YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2016,81,0,33418,Shawn Stefani,59.76,101,169
2016,82,0,20157,Retief Goosen,59.69,77,129
2016,83,0,40026,Daniel Berger,59.52,75,126
2016,84,0,33413,Ben Martin,59.38,95,160
2016,85,0,27644,Brian Harman,59.34,108,182
2016,86,0,33461,Morgan Hoffmann,59.29,83,140
2016,87,0,31557,Jim Herman,59.23,77,130
2016,88,0,37189,Harold Varner III,59.18,116,196
2016,89,0,23541,Ben Crane,58.9,86,146
2016,90,0,25720,Chad Collins,58.86,93,158
2016,91,0,28679,Fabián Gómez,58.82,80,136
2016,92,0,26300,Matt Jones,58.62,85,145
2016,93,0,35539,Luke Guthrie,58.47,69,118
2016,94,0,30925,Dustin Johnson,58.42,59,101
2016,95,0,26289,Boo Weekley,58.27,81,139
2016,95,0,21878,Mark Wilson,58.27,81,139
2016,97,0,24140,Sean O'Hair,58.24,99,170
2016,98,0,6567,Vijay Singh,58.22,85,146
2016,99,0,33419,Cameron Tringale,58.21,78,134
2016,100,0,32150,Michael Thompson,58.14,75,129
2016,101,0,31420,Anirban Lahiri,58.06,54,93
2016,102,0,33399,Adam Hadwin,58.01,105,181
2016,103,0,32366,Kevin Chappell,57.94,73,126
2016,104,0,34431,Robert Streb,57.85,70,121
2016,105,0,25572,Graeme McDowell,57.83,48,83
2016,106,0,33122,Russell Knox,57.78,52,90
2016,107,0,35879,Kelly Kraft,57.69,60,104
2016,108,0,34174,John Huh,57.5,92,160
2016,109,0,24502,Adam Scott,57.47,50,87
2016,110,0,33448,Justin Thomas,57.36,74,129
2016,111,0,34265,Will Wilcox,57.35,78,136
2016,112,0,30163,Henrik Norlander,57.26,71,124
2016,113,0,25632,Jimmy Walker,57.25,75,131
2016,114,0,30944,Jason Kokrak,57.24,87,152
2016,115,0,39975,Michael Kim,57.22,111,194
2016,116,0,35532,Tom Hoge,57.06,97,170
2016,117,0,28114,Dawie van der Walt,57.02,69,121
2016,118,0,24490,George McNeill,56.99,53,93
2016,119,0,35891,Cameron Smith,56.73,59,104
2016,120,0,24357,K.J. Choi,56.69,72,127
2016,121,0,28158,Steve Marino,56.56,69,122
2016,121,0,35732,Wes Roach,56.56,69,122
2016,123,0,27064,Jhonattan Vegas,56.46,83,147
2016,124,0,22405,Justin Rose,56.45,35,62
2016,125,0,24494,Erik Compton,56.39,75,133
2016,126,0,35545,Blayne Barber,56.38,84,149
2016,127,0,36699,Patrick Rodgers,56.12,78,139
2016,128,0,10809,Jim Furyk,56.06,37,66
2016,129,0,31646,Emiliano Grillo,56.03,65,116
2016,130,0,30110,Kyle Stanley,55.92,85,152
2016,131,0,28132,Tyrone Van Aswegen,55.71,122,219
2016,132,0,24461,Thomas Aiken,55.56,60,108
2016,132,0,24358,Robert Garrigus,55.56,60,108
2016,132,0,25493,Nick Taylor,55.56,80,144
2016,135,0,24912,Will MacKenzie,55.48,81,146
2016,136,0,32640,Troy Merritt,55.47,71,128
2016,137,0,29720,Andres Gonzales,55.41,87,157
2016,138,0,29926,Danny Lee,55.38,72,130
2016,139,0,25686,Jason Dufner,55.24,79,143
2016,140,0,23638,Brendon de Jonge,55.17,80,145
2016,140,0,34264,Hudson Swafford,55.17,96,174
2016,142,0,27936,Martin Laird,54.79,80,146
2016,143,0,27963,Chris Stroud,54.73,81,148
2016,144,0,32200,Roberto Castro,54.66,88,161
2016,145,0,45526,Abraham Ancer,54.55,60,110
2016,145,0,34466,Peter Malnati,54.55,102,187
2016,145,0,29223,Sam Saunders,54.55,72,132
2016,148,0,12716,Charley Hoffman,54.48,73,134
2016,149,0,25804,Bubba Watson,54.41,37,68
2016,150,0,29479,Scott Brown,54.32,88,162
2016,151,0,24507,Jason Bohn,54.31,63,116
2016,152,0,20848,Ángel Cabrera,54.24,64,118
2016,153,0,32876,Martin Piller,53.85,63,117
2016,154,0,28092,D.H. Lee,53.64,59,110
2016,155,0,23320,Ryan Palmer,53.38,71,133
2016,156,0,20691,Greg Owen,53.29,81,152
2016,157,0,25818,Scott Piercy,53.26,49,92
2016,158,0,24781,Hunter Mahan,53.17,67,126
2016,159,0,35300,Andrew Loupe,53.13,85,160
2016,160,0,32618,Rhein Gibson,53.06,52,98
2016,161,0,35451,Scott Pinckney,53.03,70,132
2016,162,0,22892,Jason Gore,52.8,66,125
2016,163,0,27895,Jonas Blixt,52.76,86,163
2016,164,0,29420,Billy Horschel,52.5,63,120
2016,165,0,46440,Smylie Kaufman,52.48,74,141
2016,166,0,29289,S.Y. Noh,52.44,86,164
2016,167,0,20104,Ken Duke,52.43,54,103
2016,168,0,23325,Vaughn Taylor,52.08,75,144
2016,169,0,20229,Stewart Cink,51.96,53,102
2016,170,0,25834,Daniel Summerhays,51.68,77,149
2016,171,0,23353,J.J. Henry,51.47,70,136
2016,172,0,25240,D.A. Points,50.91,56,110
2016,173,0,10885,Robert Allenby,50.88,58,114
2016,174,0,27436,Graham DeLaet,50.46,55,109
2016,175,0,34563,Chesson Hadley,50.38,67,133
2016,176,0,26329,Louis Oosthuizen,50.0,31,62
2016,176,0,29476,Kyle Reifers,50.0,89,178
2016,178,0,27141,J.B. Holmes,49.14,57,116
2016,179,0,29745,Tyler Aldridge,48.63,71,146
2016,180,0,32448,James Hahn,48.48,64,132
2016,181,0,33667,Carlos Ortiz,48.3,71,147
2016,182,0,25274,Steven Bowditch,47.76,64,134
2016,183,0,27214,Kevin Streelman,47.57,49,103
2016,184,0,29518,Brendan Steele,45.67,58,127
2016,185,0,21209,Sergio Garcia,36.84,14,38
2015,1,0,28089,Jason Day,70.79,63,89
2015,2,0,25686,Jason Dufner,69.79,67,96
2015,3,0,20771,Steven Alker,69.75,83,119
2015,4,0,25369,Jamie Donaldson,68.97,40,58
2015,5,0,24925,Jonathan Byrd,68.64,81,118
2015,6,0,23541,Ben Crane,68.1,79,116
2015,7,0,34130,Sung Joon Park,67.72,107,158
2015,8,0,30925,Dustin Johnson,67.68,67,99
2015,9,0,29478,Kevin Kisner,67.06,114,170
2015,10,0,31202,William McGirt,66.48,119,179
2015,11,0,25396,Kevin Na,66.45,103,155
2015,12,0,35541,John Peterson,66.42,91,137
2015,13,0,36699,Patrick Rodgers,66.25,53,80
2015,14,0,24357,K.J. Choi,66.13,82,124
2015,15,0,24138,Ian Poulter,65.98,64,97
2015,16,0,36801,Mark Hubbard,65.81,102,155
2015,16,0,24361,Pat Perez,65.81,102,155
2015,18,0,21528,Henrik Stenson,65.63,42,64
2015,19,0,27649,Brandt Snedeker,65.33,98,150
2015,20,0,24781,Hunter Mahan,65.14,71,109
2015,21,0,29222,Billy Hurley III,65.12,84,129
2015,22,0,34262,Jon Curran,65.07,95,146
2015,23,0,6567,Vijay Singh,64.84,83,128
2015,24,0,34174,John Huh,64.76,136,210
2015,24,0,32839,Hideki Matsuyama,64.76,68,105
2015,26,0,29221,Webb Simpson,64.71,66,102
2015,27,0,8075,Jerry Kelly,64.63,95,147
2015,28,0,29479,Scott Brown,64.62,126,195
2015,29,0,25720,Chad Collins,64.57,113,175
2015,30,0,34099,Harris English,64.46,107,166
2015,31,0,34046,Jordan Spieth,64.29,72,112
2015,31,0,2206,David Toms,64.29,72,112
2015,33,0,24924,Bill Haas,64.23,88,137
2015,34,0,23320,Ryan Palmer,63.96,71,111
2015,35,0,20472,Alex Cejka,63.79,111,174
2015,36,0,26951,Johnson Wagner,63.77,88,138
2015,37,0,34265,Will Wilcox,63.64,49,77
2015,38,0,1810,Phil Mickelson,63.54,61,96
2015,39,0,26300,Matt Jones,63.5,87,137
2015,40,0,30927,Brendon Todd,63.46,99,156
2015,41,0,25892,Steve Wheatcroft,63.06,99,157
2015,42,0,25349,Tim Wilkinson,62.96,85,135
2015,43,0,40058,Zac Blair,62.86,110,175
2015,44,0,26596,Ryan Moore,62.83,71,113
2015,45,0,34098,Russell Henley,62.73,69,110
2015,46,0,26758,David Hearn,62.66,99,158
2015,46,0,27770,Camilo Villegas,62.66,99,158
2015,48,0,10809,Jim Furyk,62.63,62,99
2015,49,0,25274,Steven Bowditch,62.57,117,187
2015,50,0,33122,Russell Knox,62.35,101,162
2015,50,0,33419,Cameron Tringale,62.35,106,170
2015,52,0,25804,Bubba Watson,62.24,61,98
2015,53,0,27933,John Merrick,62.16,92,148
2015,54,0,23638,Brendon de Jonge,62.09,113,182
2015,55,0,22405,Justin Rose,62.03,49,79
2015,56,0,32366,Kevin Chappell,61.97,88,142
2015,57,0,22371,Aaron Baddeley,61.94,96,155
2015,58,0,21753,Brian Davis,61.78,97,157
2015,58,0,39977,Max Homa,61.78,97,157
2015,60,0,32640,Troy Merritt,61.73,100,162
2015,61,0,33448,Justin Thomas,61.65,127,206
2015,62,0,10860,Justin Leonard,61.64,98,159
2015,63,0,27064,Jhonattan Vegas,61.63,106,172
2015,64,0,26289,Boo Weekley,61.59,85,138
2015,65,0,23108,Matt Kuchar,61.43,86,140
2015,66,0,20104,Ken Duke,61.19,123,201
2015,67,0,27963,Chris Stroud,61.18,93,152
2015,68,0,23800,Bryce Molder,61.14,107,175
2015,68,0,25345,Carl Pettersson,61.14,129,211
2015,70,0,25632,Jimmy Walker,61.05,58,95
2015,71,0,34409,David Lingmerth,60.96,89,146
2015,72,0,33141,Keegan Bradley,60.74,82,135
2015,73,0,34360,Patrick Reed,60.59,103,170
2015,74,0,40026,Daniel Berger,60.33,111,184
2015,75,0,20229,Stewart Cink,60.19,62,103
2015,75,0,24024,Zach Johnson,60.19,62,103
2015,77,0,37273,Derek Ernst,60.15,80,133
2015,78,0,24494,Erik Compton,60.14,89,148
2015,79,0,28259,Sangmoon Bae,60.0,105,175
2015,79,0,27436,Graham DeLaet,60.0,69,115
2015,79,0,30736,Oscar Fraustro,60.0,57,95
2015,79,0,28679,Fabián Gómez,60.0,114,190
2015,83,0,29926,Danny Lee,59.9,115,192
2015,84,0,34431,Robert Streb,59.78,110,184
2015,85,0,33461,Morgan Hoffmann,59.76,98,164
2015,86,0,25191,Gonzalo Fernandez-Castaño,59.72,86,144
2015,87,0,27466,Spencer Levin,59.68,111,186
2015,88,0,12510,Chad Campbell,59.43,104,175
2015,89,0,25240,D.A. Points,59.42,82,138
2015,90,0,25364,Paul Casey,59.38,57,96
2015,91,0,31560,Brian Stuard,59.32,105,177
2015,92,0,21878,Mark Wilson,59.17,100,169
2015,93,0,35451,Scott Pinckney,59.15,97,164
2015,94,0,24846,Ricky Barnes,59.12,107,181
2015,95,0,27141,J.B. Holmes,59.09,78,132
2015,96,0,32102,Rickie Fowler,59.05,62,105
2015,97,0,27644,Brian Harman,58.96,102,173
2015,98,0,27895,Jonas Blixt,58.87,73,124
2015,99,0,34256,Andrew Putnam,58.82,90,153
2015,100,0,25818,Scott Piercy,58.75,94,160
2015,101,0,23983,Luke Donald,58.65,61,104
2015,102,0,1706,Davis Love III,58.51,55,94
2015,103,0,24507,Jason Bohn,58.5,86,147
2015,104,0,35532,Tom Hoge,58.38,101,173
2015,105,0,20691,Greg Owen,58.33,56,96
2015,105,0,34358,Jonathan Randolph,58.33,77,132
2015,107,0,23621,Rory Sabbatini,58.22,85,146
2015,108,0,23048,Eric Axley,58.21,78,134
2015,109,0,37454,Whee Kim,58.16,82,141
2015,110,0,24140,Sean O'Hair,58.02,94,162
2015,111,0,25834,Daniel Summerhays,58.01,105,181
2015,112,0,21209,Sergio Garcia,57.81,37,64
2015,112,0,25562,Andres Romero,57.81,74,128
2015,114,0,35545,Blayne Barber,57.5,69,120
2015,114,0,32200,Roberto Castro,57.5,46,80
2015,114,0,28475,Jeff Overton,57.5,92,160
2015,117,0,12716,Charley Hoffman,57.42,89,155
2015,118,0,29476,Kyle Reifers,57.38,105,183
2015,119,0,26331,Charl Schwartzel,57.33,43,75
2015,120,0,33486,Roger Sloan,57.27,63,110
2015,121,0,29420,Billy Horschel,57.24,87,152
2015,122,0,20157,Retief Goosen,57.14,80,140
2015,123,0,28023,Byron Smith,57.0,57,100
2015,124,0,30926,Chris Kirk,56.78,67,118
2015,125,0,28500,Martin Flores,56.77,88,155
2015,126,0,31323,Gary Woodland,56.41,66,117
2015,127,0,30711,Colt Knost,56.29,85,151
2015,128,0,25900,Lucas Glover,56.25,72,128
2015,129,0,28307,Matt Every,56.0,70,125
2015,130,0,32150,Michael Thompson,55.95,94,168
2015,131,0,24490,George McNeill,55.8,101,181
2015,132,0,21961,Charles Howell III,55.68,98,176
2015,133,0,25198,Francesco Molinari,55.56,35,63
2015,134,0,23353,J.J. Henry,55.49,91,164
2015,134,0,34261,Scott Langley,55.49,96,173
2015,136,0,26851,Marc Leishman,55.43,51,92
2015,137,0,29535,Brice Garnett,55.41,82,148
2015,138,0,31193,Jim Renner,55.19,85,154
2015,139,0,34563,Chesson Hadley,55.03,104,189
2015,140,0,23623,Bo Van Pelt,54.97,83,151
2015,141,0,34264,Hudson Swafford,54.95,100,182
2015,142,0,22293,Heath Slocum,54.87,62,113
2015,143,0,36689,Brooks Koepka,54.55,60,110
2015,144,0,28132,Tyrone Van Aswegen,54.26,70,129
2015,145,0,31557,Jim Herman,54.07,73,135
2015,146,0,33413,Ben Martin,54.0,81,150
2015,147,0,35539,Luke Guthrie,53.89,90,167
2015,148,0,20645,John Senden,53.85,42,78
2015,149,0,26476,Chez Reavie,53.76,50,93
2015,150,0,32448,James Hahn,53.69,80,149
2015,151,0,33667,Carlos Ortiz,53.55,83,155
2015,152,0,27936,Martin Laird,53.49,92,172
2015,153,0,27095,Nick Watney,53.42,86,161
2015,154,0,20766,Padraig Harrington,53.39,63,118
2015,155,0,28486,Michael Putnam,53.33,64,120
2015,155,0,33418,Shawn Stefani,53.33,80,150
2015,157,0,6522,Ernie Els,52.81,47,89
2015,158,0,25493,Nick Taylor,52.78,95,180
2015,159,0,29425,Andrew Svoboda,52.76,86,163
2015,160,0,27214,Kevin Streelman,52.63,60,114
2015,161,0,29720,Andres Gonzales,52.6,81,154
2015,162,0,29518,Brendan Steele,52.48,74,141
2015,163,0,33399,Adam Hadwin,52.33,90,172
2015,164,0,31416,Derek Fathauer,52.3,91,174
2015,165,0,29223,Sam Saunders,52.27,69,132
2015,166,0,28780,Nicholas Thompson,52.03,64,123
2015,167,0,22046,Geoff Ogilvy,51.85,42,81
2015,167,0,30692,Scott Stallings,51.85,56,108
2015,169,0,10885,Robert Allenby,51.64,63,122
2015,170,0,22056,Cameron Percy,51.61,64,124
2015,171,0,29289,S.Y. Noh,51.38,56,109
2015,172,0,20593,Greg Chalmers,51.22,42,82
2015,173,0,30852,Ryo Ishikawa,51.16,88,172
2015,174,0,23548,Bill Lunde,51.09,47,92
2015,175,0,30944,Jason Kokrak,50.94,81,159
2015,176,0,30946,Alex Prugh,50.81,63,124
2015,177,0,29725,Tony Finau,50.55,92,182
2015,178,0,22892,Jason Gore,50.38,66,131
2015,179,0,26329,Louis Oosthuizen,49.3,35,71
2015,180,0,24358,Robert Garrigus,48.85,64,131
2015,181,0,32334,Charlie Beljan,45.9,56,122
2015,182,0,24502,Adam Scott,45.1,23,51
2015,183,0,20848,Ángel Cabrera,40.3,27,67
2015,184,0,20396,Lee Westwood,40.0,18,45
2014,1,0,21209,Sergio Garcia,74.19,46,62
2014,2,0,10809,Jim Furyk,71.43,70,98
2014,3,0,19846,Brian Gay,70.47,105,149
2014,4,0,25396,Kevin Na,70.32,109,155
2014,5,0,25349,Tim Wilkinson,70.29,123,175
2014,6,0,2206,David Toms,69.92,86,123
2014,7,0,27556,Ted Potter Jr.,68.47,76,111
2014,8,0,24846,Ricky Barnes,68.06,130,191
2014,9,0,22405,Justin Rose,67.37,64,95
2014,10,0,33418,Shawn Stefani,66.67,68,102
2014,11,0,33141,Keegan Bradley,66.42,89,134
2014,12,0,35539,Luke Guthrie,66.29,116,175
2014,13,0,21731,Freddie Jacobson,66.27,112,169
2014,14,0,24663,Y.E. Yang,66.21,96,145
2014,15,0,31323,Gary Woodland,65.6,82,125
2014,16,0,26331,Charl Schwartzel,65.56,59,90
2014,17,0,34046,Jordan Spieth,65.47,91,139
2014,18,0,6522,Ernie Els,65.38,85,130
2014,19,0,32839,Hideki Matsuyama,64.81,70,108
2014,20,0,27141,J.B. Holmes,64.6,104,161
2014,21,0,33419,Cameron Tringale,64.52,120,186
2014,22,0,34431,Robert Streb,64.35,74,115
2014,23,0,26596,Ryan Moore,64.29,72,112
2014,24,0,8075,Jerry Kelly,64.24,97,151
2014,25,0,29535,Brice Garnett,64.0,112,175
2014,25,0,34360,Patrick Reed,64.0,96,150
2014,27,0,26758,David Hearn,63.89,115,180
2014,28,0,29222,Billy Hurley III,63.83,90,141
2014,29,0,30926,Chris Kirk,63.78,118,185
2014,30,0,21753,Brian Davis,63.64,119,187
2014,30,0,1810,Phil Mickelson,63.64,56,88
2014,32,0,29740,Brad Fritsch,63.44,59,93
2014,33,0,34261,Scott Langley,63.19,115,182
2014,34,0,26951,Johnson Wagner,63.16,96,152
2014,35,0,25572,Graeme McDowell,62.96,51,81
2014,36,0,25834,Daniel Summerhays,62.72,106,169
2014,37,0,34265,Will Wilcox,62.63,62,99
2014,38,0,29221,Webb Simpson,62.6,77,123
2014,39,0,25720,Chad Collins,62.5,115,184
2014,39,0,23983,Luke Donald,62.5,55,88
2014,41,0,21961,Charles Howell III,62.35,106,170
2014,42,0,28089,Jason Day,62.3,38,61
2014,43,0,24138,Ian Poulter,62.16,46,74
2014,44,0,27466,Spencer Levin,62.07,72,116
2014,45,0,20098,Stuart Appleby,61.88,112,181
2014,46,0,32333,Kevin Tway,61.79,76,123
2014,47,0,24494,Erik Compton,61.71,108,175
2014,48,0,28092,D.H. Lee,61.7,58,94
2014,49,0,23320,Ryan Palmer,61.54,80,130
2014,50,0,20645,John Senden,61.49,91,148
2014,51,0,20593,Greg Chalmers,61.4,105,171
2014,52,0,31560,Brian Stuard,61.27,106,173
2014,53,0,30944,Jason Kokrak,60.98,75,123
2014,54,0,28475,Jeff Overton,60.93,92,151
2014,55,0,29479,Scott Brown,60.92,106,174
2014,56,0,31202,William McGirt,60.85,115,189
2014,57,0,29420,Billy Horschel,60.8,76,125
2014,58,0,28500,Martin Flores,60.78,93,153
2014,59,0,29478,Kevin Kisner,60.58,83,137
2014,60,0,22293,Heath Slocum,60.56,86,142
2014,61,0,12716,Charley Hoffman,60.54,89,147
2014,62,0,24924,Bill Haas,60.43,84,139
2014,62,0,27064,Jhonattan Vegas,60.43,84,139
2014,64,0,29461,Jamie Lovemark,60.36,67,111
2014,65,0,24925,Jonathan Byrd,60.26,91,151
2014,66,0,29425,Andrew Svoboda,60.25,97,161
2014,67,0,30927,Brendon Todd,60.23,106,176
2014,68,0,27895,Jonas Blixt,60.22,56,93
2014,69,0,25364,Paul Casey,60.0,51,85
2014,69,0,28307,Matt Every,60.0,78,130
2014,69,0,26289,Boo Weekley,60.0,54,90
2014,72,0,22621,Ben Curtis,59.87,94,157
2014,72,0,10860,Justin Leonard,59.87,94,157
2014,74,0,34098,Russell Henley,59.85,82,137
2014,75,0,26679,Kevin Stadler,59.66,71,119
2014,76,0,24361,Pat Perez,59.64,99,166
2014,77,0,1724,Jeff Maggert,59.6,59,99
2014,78,0,23800,Bryce Molder,59.4,79,133
2014,79,0,22913,John Rollins,59.38,95,160
2014,79,0,27963,Chris Stroud,59.38,95,160
2014,81,0,12510,Chad Campbell,59.34,54,91
2014,82,0,24140,Sean O'Hair,59.31,86,145
2014,83,0,20157,Retief Goosen,59.17,100,169
2014,84,0,26956,Bronson La'Cassie,59.05,62,105
2014,85,0,33413,Ben Martin,58.99,82,139
2014,86,0,20396,Lee Westwood,58.97,46,78
2014,87,0,26329,Louis Oosthuizen,58.93,33,56
2014,88,0,23135,Tim Clark,58.9,86,146
2014,89,0,34021,Bud Cauley,58.88,63,107
2014,90,0,36689,Brooks Koepka,58.82,60,102
2014,91,0,24024,Zach Johnson,58.7,81,138
2014,92,0,23623,Bo Van Pelt,58.65,78,133
2014,93,0,33122,Russell Knox,58.52,79,135
2014,93,0,32150,Michael Thompson,58.52,79,135
2014,95,0,22371,Aaron Baddeley,58.39,87,149
2014,96,0,24357,K.J. Choi,58.33,77,132
2014,97,0,25345,Carl Pettersson,58.28,88,151
2014,97,0,27770,Camilo Villegas,58.28,95,163
2014,99,0,32640,Troy Merritt,58.26,67,115
2014,100,0,23541,Ben Crane,58.1,104,179
2014,101,0,22378,Trevor Immelman,58.0,87,150
2014,102,0,25632,Jimmy Walker,57.89,77,133
2014,103,0,10885,Robert Allenby,57.86,81,140
2014,103,0,23409,James Driscoll,57.86,81,140
2014,105,0,30852,Ryo Ishikawa,57.82,85,147
2014,106,0,25686,Jason Dufner,57.69,30,52
2014,106,0,35139,Richard Lee,57.69,90,156
2014,108,0,27936,Martin Laird,57.5,69,120
2014,109,0,34174,John Huh,57.45,81,141
2014,110,0,23108,Matt Kuchar,57.39,66,115
2014,111,0,22046,Geoff Ogilvy,57.36,74,129
2014,112,0,20160,Charlie Wi,57.23,95,166
2014,113,0,7867,Woody Austin,57.02,69,121
2014,114,0,33461,Morgan Hoffmann,56.92,111,195
2014,115,0,35300,Andrew Loupe,56.91,70,123
2014,116,0,32102,Rickie Fowler,56.88,62,109
2014,117,0,24507,Jason Bohn,56.67,85,150
2014,117,0,25804,Bubba Watson,56.67,51,90
2014,119,0,20229,Stewart Cink,56.64,64,113
2014,120,0,24781,Hunter Mahan,56.6,60,106
2014,121,0,6567,Vijay Singh,56.46,83,147
2014,122,0,25562,Andres Romero,56.42,101,179
2014,123,0,24358,Robert Garrigus,56.25,81,144
2014,124,0,35732,Wes Roach,56.15,73,130
2014,125,0,31557,Jim Herman,56.14,64,114
2014,125,0,35541,John Peterson,56.14,64,114
2014,127,0,27644,Brian Harman,56.0,126,225
2014,128,0,25191,Gonzalo Fernandez-Castaño,55.84,86,154
2014,129,0,10423,Mike Weir,55.76,92,165
2014,130,0,23638,Brendon de Jonge,55.69,93,167
2014,131,0,24502,Adam Scott,55.42,46,83
2014,132,0,34099,Harris English,55.41,82,148
2014,133,0,34264,Hudson Swafford,55.37,67,121
2014,134,0,27330,Josh Teater,55.36,93,168
2014,135,0,32448,James Hahn,55.26,84,152
2014,136,0,26300,Matt Jones,55.17,64,116
2014,136,0,24490,George McNeill,55.17,80,145
2014,138,0,27933,John Merrick,55.0,77,140
2014,139,0,29289,S.Y. Noh,54.97,83,151
2014,140,0,27649,Brandt Snedeker,54.96,72,131
2014,141,0,27436,Graham DeLaet,54.92,67,122
2014,142,0,37273,Derek Ernst,54.74,75,137
2014,143,0,28259,Sangmoon Bae,54.73,81,148
2014,144,0,23621,Rory Sabbatini,54.55,66,121
2014,145,0,32200,Roberto Castro,54.47,67,123
2014,146,0,25274,Steven Bowditch,54.44,92,169
2014,147,0,28486,Michael Putnam,54.12,92,170
2014,148,0,24912,Will MacKenzie,54.11,79,146
2014,149,0,1706,Davis Love III,54.01,74,137
2014,150,0,25444,Justin Hicks,53.74,79,147
2014,151,0,28132,Tyrone Van Aswegen,53.7,87,162
2014,152,0,29518,Brendan Steele,53.59,82,153
2014,153,0,30750,Tommy Gainey,53.47,77,144
2014,154,0,20104,Ken Duke,53.08,69,130
2014,155,0,23353,J.J. Henry,53.04,96,181
2014,156,0,29926,Danny Lee,53.02,79,149
2014,157,0,21878,Mark Wilson,52.74,77,146
2014,158,0,27214,Kevin Streelman,52.43,54,103
2014,159,0,32334,Charlie Beljan,52.21,71,136
2014,160,0,27120,Troy Matteson,51.88,69,133
2014,161,0,32366,Kevin Chappell,51.79,87,168
2014,162,0,26851,Marc Leishman,51.55,50,97
2014,163,0,20498,Briny Baird,51.33,58,113
2014,164,0,34409,David Lingmerth,51.09,70,137
2014,165,0,31193,Jim Renner,50.0,56,112
2014,165,0,30692,Scott Stallings,50.0,59,118
2014,165,0,28780,Nicholas Thompson,50.0,69,138
2014,165,0,27095,Nick Watney,50.0,53,106
2014,169,0,30110,Kyle Stanley,49.67,75,151
2014,170,0,20848,Ángel Cabrera,49.43,43,87
2014,171,0,28237,Rory McIlroy,47.54,29,61
2014,172,0,21528,Henrik Stenson,47.46,28,59
2014,173,0,25240,D.A. Points,45.67,58,127
2014,174,0,30925,Dustin Johnson,45.45,30,66
2014,175,0,25900,Lucas Glover,43.69,45,103
2014,176,0,27408,Martin Kaymer,42.68,35,82
2014,177,0,34563,Chesson Hadley,42.47,62,146
2013,1,0,21961,Charles Howell III,74.47,105,141
2013,2,0,30926,Chris Kirk,70.11,122,174
2013,3,0,2206,David Toms,69.23,54,78
2013,4,0,33461,Morgan Hoffmann,68.57,72,105
2013,4,0,25572,Graeme McDowell,68.57,48,70
2013,6,0,21878,Mark Wilson,68.37,67,98
2013,7,0,1320,Bob Estes,67.79,101,149
2013,8,0,27963,Chris Stroud,67.66,113,167
2013,9,0,20645,John Senden,67.29,72,107
2013,10,0,26476,Chez Reavie,67.19,86,128
2013,11,0,6527,Steve Stricker,66.67,40,60
2013,12,0,32200,Roberto Castro,66.48,119,179
2013,13,0,8075,Jerry Kelly,65.94,91,138
2013,14,0,35139,Richard Lee,65.69,90,137
2013,15,0,27556,Ted Potter Jr.,65.49,74,113
2013,16,0,24357,K.J. Choi,64.66,75,116
2013,17,0,23800,Bryce Molder,64.56,102,158
2013,18,0,22378,Trevor Immelman,64.23,79,123
2013,19,0,23135,Tim Clark,64.13,59,92
2013,20,0,20396,Lee Westwood,64.04,57,89
2013,21,0,6004,Stephen Ames,63.87,76,119
2013,22,0,10213,Dicky Pride,63.83,90,141
2013,23,0,23788,D.J. Trahan,63.77,44,69
2013,24,0,21731,Freddie Jacobson,63.73,65,102
2013,25,0,22621,Ben Curtis,63.64,63,99
2013,25,0,34046,Jordan Spieth,63.64,84,132
2013,27,0,26596,Ryan Moore,63.53,54,85
2013,28,0,20098,Stuart Appleby,63.52,101,159
2013,29,0,24781,Hunter Mahan,63.39,71,112
2013,29,0,27214,Kevin Streelman,63.39,71,112
2013,31,0,24490,George McNeill,63.2,79,125
2013,32,0,31202,William McGirt,62.91,95,151
2013,33,0,20104,Ken Duke,62.9,78,124
2013,34,0,29221,Webb Simpson,62.86,66,105
2013,35,0,23983,Luke Donald,62.79,54,86
2013,36,0,23638,Brendon de Jonge,62.71,111,177
2013,37,0,24924,Bill Haas,62.39,68,109
2013,38,0,28237,Rory McIlroy,62.3,38,61
2013,39,0,20848,Ángel Cabrera,62.1,77,124
2013,40,0,27770,Camilo Villegas,62.04,85,137
2013,41,0,26300,Matt Jones,61.9,91,147
2013,41,0,20572,Rod Pampling,61.9,65,105
2013,43,0,25274,Steven Bowditch,61.87,86,139
2013,44,0,22295,Darron Stiles,61.82,68,110
2013,45,0,31557,Jim Herman,61.8,55,89
2013,46,0,21209,Sergio Garcia,61.76,42,68
2013,47,0,24494,Erik Compton,61.59,85,138
2013,48,0,27895,Jonas Blixt,61.48,75,122
2013,48,0,29479,Scott Brown,61.48,83,135
2013,48,0,1724,Jeff Maggert,61.48,75,122
2013,51,0,23541,Ben Crane,61.47,67,109
2013,51,0,28679,Fabián Gómez,61.47,67,109
2013,53,0,6522,Ernie Els,61.46,59,96
2013,54,0,19846,Brian Gay,61.39,97,158
2013,55,0,27120,Troy Matteson,61.31,84,137
2013,56,0,28135,Aaron Watkins,61.22,60,98
2013,57,0,24138,Ian Poulter,61.18,52,85
2013,58,0,34098,Russell Henley,61.11,66,108
