YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2009,0,26695,Michael Letzig,64.05,98,153
2009,0,28158,Steve Marino,63.91,85,133
2009,0,26596,Ryan Moore,63.91,85,133
2009,0,23983,Luke Donald,63.81,67,105
2009,0,25686,Jason Dufner,63.77,88,138
2009,0,20691,Greg Owen,63.77,88,138
2009,0,21753,Brian Davis,63.69,107,168
2009,0,1948,Tim Petrovic,63.69,100,157
2009,0,23541,Ben Crane,63.64,91,143
2009,0,10117,Bob Heintz,63.44,59,93
2009,0,26951,Johnson Wagner,63.43,85,134
2009,0,19846,Brian Gay,63.23,98,155
2009,0,25632,Jimmy Walker,63.0,63,100
2009,0,23800,Bryce Molder,62.89,61,97
2009,0,12716,Charley Hoffman,62.82,98,156
2009,0,24490,George McNeill,62.81,76,121
2009,0,6643,Paul Goydos,62.6,77,123
2009,0,6522,Ernie Els,62.35,53,85
2009,0,24503,Jeff Klauk,62.35,101,162
2009,0,23614,Rich Beem,62.0,62,100
2009,0,12705,Cliff Kresge,61.74,92,149
2009,0,1707,Steve Lowery,61.72,79,128
2009,0,6197,Michael Allen,61.54,72,117
2009,0,6595,Kevin Sutherland,61.27,87,142
2009,0,6251,Chris DiMarco,61.22,90,147
2009,0,25396,Kevin Na,61.16,74,121
2009,0,23108,Matt Kuchar,61.03,83,136
2009,0,10860,Justin Leonard,60.99,86,141
2009,0,1035,Tommy Armour III,60.95,64,105
2009,0,28620,Aron Price,60.87,84,138
2009,0,20229,Stewart Cink,60.82,59,97
2009,0,21949,Joe Ogilvie,60.78,93,153
2009,0,12510,Chad Campbell,60.5,72,119
2009,0,27095,Nick Watney,60.4,61,101
2009,0,10423,Mike Weir,60.33,73,121
2009,0,27649,Brandt Snedeker,60.32,76,126
2009,0,1473,Todd Hamilton,60.14,89,148
2009,0,26881,Jarrod Lyle,60.0,60,100
2009,0,20127,Chris Riley,59.84,73,122
2009,0,26300,Matt Jones,59.74,46,77
2009,0,26476,Chez Reavie,59.7,80,134
2009,0,26498,Matt Weibring,59.65,68,114
2009,0,27120,Troy Matteson,59.59,87,146
2009,0,28089,Jason Day,59.52,50,84
2009,0,22293,Heath Slocum,59.42,82,138
2009,0,20572,Rod Pampling,59.38,57,96
2009,0,23718,Nathan Green,59.36,111,187
2009,0,26301,James Nitties,59.35,73,123
2009,0,20472,Alex Cejka,59.03,85,144
2009,0,24507,Jason Bohn,59.02,72,122
2009,0,22405,Justin Rose,59.0,59,100
2009,0,27060,John Mallinger,58.78,77,131
2009,0,22371,Aaron Baddeley,58.77,67,114
2009,0,22046,Geoff Ogilvy,58.75,47,80
2009,0,8075,Jerry Kelly,58.73,74,126
2009,0,24358,Robert Garrigus,58.68,71,121
2009,0,29718,Anthony Kim,58.68,71,121
2009,0,26420,Richard Johnson,58.67,88,150
2009,0,1329,Brad Faxon,58.52,79,135
2009,0,2239,Scott Verplank,58.52,79,135
2009,0,23548,Bill Lunde,58.5,86,147
2009,0,24924,Bill Haas,58.33,70,120
2009,0,6567,Vijay Singh,58.33,49,84
2009,0,8845,Scott Sterling,58.33,35,60
2009,0,21731,Freddie Jacobson,58.27,74,127
2009,0,25818,Scott Piercy,58.04,65,112
2009,0,1132,Mark Brooks,57.97,40,69
2009,0,20098,Stuart Appleby,57.94,62,107
2009,0,7749,Brett Quigley,57.67,94,163
2009,0,23788,D.J. Trahan,57.55,61,106
2009,0,10425,Jay Williamson,57.32,47,82
2009,0,20104,Ken Duke,57.26,67,117
2009,0,1928,Corey Pavin,57.14,56,98
2009,0,12782,Tim Herron,56.97,94,165
2009,0,20574,Mathew Goggin,56.88,62,109
2009,0,24024,Zach Johnson,56.78,67,118
2009,0,24663,Y.E. Yang,56.76,63,111
2009,0,20160,Charlie Wi,56.58,86,152
2009,0,21961,Charles Howell III,56.38,84,149
2009,0,23778,Brad Adamonis,56.3,76,135
2009,0,1797,Rocco Mediate,56.3,67,119
2009,0,21350,Ryuji Imada,56.25,81,144
2009,0,1706,Davis Love III,56.2,68,121
2009,0,23135,Tim Clark,56.12,55,98
2009,0,27933,John Merrick,55.71,78,140
2009,0,31416,Derek Fathauer,55.67,54,97
2009,0,24781,Hunter Mahan,55.56,65,117
2009,0,12652,Cameron Beckman,55.47,71,128
2009,0,23320,Ryan Palmer,55.38,72,130
2009,0,27770,Camilo Villegas,55.32,52,94
2009,0,7867,Woody Austin,55.17,80,145
2009,0,24925,Jonathan Byrd,55.14,59,107
2009,0,2206,David Toms,55.1,81,147
2009,0,22295,Darron Stiles,55.06,49,89
2009,0,10885,Robert Allenby,54.9,56,102
2009,0,28118,Peter Tomasulo,54.88,45,82
2009,0,26289,Boo Weekley,54.81,57,104
2009,0,22961,David Mathis,54.72,87,159
2009,0,21209,Sergio Garcia,54.67,41,75
2009,0,7457,Steve Flesch,54.64,53,97
2009,0,25345,Carl Pettersson,54.61,83,152
2009,0,20848,Ángel Cabrera,54.55,36,66
2009,0,30925,Dustin Johnson,54.46,55,101
2009,0,20070,Matt Bettencourt,54.43,86,158
2009,0,20634,Peter Lonard,54.32,88,162
2009,0,23349,Charles Warren,54.32,44,81
2009,0,20850,Daniel Chopra,54.3,82,151
2009,0,6621,Joe Durant,54.29,38,70
2009,0,1724,Jeff Maggert,54.21,58,107
2009,0,28780,Nicholas Thompson,54.1,66,122
2009,0,10733,Kent Jones,54.08,53,98
2009,0,23638,Brendon de Jonge,54.03,67,124
2009,0,1677,Tom Lehman,53.85,28,52
2009,0,26679,Kevin Stadler,53.85,56,104
2009,0,24361,Pat Perez,53.72,65,121
2009,0,25190,Jeff Quinney,53.69,80,149
2009,0,24912,Will MacKenzie,53.64,59,110
2009,0,27963,Chris Stroud,53.6,67,125
2009,0,1161,Mark Calcavecchia,53.57,60,112
2009,0,24449,Parker McLachlin,53.42,78,146
2009,0,23497,Tag Ridings,53.25,41,77
2009,0,25562,Andres Romero,53.23,33,62
2009,0,21959,Ted Purdy,53.15,76,143
2009,0,1226,Fred Couples,53.13,51,96
2009,0,27683,Leif Olson,53.03,35,66
2009,0,28087,Kris Blanks,52.81,47,89
2009,0,22892,Jason Gore,52.76,67,127
2009,0,24140,Sean O'Hair,52.63,40,76
2009,0,27141,J.B. Holmes,52.59,61,116
2009,0,28475,Jeff Overton,52.55,72,137
2009,0,22548,Patrick Sheehan,52.54,31,59
2009,0,30711,Colt Knost,52.5,63,120
2009,0,27214,Kevin Streelman,52.44,86,164
2009,0,1766,Billy Mayfair,52.38,55,105
2009,0,22348,Nick O'Hern,52.38,77,147
2009,0,23048,Eric Axley,52.23,82,157
2009,0,25900,Lucas Glover,52.11,74,142
2009,0,23621,Rory Sabbatini,52.03,64,123
2009,0,7223,Brian Bateman,51.92,54,104
2009,0,1577,Lee Janzen,51.72,60,116
2009,0,20157,Retief Goosen,51.58,49,95
2009,0,24502,Adam Scott,51.56,33,64
2009,0,1313,Steve Elkington,51.35,57,111
2009,0,25240,D.A. Points,51.3,79,154
2009,0,21805,Harrison Frazar,51.27,81,158
2009,0,24846,Ricky Barnes,51.14,45,88
2009,0,30927,Brendon Todd,51.0,51,100
2009,0,20498,Briny Baird,50.91,56,110
2009,0,20645,John Senden,50.86,59,116
2009,0,26851,Marc Leishman,50.81,63,124
2009,0,24357,K.J. Choi,50.0,41,82
2009,0,1810,Phil Mickelson,50.0,40,80
2009,0,25804,Bubba Watson,50.0,57,114
2009,0,27936,Martin Laird,49.6,62,125
2009,0,6004,Stephen Ames,49.07,53,108
2009,0,1142,Bart Bryant,48.39,45,93
2009,0,23353,J.J. Henry,48.28,84,174
2009,0,23325,Vaughn Taylor,48.25,69,143
2009,0,26668,Marc Turnesa,48.06,62,129
2009,0,12602,Dean Wilson,47.62,70,147
2009,0,6539,Rick Price,43.94,29,66
2009,0,6012,Greg Kraft,41.43,29,70
2009,0,9011,David Duval,38.04,35,92
2009,0,31323,Gary Woodland,37.18,29,78
2008,0,12660,Jesper Parnevik,68.35,108,158
2008,0,1941,Tom Pernice Jr.,68.21,103,151
2008,0,25349,Tim Wilkinson,66.67,84,126
2008,0,23718,Nathan Green,66.18,137,207
2008,0,8075,Jerry Kelly,66.14,84,127
2008,0,1142,Bart Bryant,65.63,63,96
2008,0,19846,Brian Gay,65.41,104,159
2008,0,1320,Bob Estes,65.33,98,150
2008,0,27060,John Mallinger,64.85,107,165
2008,0,26596,Ryan Moore,64.49,89,138
2008,0,8385,Omar Uresti,64.46,78,121
2008,0,12602,Dean Wilson,64.29,108,168
2008,0,21209,Sergio Garcia,64.18,43,67
2008,0,6012,Greg Kraft,64.13,59,92
2008,0,10585,Scott McCarron,63.72,72,113
2008,0,26289,Boo Weekley,63.51,47,74
2008,0,1928,Corey Pavin,63.48,73,115
2008,0,6004,Stephen Ames,63.33,57,90
2008,0,1948,Tim Petrovic,63.31,88,139
2008,0,10809,Jim Furyk,63.04,58,92
2008,0,22348,Nick O'Hern,62.96,68,108
2008,0,29718,Anthony Kim,62.81,76,121
2008,0,26668,Marc Turnesa,62.75,96,153
2008,0,2223,Bob Tway,62.75,64,102
2008,0,23778,Brad Adamonis,62.61,72,115
2008,0,21350,Ryuji Imada,62.39,73,117
2008,0,6567,Vijay Singh,62.32,43,69
2008,0,21753,Brian Davis,62.15,110,177
2008,0,20574,Mathew Goggin,62.12,82,132
2008,0,28780,Nicholas Thompson,62.11,100,161
2008,0,25396,Kevin Na,61.83,115,186
2008,0,24361,Pat Perez,61.83,81,131
2008,0,20127,Chris Riley,61.8,55,89
2008,0,22913,John Rollins,61.74,92,149
2008,0,12680,Shigeki Maruyama,61.73,50,81
2008,0,6251,Chris DiMarco,61.36,81,132
2008,0,20098,Stuart Appleby,61.17,63,103
2008,0,28089,Jason Day,61.16,74,121
2008,0,28158,Steve Marino,60.95,103,169
2008,0,25804,Bubba Watson,60.91,67,110
2008,0,7867,Woody Austin,60.87,84,138
2008,0,1313,Steve Elkington,60.68,71,117
2008,0,23135,Tim Clark,60.4,61,101
2008,0,8931,Glen Day,60.4,61,101
2008,0,26300,Matt Jones,60.4,90,149
2008,0,6527,Steve Stricker,60.36,67,111
2008,0,12782,Tim Herron,60.25,97,161
2008,0,26951,Johnson Wagner,60.16,74,123
2008,0,27936,Martin Laird,60.12,101,168
2008,0,24925,Jonathan Byrd,60.0,87,145
2008,0,25900,Lucas Glover,60.0,87,145
2008,0,20382,Stephen Leaney,60.0,60,100
2008,0,22046,Geoff Ogilvy,60.0,33,55
2008,0,25562,Andres Romero,60.0,48,80
2008,0,20105,Jeff Gove,59.77,52,87
2008,0,22806,Doug LaBelle II,59.77,52,87
2008,0,21878,Mark Wilson,59.68,111,186
2008,0,10885,Robert Allenby,59.65,68,114
2008,0,24140,Sean O'Hair,59.62,62,104
2008,0,1945,Kenny Perry,59.33,89,150
2008,0,20472,Alex Cejka,59.32,70,118
2008,0,7457,Steve Flesch,59.26,80,135
2008,0,20157,Retief Goosen,59.26,48,81
2008,0,26476,Chez Reavie,59.15,84,142
2008,0,2002,John Riegger,59.13,68,115
2008,0,22548,Patrick Sheehan,59.02,108,183
2008,0,20160,Charlie Wi,59.01,95,161
2008,0,23320,Ryan Palmer,58.97,46,78
2008,0,10505,Shane Bertsch,58.9,96,163
2008,0,20498,Briny Baird,58.82,80,136
2008,0,12510,Chad Campbell,58.74,84,143
2008,0,6643,Paul Goydos,58.68,71,121
2008,0,7749,Brett Quigley,58.65,78,133
2008,0,23621,Rory Sabbatini,58.43,52,89
2008,0,24449,Parker McLachlin,58.39,94,161
2008,0,20104,Ken Duke,58.33,91,156
2008,0,24502,Adam Scott,58.33,35,60
2008,0,10733,Kent Jones,58.23,46,79
2008,0,20572,Rod Pampling,58.18,64,110
2008,0,21949,Joe Ogilvie,58.16,82,141
2008,0,27649,Brandt Snedeker,58.14,75,129
2008,0,6575,Dudley Hart,58.12,68,117
2008,0,2206,David Toms,58.1,61,105
2008,0,7547,Craig Kanada,58.06,72,124
2008,0,23541,Ben Crane,57.81,74,128
2008,0,6621,Joe Durant,57.76,67,116
2008,0,20634,Peter Lonard,57.76,93,161
2008,0,20378,Mathias Grönberg,57.67,94,163
2008,0,12652,Cameron Beckman,57.6,72,125
2008,0,1577,Lee Janzen,57.53,84,146
2008,0,23108,Matt Kuchar,57.5,69,120
2008,0,2239,Scott Verplank,57.27,63,110
2008,0,1035,Tommy Armour III,57.14,76,133
2008,0,24781,Hunter Mahan,57.14,60,105
2008,0,8845,Scott Sterling,57.14,84,147
2008,0,20850,Daniel Chopra,56.91,70,123
2008,0,21731,Freddie Jacobson,56.88,62,109
2008,0,25190,Jeff Quinney,56.8,96,169
2008,0,6034,Marco Dawson,56.73,59,104
2008,0,27095,Nick Watney,56.56,69,122
2008,0,10425,Jay Williamson,56.55,82,145
2008,0,22621,Ben Curtis,56.44,57,101
2008,0,1766,Billy Mayfair,56.43,79,140
2008,0,22371,Aaron Baddeley,56.38,53,94
2008,0,1724,Jeff Maggert,56.03,79,141
2008,0,6522,Ernie Els,55.93,33,59
2008,0,23353,J.J. Henry,55.91,104,186
2008,0,25632,Jimmy Walker,55.75,63,113
2008,0,10875,Todd Demsey,55.73,73,131
2008,0,26500,Alejandro Cañizares,55.56,45,81
2008,0,20663,Brenden Pappas,55.45,61,110
2008,0,1810,Phil Mickelson,55.43,51,92
2008,0,24227,Justin Bolli,55.38,72,130
2008,0,24924,Bill Haas,55.38,72,130
2008,0,11032,Frank Lickliter II,55.38,103,186
2008,0,22378,Trevor Immelman,55.36,62,112
2008,0,23623,Bo Van Pelt,55.36,93,168
2008,0,6573,Brandt Jobe,55.29,47,85
2008,0,1226,Fred Couples,55.22,37,67
2008,0,10860,Justin Leonard,55.21,53,96
2008,0,28475,Jeff Overton,55.19,85,154
2008,0,23125,Brad Elder,55.08,65,118
2008,0,27561,Nick Flanagan,55.06,87,158
2008,0,26695,Michael Letzig,55.04,71,129
2008,0,20645,John Senden,55.04,71,129
2008,0,20623,Gavin Coles,55.0,33,60
2008,0,24357,K.J. Choi,54.93,39,71
2008,0,20766,Padraig Harrington,54.9,28,51
2008,0,26679,Kevin Stadler,54.7,64,117
2008,0,20229,Stewart Cink,54.63,59,108
2008,0,1553,John Huston,54.55,48,88
2008,0,27963,Chris Stroud,54.55,60,110
2008,0,1677,Tom Lehman,54.39,31,57
2008,0,27120,Troy Matteson,54.25,83,153
2008,0,25720,Chad Collins,54.23,77,142
2008,0,23614,Rich Beem,54.19,84,155
2008,0,30925,Dustin Johnson,54.14,72,133
2008,0,27933,John Merrick,54.1,66,122
2008,0,23540,Jason Allred,54.08,53,98
2008,0,21805,Harrison Frazar,54.08,53,98
2008,0,24024,Zach Johnson,54.02,47,87
2008,0,1707,Steve Lowery,53.9,76,141
2008,0,24490,George McNeill,53.9,83,154
2008,0,12309,Bob Sowards,53.85,49,91
2008,0,8537,J.P. Hayes,53.79,78,145
2008,0,12716,Charley Hoffman,53.79,71,132
2008,0,23048,Eric Axley,53.78,121,225
2008,0,23409,James Driscoll,53.61,89,166
2008,0,26420,Richard Johnson,53.42,39,73
2008,0,12823,Carlos Franco,53.21,58,109
2008,0,23788,D.J. Trahan,53.21,58,109
2008,0,25345,Carl Pettersson,53.07,95,179
2008,0,21461,Kenneth Ferrie,52.94,63,119
2008,0,24912,Will MacKenzie,52.83,56,106
2008,0,22293,Heath Slocum,52.67,69,131
2008,0,23157,Richard Johnson,52.52,73,139
2008,0,22892,Jason Gore,52.42,65,124
2008,0,27214,Kevin Streelman,52.26,81,155
2008,0,24663,Y.E. Yang,52.14,73,140
2008,0,6197,Michael Allen,52.03,77,148
2008,0,27141,J.B. Holmes,51.85,56,108
2008,0,23325,Vaughn Taylor,51.68,77,149
2008,0,26631,Cody Freeman,51.35,57,111
2008,0,6595,Kevin Sutherland,51.2,64,125
2008,0,10423,Mike Weir,51.04,49,96
2008,0,1706,Davis Love III,50.83,61,120
2008,0,1473,Todd Hamilton,50.72,70,138
2008,0,20433,Mark Hensby,50.7,72,142
2008,0,23497,Tag Ridings,50.37,68,135
2008,0,1161,Mark Calcavecchia,50.0,40,80
2008,0,1797,Rocco Mediate,50.0,66,132
2008,0,1388,Robert Gamez,49.61,63,127
2008,0,23797,Brett Rumford,49.59,61,123
2008,0,10649,Tom Scherrer,49.49,49,99
2008,0,21961,Charles Howell III,49.23,64,130
2008,0,24138,Ian Poulter,49.21,31,63
2008,0,1139,Olin Browne,49.19,61,124
2008,0,25364,Paul Casey,49.06,26,53
2008,0,27613,David Lutterus,48.98,48,98
2008,0,19913,Ron Whittaker,48.81,41,84
2008,0,24358,Robert Garrigus,47.93,58,121
2008,0,1024,Billy Andrade,47.87,45,94
2008,0,27770,Camilo Villegas,47.67,41,86
2008,0,12705,Cliff Kresge,47.2,59,125
2008,0,23349,Charles Warren,47.01,55,117
2008,0,20848,Ángel Cabrera,46.97,31,66
2008,0,19803,Ryan Armour,46.88,60,128
2008,0,6090,Jim McGovern,46.56,61,131
2008,0,21959,Ted Purdy,46.55,54,116
2008,0,12826,Paul Claxton,46.46,46,99
2008,0,9011,David Duval,45.79,49,107
2008,0,25842,Jon Mills,45.29,77,170
2008,0,21633,Steve Allan,44.74,34,76
2008,0,22582,Kyle Thompson,43.93,47,107
2008,0,20443,Jin Park,41.13,51,124
2008,0,25594,Travis Perkins,40.98,25,61
2008,0,30750,Tommy Gainey,34.29,36,105
2007,0,23621,Rory Sabbatini,72.82,75,103
2007,0,28475,Jeff Overton,72.15,57,79
2007,0,24138,Ian Poulter,70.49,43,61
2007,0,20766,Padraig Harrington,67.07,55,82
2007,0,27963,Chris Stroud,65.48,55,84
2007,0,20623,Gavin Coles,64.96,89,137
2007,0,20472,Alex Cejka,64.86,72,111
2007,0,27770,Camilo Villegas,64.52,60,93
2007,0,21633,Steve Allan,64.44,58,90
2007,0,26881,Jarrod Lyle,64.34,83,129
2007,0,1132,Mark Brooks,64.29,54,84
2007,0,20634,Peter Lonard,64.24,97,151
2007,0,23788,D.J. Trahan,64.12,84,131
2007,0,20859,Anders Hansen,64.06,41,64
2007,0,6567,Vijay Singh,64.04,57,89
2007,0,1948,Tim Petrovic,63.84,113,177
2007,0,23108,Matt Kuchar,63.64,91,143
2007,0,26596,Ryan Moore,63.64,84,132
2007,0,19972,José Coceres,63.51,47,74
2007,0,2239,Scott Verplank,63.44,59,93
2007,0,27649,Brandt Snedeker,63.4,97,153
2007,0,7867,Woody Austin,63.27,93,147
2007,0,24140,Sean O'Hair,63.03,75,119
2007,0,21209,Sergio Garcia,62.96,51,81
2007,0,23983,Luke Donald,62.79,54,86
2007,0,25396,Kevin Na,62.69,84,134
2007,0,26882,Michael Sim,62.5,60,96
2007,0,1313,Steve Elkington,62.04,85,137
2007,0,24449,Parker McLachlin,62.0,93,150
2007,0,6527,Steve Stricker,61.9,65,105
2007,0,22621,Ben Curtis,61.87,86,139
2007,0,20628,Arron Oberholser,61.8,55,89
2007,0,24357,K.J. Choi,61.62,61,99
2007,0,7363,Craig Bowden,61.48,75,122
2007,0,26289,Boo Weekley,61.26,68,111
2007,0,19846,Brian Gay,61.24,109,178
2007,0,20433,Mark Hensby,61.19,82,134
2007,0,20382,Stephen Leaney,61.16,74,121
2007,0,2206,David Toms,61.11,77,126
2007,0,7547,Craig Kanada,60.92,106,174
2007,0,25900,Lucas Glover,60.83,73,120
2007,0,7223,Brian Bateman,60.78,62,102
2007,0,20378,Mathias Grönberg,60.69,88,145
2007,0,22371,Aaron Baddeley,60.5,72,119
2007,0,20498,Briny Baird,60.45,107,177
2007,0,8075,Jerry Kelly,60.0,69,115
2007,0,21350,Ryuji Imada,59.89,109,182
2007,0,26951,Johnson Wagner,59.7,80,134
2007,0,20574,Mathew Goggin,59.31,86,145
2007,0,21878,Mark Wilson,58.96,79,134
2007,0,22046,Geoff Ogilvy,58.65,61,104
2007,0,10733,Kent Jones,58.6,109,186
2007,0,6643,Paul Goydos,58.46,38,65
2007,0,27120,Troy Matteson,58.33,70,120
2007,0,1766,Billy Mayfair,58.33,77,132
2007,0,22806,Doug LaBelle II,58.22,85,146
2007,0,20850,Daniel Chopra,58.13,93,160
2007,0,28158,Steve Marino,57.96,91,157
2007,0,2223,Bob Tway,57.96,91,157
2007,0,12660,Jesper Parnevik,57.85,70,121
2007,0,8375,Paul Stankowski,57.47,50,87
2007,0,24912,Will MacKenzie,57.35,78,136
2007,0,6595,Kevin Sutherland,57.35,78,136
2007,0,8537,J.P. Hayes,57.14,92,161
2007,0,22405,Justin Rose,57.14,32,56
2007,0,2036,Jim Rutledge,57.14,44,77
2007,0,20127,Chris Riley,57.02,65,114
2007,0,23718,Nathan Green,56.94,82,144
2007,0,6251,Chris DiMarco,56.92,74,130
2007,0,23048,Eric Axley,56.88,124,218
2007,0,24507,Jason Bohn,56.86,58,102
2007,0,12680,Shigeki Maruyama,56.85,83,146
2007,0,23933,Michael Boyd,56.84,54,95
2007,0,21805,Harrison Frazar,56.69,72,127
2007,0,6522,Ernie Els,56.67,34,60
2007,0,1142,Bart Bryant,56.62,77,136
2007,0,27060,John Mallinger,56.62,77,136
2007,0,24490,George McNeill,56.6,90,159
2007,0,6515,Shaun Micheel,56.6,60,106
2007,0,11123,Chris Couch,56.59,73,129
2007,0,25345,Carl Pettersson,56.52,91,161
2007,0,1157,Tom Byrum,56.25,45,80
2007,0,12705,Cliff Kresge,56.25,108,192
2007,0,1945,Kenny Perry,56.25,72,128
2007,0,10213,Dicky Pride,56.25,63,112
2007,0,1320,Bob Estes,56.11,101,180
2007,0,27702,Matt Hendrix,56.07,60,107
2007,0,6004,Stephen Ames,56.04,51,91
2007,0,29718,Anthony Kim,56.0,70,125
2007,0,6373,José María Olazábal,55.95,47,84
2007,0,1928,Corey Pavin,55.91,71,127
2007,0,1810,Phil Mickelson,55.84,43,77
2007,0,20104,Ken Duke,55.56,75,135
2007,0,24924,Bill Haas,55.56,70,126
2007,0,23800,Bryce Molder,55.45,56,101
2007,0,21753,Brian Davis,55.43,97,175
2007,0,7457,Steve Flesch,55.41,87,157
2007,0,22293,Heath Slocum,55.41,87,157
2007,0,20160,Charlie Wi,55.32,78,141
2007,0,1724,Jeff Maggert,55.28,68,123
2007,0,25804,Bubba Watson,55.2,69,125
2007,0,12195,Tom Johnson,55.17,64,116
2007,0,22212,Craig Lile,55.04,71,129
2007,0,23613,Rich Barcelo,54.95,61,111
2007,0,10809,Jim Furyk,54.88,45,82
2007,0,1707,Steve Lowery,54.81,57,104
2007,0,8123,Jeff Brehaut,54.76,46,84
2007,0,1941,Tom Pernice Jr.,54.73,81,148
2007,0,25686,Jason Dufner,54.66,88,161
2007,0,20105,Jeff Gove,54.66,88,161
2007,0,24024,Zach Johnson,54.65,47,86
2007,0,6034,Marco Dawson,54.62,71,130
2007,0,8931,Glen Day,54.55,72,132
2007,0,10117,Bob Heintz,54.55,72,132
2007,0,12782,Tim Herron,54.55,78,143
2007,0,20229,Stewart Cink,54.47,67,123
2007,0,27095,Nick Watney,54.44,49,90
2007,0,7749,Brett Quigley,54.37,56,103
2007,0,23349,Charles Warren,54.29,76,140
2007,0,23135,Tim Clark,54.22,45,83
2007,0,1161,Mark Calcavecchia,54.17,52,96
2007,0,22378,Trevor Immelman,54.12,46,85
2007,0,6621,Joe Durant,54.08,53,98
2007,0,22295,Darron Stiles,54.08,53,98
2007,0,10423,Mike Weir,54.08,53,98
2007,0,10885,Robert Allenby,54.0,54,100
2007,0,1577,Lee Janzen,53.85,56,104
2007,0,24457,Jaco Van Zyl,53.85,42,78
2007,0,10860,Justin Leonard,53.5,84,157
2007,0,23614,Rich Beem,53.39,63,118
2007,0,10425,Jay Williamson,53.25,41,77
2007,0,21660,Jason Schultz,53.06,52,98
2007,0,23320,Ryan Palmer,52.99,71,134
2007,0,23623,Bo Van Pelt,52.94,90,170
2007,0,21949,Joe Ogilvie,52.87,83,157
2007,0,8793,Tiger Woods,52.83,28,53
2007,0,27933,John Merrick,52.52,73,139
2007,0,25892,Steve Wheatcroft,52.5,63,120
2007,0,12714,Chris Tidland,52.48,53,101
2007,0,25273,Andrew Buckle,52.38,66,126
2007,0,24781,Hunter Mahan,52.31,68,130
2007,0,12716,Charley Hoffman,52.17,72,138
2007,0,20572,Rod Pampling,52.17,48,92
2007,0,22913,John Rollins,52.17,72,138
2007,0,20645,John Senden,52.17,60,115
2007,0,12652,Cameron Beckman,52.08,75,144
2007,0,11032,Frank Lickliter II,52.08,75,144
2007,0,20098,Stuart Appleby,52.04,51,98
2007,0,1706,Davis Love III,51.9,41,79
2007,0,20691,Greg Owen,51.79,58,112
2007,0,19803,Ryan Armour,51.75,74,143
2007,0,22892,Jason Gore,51.19,86,168
2007,0,1797,Rocco Mediate,51.18,65,127
2007,0,21806,Paul Gow,50.86,59,116
2007,0,12602,Dean Wilson,50.7,72,142
2007,0,28486,Michael Putnam,50.66,77,152
2007,0,24290,D.J. Brigman,50.54,47,93
2007,0,6197,Michael Allen,50.43,58,115
2007,0,21646,David Branshaw,50.42,60,119
2007,0,2214,Kirk Triplett,50.4,63,125
2007,0,25190,Jeff Quinney,50.32,78,155
2007,0,24358,Robert Garrigus,50.0,74,148
2007,0,20157,Retief Goosen,50.0,33,66
2007,0,21470,Daisuke Maruyama,50.0,70,140
2007,0,2246,Duffy Waldorf,50.0,49,98
2007,0,26420,Richard Johnson,49.65,70,141
2007,0,29476,Kyle Reifers,49.58,59,119
2007,0,24361,Pat Perez,49.47,47,95
2007,0,12510,Chad Campbell,49.26,67,136
2007,0,1035,Tommy Armour III,48.87,65,133
2007,0,21731,Freddie Jacobson,48.6,52,107
2007,0,22348,Nick O'Hern,48.51,49,101
2007,0,23497,Tag Ridings,48.24,41,85
2007,0,23322,Brett Wetterich,48.11,51,106
2007,0,26360,Bubba Dickerson,48.1,38,79
2007,0,1381,Fred Funk,48.04,49,102
2007,0,8881,Tripp Isenhour,48.0,72,150
2007,0,24980,Scott Gutschewski,47.57,49,103
2007,0,26679,Kevin Stadler,47.52,67,141
2007,0,19824,Craig Barlow,47.44,37,78
2007,0,23353,J.J. Henry,47.41,55,116
2007,0,24925,Jonathan Byrd,47.2,59,125
2007,0,1473,Todd Hamilton,47.2,59,125
2007,0,21959,Ted Purdy,46.97,62,132
2007,0,1388,Robert Gamez,46.67,56,120
2007,0,1677,Tom Lehman,46.67,35,75
2007,0,23325,Vaughn Taylor,46.67,63,135
2007,0,2101,Joey Sindelar,46.36,51,110
2007,0,21528,Henrik Stenson,46.15,30,65
2007,0,1024,Billy Andrade,44.06,63,143
2007,0,21961,Charles Howell III,43.86,50,114
2007,0,23638,Brendon de Jonge,43.41,56,129
2007,0,24502,Adam Scott,43.24,32,74
2007,0,2104,Jeff Sluman,43.06,31,72
2007,0,27141,J.B. Holmes,38.68,41,106
2007,0,1249,John Daly,37.8,31,82
2006,0,12662,Thomas Levet,80.36,45,56
2006,0,7749,Brett Quigley,68.59,107,156
2006,0,6527,Steve Stricker,67.11,51,76
2006,0,1706,Davis Love III,66.67,48,72
2006,0,23983,Luke Donald,66.29,59,89
2006,0,10809,Jim Furyk,65.66,65,99
2006,0,20812,Tjaart van der Walt,64.89,61,94
2006,0,24024,Zach Johnson,64.71,77,119
2006,0,20691,Greg Owen,63.64,56,88
2006,0,1766,Billy Mayfair,63.49,80,126
2006,0,6012,Greg Kraft,63.21,67,106
2006,0,1219,John Cook,62.89,61,97
2006,0,21350,Ryuji Imada,62.42,98,157
2006,0,6522,Ernie Els,62.12,41,66
2006,0,1823,Larry Mize,62.12,41,66
2006,0,26420,Richard Johnson,61.68,66,107
2006,0,24925,Jonathan Byrd,61.45,51,83
2006,0,20382,Stephen Leaney,61.42,78,127
2006,0,26596,Ryan Moore,61.36,54,88
