YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2011,21,0,10585,Scott McCarron,138,84,54
2011,21,0,26331,Charl Schwartzel,138,43,95
2011,23,0,31323,Gary Woodland,142,5,137
2011,24,0,29221,Webb Simpson,143,51,92
2011,25,0,25444,Justin Hicks,145,132,13
2011,26,0,27936,Martin Laird,147,13,134
2011,26,0,25572,Graeme McDowell,147,109,38
2011,28,0,1313,Steve Elkington,149,135,14
2011,28,0,26679,Kevin Stadler,149,74,75
2011,30,0,30925,Dustin Johnson,150,3,147
2011,31,0,6621,Joe Durant,152,151,1
2011,31,0,23788,D.J. Trahan,152,31,121
2011,31,0,27095,Nick Watney,152,16,136
2011,34,0,27120,Troy Matteson,153,21,132
2011,35,0,34072,Will Strickler,154,10,144
2011,35,0,25804,Bubba Watson,154,2,152
2011,37,0,32698,Bobby Gates,155,38,117
2011,38,0,24361,Pat Perez,156,90,66
2011,39,0,25240,D.A. Points,157,122,35
2011,40,0,1706,Davis Love III,158,33,125
2011,41,0,7867,Woody Austin,160,120,40
2011,41,0,24507,Jason Bohn,160,139,21
2011,43,0,27974,Sung Kang,161,68,93
2011,43,0,25818,Scott Piercy,161,7,154
2011,45,0,8725,Tom Gillis,162,103,59
2011,45,0,1766,Billy Mayfair,162,153,9
2011,45,0,23497,Tag Ridings,162,12,150
2011,48,0,21753,Brian Davis,163,153,10
2011,48,0,21878,Mark Wilson,163,143,20
2011,50,0,30692,Scott Stallings,164,11,153
2011,51,0,12510,Chad Campbell,165,92,73
2011,51,0,23541,Ben Crane,165,139,26
2011,51,0,22293,Heath Slocum,165,163,2
2011,54,0,28158,Steve Marino,166,59,107
2011,55,0,21209,Sergio Garcia,167,28,139
2011,55,0,25900,Lucas Glover,167,63,104
2011,55,0,24781,Hunter Mahan,167,84,83
2011,58,0,26758,David Hearn,168,96,72
2011,58,0,25345,Carl Pettersson,168,81,87
2011,60,0,25686,Jason Dufner,169,125,44
2011,60,0,31557,Jim Herman,169,18,151
2011,60,0,28620,Aron Price,169,158,11
2011,63,0,28475,Jeff Overton,170,58,112
2011,64,0,31193,Jim Renner,171,44,127
2011,65,0,6004,Stephen Ames,172,150,22
2011,65,0,29720,Andres Gonzales,172,75,97
2011,65,0,33419,Cameron Tringale,172,66,106
2011,68,0,31401,Zack Miller,173,25,148
2011,68,0,22405,Justin Rose,173,99,74
2011,70,0,24980,Scott Gutschewski,174,36,138
2011,71,0,25274,Steven Bowditch,175,6,169
2011,72,0,30750,Tommy Gainey,176,46,130
2011,72,0,30946,Alex Prugh,176,31,145
2011,72,0,27214,Kevin Streelman,176,111,65
2011,75,0,26287,Roland Thatcher,177,75,102
2011,76,0,24604,Hunter Haas,178,114,64
2011,76,0,10733,Kent Jones,178,137,41
2011,78,0,23638,Brendon de Jonge,179,119,60
2011,79,0,34255,Joseph Bramlett,180,57,123
2011,79,0,23108,Matt Kuchar,180,128,52
2011,79,0,33413,Ben Martin,180,109,71
2011,79,0,24490,George McNeill,180,60,120
2011,79,0,26596,Ryan Moore,180,103,77
2011,84,0,10885,Robert Allenby,181,100,81
2011,84,0,2206,David Toms,181,175,6
2011,84,0,27064,Jhonattan Vegas,181,8,173
2011,87,0,32102,Rickie Fowler,182,25,157
2011,87,0,10809,Jim Furyk,182,164,18
2011,87,0,1577,Lee Janzen,182,103,79
2011,90,0,27141,J.B. Holmes,183,1,182
2011,90,0,21961,Charles Howell III,183,40,143
2011,90,0,19970,Robert Karlsson,183,28,155
2011,90,0,26951,Johnson Wagner,183,160,23
2011,94,0,32366,Kevin Chappell,184,55,129
2011,94,0,24358,Robert Garrigus,184,4,180
2011,94,0,25457,Alexandre Rocha,184,96,88
2011,97,0,22621,Ben Curtis,185,180,5
2011,97,0,24024,Zach Johnson,185,177,8
2011,97,0,27649,Brandt Snedeker,185,124,61
2011,100,0,28089,Jason Day,186,14,172
2011,100,0,8075,Jerry Kelly,186,183,3
2011,100,0,20127,Chris Riley,186,174,12
2011,103,0,22046,Geoff Ogilvy,188,106,82
2011,103,0,6567,Vijay Singh,188,66,122
2011,103,0,24663,Y.E. Yang,188,100,88
2011,106,0,20848,Ángel Cabrera,189,19,170
2011,106,0,22348,Nick O'Hern,189,182,7
2011,108,0,19846,Brian Gay,190,186,4
2011,108,0,22961,David Mathis,190,161,29
2011,108,0,27939,Matt McQuillan,190,135,55
2011,108,0,20436,Garrett Willis,190,171,19
2011,112,0,23614,Rich Beem,192,129,63
2011,112,0,23548,Bill Lunde,192,89,103
2011,114,0,28679,Fabián Gómez,194,116,78
2011,115,0,10505,Shane Bertsch,195,168,27
2011,115,0,23800,Bryce Molder,195,161,34
2011,117,0,23409,James Driscoll,196,33,163
2011,117,0,27466,Spencer Levin,196,127,69
2011,119,0,6527,Steve Stricker,198,113,85
2011,120,0,24925,Jonathan Byrd,199,84,115
2011,120,0,1810,Phil Mickelson,199,22,177
2011,122,0,6643,Paul Goydos,200,185,15
2011,122,0,1797,Rocco Mediate,200,184,16
2011,124,0,21805,Harrison Frazar,201,17,184
2011,124,0,23320,Ryan Palmer,201,25,176
2011,126,0,25562,Andres Romero,202,61,141
2011,127,0,20472,Alex Cejka,204,167,37
2011,127,0,23983,Luke Donald,204,147,57
2011,129,0,24846,Ricky Barnes,205,72,133
2011,129,0,23325,Vaughn Taylor,205,147,58
2011,129,0,27770,Camilo Villegas,205,65,140
2011,132,0,20157,Retief Goosen,206,107,99
2011,132,0,24138,Ian Poulter,206,155,51
2011,134,0,22378,Trevor Immelman,208,114,94
2011,134,0,25632,Jimmy Walker,208,30,178
2011,136,0,27963,Chris Stroud,210,91,119
2011,136,0,32150,Michael Thompson,210,94,116
2011,138,0,6251,Chris DiMarco,211,178,33
2011,139,0,28486,Michael Putnam,212,41,171
2011,140,0,8537,J.P. Hayes,213,157,56
2011,141,0,28087,Kris Blanks,215,139,76
2011,141,0,10860,Justin Leonard,215,168,47
2011,141,0,32640,Troy Merritt,215,125,90
2011,144,0,22371,Aaron Baddeley,217,51,166
2011,144,0,30926,Chris Kirk,217,56,161
2011,146,0,23673,Michael Connell,218,173,45
2011,146,0,30711,Colt Knost,218,176,42
2011,146,0,31202,William McGirt,218,107,111
2011,149,0,1948,Tim Petrovic,219,166,53
2011,150,0,27797,Derek Lamely,222,37,185
2011,151,0,25834,Daniel Summerhays,223,139,84
2011,152,0,24357,K.J. Choi,225,134,91
2011,153,0,12782,Tim Herron,227,81,146
2011,153,0,24140,Sean O'Hair,227,63,164
2011,153,0,12602,Dean Wilson,227,179,48
2011,156,0,26851,Marc Leishman,228,54,174
2011,157,0,21731,Freddie Jacobson,232,122,110
2011,158,0,9011,David Duval,233,50,183
2011,159,0,35087,Bio Kim,234,53,181
2011,159,0,23621,Rory Sabbatini,234,78,156
2011,159,0,20160,Charlie Wi,234,133,101
2011,162,0,6522,Ernie Els,235,118,117
2011,162,0,26668,Marc Turnesa,235,155,80
2011,164,0,26300,Matt Jones,237,70,167
2011,165,0,20229,Stewart Cink,240,81,159
2011,165,0,20766,Padraig Harrington,240,61,179
2011,167,0,21949,Joe Ogilvie,242,84,158
2011,168,0,1116,Michael Bradley,247,98,149
2011,169,0,12652,Cameron Beckman,249,145,104
2011,170,0,26420,Richard Johnson,251,181,70
2011,171,0,29718,Anthony Kim,254,68,186
2011,171,0,29478,Kevin Kisner,254,145,109
2011,171,0,32876,Martin Piller,254,79,175
2011,174,0,20098,Stuart Appleby,256,121,135
2011,175,0,20593,Greg Chalmers,258,172,86
2011,176,0,7457,Steve Flesch,259,159,100
2011,177,0,26881,Jarrod Lyle,260,129,131
2011,178,0,23718,Nathan Green,263,137,126
2011,179,0,21350,Ryuji Imada,265,152,113
2011,180,0,24290,D.J. Brigman,268,100,168
2011,181,0,33911,Nate Smith,272,165,107
2011,182,0,20070,Matt Bettencourt,277,117,160
2011,182,0,8375,Paul Stankowski,277,149,128
2011,184,0,6515,Shaun Micheel,294,129,165
2011,185,0,21407,Arjun Atwal,305,143,162
2011,186,0,25396,Kevin Na,312,170,142
2010,1,0,23349,Charles Warren,70,9,61
2010,2,0,27436,Graham DeLaet,84,6,78
2010,3,0,24781,Hunter Mahan,95,57,38
2010,4,0,1706,Davis Love III,102,17,85
2010,4,0,26289,Boo Weekley,102,55,47
2010,6,0,1945,Kenny Perry,104,68,36
2010,7,0,22913,John Rollins,110,30,80
2010,8,0,11123,Chris Couch,111,49,62
2010,8,0,26596,Ryan Moore,111,75,36
2010,10,0,27933,John Merrick,113,60,53
2010,11,0,29910,Blake Adams,115,63,52
2010,11,0,1313,Steve Elkington,115,80,35
2010,11,0,8725,Tom Gillis,115,86,29
2010,14,0,6621,Joe Durant,118,116,2
2010,14,0,20645,John Senden,118,72,46
2010,16,0,23353,J.J. Henry,120,46,74
2010,17,0,26881,Jarrod Lyle,122,23,99
2010,18,0,20378,Mathias Grönberg,123,40,83
2010,18,0,24912,Will MacKenzie,123,66,57
2010,18,0,23623,Bo Van Pelt,123,53,70
2010,21,0,28237,Rory McIlroy,127,12,115
2010,22,0,24924,Bill Haas,130,42,88
2010,23,0,10585,Scott McCarron,131,88,43
2010,24,0,32102,Rickie Fowler,133,47,86
2010,25,0,27214,Kevin Streelman,134,70,64
2010,26,0,20157,Retief Goosen,136,60,76
2010,26,0,27095,Nick Watney,136,20,116
2010,28,0,25900,Lucas Glover,138,27,111
2010,28,0,8375,Paul Stankowski,138,70,68
2010,30,0,10425,Jay Williamson,139,119,20
2010,31,0,20229,Stewart Cink,141,49,92
2010,31,0,1766,Billy Mayfair,141,124,17
2010,31,0,27330,Josh Teater,141,44,97
2010,34,0,21209,Sergio Garcia,142,47,95
2010,35,0,12716,Charley Hoffman,143,15,128
2010,35,0,24502,Adam Scott,143,33,110
2010,35,0,23788,D.J. Trahan,143,10,133
2010,38,0,12510,Chad Campbell,144,119,25
2010,38,0,23108,Matt Kuchar,144,105,39
2010,40,0,23541,Ben Crane,145,136,9
2010,40,0,6595,Kevin Sutherland,145,96,49
2010,42,0,20574,Mathew Goggin,147,78,69
2010,43,0,2206,David Toms,151,144,7
2010,44,0,6567,Vijay Singh,153,51,102
2010,45,0,23325,Vaughn Taylor,155,122,33
2010,46,0,12705,Cliff Kresge,156,128,28
2010,47,0,10885,Robert Allenby,159,82,77
2010,48,0,28087,Kris Blanks,161,110,51
2010,49,0,25686,Jason Dufner,164,140,24
2010,49,0,24024,Zach Johnson,164,156,8
2010,49,0,27936,Martin Laird,164,20,144
2010,49,0,27120,Troy Matteson,164,22,142
2010,49,0,6527,Steve Stricker,164,134,30
2010,54,0,28620,Aron Price,166,121,45
2010,54,0,23322,Brett Wetterich,166,4,162
2010,56,0,27302,Garth Mulroy,167,29,138
2010,56,0,20436,Garrett Willis,167,153,14
2010,58,0,25364,Paul Casey,169,35,134
2010,58,0,22405,Justin Rose,169,97,72
2010,58,0,22293,Heath Slocum,169,163,6
2010,61,0,23638,Brendon de Jonge,170,105,65
2010,61,0,24140,Sean O'Hair,170,78,92
2010,61,0,24663,Y.E. Yang,170,88,82
2010,64,0,22946,Henrik Bjornstad,171,93,78
2010,64,0,23307,Roger Tambellini,171,53,118
2010,64,0,28780,Nicholas Thompson,171,80,91
2010,67,0,24361,Pat Perez,172,102,70
2010,68,0,8075,Jerry Kelly,173,160,13
2010,68,0,26695,Michael Letzig,173,75,98
2010,70,0,30925,Dustin Johnson,175,3,172
2010,70,0,27060,John Mallinger,175,152,23
2010,70,0,26301,James Nitties,175,112,63
2010,73,0,24358,Robert Garrigus,176,1,175
2010,73,0,21878,Mark Wilson,176,150,26
2010,75,0,28089,Jason Day,178,15,163
2010,75,0,6251,Chris DiMarco,178,160,18
2010,75,0,1619,Skip Kendall,178,157,21
2010,75,0,25804,Bubba Watson,178,2,176
2010,79,0,26679,Kevin Stadler,180,72,108
2010,80,0,12602,Dean Wilson,183,142,41
2010,81,0,22371,Aaron Baddeley,184,14,170
2010,82,0,30946,Alex Prugh,185,27,158
2010,83,0,26420,Richard Johnson,186,175,11
2010,84,0,28307,Matt Every,187,64,123
2010,85,0,27141,J.B. Holmes,188,5,183
2010,86,0,20472,Alex Cejka,189,173,16
2010,86,0,10809,Jim Furyk,189,179,10
2010,86,0,33419,Cameron Tringale,189,32,157
2010,89,0,20848,Ángel Cabrera,190,8,182
2010,89,0,26851,Marc Leishman,190,31,159
2010,89,0,20691,Greg Owen,190,60,130
2010,89,0,23320,Ryan Palmer,190,26,164
2010,89,0,8385,Omar Uresti,190,189,1
2010,94,0,24357,K.J. Choi,191,131,60
2010,94,0,25892,Steve Wheatcroft,191,102,89
2010,96,0,23135,Tim Clark,192,188,4
2010,96,0,28158,Steve Marino,192,68,124
2010,96,0,20572,Rod Pampling,192,126,66
2010,96,0,22056,Cameron Percy,192,36,156
2010,96,0,25818,Scott Piercy,192,19,173
2010,101,0,6004,Stephen Ames,193,138,55
2010,101,0,24925,Jonathan Byrd,193,64,129
2010,103,0,21753,Brian Davis,194,163,31
2010,103,0,20105,Jeff Gove,194,86,108
2010,103,0,10860,Justin Leonard,194,172,22
2010,106,0,1249,John Daly,195,6,189
2010,106,0,19846,Brian Gay,195,192,3
2010,106,0,28475,Jeff Overton,195,18,177
2010,109,0,7363,Craig Bowden,196,191,5
2010,109,0,20127,Chris Riley,196,169,27
2010,111,0,6643,Paul Goydos,197,185,12
2010,112,0,24227,Justin Bolli,199,141,58
2010,112,0,1724,Jeff Maggert,199,159,40
2010,112,0,12714,Chris Tidland,199,93,106
2010,115,0,22378,Trevor Immelman,200,110,90
2010,116,0,7867,Woody Austin,201,147,54
2010,116,0,20070,Matt Bettencourt,201,36,165
2010,116,0,22621,Ben Curtis,201,182,19
2010,116,0,1810,Phil Mickelson,201,13,188
2010,116,0,25190,Jeff Quinney,201,186,15
2010,116,0,2239,Scott Verplank,201,167,34
2010,122,0,1797,Rocco Mediate,202,170,32
2010,122,0,1941,Tom Pernice Jr.,202,154,48
2010,122,0,25562,Andres Romero,202,24,178
2010,125,0,28500,Martin Flores,203,11,192
2010,125,0,27770,Camilo Villegas,203,77,126
2010,127,0,20498,Briny Baird,204,138,66
2010,127,0,24507,Jason Bohn,204,155,49
2010,129,0,22122,Andrew McLardy,205,74,131
2010,129,0,21959,Ted Purdy,205,66,139
2010,131,0,1948,Tim Petrovic,206,165,41
2010,132,0,23409,James Driscoll,207,39,168
2010,132,0,26392,Chris Wilson,207,58,149
2010,134,0,27963,Chris Stroud,208,101,107
2010,135,0,26300,Matt Jones,209,42,167
2010,136,0,31560,Brian Stuard,210,105,105
2010,137,0,12652,Cameron Beckman,211,115,96
2010,138,0,25240,D.A. Points,214,133,81
2010,139,0,21961,Charles Howell III,215,34,181
2010,140,0,20850,Daniel Chopra,216,25,191
2010,140,0,27797,Derek Lamely,216,36,180
2010,142,0,20766,Padraig Harrington,221,52,169
2010,143,0,23548,Bill Lunde,222,85,137
2010,143,0,24138,Ian Poulter,222,109,113
2010,145,0,8537,J.P. Hayes,223,148,75
2010,145,0,27466,Spencer Levin,223,150,73
2010,145,0,25396,Kevin Na,223,167,56
2010,148,0,29285,Brent Delahoussaye,225,181,44
2010,148,0,24490,George McNeill,225,41,184
2010,148,0,23621,Rory Sabbatini,225,82,143
2010,151,0,27613,David Lutterus,226,55,171
2010,152,0,26882,Michael Sim,228,127,101
2010,153,0,7457,Steve Flesch,232,173,59
2010,153,0,20160,Charlie Wi,232,146,86
2010,155,0,25632,Jimmy Walker,235,45,190
2010,156,0,20098,Stuart Appleby,236,84,152
2010,156,0,20686,Jeev Milkha Singh,236,100,136
2010,158,0,6522,Ernie Els,237,90,147
2010,158,0,1707,Steve Lowery,237,112,125
2010,160,0,6515,Shaun Micheel,242,128,114
2010,161,0,23673,Michael Connell,243,144,99
2010,161,0,26287,Roland Thatcher,243,95,148
2010,163,0,12782,Tim Herron,244,58,186
2010,164,0,32640,Troy Merritt,246,92,154
2010,165,0,1577,Lee Janzen,248,98,150
2010,166,0,25345,Carl Pettersson,249,137,112
2010,167,0,26951,Johnson Wagner,252,135,117
2010,168,0,21731,Freddie Jacobson,253,131,122
2010,169,0,1320,Bob Estes,257,125,132
2010,170,0,29221,Webb Simpson,258,118,140
2010,171,0,27649,Brandt Snedeker,260,176,84
2010,172,0,22046,Geoff Ogilvy,265,104,161
2010,173,0,1161,Mark Calcavecchia,269,148,121
2010,173,0,21350,Ryuji Imada,269,165,104
2010,173,0,21949,Joe Ogilvie,269,114,155
2010,173,0,20663,Brenden Pappas,269,90,179
2010,177,0,9011,David Duval,271,105,166
2010,178,0,6514,Kevin Johnson,272,178,94
2010,179,0,23800,Bryce Molder,274,171,103
2010,179,0,7749,Brett Quigley,274,128,146
2010,181,0,24846,Ricky Barnes,276,117,159
2010,182,0,1116,Michael Bradley,284,143,141
2010,183,0,23613,Rich Barcelo,286,99,187
2010,183,0,32617,Jerod Turner,286,160,126
2010,185,0,23718,Nathan Green,292,157,135
2010,186,0,23983,Luke Donald,297,177,120
2010,186,0,12755,Vance Veazey,297,123,174
2010,188,0,6012,Greg Kraft,306,187,119
2010,189,0,25720,Chad Collins,324,180,144
2010,190,0,20593,Greg Chalmers,333,182,151
2010,191,0,1329,Brad Faxon,343,190,153
2010,192,0,10423,Mike Weir,369,184,185
2009,1,0,24925,Jonathan Byrd,92,33,59
2009,2,0,25900,Lucas Glover,95,25,70
2009,3,0,1945,Kenny Perry,97,48,49
2009,3,0,22913,John Rollins,97,30,67
2009,5,0,10885,Robert Allenby,98,48,50
2009,5,0,26289,Boo Weekley,98,62,36
2009,7,0,24781,Hunter Mahan,102,28,74
2009,8,0,26596,Ryan Moore,104,33,71
2009,8,0,20691,Greg Owen,104,59,45
2009,8,0,22293,Heath Slocum,104,97,7
2009,11,0,2214,Kirk Triplett,105,100,5
2009,12,0,8793,Tiger Woods,107,21,86
2009,13,0,23349,Charles Warren,111,18,93
2009,14,0,10585,Scott McCarron,117,114,3
2009,15,0,20645,John Senden,118,40,78
2009,16,0,6197,Michael Allen,119,80,39
2009,17,0,27936,Martin Laird,121,14,107
2009,17,0,1724,Jeff Maggert,121,83,38
2009,19,0,28087,Kris Blanks,122,65,57
2009,20,0,2206,David Toms,123,119,4
2009,21,0,23623,Bo Van Pelt,124,56,68
2009,22,0,24507,Jason Bohn,126,108,18
2009,22,0,23788,D.J. Trahan,126,79,47
2009,24,0,1035,Tommy Armour III,129,95,34
2009,24,0,28780,Nicholas Thompson,129,38,91
2009,26,0,20574,Mathew Goggin,131,69,62
2009,27,0,22892,Jason Gore,132,72,60
2009,27,0,24924,Bill Haas,132,22,110
2009,29,0,21959,Ted Purdy,134,45,89
2009,30,0,28158,Steve Marino,139,35,104
2009,30,0,1766,Billy Mayfair,139,119,20
2009,32,0,24912,Will MacKenzie,140,78,62
2009,33,0,1313,Steve Elkington,142,107,35
2009,34,0,1707,Steve Lowery,143,74,69
2009,35,0,28118,Peter Tomasulo,144,50,94
2009,36,0,6522,Ernie Els,145,68,77
2009,37,0,27120,Troy Matteson,146,9,137
2009,37,0,21878,Mark Wilson,146,118,28
2009,39,0,25686,Jason Dufner,148,102,46
2009,40,0,23548,Bill Lunde,149,57,92
2009,40,0,10425,Jay Williamson,149,123,26
2009,42,0,23541,Ben Crane,150,109,41
2009,43,0,23135,Tim Clark,152,150,2
2009,44,0,24024,Zach Johnson,153,143,10
2009,45,0,27933,John Merrick,154,29,125
2009,45,0,23320,Ryan Palmer,154,26,128
2009,47,0,10860,Justin Leonard,155,123,32
2009,48,0,21209,Sergio Garcia,156,18,138
2009,48,0,2239,Scott Verplank,156,145,11
2009,50,0,1706,Davis Love III,157,14,143
2009,50,0,6527,Steve Stricker,157,104,53
2009,52,0,6621,Joe Durant,158,157,1
2009,52,0,26851,Marc Leishman,158,17,141
2009,54,0,27214,Kevin Streelman,159,30,129
2009,55,0,24503,Jeff Klauk,160,147,13
2009,55,0,26498,Matt Weibring,160,84,76
2009,57,0,27095,Nick Watney,161,6,155
2009,58,0,24358,Robert Garrigus,162,1,161
2009,58,0,22548,Patrick Sheehan,162,146,16
2009,60,0,20160,Charlie Wi,164,112,52
2009,61,0,22295,Darron Stiles,165,153,12
2009,62,0,6004,Stephen Ames,167,94,73
2009,62,0,20472,Alex Cejka,167,143,24
2009,62,0,12716,Charley Hoffman,167,11,156
2009,65,0,10733,Kent Jones,168,141,27
2009,66,0,24140,Sean O'Hair,169,46,123
2009,66,0,23497,Tag Ridings,169,4,165
2009,66,0,22405,Justin Rose,169,90,79
2009,69,0,23353,J.J. Henry,171,44,127
2009,70,0,28089,Jason Day,172,36,136
2009,70,0,30925,Dustin Johnson,172,3,169
2009,70,0,6567,Vijay Singh,172,41,131
2009,70,0,27963,Chris Stroud,172,72,100
2009,70,0,26951,Johnson Wagner,172,88,84
2009,75,0,12510,Chad Campbell,173,70,103
2009,75,0,26476,Chez Reavie,173,154,19
2009,77,0,26301,James Nitties,174,63,111
2009,78,0,20127,Chris Riley,176,167,9
2009,78,0,27770,Camilo Villegas,176,50,126
2009,80,0,1320,Bob Estes,177,137,40
2009,80,0,10809,Jim Furyk,177,152,25
2009,80,0,30711,Colt Knost,177,154,23
2009,80,0,26695,Michael Letzig,177,43,134
2009,84,0,21753,Brian Davis,178,127,51
2009,84,0,25240,D.A. Points,178,141,37
2009,86,0,25818,Scott Piercy,179,12,167
2009,87,0,25804,Bubba Watson,180,2,178
2009,88,0,21805,Harrison Frazar,182,10,172
2009,88,0,31323,Gary Woodland,182,5,177
2009,90,0,1142,Bart Bryant,183,175,8
2009,91,0,20850,Daniel Chopra,185,26,159
2009,91,0,24502,Adam Scott,185,37,148
2009,91,0,23325,Vaughn Taylor,185,129,56
2009,94,0,20498,Briny Baird,186,138,48
2009,95,0,10117,Bob Heintz,187,123,64
2009,95,0,20572,Rod Pampling,187,90,97
2009,97,0,20229,Stewart Cink,188,39,149
2009,97,0,1948,Tim Petrovic,188,133,55
2009,99,0,20848,Ángel Cabrera,189,8,181
2009,99,0,19846,Brian Gay,189,183,6
2009,101,0,1226,Fred Couples,190,24,166
2009,101,0,27649,Brandt Snedeker,190,169,21
2009,103,0,27141,J.B. Holmes,191,7,184
2009,103,0,29718,Anthony Kim,191,16,175
2009,103,0,25919,Brian Vranesh,191,89,102
2009,103,0,26497,Casey Wittenberg,191,109,82
2009,107,0,26300,Matt Jones,192,23,169
2009,107,0,1810,Phil Mickelson,192,13,179
2009,107,0,26679,Kevin Stadler,192,75,117
2009,107,0,6595,Kevin Sutherland,192,80,112
2009,111,0,24357,K.J. Choi,193,150,43
2009,111,0,8075,Jerry Kelly,193,114,79
2009,113,0,23108,Matt Kuchar,194,128,66
2009,113,0,23800,Bryce Molder,194,129,65
2009,115,0,8931,Glen Day,195,174,21
2009,115,0,27060,John Mallinger,195,164,31
2009,117,0,23638,Brendon de Jonge,196,75,121
2009,117,0,1473,Todd Hamilton,196,113,83
2009,117,0,1677,Tom Lehman,196,179,17
2009,117,0,24490,George McNeill,196,61,135
2009,117,0,24361,Pat Perez,196,87,109
2009,122,0,7867,Woody Austin,197,99,98
2009,122,0,1132,Mark Brooks,197,182,15
2009,122,0,20157,Retief Goosen,197,58,139
2009,125,0,27683,Leif Olson,198,30,168
2009,125,0,1928,Corey Pavin,198,184,14
2009,125,0,25562,Andres Romero,198,18,180
2009,128,0,21961,Charles Howell III,199,53,146
2009,128,0,22348,Nick O'Hern,199,170,29
2009,130,0,24663,Y.E. Yang,200,67,133
2009,131,0,20070,Matt Bettencourt,201,52,149
2009,131,0,23621,Rory Sabbatini,201,47,154
2009,133,0,6643,Paul Goydos,202,172,30
2009,134,0,23614,Rich Beem,203,114,89
2009,134,0,8845,Scott Sterling,203,109,94
2009,136,0,24846,Ricky Barnes,207,55,152
2009,137,0,24138,Ian Poulter,208,133,75
2009,138,0,26420,Richard Johnson,209,176,33
2009,139,0,6539,Rick Price,210,166,44
2009,140,0,6251,Chris DiMarco,211,157,54
2009,141,0,12782,Tim Herron,212,59,153
2009,142,0,22046,Geoff Ogilvy,214,63,151
2009,143,0,12652,Cameron Beckman,215,97,118
2009,143,0,20634,Peter Lonard,215,157,58
2009,143,0,28475,Jeff Overton,215,41,174
2009,146,0,1797,Rocco Mediate,217,129,88
2009,147,0,20593,Greg Chalmers,218,119,99
2009,147,0,26668,Marc Turnesa,218,157,61
2009,149,0,20098,Stuart Appleby,219,77,142
2009,149,0,26881,Jarrod Lyle,219,95,124
2009,149,0,25190,Jeff Quinney,219,177,42
2009,152,0,12705,Cliff Kresge,221,149,72
2009,153,0,21949,Joe Ogilvie,223,65,158
2009,154,0,7457,Steve Flesch,225,117,108
2009,155,0,1941,Tom Pernice Jr.,226,140,86
2009,156,0,1161,Mark Calcavecchia,234,104,130
2009,157,0,9011,David Duval,236,53,183
2009,158,0,7749,Brett Quigley,237,93,144
2009,159,0,22621,Ben Curtis,238,157,81
2009,160,0,25396,Kevin Na,240,136,104
2009,161,0,23778,Brad Adamonis,242,82,160
2009,161,0,20104,Ken Duke,242,129,113
2009,161,0,29221,Webb Simpson,242,102,140
2009,164,0,25345,Carl Pettersson,243,86,157
2009,165,0,25632,Jimmy Walker,246,70,176
2009,166,0,7223,Brian Bateman,248,84,164
2009,167,0,28620,Aron Price,250,154,96
2009,168,0,1577,Lee Janzen,254,139,115
2009,169,0,22371,Aaron Baddeley,255,92,163
2009,169,0,23718,Nathan Green,255,123,132
2009,171,0,31416,Derek Fathauer,262,100,162
2009,172,0,22961,David Mathis,264,148,116
2009,173,0,12602,Dean Wilson,266,181,85
2009,174,0,21731,Freddie Jacobson,269,122,147
2009,174,0,10423,Mike Weir,269,163,106
2009,176,0,20766,Padraig Harrington,277,106,171
2009,177,0,6012,Greg Kraft,279,178,101
2009,178,0,27466,Spencer Levin,284,165,119
2009,179,0,23983,Luke Donald,287,173,114
2009,180,0,21350,Ryuji Imada,290,168,122
2009,181,0,30927,Brendon Todd,291,171,120
2009,182,0,23048,Eric Axley,315,133,182
