YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS,LOW TOTAL PUTTS
2012,161,0,20848,Ángel Cabrera,29.72,1486,50,25
2012,162,0,25804,Bubba Watson,29.73,1962,66,23
2012,163,0,29476,Kyle Reifers,29.76,2440,82,24
2012,164,0,30692,Scott Stallings,29.77,2322,78,24
2012,165,0,1116,Michael Bradley,29.78,1757,59,22
2012,165,0,12782,Tim Herron,29.78,2621,88,24
2012,167,0,20574,Mathew Goggin,29.79,1817,61,25
2012,168,0,24846,Ricky Barnes,29.8,2622,88,24
2012,168,0,29479,Scott Brown,29.8,1758,59,22
2012,170,0,12510,Chad Campbell,29.83,2506,84,25
2012,170,0,31323,Gary Woodland,29.83,2058,69,24
2012,172,0,26476,Chez Reavie,29.86,2478,83,23
2012,173,0,20691,Greg Owen,29.87,2688,90,25
2012,173,0,22293,Heath Slocum,29.87,2539,85,24
2012,175,0,12652,Cameron Beckman,29.88,2301,77,23
2012,176,0,28087,Kris Blanks,29.89,1913,64,23
2012,177,0,24781,Hunter Mahan,29.9,2452,82,24
2012,177,0,30110,Kyle Stanley,29.9,2512,84,25
2012,179,0,10885,Robert Allenby,29.91,2273,76,23
2012,179,0,23353,J.J. Henry,29.91,2542,85,25
2012,179,0,23788,D.J. Trahan,29.91,2064,69,23
2012,182,0,27770,Camilo Villegas,29.92,2304,77,24
2012,183,0,27064,Jhonattan Vegas,29.93,2245,75,25
2012,184,0,26287,Roland Thatcher,29.98,1469,49,23
2012,185,0,27933,John Merrick,30.01,2371,79,23
2012,186,0,29518,Brendan Steele,30.03,2192,73,24
2012,187,0,20396,Lee Westwood,30.06,1623,54,25
2012,188,0,22582,Kyle Thompson,30.13,1416,47,25
2012,189,0,25457,Alexandre Rocha,30.18,1690,56,24
2012,190,0,6036,Scott Dunlap,30.22,1541,51,23
2012,191,0,26289,Boo Weekley,30.5,2013,66,25
2011,1,0,25396,Kevin Na,27.75,2331,84,22
2011,2,0,20593,Greg Chalmers,27.77,2388,86,22
2011,3,0,6527,Steve Stricker,27.96,1929,69,22
2011,4,0,23983,Luke Donald,28.03,1878,67,22
2011,5,0,21731,Freddie Jacobson,28.19,2368,84,23
2011,6,0,19846,Brian Gay,28.28,2432,86,20
2011,7,0,32102,Rickie Fowler,28.35,2296,81,21
2011,8,0,28089,Jason Day,28.37,2071,73,23
2011,9,0,23800,Bryce Molder,28.38,2270,80,23
2011,10,0,22371,Aaron Baddeley,28.39,2129,75,22
2011,11,0,25562,Andres Romero,28.41,2131,75,22
2011,11,0,20160,Charlie Wi,28.41,2358,83,23
2011,13,0,27095,Nick Watney,28.44,2190,77,22
2011,14,0,26596,Ryan Moore,28.47,2135,75,22
2011,14,0,22046,Geoff Ogilvy,28.47,1879,66,24
2011,16,0,27649,Brandt Snedeker,28.51,2423,85,23
2011,17,0,23108,Matt Kuchar,28.52,2510,88,24
2011,18,0,11123,Chris Couch,28.53,2083,73,23
2011,19,0,7457,Steve Flesch,28.55,2398,84,22
2011,20,0,25632,Jimmy Walker,28.57,2257,79,22
2011,21,0,29718,Anthony Kim,28.59,2030,71,22
2011,22,0,21949,Joe Ogilvie,28.63,1918,67,24
2011,23,0,10585,Scott McCarron,28.64,1747,61,23
2011,23,0,1948,Tim Petrovic,28.64,2406,84,22
2011,25,0,12602,Dean Wilson,28.66,1777,62,22
2011,26,0,33911,Nate Smith,28.68,1721,60,22
2011,27,0,24663,Y.E. Yang,28.69,1693,59,24
2011,28,0,23320,Ryan Palmer,28.7,2296,80,23
2011,29,0,29910,Blake Adams,28.71,3216,112,23
2011,29,0,24024,Zach Johnson,28.71,2239,78,22
2011,29,0,27939,Matt McQuillan,28.71,1579,55,23
2011,32,0,35087,Bio Kim,28.72,1867,65,22
2011,33,0,23718,Nathan Green,28.74,2213,77,24
2011,34,0,25345,Carl Pettersson,28.75,2674,93,23
2011,35,0,26300,Matt Jones,28.76,2042,71,23
2011,36,0,29221,Webb Simpson,28.77,2819,98,23
2011,37,0,21407,Arjun Atwal,28.79,2620,91,22
2011,38,0,10505,Shane Bertsch,28.8,1613,56,21
2011,39,0,23638,Brendon de Jonge,28.81,2910,101,23
2011,40,0,25274,Steven Bowditch,28.84,2365,82,23
2011,40,0,22961,David Mathis,28.84,2221,77,23
2011,40,0,24361,Pat Perez,28.84,2192,76,24
2011,43,0,23325,Vaughn Taylor,28.85,2568,89,24
2011,44,0,32150,Michael Thompson,28.88,2108,73,24
2011,45,0,24925,Jonathan Byrd,28.9,2370,82,23
2011,46,0,27936,Martin Laird,28.91,2197,76,21
2011,47,0,19970,Robert Karlsson,28.92,1706,59,23
2011,47,0,29478,Kevin Kisner,28.92,1851,64,25
2011,49,0,1577,Lee Janzen,28.95,1621,56,23
2011,50,0,8075,Jerry Kelly,28.96,2317,80,25
2011,50,0,8375,Paul Stankowski,28.96,2085,72,24
2011,50,0,2206,David Toms,28.96,2143,74,24
2011,53,0,20229,Stewart Cink,28.97,1912,66,24
2011,53,0,20572,Rod Pampling,28.97,1854,64,21
2011,55,0,20766,Padraig Harrington,28.98,1710,59,24
2011,56,0,12782,Tim Herron,28.99,2348,81,22
2011,57,0,20070,Matt Bettencourt,29.01,2437,84,23
2011,57,0,21350,Ryuji Imada,29.01,2408,83,24
2011,59,0,20098,Stuart Appleby,29.02,1886,65,23
2011,59,0,7867,Woody Austin,29.02,1538,53,22
2011,61,0,32366,Kevin Chappell,29.03,2090,72,24
2011,61,0,24490,George McNeill,29.03,1771,61,23
2011,63,0,25240,D.A. Points,29.04,2585,89,23
2011,63,0,27770,Camilo Villegas,29.04,1975,68,24
2011,65,0,23409,James Driscoll,29.05,1888,65,22
2011,65,0,30926,Chris Kirk,29.05,2527,87,24
2011,67,0,20157,Retief Goosen,29.06,1424,49,25
2011,67,0,24138,Ian Poulter,29.06,1482,51,23
2011,69,0,20848,Ángel Cabrera,29.07,1337,46,23
2011,69,0,26287,Roland Thatcher,29.07,1948,67,24
2011,71,0,23541,Ben Crane,29.08,2123,73,24
2011,71,0,24604,Hunter Haas,29.08,2675,92,23
2011,71,0,1810,Phil Mickelson,29.08,2239,77,23
2011,71,0,25818,Scott Piercy,29.08,2152,74,23
2011,75,0,21878,Mark Wilson,29.09,2531,87,23
2011,76,0,21753,Brian Davis,29.1,3056,105,21
2011,76,0,6251,Chris DiMarco,29.1,2590,89,24
2011,78,0,8537,J.P. Hayes,29.11,1572,54,23
2011,79,0,24290,D.J. Brigman,29.12,1718,59,24
2011,79,0,30711,Colt Knost,29.12,2155,74,25
2011,81,0,21209,Sergio Garcia,29.13,1777,61,22
2011,82,0,26851,Marc Leishman,29.14,2535,87,24
2011,83,0,6004,Stephen Ames,29.15,1895,65,22
2011,83,0,23497,Tag Ridings,29.15,2361,81,23
2011,85,0,24357,K.J. Choi,29.17,2188,75,23
2011,85,0,28158,Steve Marino,29.17,2217,76,25
2011,87,0,12652,Cameron Beckman,29.18,1955,67,25
2011,87,0,31193,Jim Renner,29.18,1663,57,23
2011,89,0,27974,Sung Kang,29.19,1722,59,24
2011,90,0,20436,Garrett Willis,29.2,2015,69,23
2011,91,0,23673,Michael Connell,29.21,2220,76,22
2011,91,0,24781,Hunter Mahan,29.21,2600,89,23
2011,93,0,24507,Jason Bohn,29.23,2046,70,24
2011,93,0,10860,Justin Leonard,29.23,2397,82,24
2011,95,0,27214,Kevin Streelman,29.24,2632,90,21
2011,96,0,20472,Alex Cejka,29.25,1726,59,24
2011,96,0,26331,Charl Schwartzel,29.25,1638,56,25
2011,98,0,33141,Keegan Bradley,29.26,2546,87,25
2011,98,0,25900,Lucas Glover,29.26,2165,74,24
2011,98,0,22348,Nick O'Hern,29.26,2487,85,24
2011,98,0,34072,Will Strickler,29.26,1375,47,22
2011,102,0,28486,Michael Putnam,29.27,1844,63,24
2011,103,0,6515,Shaun Micheel,29.29,2138,73,22
2011,103,0,32876,Martin Piller,29.29,1728,59,24
2011,105,0,27141,J.B. Holmes,29.3,1553,53,22
2011,105,0,23621,Rory Sabbatini,29.3,2373,81,21
2011,107,0,29720,Andres Gonzales,29.31,1524,52,23
2011,107,0,21961,Charles Howell III,29.31,3048,104,20
2011,107,0,27120,Troy Matteson,29.31,2550,87,23
2011,107,0,20127,Chris Riley,29.31,2110,72,24
2011,111,0,28475,Jeff Overton,29.33,2669,91,24
2011,112,0,27466,Spencer Levin,29.34,3198,109,24
2011,112,0,33413,Ben Martin,29.34,2054,70,24
2011,114,0,26881,Jarrod Lyle,29.35,2319,79,24
2011,115,0,25572,Graeme McDowell,29.38,1381,47,24
2011,116,0,30750,Tommy Gainey,29.39,2939,100,23
2011,116,0,24502,Adam Scott,29.39,1734,59,25
2011,116,0,29518,Brendan Steele,29.39,2557,87,24
2011,119,0,24358,Robert Garrigus,29.4,2440,83,24
2011,120,0,12716,Charley Hoffman,29.41,2706,92,24
2011,121,0,22621,Ben Curtis,29.42,1942,66,24
2011,122,0,21805,Harrison Frazar,29.43,1707,58,23
2011,122,0,28679,Fabián Gómez,29.43,2237,76,24
2011,124,0,25686,Jason Dufner,29.44,2296,78,23
2011,124,0,6643,Paul Goydos,29.44,2385,81,24
2011,126,0,10809,Jim Furyk,29.45,2533,86,25
2011,126,0,31401,Zack Miller,29.45,2415,82,22
2011,128,0,9011,David Duval,29.46,1974,67,24
2011,128,0,28620,Aron Price,29.46,1532,52,24
2011,128,0,30110,Kyle Stanley,29.46,2651,90,23
2011,131,0,26420,Richard Johnson,29.47,1709,58,21
2011,131,0,33419,Cameron Tringale,29.47,3124,106,23
2011,133,0,27963,Chris Stroud,29.49,2477,84,25
2011,134,0,1313,Steve Elkington,29.5,1475,50,23
2011,134,0,27330,Josh Teater,29.5,2891,98,23
2011,136,0,26758,David Hearn,29.51,2361,80,22
2011,137,0,6573,Brandt Jobe,29.52,2834,96,24
2011,138,0,24924,Bill Haas,29.53,2717,92,24
2011,138,0,6567,Vijay Singh,29.53,2333,79,24
2011,140,0,24846,Ricky Barnes,29.54,2304,78,24
2011,140,0,27797,Derek Lamely,29.54,1861,63,21
2011,140,0,1766,Billy Mayfair,29.54,2659,90,23
2011,140,0,24140,Sean O'Hair,29.54,2068,70,25
2011,144,0,30925,Dustin Johnson,29.56,2099,71,22
2011,144,0,31202,William McGirt,29.56,2926,99,24
2011,144,0,26951,Johnson Wagner,29.56,2276,77,25
2011,147,0,23623,Bo Van Pelt,29.57,2661,90,24
2011,148,0,24980,Scott Gutschewski,29.58,1745,59,24
2011,148,0,26476,Chez Reavie,29.58,2721,92,21
2011,150,0,29420,Billy Horschel,29.59,2042,69,24
2011,151,0,22378,Trevor Immelman,29.61,2487,84,21
2011,152,0,27933,John Merrick,29.62,1866,63,25
2011,153,0,22405,Justin Rose,29.64,2282,77,25
2011,154,0,20498,Briny Baird,29.67,1602,54,25
2011,155,0,34255,Joseph Bramlett,29.68,1929,65,25
2011,155,0,10733,Kent Jones,29.68,2107,71,24
2011,155,0,1797,Rocco Mediate,29.68,1573,53,25
2011,158,0,26668,Marc Turnesa,29.69,1544,52,25
2011,158,0,31323,Gary Woodland,29.69,2761,93,23
2011,160,0,28087,Kris Blanks,29.7,2673,90,24
2011,160,0,25834,Daniel Summerhays,29.7,2168,73,23
2011,162,0,1116,Michael Bradley,29.71,2080,70,21
2011,162,0,26679,Kevin Stadler,29.71,2377,80,26
2011,162,0,30692,Scott Stallings,29.71,2317,78,24
2011,165,0,10885,Robert Allenby,29.72,2467,83,25
2011,166,0,32640,Troy Merritt,29.75,1815,61,24
2011,167,0,23548,Bill Lunde,29.77,2620,88,23
2011,168,0,32698,Bobby Gates,29.8,2205,74,23
2011,168,0,22913,John Rollins,29.8,2473,83,23
2011,170,0,23614,Rich Beem,29.81,1580,53,24
2011,171,0,20645,John Senden,29.84,2805,94,23
2011,172,0,25804,Bubba Watson,29.86,2359,79,24
2011,173,0,8725,Tom Gillis,29.95,1647,55,24
2011,173,0,27064,Jhonattan Vegas,29.95,2396,80,24
2011,175,0,23353,J.J. Henry,30.03,2763,92,23
2011,176,0,1706,Davis Love III,30.04,2103,70,25
2011,177,0,30946,Alex Prugh,30.05,2344,78,24
2011,178,0,12510,Chad Campbell,30.12,2922,97,25
2011,178,0,23788,D.J. Trahan,30.12,2741,91,24
2011,180,0,22293,Heath Slocum,30.16,2654,88,25
2011,181,0,31557,Jim Herman,30.23,1844,61,25
2011,182,0,6522,Ernie Els,30.39,2097,69,26
2011,183,0,25457,Alexandre Rocha,30.54,1741,57,26
2011,184,0,6621,Joe Durant,30.61,2112,69,25
2011,185,0,25444,Justin Hicks,30.63,1593,52,23
2011,186,0,26289,Boo Weekley,30.84,1912,62,26
2010,1,0,27649,Brandt Snedeker,27.97,2489,89,21
2010,2,0,19846,Brian Gay,28.02,2746,98,21
2010,3,0,10423,Mike Weir,28.16,1605,57,22
2010,4,0,25345,Carl Pettersson,28.24,2570,91,23
2010,5,0,25720,Chad Collins,28.28,2234,79,21
2010,6,0,20766,Padraig Harrington,28.3,1585,56,24
2010,7,0,21350,Ryuji Imada,28.4,2556,90,23
2010,8,0,20070,Matt Bettencourt,28.46,2362,83,23
2010,8,0,23983,Luke Donald,28.46,1935,68,23
2010,10,0,20593,Greg Chalmers,28.53,2653,93,23
2010,11,0,22371,Aaron Baddeley,28.57,2686,94,22
2010,11,0,25396,Kevin Na,28.57,2657,93,24
2010,13,0,20160,Charlie Wi,28.58,2715,95,22
2010,14,0,22405,Justin Rose,28.64,2234,78,21
2010,15,0,20157,Retief Goosen,28.65,2034,71,23
2010,15,0,26300,Matt Jones,28.65,2550,89,20
2010,17,0,25190,Jeff Quinney,28.66,2493,87,24
2010,18,0,23800,Bryce Molder,28.69,2295,80,22
2010,18,0,6527,Steve Stricker,28.69,2066,72,22
2010,20,0,12716,Charley Hoffman,28.73,2385,83,22
2010,20,0,24024,Zach Johnson,28.73,2614,91,23
2010,20,0,29221,Webb Simpson,28.73,2816,98,23
2010,23,0,10809,Jim Furyk,28.74,2127,74,23
2010,23,0,23108,Matt Kuchar,28.74,2730,95,24
2010,25,0,8725,Tom Gillis,28.75,2789,97,21
2010,25,0,26882,Michael Sim,28.75,1811,63,23
2010,25,0,2239,Scott Verplank,28.75,2099,73,24
2010,28,0,11123,Chris Couch,28.77,1899,66,25
2010,28,0,6515,Shaun Micheel,28.77,1784,62,22
2010,28,0,23320,Ryan Palmer,28.77,2417,84,21
2010,31,0,1810,Phil Mickelson,28.79,2188,76,23
2010,31,0,12602,Dean Wilson,28.79,1382,48,22
2010,33,0,27141,J.B. Holmes,28.86,2886,100,23
2010,34,0,23135,Tim Clark,28.87,2454,85,23
2010,34,0,21753,Brian Davis,28.87,2916,101,22
2010,36,0,20850,Daniel Chopra,28.88,2137,74,24
2010,37,0,20098,Stuart Appleby,28.89,2860,99,22
2010,37,0,2206,David Toms,28.89,2456,85,23
2010,39,0,24138,Ian Poulter,28.9,1416,49,22
2010,40,0,24361,Pat Perez,28.91,2602,90,22
2010,41,0,28307,Matt Every,28.93,1678,58,24
2010,41,0,21731,Freddie Jacobson,28.93,2401,83,23
2010,41,0,25562,Andres Romero,28.93,2112,73,23
2010,44,0,23718,Nathan Green,28.94,2489,86,24
2010,45,0,8537,J.P. Hayes,28.95,2171,75,24
2010,46,0,21961,Charles Howell III,28.96,2867,99,24
2010,46,0,32640,Troy Merritt,28.96,2433,84,22
2010,48,0,23613,Rich Barcelo,28.97,1854,64,23
2010,49,0,10585,Scott McCarron,28.98,2608,90,23
2010,50,0,6522,Ernie Els,28.99,2029,70,23
2010,51,0,20127,Chris Riley,29.0,1943,67,25
2010,51,0,32617,Jerod Turner,29.0,1334,46,23
2010,53,0,1329,Brad Faxon,29.02,1567,54,25
2010,53,0,1619,Skip Kendall,29.02,1451,50,24
2010,53,0,10860,Justin Leonard,29.02,2554,88,25
2010,56,0,28475,Jeff Overton,29.04,2468,85,23
2010,57,0,26596,Ryan Moore,29.05,2295,79,24
2010,58,0,25364,Paul Casey,29.07,1686,58,23
2010,58,0,23541,Ben Crane,29.07,2384,82,21
2010,58,0,27214,Kevin Streelman,29.07,2500,86,22
2010,58,0,24663,Y.E. Yang,29.07,2035,70,23
2010,62,0,6643,Paul Goydos,29.08,2268,78,22
2010,62,0,20686,Jeev Milkha Singh,29.08,1512,52,24
2010,64,0,1313,Steve Elkington,29.09,1978,68,23
2010,65,0,25818,Scott Piercy,29.11,2562,88,22
2010,66,0,23673,Michael Connell,29.12,2359,81,23
2010,67,0,25632,Jimmy Walker,29.14,2273,78,24
2010,68,0,6004,Stephen Ames,29.15,2157,74,22
2010,68,0,28089,Jason Day,29.15,2390,82,22
2010,68,0,6251,Chris DiMarco,29.15,2449,84,24
2010,71,0,27797,Derek Lamely,29.17,2188,75,24
2010,72,0,7457,Steve Flesch,29.19,2160,74,24
2010,73,0,29910,Blake Adams,29.2,2394,82,18
2010,74,0,22046,Geoff Ogilvy,29.22,1753,60,24
2010,74,0,12714,Chris Tidland,29.22,2133,73,23
2010,76,0,24357,K.J. Choi,29.23,2280,78,23
2010,76,0,21949,Joe Ogilvie,29.23,2718,93,24
2010,76,0,1948,Tim Petrovic,29.23,3069,105,21
2010,79,0,26881,Jarrod Lyle,29.24,1345,46,23
2010,80,0,24507,Jason Bohn,29.25,2457,84,24
2010,81,0,28237,Rory McIlroy,29.27,1522,52,24
2010,81,0,26301,James Nitties,29.27,2517,86,25
2010,83,0,32102,Rickie Fowler,29.3,2871,98,24
2010,84,0,10885,Robert Allenby,29.31,2169,74,23
2010,84,0,23409,James Driscoll,29.31,2286,78,24
2010,84,0,23623,Bo Van Pelt,29.31,3048,104,24
2010,87,0,24846,Ricky Barnes,29.32,3020,103,23
2010,87,0,24490,George McNeill,29.32,2316,79,23
2010,87,0,27095,Nick Watney,29.32,2580,88,21
2010,90,0,27466,Spencer Levin,29.33,2992,102,23
2010,90,0,27060,John Mallinger,29.33,2229,76,24
2010,92,0,8375,Paul Stankowski,29.35,1585,54,25
2010,93,0,12782,Tim Herron,29.36,2143,73,25
2010,93,0,23621,Rory Sabbatini,29.36,2231,76,23
2010,95,0,30925,Dustin Johnson,29.37,2408,82,24
2010,96,0,1577,Lee Janzen,29.38,2262,77,24
2010,97,0,23325,Vaughn Taylor,29.39,2557,87,23
2010,97,0,25892,Steve Wheatcroft,29.39,1940,66,22
2010,99,0,25804,Bubba Watson,29.4,2264,77,22
2010,100,0,28500,Martin Flores,29.41,2088,71,23
2010,101,0,26695,Michael Letzig,29.42,2471,84,23
2010,102,0,31560,Brian Stuard,29.43,2207,75,25
2010,102,0,27770,Camilo Villegas,29.43,2119,72,23
2010,104,0,26851,Marc Leishman,29.44,2561,87,23
2010,105,0,6514,Kevin Johnson,29.46,1650,56,25
2010,106,0,30946,Alex Prugh,29.47,2534,86,24
2010,107,0,20848,Ángel Cabrera,29.48,1857,63,25
2010,107,0,20229,Stewart Cink,29.48,2358,80,24
2010,107,0,9011,David Duval,29.48,2034,69,25
2010,107,0,24924,Bill Haas,29.48,2565,87,23
2010,107,0,1941,Tom Pernice Jr.,29.48,1946,66,24
2010,112,0,20572,Rod Pampling,29.49,2271,77,24
2010,113,0,20663,Brenden Pappas,29.5,1829,62,24
2010,114,0,23638,Brendon de Jonge,29.51,3128,106,24
2010,115,0,26951,Johnson Wagner,29.52,2391,81,22
2010,116,0,7363,Craig Bowden,29.53,1506,51,25
2010,116,0,28158,Steve Marino,29.53,2392,81,23
2010,116,0,26679,Kevin Stadler,29.53,2303,78,24
2010,119,0,24925,Jonathan Byrd,29.54,2511,85,24
2010,119,0,12510,Chad Campbell,29.54,2747,93,23
2010,121,0,7867,Woody Austin,29.55,2630,89,25
2010,122,0,26392,Chris Wilson,29.56,1744,59,21
2010,123,0,12755,Vance Veazey,29.58,1538,52,26
2010,124,0,1320,Bob Estes,29.59,2338,79,24
2010,124,0,22913,John Rollins,29.59,2397,81,22
2010,126,0,22621,Ben Curtis,29.6,2309,78,24
2010,126,0,26420,Richard Johnson,29.6,2427,82,22
2010,126,0,24781,Hunter Mahan,29.6,2486,84,23
2010,129,0,12652,Cameron Beckman,29.61,1895,64,24
2010,129,0,21959,Ted Purdy,29.61,2428,82,24
2010,131,0,1116,Michael Bradley,29.62,2162,73,23
2010,131,0,1724,Jeff Maggert,29.62,2014,68,22
2010,131,0,22293,Heath Slocum,29.62,2755,93,24
2010,134,0,8075,Jerry Kelly,29.63,2815,95,24
2010,135,0,20498,Briny Baird,29.65,2461,83,24
2010,135,0,25900,Lucas Glover,29.65,2194,74,23
2010,135,0,20436,Garrett Willis,29.65,2313,78,23
2010,138,0,27936,Martin Laird,29.68,2701,91,23
2010,139,0,29285,Brent Delahoussaye,29.69,1514,51,24
2010,139,0,22122,Andrew McLardy,29.69,1425,48,24
2010,139,0,28620,Aron Price,29.69,1900,64,23
2010,139,0,26287,Roland Thatcher,29.69,2138,72,23
2010,143,0,20472,Alex Cejka,29.7,2346,79,23
2010,143,0,23353,J.J. Henry,29.7,2495,84,24
2010,145,0,21878,Mark Wilson,29.71,2466,83,24
2010,146,0,10425,Jay Williamson,29.72,2021,68,24
2010,147,0,25240,D.A. Points,29.74,2677,90,23
2010,147,0,27330,Josh Teater,29.74,2944,99,25
2010,149,0,12705,Cliff Kresge,29.76,1369,46,24
2010,150,0,23548,Bill Lunde,29.77,2233,75,24
2010,150,0,27963,Chris Stroud,29.77,2441,82,22
2010,152,0,1249,John Daly,29.78,1638,55,23
2010,152,0,6012,Greg Kraft,29.78,1370,46,24
2010,152,0,24912,Will MacKenzie,29.78,2144,72,24
2010,152,0,8385,Omar Uresti,29.78,2025,68,25
2010,156,0,24140,Sean O'Hair,29.8,2444,82,24
2010,156,0,23322,Brett Wetterich,29.8,1609,54,26
2010,158,0,25686,Jason Dufner,29.82,2594,87,23
2010,159,0,6567,Vijay Singh,29.84,2208,74,24
2010,160,0,27613,David Lutterus,29.86,1881,63,24
2010,161,0,20378,Mathias Grönberg,29.87,1643,55,26
2010,162,0,21209,Sergio Garcia,29.88,1554,52,25
2010,163,0,6621,Joe Durant,29.89,1823,61,22
2010,163,0,24358,Robert Garrigus,29.89,1943,65,23
2010,163,0,22378,Trevor Immelman,29.89,1644,55,23
2010,166,0,6595,Kevin Sutherland,29.9,2571,86,23
2010,167,0,27933,John Merrick,29.94,3024,101,24
2010,167,0,7749,Brett Quigley,29.94,2844,95,22
2010,169,0,26289,Boo Weekley,29.95,2396,80,26
2010,170,0,1945,Kenny Perry,29.97,2038,68,24
2010,171,0,1161,Mark Calcavecchia,30.02,1261,42,24
2010,171,0,23788,D.J. Trahan,30.02,2762,92,25
2010,173,0,1707,Steve Lowery,30.03,1892,63,24
2010,174,0,27436,Graham DeLaet,30.07,2466,82,25
2010,174,0,24502,Adam Scott,30.07,2045,68,25
2010,176,0,20645,John Senden,30.08,3098,103,25
2010,177,0,20691,Greg Owen,30.1,2077,69,24
2010,178,0,22056,Cameron Percy,30.13,2049,68,25
2010,179,0,27302,Garth Mulroy,30.18,1479,49,25
2010,180,0,24227,Justin Bolli,30.2,1480,49,24
2010,180,0,28780,Nicholas Thompson,30.2,2537,84,23
2010,182,0,22946,Henrik Bjornstad,30.21,1994,66,24
2010,183,0,1706,Davis Love III,30.24,2389,79,24
2010,184,0,1797,Rocco Mediate,30.28,2089,69,23
2010,184,0,23349,Charles Warren,30.28,1756,58,25
2010,186,0,20574,Mathew Goggin,30.33,2578,85,25
2010,187,0,27120,Troy Matteson,30.44,2557,84,25
2010,188,0,33419,Cameron Tringale,30.45,1492,49,25
2010,189,0,1766,Billy Mayfair,30.5,2135,70,26
2010,190,0,28087,Kris Blanks,30.6,2540,83,23
2010,191,0,23307,Roger Tambellini,30.71,2119,69,26
2010,192,0,20105,Jeff Gove,31.0,1581,51,26
2009,1,0,1329,Brad Faxon,28.0,1652,59,22
2009,2,0,22371,Aaron Baddeley,28.09,1826,65,23
2009,3,0,21949,Joe Ogilvie,28.1,2332,83,23
2009,4,0,23983,Luke Donald,28.11,2136,76,20
2009,4,0,19846,Brian Gay,28.11,2586,92,22
2009,6,0,24138,Ian Poulter,28.18,1578,56,24
2009,7,0,29221,Webb Simpson,28.21,2652,94,22
2009,8,0,10809,Jim Furyk,28.24,2344,83,22
2009,8,0,6527,Steve Stricker,28.24,2231,79,22
2009,10,0,20766,Padraig Harrington,28.29,1839,65,21
2009,11,0,28089,Jason Day,28.34,1502,53,24
2009,11,0,23108,Matt Kuchar,28.34,2324,82,22
2009,11,0,24449,Parker McLachlin,28.34,2012,71,22
2009,14,0,20127,Chris Riley,28.35,2013,71,23
2009,15,0,29718,Anthony Kim,28.36,2099,74,23
2009,16,0,20850,Daniel Chopra,28.37,2525,89,24
2009,17,0,21350,Ryuji Imada,28.41,2415,85,22
2009,18,0,10117,Bob Heintz,28.42,1563,55,22
2009,18,0,24361,Pat Perez,28.42,2046,72,24
2009,20,0,25396,Kevin Na,28.43,2473,87,23
2009,20,0,10423,Mike Weir,28.43,2388,84,23
2009,22,0,20593,Greg Chalmers,28.44,2190,77,23
2009,22,0,8793,Tiger Woods,28.44,1763,62,23
2009,24,0,21731,Freddie Jacobson,28.48,2307,81,24
2009,25,0,23541,Ben Crane,28.49,2650,93,22
2009,26,0,22046,Geoff Ogilvy,28.51,2053,72,23
2009,27,0,23135,Tim Clark,28.53,2225,78,23
2009,27,0,1320,Bob Estes,28.53,2225,78,22
2009,29,0,20160,Charlie Wi,28.54,2626,92,22
2009,30,0,8075,Jerry Kelly,28.57,2343,82,23
2009,30,0,28475,Jeff Overton,28.57,2514,88,24
2009,30,0,1928,Corey Pavin,28.57,1857,65,23
2009,33,0,23048,Eric Axley,28.6,1916,67,24
2009,33,0,12602,Dean Wilson,28.6,2202,77,23
2009,35,0,1577,Lee Janzen,28.62,1946,68,22
2009,36,0,20157,Retief Goosen,28.63,2090,73,23
2009,37,0,26695,Michael Letzig,28.64,2635,92,23
2009,37,0,27649,Brandt Snedeker,28.64,2205,77,23
2009,39,0,24490,George McNeill,28.65,2292,80,24
2009,39,0,25190,Jeff Quinney,28.65,2235,78,23
2009,41,0,6251,Chris DiMarco,28.67,2666,93,25
2009,41,0,10860,Justin Leonard,28.67,2609,91,23
2009,41,0,22961,David Mathis,28.67,2179,76,24
2009,41,0,23325,Vaughn Taylor,28.67,2408,84,23
2009,45,0,10585,Scott McCarron,28.68,2610,91,21
2009,45,0,26498,Matt Weibring,28.68,1692,59,24
2009,47,0,21753,Brian Davis,28.73,2844,99,23
2009,48,0,21805,Harrison Frazar,28.74,2558,89,20
2009,49,0,12782,Tim Herron,28.75,2501,87,24
2009,49,0,23623,Bo Van Pelt,28.75,2645,92,23
2009,49,0,25632,Jimmy Walker,28.75,1955,68,21
2009,52,0,24024,Zach Johnson,28.76,2646,92,23
2009,53,0,1941,Tom Pernice Jr.,28.77,2359,82,20
2009,54,0,26596,Ryan Moore,28.78,2446,85,23
2009,55,0,27060,John Mallinger,28.79,2476,86,22
2009,55,0,1948,Tim Petrovic,28.79,2735,95,23
2009,57,0,23718,Nathan Green,28.81,2881,100,22
2009,58,0,20848,Ángel Cabrera,28.83,1557,54,23
2009,58,0,26301,James Nitties,28.83,2364,82,24
2009,60,0,12716,Charley Hoffman,28.85,2798,97,24
2009,61,0,25900,Lucas Glover,28.86,2684,93,23
2009,62,0,23778,Brad Adamonis,28.88,1964,68,23
2009,62,0,30925,Dustin Johnson,28.88,2426,84,22
2009,64,0,1132,Mark Brooks,28.89,1358,47,24
2009,64,0,2239,Scott Verplank,28.89,2427,84,21
2009,64,0,21878,Mark Wilson,28.89,2745,95,22
2009,67,0,20572,Rod Pampling,28.9,2052,71,23
