YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2017,0,46443,Brian Campbell,45.69,53,116,-0.23
2017,0,23800,Bryce Molder,45.17,117,259,-0.11
2017,0,23983,Luke Donald,44.25,77,174,-0.13
2016,0,10809,Jim Furyk,66.48,121,182,-0.12
2016,0,23320,Ryan Palmer,65.91,145,220,-0.08
2016,0,32102,Rickie Fowler,64.9,135,208,-0.11
2016,0,24502,Adam Scott,63.43,111,175,-0.14
2016,0,30944,Jason Kokrak,63.16,144,228,-0.07
2016,0,33141,Keegan Bradley,62.79,135,215,-0.15
2016,0,25900,Lucas Glover,62.56,137,219,-0.12
2016,0,33418,Shawn Stefani,62.06,175,282,-0.11
2016,0,27214,Kevin Streelman,61.9,130,210,-0.12
2016,0,20691,Greg Owen,61.75,134,217,-0.07
2016,0,25686,Jason Dufner,61.71,166,269,-0.04
2016,0,24358,Robert Garrigus,61.63,106,172,-0.13
2016,0,24924,Bill Haas,61.54,136,221,-0.12
2016,0,28089,Jason Day,61.25,98,160,-0.18
2016,0,25240,D.A. Points,61.15,85,139,-0.21
2016,0,26758,David Hearn,61.14,203,332,-0.2
2016,0,31323,Gary Woodland,61.02,155,254,-0.05
2016,0,34264,Hudson Swafford,60.7,173,285,-0.14
2016,0,26331,Charl Schwartzel,60.66,111,183,-0.12
2016,0,28114,Dawie van der Walt,60.49,98,162,-0.16
2016,0,24461,Thomas Aiken,60.24,100,166,-0.08
2016,0,26329,Louis Oosthuizen,60.14,86,143,-0.22
2016,0,37273,Derek Ernst,59.68,74,124,-0.04
2016,0,27064,Jhonattan Vegas,59.5,144,242,-0.13
2016,0,24490,George McNeill,59.41,101,170,-0.08
2016,0,25396,Kevin Na,59.16,155,262,-0.17
2016,0,1810,Phil Mickelson,59.13,123,208,-0.12
2016,0,29720,Andres Gonzales,58.79,117,199,-0.06
2016,0,29420,Billy Horschel,58.73,111,189,-0.16
2016,0,22405,Justin Rose,58.44,90,154,-0.2
2016,0,23108,Matt Kuchar,58.36,157,269,-0.15
2016,0,30926,Chris Kirk,58.25,166,285,-0.12
2016,0,27129,Luke List,58.17,121,208,-0.05
2016,0,6527,Steve Stricker,58.12,111,191,-0.2
2016,0,25364,Paul Casey,58.1,122,210,-0.09
2016,0,34563,Chesson Hadley,58.05,119,205,-0.13
2016,0,26476,Chez Reavie,58.02,152,262,-0.14
2016,0,26951,Johnson Wagner,57.95,153,264,-0.12
2016,0,25804,Bubba Watson,57.86,81,140,-0.17
2016,0,32618,Rhein Gibson,57.85,70,121,-0.1
2016,0,31202,William McGirt,57.8,189,327,-0.15
2016,0,23983,Luke Donald,57.66,143,248,-0.17
2016,0,27936,Martin Laird,57.66,128,222,-0.15
2016,0,24140,Sean O'Hair,57.63,151,262,-0.1
2016,0,35879,Kelly Kraft,57.6,72,125,-0.1
2016,0,33399,Adam Hadwin,57.59,186,323,-0.22
2016,0,29485,Brett Stegmaier,57.55,141,245,-0.11
2016,0,33667,Carlos Ortiz,57.5,115,200,-0.15
2016,0,24357,K.J. Choi,57.49,142,247,-0.2
2016,0,33413,Ben Martin,57.44,166,289,-0.14
2016,0,30163,Henrik Norlander,57.43,85,148,-0.15
2016,0,26596,Ryan Moore,57.32,141,246,-0.15
2016,0,34431,Robert Streb,57.14,144,252,-0.19
2016,0,33448,Justin Thomas,57.14,136,238,-0.16
2016,0,34261,Scott Langley,56.98,98,172,-0.08
2016,0,32200,Roberto Castro,56.91,177,311,-0.08
2016,0,30711,Colt Knost,56.79,159,280,-0.14
2016,0,28132,Tyrone Van Aswegen,56.73,177,312,-0.08
2016,0,32839,Hideki Matsuyama,56.72,114,201,-0.17
2016,0,24846,Ricky Barnes,56.69,161,284,-0.16
2016,0,20645,John Senden,56.57,155,274,-0.12
2016,0,28475,Jeff Overton,56.5,113,200,-0.11
2016,0,25493,Nick Taylor,56.46,118,209,-0.11
2016,0,35891,Cameron Smith,56.44,92,163,-0.07
2016,0,37189,Harold Varner III,56.44,149,264,-0.09
2016,0,20229,Stewart Cink,56.41,88,156,-0.1
2016,0,29221,Webb Simpson,56.41,110,195,-0.15
2016,0,33122,Russell Knox,56.38,137,243,-0.09
2016,0,29476,Kyle Reifers,56.3,192,341,-0.14
2016,0,21961,Charles Howell III,56.28,139,247,-0.12
2016,0,29926,Danny Lee,56.25,153,272,-0.1
2016,0,29518,Brendan Steele,56.25,126,224,-0.05
2016,0,21878,Mark Wilson,56.19,127,226,-0.07
2016,0,35545,Blayne Barber,56.18,141,251,-0.06
2016,0,27436,Graham DeLaet,56.0,112,200,-0.07
2016,0,25349,Tim Wilkinson,55.97,89,159,-0.11
2016,0,27895,Jonas Blixt,55.91,123,220,-0.14
2016,0,34098,Russell Henley,55.87,119,213,-0.13
2016,0,27466,Spencer Levin,55.81,173,310,-0.14
2016,0,22892,Jason Gore,55.71,117,210,-0.15
2016,0,32448,James Hahn,55.56,130,234,-0.16
2016,0,21731,Freddie Jacobson,55.56,145,261,-0.19
2016,0,28237,Rory McIlroy,55.56,70,126,-0.1
2016,0,29478,Kevin Kisner,55.51,146,263,-0.17
2016,0,33419,Cameron Tringale,55.51,136,245,-0.04
2016,0,36689,Brooks Koepka,55.49,96,173,-0.2
2016,0,24024,Zach Johnson,55.39,149,269,-0.18
2016,0,21209,Sergio Garcia,55.34,57,103,-0.09
2016,0,31646,Emiliano Grillo,55.34,140,253,-0.16
2016,0,23325,Vaughn Taylor,55.27,131,237,-0.16
2016,0,25632,Jimmy Walker,55.26,126,228,-0.2
2016,0,29289,S.Y. Noh,55.17,128,232,-0.11
2016,0,32366,Kevin Chappell,55.11,151,274,-0.11
2016,0,25720,Chad Collins,55.11,124,225,-0.15
2016,0,26300,Matt Jones,55.02,115,209,-0.18
2016,0,46440,Smylie Kaufman,54.92,106,193,-0.09
2016,0,36699,Patrick Rodgers,54.92,106,193,-0.08
2016,0,36801,Mark Hubbard,54.88,163,297,-0.13
2016,0,12716,Charley Hoffman,54.87,124,226,-0.15
2016,0,32757,Patton Kizzire,54.85,164,299,-0.11
2016,0,35532,Tom Hoge,54.79,103,188,-0.17
2016,0,35732,Wes Roach,54.76,69,126,-0.13
2016,0,23541,Ben Crane,54.72,145,265,-0.12
2016,0,40026,Daniel Berger,54.69,140,256,-0.13
2016,0,32150,Michael Thompson,54.6,89,163,-0.16
2016,0,34409,David Lingmerth,54.59,119,218,-0.23
2016,0,29268,Bronson Burgoon,54.55,114,209,-0.12
2016,0,27141,J.B. Holmes,54.55,84,154,-0.1
2016,0,27649,Brandt Snedeker,54.47,140,257,-0.11
2016,0,39975,Michael Kim,54.43,166,305,-0.14
2016,0,25198,Francesco Molinari,54.42,117,215,-0.08
2016,0,32876,Martin Piller,54.41,74,136,-0.08
2016,0,28158,Steve Marino,54.34,94,173,-0.1
2016,0,35451,Scott Pinckney,54.33,113,208,-0.12
2016,0,27963,Chris Stroud,54.29,133,245,-0.17
2016,0,37454,Whee Kim,54.17,117,216,-0.12
2016,0,27974,Sung Kang,54.1,132,244,-0.14
2016,0,29725,Tony Finau,54.09,119,220,-0.06
2016,0,34174,John Huh,54.04,174,322,-0.16
2016,0,24507,Jason Bohn,53.99,115,213,-0.11
2016,0,12510,Chad Campbell,53.98,156,289,-0.12
2016,0,31557,Jim Herman,53.97,136,252,-0.1
2016,0,23353,J.J. Henry,53.92,110,204,-0.03
2016,0,26289,Boo Weekley,53.88,118,219,-0.13
2016,0,40058,Zac Blair,53.82,169,314,-0.13
2016,0,29745,Tyler Aldridge,53.64,118,220,-0.11
2016,0,25818,Scott Piercy,53.6,119,222,-0.09
2016,0,34262,Jon Curran,53.57,180,336,-0.17
2016,0,27644,Brian Harman,53.55,166,310,-0.11
2016,0,23638,Brendon de Jonge,53.48,123,230,-0.13
2016,0,30925,Dustin Johnson,53.42,86,161,-0.14
2016,0,31560,Brian Stuard,53.42,125,234,-0.15
2016,0,33204,Shane Lowry,53.39,63,118,-0.27
2016,0,27942,Rob Oppenheim,53.23,99,186,-0.13
2016,0,25892,Steve Wheatcroft,53.17,134,252,-0.14
2016,0,26851,Marc Leishman,53.15,118,222,-0.09
2016,0,28679,Fabián Gómez,53.11,145,273,-0.16
2016,0,20848,Ángel Cabrera,52.98,80,151,-0.1
2016,0,29479,Scott Brown,52.63,130,247,-0.16
2016,0,6567,Vijay Singh,52.28,126,241,-0.14
2016,0,37455,Si Woo Kim,52.12,160,307,-0.19
2016,0,24912,Will MacKenzie,52.12,123,236,-0.14
2016,0,31420,Anirban Lahiri,52.07,88,169,-0.16
2016,0,29222,Billy Hurley III,51.8,115,222,-0.07
2016,0,30110,Kyle Stanley,51.64,142,275,-0.16
2016,0,8075,Jerry Kelly,51.58,114,221,-0.11
2016,0,32640,Troy Merritt,51.54,117,227,-0.15
2016,0,20157,Retief Goosen,51.43,90,175,-0.12
2016,0,30692,Scott Stallings,51.23,104,203,-0.11
2016,0,34046,Jordan Spieth,51.14,90,176,-0.13
2016,0,35300,Andrew Loupe,51.1,93,182,-0.13
2016,0,25834,Daniel Summerhays,51.07,143,280,-0.13
2016,0,29974,Branden Grace,51.02,75,147,-0.17
2016,0,2206,David Toms,51.01,101,198,-0.1
2016,0,29223,Sam Saunders,50.87,88,173,-0.1
2016,0,34360,Patrick Reed,50.83,122,240,-0.16
2016,0,34099,Harris English,50.4,127,252,-0.16
2016,0,22371,Aaron Baddeley,50.37,136,270,-0.15
2016,0,28092,D.H. Lee,50.34,75,149,-0.24
2016,0,10885,Robert Allenby,50.0,81,162,-0.04
2016,0,24494,Erik Compton,50.0,82,164,-0.1
2016,0,22046,Geoff Ogilvy,50.0,85,170,-0.09
2016,0,27770,Camilo Villegas,50.0,130,260,-0.12
2016,0,27747,Hiroshi Iwata,49.79,118,237,-0.12
2016,0,33461,Morgan Hoffmann,49.74,97,195,-0.2
2016,0,23800,Bryce Molder,49.57,115,232,-0.2
2016,0,35539,Luke Guthrie,49.34,75,152,-0.16
2016,0,29461,Jamie Lovemark,49.0,122,249,0.02
2016,0,20472,Alex Cejka,48.73,77,158,-0.21
2016,0,20104,Ken Duke,48.3,85,176,-0.14
2016,0,45526,Abraham Ancer,48.09,63,131,-0.13
2016,0,20766,Padraig Harrington,47.74,74,155,-0.11
2016,0,23621,Rory Sabbatini,47.66,61,128,-0.13
2016,0,34265,Will Wilcox,47.57,98,206,-0.11
2016,0,31416,Derek Fathauer,47.46,131,276,-0.1
2016,0,33410,Andrew Landry,47.13,41,87,-0.1
2016,0,10213,Dicky Pride,46.88,60,128,-0.2
2016,0,20098,Stuart Appleby,46.46,118,254,-0.11
2016,0,6522,Ernie Els,45.45,85,187,-0.21
2016,0,24781,Hunter Mahan,44.14,64,145,-0.11
2016,0,25572,Graeme McDowell,44.05,74,168,-0.2
2016,0,25274,Steven Bowditch,42.51,71,167,-0.1
2016,0,34466,Peter Malnati,41.2,110,267,-0.15
2016,0,20572,Rod Pampling,40.78,42,103,-0.24
2016,0,30927,Brendon Todd,40.4,80,198,0.01
2015,0,21528,Henrik Stenson,67.11,102,152,-0.20
2015,0,33448,Justin Thomas,64.84,177,273,-0.14
2015,0,28089,Jason Day,64.83,94,145,-0.15
2015,0,22892,Jason Gore,64.59,135,209,-0.13
2015,0,25804,Bubba Watson,64.17,77,120,-0.03
2015,0,26951,Johnson Wagner,64.1,125,195,-0.18
2015,0,6522,Ernie Els,63.72,72,113,-0.13
2015,0,28023,Byron Smith,63.7,86,135,-0.15
2015,0,23548,Bill Lunde,63.33,76,120,-0.05
2015,0,25686,Jason Dufner,63.22,110,174,-0.06
2015,0,10809,Jim Furyk,63.22,110,174,-0.13
2015,0,31323,Gary Woodland,63.06,99,157,-0.10
2015,0,33413,Ben Martin,62.94,180,286,-0.13
2015,0,33122,Russell Knox,62.81,201,320,-0.16
2015,0,36699,Patrick Rodgers,62.68,89,142,-0.09
2015,0,24924,Bill Haas,62.55,167,267,-0.05
2015,0,34265,Will Wilcox,62.41,88,141,-0.18
2015,0,21961,Charles Howell III,62.22,196,315,-0.17
2015,0,33418,Shawn Stefani,61.87,172,278,-0.12
2015,0,22371,Aaron Baddeley,61.64,135,219,-0.19
2015,0,31557,Jim Herman,61.63,159,258,-0.11
2015,0,24502,Adam Scott,61.45,51,83,-0.06
2015,0,35545,Blayne Barber,60.77,127,209,-0.10
2015,0,34264,Hudson Swafford,60.73,167,275,-0.13
2015,0,40026,Daniel Berger,60.58,166,274,-0.11
2015,0,36689,Brooks Koepka,60.57,106,175,-0.16
2015,0,10885,Robert Allenby,60.48,127,210,-0.06
2015,0,12510,Chad Campbell,60.46,211,349,-0.13
2015,0,35451,Scott Pinckney,60.39,154,255,-0.15
2015,0,30944,Jason Kokrak,60.25,144,239,-0.08
2015,0,20229,Stewart Cink,60.16,151,251,-0.10
2015,0,22405,Justin Rose,60.14,89,148,-0.18
2015,0,23800,Bryce Molder,60.0,180,300,-0.16
2015,0,40058,Zac Blair,59.89,212,354,-0.10
2015,0,26758,David Hearn,59.87,185,309,-0.19
2015,0,29478,Kevin Kisner,59.87,191,319,-0.15
2015,0,36801,Mark Hubbard,59.73,135,226,-0.13
2015,0,28486,Michael Putnam,59.67,145,243,-0.10
2015,0,25900,Lucas Glover,59.57,137,230,-0.07
2015,0,34358,Jonathan Randolph,59.49,116,195,-0.13
2015,0,24024,Zach Johnson,59.46,132,222,-0.14
2015,0,24361,Pat Perez,59.38,190,320,-0.12
2015,0,29518,Brendan Steele,59.31,137,231,-0.13
2015,0,37454,Whee Kim,59.2,119,201,-0.18
2015,0,24507,Jason Bohn,59.17,200,338,-0.18
2015,0,27214,Kevin Streelman,59.09,143,242,-0.14
2015,0,28500,Martin Flores,59.02,157,266,-0.17
2015,0,29221,Webb Simpson,59.01,131,222,-0.08
2015,0,34099,Harris English,58.99,164,278,-0.24
2015,0,8075,Jerry Kelly,58.85,143,243,-0.15
2015,0,27936,Martin Laird,58.82,140,238,-0.05
2015,0,21878,Mark Wilson,58.67,176,300,-0.10
2015,0,34563,Chesson Hadley,58.66,166,283,-0.05
2015,0,29222,Billy Hurley III,58.61,143,244,-0.18
2015,0,28475,Jeff Overton,58.58,157,268,-0.12
2015,0,23621,Rory Sabbatini,58.48,131,224,-0.21
2015,0,29420,Billy Horschel,58.33,119,204,-0.18
2015,0,25364,Paul Casey,58.25,120,206,-0.16
2015,0,24925,Jonathan Byrd,57.92,117,202,-0.06
2015,0,29720,Andres Gonzales,57.71,146,253,-0.16
2015,0,24490,George McNeill,57.69,210,364,-0.16
2015,0,33667,Carlos Ortiz,57.68,154,267,-0.14
2015,0,35541,John Peterson,57.66,158,274,-0.15
2015,0,25493,Nick Taylor,57.66,143,248,-0.12
2015,0,32102,Rickie Fowler,57.65,98,170,-0.15
2015,0,25198,Francesco Molinari,57.63,102,177,-0.10
2015,0,26476,Chez Reavie,57.59,91,158,-0.19
2015,0,33399,Adam Hadwin,57.48,173,301,-0.16
2015,0,31202,William McGirt,57.45,212,369,-0.15
2015,0,30946,Alex Prugh,57.38,136,237,-0.08
2015,0,23320,Ryan Palmer,57.32,94,164,-0.10
2015,0,34262,Jon Curran,57.3,153,267,-0.10
2015,0,25240,D.A. Points,57.21,127,222,-0.09
2015,0,21209,Sergio Garcia,57.14,60,105,-0.13
2015,0,20396,Lee Westwood,57.14,60,105,-0.23
2015,0,27466,Spencer Levin,57.05,178,312,-0.07
2015,0,20645,John Senden,56.97,94,165,-0.17
2015,0,10860,Justin Leonard,56.9,132,232,-0.05
2015,0,27644,Brian Harman,56.84,133,234,-0.15
2015,0,29476,Kyle Reifers,56.79,163,287,-0.12
2015,0,25818,Scott Piercy,56.76,147,259,-0.15
2015,0,34261,Scott Langley,56.74,181,319,-0.13
2015,0,20771,Steven Alker,56.73,97,171,-0.16
2015,0,25345,Carl Pettersson,56.71,169,298,-0.14
2015,0,6567,Vijay Singh,56.69,144,254,-0.10
2015,0,32150,Michael Thompson,56.63,141,249,-0.10
2015,0,35539,Luke Guthrie,56.6,150,265,-0.17
2015,0,30711,Colt Knost,56.58,159,281,-0.17
2015,0,29289,S.Y. Noh,56.48,109,193,-0.14
2015,0,29535,Brice Garnett,56.44,127,225,-0.11
2015,0,34098,Russell Henley,56.37,115,204,-0.20
2015,0,28132,Tyrone Van Aswegen,56.34,80,142,-0.10
2015,0,32366,Kevin Chappell,56.22,140,249,-0.12
2015,0,20848,Ángel Cabrera,56.2,77,137,-0.14
2015,0,29926,Danny Lee,56.2,204,363,-0.16
2015,0,22056,Cameron Percy,56.18,100,178,-0.12
2015,0,34431,Robert Streb,56.15,169,301,-0.24
2015,0,27095,Nick Watney,56.15,146,260,-0.05
2015,0,25191,Gonzalo Fernandez-Castaño,56.0,126,225,-0.14
2015,0,34174,John Huh,55.74,199,357,-0.12
2015,0,26329,Louis Oosthuizen,55.63,79,142,-0.14
2015,0,30925,Dustin Johnson,55.56,65,117,-0.09
2015,0,25396,Kevin Na,55.56,155,279,-0.18
2015,0,30692,Scott Stallings,55.56,85,153,-0.13
2015,0,34046,Jordan Spieth,55.35,119,215,-0.17
2015,0,25720,Chad Collins,55.24,137,248,-0.12
2015,0,30852,Ryo Ishikawa,55.19,149,270,-0.16
2015,0,27141,J.B. Holmes,55.09,92,167,-0.16
2015,0,35532,Tom Hoge,54.97,105,191,-0.17
2015,0,20104,Ken Duke,54.95,161,293,-0.16
2015,0,23353,J.J. Henry,54.94,128,233,-0.04
2015,0,34409,David Lingmerth,54.9,140,255,-0.16
2015,0,20157,Retief Goosen,54.87,107,195,-0.09
2015,0,32839,Hideki Matsuyama,54.79,120,219,-0.21
2015,0,34130,Sung Joon Park,54.78,126,230,-0.14
2015,0,33141,Keegan Bradley,54.55,108,198,-0.10
2015,0,29725,Tony Finau,54.48,152,279,-0.11
2015,0,29479,Scott Brown,54.4,167,307,-0.14
2015,0,27436,Graham DeLaet,54.21,103,190,-0.17
2015,0,23623,Bo Van Pelt,54.19,123,227,-0.13
2015,0,27933,John Merrick,54.17,117,216,-0.09
2015,0,25834,Daniel Summerhays,54.06,173,320,-0.20
2015,0,23108,Matt Kuchar,53.99,142,263,-0.15
2015,0,28780,Nicholas Thompson,53.88,132,245,-0.13
2015,0,31560,Brian Stuard,53.87,167,310,-0.14
2015,0,32200,Roberto Castro,53.85,70,130,-0.16
2015,0,25892,Steve Wheatcroft,53.69,131,244,-0.16
2015,0,28259,Sangmoon Bae,53.64,162,302,-0.16
2015,0,20691,Greg Owen,53.6,67,125,-0.06
2015,0,27770,Camilo Villegas,53.28,130,244,-0.09
2015,0,23638,Brendon de Jonge,53.22,182,342,-0.15
2015,0,26851,Marc Leishman,53.16,101,190,-0.13
2015,0,24357,K.J. Choi,53.1,120,226,-0.13
2015,0,27064,Jhonattan Vegas,53.07,121,228,-0.04
2015,0,28679,Fabián Gómez,52.94,135,255,-0.11
2015,0,24138,Ian Poulter,52.94,90,170,-0.17
2015,0,27963,Chris Stroud,52.83,140,265,-0.14
2015,0,12716,Charley Hoffman,52.63,110,209,-0.15
2015,0,30926,Chris Kirk,52.55,103,196,-0.13
2015,0,24140,Sean O'Hair,52.55,144,274,-0.15
2015,0,37273,Derek Ernst,52.53,104,198,-0.01
2015,0,26331,Charl Schwartzel,52.52,73,139,-0.10
2015,0,32448,James Hahn,52.36,144,275,-0.17
2015,0,23983,Luke Donald,52.31,113,216,-0.13
2015,0,25274,Steven Bowditch,52.24,140,268,-0.09
2015,0,20472,Alex Cejka,52.04,153,294,-0.10
2015,0,26289,Boo Weekley,51.98,118,227,-0.03
2015,0,23541,Ben Crane,51.9,109,210,-0.13
2015,0,30736,Oscar Fraustro,51.88,69,133,-0.16
2015,0,25369,Jamie Donaldson,51.85,56,108,-0.09
2015,0,29223,Sam Saunders,51.77,117,226,-0.15
2015,0,30927,Brendon Todd,51.54,151,293,-0.14
2015,0,32334,Charlie Beljan,51.43,90,175,-0.10
2015,0,32640,Troy Merritt,51.41,164,319,-0.18
2015,0,22046,Geoff Ogilvy,51.28,60,117,-0.12
2015,0,33486,Roger Sloan,51.16,66,129,-0.12
2015,0,20593,Greg Chalmers,51.15,67,131,-0.24
2015,0,33419,Cameron Tringale,51.12,160,313,-0.06
2015,0,24494,Erik Compton,51.04,123,241,-0.16
2015,0,27895,Jonas Blixt,51.02,100,196,-0.14
2015,0,24846,Ricky Barnes,51.01,126,247,-0.14
2015,0,1706,Davis Love III,50.77,66,130,-0.02
2015,0,25349,Tim Wilkinson,50.72,105,207,-0.07
2015,0,25632,Jimmy Walker,50.52,97,192,-0.15
2015,0,20766,Padraig Harrington,50.3,84,167,-0.19
2015,0,25562,Andres Romero,50.25,99,197,-0.07
2015,0,21753,Brian Davis,50.17,152,303,-0.14
2015,0,26596,Ryan Moore,50.0,104,208,-0.18
2015,0,31193,Jim Renner,50.0,94,188,-0.04
2015,0,27649,Brandt Snedeker,50.0,122,244,-0.13
2015,0,29425,Andrew Svoboda,49.81,134,269,-0.16
2015,0,22293,Heath Slocum,49.66,72,145,E
2015,0,1810,Phil Mickelson,49.45,90,182,-0.18
2015,0,24358,Robert Garrigus,49.1,82,167,-0.09
2015,0,34256,Andrew Putnam,48.69,93,191,-0.12
2015,0,2206,David Toms,48.44,93,192,-0.18
2015,0,24781,Hunter Mahan,48.37,89,184,-0.10
2015,0,23048,Eric Axley,47.45,65,137,-0.09
2015,0,33461,Morgan Hoffmann,47.03,103,219,-0.18
2015,0,34360,Patrick Reed,46.99,117,249,-0.19
2015,0,26300,Matt Jones,46.83,96,205,-0.11
2015,0,28307,Matt Every,46.39,90,194,-0.12
2015,0,39977,Max Homa,46.38,96,207,-0.20
2015,0,31416,Derek Fathauer,44.3,105,237,-0.12
2014,0,12510,Chad Campbell,70.25,111,158,-0.09
2014,0,33141,Keegan Bradley,66.18,137,207,-0.15
2014,0,27095,Nick Watney,65.1,125,192,-0.15
2014,0,30110,Kyle Stanley,65.0,143,220,-0.04
2014,0,23320,Ryan Palmer,63.81,134,210,-0.11
2014,0,21209,Sergio Garcia,63.5,87,137,-0.24
2014,0,21528,Henrik Stenson,63.2,79,125,-0.18
2014,0,27436,Graham DeLaet,63.08,123,195,-0.11
2014,0,26679,Kevin Stadler,62.67,141,225,-0.17
2014,0,29420,Billy Horschel,62.07,144,232,-0.15
2014,0,10809,Jim Furyk,61.65,172,279,-0.10
2014,0,25345,Carl Pettersson,61.62,175,284,-0.03
2014,0,22293,Heath Slocum,61.54,128,208,-0.10
2014,0,22405,Justin Rose,61.41,113,184,-0.16
2014,0,23353,J.J. Henry,61.29,171,279,-0.10
2014,0,29221,Webb Simpson,60.85,157,258,-0.13
2014,0,26596,Ryan Moore,60.63,134,221,-0.16
2014,0,32366,Kevin Chappell,60.42,171,283,-0.16
2014,0,25444,Justin Hicks,60.33,184,305,-0.11
2014,0,34021,Bud Cauley,60.31,79,131,-0.11
2014,0,31557,Jim Herman,60.0,90,150,-0.08
2014,0,34265,Will Wilcox,59.66,71,119,-0.18
2014,0,34099,Harris English,59.65,136,228,-0.17
2014,0,12716,Charley Hoffman,59.47,135,227,-0.22
2014,0,25804,Bubba Watson,59.26,80,135,-0.13
2014,0,30925,Dustin Johnson,59.22,61,103,-0.26
2014,0,25834,Daniel Summerhays,59.16,184,311,-0.16
2014,0,35300,Andrew Loupe,59.15,84,142,-0.20
2014,0,33419,Cameron Tringale,58.97,217,368,-0.12
2014,0,24024,Zach Johnson,58.86,186,316,-0.16
2014,0,33413,Ben Martin,58.82,140,238,-0.18
2014,0,20645,John Senden,58.62,170,290,-0.18
2014,0,20848,Ángel Cabrera,58.52,103,176,-0.20
2014,0,20229,Stewart Cink,58.51,141,241,-0.10
2014,0,35541,John Peterson,58.46,114,195,-0.14
2014,0,36689,Brooks Koepka,58.21,78,134,-0.22
2014,0,25364,Paul Casey,58.1,104,179,-0.19
2014,0,25900,Lucas Glover,57.93,84,145,-0.17
2014,0,23638,Brendon de Jonge,57.82,207,358,-0.17
2014,0,24507,Jason Bohn,57.79,152,263,-0.08
2014,0,10885,Robert Allenby,57.71,161,279,-0.03
2014,0,24924,Bill Haas,57.69,165,286,-0.13
2014,0,21878,Mark Wilson,57.69,135,234,-0.07
2014,0,6567,Vijay Singh,57.52,153,266,-0.08
2014,0,27064,Jhonattan Vegas,57.46,104,181,-0.02
2014,0,23108,Matt Kuchar,57.41,155,270,-0.11
2014,0,30750,Tommy Gainey,57.23,99,173,-0.15
2014,0,20157,Retief Goosen,56.98,151,265,-0.15
2014,0,27933,John Merrick,56.96,135,237,-0.11
2014,0,26951,Johnson Wagner,56.87,120,211,-0.12
2014,0,29289,S.Y. Noh,56.85,141,248,-0.11
2014,0,33418,Shawn Stefani,56.83,104,183,-0.13
2014,0,27770,Camilo Villegas,56.83,154,271,-0.24
2014,0,23135,Tim Clark,56.79,138,243,-0.14
2014,0,26329,Louis Oosthuizen,56.67,51,90,-0.12
2014,0,29222,Billy Hurley III,56.57,155,274,-0.11
2014,0,23623,Bo Van Pelt,56.5,139,246,-0.17
2014,0,31323,Gary Woodland,56.48,122,216,-0.17
2014,0,26289,Boo Weekley,56.41,110,195,-0.01
2014,0,1724,Jeff Maggert,56.29,85,151,-0.02
2014,0,32448,James Hahn,56.27,157,279,-0.12
2014,0,34264,Hudson Swafford,56.25,99,176,+0.02
2014,0,8075,Jerry Kelly,56.22,131,233,-0.17
2014,0,25632,Jimmy Walker,56.22,122,217,-0.09
2014,0,1706,Davis Love III,56.19,127,226,-0.09
2014,0,32150,Michael Thompson,56.13,119,212,-0.20
2014,0,32102,Rickie Fowler,56.06,111,198,-0.19
2014,0,28237,Rory McIlroy,56.0,70,125,-0.20
2014,0,24846,Ricky Barnes,55.99,159,284,-0.14
2014,0,23541,Ben Crane,55.99,173,309,-0.14
2014,0,28475,Jeff Overton,55.95,127,227,-0.06
2014,0,33122,Russell Knox,55.93,165,295,-0.08
2014,0,24502,Adam Scott,55.81,96,172,-0.11
2014,0,34360,Patrick Reed,55.69,137,246,-0.07
2014,0,29478,Kevin Kisner,55.65,138,248,-0.10
2014,0,2206,David Toms,55.61,109,196,-0.12
2014,0,30944,Jason Kokrak,55.44,107,193,-0.18
2014,0,24490,George McNeill,55.39,149,269,-0.26
2014,0,27330,Josh Teater,55.39,149,269,-0.12
2014,0,23621,Rory Sabbatini,55.31,125,226,-0.02
2014,0,26300,Matt Jones,55.08,103,187,-0.17
2014,0,30926,Chris Kirk,55.02,148,269,-0.14
2014,0,22621,Ben Curtis,54.88,135,246,-0.12
2014,0,24358,Robert Garrigus,54.82,125,228,-0.06
2014,0,28486,Michael Putnam,54.82,182,332,-0.08
2014,0,25396,Kevin Na,54.79,160,292,-0.13
2014,0,22378,Trevor Immelman,54.73,133,243,-0.11
2014,0,32640,Troy Merritt,54.5,109,200,-0.19
2014,0,20104,Ken Duke,54.35,125,230,-0.08
2014,0,29479,Scott Brown,54.29,152,280,-0.20
2014,0,23983,Luke Donald,54.14,98,181,-0.11
2014,0,29535,Brice Garnett,54.09,152,281,-0.13
2014,0,34409,David Lingmerth,54.08,126,233,-0.13
2014,0,34174,John Huh,54.07,146,270,-0.12
2014,0,26851,Marc Leishman,54.04,127,235,-0.15
2014,0,24912,Will MacKenzie,53.9,145,269,-0.12
2014,0,20498,Briny Baird,53.8,92,171,-0.11
2014,0,22046,Geoff Ogilvy,53.75,129,240,-0.01
2014,0,29425,Andrew Svoboda,53.68,124,231,-0.13
2014,0,31560,Brian Stuard,53.58,142,265,-0.15
2014,0,24361,Pat Perez,53.52,152,284,-0.18
2014,0,35539,Luke Guthrie,53.47,154,288,-0.19
2014,0,30927,Brendon Todd,53.43,187,350,-0.15
2014,0,26758,David Hearn,53.4,165,309,-0.16
