YEAR,MOVEMENT,PLAYER_ID,PLAYER,%
2006,0,10809,Jim Furyk,76.19
2006,0,21350,Ryuji Imada,76.19
2006,0,1473,Todd Hamilton,75.0
2006,0,1948,Tim Petrovic,75.0
2006,0,24502,Adam Scott,75.0
2006,0,25345,Carl Pettersson,73.68
2006,0,2101,Joey Sindelar,73.33
2006,0,6527,Steve Stricker,73.33
2006,0,1219,John Cook,72.73
2006,0,23353,J.J. Henry,72.22
2006,0,20593,Greg Chalmers,71.43
2006,0,22892,Jason Gore,71.43
2006,0,1619,Skip Kendall,71.43
2006,0,1887,Mark O'Meara,71.43
2006,0,1381,Fred Funk,70.83
2006,0,21731,Freddie Jacobson,70.0
2006,0,1941,Tom Pernice Jr.,70.0
2006,0,1666,Bernhard Langer,69.23
2006,0,19913,Ron Whittaker,69.23
2006,0,23048,Eric Axley,68.75
2006,0,8123,Jeff Brehaut,68.75
2006,0,1706,Davis Love III,68.75
2006,0,2206,David Toms,68.75
2006,0,20098,Stuart Appleby,68.42
2006,0,12645,Brent Geiberger,68.42
2006,0,11032,Frank Lickliter II,68.42
2006,0,1707,Steve Lowery,68.42
2006,0,24925,Jonathan Byrd,66.67
2006,0,23718,Nathan Green,66.67
2006,0,8075,Jerry Kelly,66.67
2006,0,1761,Len Mattiace,66.67
2006,0,1945,Kenny Perry,66.67
2006,0,7749,Brett Quigley,66.67
2006,0,24507,Jason Bohn,65.22
2006,0,22946,Henrik Bjornstad,64.71
2006,0,12660,Jesper Parnevik,64.71
2006,0,22293,Heath Slocum,64.71
2006,0,9011,David Duval,63.64
2006,0,1577,Lee Janzen,63.64
2006,0,22378,Trevor Immelman,63.16
2006,0,23349,Charles Warren,63.16
2006,0,20498,Briny Baird,62.5
2006,0,22046,Geoff Ogilvy,62.5
2006,0,23322,Brett Wetterich,62.5
2006,0,1329,Brad Faxon,61.54
2006,0,12823,Carlos Franco,61.54
2006,0,23788,D.J. Trahan,61.54
2006,0,21753,Brian Davis,61.11
2006,0,20628,Arron Oberholser,61.11
2006,0,21949,Joe Ogilvie,61.11
2006,0,22913,John Rollins,61.11
2006,0,7223,Brian Bateman,60.0
2006,0,6251,Chris DiMarco,60.0
2006,0,6575,Dudley Hart,60.0
2006,0,24912,Will MacKenzie,60.0
2006,0,23320,Ryan Palmer,60.0
2006,0,20572,Rod Pampling,60.0
2006,0,12755,Vance Veazey,60.0
2006,0,6621,Joe Durant,59.09
2006,0,19846,Brian Gay,59.09
2006,0,10885,Robert Allenby,58.82
2006,0,23541,Ben Crane,58.82
2006,0,22621,Ben Curtis,58.82
2006,0,6522,Ernie Els,58.82
2006,0,26420,Richard Johnson,58.82
2006,0,1810,Phil Mickelson,58.82
2006,0,6004,Stephen Ames,58.33
2006,0,6567,Vijay Singh,58.33
2006,0,21961,Charles Howell III,57.89
2006,0,28475,Jeff Overton,57.89
2006,0,22371,Aaron Baddeley,57.14
2006,0,25900,Lucas Glover,57.14
2006,0,12716,Charley Hoffman,57.14
2006,0,20548,Hidemichi Tanaka,57.14
2006,0,2223,Bob Tway,57.14
2006,0,1042,Paul Azinger,56.25
2006,0,1035,Tommy Armour III,55.56
2006,0,26360,Bubba Dickerson,55.56
2006,0,1313,Steve Elkington,55.56
2006,0,20574,Mathew Goggin,55.56
2006,0,27943,Matt Hansen,55.56
2006,0,12680,Shigeki Maruyama,55.56
2006,0,6515,Shaun Micheel,55.56
2006,0,24361,Pat Perez,55.56
2006,0,21646,David Branshaw,55.0
2006,0,6643,Paul Goydos,54.55
2006,0,20766,Padraig Harrington,54.55
2006,0,1685,J.L. Lewis,54.55
2006,0,7457,Steve Flesch,53.85
2006,0,21209,Sergio Garcia,53.85
2006,0,1677,Tom Lehman,53.85
2006,0,23614,Rich Beem,53.33
2006,0,20157,Retief Goosen,53.33
2006,0,25804,Bubba Watson,53.33
2006,0,23497,Tag Ridings,52.94
2006,0,22548,Patrick Sheehan,52.94
2006,0,12510,Chad Campbell,52.63
2006,0,20645,John Senden,52.63
2006,0,2104,Jeff Sluman,52.38
2006,0,25936,Alex Aragon,50.0
2006,0,19824,Craig Barlow,50.0
2006,0,1142,Bart Bryant,50.0
2006,0,8835,Kris Cox,50.0
2006,0,21805,Harrison Frazar,50.0
2006,0,1388,Robert Gamez,50.0
2006,0,20105,Jeff Gove,50.0
2006,0,24924,Bill Haas,50.0
2006,0,8537,J.P. Hayes,50.0
2006,0,20608,David Howell,50.0
2006,0,1553,John Huston,50.0
2006,0,20631,David McKenzie,50.0
2006,0,26596,Ryan Moore,50.0
2006,0,23621,Rory Sabbatini,50.0
2006,0,2106,Chris Smith,50.0
2006,0,8385,Omar Uresti,50.0
2006,0,27770,Camilo Villegas,50.0
2006,0,24781,Hunter Mahan,47.62
2006,0,24140,Sean O'Hair,47.37
2006,0,2239,Scott Verplank,47.37
2006,0,2246,Duffy Waldorf,47.37
2006,0,10423,Mike Weir,47.37
2006,0,6197,Michael Allen,47.06
2006,0,1320,Bob Estes,47.06
2006,0,6573,Brandt Jobe,47.06
2006,0,21407,Arjun Atwal,46.67
2006,0,24358,Robert Garrigus,46.67
2006,0,20691,Greg Owen,46.67
2006,0,21878,Mark Wilson,46.67
2006,0,6012,Greg Kraft,46.15
2006,0,1928,Corey Pavin,46.15
2006,0,8375,Paul Stankowski,46.15
2006,0,7867,Woody Austin,45.45
2006,0,23409,James Driscoll,45.45
2006,0,6350,Bob May,45.45
2006,0,24024,Zach Johnson,45.0
2006,0,23135,Tim Clark,44.44
2006,0,12662,Thomas Levet,44.44
2006,0,27120,Troy Matteson,44.44
2006,0,11011,Mike Sposa,44.44
2006,0,20094,Jonathan Kaye,43.75
2006,0,21470,Daisuke Maruyama,43.75
2006,0,24357,K.J. Choi,42.86
2006,0,20850,Daniel Chopra,42.86
2006,0,25935,John Engler Jr.,42.86
2006,0,23616,Ryan Hietala,42.86
2006,0,20382,Stephen Leaney,42.86
2006,0,1724,Jeff Maggert,42.86
2006,0,28780,Nicholas Thompson,42.86
2006,0,27095,Nick Watney,42.11
2006,0,25240,D.A. Points,41.67
2006,0,24138,Ian Poulter,41.67
2006,0,20099,Doug Barron,40.0
2006,0,11123,Chris Couch,40.0
2006,0,20378,Mathias Grönberg,40.0
2006,0,10860,Justin Leonard,40.0
2006,0,22405,Justin Rose,40.0
2006,0,21660,Jason Schultz,40.0
2006,0,23623,Bo Van Pelt,39.13
2006,0,12602,Dean Wilson,39.13
2006,0,19881,Robert Damron,38.46
2006,0,20472,Alex Cejka,37.5
2006,0,6034,Marco Dawson,37.5
2006,0,27141,J.B. Holmes,37.5
2006,0,20127,Chris Riley,37.5
2006,0,12760,Danny Ellis,36.36
2006,0,12782,Tim Herron,35.71
2006,0,1599,Steve Jones,35.71
2006,0,2110,Jerry Smith,35.29
2006,0,1024,Billy Andrade,33.33
2006,0,23673,Michael Connell,33.33
2006,0,25842,Jon Mills,33.33
2006,0,23307,Roger Tambellini,33.33
2006,0,10505,Shane Bertsch,31.58
2006,0,10565,Ian Leggatt,30.0
2006,0,20634,Peter Lonard,29.41
2006,0,1161,Mark Calcavecchia,28.57
2006,0,24980,Scott Gutschewski,28.57
2006,0,1139,Olin Browne,26.09
2006,0,1823,Larry Mize,25.0
2006,0,6595,Kevin Sutherland,25.0
2006,0,1132,Mark Brooks,22.22
2006,0,2214,Kirk Triplett,20.0
2006,0,20121,Todd Fischer,18.75
2006,0,1249,John Daly,14.29
2006,0,7013,Wes Short Jr.,14.29
2005,0,8793,Tiger Woods,94.44
2005,0,23349,Charles Warren,86.67
2005,0,1928,Corey Pavin,80.0
2005,0,1666,Bernhard Langer,78.57
2005,0,23541,Ben Crane,77.78
2005,0,8931,Glen Day,76.92
2005,0,6567,Vijay Singh,76.0
2005,0,22371,Aaron Baddeley,75.0
2005,0,1927,Dennis Paulson,75.0
2005,0,20691,Greg Owen,73.68
2005,0,20094,Jonathan Kaye,73.33
2005,0,25396,Kevin Na,73.33
2005,0,25240,D.A. Points,73.33
2005,0,1320,Bob Estes,72.73
2005,0,1226,Fred Couples,71.43
2005,0,1329,Brad Faxon,71.43
2005,0,1219,John Cook,70.0
2005,0,12645,Brent Geiberger,70.0
2005,0,20766,Padraig Harrington,70.0
2005,0,21961,Charles Howell III,70.0
2005,0,2010,Loren Roberts,70.0
2005,0,23325,Vaughn Taylor,70.0
2005,0,10885,Robert Allenby,68.75
2005,0,1797,Rocco Mediate,68.75
2005,0,23497,Tag Ridings,68.75
2005,0,8385,Omar Uresti,68.75
2005,0,1810,Phil Mickelson,68.42
2005,0,24925,Jonathan Byrd,68.18
2005,0,6573,Brandt Jobe,68.18
2005,0,12680,Shigeki Maruyama,68.18
2005,0,6197,Michael Allen,66.67
2005,0,1175,Jim Carter,66.67
2005,0,1313,Steve Elkington,66.67
2005,0,1361,Dan Forsman,66.67
2005,0,19846,Brian Gay,66.67
2005,0,26420,Richard Johnson,66.67
2005,0,1706,Davis Love III,66.67
2005,0,21949,Joe Ogilvie,66.67
2005,0,2223,Bob Tway,66.67
2005,0,20812,Tjaart van der Walt,66.67
2005,0,1139,Olin Browne,65.0
2005,0,23353,J.J. Henry,65.0
2005,0,1948,Tim Petrovic,64.71
2005,0,20229,Stewart Cink,63.64
2005,0,1577,Lee Janzen,63.64
2005,0,10425,Jay Williamson,63.64
2005,0,23614,Rich Beem,62.5
2005,0,19881,Robert Damron,62.5
2005,0,25900,Lucas Glover,62.5
2005,0,20157,Retief Goosen,62.5
2005,0,8545,Glen Hnatiuk,62.5
2005,0,10860,Justin Leonard,62.5
2005,0,12510,Chad Campbell,61.9
2005,0,8123,Jeff Brehaut,61.54
2005,0,23552,Hank Kuehne,61.54
2005,0,6373,José María Olazábal,61.54
2005,0,10423,Mike Weir,61.54
2005,0,6575,Dudley Hart,61.11
2005,0,2206,David Toms,61.11
2005,0,22293,Heath Slocum,60.87
2005,0,1553,John Huston,60.0
2005,0,8075,Jerry Kelly,60.0
2005,0,21951,Joey Snyder III,60.0
2005,0,26679,Kevin Stadler,60.0
2005,0,20548,Hidemichi Tanaka,60.0
2005,0,1381,Fred Funk,59.09
2005,0,10809,Jim Furyk,59.09
2005,0,12782,Tim Herron,59.09
2005,0,24290,D.J. Brigman,58.33
2005,0,1941,Tom Pernice Jr.,58.33
2005,0,21878,Mark Wilson,58.33
2005,0,1142,Bart Bryant,57.89
2005,0,23135,Tim Clark,57.14
2005,0,1677,Tom Lehman,57.14
2005,0,1024,Billy Andrade,56.25
2005,0,6251,Chris DiMarco,56.25
2005,0,6621,Joe Durant,56.25
2005,0,21209,Sergio Garcia,56.25
2005,0,7223,Brian Bateman,55.56
2005,0,24507,Jason Bohn,55.56
2005,0,10117,Bob Heintz,55.56
2005,0,6332,Neal Lancaster,55.56
2005,0,1766,Billy Mayfair,55.56
2005,0,20099,Doug Barron,54.55
2005,0,23409,James Driscoll,54.55
2005,0,10201,Matt Gogel,54.55
2005,0,22405,Justin Rose,54.55
2005,0,22548,Patrick Sheehan,54.55
2005,0,1157,Tom Byrum,53.33
2005,0,21753,Brian Davis,53.33
2005,0,12652,Cameron Beckman,52.94
2005,0,1685,J.L. Lewis,52.63
2005,0,24781,Hunter Mahan,52.63
2005,0,21805,Harrison Frazar,52.38
2005,0,25345,Carl Pettersson,52.38
2005,0,20098,Stuart Appleby,50.0
2005,0,24227,Justin Bolli,50.0
2005,0,1127,Danny Briggs,50.0
2005,0,23983,Luke Donald,50.0
2005,0,6599,John Elliott,50.0
2005,0,20121,Todd Fischer,50.0
2005,0,8725,Tom Gillis,50.0
2005,0,24980,Scott Gutschewski,50.0
2005,0,1473,Todd Hamilton,50.0
2005,0,8537,J.P. Hayes,50.0
2005,0,10962,Bradley Hughes,50.0
2005,0,24024,Zach Johnson,50.0
2005,0,23725,Brendan Jones,50.0
2005,0,1619,Skip Kendall,50.0
2005,0,20382,Stephen Leaney,50.0
2005,0,20502,Michael Long,50.0
2005,0,24140,Sean O'Hair,50.0
2005,0,20628,Arron Oberholser,50.0
2005,0,20663,Brenden Pappas,50.0
2005,0,2104,Jeff Sluman,50.0
2005,0,2239,Scott Verplank,50.0
2005,0,1035,Tommy Armour III,47.83
2005,0,2101,Joey Sindelar,47.83
2005,0,11032,Frank Lickliter II,47.37
2005,0,23320,Ryan Palmer,47.37
2005,0,24357,K.J. Choi,47.06
2005,0,20634,Peter Lonard,47.06
2005,0,24502,Adam Scott,47.06
2005,0,1249,John Daly,46.67
2005,0,20433,Mark Hensby,46.67
2005,0,23621,Rory Sabbatini,46.67
2005,0,21806,Paul Gow,46.15
2005,0,12826,Paul Claxton,45.45
2005,0,1457,Jay Haas,45.45
2005,0,20645,John Senden,45.45
2005,0,20850,Daniel Chopra,45.0
2005,0,20572,Rod Pampling,45.0
2005,0,6004,Stephen Ames,44.44
2005,0,20498,Briny Baird,44.44
2005,0,6034,Marco Dawson,44.44
2005,0,23063,Scott Hend,44.44
2005,0,23108,Matt Kuchar,44.44
2005,0,12662,Thomas Levet,44.44
2005,0,1823,Larry Mize,44.44
2005,0,1945,Kenny Perry,44.44
2005,0,21407,Arjun Atwal,43.75
2005,0,22046,Geoff Ogilvy,43.48
2005,0,23623,Bo Van Pelt,43.48
2005,0,1418,Bill Glasson,42.86
2005,0,24604,Hunter Haas,42.86
2005,0,1599,Steve Jones,42.86
2005,0,1723,Andrew Magee,42.86
2005,0,21959,Ted Purdy,42.86
2005,0,25847,Rob Rashell,42.86
2005,0,2106,Chris Smith,42.86
2005,0,23788,D.J. Trahan,42.86
2005,0,27095,Nick Watney,42.86
2005,0,22913,John Rollins,42.11
2005,0,24912,Will MacKenzie,41.67
2005,0,26287,Roland Thatcher,41.67
2005,0,1042,Paul Azinger,40.0
2005,0,19824,Craig Barlow,40.0
2005,0,1132,Mark Brooks,40.0
2005,0,12823,Carlos Franco,40.0
2005,0,26758,David Hearn,40.0
2005,0,21350,Ryuji Imada,40.0
2005,0,24138,Ian Poulter,40.0
2005,0,20127,Chris Riley,40.0
2005,0,6527,Steve Stricker,40.0
2005,0,1707,Steve Lowery,38.89
2005,0,24361,Pat Perez,38.89
2005,0,7867,Woody Austin,38.1
2005,0,23036,Chris Anderson,37.5
2005,0,1724,Jeff Maggert,37.5
2005,0,10585,Scott McCarron,37.5
2005,0,2246,Duffy Waldorf,37.5
2005,0,21633,Steve Allan,36.84
2005,0,6595,Kevin Sutherland,36.84
2005,0,20378,Mathias Grönberg,36.36
2005,0,12454,Mario Tiziani,36.36
2005,0,20160,Charlie Wi,36.36
2005,0,21731,Freddie Jacobson,35.71
2005,0,1388,Robert Gamez,35.29
2005,0,10733,Kent Jones,35.29
2005,0,1161,Mark Calcavecchia,35.0
2005,0,22621,Ben Curtis,33.33
2005,0,28088,Matt Davidson,33.33
2005,0,1487,Jeff Hart,33.33
2005,0,12660,Jesper Parnevik,33.33
2005,0,10912,Craig Perks,33.33
2005,0,7749,Brett Quigley,33.33
2005,0,21498,Hideto Tanihara,33.33
2005,0,2214,Kirk Triplett,33.33
2005,0,7457,Steve Flesch,31.25
2005,0,20472,Alex Cejka,30.77
2005,0,20623,Gavin Coles,30.77
2005,0,20474,Phillip Price,30.77
2005,0,19972,José Coceres,28.57
2005,0,8993,Franklin Langham,28.57
2005,0,6515,Shaun Micheel,27.27
2005,0,1887,Mark O'Meara,25.0
2005,0,12602,Dean Wilson,23.53
2005,0,22295,Darron Stiles,23.08
2005,0,1761,Len Mattiace,20.0
2005,0,20396,Lee Westwood,18.18
2005,0,23322,Brett Wetterich,10.0
2005,0,23540,Jason Allred,0.0
2004,0,21407,Arjun Atwal,83.33
2004,0,6567,Vijay Singh,81.48
2004,0,6522,Ernie Els,80.0
2004,0,2206,David Toms,80.0
2004,0,8793,Tiger Woods,77.78
2004,0,23623,Bo Van Pelt,77.27
2004,0,6621,Joe Durant,75.0
2004,0,20157,Retief Goosen,75.0
2004,0,20378,Mathias Grönberg,75.0
2004,0,23497,Tag Ridings,75.0
2004,0,6527,Steve Stricker,75.0
2004,0,20229,Stewart Cink,73.91
2004,0,8075,Jerry Kelly,73.08
2004,0,21646,David Branshaw,72.73
2004,0,1313,Steve Elkington,72.73
2004,0,23063,Scott Hend,72.73
2004,0,1968,Nick Price,72.73
2004,0,24502,Adam Scott,72.73
2004,0,12680,Shigeki Maruyama,71.43
2004,0,23320,Ryan Palmer,70.59
2004,0,1527,Scott Hoch,70.0
2004,0,1320,Bob Estes,69.23
2004,0,1945,Kenny Perry,68.75
2004,0,1329,Brad Faxon,68.42
2004,0,20433,Mark Hensby,68.42
2004,0,6515,Shaun Micheel,68.42
2004,0,6004,Stephen Ames,66.67
2004,0,23353,J.J. Henry,66.67
2004,0,21961,Charles Howell III,66.67
2004,0,12660,Jesper Parnevik,66.67
2004,0,25345,Carl Pettersson,66.67
2004,0,10213,Dicky Pride,66.67
2004,0,23621,Rory Sabbatini,66.67
2004,0,26287,Roland Thatcher,66.67
2004,0,10885,Robert Allenby,65.0
2004,0,6332,Neal Lancaster,65.0
2004,0,20098,Stuart Appleby,64.71
2004,0,1249,John Daly,64.71
2004,0,22293,Heath Slocum,64.29
2004,0,1226,Fred Couples,63.64
2004,0,25686,Jason Dufner,63.64
2004,0,20634,Peter Lonard,63.64
2004,0,23613,Rich Barcelo,62.5
2004,0,22913,John Rollins,62.5
2004,0,12510,Chad Campbell,61.9
2004,0,1685,J.L. Lewis,61.9
2004,0,2104,Jeff Sluman,61.9
2004,0,1142,Bart Bryant,61.54
2004,0,8339,Spike McRoy,61.54
2004,0,1810,Phil Mickelson,61.11
2004,0,2106,Chris Smith,61.11
2004,0,1948,Tim Petrovic,60.87
2004,0,1035,Tommy Armour III,60.0
2004,0,23983,Luke Donald,60.0
2004,0,12782,Tim Herron,60.0
2004,0,10860,Justin Leonard,60.0
2004,0,10912,Craig Perks,60.0
2004,0,20127,Chris Riley,60.0
2004,0,2245,Grant Waite,60.0
2004,0,2246,Duffy Waldorf,60.0
2004,0,10423,Mike Weir,60.0
2004,0,2239,Scott Verplank,59.09
2004,0,1157,Tom Byrum,58.82
2004,0,25900,Lucas Glover,58.82
2004,0,11032,Frank Lickliter II,58.82
2004,0,1706,Davis Love III,58.82
2004,0,20029,Notah Begay III,58.33
2004,0,1381,Fred Funk,57.89
2004,0,19824,Craig Barlow,57.14
2004,0,8881,Tripp Isenhour,57.14
2004,0,21893,Brian Kortan,57.14
2004,0,8385,Omar Uresti,57.14
2004,0,12823,Carlos Franco,56.52
2004,0,7721,Pat Bates,56.25
2004,0,24781,Hunter Mahan,56.25
2004,0,20628,Arron Oberholser,56.25
2004,0,6595,Kevin Sutherland,56.25
2004,0,7867,Woody Austin,55.56
2004,0,7223,Brian Bateman,55.56
2004,0,24357,K.J. Choi,55.56
2004,0,19825,Darren Clarke,55.56
2004,0,20121,Todd Fischer,55.56
2004,0,1553,John Huston,55.56
2004,0,26420,Richard Johnson,55.56
2004,0,2010,Loren Roberts,55.56
2004,0,20548,Hidemichi Tanaka,55.56
2004,0,20663,Brenden Pappas,55.0
2004,0,24290,D.J. Brigman,54.55
2004,0,21959,Ted Purdy,54.55
2004,0,24024,Zach Johnson,54.17
2004,0,6809,Bob Burns,53.85
2004,0,6197,Michael Allen,53.33
2004,0,1127,Danny Briggs,53.33
2004,0,1139,Olin Browne,53.33
2004,0,21209,Sergio Garcia,53.33
2004,0,20382,Stephen Leaney,53.33
2004,0,21805,Harrison Frazar,52.94
2004,0,12645,Brent Geiberger,52.94
2004,0,21731,Freddie Jacobson,52.94
2004,0,1577,Lee Janzen,52.94
2004,0,10733,Kent Jones,52.94
2004,0,24507,Jason Bohn,52.63
2004,0,23541,Ben Crane,52.63
2004,0,1473,Todd Hamilton,52.63
2004,0,7457,Steve Flesch,52.17
2004,0,22548,Patrick Sheehan,52.17
2004,0,1024,Billy Andrade,50.0
2004,0,22371,Aaron Baddeley,50.0
2004,0,20498,Briny Baird,50.0
2004,0,6214,Guy Boros,50.0
2004,0,7363,Craig Bowden,50.0
2004,0,23135,Tim Clark,50.0
2004,0,22621,Ben Curtis,50.0
2004,0,6251,Chris DiMarco,50.0
2004,0,12760,Danny Ellis,50.0
2004,0,1388,Robert Gamez,50.0
2004,0,10201,Matt Gogel,50.0
2004,0,6575,Dudley Hart,50.0
2004,0,12705,Cliff Kresge,50.0
2004,0,1677,Tom Lehman,50.0
2004,0,1707,Steve Lowery,50.0
2004,0,1724,Jeff Maggert,50.0
2004,0,1771,Blaine McCallister,50.0
2004,0,12753,David Morland IV,50.0
2004,0,25396,Kevin Na,50.0
2004,0,21949,Joe Ogilvie,50.0
2004,0,1920,Craig Parry,50.0
2004,0,1928,Corey Pavin,50.0
2004,0,24361,Pat Perez,50.0
2004,0,1941,Tom Pernice Jr.,50.0
2004,0,2049,Gene Sauers,50.0
2004,0,20645,John Senden,50.0
2004,0,2101,Joey Sindelar,50.0
2004,0,6613,Tommy Tolles,50.0
2004,0,10425,Jay Williamson,50.0
2004,0,21878,Mark Wilson,50.0
2004,0,12652,Cameron Beckman,47.37
2004,0,22046,Geoff Ogilvy,47.37
2004,0,7749,Brett Quigley,47.37
2004,0,8123,Jeff Brehaut,47.06
2004,0,22405,Justin Rose,47.06
2004,0,1938,David Peoples,46.67
2004,0,23325,Vaughn Taylor,46.67
2004,0,1378,David Frost,46.15
2004,0,8537,J.P. Hayes,45.45
2004,0,1887,Mark O'Meara,45.45
2004,0,23307,Roger Tambellini,45.45
2004,0,20585,Niclas Fasth,44.44
2004,0,8337,Mike Heinen,44.44
2004,0,8931,Glen Day,43.75
2004,0,1042,Paul Azinger,42.86
2004,0,1666,Bernhard Langer,42.86
2004,0,1797,Rocco Mediate,42.86
2004,0,20580,Andre Stolz,42.86
2004,0,19881,Robert Damron,41.18
2004,0,10585,Scott McCarron,41.18
2004,0,1766,Billy Mayfair,40.91
2004,0,20572,Rod Pampling,40.91
2004,0,1132,Mark Brooks,40.0
2004,0,24925,Jonathan Byrd,40.0
2004,0,1261,Jay Delsing,40.0
2004,0,1619,Skip Kendall,40.0
2004,0,23552,Hank Kuehne,40.0
2004,0,12682,Hirofumi Miyase,40.0
2004,0,1926,Steve Pate,40.0
2004,0,1927,Dennis Paulson,40.0
2004,0,2002,John Riegger,40.0
2004,0,23108,Matt Kuchar,38.46
2004,0,1203,Russ Cochran,37.5
2004,0,19846,Brian Gay,37.5
2004,0,7939,Dan Olsen,37.5
2004,0,6078,Esteban Toledo,37.5
2004,0,2214,Kirk Triplett,36.84
2004,0,2223,Bob Tway,36.84
2004,0,6373,José María Olazábal,36.36
2004,0,19972,José Coceres,35.71
2004,0,20094,Jonathan Kaye,35.71
2004,0,1219,John Cook,33.33
2004,0,1761,Len Mattiace,33.33
2004,0,25237,Kevin Muncrief,33.33
2004,0,12394,Tom Carter,31.58
2004,0,1457,Jay Haas,31.58
2004,0,1161,Mark Calcavecchia,31.25
2004,0,12602,Dean Wilson,31.25
2004,0,20850,Daniel Chopra,30.0
2004,0,8835,Kris Cox,30.0
2004,0,1361,Dan Forsman,30.0
2004,0,20472,Alex Cejka,28.57
2004,0,20104,Ken Duke,28.57
2004,0,21633,Steve Allan,25.0
2004,0,20593,Greg Chalmers,23.08
2004,0,2099,Scott Simpson,22.22
2004,0,10107,Deane Pappas,21.43
2004,0,23614,Rich Beem,16.67
2004,0,11123,Chris Couch,0.0
2004,0,23338,David Gossett,0.0
2003,0,22892,Jason Gore,90.91
2003,0,1677,Tom Lehman,88.89
2003,0,8793,Tiger Woods,88.24
2003,0,10809,Jim Furyk,87.5
2003,0,6567,Vijay Singh,84.62
2003,0,10885,Robert Allenby,84.21
2003,0,1706,Davis Love III,84.21
2003,0,1457,Jay Haas,83.33
2003,0,8337,Mike Heinen,80.0
2003,0,1619,Skip Kendall,79.17
2003,0,6621,Joe Durant,78.95
2003,0,7223,Brian Bateman,77.78
2003,0,1685,J.L. Lewis,77.78
2003,0,22621,Ben Curtis,76.92
2003,0,12602,Dean Wilson,76.92
2003,0,6522,Ernie Els,75.0
2003,0,6004,Stephen Ames,73.68
2003,0,23036,Chris Anderson,73.33
2003,0,6034,Marco Dawson,72.73
2003,0,20098,Stuart Appleby,72.22
2003,0,20663,Brenden Pappas,72.22
2003,0,22548,Patrick Sheehan,72.22
2003,0,1035,Tommy Armour III,70.0
2003,0,11011,Mike Sposa,70.0
2003,0,21878,Mark Wilson,70.0
2003,0,20157,Retief Goosen,68.75
2003,0,26420,Richard Johnson,68.75
2003,0,8931,Glen Day,68.42
2003,0,8075,Jerry Kelly,68.18
2003,0,24357,K.J. Choi,66.67
2003,0,10201,Matt Gogel,66.67
2003,0,2049,Gene Sauers,66.67
2003,0,10423,Mike Weir,66.67
2003,0,6515,Shaun Micheel,65.0
2003,0,23621,Rory Sabbatini,65.0
2003,0,23983,Luke Donald,64.71
2003,0,20094,Jonathan Kaye,64.71
2003,0,22913,John Rollins,64.71
2003,0,2101,Joey Sindelar,64.71
2003,0,2223,Bob Tway,64.71
2003,0,19846,Brian Gay,64.29
2003,0,21633,Steve Allan,62.5
2003,0,12510,Chad Campbell,62.5
2003,0,22046,Geoff Ogilvy,62.5
2003,0,24361,Pat Perez,62.5
2003,0,1320,Bob Estes,61.9
2003,0,1361,Dan Forsman,61.9
2003,0,12782,Tim Herron,61.9
2003,0,7941,Mike Grob,61.54
2003,0,23552,Hank Kuehne,61.54
2003,0,1161,Mark Calcavecchia,61.11
2003,0,20127,Chris Riley,61.11
2003,0,1042,Paul Azinger,60.0
2003,0,12388,Michael Clark II,60.0
2003,0,1378,David Frost,60.0
2003,0,8725,Tom Gillis,60.0
2003,0,20573,Scott Laycock,60.0
2003,0,20634,Peter Lonard,60.0
2003,0,2010,Loren Roberts,60.0
2003,0,24502,Adam Scott,60.0
2003,0,20566,Kaname Yokoo,60.0
2003,0,6251,Chris DiMarco,59.09
2003,0,2239,Scott Verplank,59.09
2003,0,19824,Craig Barlow,58.82
2003,0,20568,Anthony Painter,58.33
2003,0,8375,Paul Stankowski,58.33
2003,0,1024,Billy Andrade,57.89
2003,0,23541,Ben Crane,57.89
2003,0,2246,Duffy Waldorf,57.89
2003,0,12661,Todd Barranger,57.14
2003,0,24925,Jonathan Byrd,57.14
2003,0,25345,Carl Pettersson,57.14
2003,0,23177,Kenneth Staton,57.14
2003,0,7101,Dave Stockton Jr.,57.14
2003,0,12755,Vance Veazey,57.14
2003,0,1381,Fred Funk,56.52
2003,0,1945,Kenny Perry,56.52
2003,0,10860,Justin Leonard,56.25
2003,0,12662,Thomas Levet,56.25
2003,0,11032,Frank Lickliter II,56.25
2003,0,12680,Shigeki Maruyama,56.25
2003,0,2170,Hal Sutton,56.25
2003,0,6595,Kevin Sutherland,55.0
2003,0,2214,Kirk Triplett,55.0
2003,0,26950,John Morgan,54.55
2003,0,6575,Dudley Hart,53.85
2003,0,8537,J.P. Hayes,53.85
2003,0,10213,Dicky Pride,53.85
2003,0,20029,Notah Begay III,53.33
2003,0,6809,Bob Burns,53.33
2003,0,23338,David Gossett,52.94
2003,0,22293,Heath Slocum,52.94
2003,0,2206,David Toms,52.94
2003,0,12823,Carlos Franco,52.63
2003,0,1329,Brad Faxon,52.38
2003,0,20645,John Senden,52.38
2003,0,2104,Jeff Sluman,52.38
2003,0,7867,Woody Austin,50.0
2003,0,20498,Briny Baird,50.0
2003,0,1098,Jay Don Blake,50.0
2003,0,21961,Charles Howell III,50.0
2003,0,1553,John Huston,50.0
2003,0,6573,Brandt Jobe,50.0
2003,0,6475,Jeff Klein,50.0
2003,0,23108,Matt Kuchar,50.0
2003,0,1666,Bernhard Langer,50.0
2003,0,10565,Ian Leggatt,50.0
2003,0,1707,Steve Lowery,50.0
2003,0,1723,Andrew Magee,50.0
2003,0,1766,Billy Mayfair,50.0
