YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2016,0,25834,Daniel Summerhays,11.98,132,1102,+0.144
2016,0,33413,Ben Martin,11.96,134,1120,+0.112
2016,0,30110,Kyle Stanley,11.81,130,1101,-0.038
2016,0,26951,Johnson Wagner,11.75,125,1064,+0.024
2016,0,25198,Francesco Molinari,11.68,93,796,+0.065
2016,0,29420,Billy Horschel,11.65,93,798,+0.043
2016,0,29289,S.Y. Noh,11.64,112,962,+0.089
2016,0,20229,Stewart Cink,11.4,78,684,+0.179
2016,0,28475,Jeff Overton,11.36,92,810,+0.120
2016,0,29745,Tyler Aldridge,11.35,106,934,+0.104
2016,0,35545,Blayne Barber,11.24,116,1032,+0.181
2016,0,32200,Roberto Castro,11.22,138,1230,-0.036
2016,0,33122,Russell Knox,11.21,102,910,+0.069
2016,0,32618,Rhein Gibson,11.2,69,616,-0.014
2016,0,35532,Tom Hoge,11.14,98,880,+0.071
2016,0,26476,Chez Reavie,11.13,118,1060,+0.076
2016,0,32876,Martin Piller,11.09,73,658,+0.027
2016,0,29476,Kyle Reifers,11.09,150,1352,+0.093
2016,0,29720,Andres Gonzales,11.07,99,894,+0.121
2016,0,30944,Jason Kokrak,10.99,115,1046,+0.061
2016,0,24912,Will MacKenzie,10.98,101,920,+0.119
2016,0,35539,Luke Guthrie,10.95,69,630,+0.058
2016,0,39975,Michael Kim,10.95,131,1196,+0.176
2016,0,20848,Ángel Cabrera,10.93,75,686,+0.027
2016,0,34099,Harris English,10.93,111,1016,+0.009
2016,0,26851,Marc Leishman,10.88,99,910,-0.101
2016,0,31557,Jim Herman,10.79,107,992,+0.140
2016,0,23325,Vaughn Taylor,10.79,101,936,+0.050
2016,0,35891,Cameron Smith,10.78,69,640,+0.145
2016,0,33399,Adam Hadwin,10.77,132,1226,-0.091
2016,0,29518,Brendan Steele,10.77,104,966,+0.067
2016,0,29485,Brett Stegmaier,10.71,112,1046,+0.071
2016,0,34265,Will Wilcox,10.71,85,794,+0.106
2016,0,24358,Robert Garrigus,10.66,82,769,-0.049
2016,0,20691,Greg Owen,10.66,103,966,+0.184
2016,0,20645,John Senden,10.64,117,1100,+0.009
2016,0,21209,Sergio Garcia,10.6,46,434,+0.217
2016,0,28679,Fabián Gómez,10.53,108,1026,+0.093
2016,0,23108,Matt Kuchar,10.52,113,1074,+0.009
2016,0,25274,Steven Bowditch,10.49,81,772,+0.444
2016,0,29478,Kevin Kisner,10.43,107,1026,+0.056
2016,0,37454,Whee Kim,10.38,94,906,+0.074
2016,0,29221,Webb Simpson,10.37,84,810,-0.012
2016,0,34563,Chesson Hadley,10.3,96,932,+0.094
2016,0,34431,Robert Streb,10.3,95,922,+0.084
2016,0,32150,Michael Thompson,10.24,77,752,+0.104
2016,0,34409,David Lingmerth,10.19,86,844,+0.047
2016,0,35879,Kelly Kraft,10.17,64,629,+0.063
2016,0,33410,Andrew Landry,10.17,47,462,+0.106
2016,0,29926,Danny Lee,10.15,101,995,+0.059
2016,0,30163,Henrik Norlander,10.12,75,741,+0.053
2016,0,25686,Jason Dufner,10.07,111,1102,+0.045
2016,0,20572,Rod Pampling,10.04,52,518,+0.135
2016,0,33418,Shawn Stefani,9.96,107,1074,+0.178
2016,0,27436,Graham DeLaet,9.91,81,817,+0.074
2016,0,31202,William McGirt,9.9,122,1232,+0.057
2016,0,33204,Shane Lowry,9.85,51,518,+0.196
2016,0,29223,Sam Saunders,9.72,69,710,+0.058
2016,0,31323,Gary Woodland,9.7,105,1082,E
2016,0,27129,Luke List,9.69,88,908,+0.057
2016,0,31420,Anirban Lahiri,9.67,65,672,+0.092
2016,0,35732,Wes Roach,9.63,58,602,+0.224
2016,0,40026,Daniel Berger,9.56,96,1004,-0.031
2016,0,25364,Paul Casey,9.52,76,798,+0.118
2016,0,25900,Lucas Glover,9.51,89,936,+0.056
2016,0,32839,Hideki Matsuyama,9.48,77,812,-0.039
2016,0,32366,Kevin Chappell,9.38,102,1088,+0.029
2016,0,27214,Kevin Streelman,9.32,83,891,+0.096
2016,0,27649,Brandt Snedeker,9.3,98,1054,-0.061
2016,0,26289,Boo Weekley,9.27,92,992,+0.152
2016,0,24924,Bill Haas,9.26,83,896,+0.012
2016,0,23621,Rory Sabbatini,9.23,50,542,+0.240
2016,0,25493,Nick Taylor,9.22,85,922,+0.082
2016,0,26300,Matt Jones,9.19,81,881,+0.099
2016,0,27644,Brian Harman,9.12,117,1283,+0.034
2016,0,28158,Steve Marino,9.1,71,780,+0.197
2016,0,29974,Branden Grace,9.08,53,584,-0.075
2016,0,24781,Hunter Mahan,9.05,63,696,+0.222
2016,0,34098,Russell Henley,9.02,87,964,-0.034
2016,0,27936,Martin Laird,9.0,89,989,-0.011
2016,0,26329,Louis Oosthuizen,8.9,52,584,+0.231
2016,0,33448,Justin Thomas,8.86,93,1050,+0.118
2016,0,26331,Charl Schwartzel,8.85,69,780,+0.029
2016,0,27064,Jhonattan Vegas,8.68,98,1129,+0.031
2016,0,33667,Carlos Ortiz,8.59,73,850,+0.301
2016,0,24140,Sean O'Hair,8.43,99,1175,+0.121
2016,0,37189,Harold Varner III,8.42,94,1117,+0.213
2016,0,31646,Emiliano Grillo,8.38,86,1026,+0.105
2016,0,34264,Hudson Swafford,8.37,107,1279,+0.093
2016,0,37455,Si Woo Kim,8.31,115,1384,+0.017
2016,0,30692,Scott Stallings,8.3,73,880,+0.110
2016,0,33461,Morgan Hoffmann,8.25,68,824,+0.103
2016,0,25818,Scott Piercy,8.25,75,909,+0.093
2016,0,35451,Scott Pinckney,8.06,80,992,+0.225
2016,0,32448,James Hahn,7.98,78,977,+0.051
2016,0,36699,Patrick Rodgers,7.96,79,992,+0.089
2016,0,21961,Charles Howell III,7.89,87,1102,+0.057
2016,0,23320,Ryan Palmer,7.81,85,1088,+0.141
2016,0,12716,Charley Hoffman,7.78,77,990,+0.104
2016,0,29461,Jamie Lovemark,7.54,87,1154,+0.011
2016,0,34360,Patrick Reed,7.51,82,1092,E
2016,0,28089,Jason Day,7.37,56,760,-0.089
2016,0,32102,Rickie Fowler,7.33,66,900,+0.091
2016,0,24502,Adam Scott,7.27,57,784,-0.035
2016,0,28114,Dawie van der Walt,7.27,57,784,+0.175
2016,0,25632,Jimmy Walker,7.26,72,992,E
2016,0,46440,Smylie Kaufman,7.21,73,1012,+0.110
2016,0,6522,Ernie Els,7.16,56,782,+0.071
2016,0,37273,Derek Ernst,7.14,43,602,+0.116
2016,0,1810,Phil Mickelson,7.02,58,826,+0.086
2016,0,35300,Andrew Loupe,6.52,61,935,+0.213
2016,0,25804,Bubba Watson,6.41,46,718,+0.043
2016,0,22405,Justin Rose,6.27,43,686,+0.070
2016,0,30925,Dustin Johnson,6.0,53,884,-0.019
2016,0,29725,Tony Finau,5.87,64,1090,+0.188
2016,0,36689,Brooks Koepka,5.81,49,844,-0.020
2016,0,34046,Jordan Spieth,5.79,47,812,-0.021
2016,0,27141,J.B. Holmes,5.03,43,855,+0.140
2016,0,28237,Rory McIlroy,3.87,26,672,E
2015,0,2206,David Toms,25.2,193,766,+0.016
2015,0,10860,Justin Leonard,24.97,188,753,+0.059
2015,0,24357,K.J. Choi,22.99,183,796,+0.055
2015,0,34262,Jon Curran,22.87,207,905,+0.106
2015,0,23541,Ben Crane,22.77,166,729,+0.133
2015,0,40058,Zac Blair,22.29,274,1229,+0.018
2015,0,23983,Luke Donald,22.1,166,751,+0.012
2015,0,29222,Billy Hurley III,21.46,188,876,+0.117
2015,0,25240,D.A. Points,20.67,167,808,+0.006
2015,0,22293,Heath Slocum,20.59,112,544,+0.196
2015,0,30927,Brendon Todd,20.51,218,1063,-0.009
2015,0,34174,John Huh,19.68,244,1240,-0.012
2015,0,23800,Bryce Molder,19.63,211,1075,+0.047
2015,0,30711,Colt Knost,19.57,202,1032,+0.188
2015,0,24490,George McNeill,19.4,241,1242,+0.075
2015,0,25396,Kevin Na,19.13,189,988,+0.048
2015,0,21753,Brian Davis,18.62,184,988,+0.109
2015,0,34256,Andrew Putnam,18.41,139,755,+0.129
2015,0,10885,Robert Allenby,18.4,131,712,+0.229
2015,0,25720,Chad Collins,18.18,160,880,+0.038
2015,0,20104,Ken Duke,17.57,191,1087,+0.052
2015,0,27963,Chris Stroud,17.56,167,951,+0.078
2015,0,25349,Tim Wilkinson,17.55,142,809,+0.127
2015,0,8075,Jerry Kelly,17.48,161,921,+0.106
2015,0,24846,Ricky Barnes,17.45,153,877,+0.144
2015,0,31560,Brian Stuard,17.32,191,1103,+0.058
2015,0,26758,David Hearn,17.13,203,1185,-0.025
2015,0,25686,Jason Dufner,17.09,114,667,E
2015,0,33419,Cameron Tringale,16.73,184,1100,+0.082
2015,0,20771,Steven Alker,16.62,116,698,+0.017
2015,0,25198,Francesco Molinari,16.11,96,596,-0.052
2015,0,31202,William McGirt,16.01,217,1355,+0.032
2015,0,12510,Chad Campbell,15.68,199,1269,+0.065
2015,0,20472,Alex Cejka,15.64,172,1100,+0.093
2015,0,25834,Daniel Summerhays,15.39,191,1241,+0.115
2015,0,36801,Mark Hubbard,15.02,128,852,+0.078
2015,0,21878,Mark Wilson,14.8,167,1128,+0.024
2015,0,24507,Jason Bohn,14.77,179,1212,+0.061
2015,0,33122,Russell Knox,14.76,179,1213,+0.006
2015,0,24024,Zach Johnson,14.75,145,983,-0.028
2015,0,27436,Graham DeLaet,14.72,111,754,+0.063
2015,0,26596,Ryan Moore,14.54,124,853,+0.048
2015,0,34261,Scott Langley,14.53,160,1101,+0.138
2015,0,37454,Whee Kim,14.43,113,783,E
2015,0,30926,Chris Kirk,14.38,113,786,+0.027
2015,0,33413,Ben Martin,14.33,155,1082,+0.006
2015,0,28132,Tyrone Van Aswegen,14.31,84,587,+0.143
2015,0,22371,Aaron Baddeley,14.29,132,924,+0.068
2015,0,21528,Henrik Stenson,14.22,87,612,-0.069
2015,0,29926,Danny Lee,14.2,198,1394,+0.010
2015,0,1706,Davis Love III,14.12,83,588,+0.120
2015,0,31193,Jim Renner,14.05,110,783,+0.209
2015,0,10809,Jim Furyk,13.95,101,724,-0.010
2015,0,27895,Jonas Blixt,13.93,101,725,+0.129
2015,0,34358,Jonathan Randolph,13.83,108,781,+0.204
2015,0,26476,Chez Reavie,13.77,96,697,+0.052
2015,0,32150,Michael Thompson,13.74,144,1048,+0.208
2015,0,25191,Gonzalo Fernandez-Castaño,13.67,120,878,+0.133
2015,0,30852,Ryo Ishikawa,13.66,143,1047,-0.014
2015,0,32640,Troy Merritt,13.66,156,1142,+0.115
2015,0,27466,Spencer Levin,13.57,157,1157,-0.013
2015,0,24494,Erik Compton,13.52,132,976,+0.045
2015,0,28475,Jeff Overton,13.51,141,1044,+0.170
2015,0,28679,Fabián Gómez,13.49,130,964,+0.131
2015,0,20766,Padraig Harrington,13.45,92,684,+0.022
2015,0,31416,Derek Fathauer,13.36,123,921,-0.008
2015,0,35539,Luke Guthrie,13.31,126,947,+0.103
2015,0,35451,Scott Pinckney,13.28,137,1032,+0.095
2015,0,29478,Kevin Kisner,13.27,174,1311,+0.011
2015,0,32334,Charlie Beljan,13.21,105,795,+0.133
2015,0,28486,Michael Putnam,13.21,125,946,+0.088
2015,0,24138,Ian Poulter,13.17,88,668,+0.068
2015,0,24925,Jonathan Byrd,13.06,93,712,+0.172
2015,0,34264,Hudson Swafford,13.03,151,1159,+0.139
2015,0,20593,Greg Chalmers,13.0,65,500,-0.015
2015,0,26851,Marc Leishman,12.86,97,754,+0.165
2015,0,20229,Stewart Cink,12.84,118,919,+0.119
2015,0,22892,Jason Gore,12.7,103,811,E
2015,0,33399,Adam Hadwin,12.68,143,1128,+0.126
2015,0,24361,Pat Perez,12.67,147,1160,+0.054
2015,0,26951,Johnson Wagner,12.66,101,798,E
2015,0,28023,Byron Smith,12.65,76,601,+0.079
2015,0,23353,J.J. Henry,12.36,131,1060,+0.168
2015,0,29221,Webb Simpson,12.19,109,894,+0.119
2015,0,27064,Jhonattan Vegas,12.04,121,1005,+0.132
2015,0,23638,Brendon de Jonge,12.01,154,1282,-0.006
2015,0,28780,Nicholas Thompson,12.01,117,974,+0.009
2015,0,34099,Harris English,11.99,147,1226,+0.095
2015,0,23108,Matt Kuchar,11.99,129,1076,-0.008
2015,0,30692,Scott Stallings,11.95,82,686,+0.171
2015,0,40026,Daniel Berger,11.91,138,1159,+0.051
2015,0,24140,Sean O'Hair,11.88,134,1128,+0.060
2015,0,27933,John Merrick,11.87,96,809,+0.302
2015,0,21209,Sergio Garcia,11.71,59,504,-0.017
2015,0,29289,S.Y. Noh,11.71,89,760,+0.281
2015,0,25364,Paul Casey,11.69,103,881,+0.039
2015,0,28307,Matt Every,11.58,91,786,+0.220
2015,0,32200,Roberto Castro,11.55,58,502,+0.034
2015,0,29535,Brice Garnett,11.55,103,892,+0.194
2015,0,27770,Camilo Villegas,11.44,119,1040,+0.134
2015,0,20157,Retief Goosen,11.39,95,834,+0.200
2015,0,29479,Scott Brown,11.32,128,1131,+0.023
2015,0,27214,Kevin Streelman,11.27,115,1020,+0.035
2015,0,33448,Justin Thomas,11.21,150,1338,+0.087
2015,0,27095,Nick Watney,11.17,126,1128,E
2015,0,29725,Tony Finau,11.14,143,1284,+0.091
2015,0,29720,Andres Gonzales,11.14,118,1059,+0.085
2015,0,23623,Bo Van Pelt,11.14,101,907,+0.168
2015,0,23621,Rory Sabbatini,11.09,102,920,+0.108
2015,0,34130,Sung Joon Park,11.07,97,876,+0.124
2015,0,27649,Brandt Snedeker,11.0,115,1045,+0.130
2015,0,39977,Max Homa,10.98,95,865,+0.116
2015,0,29420,Billy Horschel,10.94,112,1024,+0.063
2015,0,20645,John Senden,10.89,78,716,-0.064
2015,0,32839,Hideki Matsuyama,10.87,107,984,-0.065
2015,0,30944,Jason Kokrak,10.86,121,1114,-0.025
2015,0,34431,Robert Streb,10.83,146,1348,-0.034
2015,0,35532,Tom Hoge,10.78,98,909,+0.153
2015,0,29425,Andrew Svoboda,10.74,105,978,+0.229
2015,0,31323,Gary Woodland,10.74,81,754,+0.173
2015,0,22046,Geoff Ogilvy,10.73,53,494,+0.113
2015,0,29223,Sam Saunders,10.72,94,877,+0.117
2015,0,23048,Eric Axley,10.65,64,601,+0.188
2015,0,32448,James Hahn,10.64,116,1090,+0.095
2015,0,26331,Charl Schwartzel,10.63,61,574,+0.066
2015,0,30946,Alex Prugh,10.56,106,1004,+0.075
2015,0,34360,Patrick Reed,10.55,112,1062,+0.063
2015,0,6567,Vijay Singh,10.5,101,962,+0.139
2015,0,35541,John Peterson,10.45,112,1072,+0.125
2015,0,29518,Brendan Steele,10.45,111,1062,+0.063
2015,0,25345,Carl Pettersson,10.38,139,1339,+0.194
2015,0,25892,Steve Wheatcroft,10.36,104,1004,+0.087
2015,0,29476,Kyle Reifers,10.3,115,1117,+0.043
2015,0,34563,Chesson Hadley,10.28,128,1245,+0.148
2015,0,25818,Scott Piercy,10.26,119,1160,+0.143
2015,0,25562,Andres Romero,10.24,77,752,+0.312
2015,0,28259,Sangmoon Bae,10.23,126,1232,+0.040
2015,0,27644,Brian Harman,10.15,111,1094,+0.018
2015,0,35545,Blayne Barber,10.14,89,878,+0.101
2015,0,31557,Jim Herman,10.12,109,1077,+0.037
2015,0,33141,Keegan Bradley,10.07,90,894,+0.033
2015,0,25900,Lucas Glover,9.88,99,1002,+0.051
2015,0,25369,Jamie Donaldson,9.87,44,446,+0.159
2015,0,34265,Will Wilcox,9.82,56,570,-0.071
2015,0,27936,Martin Laird,9.74,99,1016,+0.101
2015,0,21961,Charles Howell III,9.71,134,1380,+0.067
2015,0,1810,Phil Mickelson,9.64,74,768,+0.149
2015,0,6522,Ernie Els,9.56,52,544,+0.269
2015,0,34409,David Lingmerth,9.48,98,1034,-0.010
2015,0,33418,Shawn Stefani,9.46,116,1226,+0.121
2015,0,25632,Jimmy Walker,9.44,85,900,-0.059
2015,0,26300,Matt Jones,9.36,88,940,+0.057
2015,0,24924,Bill Haas,9.27,92,992,+0.076
2015,0,32366,Kevin Chappell,9.26,97,1048,+0.072
2015,0,33461,Morgan Hoffmann,9.13,88,964,+0.114
2015,0,20691,Greg Owen,9.12,51,559,+0.078
2015,0,24358,Robert Garrigus,9.03,69,764,+0.145
2015,0,34046,Jordan Spieth,9.02,83,920,-0.084
2015,0,25274,Steven Bowditch,9.0,111,1233,+0.054
2015,0,33667,Carlos Ortiz,8.82,102,1157,+0.265
2015,0,33486,Roger Sloan,8.77,49,559,+0.184
2015,0,24502,Adam Scott,8.74,39,446,E
2015,0,23548,Bill Lunde,8.57,43,502,+0.093
2015,0,37273,Derek Ernst,8.54,75,878,+0.213
2015,0,30736,Oscar Fraustro,8.44,47,557,+0.106
2015,0,34098,Russell Henley,8.39,79,942,-0.114
2015,0,22056,Cameron Percy,8.38,68,811,+0.088
2015,0,20396,Lee Westwood,8.33,37,444,+0.108
2015,0,32102,Rickie Fowler,8.27,66,798,-0.091
2015,0,20848,Ángel Cabrera,8.11,48,592,+0.208
2015,0,12716,Charley Hoffman,7.89,84,1064,+0.107
2015,0,23320,Ryan Palmer,7.82,59,754,+0.220
2015,0,28500,Martin Flores,7.8,86,1102,+0.244
2015,0,26329,Louis Oosthuizen,7.62,50,656,+0.060
2015,0,26289,Boo Weekley,7.49,70,934,E
2015,0,36699,Patrick Rodgers,7.48,48,642,E
2015,0,24781,Hunter Mahan,7.44,68,914,+0.044
2015,0,25493,Nick Taylor,7.15,83,1161,+0.169
2015,0,36689,Brooks Koepka,7.03,64,910,-0.031
2015,0,30925,Dustin Johnson,6.61,50,756,+0.180
2015,0,27141,J.B. Holmes,6.14,57,928,+0.088
2015,0,22405,Justin Rose,6.14,42,684,+0.143
2015,0,28089,Jason Day,6.11,49,802,-0.020
2015,0,25804,Bubba Watson,3.93,31,788,+0.032
2014,0,10860,Justin Leonard,26.1,225,862,+0.156
2014,0,10423,Mike Weir,24.63,182,739,+0.071
2014,0,19846,Brian Gay,23.47,207,882,+0.126
2014,0,23135,Tim Clark,23.01,199,865,-0.025
2014,0,25720,Chad Collins,21.7,184,848,+0.125
2014,0,2206,David Toms,20.45,154,753,+0.110
2014,0,23983,Luke Donald,20.1,123,612,+0.016
2014,0,29222,Billy Hurley III,18.71,188,1005,+0.085
2014,0,8075,Jerry Kelly,18.52,170,918,+0.035
2014,0,20098,Stuart Appleby,18.46,216,1170,+0.083
2014,0,27556,Ted Potter Jr.,18.44,154,835,+0.084
2014,0,25364,Paul Casey,18.24,112,614,-0.036
2014,0,27466,Spencer Levin,18.1,126,696,+0.095
2014,0,28092,D.H. Lee,17.89,112,626,+0.170
2014,0,23541,Ben Crane,17.68,192,1086,+0.130
2014,0,20498,Briny Baird,17.54,110,627,+0.155
2014,0,23409,James Driscoll,17.25,139,806,+0.122
2014,0,34261,Scott Langley,17.09,188,1100,+0.117
2014,0,20104,Ken Duke,17.01,157,923,+0.089
2014,0,23800,Bryce Molder,16.82,150,892,+0.260
2014,0,34174,John Huh,16.77,164,978,+0.146
2014,0,1724,Jeff Maggert,16.75,103,615,+0.223
2014,0,24357,K.J. Choi,16.17,151,934,+0.099
2014,0,10885,Robert Allenby,16.1,157,975,+0.057
2014,0,21753,Brian Davis,16.02,181,1130,+0.050
2014,0,22621,Ben Curtis,15.82,141,891,+0.085
2014,0,22293,Heath Slocum,15.69,136,867,+0.059
2014,0,20160,Charlie Wi,15.67,142,906,+0.169
2014,0,20593,Greg Chalmers,15.54,158,1017,+0.120
2014,0,25240,D.A. Points,15.41,119,772,+0.168
2014,0,25572,Graeme McDowell,15.37,99,644,+0.051
2014,0,22371,Aaron Baddeley,15.31,126,823,+0.103
2014,0,28132,Tyrone Van Aswegen,15.31,139,908,+0.223
2014,0,28780,Nicholas Thompson,15.3,149,974,+0.168
2014,0,25396,Kevin Na,15.29,166,1086,+0.114
2014,0,10809,Jim Furyk,15.22,140,920,-0.007
2014,0,26951,Johnson Wagner,15.1,122,808,+0.107
2014,0,21731,Freddie Jacobson,14.98,169,1128,+0.041
2014,0,30927,Brendon Todd,14.98,190,1268,+0.021
2014,0,24024,Zach Johnson,14.94,176,1178,+0.074
2014,0,21878,Mark Wilson,14.72,117,795,+0.154
2014,0,7867,Woody Austin,14.66,117,798,+0.197
2014,0,12510,Chad Campbell,14.17,91,642,+0.088
2014,0,25686,Jason Dufner,14.12,83,588,-0.060
2014,0,25834,Daniel Summerhays,14.11,173,1226,+0.040
2014,0,31202,William McGirt,13.99,164,1172,+0.091
2014,0,25349,Tim Wilkinson,13.9,138,993,+0.152
2014,0,22378,Trevor Immelman,13.87,130,937,+0.077
2014,0,24490,George McNeill,13.63,133,976,+0.150
2014,0,24846,Ricky Barnes,13.6,148,1088,+0.054
2014,0,26758,David Hearn,13.47,154,1143,+0.065
2014,0,33413,Ben Martin,13.42,118,879,-0.034
2014,0,27770,Camilo Villegas,13.31,156,1172,+0.077
2014,0,31560,Brian Stuard,13.28,137,1032,+0.051
2014,0,33122,Russell Knox,13.24,153,1156,+0.072
2014,0,29478,Kevin Kisner,13.22,129,976,-0.008
2014,0,27933,John Merrick,13.22,133,1006,+0.180
2014,0,27963,Chris Stroud,13.21,133,1007,+0.038
2014,0,29479,Scott Brown,13.17,153,1162,+0.033
2014,0,25444,Justin Hicks,13.16,165,1254,+0.121
2014,0,24361,Pat Perez,13.12,137,1044,+0.109
2014,0,28500,Martin Flores,13.08,124,948,-0.056
2014,0,23623,Bo Van Pelt,13.06,122,934,+0.139
2014,0,24925,Jonathan Byrd,13.05,118,904,+0.068
2014,0,33419,Cameron Tringale,13.03,178,1366,+0.067
2014,0,32448,James Hahn,12.99,132,1016,+0.061
2014,0,30852,Ryo Ishikawa,12.88,111,862,+0.180
2014,0,34265,Will Wilcox,12.88,72,559,+0.125
2014,0,29425,Andrew Svoboda,12.8,118,922,+0.017
2014,0,24663,Y.E. Yang,12.72,108,849,+0.093
2014,0,35732,Wes Roach,12.63,88,697,+0.193
2014,0,27649,Brandt Snedeker,12.58,116,922,+0.052
2014,0,24507,Jason Bohn,12.5,127,1016,+0.165
2014,0,29535,Brice Garnett,12.48,136,1090,+0.066
2014,0,34563,Chesson Hadley,12.44,123,989,+0.089
2014,0,25191,Gonzalo Fernandez-Castaño,12.42,120,966,+0.117
2014,0,30926,Chris Kirk,12.25,148,1208,+0.095
2014,0,26289,Boo Weekley,12.23,96,785,+0.042
2014,0,23353,J.J. Henry,12.22,133,1088,+0.083
2014,0,28259,Sangmoon Bae,12.21,111,909,-0.036
2014,0,22913,John Rollins,12.19,114,935,+0.167
2014,0,35139,Richard Lee,12.1,103,851,+0.039
2014,0,1706,Davis Love III,12.1,106,876,+0.132
2014,0,24494,Erik Compton,12.07,126,1044,+0.048
2014,0,29740,Brad Fritsch,11.95,65,544,+0.077
2014,0,27895,Jonas Blixt,11.94,72,603,+0.222
2014,0,31557,Jim Herman,11.94,80,670,+0.050
2014,0,29926,Danny Lee,11.94,115,963,+0.061
2014,0,28486,Michael Putnam,11.91,151,1268,+0.126
2014,0,25562,Andres Romero,11.83,119,1006,+0.034
2014,0,32200,Roberto Castro,11.8,97,822,+0.216
2014,0,34099,Harris English,11.8,122,1034,+0.041
2014,0,20645,John Senden,11.79,133,1128,+0.023
2014,0,24912,Will MacKenzie,11.71,119,1016,+0.067
2014,0,20157,Retief Goosen,11.68,127,1087,+0.173
2014,0,32150,Michael Thompson,11.67,98,840,+0.224
2014,0,34431,Robert Streb,11.61,104,896,+0.154
2014,0,26956,Bronson La'Cassie,11.53,58,503,+0.224
2014,0,30692,Scott Stallings,11.5,101,878,+0.198
2014,0,21209,Sergio Garcia,11.43,64,560,-0.156
2014,0,32333,Kevin Tway,11.42,75,657,+0.133
2014,0,34264,Hudson Swafford,11.36,92,810,+0.141
2014,0,20229,Stewart Cink,11.25,113,1004,+0.115
2014,0,35539,Luke Guthrie,11.24,119,1059,+0.050
2014,0,26596,Ryan Moore,11.12,97,872,E
2014,0,23108,Matt Kuchar,11.09,118,1064,-0.068
2014,0,31193,Jim Renner,11.02,80,726,+0.125
2014,0,6567,Vijay Singh,10.92,116,1062,+0.078
2014,0,23638,Brendon de Jonge,10.83,139,1284,+0.129
2014,0,26300,Matt Jones,10.74,90,838,-0.067
2014,0,32640,Troy Merritt,10.66,82,769,+0.280
2014,0,26851,Marc Leishman,10.5,101,962,+0.139
2014,0,32334,Charlie Beljan,10.49,98,934,+0.184
2014,0,34409,David Lingmerth,10.41,97,932,+0.113
2014,0,27936,Martin Laird,10.36,80,772,+0.088
2014,0,30750,Tommy Gainey,10.3,86,835,+0.163
2014,0,29289,S.Y. Noh,10.21,107,1048,+0.168
2014,0,22046,Geoff Ogilvy,10.21,104,1019,-0.010
2014,0,24358,Robert Garrigus,10.13,103,1017,-0.039
2014,0,27644,Brian Harman,10.09,142,1408,+0.148
2014,0,25900,Lucas Glover,10.08,66,655,+0.121
2014,0,29221,Webb Simpson,10.04,104,1036,+0.029
2014,0,30110,Kyle Stanley,10.04,101,1006,+0.208
2014,0,30944,Jason Kokrak,10.01,85,849,+0.165
2014,0,28475,Jeff Overton,10.0,92,920,+0.065
2014,0,34098,Russell Henley,9.87,104,1054,+0.125
2014,0,30925,Dustin Johnson,9.86,57,578,+0.018
2014,0,28307,Matt Every,9.85,89,904,+0.067
2014,0,27120,Troy Matteson,9.78,67,685,+0.299
2014,0,34360,Patrick Reed,9.73,101,1038,+0.030
2014,0,24138,Ian Poulter,9.58,55,574,+0.018
2014,0,32366,Kevin Chappell,9.56,116,1214,+0.147
2014,0,27436,Graham DeLaet,9.53,85,892,+0.129
2014,0,27064,Jhonattan Vegas,9.51,85,894,+0.106
2014,0,26679,Kevin Stadler,9.47,86,908,+0.221
2014,0,27095,Nick Watney,9.44,74,784,+0.095
2014,0,34046,Jordan Spieth,9.4,104,1106,+0.115
2014,0,27214,Kevin Streelman,9.4,79,840,+0.089
2014,0,26331,Charl Schwartzel,9.39,71,756,-0.042
2014,0,27330,Josh Teater,9.39,98,1044,+0.092
2014,0,12716,Charley Hoffman,9.36,99,1058,+0.030
2014,0,31323,Gary Woodland,9.31,95,1020,-0.063
2014,0,33141,Keegan Bradley,9.29,87,936,E
2014,0,20396,Lee Westwood,9.14,55,602,+0.109
2014,0,35541,John Peterson,9.13,70,767,+0.286
2014,0,24924,Bill Haas,9.08,104,1146,+0.010
2014,0,36689,Brooks Koepka,9.04,53,586,+0.132
2014,0,32839,Hideki Matsuyama,9.04,81,896,-0.037
2014,0,34021,Bud Cauley,9.02,58,643,+0.103
2014,0,35300,Andrew Loupe,8.87,62,699,+0.097
2014,0,23621,Rory Sabbatini,8.85,80,904,+0.238
2014,0,29420,Billy Horschel,8.78,85,968,+0.024
2014,0,37273,Derek Ernst,8.72,77,883,+0.182
2014,0,22405,Justin Rose,8.7,63,724,+0.127
2014,0,24140,Sean O'Hair,8.68,81,933,+0.185
2014,0,29518,Brendan Steele,8.68,85,979,+0.094
2014,0,27141,J.B. Holmes,8.57,92,1074,+0.076
2014,0,33418,Shawn Stefani,8.52,68,798,+0.029
2014,0,27408,Martin Kaymer,8.48,57,672,+0.211
2014,0,21528,Henrik Stenson,8.27,44,532,+0.205
2014,0,25804,Bubba Watson,8.16,64,784,-0.016
2014,0,25345,Carl Pettersson,8.1,96,1185,+0.094
2014,0,25274,Steven Bowditch,8.09,88,1088,+0.057
2014,0,23320,Ryan Palmer,8.01,75,936,+0.027
2014,0,1810,Phil Mickelson,7.86,55,700,+0.200
2014,0,28089,Jason Day,7.79,36,462,-0.083
2014,0,6522,Ernie Els,7.73,68,880,+0.147
2014,0,33461,Morgan Hoffmann,7.73,97,1255,+0.206
