YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2007,0,23320,Ryan Palmer,4.13,1314,318
2007,0,28486,Michael Putnam,4.13,1438,348
2007,0,2214,Kirk Triplett,4.13,818,198
2007,0,27095,Nick Watney,4.13,1227,297
2007,0,24507,Jason Bohn,4.14,1110,268
2007,0,20157,Retief Goosen,4.14,671,162
2007,0,12195,Tom Johnson,4.14,600,145
2007,0,6373,José María Olazábal,4.14,654,158
2007,0,7749,Brett Quigley,4.14,1068,258
2007,0,22405,Justin Rose,4.14,1151,278
2007,0,22295,Darron Stiles,4.14,840,203
2007,0,21646,David Branshaw,4.15,768,185
2007,0,23800,Bryce Molder,4.15,623,150
2007,0,26679,Kevin Stadler,4.15,1125,271
2007,0,23048,Eric Axley,4.16,1210,291
2007,0,23614,Rich Beem,4.16,1380,332
2007,0,1249,John Daly,4.16,553,133
2007,0,12716,Charley Hoffman,4.16,1440,346
2007,0,29476,Kyle Reifers,4.16,724,174
2007,0,6251,Chris DiMarco,4.17,1269,304
2007,0,1473,Todd Hamilton,4.17,779,187
2007,0,21959,Ted Purdy,4.18,1190,285
2007,0,21528,Henrik Stenson,4.18,902,216
2007,0,23933,Michael Boyd,4.19,741,177
2007,0,27702,Matt Hendrix,4.19,834,199
2007,0,2104,Jeff Sluman,4.19,675,161
2006,0,8793,Tiger Woods,3.94,1485,377
2006,0,11032,Frank Lickliter II,3.97,1460,368
2006,0,7749,Brett Quigley,3.97,1855,467
2006,0,7867,Woody Austin,3.98,1250,314
2006,0,10809,Jim Furyk,3.98,2274,571
2006,0,8075,Jerry Kelly,3.98,1593,400
2006,0,20099,Doug Barron,3.99,798,200
2006,0,7223,Brian Bateman,3.99,849,213
2006,0,10505,Shane Bertsch,3.99,1185,297
2006,0,6527,Steve Stricker,3.99,1250,313
2006,0,20472,Alex Cejka,4.0,1107,277
2006,0,6621,Joe Durant,4.0,1424,356
2006,0,1388,Robert Gamez,4.0,1016,254
2006,0,24980,Scott Gutschewski,4.0,827,207
2006,0,8537,J.P. Hayes,4.0,764,191
2006,0,20631,David McKenzie,4.0,776,194
2006,0,2101,Joey Sindelar,4.0,972,243
2006,0,22293,Heath Slocum,4.0,1057,264
2006,0,20812,Tjaart van der Walt,4.0,512,128
2006,0,21646,David Branshaw,4.01,1042,260
2006,0,23983,Luke Donald,4.01,1527,381
2006,0,7457,Steve Flesch,4.01,1450,362
2006,0,22378,Trevor Immelman,4.01,1815,453
2006,0,23320,Ryan Palmer,4.01,1228,306
2006,0,8375,Paul Stankowski,4.01,946,236
2006,0,2206,David Toms,4.01,1568,391
2006,0,2239,Scott Verplank,4.01,1425,355
2006,0,27770,Camilo Villegas,4.01,1599,399
2006,0,24925,Jonathan Byrd,4.02,913,227
2006,0,26420,Richard Johnson,4.02,1518,378
2006,0,24024,Zach Johnson,4.02,1584,394
2006,0,1810,Phil Mickelson,4.02,1407,350
2006,0,1945,Kenny Perry,4.02,1155,287
2006,0,24138,Ian Poulter,4.02,1020,254
2006,0,20645,John Senden,4.02,1101,274
2006,0,6567,Vijay Singh,4.02,2361,588
2006,0,23325,Vaughn Taylor,4.02,1163,289
2006,0,27095,Nick Watney,4.02,1426,355
2006,0,6522,Ernie Els,4.03,1573,390
2006,0,1320,Bob Estes,4.03,1209,300
2006,0,21805,Harrison Frazar,4.03,1354,336
2006,0,12645,Brent Geiberger,4.03,769,191
2006,0,23718,Nathan Green,4.03,1501,372
2006,0,24924,Bill Haas,4.03,1045,259
2006,0,20094,Jonathan Kaye,4.03,1194,296
2006,0,20382,Stephen Leaney,4.03,1164,289
2006,0,6350,Bob May,4.03,706,175
2006,0,1766,Billy Mayfair,4.03,1279,317
2006,0,1823,Larry Mize,4.03,451,112
2006,0,26596,Ryan Moore,4.03,1075,267
2006,0,24502,Adam Scott,4.03,1711,425
2006,0,23349,Charles Warren,4.03,1068,265
2006,0,25804,Bubba Watson,4.03,1068,265
2006,0,10423,Mike Weir,4.03,1370,340
2006,0,1024,Billy Andrade,4.04,900,223
2006,0,20229,Stewart Cink,4.04,1571,389
2006,0,1381,Fred Funk,4.04,1439,356
2006,0,20105,Jeff Gove,4.04,1143,283
2006,0,6643,Paul Goydos,4.04,888,220
2006,0,27943,Matt Hansen,4.04,690,171
2006,0,23353,J.J. Henry,4.04,1546,383
2006,0,23616,Ryan Hietala,4.04,376,93
2006,0,12716,Charley Hoffman,4.04,1563,387
2006,0,21470,Daisuke Maruyama,4.04,804,199
2006,0,12680,Shigeki Maruyama,4.04,1243,308
2006,0,6595,Kevin Sutherland,4.04,1128,279
2006,0,23788,D.J. Trahan,4.04,876,217
2006,0,8385,Omar Uresti,4.04,473,117
2006,0,20098,Stuart Appleby,4.05,1608,397
2006,0,1042,Paul Azinger,4.05,939,232
2006,0,19824,Craig Barlow,4.05,968,239
2006,0,8123,Jeff Brehaut,4.05,1042,257
2006,0,1142,Bart Bryant,4.05,1382,341
2006,0,12510,Chad Campbell,4.05,1536,379
2006,0,24357,K.J. Choi,4.05,1239,306
2006,0,20850,Daniel Chopra,4.05,1849,456
2006,0,12782,Tim Herron,4.05,1131,279
2006,0,27141,J.B. Holmes,4.05,1089,269
2006,0,21350,Ryuji Imada,4.05,1255,310
2006,0,1599,Steve Jones,4.05,907,224
2006,0,1685,J.L. Lewis,4.05,665,164
2006,0,28475,Jeff Overton,4.05,806,199
2006,0,20691,Greg Owen,4.05,1309,323
2006,0,25936,Alex Aragon,4.06,589,145
2006,0,22371,Aaron Baddeley,4.06,994,245
2006,0,22946,Henrik Bjornstad,4.06,1089,268
2006,0,11123,Chris Couch,4.06,975,240
2006,0,25900,Lucas Glover,4.06,1748,431
2006,0,20157,Retief Goosen,4.06,1295,319
2006,0,22892,Jason Gore,4.06,957,236
2006,0,10733,Kent Jones,4.06,970,239
2006,0,1619,Skip Kendall,4.06,795,196
2006,0,1666,Bernhard Langer,4.06,1002,247
2006,0,27120,Troy Matteson,4.06,1352,333
2006,0,6373,José María Olazábal,4.06,885,218
2006,0,22405,Justin Rose,4.06,1751,431
2006,0,10885,Robert Allenby,4.07,1281,315
2006,0,19881,Robert Damron,4.07,1232,303
2006,0,6034,Marco Dawson,4.07,1038,255
2006,0,19846,Brian Gay,4.07,1526,375
2006,0,20766,Padraig Harrington,4.07,941,231
2006,0,10565,Ian Leggatt,4.07,900,221
2006,0,1724,Jeff Maggert,4.07,1270,312
2006,0,1948,Tim Petrovic,4.07,915,225
2006,0,22548,Patrick Sheehan,4.07,976,240
2006,0,2110,Jerry Smith,4.07,1041,256
2006,0,12602,Dean Wilson,4.07,1367,336
2006,0,21878,Mark Wilson,4.07,874,215
2006,0,6004,Stephen Ames,4.08,987,242
2006,0,21407,Arjun Atwal,4.08,1133,278
2006,0,23048,Eric Axley,4.08,1036,254
2006,0,20498,Briny Baird,4.08,1163,285
2006,0,24507,Jason Bohn,4.08,1343,329
2006,0,23673,Michael Connell,4.08,555,136
2006,0,1219,John Cook,4.08,864,212
2006,0,23541,Ben Crane,4.08,1264,310
2006,0,22621,Ben Curtis,4.08,1151,282
2006,0,26360,Bubba Dickerson,4.08,1057,259
2006,0,21209,Sergio Garcia,4.08,1015,249
2006,0,21961,Charles Howell III,4.08,1011,248
2006,0,6573,Brandt Jobe,4.08,1265,310
2006,0,1941,Tom Pernice Jr.,4.08,1742,427
2006,0,22913,John Rollins,4.08,1276,313
2006,0,23621,Rory Sabbatini,4.08,1225,300
2006,0,21660,Jason Schultz,4.08,857,210
2006,0,2106,Chris Smith,4.08,971,238
2006,0,2214,Kirk Triplett,4.08,641,157
2006,0,8835,Kris Cox,4.09,989,242
2006,0,21753,Brian Davis,4.09,961,235
2006,0,1313,Steve Elkington,4.09,532,130
2006,0,1553,John Huston,4.09,999,244
2006,0,20634,Peter Lonard,4.09,1218,298
2006,0,1706,Davis Love III,4.09,1186,290
2006,0,1707,Steve Lowery,4.09,1133,277
2006,0,24912,Will MacKenzie,4.09,1198,293
2006,0,24781,Hunter Mahan,4.09,1256,307
2006,0,20628,Arron Oberholser,4.09,1583,387
2006,0,20127,Chris Riley,4.09,917,224
2006,0,2104,Jeff Sluman,4.09,1419,347
2006,0,6197,Michael Allen,4.1,907,221
2006,0,23135,Tim Clark,4.1,1456,355
2006,0,6251,Chris DiMarco,4.1,1288,314
2006,0,12823,Carlos Franco,4.1,1004,245
2006,0,6575,Dudley Hart,4.1,1260,307
2006,0,6515,Shaun Micheel,4.1,1546,377
2006,0,11011,Mike Sposa,4.1,602,147
2006,0,28780,Nicholas Thompson,4.1,865,211
2006,0,23623,Bo Van Pelt,4.1,1785,435
2006,0,23322,Brett Wetterich,4.1,1209,295
2006,0,20121,Todd Fischer,4.11,1086,264
2006,0,1577,Lee Janzen,4.11,936,228
2006,0,10860,Justin Leonard,4.11,1294,315
2006,0,22046,Geoff Ogilvy,4.11,1320,321
2006,0,20572,Rod Pampling,4.11,1226,298
2006,0,12660,Jesper Parnevik,4.11,1114,271
2006,0,21959,Ted Purdy,4.11,1517,369
2006,0,1226,Fred Couples,4.12,778,189
2006,0,1249,John Daly,4.12,511,124
2006,0,20574,Mathew Goggin,4.12,885,215
2006,0,20608,David Howell,4.12,737,179
2006,0,21731,Freddie Jacobson,4.12,815,198
2006,0,24140,Sean O'Hair,4.12,1227,298
2006,0,1887,Mark O'Meara,4.12,605,147
2006,0,25345,Carl Pettersson,4.12,1240,301
2006,0,23497,Tag Ridings,4.12,1132,275
2006,0,20548,Hidemichi Tanaka,4.12,701,170
2006,0,1035,Tommy Armour III,4.13,710,172
2006,0,9011,David Duval,4.13,479,116
2006,0,1329,Brad Faxon,4.13,657,159
2006,0,20378,Mathias Grönberg,4.13,1131,274
2006,0,21949,Joe Ogilvie,4.13,1213,294
2006,0,25240,D.A. Points,4.13,971,235
2006,0,2223,Bob Tway,4.13,880,213
2006,0,2246,Duffy Waldorf,4.13,1045,253
2006,0,1132,Mark Brooks,4.14,948,229
2006,0,23409,James Driscoll,4.14,1071,259
2006,0,24358,Robert Garrigus,4.14,911,220
2006,0,1473,Todd Hamilton,4.14,493,119
2006,0,1928,Corey Pavin,4.14,935,226
2006,0,6012,Greg Kraft,4.15,917,221
2006,0,24361,Pat Perez,4.15,514,124
2006,0,25632,Jimmy Walker,4.15,573,138
2006,0,23614,Rich Beem,4.16,1082,260
2006,0,1677,Tom Lehman,4.16,903,217
2006,0,1161,Mark Calcavecchia,4.17,1297,311
2006,0,23307,Roger Tambellini,4.17,793,190
2006,0,19913,Ron Whittaker,4.17,504,121
2006,0,1761,Len Mattiace,4.18,627,150
2006,0,20593,Greg Chalmers,4.19,532,127
2006,0,7013,Wes Short Jr.,4.19,984,235
2006,0,1139,Olin Browne,4.2,1142,272
2006,0,25935,John Engler Jr.,4.2,659,157
2006,0,25842,Jon Mills,4.2,584,139
2006,0,12662,Thomas Levet,4.21,581,138
2006,0,12755,Vance Veazey,4.21,358,85
2006,0,12760,Danny Ellis,4.22,578,137
2005,0,8793,Tiger Woods,3.91,2088,534
2005,0,21878,Mark Wilson,3.95,874,221
2005,0,23541,Ben Crane,3.96,1219,308
2005,0,6567,Vijay Singh,3.96,2792,705
2005,0,2223,Bob Tway,3.96,1225,309
2005,0,23349,Charles Warren,3.96,832,210
2005,0,1142,Bart Bryant,3.98,1449,364
2005,0,6621,Joe Durant,3.98,1086,273
2005,0,26758,David Hearn,3.98,725,182
2005,0,20094,Jonathan Kaye,3.98,891,224
2005,0,2101,Joey Sindelar,3.98,1254,315
2005,0,22295,Darron Stiles,3.98,1042,262
2005,0,6573,Brandt Jobe,3.99,1374,344
2005,0,26287,Roland Thatcher,3.99,949,238
2005,0,8385,Omar Uresti,3.99,801,201
2005,0,22371,Aaron Baddeley,4.0,965,241
2005,0,1361,Dan Forsman,4.0,460,115
2005,0,21209,Sergio Garcia,4.0,1676,419
2005,0,21350,Ryuji Imada,4.0,973,243
2005,0,1810,Phil Mickelson,4.0,1505,376
2005,0,22046,Geoff Ogilvy,4.0,1610,402
2005,0,22293,Heath Slocum,4.0,1345,336
2005,0,21407,Arjun Atwal,4.01,983,245
2005,0,19972,José Coceres,4.01,561,140
2005,0,6034,Marco Dawson,4.01,1011,252
2005,0,23353,J.J. Henry,4.01,1339,334
2005,0,20628,Arron Oberholser,4.01,870,217
2005,0,6251,Chris DiMarco,4.02,1174,292
2005,0,10809,Jim Furyk,4.02,1915,476
2005,0,25900,Lucas Glover,4.02,1177,293
2005,0,21806,Paul Gow,4.02,857,213
2005,0,24024,Zach Johnson,4.02,1622,403
2005,0,24140,Sean O'Hair,4.02,1663,414
2005,0,21959,Ted Purdy,4.02,1631,406
2005,0,6527,Steve Stricker,4.02,876,218
2005,0,23325,Vaughn Taylor,4.02,1230,306
2005,0,2206,David Toms,4.02,1629,405
2005,0,21633,Steve Allan,4.03,1280,318
2005,0,6197,Michael Allen,4.03,1125,279
2005,0,20099,Doug Barron,4.03,979,243
2005,0,20229,Stewart Cink,4.03,1439,357
2005,0,1226,Fred Couples,4.03,1061,263
2005,0,1329,Brad Faxon,4.03,1222,303
2005,0,20121,Todd Fischer,4.03,1403,348
2005,0,10201,Matt Gogel,4.03,830,206
2005,0,20157,Retief Goosen,4.03,1185,294
2005,0,8537,J.P. Hayes,4.03,765,190
2005,0,12782,Tim Herron,4.03,1678,416
2005,0,24781,Hunter Mahan,4.03,1232,306
2005,0,6373,José María Olazábal,4.03,944,234
2005,0,20572,Rod Pampling,4.03,1319,327
2005,0,1945,Kenny Perry,4.03,1922,477
2005,0,20474,Phillip Price,4.03,781,194
2005,0,2239,Scott Verplank,4.03,1645,408
2005,0,23322,Brett Wetterich,4.03,1244,309
2005,0,23036,Chris Anderson,4.04,670,166
2005,0,12652,Cameron Beckman,4.04,828,205
2005,0,23409,James Driscoll,4.04,655,162
2005,0,20766,Padraig Harrington,4.04,747,185
2005,0,26420,Richard Johnson,4.04,857,212
2005,0,1685,J.L. Lewis,4.04,1035,256
2005,0,20634,Peter Lonard,4.04,1197,296
2005,0,1724,Jeff Maggert,4.04,897,222
2005,0,12680,Shigeki Maruyama,4.04,1707,423
2005,0,12454,Mario Tiziani,4.04,453,112
2005,0,1139,Olin Browne,4.05,1273,314
2005,0,24357,K.J. Choi,4.05,1412,349
2005,0,23135,Tim Clark,4.05,1563,386
2005,0,21753,Brian Davis,4.05,904,223
2005,0,8931,Glen Day,4.05,831,205
2005,0,1313,Steve Elkington,4.05,912,225
2005,0,21805,Harrison Frazar,4.05,1583,391
2005,0,1766,Billy Mayfair,4.05,1584,391
2005,0,21949,Joe Ogilvie,4.05,1352,334
2005,0,23497,Tag Ridings,4.05,1287,318
2005,0,22405,Justin Rose,4.05,1491,368
2005,0,10885,Robert Allenby,4.06,1290,318
2005,0,20098,Stuart Appleby,4.06,1665,410
2005,0,19824,Craig Barlow,4.06,1093,269
2005,0,24507,Jason Bohn,4.06,1379,340
2005,0,1132,Mark Brooks,4.06,568,140
2005,0,24925,Jonathan Byrd,4.06,1020,251
2005,0,24980,Scott Gutschewski,4.06,1096,270
2005,0,1473,Todd Hamilton,4.06,1400,345
2005,0,21731,Freddie Jacobson,4.06,1335,329
2005,0,1666,Bernhard Langer,4.06,1088,268
2005,0,10860,Justin Leonard,4.06,1394,343
2005,0,1707,Steve Lowery,4.06,1040,256
2005,0,23320,Ryan Palmer,4.06,1377,339
2005,0,20663,Brenden Pappas,4.06,771,190
2005,0,2010,Loren Roberts,4.06,747,184
2005,0,8123,Jeff Brehaut,4.07,988,243
2005,0,12510,Chad Campbell,4.07,1481,364
2005,0,20850,Daniel Chopra,4.07,1114,274
2005,0,1320,Bob Estes,4.07,986,242
2005,0,1388,Robert Gamez,4.07,956,235
2005,0,10117,Bob Heintz,4.07,647,159
2005,0,10733,Kent Jones,4.07,916,225
2005,0,8075,Jerry Kelly,4.07,1574,387
2005,0,6332,Neal Lancaster,4.07,1244,306
2005,0,1706,Davis Love III,4.07,1513,372
2005,0,10585,Scott McCarron,4.07,1025,252
2005,0,1797,Rocco Mediate,4.07,1030,253
2005,0,25396,Kevin Na,4.07,1482,364
2005,0,1928,Corey Pavin,4.07,984,242
2005,0,24361,Pat Perez,4.07,1420,349
2005,0,1948,Tim Petrovic,4.07,972,239
2005,0,22913,John Rollins,4.07,1446,355
2005,0,20645,John Senden,4.07,1161,285
2005,0,2104,Jeff Sluman,4.07,1319,324
2005,0,2106,Chris Smith,4.07,1354,333
2005,0,20548,Hidemichi Tanaka,4.07,1115,274
2005,0,23788,D.J. Trahan,4.07,1131,278
2005,0,2214,Kirk Triplett,4.07,953,234
2005,0,12602,Dean Wilson,4.07,1500,369
2005,0,6004,Stephen Ames,4.08,1179,289
2005,0,1024,Billy Andrade,4.08,1374,337
2005,0,1035,Tommy Armour III,4.08,1086,266
2005,0,1157,Tom Byrum,4.08,1021,250
2005,0,20623,Gavin Coles,4.08,731,179
2005,0,22621,Ben Curtis,4.08,1015,249
2005,0,20378,Mathias Grönberg,4.08,833,204
2005,0,6575,Dudley Hart,4.08,1535,376
2005,0,20433,Mark Hensby,4.08,1062,260
2005,0,1823,Larry Mize,4.08,539,132
2005,0,1941,Tom Pernice Jr.,4.08,1508,370
2005,0,21951,Joey Snyder III,4.08,1249,306
2005,0,6595,Kevin Sutherland,4.08,1089,267
2005,0,6599,John Elliott,4.09,523,128
2005,0,19846,Brian Gay,4.09,1362,333
2005,0,12645,Brent Geiberger,4.09,561,137
2005,0,1457,Jay Haas,4.09,692,169
2005,0,23063,Scott Hend,4.09,1072,262
2005,0,21961,Charles Howell III,4.09,1482,362
2005,0,24912,Will MacKenzie,4.09,859,210
2005,0,12660,Jesper Parnevik,4.09,1003,245
2005,0,25240,D.A. Points,4.09,907,222
2005,0,24138,Ian Poulter,4.09,764,187
2005,0,24502,Adam Scott,4.09,1478,361
2005,0,26679,Kevin Stadler,4.09,1130,276
2005,0,21498,Hideto Tanihara,4.09,478,117
2005,0,20812,Tjaart van der Walt,4.09,438,107
2005,0,23623,Bo Van Pelt,4.09,1675,410
2005,0,2246,Duffy Waldorf,4.09,941,230
2005,0,1175,Jim Carter,4.1,631,154
2005,0,1219,John Cook,4.1,1009,246
2005,0,12823,Carlos Franco,4.1,963,235
2005,0,1381,Fred Funk,4.1,1529,373
2005,0,8725,Tom Gillis,4.1,824,201
2005,0,1487,Jeff Hart,4.1,562,137
2005,0,1577,Lee Janzen,4.1,840,205
2005,0,23725,Brendan Jones,4.1,862,210
2005,0,23108,Matt Kuchar,4.1,971,237
2005,0,20382,Stephen Leaney,4.1,1414,345
2005,0,6515,Shaun Micheel,4.1,1323,323
2005,0,1887,Mark O'Meara,4.1,767,187
2005,0,20691,Greg Owen,4.1,1100,268
2005,0,27095,Nick Watney,4.1,1049,256
2005,0,7223,Brian Bateman,4.11,957,233
2005,0,19881,Robert Damron,4.11,983,239
2005,0,7457,Steve Flesch,4.11,1151,280
2005,0,24604,Hunter Haas,4.11,1183,288
2005,0,23552,Hank Kuehne,4.11,937,228
2005,0,20502,Michael Long,4.11,790,192
2005,0,25345,Carl Pettersson,4.11,1406,342
2005,0,7749,Brett Quigley,4.11,1419,345
2005,0,20472,Alex Cejka,4.12,1067,259
2005,0,12826,Paul Claxton,4.12,923,224
2005,0,1249,John Daly,4.12,1208,293
2005,0,23983,Luke Donald,4.12,1321,321
2005,0,1553,John Huston,4.12,1072,260
2005,0,1619,Skip Kendall,4.12,840,204
2005,0,10425,Jay Williamson,4.12,659,160
2005,0,20498,Briny Baird,4.13,1457,353
2005,0,1161,Mark Calcavecchia,4.13,1058,256
2005,0,28088,Matt Davidson,4.13,347,84
2005,0,8545,Glen Hnatiuk,4.13,528,128
2005,0,10962,Bradley Hughes,4.13,396,96
2005,0,1927,Dennis Paulson,4.13,686,166
2005,0,20127,Chris Riley,4.13,764,185
2005,0,23621,Rory Sabbatini,4.13,1376,333
2005,0,22548,Patrick Sheehan,4.13,1263,306
2005,0,10423,Mike Weir,4.13,722,175
2005,0,7867,Woody Austin,4.14,1237,299
2005,0,1042,Paul Azinger,4.14,936,226
2005,0,23614,Rich Beem,4.14,812,196
2005,0,8993,Franklin Langham,4.14,1052,254
2005,0,11032,Frank Lickliter II,4.14,1184,286
2005,0,1127,Danny Briggs,4.15,1038,250
2005,0,1677,Tom Lehman,4.15,676,163
2005,0,1723,Andrew Magee,4.15,880,212
2005,0,25847,Rob Rashell,4.15,656,158
2005,0,1418,Bill Glasson,4.16,491,118
2005,0,1761,Len Mattiace,4.16,940,226
2005,0,20396,Lee Westwood,4.16,861,207
2005,0,20160,Charlie Wi,4.16,853,205
2005,0,24227,Justin Bolli,4.17,667,160
2005,0,24290,D.J. Brigman,4.17,813,195
2005,0,10912,Craig Perks,4.17,626,150
2005,0,23540,Jason Allred,4.2,827,197
2005,0,1599,Steve Jones,4.2,655,156
2005,0,12662,Thomas Levet,4.2,831,198
2004,0,19881,Robert Damron,3.95,1095,277
2004,0,12823,Carlos Franco,3.96,1074,271
2004,0,1677,Tom Lehman,3.96,876,221
2004,0,1810,Phil Mickelson,3.96,1640,414
2004,0,23621,Rory Sabbatini,3.96,1318,333
2004,0,6621,Joe Durant,3.97,1170,295
2004,0,20645,John Senden,3.97,1152,290
2004,0,6567,Vijay Singh,3.97,2266,571
2004,0,6595,Kevin Sutherland,3.97,973,245
2004,0,12645,Brent Geiberger,3.98,1499,377
2004,0,1142,Bart Bryant,3.99,1034,259
2004,0,21805,Harrison Frazar,3.99,1242,311
2004,0,1381,Fred Funk,3.99,1724,432
2004,0,20157,Retief Goosen,3.99,1301,326
2004,0,23353,J.J. Henry,3.99,1314,329
2004,0,1666,Bernhard Langer,3.99,607,152
2004,0,11032,Frank Lickliter II,3.99,1332,334
2004,0,22405,Justin Rose,3.99,1013,254
2004,0,23983,Luke Donald,4.0,1227,307
2004,0,1320,Bob Estes,4.0,905,226
2004,0,1388,Robert Gamez,4.0,1304,326
2004,0,10201,Matt Gogel,4.0,1599,400
2004,0,23552,Hank Kuehne,4.0,1136,284
2004,0,2010,Loren Roberts,4.0,1323,331
2004,0,8385,Omar Uresti,4.0,1065,266
2004,0,2239,Scott Verplank,4.0,1926,481
2004,0,6004,Stephen Ames,4.01,1830,456
2004,0,1139,Olin Browne,4.01,1187,296
2004,0,6522,Ernie Els,4.01,1474,368
2004,0,20433,Mark Hensby,4.01,1681,419
2004,0,8075,Jerry Kelly,4.01,1952,487
2004,0,2214,Kirk Triplett,4.01,1631,407
2004,0,10885,Robert Allenby,4.02,1450,361
2004,0,1035,Tommy Armour III,4.02,873,217
2004,0,1157,Tom Byrum,4.02,1008,251
2004,0,12510,Chad Campbell,4.02,1139,283
2004,0,20850,Daniel Chopra,4.02,1537,382
2004,0,20229,Stewart Cink,4.02,1666,414
2004,0,1249,John Daly,4.02,1222,304
2004,0,10733,Kent Jones,4.02,1106,275
2004,0,24781,Hunter Mahan,4.02,1366,340
2004,0,1887,Mark O'Meara,4.02,981,244
2004,0,12660,Jesper Parnevik,4.02,1458,363
2004,0,1945,Kenny Perry,4.02,1410,351
2004,0,24502,Adam Scott,4.02,1020,254
2004,0,8793,Tiger Woods,4.02,1780,443
2004,0,21633,Steve Allan,4.03,1221,303
2004,0,7867,Woody Austin,4.03,1198,297
2004,0,7721,Pat Bates,4.03,1096,272
2004,0,24507,Jason Bohn,4.03,984,244
2004,0,20585,Niclas Fasth,4.03,544,135
2004,0,20121,Todd Fischer,4.03,976,242
2004,0,8537,J.P. Hayes,4.03,734,182
2004,0,8337,Mike Heinen,4.03,592,147
2004,0,1527,Scott Hoch,4.03,762,189
2004,0,20634,Peter Lonard,4.03,1081,268
2004,0,1724,Jeff Maggert,4.03,1092,271
2004,0,12680,Shigeki Maruyama,4.03,1640,407
2004,0,22046,Geoff Ogilvy,4.03,1229,305
2004,0,6373,José María Olazábal,4.03,762,189
2004,0,20572,Rod Pampling,4.03,1297,322
2004,0,10107,Deane Pappas,4.03,951,236
2004,0,20580,Andre Stolz,4.03,411,102
2004,0,26287,Roland Thatcher,4.03,1061,263
2004,0,2246,Duffy Waldorf,4.03,1404,348
2004,0,20498,Briny Baird,4.04,1366,338
2004,0,20029,Notah Begay III,4.04,759,188
2004,0,1161,Mark Calcavecchia,4.04,973,241
2004,0,6251,Chris DiMarco,4.04,1818,450
2004,0,24024,Zach Johnson,4.04,2133,528
2004,0,23108,Matt Kuchar,4.04,1029,255
2004,0,1707,Steve Lowery,4.04,1063,263
2004,0,10585,Scott McCarron,4.04,1302,322
2004,0,25396,Kevin Na,4.04,1364,338
2004,0,20628,Arron Oberholser,4.04,1212,300
2004,0,1927,Dennis Paulson,4.04,1074,266
2004,0,10213,Dicky Pride,4.04,501,124
2004,0,2101,Joey Sindelar,4.04,1324,328
2004,0,2206,David Toms,4.04,1236,306
2004,0,23623,Bo Van Pelt,4.04,1857,460
2004,0,1024,Billy Andrade,4.05,1040,257
2004,0,7363,Craig Bowden,4.05,1366,337
2004,0,6809,Bob Burns,4.05,1220,301
2004,0,23541,Ben Crane,4.05,1214,300
2004,0,7457,Steve Flesch,4.05,1532,378
2004,0,1473,Todd Hamilton,4.05,1388,343
2004,0,6332,Neal Lancaster,4.05,1520,375
2004,0,1685,J.L. Lewis,4.05,1582,391
2004,0,21949,Joe Ogilvie,4.05,1388,343
2004,0,23320,Ryan Palmer,4.05,1457,360
2004,0,20663,Brenden Pappas,4.05,1123,277
2004,0,21959,Ted Purdy,4.05,1772,438
2004,0,22548,Patrick Sheehan,4.05,1352,334
2004,0,23325,Vaughn Taylor,4.05,1254,310
2004,0,2223,Bob Tway,4.05,1358,335
2004,0,19824,Craig Barlow,4.06,1452,358
2004,0,24357,K.J. Choi,4.06,1410,347
2004,0,1219,John Cook,4.06,626,154
2004,0,1261,Jay Delsing,4.06,995,245
2004,0,25686,Jason Dufner,4.06,1023,252
2004,0,21209,Sergio Garcia,4.06,1682,414
2004,0,25900,Lucas Glover,4.06,1191,293
2004,0,21961,Charles Howell III,4.06,1671,412
2004,0,21731,Freddie Jacobson,4.06,1189,293
2004,0,1761,Len Mattiace,4.06,893,220
2004,0,1920,Craig Parry,4.06,800,197
2004,0,10423,Mike Weir,4.06,1311,323
2004,0,12652,Cameron Beckman,4.07,1505,370
2004,0,1127,Danny Briggs,4.07,724,178
2004,0,20472,Alex Cejka,4.07,1181,290
2004,0,23135,Tim Clark,4.07,1334,328
2004,0,1329,Brad Faxon,4.07,1114,274
2004,0,19846,Brian Gay,4.07,1598,393
2004,0,12782,Tim Herron,4.07,1271,312
2004,0,1553,John Huston,4.07,732,180
2004,0,1706,Davis Love III,4.07,1483,364
2004,0,24361,Pat Perez,4.07,908,223
2004,0,1968,Nick Price,4.07,789,194
2004,0,2002,John Riegger,4.07,801,197
2004,0,22293,Heath Slocum,4.07,1018,250
2004,0,6613,Tommy Tolles,4.07,823,202
2004,0,20098,Stuart Appleby,4.08,1321,324
2004,0,23613,Rich Barcelo,4.08,648,159
2004,0,6214,Guy Boros,4.08,510,125
2004,0,24290,D.J. Brigman,4.08,648,159
2004,0,24925,Jonathan Byrd,4.08,1362,334
2004,0,8931,Glen Day,4.08,991,243
2004,0,1457,Jay Haas,4.08,1309,321
2004,0,1577,Lee Janzen,4.08,1379,338
2004,0,1619,Skip Kendall,4.08,1388,340
2004,0,1771,Blaine McCallister,4.08,608,149
2004,0,12753,David Morland IV,4.08,685,168
2004,0,25345,Carl Pettersson,4.08,1343,329
2004,0,10425,Jay Williamson,4.08,1357,333
2004,0,19972,José Coceres,4.09,953,233
2004,0,1203,Russ Cochran,4.09,839,205
2004,0,1226,Fred Couples,4.09,1035,253
2004,0,23063,Scott Hend,4.09,1117,273
2004,0,8881,Tripp Isenhour,4.09,773,189
