YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2008,119,0,26500,Alejandro Cañizares,+.146
2008,120,0,1724,Jeff Maggert,+.147
2008,121,0,2002,John Riegger,+.148
2008,121,0,25562,Andres Romero,+.148
2008,123,0,6575,Dudley Hart,+.150
2008,123,0,25190,Jeff Quinney,+.150
2008,125,0,12510,Chad Campbell,+.151
2008,125,0,25900,Lucas Glover,+.151
2008,127,0,23718,Nathan Green,+.154
2008,128,0,27060,John Mallinger,+.157
2008,128,0,24490,George McNeill,+.157
2008,128,0,26951,Johnson Wagner,+.157
2008,131,0,23349,Charles Warren,+.158
2008,132,0,1948,Tim Petrovic,+.159
2008,133,0,22806,Doug LaBelle II,+.160
2008,133,0,22348,Nick O'Hern,+.160
2008,135,0,8931,Glen Day,+.162
2008,135,0,8075,Jerry Kelly,+.162
2008,135,0,1797,Rocco Mediate,+.162
2008,138,0,27561,Nick Flanagan,+.163
2008,139,0,24227,Justin Bolli,+.167
2008,140,0,21959,Ted Purdy,+.168
2008,141,0,27770,Camilo Villegas,+.169
2008,142,0,22548,Patrick Sheehan,+.175
2008,142,0,27649,Brandt Snedeker,+.175
2008,144,0,19846,Brian Gay,+.176
2008,145,0,23048,Eric Axley,+.177
2008,146,0,20472,Alex Cejka,+.179
2008,146,0,23353,J.J. Henry,+.179
2008,148,0,24663,Y.E. Yang,+.180
2008,149,0,24357,K.J. Choi,+.181
2008,150,0,6197,Michael Allen,+.182
2008,150,0,6522,Ernie Els,+.182
2008,150,0,22046,Geoff Ogilvy,+.182
2008,153,0,22621,Ben Curtis,+.183
2008,154,0,23125,Brad Elder,+.184
2008,155,0,1024,Billy Andrade,+.186
2008,155,0,25842,Jon Mills,+.186
2008,155,0,28780,Nicholas Thompson,+.186
2008,158,0,24925,Jonathan Byrd,+.187
2008,158,0,23325,Vaughn Taylor,+.187
2008,160,0,28089,Jason Day,+.192
2008,161,0,1473,Todd Hamilton,+.194
2008,162,0,1142,Bart Bryant,+.195
2008,163,0,1941,Tom Pernice Jr.,+.200
2008,163,0,26476,Chez Reavie,+.200
2008,165,0,1577,Lee Janzen,+.201
2008,166,0,21461,Kenneth Ferrie,+.202
2008,167,0,27936,Martin Laird,+.203
2008,168,0,10505,Shane Bertsch,+.204
2008,169,0,23540,Jason Allred,+.206
2008,170,0,1553,John Huston,+.207
2008,171,0,6621,Joe Durant,+.211
2008,172,0,12652,Cameron Beckman,+.214
2008,173,0,27095,Nick Watney,+.215
2008,174,0,24912,Will MacKenzie,+.219
2008,175,0,12705,Cliff Kresge,+.222
2008,176,0,1388,Robert Gamez,+.223
2008,177,0,20105,Jeff Gove,+.226
2008,178,0,26289,Boo Weekley,+.227
2008,179,0,7547,Craig Kanada,+.236
2008,180,0,20157,Retief Goosen,+.240
2008,180,0,12309,Bob Sowards,+.240
2008,182,0,25364,Paul Casey,+.247
2008,183,0,19803,Ryan Armour,+.250
2008,183,0,25720,Chad Collins,+.250
2008,183,0,27613,David Lutterus,+.250
2008,183,0,20645,John Senden,+.250
2008,183,0,22582,Kyle Thompson,+.250
2008,188,0,27963,Chris Stroud,+.256
2008,189,0,1928,Corey Pavin,+.261
2008,190,0,22378,Trevor Immelman,+.263
2008,191,0,6643,Paul Goydos,+.272
2008,192,0,30750,Tommy Gainey,+.274
2008,193,0,20382,Stephen Leaney,+.284
2008,194,0,1139,Olin Browne,+.286
2008,195,0,6012,Greg Kraft,+.300
2008,196,0,10425,Jay Williamson,+.310
2008,197,0,12826,Paul Claxton,+.375
2007,1,0,8793,Tiger Woods,-.095
2007,2,0,20104,Ken Duke,-.060
2007,3,0,23497,Tag Ridings,-.033
2007,4,0,12660,Jesper Parnevik,-.031
2007,5,0,20850,Daniel Chopra,E
2007,6,0,10885,Robert Allenby,+.006
2007,7,0,20766,Padraig Harrington,+.008
2007,8,0,26596,Ryan Moore,+.014
2007,9,0,20378,Mathias Grönberg,+.016
2007,10,0,23623,Bo Van Pelt,+.018
2007,11,0,27141,J.B. Holmes,+.020
2007,12,0,6034,Marco Dawson,+.024
2007,13,0,21731,Freddie Jacobson,+.031
2007,14,0,24140,Sean O'Hair,+.032
2007,15,0,24358,Robert Garrigus,+.037
2007,16,0,23933,Michael Boyd,+.039
2007,17,0,22046,Geoff Ogilvy,+.045
2007,17,0,28475,Jeff Overton,+.045
2007,19,0,12714,Chris Tidland,+.050
2007,20,0,23621,Rory Sabbatini,+.051
2007,21,0,21633,Steve Allan,+.055
2007,21,0,23718,Nathan Green,+.055
2007,23,0,1941,Tom Pernice Jr.,+.056
2007,24,0,6567,Vijay Singh,+.065
2007,25,0,12716,Charley Hoffman,+.066
2007,26,0,7363,Craig Bowden,+.070
2007,27,0,20572,Rod Pampling,+.072
2007,28,0,6522,Ernie Els,+.074
2007,28,0,26679,Kevin Stadler,+.074
2007,30,0,26881,Jarrod Lyle,+.075
2007,31,0,21209,Sergio Garcia,+.076
2007,31,0,25804,Bubba Watson,+.076
2007,33,0,24490,George McNeill,+.077
2007,34,0,25686,Jason Dufner,+.078
2007,34,0,28158,Steve Marino,+.078
2007,36,0,12652,Cameron Beckman,+.079
2007,36,0,21660,Jason Schultz,+.079
2007,38,0,23613,Rich Barcelo,+.081
2007,38,0,24507,Jason Bohn,+.081
2007,40,0,20229,Stewart Cink,+.089
2007,40,0,25900,Lucas Glover,+.089
2007,40,0,8537,J.P. Hayes,+.089
2007,43,0,1142,Bart Bryant,+.090
2007,43,0,10423,Mike Weir,+.090
2007,43,0,10425,Jay Williamson,+.090
2007,46,0,25892,Steve Wheatcroft,+.091
2007,47,0,23135,Tim Clark,+.092
2007,47,0,20628,Arron Oberholser,+.092
2007,47,0,2036,Jim Rutledge,+.092
2007,47,0,27770,Camilo Villegas,+.092
2007,51,0,27963,Chris Stroud,+.093
2007,52,0,6251,Chris DiMarco,+.094
2007,52,0,21350,Ryuji Imada,+.094
2007,54,0,27933,John Merrick,+.095
2007,55,0,22892,Jason Gore,+.096
2007,56,0,10117,Bob Heintz,+.097
2007,56,0,22913,John Rollins,+.097
2007,58,0,22293,Heath Slocum,+.098
2007,59,0,11123,Chris Couch,+.099
2007,59,0,2223,Bob Tway,+.099
2007,61,0,24925,Jonathan Byrd,+.100
2007,62,0,24138,Ian Poulter,+.101
2007,63,0,1810,Phil Mickelson,+.102
2007,63,0,23349,Charles Warren,+.102
2007,65,0,1706,Davis Love III,+.104
2007,66,0,20498,Briny Baird,+.105
2007,66,0,10809,Jim Furyk,+.105
2007,66,0,24924,Bill Haas,+.105
2007,69,0,20472,Alex Cejka,+.107
2007,69,0,1320,Bob Estes,+.107
2007,69,0,20645,John Senden,+.107
2007,72,0,2101,Joey Sindelar,+.108
2007,73,0,6595,Kevin Sutherland,+.109
2007,74,0,25396,Kevin Na,+.110
2007,74,0,24502,Adam Scott,+.110
2007,76,0,1024,Billy Andrade,+.112
2007,77,0,11032,Frank Lickliter II,+.114
2007,77,0,20634,Peter Lonard,+.114
2007,79,0,27702,Matt Hendrix,+.118
2007,79,0,27095,Nick Watney,+.118
2007,81,0,21961,Charles Howell III,+.119
2007,81,0,21949,Joe Ogilvie,+.119
2007,81,0,20160,Charlie Wi,+.119
2007,84,0,24357,K.J. Choi,+.122
2007,85,0,20098,Stuart Appleby,+.125
2007,86,0,7749,Brett Quigley,+.126
2007,87,0,20691,Greg Owen,+.128
2007,88,0,23638,Brendon de Jonge,+.129
2007,89,0,23983,Luke Donald,+.130
2007,90,0,7457,Steve Flesch,+.131
2007,90,0,20574,Mathew Goggin,+.131
2007,92,0,27120,Troy Matteson,+.135
2007,93,0,1577,Lee Janzen,+.136
2007,94,0,1948,Tim Petrovic,+.137
2007,95,0,8931,Glen Day,+.139
2007,95,0,24912,Will MacKenzie,+.139
2007,97,0,1677,Tom Lehman,+.140
2007,97,0,27060,John Mallinger,+.140
2007,97,0,2246,Duffy Waldorf,+.140
2007,100,0,1945,Kenny Perry,+.142
2007,100,0,27649,Brandt Snedeker,+.142
2007,102,0,20105,Jeff Gove,+.143
2007,103,0,24449,Parker McLachlin,+.145
2007,103,0,29476,Kyle Reifers,+.145
2007,103,0,23788,D.J. Trahan,+.145
2007,106,0,23614,Rich Beem,+.146
2007,106,0,23325,Vaughn Taylor,+.146
2007,108,0,24361,Pat Perez,+.147
2007,109,0,7867,Woody Austin,+.148
2007,109,0,21753,Brian Davis,+.148
2007,109,0,2206,David Toms,+.148
2007,112,0,19803,Ryan Armour,+.149
2007,112,0,6515,Shaun Micheel,+.149
2007,114,0,1707,Steve Lowery,+.150
2007,114,0,25345,Carl Pettersson,+.150
2007,116,0,25273,Andrew Buckle,+.151
2007,117,0,21528,Henrik Stenson,+.152
2007,118,0,21806,Paul Gow,+.157
2007,119,0,26882,Michael Sim,+.158
2007,120,0,20127,Chris Riley,+.159
2007,121,0,1313,Steve Elkington,+.160
2007,121,0,21470,Daisuke Maruyama,+.160
2007,121,0,26951,Johnson Wagner,+.160
2007,124,0,8881,Tripp Isenhour,+.162
2007,125,0,1249,John Daly,+.163
2007,125,0,26289,Boo Weekley,+.163
2007,127,0,1035,Tommy Armour III,+.164
2007,127,0,26420,Richard Johnson,+.164
2007,127,0,29718,Anthony Kim,+.164
2007,127,0,22348,Nick O'Hern,+.164
2007,131,0,8123,Jeff Brehaut,+.167
2007,131,0,20433,Mark Hensby,+.167
2007,131,0,24024,Zach Johnson,+.167
2007,134,0,23353,J.J. Henry,+.168
2007,135,0,24781,Hunter Mahan,+.169
2007,135,0,12680,Shigeki Maruyama,+.169
2007,135,0,12602,Dean Wilson,+.169
2007,138,0,12782,Tim Herron,+.171
2007,139,0,6621,Joe Durant,+.173
2007,140,0,1473,Todd Hamilton,+.174
2007,141,0,8375,Paul Stankowski,+.175
2007,142,0,6373,José María Olazábal,+.176
2007,143,0,20382,Stephen Leaney,+.177
2007,143,0,25190,Jeff Quinney,+.177
2007,145,0,8075,Jerry Kelly,+.181
2007,146,0,20623,Gavin Coles,+.187
2007,146,0,23320,Ryan Palmer,+.187
2007,148,0,19824,Craig Barlow,+.189
2007,148,0,28486,Michael Putnam,+.189
2007,150,0,21878,Mark Wilson,+.191
2007,151,0,21805,Harrison Frazar,+.192
2007,151,0,22378,Trevor Immelman,+.192
2007,153,0,19846,Brian Gay,+.194
2007,154,0,12705,Cliff Kresge,+.196
2007,155,0,1161,Mark Calcavecchia,+.197
2007,156,0,24980,Scott Gutschewski,+.198
2007,156,0,1928,Corey Pavin,+.198
2007,156,0,6527,Steve Stricker,+.198
2007,159,0,1724,Jeff Maggert,+.200
2007,160,0,23048,Eric Axley,+.202
2007,161,0,21646,David Branshaw,+.205
2007,162,0,22405,Justin Rose,+.207
2007,163,0,20157,Retief Goosen,+.210
2007,164,0,7547,Craig Kanada,+.211
2007,165,0,22212,Craig Lile,+.212
2007,166,0,22371,Aaron Baddeley,+.214
2007,166,0,7223,Brian Bateman,+.214
2007,168,0,23322,Brett Wetterich,+.219
2007,169,0,23108,Matt Kuchar,+.221
2007,170,0,22806,Doug LaBelle II,+.226
2007,171,0,10213,Dicky Pride,+.227
2007,172,0,6197,Michael Allen,+.231
2007,173,0,19972,José Coceres,+.232
2007,173,0,1388,Robert Gamez,+.232
2007,175,0,2239,Scott Verplank,+.235
2007,176,0,26360,Bubba Dickerson,+.239
2007,177,0,12510,Chad Campbell,+.240
2007,178,0,6004,Stephen Ames,+.242
2007,179,0,6643,Paul Goydos,+.243
2007,179,0,24457,Jaco Van Zyl,+.243
2007,181,0,21959,Ted Purdy,+.245
2007,182,0,1132,Mark Brooks,+.246
2007,183,0,1766,Billy Mayfair,+.248
2007,184,0,12195,Tom Johnson,+.250
2007,184,0,10733,Kent Jones,+.250
2007,184,0,1797,Rocco Mediate,+.250
2007,187,0,22295,Darron Stiles,+.259
2007,188,0,23800,Bryce Molder,+.265
2007,189,0,1381,Fred Funk,+.278
2007,190,0,10860,Justin Leonard,+.291
2007,191,0,2104,Jeff Sluman,+.292
2007,192,0,2214,Kirk Triplett,+.298
2007,193,0,20859,Anders Hansen,+.306
2007,194,0,1157,Tom Byrum,+.311
2007,195,0,22621,Ben Curtis,+.331
2007,196,0,24290,D.J. Brigman,+.383
2006,1,0,8793,Tiger Woods,-.188
2006,2,0,1226,Fred Couples,-.025
2006,2,0,20691,Greg Owen,-.025
2006,4,0,28475,Jeff Overton,-.006
2006,4,0,27770,Camilo Villegas,-.006
2006,6,0,20098,Stuart Appleby,E
2006,6,0,21961,Charles Howell III,E
2006,8,0,12602,Dean Wilson,+.005
2006,9,0,25804,Bubba Watson,+.006
2006,10,0,6567,Vijay Singh,+.017
2006,11,0,6522,Ernie Els,+.018
2006,12,0,23307,Roger Tambellini,+.021
2006,13,0,1042,Paul Azinger,+.023
2006,13,0,6527,Steve Stricker,+.023
2006,15,0,12660,Jesper Parnevik,+.026
2006,16,0,20498,Briny Baird,+.029
2006,17,0,6350,Bob May,+.030
2006,17,0,22293,Heath Slocum,+.030
2006,19,0,1313,Steve Elkington,+.031
2006,20,0,8375,Paul Stankowski,+.033
2006,21,0,25936,Alex Aragon,+.034
2006,21,0,7749,Brett Quigley,+.034
2006,23,0,6573,Brandt Jobe,+.035
2006,24,0,1941,Tom Pernice Jr.,+.036
2006,25,0,27095,Nick Watney,+.037
2006,26,0,23322,Brett Wetterich,+.038
2006,27,0,1766,Billy Mayfair,+.040
2006,28,0,27141,J.B. Holmes,+.044
2006,29,0,20850,Daniel Chopra,+.045
2006,30,0,24924,Bill Haas,+.046
2006,31,0,27120,Troy Matteson,+.047
2006,32,0,22378,Trevor Immelman,+.048
2006,33,0,2206,David Toms,+.051
2006,34,0,23718,Nathan Green,+.052
2006,34,0,8385,Omar Uresti,+.052
2006,36,0,11032,Frank Lickliter II,+.054
2006,37,0,20766,Padraig Harrington,+.060
2006,38,0,20127,Chris Riley,+.063
2006,39,0,12755,Vance Veazey,+.064
2006,40,0,22405,Justin Rose,+.065
2006,41,0,23349,Charles Warren,+.066
2006,42,0,22621,Ben Curtis,+.072
2006,43,0,12680,Shigeki Maruyama,+.073
2006,44,0,6643,Paul Goydos,+.074
2006,45,0,24361,Pat Perez,+.075
2006,46,0,10885,Robert Allenby,+.076
2006,47,0,21646,David Branshaw,+.078
2006,47,0,26360,Bubba Dickerson,+.078
2006,47,0,1320,Bob Estes,+.078
2006,50,0,21805,Harrison Frazar,+.079
2006,51,0,6034,Marco Dawson,+.082
2006,51,0,27943,Matt Hansen,+.082
2006,53,0,7867,Woody Austin,+.083
2006,54,0,24925,Jonathan Byrd,+.084
2006,54,0,1887,Mark O'Meara,+.084
2006,54,0,25345,Carl Pettersson,+.084
2006,57,0,21753,Brian Davis,+.085
2006,57,0,11011,Mike Sposa,+.085
2006,59,0,21350,Ryuji Imada,+.086
2006,60,0,6197,Michael Allen,+.088
2006,61,0,23048,Eric Axley,+.091
2006,61,0,20572,Rod Pampling,+.091
2006,63,0,23614,Rich Beem,+.092
2006,64,0,12760,Danny Ellis,+.093
2006,64,0,20378,Mathias Grönberg,+.093
2006,64,0,22046,Geoff Ogilvy,+.093
2006,67,0,8835,Kris Cox,+.094
2006,68,0,1619,Skip Kendall,+.095
2006,69,0,23409,James Driscoll,+.097
2006,70,0,12716,Charley Hoffman,+.098
2006,71,0,8075,Jerry Kelly,+.099
2006,71,0,1666,Bernhard Langer,+.099
2006,71,0,20645,John Senden,+.099
2006,74,0,1035,Tommy Armour III,+.100
2006,75,0,20105,Jeff Gove,+.101
2006,75,0,1810,Phil Mickelson,+.101
2006,77,0,1948,Tim Petrovic,+.105
2006,78,0,20631,David McKenzie,+.106
2006,79,0,24781,Hunter Mahan,+.109
2006,80,0,21949,Joe Ogilvie,+.110
2006,80,0,21959,Ted Purdy,+.110
2006,82,0,23623,Bo Van Pelt,+.111
2006,83,0,10809,Jim Furyk,+.112
2006,84,0,22371,Aaron Baddeley,+.113
2006,85,0,24507,Jason Bohn,+.115
2006,86,0,1706,Davis Love III,+.118
2006,86,0,20628,Arron Oberholser,+.118
2006,88,0,20472,Alex Cejka,+.119
2006,88,0,20121,Todd Fischer,+.119
2006,90,0,22946,Henrik Bjornstad,+.120
2006,91,0,1677,Tom Lehman,+.122
2006,92,0,1329,Brad Faxon,+.124
2006,92,0,23621,Rory Sabbatini,+.124
2006,94,0,24357,K.J. Choi,+.125
2006,94,0,25632,Jimmy Walker,+.125
2006,96,0,23320,Ryan Palmer,+.127
2006,97,0,24140,Sean O'Hair,+.128
2006,98,0,1024,Billy Andrade,+.129
2006,98,0,2223,Bob Tway,+.129
2006,100,0,23325,Vaughn Taylor,+.130
2006,101,0,8123,Jeff Brehaut,+.133
2006,101,0,1142,Bart Bryant,+.133
2006,103,0,1161,Mark Calcavecchia,+.134
2006,103,0,20094,Jonathan Kaye,+.134
2006,105,0,10505,Shane Bertsch,+.136
2006,105,0,20229,Stewart Cink,+.136
2006,105,0,6515,Shaun Micheel,+.136
2006,108,0,8537,J.P. Hayes,+.137
2006,109,0,10423,Mike Weir,+.138
2006,110,0,6595,Kevin Sutherland,+.139
2006,111,0,23983,Luke Donald,+.141
2006,112,0,20157,Retief Goosen,+.143
2006,112,0,6012,Greg Kraft,+.143
2006,114,0,23497,Tag Ridings,+.144
2006,115,0,19881,Robert Damron,+.145
2006,116,0,21731,Freddie Jacobson,+.146
2006,116,0,24502,Adam Scott,+.146
2006,118,0,20574,Mathew Goggin,+.147
2006,119,0,12823,Carlos Franco,+.149
2006,119,0,22548,Patrick Sheehan,+.149
2006,121,0,2101,Joey Sindelar,+.150
2006,122,0,1928,Corey Pavin,+.152
2006,123,0,23616,Ryan Hietala,+.153
2006,124,0,7457,Steve Flesch,+.154
2006,124,0,6575,Dudley Hart,+.154
2006,126,0,21660,Jason Schultz,+.156
2006,127,0,24358,Robert Garrigus,+.158
2006,127,0,1553,John Huston,+.158
2006,129,0,10733,Kent Jones,+.159
2006,129,0,1823,Larry Mize,+.159
2006,131,0,1132,Mark Brooks,+.160
2006,131,0,1945,Kenny Perry,+.160
2006,133,0,1473,Todd Hamilton,+.165
2006,134,0,7013,Wes Short Jr.,+.166
2006,135,0,1707,Steve Lowery,+.167
2006,135,0,2110,Jerry Smith,+.167
2006,137,0,21209,Sergio Garcia,+.169
2006,137,0,19846,Brian Gay,+.169
2006,139,0,19824,Craig Barlow,+.170
2006,139,0,28780,Nicholas Thompson,+.170
2006,141,0,25900,Lucas Glover,+.171
2006,141,0,21878,Mark Wilson,+.171
2006,143,0,6373,José María Olazábal,+.172
2006,144,0,20812,Tjaart van der Walt,+.174
2006,145,0,20099,Doug Barron,+.176
2006,145,0,12510,Chad Campbell,+.176
2006,145,0,24024,Zach Johnson,+.176
2006,148,0,22913,John Rollins,+.177
2006,149,0,1219,John Cook,+.179
2006,149,0,10565,Ian Leggatt,+.179
2006,151,0,2104,Jeff Sluman,+.181
2006,152,0,6621,Joe Durant,+.184
2006,152,0,2246,Duffy Waldorf,+.184
2006,154,0,23788,D.J. Trahan,+.185
2006,154,0,2239,Scott Verplank,+.185
2006,156,0,25240,D.A. Points,+.186
2006,157,0,12782,Tim Herron,+.187
2006,158,0,7223,Brian Bateman,+.188
2006,158,0,24980,Scott Gutschewski,+.188
2006,160,0,21407,Arjun Atwal,+.189
2006,161,0,11123,Chris Couch,+.190
2006,161,0,1249,John Daly,+.190
2006,163,0,22892,Jason Gore,+.191
2006,164,0,9011,David Duval,+.195
2006,164,0,1577,Lee Janzen,+.195
2006,166,0,23353,J.J. Henry,+.196
2006,166,0,20382,Stephen Leaney,+.196
2006,166,0,10860,Justin Leonard,+.196
2006,166,0,1761,Len Mattiace,+.196
2006,170,0,20634,Peter Lonard,+.197
2006,171,0,24912,Will MacKenzie,+.201
2006,172,0,1388,Robert Gamez,+.205
2006,172,0,12662,Thomas Levet,+.205
2006,174,0,1724,Jeff Maggert,+.207
2006,175,0,26420,Richard Johnson,+.209
2006,176,0,25842,Jon Mills,+.211
2006,177,0,25935,John Engler Jr.,+.215
2006,178,0,23135,Tim Clark,+.217
2006,179,0,1381,Fred Funk,+.219
2006,180,0,21470,Daisuke Maruyama,+.221
2006,181,0,23541,Ben Crane,+.222
2006,182,0,20593,Greg Chalmers,+.226
2006,183,0,2106,Chris Smith,+.227
2006,184,0,20608,David Howell,+.229
2006,185,0,6251,Chris DiMarco,+.233
2006,186,0,2214,Kirk Triplett,+.234
2006,187,0,19913,Ron Whittaker,+.242
2006,188,0,24138,Ian Poulter,+.246
2006,189,0,23673,Michael Connell,+.247
2006,190,0,6004,Stephen Ames,+.258
2006,191,0,1685,J.L. Lewis,+.267
2006,191,0,26596,Ryan Moore,+.267
2006,193,0,1599,Steve Jones,+.285
2006,194,0,20548,Hidemichi Tanaka,+.286
2006,195,0,1139,Olin Browne,+.299
2006,195,0,12645,Brent Geiberger,+.299
2005,1,0,1810,Phil Mickelson,-.072
2005,2,0,6527,Steve Stricker,-.054
2005,3,0,6567,Vijay Singh,-.052
2005,4,0,21961,Charles Howell III,-.036
2005,4,0,1666,Bernhard Langer,-.036
2005,6,0,24980,Scott Gutschewski,-.035
2005,7,0,23349,Charles Warren,-.032
2005,8,0,2206,David Toms,-.009
2005,9,0,22293,Heath Slocum,-.007
2005,10,0,1577,Lee Janzen,E
2005,11,0,1361,Dan Forsman,+.009
2005,12,0,10860,Justin Leonard,+.010
2005,13,0,20628,Arron Oberholser,+.011
2005,13,0,23623,Bo Van Pelt,+.011
2005,15,0,23353,J.J. Henry,+.012
2005,16,0,1941,Tom Pernice Jr.,+.013
2005,17,0,20850,Daniel Chopra,+.014
2005,18,0,22405,Justin Rose,+.018
2005,19,0,23983,Luke Donald,+.022
2005,19,0,21209,Sergio Garcia,+.022
2005,21,0,23552,Hank Kuehne,+.023
2005,21,0,1945,Kenny Perry,+.023
2005,23,0,23409,James Driscoll,+.027
2005,23,0,20157,Retief Goosen,+.027
2005,23,0,24502,Adam Scott,+.027
2005,23,0,8793,Tiger Woods,+.027
2005,27,0,24925,Jonathan Byrd,+.028
2005,27,0,22046,Geoff Ogilvy,+.028
2005,29,0,20098,Stuart Appleby,+.031
2005,30,0,6034,Marco Dawson,+.033
2005,30,0,12782,Tim Herron,+.033
2005,32,0,6621,Joe Durant,+.034
2005,32,0,10809,Jim Furyk,+.034
2005,34,0,22371,Aaron Baddeley,+.039
2005,35,0,10885,Robert Allenby,+.040
2005,35,0,1797,Rocco Mediate,+.040
2005,37,0,23540,Jason Allred,+.042
2005,37,0,20663,Brenden Pappas,+.042
2005,37,0,20474,Phillip Price,+.042
2005,40,0,1329,Brad Faxon,+.045
2005,40,0,1457,Jay Haas,+.045
2005,40,0,25396,Kevin Na,+.045
2005,43,0,7749,Brett Quigley,+.046
2005,44,0,24227,Justin Bolli,+.047
2005,44,0,20229,Stewart Cink,+.047
2005,46,0,27095,Nick Watney,+.049
2005,47,0,24507,Jason Bohn,+.051
2005,48,0,2246,Duffy Waldorf,+.053
2005,49,0,8545,Glen Hnatiuk,+.054
2005,50,0,23725,Brendan Jones,+.055
2005,51,0,19824,Craig Barlow,+.057
2005,52,0,8385,Omar Uresti,+.063
2005,53,0,10585,Scott McCarron,+.065
2005,54,0,25345,Carl Pettersson,+.066
2005,55,0,20498,Briny Baird,+.067
2005,55,0,20094,Jonathan Kaye,+.067
2005,57,0,26679,Kevin Stadler,+.069
2005,58,0,23621,Rory Sabbatini,+.075
2005,59,0,25900,Lucas Glover,+.076
2005,59,0,2223,Bob Tway,+.076
2005,61,0,20099,Doug Barron,+.078
2005,62,0,1139,Olin Browne,+.079
2005,62,0,12823,Carlos Franco,+.079
2005,64,0,1313,Steve Elkington,+.080
2005,65,0,12602,Dean Wilson,+.082
2005,66,0,21407,Arjun Atwal,+.083
2005,66,0,20160,Charlie Wi,+.083
2005,68,0,24604,Hunter Haas,+.084
2005,68,0,8537,J.P. Hayes,+.084
2005,68,0,20645,John Senden,+.084
2005,71,0,6573,Brandt Jobe,+.086
2005,71,0,12660,Jesper Parnevik,+.086
2005,73,0,20691,Greg Owen,+.088
2005,74,0,21731,Freddie Jacobson,+.089
2005,75,0,28088,Matt Davidson,+.091
2005,76,0,24781,Hunter Mahan,+.095
2005,77,0,10201,Matt Gogel,+.099
2005,77,0,23322,Brett Wetterich,+.099
2005,79,0,2104,Jeff Sluman,+.101
2005,80,0,1761,Len Mattiace,+.102
2005,81,0,23135,Tim Clark,+.103
2005,81,0,20623,Gavin Coles,+.103
2005,81,0,1320,Bob Estes,+.103
2005,84,0,21805,Harrison Frazar,+.104
2005,84,0,12645,Brent Geiberger,+.104
2005,86,0,24290,D.J. Brigman,+.105
2005,87,0,1161,Mark Calcavecchia,+.106
2005,88,0,7867,Woody Austin,+.107
2005,89,0,1553,John Huston,+.108
2005,89,0,21350,Ryuji Imada,+.108
2005,91,0,12454,Mario Tiziani,+.109
2005,92,0,23614,Rich Beem,+.111
2005,92,0,23108,Matt Kuchar,+.111
2005,92,0,10425,Jay Williamson,+.111
2005,95,0,23320,Ryan Palmer,+.112
2005,96,0,26758,David Hearn,+.113
2005,96,0,24361,Pat Perez,+.113
2005,98,0,6251,Chris DiMarco,+.114
2005,98,0,21949,Joe Ogilvie,+.114
2005,100,0,26420,Richard Johnson,+.118
2005,101,0,6004,Stephen Ames,+.119
2005,101,0,20812,Tjaart van der Walt,+.119
2005,103,0,6332,Neal Lancaster,+.120
2005,104,0,8123,Jeff Brehaut,+.122
2005,105,0,8931,Glen Day,+.126
2005,105,0,1927,Dennis Paulson,+.126
2005,105,0,6595,Kevin Sutherland,+.126
2005,108,0,20572,Rod Pampling,+.128
2005,108,0,23325,Vaughn Taylor,+.128
2005,110,0,12680,Shigeki Maruyama,+.132
2005,110,0,1766,Billy Mayfair,+.132
2005,110,0,21959,Ted Purdy,+.132
2005,113,0,1219,John Cook,+.133
2005,113,0,1249,John Daly,+.133
2005,113,0,1619,Skip Kendall,+.133
2005,113,0,1887,Mark O'Meara,+.133
2005,117,0,20378,Mathias Grönberg,+.135
2005,117,0,1706,Davis Love III,+.135
2005,117,0,22913,John Rollins,+.135
2005,120,0,24138,Ian Poulter,+.136
2005,121,0,24140,Sean O'Hair,+.137
2005,121,0,22548,Patrick Sheehan,+.137
2005,123,0,10733,Kent Jones,+.138
2005,124,0,10423,Mike Weir,+.139
2005,125,0,10117,Bob Heintz,+.140
2005,125,0,20548,Hidemichi Tanaka,+.140
2005,127,0,6197,Michael Allen,+.143
2005,128,0,1473,Todd Hamilton,+.148
2005,129,0,21951,Joey Snyder III,+.149
2005,129,0,23788,D.J. Trahan,+.149
2005,131,0,23063,Scott Hend,+.150
2005,131,0,1724,Jeff Maggert,+.150
2005,131,0,1928,Corey Pavin,+.150
2005,134,0,1226,Fred Couples,+.152
2005,134,0,11032,Frank Lickliter II,+.152
2005,136,0,20382,Stephen Leaney,+.153
2005,137,0,7223,Brian Bateman,+.154
2005,138,0,7457,Steve Flesch,+.156
2005,139,0,23497,Tag Ridings,+.158
2005,139,0,22295,Darron Stiles,+.158
2005,141,0,20766,Padraig Harrington,+.160
2005,141,0,6373,José María Olazábal,+.160
2005,143,0,1035,Tommy Armour III,+.161
2005,144,0,25240,D.A. Points,+.163
2005,145,0,1024,Billy Andrade,+.164
2005,145,0,26287,Roland Thatcher,+.164
2005,147,0,24024,Zach Johnson,+.165
2005,148,0,10962,Bradley Hughes,+.167
2005,149,0,1685,J.L. Lewis,+.168
2005,150,0,2101,Joey Sindelar,+.169
2005,151,0,12652,Cameron Beckman,+.170
2005,151,0,20634,Peter Lonard,+.170
2005,153,0,8075,Jerry Kelly,+.171
2005,154,0,21633,Steve Allan,+.172
2005,154,0,20472,Alex Cejka,+.172
2005,154,0,2010,Loren Roberts,+.172
