YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2001,189,0,7101,Dave Stockton Jr.,40.32,127,315
2001,190,0,1603,Jeff Julian,40.12,136,339
2001,191,0,2010,Loren Roberts,39.47,150,380
2001,192,0,1378,David Frost,38.94,169,434
2001,193,0,1185,Brandel Chamblee,38.23,138,361
2001,194,0,1928,Corey Pavin,36.62,104,284
2006,1,0,8793,Tiger Woods,61.19,175,286
2006,2,0,20691,Greg Owen,60.91,215,353
2006,3,0,20105,Jeff Gove,60.82,253,416
2006,4,0,25804,Bubba Watson,57.6,307,533
2006,5,0,1226,Fred Couples,57.37,183,319
2006,6,0,20645,John Senden,57.36,261,455
2006,7,0,24925,Jonathan Byrd,57.32,188,328
2006,8,0,20498,Briny Baird,56.68,174,307
2006,9,0,11032,Frank Lickliter II,56.67,255,450
2006,10,0,23349,Charles Warren,56.44,254,450
2006,11,0,20378,Mathias Grönberg,56.22,262,466
2006,12,0,23322,Brett Wetterich,56.04,246,439
2006,13,0,1810,Phil Mickelson,55.64,222,399
2006,14,0,8375,Paul Stankowski,55.56,210,378
2006,15,0,20094,Jonathan Kaye,55.51,247,445
2006,16,0,27943,Matt Hansen,55.28,204,369
2006,16,0,24361,Pat Perez,55.28,157,284
2006,16,0,6567,Vijay Singh,55.28,314,568
2006,19,0,23621,Rory Sabbatini,55.27,278,503
2006,20,0,23048,Eric Axley,55.11,248,450
2006,21,0,20628,Arron Oberholser,55.07,228,414
2006,22,0,20472,Alex Cejka,54.69,233,426
2006,23,0,1706,Davis Love III,54.46,232,426
2006,24,0,27770,Camilo Villegas,54.41,296,544
2006,25,0,25900,Lucas Glover,54.39,279,513
2006,26,0,1024,Billy Andrade,54.19,207,382
2006,27,0,10809,Jim Furyk,54.18,175,323
2006,28,0,8385,Omar Uresti,54.03,114,211
2006,29,0,12716,Charley Hoffman,54.01,310,574
2006,30,0,8123,Jeff Brehaut,53.98,244,452
2006,31,0,22378,Trevor Immelman,53.85,245,455
2006,32,0,27120,Troy Matteson,53.77,307,571
2006,33,0,21961,Charles Howell III,53.71,304,566
2006,34,0,6621,Joe Durant,53.47,162,303
2006,35,0,22405,Justin Rose,53.46,255,477
2006,36,0,21646,David Branshaw,53.35,231,433
2006,36,0,23616,Ryan Hietala,53.35,215,403
2006,38,0,20850,Daniel Chopra,53.33,344,645
2006,39,0,21209,Sergio Garcia,53.16,160,301
2006,39,0,6595,Kevin Sutherland,53.16,252,474
2006,41,0,28475,Jeff Overton,53.14,288,542
2006,41,0,1945,Kenny Perry,53.14,169,318
2006,43,0,23614,Rich Beem,53.05,226,426
2006,44,0,24980,Scott Gutschewski,53.01,132,249
2006,45,0,24138,Ian Poulter,53.0,115,217
2006,46,0,7749,Brett Quigley,52.99,319,602
2006,47,0,23623,Bo Van Pelt,52.95,296,559
2006,48,0,6034,Marco Dawson,52.87,249,471
2006,49,0,26360,Bubba Dickerson,52.81,263,498
2006,50,0,1707,Steve Lowery,52.77,267,506
2006,51,0,1142,Bart Bryant,52.74,173,328
2006,52,0,8835,Kris Cox,52.72,242,459
2006,53,0,23307,Roger Tambellini,52.63,190,361
2006,54,0,24924,Bill Haas,52.57,297,565
2006,55,0,6350,Bob May,52.44,172,328
2006,56,0,1313,Steve Elkington,52.43,97,185
2006,57,0,22913,John Rollins,52.42,238,454
2006,58,0,23353,J.J. Henry,52.32,271,518
2006,59,0,22946,Henrik Bjornstad,52.31,260,497
2006,59,0,2101,Joey Sindelar,52.31,226,432
2006,61,0,22293,Heath Slocum,52.28,172,329
2006,61,0,6527,Steve Stricker,52.28,149,285
2006,63,0,27141,J.B. Holmes,52.23,258,494
2006,64,0,12823,Carlos Franco,52.17,277,531
2006,64,0,27095,Nick Watney,52.17,264,506
2006,66,0,24781,Hunter Mahan,52.08,225,432
2006,67,0,12510,Chad Campbell,52.05,254,488
2006,68,0,1887,Mark O'Meara,52.03,154,296
2006,69,0,12660,Jesper Parnevik,51.99,235,452
2006,70,0,6515,Shaun Micheel,51.82,256,494
2006,71,0,7013,Wes Short Jr.,51.8,288,556
2006,72,0,1320,Bob Estes,51.76,220,425
2006,73,0,2246,Duffy Waldorf,51.71,212,410
2006,74,0,23409,James Driscoll,51.63,285,552
2006,75,0,6573,Brandt Jobe,51.57,246,477
2006,76,0,24912,Will MacKenzie,51.54,234,454
2006,77,0,7457,Steve Flesch,51.45,284,552
2006,78,0,1766,Billy Mayfair,51.28,201,392
2006,79,0,1666,Bernhard Langer,51.19,193,377
2006,80,0,22892,Jason Gore,51.17,241,471
2006,81,0,12755,Vance Veazey,51.14,179,350
2006,82,0,2106,Chris Smith,51.1,162,317
2006,83,0,1761,Len Mattiace,50.99,181,355
2006,84,0,20574,Mathew Goggin,50.98,182,357
2006,85,0,10885,Robert Allenby,50.91,168,330
2006,86,0,11123,Chris Couch,50.86,207,407
2006,87,0,23718,Nathan Green,50.84,272,535
2006,88,0,6575,Dudley Hart,50.83,246,484
2006,89,0,24358,Robert Garrigus,50.71,251,495
2006,90,0,21350,Ryuji Imada,50.68,298,588
2006,91,0,20382,Stephen Leaney,50.63,202,399
2006,92,0,24507,Jason Bohn,50.62,244,482
2006,93,0,6643,Paul Goydos,50.55,137,271
2006,94,0,21805,Harrison Frazar,50.4,250,496
2006,94,0,12680,Shigeki Maruyama,50.4,250,496
2006,96,0,22621,Ben Curtis,50.37,202,401
2006,97,0,1677,Tom Lehman,50.31,164,326
2006,98,0,8075,Jerry Kelly,50.24,208,414
2006,99,0,20766,Padraig Harrington,50.21,119,237
2006,100,0,21753,Brian Davis,50.0,188,376
2006,100,0,21731,Freddie Jacobson,50.0,147,294
2006,100,0,21660,Jason Schultz,50.0,212,424
2006,100,0,2104,Jeff Sluman,50.0,247,494
2006,104,0,24357,K.J. Choi,49.89,224,449
2006,105,0,20631,David McKenzie,49.86,181,363
2006,106,0,23673,Michael Connell,49.81,130,261
2006,107,0,12645,Brent Geiberger,49.78,222,446
2006,108,0,25936,Alex Aragon,49.76,207,416
2006,108,0,25240,D.A. Points,49.76,209,420
2006,110,0,20157,Retief Goosen,49.72,178,358
2006,111,0,19913,Ron Whittaker,49.71,172,346
2006,112,0,21949,Joe Ogilvie,49.67,227,457
2006,113,0,10423,Mike Weir,49.65,211,425
2006,114,0,22548,Patrick Sheehan,49.59,242,488
2006,115,0,6004,Stephen Ames,49.53,159,321
2006,116,0,10565,Ian Leggatt,49.51,204,412
2006,116,0,25632,Jimmy Walker,49.51,201,406
2006,118,0,12602,Dean Wilson,49.47,279,564
2006,119,0,7223,Brian Bateman,49.45,180,364
2006,120,0,12662,Thomas Levet,49.42,127,257
2006,121,0,23497,Tag Ridings,49.37,315,638
2006,122,0,6251,Chris DiMarco,49.36,192,389
2006,123,0,1139,Olin Browne,49.35,190,385
2006,124,0,1035,Tommy Armour III,49.33,148,300
2006,125,0,28780,Nicholas Thompson,49.29,208,422
2006,126,0,21878,Mark Wilson,49.28,171,347
2006,127,0,1685,J.L. Lewis,49.12,140,285
2006,128,0,1219,John Cook,49.08,134,273
2006,129,0,24502,Adam Scott,49.03,177,361
2006,130,0,21959,Ted Purdy,48.96,236,482
2006,130,0,20812,Tjaart van der Walt,48.96,118,241
2006,132,0,19881,Robert Damron,48.94,230,470
2006,133,0,6373,José María Olazábal,48.93,160,327
2006,134,0,1553,John Huston,48.91,202,413
2006,135,0,1161,Mark Calcavecchia,48.89,220,450
2006,136,0,6197,Michael Allen,48.88,241,493
2006,137,0,2110,Jerry Smith,48.84,190,389
2006,138,0,2214,Kirk Triplett,48.83,104,213
2006,139,0,22046,Geoff Ogilvy,48.8,183,375
2006,140,0,21407,Arjun Atwal,48.77,237,486
2006,141,0,2239,Scott Verplank,48.65,144,296
2006,142,0,23135,Tim Clark,48.61,175,360
2006,143,0,19824,Craig Barlow,48.6,208,428
2006,143,0,10505,Shane Bertsch,48.6,225,463
2006,145,0,24140,Sean O'Hair,48.59,242,498
2006,146,0,12760,Danny Ellis,48.58,171,352
2006,147,0,1619,Skip Kendall,48.57,136,280
2006,148,0,11011,Mike Sposa,48.55,151,311
2006,149,0,23320,Ryan Palmer,48.47,254,524
2006,150,0,1577,Lee Janzen,48.33,231,478
2006,151,0,1388,Robert Gamez,48.25,193,400
2006,152,0,20121,Todd Fischer,47.93,232,484
2006,153,0,21470,Daisuke Maruyama,47.91,149,311
2006,154,0,23325,Vaughn Taylor,47.79,216,452
2006,155,0,20572,Rod Pampling,47.73,221,463
2006,156,0,1042,Paul Azinger,47.68,216,453
2006,157,0,8537,J.P. Hayes,47.64,121,254
2006,158,0,1941,Tom Pernice Jr.,47.41,238,502
2006,159,0,7867,Woody Austin,47.32,274,579
2006,160,0,1249,John Daly,47.24,154,326
2006,160,0,20634,Peter Lonard,47.24,180,381
2006,162,0,2206,David Toms,47.16,141,299
2006,163,0,10733,Kent Jones,47.11,212,450
2006,164,0,2223,Bob Tway,47.04,199,423
2006,165,0,9011,David Duval,46.82,221,472
2006,165,0,6012,Greg Kraft,46.82,147,314
2006,167,0,20098,Stuart Appleby,46.71,206,441
2006,167,0,12782,Tim Herron,46.71,220,471
2006,169,0,23983,Luke Donald,46.58,136,292
2006,170,0,23788,D.J. Trahan,46.56,210,451
2006,171,0,1948,Tim Petrovic,46.44,215,463
2006,172,0,26420,Richard Johnson,46.41,194,418
2006,172,0,10860,Justin Leonard,46.41,168,362
2006,174,0,25345,Carl Pettersson,46.06,234,508
2006,175,0,20229,Stewart Cink,46.04,227,493
2006,176,0,1928,Corey Pavin,46.03,145,315
2006,177,0,1599,Steve Jones,45.57,185,406
2006,178,0,20127,Chris Riley,45.54,153,336
2006,179,0,6522,Ernie Els,45.5,172,378
2006,180,0,24024,Zach Johnson,45.04,168,373
2006,181,0,25842,Jon Mills,44.95,178,396
2006,182,0,22371,Aaron Baddeley,44.84,187,417
2006,183,0,20593,Greg Chalmers,44.78,193,431
2006,184,0,25935,John Engler Jr.,44.64,175,392
2006,185,0,1329,Brad Faxon,44.49,206,463
2006,186,0,23541,Ben Crane,44.12,180,408
2006,187,0,1823,Larry Mize,43.96,80,182
2006,188,0,1132,Mark Brooks,43.95,167,380
2006,189,0,20608,David Howell,43.88,104,237
2006,190,0,1381,Fred Funk,43.79,141,322
2006,191,0,1473,Todd Hamilton,43.28,190,439
2006,192,0,26596,Ryan Moore,42.67,128,300
2006,193,0,20099,Doug Barron,42.6,141,331
2006,194,0,19846,Brian Gay,41.97,196,467
2006,195,0,1724,Jeff Maggert,40.88,130,318
2006,196,0,20548,Hidemichi Tanaka,40.81,171,419
2007,1,0,28475,Jeff Overton,58.84,173,294
2007,2,0,26679,Kevin Stadler,57.4,291,507
2007,3,0,20645,John Senden,57.11,265,464
2007,4,0,20574,Mathew Goggin,56.69,250,441
2007,5,0,24358,Robert Garrigus,56.55,354,626
2007,6,0,12652,Cameron Beckman,56.39,234,415
2007,7,0,28158,Steve Marino,56.15,315,561
2007,8,0,23349,Charles Warren,55.98,262,468
2007,9,0,27141,J.B. Holmes,55.64,222,399
2007,10,0,23322,Brett Wetterich,55.58,284,511
2007,11,0,23623,Bo Van Pelt,55.54,306,551
2007,12,0,20691,Greg Owen,55.53,221,398
2007,13,0,8793,Tiger Woods,55.46,188,339
2007,14,0,27933,John Merrick,55.37,263,475
2007,15,0,1035,Tommy Armour III,55.14,177,321
2007,16,0,20850,Daniel Chopra,55.07,364,661
2007,17,0,12714,Chris Tidland,54.95,161,293
2007,18,0,1249,John Daly,54.77,264,482
2007,18,0,22892,Jason Gore,54.77,241,440
2007,20,0,12660,Jesper Parnevik,54.65,241,441
2007,20,0,28486,Michael Putnam,54.65,282,516
2007,22,0,27095,Nick Watney,54.43,258,474
2007,23,0,2101,Joey Sindelar,54.42,197,362
2007,24,0,20378,Mathias Grönberg,54.12,289,534
2007,25,0,24924,Bill Haas,53.91,248,460
2007,26,0,20472,Alex Cejka,53.89,187,347
2007,27,0,11123,Chris Couch,53.8,248,461
2007,28,0,21209,Sergio Garcia,53.71,217,404
2007,29,0,1724,Jeff Maggert,53.56,203,379
2007,30,0,1707,Steve Lowery,53.54,204,381
2007,31,0,25892,Steve Wheatcroft,53.23,173,325
2007,32,0,29476,Kyle Reifers,53.16,210,395
2007,33,0,24140,Sean O'Hair,53.09,258,486
2007,34,0,21633,Steve Allan,53.05,174,328
2007,34,0,20104,Ken Duke,53.05,270,509
2007,36,0,10885,Robert Allenby,52.97,259,489
2007,37,0,12716,Charley Hoffman,52.92,308,582
2007,37,0,26596,Ryan Moore,52.92,245,463
2007,39,0,6567,Vijay Singh,52.83,299,566
2007,40,0,7363,Craig Bowden,52.8,151,286
2007,41,0,20105,Jeff Gove,52.74,260,493
2007,42,0,1945,Kenny Perry,52.7,215,408
2007,43,0,26881,Jarrod Lyle,52.63,210,399
2007,44,0,8123,Jeff Brehaut,52.59,142,270
2007,45,0,23788,D.J. Trahan,52.51,251,478
2007,46,0,6621,Joe Durant,52.48,169,322
2007,47,0,22293,Heath Slocum,52.39,197,376
2007,48,0,24912,Will MacKenzie,52.36,277,529
2007,49,0,25804,Bubba Watson,52.23,258,494
2007,50,0,23621,Rory Sabbatini,52.2,237,454
2007,51,0,24361,Pat Perez,52.18,227,435
2007,52,0,20498,Briny Baird,52.01,272,523
2007,53,0,24490,George McNeill,51.97,264,508
2007,54,0,29718,Anthony Kim,51.87,263,507
2007,55,0,1157,Tom Byrum,51.85,98,189
2007,56,0,24507,Jason Bohn,51.81,143,276
2007,57,0,2246,Duffy Waldorf,51.76,176,340
2007,58,0,23933,Michael Boyd,51.71,106,205
2007,59,0,21660,Jason Schultz,51.69,168,325
2007,60,0,20160,Charlie Wi,51.46,211,410
2007,61,0,7867,Woody Austin,51.44,250,486
2007,62,0,27649,Brandt Snedeker,51.41,291,566
2007,63,0,21731,Freddie Jacobson,51.4,184,358
2007,64,0,21805,Harrison Frazar,51.39,278,541
2007,65,0,21961,Charles Howell III,51.32,311,606
2007,66,0,20229,Stewart Cink,51.3,276,538
2007,67,0,1142,Bart Bryant,51.27,181,353
2007,68,0,19824,Craig Barlow,51.24,145,283
2007,69,0,1948,Tim Petrovic,51.19,301,588
2007,70,0,25686,Jason Dufner,51.09,280,548
2007,71,0,24980,Scott Gutschewski,51.03,198,388
2007,72,0,26289,Boo Weekley,50.83,244,480
2007,73,0,1766,Billy Mayfair,50.75,203,400
2007,74,0,21959,Ted Purdy,50.72,248,489
2007,75,0,6522,Ernie Els,50.71,178,351
2007,76,0,23353,J.J. Henry,50.7,218,430
2007,77,0,10809,Jim Furyk,50.68,150,296
2007,78,0,10117,Bob Heintz,50.63,201,397
2007,79,0,8375,Paul Stankowski,50.56,135,267
2007,80,0,12705,Cliff Kresge,50.52,293,580
2007,81,0,23497,Tag Ridings,50.5,151,299
2007,81,0,22405,Justin Rose,50.5,151,299
2007,83,0,11032,Frank Lickliter II,50.44,230,456
2007,83,0,22046,Geoff Ogilvy,50.44,227,450
2007,85,0,25900,Lucas Glover,50.41,246,488
2007,86,0,19803,Ryan Armour,50.35,215,427
2007,87,0,23613,Rich Barcelo,50.33,230,457
2007,88,0,7457,Steve Flesch,50.29,256,509
2007,89,0,20766,Padraig Harrington,50.27,186,370
2007,90,0,20382,Stephen Leaney,50.26,196,390
2007,91,0,6034,Marco Dawson,50.25,200,398
2007,91,0,6515,Shaun Micheel,50.25,200,398
2007,93,0,24925,Jonathan Byrd,50.24,206,410
2007,94,0,21753,Brian Davis,50.13,199,397
2007,95,0,20572,Rod Pampling,50.11,233,465
2007,95,0,6595,Kevin Sutherland,50.11,234,467
2007,97,0,25345,Carl Pettersson,50.0,314,628
2007,98,0,27770,Camilo Villegas,49.89,226,453
2007,99,0,20628,Arron Oberholser,49.86,182,365
2007,100,0,21806,Paul Gow,49.69,158,318
2007,100,0,27120,Troy Matteson,49.69,242,487
2007,102,0,21528,Henrik Stenson,49.64,138,278
2007,103,0,21646,David Branshaw,49.49,196,396
2007,104,0,1388,Robert Gamez,49.44,178,360
2007,105,0,27702,Matt Hendrix,49.37,157,318
2007,106,0,1677,Tom Lehman,49.36,154,312
2007,107,0,12195,Tom Johnson,49.3,175,355
2007,107,0,24457,Jaco Van Zyl,49.3,106,215
2007,109,0,6004,Stephen Ames,49.29,173,351
2007,110,0,24449,Parker McLachlin,49.26,234,475
2007,111,0,24290,D.J. Brigman,49.25,164,333
2007,112,0,23718,Nathan Green,49.24,259,526
2007,113,0,22212,Craig Lile,49.22,190,386
2007,114,0,1161,Mark Calcavecchia,49.2,214,435
2007,115,0,8537,J.P. Hayes,49.17,236,480
2007,116,0,10213,Dicky Pride,49.14,172,350
2007,117,0,1810,Phil Mickelson,49.07,210,428
2007,118,0,23638,Brendon de Jonge,49.02,201,410
2007,119,0,26360,Bubba Dickerson,49.0,123,251
2007,120,0,10425,Jay Williamson,48.96,94,192
2007,121,0,2214,Kirk Triplett,48.74,155,318
2007,122,0,19972,José Coceres,48.73,77,158
2007,123,0,24502,Adam Scott,48.72,191,392
2007,124,0,26951,Johnson Wagner,48.66,236,485
2007,125,0,1577,Lee Janzen,48.63,178,366
2007,126,0,1706,Davis Love III,48.55,184,379
2007,127,0,10423,Mike Weir,48.42,199,411
2007,128,0,10733,Kent Jones,48.24,206,427
2007,129,0,8931,Glen Day,48.2,161,334
2007,130,0,23614,Rich Beem,48.16,209,434
2007,131,0,7223,Brian Bateman,48.14,142,295
2007,132,0,21350,Ryuji Imada,48.09,277,576
2007,133,0,1024,Billy Andrade,48.08,238,495
2007,134,0,23325,Vaughn Taylor,48.05,209,435
2007,135,0,20098,Stuart Appleby,48.03,195,406
2007,136,0,12602,Dean Wilson,47.95,222,463
2007,137,0,6527,Steve Stricker,47.91,195,407
2007,138,0,12782,Tim Herron,47.9,240,501
2007,138,0,7547,Craig Kanada,47.9,239,499
2007,140,0,23983,Luke Donald,47.84,144,301
2007,141,0,22913,John Rollins,47.79,238,498
2007,142,0,1320,Bob Estes,47.78,204,427
2007,143,0,6197,Michael Allen,47.7,166,348
2007,144,0,24781,Hunter Mahan,47.67,194,407
2007,145,0,23320,Ryan Palmer,47.57,254,534
2007,146,0,21470,Daisuke Maruyama,47.45,177,373
2007,147,0,2223,Bob Tway,47.35,259,547
2007,148,0,20634,Peter Lonard,47.34,178,376
2007,149,0,27963,Chris Stroud,47.33,142,300
2007,150,0,22378,Trevor Immelman,47.32,159,336
2007,151,0,22295,Darron Stiles,47.04,127,270
2007,152,0,27060,John Mallinger,47.01,189,402
2007,153,0,25190,Jeff Quinney,46.9,212,452
2007,154,0,2036,Jim Rutledge,46.83,118,252
2007,155,0,21949,Joe Ogilvie,46.78,247,528
2007,156,0,26882,Michael Sim,46.76,130,278
2007,157,0,8075,Jerry Kelly,46.53,201,432
2007,158,0,23048,Eric Axley,46.52,307,660
2007,159,0,2206,David Toms,46.46,177,381
2007,160,0,1132,Mark Brooks,46.24,86,186
2007,161,0,25396,Kevin Na,46.01,202,439
2007,162,0,25273,Andrew Buckle,45.91,202,440
2007,162,0,23800,Bryce Molder,45.91,157,342
2007,164,0,21878,Mark Wilson,45.65,173,379
2007,165,0,24024,Zach Johnson,45.58,129,283
2007,166,0,24138,Ian Poulter,45.48,141,310
2007,167,0,1941,Tom Pernice Jr.,44.93,217,483
2007,168,0,1928,Corey Pavin,44.76,158,353
2007,169,0,1797,Rocco Mediate,44.75,145,324
2007,170,0,20433,Mark Hensby,44.31,183,413
2007,170,0,2239,Scott Verplank,44.31,144,325
2007,172,0,12510,Chad Campbell,44.26,208,470
2007,173,0,8881,Tripp Isenhour,44.12,180,408
2007,174,0,20127,Chris Riley,44.09,97,220
2007,175,0,26420,Richard Johnson,44.04,192,436
2007,176,0,23108,Matt Kuchar,44.01,169,384
2007,177,0,24357,K.J. Choi,43.94,185,421
2007,178,0,20859,Anders Hansen,43.88,104,237
2007,179,0,19846,Brian Gay,43.85,171,390
2007,180,0,22806,Doug LaBelle II,43.16,164,380
2007,181,0,1473,Todd Hamilton,42.98,196,456
2007,182,0,23135,Tim Clark,42.96,119,277
2007,183,0,22371,Aaron Baddeley,42.67,192,450
2007,184,0,20157,Retief Goosen,42.36,133,314
2007,185,0,2104,Jeff Sluman,42.22,133,315
2007,186,0,7749,Brett Quigley,42.12,203,482
2007,187,0,20623,Gavin Coles,41.57,143,344
2007,188,0,1313,Steve Elkington,41.54,135,325
2007,189,0,6251,Chris DiMarco,41.5,183,441
2007,190,0,1381,Fred Funk,41.23,87,211
2007,191,0,6373,José María Olazábal,41.04,142,346
2007,192,0,12680,Shigeki Maruyama,41.03,176,429
2007,193,0,22348,Nick O'Hern,40.73,145,356
2007,194,0,10860,Justin Leonard,40.6,162,399
2007,195,0,22621,Ben Curtis,39.3,145,369
2007,196,0,6643,Paul Goydos,39.22,100,255
2009,1,0,24925,Jonathan Byrd,61.4,245,399
2009,2,0,27120,Troy Matteson,60.87,308,506
2009,3,0,24358,Robert Garrigus,60.84,289,475
2009,4,0,20691,Greg Owen,59.36,241,406
2009,5,0,25562,Andres Romero,57.73,224,388
2009,6,0,23788,D.J. Trahan,57.5,253,440
2009,7,0,24140,Sean O'Hair,57.46,235,409
2009,8,0,24924,Bill Haas,57.11,257,450
2009,9,0,12716,Charley Hoffman,56.54,324,573
2009,10,0,21959,Ted Purdy,56.53,264,467
2009,11,0,26300,Matt Jones,56.45,175,310
2009,12,0,23614,Rich Beem,56.4,194,344
2009,13,0,28780,Nicholas Thompson,56.17,264,470
2009,14,0,1724,Jeff Maggert,56.03,195,348
2009,15,0,23349,Charles Warren,55.75,160,287
2009,16,0,23497,Tag Ridings,55.6,149,268
2009,17,0,24781,Hunter Mahan,55.58,249,448
2009,18,0,30925,Dustin Johnson,55.43,291,525
2009,19,0,28158,Steve Marino,55.42,266,480
2009,19,0,27963,Chris Stroud,55.42,235,424
2009,21,0,1035,Tommy Armour III,55.34,140,253
2009,22,0,1706,Davis Love III,55.29,277,501
2009,23,0,20593,Greg Chalmers,55.15,214,388
2009,24,0,2214,Kirk Triplett,55.07,125,227
2009,25,0,20498,Briny Baird,55.01,214,389
2009,26,0,21961,Charles Howell III,54.98,287,522
2009,27,0,25818,Scott Piercy,54.91,274,499
2009,28,0,27214,Kevin Streelman,54.67,275,503
2009,29,0,8931,Glen Day,54.39,161,296
2009,30,0,6567,Vijay Singh,54.35,206,379
2009,31,0,6197,Michael Allen,54.07,166,307
2009,32,0,27936,Martin Laird,54.02,195,361
2009,33,0,7457,Steve Flesch,53.92,213,395
2009,34,0,24663,Y.E. Yang,53.79,234,435
2009,35,0,7867,Woody Austin,53.77,228,424
2009,36,0,28089,Jason Day,53.74,158,294
2009,37,0,20850,Daniel Chopra,53.57,285,532
2009,38,0,8845,Scott Sterling,53.49,115,215
2009,38,0,10425,Jay Williamson,53.49,138,258
2009,40,0,27095,Nick Watney,53.47,270,505
2009,41,0,26851,Marc Leishman,53.46,263,492
2009,42,0,26881,Jarrod Lyle,53.44,163,305
2009,43,0,26497,Casey Wittenberg,53.4,165,309
2009,44,0,22405,Justin Rose,53.33,184,345
2009,45,0,12510,Chad Campbell,53.2,233,438
2009,46,0,6527,Steve Stricker,53.15,194,365
2009,46,0,27770,Camilo Villegas,53.15,211,397
2009,48,0,10885,Robert Allenby,53.09,172,324
2009,49,0,23623,Bo Van Pelt,53.08,233,439
2009,50,0,24846,Ricky Barnes,52.91,182,344
2009,51,0,25900,Lucas Glover,52.9,237,448
2009,52,0,20645,John Senden,52.75,259,491
2009,53,0,22913,John Rollins,52.51,220,419
2009,54,0,1226,Fred Couples,52.41,174,332
2009,55,0,20572,Rod Pampling,52.37,188,359
2009,56,0,25804,Bubba Watson,52.3,250,478
2009,57,0,2206,David Toms,52.29,183,350
2009,58,0,27466,Spencer Levin,52.28,195,373
2009,59,0,25396,Kevin Na,52.26,231,442
2009,60,0,10733,Kent Jones,52.16,145,278
2009,61,0,1941,Tom Pernice Jr.,51.97,211,406
2009,62,0,8793,Tiger Woods,51.94,161,310
2009,63,0,23541,Ben Crane,51.91,217,418
2009,64,0,21209,Sergio Garcia,51.83,170,328
2009,65,0,7223,Brian Bateman,51.8,173,334
2009,66,0,20127,Chris Riley,51.77,146,282
2009,67,0,20229,Stewart Cink,51.76,220,425
2009,68,0,23778,Brad Adamonis,51.72,210,406
2009,69,0,25686,Jason Dufner,51.66,202,391
2009,70,0,7749,Brett Quigley,51.57,247,479
2009,71,0,20472,Alex Cejka,51.54,167,324
2009,71,0,22046,Geoff Ogilvy,51.54,217,421
2009,73,0,25919,Brian Vranesh,51.46,123,239
2009,74,0,28087,Kris Blanks,51.39,129,251
2009,75,0,24912,Will MacKenzie,51.38,168,327
2009,76,0,26289,Boo Weekley,51.32,175,341
2009,77,0,22621,Ben Curtis,51.31,157,306
2009,78,0,25240,D.A. Points,51.22,210,410
2009,79,0,1677,Tom Lehman,51.2,107,209
2009,80,0,1161,Mark Calcavecchia,51.15,200,391
2009,81,0,21949,Joe Ogilvie,51.12,250,489
2009,82,0,6595,Kevin Sutherland,51.11,253,495
2009,83,0,26596,Ryan Moore,51.1,209,409
2009,84,0,1797,Rocco Mediate,51.07,191,374
2009,85,0,25632,Jimmy Walker,51.03,224,439
2009,86,0,20848,Ángel Cabrera,50.95,187,367
2009,87,0,24490,George McNeill,50.91,224,440
2009,88,0,2239,Scott Verplank,50.89,171,336
2009,89,0,21805,Harrison Frazar,50.88,288,566
2009,89,0,22961,David Mathis,50.88,202,397
2009,91,0,24507,Jason Bohn,50.83,184,362
2009,91,0,29718,Anthony Kim,50.83,245,482
2009,93,0,12652,Cameron Beckman,50.8,222,437
2009,94,0,6621,Joe Durant,50.78,98,193
2009,95,0,23638,Brendon de Jonge,50.77,231,455
2009,95,0,22892,Jason Gore,50.77,165,325
2009,97,0,6539,Rick Price,50.69,110,217
2009,98,0,27141,J.B. Holmes,50.65,273,539
2009,99,0,26476,Chez Reavie,50.62,163,322
2009,100,0,8075,Jerry Kelly,50.5,203,402
2009,100,0,26951,Johnson Wagner,50.5,203,402
2009,102,0,1945,Kenny Perry,50.48,212,420
2009,103,0,20160,Charlie Wi,50.47,214,424
2009,104,0,6004,Stephen Ames,50.41,183,363
2009,105,0,26695,Michael Letzig,50.4,254,504
2009,106,0,23548,Bill Lunde,50.37,204,405
2009,107,0,28118,Peter Tomasulo,50.36,139,276
2009,108,0,1948,Tim Petrovic,50.34,221,439
2009,109,0,6522,Ernie Els,50.31,164,326
2009,110,0,27060,John Mallinger,50.27,187,372
2009,111,0,24138,Ian Poulter,50.18,137,273
2009,112,0,20070,Matt Bettencourt,50.09,283,565
2009,113,0,1132,Mark Brooks,50.0,95,190
