YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2001,1,0,8339,Spike McRoy,0.0,0,34,E
2001,1,0,1797,Rocco Mediate,0.0,0,31,E
2001,1,0,1823,Larry Mize,0.0,0,31,E
2001,1,0,12753,David Morland IV,0.0,0,32,E
2001,1,0,6140,Sean Murphy,0.0,0,8,E
2001,1,0,8535,Gary Nicklaus,0.0,0,19,E
2001,1,0,22046,Geoff Ogilvy,0.0,0,22,E
2001,1,0,1920,Craig Parry,0.0,0,19,E
2001,1,0,20095,Carl Paulson,0.0,0,44,E
2001,1,0,1927,Dennis Paulson,0.0,0,3,E
2001,1,0,10912,Craig Perks,0.0,0,33,E
2001,1,0,8553,Lee Porter,0.0,0,26,E
2001,1,0,1968,Nick Price,0.0,0,45,E
2001,1,0,10213,Dicky Pride,0.0,0,22,E
2001,1,0,2002,John Riegger,0.0,0,48,E
2001,1,0,20127,Chris Riley,0.0,0,29,E
2001,1,0,2010,Loren Roberts,0.0,0,32,E
2001,1,0,6567,Vijay Singh,0.0,0,70,E
2001,1,0,2106,Chris Smith,0.0,0,23,E
2001,1,0,2110,Jerry Smith,0.0,0,37,E
2001,1,0,11011,Mike Sposa,0.0,0,44,E
2001,1,0,6595,Kevin Sutherland,0.0,0,45,E
2001,1,0,2170,Hal Sutton,0.0,0,40,E
2001,1,0,12714,Chris Tidland,0.0,0,11,E
2001,1,0,6078,Esteban Toledo,0.0,0,32,E
2001,1,0,6613,Tommy Tolles,0.0,0,9,E
2001,1,0,2218,Ted Tryba,0.0,0,41,E
2001,1,0,2245,Grant Waite,0.0,0,40,E
2001,1,0,6591,Rocky Walcher,0.0,0,21,E
2001,1,0,2246,Duffy Waldorf,0.0,0,17,E
2001,1,0,2279,Mark Wiebe,0.0,0,3,E
2001,1,0,20436,Garrett Willis,0.0,0,32,E
2001,98,0,20229,Stewart Cink,1.18,1,85,+1.00
2001,99,0,1766,Billy Mayfair,1.41,1,71,+1.00
2001,100,0,1945,Kenny Perry,1.47,1,68,E
2001,101,0,1320,Bob Estes,1.61,1,62,+1.00
2001,102,0,11032,Frank Lickliter II,1.72,1,58,E
2001,102,0,12660,Jesper Parnevik,1.72,1,58,E
2001,104,0,6617,Brian Henninger,1.75,1,57,-1.00
2001,105,0,7457,Steve Flesch,1.79,1,56,E
2001,105,0,1938,David Peoples,1.79,1,56,E
2001,107,0,6012,Greg Kraft,1.82,1,55,E
2001,108,0,1619,Skip Kendall,1.85,1,54,+1.00
2001,109,0,9011,David Duval,1.92,1,52,+1.00
2001,110,0,2206,David Toms,1.96,1,51,+1.00
2001,111,0,1666,Bernhard Langer,2.0,1,50,+1.00
2001,112,0,10423,Mike Weir,2.08,1,48,-1.00
2001,113,0,1941,Tom Pernice Jr.,2.13,1,47,-1.00
2001,114,0,1723,Andrew Magee,2.22,1,45,E
2001,115,0,1219,John Cook,2.27,1,44,E
2001,115,0,12760,Danny Ellis,2.27,1,44,E
2001,115,0,6515,Shaun Micheel,2.27,1,44,+1.00
2001,115,0,20566,Kaname Yokoo,2.27,1,44,-1.00
2001,119,0,6809,Bob Burns,2.38,1,42,E
2001,119,0,1203,Russ Cochran,2.38,1,42,E
2001,121,0,1706,Davis Love III,2.44,2,82,E
2001,122,0,6251,Chris DiMarco,2.53,2,79,-0.50
2001,123,0,1707,Steve Lowery,2.67,2,75,+0.50
2001,124,0,12388,Michael Clark II,2.86,1,35,+1.00
2001,125,0,8633,Per-Ulrik Johansson,2.94,1,34,+1.00
2001,126,0,6004,Stephen Ames,3.03,1,33,+1.00
2001,126,0,10962,Bradley Hughes,3.03,1,33,+1.00
2001,128,0,2239,Scott Verplank,3.08,2,65,-0.50
2001,129,0,6643,Paul Goydos,3.13,1,32,E
2001,129,0,10963,Jimmy Green,3.13,1,32,E
2001,129,0,6315,Pete Jordan,3.13,1,32,+1.00
2001,129,0,1887,Mark O'Meara,3.13,1,32,-1.00
2001,129,0,21949,Joe Ogilvie,3.13,1,32,E
2001,134,0,1226,Fred Couples,3.23,1,31,E
2001,134,0,10425,Jay Williamson,3.23,1,31,+1.00
2001,136,0,7867,Woody Austin,3.33,1,30,-1.00
2001,136,0,19846,Brian Gay,3.33,1,30,-1.00
2001,138,0,2223,Bob Tway,3.39,2,59,-0.50
2001,139,0,10457,Frank Nobilo,3.45,1,29,+1.00
2001,140,0,1677,Tom Lehman,3.57,2,56,E
2001,141,0,8931,Glen Day,3.64,2,55,E
2001,142,0,6527,Steve Stricker,3.7,1,27,+1.00
2001,143,0,1329,Brad Faxon,4.0,2,50,+1.00
2001,144,0,1313,Steve Elkington,4.17,1,24,E
2001,145,0,1042,Paul Azinger,4.35,2,46,E
2001,145,0,1926,Steve Pate,4.35,1,23,E
2001,145,0,10649,Tom Scherrer,4.35,1,23,E
2001,145,0,8375,Paul Stankowski,4.35,1,23,-1.00
2001,149,0,21805,Harrison Frazar,4.55,1,22,E
2001,149,0,8881,Tripp Isenhour,4.55,1,22,E
2001,151,0,19817,Michael Muehr,4.65,2,43,+0.50
2001,152,0,12652,Cameron Beckman,4.76,2,42,-0.50
2001,152,0,1139,Olin Browne,4.76,2,42,E
2001,152,0,10860,Justin Leonard,4.76,3,63,-0.33
2001,155,0,2104,Jeff Sluman,4.84,3,62,-0.33
2001,156,0,20593,Greg Chalmers,5.0,1,20,E
2001,156,0,22122,Andrew McLardy,5.0,1,20,E
2001,158,0,21209,Sergio Garcia,5.13,2,39,+0.50
2001,159,0,10885,Robert Allenby,5.17,3,58,+0.67
2001,160,0,23621,Rory Sabbatini,5.36,3,56,E
2001,161,0,7547,Craig Kanada,5.88,1,17,E
2001,162,0,1487,Jeff Hart,6.25,2,32,-1.00
2001,163,0,8057,Brian Wilson,6.45,2,31,E
2001,164,0,2214,Kirk Triplett,8.0,2,25,-0.50
2001,165,0,1928,Corey Pavin,8.33,1,12,E
2001,166,0,10585,Scott McCarron,8.62,5,58,E
2001,167,0,10201,Matt Gogel,8.7,2,23,+0.50
2001,167,0,8793,Tiger Woods,8.7,4,46,+0.50
2001,169,0,8063,Kelly Grunewald,9.09,1,11,E
2001,170,0,23125,Brad Elder,10.34,3,29,+1.00
2001,171,0,8075,Jerry Kelly,11.76,2,17,E
2001,172,0,2099,Scott Simpson,12.0,3,25,E
2001,173,0,24604,Hunter Haas,16.67,1,6,+5.00
2001,173,0,1943,Chris Perry,16.67,2,12,+1.00
2006,1,0,1381,Fred Funk,1.5,19,1268,+0.16
2006,2,0,24024,Zach Johnson,1.65,18,1088,+0.17
2006,3,0,2206,David Toms,1.72,15,872,+0.80
2006,4,0,24138,Ian Poulter,1.87,11,588,+0.27
2006,5,0,10809,Jim Furyk,2.08,21,1011,+0.38
2006,6,0,6621,Joe Durant,2.35,33,1405,+0.15
2006,7,0,10885,Robert Allenby,2.46,21,852,+0.62
2006,8,0,1945,Kenny Perry,2.53,22,868,+0.36
2006,9,0,12662,Thomas Levet,2.62,18,686,+0.11
2006,9,0,24502,Adam Scott,2.62,19,726,+0.21
2006,11,0,1142,Bart Bryant,2.8,29,1036,+0.52
2006,12,0,20766,Padraig Harrington,2.82,15,532,+0.60
2006,13,0,2239,Scott Verplank,2.92,30,1027,+0.13
2006,14,0,22293,Heath Slocum,3.14,39,1243,+0.72
2006,15,0,20157,Retief Goosen,3.27,21,642,+0.90
2006,16,0,20634,Peter Lonard,3.36,32,952,+0.56
2006,17,0,1313,Steve Elkington,3.38,23,681,+0.39
2006,18,0,1139,Olin Browne,3.5,46,1316,+0.33
2006,19,0,19846,Brian Gay,3.56,53,1488,+0.30
2006,20,0,24357,K.J. Choi,3.58,41,1144,+0.24
2006,20,0,2214,Kirk Triplett,3.58,27,754,+0.59
2006,22,0,20812,Tjaart van der Walt,3.77,30,795,+0.37
2006,23,0,21878,Mark Wilson,3.97,42,1059,+0.29
2006,24,0,22621,Ben Curtis,3.98,40,1005,+0.53
2006,25,0,23349,Charles Warren,4.01,48,1197,+0.21
2006,26,0,1724,Jeff Maggert,4.02,42,1046,+0.57
2006,26,0,8385,Omar Uresti,4.02,33,821,+0.27
2006,28,0,20628,Arron Oberholser,4.06,38,937,E
2006,29,0,21731,Freddie Jacobson,4.09,32,783,+0.66
2006,30,0,20098,Stuart Appleby,4.11,38,924,+0.13
2006,31,0,6527,Steve Stricker,4.13,31,751,E
2006,32,0,26420,Richard Johnson,4.23,54,1278,+0.22
2006,32,0,25345,Carl Pettersson,4.23,48,1135,+0.35
2006,34,0,20127,Chris Riley,4.24,46,1085,+0.28
2006,35,0,22378,Trevor Immelman,4.25,45,1060,+0.36
2006,36,0,2110,Jerry Smith,4.29,55,1282,+0.55
2006,37,0,6643,Paul Goydos,4.3,43,1000,+0.51
2006,38,0,6004,Stephen Ames,4.32,29,671,+0.03
2006,39,0,6522,Ernie Els,4.34,29,668,+0.31
2006,40,0,1132,Mark Brooks,4.39,52,1184,+0.44
2006,41,0,2104,Jeff Sluman,4.43,56,1264,+0.34
2006,42,0,1320,Bob Estes,4.44,50,1125,+0.50
2006,42,0,1619,Skip Kendall,4.44,42,947,+0.24
2006,42,0,24781,Hunter Mahan,4.44,58,1307,+0.52
2006,45,0,23718,Nathan Green,4.47,61,1366,+0.38
2006,45,0,6567,Vijay Singh,4.47,55,1231,+0.42
2006,47,0,1677,Tom Lehman,4.56,33,723,E
2006,47,0,2246,Duffy Waldorf,4.56,57,1250,+0.26
2006,49,0,1388,Robert Gamez,4.6,59,1284,+0.39
2006,49,0,1599,Steve Jones,4.6,50,1088,+0.40
2006,49,0,1766,Billy Mayfair,4.6,54,1173,+0.04
2006,52,0,20498,Briny Baird,4.66,50,1073,+0.28
2006,53,0,20229,Stewart Cink,4.67,48,1028,+0.31
2006,54,0,23983,Luke Donald,4.72,31,657,+0.10
2006,54,0,21470,Daisuke Maruyama,4.72,52,1101,+0.27
2006,56,0,1823,Larry Mize,4.75,31,653,+0.39
2006,57,0,10423,Mike Weir,4.79,46,960,+0.22
2006,58,0,22371,Aaron Baddeley,4.81,47,978,+0.49
2006,59,0,23325,Vaughn Taylor,4.82,54,1120,+0.52
2006,60,0,25900,Lucas Glover,4.87,62,1273,+0.21
2006,61,0,6251,Chris DiMarco,4.88,45,923,+0.42
2006,62,0,10860,Justin Leonard,4.93,49,993,+0.29
2006,62,0,23623,Bo Van Pelt,4.93,66,1339,+0.17
2006,62,0,12602,Dean Wilson,4.93,72,1460,+0.38
2006,65,0,10505,Shane Bertsch,4.94,70,1418,+0.40
2006,66,0,12645,Brent Geiberger,4.95,67,1353,+0.39
2006,66,0,20105,Jeff Gove,4.95,60,1211,+0.40
2006,68,0,12680,Shigeki Maruyama,4.97,61,1228,+0.38
2006,69,0,1707,Steve Lowery,4.98,63,1266,+0.21
2006,70,0,6515,Shaun Micheel,5.03,58,1153,+0.41
2006,71,0,20608,David Howell,5.07,22,434,+0.14
2006,72,0,8075,Jerry Kelly,5.08,65,1280,+0.35
2006,73,0,7457,Steve Flesch,5.1,79,1548,+0.41
2006,74,0,1685,J.L. Lewis,5.15,41,796,+0.12
2006,75,0,19913,Ron Whittaker,5.18,57,1101,+0.42
2006,76,0,21209,Sergio Garcia,5.19,30,578,+0.57
2006,77,0,21961,Charles Howell III,5.23,62,1186,+0.19
2006,78,0,1219,John Cook,5.26,46,874,+0.37
2006,79,0,24507,Jason Bohn,5.27,72,1367,+0.11
2006,80,0,1161,Mark Calcavecchia,5.29,62,1171,+0.26
2006,80,0,6573,Brandt Jobe,5.29,56,1059,+0.23
2006,82,0,1941,Tom Pernice Jr.,5.32,71,1334,+0.17
2006,83,0,1329,Brad Faxon,5.36,57,1063,+0.44
2006,84,0,20094,Jonathan Kaye,5.37,69,1285,+0.32
2006,84,0,1706,Davis Love III,5.37,48,894,-0.02
2006,86,0,6012,Greg Kraft,5.4,55,1019,+0.15
2006,86,0,11011,Mike Sposa,5.4,49,907,+0.24
2006,88,0,21753,Brian Davis,5.41,68,1256,+0.21
2006,89,0,1042,Paul Azinger,5.49,65,1185,+0.49
2006,90,0,26596,Ryan Moore,5.52,47,852,+0.40
2006,90,0,28780,Nicholas Thompson,5.52,70,1268,+0.36
2006,92,0,21646,David Branshaw,5.58,76,1363,+0.29
2006,92,0,23541,Ben Crane,5.58,53,950,+0.38
2006,94,0,20121,Todd Fischer,5.6,77,1376,+0.43
2006,95,0,23135,Tim Clark,5.64,51,904,+0.12
2006,95,0,10733,Kent Jones,5.64,76,1348,+0.34
2006,95,0,20572,Rod Pampling,5.64,55,975,+0.45
2006,98,0,22946,Henrik Bjornstad,5.65,75,1327,+0.33
2006,99,0,7867,Woody Austin,5.66,78,1377,+0.38
2006,100,0,8537,J.P. Hayes,5.74,44,767,+0.32
2006,101,0,23353,J.J. Henry,5.83,69,1184,+0.25
2006,102,0,8123,Jeff Brehaut,5.84,78,1336,+0.37
2006,103,0,20645,John Senden,5.85,71,1214,+0.28
2006,104,0,20691,Greg Owen,5.86,58,990,+0.22
2006,105,0,2106,Chris Smith,5.89,55,933,+0.24
2006,106,0,12782,Tim Herron,6.0,56,933,+0.54
2006,107,0,11032,Frank Lickliter II,6.01,81,1348,+0.48
2006,107,0,20631,David McKenzie,6.01,67,1114,+0.42
2006,109,0,12755,Vance Veazey,6.06,50,825,+0.50
2006,110,0,20574,Mathew Goggin,6.07,56,922,+0.39
2006,110,0,1928,Corey Pavin,6.07,54,890,+0.19
2006,112,0,6595,Kevin Sutherland,6.14,82,1336,+0.34
2006,113,0,1035,Tommy Armour III,6.15,52,846,+0.19
2006,114,0,12660,Jesper Parnevik,6.22,71,1142,+0.20
2006,115,0,21350,Ryuji Imada,6.23,85,1365,+0.22
2006,115,0,2101,Joey Sindelar,6.23,73,1171,+0.30
2006,117,0,23614,Rich Beem,6.26,62,991,+0.35
2006,118,0,12510,Chad Campbell,6.29,64,1017,+0.27
2006,119,0,19881,Robert Damron,6.31,80,1268,+0.39
2006,120,0,20382,Stephen Leaney,6.34,74,1167,+0.47
2006,121,0,20099,Doug Barron,6.39,65,1018,+0.55
2006,122,0,21959,Ted Purdy,6.43,80,1244,+0.54
2006,123,0,22405,Justin Rose,6.47,82,1268,+0.61
2006,124,0,25935,John Engler Jr.,6.52,61,935,+0.41
2006,125,0,7749,Brett Quigley,6.53,90,1379,+0.32
2006,126,0,25240,D.A. Points,6.54,73,1116,+0.41
2006,127,0,22046,Geoff Ogilvy,6.58,50,760,+0.54
2006,128,0,23322,Brett Wetterich,6.65,72,1083,+0.22
2006,129,0,21949,Joe Ogilvie,6.83,85,1244,+0.21
2006,129,0,7013,Wes Short Jr.,6.83,88,1289,+0.27
2006,131,0,20378,Mathias Grönberg,6.84,85,1243,+0.19
2006,132,0,23788,D.J. Trahan,6.85,84,1226,+0.21
2006,133,0,27095,Nick Watney,6.87,91,1324,+0.31
2006,134,0,21407,Arjun Atwal,6.88,91,1322,+0.41
2006,135,0,11123,Chris Couch,6.9,70,1015,+0.30
2006,136,0,28475,Jeff Overton,6.93,90,1299,+0.21
2006,137,0,6373,José María Olazábal,6.98,41,587,+0.24
2006,138,0,21660,Jason Schultz,7.08,74,1045,+0.36
2006,139,0,27770,Camilo Villegas,7.09,86,1213,+0.48
2006,140,0,20472,Alex Cejka,7.1,90,1268,+0.32
2006,141,0,12716,Charley Hoffman,7.17,94,1311,+0.23
2006,141,0,22913,John Rollins,7.17,87,1213,+0.25
2006,143,0,1553,John Huston,7.19,72,1001,+0.44
2006,144,0,6350,Bob May,7.2,62,861,+0.31
2006,145,0,24980,Scott Gutschewski,7.31,52,711,+0.40
2006,146,0,8793,Tiger Woods,7.33,39,532,+0.03
2006,147,0,12760,Danny Ellis,7.39,66,893,+0.35
2006,147,0,22548,Patrick Sheehan,7.39,103,1394,+0.26
2006,149,0,1948,Tim Petrovic,7.4,94,1270,+0.44
2006,150,0,24925,Jonathan Byrd,7.45,64,859,+0.09
2006,151,0,10565,Ian Leggatt,7.46,79,1059,+0.67
2006,152,0,19824,Craig Barlow,7.48,70,936,+0.30
2006,152,0,24140,Sean O'Hair,7.48,88,1176,+0.30
2006,152,0,23320,Ryan Palmer,7.48,99,1324,+0.20
2006,155,0,23048,Eric Axley,7.51,93,1239,+0.48
2006,155,0,1666,Bernhard Langer,7.51,69,919,+0.09
2006,157,0,1761,Len Mattiace,7.56,62,820,+0.50
2006,158,0,23621,Rory Sabbatini,7.59,75,988,+0.13
2006,159,0,23409,James Driscoll,7.62,85,1116,+0.46
2006,160,0,1810,Phil Mickelson,7.7,57,740,+0.28
2006,161,0,8375,Paul Stankowski,7.79,76,975,+0.37
2006,162,0,1024,Billy Andrade,7.84,74,944,+0.24
2006,162,0,12823,Carlos Franco,7.84,94,1199,+0.37
2006,164,0,22892,Jason Gore,7.86,88,1120,+0.38
2006,165,0,26360,Bubba Dickerson,7.92,106,1338,+0.31
2006,166,0,6575,Dudley Hart,7.97,91,1142,+0.29
2006,167,0,6197,Michael Allen,8.01,94,1174,+0.40
2006,167,0,24924,Bill Haas,8.01,107,1336,+0.21
2006,169,0,2223,Bob Tway,8.03,83,1033,+0.46
2006,170,0,24361,Pat Perez,8.06,54,670,+0.37
2006,171,0,7223,Brian Bateman,8.07,73,905,+0.45
2006,172,0,27943,Matt Hansen,8.16,75,919,+0.31
2006,173,0,23673,Michael Connell,8.22,55,669,+0.47
2006,174,0,8835,Kris Cox,8.24,93,1128,+0.32
2006,175,0,24912,Will MacKenzie,8.5,104,1224,+0.27
2006,176,0,27120,Troy Matteson,8.59,121,1408,+0.25
2006,177,0,25804,Bubba Watson,8.64,95,1099,+0.15
2006,178,0,25632,Jimmy Walker,8.66,70,808,+0.50
2006,179,0,23307,Roger Tambellini,8.71,74,850,+0.43
2006,180,0,6034,Marco Dawson,8.74,106,1213,+0.39
2006,181,0,21805,Harrison Frazar,9.06,110,1214,+0.24
2006,182,0,20850,Daniel Chopra,9.19,132,1436,+0.26
2006,183,0,20548,Hidemichi Tanaka,9.22,94,1019,+0.60
2006,184,0,9011,David Duval,9.42,75,796,+0.48
2006,185,0,1473,Todd Hamilton,9.6,83,865,+0.42
2006,186,0,1887,Mark O'Meara,9.67,59,610,+0.17
2006,187,0,27141,J.B. Holmes,9.71,91,937,+0.36
2006,188,0,1226,Fred Couples,9.98,53,531,+0.02
2006,189,0,23497,Tag Ridings,10.07,137,1361,+0.44
2006,190,0,1577,Lee Janzen,10.39,111,1068,+0.41
2006,191,0,24358,Robert Garrigus,10.54,122,1158,+0.50
2006,192,0,25842,Jon Mills,11.06,102,922,+0.37
2006,193,0,20593,Greg Chalmers,11.12,104,935,+0.51
2006,194,0,1249,John Daly,11.3,68,602,+0.44
2006,195,0,25936,Alex Aragon,13.28,113,851,+0.42
2006,196,0,23616,Ryan Hietala,13.37,110,823,+0.25
2007,1,0,1381,Fred Funk,1.35,10,741,0.7
2007,2,0,10809,Jim Furyk,1.57,15,955,0.2
2007,3,0,22378,Trevor Immelman,1.85,14,756,0.71
2007,4,0,19972,José Coceres,1.95,12,616,0.5
2007,5,0,10425,Jay Williamson,2.0,14,700,0.29
2007,6,0,6621,Joe Durant,2.22,24,1083,0.33
2007,7,0,24024,Zach Johnson,2.47,21,850,0.71
2007,8,0,23135,Tim Clark,2.53,19,752,0.47
2007,9,0,23983,Luke Donald,2.55,19,745,0.42
2007,10,0,6004,Stephen Ames,2.6,23,886,0.57
2007,11,0,22293,Heath Slocum,2.66,36,1351,0.58
2007,12,0,6527,Steve Stricker,2.82,26,922,0.35
2007,12,0,2206,David Toms,2.82,25,886,0.56
2007,14,0,20628,Arron Oberholser,2.92,22,753,0.41
2007,15,0,22046,Geoff Ogilvy,3.0,27,900,0.11
2007,15,0,20572,Rod Pampling,3.0,32,1068,0.5
2007,17,0,1142,Bart Bryant,3.04,34,1119,0.18
2007,18,0,1157,Tom Byrum,3.12,20,641,0.8
2007,19,0,10860,Justin Leonard,3.13,39,1246,0.49
2007,20,0,23933,Michael Boyd,3.25,26,799,0.54
2007,21,0,24357,K.J. Choi,3.32,33,993,0.58
2007,22,0,8793,Tiger Woods,3.41,21,616,0.19
2007,23,0,22348,Nick O'Hern,3.44,27,784,0.41
2007,24,0,22913,John Rollins,3.53,44,1245,0.34
2007,25,0,22371,Aaron Baddeley,3.56,34,955,0.03
2007,26,0,20157,Retief Goosen,3.57,17,476,0.53
2007,27,0,22621,Ben Curtis,3.65,35,959,0.43
2007,28,0,24502,Adam Scott,3.68,28,760,0.68
2007,29,0,19803,Ryan Armour,3.76,54,1438,0.48
2007,30,0,24781,Hunter Mahan,3.9,43,1102,0.07
2007,31,0,1766,Billy Mayfair,3.91,49,1253,0.31
2007,32,0,2214,Kirk Triplett,3.92,41,1046,0.32
2007,33,0,19846,Brian Gay,3.96,57,1439,0.3
2007,34,0,1320,Bob Estes,4.0,47,1174,0.47
2007,35,0,1313,Steve Elkington,4.01,44,1098,0.3
2007,36,0,20623,Gavin Coles,4.06,47,1157,0.47
2007,36,0,6522,Ernie Els,4.06,25,616,0.56
2007,38,0,21731,Freddie Jacobson,4.07,40,984,0.53
2007,39,0,20634,Peter Lonard,4.08,46,1128,0.43
2007,40,0,23353,J.J. Henry,4.13,41,993,0.41
2007,41,0,7363,Craig Bowden,4.14,44,1062,0.14
2007,42,0,20127,Chris Riley,4.16,32,769,0.63
2007,43,0,21528,Henrik Stenson,4.17,21,504,0.43
2007,44,0,20645,John Senden,4.18,52,1245,0.38
2007,44,0,2239,Scott Verplank,4.18,38,909,0.05
2007,46,0,6515,Shaun Micheel,4.24,45,1061,0.27
2007,46,0,6567,Vijay Singh,4.24,51,1203,0.24
2007,48,0,1706,Davis Love III,4.27,33,773,0.55
2007,49,0,8075,Jerry Kelly,4.3,50,1162,0.38
2007,50,0,8931,Glen Day,4.34,49,1129,0.49
2007,50,0,1724,Jeff Maggert,4.34,48,1106,0.6
2007,52,0,27770,Camilo Villegas,4.4,44,999,0.2
2007,53,0,24912,Will MacKenzie,4.48,60,1340,0.18
2007,54,0,10885,Robert Allenby,4.49,51,1135,0.29
2007,55,0,20472,Alex Cejka,4.51,49,1087,0.1
2007,56,0,21470,Daisuke Maruyama,4.54,52,1145,0.37
2007,57,0,26289,Boo Weekley,4.55,54,1186,0.22
2007,58,0,12510,Chad Campbell,4.57,50,1093,0.4
2007,59,0,25190,Jeff Quinney,4.61,60,1301,0.38
2007,60,0,10733,Kent Jones,4.65,63,1354,0.4
2007,61,0,7547,Craig Kanada,4.66,67,1438,0.39
2007,61,0,26882,Michael Sim,4.66,34,730,0.38
2007,61,0,23325,Vaughn Taylor,4.66,50,1073,0.34
2007,64,0,20382,Stephen Leaney,4.67,52,1113,0.38
2007,65,0,1388,Robert Gamez,4.69,55,1172,0.67
2007,66,0,23623,Bo Van Pelt,4.71,67,1421,0.37
2007,67,0,1161,Mark Calcavecchia,4.72,52,1102,0.31
2007,67,0,27060,John Mallinger,4.72,63,1336,0.38
2007,69,0,22295,Darron Stiles,4.73,39,825,0.28
2007,69,0,20160,Charlie Wi,4.73,58,1227,0.45
2007,71,0,7867,Woody Austin,4.75,59,1241,0.36
2007,72,0,6643,Paul Goydos,4.77,35,734,0.46
2007,73,0,21878,Mark Wilson,4.8,54,1124,0.13
2007,74,0,20104,Ken Duke,4.81,70,1454,0.49
2007,75,0,20098,Stuart Appleby,4.83,40,828,0.78
2007,75,0,1945,Kenny Perry,4.83,53,1097,0.4
2007,77,0,1132,Mark Brooks,4.88,32,656,0.34
2007,78,0,1707,Steve Lowery,4.91,51,1039,0.47
2007,79,0,20574,Mathew Goggin,4.94,64,1295,0.3
2007,79,0,28475,Jeff Overton,4.94,40,809,0.2
2007,81,0,23621,Rory Sabbatini,4.99,47,941,0.11
2007,82,0,12680,Shigeki Maruyama,5.0,58,1160,0.5
2007,83,0,22806,Doug LaBelle II,5.01,70,1396,0.36
2007,84,0,23718,Nathan Green,5.03,65,1293,0.23
2007,84,0,24140,Sean O'Hair,5.03,62,1233,0.11
2007,86,0,24507,Jason Bohn,5.04,40,793,0.43
2007,86,0,22212,Craig Lile,5.04,53,1051,0.42
2007,88,0,27963,Chris Stroud,5.06,44,869,0.14
2007,89,0,20105,Jeff Gove,5.08,73,1436,0.29
2007,90,0,23788,D.J. Trahan,5.1,69,1352,0.33
2007,91,0,1797,Rocco Mediate,5.15,51,991,0.47
2007,91,0,12602,Dean Wilson,5.15,59,1146,0.31
2007,93,0,25900,Lucas Glover,5.17,60,1161,0.35
2007,94,0,23349,Charles Warren,5.18,73,1410,0.52
2007,95,0,6251,Chris DiMarco,5.19,47,905,0.55
2007,96,0,1035,Tommy Armour III,5.2,56,1076,0.16
2007,97,0,7457,Steve Flesch,5.22,70,1341,0.44
2007,98,0,25345,Carl Pettersson,5.24,72,1375,0.32
2007,99,0,1941,Tom Pernice Jr.,5.29,68,1286,0.4
2007,100,0,1928,Corey Pavin,5.3,57,1076,0.37
2007,101,0,21753,Brian Davis,5.31,72,1356,0.33
2007,102,0,20766,Padraig Harrington,5.37,36,671,0.56
2007,103,0,20498,Briny Baird,5.42,84,1549,0.37
2007,104,0,22405,Justin Rose,5.49,33,601,0.06
2007,105,0,24138,Ian Poulter,5.53,34,615,0.03
2007,106,0,10423,Mike Weir,5.56,52,936,0.19
2007,107,0,21209,Sergio Garcia,5.64,44,780,0.27
2007,108,0,26951,Johnson Wagner,5.73,76,1326,0.37
2007,109,0,7749,Brett Quigley,5.74,53,923,0.4
2007,110,0,20433,Mark Hensby,5.82,64,1100,0.48
2007,111,0,12705,Cliff Kresge,5.83,87,1493,0.4
2007,112,0,26420,Richard Johnson,5.92,75,1266,0.44
2007,113,0,6197,Michael Allen,5.95,58,975,0.38
2007,113,0,2223,Bob Tway,5.95,79,1327,0.48
2007,115,0,27933,John Merrick,6.01,74,1231,0.45
2007,116,0,12782,Tim Herron,6.09,73,1199,0.41
2007,117,0,27120,Troy Matteson,6.1,69,1131,0.29
2007,118,0,24457,Jaco Van Zyl,6.13,42,685,0.52
2007,119,0,12652,Cameron Beckman,6.15,79,1285,0.32
2007,119,0,23108,Matt Kuchar,6.15,68,1106,0.31
2007,121,0,21959,Ted Purdy,6.18,83,1342,0.18
2007,121,0,23322,Brett Wetterich,6.18,65,1051,0.4
2007,123,0,10213,Dicky Pride,6.19,58,937,0.43
2007,124,0,11032,Frank Lickliter II,6.22,79,1271,0.46
2007,125,0,20691,Greg Owen,6.23,69,1108,0.41
2007,126,0,20378,Mathias Grönberg,6.26,83,1325,0.24
2007,126,0,24361,Pat Perez,6.26,61,975,0.43
2007,128,0,8881,Tripp Isenhour,6.27,70,1117,0.49
2007,129,0,29718,Anthony Kim,6.35,75,1181,0.35
2007,130,0,27095,Nick Watney,6.36,70,1100,0.36
2007,131,0,27649,Brandt Snedeker,6.4,83,1296,0.02
2007,132,0,23614,Rich Beem,6.41,69,1077,0.46
2007,133,0,1948,Tim Petrovic,6.48,94,1450,0.3
2007,133,0,28486,Michael Putnam,6.48,78,1203,0.38
2007,135,0,8537,J.P. Hayes,6.54,81,1239,0.51
2007,136,0,25396,Kevin Na,6.55,77,1175,0.4
2007,137,0,25686,Jason Dufner,6.57,88,1340,0.39
2007,138,0,21633,Steve Allan,6.58,54,821,0.52
2007,139,0,21350,Ryuji Imada,6.64,89,1341,0.28
2007,140,0,21646,David Branshaw,6.66,77,1156,0.6
2007,141,0,24290,D.J. Brigman,6.67,55,825,0.18
2007,142,0,2101,Joey Sindelar,6.7,68,1015,0.37
2007,142,0,6595,Kevin Sutherland,6.7,72,1074,0.17
2007,144,0,26360,Bubba Dickerson,6.72,44,655,0.36
2007,145,0,26596,Ryan Moore,6.75,79,1170,0.2
2007,146,0,26881,Jarrod Lyle,6.77,69,1019,0.41
