YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2001,140,0,6012,Greg Kraft,5.08,3,59,E
2001,141,0,20498,Briny Baird,4.76,2,42,E
2001,141,0,8535,Gary Nicklaus,4.76,1,21,-1.000
2001,143,0,6515,Shaun Micheel,4.55,2,44,E
2001,144,0,1771,Blaine McCallister,4.44,2,45,E
2001,145,0,1761,Len Mattiace,4.0,1,25,E
2001,145,0,2099,Scott Simpson,4.0,1,25,E
2001,147,0,1666,Bernhard Langer,3.92,2,51,+0.500
2001,148,0,2214,Kirk Triplett,3.85,1,26,E
2001,149,0,1132,Mark Brooks,3.45,1,29,E
2001,150,0,1823,Larry Mize,3.23,1,31,E
2001,151,0,1887,Mark O'Meara,2.94,1,34,-1.000
2001,151,0,20436,Garrett Willis,2.94,1,34,E
2001,153,0,1381,Fred Funk,2.22,1,45,E
2001,154,0,1219,John Cook,2.13,1,47,E
2001,155,0,8931,Glen Day,1.85,1,54,E
2001,156,0,20593,Greg Chalmers,0.0,0,20,E
2001,156,0,6036,Scott Dunlap,0.0,0,18,E
2001,156,0,1378,David Frost,0.0,0,36,E
2001,156,0,1388,Robert Gamez,0.0,0,4,E
2001,156,0,1553,John Huston,0.0,0,20,E
2001,156,0,10733,Kent Jones,0.0,0,13,E
2001,156,0,6315,Pete Jordan,0.0,0,32,E
2001,156,0,6090,Jim McGovern,0.0,0,4,E
2001,156,0,8339,Spike McRoy,0.0,0,34,E
2001,156,0,6140,Sean Murphy,0.0,0,8,E
2001,156,0,10457,Frank Nobilo,0.0,0,31,E
2001,156,0,1927,Dennis Paulson,0.0,0,4,E
2001,156,0,1943,Chris Perry,0.0,0,12,E
2001,156,0,8553,Lee Porter,0.0,0,27,E
2001,156,0,10213,Dicky Pride,0.0,0,24,E
2001,156,0,2010,Loren Roberts,0.0,0,31,E
2001,156,0,6078,Esteban Toledo,0.0,0,32,E
2001,156,0,6613,Tommy Tolles,0.0,0,10,E
2001,156,0,2279,Mark Wiebe,0.0,0,3,E
2006,1,0,1249,John Daly,34.67,199,574,-0.06
2006,2,0,27141,J.B. Holmes,30.68,270,880,-0.022
2006,3,0,23322,Brett Wetterich,28.99,294,1014,-0.156
2006,4,0,12716,Charley Hoffman,28.35,351,1238,-0.154
2006,5,0,21805,Harrison Frazar,27.77,291,1048,-0.131
2006,6,0,23497,Tag Ridings,27.02,338,1251,-0.089
2006,7,0,24980,Scott Gutschewski,26.27,165,628,-0.23
2006,8,0,24925,Jonathan Byrd,26.17,196,749,-0.163
2006,9,0,1810,Phil Mickelson,25.84,170,658,-0.218
2006,10,0,1706,Davis Love III,25.81,206,798,-0.146
2006,11,0,23616,Ryan Hietala,25.7,183,712,-0.016
2006,12,0,24358,Robert Garrigus,25.63,265,1034,-0.094
2006,13,0,2106,Chris Smith,25.52,209,819,-0.139
2006,14,0,8793,Tiger Woods,25.48,132,518,-0.348
2006,15,0,27943,Matt Hansen,24.88,201,808,-0.124
2006,16,0,26360,Bubba Dickerson,24.35,292,1199,-0.134
2006,17,0,28475,Jeff Overton,24.18,294,1216,-0.126
2006,18,0,20850,Daniel Chopra,24.16,303,1254,-0.182
2006,19,0,27770,Camilo Villegas,24.04,275,1144,-0.193
2006,20,0,11123,Chris Couch,23.93,223,932,-0.175
2006,21,0,27120,Troy Matteson,23.63,290,1227,-0.128
2006,22,0,25900,Lucas Glover,23.34,281,1204,-0.238
2006,23,0,24912,Will MacKenzie,23.18,242,1044,-0.132
2006,24,0,23349,Charles Warren,23.05,260,1128,-0.177
2006,24,0,25804,Bubba Watson,23.05,231,1002,-0.1
2006,26,0,21961,Charles Howell III,22.76,251,1103,-0.199
2006,27,0,27095,Nick Watney,22.58,271,1200,-0.17
2006,28,0,20378,Mathias Grönberg,22.57,249,1103,-0.141
2006,29,0,25936,Alex Aragon,22.41,169,754,-0.047
2006,30,0,23614,Rich Beem,22.36,203,908,-0.192
2006,31,0,8835,Kris Cox,22.31,224,1004,-0.134
2006,32,0,23409,James Driscoll,22.26,236,1060,-0.123
2006,33,0,28780,Nicholas Thompson,22.24,242,1088,-0.087
2006,34,0,6573,Brandt Jobe,21.72,212,976,-0.203
2006,35,0,25842,Jon Mills,21.69,164,756,-0.122
2006,36,0,24924,Bill Haas,21.62,265,1226,-0.189
2006,37,0,23623,Bo Van Pelt,21.58,271,1256,-0.181
2006,38,0,6567,Vijay Singh,21.51,253,1176,-0.245
2006,39,0,22892,Jason Gore,21.49,217,1010,-0.078
2006,39,0,20645,John Senden,21.49,237,1103,-0.215
2006,41,0,20574,Mathew Goggin,21.06,171,812,-0.094
2006,42,0,22946,Henrik Bjornstad,20.82,259,1244,-0.116
2006,43,0,22046,Geoff Ogilvy,20.77,152,732,-0.191
2006,44,0,1226,Fred Couples,20.54,92,448,0.011
2006,45,0,24502,Adam Scott,20.53,146,711,-0.137
2006,46,0,23320,Ryan Palmer,20.45,234,1144,-0.184
2006,47,0,23307,Roger Tambellini,20.27,150,740,-0.193
2006,48,0,1945,Kenny Perry,19.76,166,840,-0.139
2006,49,0,22378,Trevor Immelman,19.67,200,1017,-0.235
2006,50,0,25632,Jimmy Walker,19.62,153,780,-0.144
2006,51,0,24361,Pat Perez,19.56,115,588,-0.096
2006,52,0,20094,Jonathan Kaye,19.4,233,1201,-0.167
2006,53,0,20157,Retief Goosen,19.31,124,642,-0.145
2006,54,0,12782,Tim Herron,19.21,166,864,-0.108
2006,55,0,22913,John Rollins,19.15,203,1060,-0.202
2006,56,0,8375,Paul Stankowski,19.02,167,878,-0.108
2006,57,0,23353,J.J. Henry,18.62,200,1074,-0.12
2006,58,0,12823,Carlos Franco,18.53,199,1074,-0.131
2006,59,0,24140,Sean O'Hair,18.48,197,1066,-0.152
2006,59,0,20691,Greg Owen,18.48,160,866,-0.194
2006,61,0,19824,Craig Barlow,18.35,149,812,-0.208
2006,62,0,23621,Rory Sabbatini,18.05,161,892,-0.224
2006,63,0,21209,Sergio Garcia,18.0,99,550,-0.162
2006,64,0,23048,Eric Axley,17.91,197,1100,-0.203
2006,64,0,6350,Bob May,17.91,134,748,-0.164
2006,66,0,9011,David Duval,17.79,132,742,-0.167
2006,67,0,21731,Freddie Jacobson,17.59,133,756,-0.105
2006,68,0,6197,Michael Allen,17.46,176,1008,-0.114
2006,69,0,12510,Chad Campbell,17.45,163,934,-0.129
2006,70,0,10565,Ian Leggatt,17.42,170,976,-0.094
2006,71,0,12660,Jesper Parnevik,17.39,177,1018,-0.266
2006,72,0,10885,Robert Allenby,17.34,145,836,-0.159
2006,73,0,21660,Jason Schultz,17.22,156,906,-0.083
2006,74,0,7013,Wes Short Jr.,16.95,202,1192,-0.104
2006,75,0,21949,Joe Ogilvie,16.87,184,1091,-0.168
2006,76,0,7223,Brian Bateman,16.81,138,821,-0.087
2006,77,0,23788,D.J. Trahan,16.79,178,1060,-0.23
2006,78,0,22405,Justin Rose,16.76,201,1199,-0.209
2006,79,0,6034,Marco Dawson,16.59,178,1073,-0.185
2006,80,0,6595,Kevin Sutherland,16.34,198,1212,-0.227
2006,81,0,20105,Jeff Gove,16.24,183,1127,-0.142
2006,82,0,24781,Hunter Mahan,16.07,199,1238,-0.121
2006,83,0,21959,Ted Purdy,15.98,179,1120,-0.229
2006,84,0,12760,Danny Ellis,15.87,133,838,-0.188
2006,85,0,6522,Ernie Els,15.75,103,654,-0.155
2006,86,0,20229,Stewart Cink,15.48,157,1014,-0.248
2006,87,0,1553,John Huston,15.38,139,904,-0.137
2006,88,0,1761,Len Mattiace,15.35,111,723,-0.063
2006,89,0,22548,Patrick Sheehan,15.33,186,1213,-0.215
2006,90,0,20098,Stuart Appleby,15.29,137,896,-0.146
2006,91,0,20608,David Howell,15.0,63,420,-0.111
2006,92,0,1707,Steve Lowery,14.97,173,1156,-0.237
2006,93,0,20572,Rod Pampling,14.57,132,906,-0.205
2006,94,0,2223,Bob Tway,14.53,136,936,-0.118
2006,95,0,25935,John Engler Jr.,14.43,127,880,-0.126
2006,96,0,6373,José María Olazábal,14.31,78,545,-0.141
2006,97,0,6515,Shaun Micheel,14.3,155,1084,-0.194
2006,98,0,12755,Vance Veazey,14.15,107,756,-0.15
2006,99,0,8537,J.P. Hayes,14.08,98,696,-0.245
2006,100,0,12662,Thomas Levet,13.99,94,672,-0.064
2006,101,0,1677,Tom Lehman,13.91,91,654,-0.11
2006,102,0,24507,Jason Bohn,13.85,172,1242,-0.174
2006,103,0,20628,Arron Oberholser,13.82,120,868,-0.2
2006,104,0,22371,Aaron Baddeley,13.79,131,950,-0.13
2006,105,0,1473,Todd Hamilton,13.68,107,782,-0.075
2006,106,0,7749,Brett Quigley,13.67,179,1309,-0.184
2006,107,0,12645,Brent Geiberger,13.65,171,1253,-0.193
2006,108,0,23325,Vaughn Taylor,13.64,147,1078,-0.218
2006,109,0,1313,Steve Elkington,13.59,87,640,-0.149
2006,110,0,1042,Paul Azinger,13.55,151,1114,-0.265
2006,111,0,21407,Arjun Atwal,13.49,154,1142,-0.156
2006,112,0,2246,Duffy Waldorf,13.42,153,1140,-0.183
2006,113,0,1666,Bernhard Langer,13.4,110,821,-0.182
2006,114,0,20766,Padraig Harrington,13.35,71,532,-0.225
2006,115,0,20472,Alex Cejka,13.26,148,1116,-0.196
2006,116,0,2206,David Toms,13.19,115,872,-0.252
2006,117,0,12680,Shigeki Maruyama,12.99,145,1116,-0.207
2006,118,0,11011,Mike Sposa,12.96,105,810,-0.229
2006,119,0,24024,Zach Johnson,12.94,139,1074,-0.209
2006,120,0,25345,Carl Pettersson,12.93,136,1052,-0.176
2006,121,0,24357,K.J. Choi,12.89,142,1102,-0.246
2006,122,0,7867,Woody Austin,12.84,166,1293,-0.157
2006,123,0,6621,Joe Durant,12.72,170,1336,-0.282
2006,124,0,6004,Stephen Ames,12.66,78,616,-0.321
2006,125,0,7457,Steve Flesch,12.6,181,1437,-0.249
2006,126,0,21753,Brian Davis,12.46,141,1132,-0.142
2006,127,0,10860,Justin Leonard,12.43,113,909,-0.088
2006,128,0,20593,Greg Chalmers,12.31,98,796,-0.153
2006,129,0,25240,D.A. Points,12.3,122,992,-0.18
2006,130,0,26596,Ryan Moore,12.11,98,809,-0.265
2006,131,0,11032,Frank Lickliter II,12.01,142,1182,-0.19
2006,132,0,21646,David Branshaw,11.98,145,1210,-0.186
2006,133,0,1577,Lee Janzen,11.86,112,944,-0.143
2006,134,0,20631,David McKenzie,11.85,114,962,-0.123
2006,135,0,20498,Briny Baird,11.68,114,976,-0.237
2006,136,0,1035,Tommy Armour III,11.55,85,736,-0.059
2006,137,0,2101,Joey Sindelar,11.44,121,1058,-0.223
2006,138,0,10809,Jim Furyk,11.4,109,956,-0.211
2006,139,0,10733,Kent Jones,11.19,137,1224,-0.197
2006,140,0,20127,Chris Riley,11.15,107,960,-0.15
2006,141,0,21350,Ryuji Imada,10.99,133,1210,-0.211
2006,142,0,8123,Jeff Brehaut,10.98,130,1184,-0.269
2006,142,0,1161,Mark Calcavecchia,10.98,121,1102,-0.207
2006,144,0,1320,Bob Estes,10.94,114,1042,-0.342
2006,145,0,10423,Mike Weir,10.93,96,878,-0.229
2006,146,0,23541,Ben Crane,10.79,92,853,-0.239
2006,147,0,20634,Peter Lonard,10.73,99,923,-0.121
2006,148,0,6575,Dudley Hart,10.72,106,989,-0.189
2006,149,0,19881,Robert Damron,10.59,121,1143,-0.223
2006,150,0,1766,Billy Mayfair,10.32,111,1076,-0.18
2006,151,0,1685,J.L. Lewis,10.29,72,700,-0.208
2006,152,0,1948,Tim Petrovic,10.26,119,1160,-0.176
2006,153,0,1142,Bart Bryant,10.17,101,993,0.03
2006,154,0,2214,Kirk Triplett,10.06,69,686,-0.232
2006,154,0,20812,Tjaart van der Walt,10.06,73,726,-0.068
2006,156,0,1724,Jeff Maggert,10.0,95,950,-0.063
2006,157,0,23983,Luke Donald,9.97,60,602,-0.233
2006,157,0,6527,Steve Stricker,9.97,72,722,-0.25
2006,159,0,21470,Daisuke Maruyama,9.94,97,976,-0.165
2006,160,0,23718,Nathan Green,9.85,129,1310,-0.302
2006,161,0,1388,Robert Gamez,9.69,111,1146,-0.171
2006,162,0,1941,Tom Pernice Jr.,9.59,116,1210,-0.181
2006,163,0,26420,Richard Johnson,9.56,113,1182,-0.363
2006,164,0,1619,Skip Kendall,9.51,78,820,-0.256
2006,165,0,12602,Dean Wilson,9.27,120,1294,-0.275
2006,166,0,21878,Mark Wilson,9.17,92,1003,-0.196
2006,167,0,6251,Chris DiMarco,9.13,78,854,-0.218
2006,168,0,19913,Ron Whittaker,9.09,90,990,-0.211
2006,169,0,1219,John Cook,8.9,68,764,-0.206
2006,170,0,2110,Jerry Smith,8.79,103,1172,-0.194
2006,171,0,22293,Heath Slocum,8.77,103,1174,-0.155
2006,172,0,1024,Billy Andrade,8.75,73,834,-0.192
2006,173,0,24138,Ian Poulter,8.67,51,588,-0.235
2006,174,0,8385,Omar Uresti,8.59,61,710,-0.066
2006,175,0,10505,Shane Bertsch,8.55,107,1251,-0.215
2006,176,0,1139,Olin Browne,8.29,100,1206,-0.17
2006,177,0,2104,Jeff Sluman,8.15,94,1154,-0.213
2006,178,0,6012,Greg Kraft,8.12,76,936,-0.118
2006,179,0,20548,Hidemichi Tanaka,8.04,73,908,-0.041
2006,180,0,22621,Ben Curtis,7.71,72,934,-0.194
2006,181,0,23673,Michael Connell,7.68,45,586,-0.2
2006,182,0,1599,Steve Jones,7.47,72,964,-0.125
2006,183,0,8075,Jerry Kelly,7.44,87,1170,-0.253
2006,184,0,20121,Todd Fischer,7.35,92,1252,-0.098
2006,185,0,6643,Paul Goydos,6.85,61,890,-0.148
2006,186,0,19846,Brian Gay,6.47,90,1390,-0.233
2006,187,0,2239,Scott Verplank,6.36,60,944,-0.283
2006,188,0,23135,Tim Clark,6.19,50,808,0.02
2006,189,0,20099,Doug Barron,6.1,57,935,-0.14
2006,190,0,1329,Brad Faxon,5.58,57,1022,-0.316
2006,191,0,20382,Stephen Leaney,5.51,59,1070,-0.203
2006,192,0,1381,Fred Funk,5.49,65,1185,-0.169
2006,193,0,1132,Mark Brooks,5.43,56,1032,-0.054
2006,194,0,1823,Larry Mize,5.26,30,570,-0.133
2006,195,0,1887,Mark O'Meara,5.0,25,500,-0.28
2006,196,0,1928,Corey Pavin,4.41,35,794,-0.2
2007,1,0,24358,Robert Garrigus,28.32,341,1204,-0.103
2007,2,0,27095,Nick Watney,27.05,264,976,-0.152
2007,3,0,29718,Anthony Kim,26.64,296,1111,-0.172
2007,4,0,21961,Charles Howell III,26.3,242,920,-0.186
2007,5,0,12716,Charley Hoffman,26.17,303,1158,-0.096
2007,6,0,23322,Brett Wetterich,25.89,254,981,-0.098
2007,7,0,1249,John Daly,25.58,176,688,-0.023
2007,8,0,28475,Jeff Overton,25.07,189,754,-0.111
2007,9,0,21528,Henrik Stenson,25.0,126,504,-0.071
2007,10,0,24502,Adam Scott,24.74,188,760,-0.106
2007,11,0,25804,Bubba Watson,24.57,226,920,-0.137
2007,12,0,22892,Jason Gore,24.4,266,1090,-0.109
2007,13,0,6522,Ernie Els,24.19,149,616,-0.174
2007,14,0,21805,Harrison Frazar,24.14,247,1023,-0.024
2007,15,0,26289,Boo Weekley,24.04,262,1090,-0.126
2007,16,0,24924,Bill Haas,23.95,274,1144,-0.109
2007,17,0,1810,Phil Mickelson,23.76,173,728,-0.254
2007,17,0,24361,Pat Perez,23.76,215,905,-0.158
2007,19,0,27702,Matt Hendrix,23.44,180,768,-0.106
2007,20,0,23497,Tag Ridings,23.25,146,628,-0.062
2007,21,0,23349,Charles Warren,22.71,295,1299,-0.132
2007,22,0,10885,Robert Allenby,22.62,238,1052,-0.059
2007,23,0,20378,Mathias Grönberg,22.56,277,1228,-0.159
2007,23,0,22046,Geoff Ogilvy,22.56,203,900,-0.133
2007,25,0,21633,Steve Allan,22.32,171,766,-0.111
2007,26,0,20157,Retief Goosen,22.27,106,476,-0.019
2007,27,0,11123,Chris Couch,22.25,227,1020,-0.066
2007,28,0,6567,Vijay Singh,22.21,255,1148,-0.224
2007,29,0,1945,Kenny Perry,22.07,230,1042,-0.161
2007,30,0,27120,Troy Matteson,22.05,234,1061,-0.137
2007,31,0,20691,Greg Owen,21.95,216,984,-0.134
2007,32,0,27141,J.B. Holmes,21.85,196,897,0.036
2007,33,0,8375,Paul Stankowski,21.67,127,586,-0.063
2007,34,0,26881,Jarrod Lyle,21.47,201,936,-0.199
2007,35,0,27933,John Merrick,21.43,243,1134,-0.066
2007,36,0,23638,Brendon de Jonge,21.37,197,922,-0.137
2007,37,0,20574,Mathew Goggin,21.22,257,1211,-0.117
2007,38,0,27770,Camilo Villegas,21.19,203,958,-0.177
2007,39,0,25900,Lucas Glover,21.17,231,1091,-0.229
2007,40,0,21209,Sergio Garcia,21.15,162,766,-0.204
2007,41,0,8793,Tiger Woods,21.1,127,602,-0.268
2007,42,0,23623,Bo Van Pelt,21.02,284,1351,-0.127
2007,43,0,20850,Daniel Chopra,20.93,278,1328,-0.108
2007,44,0,26360,Bubba Dickerson,20.83,125,600,-0.232
2007,45,0,24140,Sean O'Hair,20.79,242,1164,-0.182
2007,46,0,20766,Padraig Harrington,20.65,133,644,-0.173
2007,47,0,25273,Andrew Buckle,20.32,191,940,-0.073
2007,48,0,20229,Stewart Cink,20.16,203,1007,-0.197
2007,49,0,12714,Chris Tidland,20.08,143,712,-0.189
2007,50,0,19824,Craig Barlow,20.0,123,615,-0.154
2007,50,0,1706,Davis Love III,20.0,149,745,-0.054
2007,52,0,23353,J.J. Henry,19.98,190,951,-0.1
2007,53,0,24490,George McNeill,19.96,222,1112,-0.158
2007,54,0,22913,John Rollins,19.83,233,1175,-0.163
2007,55,0,21959,Ted Purdy,19.64,239,1217,-0.079
2007,56,0,24781,Hunter Mahan,19.58,197,1006,-0.203
2007,57,0,28158,Steve Marino,19.53,249,1275,-0.092
2007,58,0,23320,Ryan Palmer,19.51,223,1143,-0.197
2007,59,0,21660,Jason Schultz,19.27,143,742,-0.119
2007,60,0,26679,Kevin Stadler,19.14,209,1092,-0.1
2007,61,0,20634,Peter Lonard,19.0,201,1058,-0.095
2007,62,0,24980,Scott Gutschewski,18.97,154,812,-0.065
2007,63,0,23788,D.J. Trahan,18.96,238,1255,-0.101
2007,64,0,20098,Stuart Appleby,18.92,154,814,-0.078
2007,65,0,22371,Aaron Baddeley,18.86,175,928,-0.211
2007,66,0,26596,Ryan Moore,18.85,197,1045,-0.157
2007,67,0,8123,Jeff Brehaut,18.71,128,684,-0.211
2007,68,0,20645,John Senden,18.62,219,1176,-0.091
2007,69,0,6197,Michael Allen,18.61,166,892,-0.12
2007,69,0,7223,Brian Bateman,18.61,115,618,-0.052
2007,71,0,28486,Michael Putnam,18.59,208,1119,-0.144
2007,72,0,29476,Kyle Reifers,18.44,163,884,-0.055
2007,73,0,21949,Joe Ogilvie,18.18,220,1210,-0.2
2007,74,0,20572,Rod Pampling,18.0,187,1039,-0.107
2007,75,0,8537,J.P. Hayes,17.94,200,1115,-0.05
2007,76,0,24925,Jonathan Byrd,17.82,154,864,-0.227
2007,77,0,23800,Bryce Molder,17.76,122,687,0.016
2007,78,0,23614,Rich Beem,17.55,172,980,-0.145
2007,79,0,1707,Steve Lowery,17.42,169,970,-0.148
2007,80,0,10423,Mike Weir,17.26,145,840,-0.159
2007,81,0,1473,Todd Hamilton,17.04,138,810,-0.014
2007,82,0,24912,Will MacKenzie,16.93,215,1270,-0.186
2007,83,0,12652,Cameron Beckman,16.92,201,1188,-0.204
2007,84,0,12195,Tom Johnson,16.86,148,878,-0.095
2007,85,0,22378,Trevor Immelman,16.8,127,756,-0.11
2007,86,0,10425,Jay Williamson,16.67,112,672,-0.125
2007,87,0,6595,Kevin Sutherland,16.6,160,964,-0.188
2007,88,0,1161,Mark Calcavecchia,16.58,169,1019,-0.118
2007,88,0,25345,Carl Pettersson,16.58,214,1291,-0.234
2007,90,0,7749,Brett Quigley,16.46,145,881,-0.145
2007,91,0,26882,Michael Sim,16.24,114,702,-0.158
2007,92,0,23621,Rory Sabbatini,16.05,142,885,-0.183
2007,93,0,27963,Chris Stroud,16.03,126,786,-0.111
2007,94,0,2036,Jim Rutledge,15.94,103,646,-0.019
2007,95,0,25892,Steve Wheatcroft,15.93,136,854,-0.199
2007,96,0,1948,Tim Petrovic,15.7,208,1325,-0.135
2007,97,0,23325,Vaughn Taylor,15.64,157,1004,-0.127
2007,98,0,20498,Briny Baird,15.62,229,1466,-0.197
2007,99,0,20105,Jeff Gove,15.55,204,1312,-0.142
2007,100,0,25686,Jason Dufner,15.54,189,1216,-0.122
2007,101,0,20433,Mark Hensby,15.45,155,1003,-0.09
2007,102,0,6034,Marco Dawson,15.42,140,908,-0.264
2007,103,0,20628,Arron Oberholser,15.31,113,738,-0.159
2007,104,0,20472,Alex Cejka,15.23,157,1031,-0.134
2007,105,0,12782,Tim Herron,15.14,173,1143,-0.156
2007,106,0,22405,Justin Rose,15.02,82,546,-0.159
2007,107,0,23048,Eric Axley,14.98,197,1315,-0.066
2007,108,0,21470,Daisuke Maruyama,14.97,159,1062,-0.107
2007,109,0,24290,D.J. Brigman,14.95,113,756,-0.124
2007,110,0,20104,Ken Duke,14.89,198,1330,-0.162
2007,111,0,1024,Billy Andrade,14.82,163,1100,-0.184
2007,112,0,19803,Ryan Armour,14.47,190,1313,-0.163
2007,113,0,23613,Rich Barcelo,14.29,140,980,-0.236
2007,113,0,24457,Jaco Van Zyl,14.29,88,616,-0.148
2007,115,0,21646,David Branshaw,14.24,149,1046,-0.107
2007,116,0,24357,K.J. Choi,14.2,135,951,-0.23
2007,117,0,21878,Mark Wilson,14.12,143,1013,-0.175
2007,118,0,24507,Jason Bohn,14.11,104,737,-0.163
2007,119,0,7867,Woody Austin,14.08,165,1172,-0.109
2007,120,0,12705,Cliff Kresge,14.05,196,1395,-0.173
2007,121,0,2246,Duffy Waldorf,14.03,116,827,-0.138
2007,122,0,24449,Parker McLachlin,13.89,142,1022,-0.268
2007,123,0,27060,John Mallinger,13.87,168,1211,-0.137
2007,124,0,20160,Charlie Wi,13.82,160,1158,-0.181
2007,125,0,25396,Kevin Na,13.57,148,1091,-0.189
2007,126,0,1677,Tom Lehman,13.51,92,681,-0.261
2007,127,0,6621,Joe Durant,13.44,138,1027,-0.116
2007,128,0,2223,Bob Tway,13.34,164,1229,-0.268
2007,129,0,10733,Kent Jones,13.33,164,1230,-0.079
2007,130,0,6515,Shaun Micheel,13.29,130,978,-0.154
2007,131,0,12510,Chad Campbell,12.9,132,1023,-0.106
2007,132,0,22212,Craig Lile,12.81,124,968,-0.04
2007,132,0,12660,Jesper Parnevik,12.81,134,1046,-0.075
2007,134,0,27649,Brandt Snedeker,12.68,152,1199,-0.257
2007,135,0,1724,Jeff Maggert,12.56,137,1091,-0.109
2007,136,0,1577,Lee Janzen,12.36,90,728,-0.122
2007,137,0,21731,Freddie Jacobson,12.34,118,956,-0.144
2007,138,0,6251,Chris DiMarco,12.3,108,878,-0.111
2007,139,0,2101,Joey Sindelar,12.23,114,932,-0.263
2007,140,0,8075,Jerry Kelly,12.18,128,1051,-0.102
2007,141,0,1035,Tommy Armour III,12.12,117,965,-0.103
2007,142,0,7457,Steve Flesch,12.08,152,1258,-0.191
2007,143,0,11032,Frank Lickliter II,12.05,143,1187,-0.189
2007,144,0,22295,Darron Stiles,11.99,89,742,-0.213
2007,145,0,10117,Bob Heintz,11.98,120,1002,-0.142
2007,146,0,25190,Jeff Quinney,11.97,144,1203,-0.111
2007,147,0,1766,Billy Mayfair,11.95,138,1155,-0.261
2007,148,0,23718,Nathan Green,11.66,141,1209,-0.241
2007,149,0,21350,Ryuji Imada,11.5,143,1243,-0.154
2007,150,0,6004,Stephen Ames,11.48,100,871,-0.14
2007,151,0,26951,Johnson Wagner,11.4,137,1202,-0.219
2007,152,0,24138,Ian Poulter,11.38,62,545,-0.194
2007,153,0,2104,Jeff Sluman,11.17,65,582,-0.338
2007,154,0,10860,Justin Leonard,11.14,128,1149,-0.188
2007,154,0,6527,Steve Stricker,11.14,101,907,-0.287
2007,156,0,1941,Tom Pernice Jr.,11.05,130,1176,-0.123
2007,157,0,1320,Bob Estes,11.0,123,1118,-0.203
2007,158,0,8931,Glen Day,10.8,113,1046,-0.142
2007,159,0,1388,Robert Gamez,10.73,114,1062,-0.167
2007,160,0,26420,Richard Johnson,10.7,125,1168,-0.112
2007,161,0,10809,Jim Furyk,10.68,99,927,-0.253
2007,162,0,1142,Bart Bryant,10.62,110,1036,-0.173
2007,163,0,2206,David Toms,10.51,93,885,-0.14
2007,164,0,20127,Chris Riley,10.22,73,714,-0.192
2007,165,0,21806,Paul Gow,10.15,81,798,-0.16
2007,166,0,1313,Steve Elkington,10.05,102,1015,-0.284
2007,167,0,21753,Brian Davis,9.98,123,1232,-0.171
2007,168,0,23983,Luke Donald,9.94,70,704,-0.186
2007,169,0,1157,Tom Byrum,9.79,56,572,-0.107
2007,170,0,8881,Tripp Isenhour,9.71,99,1020,-0.172
2007,171,0,10213,Dicky Pride,9.48,81,854,-0.136
2007,172,0,6373,José María Olazábal,9.46,49,518,-0.143
2007,173,0,12602,Dean Wilson,9.44,99,1049,-0.202
2007,174,0,22293,Heath Slocum,9.42,122,1295,-0.189
2007,175,0,23135,Tim Clark,9.09,67,737,-0.045
2007,175,0,24024,Zach Johnson,9.09,76,836,-0.171
2007,177,0,22348,Nick O'Hern,8.71,67,769,-0.119
2007,178,0,7547,Craig Kanada,8.52,112,1314,-0.161
2007,179,0,1797,Rocco Mediate,8.45,79,935,-0.127
2007,180,0,22621,Ben Curtis,8.42,76,903,-0.118
2007,181,0,20859,Anders Hansen,8.4,40,476,-0.4
2007,182,0,2214,Kirk Triplett,8.32,79,950,-0.19
2007,183,0,23108,Matt Kuchar,7.94,79,995,-0.089
2007,184,0,2239,Scott Verplank,7.76,64,825,-0.141
2007,185,0,12680,Shigeki Maruyama,7.51,84,1118,-0.155
2007,186,0,22806,Doug LaBelle II,7.4,94,1271,-0.191
2007,187,0,19972,José Coceres,6.96,41,589,-0.122
2007,188,0,20382,Stephen Leaney,6.8,70,1029,-0.286
2007,189,0,23933,Michael Boyd,6.17,45,729,0.022
2007,190,0,1132,Mark Brooks,6.11,35,573,-0.171
2007,191,0,7363,Craig Bowden,5.97,56,938,-0.089
2007,192,0,19846,Brian Gay,4.94,67,1356,-0.194
2007,193,0,1381,Fred Funk,4.32,32,741,-0.156
2007,194,0,20623,Gavin Coles,4.28,46,1074,-0.109
2007,195,0,6643,Paul Goydos,4.14,27,652,-0.037
2007,196,0,1928,Corey Pavin,3.92,39,994,-0.205
2009,1,0,30925,Dustin Johnson,27.84,250,898,-0.104
2009,2,0,25562,Andres Romero,27.56,167,606,-0.222
2009,3,0,29718,Anthony Kim,27.37,231,844,-0.117
2009,4,0,12716,Charley Hoffman,26.9,326,1212,-0.178
2009,5,0,27095,Nick Watney,26.53,251,946,-0.151
2009,6,0,20848,Ángel Cabrera,26.13,139,532,-0.115
2009,7,0,1810,Phil Mickelson,24.85,167,672,-0.084
2009,8,0,25818,Scott Piercy,24.67,261,1058,-0.149
2009,9,0,27936,Martin Laird,24.48,212,866,-0.132
2009,10,0,1226,Fred Couples,24.4,143,586,-0.147
2009,11,0,28158,Steve Marino,24.06,282,1172,-0.124
2009,12,0,28089,Jason Day,23.93,167,698,-0.210
2009,13,0,21805,Harrison Frazar,23.87,279,1169,-0.151
2009,14,0,24358,Robert Garrigus,23.83,239,1003,-0.100
2009,15,0,27120,Troy Matteson,23.53,288,1224,-0.115
