YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2006,21,0,24980,Scott Gutschewski,7.18,14,195,92.8
2006,22,0,20382,Stephen Leaney,7.19,23,320,92.8
2006,23,0,25900,Lucas Glover,7.34,27,368,92.6
2006,24,0,20229,Stewart Cink,7.37,23,312,92.6
2006,25,0,1320,Bob Estes,7.45,26,349,92.5
2006,26,0,20572,Rod Pampling,7.52,20,266,92.4
2006,27,0,1329,Brad Faxon,7.64,24,314,92.3
2006,28,0,11032,Frank Lickliter II,7.69,29,377,92.3
2006,29,0,6573,Brandt Jobe,7.74,25,323,92.2
2006,30,0,20608,David Howell,7.8,11,141,92.2
2006,31,0,2214,Kirk Triplett,7.82,14,179,92.1
2006,32,0,12602,Dean Wilson,7.88,33,419,92.1
2006,33,0,20121,Todd Fischer,7.89,27,342,92.1
2006,34,0,1706,Davis Love III,7.95,19,239,92.0
2006,35,0,1928,Corey Pavin,8.05,21,261,91.9
2006,36,0,21805,Harrison Frazar,8.13,23,283,91.8
2006,37,0,6522,Ernie Els,8.2,15,183,91.8
2006,38,0,1042,Paul Azinger,8.23,26,316,91.7
2006,38,0,1887,Mark O'Meara,8.23,13,158,91.7
2006,40,0,10885,Robert Allenby,8.27,21,254,91.7
2006,41,0,24357,K.J. Choi,8.29,32,386,91.7
2006,42,0,21878,Mark Wilson,8.31,27,325,91.6
2006,43,0,24024,Zach Johnson,8.33,27,324,91.6
2006,43,0,6012,Greg Kraft,8.33,24,288,91.6
2006,45,0,6373,José María Olazábal,8.38,15,179,91.6
2006,46,0,21407,Arjun Atwal,8.45,30,355,91.5
2006,47,0,1619,Skip Kendall,8.47,20,236,91.5
2006,48,0,1766,Billy Mayfair,8.48,33,389,91.5
2006,49,0,8793,Tiger Woods,8.56,16,187,91.4
2006,50,0,12510,Chad Campbell,8.59,25,291,91.4
2006,51,0,20631,David McKenzie,8.61,29,337,91.3
2006,52,0,23135,Tim Clark,8.62,20,232,91.3
2006,53,0,23048,Eric Axley,8.63,27,313,91.3
2006,53,0,23320,Ryan Palmer,8.63,29,336,91.3
2006,55,0,12645,Brent Geiberger,8.64,40,463,91.3
2006,56,0,22913,John Rollins,8.68,29,334,91.3
2006,57,0,1948,Tim Petrovic,8.73,31,355,91.2
2006,58,0,7749,Brett Quigley,8.74,39,446,91.2
2006,59,0,6034,Marco Dawson,8.77,27,308,91.2
2006,60,0,21731,Freddie Jacobson,8.81,20,227,91.1
2006,61,0,20157,Retief Goosen,8.82,15,170,91.1
2006,61,0,22405,Justin Rose,8.82,32,363,91.1
2006,63,0,20498,Briny Baird,8.83,28,317,91.1
2006,64,0,25935,John Engler Jr.,8.85,27,305,91.1
2006,65,0,7457,Steve Flesch,8.9,39,438,91.1
2006,66,0,10505,Shane Bertsch,8.92,33,370,91.0
2006,67,0,10423,Mike Weir,8.94,22,246,91.0
2006,68,0,24924,Bill Haas,8.96,32,357,91.0
2006,68,0,1685,J.L. Lewis,8.96,19,212,91.0
2006,70,0,1810,Phil Mickelson,8.98,15,167,91.0
2006,71,0,23616,Ryan Hietala,9.01,21,233,90.9
2006,72,0,2223,Bob Tway,9.03,28,310,90.9
2006,73,0,20472,Alex Cejka,9.06,25,276,90.9
2006,73,0,2104,Jeff Sluman,9.06,30,331,90.9
2006,75,0,1132,Mark Brooks,9.09,27,297,90.9
2006,76,0,1577,Lee Janzen,9.25,26,281,90.7
2006,76,0,2246,Duffy Waldorf,9.25,36,389,90.7
2006,78,0,1473,Todd Hamilton,9.29,21,226,90.7
2006,79,0,1035,Tommy Armour III,9.33,21,225,90.6
2006,80,0,2239,Scott Verplank,9.34,24,257,90.6
2006,81,0,19913,Ron Whittaker,9.37,31,331,90.6
2006,82,0,21350,Ryuji Imada,9.44,32,339,90.5
2006,83,0,8835,Kris Cox,9.46,30,317,90.5
2006,83,0,23788,D.J. Trahan,9.46,28,296,90.5
2006,85,0,10733,Kent Jones,9.47,36,380,90.5
2006,86,0,20766,Padraig Harrington,9.52,14,147,90.4
2006,86,0,27770,Camilo Villegas,9.52,32,336,90.4
2006,88,0,22548,Patrick Sheehan,9.62,35,364,90.3
2006,89,0,20593,Greg Chalmers,9.69,22,227,90.3
2006,89,0,1724,Jeff Maggert,9.69,28,289,90.3
2006,91,0,25842,Jon Mills,9.72,24,247,90.2
2006,92,0,6575,Dudley Hart,9.77,30,307,90.2
2006,93,0,6595,Kevin Sutherland,9.81,41,418,90.1
2006,94,0,23718,Nathan Green,9.83,40,407,90.1
2006,95,0,1139,Olin Browne,9.88,34,344,90.1
2006,96,0,21949,Joe Ogilvie,9.93,30,302,90.0
2006,97,0,22378,Trevor Immelman,9.94,33,332,90.0
2006,98,0,1142,Bart Bryant,9.97,32,321,90.0
2006,99,0,21961,Charles Howell III,10.0,39,390,90.0
2006,99,0,25240,D.A. Points,10.0,30,300,90.0
2006,99,0,24138,Ian Poulter,10.0,17,170,90.0
2006,99,0,23497,Tag Ridings,10.0,36,360,90.0
2006,103,0,20098,Stuart Appleby,10.08,26,258,89.9
2006,103,0,28475,Jeff Overton,10.08,38,377,89.9
2006,105,0,22946,Henrik Bjornstad,10.12,41,405,89.8
2006,106,0,20645,John Senden,10.13,38,375,89.8
2006,107,0,1707,Steve Lowery,10.14,37,365,89.8
2006,108,0,27120,Troy Matteson,10.15,40,394,89.8
2006,109,0,2206,David Toms,10.16,25,246,89.8
2006,110,0,1381,Fred Funk,10.21,34,333,89.7
2006,111,0,6004,Stephen Ames,10.22,19,186,89.7
2006,112,0,21660,Jason Schultz,10.25,33,322,89.7
2006,113,0,22293,Heath Slocum,10.26,36,351,89.7
2006,114,0,8075,Jerry Kelly,10.28,37,360,89.7
2006,115,0,20378,Mathias Grönberg,10.3,34,330,89.7
2006,116,0,10565,Ian Leggatt,10.33,28,271,89.6
2006,117,0,20127,Chris Riley,10.34,30,290,89.6
2006,118,0,6567,Vijay Singh,10.39,35,337,89.6
2006,119,0,24925,Jonathan Byrd,10.42,25,240,89.5
2006,120,0,21470,Daisuke Maruyama,10.49,32,305,89.5
2006,120,0,23322,Brett Wetterich,10.49,30,286,89.5
2006,122,0,12782,Tim Herron,10.5,25,238,89.5
2006,123,0,20812,Tjaart van der Walt,10.53,26,247,89.4
2006,124,0,1666,Bernhard Langer,10.55,27,256,89.4
2006,125,0,23983,Luke Donald,10.58,20,189,89.4
2006,126,0,6621,Joe Durant,10.61,42,396,89.3
2006,126,0,25804,Bubba Watson,10.61,33,311,89.3
2006,128,0,21959,Ted Purdy,10.63,37,348,89.3
2006,129,0,1313,Steve Elkington,10.71,24,224,89.2
2006,130,0,24507,Jason Bohn,10.78,43,399,89.2
2006,130,0,8123,Jeff Brehaut,10.78,43,399,89.2
2006,130,0,1599,Steve Jones,10.78,33,306,89.2
2006,133,0,23614,Rich Beem,10.81,28,259,89.1
2006,134,0,12680,Shigeki Maruyama,10.86,34,313,89.1
2006,135,0,23621,Rory Sabbatini,10.89,28,257,89.1
2006,136,0,23349,Charles Warren,10.9,41,376,89.1
2006,137,0,6251,Chris DiMarco,10.93,27,247,89.0
2006,138,0,1024,Billy Andrade,10.94,28,256,89.0
2006,139,0,25345,Carl Pettersson,10.95,37,338,89.0
2006,139,0,23623,Bo Van Pelt,10.95,44,402,89.0
2006,141,0,23325,Vaughn Taylor,11.01,36,327,88.9
2006,142,0,20105,Jeff Gove,11.14,43,386,88.8
2006,143,0,7867,Woody Austin,11.24,39,347,88.7
2006,144,0,19881,Robert Damron,11.25,36,320,88.7
2006,145,0,22046,Geoff Ogilvy,11.31,25,221,88.6
2006,146,0,24502,Adam Scott,11.32,24,212,88.6
2006,147,0,23307,Roger Tambellini,11.36,31,273,88.6
2006,148,0,24781,Hunter Mahan,11.5,46,400,88.5
2006,149,0,11123,Chris Couch,11.56,37,320,88.4
2006,150,0,24361,Pat Perez,11.63,20,172,88.3
2006,151,0,1161,Mark Calcavecchia,11.7,40,342,88.3
2006,151,0,8375,Paul Stankowski,11.7,33,282,88.3
2006,153,0,26360,Bubba Dickerson,11.71,41,350,88.2
2006,153,0,1677,Tom Lehman,11.71,24,205,88.2
2006,155,0,1388,Robert Gamez,11.73,36,307,88.2
2006,156,0,1945,Kenny Perry,11.74,29,247,88.2
2006,157,0,25936,Alex Aragon,11.76,26,221,88.2
2006,157,0,7223,Brian Bateman,11.76,30,255,88.2
2006,159,0,9011,David Duval,11.79,25,212,88.2
2006,160,0,1761,Len Mattiace,11.95,27,226,88.0
2006,161,0,6350,Bob May,12.0,24,200,88.0
2006,162,0,20691,Greg Owen,12.01,34,283,87.9
2006,163,0,24140,Sean O'Hair,12.06,41,340,87.9
2006,164,0,24912,Will MacKenzie,12.12,44,363,87.8
2006,165,0,20099,Doug Barron,12.13,33,272,87.8
2006,166,0,1941,Tom Pernice Jr.,12.16,45,370,87.8
2006,167,0,2110,Jerry Smith,12.25,43,351,87.7
2006,168,0,20094,Jonathan Kaye,12.29,50,407,87.7
2006,169,0,19824,Craig Barlow,12.35,30,243,87.6
2006,169,0,6643,Paul Goydos,12.35,31,251,87.6
2006,171,0,20628,Arron Oberholser,12.37,35,283,87.6
2006,172,0,1219,John Cook,12.39,29,234,87.6
2006,173,0,21646,David Branshaw,12.53,49,391,87.4
2006,174,0,23409,James Driscoll,12.8,48,375,87.2
2006,175,0,1553,John Huston,12.93,34,263,87.0
2006,176,0,12823,Carlos Franco,13.01,48,369,86.9
2006,176,0,27141,J.B. Holmes,13.01,38,292,86.9
2006,178,0,21753,Brian Davis,13.02,41,315,86.9
2006,179,0,20634,Peter Lonard,13.03,37,284,86.9
2006,180,0,20574,Mathew Goggin,13.04,39,299,86.9
2006,181,0,22892,Jason Gore,13.16,40,304,86.8
2006,182,0,23673,Michael Connell,13.26,24,181,86.7
2006,183,0,12662,Thomas Levet,13.36,29,217,86.6
2006,184,0,2106,Chris Smith,13.46,44,327,86.5
2006,185,0,27095,Nick Watney,13.55,53,391,86.4
2006,186,0,2101,Joey Sindelar,13.62,47,345,86.3
2006,187,0,8385,Omar Uresti,13.68,26,190,86.3
2006,188,0,11011,Mike Sposa,13.85,36,260,86.1
2006,189,0,8537,J.P. Hayes,14.29,28,196,85.7
2006,190,0,24358,Robert Garrigus,14.34,41,286,85.6
2006,191,0,1226,Fred Couples,14.47,22,152,85.5
2006,192,0,28780,Nicholas Thompson,15.11,50,331,84.8
2006,193,0,21209,Sergio Garcia,15.43,27,175,84.5
2006,194,0,7013,Wes Short Jr.,15.6,56,359,84.4
2006,195,0,27943,Matt Hansen,15.97,42,263,84.0
2006,196,0,1249,John Daly,17.9,29,162,82.1
2007,1,0,6527,Steve Stricker,5.28,14,265,94.7
2007,2,0,21209,Sergio Garcia,5.36,12,224,94.6
2007,3,0,27649,Brandt Snedeker,5.38,19,353,94.6
2007,4,0,23135,Tim Clark,5.42,11,203,94.5
2007,5,0,6373,José María Olazábal,5.44,8,147,94.5
2007,6,0,24024,Zach Johnson,5.53,14,253,94.4
2007,7,0,22348,Nick O'Hern,5.66,12,212,94.3
2007,8,0,21528,Henrik Stenson,6.08,9,148,93.9
2007,9,0,10117,Bob Heintz,6.14,17,277,93.8
2007,10,0,8793,Tiger Woods,6.28,12,191,93.7
2007,11,0,6595,Kevin Sutherland,6.41,22,343,93.5
2007,12,0,10425,Jay Williamson,6.47,13,201,93.5
2007,13,0,20157,Retief Goosen,6.52,9,138,93.4
2007,14,0,23497,Tag Ridings,6.56,12,183,93.4
2007,15,0,1313,Steve Elkington,6.86,21,306,93.1
2007,15,0,1810,Phil Mickelson,6.86,14,204,93.1
2007,17,0,22293,Heath Slocum,6.91,26,376,93.0
2007,18,0,20160,Charlie Wi,6.92,27,390,93.0
2007,19,0,12602,Dean Wilson,7.12,23,323,92.8
2007,20,0,20628,Arron Oberholser,7.21,16,222,92.7
2007,21,0,19803,Ryan Armour,7.23,30,415,92.7
2007,22,0,12660,Jesper Parnevik,7.24,26,359,92.7
2007,23,0,8881,Tripp Isenhour,7.26,22,303,92.7
2007,24,0,26420,Richard Johnson,7.36,29,394,92.6
2007,25,0,22371,Aaron Baddeley,7.45,19,255,92.5
2007,26,0,23718,Nathan Green,7.47,26,348,92.5
2007,27,0,20382,Stephen Leaney,7.49,28,374,92.5
2007,28,0,23623,Bo Van Pelt,7.58,30,396,92.4
2007,29,0,2223,Bob Tway,7.69,29,377,92.3
2007,30,0,20623,Gavin Coles,7.74,27,349,92.2
2007,31,0,19846,Brian Gay,7.75,30,387,92.2
2007,32,0,26882,Michael Sim,7.79,18,231,92.2
2007,33,0,24357,K.J. Choi,7.89,25,317,92.1
2007,34,0,21731,Freddie Jacobson,7.94,22,277,92.0
2007,35,0,22212,Craig Lile,8.01,25,312,91.9
2007,36,0,6251,Chris DiMarco,8.06,20,248,91.9
2007,37,0,2246,Duffy Waldorf,8.12,22,271,91.8
2007,38,0,2239,Scott Verplank,8.13,17,209,91.8
2007,39,0,12714,Chris Tidland,8.15,22,270,91.8
2007,40,0,21961,Charles Howell III,8.23,26,316,91.7
2007,41,0,22621,Ben Curtis,8.33,22,264,91.6
2007,41,0,7749,Brett Quigley,8.33,23,276,91.6
2007,43,0,12680,Shigeki Maruyama,8.44,27,320,91.5
2007,44,0,8931,Glen Day,8.55,29,339,91.4
2007,45,0,25345,Carl Pettersson,8.7,32,368,91.3
2007,46,0,21753,Brian Davis,8.71,33,379,91.2
2007,47,0,1035,Tommy Armour III,8.72,28,321,91.2
2007,48,0,6004,Stephen Ames,8.76,24,274,91.2
2007,49,0,23325,Vaughn Taylor,8.77,25,285,91.2
2007,50,0,23621,Rory Sabbatini,8.82,21,238,91.1
2007,51,0,21949,Joe Ogilvie,8.85,30,339,91.1
2007,52,0,10809,Jim Furyk,8.87,26,293,91.1
2007,53,0,27702,Matt Hendrix,8.89,20,225,91.1
2007,54,0,23108,Matt Kuchar,8.9,26,292,91.1
2007,55,0,20433,Mark Hensby,8.92,24,269,91.0
2007,56,0,27120,Troy Matteson,8.95,29,324,91.0
2007,57,0,26951,Johnson Wagner,9.05,36,398,90.9
2007,58,0,20850,Daniel Chopra,9.07,34,375,90.9
2007,58,0,22806,Doug LaBelle II,9.07,39,430,90.9
2007,60,0,12716,Charley Hoffman,9.12,32,351,90.8
2007,61,0,12652,Cameron Beckman,9.14,35,383,90.8
2007,62,0,20229,Stewart Cink,9.21,29,315,90.7
2007,62,0,12782,Tim Herron,9.21,36,391,90.7
2007,64,0,1381,Fred Funk,9.22,20,217,90.7
2007,65,0,24925,Jonathan Byrd,9.31,23,247,90.6
2007,66,0,23983,Luke Donald,9.38,21,224,90.6
2007,66,0,6643,Paul Goydos,9.38,18,192,90.6
2007,68,0,1157,Tom Byrum,9.41,19,202,90.5
2007,69,0,23353,J.J. Henry,9.44,32,339,90.5
2007,70,0,1388,Robert Gamez,9.45,29,307,90.5
2007,71,0,12705,Cliff Kresge,9.48,42,443,90.5
2007,72,0,6522,Ernie Els,9.55,17,178,90.4
2007,72,0,24781,Hunter Mahan,9.55,32,335,90.4
2007,72,0,24490,George McNeill,9.55,32,335,90.4
2007,75,0,23320,Ryan Palmer,9.61,32,333,90.3
2007,76,0,6034,Marco Dawson,9.64,24,249,90.3
2007,77,0,23800,Bryce Molder,9.66,20,207,90.3
2007,78,0,25190,Jeff Quinney,9.7,39,402,90.3
2007,79,0,8537,J.P. Hayes,9.71,33,340,90.2
2007,80,0,21806,Paul Gow,9.76,24,246,90.2
2007,81,0,25900,Lucas Glover,9.8,35,357,90.2
2007,82,0,23933,Michael Boyd,9.87,23,233,90.1
2007,83,0,1928,Corey Pavin,9.9,30,303,90.1
2007,84,0,1724,Jeff Maggert,9.91,33,333,90.0
2007,85,0,20859,Anders Hansen,9.93,15,151,90.0
2007,86,0,1320,Bob Estes,9.94,34,342,90.0
2007,86,0,22405,Justin Rose,9.94,16,161,90.0
2007,88,0,21959,Ted Purdy,9.95,39,392,90.0
2007,89,0,6197,Michael Allen,9.96,26,261,90.0
2007,89,0,22378,Trevor Immelman,9.96,26,261,90.0
2007,89,0,1577,Lee Janzen,9.96,23,231,90.0
2007,92,0,21350,Ryuji Imada,10.0,37,370,90.0
2007,92,0,24138,Ian Poulter,10.0,14,140,90.0
2007,94,0,27770,Camilo Villegas,10.03,30,299,89.9
2007,95,0,20104,Ken Duke,10.05,38,378,89.9
2007,95,0,8375,Paul Stankowski,10.05,19,189,89.9
2007,97,0,20766,Padraig Harrington,10.06,16,159,89.9
2007,98,0,1142,Bart Bryant,10.09,34,337,89.9
2007,99,0,24358,Robert Garrigus,10.1,39,386,89.9
2007,100,0,1132,Mark Brooks,10.11,18,178,89.8
2007,101,0,1473,Todd Hamilton,10.13,24,237,89.8
2007,101,0,25396,Kevin Na,10.13,32,316,89.8
2007,103,0,28486,Michael Putnam,10.18,39,383,89.8
2007,104,0,2206,David Toms,10.25,25,244,89.7
2007,105,0,24502,Adam Scott,10.26,24,234,89.7
2007,106,0,7547,Craig Kanada,10.28,40,389,89.7
2007,107,0,11032,Frank Lickliter II,10.31,37,359,89.6
2007,108,0,24290,D.J. Brigman,10.32,26,252,89.6
2007,109,0,10860,Justin Leonard,10.39,37,356,89.6
2007,110,0,23613,Rich Barcelo,10.4,31,298,89.6
2007,111,0,24361,Pat Perez,10.42,27,259,89.5
2007,112,0,26289,Boo Weekley,10.43,34,326,89.5
2007,113,0,24449,Parker McLachlin,10.46,34,325,89.5
2007,114,0,21633,Steve Allan,10.47,27,258,89.5
2007,115,0,21878,Mark Wilson,10.51,37,352,89.4
2007,116,0,6567,Vijay Singh,10.53,32,304,89.4
2007,116,0,26679,Kevin Stadler,10.53,38,361,89.4
2007,118,0,10213,Dicky Pride,10.55,29,275,89.4
2007,119,0,1766,Billy Mayfair,10.6,39,368,89.4
2007,120,0,8075,Jerry Kelly,10.66,34,319,89.3
2007,121,0,29718,Anthony Kim,10.69,37,346,89.3
2007,122,0,1941,Tom Pernice Jr.,10.76,37,344,89.2
2007,123,0,20634,Peter Lonard,10.8,35,324,89.2
2007,124,0,8123,Jeff Brehaut,10.91,24,220,89.0
2007,125,0,20098,Stuart Appleby,10.93,27,247,89.0
2007,126,0,20472,Alex Cejka,10.95,31,283,89.0
2007,127,0,28475,Jeff Overton,11.01,25,227,88.9
2007,128,0,20574,Mathew Goggin,11.04,50,453,88.9
2007,129,0,27095,Nick Watney,11.14,37,332,88.8
2007,130,0,23048,Eric Axley,11.17,43,385,88.8
2007,131,0,26881,Jarrod Lyle,11.18,34,304,88.8
2007,132,0,6621,Joe Durant,11.21,37,330,88.7
2007,133,0,22913,John Rollins,11.27,40,355,88.7
2007,134,0,24507,Jason Bohn,11.35,26,229,88.6
2007,135,0,7363,Craig Bowden,11.36,31,273,88.6
2007,136,0,19824,Craig Barlow,11.43,24,210,88.5
2007,137,0,10733,Kent Jones,11.62,46,396,88.3
2007,138,0,2101,Joey Sindelar,11.65,36,309,88.3
2007,139,0,10885,Robert Allenby,11.68,41,351,88.3
2007,140,0,24980,Scott Gutschewski,11.72,30,256,88.2
2007,141,0,23638,Brendon de Jonge,11.74,31,264,88.2
2007,142,0,27933,John Merrick,11.75,49,417,88.2
2007,143,0,1948,Tim Petrovic,11.78,47,399,88.2
2007,144,0,20572,Rod Pampling,11.83,40,338,88.1
2007,145,0,23614,Rich Beem,11.86,35,295,88.1
2007,146,0,2036,Jim Rutledge,11.88,31,261,88.1
2007,147,0,22046,Geoff Ogilvy,11.9,32,269,88.1
2007,148,0,26596,Ryan Moore,12.11,39,322,87.8
2007,149,0,21646,David Branshaw,12.12,40,330,87.8
2007,150,0,6515,Shaun Micheel,12.16,40,329,87.8
2007,151,0,1945,Kenny Perry,12.17,42,345,87.8
2007,152,0,1797,Rocco Mediate,12.35,31,251,87.6
2007,153,0,20645,John Senden,12.38,52,420,87.6
2007,154,0,11123,Chris Couch,12.39,41,331,87.6
2007,155,0,1677,Tom Lehman,12.45,29,233,87.5
2007,155,0,21660,Jason Schultz,12.45,30,241,87.5
2007,157,0,12195,Tom Johnson,12.46,36,289,87.5
2007,158,0,20378,Mathias Grönberg,12.5,50,400,87.5
2007,159,0,27963,Chris Stroud,12.65,31,245,87.3
2007,160,0,24924,Bill Haas,12.71,46,362,87.2
2007,161,0,20498,Briny Baird,12.72,65,511,87.2
2007,162,0,22892,Jason Gore,12.75,44,345,87.2
2007,163,0,2214,Kirk Triplett,12.77,36,282,87.2
2007,164,0,1706,Davis Love III,12.85,32,249,87.1
2007,164,0,2104,Jeff Sluman,12.85,23,179,87.1
2007,166,0,1707,Steve Lowery,12.87,39,303,87.1
2007,167,0,1161,Mark Calcavecchia,13.11,35,267,86.8
2007,168,0,19972,José Coceres,13.16,20,152,86.8
2007,169,0,24912,Will MacKenzie,13.19,55,417,86.8
2007,170,0,27060,John Mallinger,13.22,46,348,86.7
2007,171,0,7867,Woody Austin,13.25,44,332,86.7
2007,172,0,21805,Harrison Frazar,13.31,39,293,86.6
2007,173,0,26360,Bubba Dickerson,13.38,21,157,86.6
2007,173,0,25804,Bubba Watson,13.38,36,269,86.6
2007,175,0,1024,Billy Andrade,13.52,48,355,86.4
2007,176,0,12510,Chad Campbell,13.56,43,317,86.4
2007,177,0,24140,Sean O'Hair,13.59,50,368,86.4
2007,178,0,25273,Andrew Buckle,13.71,41,299,86.2
2007,179,0,28158,Steve Marino,13.82,55,398,86.1
2007,180,0,20127,Chris Riley,13.92,27,194,86.0
2007,180,0,10423,Mike Weir,13.92,33,237,86.0
2007,182,0,1249,John Daly,14.02,30,214,85.9
2007,183,0,25892,Steve Wheatcroft,14.07,37,263,85.9
2007,184,0,23349,Charles Warren,14.18,60,423,85.8
2007,185,0,7457,Steve Flesch,14.25,50,351,85.7
2007,186,0,29476,Kyle Reifers,14.39,41,285,85.6
2007,187,0,21470,Daisuke Maruyama,14.46,48,332,85.5
2007,188,0,24457,Jaco Van Zyl,14.5,29,200,85.5
2007,189,0,25686,Jason Dufner,14.73,57,387,85.2
2007,190,0,20105,Jeff Gove,14.99,67,447,85.0
2007,191,0,23788,D.J. Trahan,15.05,59,392,84.9
2007,192,0,20691,Greg Owen,15.33,46,300,84.6
2007,193,0,22295,Darron Stiles,15.49,33,213,84.5
2007,194,0,7223,Brian Bateman,15.71,30,191,84.2
2007,195,0,23322,Brett Wetterich,16.4,51,311,83.6
2007,196,0,27141,J.B. Holmes,16.55,48,290,83.4
2009,1,0,1329,Brad Faxon,3.83,8,209,96.1
2009,2,0,10117,Bob Heintz,4.9,10,204,95.1
2009,3,0,20160,Charlie Wi,5.59,18,322,94.4
2009,4,0,26476,Chez Reavie,5.63,16,284,94.3
2009,5,0,8793,Tiger Woods,5.66,12,212,94.3
2009,6,0,19846,Brian Gay,5.9,19,322,94.1
2009,7,0,10585,Scott McCarron,5.91,24,406,94.0
2009,8,0,27933,John Merrick,5.94,18,303,94.0
2009,9,0,24503,Jeff Klauk,6.03,26,431,93.9
2009,10,0,20229,Stewart Cink,6.2,15,242,93.8
2009,10,0,10860,Justin Leonard,6.2,17,274,93.8
2009,12,0,27466,Spencer Levin,6.23,20,321,93.7
2009,13,0,21209,Sergio Garcia,6.25,12,192,93.7
2009,13,0,1928,Corey Pavin,6.25,15,240,93.7
2009,15,0,26881,Jarrod Lyle,6.31,14,222,93.6
2009,16,0,10809,Jim Furyk,6.39,17,266,93.6
2009,17,0,20645,John Senden,6.4,29,453,93.6
2009,18,0,23325,Vaughn Taylor,6.48,21,324,93.5
2009,19,0,25345,Carl Pettersson,6.6,21,318,93.4
2009,20,0,20766,Padraig Harrington,6.63,11,166,93.3
2009,21,0,23983,Luke Donald,6.64,15,226,93.3
2009,22,0,2239,Scott Verplank,6.67,21,315,93.3
2009,23,0,27095,Nick Watney,6.81,22,323,93.1
2009,24,0,1035,Tommy Armour III,6.93,14,202,93.0
2009,25,0,1810,Phil Mickelson,6.95,13,187,93.0
2009,26,0,21350,Ryuji Imada,7.04,20,284,92.9
2009,27,0,23048,Eric Axley,7.17,18,251,92.8
2009,28,0,27649,Brandt Snedeker,7.25,20,276,92.7
2009,29,0,21731,Freddie Jacobson,7.26,22,303,92.7
2009,30,0,6595,Kevin Sutherland,7.4,25,338,92.6
2009,31,0,20157,Retief Goosen,7.49,17,227,92.5
2009,31,0,2206,David Toms,7.49,23,307,92.5
2009,33,0,7223,Brian Bateman,7.51,16,213,92.4
2009,34,0,1948,Tim Petrovic,7.53,28,372,92.4
2009,35,0,7867,Woody Austin,7.59,24,316,92.4
2009,36,0,23541,Ben Crane,7.6,26,342,92.4
2009,37,0,1320,Bob Estes,7.64,22,288,92.3
2009,38,0,25396,Kevin Na,7.69,24,312,92.3
2009,39,0,23497,Tag Ridings,7.77,15,193,92.2
2009,40,0,22046,Geoff Ogilvy,7.79,18,231,92.2
2009,41,0,21961,Charles Howell III,7.82,28,358,92.1
2009,41,0,28158,Steve Marino,7.82,29,371,92.1
2009,43,0,9011,David Duval,7.88,13,165,92.1
2009,44,0,27060,John Mallinger,7.93,23,290,92.0
2009,45,0,21805,Harrison Frazar,7.94,27,340,92.0
2009,46,0,26420,Richard Johnson,8.01,27,337,91.9
2009,47,0,24024,Zach Johnson,8.06,27,335,91.9
2009,48,0,22371,Aaron Baddeley,8.11,18,222,91.8
2009,49,0,24357,K.J. Choi,8.13,17,209,91.8
2009,50,0,23621,Rory Sabbatini,8.16,20,245,91.8
2009,51,0,25818,Scott Piercy,8.22,29,353,91.7
2009,52,0,26300,Matt Jones,8.23,19,231,91.7
2009,53,0,23135,Tim Clark,8.33,16,192,91.6
2009,53,0,1313,Steve Elkington,8.33,23,276,91.6
2009,53,0,26301,James Nitties,8.33,28,336,91.6
2009,56,0,22348,Nick O'Hern,8.38,30,358,91.6
2009,57,0,30925,Dustin Johnson,8.47,21,248,91.5
2009,58,0,26951,Johnson Wagner,8.51,28,329,91.4
2009,59,0,26596,Ryan Moore,8.52,30,352,91.4
2009,60,0,24507,Jason Bohn,8.61,29,337,91.3
2009,60,0,23800,Bryce Molder,8.61,21,244,91.3
2009,62,0,30711,Colt Knost,8.66,22,254,91.3
2009,63,0,20593,Greg Chalmers,8.68,25,288,91.3
2009,63,0,6251,Chris DiMarco,8.68,31,357,91.3
2009,65,0,1142,Bart Bryant,8.7,18,207,91.3
2009,65,0,24138,Ian Poulter,8.7,14,161,91.3
2009,67,0,23353,J.J. Henry,8.71,37,425,91.2
2009,68,0,23718,Nathan Green,8.75,37,423,91.2
2009,69,0,25632,Jimmy Walker,8.81,23,261,91.1
2009,70,0,30927,Brendon Todd,8.84,19,215,91.1
2009,71,0,12716,Charley Hoffman,8.86,32,361,91.1
2009,72,0,6197,Michael Allen,8.88,23,259,91.1
2009,73,0,20127,Chris Riley,8.92,24,269,91.0
2009,74,0,23320,Ryan Palmer,8.97,26,290,91.0
2009,75,0,6004,Stephen Ames,8.98,22,245,91.0
2009,76,0,12510,Chad Campbell,9.06,26,287,90.9
2009,77,0,1473,Todd Hamilton,9.09,24,264,90.9
2009,77,0,10733,Kent Jones,9.09,26,286,90.9
2009,77,0,29718,Anthony Kim,9.09,21,231,90.9
2009,77,0,6527,Steve Stricker,9.09,22,242,90.9
2009,81,0,20850,Daniel Chopra,9.15,30,328,90.8
2009,82,0,8075,Jerry Kelly,9.22,27,293,90.7
2009,83,0,22548,Patrick Sheehan,9.25,16,173,90.7
2009,84,0,24361,Pat Perez,9.26,25,270,90.7
2009,85,0,27120,Troy Matteson,9.27,37,399,90.7
2009,86,0,23108,Matt Kuchar,9.35,26,278,90.6
2009,87,0,10423,Mike Weir,9.45,24,254,90.5
2009,88,0,21949,Joe Ogilvie,9.54,29,304,90.4
