YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2006,10,0,6575,Dudley Hart,0.292,171,50.0
2006,12,0,22378,Trevor Immelman,0.293,164,48.0
2006,13,0,6522,Ernie Els,0.299,134,40.0
2006,14,0,8075,Jerry Kelly,0.3,217,65.0
2006,15,0,24357,K.J. Choi,0.302,162,49.0
2006,16,0,1024,Billy Andrade,0.303,152,46.0
2006,16,0,2110,Jerry Smith,0.303,201,61.0
2006,18,0,20628,Arron Oberholser,0.305,141,43.0
2006,19,0,20382,Stephen Leaney,0.307,176,54.0
2006,19,0,2214,Kirk Triplett,0.307,127,39.0
2006,21,0,1313,Steve Elkington,0.313,112,35.0
2006,21,0,26420,Richard Johnson,0.313,217,68.0
2006,23,0,10809,Jim Furyk,0.315,146,46.0
2006,23,0,10860,Justin Leonard,0.315,146,46.0
2006,25,0,20098,Stuart Appleby,0.316,155,49.0
2006,26,0,20593,Greg Chalmers,0.317,142,45.0
2006,26,0,8537,J.P. Hayes,0.317,120,38.0
2006,28,0,20572,Rod Pampling,0.318,176,56.0
2006,29,0,20105,Jeff Gove,0.319,188,60.0
2006,30,0,20099,Doug Barron,0.322,183,59.0
2006,31,0,12645,Brent Geiberger,0.323,226,73.0
2006,32,0,26360,Bubba Dickerson,0.324,210,68.0
2006,32,0,12760,Danny Ellis,0.324,170,55.0
2006,34,0,2239,Scott Verplank,0.326,181,59.0
2006,35,0,20121,Todd Fischer,0.327,245,80.0
2006,36,0,6515,Shaun Micheel,0.328,180,59.0
2006,37,0,1928,Corey Pavin,0.331,160,53.0
2006,38,0,21961,Charles Howell III,0.333,213,71.0
2006,38,0,1666,Bernhard Langer,0.333,153,51.0
2006,38,0,20127,Chris Riley,0.333,201,67.0
2006,41,0,12510,Chad Campbell,0.335,161,54.0
2006,41,0,20850,Daniel Chopra,0.335,245,82.0
2006,43,0,7457,Steve Flesch,0.337,261,88.0
2006,43,0,20157,Retief Goosen,0.337,86,29.0
2006,45,0,1219,John Cook,0.338,133,45.0
2006,46,0,11032,Frank Lickliter II,0.339,221,75.0
2006,46,0,1823,Larry Mize,0.339,109,37.0
2006,48,0,21753,Brian Davis,0.341,223,76.0
2006,48,0,24924,Bill Haas,0.341,229,78.0
2006,48,0,21660,Jason Schultz,0.341,173,59.0
2006,51,0,22371,Aaron Baddeley,0.343,216,74.0
2006,52,0,21805,Harrison Frazar,0.344,186,64.0
2006,52,0,12660,Jesper Parnevik,0.344,195,67.0
2006,54,0,21350,Ryuji Imada,0.346,217,75.0
2006,55,0,1553,John Huston,0.347,176,61.0
2006,56,0,8835,Kris Cox,0.348,178,62.0
2006,56,0,21731,Freddie Jacobson,0.348,138,48.0
2006,56,0,24138,Ian Poulter,0.348,112,39.0
2006,56,0,2206,David Toms,0.348,138,48.0
2006,56,0,2246,Duffy Waldorf,0.348,227,79.0
2006,61,0,6197,Michael Allen,0.35,206,72.0
2006,62,0,7867,Woody Austin,0.351,271,95.0
2006,62,0,21959,Ted Purdy,0.351,185,65.0
2006,62,0,20645,John Senden,0.351,174,61.0
2006,62,0,11011,Mike Sposa,0.351,174,61.0
2006,66,0,25935,John Engler Jr.,0.352,179,63.0
2006,67,0,1132,Mark Brooks,0.353,201,71.0
2006,67,0,1948,Tim Petrovic,0.353,241,85.0
2006,67,0,8385,Omar Uresti,0.353,136,48.0
2006,70,0,24507,Jason Bohn,0.355,248,88.0
2006,70,0,20766,Padraig Harrington,0.355,93,33.0
2006,72,0,20229,Stewart Cink,0.356,174,62.0
2006,72,0,24502,Adam Scott,0.356,101,36.0
2006,74,0,7223,Brian Bateman,0.357,154,55.0
2006,75,0,1724,Jeff Maggert,0.358,165,59.0
2006,76,0,20378,Mathias Grönberg,0.359,206,74.0
2006,77,0,23616,Ryan Hietala,0.361,155,56.0
2006,78,0,6004,Stephen Ames,0.362,116,42.0
2006,78,0,25345,Carl Pettersson,0.362,210,76.0
2006,80,0,1381,Fred Funk,0.363,226,82.0
2006,81,0,1320,Bob Estes,0.364,198,72.0
2006,81,0,12680,Shigeki Maruyama,0.364,198,72.0
2006,83,0,19881,Robert Damron,0.368,234,86.0
2006,83,0,20634,Peter Lonard,0.368,174,64.0
2006,83,0,23349,Charles Warren,0.368,190,70.0
2006,86,0,27943,Matt Hansen,0.369,157,58.0
2006,86,0,24024,Zach Johnson,0.369,179,66.0
2006,86,0,21470,Daisuke Maruyama,0.369,187,69.0
2006,89,0,1945,Kenny Perry,0.371,124,46.0
2006,90,0,22621,Ben Curtis,0.372,164,61.0
2006,91,0,1619,Skip Kendall,0.373,134,50.0
2006,92,0,23541,Ben Crane,0.374,155,58.0
2006,93,0,21646,David Branshaw,0.376,221,83.0
2006,93,0,6034,Marco Dawson,0.376,210,79.0
2006,93,0,21949,Joe Ogilvie,0.376,210,79.0
2006,96,0,27095,Nick Watney,0.377,212,80.0
2006,97,0,25632,Jimmy Walker,0.378,148,56.0
2006,98,0,1941,Tom Pernice Jr.,0.379,240,91.0
2006,99,0,23048,Eric Axley,0.38,192,73.0
2006,100,0,24925,Jonathan Byrd,0.382,136,52.0
2006,100,0,12823,Carlos Franco,0.382,212,81.0
2006,100,0,1685,J.L. Lewis,0.382,144,55.0
2006,100,0,22293,Heath Slocum,0.382,204,78.0
2006,100,0,20548,Hidemichi Tanaka,0.382,178,68.0
2006,105,0,25900,Lucas Glover,0.383,206,79.0
2006,105,0,1577,Lee Janzen,0.383,180,69.0
2006,105,0,21878,Mark Wilson,0.383,183,70.0
2006,108,0,22946,Henrik Bjornstad,0.384,250,96.0
2006,109,0,1388,Robert Gamez,0.385,208,80.0
2006,109,0,28475,Jeff Overton,0.385,208,80.0
2006,109,0,6567,Vijay Singh,0.385,187,72.0
2006,109,0,12602,Dean Wilson,0.385,244,94.0
2006,113,0,20574,Mathew Goggin,0.386,140,54.0
2006,113,0,22405,Justin Rose,0.386,220,85.0
2006,113,0,23623,Bo Van Pelt,0.386,233,90.0
2006,116,0,10505,Shane Bertsch,0.389,229,89.0
2006,116,0,10565,Ian Leggatt,0.389,193,75.0
2006,116,0,1677,Tom Lehman,0.389,108,42.0
2006,119,0,1329,Brad Faxon,0.39,210,82.0
2006,120,0,6643,Paul Goydos,0.392,158,62.0
2006,120,0,12716,Charley Hoffman,0.392,212,83.0
2006,122,0,12782,Tim Herron,0.393,173,68.0
2006,123,0,1161,Mark Calcavecchia,0.394,221,87.0
2006,123,0,6251,Chris DiMarco,0.394,155,61.0
2006,123,0,20631,David McKenzie,0.394,180,71.0
2006,123,0,23788,D.J. Trahan,0.394,226,89.0
2006,127,0,1761,Len Mattiace,0.396,144,57.0
2006,128,0,1139,Olin Browne,0.398,246,98.0
2006,128,0,10733,Kent Jones,0.398,231,92.0
2006,128,0,6350,Bob May,0.398,123,49.0
2006,128,0,2104,Jeff Sluman,0.398,206,82.0
2006,132,0,1707,Steve Lowery,0.399,228,91.0
2006,133,0,6373,José María Olazábal,0.4,80,32.0
2006,134,0,23353,J.J. Henry,0.401,177,71.0
2006,135,0,22548,Patrick Sheehan,0.403,253,102.0
2006,136,0,19824,Craig Barlow,0.404,161,65.0
2006,136,0,10423,Mike Weir,0.404,161,65.0
2006,138,0,1766,Billy Mayfair,0.405,210,85.0
2006,139,0,1473,Todd Hamilton,0.407,167,68.0
2006,140,0,20472,Alex Cejka,0.408,191,78.0
2006,140,0,23409,James Driscoll,0.408,211,86.0
2006,140,0,23320,Ryan Palmer,0.408,213,87.0
2006,143,0,23497,Tag Ridings,0.41,251,103.0
2006,144,0,10885,Robert Allenby,0.411,151,62.0
2006,145,0,12755,Vance Veazey,0.413,138,57.0
2006,146,0,25842,Jon Mills,0.414,157,65.0
2006,147,0,20608,David Howell,0.415,65,27.0
2006,147,0,24781,Hunter Mahan,0.415,200,83.0
2006,149,0,19913,Ron Whittaker,0.416,178,74.0
2006,150,0,9011,David Duval,0.417,144,60.0
2006,150,0,23621,Rory Sabbatini,0.417,187,78.0
2006,150,0,2223,Bob Tway,0.417,151,63.0
2006,150,0,8793,Tiger Woods,0.417,72,30.0
2006,154,0,1706,Davis Love III,0.418,153,64.0
2006,154,0,26596,Ryan Moore,0.418,158,66.0
2006,156,0,8375,Paul Stankowski,0.419,167,70.0
2006,157,0,7013,Wes Short Jr.,0.42,219,92.0
2006,158,0,24358,Robert Garrigus,0.421,202,85.0
2006,159,0,6012,Greg Kraft,0.422,204,86.0
2006,159,0,27120,Troy Matteson,0.422,218,92.0
2006,159,0,2101,Joey Sindelar,0.422,192,81.0
2006,162,0,8123,Jeff Brehaut,0.423,213,90.0
2006,163,0,25804,Bubba Watson,0.424,177,75.0
2006,164,0,20812,Tjaart van der Walt,0.425,134,57.0
2006,165,0,21407,Arjun Atwal,0.429,205,88.0
2006,166,0,23673,Michael Connell,0.43,114,49.0
2006,166,0,6573,Brandt Jobe,0.43,172,74.0
2006,166,0,23325,Vaughn Taylor,0.43,186,80.0
2006,169,0,2106,Chris Smith,0.432,139,60.0
2006,169,0,27770,Camilo Villegas,0.432,213,92.0
2006,171,0,1142,Bart Bryant,0.433,150,65.0
2006,172,0,24140,Sean O'Hair,0.434,182,79.0
2006,173,0,28780,Nicholas Thompson,0.435,230,100.0
2006,174,0,20094,Jonathan Kaye,0.439,205,90.0
2006,175,0,23135,Tim Clark,0.44,134,59.0
2006,176,0,20498,Briny Baird,0.441,161,71.0
2006,177,0,23322,Brett Wetterich,0.442,181,80.0
2006,178,0,23614,Rich Beem,0.444,189,84.0
2006,178,0,22892,Jason Gore,0.444,187,83.0
2006,178,0,1599,Steve Jones,0.444,171,76.0
2006,181,0,22913,John Rollins,0.447,188,84.0
2006,182,0,1226,Fred Couples,0.448,96,43.0
2006,183,0,12662,Thomas Levet,0.449,138,62.0
2006,183,0,25240,D.A. Points,0.449,196,88.0
2006,185,0,24980,Scott Gutschewski,0.452,126,57.0
2006,186,0,24361,Pat Perez,0.458,120,55.0
2006,187,0,1249,John Daly,0.463,108,50.0
2006,188,0,25936,Alex Aragon,0.465,157,73.0
2006,189,0,1810,Phil Mickelson,0.47,100,47.0
2006,190,0,24912,Will MacKenzie,0.477,172,82.0
2006,190,0,23307,Roger Tambellini,0.477,132,63.0
2006,192,0,21209,Sergio Garcia,0.488,84,41.0
2006,193,0,1035,Tommy Armour III,0.497,147,73.0
2006,194,0,27141,J.B. Holmes,0.506,158,80.0
2006,195,0,6621,Joe Durant,0.515,231,119.0
2006,196,0,11123,Chris Couch,0.539,178,96.0
2007,1,0,24357,K.J. Choi,0.22,177,39.0
2007,2,0,25396,Kevin Na,0.242,219,53.0
2007,3,0,22212,Craig Lile,0.25,168,42.0
2007,4,0,22371,Aaron Baddeley,0.257,206,53.0
2007,5,0,10860,Justin Leonard,0.261,203,53.0
2007,6,0,1132,Mark Brooks,0.266,109,29.0
2007,7,0,23621,Rory Sabbatini,0.269,175,47.0
2007,8,0,20098,Stuart Appleby,0.27,163,44.0
2007,8,0,24138,Ian Poulter,0.27,122,33.0
2007,10,0,1313,Steve Elkington,0.277,206,57.0
2007,11,0,6527,Steve Stricker,0.28,143,40.0
2007,12,0,2239,Scott Verplank,0.288,163,47.0
2007,13,0,23800,Bryce Molder,0.29,131,38.0
2007,14,0,10117,Bob Heintz,0.293,205,60.0
2007,15,0,23135,Tim Clark,0.294,153,45.0
2007,15,0,22806,Doug LaBelle II,0.294,245,72.0
2007,17,0,22913,John Rollins,0.295,234,69.0
2007,18,0,10809,Jim Furyk,0.299,147,44.0
2007,18,0,23108,Matt Kuchar,0.299,184,55.0
2007,18,0,1810,Phil Mickelson,0.299,117,35.0
2007,21,0,20850,Daniel Chopra,0.302,252,76.0
2007,22,0,21350,Ryuji Imada,0.304,237,72.0
2007,23,0,7547,Craig Kanada,0.308,247,76.0
2007,24,0,23623,Bo Van Pelt,0.31,258,80.0
2007,25,0,7223,Brian Bateman,0.311,135,42.0
2007,25,0,24925,Jonathan Byrd,0.311,161,50.0
2007,25,0,1928,Corey Pavin,0.311,219,68.0
2007,28,0,22378,Trevor Immelman,0.312,125,39.0
2007,29,0,8793,Tiger Woods,0.313,80,25.0
2007,30,0,20498,Briny Baird,0.314,255,80.0
2007,30,0,23613,Rich Barcelo,0.314,204,64.0
2007,30,0,20157,Retief Goosen,0.314,105,33.0
2007,33,0,1320,Bob Estes,0.315,203,64.0
2007,33,0,8537,J.P. Hayes,0.315,216,68.0
2007,33,0,22293,Heath Slocum,0.315,241,76.0
2007,33,0,21878,Mark Wilson,0.315,181,57.0
2007,37,0,21209,Sergio Garcia,0.316,152,48.0
2007,38,0,23718,Nathan Green,0.317,249,79.0
2007,38,0,20628,Arron Oberholser,0.317,139,44.0
2007,38,0,2206,David Toms,0.317,164,52.0
2007,41,0,20127,Chris Riley,0.318,129,41.0
2007,42,0,20766,Padraig Harrington,0.319,119,38.0
2007,42,0,27933,John Merrick,0.319,188,60.0
2007,42,0,6373,José María Olazábal,0.319,113,36.0
2007,42,0,6567,Vijay Singh,0.319,216,69.0
2007,46,0,8123,Jeff Brehaut,0.321,131,42.0
2007,47,0,6251,Chris DiMarco,0.322,171,55.0
2007,48,0,6034,Marco Dawson,0.323,155,50.0
2007,49,0,24140,Sean O'Hair,0.324,188,61.0
2007,49,0,27649,Brandt Snedeker,0.324,222,72.0
2007,51,0,25686,Jason Dufner,0.326,221,72.0
2007,52,0,20382,Stephen Leaney,0.327,153,50.0
2007,53,0,20433,Mark Hensby,0.33,182,60.0
2007,53,0,12602,Dean Wilson,0.33,194,64.0
2007,55,0,12680,Shigeki Maruyama,0.332,229,76.0
2007,55,0,20160,Charlie Wi,0.332,190,63.0
2007,57,0,22046,Geoff Ogilvy,0.333,162,54.0
2007,57,0,20572,Rod Pampling,0.333,177,59.0
2007,57,0,21528,Henrik Stenson,0.333,96,32.0
2007,60,0,7457,Steve Flesch,0.335,209,70.0
2007,60,0,24024,Zach Johnson,0.335,161,54.0
2007,60,0,27060,John Mallinger,0.335,254,85.0
2007,60,0,26596,Ryan Moore,0.335,182,61.0
2007,64,0,26881,Jarrod Lyle,0.339,183,62.0
2007,64,0,28158,Steve Marino,0.339,224,76.0
2007,66,0,23983,Luke Donald,0.34,141,48.0
2007,67,0,19972,José Coceres,0.341,129,44.0
2007,67,0,24924,Bill Haas,0.341,214,73.0
2007,67,0,1577,Lee Janzen,0.341,135,46.0
2007,67,0,1941,Tom Pernice Jr.,0.341,229,78.0
2007,71,0,1948,Tim Petrovic,0.343,265,91.0
2007,71,0,2214,Kirk Triplett,0.343,181,62.0
2007,73,0,28475,Jeff Overton,0.344,125,43.0
2007,73,0,23497,Tag Ridings,0.344,128,44.0
2007,75,0,7363,Craig Bowden,0.345,197,68.0
2007,75,0,1945,Kenny Perry,0.345,194,67.0
2007,77,0,20104,Ken Duke,0.346,240,83.0
2007,78,0,12705,Cliff Kresge,0.347,259,90.0
2007,78,0,1677,Tom Lehman,0.347,98,34.0
2007,78,0,26882,Michael Sim,0.347,124,43.0
2007,81,0,1766,Billy Mayfair,0.348,204,71.0
2007,82,0,21753,Brian Davis,0.349,241,84.0
2007,83,0,19846,Brian Gay,0.35,263,92.0
2007,83,0,21660,Jason Schultz,0.35,157,55.0
2007,85,0,12782,Tim Herron,0.351,202,71.0
2007,85,0,12660,Jesper Parnevik,0.351,185,65.0
2007,87,0,27963,Chris Stroud,0.353,150,53.0
2007,88,0,20634,Peter Lonard,0.354,195,69.0
2007,88,0,25804,Bubba Watson,0.354,161,57.0
2007,90,0,7867,Woody Austin,0.356,219,78.0
2007,90,0,20859,Anders Hansen,0.356,90,32.0
2007,92,0,21949,Joe Ogilvie,0.357,244,87.0
2007,93,0,24490,George McNeill,0.358,212,76.0
2007,93,0,22348,Nick O'Hern,0.358,148,53.0
2007,93,0,25892,Steve Wheatcroft,0.358,165,59.0
2007,96,0,25900,Lucas Glover,0.359,184,66.0
2007,97,0,1707,Steve Lowery,0.36,178,64.0
2007,97,0,25345,Carl Pettersson,0.36,247,89.0
2007,99,0,1142,Bart Bryant,0.362,188,68.0
2007,99,0,2246,Duffy Waldorf,0.362,141,51.0
2007,101,0,21731,Freddie Jacobson,0.363,179,65.0
2007,102,0,25273,Andrew Buckle,0.365,181,66.0
2007,103,0,20623,Gavin Coles,0.366,232,85.0
2007,104,0,21633,Steve Allan,0.368,152,56.0
2007,105,0,8931,Glen Day,0.371,202,75.0
2007,106,0,20229,Stewart Cink,0.372,156,58.0
2007,106,0,21961,Charles Howell III,0.372,145,54.0
2007,108,0,23933,Michael Boyd,0.373,158,59.0
2007,109,0,23788,D.J. Trahan,0.374,235,88.0
2007,110,0,6522,Ernie Els,0.375,96,36.0
2007,111,0,26420,Richard Johnson,0.377,228,86.0
2007,112,0,29718,Anthony Kim,0.378,185,70.0
2007,113,0,22621,Ben Curtis,0.379,182,69.0
2007,114,0,23320,Ryan Palmer,0.38,179,68.0
2007,115,0,6515,Shaun Micheel,0.382,165,63.0
2007,115,0,10213,Dicky Pride,0.382,136,52.0
2007,117,0,6197,Michael Allen,0.385,156,60.0
2007,117,0,27095,Nick Watney,0.385,187,72.0
2007,119,0,20472,Alex Cejka,0.386,171,66.0
2007,120,0,23353,J.J. Henry,0.387,150,58.0
2007,120,0,24361,Pat Perez,0.387,150,58.0
2007,122,0,7749,Brett Quigley,0.388,170,66.0
2007,122,0,23322,Brett Wetterich,0.388,160,62.0
2007,124,0,2036,Jim Rutledge,0.392,130,51.0
2007,125,0,12195,Tom Johnson,0.395,162,64.0
2007,126,0,10423,Mike Weir,0.396,139,55.0
2007,127,0,1161,Mark Calcavecchia,0.397,204,81.0
2007,128,0,19824,Craig Barlow,0.398,118,47.0
2007,128,0,22892,Jason Gore,0.398,211,84.0
2007,130,0,20645,John Senden,0.4,180,72.0
2007,130,0,6595,Kevin Sutherland,0.4,155,62.0
2007,132,0,23048,Eric Axley,0.401,257,103.0
2007,132,0,8881,Tripp Isenhour,0.401,192,77.0
2007,132,0,23325,Vaughn Taylor,0.401,207,83.0
2007,132,0,26951,Johnson Wagner,0.401,202,81.0
2007,136,0,27770,Camilo Villegas,0.406,155,63.0
2007,137,0,20378,Mathias Grönberg,0.407,241,98.0
2007,138,0,12652,Cameron Beckman,0.408,191,78.0
2007,138,0,6643,Paul Goydos,0.408,130,53.0
2007,138,0,21959,Ted Purdy,0.408,201,82.0
2007,141,0,26289,Boo Weekley,0.411,214,88.0
2007,142,0,11032,Frank Lickliter II,0.412,216,89.0
2007,143,0,1706,Davis Love III,0.413,143,59.0
2007,143,0,29476,Kyle Reifers,0.413,155,64.0
2007,145,0,27120,Troy Matteson,0.414,210,87.0
2007,146,0,21470,Daisuke Maruyama,0.415,205,85.0
2007,147,0,10885,Robert Allenby,0.416,166,69.0
2007,148,0,1381,Fred Funk,0.417,144,60.0
2007,148,0,12714,Chris Tidland,0.417,132,55.0
2007,150,0,21805,Harrison Frazar,0.42,181,76.0
2007,150,0,21806,Paul Gow,0.42,138,58.0
2007,150,0,25190,Jeff Quinney,0.42,207,87.0
2007,153,0,24449,Parker McLachlin,0.422,192,81.0
2007,154,0,20105,Jeff Gove,0.423,201,85.0
2007,155,0,19803,Ryan Armour,0.427,227,97.0
2007,155,0,22405,Justin Rose,0.427,96,41.0
2007,155,0,24502,Adam Scott,0.427,124,53.0
2007,158,0,24290,D.J. Brigman,0.429,133,57.0
2007,158,0,1157,Tom Byrum,0.429,98,42.0
2007,158,0,12716,Charley Hoffman,0.429,217,93.0
2007,161,0,6004,Stephen Ames,0.43,165,71.0
2007,162,0,12510,Chad Campbell,0.432,176,76.0
2007,162,0,24912,Will MacKenzie,0.432,241,104.0
2007,164,0,24507,Jason Bohn,0.433,150,65.0
2007,164,0,8075,Jerry Kelly,0.433,187,81.0
2007,166,0,1724,Jeff Maggert,0.434,182,79.0
2007,167,0,23614,Rich Beem,0.438,178,78.0
2007,167,0,10425,Jay Williamson,0.438,130,57.0
2007,169,0,11123,Chris Couch,0.44,200,88.0
2007,169,0,8375,Paul Stankowski,0.44,109,48.0
2007,171,0,20574,Mathew Goggin,0.441,213,94.0
2007,172,0,10733,Kent Jones,0.444,198,88.0
2007,173,0,1035,Tommy Armour III,0.445,155,69.0
2007,174,0,24457,Jaco Van Zyl,0.447,123,55.0
2007,175,0,2223,Bob Tway,0.451,226,102.0
2007,176,0,6621,Joe Durant,0.457,175,80.0
2007,176,0,1797,Rocco Mediate,0.457,162,74.0
2007,178,0,2101,Joey Sindelar,0.463,164,76.0
2007,179,0,26360,Bubba Dickerson,0.468,111,52.0
2007,179,0,28486,Michael Putnam,0.468,190,89.0
2007,181,0,1249,John Daly,0.471,136,64.0
2007,182,0,1024,Billy Andrade,0.472,214,101.0
2007,182,0,23349,Charles Warren,0.472,229,108.0
2007,184,0,24980,Scott Gutschewski,0.477,174,83.0
2007,184,0,22295,Darron Stiles,0.477,132,63.0
2007,186,0,24358,Robert Garrigus,0.478,205,98.0
2007,187,0,1473,Todd Hamilton,0.48,171,82.0
2007,187,0,27141,J.B. Holmes,0.48,152,73.0
2007,187,0,20691,Greg Owen,0.48,177,85.0
2007,190,0,2104,Jeff Sluman,0.492,124,61.0
2007,191,0,1388,Robert Gamez,0.5,184,92.0
2007,191,0,24781,Hunter Mahan,0.5,162,81.0
2007,193,0,21646,David Branshaw,0.503,191,96.0
2007,194,0,26679,Kevin Stadler,0.508,191,97.0
2007,195,0,23638,Brendon de Jonge,0.519,154,80.0
2007,196,0,27702,Matt Hendrix,0.61,141,86.0
2009,1,0,8845,Scott Sterling,0.179,84,15.0
2009,2,0,10809,Jim Furyk,0.216,167,36.0
2009,3,0,24138,Ian Poulter,0.219,128,28.0
2009,4,0,20127,Chris Riley,0.222,189,42.0
2009,5,0,23800,Bryce Molder,0.236,123,29.0
2009,6,0,26300,Matt Jones,0.245,110,27.0
2009,7,0,19846,Brian Gay,0.25,216,54.0
2009,7,0,8793,Tiger Woods,0.25,108,27.0
2009,9,0,20593,Greg Chalmers,0.265,196,52.0
2009,10,0,8931,Glen Day,0.268,157,42.0
2009,10,0,24490,George McNeill,0.268,209,56.0
2009,12,0,20766,Padraig Harrington,0.269,130,35.0
2009,12,0,21350,Ryuji Imada,0.269,201,54.0
2009,14,0,1577,Lee Janzen,0.272,173,47.0
2009,15,0,20572,Rod Pampling,0.273,165,45.0
2009,15,0,26497,Casey Wittenberg,0.273,132,36.0
2009,17,0,6527,Steve Stricker,0.274,157,43.0
2009,18,0,27466,Spencer Levin,0.278,158,44.0
2009,18,0,24361,Pat Perez,0.278,180,50.0
2009,20,0,21961,Charles Howell III,0.279,197,55.0
2009,21,0,23541,Ben Crane,0.284,215,61.0
2009,22,0,22371,Aaron Baddeley,0.285,165,47.0
2009,22,0,7457,Steve Flesch,0.285,151,43.0
2009,24,0,24503,Jeff Klauk,0.286,227,65.0
2009,25,0,7867,Woody Austin,0.289,194,56.0
2009,26,0,28089,Jason Day,0.293,133,39.0
2009,27,0,20160,Charlie Wi,0.296,216,64.0
2009,28,0,25396,Kevin Na,0.297,232,69.0
2009,29,0,28158,Steve Marino,0.299,204,61.0
2009,29,0,7749,Brett Quigley,0.299,177,53.0
2009,29,0,10425,Jay Williamson,0.299,117,35.0
2009,32,0,23983,Luke Donald,0.303,155,47.0
2009,32,0,26476,Chez Reavie,0.303,195,59.0
2009,32,0,25632,Jimmy Walker,0.303,178,54.0
2009,35,0,22961,David Mathis,0.304,214,65.0
2009,36,0,6251,Chris DiMarco,0.305,239,73.0
2009,36,0,23548,Bill Lunde,0.305,190,58.0
2009,38,0,26420,Richard Johnson,0.307,202,62.0
2009,38,0,24024,Zach Johnson,0.307,192,59.0
2009,40,0,29221,Webb Simpson,0.309,243,75.0
2009,41,0,24357,K.J. Choi,0.31,126,39.0
2009,42,0,26596,Ryan Moore,0.311,183,57.0
2009,43,0,26695,Michael Letzig,0.313,249,78.0
2009,44,0,1226,Fred Couples,0.314,105,33.0
2009,44,0,10860,Justin Leonard,0.314,169,53.0
2009,46,0,23108,Matt Kuchar,0.315,216,68.0
2009,46,0,25919,Brian Vranesh,0.315,124,39.0
2009,48,0,1320,Bob Estes,0.316,177,56.0
2009,48,0,27060,John Mallinger,0.316,193,61.0
2009,48,0,25804,Bubba Watson,0.316,155,49.0
2009,51,0,23048,Eric Axley,0.317,161,51.0
2009,51,0,1945,Kenny Perry,0.317,180,57.0
2009,53,0,6522,Ernie Els,0.318,154,49.0
2009,54,0,23778,Brad Adamonis,0.319,166,53.0
2009,54,0,1948,Tim Petrovic,0.319,238,76.0
2009,54,0,27649,Brandt Snedeker,0.319,188,60.0
2009,54,0,22295,Darron Stiles,0.319,116,37.0
2009,58,0,22621,Ben Curtis,0.32,147,47.0
2009,59,0,6004,Stephen Ames,0.321,137,44.0
2009,59,0,24449,Parker McLachlin,0.321,184,59.0
2009,61,0,20848,Ángel Cabrera,0.322,115,37.0
2009,62,0,20229,Stewart Cink,0.324,170,55.0
2009,62,0,10423,Mike Weir,0.324,179,58.0
2009,64,0,26881,Jarrod Lyle,0.326,132,43.0
2009,64,0,22548,Patrick Sheehan,0.326,89,29.0
2009,66,0,24924,Bill Haas,0.327,223,73.0
2009,66,0,23621,Rory Sabbatini,0.327,159,52.0
2009,68,0,8075,Jerry Kelly,0.328,195,64.0
2009,68,0,29718,Anthony Kim,0.328,131,43.0
2009,68,0,20691,Greg Owen,0.328,180,59.0
2009,71,0,26498,Matt Weibring,0.331,133,44.0
2009,72,0,21878,Mark Wilson,0.332,253,84.0
2009,73,0,23718,Nathan Green,0.333,261,87.0
2009,73,0,26951,Johnson Wagner,0.333,198,66.0
2009,75,0,21805,Harrison Frazar,0.336,211,71.0
2009,75,0,12716,Charley Hoffman,0.336,220,74.0
2009,75,0,30711,Colt Knost,0.336,134,45.0
2009,78,0,24358,Robert Garrigus,0.337,166,56.0
2009,79,0,12782,Tim Herron,0.338,231,78.0
2009,79,0,12705,Cliff Kresge,0.338,160,54.0
2009,81,0,27770,Camilo Villegas,0.34,147,50.0
2009,82,0,22046,Geoff Ogilvy,0.341,176,60.0
2009,83,0,25345,Carl Pettersson,0.343,201,69.0
2009,84,0,20498,Briny Baird,0.344,163,56.0
2009,85,0,1161,Mark Calcavecchia,0.346,159,55.0
2009,85,0,23497,Tag Ridings,0.346,104,36.0
2009,87,0,23135,Tim Clark,0.347,150,52.0
2009,87,0,21731,Freddie Jacobson,0.347,216,75.0
2009,87,0,23623,Bo Van Pelt,0.347,222,77.0
2009,90,0,21949,Joe Ogilvie,0.349,218,76.0
2009,91,0,1473,Todd Hamilton,0.35,163,57.0
2009,91,0,26301,James Nitties,0.35,217,76.0
2009,91,0,2214,Kirk Triplett,0.35,137,48.0
2009,94,0,20472,Alex Cejka,0.352,182,64.0
2009,94,0,25900,Lucas Glover,0.352,219,77.0
2009,96,0,10117,Bob Heintz,0.353,139,49.0
2009,96,0,26289,Boo Weekley,0.353,167,59.0
2009,98,0,1706,Davis Love III,0.356,191,68.0
2009,98,0,30927,Brendon Todd,0.356,118,42.0
2009,98,0,12602,Dean Wilson,0.356,180,64.0
2009,101,0,21753,Brian Davis,0.357,266,95.0
2009,101,0,1941,Tom Pernice Jr.,0.357,230,82.0
2009,101,0,25190,Jeff Quinney,0.357,185,66.0
2009,101,0,6595,Kevin Sutherland,0.357,182,65.0
2009,105,0,28620,Aron Price,0.358,187,67.0
2009,105,0,22405,Justin Rose,0.358,165,59.0
2009,105,0,2206,David Toms,0.358,204,73.0
2009,108,0,25686,Jason Dufner,0.359,206,74.0
2009,108,0,20157,Retief Goosen,0.359,170,61.0
2009,108,0,23320,Ryan Palmer,0.359,184,66.0
2009,111,0,22348,Nick O'Hern,0.36,225,81.0
