YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2006,75,0,20628,Arron Oberholser,"65' 1""",1562.417,24,-10
2006,75,0,22293,Heath Slocum,"65' 1""",1886.25,29,-18
2006,78,0,1313,Steve Elkington,"65' 3""",1239.083,19,-8
2006,78,0,1945,Kenny Perry,"65' 3""",1044.417,16,-7
2006,80,0,12755,Vance Veazey,"65' 4""",1110.25,17,-7
2006,81,0,6621,Joe Durant,"65' 6""",3341.583,51,-27
2006,81,0,1553,John Huston,"65' 6""",1572.667,24,-13
2006,81,0,27120,Troy Matteson,"65' 6""",2162.5,33,-22
2006,84,0,1024,Billy Andrade,"65' 8""",1576.667,24,-7
2006,84,0,21731,Freddie Jacobson,"65' 8""",1969.25,30,-15
2006,86,0,7867,Woody Austin,"65' 9""",2762.167,42,-30
2006,87,0,20105,Jeff Gove,"65' 11""",2307.25,35,-22
2006,87,0,6373,José María Olazábal,"65' 11""",1318.75,20,-11
2006,89,0,7749,Brett Quigley,"66' 0""",2838.667,43,-26
2006,90,0,23307,Roger Tambellini,"66' 1""",1586.833,24,-9
2006,91,0,19913,Ron Whittaker,"66' 2""",1521.583,23,-12
2006,92,0,20766,Padraig Harrington,"66' 4""",1194.25,18,-13
2006,93,0,1941,Tom Pernice Jr.,"66' 5""",1926.583,29,-10
2006,94,0,9011,David Duval,"66' 7""",1464.75,22,-3
2006,95,0,24138,Ian Poulter,"66' 8""",1466.583,22,-9
2006,96,0,1677,Tom Lehman,"66' 10""",1136.5,17,-9
2006,96,0,22913,John Rollins,"66' 10""",2206.583,33,-23
2006,98,0,25935,John Engler Jr.,"67' 4""",1481.417,22,-13
2006,98,0,10809,Jim Furyk,"67' 4""",1683.167,25,-9
2006,100,0,11123,Chris Couch,"67' 6""",2361.167,35,-13
2006,100,0,10565,Ian Leggatt,"67' 6""",2160.167,32,-15
2006,100,0,2101,Joey Sindelar,"67' 6""",2092.5,31,-12
2006,100,0,28780,Nicholas Thompson,"67' 6""",1823.083,27,-11
2006,104,0,1388,Robert Gamez,"67' 7""",2298.917,34,-14
2006,105,0,7223,Brian Bateman,"67' 10""",1085.833,16,-8
2006,105,0,22946,Henrik Bjornstad,"67' 10""",2036.167,30,-15
2006,107,0,24361,Pat Perez,"68' 0""",1088.167,16,-8
2006,108,0,20593,Greg Chalmers,"68' 1""",1566.5,23,-10
2006,108,0,26360,Bubba Dickerson,"68' 1""",2246.083,33,-12
2006,108,0,6595,Kevin Sutherland,"68' 1""",2587.833,38,-21
2006,111,0,1473,Todd Hamilton,"68' 2""",1295.833,19,-8
2006,111,0,8537,J.P. Hayes,"68' 2""",1295.417,19,-13
2006,113,0,22892,Jason Gore,"68' 3""",1296.917,19,-9
2006,113,0,27095,Nick Watney,"68' 3""",2933.917,43,-17
2006,115,0,26420,Richard Johnson,"68' 4""",2528.417,37,-22
2006,116,0,24912,Will MacKenzie,"68' 8""",2060.25,30,-18
2006,117,0,11032,Frank Lickliter II,"68' 9""",3506.667,51,-27
2006,118,0,23135,Tim Clark,"68' 10""",2477.75,36,-18
2006,119,0,1142,Bart Bryant,"68' 11""",1721.917,25,-11
2006,120,0,1035,Tommy Armour III,"69' 3""",1524.167,22,-4
2006,120,0,22378,Trevor Immelman,"69' 3""",2146.917,31,-21
2006,122,0,2104,Jeff Sluman,"69' 7""",2715.333,39,-19
2006,123,0,6350,Bob May,"69' 8""",1254.417,18,-7
2006,124,0,23353,J.J. Henry,"69' 9""",1464.0,21,-7
2006,125,0,21407,Arjun Atwal,"69' 10""",2862.917,41,-12
2006,126,0,1766,Billy Mayfair,"70' 4""",2814.333,40,-13
2006,127,0,20691,Greg Owen,"70' 5""",1337.417,19,-11
2006,128,0,25936,Alex Aragon,"70' 9""",778.583,11,-7
2006,128,0,10423,Mike Weir,"70' 9""",2194.417,31,-14
2006,130,0,23616,Ryan Hietala,"71' 0""",567.667,8,-6
2006,130,0,12680,Shigeki Maruyama,"71' 0""",2270.833,32,-16
2006,132,0,1226,Fred Couples,"71' 2""",996.333,14,-3
2006,133,0,6575,Dudley Hart,"71' 7""",1789.25,25,-13
2006,134,0,10733,Kent Jones,"71' 10""",3374.5,47,-22
2006,134,0,20634,Peter Lonard,"71' 10""",1868.167,26,-12
2006,136,0,21646,David Branshaw,"72' 0""",3671.917,51,-21
2006,137,0,21961,Charles Howell III,"72' 2""",2309.333,32,-16
2006,138,0,20548,Hidemichi Tanaka,"72' 3""",1372.333,19,-6
2006,139,0,1161,Mark Calcavecchia,"72' 5""",3475.75,48,-19
2006,140,0,25240,D.A. Points,"72' 7""",2104.5,29,-13
2006,140,0,8375,Paul Stankowski,"72' 7""",1742.167,24,-13
2006,142,0,20574,Mathew Goggin,"72' 8""",2034.917,28,-10
2006,143,0,10860,Justin Leonard,"72' 10""",1675.833,23,-11
2006,144,0,20127,Chris Riley,"73' 3""",1977.833,27,-14
2006,145,0,1823,Larry Mize,"73' 4""",1100.333,15,-8
2006,146,0,1042,Paul Azinger,"73' 7""",2061.333,28,-21
2006,147,0,12602,Dean Wilson,"73' 8""",2725.0,37,-23
2006,148,0,23325,Vaughn Taylor,"73' 9""",2875.0,39,-23
2006,149,0,6034,Marco Dawson,"74' 1""",2446.0,33,-15
2006,149,0,6527,Steve Stricker,"74' 1""",1630.333,22,-16
2006,151,0,21878,Mark Wilson,"74' 4""",2528.0,34,-19
2006,152,0,6251,Chris DiMarco,"74' 7""",2013.833,27,-10
2006,152,0,2110,Jerry Smith,"74' 7""",1864.25,25,-10
2006,154,0,24024,Zach Johnson,"74' 10""",2095.583,28,-14
2006,155,0,1139,Olin Browne,"75' 2""",1954.583,26,-17
2006,155,0,1666,Bernhard Langer,"75' 2""",1654.333,22,-10
2006,157,0,20121,Todd Fischer,"75' 3""",2858.667,38,-20
2006,158,0,28475,Jeff Overton,"75' 4""",2259.833,30,-8
2006,159,0,25842,Jon Mills,"75' 5""",1357.917,18,-5
2006,160,0,1948,Tim Petrovic,"75' 6""",3396.583,45,-20
2006,161,0,20099,Doug Barron,"75' 7""",2115.667,28,-12
2006,162,0,1329,Brad Faxon,"75' 9""",1438.583,19,-4
2006,163,0,20812,Tjaart van der Walt,"75' 10""",1593.25,21,-6
2006,164,0,21470,Daisuke Maruyama,"76' 0""",2583.417,34,-13
2006,165,0,1320,Bob Estes,"76' 2""",2589.583,34,-13
2006,166,0,10885,Robert Allenby,"76' 5""",1833.083,24,-13
2006,167,0,23673,Michael Connell,"76' 7""",918.833,12,-3
2006,167,0,20608,David Howell,"76' 7""",1302.333,17,-9
2006,169,0,10505,Shane Bertsch,"76' 9""",2532.417,33,-17
2006,170,0,25804,Bubba Watson,"77' 1""",1542.417,20,-12
2006,171,0,19846,Brian Gay,"77' 6""",2868.75,37,-20
2006,171,0,20631,David McKenzie,"77' 6""",2092.083,27,-14
2006,173,0,12645,Brent Geiberger,"77' 8""",2564.0,33,-11
2006,174,0,7457,Steve Flesch,"77' 9""",3496.917,45,-18
2006,175,0,21949,Joe Ogilvie,"78' 2""",2892.0,37,-15
2006,176,0,8075,Jerry Kelly,"78' 6""",2667.667,34,-15
2006,176,0,6012,Greg Kraft,"78' 6""",1726.667,22,-6
2006,178,0,12760,Danny Ellis,"78' 7""",1413.917,18,-11
2006,179,0,2223,Bob Tway,"79' 1""",1502.0,19,-9
2006,180,0,25632,Jimmy Walker,"79' 2""",1029.25,13,-4
2006,181,0,20498,Briny Baird,"79' 9""",2392.833,30,-10
2006,182,0,1381,Fred Funk,"80' 2""",1924.75,24,-11
2006,183,0,1724,Jeff Maggert,"80' 4""",3374.083,42,-19
2006,184,0,1685,J.L. Lewis,"82' 0""",1475.417,18,-7
2006,185,0,1619,Skip Kendall,"82' 5""",2226.0,27,-10
2006,186,0,21350,Ryuji Imada,"83' 6""",2755.333,33,-13
2006,187,0,22621,Ben Curtis,"83' 9""",1507.25,18,-7
2006,188,0,2214,Kirk Triplett,"83' 10""",921.75,11,-7
2006,189,0,27943,Matt Hansen,"85' 4""",1878.167,22,-5
2006,190,0,6643,Paul Goydos,"85' 10""",2402.833,28,-9
2006,191,0,21753,Brian Davis,"86' 2""",3188.333,37,-14
2006,192,0,2239,Scott Verplank,"86' 3""",1982.833,23,-12
2006,193,0,1219,John Cook,"88' 7""",1594.25,18,-7
2006,194,0,1928,Corey Pavin,"89' 0""",1067.917,12,-6
2006,195,0,1887,Mark O'Meara,"97' 1""",485.333,5,-2
2006,196,0,1132,Mark Brooks,"100' 1""",2201.583,22,-1
2007,1,0,23322,Brett Wetterich,"47' 7""",1285.833,27,-16
2007,2,0,8793,Tiger Woods,"50' 0""",699.833,14,-8
2007,3,0,22046,Geoff Ogilvy,"53' 0""",1271.333,24,-13
2007,3,0,2036,Jim Rutledge,"53' 0""",1007.583,19,-11
2007,3,0,21528,Henrik Stenson,"53' 0""",742.417,14,-5
2007,6,0,24925,Jonathan Byrd,"53' 6""",1498.75,28,-17
2007,7,0,10885,Robert Allenby,"54' 7""",2512.583,46,-23
2007,8,0,24024,Zach Johnson,"54' 8""",1367.0,25,-11
2007,8,0,12714,Chris Tidland,"54' 8""",1422.0,26,-14
2007,10,0,24781,Hunter Mahan,"55' 0""",1650.667,30,-16
2007,11,0,20498,Briny Baird,"55' 2""",2483.167,45,-32
2007,12,0,7749,Brett Quigley,"55' 7""",1890.667,34,-18
2007,13,0,1024,Billy Andrade,"55' 8""",2226.833,40,-17
2007,14,0,1706,Davis Love III,"56' 7""",1413.917,25,-11
2007,15,0,24361,Pat Perez,"56' 8""",1530.917,27,-14
2007,16,0,22371,Aaron Baddeley,"56' 9""",1985.667,35,-22
2007,17,0,2101,Joey Sindelar,"56' 10""",1876.0,33,-15
2007,18,0,23638,Brendon de Jonge,"57' 3""",2002.583,35,-17
2007,19,0,21209,Sergio Garcia,"57' 4""",802.25,14,-4
2007,20,0,1249,John Daly,"57' 5""",861.417,15,-7
2007,20,0,1766,Billy Mayfair,"57' 5""",2468.333,43,-22
2007,22,0,10213,Dicky Pride,"57' 7""",1382.417,24,-10
2007,23,0,1161,Mark Calcavecchia,"57' 8""",2305.833,40,-18
2007,23,0,1707,Steve Lowery,"57' 8""",1614.583,28,-9
2007,25,0,27649,Brandt Snedeker,"57' 9""",1675.083,29,-16
2007,26,0,29718,Anthony Kim,"58' 0""",1973.25,34,-10
2007,27,0,19824,Craig Barlow,"58' 2""",1163.083,20,-12
2007,28,0,21961,Charles Howell III,"58' 5""",1284.667,22,-15
2007,29,0,23614,Rich Beem,"58' 6""",1931.75,33,-14
2007,30,0,12510,Chad Campbell,"58' 7""",2461.75,42,-13
2007,30,0,26679,Kevin Stadler,"58' 7""",2283.417,39,-21
2007,30,0,27095,Nick Watney,"58' 7""",1406.25,24,-13
2007,33,0,24358,Robert Garrigus,"58' 8""",1876.917,32,-16
2007,33,0,22378,Trevor Immelman,"58' 8""",821.25,14,-4
2007,35,0,24138,Ian Poulter,"58' 9""",822.417,14,-5
2007,35,0,29476,Kyle Reifers,"58' 9""",1879.75,32,-16
2007,37,0,28158,Steve Marino,"59' 1""",2657.917,45,-20
2007,38,0,20127,Chris Riley,"59' 2""",1419.333,24,-10
2007,39,0,6527,Steve Stricker,"59' 3""",1540.417,26,-18
2007,39,0,26951,Johnson Wagner,"59' 3""",3201.667,54,-29
2007,41,0,23320,Ryan Palmer,"59' 4""",2255.083,38,-17
2007,42,0,12716,Charley Hoffman,"59' 5""",1723.833,29,-13
2007,43,0,24290,D.J. Brigman,"59' 6""",1011.417,17,-6
2007,44,0,6621,Joe Durant,"60' 1""",2763.167,46,-21
2007,45,0,8075,Jerry Kelly,"60' 3""",2228.5,37,-26
2007,46,0,23353,J.J. Henry,"60' 5""",2297.0,38,-16
2007,47,0,19803,Ryan Armour,"60' 6""",2781.333,46,-15
2007,47,0,22405,Justin Rose,"60' 6""",786.083,13,-7
2007,49,0,10809,Jim Furyk,"61' 3""",1409.667,23,-7
2007,50,0,20850,Daniel Chopra,"61' 4""",2147.583,35,-14
2007,50,0,1388,Robert Gamez,"61' 4""",2209.25,36,-14
2007,50,0,24980,Scott Gutschewski,"61' 4""",1410.75,23,-14
2007,53,0,27770,Camilo Villegas,"61' 6""",1722.167,28,-12
2007,54,0,20378,Mathias Grönberg,"61' 8""",2775.333,45,-17
2007,55,0,10425,Jay Williamson,"62' 1""",1055.583,17,-5
2007,56,0,7457,Steve Flesch,"62' 7""",2691.083,43,-29
2007,57,0,1473,Todd Hamilton,"62' 9""",1505.75,24,-9
2007,57,0,28475,Jeff Overton,"62' 9""",1694.0,27,-14
2007,57,0,1941,Tom Pernice Jr.,"62' 9""",2574.0,41,-20
2007,60,0,25686,Jason Dufner,"62' 10""",2513.5,40,-13
2007,61,0,25804,Bubba Watson,"62' 11""",1509.0,24,-16
2007,62,0,20104,Ken Duke,"63' 1""",2082.917,33,-8
2007,62,0,25900,Lucas Glover,"63' 1""",2965.083,47,-23
2007,62,0,20382,Stephen Leaney,"63' 1""",2082.583,33,-6
2007,62,0,21949,Joe Ogilvie,"63' 1""",2777.167,44,-21
2007,62,0,12660,Jesper Parnevik,"63' 1""",2397.083,38,-23
2007,67,0,1724,Jeff Maggert,"63' 5""",2220.833,35,-23
2007,67,0,24140,Sean O'Hair,"63' 5""",3108.667,49,-25
2007,69,0,21753,Brian Davis,"63' 7""",2224.833,35,-18
2007,70,0,21633,Steve Allan,"63' 9""",1530.0,24,-14
2007,71,0,26360,Bubba Dickerson,"63' 10""",1149.583,18,-8
2007,72,0,20472,Alex Cejka,"63' 11""",1854.25,29,-18
2007,73,0,10117,Bob Heintz,"64' 0""",2048.25,32,-14
2007,73,0,20691,Greg Owen,"64' 0""",1728.917,27,-7
2007,75,0,24507,Jason Bohn,"64' 1""",2305.667,36,-20
2007,75,0,12705,Cliff Kresge,"64' 1""",2499.25,39,-13
2007,77,0,20229,Stewart Cink,"64' 2""",1347.917,21,-6
2007,77,0,1810,Phil Mickelson,"64' 2""",1283.917,20,-14
2007,79,0,23613,Rich Barcelo,"64' 3""",1477.25,23,-10
2007,79,0,24912,Will MacKenzie,"64' 3""",2825.667,44,-21
2007,79,0,20572,Rod Pampling,"64' 3""",2311.917,36,-20
2007,82,0,10423,Mike Weir,"64' 4""",2315.833,36,-19
2007,83,0,21805,Harrison Frazar,"64' 5""",1867.5,29,-20
2007,84,0,28486,Michael Putnam,"64' 6""",2773.083,43,-21
2007,84,0,25190,Jeff Quinney,"64' 6""",2256.75,35,-12
2007,86,0,1677,Tom Lehman,"64' 8""",1163.583,18,-10
2007,87,0,8123,Jeff Brehaut,"64' 9""",1748.083,27,-14
2007,87,0,22806,Doug LaBelle II,"64' 9""",2396.583,37,-13
2007,87,0,24449,Parker McLachlin,"64' 9""",2071.917,32,-14
2007,90,0,21731,Freddie Jacobson,"64' 11""",1622.917,25,-12
2007,91,0,22348,Nick O'Hern,"65' 0""",1689.583,26,-13
2007,92,0,11032,Frank Lickliter II,"65' 5""",3074.833,47,-26
2007,92,0,21959,Ted Purdy,"65' 5""",2290.167,35,-19
2007,94,0,23349,Charles Warren,"65' 6""",3012.0,46,-25
2007,95,0,21806,Paul Gow,"65' 10""",1710.917,26,-8
2007,96,0,24924,Bill Haas,"66' 2""",2579.167,39,-17
2007,97,0,23718,Nathan Green,"66' 4""",3317.0,50,-28
2007,97,0,2214,Kirk Triplett,"66' 4""",1922.833,29,-11
2007,99,0,12652,Cameron Beckman,"66' 5""",2988.0,45,-20
2007,100,0,22892,Jason Gore,"66' 6""",1795.333,27,-11
2007,100,0,21878,Mark Wilson,"66' 6""",1596.167,24,-7
2007,102,0,20859,Anders Hansen,"66' 7""",1331.083,20,-14
2007,103,0,10733,Kent Jones,"66' 8""",3532.833,53,-30
2007,103,0,21660,Jason Schultz,"66' 8""",1666.0,25,-12
2007,105,0,26881,Jarrod Lyle,"66' 10""",1805.25,27,-14
2007,105,0,27120,Troy Matteson,"66' 10""",2673.667,40,-15
2007,107,0,1035,Tommy Armour III,"66' 11""",1806.0,27,-2
2007,107,0,1157,Tom Byrum,"66' 11""",936.5,14,-6
2007,107,0,23621,Rory Sabbatini,"66' 11""",2074.167,31,-15
2007,110,0,1948,Tim Petrovic,"67' 0""",2948.417,44,-24
2007,110,0,23497,Tag Ridings,"67' 0""",1541.917,23,-9
2007,112,0,20634,Peter Lonard,"67' 2""",2686.5,40,-13
2007,113,0,11123,Chris Couch,"67' 4""",1884.25,28,-13
2007,114,0,20433,Mark Hensby,"67' 5""",2223.917,33,-8
2007,114,0,27141,J.B. Holmes,"67' 5""",2089.917,31,-15
2007,116,0,27702,Matt Hendrix,"67' 7""",1757.667,26,-4
2007,116,0,22295,Darron Stiles,"67' 7""",1622.167,24,-11
2007,118,0,22293,Heath Slocum,"67' 9""",2099.083,31,-15
2007,119,0,6034,Marco Dawson,"67' 10""",1764.333,26,-10
2007,120,0,12782,Tim Herron,"67' 11""",3124.917,46,-20
2007,120,0,25396,Kevin Na,"67' 11""",2445.583,36,-19
2007,122,0,6197,Michael Allen,"68' 0""",2107.75,31,-14
2007,123,0,12195,Tom Johnson,"68' 1""",2042.917,30,-10
2007,123,0,23788,D.J. Trahan,"68' 1""",3132.917,46,-24
2007,125,0,27963,Chris Stroud,"68' 3""",1637.083,24,-17
2007,126,0,6522,Ernie Els,"68' 4""",888.667,13,-6
2007,127,0,23135,Tim Clark,"68' 5""",1573.75,23,-10
2007,127,0,8881,Tripp Isenhour,"68' 5""",2051.667,30,-17
2007,127,0,6595,Kevin Sutherland,"68' 5""",2327.5,34,-15
2007,130,0,27933,John Merrick,"68' 9""",2337.417,34,-12
2007,131,0,7867,Woody Austin,"69' 0""",2278.333,33,-14
2007,131,0,21470,Daisuke Maruyama,"69' 0""",2552.25,37,-14
2007,131,0,26596,Ryan Moore,"69' 0""",2897.083,42,-22
2007,134,0,12602,Dean Wilson,"69' 4""",2010.5,29,-11
2007,135,0,20574,Mathew Goggin,"69' 7""",3062.583,44,-17
2007,136,0,20645,John Senden,"69' 8""",2578.917,37,-13
2007,137,0,20766,Padraig Harrington,"69' 9""",1185.083,17,-6
2007,138,0,24490,George McNeill,"69' 10""",2512.583,36,-12
2007,139,0,6515,Shaun Micheel,"69' 11""",2238.25,32,-11
2007,139,0,23325,Vaughn Taylor,"69' 11""",1958.333,28,-15
2007,139,0,26289,Boo Weekley,"69' 11""",2587.0,37,-15
2007,142,0,27060,John Mallinger,"70' 2""",2455.833,35,-19
2007,143,0,1142,Bart Bryant,"70' 3""",2107.25,30,-12
2007,144,0,1320,Bob Estes,"70' 6""",2396.167,34,-15
2007,144,0,2104,Jeff Sluman,"70' 6""",1339.667,19,-8
2007,146,0,8375,Paul Stankowski,"70' 8""",1059.917,15,-4
2007,147,0,2206,David Toms,"70' 9""",2263.583,32,-12
2007,148,0,6567,Vijay Singh,"70' 11""",2410.25,34,-14
2007,149,0,20623,Gavin Coles,"71' 0""",1562.75,22,-4
2007,150,0,8537,J.P. Hayes,"71' 2""",2419.917,34,-15
2007,151,0,24502,Adam Scott,"71' 9""",1506.5,21,-12
2007,152,0,23048,Eric Axley,"72' 0""",3168.0,44,-15
2007,153,0,19972,José Coceres,"72' 1""",1802.333,25,-7
2007,154,0,20105,Jeff Gove,"72' 2""",3102.417,43,-20
2007,154,0,23623,Bo Van Pelt,"72' 2""",2885.167,40,-21
2007,156,0,22621,Ben Curtis,"72' 3""",2022.5,28,-6
2007,157,0,23933,Michael Boyd,"72' 5""",1086.583,15,-6
2007,157,0,22913,John Rollins,"72' 5""",2677.917,37,-11
2007,159,0,20628,Arron Oberholser,"72' 6""",1522.333,21,-11
2007,160,0,21646,David Branshaw,"72' 7""",2322.5,32,-16
2007,160,0,25345,Carl Pettersson,"72' 7""",3627.917,50,-30
2007,162,0,8931,Glen Day,"73' 4""",2567.083,35,-18
2007,163,0,19846,Brian Gay,"73' 6""",2131.417,29,-14
2007,164,0,20157,Retief Goosen,"73' 8""",1325.917,18,-10
2007,165,0,20160,Charlie Wi,"73' 11""",2588.167,35,-20
2007,166,0,1928,Corey Pavin,"74' 2""",1335.667,18,-8
2007,167,0,6004,Stephen Ames,"74' 3""",1781.333,24,-11
2007,168,0,25892,Steve Wheatcroft,"74' 4""",2899.25,39,-23
2007,169,0,1313,Steve Elkington,"74' 6""",2607.333,35,-18
2007,170,0,24357,K.J. Choi,"74' 7""",2983.417,40,-25
2007,170,0,23108,Matt Kuchar,"74' 7""",2088.833,28,-17
2007,172,0,10860,Justin Leonard,"74' 9""",1868.5,25,-11
2007,173,0,1577,Lee Janzen,"75' 6""",1282.917,17,-4
2007,174,0,1797,Rocco Mediate,"75' 8""",1815.0,24,-4
2007,175,0,7223,Brian Bateman,"75' 11""",1442.167,19,-6
2007,176,0,2223,Bob Tway,"76' 4""",3356.833,44,-16
2007,177,0,2246,Duffy Waldorf,"76' 11""",1922.583,25,-3
2007,178,0,6251,Chris DiMarco,"77' 2""",2236.75,29,-6
2007,179,0,23983,Luke Donald,"78' 1""",1951.667,25,-8
2007,180,0,26882,Michael Sim,"78' 7""",1572.083,20,-10
2007,181,0,23800,Bryce Molder,"78' 10""",1498.0,19,-8
2007,182,0,2239,Scott Verplank,"79' 4""",2300.583,29,-10
2007,183,0,26420,Richard Johnson,"79' 8""",2230.75,28,-12
2007,184,0,6643,Paul Goydos,"80' 7""",1853.417,23,-10
2007,185,0,25273,Andrew Buckle,"80' 10""",2344.5,29,-15
2007,185,0,12680,Shigeki Maruyama,"80' 10""",2506.333,31,-11
2007,187,0,22212,Craig Lile,"80' 11""",2266.333,28,-14
2007,188,0,7547,Craig Kanada,"81' 2""",2921.833,36,-15
2007,189,0,24457,Jaco Van Zyl,"82' 5""",2473.417,30,-13
2007,190,0,20098,Stuart Appleby,"82' 7""",2561.0,31,-17
2007,191,0,1381,Fred Funk,"82' 11""",1243.333,15,-7
2007,192,0,1132,Mark Brooks,"83' 6""",1253.083,15,-4
2007,193,0,1945,Kenny Perry,"84' 0""",2100.833,25,-10
2007,194,0,7363,Craig Bowden,"85' 0""",1955.75,23,-14
2007,195,0,21350,Ryuji Imada,"85' 2""",3064.583,36,-10
2007,196,0,6373,José María Olazábal,"86' 7""",605.833,7,-1
2009,1,0,27095,Nick Watney,"48' 2""",1108.5,23,-16
2009,2,0,1797,Rocco Mediate,"48' 3""",1496.083,31,-21
2009,3,0,1226,Fred Couples,"48' 6""",679.083,14,-7
2009,4,0,20472,Alex Cejka,"51' 2""",1125.583,22,-11
2009,5,0,21209,Sergio Garcia,"52' 11""",582.167,11,-4
2009,6,0,24924,Bill Haas,"53' 6""",1338.333,25,-13
2009,7,0,27770,Camilo Villegas,"53' 10""",914.667,17,-10
2009,7,0,26951,Johnson Wagner,"53' 10""",1668.0,31,-17
2009,9,0,24502,Adam Scott,"55' 0""",880.417,16,-14
2009,9,0,31323,Gary Woodland,"55' 0""",714.583,13,-4
2009,11,0,1035,Tommy Armour III,"55' 3""",773.833,14,-10
2009,12,0,24663,Y.E. Yang,"56' 0""",1624.167,29,-21
2009,13,0,24140,Sean O'Hair,"56' 5""",1636.417,29,-16
2009,14,0,25804,Bubba Watson,"56' 7""",1018.333,18,-13
2009,15,0,26300,Matt Jones,"56' 8""",1076.583,19,-15
2009,16,0,20098,Stuart Appleby,"56' 11""",1251.417,22,-18
2009,16,0,20691,Greg Owen,"56' 11""",1934.0,34,-18
2009,18,0,6567,Vijay Singh,"57' 1""",1656.25,29,-20
2009,19,0,21959,Ted Purdy,"57' 3""",1830.917,32,-24
2009,20,0,23497,Tag Ridings,"57' 6""",632.917,11,-7
2009,21,0,12716,Charley Hoffman,"57' 7""",1669.25,29,-18
2009,22,0,1766,Billy Mayfair,"58' 2""",1280.167,22,-6
2009,23,0,25396,Kevin Na,"58' 3""",1689.083,29,-18
2009,24,0,22548,Patrick Sheehan,"58' 4""",641.333,11,-6
2009,25,0,26851,Marc Leishman,"58' 7""",1113.0,19,-12
2009,26,0,29718,Anthony Kim,"58' 8""",1290.833,22,-14
2009,27,0,7867,Woody Austin,"58' 10""",1824.0,31,-21
2009,27,0,8793,Tiger Woods,"58' 10""",1117.167,19,-12
2009,29,0,1577,Lee Janzen,"59' 1""",1241.417,21,-11
2009,30,0,24781,Hunter Mahan,"59' 3""",2368.917,40,-17
2009,31,0,22371,Aaron Baddeley,"59' 5""",1307.25,22,-13
2009,32,0,24138,Ian Poulter,"59' 8""",1133.75,19,-8
2009,33,0,28118,Peter Tomasulo,"59' 9""",1493.583,25,-12
2009,34,0,20848,Ángel Cabrera,"59' 10""",777.417,13,+1
2009,34,0,12602,Dean Wilson,"59' 10""",1376.333,23,-17
2009,36,0,26289,Boo Weekley,"59' 11""",1556.917,26,-13
2009,37,0,20229,Stewart Cink,"60' 1""",1020.917,17,-8
2009,38,0,20572,Rod Pampling,"60' 2""",2164.75,36,-26
2009,39,0,23353,J.J. Henry,"60' 4""",1811.167,30,-15
2009,40,0,27936,Martin Laird,"60' 7""",1998.0,33,-18
2009,41,0,24358,Robert Garrigus,"61' 0""",1097.25,18,-5
2009,42,0,7749,Brett Quigley,"61' 1""",1466.917,24,-18
2009,43,0,20104,Ken Duke,"61' 4""",1778.0,29,-13
2009,44,0,1313,Steve Elkington,"61' 9""",1604.667,26,-19
2009,44,0,28158,Steve Marino,"61' 9""",2036.417,33,-19
2009,46,0,1473,Todd Hamilton,"61' 10""",1237.0,20,-13
2009,47,0,25686,Jason Dufner,"62' 1""",2174.0,35,-21
2009,47,0,23320,Ryan Palmer,"62' 1""",2236.417,36,-22
2009,49,0,25632,Jimmy Walker,"62' 2""",1306.0,21,-17
2009,49,0,10425,Jay Williamson,"62' 2""",1244.0,20,-11
2009,51,0,1132,Mark Brooks,"62' 3""",747.333,12,-7
2009,52,0,8845,Scott Sterling,"62' 5""",499.083,8,-4
2009,53,0,10885,Robert Allenby,"62' 9""",1380.083,22,-15
2009,54,0,20766,Padraig Harrington,"62' 10""",1067.5,17,-11
2009,55,0,21731,Freddie Jacobson,"63' 3""",1391.0,22,-10
2009,56,0,22405,Justin Rose,"63' 6""",762.333,12,-6
2009,57,0,23800,Bryce Molder,"63' 9""",573.833,9,-4
2009,58,0,20574,Mathew Goggin,"64' 0""",1471.5,23,-15
2009,59,0,6539,Rick Price,"64' 1""",1217.833,19,-12
2009,60,0,23048,Eric Axley,"64' 2""",834.0,13,-9
2009,60,0,21949,Joe Ogilvie,"64' 2""",1990.333,31,-18
2009,62,0,12510,Chad Campbell,"64' 3""",1220.25,19,-3
2009,62,0,1706,Davis Love III,"64' 3""",1927.167,30,-19
2009,64,0,26301,James Nitties,"64' 4""",1864.5,29,-20
2009,64,0,23621,Rory Sabbatini,"64' 4""",2059.667,32,-15
2009,66,0,25900,Lucas Glover,"64' 7""",2261.333,35,-16
2009,66,0,23349,Charles Warren,"64' 7""",1678.083,26,-16
2009,68,0,24024,Zach Johnson,"64' 8""",2263.5,35,-25
2009,69,0,12652,Cameron Beckman,"64' 9""",1619.167,25,-12
2009,70,0,30925,Dustin Johnson,"65' 0""",1040.5,16,-10
2009,71,0,21961,Charles Howell III,"65' 1""",2147.167,33,-21
2009,72,0,26498,Matt Weibring,"65' 2""",1172.833,18,-8
2009,73,0,24490,George McNeill,"65' 3""",2023.667,31,-15
2009,74,0,6197,Michael Allen,"65' 4""",1111.333,17,-11
2009,75,0,22892,Jason Gore,"65' 6""",1244.417,19,-12
2009,75,0,26596,Ryan Moore,"65' 6""",3013.333,46,-29
2009,75,0,22046,Geoff Ogilvy,"65' 6""",1309.833,20,-12
2009,78,0,6595,Kevin Sutherland,"65' 8""",1970.5,30,-15
