YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2019,110,0,29420,Billy Horschel,169.24,13201.08,78
2019,111,0,24781,Hunter Mahan,169.06,12679.44,75
2019,112,0,27214,Kevin Streelman,169.02,18930.71,112
2019,113,0,35891,Cameron Smith,168.89,8613.35,51
2019,114,0,37455,Si Woo Kim,168.79,12827.76,76
2019,115,0,25686,Jason Dufner,168.68,14843.71,88
2019,116,0,39324,J.J. Spaun,168.67,18215.99,108
2019,117,0,26499,Rafa Cabrera Bello,168.54,6741.69,40
2019,118,0,23353,J.J. Henry,168.53,14999.08,89
2019,119,0,29268,Bronson Burgoon,168.35,14983.29,89
2019,120,0,34021,Bud Cauley,168.27,22043.16,131
2019,121,0,24138,Ian Poulter,168.21,6896.52,41
2019,122,0,45526,Abraham Ancer,168.18,14968.07,89
2019,123,0,32640,Troy Merritt,168.17,14798.66,88
2019,124,0,25198,Francesco Molinari,168.06,8571.0,51
2019,125,0,40098,Matt Fitzpatrick,167.98,7559.21,45
2019,126,0,24361,Pat Perez,167.9,9402.44,56
2019,127,0,25396,Kevin Na,167.89,6715.57,40
2019,128,0,32791,K.H. Lee,167.88,23167.26,138
2019,129,0,40115,Adam Svensson,167.85,16617.05,99
2019,130,0,35532,Tom Hoge,167.7,25154.67,150
2019,131,0,31420,Anirban Lahiri,167.64,18943.61,113
2019,132,0,46523,Joey Garber,167.63,17265.72,103
2019,133,0,47128,Richy Werenski,167.59,25305.8,151
2019,134,0,34076,Joel Dahmen,167.58,15752.45,94
2019,135,0,29479,Scott Brown,167.42,24276.24,145
2019,136,0,21731,Freddie Jacobson,167.39,15734.31,94
2019,137,0,27963,Chris Stroud,167.3,17064.64,102
2019,138,0,29535,Brice Garnett,167.29,21914.48,131
2019,139,0,33122,Russell Knox,167.17,14543.54,87
2019,140,0,30191,Julián Etulain,167.09,11027.7,66
2019,141,0,35732,Wes Roach,166.97,17198.38,103
2019,142,0,25572,Graeme McDowell,166.89,9846.52,59
2019,143,0,39975,Michael Kim,166.86,11012.86,66
2019,144,0,27895,Jonas Blixt,166.79,21516.49,129
2019,144,0,27556,Ted Potter Jr.,166.79,18346.9,110
2019,146,0,29478,Kevin Kisner,166.61,14162.0,85
2019,147,0,34256,Andrew Putnam,166.56,8494.81,51
2019,148,0,28775,Nate Lashley,166.42,17141.5,103
2019,149,0,24925,Jonathan Byrd,166.34,10146.56,61
2019,150,0,25493,Nick Taylor,166.29,24278.14,146
2019,151,0,29908,C.T. Pan,166.27,9643.7,58
2019,151,0,32150,Michael Thompson,166.27,17291.81,104
2019,153,0,39327,Ben Silverman,166.23,21942.64,132
2019,154,0,45609,Tyler Duncan,166.16,22597.56,136
2019,155,0,20572,Rod Pampling,166.14,15616.82,94
2019,156,0,30110,Kyle Stanley,165.96,16429.65,99
2019,157,0,6522,Ernie Els,165.8,6466.04,39
2019,158,0,32058,José de Jesús Rodríguez,165.74,14088.06,85
2019,159,0,32200,Roberto Castro,165.7,21374.9,129
2019,160,0,35449,Adam Long,165.68,16733.21,101
2019,161,0,23621,Rory Sabbatini,165.44,20183.67,122
2019,162,0,35879,Kelly Kraft,165.17,17838.55,108
2019,163,0,34098,Russell Henley,165.15,18166.4,110
2019,164,0,46435,Austin Cook,165.12,15686.08,95
2019,165,0,29221,Webb Simpson,165.1,9906.04,60
2019,166,0,27644,Brian Harman,164.91,17645.25,107
2019,167,0,24024,Zach Johnson,164.79,12029.54,73
2019,168,0,27958,Ryan Blaum,164.54,21226.0,129
2019,169,0,28679,Fabián Gómez,164.43,18745.3,114
2019,170,0,23108,Matt Kuchar,164.27,10184.9,62
2019,171,0,33410,Andrew Landry,163.74,18174.76,111
2019,172,0,27649,Brandt Snedeker,163.19,16808.06,103
2019,173,0,35376,Roberto Díaz,162.76,18880.65,116
2019,174,0,26476,Chez Reavie,162.44,12020.76,74
2019,175,0,23325,Vaughn Taylor,162.27,17200.45,106
2019,176,0,47990,Kyle Jones,161.88,20559.26,127
2019,177,0,30786,Brady Schnell,161.75,12454.82,77
2019,178,0,26596,Ryan Moore,161.54,20676.83,128
2019,179,0,37454,Whee Kim,161.52,14698.32,91
2019,180,0,19803,Ryan Armour,161.17,18695.7,116
2019,181,0,32816,Satoshi Kodaira,161.07,9986.34,62
2019,182,0,10809,Jim Furyk,161.0,11270.12,70
2019,183,0,26951,Johnson Wagner,160.85,11903.14,74
2019,184,0,31560,Brian Stuard,160.2,13136.19,82
2019,185,0,20472,Alex Cejka,159.91,10074.08,63
2019,186,0,19846,Brian Gay,159.76,13579.59,85
2019,187,0,34261,Scott Langley,158.27,16935.24,107
2019,188,0,26758,David Hearn,158.16,9647.46,61
2021,1,0,52372,Cameron Champ,190.94,35514.01,186
2021,2,0,47959,Bryson DeChambeau,190.72,31468.49,165
2021,3,0,56762,Will Gordon,185.08,49045.29,265
2021,4,0,46550,Brandon Hagy,184.97,42544.23,230
2021,5,0,27064,Jhonattan Vegas,183.73,50342.76,274
2021,6,0,28420,Ryan Brehm,183.3,26945.78,147
2021,7,0,28237,Rory McIlroy,182.4,39216.41,215
2021,8,0,56278,Matthew Wolff,182.13,26954.98,148
2021,9,0,40042,Tyler McCumber,181.46,38288.32,211
2021,10,0,31323,Gary Woodland,181.25,29000.71,160
2021,11,0,27129,Luke List,180.69,56555.82,313
2021,12,0,24502,Adam Scott,180.59,29978.27,166
2021,13,0,32333,Kevin Tway,180.21,36042.46,200
2021,14,0,27554,Scott Harrington,179.96,43369.5,241
2021,15,0,35658,Kris Ventura,179.8,37578.35,209
2021,16,0,47504,Sam Burns,179.48,54022.96,301
2021,17,0,51766,Wyndham Clark,179.45,17047.64,95
2021,18,0,30925,Dustin Johnson,179.36,36590.0,204
2021,19,0,45486,Joaquin Niemann,178.97,57091.61,319
2021,20,0,34255,Joseph Bramlett,178.82,42022.91,235
2021,21,0,47347,Adam Schenk,178.57,59819.34,335
2021,22,0,47483,Will Zalatoris,178.52,42665.85,239
2021,23,0,46970,Jon Rahm,178.46,37120.37,208
2021,24,0,36689,Brooks Koepka,178.18,30825.63,173
2021,25,0,29970,Dylan Frittelli,178.14,90495.11,508
2021,26,0,27095,Nick Watney,178.06,31339.34,176
2021,27,0,25804,Bubba Watson,178.02,31332.33,176
2021,28,0,29725,Tony Finau,177.91,49991.87,281
2021,29,0,35310,Lanto Griffin,177.82,44988.29,253
2021,30,0,39546,Keith Mitchell,177.79,44981.68,253
2021,31,0,45157,Cam Davis,177.55,64271.91,362
2021,32,0,36699,Patrick Rodgers,177.47,56258.66,317
2021,33,0,48081,Xander Schauffele,177.29,33686.02,190
2021,34,0,34213,Grayson Murray,176.97,24953.01,141
2021,35,0,30944,Jason Kokrak,176.75,50197.93,284
2021,36,0,35617,Martin Trainer,176.51,33536.52,190
2021,37,0,26331,Charl Schwartzel,176.21,51453.07,292
2021,38,0,33448,Justin Thomas,176.18,41578.87,236
2021,39,0,39977,Max Homa,176.0,44704.98,254
2021,40,0,21209,Sergio Garcia,175.9,48548.58,276
2021,41,0,12716,Charley Hoffman,175.81,49579.69,282
2021,42,0,34264,Hudson Swafford,175.72,43928.99,250
2021,43,0,26300,Matt Jones,175.4,67703.75,386
2021,44,0,21961,Charles Howell III,175.38,35075.33,200
2021,45,0,1810,Phil Mickelson,175.22,31890.14,182
2021,46,0,20229,Stewart Cink,175.07,53397.84,305
2021,47,0,35104,Tom Lewis,174.92,52300.8,299
2021,48,0,51894,Vince Whaley,174.89,40224.79,230
2021,49,0,27349,Alex Noren,174.86,49134.3,281
2021,50,0,28089,Jason Day,174.8,35659.08,204
2021,51,0,35450,Patrick Cantlay,174.71,48395.73,277
2021,52,0,25364,Paul Casey,174.69,41577.06,238
2021,53,0,27141,J.B. Holmes,174.56,73139.6,419
2021,54,0,46046,Scottie Scheffler,174.55,56727.15,325
2021,55,0,32070,Rafael Campos,174.36,29466.94,169
2021,56,0,33667,Carlos Ortiz,174.32,58921.65,338
2021,57,0,46402,Talor Gooch,174.15,56250.28,323
2021,58,0,46717,Viktor Hovland,173.98,56194.28,323
2021,59,0,48119,Ben Taylor,173.93,23827.81,137
2021,60,0,30692,Scott Stallings,173.8,41711.67,240
2021,61,0,46442,Maverick McNealy,173.57,53284.94,307
2021,62,0,39997,Corey Conners,173.56,61788.92,356
2021,63,0,34099,Harris English,173.52,42513.29,245
2021,64,0,33948,Byeong Hun An,173.34,50268.35,290
2021,65,0,28252,Seamus Power,173.32,34490.62,199
2021,66,0,33204,Shane Lowry,173.31,40381.73,233
2021,67,0,48822,Sebastián Muñoz,173.19,56114.01,324
2021,68,0,35461,Beau Hossler,173.09,54870.88,317
2021,69,0,40006,Erik van Rooyen,173.02,43948.02,254
2021,70,0,32839,Hideki Matsuyama,172.89,48236.33,279
2021,71,0,40026,Daniel Berger,172.85,44941.61,260
2021,71,0,49964,Aaron Wise,172.85,49090.46,284
2021,73,0,34431,Robert Streb,172.79,52182.04,302
2021,74,0,23320,Ryan Palmer,172.66,37121.95,215
2021,74,0,34046,Jordan Spieth,172.66,52142.3,302
2021,76,0,34314,Sebastian Cappelen,172.6,26926.07,156
2021,77,0,33419,Cameron Tringale,172.58,49530.23,287
2021,78,0,30911,Tommy Fleetwood,172.44,24658.54,143
2021,79,0,34563,Chesson Hadley,172.27,39105.63,227
2021,80,0,37275,Sam Ryder,172.22,43570.62,253
2021,81,0,33486,Roger Sloan,172.18,106408.49,618
2021,82,0,25632,Jimmy Walker,172.14,40108.97,233
2021,83,0,26851,Marc Leishman,172.12,34767.61,202
2021,84,0,29974,Branden Grace,172.02,89278.76,519
2021,85,0,34363,Tyrrell Hatton,172.01,28552.88,166
2021,86,0,32757,Patton Kizzire,172.0,63982.77,372
2021,86,0,48887,Matt Wallace,172.0,20811.81,121
2021,88,0,32102,Rickie Fowler,171.8,42777.95,249
2021,89,0,32662,Michael Gligic,171.76,47062.41,274
2021,90,0,31646,Emiliano Grillo,171.72,50313.29,293
2021,91,0,33141,Keegan Bradley,171.67,50298.81,293
2021,92,0,29518,Brendan Steele,171.64,43596.66,254
2021,93,0,24361,Pat Perez,171.45,50921.24,297
2021,94,0,48045,Michael Gellerman,171.43,23314.2,136
2021,95,0,29926,Danny Lee,171.42,34283.06,200
2021,96,0,27936,Martin Laird,171.27,42475.67,248
2021,97,0,35891,Cameron Smith,171.12,42951.24,251
2021,98,0,24140,Sean O'Hair,171.04,37458.14,219
2021,99,0,33413,Ben Martin,170.95,26155.69,153
2021,100,0,36871,Matt NeSmith,170.83,44073.07,258
2021,101,0,27770,Camilo Villegas,170.68,41988.23,246
2021,102,0,29268,Bronson Burgoon,170.62,42825.81,251
2021,103,0,33597,Harry Higgs,170.57,54072.14,317
2021,103,0,49960,Sepp Straka,170.57,51510.74,302
2021,105,0,32139,Danny Willett,170.53,17393.95,102
2021,106,0,39971,Sungjae Im,170.48,78079.57,458
2021,107,0,37189,Harold Varner III,170.47,58810.63,345
2021,108,0,29420,Billy Horschel,170.39,40382.25,237
2021,109,0,24781,Hunter Mahan,170.34,31341.68,184
2021,110,0,34360,Patrick Reed,170.09,40991.96,241
2021,111,0,49771,J.T. Poston,170.04,53732.78,316
2021,112,0,40098,Matt Fitzpatrick,169.93,35515.25,209
2021,113,0,30163,Henrik Norlander,169.84,52989.8,312
2021,114,0,31420,Anirban Lahiri,169.81,41772.1,246
2021,115,0,22405,Justin Rose,169.66,24261.81,143
2021,116,0,32618,Rhein Gibson,169.65,27143.6,160
2021,117,0,32791,K.H. Lee,169.6,66484.08,392
2021,117,0,20396,Lee Westwood,169.6,33411.89,197
2021,119,0,22371,Aaron Baddeley,169.39,24053.07,142
2021,120,0,49766,Hank Lebioda,169.3,40800.32,241
2021,121,0,53165,Doc Redman,169.27,49425.47,292
2021,122,0,25818,Scott Piercy,169.18,111153.96,657
2021,123,0,31557,Jim Herman,169.15,39243.29,232
2021,124,0,24924,Bill Haas,169.13,25538.96,151
2021,125,0,32254,Xinjun Zhang,169.11,32806.53,194
2021,126,0,25900,Lucas Glover,169.05,51221.05,303
2021,127,0,26329,Louis Oosthuizen,168.99,35488.9,210
2021,128,0,34466,Peter Malnati,168.85,48966.08,290
2021,128,0,46441,Robby Shelton,168.85,48460.42,287
2021,130,0,35506,Mackenzie Hughes,168.62,45191.41,268
2021,130,0,37455,Si Woo Kim,168.62,58175.16,345
2021,130,0,50525,Collin Morikawa,168.62,37264.68,221
2021,133,0,39975,Michael Kim,168.47,35379.27,210
2021,133,0,23788,D.J. Trahan,168.47,32850.92,195
2021,135,0,29479,Scott Brown,168.43,44297.25,263
2021,136,0,47128,Richy Werenski,168.39,61629.47,366
2021,137,0,47993,Denny McCarthy,168.38,52872.27,314
2021,138,0,27214,Kevin Streelman,168.26,54851.84,326
2021,139,0,33399,Adam Hadwin,168.09,50259.46,299
2021,140,0,32448,James Hahn,168.05,44028.44,262
2021,141,0,49298,Kramer Hickok,167.96,43669.61,260
2021,142,0,25686,Jason Dufner,167.72,57863.25,345
2021,143,0,33122,Russell Knox,167.59,60165.86,359
2021,144,0,32640,Troy Merritt,167.54,51266.17,306
2021,145,0,29908,C.T. Pan,167.4,48880.46,292
2021,146,0,33404,Chris Baker,167.32,25934.3,155
2021,147,0,52375,Doug Ghim,167.27,48676.32,291
2021,148,0,27330,Josh Teater,167.23,26589.24,159
2021,149,0,23623,Bo Van Pelt,167.17,33600.34,201
2021,150,0,35532,Tom Hoge,167.12,57988.97,347
2021,151,0,39953,Chase Seiffert,167.08,42103.52,252
2021,152,0,27974,Sung Kang,167.0,48095.46,288
2021,153,0,26499,Rafa Cabrera Bello,166.95,36729.08,220
2021,154,0,34076,Joel Dahmen,166.91,45231.3,271
2021,155,0,29221,Webb Simpson,166.84,31700.14,190
2021,156,0,34098,Russell Henley,166.69,50340.09,302
2021,157,0,25493,Nick Taylor,166.6,57142.95,343
2021,158,0,22056,Cameron Percy,166.59,49309.71,296
2021,159,0,27556,Ted Potter Jr.,166.41,41269.42,248
2021,160,0,35449,Adam Long,166.18,47028.32,283
2021,161,0,33490,Bo Hoag,166.17,53008.41,319
2021,162,0,30926,Chris Kirk,166.11,55148.03,332
2021,163,0,35230,Nelson Ledesma,165.85,26370.35,159
2021,164,0,45526,Abraham Ancer,165.72,54687.01,330
2021,165,0,30110,Kyle Stanley,165.62,51840.26,313
2021,166,0,39324,J.J. Spaun,165.38,36548.63,221
2021,167,0,33120,Mark Anderson,165.28,26610.38,161
2021,168,0,29478,Kevin Kisner,165.21,40807.51,247
2021,168,0,28775,Nate Lashley,165.21,40971.3,248
2021,170,0,24138,Ian Poulter,165.18,37329.63,226
2021,171,0,45609,Tyler Duncan,165.04,50998.76,309
2021,172,0,25396,Kevin Na,165.02,49010.54,297
2021,173,0,34174,John Huh,164.87,35281.76,214
2021,174,0,29535,Brice Garnett,164.76,47779.57,290
2021,175,0,36801,Mark Hubbard,164.58,65010.3,395
2021,176,0,27644,Brian Harman,164.49,66452.69,404
2021,177,0,23621,Rory Sabbatini,164.33,46011.09,280
2021,178,0,46435,Austin Cook,164.16,59262.81,361
2021,179,0,34256,Andrew Putnam,164.02,51502.92,314
2021,180,0,33410,Andrew Landry,163.73,43061.2,263
2021,181,0,32150,Michael Thompson,163.63,45490.18,278
2021,182,0,27942,Rob Oppenheim,163.38,42642.14,261
2021,183,0,23983,Luke Donald,163.3,30699.52,188
2021,184,0,24024,Zach Johnson,163.19,49609.84,304
2021,185,0,27649,Brandt Snedeker,163.1,51049.52,313
2021,186,0,32816,Satoshi Kodaira,162.99,44008.14,270
2021,187,0,28679,Fabián Gómez,162.58,24061.33,148
2021,188,0,19846,Brian Gay,162.32,45612.55,281
2021,189,0,23108,Matt Kuchar,162.19,29194.59,180
2021,190,0,23325,Vaughn Taylor,160.61,42560.47,265
2021,191,0,19803,Ryan Armour,159.56,49143.78,308
2021,192,0,26476,Chez Reavie,159.17,49341.52,310
2021,193,0,31560,Brian Stuard,158.09,61971.99,392
2021,194,0,30927,Brendon Todd,156.23,39213.49,251
2021,195,0,26758,David Hearn,155.82,35526.4,228
2021,196,0,24357,K.J. Choi,153.34,62562.63,408
2020,1,0,52372,Cameron Champ,189.18,39349.92,208
2020,2,0,46550,Brandon Hagy,187.08,24133.92,129
2020,3,0,56762,Will Gordon,186.9,13456.67,72
2020,4,0,47959,Bryson DeChambeau,184.73,66317.29,359
2020,5,0,28420,Ryan Brehm,183.26,32254.31,176
2020,6,0,27064,Jhonattan Vegas,181.77,39079.99,215
2020,7,0,32333,Kevin Tway,181.06,38203.76,211
2020,8,0,29484,Peter Uihlein,181.03,30051.12,166
2020,9,0,56278,Matthew Wolff,180.92,40887.73,226
2020,10,0,27129,Luke List,180.79,35435.25,196
2020,11,0,27554,Scott Harrington,180.76,30728.84,170
2020,12,0,25804,Bubba Watson,180.69,89620.17,496
2020,12,0,31323,Gary Woodland,180.69,27645.93,153
2020,14,1,29725,Tony Finau,180.63,39378.32,218
2020,15,-1,40042,Tyler McCumber,180.59,31603.35,175
2020,16,0,51766,Wyndham Clark,180.38,29221.62,162
2020,17,0,34213,Grayson Murray,180.02,37084.39,206
2020,18,0,35658,Kris Ventura,179.64,24789.71,138
2020,19,0,47504,Sam Burns,178.95,74800.76,418
2020,20,0,36689,Brooks Koepka,178.91,23616.5,132
2020,21,0,30925,Dustin Johnson,178.74,27347.38,153
2020,22,0,35310,Lanto Griffin,178.69,57538.23,322
2020,23,0,39546,Keith Mitchell,178.32,28710.23,161
2020,24,0,45157,Cam Davis,178.24,26914.98,151
2020,24,1,28237,Rory McIlroy,178.24,37074.23,208
2020,26,0,36699,Patrick Rodgers,177.97,47160.89,265
2020,27,0,47347,Adam Schenk,177.69,33760.68,190
2020,28,0,24502,Adam Scott,177.63,21137.73,119
2020,29,0,39977,Max Homa,177.6,37473.6,211
2020,30,0,27095,Nick Watney,177.53,23256.55,131
2020,31,0,35617,Martin Trainer,176.96,21411.7,121
2020,32,0,45486,Joaquin Niemann,176.78,36417.05,206
2020,33,0,30944,Jason Kokrak,176.47,70940.65,402
2020,34,0,28252,Seamus Power,175.9,15830.56,90
2020,35,2,46970,Jon Rahm,175.89,37816.19,215
2020,36,-1,48081,Xander Schauffele,175.73,40769.96,232
2020,37,-1,21209,Sergio Garcia,175.7,19503.18,111
2020,38,0,48822,Sebastián Muñoz,175.37,66116.23,377
2020,39,0,21961,Charles Howell III,175.25,63090.36,360
2020,40,0,30911,Tommy Fleetwood,175.22,20676.15,118
2020,41,0,46402,Talor Gooch,175.21,38195.58,218
2020,42,0,51894,Vince Whaley,175.2,26279.54,150
2020,43,0,33419,Cameron Tringale,175.17,39413.98,225
2020,44,1,25364,Paul Casey,175.12,28019.25,160
2020,45,-2,33448,Justin Thomas,175.1,30292.28,173
2020,46,1,27349,Alex Noren,174.72,64122.73,367
2020,47,1,34314,Sebastian Cappelen,174.58,23043.92,132
2020,48,1,33667,Carlos Ortiz,174.54,77668.98,445
2020,49,1,35450,Patrick Cantlay,174.44,61576.91,353
2020,50,2,34099,Harris English,174.3,45143.48,259
2020,51,2,39997,Corey Conners,174.09,35688.92,205
2020,52,2,28089,Jason Day,174.07,24892.48,143
2020,53,2,1810,Phil Mickelson,174.02,22622.65,130
2020,54,2,40026,Daniel Berger,173.78,77333.4,445
2020,55,2,48119,Ben Taylor,173.67,15977.89,92
2020,56,2,32618,Rhein Gibson,173.64,18927.05,109
2020,57,2,32662,Michael Gligic,173.63,24134.07,139
2020,57,3,34360,Patrick Reed,173.63,42191.7,243
2020,57,5,46046,Scottie Scheffler,173.63,46533.69,268
2020,60,3,29518,Brendan Steele,173.28,58567.06,338
2020,61,3,32366,Kevin Chappell,173.11,23369.42,135
2020,62,3,25632,Jimmy Walker,173.08,48288.08,279
2020,63,3,32839,Hideki Matsuyama,172.99,42381.44,245
2020,64,4,26851,Marc Leishman,172.85,25409.19,147
2020,65,2,48887,Matt Wallace,172.83,60664.48,351
2020,66,3,26300,Matt Jones,172.78,89844.75,520
2020,67,3,33204,Shane Lowry,172.74,52341.45,303
2020,68,3,46442,Maverick McNealy,172.49,60024.85,348
2020,69,3,34046,Jordan Spieth,172.47,71231.79,413
2020,70,3,49964,Aaron Wise,172.24,19462.93,113
2020,71,3,35461,Beau Hossler,172.23,63552.06,369
2020,72,3,27974,Sung Kang,172.19,33921.1,197
2020,72,3,37275,Sam Ryder,172.19,34954.57,203
2020,74,3,34255,Joseph Bramlett,171.94,17366.11,101
2020,75,3,33141,Keegan Bradley,171.74,31084.23,181
2020,76,3,39971,Sungjae Im,171.72,112474.81,655
2020,77,4,20229,Stewart Cink,171.67,31244.63,182
2020,78,1,35506,Mackenzie Hughes,171.65,43427.18,253
2020,79,3,33597,Harry Higgs,171.51,46135.35,269
2020,80,3,23320,Ryan Palmer,171.42,37712.28,220
2020,81,3,33948,Byeong Hun An,171.35,88075.55,514
2020,81,3,27936,Martin Laird,171.35,17477.59,102
2020,83,3,32102,Rickie Fowler,171.21,56157.71,328
2020,84,3,30692,Scott Stallings,171.18,26362.04,154
2020,85,3,49960,Sepp Straka,171.14,35597.85,208
2020,86,3,25900,Lucas Glover,171.04,61401.85,359
2020,87,3,31646,Emiliano Grillo,171.03,28561.19,167
2020,87,7,34363,Tyrrell Hatton,171.03,25825.95,151
2020,89,2,22405,Justin Rose,170.89,49729.8,291
2020,90,2,36871,Matt NeSmith,170.87,29048.48,170
2020,91,2,29970,Dylan Frittelli,170.78,40474.41,237
2020,92,3,32757,Patton Kizzire,170.74,25611.74,150
2020,93,3,29974,Branden Grace,170.73,50364.8,295
2020,94,3,29420,Billy Horschel,170.51,40751.33,239
2020,95,3,29926,Danny Lee,170.5,36486.72,214
2020,96,3,34431,Robert Streb,170.45,32726.04,192
2020,97,3,32254,Xinjun Zhang,170.4,37827.7,222
2020,98,3,33486,Roger Sloan,170.37,52815.98,310
2020,99,3,12716,Charley Hoffman,170.3,68629.94,403
2020,100,3,32139,Danny Willett,170.28,20093.27,118
2020,101,3,53165,Doc Redman,170.08,43199.17,254
2020,102,3,37189,Harold Varner III,169.98,75981.45,447
2020,103,3,34563,Chesson Hadley,169.9,23785.83,140
2020,104,3,33122,Russell Knox,169.87,31085.77,183
2020,105,3,35230,Nelson Ledesma,169.83,14266.08,84
2020,106,3,47993,Denny McCarthy,169.81,73525.89,433
2020,107,3,49766,Hank Lebioda,169.63,24087.95,142
2020,108,3,48045,Michael Gellerman,169.54,15937.07,94
2020,109,3,37455,Si Woo Kim,169.47,40672.21,240
2020,110,3,32791,K.H. Lee,169.41,36254.15,214
2020,111,5,35891,Cameron Smith,169.25,70576.51,417
2020,112,2,26329,Louis Oosthuizen,169.23,61937.94,366
2020,113,2,49771,J.T. Poston,169.21,80036.28,473
2020,114,3,24361,Pat Perez,169.15,51589.24,305
2020,115,3,46717,Viktor Hovland,168.99,98687.7,584
2020,116,3,24924,Bill Haas,168.98,19770.52,117
2020,117,3,33449,Zack Sucher,168.83,29883.04,177
2020,118,3,23788,D.J. Trahan,168.81,17387.67,103
2020,119,4,40009,Dominic Bozzelli,168.6,24784.63,147
2020,120,4,47128,Richy Werenski,168.47,30998.64,184
2020,121,4,40098,Matt Fitzpatrick,168.4,70222.12,417
2020,122,5,27214,Kevin Streelman,168.16,78697.16,468
2020,123,5,33399,Adam Hadwin,168.1,82199.06,489
2020,123,3,50525,Collin Morikawa,168.1,41858.08,249
2020,125,4,27330,Josh Teater,168.05,35626.36,212
2020,126,5,30163,Henrik Norlander,167.94,29390.07,175
2020,127,5,52375,Doug Ghim,167.89,15614.17,93
2020,128,5,25818,Scott Piercy,167.87,66642.75,397
2020,129,5,39324,J.J. Spaun,167.83,27187.99,162
2020,130,5,29268,Bronson Burgoon,167.8,45306.12,270
2020,131,-1,45526,Abraham Ancer,167.78,79357.63,473
2020,132,4,31420,Anirban Lahiri,167.76,12078.95,72
2020,133,4,28307,Matt Every,167.72,23145.72,138
2020,134,4,31557,Jim Herman,167.67,47450.89,283
2020,135,4,33413,Ben Martin,167.62,19778.75,118
2020,136,4,34076,Joel Dahmen,167.57,91493.83,546
2020,137,4,35532,Tom Hoge,167.51,38861.19,232
2020,138,3,29221,Webb Simpson,167.49,65488.22,391
2020,139,4,32640,Troy Merritt,167.47,74524.14,445
2020,140,4,34466,Peter Malnati,167.4,64953.07,388
2020,141,5,49298,Kramer Hickok,167.15,35268.11,211
2020,142,5,33404,Chris Baker,167.07,21384.33,128
2020,143,5,27556,Ted Potter Jr.,166.97,23041.21,138
2020,144,5,34021,Bud Cauley,166.93,73449.73,440
2020,145,5,33490,Bo Hoag,166.89,46894.73,281
2020,146,6,22371,Aaron Baddeley,166.74,27344.92,164
2020,147,6,46441,Robby Shelton,166.64,36493.32,219
2020,148,6,32448,James Hahn,166.58,28484.99,171
2020,148,6,36801,Mark Hubbard,166.58,78794.19,473
2020,150,6,39953,Chase Seiffert,166.54,38970.18,234
2020,151,7,46435,Austin Cook,166.35,63046.16,379
2020,152,7,29535,Brice Garnett,166.3,26441.58,159
2020,153,4,25396,Kevin Na,166.27,61019.98,367
2020,154,7,35449,Adam Long,166.02,42998.1,259
2020,155,5,29478,Kevin Kisner,165.94,72016.1,434
2020,156,6,22056,Cameron Percy,165.91,35670.68,215
2020,157,6,29479,Scott Brown,165.9,29861.93,180
2020,158,6,33120,Mark Anderson,165.78,17904.27,108
2020,159,6,23623,Bo Van Pelt,165.62,43890.09,265
2020,160,6,26499,Rafa Cabrera Bello,165.57,58114.8,351
2020,161,6,35732,Wes Roach,165.49,22341.65,135
2020,162,6,34098,Russell Henley,165.44,36728.22,222
2020,163,7,25493,Nick Taylor,165.42,58887.74,356
2020,164,7,24138,Ian Poulter,165.36,26457.72,160
2020,165,7,29908,C.T. Pan,165.06,66188.64,401
2020,166,7,25686,Jason Dufner,164.8,76798.94,466
2020,167,7,27963,Chris Stroud,164.67,50883.15,309
2020,168,7,32150,Michael Thompson,164.44,37821.6,230
2020,169,7,28775,Nate Lashley,164.36,49307.97,300
2020,170,7,23621,Rory Sabbatini,164.23,75710.66,461
2020,171,7,27644,Brian Harman,163.95,98372.24,600
2020,172,7,24024,Zach Johnson,163.94,59838.95,365
2020,173,7,27942,Rob Oppenheim,163.86,27365.29,167
2020,174,7,45609,Tyler Duncan,163.84,84049.34,513
2020,175,7,33410,Andrew Landry,163.74,75156.37,459
2020,175,7,30110,Kyle Stanley,163.74,27181.12,166
2020,177,8,25572,Graeme McDowell,163.57,42855.85,262
2020,178,8,28679,Fabián Gómez,163.39,22221.02,136
2020,179,8,34256,Andrew Putnam,163.38,17481.91,107
2020,180,8,23108,Matt Kuchar,163.14,67867.19,416
2020,181,8,19846,Brian Gay,162.43,34435.78,212
2020,182,8,26596,Ryan Moore,162.35,23216.68,143
2020,183,8,27649,Brandt Snedeker,162.29,67026.02,413
2020,184,8,21407,Arjun Atwal,161.8,13752.87,85
2020,185,8,26476,Chez Reavie,160.99,74055.75,460
2020,186,8,23325,Vaughn Taylor,160.63,47707.71,297
2020,187,8,40058,Zac Blair,160.06,65623.01,410
2020,188,8,19803,Ryan Armour,159.93,60295.16,377
2020,189,8,25349,Tim Wilkinson,159.88,38531.47,241
2020,190,8,30927,Brendon Todd,158.96,77093.84,485
2020,191,8,31560,Brian Stuard,158.6,78983.17,498
2020,192,8,10809,Jim Furyk,157.99,43762.61,277
2020,193,8,26758,David Hearn,157.98,21485.78,136
2018,1,0,46601,Trey Mullinax,182.22,9111.2,50
2018,2,0,29725,Tony Finau,181.74,12176.33,67
2018,3,0,39546,Keith Mitchell,181.68,12717.26,70
2018,4,0,28237,Rory McIlroy,181.57,7444.48,41
2018,4,0,29484,Peter Uihlein,181.57,9078.34,50
