YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2008,134,0,20623,Gavin Coles,"10' 2""",1338.917,132
2008,134,0,21961,Charles Howell III,"10' 2""",2632.5,259
2008,134,0,27936,Martin Laird,"10' 2""",2780.0,274
2008,134,0,26695,Michael Letzig,"10' 2""",2374.5,234
2008,134,0,1941,Tom Pernice Jr.,"10' 2""",3158.0,311
2008,134,0,21959,Ted Purdy,"10' 2""",1435.583,141
2008,134,0,27214,Kevin Streelman,"10' 2""",3016.25,296
2008,143,0,1035,Tommy Armour III,"10' 1""",2061.167,204
2008,143,0,23135,Tim Clark,"10' 1""",2476.0,246
2008,143,0,19846,Brian Gay,"10' 1""",2819.583,280
2008,143,0,27141,J.B. Holmes,"10' 1""",2211.333,219
2008,143,0,24912,Will MacKenzie,"10' 1""",1571.417,156
2008,143,0,24490,George McNeill,"10' 1""",2928.75,291
2008,143,0,23320,Ryan Palmer,"10' 1""",2373.333,235
2008,150,0,1161,Mark Calcavecchia,"10' 0""",1634.75,163
2008,150,0,28089,Jason Day,"10' 0""",2333.167,233
2008,150,0,10875,Todd Demsey,"10' 0""",2053.167,205
2008,150,0,21209,Sergio Garcia,"10' 0""",1905.583,191
2008,150,0,20574,Mathew Goggin,"10' 0""",2416.833,241
2008,150,0,22378,Trevor Immelman,"10' 0""",1472.0,147
2008,150,0,27933,John Merrick,"10' 0""",2210.333,221
2008,150,0,21949,Joe Ogilvie,"10' 0""",2845.833,285
2008,150,0,6567,Vijay Singh,"10' 0""",2067.667,206
2008,150,0,26679,Kevin Stadler,"10' 0""",2154.333,215
2008,160,0,22621,Ben Curtis,"9' 11""",1886.583,191
2008,160,0,6522,Ernie Els,"9' 11""",1072.667,108
2008,160,0,29718,Anthony Kim,"9' 11""",2268.5,229
2008,160,0,20572,Rod Pampling,"9' 11""",2020.75,203
2008,160,0,23497,Tag Ridings,"9' 11""",2407.833,242
2008,160,0,23325,Vaughn Taylor,"9' 11""",3013.167,304
2008,166,0,24024,Zach Johnson,"9' 10""",2216.833,225
2008,166,0,24140,Sean O'Hair,"9' 10""",1783.75,181
2008,166,0,2206,David Toms,"9' 10""",1835.25,186
2008,169,0,22371,Aaron Baddeley,"9' 9""",2001.917,205
2008,169,0,27613,David Lutterus,"9' 9""",1294.833,133
2008,169,0,23788,D.J. Trahan,"9' 9""",2317.167,238
2008,169,0,27095,Nick Watney,"9' 9""",2463.75,253
2008,173,0,23778,Brad Adamonis,"9' 8""",2110.75,219
2008,173,0,21805,Harrison Frazar,"9' 8""",1811.833,188
2008,173,0,30925,Dustin Johnson,"9' 8""",2127.833,220
2008,173,0,2239,Scott Verplank,"9' 8""",2005.0,207
2008,177,0,12716,Charley Hoffman,"9' 7""",2442.75,255
2008,177,0,27649,Brandt Snedeker,"9' 7""",1903.833,198
2008,177,0,10423,Mike Weir,"9' 7""",2051.25,214
2008,177,0,24663,Y.E. Yang,"9' 7""",2174.5,226
2008,181,0,1810,Phil Mickelson,"9' 6""",1999.5,210
2008,181,0,24138,Ian Poulter,"9' 6""",984.167,104
2008,181,0,22913,John Rollins,"9' 6""",2182.333,230
2008,184,0,23540,Jason Allred,"9' 5""",1371.5,146
2008,184,0,20848,Ángel Cabrera,"9' 5""",1098.917,117
2008,184,0,1226,Fred Couples,"9' 5""",1439.5,153
2008,184,0,20766,Padraig Harrington,"9' 5""",1003.75,107
2008,184,0,8385,Omar Uresti,"9' 5""",1653.083,176
2008,189,0,20098,Stuart Appleby,"9' 4""",1996.0,213
2008,190,0,24227,Justin Bolli,"9' 3""",1945.917,211
2008,190,0,12680,Shigeki Maruyama,"9' 3""",973.75,105
2008,190,0,10649,Tom Scherrer,"9' 3""",1169.917,126
2008,190,0,25804,Bubba Watson,"9' 3""",2327.75,252
2008,194,0,25594,Travis Perkins,"9' 2""",885.583,97
2008,195,0,23797,Brett Rumford,"8' 11""",1655.75,185
2008,195,0,23349,Charles Warren,"8' 11""",1782.583,199
2008,197,0,9011,David Duval,"8' 5""",843.583,100
2006,1,0,1928,Corey Pavin,"13' 4""",1922.417,144
2006,2,0,12645,Brent Geiberger,"12' 11""",3438.167,267
2006,3,0,2106,Chris Smith,"12' 9""",2172.25,170
2006,4,0,26420,Richard Johnson,"12' 6""",3266.917,261
2006,4,0,20127,Chris Riley,"12' 6""",2669.917,214
2006,6,0,1823,Larry Mize,"12' 4""",1247.417,101
2006,6,0,1887,Mark O'Meara,"12' 4""",1198.917,97
2006,6,0,20548,Hidemichi Tanaka,"12' 4""",1770.333,144
2006,9,0,1941,Tom Pernice Jr.,"12' 2""",3669.583,302
2006,10,0,20631,David McKenzie,"12' 1""",2597.75,215
2006,11,0,22371,Aaron Baddeley,"12' 0""",2274.167,190
2006,11,0,22621,Ben Curtis,"12' 0""",2385.667,199
2006,13,0,6573,Brandt Jobe,"11' 11""",2470.167,208
2006,14,0,7749,Brett Quigley,"11' 10""",3714.167,313
2006,15,0,1329,Brad Faxon,"11' 9""",2298.25,195
2006,15,0,21878,Mark Wilson,"11' 9""",2898.917,246
2006,17,0,9011,David Duval,"11' 8""",1830.583,157
2006,17,0,21959,Ted Purdy,"11' 8""",2947.583,252
2006,19,0,1219,John Cook,"11' 7""",1900.333,164
2006,19,0,1313,Steve Elkington,"11' 7""",1477.667,128
2006,19,0,21660,Jason Schultz,"11' 7""",1898.917,164
2006,19,0,2223,Bob Tway,"11' 7""",2211.25,191
2006,23,0,23541,Ben Crane,"11' 6""",2305.5,200
2006,23,0,20574,Mathew Goggin,"11' 6""",1946.917,169
2006,23,0,6575,Dudley Hart,"11' 6""",2332.917,203
2006,26,0,1706,Davis Love III,"11' 5""",2136.333,187
2006,26,0,1761,Len Mattiace,"11' 5""",1746.0,153
2006,28,0,19824,Craig Barlow,"11' 4""",2109.917,186
2006,28,0,20229,Stewart Cink,"11' 4""",2750.333,243
2006,28,0,21961,Charles Howell III,"11' 4""",2372.417,209
2006,28,0,1677,Tom Lehman,"11' 4""",1442.667,127
2006,28,0,8375,Paul Stankowski,"11' 4""",1984.083,175
2006,28,0,12602,Dean Wilson,"11' 4""",3419.833,301
2006,34,0,23409,James Driscoll,"11' 3""",2368.75,210
2006,34,0,1724,Jeff Maggert,"11' 3""",2133.333,189
2006,34,0,6373,José María Olazábal,"11' 3""",1361.083,121
2006,34,0,1948,Tim Petrovic,"11' 3""",2488.667,222
2006,38,0,12510,Chad Campbell,"11' 2""",2168.583,194
2006,38,0,23353,J.J. Henry,"11' 2""",2606.0,233
2006,38,0,21731,Freddie Jacobson,"11' 2""",1910.833,171
2006,38,0,27120,Troy Matteson,"11' 2""",2665.25,238
2006,38,0,22293,Heath Slocum,"11' 2""",2723.083,243
2006,38,0,11011,Mike Sposa,"11' 2""",1835.333,164
2006,44,0,24925,Jonathan Byrd,"11' 1""",2079.0,188
2006,44,0,24357,K.J. Choi,"11' 1""",2580.5,233
2006,44,0,25935,John Engler Jr.,"11' 1""",1768.75,159
2006,44,0,19846,Brian Gay,"11' 1""",3581.333,324
2006,44,0,10733,Kent Jones,"11' 1""",3279.583,295
2006,44,0,12755,Vance Veazey,"11' 1""",1722.5,155
2006,44,0,2246,Duffy Waldorf,"11' 1""",2600.167,234
2006,51,0,20498,Briny Baird,"11' 0""",2557.417,232
2006,51,0,1139,Olin Browne,"11' 0""",2992.417,273
2006,51,0,10809,Jim Furyk,"11' 0""",2765.833,251
2006,51,0,23718,Nathan Green,"11' 0""",3377.583,308
2006,51,0,8075,Jerry Kelly,"11' 0""",2839.333,258
2006,51,0,22046,Geoff Ogilvy,"11' 0""",1760.333,160
2006,51,0,23320,Ryan Palmer,"11' 0""",2646.75,240
2006,51,0,25240,D.A. Points,"11' 0""",2301.167,209
2006,51,0,6595,Kevin Sutherland,"11' 0""",2757.0,250
2006,60,0,21407,Arjun Atwal,"10' 11""",2747.583,252
2006,60,0,6034,Marco Dawson,"10' 11""",2709.833,249
2006,60,0,20121,Todd Fischer,"10' 11""",3026.0,278
2006,60,0,7457,Steve Flesch,"10' 11""",3387.083,310
2006,60,0,20378,Mathias Grönberg,"10' 11""",2558.333,234
2006,60,0,1685,J.L. Lewis,"10' 11""",1345.583,123
2006,60,0,25842,Jon Mills,"10' 11""",1294.917,119
2006,60,0,20628,Arron Oberholser,"10' 11""",2265.083,207
2006,60,0,2110,Jerry Smith,"10' 11""",2926.833,269
2006,60,0,23325,Vaughn Taylor,"10' 11""",3121.083,285
2006,60,0,19913,Ron Whittaker,"10' 11""",2289.667,209
2006,71,0,12823,Carlos Franco,"10' 10""",2450.25,226
2006,71,0,1553,John Huston,"10' 10""",2068.583,191
2006,71,0,1666,Bernhard Langer,"10' 10""",2015.333,186
2006,71,0,20382,Stephen Leaney,"10' 10""",2710.5,251
2006,71,0,24781,Hunter Mahan,"10' 10""",3103.417,287
2006,71,0,12680,Shigeki Maruyama,"10' 10""",2825.5,260
2006,71,0,20812,Tjaart van der Walt,"10' 10""",1536.917,142
2006,71,0,8793,Tiger Woods,"10' 10""",1603.833,148
2006,79,0,24024,Zach Johnson,"10' 9""",2586.833,241
2006,79,0,1599,Steve Jones,"10' 9""",1971.167,183
2006,79,0,1766,Billy Mayfair,"10' 9""",2362.083,219
2006,79,0,2206,David Toms,"10' 9""",2310.833,215
2006,79,0,23788,D.J. Trahan,"10' 9""",2449.5,227
2006,84,0,12760,Danny Ellis,"10' 8""",1899.333,178
2006,84,0,1320,Bob Estes,"10' 8""",2468.5,232
2006,84,0,27141,J.B. Holmes,"10' 8""",2149.917,201
2006,84,0,25345,Carl Pettersson,"10' 8""",2472.75,231
2006,84,0,20645,John Senden,"10' 8""",2599.083,243
2006,89,0,1024,Billy Andrade,"10' 7""",1857.917,175
2006,89,0,7223,Brian Bateman,"10' 7""",1698.083,160
2006,89,0,1473,Todd Hamilton,"10' 7""",1466.417,139
2006,89,0,12662,Thomas Levet,"10' 7""",1222.833,116
2006,89,0,23497,Tag Ridings,"10' 7""",2726.0,258
2006,89,0,22548,Patrick Sheehan,"10' 7""",2406.583,227
2006,95,0,23135,Tim Clark,"10' 6""",2003.917,191
2006,95,0,23673,Michael Connell,"10' 6""",1225.917,117
2006,95,0,22892,Jason Gore,"10' 6""",2249.917,215
2006,95,0,12782,Tim Herron,"10' 6""",1788.917,170
2006,95,0,20608,David Howell,"10' 6""",1197.75,114
2006,95,0,24138,Ian Poulter,"10' 6""",1477.75,141
2006,95,0,23623,Bo Van Pelt,"10' 6""",3006.75,287
2006,102,0,25936,Alex Aragon,"10' 5""",1604.167,154
2006,102,0,10505,Shane Bertsch,"10' 5""",2963.417,284
2006,102,0,22946,Henrik Bjornstad,"10' 5""",2640.667,254
2006,102,0,20850,Daniel Chopra,"10' 5""",3256.583,312
2006,102,0,1381,Fred Funk,"10' 5""",2842.417,272
2006,102,0,21209,Sergio Garcia,"10' 5""",1301.5,125
2006,102,0,6643,Paul Goydos,"10' 5""",1992.833,192
2006,102,0,23616,Ryan Hietala,"10' 5""",1324.5,127
2006,102,0,21350,Ryuji Imada,"10' 5""",2676.333,257
2006,111,0,10885,Robert Allenby,"10' 4""",2152.667,208
2006,111,0,8537,J.P. Hayes,"10' 4""",1865.917,180
2006,111,0,11032,Frank Lickliter II,"10' 4""",2939.583,285
2006,111,0,24912,Will MacKenzie,"10' 4""",2213.75,214
2006,111,0,26596,Ryan Moore,"10' 4""",1780.333,172
2006,111,0,1945,Kenny Perry,"10' 4""",1890.0,183
2006,117,0,21646,David Branshaw,"10' 3""",2693.5,263
2006,117,0,23983,Luke Donald,"10' 3""",1514.417,148
2006,117,0,1577,Lee Janzen,"10' 3""",2136.75,209
2006,117,0,20572,Rod Pampling,"10' 3""",2254.417,220
2006,117,0,6527,Steve Stricker,"10' 3""",1877.167,183
2006,117,0,2214,Kirk Triplett,"10' 3""",1627.25,159
2006,123,0,8123,Jeff Brehaut,"10' 2""",2643.667,259
2006,123,0,1142,Bart Bryant,"10' 2""",2097.917,207
2006,123,0,1388,Robert Gamez,"10' 2""",2412.417,238
2006,123,0,24358,Robert Garrigus,"10' 2""",2261.0,222
2006,123,0,6515,Shaun Micheel,"10' 2""",2413.833,237
2006,123,0,24502,Adam Scott,"10' 2""",1814.75,179
2006,123,0,6567,Vijay Singh,"10' 2""",3078.167,304
2006,130,0,6004,Stephen Ames,"10' 1""",1501.25,149
2006,130,0,23614,Rich Beem,"10' 1""",2104.333,209
2006,130,0,1226,Fred Couples,"10' 1""",975.75,97
2006,130,0,6251,Chris DiMarco,"10' 1""",1850.333,183
2006,130,0,6621,Joe Durant,"10' 1""",3016.917,300
2006,130,0,21805,Harrison Frazar,"10' 1""",2476.25,245
2006,130,0,6350,Bob May,"10' 1""",1624.5,161
2006,130,0,24361,Pat Perez,"10' 1""",1258.167,125
2006,130,0,22913,John Rollins,"10' 1""",2410.417,240
2006,130,0,22405,Justin Rose,"10' 1""",2862.5,283
2006,130,0,7013,Wes Short Jr.,"10' 1""",2708.417,268
2006,130,0,27095,Nick Watney,"10' 1""",2651.083,262
2006,142,0,6197,Michael Allen,"10' 0""",2236.167,223
2006,142,0,7867,Woody Austin,"10' 0""",2906.583,290
2006,142,0,1042,Paul Azinger,"10' 0""",2217.583,222
2006,142,0,1132,Mark Brooks,"10' 0""",1857.417,186
2006,142,0,26360,Bubba Dickerson,"10' 0""",2536.417,253
2006,142,0,20157,Retief Goosen,"10' 0""",1453.833,145
2006,142,0,22378,Trevor Immelman,"10' 0""",2531.083,253
2006,142,0,6012,Greg Kraft,"10' 0""",1956.083,196
2006,142,0,24140,Sean O'Hair,"10' 0""",2205.167,220
2006,142,0,21949,Joe Ogilvie,"10' 0""",2468.833,247
2006,142,0,20691,Greg Owen,"10' 0""",1822.5,183
2006,142,0,2104,Jeff Sluman,"10' 0""",2801.167,280
2006,142,0,27770,Camilo Villegas,"10' 0""",2730.0,274
2006,142,0,25632,Jimmy Walker,"10' 0""",1626.167,163
2006,156,0,1035,Tommy Armour III,"9' 11""",1688.0,170
2006,156,0,24980,Scott Gutschewski,"9' 11""",1316.083,133
2006,156,0,23621,Rory Sabbatini,"9' 11""",1974.833,199
2006,156,0,2239,Scott Verplank,"9' 11""",2176.5,219
2006,156,0,23349,Charles Warren,"9' 11""",2265.833,228
2006,161,0,1161,Mark Calcavecchia,"9' 10""",2347.583,238
2006,161,0,1249,John Daly,"9' 10""",1235.083,126
2006,161,0,21753,Brian Davis,"9' 10""",2405.667,244
2006,161,0,25900,Lucas Glover,"9' 10""",2744.917,278
2006,161,0,20094,Jonathan Kaye,"9' 10""",2299.083,234
2006,161,0,10565,Ian Leggatt,"9' 10""",1914.583,194
2006,161,0,2101,Joey Sindelar,"9' 10""",2208.5,225
2006,168,0,23048,Eric Axley,"9' 9""",2535.25,259
2006,168,0,20099,Doug Barron,"9' 9""",1872.0,192
2006,168,0,20593,Greg Chalmers,"9' 9""",1511.583,155
2006,168,0,12716,Charley Hoffman,"9' 9""",2862.417,294
2006,168,0,10860,Justin Leonard,"9' 9""",1786.333,183
2006,168,0,12660,Jesper Parnevik,"9' 9""",2176.167,223
2006,168,0,10423,Mike Weir,"9' 9""",2026.333,208
2006,168,0,23322,Brett Wetterich,"9' 9""",2396.167,245
2006,176,0,20098,Stuart Appleby,"9' 8""",1948.5,202
2006,176,0,24507,Jason Bohn,"9' 8""",2613.667,271
2006,176,0,6522,Ernie Els,"9' 8""",1443.917,150
2006,176,0,20105,Jeff Gove,"9' 8""",2393.0,248
2006,176,0,1619,Skip Kendall,"9' 8""",1791.75,186
2006,176,0,1707,Steve Lowery,"9' 8""",2431.75,251
2006,176,0,21470,Daisuke Maruyama,"9' 8""",1989.833,205
2006,176,0,28475,Jeff Overton,"9' 8""",2450.75,254
2006,176,0,28780,Nicholas Thompson,"9' 8""",2047.583,211
2006,185,0,20472,Alex Cejka,"9' 7""",2456.083,256
2006,185,0,19881,Robert Damron,"9' 7""",2359.5,246
2006,187,0,24924,Bill Haas,"9' 6""",2299.25,241
2006,187,0,20766,Padraig Harrington,"9' 6""",1244.417,131
2006,187,0,23307,Roger Tambellini,"9' 6""",1319.583,139
2006,187,0,8385,Omar Uresti,"9' 6""",1271.667,134
2006,191,0,11123,Chris Couch,"9' 5""",1816.417,193
2006,191,0,20634,Peter Lonard,"9' 5""",1564.25,166
2006,193,0,8835,Kris Cox,"9' 1""",1997.583,219
2006,194,0,27943,Matt Hansen,"9' 0""",1471.583,164
2006,194,0,25804,Bubba Watson,"9' 0""",1909.167,212
2006,196,0,1810,Phil Mickelson,"8' 11""",1609.5,181
2007,1,0,23497,Tag Ridings,"12' 5""",1742.75,140
2007,2,0,12660,Jesper Parnevik,"12' 4""",3186.833,258
2007,3,0,21528,Henrik Stenson,"12' 2""",1274.083,105
2007,4,0,19803,Ryan Armour,"11' 10""",3370.083,285
2007,4,0,23135,Tim Clark,"11' 10""",2206.833,187
2007,4,0,24358,Robert Garrigus,"11' 10""",3090.917,261
2007,4,0,10860,Justin Leonard,"11' 10""",2912.833,246
2007,8,0,23933,Michael Boyd,"11' 9""",1620.417,138
2007,8,0,24449,Parker McLachlin,"11' 9""",2458.0,209
2007,8,0,20572,Rod Pampling,"11' 9""",2532.917,216
2007,8,0,10213,Dicky Pride,"11' 9""",2042.917,174
2007,8,0,2101,Joey Sindelar,"11' 9""",2128.083,181
2007,13,0,12510,Chad Campbell,"11' 7""",2471.0,213
2007,13,0,8931,Glen Day,"11' 7""",2515.333,217
2007,13,0,25686,Jason Dufner,"11' 7""",2925.583,253
2007,13,0,21209,Sergio Garcia,"11' 7""",2082.333,180
2007,13,0,1928,Corey Pavin,"11' 7""",2154.5,186
2007,18,0,24024,Zach Johnson,"11' 6""",2152.0,187
2007,19,0,11032,Frank Lickliter II,"11' 5""",3270.0,287
2007,19,0,25190,Jeff Quinney,"11' 5""",3118.75,274
2007,19,0,26882,Michael Sim,"11' 5""",1684.0,148
2007,19,0,8793,Tiger Woods,"11' 5""",1959.833,172
2007,23,0,21633,Steve Allan,"11' 4""",1965.167,174
2007,23,0,1157,Tom Byrum,"11' 4""",1203.333,106
2007,23,0,1577,Lee Janzen,"11' 4""",1577.75,139
2007,26,0,6197,Michael Allen,"11' 3""",2212.5,197
2007,26,0,20229,Stewart Cink,"11' 3""",2587.167,230
2007,26,0,2036,Jim Rutledge,"11' 3""",1080.583,96
2007,29,0,1035,Tommy Armour III,"11' 2""",2349.917,211
2007,29,0,20623,Gavin Coles,"11' 2""",2285.75,205
2007,29,0,21949,Joe Ogilvie,"11' 2""",3071.25,275
2007,32,0,24925,Jonathan Byrd,"11' 1""",2441.75,220
2007,32,0,21753,Brian Davis,"11' 1""",3055.083,276
2007,32,0,23983,Luke Donald,"11' 1""",1857.0,167
2007,32,0,12680,Shigeki Maruyama,"11' 1""",2652.167,239
2007,32,0,27120,Troy Matteson,"11' 1""",2511.167,226
2007,32,0,6515,Shaun Micheel,"11' 1""",2312.417,208
2007,32,0,1948,Tim Petrovic,"11' 1""",3407.25,307
2007,32,0,12602,Dean Wilson,"11' 1""",2598.583,235
2007,32,0,21878,Mark Wilson,"11' 1""",2190.417,198
2007,41,0,20498,Briny Baird,"11' 0""",3586.25,326
2007,41,0,1142,Bart Bryant,"11' 0""",2559.25,233
2007,41,0,22621,Ben Curtis,"11' 0""",1790.083,163
2007,41,0,7457,Steve Flesch,"11' 0""",2871.333,262
2007,41,0,6643,Paul Goydos,"11' 0""",1675.083,152
2007,41,0,12782,Tim Herron,"11' 0""",2643.25,240
2007,41,0,26420,Richard Johnson,"11' 0""",2420.167,220
2007,41,0,1724,Jeff Maggert,"11' 0""",2622.25,239
2007,41,0,27060,John Mallinger,"11' 0""",2836.417,257
2007,41,0,20691,Greg Owen,"11' 0""",2189.667,199
2007,41,0,21660,Jason Schultz,"11' 0""",1560.917,142
2007,41,0,8375,Paul Stankowski,"11' 0""",1319.25,120
2007,53,0,6004,Stephen Ames,"10' 11""",1905.667,175
2007,53,0,1024,Billy Andrade,"10' 11""",2618.833,239
2007,53,0,10117,Bob Heintz,"10' 11""",2535.083,233
2007,53,0,21961,Charles Howell III,"10' 11""",2135.583,195
2007,53,0,22378,Trevor Immelman,"10' 11""",1535.25,141
2007,53,0,20382,Stephen Leaney,"10' 11""",2373.583,218
2007,53,0,1766,Billy Mayfair,"10' 11""",2786.75,256
2007,53,0,20160,Charlie Wi,"10' 11""",2876.917,264
2007,61,0,10885,Robert Allenby,"10' 10""",2478.5,229
2007,61,0,23613,Rich Barcelo,"10' 10""",2378.0,219
2007,61,0,23614,Rich Beem,"10' 10""",2467.917,227
2007,61,0,8123,Jeff Brehaut,"10' 10""",1484.667,137
2007,61,0,1132,Mark Brooks,"10' 10""",1095.5,101
2007,61,0,20850,Daniel Chopra,"10' 10""",3209.667,297
2007,61,0,1381,Fred Funk,"10' 10""",1626.167,150
2007,61,0,8537,J.P. Hayes,"10' 10""",2593.167,240
2007,61,0,7547,Craig Kanada,"10' 10""",3034.75,281
2007,61,0,22212,Craig Lile,"10' 10""",2282.0,210
2007,61,0,23800,Bryce Molder,"10' 10""",1354.917,125
2007,61,0,26596,Ryan Moore,"10' 10""",2700.0,250
2007,61,0,1941,Tom Pernice Jr.,"10' 10""",2764.417,256
2007,61,0,28486,Michael Putnam,"10' 10""",2672.5,246
2007,61,0,20127,Chris Riley,"10' 10""",1794.583,166
2007,61,0,22293,Heath Slocum,"10' 10""",3220.083,297
2007,61,0,2104,Jeff Sluman,"10' 10""",1190.167,110
2007,61,0,26679,Kevin Stadler,"10' 10""",2097.667,193
2007,79,0,23048,Eric Axley,"10' 9""",2792.083,259
2007,79,0,25273,Andrew Buckle,"10' 9""",2072.0,193
2007,79,0,1313,Steve Elkington,"10' 9""",2310.583,215
2007,79,0,1388,Robert Gamez,"10' 9""",2377.25,222
2007,79,0,20574,Mathew Goggin,"10' 9""",2748.333,256
2007,79,0,20105,Jeff Gove,"10' 9""",2902.917,271
2007,79,0,27702,Matt Hendrix,"10' 9""",1615.0,150
2007,79,0,1706,Davis Love III,"10' 9""",1486.5,138
2007,79,0,26881,Jarrod Lyle,"10' 9""",2249.25,210
2007,79,0,24912,Will MacKenzie,"10' 9""",3020.25,280
2007,79,0,24490,George McNeill,"10' 9""",2649.5,247
2007,79,0,27963,Chris Stroud,"10' 9""",1865.167,173
2007,79,0,2206,David Toms,"10' 9""",2216.333,206
2007,92,0,20098,Stuart Appleby,"10' 8""",1761.333,165
2007,92,0,1161,Mark Calcavecchia,"10' 8""",2771.917,260
2007,92,0,6522,Ernie Els,"10' 8""",1570.083,147
2007,92,0,20433,Mark Hensby,"10' 8""",2349.583,220
2007,92,0,8881,Tripp Isenhour,"10' 8""",2142.583,201
2007,92,0,21731,Freddie Jacobson,"10' 8""",2608.0,244
2007,92,0,1677,Tom Lehman,"10' 8""",1594.917,149
2007,92,0,1707,Steve Lowery,"10' 8""",2256.667,211
2007,92,0,25396,Kevin Na,"10' 8""",2662.667,249
2007,92,0,24140,Sean O'Hair,"10' 8""",2948.25,277
2007,92,0,6373,José María Olazábal,"10' 8""",1106.583,104
2007,92,0,23621,Rory Sabbatini,"10' 8""",2208.833,207
2007,92,0,20645,John Senden,"10' 8""",2627.833,246
2007,92,0,23349,Charles Warren,"10' 8""",3121.333,292
2007,106,0,24507,Jason Bohn,"10' 7""",1614.0,152
2007,106,0,7363,Craig Bowden,"10' 7""",2231.0,210
2007,106,0,6621,Joe Durant,"10' 7""",2010.583,190
2007,106,0,25900,Lucas Glover,"10' 7""",2649.917,250
2007,106,0,24980,Scott Gutschewski,"10' 7""",1686.75,159
2007,106,0,22806,Doug LaBelle II,"10' 7""",2526.333,239
2007,106,0,21470,Daisuke Maruyama,"10' 7""",2323.583,220
2007,106,0,1797,Rocco Mediate,"10' 7""",2238.333,212
2007,106,0,24361,Pat Perez,"10' 7""",2174.917,206
2007,106,0,2223,Bob Tway,"10' 7""",2676.167,252
2007,116,0,24290,D.J. Brigman,"10' 6""",1655.25,158
2007,116,0,6034,Marco Dawson,"10' 6""",2040.083,194
2007,116,0,1320,Bob Estes,"10' 6""",2885.417,275
2007,116,0,19846,Brian Gay,"10' 6""",3253.167,309
2007,116,0,20859,Anders Hansen,"10' 6""",1020.417,97
2007,116,0,20766,Padraig Harrington,"10' 6""",1605.917,153
2007,116,0,10733,Kent Jones,"10' 6""",2900.333,276
2007,116,0,8075,Jerry Kelly,"10' 6""",2429.417,232
2007,116,0,1945,Kenny Perry,"10' 6""",2358.75,224
2007,116,0,23325,Vaughn Taylor,"10' 6""",2571.917,244
2007,116,0,2246,Duffy Waldorf,"10' 6""",1752.417,167
2007,127,0,23638,Brendon de Jonge,"10' 5""",2252.833,216
2007,127,0,21805,Harrison Frazar,"10' 5""",2239.0,215
2007,127,0,10809,Jim Furyk,"10' 5""",2275.75,218
2007,127,0,21806,Paul Gow,"10' 5""",1662.417,159
2007,127,0,20634,Peter Lonard,"10' 5""",2148.583,207
2007,127,0,20628,Arron Oberholser,"10' 5""",1733.5,167
2007,127,0,6595,Kevin Sutherland,"10' 5""",1921.5,185
2007,127,0,27770,Camilo Villegas,"10' 5""",2347.083,225
2007,135,0,24357,K.J. Choi,"10' 4""",2293.25,222
2007,135,0,23718,Nathan Green,"10' 4""",2805.75,272
2007,135,0,28475,Jeff Overton,"10' 4""",1742.417,169
2007,135,0,23320,Ryan Palmer,"10' 4""",2445.75,237
2007,135,0,25345,Carl Pettersson,"10' 4""",3140.0,304
2007,135,0,26951,Johnson Wagner,"10' 4""",2670.833,258
2007,135,0,26289,Boo Weekley,"10' 4""",2383.167,231
2007,142,0,12195,Tom Johnson,"10' 3""",1838.167,180
2007,142,0,22046,Geoff Ogilvy,"10' 3""",2086.0,203
2007,142,0,21959,Ted Purdy,"10' 3""",2482.833,242
2007,142,0,27649,Brandt Snedeker,"10' 3""",2635.5,258
2007,142,0,12714,Chris Tidland,"10' 3""",1385.5,135
2007,147,0,12652,Cameron Beckman,"10' 2""",2799.083,275
2007,147,0,21646,David Branshaw,"10' 2""",1997.417,196
2007,147,0,11123,Chris Couch,"10' 2""",2097.5,207
2007,147,0,20104,Ken Duke,"10' 2""",2913.25,287
2007,147,0,28158,Steve Marino,"10' 2""",2785.833,274
2007,147,0,23623,Bo Van Pelt,"10' 2""",2975.917,292
2007,147,0,23322,Brett Wetterich,"10' 2""",2278.833,224
2007,154,0,6251,Chris DiMarco,"10' 1""",1665.417,165
2007,154,0,20378,Mathias Grönberg,"10' 1""",2661.417,265
2007,154,0,24924,Bill Haas,"10' 1""",2420.667,241
2007,154,0,7749,Brett Quigley,"10' 1""",1747.25,173
2007,154,0,22405,Justin Rose,"10' 1""",1395.0,138
2007,159,0,22892,Jason Gore,"10' 0""",2423.833,243
2007,159,0,12705,Cliff Kresge,"10' 0""",2821.5,281
2007,159,0,27933,John Merrick,"10' 0""",2498.083,249
2007,159,0,6527,Steve Stricker,"10' 0""",2242.583,224
2007,159,0,23788,D.J. Trahan,"10' 0""",2587.75,258
2007,159,0,25892,Steve Wheatcroft,"10' 0""",1724.5,173
2007,165,0,19824,Craig Barlow,"9' 11""",1279.333,129
2007,165,0,1249,John Daly,"9' 11""",1563.167,158
2007,165,0,23353,J.J. Henry,"9' 11""",2065.333,209
2007,165,0,12716,Charley Hoffman,"9' 11""",2573.167,260
2007,165,0,21350,Ryuji Imada,"9' 11""",3005.917,302
2007,165,0,29718,Anthony Kim,"9' 11""",2550.333,257
2007,165,0,2214,Kirk Triplett,"9' 11""",1875.833,189
2007,165,0,27095,Nick Watney,"9' 11""",2050.417,206
2007,173,0,29476,Kyle Reifers,"9' 10""",1627.0,166
2007,174,0,26360,Bubba Dickerson,"9' 9""",1119.333,115
