YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2008,77,0,21805,Harrison Frazar,64.41,143,222,-0.13
2008,78,0,23135,Tim Clark,64.37,168,261,-0.21
2008,78,0,24490,George McNeill,64.37,215,334,-0.14
2008,80,0,20378,Mathias Grönberg,64.36,195,303,-0.09
2008,81,0,26476,Chez Reavie,64.35,222,345,-0.17
2008,82,0,20105,Jeff Gove,64.29,117,182,-0.15
2008,82,0,25632,Jimmy Walker,64.29,171,266,-0.16
2008,84,0,24663,Y.E. Yang,64.17,197,307,-0.13
2008,85,0,1797,Rocco Mediate,64.14,161,251,-0.09
2008,86,0,27963,Chris Stroud,64.12,168,262,-0.1
2008,87,0,20443,Jin Park,63.95,165,258,-0.18
2008,88,0,19803,Ryan Armour,63.91,193,302,-0.16
2008,89,0,25345,Carl Pettersson,63.9,239,374,-0.18
2008,89,0,25190,Jeff Quinney,63.9,177,277,-0.31
2008,91,0,23349,Charles Warren,63.8,178,279,-0.07
2008,92,0,24357,K.J. Choi,63.79,148,232,-0.21
2008,93,0,22548,Patrick Sheehan,63.72,274,430,-0.17
2008,94,0,22582,Kyle Thompson,63.64,147,231,-0.12
2008,95,0,2206,David Toms,63.6,145,228,-0.17
2008,96,0,20848,Ángel Cabrera,63.57,89,140,-0.15
2008,97,0,10875,Todd Demsey,63.54,183,288,-0.11
2008,98,0,25804,Bubba Watson,63.51,181,285,-0.2
2008,99,0,6573,Brandt Jobe,63.49,120,189,-0.18
2008,100,0,10585,Scott McCarron,63.47,139,219,-0.18
2008,100,0,10425,Jay Williamson,63.47,212,334,-0.17
2008,102,0,27933,John Merrick,63.37,192,303,-0.11
2008,103,0,23048,Eric Axley,63.31,245,387,-0.18
2008,104,0,6575,Dudley Hart,63.29,181,286,-0.19
2008,105,0,22621,Ben Curtis,63.2,158,250,-0.16
2008,106,0,22378,Trevor Immelman,63.11,142,225,-0.13
2008,107,0,21731,Freddie Jacobson,63.07,152,241,-0.24
2008,108,0,24227,Justin Bolli,63.03,179,284,-0.15
2008,109,0,2239,Scott Verplank,62.89,161,256,-0.11
2008,110,0,24140,Sean O'Hair,62.84,164,261,-0.15
2008,111,0,28475,Jeff Overton,62.79,216,344,-0.18
2008,112,0,21959,Ted Purdy,62.76,150,239,-0.07
2008,113,0,25396,Kevin Na,62.5,225,360,-0.19
2008,114,0,23409,James Driscoll,62.41,181,290,-0.12
2008,115,0,25842,Jon Mills,62.38,199,319,-0.11
2008,116,0,24925,Jonathan Byrd,62.24,183,294,-0.11
2008,117,0,12826,Paul Claxton,62.2,130,209,-0.12
2008,118,0,27120,Troy Matteson,62.19,227,365,-0.12
2008,119,0,26289,Boo Weekley,62.14,151,243,-0.03
2008,120,0,27060,John Mallinger,62.13,210,338,-0.22
2008,121,0,7547,Craig Kanada,62.11,141,227,-0.2
2008,122,0,27936,Martin Laird,62.09,208,335,-0.15
2008,123,0,25349,Tim Wilkinson,61.94,192,310,-0.1
2008,124,0,1941,Tom Pernice Jr.,61.93,257,415,-0.21
2008,125,0,24502,Adam Scott,61.9,91,147,-0.07
2008,126,0,7457,Steve Flesch,61.79,186,301,-0.16
2008,127,0,6527,Steve Stricker,61.75,134,217,-0.19
2008,128,0,12716,Charley Hoffman,61.71,216,350,-0.1
2008,129,0,23788,D.J. Trahan,61.66,201,326,-0.17
2008,130,0,10505,Shane Bertsch,61.64,225,365,-0.18
2008,131,0,25720,Chad Collins,61.63,159,258,-0.18
2008,131,0,1706,Davis Love III,61.63,159,258,-0.14
2008,131,0,6567,Vijay Singh,61.63,151,245,-0.16
2008,134,0,20572,Rod Pampling,61.57,149,242,-0.16
2008,135,0,19846,Brian Gay,61.52,203,330,-0.16
2008,136,0,27214,Kevin Streelman,61.5,238,387,-0.16
2008,137,0,26596,Ryan Moore,61.42,156,254,-0.19
2008,138,0,26668,Marc Turnesa,61.33,203,331,-0.16
2008,139,0,7749,Brett Quigley,61.26,185,302,-0.12
2008,140,0,10649,Tom Scherrer,61.2,112,183,-0.17
2008,141,0,23325,Vaughn Taylor,61.15,233,381,-0.15
2008,142,0,12680,Shigeki Maruyama,61.11,99,162,-0.12
2008,143,0,21633,Steve Allan,61.08,113,185,-0.13
2008,143,0,11032,Frank Lickliter II,61.08,237,388,-0.21
2008,145,0,10423,Mike Weir,61.02,144,236,-0.15
2008,146,0,22348,Nick O'Hern,61.01,169,277,-0.2
2008,147,0,1226,Fred Couples,60.66,111,183,-0.18
2008,148,0,1810,Phil Mickelson,60.56,129,213,-0.16
2008,149,0,1928,Corey Pavin,60.54,135,223,-0.14
2008,150,0,26500,Alejandro Cañizares,60.48,101,167,-0.21
2008,151,0,26679,Kevin Stadler,60.44,165,273,-0.15
2008,152,0,24449,Parker McLachlin,60.35,172,285,-0.19
2008,153,0,1473,Todd Hamilton,60.21,171,284,-0.11
2008,154,0,12660,Jesper Parnevik,60.14,172,286,-0.21
2008,155,0,23540,Jason Allred,60.1,119,198,-0.09
2008,156,0,6643,Paul Goydos,60.09,131,218,-0.18
2008,157,0,1024,Billy Andrade,60.08,158,263,-0.12
2008,158,0,21461,Kenneth Ferrie,60.0,129,215,-0.16
2008,158,0,26695,Michael Letzig,60.0,189,315,-0.13
2008,160,0,20663,Brenden Pappas,59.83,140,234,-0.15
2008,161,0,6034,Marco Dawson,59.55,131,220,-0.24
2008,162,0,6012,Greg Kraft,59.46,110,185,-0.17
2008,163,0,20433,Mark Hensby,59.4,139,234,-0.15
2008,164,0,22046,Geoff Ogilvy,59.36,111,187,-0.18
2008,165,0,25594,Travis Perkins,59.35,92,155,-0.13
2008,166,0,8931,Glen Day,59.26,144,243,-0.15
2008,166,0,26951,Johnson Wagner,59.26,160,270,-0.17
2008,168,0,25364,Paul Casey,59.12,94,159,-0.23
2008,169,0,26631,Cody Freeman,59.11,133,225,-0.15
2008,170,0,9011,David Duval,59.06,101,171,-0.05
2008,171,0,22371,Aaron Baddeley,58.99,128,217,-0.2
2008,172,0,27141,J.B. Holmes,58.87,146,248,-0.1
2008,173,0,28089,Jason Day,58.82,170,289,-0.16
2008,174,0,22806,Doug LaBelle II,58.8,127,216,-0.19
2008,175,0,27561,Nick Flanagan,58.77,181,308,-0.12
2008,176,0,1677,Tom Lehman,58.39,94,161,-0.11
2008,177,0,23497,Tag Ridings,58.28,176,302,-0.08
2008,178,0,23718,Nathan Green,58.22,216,371,-0.19
2008,179,0,21350,Ryuji Imada,58.08,169,291,-0.14
2008,180,0,22913,John Rollins,58.06,180,310,-0.14
2008,181,0,20098,Stuart Appleby,57.93,157,271,-0.16
2008,182,0,26300,Matt Jones,57.91,183,316,-0.11
2008,183,0,28780,Nicholas Thompson,57.89,209,361,-0.17
2008,184,0,24138,Ian Poulter,57.85,70,121,-0.26
2008,185,0,23125,Brad Elder,57.75,149,258,-0.19
2008,186,0,8537,J.P. Hayes,57.63,151,262,-0.12
2008,187,0,20157,Retief Goosen,57.49,96,167,-0.11
2008,188,0,21949,Joe Ogilvie,57.33,176,307,-0.12
2008,189,0,12782,Tim Herron,57.26,201,351,-0.15
2008,190,0,1948,Tim Petrovic,56.93,193,339,-0.16
2008,191,0,20766,Padraig Harrington,56.49,74,131,-0.12
2008,192,0,30925,Dustin Johnson,54.15,150,277,-0.15
2008,193,0,1707,Steve Lowery,54.13,118,218,-0.14
2008,194,0,20850,Daniel Chopra,53.85,126,234,-0.2
2008,195,0,25562,Andres Romero,52.87,92,174,-0.2
2008,196,0,23157,Richard Johnson,52.82,131,248,-0.12
2008,197,0,20127,Chris Riley,52.12,86,165,-0.16
2001,1,0,6036,Scott Dunlap,100.0,1,1,-1.00
2001,1,0,6514,Kevin Johnson,100.0,1,1,E
2001,1,0,1968,Nick Price,100.0,1,1,-1.00
2001,1,0,11011,Mike Sposa,100.0,1,1,-1.00
2001,1,0,10423,Mike Weir,100.0,1,1,E
2001,1,0,8793,Tiger Woods,100.0,1,1,E
2001,7,0,12388,Michael Clark II,50.0,1,2,E
2001,7,0,19972,José Coceres,50.0,1,2,E
2001,9,0,20498,Briny Baird,0.0,0,1,E
2001,9,0,1200,Keith Clearwater,0.0,0,1,E
2001,9,0,6251,Chris DiMarco,0.0,0,1,E
2001,9,0,6522,Ernie Els,0.0,0,1,E
2001,9,0,1329,Brad Faxon,0.0,0,1,E
2001,9,0,21805,Harrison Frazar,0.0,0,1,E
2001,9,0,10809,Jim Furyk,0.0,0,1,E
2001,9,0,10963,Jimmy Green,0.0,0,2,E
2001,9,0,23353,J.J. Henry,0.0,0,1,E
2001,9,0,20433,Mark Hensby,0.0,0,1,E
2001,9,0,8633,Per-Ulrik Johansson,0.0,0,1,E
2001,9,0,1599,Steve Jones,0.0,0,1,E
2001,9,0,6315,Pete Jordan,0.0,0,1,E
2001,9,0,8075,Jerry Kelly,0.0,0,1,E
2001,9,0,1707,Steve Lowery,0.0,0,2,E
2001,9,0,1941,Tom Pernice Jr.,0.0,0,1,E
2001,9,0,2206,David Toms,0.0,0,1,E
2006,1,0,10809,Jim Furyk,74.44,201,270,-0.19
2006,2,0,20105,Jeff Gove,71.34,219,307,-0.17
2006,3,0,8793,Tiger Woods,71.33,107,150,-0.22
2006,4,0,20382,Stephen Leaney,71.04,211,297,-0.18
2006,5,0,21646,David Branshaw,69.88,225,322,-0.2
2006,6,0,1313,Steve Elkington,69.74,136,195,-0.09
2006,7,0,23983,Luke Donald,69.41,118,170,-0.25
2006,8,0,20498,Briny Baird,68.87,177,257,-0.18
2006,9,0,2110,Jerry Smith,68.67,217,316,-0.16
2006,10,0,6621,Joe Durant,68.33,233,341,-0.14
2006,11,0,2206,David Toms,68.1,158,232,-0.22
2006,12,0,21959,Ted Purdy,68.05,213,313,-0.16
2006,13,0,12760,Danny Ellis,67.76,145,214,-0.19
2006,14,0,6595,Kevin Sutherland,67.27,222,330,-0.11
2006,15,0,12662,Thomas Levet,67.17,133,198,-0.09
2006,16,0,12645,Brent Geiberger,67.13,239,356,-0.15
2006,17,0,2101,Joey Sindelar,66.9,192,287,-0.12
2006,18,0,1766,Billy Mayfair,66.89,204,305,-0.14
2006,19,0,2106,Chris Smith,66.82,145,217,-0.14
2006,20,0,20645,John Senden,66.67,178,267,-0.14
2006,21,0,6567,Vijay Singh,66.55,191,287,-0.14
2006,22,0,24502,Adam Scott,66.49,129,194,-0.15
2006,23,0,6575,Dudley Hart,66.45,206,310,-0.13
2006,23,0,6515,Shaun Micheel,66.45,202,304,-0.19
2006,25,0,6527,Steve Stricker,66.31,124,187,-0.23
2006,26,0,22621,Ben Curtis,66.28,173,261,-0.15
2006,27,0,22405,Justin Rose,66.25,212,320,-0.18
2006,28,0,22378,Trevor Immelman,66.2,188,284,-0.16
2006,29,0,1945,Kenny Perry,66.09,152,230,-0.11
2006,30,0,6034,Marco Dawson,65.83,183,278,-0.15
2006,31,0,6643,Paul Goydos,65.67,153,233,-0.1
2006,31,0,20628,Arron Oberholser,65.67,153,233,-0.2
2006,33,0,1810,Phil Mickelson,65.5,112,171,-0.16
2006,34,0,10733,Kent Jones,65.45,216,330,-0.16
2006,35,0,19913,Ron Whittaker,65.38,187,286,-0.15
2006,36,0,24781,Hunter Mahan,65.29,222,340,-0.19
2006,37,0,1381,Fred Funk,65.27,203,311,-0.22
2006,38,0,11032,Frank Lickliter II,65.13,198,304,-0.21
2006,39,0,1599,Steve Jones,65.11,181,278,-0.13
2006,40,0,24357,K.J. Choi,65.0,195,300,-0.13
2006,40,0,27943,Matt Hansen,65.0,143,220,-0.06
2006,42,0,8123,Jeff Brehaut,64.97,230,354,-0.21
2006,43,0,2239,Scott Verplank,64.87,181,279,-0.18
2006,44,0,23614,Rich Beem,64.78,160,247,-0.16
2006,45,0,19846,Brian Gay,64.74,257,397,-0.23
2006,46,0,12680,Shigeki Maruyama,64.55,213,330,-0.23
2006,47,0,20094,Jonathan Kaye,64.54,202,313,-0.12
2006,48,0,12510,Chad Campbell,64.5,169,262,-0.18
2006,49,0,23322,Brett Wetterich,64.4,161,250,-0.2
2006,50,0,1619,Skip Kendall,64.35,139,216,-0.2
2006,51,0,8375,Paul Stankowski,64.34,157,244,-0.2
2006,52,0,6251,Chris DiMarco,64.26,151,235,-0.16
2006,53,0,21878,Mark Wilson,64.17,163,254,-0.21
2006,54,0,20121,Todd Fischer,64.12,218,340,-0.11
2006,55,0,11011,Mike Sposa,64.1,150,234,-0.16
2006,56,0,1142,Bart Bryant,63.98,167,261,-0.13
2006,57,0,23673,Michael Connell,63.8,104,163,-0.15
2006,58,0,26360,Bubba Dickerson,63.78,206,323,-0.18
2006,59,0,1139,Olin Browne,63.75,197,309,-0.18
2006,60,0,21961,Charles Howell III,63.72,202,317,-0.13
2006,61,0,28475,Jeff Overton,63.64,189,297,-0.07
2006,62,0,2104,Jeff Sluman,63.61,194,305,-0.21
2006,63,0,24024,Zach Johnson,63.6,180,283,-0.18
2006,64,0,1219,John Cook,63.59,138,217,-0.1
2006,65,0,20157,Retief Goosen,63.58,103,162,-0.17
2006,66,0,21209,Sergio Garcia,63.57,89,140,-0.1
2006,67,0,22293,Heath Slocum,63.55,197,310,-0.14
2006,68,0,21470,Daisuke Maruyama,63.46,165,260,-0.13
2006,69,0,1941,Tom Pernice Jr.,63.38,244,385,-0.19
2006,70,0,23349,Charles Warren,63.32,183,289,-0.17
2006,71,0,20691,Greg Owen,63.31,157,248,-0.03
2006,72,0,8075,Jerry Kelly,63.3,188,297,-0.2
2006,73,0,20812,Tjaart van der Walt,63.27,124,196,-0.19
2006,74,0,24925,Jonathan Byrd,63.22,110,174,-0.16
2006,75,0,26420,Richard Johnson,63.09,200,317,-0.18
2006,76,0,7749,Brett Quigley,63.07,222,352,-0.16
2006,77,0,1677,Tom Lehman,63.04,116,184,-0.11
2006,78,0,23718,Nathan Green,62.97,233,370,-0.18
2006,79,0,2214,Kirk Triplett,62.89,122,194,-0.23
2006,80,0,1320,Bob Estes,62.84,186,296,-0.17
2006,81,0,27120,Troy Matteson,62.82,196,312,-0.13
2006,82,0,20572,Rod Pampling,62.77,145,231,-0.29
2006,82,0,8385,Omar Uresti,62.77,118,188,-0.11
2006,84,0,22913,John Rollins,62.59,179,286,-0.12
2006,85,0,1577,Lee Janzen,62.55,162,259,-0.16
2006,86,0,24138,Ian Poulter,62.5,110,176,-0.25
2006,87,0,23623,Bo Van Pelt,62.46,198,317,-0.14
2006,88,0,10860,Justin Leonard,62.45,153,245,-0.14
2006,89,0,12823,Carlos Franco,62.37,179,287,-0.13
2006,90,0,1226,Fred Couples,62.3,76,122,-0.09
2006,91,0,1928,Corey Pavin,62.26,132,212,-0.14
2006,91,0,20548,Hidemichi Tanaka,62.26,165,265,-0.17
2006,93,0,22046,Geoff Ogilvy,62.22,112,180,-0.18
2006,94,0,7457,Steve Flesch,62.13,233,375,-0.17
2006,95,0,12602,Dean Wilson,62.11,236,380,-0.22
2006,96,0,10565,Ian Leggatt,62.1,154,248,-0.19
2006,97,0,21350,Ryuji Imada,61.93,205,331,-0.2
2006,98,0,21753,Brian Davis,61.89,177,286,-0.12
2006,99,0,23325,Vaughn Taylor,61.69,161,261,-0.23
2006,100,0,19881,Robert Damron,61.68,198,321,-0.2
2006,101,0,22548,Patrick Sheehan,61.67,222,360,-0.09
2006,102,0,28780,Nicholas Thompson,61.57,165,268,-0.07
2006,103,0,6573,Brandt Jobe,61.45,161,262,-0.22
2006,104,0,1024,Billy Andrade,61.43,137,223,-0.13
2006,104,0,1666,Bernhard Langer,61.43,137,223,-0.15
2006,106,0,2246,Duffy Waldorf,61.42,199,324,-0.11
2006,107,0,20098,Stuart Appleby,61.37,143,233,-0.2
2006,108,0,23048,Eric Axley,61.31,187,305,-0.19
2006,109,0,20229,Stewart Cink,61.26,185,302,-0.21
2006,110,0,23135,Tim Clark,61.24,128,209,-0.18
2006,111,0,1707,Steve Lowery,61.22,180,294,-0.16
2006,112,0,6004,Stephen Ames,61.21,101,165,-0.28
2006,113,0,23353,J.J. Henry,61.2,194,317,-0.15
2006,114,0,1706,Davis Love III,61.09,135,221,-0.19
2006,115,0,20472,Alex Cejka,61.06,185,303,-0.21
2006,116,0,21731,Freddie Jacobson,61.03,119,195,-0.23
2006,117,0,1035,Tommy Armour III,61.0,122,200,-0.3
2006,118,0,27141,J.B. Holmes,60.96,114,187,-0.15
2006,119,0,1042,Paul Azinger,60.9,176,289,-0.15
2006,120,0,7013,Wes Short Jr.,60.82,194,319,-0.16
2006,121,0,6522,Ernie Els,60.71,119,196,-0.17
2006,122,0,2223,Bob Tway,60.69,159,262,-0.15
2006,123,0,20608,David Howell,60.66,74,122,-0.28
2006,123,0,20631,David McKenzie,60.66,148,244,-0.2
2006,125,0,11123,Chris Couch,60.63,154,254,-0.19
2006,126,0,24980,Scott Gutschewski,60.49,98,162,-0.18
2006,127,0,24912,Will MacKenzie,60.47,156,258,-0.09
2006,128,0,26596,Ryan Moore,60.44,136,225,-0.14
2006,129,0,6197,Michael Allen,60.39,154,255,-0.16
2006,130,0,1724,Jeff Maggert,60.32,149,247,-0.12
2006,131,0,20574,Mathew Goggin,60.27,132,219,-0.18
2006,132,0,27770,Camilo Villegas,60.23,159,264,-0.14
2006,133,0,23788,D.J. Trahan,60.21,174,289,-0.21
2006,134,0,24507,Jason Bohn,60.12,202,336,-0.16
2006,135,0,7223,Brian Bateman,60.09,137,228,-0.1
2006,136,0,6012,Greg Kraft,60.08,158,263,-0.17
2006,137,0,20378,Mathias Grönberg,60.07,164,273,-0.15
2006,138,0,8835,Kris Cox,59.93,160,267,-0.18
2006,139,0,20099,Doug Barron,59.92,151,252,-0.18
2006,140,0,22946,Henrik Bjornstad,59.87,191,319,-0.09
2006,141,0,25900,Lucas Glover,59.68,188,315,-0.16
2006,142,0,12660,Jesper Parnevik,59.64,164,275,-0.16
2006,143,0,1388,Robert Gamez,59.61,183,307,-0.1
2006,144,0,1329,Brad Faxon,59.54,156,262,-0.22
2006,145,0,10505,Shane Bertsch,59.48,207,348,-0.23
2006,146,0,24361,Pat Perez,59.46,110,185,-0.11
2006,147,0,12782,Tim Herron,59.41,161,271,-0.14
2006,148,0,1887,Mark O'Meara,59.4,79,133,-0.18
2006,149,0,6350,Bob May,59.28,115,194,-0.12
2006,150,0,8537,J.P. Hayes,59.2,103,174,-0.14
2006,151,0,21407,Arjun Atwal,59.15,181,306,-0.22
2006,152,0,1823,Larry Mize,59.12,94,159,-0.18
2006,153,0,1132,Mark Brooks,59.11,159,269,-0.18
2006,154,0,12755,Vance Veazey,59.05,124,210,-0.15
2006,155,0,21949,Joe Ogilvie,59.04,160,271,-0.13
2006,156,0,10885,Robert Allenby,58.99,128,217,-0.21
2006,157,0,23541,Ben Crane,58.95,135,229,-0.22
2006,158,0,20850,Daniel Chopra,58.92,185,314,-0.18
2006,159,0,19824,Craig Barlow,58.65,122,208,-0.09
2006,160,0,24140,Sean O'Hair,58.48,169,289,-0.14
2006,160,0,25345,Carl Pettersson,58.48,169,289,-0.16
2006,162,0,22892,Jason Gore,58.46,159,272,-0.09
2006,163,0,1553,John Huston,58.12,136,234,-0.18
2006,164,0,6373,José María Olazábal,57.96,91,157,-0.2
2006,165,0,20766,Padraig Harrington,57.75,82,142,-0.13
2006,166,0,1948,Tim Petrovic,57.69,195,338,-0.19
2006,167,0,12716,Charley Hoffman,57.64,166,288,-0.19
2006,168,0,25842,Jon Mills,57.59,110,191,-0.13
2006,169,0,1161,Mark Calcavecchia,57.58,152,264,-0.19
2006,170,0,20593,Greg Chalmers,57.55,122,212,-0.19
2006,170,0,23621,Rory Sabbatini,57.55,141,245,-0.18
2006,172,0,24358,Robert Garrigus,57.49,142,247,-0.11
2006,173,0,10423,Mike Weir,57.48,123,214,-0.19
2006,174,0,23497,Tag Ridings,57.46,181,315,-0.17
2006,175,0,23320,Ryan Palmer,56.81,171,301,-0.19
2006,176,0,21805,Harrison Frazar,56.54,147,260,-0.16
2006,177,0,22371,Aaron Baddeley,56.52,156,276,-0.21
2006,178,0,1685,J.L. Lewis,56.5,100,177,-0.23
2006,179,0,25632,Jimmy Walker,56.28,121,215,-0.21
2006,180,0,27095,Nick Watney,56.13,183,326,-0.11
2006,181,0,7867,Woody Austin,55.88,190,340,-0.21
2006,182,0,21660,Jason Schultz,55.81,144,258,-0.08
2006,183,0,25804,Bubba Watson,55.71,117,210,-0.05
2006,184,0,20634,Peter Lonard,55.56,130,234,-0.12
2006,185,0,24924,Bill Haas,53.92,165,306,-0.13
2006,186,0,20127,Chris Riley,53.64,140,261,-0.22
2006,187,0,23409,James Driscoll,53.5,153,286,-0.11
2006,188,0,25240,D.A. Points,53.26,139,261,-0.2
2006,189,0,23616,Ryan Hietala,53.13,102,192,-0.1
2006,190,0,1473,Todd Hamilton,53.08,112,211,-0.09
2006,191,0,25935,John Engler Jr.,52.85,130,246,-0.15
2006,192,0,23307,Roger Tambellini,52.26,104,199,-0.11
2006,193,0,25936,Alex Aragon,51.04,98,192,-0.15
2006,194,0,1761,Len Mattiace,50.94,108,212,-0.21
2006,195,0,9011,David Duval,49.25,99,201,-0.16
2006,196,0,1249,John Daly,47.06,56,119,-0.07
2007,1,0,10809,Jim Furyk,72.27,185,256,-0.17
2007,2,0,25900,Lucas Glover,71.91,192,267,-0.15
2007,3,0,1706,Davis Love III,70.39,145,206,-0.04
2007,4,0,1677,Tom Lehman,70.24,144,205,-0.19
2007,5,0,8793,Tiger Woods,69.94,121,173,-0.29
2007,6,0,6621,Joe Durant,69.63,188,270,-0.1
2007,7,0,24507,Jason Bohn,69.57,144,207,-0.15
2007,8,0,20645,John Senden,69.39,229,330,-0.09
2007,9,0,26951,Johnson Wagner,69.14,224,324,-0.14
2007,10,0,12652,Cameron Beckman,69.06,212,307,-0.1
2007,11,0,20628,Arron Oberholser,68.97,140,203,-0.14
2007,12,0,26420,Richard Johnson,68.57,240,350,-0.18
2007,13,0,1142,Bart Bryant,68.46,204,298,-0.15
2007,14,0,21209,Sergio Garcia,68.14,139,204,-0.21
2007,15,0,20691,Greg Owen,68.02,168,247,-0.13
2007,16,0,1945,Kenny Perry,67.87,188,277,-0.12
2007,17,0,27933,John Merrick,67.7,197,291,-0.13
2007,18,0,25190,Jeff Quinney,67.69,220,325,-0.14
2007,19,0,24357,K.J. Choi,67.59,171,253,-0.2
2007,20,0,7457,Steve Flesch,67.52,210,311,-0.15
2007,21,0,22806,Doug LaBelle II,67.43,236,350,-0.14
2007,22,0,20382,Stephen Leaney,67.27,185,275,-0.13
2007,23,0,26596,Ryan Moore,66.79,185,277,-0.16
2007,24,0,12782,Tim Herron,66.56,201,302,-0.17
2007,25,0,24502,Adam Scott,66.49,129,194,-0.19
2007,26,0,23788,D.J. Trahan,66.37,225,339,-0.11
2007,27,0,2246,Duffy Waldorf,66.2,141,213,-0.12
2007,28,0,21878,Mark Wilson,66.08,187,283,-0.16
2007,29,0,6515,Shaun Micheel,66.04,177,268,-0.23
2007,30,0,21350,Ryuji Imada,66.01,202,306,-0.24
2007,31,0,1766,Billy Mayfair,65.99,194,294,-0.11
2007,32,0,10423,Mike Weir,65.78,148,225,-0.16
2007,33,0,21753,Brian Davis,65.7,203,309,-0.17
2007,34,0,20104,Ken Duke,65.67,241,367,-0.15
2007,35,0,10885,Robert Allenby,65.62,208,317,-0.1
2007,36,0,20105,Jeff Gove,65.61,227,346,-0.11
2007,37,0,12602,Dean Wilson,65.6,185,282,-0.15
2007,38,0,20498,Briny Baird,65.54,253,386,-0.16
2007,39,0,8075,Jerry Kelly,65.42,193,295,-0.12
2007,40,0,1035,Tommy Armour III,65.32,162,248,-0.19
2007,41,0,6197,Michael Allen,65.22,165,253,-0.14
2007,42,0,1161,Mark Calcavecchia,65.15,157,241,-0.18
2007,43,0,22405,Justin Rose,65.0,91,140,-0.24
2007,44,0,27770,Camilo Villegas,64.94,150,231,-0.19
2007,45,0,27963,Chris Stroud,64.86,120,185,-0.14
2007,46,0,21731,Freddie Jacobson,64.8,162,250,-0.26
2007,46,0,2214,Kirk Triplett,64.8,162,250,-0.09
2007,48,0,6004,Stephen Ames,64.71,165,255,-0.13
2007,48,0,2223,Bob Tway,64.71,220,340,-0.15
2007,50,0,21959,Ted Purdy,64.67,205,317,-0.1
2007,51,0,26289,Boo Weekley,64.64,170,263,-0.2
2007,52,0,12660,Jesper Parnevik,64.6,188,291,-0.22
2007,53,0,2239,Scott Verplank,64.57,144,223,-0.21
2007,54,0,24924,Bill Haas,64.56,184,285,-0.11
2007,55,0,19846,Brian Gay,64.39,217,337,-0.27
2007,56,0,10213,Dicky Pride,64.32,146,227,-0.2
2007,57,0,24140,Sean O'Hair,64.29,189,294,-0.14
2007,58,0,20472,Alex Cejka,64.26,187,291,-0.15
2007,58,0,27649,Brandt Snedeker,64.26,214,333,-0.17
2007,60,0,19803,Ryan Armour,64.13,211,329,-0.18
2007,61,0,22378,Trevor Immelman,64.09,141,220,-0.15
2007,62,0,28158,Steve Marino,64.08,182,284,-0.15
2007,63,0,24290,D.J. Brigman,64.0,128,200,-0.1
2007,64,0,1928,Corey Pavin,63.97,174,272,-0.11
2007,65,0,25396,Kevin Na,63.82,187,293,-0.17
2007,65,0,23623,Bo Van Pelt,63.82,247,387,-0.19
2007,67,0,7223,Brian Bateman,63.69,100,157,-0.15
2007,68,0,25686,Jason Dufner,63.58,199,313,-0.16
2007,69,0,12510,Chad Campbell,63.55,204,321,-0.19
2007,70,0,11032,Frank Lickliter II,63.49,193,304,-0.15
2007,71,0,23135,Tim Clark,63.48,113,178,-0.2
2007,72,0,12705,Cliff Kresge,63.47,245,386,-0.16
2007,73,0,23983,Luke Donald,63.45,125,197,-0.16
2007,74,0,28486,Michael Putnam,63.44,177,279,-0.15
2007,75,0,20160,Charlie Wi,63.4,194,306,-0.16
2007,76,0,20229,Stewart Cink,63.23,184,291,-0.22
2007,77,0,22212,Craig Lile,63.22,165,261,-0.18
2007,78,0,10860,Justin Leonard,63.21,201,318,-0.23
2007,79,0,1313,Steve Elkington,63.12,178,282,-0.15
2007,80,0,25892,Steve Wheatcroft,63.11,130,206,-0.06
2007,81,0,24361,Pat Perez,63.1,159,252,-0.16
2007,82,0,22295,Darron Stiles,63.08,123,195,-0.12
2007,83,0,24138,Ian Poulter,62.91,95,151,-0.14
2007,84,0,12680,Shigeki Maruyama,62.89,183,291,-0.23
2007,85,0,1724,Jeff Maggert,62.83,169,269,-0.14
2007,86,0,24781,Hunter Mahan,62.82,174,277,-0.13
2007,87,0,20859,Anders Hansen,62.81,76,121,-0.16
2007,88,0,1132,Mark Brooks,62.66,99,158,-0.17
2007,89,0,1024,Billy Andrade,62.59,174,278,-0.13
2007,89,0,1388,Robert Gamez,62.59,169,270,-0.2
2007,91,0,19824,Craig Barlow,62.5,100,160,-0.11
2007,92,0,1707,Steve Lowery,62.45,163,261,-0.1
2007,92,0,26881,Jarrod Lyle,62.45,143,229,-0.12
2007,92,0,27095,Nick Watney,62.45,163,261,-0.11
2007,95,0,25345,Carl Pettersson,62.42,196,314,-0.15
2007,96,0,29718,Anthony Kim,62.41,181,290,-0.15
2007,97,0,22293,Heath Slocum,62.36,227,364,-0.16
2007,98,0,1797,Rocco Mediate,62.35,159,255,-0.21
2007,99,0,1157,Tom Byrum,62.34,96,154,-0.16
2007,100,0,21806,Paul Gow,62.32,129,207,-0.14
2007,101,0,23108,Matt Kuchar,62.28,180,289,-0.16
2007,102,0,22621,Ben Curtis,62.26,160,257,-0.19
2007,103,0,6034,Marco Dawson,62.18,148,238,-0.09
2007,104,0,23933,Michael Boyd,62.13,105,169,-0.17
2007,104,0,20623,Gavin Coles,62.13,169,272,-0.21
2007,106,0,23320,Ryan Palmer,62.11,177,285,-0.18
