YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
1992,143,0,2170,Hal Sutton,220
1992,144,0,1736,Roger Maltbie,219
1992,145,0,2100,Tim Simpson,217
1992,146,0,6132,Sonny Skinner,213
1992,147,0,6048,Dicky Thompson,212
1992,147,0,2321,Fuzzy Zoeller,212
1992,149,0,2322,Richard Zokol,211
1992,150,0,1168,David Canipe,209
1992,150,0,2195,Leonard Thompson,209
1992,152,0,1876,Greg Norman,207
1992,153,0,1527,Scott Hoch,206
1992,153,0,1958,Dan Pohl,206
1992,155,0,1049,Ian Baker-Finch,204
1992,156,0,1559,Hale Irwin,203
1992,156,0,2223,Bob Tway,203
1992,158,0,1495,Morris Hatalsky,202
1992,158,0,2226,Tray Tyner,202
1992,160,0,1522,Lon Hinkle,201
1992,161,0,2214,Kirk Triplett,200
1992,162,0,2230,Stan Utley,197
1992,163,0,2002,John Riegger,196
1992,164,0,1934,Dave Peege,195
1992,165,0,1142,Bart Bryant,194
1992,166,0,1181,Jon Chaffee,192
1992,167,0,1960,Don Pooley,191
1992,168,0,1458,Jerry Haas,188
1992,169,0,2224,Greg Twiggs,181
1992,170,0,2311,Kim Young,180
1992,171,0,2094,Tony Sills,178
1992,172,0,1307,Joel Edwards,176
1992,172,0,1978,Fran Quinn,176
1992,174,0,6599,John Elliott,175
1992,175,0,2095,Larry Silveira,170
1992,176,0,1418,Bill Glasson,169
1992,176,0,2201,Jim Thorpe,169
1992,178,0,6122,Greg Hickman,162
1992,179,0,6010,Brad Bell,154
1992,180,0,6383,E.J. Pfister,149
1992,181,0,2041,Bill Sander,140
1992,182,0,2063,Dave Schreyer,138
1992,183,0,1443,Hubert Green,137
2008,1,0,28158,Steve Marino,440
2008,2,0,20104,Ken Duke,428
2008,3,0,22548,Patrick Sheehan,410
2008,4,0,27214,Kevin Streelman,406
2008,5,0,28780,Nicholas Thompson,399
2008,6,0,21878,Mark Wilson,389
2008,7,0,10885,Robert Allenby,384
2008,7,0,21753,Brian Davis,384
2008,9,0,23048,Eric Axley,381
2008,10,0,25345,Carl Pettersson,378
2008,11,0,11032,Frank Lickliter II,375
2008,11,0,12602,Dean Wilson,375
2008,13,0,23325,Vaughn Taylor,373
2008,14,0,20498,Briny Baird,370
2008,15,0,1945,Kenny Perry,368
2008,16,0,21949,Joe Ogilvie,367
2008,17,0,19846,Brian Gay,365
2008,17,0,28475,Jeff Overton,365
2008,19,0,7867,Woody Austin,361
2008,20,0,24924,Bill Haas,359
2008,21,0,1941,Tom Pernice Jr.,358
2008,22,0,27936,Martin Laird,355
2008,23,0,24358,Robert Garrigus,350
2008,24,0,1948,Tim Petrovic,348
2008,24,0,6595,Kevin Sutherland,348
2008,24,0,23623,Bo Van Pelt,348
2008,27,0,22892,Jason Gore,347
2008,28,0,10860,Justin Leonard,346
2008,28,0,24490,George McNeill,346
2008,30,0,23718,Nathan Green,345
2008,31,0,10505,Shane Bertsch,341
2008,32,0,25804,Bubba Watson,340
2008,33,0,27095,Nick Watney,339
2008,34,0,25396,Kevin Na,338
2008,35,0,12510,Chad Campbell,336
2008,35,0,24361,Pat Perez,336
2008,37,0,12782,Tim Herron,332
2008,38,0,21961,Charles Howell III,329
2008,38,0,27933,John Merrick,329
2008,38,0,23788,D.J. Trahan,329
2008,41,0,12716,Charley Hoffman,327
2008,41,0,27060,John Mallinger,327
2008,41,0,20160,Charlie Wi,327
2008,44,0,23353,J.J. Henry,324
2008,44,0,27120,Troy Matteson,324
2008,46,0,7457,Steve Flesch,323
2008,46,0,26476,Chez Reavie,323
2008,48,0,1766,Billy Mayfair,322
2008,48,0,22293,Heath Slocum,322
2008,50,0,30925,Dustin Johnson,319
2008,51,0,6197,Michael Allen,318
2008,51,0,26695,Michael Letzig,318
2008,53,0,23541,Ben Crane,316
2008,53,0,12660,Jesper Parnevik,316
2008,55,0,26679,Kevin Stadler,315
2008,56,0,23497,Tag Ridings,314
2008,57,0,23135,Tim Clark,313
2008,57,0,20574,Mathew Goggin,313
2008,59,0,10809,Jim Furyk,312
2008,60,0,6621,Joe Durant,310
2008,60,0,26300,Matt Jones,310
2008,60,0,25349,Tim Wilkinson,310
2008,63,0,25900,Lucas Glover,309
2008,63,0,27141,J.B. Holmes,309
2008,65,0,1577,Lee Janzen,308
2008,66,0,1313,Steve Elkington,306
2008,66,0,20634,Peter Lonard,306
2008,66,0,26668,Marc Turnesa,306
2008,69,0,12652,Cameron Beckman,305
2008,70,0,22913,John Rollins,302
2008,70,0,20645,John Senden,302
2008,72,0,23614,Rich Beem,301
2008,73,0,19803,Ryan Armour,299
2008,73,0,27770,Camilo Villegas,299
2008,75,0,24925,Jonathan Byrd,298
2008,76,0,20229,Stewart Cink,296
2008,76,0,29718,Anthony Kim,296
2008,76,0,10423,Mike Weir,296
2008,79,0,1320,Bob Estes,295
2008,79,0,24781,Hunter Mahan,295
2008,79,0,1810,Phil Mickelson,295
2008,79,0,25190,Jeff Quinney,295
2008,83,0,23778,Brad Adamonis,293
2008,83,0,1724,Jeff Maggert,293
2008,85,0,27561,Nick Flanagan,291
2008,85,0,10425,Jay Williamson,291
2008,87,0,20378,Mathias Grönberg,290
2008,88,0,6004,Stephen Ames,289
2008,88,0,1473,Todd Hamilton,289
2008,88,0,26289,Boo Weekley,289
2008,91,0,20098,Stuart Appleby,288
2008,91,0,25842,Jon Mills,288
2008,91,0,24663,Y.E. Yang,288
2008,94,0,23409,James Driscoll,287
2008,94,0,24449,Parker McLachlin,287
2008,94,0,23320,Ryan Palmer,287
2008,94,0,2239,Scott Verplank,287
2008,98,0,24024,Zach Johnson,283
2008,98,0,8845,Scott Sterling,283
2008,100,0,20850,Daniel Chopra,282
2008,101,0,23621,Rory Sabbatini,281
2008,101,0,6567,Vijay Singh,281
2008,103,0,28089,Jason Day,279
2008,103,0,26951,Johnson Wagner,279
2008,105,0,6251,Chris DiMarco,278
2008,106,0,21350,Ryuji Imada,274
2008,107,0,23108,Matt Kuchar,273
2008,108,0,8075,Jerry Kelly,272
2008,109,0,2223,Bob Tway,271
2008,110,0,12705,Cliff Kresge,270
2008,110,0,27649,Brandt Snedeker,270
2008,112,0,1035,Tommy Armour III,268
2008,113,0,22348,Nick O'Hern,265
2008,113,0,20572,Rod Pampling,265
2008,115,0,24227,Justin Bolli,264
2008,115,0,1797,Rocco Mediate,264
2008,117,0,6575,Dudley Hart,261
2008,117,0,1706,Davis Love III,261
2008,119,0,1388,Robert Gamez,260
2008,120,0,10875,Todd Demsey,259
2008,120,0,21731,Freddie Jacobson,259
2008,122,0,12823,Carlos Franco,257
2008,123,0,27963,Chris Stroud,256
2008,123,0,23349,Charles Warren,256
2008,125,0,22371,Aaron Baddeley,255
2008,125,0,20433,Mark Hensby,255
2008,125,0,7749,Brett Quigley,255
2008,128,0,20443,Jin Park,251
2008,129,0,26596,Ryan Moore,249
2008,130,0,22621,Ben Curtis,248
2008,131,0,21805,Harrison Frazar,245
2008,132,0,21209,Sergio Garcia,242
2008,133,0,23797,Brett Rumford,241
2008,134,0,24140,Sean O'Hair,239
2008,135,0,24357,K.J. Choi,238
2008,135,0,6643,Paul Goydos,238
2008,137,0,1142,Bart Bryant,237
2008,137,0,6090,Jim McGovern,237
2008,137,0,2002,John Riegger,237
2008,137,0,8385,Omar Uresti,237
2008,141,0,20472,Alex Cejka,236
2008,142,0,23157,Richard Johnson,235
2008,143,0,21461,Kenneth Ferrie,234
2008,144,0,6527,Steve Stricker,233
2008,145,0,25632,Jimmy Walker,232
2008,146,0,25720,Chad Collins,231
2008,146,0,10733,Kent Jones,231
2008,146,0,2206,David Toms,231
2008,149,0,1707,Steve Lowery,230
2008,150,0,1928,Corey Pavin,229
2008,151,0,20663,Brenden Pappas,228
2008,152,0,25562,Andres Romero,223
2008,153,0,30750,Tommy Gainey,221
2008,153,0,10585,Scott McCarron,221
2008,155,0,6034,Marco Dawson,217
2008,156,0,1553,John Huston,216
2008,157,0,1161,Mark Calcavecchia,212
2008,158,0,1226,Fred Couples,210
2008,158,0,6012,Greg Kraft,210
2008,160,0,8931,Glen Day,209
2008,160,0,23125,Brad Elder,209
2008,162,0,1139,Olin Browne,208
2008,162,0,22582,Kyle Thompson,208
2008,164,0,1024,Billy Andrade,207
2008,164,0,7547,Craig Kanada,207
2008,166,0,23540,Jason Allred,206
2008,167,0,22378,Trevor Immelman,205
2008,168,0,21959,Ted Purdy,202
2008,169,0,21633,Steve Allan,201
2008,170,0,26631,Cody Freeman,196
2008,170,0,22806,Doug LaBelle II,196
2008,172,0,8537,J.P. Hayes,195
2008,173,0,12826,Paul Claxton,192
2008,173,0,22046,Geoff Ogilvy,192
2008,175,0,20766,Padraig Harrington,188
2008,175,0,24912,Will MacKenzie,188
2008,177,0,20623,Gavin Coles,186
2008,177,0,10649,Tom Scherrer,186
2008,179,0,27613,David Lutterus,178
2008,180,0,25364,Paul Casey,177
2008,180,0,20157,Retief Goosen,177
2008,180,0,12309,Bob Sowards,177
2008,183,0,24502,Adam Scott,173
2008,184,0,26420,Richard Johnson,170
2008,185,0,26500,Alejandro Cañizares,169
2008,186,0,20848,Ángel Cabrera,168
2008,187,0,6522,Ernie Els,164
2008,188,0,6573,Brandt Jobe,162
2008,189,0,20127,Chris Riley,161
2008,190,0,19913,Ron Whittaker,159
2008,191,0,25594,Travis Perkins,152
2008,192,0,1677,Tom Lehman,147
2008,193,0,20105,Jeff Gove,145
2008,194,0,24138,Ian Poulter,143
2008,195,0,9011,David Duval,142
2008,195,0,20382,Stephen Leaney,142
2008,197,0,12680,Shigeki Maruyama,141
2001,1,0,19846,Brian Gay,441
2001,2,0,6251,Chris DiMarco,436
2001,3,0,1381,Fred Funk,432
2001,4,0,2104,Jeff Sluman,429
2001,5,0,20094,Jonathan Kaye,423
2001,6,0,7457,Steve Flesch,418
2001,7,0,2223,Bob Tway,417
2001,8,0,1619,Skip Kendall,415
2001,9,0,11032,Frank Lickliter II,414
2001,9,0,2206,David Toms,414
2001,11,0,21949,Joe Ogilvie,404
2001,12,0,12652,Cameron Beckman,398
2001,13,0,2239,Scott Verplank,396
2001,14,0,10585,Scott McCarron,394
2001,15,0,2106,Chris Smith,392
2001,16,0,1766,Billy Mayfair,390
2001,17,0,10885,Robert Allenby,388
2001,17,0,6332,Neal Lancaster,388
2001,17,0,6078,Esteban Toledo,388
2001,20,0,6567,Vijay Singh,387
2001,21,0,20098,Stuart Appleby,386
2001,22,0,10860,Justin Leonard,385
2001,22,0,1941,Tom Pernice Jr.,385
2001,24,0,20229,Stewart Cink,384
2001,25,0,20127,Chris Riley,383
2001,26,0,8075,Jerry Kelly,381
2001,27,0,23125,Brad Elder,380
2001,28,0,1307,Joel Edwards,379
2001,28,0,1945,Kenny Perry,379
2001,30,0,6595,Kevin Sutherland,370
2001,31,0,1685,J.L. Lewis,368
2001,31,0,1810,Phil Mickelson,368
2001,33,0,20498,Briny Baird,367
2001,34,0,1707,Steve Lowery,365
2001,35,0,1175,Jim Carter,364
2001,36,0,8545,Glen Hnatiuk,363
2001,37,0,1139,Olin Browne,362
2001,38,0,2218,Ted Tryba,360
2001,39,0,1098,Jay Don Blake,358
2001,40,0,1320,Bob Estes,356
2001,41,0,10809,Jim Furyk,353
2001,41,0,6573,Brandt Jobe,353
2001,43,0,1577,Lee Janzen,352
2001,44,0,12680,Shigeki Maruyama,350
2001,44,0,2110,Jerry Smith,350
2001,46,0,1374,Robin Freeman,347
2001,46,0,11011,Mike Sposa,347
2001,48,0,6012,Greg Kraft,345
2001,49,0,21961,Charles Howell III,344
2001,49,0,2170,Hal Sutton,344
2001,51,0,20593,Greg Chalmers,341
2001,52,0,1219,John Cook,339
2001,53,0,7867,Woody Austin,338
2001,53,0,24357,K.J. Choi,338
2001,55,0,12660,Jesper Parnevik,337
2001,56,0,6315,Pete Jordan,336
2001,57,0,1527,Scott Hoch,335
2001,58,0,1706,Davis Love III,334
2001,58,0,19817,Michael Muehr,334
2001,58,0,1938,David Peoples,334
2001,61,0,1161,Mark Calcavecchia,333
2001,61,0,1249,John Daly,333
2001,63,0,1378,David Frost,332
2001,64,0,8375,Paul Stankowski,331
2001,65,0,20043,Edward Fryatt,330
2001,66,0,6004,Stephen Ames,328
2001,67,0,8793,Tiger Woods,327
2001,68,0,1723,Andrew Magee,324
2001,69,0,12823,Carlos Franco,322
2001,69,0,20574,Mathew Goggin,322
2001,69,0,1677,Tom Lehman,322
2001,72,0,6613,Tommy Tolles,321
2001,73,0,1329,Brad Faxon,320
2001,74,0,2214,Kirk Triplett,319
2001,75,0,6515,Shaun Micheel,317
2001,76,0,23614,Rich Beem,316
2001,76,0,21805,Harrison Frazar,316
2001,76,0,8881,Tripp Isenhour,316
2001,76,0,8339,Spike McRoy,316
2001,80,0,6514,Kevin Johnson,315
2001,80,0,1724,Jeff Maggert,315
2001,80,0,20436,Garrett Willis,315
2001,83,0,9011,David Duval,314
2001,83,0,12782,Tim Herron,314
2001,83,0,10423,Mike Weir,314
2001,86,0,20566,Kaname Yokoo,313
2001,87,0,6809,Bob Burns,312
2001,87,0,1761,Len Mattiace,312
2001,89,0,10425,Jay Williamson,310
2001,90,0,8931,Glen Day,309
2001,90,0,8057,Brian Wilson,309
2001,92,0,19881,Robert Damron,308
2001,93,0,1035,Tommy Armour III,307
2001,93,0,10565,Ian Leggatt,307
2001,93,0,20095,Carl Paulson,307
2001,96,0,12753,David Morland IV,305
2001,97,0,6621,Joe Durant,304
2001,98,0,1042,Paul Azinger,301
2001,99,0,8553,Lee Porter,300
2001,100,0,23353,J.J. Henry,299
2001,100,0,10962,Bradley Hughes,299
2001,102,0,1157,Tom Byrum,297
2001,103,0,10457,Frank Nobilo,296
2001,104,0,1024,Billy Andrade,294
2001,104,0,22892,Jason Gore,294
2001,104,0,2002,John Riegger,294
2001,107,0,6350,Bob May,292
2001,107,0,8535,Gary Nicklaus,292
2001,109,0,6575,Dudley Hart,291
2001,110,0,10201,Matt Gogel,289
2001,111,0,6643,Paul Goydos,287
2001,112,0,6036,Scott Dunlap,286
2001,113,0,1771,Blaine McCallister,285
2001,113,0,1926,Steve Pate,285
2001,113,0,2010,Loren Roberts,285
2001,116,0,12645,Brent Geiberger,284
2001,117,0,1457,Jay Haas,280
2001,117,0,7547,Craig Kanada,280
2001,119,0,12705,Cliff Kresge,279
2001,119,0,1797,Rocco Mediate,279
2001,119,0,2245,Grant Waite,279
2001,122,0,1132,Mark Brooks,278
2001,122,0,1203,Russ Cochran,278
2001,124,0,10963,Jimmy Green,277
2001,125,0,12388,Michael Clark II,276
2001,126,0,1943,Chris Perry,274
2001,127,0,1968,Nick Price,272
2001,128,0,21633,Steve Allan,271
2001,129,0,7003,David Berganio Jr.,269
2001,129,0,8633,Per-Ulrik Johansson,269
2001,129,0,22122,Andrew McLardy,269
2001,132,0,1487,Jeff Hart,268
2001,133,0,2099,Scott Simpson,266
2001,134,0,10912,Craig Perks,265
2001,135,0,8537,J.P. Hayes,263
2001,136,0,7763,Doug Dunakey,262
2001,137,0,24604,Hunter Haas,261
2001,137,0,1927,Dennis Paulson,261
2001,139,0,21007,Gabriel Hjertstedt,260
2001,140,0,1361,Dan Forsman,259
2001,141,0,1185,Brandel Chamblee,256
2001,141,0,21806,Paul Gow,256
2001,141,0,6617,Brian Henninger,256
2001,141,0,2246,Duffy Waldorf,256
2001,145,0,12714,Chris Tidland,253
2001,146,0,10213,Dicky Pride,250
2001,147,0,8123,Jeff Brehaut,248
2001,147,0,1226,Fred Couples,248
2001,147,0,12760,Danny Ellis,248
2001,147,0,23621,Rory Sabbatini,248
2001,151,0,1666,Bernhard Langer,246
2001,152,0,21209,Sergio Garcia,245
2001,153,0,6527,Steve Stricker,244
2001,154,0,1823,Larry Mize,243
2001,154,0,2101,Joey Sindelar,243
2001,156,0,7749,Brett Quigley,242
2001,157,0,19824,Craig Barlow,239
2001,158,0,1599,Steve Jones,237
2001,158,0,1920,Craig Parry,237
2001,160,0,1928,Corey Pavin,233
2001,161,0,22051,Ben Ferguson,232
2001,162,0,20433,Mark Hensby,231
2001,163,0,6090,Jim McGovern,228
2001,163,0,1887,Mark O'Meara,228
2001,165,0,10733,Kent Jones,225
2001,166,0,1553,John Huston,221
2001,167,0,6522,Ernie Els,220
2001,167,0,23034,Brent Schwarzrock,220
2001,169,0,22046,Geoff Ogilvy,219
2001,170,0,1313,Steve Elkington,218
2001,171,0,21584,Richie Coughlan,217
2001,172,0,25083,Jeremy Anderson,215
2001,173,0,2257,Brian Watts,214
2001,174,0,2279,Mark Wiebe,213
2001,175,0,6034,Marco Dawson,212
2001,176,0,19972,José Coceres,205
2001,177,0,20099,Doug Barron,203
2001,177,0,6140,Sean Murphy,203
2001,179,0,1388,Robert Gamez,202
2001,180,0,8063,Kelly Grunewald,201
2001,181,0,10649,Tom Scherrer,199
2001,181,0,7101,Dave Stockton Jr.,199
2001,183,0,1418,Bill Glasson,196
2001,184,0,1200,Keith Clearwater,193
2001,185,0,1475,Donnie Hammond,191
2001,186,0,1014,Fulton Allem,185
2001,187,0,8993,Franklin Langham,181
2001,188,0,1063,Ben Bates,180
2001,188,0,2294,Willie Wood,180
2001,190,0,6591,Rocky Walcher,173
2001,191,0,1093,Ronnie Black,171
2001,192,0,6373,José María Olazábal,169
2001,193,0,1603,Jeff Julian,160
2001,194,0,6431,Jean Van de Velde,147
2006,1,0,20850,Daniel Chopra,435
2006,2,0,25900,Lucas Glover,402
2006,3,0,7457,Steve Flesch,398
2006,4,0,6567,Vijay Singh,394
2006,4,0,12602,Dean Wilson,394
2006,6,0,23623,Bo Van Pelt,391
2006,7,0,19846,Brian Gay,389
2006,8,0,7867,Woody Austin,385
2006,9,0,12716,Charley Hoffman,384
2006,9,0,22405,Justin Rose,384
2006,11,0,1941,Tom Pernice Jr.,383
2006,12,0,23718,Nathan Green,380
2006,12,0,24781,Hunter Mahan,380
2006,12,0,7749,Brett Quigley,380
2006,15,0,23320,Ryan Palmer,373
2006,16,0,10505,Shane Bertsch,371
2006,17,0,1139,Olin Browne,367
2006,18,0,6621,Joe Durant,366
2006,19,0,11032,Frank Lickliter II,365
2006,19,0,27095,Nick Watney,365
2006,21,0,24507,Jason Bohn,363
2006,22,0,2104,Jeff Sluman,361
2006,23,0,23497,Tag Ridings,360
2006,24,0,21959,Ted Purdy,359
2006,25,0,8075,Jerry Kelly,358
2006,26,0,26360,Bubba Dickerson,356
2006,26,0,10809,Jim Furyk,356
2006,28,0,23325,Vaughn Taylor,355
2006,29,0,21805,Harrison Frazar,354
2006,30,0,10733,Kent Jones,352
2006,31,0,1381,Fred Funk,349
2006,32,0,21350,Ryuji Imada,347
2006,33,0,8123,Jeff Brehaut,346
2006,33,0,20121,Todd Fischer,346
2006,33,0,27120,Troy Matteson,346
2006,36,0,24140,Sean O'Hair,344
2006,37,0,27770,Camilo Villegas,340
2006,38,0,21949,Joe Ogilvie,339
2006,39,0,20472,Alex Cejka,338
2006,39,0,7013,Wes Short Jr.,338
2006,41,0,22913,John Rollins,336
2006,42,0,1161,Mark Calcavecchia,335
2006,42,0,24924,Bill Haas,335
2006,42,0,1707,Steve Lowery,335
2006,45,0,21646,David Branshaw,334
2006,45,0,12680,Shigeki Maruyama,334
2006,47,0,23048,Eric Axley,331
2006,47,0,23322,Brett Wetterich,331
2006,49,0,22293,Heath Slocum,330
2006,50,0,21407,Arjun Atwal,329
2006,50,0,23353,J.J. Henry,329
2006,50,0,22378,Trevor Immelman,329
2006,50,0,20645,John Senden,329
2006,54,0,12645,Brent Geiberger,328
2006,55,0,2110,Jerry Smith,326
2006,56,0,6034,Marco Dawson,325
2006,56,0,6515,Shaun Micheel,325
2006,58,0,20378,Mathias Grönberg,324
2006,58,0,26420,Richard Johnson,324
2006,58,0,28475,Jeff Overton,324
2006,61,0,6595,Kevin Sutherland,323
2006,62,0,20229,Stewart Cink,322
2006,62,0,25345,Carl Pettersson,322
2006,62,0,22548,Patrick Sheehan,322
2006,65,0,2246,Duffy Waldorf,320
2006,66,0,24357,K.J. Choi,319
2006,67,0,24358,Robert Garrigus,318
2006,67,0,2239,Scott Verplank,318
2006,67,0,10423,Mike Weir,318
2006,70,0,21753,Brian Davis,317
2006,71,0,1388,Robert Gamez,315
2006,71,0,24912,Will MacKenzie,315
2006,73,0,6197,Michael Allen,313
2006,74,0,23788,D.J. Trahan,312
2006,74,0,23349,Charles Warren,312
2006,76,0,1766,Billy Mayfair,310
2006,77,0,28780,Nicholas Thompson,307
2006,78,0,20572,Rod Pampling,306
2006,79,0,20094,Jonathan Kaye,305
2006,80,0,19881,Robert Damron,304
2006,81,0,22946,Henrik Bjornstad,303
2006,81,0,12510,Chad Campbell,303
2006,81,0,12660,Jesper Parnevik,303
2006,84,0,20105,Jeff Gove,302
2006,84,0,1810,Phil Mickelson,302
2006,84,0,2101,Joey Sindelar,302
2006,87,0,23541,Ben Crane,301
2006,88,0,21961,Charles Howell III,300
2006,88,0,6573,Brandt Jobe,300
2006,88,0,23621,Rory Sabbatini,300
2006,91,0,23614,Rich Beem,298
2006,92,0,23135,Tim Clark,297
2006,93,0,1320,Bob Estes,295
2006,94,0,1706,Davis Love III,294
2006,95,0,20098,Stuart Appleby,292
2006,95,0,25804,Bubba Watson,292
2006,97,0,6575,Dudley Hart,291
2006,98,0,20498,Briny Baird,290
2006,98,0,20382,Stephen Leaney,290
2006,98,0,20628,Arron Oberholser,290
2006,98,0,20127,Chris Riley,290
2006,102,0,12823,Carlos Franco,289
2006,102,0,24024,Zach Johnson,289
2006,104,0,10885,Robert Allenby,288
2006,105,0,1042,Paul Azinger,286
2006,105,0,1948,Tim Petrovic,286
2006,107,0,20691,Greg Owen,284
2006,107,0,21878,Mark Wilson,284
2006,109,0,11123,Chris Couch,282
2006,109,0,25240,D.A. Points,282
2006,111,0,8835,Kris Cox,281
2006,111,0,22892,Jason Gore,281
2006,111,0,27141,J.B. Holmes,281
2006,114,0,24925,Jonathan Byrd,280
2006,114,0,21470,Daisuke Maruyama,280
2006,116,0,1577,Lee Janzen,279
2006,117,0,6251,Chris DiMarco,277
2006,117,0,20631,David McKenzie,277
2006,119,0,22621,Ben Curtis,274
2006,120,0,19824,Craig Barlow,272
2006,120,0,1724,Jeff Maggert,272
2006,122,0,1142,Bart Bryant,270
2006,123,0,2206,David Toms,266
2006,124,0,24502,Adam Scott,262
2006,125,0,22371,Aaron Baddeley,261
2006,125,0,23409,James Driscoll,261
2006,127,0,1599,Steve Jones,258
2006,128,0,1132,Mark Brooks,256
2006,129,0,2223,Bob Tway,254
2006,130,0,1553,John Huston,253
2006,131,0,12782,Tim Herron,252
2006,131,0,19913,Ron Whittaker,252
2006,133,0,22046,Geoff Ogilvy,251
2006,134,0,10565,Ian Leggatt,250
2006,135,0,1024,Billy Andrade,249
2006,136,0,1666,Bernhard Langer,247
2006,137,0,10860,Justin Leonard,246
2006,138,0,1619,Skip Kendall,244
2006,138,0,21660,Jason Schultz,244
2006,140,0,6527,Steve Stricker,243
2006,141,0,6012,Greg Kraft,242
2006,141,0,1945,Kenny Perry,242
2006,141,0,8793,Tiger Woods,242
2006,144,0,1329,Brad Faxon,241
2006,144,0,6643,Paul Goydos,241
2006,146,0,20099,Doug Barron,238
2006,147,0,20574,Mathew Goggin,237
2006,148,0,23983,Luke Donald,235
2006,148,0,9011,David Duval,235
2006,148,0,26596,Ryan Moore,235
2006,151,0,6522,Ernie Els,234
2006,152,0,1035,Tommy Armour III,232
2006,153,0,20634,Peter Lonard,231
2006,154,0,2106,Chris Smith,229
2006,155,0,6004,Stephen Ames,227
2006,155,0,6350,Bob May,227
2006,157,0,8375,Paul Stankowski,226
2006,158,0,27943,Matt Hansen,222
2006,159,0,20593,Greg Chalmers,218
2006,159,0,1219,John Cook,218
2006,159,0,12760,Danny Ellis,218
2006,159,0,8537,J.P. Hayes,218
2006,163,0,20157,Retief Goosen,217
2006,164,0,21209,Sergio Garcia,210
2006,165,0,1473,Todd Hamilton,208
2006,166,0,11011,Mike Sposa,207
2006,167,0,1928,Corey Pavin,202
2006,168,0,7223,Brian Bateman,201
2006,168,0,2214,Kirk Triplett,201
2006,170,0,12755,Vance Veazey,200
2006,171,0,21731,Freddie Jacobson,199
2006,172,0,6373,José María Olazábal,198
2006,173,0,8385,Omar Uresti,195
2006,174,0,25936,Alex Aragon,193
2006,174,0,20548,Hidemichi Tanaka,193
2006,176,0,25632,Jimmy Walker,192
2006,177,0,23307,Roger Tambellini,191
2006,178,0,25935,John Engler Jr.,189
2006,178,0,24138,Ian Poulter,189
2006,180,0,1761,Len Mattiace,187
2006,180,0,25842,Jon Mills,187
2006,182,0,20766,Padraig Harrington,186
2006,183,0,24361,Pat Perez,185
2006,184,0,24980,Scott Gutschewski,178
2006,184,0,23616,Ryan Hietala,178
2006,186,0,1677,Tom Lehman,177
2006,187,0,1685,J.L. Lewis,175
2006,188,0,20608,David Howell,172
2006,188,0,20812,Tjaart van der Walt,172
2006,190,0,1249,John Daly,171
2006,191,0,1313,Steve Elkington,164
2006,192,0,1226,Fred Couples,161
2006,193,0,1887,Mark O'Meara,154
2006,194,0,23673,Michael Connell,148
2006,194,0,12662,Thomas Levet,148
2006,196,0,1823,Larry Mize,140
2007,1,0,20498,Briny Baird,411
2007,2,0,25345,Carl Pettersson,401
2007,3,0,20850,Daniel Chopra,389
2007,4,0,23349,Charles Warren,380
2007,5,0,28158,Steve Marino,378
2007,5,0,21949,Joe Ogilvie,378
2007,7,0,21350,Ryuji Imada,377
2007,8,0,23623,Bo Van Pelt,376
2007,9,0,1948,Tim Petrovic,374
2007,10,0,20104,Ken Duke,372
2007,11,0,19803,Ryan Armour,370
2007,11,0,19846,Brian Gay,370
2007,13,0,7547,Craig Kanada,368
2007,14,0,25900,Lucas Glover,366
2007,15,0,6567,Vijay Singh,361
2007,16,0,1161,Mark Calcavecchia,360
2007,16,0,12705,Cliff Kresge,360
2007,18,0,21753,Brian Davis,359
2007,18,0,12716,Charley Hoffman,359
2007,20,0,23718,Nathan Green,355
2007,21,0,22293,Heath Slocum,354
2007,21,0,27649,Brandt Snedeker,354
2007,23,0,24912,Will MacKenzie,351
2007,24,0,12652,Cameron Beckman,348
2007,24,0,24140,Sean O'Hair,348
2007,26,0,24358,Robert Garrigus,347
2007,26,0,26289,Boo Weekley,347
2007,28,0,1941,Tom Pernice Jr.,346
2007,28,0,2223,Bob Tway,346
2007,30,0,29718,Anthony Kim,345
2007,31,0,10733,Kent Jones,342
2007,32,0,12660,Jesper Parnevik,341
2007,33,0,21959,Ted Purdy,340
2007,34,0,22913,John Rollins,337
2007,34,0,20645,John Senden,337
2007,36,0,20105,Jeff Gove,336
2007,37,0,7867,Woody Austin,335
2007,37,0,20378,Mathias Grönberg,335
2007,39,0,25190,Jeff Quinney,334
2007,39,0,23325,Vaughn Taylor,334
2007,41,0,25686,Jason Dufner,333
2007,42,0,11032,Frank Lickliter II,332
2007,43,0,8075,Jerry Kelly,331
2007,43,0,26951,Johnson Wagner,331
2007,45,0,27933,John Merrick,329
2007,46,0,1766,Billy Mayfair,328
2007,47,0,23048,Eric Axley,327
2007,47,0,12782,Tim Herron,327
2007,49,0,24490,George McNeill,326
2007,50,0,7457,Steve Flesch,324
2007,51,0,26596,Ryan Moore,323
2007,52,0,24781,Hunter Mahan,322
2007,52,0,23788,D.J. Trahan,322
2007,54,0,23614,Rich Beem,321
2007,55,0,10885,Robert Allenby,320
