YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
1995,148,0,20118,Eiji Mizoguchi,$7325,14650
1995,149,0,20381,Ryoken Kawagishi,$7177,7177
1995,149,0,20385,Dean Robertson,$7177,7177
1995,149,0,20387,Jarmo Sandelin,$7177,7177
1995,152,0,1051,Seve Ballesteros,$7149,64344
1995,153,0,1633,Tom Kite,$7143,178580
1995,154,0,1219,John Cook,$6925,186976
1995,155,0,20157,Retief Goosen,$6884,20652
1995,156,0,6124,Patrick Burke,$6787,162891
1995,157,0,1282,Trevor Dodds,$6707,20122
1995,158,0,22087,Mark Davis,$6579,6579
1995,159,0,10569,Mike Brisky,$6495,194873
1995,160,0,1796,Mark McNulty,$6479,64794
1995,161,0,1096,Phil Blackmar,$6450,154801
1995,161,0,2008,Lee Rinker,$6450,187065
1995,163,0,10215,Charlie Rymer,$6442,180400
1995,164,0,2167,Mike Sullivan,$6441,167485
1995,165,0,20372,Simon Burnell,$6380,6380
1995,165,0,19972,José Coceres,$6380,6380
1995,165,0,20380,John Hawksworth,$6380,6380
1995,165,0,20383,Peter Linhart,$6380,6380
1995,165,0,10803,Bill Longmuir,$6380,6380
1995,165,0,20384,Mark Nichols,$6380,6380
1995,165,0,20396,Lee Westwood,$6380,6380
1995,172,0,6044,Scott Gump,$6373,184828
1995,173,0,1975,Tom Purtzer,$6353,120717
1995,174,0,8931,Glen Day,$6306,201809
1995,175,0,6332,Neal Lancaster,$6283,182218
1995,176,0,1725,John Mahaffey,$6264,156607
1995,177,0,1869,Jack Nicklaus,$6198,68180
1995,178,0,6613,Tommy Tolles,$6164,166430
1995,179,0,1331,Rick Fehr,$6156,147766
1995,180,0,6409,Brad Sherfy,$6037,18112
1995,181,0,1175,Jim Carter,$6022,180664
1995,182,0,6617,Brian Henninger,$5954,166729
1995,183,0,2135,Mike Standly,$5930,177919
1995,184,0,10585,Scott McCarron,$5894,147370
1995,185,0,1475,Donnie Hammond,$5881,141149
1995,185,0,2294,Willie Wood,$5881,64696
1995,187,0,1797,Rocco Mediate,$5867,105617
1995,188,0,1072,Chip Beck,$5864,170080
1995,189,0,10201,Matt Gogel,$5842,5842
1995,190,0,1938,David Peoples,$5778,86679
1995,191,0,20051,Joe Acosta Jr.,$5682,147744
1995,192,0,1334,Keith Fergus,$5629,146358
1995,193,0,1736,Roger Maltbie,$5605,61663
1995,194,0,1203,Russ Cochran,$5602,145663
1995,195,0,1346,Ed Fiori,$5590,83852
1995,196,0,2241,Bobby Wadkins,$5550,166526
1995,197,0,1607,Brian Kamm,$5507,165235
1995,198,0,10425,Jay Williamson,$5462,120179
1995,199,0,1156,Curt Byrum,$5267,173837
1995,200,0,1408,Kelly Gibson,$5255,173425
1995,201,0,6591,Rocky Walcher,$5075,20300
1995,202,0,1891,David Ogrin,$5047,151419
1995,203,0,6577,John Wilson,$4976,149280
1995,204,0,1984,Sam Randolph,$4955,4955
1995,205,0,1353,Bruce Fleisher,$4946,108829
1995,206,0,2225,Howard Twitty,$4851,140694
1995,207,0,6118,Greg Bruckner,$4833,4833
1995,208,0,1846,Jodie Mudd,$4800,43200
1995,209,0,2224,Greg Twiggs,$4719,42474
1995,210,0,2094,Tony Sills,$4716,113186
1995,211,0,7101,Dave Stockton Jr.,$4674,149578
1995,212,0,8375,Paul Stankowski,$4663,144558
1995,213,0,1414,Bob Gilder,$4645,139361
1995,214,0,2242,Lanny Wadkins,$4642,97484
1995,215,0,1040,Emlyn Aubrey,$4567,137019
1995,216,0,1540,Robert Hoyt,$4550,4550
1995,217,0,1035,Tommy Armour III,$4480,134406
1995,218,0,1996,Mike Reid,$4469,102809
1995,219,0,1142,Bart Bryant,$4414,119200
1995,220,0,1060,Dave Barr,$4378,118218
1995,221,0,1093,Ronnie Black,$4213,122187
1995,222,0,6643,Paul Goydos,$4183,146423
1995,223,0,8537,J.P. Hayes,$4136,111695
1995,224,0,2226,Tray Tyner,$4075,126339
1995,225,0,7275,Mike Taylor,$4035,4035
1995,226,0,1955,Gary Player,$3967,7935
1995,227,0,6012,Greg Kraft,$3932,137654
1995,228,0,6575,Dudley Hart,$3877,116334
1995,229,0,1943,Chris Perry,$3787,113632
1995,230,0,1214,Frank Conner,$3740,7480
1995,231,0,1307,Joel Edwards,$3686,114284
1995,232,0,19913,Ron Whittaker,$3662,14650
1995,233,0,10501,Christian Pena,$3573,7146
1995,234,0,1468,Gary Hallberg,$3547,99331
1995,235,0,2023,Clarence Rose,$3530,7061
1995,236,0,1330,David Feherty,$3472,90273
1995,237,0,1927,Dennis Paulson,$3447,103411
1995,238,0,8385,Omar Uresti,$3383,104876
1995,239,0,1858,Tommy Nakajima,$3376,10128
1995,240,0,20393,Philip Walton,$3375,6750
1995,241,0,6657,Steve Rintoul,$3319,112876
1995,242,0,8973,Wayne Riley,$3289,6579
1995,243,0,1717,Sandy Lyle,$3272,22907
1995,244,0,2180,Harry Taylor,$3250,94265
1995,245,0,20158,Anthony Rodriguez,$3211,12846
1995,246,0,1779,Gary McCord,$3162,15812
1995,247,0,10963,Jimmy Green,$3161,3161
1995,248,0,10213,Dicky Pride,$3151,97711
1995,249,0,2152,Dave Stockton,$3122,3122
1995,250,0,20213,Katsumasa Miyamoto,$3075,3075
1995,251,0,20095,Carl Paulson,$3071,64501
1995,252,0,1129,Bill Britton,$3065,73574
1995,253,0,1619,Skip Kendall,$3019,93605
1995,254,0,7001,J.B. Sneve,$2925,2925
1995,255,0,1435,Wayne Grady,$2826,45217
1995,256,0,1925,Jerry Pate,$2818,62001
1995,257,0,8547,John Maginnes,$2806,2806
1995,258,0,1926,Steve Pate,$2804,89758
1995,259,0,1266,Clark Dennis,$2790,92076
1995,259,0,20145,Richard Sadler,$2790,2790
1995,261,0,6386,Bill Porter,$2735,68389
1995,262,0,6563,Roger Salazar,$2730,2730
1995,263,0,1458,Jerry Haas,$2716,78768
1995,264,0,1114,Bob Boyd,$2700,5400
1995,265,0,2100,Tim Simpson,$2688,2688
1995,266,0,6197,Michael Allen,$2658,55824
1995,267,0,2033,Dave Rummells,$2609,26095
1995,268,0,8563,Bruce Vaughan,$2585,77560
1995,269,0,1014,Fulton Allem,$2582,54239
1995,270,0,12626,Joey Gullion,$2574,2574
1995,271,0,6088,Steve Gotsche,$2515,70425
1995,272,0,19770,Bobby Doolittle,$2508,2508
1995,273,0,1550,Ed Humenik,$2442,78149
1995,274,0,8075,Jerry Kelly,$2366,4733
1995,275,0,1133,Billy Ray Brown,$2337,56111
1995,275,0,2322,Richard Zokol,$2337,23370
1995,277,0,2148,Ray Stewart,$2331,48965
1995,278,0,1373,Ray Freeman,$2314,2314
1995,279,0,7763,Doug Dunakey,$2308,2308
1995,280,0,1682,Wayne Levi,$2304,46095
1995,280,0,20016,Ikuo Shirahama,$2304,2304
1995,282,0,1930,Eddie Pearce,$2280,2280
1995,283,0,8583,Ken McDonald,$2266,2266
1995,284,0,6251,Chris DiMarco,$2263,74697
1995,285,0,19809,Richard Backwell,$2250,2250
1995,286,0,7405,John Sikes,$2236,2236
1995,287,0,10837,Kevin Burton,$2232,2232
1995,288,0,7547,Craig Kanada,$2220,2220
1995,289,0,18886,Tom Sullivan,$2208,2208
1995,290,0,2190,Doug Tewell,$2184,45877
1995,291,0,8717,Kawika Cotner,$2177,56625
1995,292,0,7569,Mark Carnevale,$2145,62206
1995,293,0,6791,Mark Wurtz,$2141,59949
1995,294,0,6048,Dicky Thompson,$2135,53379
1995,295,0,1685,J.L. Lewis,$2133,59750
1995,296,0,1610,Yoshinori Kaneko,$2102,4205
1995,297,0,20155,Bobby Tracy,$2088,2088
1995,298,0,6641,Jeff Leonard,$2055,53444
1995,299,0,1755,Dick Mast,$2047,26622
1995,300,0,2131,Mike Springer,$1969,55146
1995,301,0,1495,Morris Hatalsky,$1966,9833
1995,302,0,1191,Barry Cheesman,$1960,1960
1995,302,0,2054,Ken Schall,$1960,1960
1995,304,0,1864,Larry Nelson,$1937,40689
1995,305,0,2111,Mike Smith,$1923,48088
1995,306,0,6809,Bob Burns,$1911,59243
1995,307,0,1824,Yoshinori Mizumaki,$1886,28292
1995,308,0,10145,Tom Hearn,$1864,39163
1995,309,0,12393,Rodney Butcher,$1860,1860
1995,310,0,2067,Ted Schulz,$1830,29290
1995,311,0,20448,David Rueter,$1780,1780
1995,312,0,2020,Eduardo Romero,$1662,24941
1995,313,0,6284,Jim Hallet,$1651,4955
1995,314,0,7267,Allen Doyle,$1632,3264
1995,315,0,10041,Wayne DeFrancesco,$1581,3162
1995,316,0,1986,Joey Rassett,$1551,34131
1995,317,0,7721,Pat Bates,$1549,48048
1995,318,0,6969,Mike Tschetter,$1540,1540
1995,319,0,1992,Don Reese,$1496,38905
1995,320,0,20024,Marco Gortana,$1470,2940
1995,321,0,1162,Rex Caldwell,$1448,8693
1995,322,0,6020,Steve Brodie,$1432,11460
1995,323,0,1425,Ernie Gonzalez,$1409,4227
1995,324,0,1924,Alan Pate,$1386,4160
1995,325,0,2007,Larry Rinker,$1246,9975
1995,326,0,1533,P.H. Horgan III,$1231,2462
1995,327,0,1659,Massy Kuramoto,$1230,2460
1995,328,0,1200,Keith Clearwater,$1226,34354
1995,329,0,10962,Bradley Hughes,$1191,7146
1995,330,0,1782,Mike McCullough,$1188,2376
1995,331,0,1499,Mark Hayes,$1176,7061
1995,332,0,6422,Kazuhiro Takami,$1164,2328
1995,333,0,11234,Pete Mathews,$1134,2268
1995,334,0,12416,Chris Van Der Velde,$1122,2244
1995,335,0,6128,Steve Lamontagne,$1087,2175
1995,336,0,10838,John Godwin,$1020,2040
1995,337,0,20111,John Connelly,$1013,3039
1995,338,0,6573,Brandt Jobe,$992,3969
1995,339,0,1390,Buddy Gardner,$936,5621
1995,340,0,2201,Jim Thorpe,$863,12945
1995,341,0,2064,John Schroeder,$853,5121
1995,342,0,1501,Vance Heafner,$845,1690
1995,343,0,1639,Kenny Knox,$819,9010
1995,344,0,1705,Tim Loustalot,$776,17077
1995,345,0,1949,Mark Pfeil,$722,2890
1995,346,0,1964,Greg Powers,$678,2712
1995,347,0,1436,David Graham,$639,3196
1995,348,0,1197,Bobby Clampett,$607,5471
1995,349,0,12449,Ryan Howison,$583,11077
1995,350,0,1068,Andy Bean,$528,7404
1995,351,0,1648,Billy Kratzert,$454,4548
1995,352,0,10933,Scott Ford,$400,7608
1995,353,0,1284,Mike Donald,$384,5760
1995,354,0,1443,Hubert Green,$364,6200
1995,355,0,1150,George Burns,$351,2462
1995,356,0,1151,Clark Burroughs,$347,5218
1995,357,0,1884,Mac O'Grady,$308,1540
1995,358,0,1571,Barry Jaeckel,$192,1540
1995,359,0,1489,Steve Hart,$161,2748
2008,1,0,8793,Tiger Woods,$962500,5775000
2008,2,0,20766,Padraig Harrington,$287570,4313550
2008,3,0,6567,Vijay Singh,$287004,6601094
2008,4,0,21209,Sergio Garcia,$255695,4858223
2008,5,0,1810,Phil Mickelson,$247089,5188874
2008,6,0,29718,Anthony Kim,$211648,4656265
2008,7,0,27770,Camilo Villegas,$201029,4422640
2008,8,0,1945,Kenny Perry,$179376,4663793
2008,9,0,20229,Stewart Cink,$173013,3979300
2008,10,0,6522,Ernie Els,$158580,2537289
2008,11,0,10860,Justin Leonard,$157741,3943542
2008,12,0,20396,Lee Westwood,$155088,1550880
2008,13,0,22046,Geoff Ogilvy,$144004,2880099
2008,14,0,21528,Henrik Stenson,$137568,1238117
2008,15,0,10809,Jim Furyk,$132912,3455713
2008,16,0,23983,Luke Donald,$132422,1456650
2008,17,0,24502,Adam Scott,$131943,1979159
2008,18,0,10885,Robert Allenby,$128810,3606699
2008,19,0,24357,K.J. Choi,$127782,2683442
2008,20,0,1876,Greg Norman,$127404,509617
2008,21,0,21350,Ryuji Imada,$121174,3029363
2008,22,0,22621,Ben Curtis,$118899,2615798
2008,23,0,22378,Trevor Immelman,$116645,2566198
2008,24,0,10423,Mike Weir,$116159,3020135
2008,25,0,6527,Steve Stricker,$110832,2438304
2008,26,0,20098,Stuart Appleby,$108027,2484630
2008,27,0,25562,Andres Romero,$103230,2064611
2008,28,0,19970,Robert Karlsson,$101523,812184
2008,29,0,6575,Dudley Hart,$100855,2218816
2008,30,0,26289,Boo Weekley,$99947,2398750
2008,31,0,6595,Kevin Sutherland,$99281,2581310
2008,32,0,24138,Ian Poulter,$99214,1488214
2008,33,0,24184,Alastair Forsyth,$97208,194416
2008,34,0,6004,Stephen Ames,$95237,2285707
2008,35,0,25345,Carl Pettersson,$86639,2512538
2008,36,0,12510,Chad Campbell,$85884,2404770
2008,37,0,23788,D.J. Trahan,$85346,2304368
2008,38,0,24140,Sean O'Hair,$83594,2089856
2008,39,0,27141,J.B. Holmes,$83312,2166130
2008,40,0,24781,Hunter Mahan,$81809,2208854
2008,41,0,20157,Retief Goosen,$79553,1431965
2008,42,0,22371,Aaron Baddeley,$75708,1665587
2008,43,0,27349,Alex Noren,$75484,75484
2008,43,0,6431,Jean Van de Velde,$75484,75484
2008,43,0,23162,Simon Wakefield,$75484,75484
2008,43,0,31113,Paul Waring,$75484,75484
2008,47,0,1142,Bart Bryant,$74745,1719153
2008,48,0,1706,Davis Love III,$73705,1695237
2008,49,0,1666,Bernhard Langer,$73625,147250
2008,50,0,20574,Mathew Goggin,$72961,1969962
2008,51,0,25364,Paul Casey,$72275,1156414
2008,52,0,7867,Woody Austin,$71547,2146430
2008,53,0,25190,Jeff Quinney,$71406,1999371
2008,54,0,19846,Brian Gay,$71145,2205512
2008,55,0,22405,Justin Rose,$69856,1047853
2008,56,0,20498,Briny Baird,$67993,2039807
2008,57,0,20104,Ken Duke,$67844,2238884
2008,58,0,23621,Rory Sabbatini,$67794,1559277
2008,59,0,21731,Freddie Jacobson,$66559,1597423
2008,60,0,23320,Ryan Palmer,$66053,1453182
2008,61,0,6643,Paul Goydos,$65629,1640737
2008,62,0,28158,Steve Marino,$65445,2094266
2008,63,0,24361,Pat Perez,$65038,1756038
2008,64,0,24024,Zach Johnson,$64604,1615123
2008,65,0,20608,David Howell,$64581,193743
2008,66,0,23135,Tim Clark,$63778,1722029
2008,67,0,1707,Steve Lowery,$60971,1524275
2008,68,0,20572,Rod Pampling,$60819,1702952
2008,69,0,19958,Miguel Angel Jiménez,$60805,486446
2008,70,0,20850,Daniel Chopra,$60395,1630689
2008,71,0,1766,Billy Mayfair,$60368,1750682
2008,72,0,1035,Tommy Armour III,$60050,1501255
2008,73,0,30925,Dustin Johnson,$59663,1789894
2008,74,0,23541,Ben Crane,$59540,1488504
2008,75,0,27649,Brandt Snedeker,$58901,1531441
2008,76,0,24507,Jason Bohn,$57785,866785
2008,77,0,6012,Greg Kraft,$57359,1204559
2008,78,0,2239,Scott Verplank,$56650,1359620
2008,79,0,20160,Charlie Wi,$56125,1515394
2008,80,0,26951,Johnson Wagner,$55038,1431001
2008,81,0,21878,Mark Wilson,$54425,1578337
2008,82,0,27958,Ryan Blaum,$54250,54250
2008,83,0,23108,Matt Kuchar,$53616,1447637
2008,84,0,8075,Jerry Kelly,$53303,1652400
2008,85,0,25804,Bubba Watson,$52880,1533522
2008,86,0,1226,Fred Couples,$52737,949281
2008,87,0,22348,Nick O'Hern,$52721,1370771
2008,88,0,1797,Rocco Mediate,$52625,1420875
2008,89,0,28780,Nicholas Thompson,$51925,1869329
2008,90,0,1313,Steve Elkington,$51644,1291113
2008,91,0,22293,Heath Slocum,$51445,1491915
2008,92,0,20848,Ángel Cabrera,$51069,868182
2008,93,0,26596,Ryan Moore,$50620,1214899
2008,94,0,20686,Jeev Milkha Singh,$50569,252849
2008,95,0,20634,Peter Lonard,$48763,1462893
2008,96,0,24449,Parker McLachlin,$48586,1311839
2008,97,0,26476,Chez Reavie,$48136,1444102
2008,98,0,32495,Rob Grube,$48000,48000
2008,99,0,24490,George McNeill,$46949,1361531
2008,100,0,27933,John Merrick,$46857,1312004
2008,101,0,21961,Charles Howell III,$46749,1449231
2008,102,0,1928,Corey Pavin,$46214,924281
2008,103,0,26668,Marc Turnesa,$45859,1329920
2008,104,0,25572,Graeme McDowell,$45636,182544
2008,105,0,20628,Arron Oberholser,$45488,454881
2008,106,0,20645,John Senden,$45324,1269083
2008,107,0,12652,Cameron Beckman,$45270,1312837
2008,108,0,1941,Tom Pernice Jr.,$44542,1336276
2008,109,0,7457,Steve Flesch,$43622,1265058
2008,110,0,24912,Will MacKenzie,$43390,911194
2008,111,0,10585,Scott McCarron,$43275,952070
2008,112,0,25240,D.A. Points,$42306,126918
2008,113,0,27214,Kevin Streelman,$42272,1352704
2008,114,0,12602,Dean Wilson,$42187,1350002
2008,115,0,26420,Richard Johnson,$42112,884367
2008,116,0,26497,Casey Wittenberg,$41880,167520
2008,117,0,12782,Tim Herron,$41607,1164998
2008,118,0,27060,John Mallinger,$41428,1201432
2008,119,0,27120,Troy Matteson,$40400,1212018
2008,120,0,25349,Tim Wilkinson,$40262,1167606
2008,121,0,26695,Michael Letzig,$40240,1166976
2008,122,0,2206,David Toms,$39955,799113
2008,123,0,1677,Tom Lehman,$39803,676651
2008,124,0,2223,Bob Tway,$39282,785640
2008,125,0,26882,Michael Sim,$38552,269864
2008,126,0,24925,Jonathan Byrd,$38503,1039583
2008,127,0,25900,Lucas Glover,$38403,998490
2008,128,0,12705,Cliff Kresge,$38150,1068206
2008,129,0,22896,Grégory Havret,$37742,75484
2008,130,0,6078,Esteban Toledo,$37101,111305
2008,131,0,22913,John Rollins,$36286,1016031
2008,132,0,25396,Kevin Na,$35898,1041058
2008,133,0,20472,Alex Cejka,$35759,893997
2008,134,0,21949,Joe Ogilvie,$35718,1035830
2008,135,0,29954,Robert Dinwiddie,$35709,35709
2008,136,0,21633,Steve Allan,$35427,743969
2008,137,0,7749,Brett Quigley,$35128,878215
2008,138,0,6197,Michael Allen,$35045,981262
2008,139,0,21753,Brian Davis,$33869,1151558
2008,140,0,24461,Thomas Aiken,$33266,33266
2008,140,0,26525,Grégory Bourdy,$33266,33266
2008,140,0,20418,Ariel Cañete,$33266,33266
2008,140,0,24957,Simon Khan,$33266,33266
2008,144,0,23325,Vaughn Taylor,$32919,1053422
2008,145,0,12716,Charley Hoffman,$32610,945701
2008,146,0,27095,Nick Watney,$32524,878173
2008,147,0,24924,Bill Haas,$32288,1000939
2008,148,0,1161,Mark Calcavecchia,$31392,784809
2008,149,0,23718,Nathan Green,$30428,912867
2008,150,0,1948,Tim Petrovic,$29955,958577
2008,151,0,23778,Brad Adamonis,$29738,862413
2008,152,0,26287,Roland Thatcher,$29680,445211
2008,153,0,1320,Bob Estes,$29621,829395
2008,154,0,27936,Martin Laird,$29405,852751
2008,155,0,10505,Shane Bertsch,$29008,841248
2008,156,0,6621,Joe Durant,$28663,802567
2008,157,0,6350,Bob May,$28521,114085
2008,158,0,20623,Gavin Coles,$28437,455002
2008,159,0,23623,Bo Van Pelt,$28248,903966
2008,160,0,28475,Jeff Overton,$27827,890488
2008,161,0,23349,Charles Warren,$27610,800693
2008,162,0,1553,John Huston,$27604,496876
2008,163,0,28089,Jason Day,$27406,767393
2008,164,0,23353,J.J. Henry,$27387,931161
2008,165,0,22080,Prayad Marksaeng,$26765,107060
2008,166,0,2300,Ian Woosnam,$26250,26250
2008,167,0,24358,Robert Garrigus,$26094,756732
2008,168,0,23048,Eric Axley,$25691,899215
2008,169,0,23409,James Driscoll,$25305,708549
2008,170,0,23614,Rich Beem,$25172,730000
2008,171,0,32329,Stephen Poole,$25143,25143
2008,172,0,26300,Matt Jones,$25029,775899
2008,173,0,21470,Daisuke Maruyama,$24649,98596
2008,174,0,24748,WC Liang,$24454,146728
2008,175,0,26881,Jarrod Lyle,$23985,23985
2008,176,0,22892,Jason Gore,$23626,779664
2008,177,0,22540,Anthony Wall,$23553,23553
2008,178,0,30750,Tommy Gainey,$23425,562204
2008,179,0,22548,Patrick Sheehan,$23025,805897
2008,180,0,10425,Jay Williamson,$22995,758862
2008,181,0,8931,Glen Day,$22908,435263
2008,182,0,20127,Chris Riley,$22873,388850
2008,183,0,27940,Diego Vanegas,$22775,22775
2008,184,0,27072,Alvaro Quiros,$22532,45065
2008,185,0,8845,Scott Sterling,$22315,624821
2008,186,0,12660,Jesper Parnevik,$21924,635819
2008,187,0,1920,Craig Parry,$21577,86310
2008,188,0,20585,Niclas Fasth,$21056,210565
2008,189,0,6034,Marco Dawson,$20950,439963
2008,190,0,23821,Yusaku Miyazato,$20670,20670
2008,191,0,19903,Jonathan Lomas,$20384,20384
2008,192,0,6251,Chris DiMarco,$20370,590743
2008,193,0,25972,Pablo Martin Benavides,$20047,60142
2008,194,0,26679,Kevin Stadler,$19964,598945
2008,195,0,27064,Jhonattan Vegas,$19828,19828
2008,196,0,26527,Jean Baptiste Gonnet,$19785,19785
2008,196,0,30909,David Horsey,$19785,19785
2008,198,0,23497,Tag Ridings,$19603,568493
2008,199,0,21805,Harrison Frazar,$19306,444059
2008,200,0,1473,Todd Hamilton,$19212,537957
2008,201,0,32262,Mark Brown,$19000,57000
2008,202,0,28155,Jose-Filipe Lima,$18685,18685
2008,202,0,27381,Martin Wiegele,$18685,18685
2008,204,0,19972,José Coceres,$18491,240392
2008,205,0,20433,Mark Hensby,$18480,480482
2008,206,0,1381,Fred Funk,$18377,257283
2008,207,0,1577,Lee Janzen,$17862,500155
2008,208,0,25686,Jason Dufner,$17758,284137
2008,209,0,10117,Bob Heintz,$17706,301015
2008,210,0,20859,Anders Hansen,$17620,105724
2008,211,0,24459,Richard Sterne,$17177,137419
2008,212,0,11032,Frank Lickliter II,$17128,548113
2008,213,0,25768,Chih-Bing Lam,$16787,16787
2008,214,0,27963,Chris Stroud,$16634,482405
2008,215,0,24227,Justin Bolli,$16357,458022
2008,216,0,26331,Charl Schwartzel,$16250,16250
2008,217,0,20105,Jeff Gove,$16133,290410
2008,218,0,20436,Garrett Willis,$16074,176815
2008,219,0,20663,Brenden Pappas,$16002,384071
2008,220,0,24663,Y.E. Yang,$15921,461725
2008,221,0,1724,Jeff Maggert,$15874,444484
2008,222,0,7547,Craig Kanada,$15808,363596
2008,223,0,27466,Spencer Levin,$15518,15518
2008,224,0,6573,Brandt Jobe,$15432,293214
2008,225,0,1361,Dan Forsman,$15373,169106
2008,226,0,22806,Doug LaBelle II,$15369,338132
2008,227,0,25842,Jon Mills,$15297,489510
2008,228,0,29819,Andrew Dresser,$15189,15189
2008,228,0,29425,Andrew Svoboda,$15189,15189
2008,230,0,12823,Carlos Franco,$15150,378768
2008,231,0,6373,José María Olazábal,$15050,60200
2008,232,0,23797,Brett Rumford,$14862,386418
2008,233,0,8385,Omar Uresti,$14428,346285
2008,234,0,10649,Tom Scherrer,$14419,288390
2008,235,0,25444,Justin Hicks,$14306,14306
2008,236,0,25720,Chad Collins,$14164,339958
2008,237,0,21284,Hiroyuki Fujita,$14150,14150
2008,238,0,12645,Brent Geiberger,$13800,165600
2008,239,0,30004,Ross McGowan,$13718,13718
2008,240,0,26360,Bubba Dickerson,$13640,13640
2008,241,0,10733,Kent Jones,$13236,304432
2008,242,0,27561,Nick Flanagan,$13070,379036
2008,243,0,10213,Dicky Pride,$13063,182890
2008,244,0,8725,Tom Gillis,$12971,38915
2008,245,0,7223,Brian Bateman,$12637,227470
2008,246,0,30926,Chris Kirk,$12574,37724
2008,247,0,10565,Ian Leggatt,$12496,62481
2008,248,0,1717,Sandy Lyle,$12375,24750
2008,249,0,2002,John Riegger,$12062,289501
2008,250,0,8537,J.P. Hayes,$12005,312151
2008,250,0,8375,Paul Stankowski,$12005,156077
2008,252,0,12309,Bob Sowards,$11969,263327
2008,253,0,27577,Peter Karmis,$11940,11940
2008,254,0,25478,Kiyoshi Miyazato,$11925,11925
2008,254,0,1823,Larry Mize,$11925,190803
2008,256,0,1968,Nick Price,$11900,11900
2008,257,0,19881,Robert Damron,$11826,94611
2008,258,0,25632,Jimmy Walker,$11760,282249
2008,259,0,23125,Brad Elder,$11755,270365
2008,260,0,21461,Kenneth Ferrie,$11550,288772
2008,261,0,1014,Fulton Allem,$11468,11468
2008,262,0,24238,Mitsuhiro Tateyama,$11448,11448
2008,263,0,1527,Scott Hoch,$11385,11385
2008,264,0,25273,Andrew Buckle,$11350,170264
2008,265,0,24452,John Douma,$11150,11150
2008,266,0,23969,Graeme Storm,$11088,33266
2008,267,0,19803,Ryan Armour,$11078,354508
2008,268,0,23322,Brett Wetterich,$11061,121675
2008,269,0,6315,Pete Jordan,$10725,10725
2008,270,0,24725,Richard Finch,$10642,21284
2008,271,0,20038,Bryan DeCorso,$10600,10600
2008,272,0,27797,Derek Lamely,$10494,10494
2008,273,0,25108,Chip Deason,$10350,10350
2008,274,0,21449,Reid Edstrom,$10340,10340
2008,275,0,20569,Richard Green,$10328,92959
2008,276,0,1024,Billy Andrade,$10145,243490
2008,277,0,26500,Alejandro Cañizares,$10132,162115
2008,278,0,24494,Erik Compton,$10074,10074
2008,279,0,21959,Ted Purdy,$9928,248207
2008,280,0,1116,Michael Bradley,$9889,138453
2008,281,0,6515,Shaun Micheel,$9864,157828
2008,282,0,20939,Keiichiro Fukabori,$9805,9805
2008,283,0,1388,Robert Gamez,$9613,249944
2008,284,0,22792,Peter Hanson,$9383,37534
2008,285,0,20382,Stephen Leaney,$9291,157963
2008,286,0,25863,Rod Perry,$9154,9154
2008,287,0,27386,Dustin Risdon,$9100,9100
2008,288,0,27506,Oliver Wilson,$8927,35709
