YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2012,18,0,23204,Gary Christian,4.49,265,59
2012,18,0,23409,James Driscoll,4.49,229,51
2012,18,0,33122,Russell Knox,4.49,238,53
2012,18,0,32150,Michael Thompson,4.49,211,47
2012,18,0,8793,Tiger Woods,4.49,211,47
2012,23,0,23983,Luke Donald,4.5,171,38
2012,23,0,26329,Louis Oosthuizen,4.5,81,18
2012,23,0,28475,Jeff Overton,4.5,189,42
2012,26,0,1724,Jeff Maggert,4.51,194,43
2012,26,0,27060,John Mallinger,4.51,194,43
2012,26,0,27214,Kevin Streelman,4.51,230,51
2012,26,0,27330,Josh Teater,4.51,284,63
2012,30,0,27302,Garth Mulroy,4.52,131,29
2012,30,0,23623,Bo Van Pelt,4.52,95,21
2012,32,0,20098,Stuart Appleby,4.53,358,79
2012,32,0,28307,Matt Every,4.53,195,43
2012,32,0,27644,Brian Harman,4.53,426,94
2012,32,0,30944,Jason Kokrak,4.53,290,64
2012,32,0,29289,S.Y. Noh,4.53,213,47
2012,32,0,25632,Jimmy Walker,4.53,326,72
2012,38,0,28087,Kris Blanks,4.54,159,35
2012,38,0,26851,Marc Leishman,4.54,254,56
2012,38,0,24361,Pat Perez,4.54,227,50
2012,41,0,32366,Kevin Chappell,4.55,264,58
2012,41,0,28089,Jason Day,4.55,132,29
2012,41,0,6036,Scott Dunlap,4.55,150,33
2012,41,0,30692,Scott Stallings,4.55,214,47
2012,45,0,29910,Blake Adams,4.56,324,71
2012,45,0,23542,Tommy Biershenk,4.56,228,50
2012,45,0,1810,Phil Mickelson,4.56,269,59
2012,45,0,20691,Greg Owen,4.56,155,34
2012,45,0,23320,Ryan Palmer,4.56,114,25
2012,50,0,23541,Ben Crane,4.57,137,30
2012,50,0,27436,Graham DeLaet,4.57,233,51
2012,50,0,21961,Charles Howell III,4.57,160,35
2012,50,0,24490,George McNeill,4.57,242,53
2012,50,0,29221,Webb Simpson,4.57,242,53
2012,50,0,29518,Brendan Steele,4.57,274,60
2012,56,0,6527,Steve Stricker,4.58,197,43
2012,57,0,22046,Geoff Ogilvy,4.59,133,29
2012,57,0,27556,Ted Potter Jr.,4.59,188,41
2012,57,0,27770,Camilo Villegas,4.59,303,66
2012,60,0,28259,Sangmoon Bae,4.6,244,53
2012,60,0,32200,Roberto Castro,4.6,290,63
2012,60,0,26596,Ryan Moore,4.6,216,47
2012,60,0,21528,Henrik Stenson,4.6,138,30
2012,60,0,26289,Boo Weekley,4.6,193,42
2012,65,0,32334,Charlie Beljan,4.61,203,44
2012,65,0,27895,Jonas Blixt,4.61,189,41
2012,65,0,20623,Gavin Coles,4.61,203,44
2012,65,0,6251,Chris DiMarco,4.61,263,57
2012,65,0,28500,Martin Flores,4.61,286,62
2012,65,0,30852,Ryo Ishikawa,4.61,166,36
2012,65,0,19970,Robert Karlsson,4.61,166,36
2012,65,0,25818,Scott Piercy,4.61,212,46
2012,65,0,26951,Johnson Wagner,4.61,166,36
2012,74,0,20850,Daniel Chopra,4.62,134,29
2012,74,0,23135,Tim Clark,4.62,134,29
2012,74,0,21731,Freddie Jacobson,4.62,97,21
2012,74,0,35139,Richard Lee,4.62,282,61
2012,78,0,22371,Aaron Baddeley,4.63,88,19
2012,78,0,1116,Michael Bradley,4.63,176,38
2012,78,0,11123,Chris Couch,4.63,278,60
2012,78,0,34099,Harris English,4.63,287,62
2012,78,0,27974,Sung Kang,4.63,185,40
2012,78,0,29476,Kyle Reifers,4.63,384,83
2012,78,0,20396,Lee Westwood,4.63,125,27
2012,78,0,20160,Charlie Wi,4.63,222,48
2012,86,0,24924,Bill Haas,4.64,209,45
2012,86,0,24024,Zach Johnson,4.64,260,56
2012,86,0,31323,Gary Woodland,4.64,274,59
2012,89,0,12510,Chad Campbell,4.65,172,37
2012,89,0,28093,Miguel Angel Carballo,4.65,200,43
2012,89,0,34174,John Huh,4.65,79,17
2012,89,0,23108,Matt Kuchar,4.65,242,52
2012,89,0,1941,Tom Pernice Jr.,4.65,302,65
2012,94,0,24846,Ricky Barnes,4.66,345,74
2012,94,0,20104,Ken Duke,4.66,205,44
2012,94,0,32102,Rickie Fowler,4.66,275,59
2012,94,0,12782,Tim Herron,4.66,270,58
2012,94,0,22961,David Mathis,4.66,289,62
2012,94,0,25345,Carl Pettersson,4.66,177,38
2012,94,0,23621,Rory Sabbatini,4.66,205,44
2012,94,0,27064,Jhonattan Vegas,4.66,205,44
2012,94,0,27095,Nick Watney,4.66,275,59
2012,103,0,24507,Jason Bohn,4.67,196,42
2012,103,0,20848,Ángel Cabrera,4.67,154,33
2012,103,0,22621,Ben Curtis,4.67,154,33
2012,103,0,6034,Marco Dawson,4.67,210,45
2012,103,0,30750,Tommy Gainey,4.67,369,79
2012,103,0,19846,Brian Gay,4.67,266,57
2012,103,0,10213,Dicky Pride,4.67,98,21
2012,103,0,22913,John Rollins,4.67,238,51
2012,111,0,33120,Mark Anderson,4.68,173,37
2012,111,0,24494,Erik Compton,4.68,304,65
2012,111,0,27141,J.B. Holmes,4.68,295,63
2012,111,0,31558,J.J. Killeen,4.68,374,80
2012,111,0,27797,Derek Lamely,4.68,220,47
2012,111,0,27649,Brandt Snedeker,4.68,234,50
2012,117,0,24604,Hunter Haas,4.69,183,39
2012,117,0,1766,Billy Mayfair,4.69,328,70
2012,117,0,27963,Chris Stroud,4.69,230,49
2012,120,0,24925,Jonathan Byrd,4.7,94,20
2012,120,0,20229,Stewart Cink,4.7,202,43
2012,120,0,28455,Will Claxton,4.7,249,53
2012,120,0,27933,John Merrick,4.7,207,44
2012,120,0,25457,Alexandre Rocha,4.7,141,30
2012,120,0,22293,Heath Slocum,4.7,287,61
2012,126,0,6004,Stephen Ames,4.71,165,35
2012,126,0,12716,Charley Hoffman,4.71,198,42
2012,126,0,22405,Justin Rose,4.71,179,38
2012,129,0,25686,Jason Dufner,4.72,184,39
2012,129,0,6522,Ernie Els,4.72,316,67
2012,129,0,23903,Stephen Gangluff,4.72,184,39
2012,129,0,20766,Padraig Harrington,4.72,151,32
2012,129,0,30926,Chris Kirk,4.72,170,36
2012,129,0,1797,Rocco Mediate,4.72,217,46
2012,129,0,24502,Adam Scott,4.72,118,25
2012,136,0,24357,K.J. Choi,4.73,232,49
2012,136,0,31202,William McGirt,4.73,241,51
2012,136,0,25396,Kevin Na,4.73,156,33
2012,139,0,20070,Matt Bettencourt,4.74,351,74
2012,139,0,20574,Mathew Goggin,4.74,185,39
2012,139,0,23718,Nathan Green,4.74,199,42
2012,139,0,23800,Bryce Molder,4.74,237,50
2012,139,0,20572,Rod Pampling,4.74,251,53
2012,139,0,24138,Ian Poulter,4.74,161,34
2012,145,0,23638,Brendon de Jonge,4.75,328,69
2012,145,0,23353,J.J. Henry,4.75,285,60
2012,145,0,8075,Jerry Kelly,4.75,190,40
2012,145,0,24781,Hunter Mahan,4.75,247,52
2012,145,0,25572,Graeme McDowell,4.75,95,20
2012,145,0,25240,D.A. Points,4.75,209,44
2012,145,0,20645,John Senden,4.75,171,36
2012,145,0,23325,Vaughn Taylor,4.75,299,63
2012,153,0,29479,Scott Brown,4.76,176,37
2012,153,0,32698,Bobby Gates,4.76,257,54
2012,153,0,28308,Troy Kelly,4.76,214,45
2012,153,0,23788,D.J. Trahan,4.76,338,71
2012,157,0,21407,Arjun Atwal,4.77,148,31
2012,157,0,34021,Bud Cauley,4.77,386,81
2012,157,0,26758,David Hearn,4.77,310,65
2012,157,0,26331,Charl Schwartzel,4.77,167,35
2012,161,0,12652,Cameron Beckman,4.78,354,74
2012,161,0,21753,Brian Davis,4.78,344,72
2012,161,0,29420,Billy Horschel,4.78,153,32
2012,161,0,23548,Bill Lunde,4.78,282,59
2012,165,0,1320,Bob Estes,4.79,163,34
2012,165,0,10809,Jim Furyk,4.79,230,48
2012,165,0,8725,Tom Gillis,4.79,182,38
2012,165,0,29478,Kevin Kisner,4.79,254,53
2012,165,0,30711,Colt Knost,4.79,297,62
2012,165,0,1706,Davis Love III,4.79,302,63
2012,165,0,30927,Brendon Todd,4.79,268,56
2012,172,0,24940,Edward Loar,4.8,211,44
2012,172,0,33419,Cameron Tringale,4.8,235,49
2012,174,0,6573,Brandt Jobe,4.81,173,36
2012,174,0,29926,Danny Lee,4.81,279,58
2012,174,0,27120,Troy Matteson,4.81,332,69
2012,177,0,26300,Matt Jones,4.82,159,33
2012,177,0,22348,Nick O'Hern,4.82,236,49
2012,177,0,22548,Patrick Sheehan,4.82,164,34
2012,180,0,27466,Spencer Levin,4.83,193,40
2012,180,0,25892,Steve Wheatcroft,4.83,140,29
2012,182,0,25834,Daniel Summerhays,4.84,179,37
2012,183,0,10860,Justin Leonard,4.85,267,55
2012,184,0,21805,Harrison Frazar,4.86,102,21
2012,185,0,21350,Ryuji Imada,4.88,234,48
2012,185,0,22582,Kyle Thompson,4.88,166,34
2012,187,0,26679,Kevin Stadler,4.89,303,62
2012,188,0,22378,Trevor Immelman,4.91,211,43
2012,189,0,26287,Roland Thatcher,4.93,143,29
2012,190,0,10885,Robert Allenby,4.97,194,39
2012,191,0,26476,Chez Reavie,4.98,204,41
2008,1,0,22371,Aaron Baddeley,4.51,496,110
2008,2,0,27141,J.B. Holmes,4.52,583,129
2008,2,0,29718,Anthony Kim,4.52,434,96
2008,4,0,20574,Mathew Goggin,4.53,675,149
2008,4,0,24502,Adam Scott,4.53,344,76
2008,4,0,6567,Vijay Singh,4.53,498,110
2008,4,0,27770,Camilo Villegas,4.53,471,104
2008,8,0,1945,Kenny Perry,4.55,592,130
2008,9,0,20663,Brenden Pappas,4.56,488,107
2008,9,0,6527,Steve Stricker,4.56,451,99
2008,11,0,24924,Bill Haas,4.57,713,156
2008,11,0,21350,Ryuji Imada,4.57,576,126
2008,13,0,22892,Jason Gore,4.58,738,161
2008,13,0,10860,Justin Leonard,4.58,641,140
2008,13,0,26289,Boo Weekley,4.58,609,133
2008,13,0,10423,Mike Weir,4.58,550,120
2008,17,0,12823,Carlos Franco,4.59,574,125
2008,17,0,25804,Bubba Watson,4.59,693,151
2008,19,0,12510,Chad Campbell,4.6,579,126
2008,19,0,21753,Brian Davis,4.6,649,141
2008,19,0,10585,Scott McCarron,4.6,455,99
2008,19,0,6595,Kevin Sutherland,4.6,704,153
2008,23,0,24925,Jonathan Byrd,4.61,622,135
2008,23,0,20229,Stewart Cink,4.61,572,124
2008,23,0,1226,Fred Couples,4.61,479,104
2008,23,0,7457,Steve Flesch,4.61,678,147
2008,23,0,21209,Sergio Garcia,4.61,327,71
2008,23,0,24358,Robert Garrigus,4.61,654,142
2008,23,0,21961,Charles Howell III,4.61,715,155
2008,23,0,1810,Phil Mickelson,4.61,452,98
2008,23,0,25396,Kevin Na,4.61,775,168
2008,23,0,21949,Joe Ogilvie,4.61,802,174
2008,23,0,12660,Jesper Parnevik,4.61,678,147
2008,34,0,10885,Robert Allenby,4.62,753,163
2008,34,0,7867,Woody Austin,4.62,804,174
2008,34,0,10875,Todd Demsey,4.62,628,136
2008,34,0,23409,James Driscoll,4.62,702,152
2008,34,0,10809,Jim Furyk,4.62,577,125
2008,34,0,24781,Hunter Mahan,4.62,615,133
2008,34,0,27933,John Merrick,4.62,554,120
2008,34,0,24663,Y.E. Yang,4.62,739,160
2008,42,0,20848,Ángel Cabrera,4.63,361,78
2008,42,0,23353,J.J. Henry,4.63,862,186
2008,42,0,27936,Martin Laird,4.63,777,168
2008,42,0,1677,Tom Lehman,4.63,370,80
2008,42,0,24449,Parker McLachlin,4.63,658,142
2008,42,0,26596,Ryan Moore,4.63,482,104
2008,42,0,21959,Ted Purdy,4.63,509,110
2008,42,0,26668,Marc Turnesa,4.63,569,123
2008,50,0,23048,Eric Axley,4.64,798,172
2008,50,0,22621,Ben Curtis,4.64,497,107
2008,50,0,19846,Brian Gay,4.64,682,147
2008,50,0,1724,Jeff Maggert,4.64,631,136
2008,50,0,25345,Carl Pettersson,4.64,816,176
2008,50,0,24138,Ian Poulter,4.64,306,66
2008,50,0,23497,Tag Ridings,4.64,729,157
2008,50,0,10649,Tom Scherrer,4.64,506,109
2008,50,0,2223,Bob Tway,4.64,566,122
2008,50,0,27095,Nick Watney,4.64,788,170
2008,50,0,21878,Mark Wilson,4.64,863,186
2008,61,0,23541,Ben Crane,4.65,586,126
2008,61,0,20105,Jeff Gove,4.65,377,81
2008,61,0,23718,Nathan Green,4.65,763,164
2008,61,0,12680,Shigeki Maruyama,4.65,344,74
2008,61,0,27214,Kevin Streelman,4.65,776,167
2008,66,0,21633,Steve Allan,4.66,424,91
2008,66,0,28089,Jason Day,4.66,573,123
2008,66,0,12716,Charley Hoffman,4.66,792,170
2008,66,0,20634,Peter Lonard,4.66,703,151
2008,66,0,20127,Chris Riley,4.66,401,86
2008,66,0,22913,John Rollins,4.66,755,162
2008,66,0,20160,Charlie Wi,4.66,689,148
2008,66,0,25349,Tim Wilkinson,4.66,764,164
2008,74,0,6197,Michael Allen,4.67,747,160
2008,74,0,20098,Stuart Appleby,4.67,476,102
2008,74,0,25900,Lucas Glover,4.67,616,132
2008,74,0,1766,Billy Mayfair,4.67,677,145
2008,74,0,24140,Sean O'Hair,4.67,486,104
2008,74,0,23320,Ryan Palmer,4.67,481,103
2008,74,0,23788,D.J. Trahan,4.67,710,152
2008,81,0,1035,Tommy Armour III,4.68,491,105
2008,81,0,12652,Cameron Beckman,4.68,669,143
2008,81,0,10505,Shane Bertsch,4.68,725,155
2008,81,0,1161,Mark Calcavecchia,4.68,440,94
2008,81,0,6034,Marco Dawson,4.68,510,109
2008,81,0,24490,George McNeill,4.68,711,152
2008,81,0,1941,Tom Pernice Jr.,4.68,781,167
2008,81,0,7749,Brett Quigley,4.68,576,123
2008,81,0,25190,Jeff Quinney,4.68,613,131
2008,81,0,12602,Dean Wilson,4.68,805,172
2008,91,0,23778,Brad Adamonis,4.69,568,121
2008,91,0,1320,Bob Estes,4.69,670,143
2008,91,0,11032,Frank Lickliter II,4.69,928,198
2008,91,0,22548,Patrick Sheehan,4.69,970,207
2008,91,0,26679,Kevin Stadler,4.69,704,150
2008,91,0,23325,Vaughn Taylor,4.69,694,148
2008,91,0,28780,Nicholas Thompson,4.69,853,182
2008,98,0,20104,Ken Duke,4.7,817,174
2008,98,0,6621,Joe Durant,4.7,761,162
2008,98,0,21461,Kenneth Ferrie,4.7,634,135
2008,98,0,20157,Retief Goosen,4.7,376,80
2008,98,0,30925,Dustin Johnson,4.7,743,158
2008,98,0,24024,Zach Johnson,4.7,649,138
2008,98,0,22806,Doug LaBelle II,4.7,456,97
2008,98,0,1706,Davis Love III,4.7,578,123
2008,98,0,28158,Steve Marino,4.7,878,187
2008,98,0,2002,John Riegger,4.7,634,135
2008,98,0,2206,David Toms,4.7,470,100
2008,98,0,23349,Charles Warren,4.7,616,131
2008,110,0,20498,Briny Baird,4.71,697,148
2008,110,0,26300,Matt Jones,4.71,824,175
2008,110,0,23621,Rory Sabbatini,4.71,532,113
2008,110,0,8385,Omar Uresti,4.71,627,133
2008,110,0,23623,Bo Van Pelt,4.71,721,153
2008,110,0,19913,Ron Whittaker,4.71,400,85
2008,116,0,26500,Alejandro Cañizares,4.72,411,87
2008,116,0,25720,Chad Collins,4.72,581,123
2008,116,0,27561,Nick Flanagan,4.72,750,159
2008,116,0,20378,Mathias Grönberg,4.72,784,166
2008,116,0,22378,Trevor Immelman,4.72,453,96
2008,116,0,28475,Jeff Overton,4.72,789,167
2008,116,0,22293,Heath Slocum,4.72,778,165
2008,123,0,6004,Stephen Ames,4.73,544,115
2008,123,0,19803,Ryan Armour,4.73,766,162
2008,123,0,20623,Gavin Coles,4.73,454,96
2008,123,0,1313,Steve Elkington,4.73,653,138
2008,123,0,12782,Tim Herron,4.73,728,154
2008,123,0,12705,Cliff Kresge,4.73,638,135
2008,123,0,1797,Rocco Mediate,4.73,634,134
2008,123,0,25562,Andres Romero,4.73,478,101
2008,123,0,27649,Brandt Snedeker,4.73,577,122
2008,123,0,8845,Scott Sterling,4.73,728,154
2008,133,0,20850,Daniel Chopra,4.74,687,145
2008,133,0,21731,Freddie Jacobson,4.74,507,107
2008,133,0,25842,Jon Mills,4.74,768,162
2008,133,0,1948,Tim Petrovic,4.74,758,160
2008,133,0,20645,John Senden,4.74,797,168
2008,138,0,6251,Chris DiMarco,4.75,694,146
2008,138,0,23157,Richard Johnson,4.75,598,126
2008,138,0,27060,John Mallinger,4.75,708,149
2008,138,0,22046,Geoff Ogilvy,4.75,442,93
2008,138,0,2239,Scott Verplank,4.75,499,105
2008,143,0,23540,Jason Allred,4.76,524,110
2008,143,0,24227,Justin Bolli,4.76,729,153
2008,143,0,8931,Glen Day,4.76,476,100
2008,143,0,20766,Padraig Harrington,4.76,338,71
2008,143,0,1553,John Huston,4.76,409,86
2008,143,0,23108,Matt Kuchar,4.76,652,137
2008,143,0,24912,Will MacKenzie,4.76,500,105
2008,143,0,27120,Troy Matteson,4.76,733,154
2008,151,0,20433,Mark Hensby,4.77,525,110
2008,151,0,26695,Michael Letzig,4.77,539,113
2008,151,0,23797,Brett Rumford,4.77,591,124
2008,154,0,1142,Bart Bryant,4.78,588,123
2008,154,0,8075,Jerry Kelly,4.78,569,119
2008,154,0,24361,Pat Perez,4.78,640,134
2008,154,0,22582,Kyle Thompson,4.78,502,105
2008,154,0,25632,Jimmy Walker,4.78,564,118
2008,159,0,23614,Rich Beem,4.79,786,164
2008,159,0,30750,Tommy Gainey,4.79,465,97
2008,159,0,27963,Chris Stroud,4.79,690,144
2008,159,0,26951,Johnson Wagner,4.79,709,148
2008,159,0,10425,Jay Williamson,4.79,738,154
2008,164,0,1388,Robert Gamez,4.8,619,129
2008,164,0,1473,Todd Hamilton,4.8,754,157
2008,164,0,1577,Lee Janzen,4.8,739,154
2008,164,0,20382,Stephen Leaney,4.8,494,103
2008,164,0,22348,Nick O'Hern,4.8,590,123
2008,164,0,20572,Rod Pampling,4.8,585,122
2008,164,0,20443,Jin Park,4.8,725,151
2008,171,0,20472,Alex Cejka,4.81,596,124
2008,171,0,12826,Paul Claxton,4.81,519,108
2008,171,0,21805,Harrison Frazar,4.81,529,110
2008,171,0,6575,Dudley Hart,4.81,447,93
2008,171,0,1707,Steve Lowery,4.81,616,128
2008,171,0,12309,Bob Sowards,4.81,520,108
2008,177,0,10733,Kent Jones,4.82,554,115
2008,177,0,6090,Jim McGovern,4.82,559,116
2008,179,0,8537,J.P. Hayes,4.83,526,109
2008,180,0,1024,Billy Andrade,4.84,625,129
2008,180,0,23135,Tim Clark,4.84,518,107
2008,180,0,23125,Brad Elder,4.84,523,108
2008,180,0,6522,Ernie Els,4.84,271,56
2008,180,0,6012,Greg Kraft,4.84,416,86
2008,180,0,27613,David Lutterus,4.84,455,94
2008,180,0,26476,Chez Reavie,4.84,663,137
2008,187,0,1139,Olin Browne,4.85,626,129
2008,187,0,6643,Paul Goydos,4.85,572,118
2008,187,0,1928,Corey Pavin,4.85,553,114
2008,190,0,24357,K.J. Choi,4.86,452,93
2008,190,0,6573,Brandt Jobe,4.86,423,87
2008,192,0,7547,Craig Kanada,4.87,477,98
2008,192,0,25594,Travis Perkins,4.87,453,93
2008,194,0,26420,Richard Johnson,4.88,434,89
2008,195,0,25364,Paul Casey,4.9,421,86
2008,195,0,9011,David Duval,4.9,436,89
2008,197,0,26631,Cody Freeman,4.91,545,111
2008,1,0,22892,Jason Gore,4.45,294,66
2008,2,0,20574,Mathew Goggin,4.47,420,94
2008,2,0,21350,Ryuji Imada,4.47,326,73
2008,4,0,27933,John Merrick,4.51,352,78
2008,5,0,23409,James Driscoll,4.52,420,93
2008,5,0,10585,Scott McCarron,4.52,149,33
2008,5,0,24502,Adam Scott,4.52,199,44
2008,8,0,24358,Robert Garrigus,4.53,385,85
2008,8,0,1677,Tom Lehman,4.53,172,38
2008,10,0,22371,Aaron Baddeley,4.54,327,72
2008,11,0,10875,Todd Demsey,4.55,350,77
2008,11,0,10809,Jim Furyk,4.55,264,58
2008,11,0,27141,J.B. Holmes,4.55,241,53
2008,11,0,6527,Steve Stricker,4.55,241,53
2008,15,0,10860,Justin Leonard,4.56,397,87
2008,16,0,1226,Fred Couples,4.57,329,72
2008,16,0,27936,Martin Laird,4.57,548,120
2008,16,0,24449,Parker McLachlin,4.57,315,69
2008,16,0,25396,Kevin Na,4.57,535,117
2008,16,0,26289,Boo Weekley,4.57,452,99
2008,21,0,20229,Stewart Cink,4.58,339,74
2008,21,0,29718,Anthony Kim,4.58,284,62
2008,21,0,25804,Bubba Watson,4.58,330,72
2008,21,0,10423,Mike Weir,4.58,275,60
2008,25,0,21753,Brian Davis,4.59,349,76
2008,25,0,21209,Sergio Garcia,4.59,188,41
2008,25,0,24924,Bill Haas,4.59,321,70
2008,25,0,24140,Sean O'Hair,4.59,312,68
2008,25,0,21949,Joe Ogilvie,4.59,551,120
2008,30,0,12510,Chad Campbell,4.6,442,96
2008,30,0,10649,Tom Scherrer,4.6,216,47
2008,30,0,6595,Kevin Sutherland,4.6,386,84
2008,33,0,23048,Eric Axley,4.61,429,93
2008,33,0,12823,Carlos Franco,4.61,401,87
2008,33,0,20663,Brenden Pappas,4.61,327,71
2008,33,0,24138,Ian Poulter,4.61,212,46
2008,37,0,12716,Charley Hoffman,4.62,536,116
2008,37,0,21961,Charles Howell III,4.62,513,111
2008,37,0,24781,Hunter Mahan,4.62,448,97
2008,37,0,12660,Jesper Parnevik,4.62,434,94
2008,37,0,25345,Carl Pettersson,4.62,453,98
2008,37,0,6567,Vijay Singh,4.62,300,65
2008,37,0,27214,Kevin Streelman,4.62,573,124
2008,37,0,24663,Y.E. Yang,4.62,425,92
2008,45,0,7457,Steve Flesch,4.63,421,91
2008,45,0,23788,D.J. Trahan,4.63,444,96
2008,45,0,21878,Mark Wilson,4.63,565,122
2008,48,0,23540,Jason Allred,4.64,343,74
2008,48,0,20098,Stuart Appleby,4.64,269,58
2008,48,0,24024,Zach Johnson,4.64,418,90
2008,48,0,1766,Billy Mayfair,4.64,436,94
2008,48,0,25190,Jeff Quinney,4.64,427,92
2008,48,0,20127,Chris Riley,4.64,255,55
2008,48,0,2223,Bob Tway,4.64,362,78
2008,48,0,27095,Nick Watney,4.64,589,127
2008,48,0,20160,Charlie Wi,4.64,478,103
2008,57,0,10885,Robert Allenby,4.65,465,100
2008,57,0,19803,Ryan Armour,4.65,367,79
2008,57,0,24925,Jonathan Byrd,4.65,451,97
2008,57,0,1161,Mark Calcavecchia,4.65,330,71
2008,57,0,21731,Freddie Jacobson,4.65,335,72
2008,57,0,30925,Dustin Johnson,4.65,526,113
2008,57,0,1706,Davis Love III,4.65,386,83
2008,57,0,12680,Shigeki Maruyama,4.65,172,37
2008,57,0,24490,George McNeill,4.65,530,114
2008,57,0,23325,Vaughn Taylor,4.65,456,98
2008,67,0,12652,Cameron Beckman,4.66,438,94
2008,67,0,20848,Ángel Cabrera,4.66,298,64
2008,67,0,20105,Jeff Gove,4.66,233,50
2008,67,0,1724,Jeff Maggert,4.66,354,76
2008,67,0,26596,Ryan Moore,4.66,247,53
2008,67,0,1941,Tom Pernice Jr.,4.66,471,101
2008,67,0,7749,Brett Quigley,4.66,405,87
2008,67,0,22293,Heath Slocum,4.66,415,89
2008,67,0,26668,Marc Turnesa,4.66,382,82
2008,76,0,6197,Michael Allen,4.67,397,85
2008,76,0,7867,Woody Austin,4.67,556,119
2008,76,0,20498,Briny Baird,4.67,444,95
2008,76,0,25900,Lucas Glover,4.67,406,87
2008,76,0,23353,J.J. Henry,4.67,532,114
2008,76,0,11032,Frank Lickliter II,4.67,551,118
2008,76,0,22046,Geoff Ogilvy,4.67,252,54
2008,76,0,1945,Kenny Perry,4.67,350,75
2008,76,0,22913,John Rollins,4.67,420,90
2008,76,0,25562,Andres Romero,4.67,397,85
2008,76,0,28780,Nicholas Thompson,4.67,537,115
2008,76,0,27770,Camilo Villegas,4.67,299,64
2008,76,0,25349,Tim Wilkinson,4.67,458,98
2008,89,0,1035,Tommy Armour III,4.68,248,53
2008,89,0,10505,Shane Bertsch,4.68,412,88
2008,89,0,25720,Chad Collins,4.68,426,91
2008,89,0,27561,Nick Flanagan,4.68,365,78
2008,89,0,19846,Brian Gay,4.68,356,76
2008,89,0,23718,Nathan Green,4.68,487,104
2008,89,0,22548,Patrick Sheehan,4.68,618,132
2008,89,0,8385,Omar Uresti,4.68,351,75
2008,97,0,23541,Ben Crane,4.69,394,84
2008,97,0,1320,Bob Estes,4.69,441,94
2008,97,0,21461,Kenneth Ferrie,4.69,441,94
2008,97,0,26300,Matt Jones,4.69,446,95
2008,97,0,25842,Jon Mills,4.69,460,98
2008,102,0,20623,Gavin Coles,4.7,287,61
2008,102,0,20634,Peter Lonard,4.7,418,89
2008,102,0,23623,Bo Van Pelt,4.7,517,110
2008,105,0,22621,Ben Curtis,4.71,306,65
2008,105,0,12705,Cliff Kresge,4.71,429,91
2008,105,0,22806,Doug LaBelle II,4.71,240,51
2008,105,0,21959,Ted Purdy,4.71,306,65
2008,105,0,23497,Tag Ridings,4.71,400,85
2008,105,0,2002,John Riegger,4.71,447,95
2008,111,0,1024,Billy Andrade,4.72,250,53
2008,111,0,20104,Ken Duke,4.72,533,113
2008,111,0,6621,Joe Durant,4.72,448,95
2008,111,0,1313,Steve Elkington,4.72,434,92
2008,111,0,21805,Harrison Frazar,4.72,354,75
2008,111,0,23157,Richard Johnson,4.72,406,86
2008,111,0,28158,Steve Marino,4.72,548,116
2008,111,0,28475,Jeff Overton,4.72,496,105
2008,111,0,23621,Rory Sabbatini,4.72,283,60
2008,120,0,23778,Brad Adamonis,4.73,284,60
2008,120,0,12826,Paul Claxton,4.73,312,66
2008,120,0,12602,Dean Wilson,4.73,511,108
2008,123,0,10733,Kent Jones,4.74,294,62
2008,123,0,23320,Ryan Palmer,4.74,270,57
2008,123,0,1948,Tim Petrovic,4.74,460,97
2008,123,0,2206,David Toms,4.74,346,73
2008,123,0,19913,Ron Whittaker,4.74,289,61
2008,128,0,6251,Chris DiMarco,4.75,451,95
2008,128,0,20157,Retief Goosen,4.75,309,65
2008,128,0,20433,Mark Hensby,4.75,304,64
2008,128,0,12782,Tim Herron,4.75,432,91
2008,128,0,1810,Phil Mickelson,4.75,209,44
2008,128,0,20645,John Senden,4.75,599,126
2008,134,0,26500,Alejandro Cañizares,4.76,176,37
2008,134,0,6034,Marco Dawson,4.76,281,59
2008,134,0,20378,Mathias Grönberg,4.76,547,115
2008,134,0,27649,Brandt Snedeker,4.76,376,79
2008,134,0,26679,Kevin Stadler,4.76,343,72
2008,139,0,6004,Stephen Ames,4.77,339,71
2008,139,0,1142,Bart Bryant,4.77,391,82
2008,139,0,6573,Brandt Jobe,4.77,272,57
2008,139,0,12309,Bob Sowards,4.77,329,69
2008,139,0,27963,Chris Stroud,4.77,448,94
2008,144,0,24357,K.J. Choi,4.78,263,55
2008,144,0,1553,John Huston,4.78,263,55
2008,144,0,27060,John Mallinger,4.78,425,89
2008,144,0,22348,Nick O'Hern,4.78,416,87
2008,144,0,20443,Jin Park,4.78,387,81
2008,144,0,8845,Scott Sterling,4.78,478,100
2008,144,0,23349,Charles Warren,4.78,368,77
2008,151,0,23614,Rich Beem,4.79,584,122
2008,151,0,9011,David Duval,4.79,201,42
2008,151,0,6012,Greg Kraft,4.79,273,57
2008,151,0,20382,Stephen Leaney,4.79,273,57
2008,151,0,26695,Michael Letzig,4.79,383,80
2008,151,0,27120,Troy Matteson,4.79,369,77
2008,157,0,8931,Glen Day,4.8,245,51
2008,157,0,28089,Jason Day,4.8,288,60
2008,157,0,6643,Paul Goydos,4.8,355,74
2008,157,0,1797,Rocco Mediate,4.8,394,82
