YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2006,32,0,12602,Dean Wilson,72.79,206,283,-0.28
2006,33,0,20631,David McKenzie,72.77,147,202,-0.17
2006,34,0,6595,Kevin Sutherland,72.69,189,260,-0.2
2006,35,0,10885,Robert Allenby,72.6,159,219,-0.26
2006,36,0,1945,Kenny Perry,72.59,143,197,-0.22
2006,37,0,23135,Tim Clark,72.54,103,142,-0.19
2006,38,0,20157,Retief Goosen,72.46,100,138,-0.26
2006,39,0,6621,Joe Durant,72.43,218,301,-0.24
2006,40,0,6567,Vijay Singh,72.4,160,221,-0.23
2006,41,0,20094,Jonathan Kaye,72.3,214,296,-0.12
2006,42,0,1599,Steve Jones,72.22,156,216,-0.24
2006,43,0,1677,Tom Lehman,72.14,101,140,-0.21
2006,44,0,6034,Marco Dawson,72.03,170,236,-0.25
2006,45,0,10423,Mike Weir,71.98,131,182,-0.26
2006,46,0,1823,Larry Mize,71.97,95,132,-0.07
2006,47,0,1320,Bob Estes,71.95,159,221,-0.26
2006,48,0,6197,Michael Allen,71.93,164,228,-0.2
2006,49,0,21646,David Branshaw,71.9,174,242,-0.29
2006,50,0,20498,Briny Baird,71.82,158,220,-0.19
2006,51,0,24024,Zach Johnson,71.72,175,244,-0.26
2006,52,0,1766,Billy Mayfair,71.67,172,240,-0.22
2006,53,0,20229,Stewart Cink,71.56,161,225,-0.27
2006,54,0,20098,Stuart Appleby,71.35,132,185,-0.21
2006,55,0,1666,Bernhard Langer,71.2,131,184,-0.27
2006,56,0,1724,Jeff Maggert,71.13,138,194,-0.25
2006,57,0,21350,Ryuji Imada,71.09,182,256,-0.19
2006,58,0,21660,Jason Schultz,71.05,135,190,-0.12
2006,59,0,20691,Greg Owen,70.91,117,165,-0.13
2006,60,0,1035,Tommy Armour III,70.89,112,158,-0.21
2006,61,0,1810,Phil Mickelson,70.87,90,127,-0.32
2006,62,0,8835,Kris Cox,70.67,159,225,-0.19
2006,63,0,23325,Vaughn Taylor,70.54,170,241,-0.15
2006,64,0,20472,Alex Cejka,70.52,177,251,-0.16
2006,65,0,6575,Dudley Hart,70.51,165,234,-0.19
2006,66,0,1388,Robert Gamez,70.49,172,244,-0.18
2006,66,0,20766,Padraig Harrington,70.49,86,122,-0.14
2006,68,0,7867,Woody Austin,70.37,209,297,-0.15
2006,68,0,8793,Tiger Woods,70.37,76,108,-0.21
2006,70,0,21753,Brian Davis,70.26,163,232,-0.23
2006,71,0,24781,Hunter Mahan,70.22,191,272,-0.24
2006,72,0,2106,Chris Smith,70.1,136,194,-0.14
2006,73,0,2206,David Toms,70.0,133,190,-0.22
2006,74,0,22293,Heath Slocum,69.92,179,256,-0.23
2006,75,0,24502,Adam Scott,69.88,116,166,-0.13
2006,76,0,21407,Arjun Atwal,69.84,176,252,-0.15
2006,77,0,1941,Tom Pernice Jr.,69.75,166,238,-0.23
2006,78,0,21731,Freddie Jacobson,69.73,129,185,-0.19
2006,79,0,1706,Davis Love III,69.64,117,168,-0.29
2006,80,0,12782,Tim Herron,69.54,121,174,-0.18
2006,81,0,8123,Jeff Brehaut,69.51,171,246,-0.21
2006,82,0,21959,Ted Purdy,69.42,143,206,-0.26
2006,83,0,1313,Steve Elkington,69.23,99,143,-0.15
2006,83,0,12716,Charley Hoffman,69.23,198,286,-0.22
2006,85,0,20127,Chris Riley,69.19,137,198,-0.22
2006,86,0,11032,Frank Lickliter II,69.17,175,253,-0.18
2006,87,0,2214,Kirk Triplett,69.13,103,149,-0.21
2006,88,0,12680,Shigeki Maruyama,69.07,163,236,-0.21
2006,89,0,1577,Lee Janzen,69.05,145,210,-0.17
2006,90,0,10860,Justin Leonard,69.03,156,226,-0.16
2006,90,0,6527,Steve Stricker,69.03,107,155,-0.22
2006,92,0,12510,Chad Campbell,68.8,161,234,-0.19
2006,93,0,10505,Shane Bertsch,68.77,174,253,-0.21
2006,94,0,26360,Bubba Dickerson,68.7,180,262,-0.24
2006,95,0,2246,Duffy Waldorf,68.63,186,271,-0.2
2006,96,0,1707,Steve Lowery,68.52,185,270,-0.18
2006,97,0,26420,Richard Johnson,68.5,187,273,-0.26
2006,98,0,2104,Jeff Sluman,68.46,165,241,-0.21
2006,99,0,23983,Luke Donald,68.42,78,114,-0.29
2006,100,0,6350,Bob May,68.39,119,174,-0.17
2006,100,0,2223,Bob Tway,68.39,132,193,-0.2
2006,100,0,25804,Bubba Watson,68.39,119,174,-0.2
2006,103,0,25900,Lucas Glover,68.25,172,252,-0.21
2006,104,0,6643,Paul Goydos,68.11,126,185,-0.2
2006,105,0,20099,Doug Barron,68.09,128,188,-0.19
2006,105,0,20850,Daniel Chopra,68.09,192,282,-0.28
2006,107,0,12662,Thomas Levet,68.03,100,147,-0.11
2006,108,0,10733,Kent Jones,68.0,170,250,-0.32
2006,109,0,20378,Mathias Grönberg,67.95,176,259,-0.2
2006,109,0,8385,Omar Uresti,67.95,106,156,-0.12
2006,111,0,25935,John Engler Jr.,67.94,142,209,-0.12
2006,112,0,27120,Troy Matteson,67.91,182,268,-0.1
2006,113,0,21949,Joe Ogilvie,67.89,148,218,-0.14
2006,114,0,24912,Will MacKenzie,67.87,169,249,-0.11
2006,115,0,20574,Mathew Goggin,67.86,133,196,-0.17
2006,116,0,1042,Paul Azinger,67.74,168,248,-0.18
2006,117,0,23623,Bo Van Pelt,67.68,201,297,-0.18
2006,118,0,11123,Chris Couch,67.65,115,170,-0.17
2006,119,0,19913,Ron Whittaker,67.56,152,225,-0.22
2006,120,0,28475,Jeff Overton,67.41,182,270,-0.18
2006,121,0,20121,Todd Fischer,67.32,173,257,-0.29
2006,122,0,22405,Justin Rose,67.31,175,260,-0.26
2006,123,0,24357,K.J. Choi,67.28,146,217,-0.14
2006,123,0,12660,Jesper Parnevik,67.28,146,217,-0.17
2006,125,0,21961,Charles Howell III,67.26,152,226,-0.11
2006,125,0,2239,Scott Verplank,67.26,113,168,-0.2
2006,127,0,23614,Rich Beem,67.2,125,186,-0.17
2006,128,0,12645,Brent Geiberger,67.18,176,262,-0.21
2006,129,0,7223,Brian Bateman,67.03,122,182,-0.11
2006,130,0,1132,Mark Brooks,66.97,146,218,-0.17
2006,131,0,27095,Nick Watney,66.9,190,284,-0.21
2006,132,0,20634,Peter Lonard,66.83,135,202,-0.13
2006,133,0,22892,Jason Gore,66.82,147,220,-0.22
2006,134,0,24358,Robert Garrigus,66.8,173,259,-0.22
2006,135,0,22946,Henrik Bjornstad,66.78,199,298,-0.21
2006,136,0,1161,Mark Calcavecchia,66.52,155,233,-0.22
2006,136,0,6573,Brandt Jobe,66.52,151,227,-0.25
2006,138,0,20812,Tjaart van der Walt,66.46,109,164,-0.26
2006,139,0,1761,Len Mattiace,66.45,101,152,-0.17
2006,140,0,22913,John Rollins,66.38,154,232,-0.21
2006,141,0,24507,Jason Bohn,66.33,197,297,-0.22
2006,142,0,24980,Scott Gutschewski,66.19,92,139,-0.2
2006,142,0,8375,Paul Stankowski,66.19,139,210,-0.18
2006,144,0,23048,Eric Axley,66.09,154,233,-0.27
2006,144,0,1329,Brad Faxon,66.09,115,174,-0.26
2006,146,0,25240,D.A. Points,66.05,142,215,-0.2
2006,147,0,25842,Jon Mills,65.96,124,188,-0.16
2006,147,0,24140,Sean O'Hair,65.96,155,235,-0.15
2006,149,0,23349,Charles Warren,65.77,171,260,-0.14
2006,150,0,25345,Carl Pettersson,65.71,138,210,-0.25
2006,151,0,6012,Greg Kraft,65.7,113,172,-0.27
2006,152,0,6251,Chris DiMarco,65.66,109,166,-0.18
2006,153,0,19824,Craig Barlow,65.5,112,171,-0.24
2006,154,0,1887,Mark O'Meara,65.48,55,84,-0.22
2006,155,0,11011,Mike Sposa,65.43,106,162,-0.14
2006,156,0,10565,Ian Leggatt,65.37,151,231,-0.18
2006,157,0,23307,Roger Tambellini,65.34,115,176,-0.23
2006,158,0,23718,Nathan Green,65.27,171,262,-0.27
2006,159,0,24924,Bill Haas,65.11,181,278,-0.22
2006,160,0,23788,D.J. Trahan,65.1,166,255,-0.22
2006,161,0,12755,Vance Veazey,65.03,106,163,-0.23
2006,162,0,20593,Greg Chalmers,64.8,116,179,-0.2
2006,163,0,6522,Ernie Els,64.79,92,142,-0.16
2006,164,0,12760,Danny Ellis,64.76,136,210,-0.19
2006,165,0,12823,Carlos Franco,64.59,166,257,-0.22
2006,166,0,1473,Todd Hamilton,63.93,117,183,-0.15
2006,167,0,23673,Michael Connell,63.91,85,133,-0.14
2006,167,0,9011,David Duval,63.91,108,169,-0.19
2006,169,0,23320,Ryan Palmer,63.81,171,268,-0.16
2006,170,0,24138,Ian Poulter,63.79,74,116,-0.26
2006,170,0,28780,Nicholas Thompson,63.79,148,232,-0.17
2006,172,0,20548,Hidemichi Tanaka,63.64,119,187,-0.24
2006,173,0,22548,Patrick Sheehan,63.6,180,283,-0.2
2006,174,0,24361,Pat Perez,63.3,69,109,-0.13
2006,175,0,7013,Wes Short Jr.,63.22,165,261,-0.15
2006,176,0,21209,Sergio Garcia,63.21,67,106,-0.15
2006,177,0,23409,James Driscoll,63.03,150,238,-0.13
2006,178,0,1948,Tim Petrovic,62.96,136,216,-0.21
2006,179,0,19881,Robert Damron,62.89,161,256,-0.2
2006,179,0,8537,J.P. Hayes,62.89,100,159,-0.25
2006,181,0,1553,John Huston,62.77,118,188,-0.14
2006,182,0,26596,Ryan Moore,62.58,102,163,-0.23
2006,183,0,21805,Harrison Frazar,61.89,151,244,-0.25
2006,184,0,22046,Geoff Ogilvy,61.39,97,158,-0.13
2006,185,0,27943,Matt Hansen,61.29,114,186,-0.13
2006,186,0,20572,Rod Pampling,61.26,117,191,-0.2
2006,187,0,1226,Fred Couples,61.05,58,95,-0.17
2006,188,0,23541,Ben Crane,60.69,105,173,-0.3
2006,189,0,27141,J.B. Holmes,60.66,111,183,-0.11
2006,190,0,25936,Alex Aragon,60.32,114,189,-0.24
2006,191,0,1685,J.L. Lewis,59.73,89,149,-0.18
2006,192,0,22371,Aaron Baddeley,59.36,111,187,-0.23
2006,193,0,23616,Ryan Hietala,59.06,101,171,-0.13
2006,194,0,25632,Jimmy Walker,58.86,93,158,-0.23
2006,195,0,23497,Tag Ridings,58.6,167,285,-0.23
2006,196,0,1249,John Daly,55.12,70,127,-0.17
2007,1,0,10809,Jim Furyk,80.68,167,207,-0.2
2007,2,0,23325,Vaughn Taylor,78.87,168,213,-0.27
2007,3,0,1035,Tommy Armour III,77.59,187,241,-0.19
2007,4,0,27649,Brandt Snedeker,77.48,203,262,-0.22
2007,5,0,12705,Cliff Kresge,77.05,225,292,-0.2
2007,6,0,6004,Stephen Ames,76.36,126,165,-0.16
2007,7,0,10860,Justin Leonard,76.35,184,241,-0.21
2007,8,0,24024,Zach Johnson,76.3,132,173,-0.3
2007,9,0,24781,Hunter Mahan,76.23,186,244,-0.21
2007,10,0,23353,J.J. Henry,76.17,163,214,-0.2
2007,11,0,10733,Kent Jones,76.14,217,285,-0.22
2007,11,0,20382,Stephen Leaney,76.14,150,197,-0.25
2007,13,0,23983,Luke Donald,75.33,113,150,-0.29
2007,14,0,6251,Chris DiMarco,75.28,134,178,-0.17
2007,15,0,20160,Charlie Wi,75.2,191,254,-0.23
2007,16,0,20574,Mathew Goggin,75.18,209,278,-0.19
2007,17,0,1766,Billy Mayfair,74.91,215,287,-0.19
2007,18,0,20105,Jeff Gove,74.75,225,301,-0.16
2007,18,0,27702,Matt Hendrix,74.75,148,198,-0.22
2007,20,0,26882,Michael Sim,74.66,109,146,-0.23
2007,21,0,6527,Steve Stricker,74.57,129,173,-0.22
2007,21,0,2239,Scott Verplank,74.57,129,173,-0.25
2007,23,0,6595,Kevin Sutherland,74.5,149,200,-0.13
2007,24,0,1142,Bart Bryant,74.31,162,218,-0.2
2007,25,0,21633,Steve Allan,74.09,143,193,-0.23
2007,25,0,27770,Camilo Villegas,74.09,183,247,-0.29
2007,27,0,20229,Stewart Cink,73.99,165,223,-0.18
2007,28,0,26951,Johnson Wagner,73.97,179,242,-0.2
2007,29,0,22295,Darron Stiles,73.94,122,165,-0.16
2007,30,0,12652,Cameron Beckman,73.91,204,276,-0.21
2007,31,0,19846,Brian Gay,73.79,183,248,-0.21
2007,32,0,25686,Jason Dufner,73.78,211,286,-0.14
2007,33,0,8123,Jeff Brehaut,73.72,115,156,-0.17
2007,34,0,1388,Robert Gamez,73.58,181,246,-0.18
2007,35,0,21878,Mark Wilson,73.46,155,211,-0.18
2007,36,0,21753,Brian Davis,73.42,174,237,-0.25
2007,37,0,2214,Kirk Triplett,73.37,135,184,-0.08
2007,38,0,25190,Jeff Quinney,73.28,181,247,-0.22
2007,39,0,20127,Chris Riley,73.13,117,160,-0.35
2007,40,0,2036,Jim Rutledge,73.1,106,145,-0.11
2007,41,0,20498,Briny Baird,73.07,236,323,-0.21
2007,42,0,2206,David Toms,73.06,141,193,-0.25
2007,43,0,26596,Ryan Moore,72.98,181,248,-0.22
2007,44,0,1928,Corey Pavin,72.94,124,170,-0.17
2007,45,0,11032,Frank Lickliter II,72.92,202,277,-0.21
2007,46,0,6643,Paul Goydos,72.79,99,136,-0.31
2007,47,0,21961,Charles Howell III,72.77,155,213,-0.18
2007,48,0,21660,Jason Schultz,72.63,130,179,-0.12
2007,49,0,24138,Ian Poulter,72.55,74,102,-0.22
2007,50,0,7867,Woody Austin,72.54,177,244,-0.25
2007,51,0,10213,Dicky Pride,72.49,137,189,-0.23
2007,52,0,24290,D.J. Brigman,72.41,126,174,-0.23
2007,53,0,1797,Rocco Mediate,72.39,118,163,-0.19
2007,54,0,24357,K.J. Choi,72.36,144,199,-0.22
2007,55,0,21806,Paul Gow,72.35,123,170,-0.17
2007,56,0,22293,Heath Slocum,72.3,201,278,-0.25
2007,57,0,1024,Billy Andrade,72.29,167,231,-0.13
2007,58,0,12510,Chad Campbell,72.22,169,234,-0.18
2007,59,0,10423,Mike Weir,72.16,140,194,-0.16
2007,60,0,10117,Bob Heintz,72.09,155,215,-0.24
2007,61,0,27933,John Merrick,72.08,204,283,-0.2
2007,62,0,12602,Dean Wilson,72.06,147,204,-0.27
2007,63,0,19803,Ryan Armour,72.04,219,304,-0.19
2007,64,0,20623,Gavin Coles,72.02,157,218,-0.22
2007,64,0,23718,Nathan Green,72.02,175,243,-0.22
2007,64,0,24361,Pat Perez,72.02,139,193,-0.23
2007,67,0,1313,Steve Elkington,71.88,161,224,-0.19
2007,68,0,1810,Phil Mickelson,71.79,112,156,-0.22
2007,69,0,28486,Michael Putnam,71.54,176,246,-0.16
2007,70,0,6515,Shaun Micheel,71.5,143,200,-0.21
2007,71,0,12660,Jesper Parnevik,71.49,168,235,-0.22
2007,72,0,23623,Bo Van Pelt,71.43,230,322,-0.21
2007,73,0,22378,Trevor Immelman,71.35,122,171,-0.16
2007,74,0,8793,Tiger Woods,71.21,94,132,-0.28
2007,75,0,1941,Tom Pernice Jr.,71.19,173,243,-0.18
2007,76,0,26881,Jarrod Lyle,71.03,152,214,-0.22
2007,77,0,7363,Craig Bowden,70.97,132,186,-0.25
2007,78,0,2223,Bob Tway,70.95,171,241,-0.21
2007,79,0,29476,Kyle Reifers,70.94,144,203,-0.15
2007,80,0,24502,Adam Scott,70.93,122,172,-0.24
2007,81,0,23108,Matt Kuchar,70.79,143,202,-0.19
2007,82,0,6034,Marco Dawson,70.77,138,195,-0.23
2007,83,0,21209,Sergio Garcia,70.72,128,181,-0.27
2007,83,0,1724,Jeff Maggert,70.72,157,222,-0.21
2007,85,0,22405,Justin Rose,70.69,82,116,-0.26
2007,86,0,20104,Ken Duke,70.65,195,276,-0.18
2007,87,0,23638,Brendon de Jonge,70.62,137,194,-0.17
2007,88,0,8537,J.P. Hayes,70.59,192,272,-0.15
2007,89,0,6522,Ernie Els,70.47,105,149,-0.26
2007,90,0,10885,Robert Allenby,70.43,181,257,-0.28
2007,91,0,1157,Tom Byrum,70.4,88,125,-0.19
2007,92,0,24140,Sean O'Hair,70.36,178,253,-0.21
2007,93,0,12680,Shigeki Maruyama,70.32,154,219,-0.15
2007,94,0,20572,Rod Pampling,70.29,168,239,-0.14
2007,95,0,1381,Fred Funk,70.27,104,148,-0.19
2007,95,0,1945,Kenny Perry,70.27,182,259,-0.15
2007,97,0,1320,Bob Estes,70.26,163,232,-0.29
2007,98,0,21959,Ted Purdy,70.25,196,279,-0.14
2007,99,0,27963,Chris Stroud,70.24,144,205,-0.21
2007,100,0,6621,Joe Durant,70.19,146,208,-0.17
2007,101,0,20634,Peter Lonard,70.17,167,238,-0.18
2007,102,0,28475,Jeff Overton,70.12,115,164,-0.15
2007,103,0,7547,Craig Kanada,70.11,190,271,-0.28
2007,104,0,6197,Michael Allen,69.91,151,216,-0.17
2007,105,0,23349,Charles Warren,69.9,216,309,-0.19
2007,106,0,21350,Ryuji Imada,69.8,171,245,-0.27
2007,107,0,8931,Glen Day,69.76,143,205,-0.22
2007,108,0,19824,Craig Barlow,69.57,80,115,-0.23
2007,109,0,20472,Alex Cejka,69.48,148,213,-0.24
2007,110,0,20859,Anders Hansen,69.47,66,95,-0.18
2007,111,0,1161,Mark Calcavecchia,69.44,150,216,-0.13
2007,111,0,23788,D.J. Trahan,69.44,200,288,-0.14
2007,113,0,1677,Tom Lehman,69.43,109,157,-0.22
2007,114,0,12714,Chris Tidland,69.41,118,170,-0.18
2007,115,0,21731,Freddie Jacobson,69.34,147,212,-0.22
2007,116,0,24507,Jason Bohn,69.33,104,150,-0.19
2007,117,0,29718,Anthony Kim,69.17,175,253,-0.22
2007,118,0,21470,Daisuke Maruyama,69.14,177,256,-0.2
2007,119,0,22348,Nick O'Hern,69.13,103,149,-0.31
2007,120,0,26289,Boo Weekley,69.11,170,246,-0.21
2007,121,0,20378,Mathias Grönberg,69.06,192,278,-0.16
2007,122,0,1577,Lee Janzen,68.97,120,174,-0.23
2007,123,0,2246,Duffy Waldorf,68.93,142,206,-0.22
2007,124,0,20766,Padraig Harrington,68.92,102,148,-0.22
2007,125,0,24490,George McNeill,68.85,168,244,-0.19
2007,126,0,23621,Rory Sabbatini,68.81,139,202,-0.29
2007,127,0,26420,Richard Johnson,68.8,183,266,-0.22
2007,128,0,22806,Doug LaBelle II,68.75,198,288,-0.22
2007,129,0,23933,Michael Boyd,68.71,101,147,-0.16
2007,130,0,12782,Tim Herron,68.66,184,268,-0.18
2007,131,0,27120,Troy Matteson,68.64,162,236,-0.23
2007,132,0,28158,Steve Marino,68.59,214,312,-0.13
2007,133,0,20691,Greg Owen,68.58,155,226,-0.14
2007,134,0,2104,Jeff Sluman,68.55,85,124,-0.13
2007,135,0,20645,John Senden,68.53,172,251,-0.13
2007,136,0,8375,Paul Stankowski,68.5,87,127,-0.21
2007,137,0,27095,Nick Watney,68.49,163,238,-0.15
2007,138,0,20098,Stuart Appleby,68.45,128,187,-0.15
2007,139,0,25273,Andrew Buckle,68.42,143,209,-0.18
2007,140,0,24924,Bill Haas,68.26,200,293,-0.17
2007,141,0,23614,Rich Beem,68.18,150,220,-0.2
2007,142,0,1132,Mark Brooks,68.15,92,135,-0.14
2007,143,0,8881,Tripp Isenhour,68.06,147,216,-0.18
2007,143,0,24457,Jaco Van Zyl,68.06,98,144,-0.17
2007,145,0,24925,Jonathan Byrd,68.02,134,197,-0.25
2007,145,0,27060,John Mallinger,68.02,168,247,-0.23
2007,147,0,22913,John Rollins,67.93,161,237,-0.19
2007,148,0,1473,Todd Hamilton,67.92,108,159,-0.19
2007,149,0,24912,Will MacKenzie,67.78,183,270,-0.19
2007,150,0,26679,Kevin Stadler,67.77,143,211,-0.16
2007,151,0,2101,Joey Sindelar,67.72,128,189,-0.23
2007,152,0,25345,Carl Pettersson,67.71,195,288,-0.27
2007,153,0,20433,Mark Hensby,67.7,153,226,-0.16
2007,154,0,22892,Jason Gore,67.66,159,235,-0.26
2007,155,0,22621,Ben Curtis,67.54,129,191,-0.19
2007,156,0,22371,Aaron Baddeley,67.53,131,194,-0.21
2007,157,0,21646,David Branshaw,67.49,164,243,-0.14
2007,158,0,21805,Harrison Frazar,67.45,172,255,-0.13
2007,159,0,7457,Steve Flesch,67.13,192,286,-0.26
2007,160,0,25396,Kevin Na,67.07,167,249,-0.22
2007,161,0,20157,Retief Goosen,66.98,71,106,-0.1
2007,162,0,24358,Robert Garrigus,66.9,188,281,-0.22
2007,163,0,22212,Craig Lile,66.84,129,193,-0.27
2007,163,0,7749,Brett Quigley,66.84,131,196,-0.21
2007,165,0,6567,Vijay Singh,66.81,153,229,-0.24
2007,166,0,23613,Rich Barcelo,66.35,138,208,-0.17
2007,167,0,25900,Lucas Glover,66.26,161,243,-0.25
2007,168,0,20850,Daniel Chopra,66.25,210,317,-0.18
2007,169,0,23320,Ryan Palmer,66.21,192,290,-0.18
2007,170,0,25892,Steve Wheatcroft,66.14,125,189,-0.15
2007,171,0,24980,Scott Gutschewski,66.13,123,186,-0.15
2007,172,0,23322,Brett Wetterich,65.75,167,254,-0.14
2007,173,0,21949,Joe Ogilvie,65.71,184,280,-0.19
2007,174,0,23135,Tim Clark,65.63,105,160,-0.27
2007,175,0,8075,Jerry Kelly,65.37,134,205,-0.23
2007,176,0,6373,José María Olazábal,65.31,64,98,-0.23
2007,177,0,1948,Tim Petrovic,65.16,187,287,-0.26
2007,178,0,12195,Tom Johnson,65.05,134,206,-0.2
2007,179,0,1706,Davis Love III,64.71,110,170,-0.16
2007,180,0,22046,Geoff Ogilvy,64.62,126,195,-0.26
2007,181,0,21528,Henrik Stenson,64.58,62,96,-0.24
2007,182,0,1707,Steve Lowery,64.42,134,208,-0.18
2007,183,0,10425,Jay Williamson,64.33,101,157,-0.2
2007,184,0,23048,Eric Axley,63.94,172,269,-0.2
2007,185,0,19972,José Coceres,63.85,83,130,-0.25
2007,186,0,25804,Bubba Watson,63.74,109,171,-0.19
2007,187,0,11123,Chris Couch,62.96,136,216,-0.15
2007,188,0,12716,Charley Hoffman,62.55,167,267,-0.16
2007,189,0,20628,Arron Oberholser,62.26,99,159,-0.21
2007,190,0,7223,Brian Bateman,62.16,92,148,-0.2
2007,191,0,26360,Bubba Dickerson,61.81,89,144,-0.04
2007,192,0,24449,Parker McLachlin,58.58,140,239,-0.24
2007,193,0,27141,J.B. Holmes,57.8,100,173,-0.1
2007,194,0,23497,Tag Ridings,57.45,81,141,-0.27
2007,195,0,1249,John Daly,57.14,84,147,-0.13
2007,196,0,23800,Bryce Molder,54.49,85,156,-0.19
2009,1,0,10860,Justin Leonard,79.45,174,219,-0.25
2009,2,0,12602,Dean Wilson,79.14,148,187,-0.26
2009,3,0,1132,Mark Brooks,78.13,75,96,-0.24
2009,4,0,10733,Kent Jones,77.89,155,199,-0.22
2009,5,0,22348,Nick O'Hern,77.48,172,222,-0.26
2009,6,0,8845,Scott Sterling,77.44,103,133,-0.24
2009,7,0,6004,Stephen Ames,77.05,141,183,-0.27
2009,8,0,24663,Y.E. Yang,76.92,170,221,-0.18
2009,9,0,23614,Rich Beem,76.74,132,172,-0.26
2009,10,0,7457,Steve Flesch,76.44,146,191,-0.17
2009,11,0,10809,Jim Furyk,76.36,126,165,-0.29
2009,12,0,10117,Bob Heintz,76.13,118,155,-0.29
2009,13,0,6595,Kevin Sutherland,75.91,167,220,-0.19
2009,14,0,1766,Billy Mayfair,75.9,148,195,-0.18
2009,15,0,27466,Spencer Levin,75.71,134,177,-0.25
2009,16,0,7867,Woody Austin,75.7,162,214,-0.22
2009,17,0,10423,Mike Weir,75.66,143,189,-0.24
2009,18,0,31323,Gary Woodland,75.44,86,114,-0.09
2009,19,0,22892,Jason Gore,75.42,135,179,-0.25
2009,19,0,1928,Corey Pavin,75.42,89,118,-0.31
2009,21,0,21961,Charles Howell III,75.29,198,263,-0.16
2009,22,0,20572,Rod Pampling,75.25,149,198,-0.25
2009,23,0,8075,Jerry Kelly,75.0,165,220,-0.34
2009,24,0,23353,J.J. Henry,74.91,206,275,-0.22
2009,25,0,27770,Camilo Villegas,74.85,122,163,-0.26
2009,26,0,21878,Mark Wilson,74.81,202,270,-0.18
2009,27,0,27963,Chris Stroud,74.78,169,226,-0.18
2009,28,0,20498,Briny Baird,74.76,154,206,-0.21
2009,29,0,7749,Brett Quigley,74.65,159,213,-0.2
2009,30,0,26851,Marc Leishman,74.63,200,268,-0.22
2009,31,0,23541,Ben Crane,74.58,179,240,-0.22
2009,32,0,6197,Michael Allen,74.57,129,173,-0.22
2009,33,0,24358,Robert Garrigus,74.48,213,286,-0.18
2009,34,0,20691,Greg Owen,74.39,183,246,-0.22
2009,35,0,2206,David Toms,74.19,184,248,-0.26
2009,36,0,20127,Chris Riley,74.1,123,166,-0.33
2009,37,0,25818,Scott Piercy,73.85,161,218,-0.14
2009,38,0,27060,John Mallinger,73.82,141,191,-0.21
2009,39,0,26420,Richard Johnson,73.76,149,202,-0.21
2009,40,0,1797,Rocco Mediate,73.66,137,186,-0.21
2009,41,0,10425,Jay Williamson,73.65,123,167,-0.2
2009,42,0,1226,Fred Couples,73.61,106,144,-0.22
2009,43,0,20766,Padraig Harrington,73.57,103,140,-0.28
2009,44,0,19846,Brian Gay,73.39,160,218,-0.27
2009,45,0,21209,Sergio Garcia,73.38,102,139,-0.25
2009,46,0,24507,Jason Bohn,73.36,179,244,-0.3
2009,47,0,22548,Patrick Sheehan,73.28,96,131,-0.15
2009,48,0,28780,Nicholas Thompson,73.23,186,254,-0.17
2009,49,0,25396,Kevin Na,73.16,169,231,-0.2
2009,50,0,2239,Scott Verplank,73.15,158,216,-0.24
2009,51,0,12782,Tim Herron,73.13,196,268,-0.2
2009,52,0,1035,Tommy Armour III,73.12,136,186,-0.24
2009,52,0,1677,Tom Lehman,73.12,68,93,-0.19
2009,54,0,22961,David Mathis,73.04,149,204,-0.17
2009,55,0,23349,Charles Warren,73.01,119,163,-0.21
2009,56,0,1313,Steve Elkington,72.99,127,174,-0.13
2009,57,0,26497,Casey Wittenberg,72.96,116,159,-0.22
2009,58,0,22295,Darron Stiles,72.88,86,118,-0.22
2009,59,0,28087,Kris Blanks,72.78,115,158,-0.17
2009,60,0,20645,John Senden,72.66,194,267,-0.21
2009,61,0,12510,Chad Campbell,72.64,154,212,-0.18
2009,62,0,8793,Tiger Woods,72.52,95,131,-0.27
2009,63,0,26476,Chez Reavie,72.5,145,200,-0.18
2009,64,0,1320,Bob Estes,72.25,138,191,-0.25
2009,65,0,20098,Stuart Appleby,72.22,130,180,-0.17
2009,65,0,21959,Ted Purdy,72.22,195,270,-0.23
2009,65,0,26289,Boo Weekley,72.22,143,198,-0.22
2009,68,0,22405,Justin Rose,72.16,140,194,-0.24
2009,69,0,24361,Pat Perez,72.04,134,186,-0.25
2009,70,0,28158,Steve Marino,72.01,193,268,-0.24
2009,71,0,24503,Jeff Klauk,71.95,177,246,-0.23
2009,72,0,20472,Alex Cejka,71.91,128,178,-0.2
2009,73,0,25686,Jason Dufner,71.85,194,270,-0.22
2009,74,0,6643,Paul Goydos,71.78,117,163,-0.21
2009,74,0,28620,Aron Price,71.78,173,241,-0.17
2009,76,0,10885,Robert Allenby,71.76,122,170,-0.19
2009,77,0,1142,Bart Bryant,71.72,104,145,-0.32
2009,78,0,8931,Glen Day,71.71,109,152,-0.25
2009,79,0,27649,Brandt Snedeker,71.67,129,180,-0.34
2009,80,0,24357,K.J. Choi,71.65,91,127,-0.21
2009,81,0,20160,Charlie Wi,71.62,164,229,-0.27
2009,82,0,30711,Colt Knost,71.6,121,169,-0.24
2009,82,0,22293,Heath Slocum,71.6,179,250,-0.22
2009,84,0,27933,John Merrick,71.5,138,193,-0.25
2009,85,0,6251,Chris DiMarco,71.49,178,249,-0.21
