YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2022,113,0,27895,Jonas Blixt,"46' 4""",151,6994.417,+14.00,83933.0
2022,113,0,25818,Scott Piercy,"46' 4""",278,12874.667,+42.00,154496.0
2022,115,0,36801,Mark Hubbard,"46' 5""",192,8915.583,+13.00,106987.0
2022,115,0,39971,Sungjae Im,"46' 5""",262,12162.917,+9.00,145955.0
2022,117,0,29970,Dylan Frittelli,"46' 6""",307,14273.917,+21.00,171287.0
2022,117,0,31646,Emiliano Grillo,"46' 6""",211,9803.0,+1.00,117636.0
2022,117,0,35532,Tom Hoge,"46' 6""",278,12917.5,+11.00,155010.0
2022,117,0,32757,Patton Kizzire,"46' 6""",326,15171.333,+27.00,182056.0
2022,117,0,40250,Taylor Pendrith,"46' 6""",233,10827.25,+20.00,129927.0
2022,117,0,36699,Patrick Rodgers,"46' 6""",319,14830.917,+4.00,177971.0
2022,117,0,31323,Gary Woodland,"46' 6""",220,10225.083,+9.00,122701.0
2022,124,0,39058,Lucas Herbert,"46' 8""",175,8171.333,+17.00,98056.0
2022,124,0,27649,Brandt Snedeker,"46' 8""",159,7423.583,+32.00,89083.0
2022,124,0,28114,Dawie van der Walt,"46' 8""",178,8312.5,+41.00,99750.0
2022,127,0,24980,Scott Gutschewski,"46' 10""",143,6699.667,E,80396.0
2022,127,0,32448,James Hahn,"46' 10""",224,10482.75,+17.00,125793.0
2022,127,0,26300,Matt Jones,"46' 10""",204,9549.583,+5.00,114595.0
2022,127,0,23108,Matt Kuchar,"46' 10""",190,8901.083,-2.00,106813.0
2022,127,0,26851,Marc Leishman,"46' 10""",255,11937.167,+19.00,143246.0
2022,127,0,40115,Adam Svensson,"46' 10""",295,13805.25,+38.00,165663.0
2022,133,0,32102,Rickie Fowler,"46' 11""",211,9902.167,+33.00,118826.0
2022,133,0,34174,John Huh,"46' 11""",222,10408.667,+24.00,124904.0
2022,135,0,52375,Doug Ghim,"47' 0""",204,9587.833,+32.00,115054.0
2022,135,0,49960,Sepp Straka,"47' 0""",246,11567.333,+29.00,138808.0
2022,137,0,25900,Lucas Glover,"47' 1""",228,10735.667,+39.00,128828.0
2022,137,0,54421,Garrick Higgo,"47' 1""",128,6023.25,+36.00,72279.0
2022,137,0,29926,Danny Lee,"47' 1""",170,8010.833,+27.00,96130.0
2022,137,0,29908,C.T. Pan,"47' 1""",258,12155.917,+35.00,145871.0
2022,137,0,40006,Erik van Rooyen,"47' 1""",119,5607.25,+9.00,67287.0
2022,142,0,53165,Doc Redman,"47' 2""",237,11185.167,+31.00,134222.0
2022,143,0,30926,Chris Kirk,"47' 3""",196,9256.583,+23.00,111079.0
2022,143,0,49771,J.T. Poston,"47' 3""",305,14421.167,+10.00,173054.0
2022,143,0,47347,Adam Schenk,"47' 3""",302,14277.083,+35.00,171325.0
2022,146,0,45157,Cam Davis,"47' 4""",304,14395.833,+28.00,172750.0
2022,146,0,49766,Hank Lebioda,"47' 4""",238,11266.667,+28.00,135200.0
2022,146,0,47128,Richy Werenski,"47' 4""",190,8985.417,+27.00,107825.0
2022,149,0,28089,Jason Day,"47' 5""",178,8444.417,+34.00,101333.0
2022,149,0,33667,Carlos Ortiz,"47' 5""",187,8871.75,+9.00,106461.0
2022,149,0,46414,Aaron Rai,"47' 5""",204,9664.583,+12.00,115975.0
2022,152,0,56278,Matthew Wolff,"47' 6""",173,8213.667,+24.00,98564.0
2022,153,0,36326,David Lipsky,"47' 7""",261,12409.833,+25.00,148918.0
2022,154,0,21961,Charles Howell III,"47' 8""",160,7627.083,+13.00,91525.0
2022,155,0,30944,Jason Kokrak,"47' 9""",172,8220.083,+1.00,98641.0
2022,155,0,33486,Roger Sloan,"47' 9""",233,11122.0,+21.00,133464.0
2022,157,0,27974,Sung Kang,"47' 10""",221,10575.5,+22.00,126906.0
2022,157,0,32791,K.H. Lee,"47' 10""",301,14386.667,+26.00,172640.0
2022,159,0,48084,Wesley Bryan,"47' 11""",167,8005.25,+16.00,96063.0
2022,159,0,35449,Adam Long,"47' 11""",239,11457.083,+25.00,137485.0
2022,159,0,34256,Andrew Putnam,"47' 11""",265,12693.75,+17.00,152325.0
2022,162,0,47993,Denny McCarthy,"48' 0""",281,13496.75,+22.00,161961.0
2022,162,0,30927,Brendon Todd,"48' 0""",214,10279.25,+27.00,123351.0
2022,162,0,35617,Martin Trainer,"48' 0""",261,12533.417,+30.00,150401.0
2022,165,0,24924,Bill Haas,"48' 1""",269,12933.833,+12.00,155206.0
2022,165,0,31420,Anirban Lahiri,"48' 1""",197,9472.917,+30.00,113675.0
2022,165,0,46970,Jon Rahm,"48' 1""",190,9141.667,+12.00,109700.0
2022,165,0,32139,Danny Willett,"48' 1""",144,6928.083,+15.00,83137.0
2022,169,0,39546,Keith Mitchell,"48' 2""",239,11515.25,+19.00,138183.0
2022,170,0,29535,Brice Garnett,"48' 3""",183,8833.917,+14.00,106007.0
2022,170,0,36871,Matthew NeSmith,"48' 3""",269,12980.667,+54.00,155768.0
2022,172,0,31560,Brian Stuard,"48' 4""",186,8986.75,+33.00,107841.0
2022,172,0,25493,Nick Taylor,"48' 4""",267,12915.0,+36.00,154980.0
2022,172,0,45540,Jared Wolfe,"48' 4""",184,8900.083,+18.00,106801.0
2022,175,0,24361,Pat Perez,"48' 5""",193,9343.417,+26.00,112121.0
2022,175,0,28252,Seamus Power,"48' 5""",193,9347.5,-3.00,112170.0
2022,177,0,46402,Talor Gooch,"48' 7""",200,9724.583,+4.00,116695.0
2022,177,0,24138,Ian Poulter,"48' 7""",95,4618.25,-2.00,55419.0
2022,179,0,34360,Patrick Reed,"48' 9""",186,9069.167,+28.00,108830.0
2022,180,0,29420,Billy Horschel,"49' 1""",177,8682.917,+19.00,104195.0
2022,181,0,45526,Abraham Ancer,"49' 2""",128,6288.667,+14.00,75464.0
2022,181,0,29478,Kevin Kisner,"49' 2""",165,8107.667,+20.00,97292.0
2022,181,0,46442,Maverick McNealy,"49' 2""",275,13516.917,+30.00,162203.0
2022,184,0,24024,Zach Johnson,"49' 4""",188,9271.75,+39.00,111261.0
2022,184,0,24502,Adam Scott,"49' 4""",260,12831.75,-6.00,153981.0
2022,186,0,47504,Sam Burns,"49' 8""",269,13355.25,+23.00,160263.0
2022,187,0,36799,Stephan Jaeger,"49' 9""",274,13626.75,+45.00,163521.0
2022,188,0,30911,Tommy Fleetwood,"50' 0""",130,6505.25,+10.00,78063.0
2022,189,0,25198,Francesco Molinari,"50' 2""",136,6819.75,+26.00,81837.0
2022,190,0,35506,Mackenzie Hughes,"50' 8""",285,14428.333,+35.00,173140.0
2022,191,0,51894,Vince Whaley,"50' 10""",292,14851.667,+42.00,178220.0
2022,192,0,30163,Henrik Norlander,"51' 7""",198,10217.75,+26.00,122613.0
2022,193,0,25686,Jason Dufner,"52' 5""",144,7553.083,+23.00,90637.0
2024,1,0,37275,Sam Ryder,"37' 1""",111,4114.583,-6.00,
2024,2,0,30926,Chris Kirk,"39' 6""",106,4185.25,-2.00,
2024,3,0,51890,Greyson Sigg,"40' 2""",103,4134.417,+8.00,
2024,4,0,32640,Troy Merritt,"40' 5""",115,4648.0,+12.00,
2024,5,0,34587,Chan Kim,"41' 2""",106,4361.667,+4.00,
2024,6,0,46340,Alex Smalley,"41' 4""",133,5493.833,+11.00,
2024,6,0,50493,Justin Suh,"41' 4""",127,5249.583,+7.00,
2024,8,0,34255,Joseph Bramlett,"41' 6""",149,6177.417,-3.00,
2024,8,0,32366,Kevin Chappell,"41' 6""",89,3695.75,+3.00,
2024,10,0,39971,Sungjae Im,"41' 7""",133,5528.667,-3.00,
2024,11,0,52453,Nicolai Højgaard,"41' 8""",91,3794.917,+15.00,
2024,12,0,27349,Alex Noren,"41' 9""",95,3963.917,-4.00,
2024,13,0,48117,Kurt Kitayama,"41' 10""",150,6280.167,-6.00,
2024,14,0,57900,Chandler Phillips,"42' 0""",142,5967.583,+7.00,
2024,15,0,32839,Hideki Matsuyama,"42' 1""",134,5636.333,+5.00,
2024,16,0,23108,Matt Kuchar,"42' 2""",97,4092.5,+10.00,
2024,17,0,39546,Keith Mitchell,"42' 3""",143,6040.75,+7.00,
2024,18,0,34466,Peter Malnati,"42' 5""",137,5814.833,+21.00,
2024,19,0,34563,Chesson Hadley,"42' 6""",112,4762.833,+10.00,
2024,20,0,47591,Eric Cole,"42' 9""",179,7647.833,+8.00,
2024,20,0,52514,Trace Crowe,"42' 9""",90,3847.0,+6.00,
2024,22,0,39975,Michael Kim,"42' 11""",128,5493.417,+6.00,
2024,23,0,34374,Erik Barnes,"43' 1""",74,3190.167,+10.00,
2024,23,0,12716,Charley Hoffman,"43' 1""",148,6381.417,+11.00,
2024,23,0,52666,Sami Valimaki,"43' 1""",109,4700.333,+11.00,
2024,26,0,25900,Lucas Glover,"43' 2""",111,4793.333,-1.00,
2024,27,0,47504,Sam Burns,"43' 3""",103,4453.917,+2.00,
2024,27,0,50095,Austin Smotherman,"43' 3""",78,3372.25,+5.00,
2024,29,0,36801,Mark Hubbard,"43' 4""",167,7240.167,+9.00,
2024,30,0,34098,Russell Henley,"43' 7""",74,3225.833,+9.00,
2024,31,0,48699,Callum Tarren,"43' 8""",162,7074.5,+6.00,
2024,32,0,27139,David Skinns,"43' 9""",135,5905.167,E,
2024,32,0,39324,J.J. Spaun,"43' 9""",160,6998.667,+20.00,
2024,32,0,57366,Cameron Young,"43' 9""",131,5729.167,-2.00,
2024,35,0,33948,Byeong Hun An,"43' 10""",140,6132.25,-12.00,
2024,35,0,47988,Nick Hardy,"43' 10""",192,8418.083,+10.00,
2024,35,0,27214,Kevin Streelman,"43' 10""",105,4600.5,-1.00,
2024,38,0,52955,Ludvig Åberg,"44' 0""",115,5058.0,+3.00,
2024,39,0,35310,Lanto Griffin,"44' 1""",123,5420.0,+7.00,
2024,40,0,51696,Rico Hoey,"44' 2""",144,6362.75,+11.00,
2024,41,0,48084,Wesley Bryan,"44' 3""",70,3097.25,-8.00,
2024,41,0,46113,Ryan McCormick,"44' 3""",104,4604.083,-6.00,
2024,43,0,39997,Corey Conners,"44' 4""",141,6246.667,-2.00,
2024,43,0,40162,Justin Lower,"44' 4""",145,6424.583,E,
2024,43,0,51894,Vince Whaley,"44' 4""",112,4967.417,+10.00,
2024,46,0,37455,Si Woo Kim,"44' 5""",130,5769.333,+8.00,
2024,47,0,32367,Jorge Campillo,"44' 6""",78,3473.333,+7.00,
2024,47,0,56149,Wilson Furr,"44' 6""",97,4320.083,+8.00,
2024,47,0,34046,Jordan Spieth,"44' 6""",104,4630.917,-4.00,
2024,50,0,55708,Hayden Buckley,"44' 7""",97,4328.417,+24.00,
2024,50,0,48081,Xander Schauffele,"44' 7""",133,5931.5,-4.00,
2024,50,0,50484,Hayden Springer,"44' 7""",143,6373.75,+15.00,
2024,50,0,45242,Kevin Yu,"44' 7""",143,6377.083,+14.00,
2024,54,0,40058,Zac Blair,"44' 8""",142,6348.25,+8.00,
2024,54,0,46717,Viktor Hovland,"44' 8""",100,4470.0,+10.00,
2024,54,0,54783,Dylan Wu,"44' 8""",115,5138.333,-10.00,
2024,57,0,60767,Blaine Hale Jr.,"44' 9""",93,4158.333,+9.00,
2024,57,0,27129,Luke List,"44' 9""",131,5864.75,+12.00,
2024,59,0,47679,Victor Perez,"44' 11""",127,5700.417,+16.00,
2024,59,0,34256,Andrew Putnam,"44' 11""",135,6065.417,+6.00,
2024,61,0,37212,Paul Barjon,"45' 0""",109,4903.0,+5.00,
2024,61,0,54576,Patrick Fishburn,"45' 0""",138,6208.167,-2.00,
2024,61,0,35532,Tom Hoge,"45' 0""",203,9142.667,+6.00,
2024,64,0,35450,Patrick Cantlay,"45' 1""",89,4012.75,-4.00,
2024,64,0,32757,Patton Kizzire,"45' 1""",112,5049.917,-10.00,
2024,64,0,33968,Thorbjørn Olesen,"45' 1""",94,4241.083,E,
2024,67,0,29725,Tony Finau,"45' 2""",126,5690.833,-5.00,
2024,67,0,29908,C.T. Pan,"45' 2""",98,4427.167,+12.00,
2024,69,0,50497,Adrien Dumont de Chassart,"45' 3""",123,5565.0,+25.00,
2024,69,0,50188,S.H. Kim,"45' 3""",163,7381.583,+5.00,
2024,71,0,46046,Scottie Scheffler,"45' 4""",75,3402.5,-5.00,
2024,72,0,40026,Daniel Berger,"45' 5""",103,4679.25,+10.00,
2024,72,0,48153,Matthieu Pavon,"45' 5""",78,3542.417,+12.00,
2024,74,0,34076,Joel Dahmen,"45' 7""",129,5875.917,+19.00,
2024,74,0,32791,K.H. Lee,"45' 7""",102,4646.0,+9.00,
2024,76,0,28775,Nate Lashley,"45' 8""",111,5071.417,-1.00,
2024,76,0,51997,Andrew Novak,"45' 8""",157,7175.833,+14.00,
2024,76,0,36699,Patrick Rodgers,"45' 8""",184,8401.417,+5.00,
2024,76,0,58168,Davis Thompson,"45' 8""",129,5895.25,+14.00,
2024,76,0,48319,Tom Whitney,"45' 8""",93,4248.75,+25.00,
2024,81,0,31646,Emiliano Grillo,"45' 9""",120,5488.667,+17.00,
2024,82,0,28237,Rory McIlroy,"45' 10""",130,5961.833,+4.00,
2024,82,0,51070,Vincent Norrman,"45' 10""",99,4535.0,+17.00,
2024,84,0,48867,Matti Schmid,"45' 11""",132,6061.5,+9.00,
2024,85,0,51349,Nico Echavarria,"46' 0""",124,5708.417,-3.00,
2024,85,0,27936,Martin Laird,"46' 0""",113,5201.083,-10.00,
2024,85,0,55893,Sam Stevens,"46' 0""",154,7081.5,-11.00,
2024,88,0,57975,Harry Hall,"46' 1""",136,6261.75,-16.00,
2024,88,0,33448,Justin Thomas,"46' 1""",115,5296.667,-7.00,
2024,90,0,52375,Doug Ghim,"46' 2""",117,5404.667,-6.00,
2024,90,0,52374,Brandon Wu,"46' 2""",142,6555.917,E,
2024,90,0,55454,Carl Yuan,"46' 2""",97,4476.833,+13.00,
2024,93,0,33653,Thomas Detry,"46' 3""",144,6665.833,+22.00,
2024,93,0,33204,Shane Lowry,"46' 3""",71,3284.083,+3.00,
2024,93,0,27064,Jhonattan Vegas,"46' 3""",117,5414.0,-5.00,
2024,96,0,28089,Jason Day,"46' 4""",113,5237.75,-6.00,
2024,96,0,47995,Davis Riley,"46' 4""",123,5700.75,+11.00,
2024,96,0,52513,Carson Young,"46' 4""",108,5005.75,+27.00,
2024,99,0,22371,Aaron Baddeley,"46' 5""",123,5713.417,+15.00,
2024,99,0,45522,Christiaan Bezuidenhout,"46' 5""",119,5527.5,+12.00,
2024,101,0,47663,Kevin Dougherty,"46' 6""",119,5535.083,-2.00,
2024,101,0,57362,Austin Eckroat,"46' 6""",113,5258.833,+21.00,
2024,101,0,35461,Beau Hossler,"46' 6""",125,5812.583,+4.00,
2024,101,0,55182,Tom Kim,"46' 6""",125,5810.417,+4.00,
2024,101,0,59143,Mac Meissner,"46' 6""",107,4973.917,-2.00,
2024,101,0,40250,Taylor Pendrith,"46' 6""",132,6136.083,+11.00,
2024,101,0,46441,Robby Shelton,"46' 6""",131,6087.75,+10.00,
2024,108,0,27770,Camilo Villegas,"46' 7""",106,4936.833,+12.00,
2024,109,0,59866,Nick Dunlap,"46' 8""",127,5925.75,+20.00,
2024,109,0,59095,Chris Gotterup,"46' 8""",189,8820.833,-4.00,
2024,109,0,29420,Billy Horschel,"46' 8""",100,4669.833,E,
2024,109,0,36799,Stephan Jaeger,"46' 8""",137,6398.667,+8.00,
2024,109,0,24502,Adam Scott,"46' 8""",127,5928.583,-10.00,
2024,114,0,37378,Min Woo Lee,"46' 9""",125,5843.167,+2.00,
2024,114,0,26476,Chez Reavie,"46' 9""",94,4394.75,+7.00,
2024,114,0,39327,Ben Silverman,"46' 9""",138,6452.5,+9.00,
2024,114,0,40115,Adam Svensson,"46' 9""",172,8043.5,+9.00,
2024,118,0,33408,Tyson Alexander,"46' 10""",139,6509.5,+12.00,
2024,119,0,54421,Garrick Higgo,"47' 1""",129,6076.833,+9.00,
2024,119,0,60067,Joe Highsmith,"47' 1""",108,5082.917,+1.00,
2024,119,0,23320,Ryan Palmer,"47' 1""",64,3015.75,-4.00,
2024,122,0,27649,Brandt Snedeker,"47' 3""",101,4775.917,+5.00,
2024,123,0,47806,Raul Pereda,"47' 4""",86,4069.417,+15.00,
2024,124,0,32102,Rickie Fowler,"47' 5""",132,6262.583,+17.00,
2024,124,0,49771,J.T. Poston,"47' 5""",145,6873.917,+12.00,
2024,124,0,47483,Will Zalatoris,"47' 5""",120,5689.667,+18.00,
2024,127,0,51634,Sahith Theegala,"47' 7""",180,8557.75,-6.00,
2024,128,0,59836,Pierceson Coody,"47' 8""",132,6290.417,+21.00,
2024,129,0,33141,Keegan Bradley,"47' 9""",89,4249.5,+9.00,
2024,130,0,54591,Ben Griffin,"47' 11""",197,9441.5,+6.00,
2024,130,0,33399,Adam Hadwin,"47' 11""",106,5075.75,+11.00,
2024,132,0,52372,Cameron Champ,"48' 1""",90,4327.25,+13.00,
2024,132,0,24024,Zach Johnson,"48' 1""",73,3507.667,+8.00,
2024,132,0,29478,Kevin Kisner,"48' 1""",96,4617.75,+14.00,
2024,132,0,38991,Alejandro Tosti,"48' 1""",153,7356.5,+20.00,
2024,136,0,36326,David Lipsky,"48' 2""",101,4861.75,+2.00,
2024,136,0,47983,Chad Ramey,"48' 2""",122,5873.75,+11.00,
2024,138,0,52215,Robert MacIntyre,"48' 3""",130,6272.417,-1.00,
2024,138,0,46442,Maverick McNealy,"48' 3""",161,7772.0,+12.00,
2024,140,0,60004,Jacob Bridgeman,"48' 4""",126,6091.583,-1.00,
2024,140,0,49947,Taylor Moore,"48' 4""",181,8745.083,-1.00,
2024,140,0,47347,Adam Schenk,"48' 4""",168,8126.583,+21.00,
2024,143,0,32070,Rafael Campos,"48' 7""",78,3791.083,+4.00,
2024,144,0,40098,Matt Fitzpatrick,"48' 8""",101,4915.667,+6.00,
2024,144,0,48119,Ben Taylor,"48' 8""",129,6278.583,+2.00,
2024,146,0,35617,Martin Trainer,"48' 9""",97,4728.333,+3.00,
2024,147,0,27644,Brian Harman,"48' 10""",98,4787.833,+17.00,
2024,147,0,51287,Ryo Hisatsune,"48' 10""",116,5669.083,+18.00,
2024,147,0,36871,Matt NeSmith,"48' 10""",116,5663.667,+15.00,
2024,147,0,40006,Erik van Rooyen,"48' 10""",141,6886.917,+4.00,
2024,147,0,31323,Gary Woodland,"48' 10""",167,8151.75,+26.00,
2024,152,0,59442,Parker Coody,"48' 11""",96,4694.75,+14.00,
2024,152,0,29936,Ryan Fox,"48' 11""",149,7288.333,+11.00,
2024,152,0,27330,Josh Teater,"48' 11""",94,4599.833,+6.00,
2024,155,0,39977,Max Homa,"49' 0""",138,6762.083,+24.00,
2024,156,0,45609,Tyler Duncan,"49' 2""",116,5700.833,+9.00,
2024,157,0,45157,Cam Davis,"49' 4""",132,6508.167,+25.00,
2024,158,0,51766,Wyndham Clark,"49' 5""",140,6923.917,+1.00,
2024,159,0,56630,Akshay Bhatia,"49' 7""",122,6053.25,+6.00,
2024,159,0,30911,Tommy Fleetwood,"49' 7""",90,4459.917,+10.00,
2024,161,0,55789,Taylor Montgomery,"49' 8""",106,5260.833,+7.00,
2024,161,0,25493,Nick Taylor,"49' 8""",130,6454.75,+4.00,
2024,163,0,36884,Ben Kohles,"49' 9""",96,4774.083,+20.00,
2024,164,0,54628,Lee Hodges,"50' 2""",146,7321.333,+32.00,
2024,165,0,29535,Brice Garnett,"50' 3""",62,3113.5,+8.00,
2024,165,0,47993,Denny McCarthy,"50' 3""",154,7738.833,+8.00,
2024,167,0,28252,Seamus Power,"50' 7""",140,7083.5,+12.00,
2024,168,0,29221,Webb Simpson,"50' 9""",89,4516.833,+14.00,
2024,169,0,26596,Ryan Moore,"51' 1""",88,4494.75,+8.00,
2024,169,0,46414,Aaron Rai,"51' 1""",105,5362.0,+7.00,
2024,171,0,30927,Brendon Todd,"51' 2""",115,5888.5,+7.00,
2024,172,0,48887,Matt Wallace,"51' 3""",95,4866.083,+6.00,
2024,173,0,50525,Collin Morikawa,"51' 7""",99,5109.167,+8.00,
2024,174,0,32333,Kevin Tway,"51' 8""",90,4647.0,+10.00,
2024,175,0,35506,Mackenzie Hughes,"51' 11""",181,9397.083,+3.00,
2024,176,0,28420,Ryan Brehm,"52' 5""",89,4663.0,+22.00,
2024,177,0,47420,Jake Knapp,"52' 10""",120,6341.25,+11.00,
2024,178,0,22405,Justin Rose,"53' 1""",97,5146.25,+13.00,
2024,179,0,33486,Roger Sloan,"53' 6""",128,6846.083,+15.00,
2024,180,0,34099,Harris English,"53' 7""",133,7122.583,+21.00,
2024,181,0,51977,Max Greyserman,"54' 3""",122,6616.5,-10.00,
2024,182,0,30163,Henrik Norlander,"55' 7""",84,4666.917,+4.00,
2024,183,0,34021,Bud Cauley,"56' 2""",104,5842.417,+11.00,
2024,184,0,49960,Sepp Straka,"56' 10""",92,5226.167,+11.00,
2024,1,0,30163,Henrik Norlander,"33' 0""",69,2276.25,E,
2024,2,0,50484,Hayden Springer,"33' 9""",91,3073.167,-15.00,
2024,3,0,32640,Troy Merritt,"37' 11""",64,2424.417,-6.00,
2024,4,0,39546,Keith Mitchell,"38' 6""",166,6389.083,+7.00,
2024,5,0,60767,Blaine Hale Jr.,"39' 0""",78,3042.083,+10.00,
2024,6,0,31323,Gary Woodland,"39' 1""",119,4646.667,-3.00,
2024,7,0,47504,Sam Burns,"39' 7""",92,3643.833,+3.00,
2024,7,0,50493,Justin Suh,"39' 7""",74,2932.083,+5.00,
2024,9,0,34563,Chesson Hadley,"39' 8""",112,4443.417,-9.00,
2024,10,0,54421,Garrick Higgo,"39' 10""",110,4381.5,+3.00,
2024,10,0,47983,Chad Ramey,"39' 10""",93,3702.917,+6.00,
2024,12,0,33486,Roger Sloan,"39' 11""",73,2910.917,+4.00,
2024,13,0,55893,Sam Stevens,"40' 7""",151,6125.0,+2.00,
2024,14,0,28237,Rory McIlroy,"40' 10""",80,3264.167,-9.00,
2024,14,0,27330,Josh Teater,"40' 10""",54,2206.083,+14.00,
2024,14,0,55454,Carl Yuan,"40' 10""",101,4120.417,+15.00,
2024,17,0,33204,Shane Lowry,"41' 0""",84,3446.0,+8.00,
2024,18,0,51766,Wyndham Clark,"41' 1""",99,4067.917,-1.00,
2024,18,0,39324,J.J. Spaun,"41' 1""",103,4229.333,+2.00,
2024,18,0,38991,Alejandro Tosti,"41' 1""",128,5256.417,E,
2024,21,0,34587,Chan Kim,"41' 2""",122,5025.667,-3.00,
2024,21,0,52666,Sami Valimaki,"41' 2""",96,3948.25,+15.00,
2024,23,0,54591,Ben Griffin,"41' 4""",152,6283.0,-3.00,
2024,24,0,29936,Ryan Fox,"41' 5""",126,5214.333,+14.00,
2024,25,0,52375,Doug Ghim,"41' 6""",114,4733.417,+5.00,
2024,25,0,27644,Brian Harman,"41' 6""",129,5349.333,+6.00,
2024,27,0,40026,Daniel Berger,"41' 7""",64,2659.167,+6.00,
2024,27,0,29725,Tony Finau,"41' 7""",122,5068.917,-7.00,
2024,27,0,35310,Lanto Griffin,"41' 7""",98,4074.75,+11.00,
2024,27,0,48117,Kurt Kitayama,"41' 7""",96,3988.417,+5.00,
2024,31,0,48867,Matti Schmid,"41' 9""",108,4505.667,+15.00,
2024,32,0,33448,Justin Thomas,"41' 10""",113,4724.833,+10.00,
2024,32,0,52374,Brandon Wu,"41' 10""",69,2885.583,+14.00,
2024,34,0,57900,Chandler Phillips,"41' 11""",126,5284.75,+23.00,
2024,35,0,28775,Nate Lashley,"42' 3""",108,4567.333,+9.00,
2024,36,0,46046,Scottie Scheffler,"42' 4""",101,4279.833,-4.00,
2024,37,0,25900,Lucas Glover,"42' 5""",99,4196.083,+11.00,
2024,38,0,47806,Raul Pereda,"42' 7""",76,3235.333,+7.00,
2024,39,0,34255,Joseph Bramlett,"42' 9""",148,6322.583,+8.00,
2024,39,0,31646,Emiliano Grillo,"42' 9""",111,4741.25,+7.00,
2024,39,0,35461,Beau Hossler,"42' 9""",156,6664.25,+8.00,
2024,42,0,39997,Corey Conners,"42' 10""",103,4412.25,+8.00,
2024,42,0,51997,Andrew Novak,"42' 10""",121,5181.417,+8.00,
2024,42,0,52513,Carson Young,"42' 10""",104,4451.0,-2.00,
2024,45,0,39971,Sungjae Im,"43' 0""",131,5632.333,+11.00,
2024,45,0,36871,Matt NeSmith,"43' 0""",98,4212.667,+10.00,
2024,47,0,24024,Zach Johnson,"43' 1""",70,3017.25,+7.00,
2024,47,0,33968,Thorbjørn Olesen,"43' 1""",72,3100.583,-5.00,
2024,49,0,40058,Zac Blair,"43' 2""",64,2763.583,+1.00,
2024,49,0,57975,Harry Hall,"43' 2""",142,6126.167,E,
2024,49,0,47988,Nick Hardy,"43' 2""",106,4572.667,+6.00,
2024,52,0,36799,Stephan Jaeger,"43' 3""",107,4631.75,+16.00,
2024,53,0,32367,Jorge Campillo,"43' 4""",92,3987.083,+1.00,
2024,53,0,32366,Kevin Chappell,"43' 4""",58,2515.25,+6.00,
2024,53,0,56149,Wilson Furr,"43' 4""",93,4033.083,+9.00,
2024,53,0,37455,Si Woo Kim,"43' 4""",100,4337.167,-1.00,
2024,57,0,34374,Erik Barnes,"43' 5""",96,4168.583,+14.00,
2024,57,0,33653,Thomas Detry,"43' 5""",97,4208.667,-6.00,
2024,57,0,48153,Matthieu Pavon,"43' 5""",73,3166.667,-12.00,
2024,57,0,27214,Kevin Streelman,"43' 5""",89,3864.667,+14.00,
2024,61,0,37212,Paul Barjon,"43' 6""",69,3001.083,+11.00,
2024,61,0,59095,Chris Gotterup,"43' 6""",117,5093.0,-3.00,
2024,63,0,48084,Wesley Bryan,"43' 7""",74,3224.917,-1.00,
2024,64,0,52514,Trace Crowe,"43' 8""",103,4495.333,+11.00,
2024,64,0,37275,Sam Ryder,"43' 8""",96,4191.5,+17.00,
2024,64,0,39327,Ben Silverman,"43' 8""",107,4675.25,-9.00,
2024,64,0,34046,Jordan Spieth,"43' 8""",88,3845.167,+2.00,
2024,64,0,45242,Kevin Yu,"43' 8""",113,4938.083,+1.00,
2024,69,0,34021,Bud Cauley,"43' 10""",80,3505.0,E,
2024,69,0,46717,Viktor Hovland,"43' 10""",83,3639.167,-14.00,
2024,69,0,40250,Taylor Pendrith,"43' 10""",134,5877.5,+1.00,
2024,69,0,26476,Chez Reavie,"43' 10""",87,3815.667,+17.00,
2024,73,0,35506,Mackenzie Hughes,"43' 11""",169,7421.0,+2.00,
2024,73,0,35617,Martin Trainer,"43' 11""",83,3645.5,+8.00,
2024,75,0,60004,Jacob Bridgeman,"44' 2""",114,5038.583,+10.00,
2024,75,0,51890,Greyson Sigg,"44' 2""",98,4330.667,+11.00,
2024,77,0,35450,Patrick Cantlay,"44' 3""",107,4734.917,+4.00,
2024,78,0,52955,Ludvig Åberg,"44' 4""",101,4478.083,+4.00,
2024,78,0,39975,Michael Kim,"44' 4""",124,5493.917,+18.00,
2024,80,0,22371,Aaron Baddeley,"44' 5""",105,4667.167,+14.00,
2024,80,0,32757,Patton Kizzire,"44' 5""",75,3331.5,+14.00,
2024,82,0,36326,David Lipsky,"44' 6""",97,4314.667,+27.00,
2024,83,0,28420,Ryan Brehm,"44' 7""",93,4148.667,+7.00,
2024,84,0,46340,Alex Smalley,"44' 8""",85,3797.0,+6.00,
2024,85,0,29535,Brice Garnett,"44' 9""",46,2058.667,+9.00,
2024,85,0,40162,Justin Lower,"44' 9""",156,6985.667,+14.00,
2024,85,0,48319,Tom Whitney,"44' 9""",83,3717.417,+11.00,
2024,88,0,45609,Tyler Duncan,"44' 10""",59,2644.25,+13.00,
