YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2012,161,0,32698,Bobby Gates,"70' 2""",64011,76,393,3001001991
2012,162,0,6251,Chris DiMarco,"70' 0""",60490,72,396,2301001551
2012,162,0,23903,Stephen Gangluff,"70' 0""",36115,43,392,4402001413
2012,162,0,21878,Mark Wilson,"70' 0""",57111,68,392,302001927
2012,165,0,1320,Bob Estes,"69' 10""",54459,65,393,2104001872
2012,165,0,31323,Gary Woodland,"69' 10""",44429,53,394,1303001370
2012,167,0,6567,Vijay Singh,"69' 9""",67782,81,392,2203001564
2012,168,0,12510,Chad Campbell,"69' 7""",60924,73,391,1403001361
2012,168,0,23788,D.J. Trahan,"69' 7""",51741,62,389,4402001606
2012,170,0,20574,Mathew Goggin,"69' 5""",45789,55,388,4404001761
2012,171,0,6522,Ernie Els,"69' 4""",54052,65,387,4101001457
2012,172,0,28087,Kris Blanks,"69' 2""",49806,60,390,1501001612
2012,173,0,24846,Ricky Barnes,"69' 0""",67900,82,388,3001001723
2012,174,0,25804,Bubba Watson,"68' 10""",42129,51,387,501001571
2012,175,0,26476,Chez Reavie,"68' 9""",54476,66,387,1203001260
2012,176,0,12716,Charley Hoffman,"68' 7""",62551,76,385,2904001586
2012,177,0,24604,Hunter Haas,"68' 5""",42673,52,385,1502001739
2012,177,0,22348,Nick O'Hern,"68' 5""",55830,68,385,2404001974
2012,179,0,6034,Marco Dawson,"68' 4""",37725,46,385,1502001494
2012,180,0,10860,Justin Leonard,"68' 1""",55524,68,384,2802001767
2012,180,0,27214,Kevin Streelman,"68' 1""",62929,77,382,2401001523
2012,182,0,26289,Boo Weekley,"67' 11""",47242,58,380,2502001665
2012,183,0,6036,Scott Dunlap,"67' 6""",37278,46,379,4804001850
2012,184,0,22293,Heath Slocum,"67' 4""",60615,75,376,4304001783
2012,185,0,26679,Kevin Stadler,"67' 2""",56454,70,376,4004001577
2012,186,0,26851,Marc Leishman,"66' 10""",60945,76,376,1503001760
2012,187,0,20848,Ángel Cabrera,"66' 8""",29597,37,375,4501001491
2012,188,0,23353,J.J. Henry,"66' 3""",56432,71,373,3302001397
2012,189,0,24357,K.J. Choi,"66' 1""",44387,56,374,2402001256
2012,190,0,22582,Kyle Thompson,"65' 7""",29104,37,366,2502001442
2012,191,0,30110,Kyle Stanley,"64' 11""",54515,70,363,502001798
2008,1,0,23541,Ben Crane,"82' 6""",74276,75,464,3903002079
2008,2,0,1928,Corey Pavin,"81' 11""",55038,56,462,3801001681
2008,3,0,25190,Jeff Quinney,"81' 8""",71520,73,460,401001851
2008,4,0,23320,Ryan Palmer,"80' 8""",58051,60,453,2304001703
2008,5,0,23621,Rory Sabbatini,"80' 0""",60493,63,450,404002160
2008,6,0,26668,Marc Turnesa,"79' 10""",72772,76,449,4601001846
2008,7,0,7867,Woody Austin,"79' 6""",83960,88,445,1001001553
2008,8,0,23157,Richard Johnson,"79' 5""",64835,68,448,2101001686
2008,8,0,2223,Bob Tway,"79' 5""",54334,57,445,4801001618
2008,10,0,7547,Craig Kanada,"79' 4""",52349,55,442,4802001539
2008,11,0,12660,Jesper Parnevik,"79' 3""",71347,75,449,4801002101
2008,12,0,24361,Pat Perez,"79' 1""",74994,79,446,4502002319
2008,13,0,10585,Scott McCarron,"79' 0""",51166,54,444,3903001763
2008,14,0,24357,K.J. Choi,"78' 11""",53987,57,442,2402001938
2008,15,0,20378,Mathias Grönberg,"78' 10""",74756,79,443,1504001632
2008,15,0,20433,Mark Hensby,"78' 10""",60572,64,445,4604001912
2008,17,0,12510,Chad Campbell,"78' 6""",80109,85,441,1603002095
2008,18,0,23718,Nathan Green,"78' 5""",85609,91,442,1103001631
2008,18,0,24781,Hunter Mahan,"78' 5""",67729,72,439,1102001874
2008,18,0,21878,Mark Wilson,"78' 5""",97870,104,441,3702002063
2008,21,0,6575,Dudley Hart,"78' 4""",62998,67,440,4004002034
2008,21,0,26420,Richard Johnson,"78' 4""",46073,49,440,2702001690
2008,21,0,1948,Tim Petrovic,"78' 4""",76153,81,443,3902001910
2008,24,0,20850,Daniel Chopra,"78' 3""",64811,69,441,101001679
2008,25,0,20229,Stewart Cink,"78' 2""",60044,64,439,2702001938
2008,26,0,1707,Steve Lowery,"77' 10""",62599,67,439,3504002027
2008,26,0,28158,Steve Marino,"77' 10""",97186,104,438,2301001746
2008,28,0,1313,Steve Elkington,"77' 7""",67993,73,436,4504001863
2008,28,0,25562,Andres Romero,"77' 7""",45603,49,441,1502001648
2008,30,0,21461,Kenneth Ferrie,"77' 6""",55806,60,433,2801001968
2008,31,0,10860,Justin Leonard,"77' 5""",67833,73,435,1001001857
2008,32,0,27770,Camilo Villegas,"77' 4""",58457,63,435,4304001778
2008,33,0,25720,Chad Collins,"77' 0""",58234,63,433,201001841
2008,34,0,23048,Eric Axley,"76' 11""",90474,98,433,1002001612
2008,34,0,27561,Nick Flanagan,"76' 11""",73806,80,432,1601001743
2008,36,0,21350,Ryuji Imada,"76' 8""",62589,68,433,404001819
2008,36,0,20663,Brenden Pappas,"76' 8""",51541,56,430,2703001536
2008,36,0,12602,Dean Wilson,"76' 8""",85525,93,430,3301001712
2008,39,0,8537,J.P. Hayes,"76' 7""",57866,63,429,1001001514
2008,39,0,6012,Greg Kraft,"76' 7""",45944,50,430,4503001515
2008,39,0,28475,Jeff Overton,"76' 7""",83623,91,430,503001853
2008,42,0,22806,Doug LaBelle II,"76' 6""",46834,51,427,201001865
2008,43,0,21633,Steve Allan,"76' 5""",44000,48,428,502001729
2008,43,0,23409,James Driscoll,"76' 5""",69718,76,428,1801002112
2008,43,0,26951,Johnson Wagner,"76' 5""",62376,68,431,3001001596
2008,46,0,22371,Aaron Baddeley,"76' 1""",54756,60,428,404001561
2008,46,0,24449,Parker McLachlin,"76' 1""",72157,79,429,2202001723
2008,46,0,25345,Carl Pettersson,"76' 1""",88586,97,429,2401001972
2008,49,0,21949,Joe Ogilvie,"76' 0""",79359,87,427,4103001407
2008,50,0,21731,Freddie Jacobson,"75' 11""",58326,64,428,504001588
2008,50,0,6527,Steve Stricker,"75' 11""",52833,58,429,2902001989
2008,52,0,24925,Jonathan Byrd,"75' 10""",70083,77,429,4602002220
2008,52,0,30750,Tommy Gainey,"75' 10""",41850,46,424,3002001518
2008,52,0,22892,Jason Gore,"75' 10""",77338,85,426,2702001545
2008,55,0,27060,John Mallinger,"75' 8""",76286,84,429,4002001683
2008,56,0,20104,Ken Duke,"75' 7""",95202,105,425,1204001757
2008,56,0,12782,Tim Herron,"75' 7""",78869,87,427,4604001882
2008,56,0,29718,Anthony Kim,"75' 7""",58928,65,426,4001001626
2008,56,0,22548,Patrick Sheehan,"75' 7""",95183,105,424,4601001900
2008,60,0,19803,Ryan Armour,"75' 5""",68747,76,424,3004001465
2008,61,0,23135,Tim Clark,"75' 2""",65862,73,423,3003001476
2008,61,0,7457,Steve Flesch,"75' 2""",73060,81,422,502001802
2008,63,0,23108,Matt Kuchar,"75' 1""",63085,70,422,2302001900
2008,64,0,1473,Todd Hamilton,"75' 0""",66606,74,421,4101001484
2008,64,0,26596,Ryan Moore,"75' 0""",56676,63,422,4404001536
2008,64,0,25396,Kevin Na,"75' 0""",81933,91,422,202001724
2008,67,0,27936,Martin Laird,"74' 11""",76406,85,419,3703002082
2008,67,0,20382,Stephen Leaney,"74' 11""",40472,45,421,2201001583
2008,67,0,6595,Kevin Sutherland,"74' 11""",79117,88,421,2702002004
2008,70,0,1810,Phil Mickelson,"74' 10""",53002,59,421,4303001609
2008,71,0,19846,Brian Gay,"74' 9""",77169,86,419,2302001673
2008,71,0,23623,Bo Van Pelt,"74' 9""",83385,93,418,3801001783
2008,73,0,26300,Matt Jones,"74' 8""",75222,84,419,4502001850
2008,74,0,24358,Robert Garrigus,"74' 6""",76871,86,419,2002001900
2008,74,0,6643,Paul Goydos,"74' 6""",59901,67,418,1001001777
2008,74,0,20160,Charlie Wi,"74' 6""",78682,88,419,3101001773
2008,77,0,20098,Stuart Appleby,"74' 5""",59839,67,419,3902001544
2008,77,0,1553,John Huston,"74' 5""",43743,49,418,4802001672
2008,79,0,25632,Jimmy Walker,"74' 4""",55300,62,417,4502001815
2008,80,0,6004,Stephen Ames,"74' 2""",58752,66,421,2004001434
2008,80,0,23125,Brad Elder,"74' 2""",48079,54,416,3102001679
2008,80,0,1724,Jeff Maggert,"74' 2""",70303,79,416,3701002042
2008,83,0,10733,Kent Jones,"74' 1""",48909,55,415,4401001546
2008,84,0,1161,Mark Calcavecchia,"74' 0""",47972,54,419,1102001734
2008,84,0,26631,Cody Freeman,"74' 0""",48866,55,414,4102001356
2008,84,0,27141,J.B. Holmes,"74' 0""",61303,69,415,503001380
2008,84,0,1945,Kenny Perry,"74' 0""",81669,92,417,2401001951
2008,88,0,22046,Geoff Ogilvy,"73' 11""",43466,49,416,2402001586
2008,88,0,1941,Tom Pernice Jr.,"73' 11""",86911,98,416,2504001640
2008,88,0,19913,Ron Whittaker,"73' 11""",36348,41,416,4801001833
2008,91,0,20634,Peter Lonard,"73' 8""",70693,80,413,4402002144
2008,92,0,12705,Cliff Kresge,"73' 7""",64490,73,415,702001728
2008,92,0,22348,Nick O'Hern,"73' 7""",62660,71,412,2401001524
2008,92,0,27095,Nick Watney,"73' 7""",74203,84,413,1201001701
2008,95,0,10505,Shane Bertsch,"73' 6""",79377,90,413,3704001703
2008,95,0,8075,Jerry Kelly,"73' 6""",65248,74,413,3702002001
2008,97,0,25364,Paul Casey,"73' 5""",31733,36,413,3801001496
2008,97,0,21753,Brian Davis,"73' 5""",89878,102,413,2701001678
2008,97,0,12309,Bob Sowards,"73' 5""",45810,52,414,3101001540
2008,100,0,24490,George McNeill,"73' 4""",79169,90,410,2002001682
2008,100,0,24502,Adam Scott,"73' 4""",30785,35,411,4002001778
2008,102,0,6251,Chris DiMarco,"73' 3""",66786,76,412,2303001659
2008,102,0,12823,Carlos Franco,"73' 3""",55398,63,413,2002001825
2008,104,0,1035,Tommy Armour III,"73' 1""",57892,66,409,4002001793
2008,104,0,28780,Nicholas Thompson,"73' 1""",84178,96,412,1501001941
2008,106,0,12652,Cameron Beckman,"73' 0""",64791,74,410,4801001724
2008,107,0,26476,Chez Reavie,"72' 11""",78781,90,410,702001579
2008,108,0,27649,Brandt Snedeker,"72' 10""",58548,67,409,503001376
2008,109,0,1024,Billy Andrade,"72' 9""",54142,62,411,4102001716
2008,109,0,25349,Tim Wilkinson,"72' 9""",69815,80,407,1003001683
2008,111,0,28089,Jason Day,"72' 8""",67149,77,409,3803001403
2008,111,0,24138,Ian Poulter,"72' 8""",31374,36,410,3901001411
2008,111,0,2206,David Toms,"72' 8""",48811,56,408,2001001642
2008,114,0,27214,Kevin Streelman,"72' 6""",84357,97,410,2904001830
2008,114,0,23325,Vaughn Taylor,"72' 6""",81765,94,407,3001001528
2008,116,0,24924,Bill Haas,"72' 5""",78214,90,406,1201001714
2008,117,0,26500,Alejandro Cañizares,"72' 4""",35582,41,407,4501001427
2008,117,0,22582,Kyle Thompson,"72' 4""",49491,57,405,4403002111
2008,117,0,26289,Boo Weekley,"72' 4""",55523,64,407,403001750
2008,120,0,11032,Frank Lickliter II,"72' 3""",86698,100,406,1201001573
2008,120,0,24140,Sean O'Hair,"72' 3""",58936,68,405,4402001568
2008,122,0,10885,Robert Allenby,"72' 1""",74412,86,405,1001001767
2008,123,0,1388,Robert Gamez,"72' 0""",61309,71,403,4101001671
2008,123,0,25900,Lucas Glover,"72' 0""",71677,83,404,1201001677
2008,123,0,26695,Michael Letzig,"72' 0""",63954,74,404,4801002167
2008,126,0,23614,Rich Beem,"71' 11""",68173,79,404,4601001911
2008,126,0,1706,Davis Love III,"71' 11""",56110,65,403,1601001710
2008,126,0,10423,Mike Weir,"71' 11""",56931,66,404,3901001684
2008,129,0,7749,Brett Quigley,"71' 9""",62865,73,405,1001001683
2008,130,0,8931,Glen Day,"71' 7""",48078,56,405,1004001636
2008,130,0,2002,John Riegger,"71' 7""",54950,64,400,4601001726
2008,132,0,20623,Gavin Coles,"71' 6""",37768,44,405,3102001395
2008,133,0,25842,Jon Mills,"71' 5""",66827,78,400,504001824
2008,134,0,20472,Alex Cejka,"71' 4""",51352,60,400,1202001569
2008,134,0,1577,Lee Janzen,"71' 4""",64228,75,402,4402001648
2008,134,0,24024,Zach Johnson,"71' 4""",60760,71,402,4802001589
2008,134,0,22913,John Rollins,"71' 4""",67618,79,403,402001517
2008,138,0,6197,Michael Allen,"71' 3""",66714,78,402,3804001818
2008,138,0,10809,Jim Furyk,"71' 3""",64115,75,399,4303001757
2008,138,0,20574,Mathew Goggin,"71' 3""",70128,82,402,2402001708
2008,141,0,1320,Bob Estes,"71' 2""",73453,86,401,3303001814
2008,142,0,9011,David Duval,"71' 1""",34966,41,400,2401001286
2008,142,0,20127,Chris Riley,"71' 1""",34125,40,399,3701001784
2008,144,0,1142,Bart Bryant,"71' 0""",57114,67,398,1002001482
2008,144,0,20572,Rod Pampling,"71' 0""",57942,68,399,2301001398
2008,146,0,21209,Sergio Garcia,"70' 11""",47659,56,398,2504001930
2008,147,0,1766,Billy Mayfair,"70' 10""",80790,95,398,2101001658
2008,148,0,12680,Shigeki Maruyama,"70' 9""",35673,42,400,3001001385
2008,148,0,20443,Jin Park,"70' 9""",59396,70,397,2002001447
2008,150,0,6034,Marco Dawson,"70' 8""",45781,54,398,4701002056
2008,150,0,23497,Tag Ridings,"70' 8""",68656,81,397,3702001979
2008,152,0,26679,Kevin Stadler,"70' 7""",61824,73,398,1102001774
2008,153,0,24663,Y.E. Yang,"70' 6""",67717,80,395,4804001518
2008,154,0,20157,Retief Goosen,"70' 5""",35482,42,398,3501001609
2008,155,0,20645,John Senden,"70' 4""",69211,82,397,1804001601
2008,156,0,22621,Ben Curtis,"70' 3""",53132,63,397,2704001354
2008,156,0,6621,Joe Durant,"70' 3""",66580,79,394,4904001617
2008,156,0,12716,Charley Hoffman,"70' 3""",72488,86,395,304001860
2008,159,0,10649,Tom Scherrer,"70' 2""",37034,44,393,4602001327
2008,160,0,20766,Padraig Harrington,"70' 0""",26880,32,396,2503001400
2008,161,0,1797,Rocco Mediate,"69' 11""",57909,69,392,2101001386
2008,162,0,24912,Will MacKenzie,"69' 10""",47781,57,392,2902001676
2008,162,0,27120,Troy Matteson,"69' 10""",74577,89,392,2701001650
2008,164,0,12826,Paul Claxton,"69' 8""",41790,50,391,304001392
2008,165,0,23540,Jason Allred,"69' 6""",41700,50,390,4502001490
2008,165,0,25594,Travis Perkins,"69' 6""",33371,40,389,602001244
2008,167,0,6573,Brandt Jobe,"69' 5""",39158,47,388,4401001606
2008,168,0,20498,Briny Baird,"69' 4""",79824,96,389,504001947
2008,168,0,10875,Todd Demsey,"69' 4""",59052,71,390,4401001475
2008,170,0,27963,Chris Stroud,"69' 2""",54768,66,389,1002001632
2008,171,0,1226,Fred Couples,"69' 0""",42223,51,388,3901001336
2008,171,0,1677,Tom Lehman,"69' 0""",31467,38,388,2803001281
2008,171,0,10425,Jay Williamson,"69' 0""",66254,80,390,3802001771
2008,174,0,30925,Dustin Johnson,"68' 7""",66671,81,386,3102001374
2008,175,0,23353,J.J. Henry,"68' 5""",81314,99,383,3901001667
2008,175,0,27613,David Lutterus,"68' 5""",41026,50,385,4101001281
2008,175,0,6090,Jim McGovern,"68' 5""",51692,63,384,2903001505
2008,178,0,27933,John Merrick,"68' 4""",63110,77,382,1502001834
2008,179,0,8845,Scott Sterling,"68' 3""",60574,74,384,4101001335
2008,180,0,24227,Justin Bolli,"68' 2""",59707,73,381,3804001617
2008,180,0,21961,Charles Howell III,"68' 2""",71154,87,382,2002001720
2008,180,0,6567,Vijay Singh,"68' 2""",51513,63,384,3904002096
2008,183,0,1139,Olin Browne,"68' 1""",57187,70,383,3301001506
2008,184,0,8385,Omar Uresti,"67' 10""",51302,63,383,4102001708
2008,185,0,2239,Scott Verplank,"67' 9""",52867,65,382,2504001698
2008,186,0,23788,D.J. Trahan,"67' 8""",63337,78,381,2904001592
2008,187,0,20105,Jeff Gove,"67' 6""",35633,44,379,1903001754
2008,187,0,22293,Heath Slocum,"67' 6""",69669,86,379,2204001581
2008,189,0,23778,Brad Adamonis,"67' 2""",61246,76,378,2001001820
2008,189,0,21959,Ted Purdy,"67' 2""",47581,59,376,1901001663
2008,191,0,25804,Bubba Watson,"67' 0""",64301,80,376,4004001741
2008,192,0,6522,Ernie Els,"66' 8""",28815,36,376,1001001273
2008,193,0,20848,Ángel Cabrera,"65' 11""",30854,39,372,3503001175
2008,193,0,23797,Brett Rumford,"65' 11""",48236,61,371,3504001292
2008,195,0,21805,Harrison Frazar,"65' 9""",48945,62,368,4401001884
2008,196,0,23349,Charles Warren,"64' 5""",57207,74,360,2701001362
2008,197,0,22378,Trevor Immelman,"64' 0""",41478,54,362,2404001508
2006,1,0,23541,Ben Crane,"84' 0""",61510,61,476,1302001615
2006,2,0,1941,Tom Pernice Jr.,"82' 6""",86095,87,462,3304001880
2006,3,0,26420,Richard Johnson,"82' 5""",84073,85,462,3901001856
2006,4,0,2106,Chris Smith,"82' 2""",57192,58,459,4503002409
2006,5,0,20608,David Howell,"82' 1""",29536,30,458,2302001825
2006,6,0,7749,Brett Quigley,"81' 9""",91234,93,459,1604001713
2006,7,0,10733,Kent Jones,"81' 7""",86171,88,457,1701002202
2006,8,0,8537,J.P. Hayes,"81' 5""",47850,49,456,4302001474
2006,9,0,1887,Mark O'Meara,"80' 10""",34923,36,454,1202002009
2006,9,0,23325,Vaughn Taylor,"80' 10""",74655,77,456,3304002204
2006,11,0,20631,David McKenzie,"80' 9""",66875,69,453,2801001863
2006,12,0,9011,David Duval,"80' 5""",51163,53,454,1902001924
2006,13,0,8793,Tiger Woods,"80' 0""",35538,37,450,402001790
2006,14,0,20229,Stewart Cink,"79' 8""",69801,73,447,203001711
2006,14,0,1706,Davis Love III,"79' 8""",54508,57,448,1901001873
2006,16,0,12602,Dean Wilson,"79' 7""",88781,93,448,1201001818
2006,17,0,22621,Ben Curtis,"79' 2""",62715,66,444,1203001751
2006,17,0,1329,Brad Faxon,"79' 2""",69370,73,445,3304001740
2006,19,0,12645,Brent Geiberger,"79' 1""",84455,89,444,2601002884
2006,19,0,20127,Chris Riley,"79' 1""",65448,69,445,4103001982
2006,21,0,24925,Jonathan Byrd,"79' 0""",51176,54,445,1601001767
2006,21,0,21878,Mark Wilson,"79' 0""",68286,72,443,1001001859
2006,23,0,23718,Nathan Green,"78' 10""",88891,94,443,402001782
2006,24,0,19846,Brian Gay,"78' 8""",93450,99,443,4801001923
2006,25,0,6004,Stephen Ames,"78' 6""",41460,44,441,3303001797
2006,25,0,2206,David Toms,"78' 6""",58388,62,442,1101001886
2006,27,0,24138,Ian Poulter,"78' 5""",39542,42,443,4401002040
2006,28,0,21731,Freddie Jacobson,"78' 2""",50672,54,440,1004002355
2006,28,0,20572,Rod Pampling,"78' 2""",60945,65,443,2803001656
2006,30,0,20850,Daniel Chopra,"77' 11""",83214,89,438,1003001917
2006,31,0,1761,Len Mattiace,"77' 9""",48539,52,437,4301001885
2006,32,0,21407,Arjun Atwal,"77' 7""",76361,82,438,4504001817
2006,33,0,23135,Tim Clark,"77' 6""",53922,58,435,701001676
2006,34,0,12680,Shigeki Maruyama,"77' 5""",74283,80,434,3603001537
2006,35,0,19824,Craig Barlow,"77' 4""",52921,57,438,2001001826
2006,35,0,26596,Ryan Moore,"77' 4""",53795,58,436,502001820
2006,37,0,21959,Ted Purdy,"77' 3""",74125,80,437,1902001966
2006,38,0,10885,Robert Allenby,"77' 2""",54641,59,432,2302001928
2006,38,0,27141,J.B. Holmes,"77' 2""",57419,62,431,2903002084
2006,38,0,1823,Larry Mize,"77' 2""",37975,41,432,4001002055
2006,41,0,22892,Jason Gore,"77' 1""",66609,72,432,2101001602
2006,41,0,1553,John Huston,"77' 1""",60148,65,437,201001571
2006,41,0,6573,Brandt Jobe,"77' 1""",64765,70,434,1204002043
2006,41,0,20628,Arron Oberholser,"77' 1""",57344,62,432,2101001941
2006,41,0,23320,Ryan Palmer,"77' 1""",75858,82,435,3804002000
2006,46,0,23409,James Driscoll,"76' 10""",70064,76,432,1302001816
2006,46,0,20574,Mathew Goggin,"76' 10""",53496,58,432,201001902
2006,48,0,20498,Briny Baird,"76' 9""",64481,70,432,4502001997
2006,49,0,25345,Carl Pettersson,"76' 8""",68967,75,433,4401001911
2006,50,0,22046,Geoff Ogilvy,"76' 7""",47780,52,429,2402001617
2006,51,0,23673,Michael Connell,"76' 6""",38544,42,429,3801001509
2006,51,0,10809,Jim Furyk,"76' 6""",62437,68,432,4903001536
2006,51,0,12660,Jesper Parnevik,"76' 6""",67046,73,430,1101001647
2006,54,0,24781,Hunter Mahan,"76' 4""",80566,88,429,4001001866
2006,54,0,7013,Wes Short Jr.,"76' 4""",77844,85,428,4501001821
2006,54,0,11011,Mike Sposa,"76' 4""",53117,58,428,2701001809
2006,57,0,22371,Aaron Baddeley,"76' 2""",62137,68,429,1902001542
2006,58,0,22946,Henrik Bjornstad,"76' 1""",81299,89,426,2102001927
2006,59,0,1139,Olin Browne,"76' 0""",78427,86,429,4502001597
2006,60,0,20593,Greg Chalmers,"75' 10""",50983,56,428,2701001574
2006,61,0,23983,Luke Donald,"75' 8""",39044,43,427,1102001497
2006,62,0,21660,Jason Schultz,"75' 7""",58931,65,424,2601001763
2006,62,0,23623,Bo Van Pelt,"75' 7""",81605,90,426,4003001512
2006,64,0,1666,Bernhard Langer,"75' 6""",53473,59,424,4504002126
2006,65,0,27120,Troy Matteson,"75' 5""",78727,87,423,3601001666
2006,65,0,1948,Tim Petrovic,"75' 5""",75145,83,425,701001663
2006,67,0,11032,Frank Lickliter II,"75' 4""",76854,85,424,2402001684
2006,67,0,1724,Jeff Maggert,"75' 4""",61451,68,427,4001001931
2006,69,0,7867,Woody Austin,"75' 3""",83938,93,425,1302001728
2006,69,0,25240,D.A. Points,"75' 3""",64110,71,423,401002144
2006,71,0,25936,Alex Aragon,"75' 2""",48682,54,420,4602001471
2006,71,0,1035,Tommy Armour III,"75' 2""",47780,53,422,1803001396
2006,71,0,23353,J.J. Henry,"75' 2""",69486,77,423,502002622
2006,71,0,1685,J.L. Lewis,"75' 2""",45119,50,423,701001937
2006,75,0,21805,Harrison Frazar,"75' 1""",67604,75,423,1301001738
2006,75,0,6373,José María Olazábal,"75' 1""",35131,39,423,4404001740
2006,75,0,12755,Vance Veazey,"75' 1""",48629,54,422,202001524
2006,78,0,20121,Todd Fischer,"74' 11""",80947,90,423,4301001834
2006,78,0,2110,Jerry Smith,"74' 11""",75541,84,421,602001570
2006,80,0,21949,Joe Ogilvie,"74' 10""",70034,78,421,3604002002
2006,81,0,28475,Jeff Overton,"74' 8""",77926,87,420,1101001826
2006,81,0,23497,Tag Ridings,"74' 8""",80661,90,421,4001001775
2006,83,0,20378,Mathias Grönberg,"74' 7""",70690,79,422,1703001949
2006,83,0,22913,John Rollins,"74' 7""",67988,76,420,302001688
2006,83,0,20812,Tjaart van der Walt,"74' 7""",46529,52,417,3602001492
2006,86,0,1381,Fred Funk,"74' 6""",76005,85,418,2102002050
2006,87,0,7457,Steve Flesch,"74' 4""",91845,103,418,4601001674
2006,88,0,20098,Stuart Appleby,"74' 3""",57024,64,421,202001617
2006,88,0,23621,Rory Sabbatini,"74' 3""",57007,64,419,201001802
2006,88,0,20645,John Senden,"74' 3""",70409,79,417,2804001700
2006,91,0,1313,Steve Elkington,"74' 2""",40052,45,418,2401001529
2006,91,0,6567,Vijay Singh,"74' 2""",74793,84,417,3703001701
2006,93,0,23048,Eric Axley,"74' 1""",70223,79,417,3802001871
2006,93,0,1928,Corey Pavin,"74' 1""",50663,57,419,3201002073
2006,93,0,6527,Steve Stricker,"74' 1""",45357,51,422,1704001681
2006,96,0,6034,Marco Dawson,"74' 0""",68391,77,416,4004001644
2006,97,0,6197,Michael Allen,"73' 11""",63898,72,416,2204001426
2006,97,0,20382,Stephen Leaney,"73' 11""",68313,77,415,3302001698
2006,99,0,23614,Rich Beem,"73' 10""",56699,64,414,4801001411
2006,99,0,1473,Todd Hamilton,"73' 10""",49623,56,416,4304001858
2006,99,0,22405,Justin Rose,"73' 10""",76219,86,416,202001741
2006,99,0,6595,Kevin Sutherland,"73' 10""",77121,87,415,3801001833
2006,103,0,12760,Danny Ellis,"73' 9""",52212,59,415,4103001669
2006,104,0,10505,Shane Bertsch,"73' 8""",79536,90,416,604001597
2006,104,0,12510,Chad Campbell,"73' 8""",59236,67,414,4602001463
2006,106,0,24357,K.J. Choi,"73' 7""",69761,79,415,2104001667
2006,106,0,8075,Jerry Kelly,"73' 7""",74199,84,417,204002271
2006,108,0,25900,Lucas Glover,"73' 6""",75877,86,415,1901001660
