YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2006,87,0,23353,J.J. Henry,0.487,195,95.0
2006,87,0,6012,Greg Kraft,0.487,189,92.0
2006,87,0,20382,Stephen Leaney,0.487,191,93.0
2006,90,0,24357,K.J. Choi,0.488,164,80.0
2006,91,0,20634,Peter Lonard,0.489,176,86.0
2006,92,0,12660,Jesper Parnevik,0.49,210,103.0
2006,93,0,10423,Mike Weir,0.491,175,86.0
2006,94,0,20472,Alex Cejka,0.492,193,95.0
2006,94,0,6251,Chris DiMarco,0.492,132,65.0
2006,96,0,7223,Brian Bateman,0.494,158,78.0
2006,97,0,1473,Todd Hamilton,0.495,190,94.0
2006,97,0,21961,Charles Howell III,0.495,194,96.0
2006,99,0,20812,Tjaart van der Walt,0.496,133,66.0
2006,100,0,20691,Greg Owen,0.497,153,76.0
2006,100,0,23325,Vaughn Taylor,0.497,197,98.0
2006,102,0,10885,Robert Allenby,0.5,118,59.0
2006,102,0,1320,Bob Estes,0.5,160,80.0
2006,104,0,26420,Richard Johnson,0.502,223,112.0
2006,104,0,10733,Kent Jones,0.502,205,103.0
2006,106,0,9011,David Duval,0.503,159,80.0
2006,107,0,1599,Steve Jones,0.505,198,100.0
2006,108,0,23541,Ben Crane,0.506,168,85.0
2006,109,0,21949,Joe Ogilvie,0.507,223,113.0
2006,110,0,6034,Marco Dawson,0.509,212,108.0
2006,110,0,11011,Mike Sposa,0.509,161,82.0
2006,112,0,21805,Harrison Frazar,0.51,204,104.0
2006,112,0,24781,Hunter Mahan,0.51,249,127.0
2006,114,0,23048,Eric Axley,0.512,205,105.0
2006,114,0,1766,Billy Mayfair,0.512,168,86.0
2006,116,0,6575,Dudley Hart,0.513,197,101.0
2006,117,0,21660,Jason Schultz,0.514,183,94.0
2006,117,0,2110,Jerry Smith,0.514,179,92.0
2006,119,0,27770,Camilo Villegas,0.516,190,98.0
2006,120,0,23616,Ryan Hietala,0.518,170,88.0
2006,121,0,20121,Todd Fischer,0.519,239,124.0
2006,121,0,20378,Mathias Grönberg,0.519,189,98.0
2006,123,0,1142,Bart Bryant,0.52,152,79.0
2006,123,0,2223,Bob Tway,0.52,177,92.0
2006,125,0,1945,Kenny Perry,0.522,113,59.0
2006,126,0,22946,Henrik Bjornstad,0.524,246,129.0
2006,127,0,12510,Chad Campbell,0.528,142,75.0
2006,128,0,6621,Joe Durant,0.53,183,97.0
2006,129,0,22046,Geoff Ogilvy,0.531,128,68.0
2006,129,0,24361,Pat Perez,0.531,113,60.0
2006,129,0,22293,Heath Slocum,0.531,192,102.0
2006,129,0,25804,Bubba Watson,0.531,177,94.0
2006,133,0,12755,Vance Veazey,0.532,154,82.0
2006,134,0,20157,Retief Goosen,0.533,120,64.0
2006,135,0,20498,Briny Baird,0.534,133,71.0
2006,135,0,8835,Kris Cox,0.534,189,101.0
2006,135,0,20572,Rod Pampling,0.534,191,102.0
2006,138,0,25240,D.A. Points,0.536,194,104.0
2006,139,0,6573,Brandt Jobe,0.538,184,99.0
2006,139,0,12662,Thomas Levet,0.538,106,57.0
2006,139,0,1761,Len Mattiace,0.538,160,86.0
2006,142,0,21878,Mark Wilson,0.541,157,85.0
2006,143,0,24358,Robert Garrigus,0.542,216,117.0
2006,144,0,1810,Phil Mickelson,0.544,125,68.0
2006,144,0,26596,Ryan Moore,0.544,147,80.0
2006,146,0,1388,Robert Gamez,0.545,213,116.0
2006,147,0,23320,Ryan Palmer,0.548,241,132.0
2006,148,0,2214,Kirk Triplett,0.55,100,55.0
2006,149,0,1707,Steve Lowery,0.551,198,109.0
2006,150,0,21407,Arjun Atwal,0.553,237,131.0
2006,151,0,23135,Tim Clark,0.554,130,72.0
2006,151,0,24024,Zach Johnson,0.554,166,92.0
2006,151,0,19913,Ron Whittaker,0.554,193,107.0
2006,154,0,23673,Michael Connell,0.555,110,61.0
2006,154,0,23409,James Driscoll,0.555,218,121.0
2006,154,0,2106,Chris Smith,0.555,119,66.0
2006,154,0,28780,Nicholas Thompson,0.555,229,127.0
2006,158,0,8375,Paul Stankowski,0.556,169,94.0
2006,159,0,1226,Fred Couples,0.557,79,44.0
2006,159,0,20631,David McKenzie,0.557,176,98.0
2006,161,0,21646,David Branshaw,0.56,182,102.0
2006,161,0,23497,Tag Ridings,0.56,282,158.0
2006,163,0,11123,Chris Couch,0.563,167,94.0
2006,163,0,24912,Will MacKenzie,0.563,197,111.0
2006,165,0,27943,Matt Hansen,0.564,172,97.0
2006,165,0,20548,Hidemichi Tanaka,0.564,195,110.0
2006,167,0,20099,Doug Barron,0.566,189,107.0
2006,167,0,24502,Adam Scott,0.566,113,64.0
2006,169,0,12823,Carlos Franco,0.567,187,106.0
2006,170,0,21209,Sergio Garcia,0.568,81,46.0
2006,170,0,20574,Mathew Goggin,0.568,132,75.0
2006,172,0,19824,Craig Barlow,0.571,163,93.0
2006,172,0,23322,Brett Wetterich,0.571,177,101.0
2006,174,0,1329,Brad Faxon,0.575,212,122.0
2006,175,0,25632,Jimmy Walker,0.576,151,87.0
2006,176,0,8123,Jeff Brehaut,0.583,199,116.0
2006,177,0,22892,Jason Gore,0.587,196,115.0
2006,177,0,1724,Jeff Maggert,0.587,184,108.0
2006,179,0,24140,Sean O'Hair,0.593,182,108.0
2006,180,0,25935,John Engler Jr.,0.595,200,119.0
2006,181,0,25936,Alex Aragon,0.599,147,88.0
2006,182,0,27141,J.B. Holmes,0.6,155,93.0
2006,183,0,22621,Ben Curtis,0.604,154,93.0
2006,183,0,26360,Bubba Dickerson,0.604,230,139.0
2006,185,0,10565,Ian Leggatt,0.608,194,118.0
2006,186,0,1706,Davis Love III,0.615,135,83.0
2006,187,0,20593,Greg Chalmers,0.617,209,129.0
2006,187,0,1577,Lee Janzen,0.617,175,108.0
2006,189,0,24980,Scott Gutschewski,0.623,130,81.0
2006,190,0,23307,Roger Tambellini,0.627,150,94.0
2006,191,0,23788,D.J. Trahan,0.638,218,139.0
2006,192,0,23614,Rich Beem,0.641,170,109.0
2006,193,0,1249,John Daly,0.648,122,79.0
2006,194,0,6350,Bob May,0.65,143,93.0
2006,195,0,20608,David Howell,0.656,64,42.0
2006,196,0,7013,Wes Short Jr.,0.683,240,164.0
2007,1,0,23623,Bo Van Pelt,0.338,222,75.0
2007,2,0,10809,Jim Furyk,0.365,137,50.0
2007,3,0,8793,Tiger Woods,0.369,84,31.0
2007,4,0,1945,Kenny Perry,0.371,170,63.0
2007,5,0,1313,Steve Elkington,0.373,201,75.0
2007,6,0,23718,Nathan Green,0.376,234,88.0
2007,7,0,7363,Craig Bowden,0.379,182,69.0
2007,8,0,6527,Steve Stricker,0.38,142,54.0
2007,9,0,23621,Rory Sabbatini,0.385,182,70.0
2007,10,0,24138,Ian Poulter,0.388,129,50.0
2007,10,0,22293,Heath Slocum,0.388,196,76.0
2007,12,0,1941,Tom Pernice Jr.,0.389,229,89.0
2007,13,0,20104,Ken Duke,0.398,266,106.0
2007,14,0,23108,Matt Kuchar,0.4,185,74.0
2007,14,0,22348,Nick O'Hern,0.4,155,62.0
2007,16,0,22913,John Rollins,0.403,233,94.0
2007,17,0,6595,Kevin Sutherland,0.406,160,65.0
2007,18,0,12602,Dean Wilson,0.41,212,87.0
2007,19,0,10860,Justin Leonard,0.411,209,86.0
2007,20,0,20628,Arron Oberholser,0.413,160,66.0
2007,21,0,27060,John Mallinger,0.416,262,109.0
2007,22,0,24357,K.J. Choi,0.417,180,75.0
2007,23,0,20127,Chris Riley,0.418,134,56.0
2007,24,0,6515,Shaun Micheel,0.419,186,78.0
2007,24,0,27649,Brandt Snedeker,0.419,215,90.0
2007,26,0,22371,Aaron Baddeley,0.424,191,81.0
2007,27,0,6643,Paul Goydos,0.425,153,65.0
2007,27,0,25396,Kevin Na,0.425,226,96.0
2007,29,0,7867,Woody Austin,0.427,192,82.0
2007,29,0,20623,Gavin Coles,0.427,225,96.0
2007,31,0,1142,Bart Bryant,0.428,166,71.0
2007,31,0,1810,Phil Mickelson,0.428,152,65.0
2007,33,0,8075,Jerry Kelly,0.431,188,81.0
2007,34,0,21731,Freddie Jacobson,0.434,166,72.0
2007,34,0,25345,Carl Pettersson,0.434,244,106.0
2007,36,0,1928,Corey Pavin,0.437,215,94.0
2007,37,0,24449,Parker McLachlin,0.439,221,97.0
2007,37,0,21878,Mark Wilson,0.439,198,87.0
2007,39,0,6567,Vijay Singh,0.442,217,96.0
2007,40,0,8931,Glen Day,0.443,194,86.0
2007,41,0,2214,Kirk Triplett,0.444,162,72.0
2007,42,0,24140,Sean O'Hair,0.445,200,89.0
2007,43,0,23983,Luke Donald,0.446,139,62.0
2007,44,0,20766,Padraig Harrington,0.447,141,63.0
2007,44,0,21350,Ryuji Imada,0.447,235,105.0
2007,44,0,2206,David Toms,0.447,141,63.0
2007,47,0,1948,Tim Petrovic,0.448,252,113.0
2007,47,0,10425,Jay Williamson,0.448,125,56.0
2007,49,0,20645,John Senden,0.449,178,80.0
2007,50,0,26596,Ryan Moore,0.45,189,85.0
2007,51,0,1132,Mark Brooks,0.451,102,46.0
2007,51,0,28158,Steve Marino,0.451,235,106.0
2007,53,0,1035,Tommy Armour III,0.453,137,62.0
2007,53,0,20850,Daniel Chopra,0.453,258,117.0
2007,53,0,20382,Stephen Leaney,0.453,170,77.0
2007,53,0,22046,Geoff Ogilvy,0.453,172,78.0
2007,57,0,27933,John Merrick,0.454,194,88.0
2007,58,0,8123,Jeff Brehaut,0.455,123,56.0
2007,59,0,20472,Alex Cejka,0.456,158,72.0
2007,59,0,25900,Lucas Glover,0.456,195,89.0
2007,59,0,24024,Zach Johnson,0.456,149,68.0
2007,59,0,22212,Craig Lile,0.456,204,93.0
2007,63,0,28475,Jeff Overton,0.457,127,58.0
2007,64,0,26881,Jarrod Lyle,0.458,179,82.0
2007,65,0,12782,Tim Herron,0.459,207,95.0
2007,66,0,24925,Jonathan Byrd,0.461,154,71.0
2007,66,0,23135,Tim Clark,0.461,128,59.0
2007,68,0,1766,Billy Mayfair,0.462,169,78.0
2007,69,0,22378,Trevor Immelman,0.466,133,62.0
2007,69,0,11032,Frank Lickliter II,0.466,232,108.0
2007,71,0,1707,Steve Lowery,0.467,180,84.0
2007,71,0,27095,Nick Watney,0.467,184,86.0
2007,73,0,20160,Charlie Wi,0.468,205,96.0
2007,74,0,1381,Fred Funk,0.469,113,53.0
2007,75,0,7547,Craig Kanada,0.471,240,113.0
2007,75,0,12680,Shigeki Maruyama,0.471,223,105.0
2007,75,0,23497,Tag Ridings,0.471,136,64.0
2007,78,0,8881,Tripp Isenhour,0.472,212,100.0
2007,79,0,20157,Retief Goosen,0.473,91,43.0
2007,79,0,21949,Joe Ogilvie,0.473,275,130.0
2007,81,0,23933,Michael Boyd,0.475,141,67.0
2007,82,0,12652,Cameron Beckman,0.476,191,91.0
2007,82,0,22892,Jason Gore,0.476,189,90.0
2007,84,0,21753,Brian Davis,0.477,197,94.0
2007,84,0,19846,Brian Gay,0.477,241,115.0
2007,86,0,6251,Chris DiMarco,0.478,161,77.0
2007,86,0,26882,Michael Sim,0.478,136,65.0
2007,88,0,6004,Stephen Ames,0.479,144,69.0
2007,88,0,20098,Stuart Appleby,0.479,163,78.0
2007,88,0,20572,Rod Pampling,0.479,194,93.0
2007,88,0,2239,Scott Verplank,0.479,146,70.0
2007,88,0,10423,Mike Weir,0.479,169,81.0
2007,93,0,6034,Marco Dawson,0.48,173,83.0
2007,93,0,2101,Joey Sindelar,0.48,148,71.0
2007,95,0,24781,Hunter Mahan,0.483,149,72.0
2007,95,0,2223,Bob Tway,0.483,240,116.0
2007,97,0,10885,Robert Allenby,0.484,190,92.0
2007,97,0,24924,Bill Haas,0.484,186,90.0
2007,99,0,21660,Jason Schultz,0.485,165,80.0
2007,100,0,26420,Richard Johnson,0.487,230,112.0
2007,100,0,12195,Tom Johnson,0.487,197,96.0
2007,100,0,27963,Chris Stroud,0.487,154,75.0
2007,103,0,1797,Rocco Mediate,0.488,170,83.0
2007,104,0,19972,José Coceres,0.489,94,46.0
2007,105,0,12660,Jesper Parnevik,0.49,200,98.0
2007,106,0,25273,Andrew Buckle,0.492,187,92.0
2007,107,0,1161,Mark Calcavecchia,0.493,221,109.0
2007,107,0,24490,George McNeill,0.493,219,108.0
2007,109,0,21209,Sergio Garcia,0.494,160,79.0
2007,110,0,25686,Jason Dufner,0.496,230,114.0
2007,110,0,1577,Lee Janzen,0.496,121,60.0
2007,112,0,1320,Bob Estes,0.497,157,78.0
2007,112,0,10733,Kent Jones,0.497,191,95.0
2007,112,0,23325,Vaughn Taylor,0.497,177,88.0
2007,112,0,27770,Camilo Villegas,0.497,175,87.0
2007,116,0,6522,Ernie Els,0.5,100,50.0
2007,116,0,8537,J.P. Hayes,0.5,206,103.0
2007,118,0,23349,Charles Warren,0.502,213,107.0
2007,119,0,20634,Peter Lonard,0.503,179,90.0
2007,120,0,21959,Ted Purdy,0.504,228,115.0
2007,121,0,21470,Daisuke Maruyama,0.505,200,101.0
2007,122,0,22806,Doug LaBelle II,0.506,241,122.0
2007,122,0,27120,Troy Matteson,0.506,235,119.0
2007,124,0,23613,Rich Barcelo,0.507,229,116.0
2007,125,0,29718,Anthony Kim,0.508,199,101.0
2007,126,0,24361,Pat Perez,0.509,175,89.0
2007,126,0,2246,Duffy Waldorf,0.509,167,85.0
2007,128,0,20498,Briny Baird,0.511,235,120.0
2007,129,0,2104,Jeff Sluman,0.512,123,63.0
2007,130,0,12510,Chad Campbell,0.513,189,97.0
2007,130,0,24912,Will MacKenzie,0.513,230,118.0
2007,130,0,25804,Bubba Watson,0.513,158,81.0
2007,133,0,1157,Tom Byrum,0.514,107,55.0
2007,134,0,10117,Bob Heintz,0.516,213,110.0
2007,134,0,21528,Henrik Stenson,0.516,93,48.0
2007,136,0,1677,Tom Lehman,0.518,114,59.0
2007,136,0,1706,Davis Love III,0.518,137,71.0
2007,138,0,20229,Stewart Cink,0.519,156,81.0
2007,138,0,12705,Cliff Kresge,0.519,231,120.0
2007,140,0,19824,Craig Barlow,0.52,127,66.0
2007,140,0,26289,Boo Weekley,0.52,202,105.0
2007,142,0,20859,Anders Hansen,0.521,94,49.0
2007,143,0,20574,Mathew Goggin,0.522,180,94.0
2007,144,0,23353,J.J. Henry,0.525,141,74.0
2007,145,0,1024,Billy Andrade,0.526,213,112.0
2007,146,0,6197,Michael Allen,0.527,167,88.0
2007,146,0,7457,Steve Flesch,0.527,226,119.0
2007,146,0,7749,Brett Quigley,0.527,165,87.0
2007,149,0,20378,Mathias Grönberg,0.529,221,117.0
2007,150,0,22621,Ben Curtis,0.53,181,96.0
2007,151,0,21961,Charles Howell III,0.532,186,99.0
2007,151,0,23320,Ryan Palmer,0.532,250,133.0
2007,151,0,24502,Adam Scott,0.532,124,66.0
2007,154,0,21806,Paul Gow,0.533,165,88.0
2007,154,0,2036,Jim Rutledge,0.533,152,81.0
2007,156,0,6621,Joe Durant,0.538,158,85.0
2007,156,0,23788,D.J. Trahan,0.538,236,127.0
2007,158,0,20433,Mark Hensby,0.541,196,106.0
2007,158,0,12714,Chris Tidland,0.541,133,72.0
2007,160,0,19803,Ryan Armour,0.542,249,135.0
2007,161,0,25190,Jeff Quinney,0.543,210,114.0
2007,162,0,22405,Justin Rose,0.546,97,53.0
2007,162,0,26951,Johnson Wagner,0.546,183,100.0
2007,164,0,12716,Charley Hoffman,0.549,237,130.0
2007,165,0,29476,Kyle Reifers,0.551,178,98.0
2007,166,0,24290,D.J. Brigman,0.552,125,69.0
2007,167,0,22295,Darron Stiles,0.553,123,68.0
2007,168,0,20105,Jeff Gove,0.554,204,113.0
2007,169,0,1473,Todd Hamilton,0.556,198,110.0
2007,170,0,23638,Brendon de Jonge,0.557,167,93.0
2007,170,0,24457,Jaco Van Zyl,0.557,106,59.0
2007,172,0,7223,Brian Bateman,0.558,113,63.0
2007,173,0,27141,J.B. Holmes,0.56,184,103.0
2007,174,0,24507,Jason Bohn,0.563,119,67.0
2007,174,0,6373,José María Olazábal,0.563,119,67.0
2007,176,0,10213,Dicky Pride,0.568,169,96.0
2007,176,0,25892,Steve Wheatcroft,0.568,176,100.0
2007,178,0,28486,Michael Putnam,0.569,197,112.0
2007,179,0,23800,Bryce Molder,0.572,152,87.0
2007,180,0,1724,Jeff Maggert,0.576,191,110.0
2007,181,0,24358,Robert Garrigus,0.579,221,128.0
2007,182,0,23614,Rich Beem,0.58,181,105.0
2007,183,0,21805,Harrison Frazar,0.581,203,118.0
2007,184,0,8375,Paul Stankowski,0.588,119,70.0
2007,185,0,24980,Scott Gutschewski,0.592,179,106.0
2007,186,0,26679,Kevin Stadler,0.595,195,116.0
2007,187,0,26360,Bubba Dickerson,0.597,149,89.0
2007,188,0,21646,David Branshaw,0.598,214,128.0
2007,188,0,11123,Chris Couch,0.598,189,113.0
2007,188,0,23322,Brett Wetterich,0.598,209,125.0
2007,191,0,23048,Eric Axley,0.6,250,150.0
2007,192,0,1388,Robert Gamez,0.607,183,111.0
2007,193,0,1249,John Daly,0.608,148,90.0
2007,194,0,20691,Greg Owen,0.61,164,100.0
2007,195,0,21633,Steve Allan,0.615,143,88.0
2007,196,0,27702,Matt Hendrix,0.687,150,103.0
2009,1,0,19846,Brian Gay,0.284,208,59.0
2009,2,0,6527,Steve Stricker,0.29,138,40.0
2009,3,0,23135,Tim Clark,0.309,149,46.0
2009,4,0,8793,Tiger Woods,0.323,124,40.0
2009,5,0,24024,Zach Johnson,0.335,182,61.0
2009,6,0,1132,Mark Brooks,0.357,112,40.0
2009,7,0,20766,Padraig Harrington,0.361,147,53.0
2009,8,0,7867,Woody Austin,0.363,190,69.0
2009,9,0,27649,Brandt Snedeker,0.367,147,54.0
2009,10,0,8931,Glen Day,0.373,153,57.0
2009,11,0,1577,Lee Janzen,0.374,163,61.0
2009,11,0,2206,David Toms,0.374,179,67.0
2009,13,0,21731,Freddie Jacobson,0.376,189,71.0
2009,14,0,10809,Jim Furyk,0.377,162,61.0
2009,15,0,23108,Matt Kuchar,0.378,193,73.0
2009,16,0,10423,Mike Weir,0.382,178,68.0
2009,17,0,21961,Charles Howell III,0.384,203,78.0
2009,17,0,22548,Patrick Sheehan,0.384,99,38.0
2009,19,0,24357,K.J. Choi,0.388,129,50.0
2009,20,0,10585,Scott McCarron,0.39,200,78.0
2009,21,0,20157,Retief Goosen,0.393,183,72.0
2009,21,0,1945,Kenny Perry,0.393,206,81.0
2009,23,0,23541,Ben Crane,0.398,176,70.0
2009,23,0,1320,Bob Estes,0.398,186,74.0
2009,23,0,23353,J.J. Henry,0.398,186,74.0
2009,26,0,1226,Fred Couples,0.4,105,42.0
2009,27,0,25686,Jason Dufner,0.401,192,77.0
2009,28,0,6251,Chris DiMarco,0.404,225,91.0
2009,29,0,6522,Ernie Els,0.405,116,47.0
2009,30,0,21350,Ryuji Imada,0.406,180,73.0
2009,30,0,8845,Scott Sterling,0.406,96,39.0
2009,32,0,25396,Kevin Na,0.408,213,87.0
2009,33,0,24361,Pat Perez,0.412,177,73.0
2009,34,0,30925,Dustin Johnson,0.414,203,84.0
2009,35,0,1142,Bart Bryant,0.415,142,59.0
2009,36,0,8075,Jerry Kelly,0.416,190,79.0
2009,37,0,20127,Chris Riley,0.417,139,58.0
2009,38,0,20104,Ken Duke,0.419,210,88.0
2009,39,0,24138,Ian Poulter,0.42,112,47.0
2009,40,0,20593,Greg Chalmers,0.422,185,78.0
2009,40,0,26300,Matt Jones,0.422,109,46.0
2009,42,0,24503,Jeff Klauk,0.423,194,82.0
2009,42,0,1948,Tim Petrovic,0.423,194,82.0
2009,44,0,28089,Jason Day,0.426,141,60.0
2009,44,0,12782,Tim Herron,0.426,204,87.0
2009,44,0,27060,John Mallinger,0.426,190,81.0
2009,47,0,10117,Bob Heintz,0.427,143,61.0
2009,48,0,7457,Steve Flesch,0.429,156,67.0
2009,48,0,24140,Sean O'Hair,0.429,154,66.0
2009,50,0,10733,Kent Jones,0.43,142,61.0
2009,51,0,26301,James Nitties,0.433,215,93.0
2009,51,0,25190,Jeff Quinney,0.433,180,78.0
2009,53,0,22348,Nick O'Hern,0.434,173,75.0
2009,53,0,28475,Jeff Overton,0.434,235,102.0
2009,55,0,26679,Kevin Stadler,0.435,115,50.0
2009,56,0,21878,Mark Wilson,0.436,218,95.0
2009,57,0,23718,Nathan Green,0.437,245,107.0
2009,58,0,25804,Bubba Watson,0.439,139,61.0
2009,59,0,12716,Charley Hoffman,0.44,209,92.0
2009,59,0,1941,Tom Pernice Jr.,0.44,193,85.0
2009,61,0,10885,Robert Allenby,0.442,120,53.0
2009,61,0,24358,Robert Garrigus,0.442,156,69.0
2009,63,0,27095,Nick Watney,0.443,201,89.0
2009,64,0,6004,Stephen Ames,0.444,126,56.0
2009,64,0,23548,Bill Lunde,0.444,160,71.0
2009,64,0,28158,Steve Marino,0.444,189,84.0
2009,67,0,25240,D.A. Points,0.445,191,85.0
2009,68,0,27466,Spencer Levin,0.446,157,70.0
2009,69,0,20070,Matt Bettencourt,0.447,264,118.0
2009,70,0,25562,Andres Romero,0.449,118,53.0
2009,71,0,24912,Will MacKenzie,0.45,151,68.0
2009,71,0,7749,Brett Quigley,0.45,169,76.0
2009,71,0,27770,Camilo Villegas,0.45,129,58.0
2009,71,0,26289,Boo Weekley,0.45,160,72.0
2009,75,0,23983,Luke Donald,0.451,162,73.0
2009,75,0,26695,Michael Letzig,0.451,215,97.0
2009,77,0,22961,David Mathis,0.452,168,76.0
2009,78,0,20472,Alex Cejka,0.453,150,68.0
2009,79,0,1329,Brad Faxon,0.454,183,83.0
2009,79,0,26476,Chez Reavie,0.454,152,69.0
2009,79,0,22295,Darron Stiles,0.454,97,44.0
2009,82,0,22621,Ben Curtis,0.456,125,57.0
2009,82,0,29221,Webb Simpson,0.456,226,103.0
2009,84,0,1313,Steve Elkington,0.457,151,69.0
2009,85,0,12602,Dean Wilson,0.458,179,82.0
2009,86,0,20498,Briny Baird,0.459,133,61.0
2009,86,0,10860,Justin Leonard,0.459,148,68.0
2009,86,0,25818,Scott Piercy,0.459,205,94.0
2009,86,0,6595,Kevin Sutherland,0.459,170,78.0
2009,90,0,6643,Paul Goydos,0.46,161,74.0
2009,90,0,2214,Kirk Triplett,0.46,124,57.0
2009,90,0,26668,Marc Turnesa,0.46,187,86.0
2009,93,0,23778,Brad Adamonis,0.461,154,71.0
2009,94,0,1707,Steve Lowery,0.462,197,91.0
2009,95,0,1677,Tom Lehman,0.464,84,39.0
2009,95,0,26596,Ryan Moore,0.464,183,85.0
2009,97,0,22046,Geoff Ogilvy,0.467,167,78.0
2009,98,0,12510,Chad Campbell,0.468,154,72.0
2009,98,0,27120,Troy Matteson,0.468,186,87.0
2009,100,0,25900,Lucas Glover,0.469,207,97.0
2009,101,0,23621,Rory Sabbatini,0.47,168,79.0
2009,102,0,21949,Joe Ogilvie,0.471,206,97.0
2009,103,0,21805,Harrison Frazar,0.472,233,110.0
2009,104,0,23800,Bryce Molder,0.473,112,53.0
2009,104,0,6567,Vijay Singh,0.473,148,70.0
2009,106,0,22405,Justin Rose,0.474,133,63.0
2009,107,0,24449,Parker McLachlin,0.477,197,94.0
2009,108,0,25919,Brian Vranesh,0.478,115,55.0
2009,108,0,24663,Y.E. Yang,0.478,186,89.0
2009,110,0,1928,Corey Pavin,0.479,167,80.0
2009,111,0,1810,Phil Mickelson,0.48,152,73.0
2009,112,0,20098,Stuart Appleby,0.481,162,78.0
2009,112,0,20645,John Senden,0.481,181,87.0
2009,112,0,20160,Charlie Wi,0.481,208,100.0
2009,115,0,28087,Kris Blanks,0.483,120,58.0
2009,116,0,21209,Sergio Garcia,0.485,101,49.0
2009,116,0,27936,Martin Laird,0.485,130,63.0
2009,118,0,27683,Leif Olson,0.486,142,69.0
2009,118,0,22293,Heath Slocum,0.486,175,85.0
2009,120,0,20848,Ángel Cabrera,0.487,117,57.0
2009,120,0,20229,Stewart Cink,0.487,156,76.0
2009,120,0,29718,Anthony Kim,0.487,158,77.0
2009,123,0,26420,Richard Johnson,0.488,172,84.0
2009,124,0,24924,Bill Haas,0.491,214,105.0
2009,124,0,20691,Greg Owen,0.491,163,80.0
2009,124,0,2239,Scott Verplank,0.491,165,81.0
2009,127,0,1797,Rocco Mediate,0.493,134,66.0
2009,127,0,23623,Bo Van Pelt,0.493,211,104.0
2009,129,0,27141,J.B. Holmes,0.495,182,90.0
2009,130,0,26881,Jarrod Lyle,0.496,125,62.0
2009,130,0,6539,Rick Price,0.496,123,61.0
2009,132,0,24490,George McNeill,0.497,193,96.0
2009,133,0,26851,Marc Leishman,0.498,201,100.0
2009,133,0,28780,Nicholas Thompson,0.498,239,119.0
2009,135,0,20634,Peter Lonard,0.5,174,87.0
2009,135,0,1706,Davis Love III,0.5,194,97.0
2009,135,0,21959,Ted Purdy,0.5,214,107.0
2009,135,0,23497,Tag Ridings,0.5,100,50.0
2009,135,0,23325,Vaughn Taylor,0.5,188,94.0
2009,135,0,28118,Peter Tomasulo,0.5,136,68.0
2009,135,0,25632,Jimmy Walker,0.5,192,96.0
2009,142,0,12652,Cameron Beckman,0.503,191,96.0
2009,142,0,20574,Mathew Goggin,0.503,157,79.0
2009,144,0,23320,Ryan Palmer,0.505,192,97.0
2009,145,0,24507,Jason Bohn,0.506,176,89.0
2009,145,0,23788,D.J. Trahan,0.506,174,88.0
2009,147,0,27214,Kevin Streelman,0.507,209,106.0
2009,148,0,22371,Aaron Baddeley,0.508,177,90.0
2009,148,0,24502,Adam Scott,0.508,120,61.0
2009,150,0,1161,Mark Calcavecchia,0.509,165,84.0
2009,150,0,1724,Jeff Maggert,0.509,159,81.0
2009,152,0,12705,Cliff Kresge,0.512,166,85.0
2009,153,0,10425,Jay Williamson,0.513,119,61.0
2009,154,0,26497,Casey Wittenberg,0.515,136,70.0
2009,155,0,1766,Billy Mayfair,0.516,153,79.0
2009,156,0,25345,Carl Pettersson,0.519,187,97.0
2009,157,0,30711,Colt Knost,0.52,127,66.0
2009,158,0,22892,Jason Gore,0.523,149,78.0
2009,158,0,26498,Matt Weibring,0.523,128,67.0
2009,160,0,23638,Brendon de Jonge,0.527,201,106.0
2009,161,0,27933,John Merrick,0.531,179,95.0
2009,162,0,27963,Chris Stroud,0.534,176,94.0
2009,163,0,26951,Johnson Wagner,0.537,201,108.0
2009,164,0,24781,Hunter Mahan,0.538,160,86.0
2009,165,0,22913,John Rollins,0.542,212,115.0
2009,166,0,1473,Todd Hamilton,0.543,151,82.0
2009,166,0,30927,Brendon Todd,0.543,140,76.0
2009,166,0,23349,Charles Warren,0.543,127,69.0
2009,166,0,31323,Gary Woodland,0.543,105,57.0
2009,170,0,7223,Brian Bateman,0.548,124,68.0
2009,170,0,23614,Rich Beem,0.548,157,86.0
2009,172,0,6197,Michael Allen,0.552,134,74.0
2009,173,0,31416,Derek Fathauer,0.555,164,91.0
2009,174,0,28620,Aron Price,0.559,177,99.0
2009,175,0,24846,Ricky Barnes,0.56,116,65.0
2009,176,0,21753,Brian Davis,0.566,235,133.0
2009,177,0,20850,Daniel Chopra,0.571,224,128.0
2009,178,0,1035,Tommy Armour III,0.574,129,74.0
2009,179,0,9011,David Duval,0.575,146,84.0
2009,179,0,6012,Greg Kraft,0.575,106,61.0
2009,179,0,20572,Rod Pampling,0.575,146,84.0
2009,182,0,6621,Joe Durant,0.58,100,58.0
2009,183,0,24925,Jonathan Byrd,0.587,143,84.0
2009,184,0,23048,Eric Axley,0.594,187,111.0
2017,1,0,29221,Webb Simpson,0.286,217,62.0
2017,2,0,23108,Matt Kuchar,0.3,200,60.0
2017,3,0,26476,Chez Reavie,0.333,186,62.0
2017,4,0,27936,Martin Laird,0.34,162,55.0
