YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2006,74,0,23718,Nathan Green,31.01,129,416
2006,74,0,20691,Greg Owen,31.01,89,287
2006,76,0,23135,Tim Clark,30.97,70,226
2006,76,0,1941,Tom Pernice Jr.,30.97,109,352
2006,78,0,6373,José María Olazábal,30.91,51,165
2006,78,0,11011,Mike Sposa,30.91,68,220
2006,80,0,22371,Aaron Baddeley,30.9,89,288
2006,81,0,22293,Heath Slocum,30.82,94,305
2006,82,0,25936,Alex Aragon,30.77,60,195
2006,83,0,22892,Jason Gore,30.69,85,277
2006,84,0,6004,Stephen Ames,30.64,53,173
2006,85,0,11032,Frank Lickliter II,30.5,104,341
2006,86,0,24361,Pat Perez,30.43,49,161
2006,87,0,8537,J.P. Hayes,30.41,52,171
2006,88,0,24502,Adam Scott,30.37,58,191
2006,89,0,1313,Steve Elkington,30.32,47,155
2006,90,0,28780,Nicholas Thompson,30.22,97,321
2006,91,0,24138,Ian Poulter,30.19,48,159
2006,92,0,6527,Steve Stricker,30.15,60,199
2006,93,0,25240,D.A. Points,29.97,86,287
2006,93,0,2104,Jeff Sluman,29.97,95,317
2006,95,0,12760,Danny Ellis,29.95,65,217
2006,95,0,23616,Ryan Hietala,29.95,56,187
2006,97,0,7867,Woody Austin,29.74,102,343
2006,98,0,2106,Chris Smith,29.66,70,236
2006,99,0,23307,Roger Tambellini,29.65,59,199
2006,100,0,1945,Kenny Perry,29.63,64,216
2006,101,0,1553,John Huston,29.58,71,240
2006,102,0,20094,Jonathan Kaye,29.57,97,328
2006,103,0,6573,Brandt Jobe,29.45,81,275
2006,104,0,1161,Mark Calcavecchia,29.38,99,337
2006,105,0,24024,Zach Johnson,29.3,80,273
2006,106,0,21731,Freddie Jacobson,29.27,60,205
2006,107,0,8835,Kris Cox,29.26,79,270
2006,108,0,12510,Chad Campbell,29.15,72,247
2006,108,0,7457,Steve Flesch,29.15,116,398
2006,110,0,21949,Joe Ogilvie,28.9,87,301
2006,110,0,20645,John Senden,28.9,89,308
2006,112,0,1677,Tom Lehman,28.88,54,187
2006,113,0,20572,Rod Pampling,28.87,69,239
2006,114,0,6034,Marco Dawson,28.81,85,295
2006,114,0,12602,Dean Wilson,28.81,104,361
2006,116,0,20229,Stewart Cink,28.67,80,279
2006,117,0,1042,Paul Azinger,28.48,86,302
2006,117,0,25345,Carl Pettersson,28.48,88,309
2006,119,0,24357,K.J. Choi,28.34,87,307
2006,120,0,12680,Shigeki Maruyama,28.33,85,300
2006,121,0,1766,Billy Mayfair,28.29,86,304
2006,122,0,1948,Tim Petrovic,28.28,97,343
2006,123,0,22946,Henrik Bjornstad,28.25,100,354
2006,124,0,26420,Richard Johnson,28.16,87,309
2006,125,0,6515,Shaun Micheel,28.15,85,302
2006,126,0,11123,Chris Couch,28.14,83,295
2006,126,0,27943,Matt Hansen,28.14,65,231
2006,128,0,10423,Mike Weir,28.11,70,249
2006,129,0,1320,Bob Estes,27.92,79,283
2006,130,0,20498,Briny Baird,27.8,77,277
2006,131,0,19913,Ron Whittaker,27.67,70,253
2006,132,0,23048,Eric Axley,27.65,86,311
2006,133,0,22548,Patrick Sheehan,27.63,84,304
2006,134,0,6350,Bob May,27.62,58,210
2006,135,0,23983,Luke Donald,27.61,45,163
2006,136,0,25842,Jon Mills,27.6,53,192
2006,137,0,1666,Bernhard Langer,27.51,63,229
2006,138,0,2239,Scott Verplank,27.42,68,248
2006,139,0,7223,Brian Bateman,27.35,61,223
2006,139,0,8375,Paul Stankowski,27.35,61,223
2006,141,0,12645,Brent Geiberger,27.33,94,344
2006,142,0,1685,J.L. Lewis,27.27,51,187
2006,143,0,2101,Joey Sindelar,27.08,78,288
2006,144,0,21878,Mark Wilson,27.06,69,255
2006,145,0,20628,Arron Oberholser,26.89,64,238
2006,146,0,2223,Bob Tway,26.81,63,235
2006,147,0,23621,Rory Sabbatini,26.78,64,239
2006,148,0,21753,Brian Davis,26.77,87,325
2006,149,0,1226,Fred Couples,26.61,29,109
2006,150,0,20593,Greg Chalmers,26.6,54,203
2006,151,0,1024,Billy Andrade,26.47,63,238
2006,152,0,21470,Daisuke Maruyama,26.26,73,278
2006,153,0,20121,Todd Fischer,26.24,90,343
2006,153,0,1577,Lee Janzen,26.24,69,263
2006,155,0,1035,Tommy Armour III,26.23,48,183
2006,156,0,1142,Bart Bryant,25.98,66,254
2006,156,0,10565,Ian Leggatt,25.98,73,281
2006,158,0,10505,Shane Bertsch,25.73,79,307
2006,159,0,19881,Robert Damron,25.72,80,311
2006,160,0,8075,Jerry Kelly,25.68,85,331
2006,160,0,20382,Stephen Leaney,25.68,76,296
2006,162,0,1724,Jeff Maggert,25.61,73,285
2006,163,0,20127,Chris Riley,25.58,66,258
2006,164,0,1619,Skip Kendall,25.57,56,219
2006,165,0,8385,Omar Uresti,25.41,47,185
2006,166,0,20631,David McKenzie,25.4,64,252
2006,167,0,21350,Ryuji Imada,24.92,80,321
2006,168,0,2214,Kirk Triplett,24.84,38,153
2006,169,0,23673,Michael Connell,24.49,36,147
2006,170,0,1139,Olin Browne,24.45,78,319
2006,171,0,6251,Chris DiMarco,24.44,55,225
2006,172,0,1388,Robert Gamez,24.4,71,291
2006,173,0,20099,Doug Barron,24.35,66,271
2006,174,0,1599,Steve Jones,24.06,64,266
2006,175,0,20634,Peter Lonard,23.97,58,242
2006,176,0,6643,Paul Goydos,23.73,56,236
2006,177,0,1473,Todd Hamilton,23.71,46,194
2006,178,0,21646,David Branshaw,23.58,83,352
2006,179,0,20812,Tjaart van der Walt,23.44,45,192
2006,180,0,1761,Len Mattiace,23.37,43,184
2006,181,0,12755,Vance Veazey,23.2,42,181
2006,182,0,10860,Justin Leonard,22.9,49,214
2006,183,0,19846,Brian Gay,22.5,81,360
2006,184,0,22621,Ben Curtis,22.03,52,236
2006,185,0,25935,John Engler Jr.,21.85,52,238
2006,186,0,12662,Thomas Levet,21.81,41,188
2006,187,0,20548,Hidemichi Tanaka,21.33,48,225
2006,188,0,1219,John Cook,21.14,37,175
2006,189,0,1381,Fred Funk,20.89,61,292
2006,190,0,1329,Brad Faxon,20.53,62,302
2006,191,0,1132,Mark Brooks,19.85,53,267
2006,192,0,2110,Jerry Smith,19.61,60,306
2006,193,0,1928,Corey Pavin,19.59,48,245
2006,194,0,6012,Greg Kraft,17.77,43,242
2006,195,0,1823,Larry Mize,17.65,24,136
2006,196,0,1887,Mark O'Meara,16.03,21,131
2007,1,0,24980,Scott Gutschewski,37.99,87,229
2007,2,0,1249,John Daly,37.77,71,188
2007,3,0,23322,Brett Wetterich,37.5,105,280
2007,4,0,24502,Adam Scott,37.14,91,245
2007,5,0,1810,Phil Mickelson,36.9,93,252
2007,6,0,24924,Bill Haas,36.76,125,340
2007,6,0,23325,Vaughn Taylor,36.76,100,272
2007,8,0,29718,Anthony Kim,36.25,120,331
2007,9,0,23353,J.J. Henry,35.94,92,256
2007,10,0,20572,Rod Pampling,35.88,108,301
2007,11,0,6567,Vijay Singh,35.82,125,349
2007,12,0,25396,Kevin Na,35.35,111,314
2007,13,0,25345,Carl Pettersson,35.33,130,368
2007,14,0,28475,Jeff Overton,35.32,77,218
2007,15,0,1707,Steve Lowery,35.25,86,244
2007,16,0,19824,Craig Barlow,35.19,57,162
2007,16,0,27095,Nick Watney,35.19,101,287
2007,18,0,20766,Padraig Harrington,35.18,70,199
2007,19,0,25900,Lucas Glover,35.0,119,340
2007,20,0,23497,Tag Ridings,34.78,56,161
2007,21,0,22371,Aaron Baddeley,34.59,101,292
2007,22,0,6522,Ernie Els,34.57,65,188
2007,23,0,24140,Sean O'Hair,34.41,117,340
2007,24,0,20850,Daniel Chopra,34.39,119,346
2007,25,0,21961,Charles Howell III,34.34,91,265
2007,26,0,24357,K.J. Choi,34.25,100,292
2007,27,0,20472,Alex Cejka,34.15,97,284
2007,28,0,23349,Charles Warren,34.04,128,376
2007,29,0,25804,Bubba Watson,33.91,98,289
2007,30,0,20378,Mathias Grönberg,33.7,121,359
2007,31,0,27770,Camilo Villegas,33.69,95,282
2007,32,0,8375,Paul Stankowski,33.53,57,170
2007,33,0,28486,Michael Putnam,33.33,115,345
2007,34,0,21731,Freddie Jacobson,33.19,79,238
2007,35,0,8793,Tiger Woods,33.16,65,196
2007,36,0,26360,Bubba Dickerson,33.11,49,148
2007,37,0,24781,Hunter Mahan,33.09,91,275
2007,38,0,27120,Troy Matteson,32.78,99,302
2007,39,0,10423,Mike Weir,32.68,83,254
2007,40,0,12716,Charley Hoffman,32.57,100,307
2007,41,0,21805,Harrison Frazar,32.47,88,271
2007,42,0,20645,John Senden,32.46,111,342
2007,43,0,20433,Mark Hensby,32.44,85,262
2007,44,0,21660,Jason Schultz,32.42,59,182
2007,45,0,1161,Mark Calcavecchia,32.35,99,306
2007,46,0,10885,Robert Allenby,32.33,97,300
2007,46,0,24925,Jonathan Byrd,32.33,86,266
2007,48,0,23788,D.J. Trahan,32.32,117,362
2007,49,0,22405,Justin Rose,32.28,51,158
2007,50,0,1948,Tim Petrovic,32.17,120,373
2007,51,0,27141,J.B. Holmes,31.99,95,297
2007,52,0,20105,Jeff Gove,31.98,118,369
2007,53,0,27933,John Merrick,31.89,96,301
2007,54,0,6034,Marco Dawson,31.84,78,245
2007,55,0,24912,Will MacKenzie,31.81,111,349
2007,56,0,26596,Ryan Moore,31.72,98,309
2007,57,0,6197,Michael Allen,31.67,70,221
2007,58,0,1945,Kenny Perry,31.64,87,275
2007,59,0,10733,Kent Jones,31.52,104,330
2007,59,0,10425,Jay Williamson,31.52,52,165
2007,61,0,23614,Rich Beem,31.43,88,280
2007,62,0,1706,Davis Love III,31.4,65,207
2007,63,0,22378,Trevor Immelman,31.28,66,211
2007,64,0,11123,Chris Couch,31.03,90,290
2007,65,0,23718,Nathan Green,31.0,115,371
2007,66,0,24361,Pat Perez,30.98,79,255
2007,67,0,22046,Geoff Ogilvy,30.96,74,239
2007,68,0,20160,Charlie Wi,30.91,98,317
2007,69,0,12660,Jesper Parnevik,30.9,89,288
2007,70,0,20098,Stuart Appleby,30.88,67,217
2007,71,0,8537,J.P. Hayes,30.8,85,276
2007,72,0,22913,John Rollins,30.79,101,328
2007,73,0,12714,Chris Tidland,30.77,60,195
2007,74,0,24358,Robert Garrigus,30.7,105,342
2007,75,0,24507,Jason Bohn,30.66,65,212
2007,76,0,25892,Steve Wheatcroft,30.65,76,248
2007,77,0,21209,Sergio Garcia,30.61,75,245
2007,78,0,26951,Johnson Wagner,30.6,112,366
2007,79,0,20498,Briny Baird,30.56,121,396
2007,80,0,21959,Ted Purdy,30.49,100,328
2007,81,0,21753,Brian Davis,30.46,106,348
2007,82,0,12652,Cameron Beckman,30.42,101,332
2007,83,0,28158,Steve Marino,30.34,115,379
2007,84,0,23638,Brendon de Jonge,30.23,78,258
2007,84,0,1677,Tom Lehman,30.23,52,172
2007,86,0,20628,Arron Oberholser,30.2,61,202
2007,87,0,21633,Steve Allan,30.18,67,222
2007,88,0,26881,Jarrod Lyle,30.17,73,242
2007,89,0,20104,Ken Duke,30.14,104,345
2007,90,0,23621,Rory Sabbatini,30.04,79,263
2007,90,0,2246,Duffy Waldorf,30.04,67,223
2007,92,0,26679,Kevin Stadler,30.0,96,320
2007,93,0,21949,Joe Ogilvie,29.97,98,327
2007,94,0,11032,Frank Lickliter II,29.91,99,331
2007,95,0,23320,Ryan Palmer,29.9,87,291
2007,96,0,22892,Jason Gore,29.87,92,308
2007,97,0,20574,Mathew Goggin,29.77,103,346
2007,98,0,23983,Luke Donald,29.73,55,185
2007,99,0,1766,Billy Mayfair,29.71,104,350
2007,100,0,25190,Jeff Quinney,29.54,96,325
2007,101,0,20157,Retief Goosen,29.5,41,139
2007,102,0,6621,Joe Durant,29.47,84,285
2007,103,0,8123,Jeff Brehaut,29.28,53,181
2007,104,0,21470,Daisuke Maruyama,29.15,86,295
2007,105,0,1941,Tom Pernice Jr.,29.04,97,334
2007,106,0,1313,Steve Elkington,29.01,76,262
2007,106,0,20691,Greg Owen,29.01,76,262
2007,108,0,27702,Matt Hendrix,28.97,62,214
2007,109,0,23108,Matt Kuchar,28.94,68,235
2007,110,0,21528,Henrik Stenson,28.76,44,153
2007,111,0,24290,D.J. Brigman,28.72,56,195
2007,112,0,22295,Darron Stiles,28.65,53,185
2007,113,0,23623,Bo Van Pelt,28.61,105,367
2007,114,0,27060,John Mallinger,28.57,88,308
2007,115,0,1024,Billy Andrade,28.52,87,305
2007,116,0,25273,Andrew Buckle,28.46,70,246
2007,117,0,1142,Bart Bryant,28.16,78,277
2007,118,0,1724,Jeff Maggert,28.15,85,302
2007,118,0,24490,George McNeill,28.15,85,302
2007,120,0,25686,Jason Dufner,28.12,97,345
2007,120,0,2223,Bob Tway,28.12,97,345
2007,122,0,6595,Kevin Sutherland,28.08,89,317
2007,123,0,26882,Michael Sim,28.07,48,171
2007,124,0,23048,Eric Axley,28.03,97,346
2007,125,0,20229,Stewart Cink,27.94,76,272
2007,125,0,20859,Anders Hansen,27.94,38,136
2007,127,0,12782,Tim Herron,27.83,86,309
2007,128,0,12602,Dean Wilson,27.82,79,284
2007,129,0,29476,Kyle Reifers,27.8,62,223
2007,130,0,24449,Parker McLachlin,27.68,80,289
2007,131,0,1320,Bob Estes,27.59,80,290
2007,132,0,7457,Steve Flesch,27.46,95,346
2007,133,0,23613,Rich Barcelo,27.45,70,255
2007,134,0,7223,Brian Bateman,27.44,45,164
2007,135,0,1473,Todd Hamilton,27.17,50,184
2007,136,0,10809,Jim Furyk,27.09,68,251
2007,137,0,19803,Ryan Armour,26.95,90,334
2007,137,0,26289,Boo Weekley,26.95,83,308
2007,139,0,20634,Peter Lonard,26.92,77,286
2007,140,0,10117,Bob Heintz,26.83,66,246
2007,141,0,12510,Chad Campbell,26.77,72,269
2007,142,0,27649,Brandt Snedeker,26.73,81,303
2007,143,0,8075,Jerry Kelly,26.58,80,301
2007,144,0,22293,Heath Slocum,26.55,90,339
2007,145,0,21646,David Branshaw,26.43,74,280
2007,146,0,12705,Cliff Kresge,26.39,100,379
2007,147,0,27963,Chris Stroud,26.29,51,194
2007,148,0,7749,Brett Quigley,26.27,67,255
2007,149,0,24024,Zach Johnson,26.19,66,252
2007,150,0,21806,Paul Gow,25.89,58,224
2007,151,0,2214,Kirk Triplett,25.71,63,245
2007,152,0,23135,Tim Clark,25.63,51,199
2007,153,0,2206,David Toms,25.51,62,243
2007,154,0,1035,Tommy Armour III,25.4,63,248
2007,155,0,1388,Robert Gamez,25.27,70,277
2007,156,0,1577,Lee Janzen,25.26,48,190
2007,157,0,6373,José María Olazábal,25.16,40,159
2007,158,0,24457,Jaco Van Zyl,25.14,45,179
2007,159,0,21350,Ryuji Imada,25.0,92,368
2007,159,0,2101,Joey Sindelar,25.0,63,252
2007,161,0,6004,Stephen Ames,24.89,58,233
2007,162,0,22806,Doug LaBelle II,24.85,83,334
2007,163,0,12195,Tom Johnson,24.8,62,250
2007,164,0,6527,Steve Stricker,24.7,62,251
2007,165,0,21878,Mark Wilson,24.62,64,260
2007,166,0,6515,Shaun Micheel,24.4,61,250
2007,167,0,2036,Jim Rutledge,24.03,37,154
2007,168,0,8881,Tripp Isenhour,23.97,64,267
2007,169,0,1157,Tom Byrum,23.94,34,142
2007,170,0,10860,Justin Leonard,23.9,65,272
2007,171,0,7547,Craig Kanada,23.7,82,346
2007,172,0,6251,Chris DiMarco,23.65,57,241
2007,173,0,2239,Scott Verplank,23.56,53,225
2007,174,0,22621,Ben Curtis,23.51,59,251
2007,175,0,8931,Glen Day,22.89,57,249
2007,176,0,7867,Woody Austin,22.87,78,341
2007,177,0,20127,Chris Riley,22.83,42,184
2007,178,0,23800,Bryce Molder,22.6,40,177
2007,179,0,10213,Dicky Pride,22.47,51,227
2007,180,0,12680,Shigeki Maruyama,22.44,70,312
2007,181,0,20382,Stephen Leaney,22.01,68,309
2007,182,0,19972,José Coceres,21.97,38,173
2007,183,0,1797,Rocco Mediate,21.88,56,256
2007,184,0,22212,Craig Lile,21.65,55,254
2007,185,0,26420,Richard Johnson,21.43,57,266
2007,186,0,22348,Nick O'Hern,21.05,48,228
2007,187,0,24138,Ian Poulter,20.83,30,144
2007,188,0,6643,Paul Goydos,20.77,38,183
2007,189,0,2104,Jeff Sluman,20.67,31,150
2007,190,0,7363,Craig Bowden,19.76,49,248
2007,191,0,1381,Fred Funk,19.34,35,181
2007,192,0,19846,Brian Gay,18.84,68,361
2007,193,0,1928,Corey Pavin,18.15,49,270
2007,194,0,23933,Michael Boyd,17.89,34,190
2007,195,0,1132,Mark Brooks,17.83,23,129
2007,196,0,20623,Gavin Coles,16.56,50,302
2009,1,0,26300,Matt Jones,42.77,71,166
2009,2,0,23349,Charles Warren,41.43,87,210
2009,3,0,25818,Scott Piercy,39.74,122,307
2009,3,0,8793,Tiger Woods,39.74,91,229
2009,5,0,24925,Jonathan Byrd,39.47,135,342
2009,6,0,27936,Martin Laird,39.44,99,251
2009,7,0,27095,Nick Watney,38.64,119,308
2009,8,0,23497,Tag Ridings,38.61,61,158
2009,9,0,25919,Brian Vranesh,38.16,58,152
2009,10,0,24140,Sean O'Hair,37.5,99,264
2009,11,0,1810,Phil Mickelson,37.44,82,219
2009,12,0,28118,Peter Tomasulo,37.36,65,174
2009,13,0,20572,Rod Pampling,37.35,93,249
2009,14,0,6004,Stephen Ames,37.05,83,224
2009,15,0,10585,Scott McCarron,36.36,120,330
2009,16,0,27770,Camilo Villegas,36.32,85,234
2009,17,0,28087,Kris Blanks,36.18,55,152
2009,18,0,29718,Anthony Kim,36.13,99,274
2009,19,0,23788,D.J. Trahan,36.06,119,330
2009,20,0,21805,Harrison Frazar,36.01,112,311
2009,21,0,24490,George McNeill,35.88,108,301
2009,22,0,30925,Dustin Johnson,35.71,90,252
2009,22,0,1706,Davis Love III,35.71,110,308
2009,24,0,22548,Patrick Sheehan,35.48,44,124
2009,25,0,22046,Geoff Ogilvy,35.34,82,232
2009,26,0,21959,Ted Purdy,35.14,123,350
2009,27,0,24924,Bill Haas,35.13,111,316
2009,28,0,26695,Michael Letzig,35.0,112,320
2009,29,0,20850,Daniel Chopra,34.58,111,321
2009,30,0,26596,Ryan Moore,34.55,114,330
2009,30,0,23623,Bo Van Pelt,34.55,114,330
2009,32,0,20070,Matt Bettencourt,34.53,115,333
2009,33,0,28089,Jason Day,34.36,67,195
2009,34,0,25632,Jimmy Walker,34.3,83,242
2009,35,0,12716,Charley Hoffman,34.2,119,348
2009,36,0,23621,Rory Sabbatini,34.15,98,287
2009,37,0,22405,Justin Rose,33.9,80,236
2009,38,0,26498,Matt Weibring,33.89,61,180
2009,39,0,23108,Matt Kuchar,33.82,92,272
2009,40,0,24663,Y.E. Yang,33.79,98,290
2009,41,0,1948,Tim Petrovic,33.63,114,339
2009,42,0,27683,Leif Olson,33.56,50,149
2009,43,0,6567,Vijay Singh,33.49,71,212
2009,44,0,20593,Greg Chalmers,33.46,89,266
2009,45,0,20848,Ángel Cabrera,33.33,55,165
2009,45,0,1945,Kenny Perry,33.33,102,306
2009,47,0,20574,Mathew Goggin,33.21,87,262
2009,48,0,25900,Lucas Glover,33.12,104,314
2009,49,0,24912,Will MacKenzie,33.06,81,245
2009,50,0,23320,Ryan Palmer,32.99,97,294
2009,51,0,25562,Andres Romero,32.97,61,185
2009,52,0,24781,Hunter Mahan,32.94,111,337
2009,53,0,20691,Greg Owen,32.91,104,316
2009,54,0,27963,Chris Stroud,32.88,97,295
2009,55,0,24024,Zach Johnson,32.62,106,325
2009,56,0,20645,John Senden,32.46,124,382
2009,57,0,24358,Robert Garrigus,32.39,92,284
2009,58,0,27120,Troy Matteson,32.24,98,304
2009,59,0,28780,Nicholas Thompson,32.12,115,358
2009,60,0,6595,Kevin Sutherland,32.09,95,296
2009,61,0,25396,Kevin Na,32.01,105,328
2009,62,0,31323,Gary Woodland,31.97,47,147
2009,63,0,24502,Adam Scott,31.84,57,179
2009,64,0,23638,Brendon de Jonge,31.73,99,312
2009,65,0,22913,John Rollins,31.64,106,335
2009,66,0,21878,Mark Wilson,31.63,99,313
2009,67,0,23778,Brad Adamonis,31.58,66,209
2009,67,0,22371,Aaron Baddeley,31.58,72,228
2009,69,0,26679,Kevin Stadler,31.46,56,178
2009,70,0,9011,David Duval,31.33,52,166
2009,71,0,21961,Charles Howell III,31.29,102,326
2009,72,0,21731,Freddie Jacobson,31.07,87,280
2009,73,0,28158,Steve Marino,30.91,102,330
2009,74,0,6527,Steve Stricker,30.86,79,256
2009,75,0,27141,J.B. Holmes,30.74,83,270
2009,76,0,6197,Michael Allen,30.73,63,205
2009,77,0,21753,Brian Davis,30.71,113,368
2009,78,0,23135,Tim Clark,30.7,66,215
2009,79,0,25686,Jason Dufner,30.69,93,303
2009,80,0,20498,Briny Baird,30.51,83,272
2009,81,0,26301,James Nitties,30.34,88,290
2009,82,0,20157,Retief Goosen,30.28,66,218
2009,83,0,10809,Jim Furyk,30.27,79,261
2009,84,0,1797,Rocco Mediate,30.24,75,248
2009,85,0,7749,Brett Quigley,30.21,87,288
2009,86,0,1161,Mark Calcavecchia,30.13,72,239
2009,87,0,27933,John Merrick,30.08,71,236
2009,88,0,12782,Tim Herron,30.07,83,276
2009,89,0,1035,Tommy Armour III,30.06,52,173
2009,90,0,1226,Fred Couples,30.0,45,150
2009,90,0,10117,Bob Heintz,30.0,48,160
2009,90,0,26851,Marc Leishman,30.0,96,320
2009,90,0,10425,Jay Williamson,30.0,57,190
2009,94,0,27214,Kevin Streelman,29.91,99,331
2009,95,0,21949,Joe Ogilvie,29.89,84,281
2009,96,0,1707,Steve Lowery,29.84,91,305
2009,97,0,6522,Ernie Els,29.49,69,234
2009,98,0,20472,Alex Cejka,29.37,79,269
2009,99,0,26951,Johnson Wagner,29.32,90,307
2009,100,0,1473,Todd Hamilton,29.26,67,229
2009,101,0,20127,Chris Riley,29.2,73,250
2009,102,0,8075,Jerry Kelly,29.15,93,319
2009,103,0,24361,Pat Perez,29.02,74,255
2009,104,0,10733,Kent Jones,28.93,57,197
2009,105,0,12510,Chad Campbell,28.83,81,281
2009,105,0,22892,Jason Gore,28.83,64,222
2009,107,0,26289,Boo Weekley,28.82,83,288
2009,108,0,20160,Charlie Wi,28.77,82,285
2009,109,0,20766,Padraig Harrington,28.76,65,226
2009,110,0,28475,Jeff Overton,28.71,89,310
2009,111,0,10885,Robert Allenby,28.7,66,230
2009,112,0,25804,Bubba Watson,28.63,69,241
2009,113,0,1941,Tom Pernice Jr.,28.47,82,288
2009,114,0,23718,Nathan Green,28.46,111,390
2009,114,0,1724,Jeff Maggert,28.46,72,253
2009,116,0,23541,Ben Crane,28.37,82,289
2009,117,0,6621,Joe Durant,28.29,43,152
2009,118,0,1313,Steve Elkington,28.26,65,230
2009,119,0,25190,Jeff Quinney,28.19,73,259
2009,120,0,2214,Kirk Triplett,28.08,57,203
2009,121,0,12602,Dean Wilson,28.06,71,253
2009,122,0,12652,Cameron Beckman,27.95,83,297
2009,123,0,23614,Rich Beem,27.78,60,216
2009,124,0,7223,Brian Bateman,27.71,46,166
2009,125,0,21209,Sergio Garcia,27.62,50,181
2009,126,0,1766,Billy Mayfair,27.61,74,268
2009,127,0,28620,Aron Price,27.54,76,276
2009,128,0,20098,Stuart Appleby,27.48,72,262
2009,129,0,23800,Bryce Molder,27.47,50,182
2009,130,0,31416,Derek Fathauer,27.44,45,164
2009,130,0,23353,J.J. Henry,27.44,87,317
2009,132,0,26476,Chez Reavie,27.39,63,230
2009,133,0,10860,Justin Leonard,27.24,76,279
2009,134,0,26497,Casey Wittenberg,27.23,52,191
2009,135,0,29221,Webb Simpson,27.22,86,316
2009,136,0,2239,Scott Verplank,27.1,87,321
2009,137,0,23548,Bill Lunde,27.05,76,281
2009,138,0,25345,Carl Pettersson,26.95,76,282
2009,139,0,23983,Luke Donald,26.92,63,234
2009,140,0,1320,Bob Estes,26.78,64,239
2009,141,0,22293,Heath Slocum,26.73,81,303
2009,142,0,2206,David Toms,26.71,82,307
2009,143,0,1577,Lee Janzen,26.7,55,206
2009,144,0,25240,D.A. Points,26.69,95,356
2009,145,0,8845,Scott Sterling,26.61,33,124
2009,146,0,24138,Ian Poulter,26.6,50,188
2009,147,0,24357,K.J. Choi,26.34,54,205
2009,148,0,23325,Vaughn Taylor,26.26,78,297
2009,149,0,10423,Mike Weir,26.19,66,252
2009,150,0,27649,Brandt Snedeker,25.9,65,251
2009,151,0,7867,Woody Austin,25.83,78,302
2009,152,0,24846,Ricky Barnes,25.79,49,190
2009,153,0,27060,John Mallinger,25.74,70,272
2009,154,0,22295,Darron Stiles,25.71,36,140
2009,155,0,6539,Rick Price,25.64,40,156
2009,156,0,22961,David Mathis,25.51,63,247
2009,157,0,24507,Jason Bohn,25.43,74,291
2009,158,0,20104,Ken Duke,25.3,63,249
2009,158,0,27466,Spencer Levin,25.3,63,249
2009,160,0,7457,Steve Flesch,25.22,58,230
2009,161,0,30711,Colt Knost,25.13,47,187
2009,162,0,21350,Ryuji Imada,24.92,75,301
2009,163,0,24449,Parker McLachlin,24.44,65,266
2009,164,0,20229,Stewart Cink,24.09,53,220
2009,165,0,1677,Tom Lehman,23.33,28,120
2009,166,0,22621,Ben Curtis,23.27,47,202
2009,167,0,24503,Jeff Klauk,23.12,77,333
2009,168,0,12705,Cliff Kresge,22.36,55,246
2009,169,0,22348,Nick O'Hern,21.94,70,319
2009,170,0,6251,Chris DiMarco,21.91,71,324
2009,171,0,20634,Peter Lonard,21.77,59,271
2009,172,0,26881,Jarrod Lyle,21.26,37,174
2009,173,0,1329,Brad Faxon,20.48,43,210
2009,174,0,19846,Brian Gay,19.76,65,329
2009,175,0,8931,Glen Day,19.65,45,229
2009,176,0,6643,Paul Goydos,19.49,54,277
2009,177,0,1132,Mark Brooks,19.17,23,120
2009,178,0,23048,Eric Axley,18.89,41,217
2009,179,0,26668,Marc Turnesa,18.25,50,274
2009,180,0,1142,Bart Bryant,17.73,36,203
2009,181,0,6012,Greg Kraft,17.02,24,141
2009,182,0,26420,Richard Johnson,16.9,49,290
2009,183,0,1928,Corey Pavin,16.34,33,202
2009,184,0,30927,Brendon Todd,16.0,24,150
2017,1,0,27129,Luke List,41.14,151,367
2017,2,0,26300,Matt Jones,39.88,67,168
2017,3,0,36689,Brooks Koepka,39.34,120,305
2017,4,0,33204,Shane Lowry,38.89,56,144
2017,5,0,34213,Grayson Murray,38.72,127,328
2017,6,0,46550,Brandon Hagy,37.6,91,242
2017,7,0,22405,Justin Rose,37.39,89,238
2017,8,0,46970,Jon Rahm,37.07,109,294
2017,9,0,29725,Tony Finau,36.9,145,393
2017,10,0,35506,Mackenzie Hughes,36.58,139,380
2017,11,0,35300,Andrew Loupe,36.42,59,162
2017,12,0,32333,Kevin Tway,36.24,104,287
2017,13,0,33448,Justin Thomas,36.08,105,291
2017,14,0,46440,Smylie Kaufman,36.07,79,219
2017,15,0,12716,Charley Hoffman,36.01,148,411
2017,16,0,26331,Charl Schwartzel,35.87,80,223
2017,17,0,32839,Hideki Matsuyama,35.69,101,283
2017,18,0,24781,Hunter Mahan,35.32,71,201
2017,19,0,40009,Dominic Bozzelli,34.87,68,195
2017,20,0,28237,Rory McIlroy,34.68,60,173
2017,21,0,33461,Morgan Hoffmann,34.62,99,286
2017,22,0,27974,Sung Kang,34.59,110,318
2017,23,0,28093,Miguel Angel Carballo,34.51,49,142
2017,24,0,46732,Rick Lamb,34.45,41,119
