YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2008,59,0,7749,Brett Quigley,83.56,305,365,-0.42
2008,60,0,19913,Ron Whittaker,83.52,147,176,-0.41
2008,61,0,24912,Will MacKenzie,83.51,238,285,-0.42
2008,62,0,6643,Paul Goydos,83.49,273,327,-0.41
2008,63,0,6573,Brandt Jobe,83.47,197,236,-0.38
2008,64,0,23541,Ben Crane,83.43,302,362,-0.43
2008,65,0,8075,Jerry Kelly,83.39,261,313,-0.41
2008,66,0,6197,Michael Allen,83.38,331,397,-0.45
2008,67,0,24663,Y.E. Yang,83.37,336,403,-0.43
2008,68,0,22806,Doug LaBelle II,83.26,189,227,-0.36
2008,69,0,23623,Bo Van Pelt,83.23,407,489,-0.44
2008,70,0,1313,Steve Elkington,83.21,327,393,-0.37
2008,71,0,22378,Trevor Immelman,83.19,198,238,-0.39
2008,72,0,24924,Bill Haas,83.13,409,492,-0.45
2008,73,0,8537,J.P. Hayes,83.11,251,302,-0.35
2008,73,0,21731,Freddie Jacobson,83.11,251,302,-0.45
2008,75,0,23778,Brad Adamonis,83.08,329,396,-0.42
2008,76,0,27963,Chris Stroud,83.06,299,360,-0.42
2008,77,0,20104,Ken Duke,83.03,455,548,-0.42
2008,77,0,25900,Lucas Glover,83.03,362,436,-0.45
2008,79,0,1941,Tom Pernice Jr.,82.95,365,440,-0.45
2008,80,0,10885,Robert Allenby,82.92,335,404,-0.45
2008,81,0,26695,Michael Letzig,82.91,291,351,-0.5
2008,82,0,12680,Shigeki Maruyama,82.9,160,193,-0.42
2008,82,0,27095,Nick Watney,82.9,446,538,-0.45
2008,84,0,24024,Zach Johnson,82.85,314,379,-0.38
2008,85,0,27936,Martin Laird,82.79,380,459,-0.47
2008,86,0,20098,Stuart Appleby,82.77,269,325,-0.46
2008,87,0,22348,Nick O'Hern,82.73,273,330,-0.42
2008,88,0,22293,Heath Slocum,82.7,349,422,-0.36
2008,89,0,20645,John Senden,82.69,320,387,-0.44
2008,90,0,1945,Kenny Perry,82.63,409,495,-0.44
2008,91,0,7457,Steve Flesch,82.59,351,425,-0.39
2008,92,0,1797,Rocco Mediate,82.58,275,333,-0.42
2008,93,0,20572,Rod Pampling,82.55,298,361,-0.42
2008,94,0,22621,Ben Curtis,82.51,250,303,-0.46
2008,94,0,20382,Stephen Leaney,82.51,151,183,-0.34
2008,96,0,28158,Steve Marino,82.47,475,576,-0.41
2008,97,0,6090,Jim McGovern,82.4,220,267,-0.36
2008,98,0,23497,Tag Ridings,82.39,379,460,-0.45
2008,99,0,28475,Jeff Overton,82.35,420,510,-0.42
2008,100,0,20472,Alex Cejka,82.31,228,277,-0.36
2008,101,0,20634,Peter Lonard,82.28,339,412,-0.45
2008,102,0,26631,Cody Freeman,82.24,213,259,-0.35
2008,103,0,20229,Stewart Cink,82.23,287,349,-0.52
2008,104,0,8385,Omar Uresti,82.21,268,326,-0.39
2008,105,0,21949,Joe Ogilvie,82.18,438,533,-0.46
2008,106,0,22548,Patrick Sheehan,82.17,401,488,-0.38
2008,107,0,12510,Chad Campbell,82.02,333,406,-0.53
2008,108,0,23320,Ryan Palmer,81.99,264,322,-0.48
2008,109,0,10875,Todd Demsey,81.96,309,377,-0.44
2008,110,0,23788,D.J. Trahan,81.95,336,410,-0.41
2008,111,0,24357,K.J. Choi,81.92,222,271,-0.44
2008,112,0,28780,Nicholas Thompson,81.89,434,530,-0.44
2008,113,0,27770,Camilo Villegas,81.88,244,298,-0.51
2008,114,0,20766,Padraig Harrington,81.82,135,165,-0.47
2008,115,0,26300,Matt Jones,81.8,364,445,-0.44
2008,116,0,23125,Brad Elder,81.71,201,246,-0.4
2008,117,0,25842,Jon Mills,81.7,326,399,-0.4
2008,118,0,22913,John Rollins,81.67,352,431,-0.39
2008,119,0,27120,Troy Matteson,81.63,400,490,-0.43
2008,120,0,19846,Brian Gay,81.53,309,379,-0.47
2008,121,0,29718,Anthony Kim,81.52,300,368,-0.52
2008,122,0,1577,Lee Janzen,81.43,285,350,-0.33
2008,123,0,25804,Bubba Watson,81.36,384,472,-0.48
2008,124,0,2002,John Riegger,81.35,314,386,-0.4
2008,125,0,20160,Charlie Wi,81.32,344,423,-0.39
2008,126,0,1139,Olin Browne,81.31,248,305,-0.28
2008,127,0,10733,Kent Jones,81.25,208,256,-0.43
2008,128,0,20623,Gavin Coles,81.18,151,186,-0.39
2008,128,0,1706,Davis Love III,81.18,289,356,-0.44
2008,130,0,26596,Ryan Moore,81.15,254,313,-0.44
2008,131,0,20433,Mark Hensby,81.13,301,371,-0.43
2008,132,0,26420,Richard Johnson,81.07,167,206,-0.34
2008,133,0,6251,Chris DiMarco,81.03,299,369,-0.4
2008,134,0,21753,Brian Davis,80.95,408,504,-0.47
2008,134,0,23797,Brett Rumford,80.95,238,294,-0.46
2008,136,0,20443,Jin Park,80.94,259,320,-0.37
2008,136,0,27214,Kevin Streelman,80.94,446,551,-0.4
2008,138,0,25364,Paul Casey,80.92,140,173,-0.44
2008,139,0,26679,Kevin Stadler,80.91,339,419,-0.42
2008,140,0,24449,Parker McLachlin,80.88,330,408,-0.46
2008,141,0,1388,Robert Gamez,80.86,283,350,-0.35
2008,142,0,10649,Tom Scherrer,80.82,177,219,-0.36
2008,143,0,1161,Mark Calcavecchia,80.7,230,285,-0.43
2008,144,0,21633,Steve Allan,80.65,225,279,-0.48
2008,145,0,25594,Travis Perkins,80.6,162,201,-0.33
2008,146,0,21461,Kenneth Ferrie,80.57,253,314,-0.36
2008,146,0,23325,Vaughn Taylor,80.57,369,458,-0.43
2008,148,0,6034,Marco Dawson,80.52,215,267,-0.45
2008,149,0,23349,Charles Warren,80.45,358,445,-0.4
2008,150,0,25396,Kevin Na,80.32,355,442,-0.45
2008,151,0,10585,Scott McCarron,80.16,202,252,-0.38
2008,152,0,24138,Ian Poulter,80.11,141,176,-0.42
2008,153,0,30925,Dustin Johnson,80.04,421,526,-0.42
2008,154,0,26951,Johnson Wagner,79.94,255,319,-0.43
2008,155,0,28089,Jason Day,79.91,354,443,-0.45
2008,156,0,20850,Daniel Chopra,79.86,337,422,-0.45
2008,157,0,25720,Chad Collins,79.84,206,258,-0.49
2008,158,0,23718,Nathan Green,79.82,356,446,-0.49
2008,159,0,8931,Glen Day,79.77,209,262,-0.4
2008,160,0,25345,Carl Pettersson,79.73,358,449,-0.45
2008,161,0,1035,Tommy Armour III,79.72,287,360,-0.39
2008,162,0,26476,Chez Reavie,79.71,330,414,-0.36
2008,163,0,24140,Sean O'Hair,79.67,290,364,-0.43
2008,164,0,19803,Ryan Armour,79.64,313,393,-0.41
2008,165,0,1142,Bart Bryant,79.51,229,288,-0.42
2008,166,0,12652,Cameron Beckman,79.49,310,390,-0.43
2008,167,0,21878,Mark Wilson,79.46,414,521,-0.42
2008,168,0,23614,Rich Beem,79.43,336,423,-0.42
2008,169,0,22582,Kyle Thompson,79.3,249,314,-0.4
2008,170,0,12826,Paul Claxton,79.26,172,217,-0.38
2008,171,0,24925,Jonathan Byrd,79.22,324,409,-0.46
2008,172,0,1473,Todd Hamilton,79.06,302,382,-0.4
2008,173,0,27649,Brandt Snedeker,79.0,252,319,-0.42
2008,174,0,23048,Eric Axley,78.75,352,447,-0.48
2008,175,0,23540,Jason Allred,78.69,229,291,-0.43
2008,176,0,25632,Jimmy Walker,78.5,230,293,-0.44
2008,177,0,12782,Tim Herron,78.43,360,459,-0.43
2008,178,0,27060,John Mallinger,78.41,305,389,-0.42
2008,179,0,24358,Robert Garrigus,78.2,416,532,-0.45
2008,180,0,27561,Nick Flanagan,78.13,325,416,-0.38
2008,181,0,12660,Jesper Parnevik,78.12,282,361,-0.46
2008,182,0,6012,Greg Kraft,77.99,202,259,-0.37
2008,183,0,1024,Billy Andrade,77.82,228,293,-0.33
2008,184,0,12309,Bob Sowards,77.59,225,290,-0.36
2008,185,0,30750,Tommy Gainey,77.46,220,284,-0.44
2008,186,0,20157,Retief Goosen,77.32,150,194,-0.48
2008,187,0,23409,James Driscoll,77.25,326,422,-0.48
2008,188,0,27141,J.B. Holmes,77.19,362,469,-0.48
2008,189,0,27613,David Lutterus,77.08,185,240,-0.36
2008,190,0,1707,Steve Lowery,76.78,281,366,-0.38
2008,191,0,12705,Cliff Kresge,76.7,260,339,-0.4
2008,192,0,20848,Ángel Cabrera,76.52,176,230,-0.44
2008,193,0,12716,Charley Hoffman,76.11,376,494,-0.46
2008,194,0,6522,Ernie Els,75.95,120,158,-0.45
2008,195,0,23157,Richard Johnson,75.57,297,393,-0.4
2008,196,0,20378,Mathias Grönberg,75.28,335,445,-0.47
2008,197,0,25562,Andres Romero,74.4,218,293,-0.38
2001,1,0,25083,Jeremy Anderson,100.0,9,9,-0.56
2001,1,0,23614,Rich Beem,100.0,4,4,-0.25
2001,1,0,10733,Kent Jones,100.0,8,8,E
2001,1,0,6140,Sean Murphy,100.0,6,6,-0.50
2001,1,0,2279,Mark Wiebe,100.0,3,3,E
2001,6,0,10962,Bradley Hughes,90.0,36,40,-0.31
2001,7,0,1418,Bill Glasson,89.74,35,39,-0.31
2001,8,0,2206,David Toms,89.29,50,56,-0.34
2001,9,0,1938,David Peoples,89.23,58,65,-0.21
2001,10,0,1200,Keith Clearwater,88.89,8,9,E
2001,11,0,21633,Steve Allan,87.5,7,8,-0.29
2001,11,0,22051,Ben Ferguson,87.5,7,8,-0.43
2001,11,0,6350,Bob May,87.5,14,16,-0.21
2001,14,0,2110,Jerry Smith,85.71,30,35,-0.33
2001,15,0,1381,Fred Funk,84.62,44,52,-0.20
2001,15,0,21806,Paul Gow,84.62,11,13,-0.18
2001,15,0,6573,Brandt Jobe,84.62,22,26,-0.14
2001,18,0,1553,John Huston,84.21,16,19,E
2001,19,0,2223,Bob Tway,83.87,52,62,-0.31
2001,20,0,10809,Jim Furyk,83.02,44,53,-0.36
2001,21,0,22046,Geoff Ogilvy,82.61,19,23,-0.21
2001,22,0,8545,Glen Hnatiuk,82.35,28,34,-0.11
2001,23,0,1761,Len Mattiace,82.14,23,28,-0.13
2001,24,0,21961,Charles Howell III,82.09,55,67,-0.27
2001,25,0,10565,Ian Leggatt,81.82,27,33,-0.22
2001,26,0,8535,Gary Nicklaus,81.48,22,27,-0.18
2001,27,0,2214,Kirk Triplett,80.77,21,26,-0.24
2001,28,0,1677,Tom Lehman,80.7,46,57,-0.26
2001,29,0,1797,Rocco Mediate,80.65,25,31,-0.32
2001,29,0,10912,Craig Perks,80.65,25,31,-0.16
2001,31,0,9011,David Duval,80.33,49,61,-0.41
2001,32,0,7867,Woody Austin,80.0,24,30,-0.21
2001,32,0,20498,Briny Baird,80.0,44,55,-0.18
2001,32,0,7003,David Berganio Jr.,80.0,28,35,-0.36
2001,32,0,20593,Greg Chalmers,80.0,8,10,-0.75
2001,32,0,24357,K.J. Choi,80.0,12,15,E
2001,32,0,1226,Fred Couples,80.0,24,30,-0.33
2001,32,0,6034,Marco Dawson,80.0,16,20,-0.25
2001,32,0,6522,Ernie Els,80.0,36,45,-0.22
2001,32,0,7457,Steve Flesch,80.0,48,60,-0.35
2001,32,0,8063,Kelly Grunewald,80.0,8,10,-0.25
2001,32,0,1487,Jeff Hart,80.0,24,30,-0.21
2001,32,0,23353,J.J. Henry,80.0,32,40,-0.06
2001,32,0,8075,Jerry Kelly,80.0,16,20,-0.19
2001,45,0,20098,Stuart Appleby,79.69,51,64,-0.24
2001,46,0,1307,Joel Edwards,79.59,39,49,-0.28
2001,47,0,12645,Brent Geiberger,79.41,27,34,-0.26
2001,48,0,1766,Billy Mayfair,79.22,61,77,-0.20
2001,49,0,1139,Olin Browne,79.07,34,43,-0.32
2001,50,0,1771,Blaine McCallister,78.95,45,57,-0.24
2001,50,0,6078,Esteban Toledo,78.95,30,38,-0.13
2001,52,0,1968,Nick Price,78.85,41,52,-0.37
2001,53,0,19972,José Coceres,78.57,44,56,-0.23
2001,53,0,12760,Danny Ellis,78.57,44,56,-0.18
2001,53,0,1706,Davis Love III,78.57,77,98,-0.34
2001,53,0,22122,Andrew McLardy,78.57,11,14,E
2001,57,0,1945,Kenny Perry,78.48,62,79,-0.21
2001,58,0,1203,Russ Cochran,78.26,36,46,-0.36
2001,58,0,1219,John Cook,78.26,36,46,-0.28
2001,60,0,1823,Larry Mize,78.05,32,41,-0.13
2001,61,0,20574,Mathew Goggin,78.0,39,50,-0.28
2001,62,0,1024,Billy Andrade,77.78,14,18,-0.07
2001,62,0,6012,Greg Kraft,77.78,49,63,-0.27
2001,62,0,12714,Chris Tidland,77.78,7,9,-0.43
2001,62,0,6613,Tommy Tolles,77.78,7,9,-0.14
2001,62,0,6591,Rocky Walcher,77.78,14,18,-0.07
2001,67,0,1042,Paul Azinger,77.55,38,49,-0.32
2001,68,0,6036,Scott Dunlap,77.27,17,22,-0.24
2001,68,0,10585,Scott McCarron,77.27,51,66,-0.20
2001,70,0,12652,Cameron Beckman,77.08,37,48,-0.30
2001,71,0,8793,Tiger Woods,76.92,40,52,-0.18
2001,72,0,2002,John Riegger,76.79,43,56,-0.35
2001,73,0,6332,Neal Lancaster,76.74,33,43,-0.39
2001,74,0,2218,Ted Tryba,76.6,36,47,-0.19
2001,74,0,10423,Mike Weir,76.6,36,47,-0.25
2001,76,0,8931,Glen Day,76.56,49,64,-0.22
2001,77,0,6515,Shaun Micheel,76.47,39,51,-0.21
2001,77,0,10425,Jay Williamson,76.47,26,34,-0.15
2001,79,0,1619,Skip Kendall,76.27,45,59,-0.33
2001,80,0,6251,Chris DiMarco,76.14,67,88,-0.34
2001,81,0,1249,John Daly,76.0,19,25,-0.21
2001,81,0,2170,Hal Sutton,76.0,38,50,-0.13
2001,83,0,20229,Stewart Cink,75.86,66,87,-0.29
2001,83,0,2239,Scott Verplank,75.86,44,58,-0.18
2001,83,0,8057,Brian Wilson,75.86,22,29,-0.23
2001,86,0,6617,Brian Henninger,75.81,47,62,-0.32
2001,87,0,6809,Bob Burns,75.0,33,44,-0.15
2001,87,0,19881,Robert Damron,75.0,27,36,-0.15
2001,87,0,12753,David Morland IV,75.0,21,28,E
2001,87,0,1920,Craig Parry,75.0,12,16,-0.33
2001,87,0,2099,Scott Simpson,75.0,21,28,-0.14
2001,87,0,6595,Kevin Sutherland,75.0,36,48,-0.33
2001,93,0,10885,Robert Allenby,74.58,44,59,-0.30
2001,94,0,20094,Jonathan Kaye,74.42,32,43,-0.38
2001,95,0,1527,Scott Hoch,74.36,29,39,-0.14
2001,95,0,8339,Spike McRoy,74.36,29,39,-0.28
2001,97,0,21949,Joe Ogilvie,74.19,23,31,-0.30
2001,98,0,1599,Steve Jones,73.68,14,19,-0.14
2001,99,0,8881,Tripp Isenhour,73.33,11,15,-0.64
2001,99,0,1577,Lee Janzen,73.33,44,60,-0.41
2001,101,0,1887,Mark O'Meara,73.17,30,41,-0.27
2001,102,0,11032,Frank Lickliter II,72.86,51,70,-0.16
2001,103,0,20127,Chris Riley,72.73,32,44,-0.34
2001,103,0,20436,Garrett Willis,72.73,24,33,-0.08
2001,105,0,1157,Tom Byrum,72.5,29,40,-0.31
2001,106,0,1685,J.L. Lewis,72.34,34,47,-0.18
2001,107,0,6567,Vijay Singh,71.76,61,85,-0.28
2001,108,0,12388,Michael Clark II,71.43,25,35,-0.20
2001,108,0,6514,Kevin Johnson,71.43,5,7,-0.40
2001,108,0,1724,Jeff Maggert,71.43,30,42,-0.30
2001,111,0,20566,Kaname Yokoo,71.11,32,45,-0.44
2001,112,0,2104,Jeff Sluman,71.05,54,76,-0.13
2001,113,0,1132,Mark Brooks,70.97,22,31,-0.14
2001,113,0,12660,Jesper Parnevik,70.97,44,62,-0.32
2001,115,0,1320,Bob Estes,70.83,51,72,-0.29
2001,115,0,1374,Robin Freeman,70.83,17,24,-0.35
2001,115,0,10213,Dicky Pride,70.83,17,24,-0.29
2001,118,0,19846,Brian Gay,70.59,24,34,-0.33
2001,119,0,10201,Matt Gogel,70.37,19,27,-0.26
2001,120,0,19817,Michael Muehr,70.21,33,47,-0.21
2001,121,0,21209,Sergio Garcia,69.77,30,43,-0.37
2001,122,0,7763,Doug Dunakey,69.57,16,23,-0.13
2001,122,0,2106,Chris Smith,69.57,16,23,-0.31
2001,124,0,1175,Jim Carter,69.49,41,59,-0.29
2001,125,0,1666,Bernhard Langer,69.39,34,49,-0.35
2001,126,0,1928,Corey Pavin,69.23,9,13,-0.11
2001,126,0,8375,Paul Stankowski,69.23,18,26,-0.22
2001,128,0,1941,Tom Pernice Jr.,68.89,31,45,-0.03
2001,129,0,12823,Carlos Franco,68.75,22,32,-0.59
2001,129,0,6315,Pete Jordan,68.75,22,32,-0.18
2001,131,0,23621,Rory Sabbatini,68.66,46,67,-0.30
2001,132,0,6621,Joe Durant,68.63,35,51,-0.29
2001,133,0,1926,Steve Pate,68.42,13,19,-0.23
2001,134,0,1098,Jay Don Blake,68.25,43,63,-0.21
2001,135,0,8553,Lee Porter,68.18,15,22,-0.40
2001,136,0,1014,Fulton Allem,67.86,19,28,-0.21
2001,136,0,6004,Stephen Ames,67.86,19,28,-0.16
2001,136,0,11011,Mike Sposa,67.86,38,56,-0.29
2001,139,0,1035,Tommy Armour III,67.31,35,52,-0.29
2001,140,0,1329,Brad Faxon,67.19,43,64,-0.12
2001,141,0,1313,Steve Elkington,66.67,22,33,-0.36
2001,141,0,1388,Robert Gamez,66.67,2,3,E
2001,141,0,12705,Cliff Kresge,66.67,6,9,-0.17
2001,141,0,1707,Steve Lowery,66.67,56,84,-0.18
2001,141,0,6090,Jim McGovern,66.67,2,3,+0.50
2001,141,0,20095,Carl Paulson,66.67,28,42,-0.39
2001,141,0,1927,Dennis Paulson,66.67,2,3,E
2001,141,0,6527,Steve Stricker,66.67,22,33,-0.23
2001,149,0,2245,Grant Waite,65.96,31,47,-0.32
2001,150,0,10457,Frank Nobilo,65.79,25,38,-0.28
2001,151,0,10860,Justin Leonard,65.33,49,75,-0.24
2001,152,0,12680,Shigeki Maruyama,65.12,28,43,-0.36
2001,153,0,22892,Jason Gore,64.71,11,17,-0.18
2001,154,0,1378,David Frost,64.1,25,39,-0.36
2001,155,0,10649,Tom Scherrer,62.96,17,27,-0.24
2001,156,0,1185,Brandel Chamblee,62.5,5,8,+0.20
2001,156,0,7547,Craig Kanada,62.5,10,16,-0.20
2001,158,0,23125,Brad Elder,62.16,23,37,-0.35
2001,159,0,20099,Doug Barron,61.9,13,21,-0.23
2001,159,0,8633,Per-Ulrik Johansson,61.9,26,42,-0.46
2001,161,0,1161,Mark Calcavecchia,61.76,21,34,-0.24
2001,162,0,1723,Andrew Magee,61.7,29,47,-0.21
2001,163,0,21805,Harrison Frazar,61.29,19,31,-0.26
2001,164,0,10963,Jimmy Green,60.98,25,41,-0.28
2001,165,0,21007,Gabriel Hjertstedt,60.87,14,23,E
2001,166,0,6643,Paul Goydos,60.61,20,33,-0.30
2001,167,0,20043,Edward Fryatt,60.0,12,20,-0.08
2001,167,0,20433,Mark Hensby,60.0,3,5,-0.67
2001,169,0,2010,Loren Roberts,58.97,23,39,-0.22
2001,170,0,2246,Duffy Waldorf,57.14,8,14,-0.25
2001,171,0,21584,Richie Coughlan,55.56,5,9,-0.20
2001,171,0,24604,Hunter Haas,55.56,5,9,-0.20
2001,173,0,12782,Tim Herron,50.0,1,2,-1.00
2001,174,0,1943,Chris Perry,42.86,3,7,E
2006,1,0,8793,Tiger Woods,87.96,190,216,-0.57
2006,2,0,20628,Arron Oberholser,87.08,283,325,-0.43
2006,3,0,10809,Jim Furyk,86.46,313,362,-0.5
2006,4,0,1677,Tom Lehman,86.36,209,242,-0.34
2006,5,0,24502,Adam Scott,86.24,257,298,-0.47
2006,6,0,2110,Jerry Smith,85.99,356,414,-0.38
2006,7,0,24361,Pat Perez,85.65,203,237,-0.47
2006,8,0,11032,Frank Lickliter II,85.6,428,500,-0.43
2006,9,0,20608,David Howell,85.55,148,173,-0.43
2006,10,0,7749,Brett Quigley,85.44,446,522,-0.44
2006,11,0,23983,Luke Donald,85.39,187,219,-0.42
2006,12,0,26420,Richard Johnson,85.21,363,426,-0.39
2006,13,0,19913,Ron Whittaker,85.14,298,350,-0.34
2006,14,0,6004,Stephen Ames,85.04,216,254,-0.42
2006,15,0,20105,Jeff Gove,84.69,415,490,-0.36
2006,16,0,20766,Padraig Harrington,84.38,189,224,-0.51
2006,16,0,1619,Skip Kendall,84.38,281,333,-0.36
2006,18,0,20382,Stephen Leaney,84.36,302,358,-0.4
2006,18,0,1810,Phil Mickelson,84.36,275,326,-0.51
2006,20,0,6373,José María Olazábal,84.31,172,204,-0.41
2006,21,0,23353,J.J. Henry,84.07,359,427,-0.4
2006,22,0,24024,Zach Johnson,84.06,348,414,-0.39
2006,23,0,24138,Ian Poulter,84.02,205,244,-0.42
2006,24,0,10885,Robert Allenby,83.97,262,312,-0.52
2006,24,0,24925,Jonathan Byrd,83.97,288,343,-0.44
2006,26,0,24507,Jason Bohn,83.83,420,501,-0.41
2006,27,0,1313,Steve Elkington,83.75,201,240,-0.41
2006,28,0,20645,John Senden,83.74,412,492,-0.41
2006,29,0,6527,Steve Stricker,83.73,247,295,-0.46
2006,30,0,20229,Stewart Cink,83.61,306,366,-0.46
2006,31,0,1945,Kenny Perry,83.57,300,359,-0.36
2006,32,0,21209,Sergio Garcia,83.4,201,241,-0.48
2006,32,0,2214,Kirk Triplett,83.4,216,259,-0.39
2006,34,0,6643,Paul Goydos,83.19,282,339,-0.39
2006,35,0,2104,Jeff Sluman,83.18,371,446,-0.4
2006,36,0,8537,J.P. Hayes,83.16,247,297,-0.48
2006,37,0,10423,Mike Weir,83.01,298,359,-0.4
2006,38,0,23718,Nathan Green,82.94,384,463,-0.48
2006,39,0,6251,Chris DiMarco,82.87,271,327,-0.38
2006,39,0,10860,Justin Leonard,82.87,271,327,-0.43
2006,41,0,20631,David McKenzie,82.8,337,407,-0.4
2006,42,0,23307,Roger Tambellini,82.69,258,312,-0.39
2006,43,0,22378,Trevor Immelman,82.64,357,432,-0.51
2006,43,0,27095,Nick Watney,82.64,419,507,-0.48
2006,45,0,8123,Jeff Brehaut,82.59,389,471,-0.42
2006,45,0,22621,Ben Curtis,82.59,261,316,-0.42
2006,47,0,20472,Alex Cejka,82.56,374,453,-0.43
2006,48,0,12510,Chad Campbell,82.5,264,320,-0.46
2006,49,0,22913,John Rollins,82.42,375,455,-0.48
2006,50,0,23135,Tim Clark,82.41,253,307,-0.44
2006,51,0,1823,Larry Mize,82.35,168,204,-0.33
2006,52,0,7457,Steve Flesch,82.29,446,542,-0.39
2006,53,0,23048,Eric Axley,82.18,392,477,-0.45
2006,53,0,1948,Tim Petrovic,82.18,369,449,-0.36
2006,55,0,1928,Corey Pavin,82.13,193,235,-0.38
2006,56,0,2101,Joey Sindelar,82.09,330,402,-0.39
2006,57,0,19824,Craig Barlow,82.07,302,368,-0.49
2006,58,0,21753,Brian Davis,81.99,396,483,-0.36
2006,59,0,6621,Joe Durant,81.95,463,565,-0.41
2006,59,0,24912,Will MacKenzie,81.95,386,471,-0.46
2006,61,0,10505,Shane Bertsch,81.93,390,476,-0.42
2006,62,0,2206,David Toms,81.87,289,353,-0.47
2006,63,0,21646,David Branshaw,81.85,406,496,-0.37
2006,64,0,6573,Brandt Jobe,81.84,320,391,-0.39
2006,65,0,20157,Retief Goosen,81.82,234,286,-0.38
2006,65,0,20691,Greg Owen,81.82,306,374,-0.46
2006,67,0,24357,K.J. Choi,81.8,364,445,-0.44
2006,68,0,1388,Robert Gamez,81.78,359,439,-0.37
2006,69,0,27943,Matt Hansen,81.77,287,351,-0.38
2006,70,0,1219,John Cook,81.69,232,284,-0.36
2006,71,0,20574,Mathew Goggin,81.68,272,333,-0.42
2006,72,0,20634,Peter Lonard,81.66,285,349,-0.35
2006,73,0,21350,Ryuji Imada,81.64,369,452,-0.45
2006,73,0,8375,Paul Stankowski,81.64,289,354,-0.36
2006,75,0,20121,Todd Fischer,81.61,364,446,-0.45
2006,76,0,20498,Briny Baird,81.57,332,407,-0.43
2006,77,0,8385,Omar Uresti,81.54,243,298,-0.39
2006,78,0,20127,Chris Riley,81.51,313,384,-0.4
2006,79,0,25804,Bubba Watson,81.49,458,562,-0.43
2006,80,0,24924,Bill Haas,81.47,422,518,-0.43
2006,81,0,8075,Jerry Kelly,81.46,369,453,-0.4
2006,82,0,21878,Mark Wilson,81.41,311,382,-0.39
2006,83,0,6515,Shaun Micheel,81.36,336,413,-0.43
2006,84,0,1381,Fred Funk,81.26,360,443,-0.4
2006,85,0,19881,Robert Damron,81.21,350,431,-0.41
2006,86,0,6595,Kevin Sutherland,81.15,409,504,-0.41
2006,87,0,1766,Billy Mayfair,81.12,305,376,-0.44
2006,88,0,25632,Jimmy Walker,81.06,261,322,-0.41
2006,89,0,8835,Kris Cox,80.88,368,455,-0.41
2006,90,0,1139,Olin Browne,80.81,358,443,-0.39
2006,91,0,23673,Michael Connell,80.8,181,224,-0.39
2006,92,0,6567,Vijay Singh,80.78,454,562,-0.47
2006,93,0,6522,Ernie Els,80.75,193,239,-0.56
2006,94,0,1142,Bart Bryant,80.74,306,379,-0.41
2006,95,0,12716,Charley Hoffman,80.66,492,610,-0.46
2006,95,0,1707,Steve Lowery,80.66,392,486,-0.45
2006,97,0,1024,Billy Andrade,80.63,283,351,-0.35
2006,97,0,10733,Kent Jones,80.63,412,511,-0.43
2006,97,0,2239,Scott Verplank,80.63,283,351,-0.47
2006,100,0,1941,Tom Pernice Jr.,80.56,348,432,-0.51
2006,101,0,20094,Jonathan Kaye,80.46,416,517,-0.38
2006,102,0,20098,Stuart Appleby,80.43,296,368,-0.5
2006,103,0,21660,Jason Schultz,80.39,291,362,-0.43
2006,104,0,6350,Bob May,80.37,258,321,-0.38
2006,105,0,22405,Justin Rose,80.36,397,494,-0.47
2006,106,0,12782,Tim Herron,80.35,278,346,-0.42
2006,107,0,22046,Geoff Ogilvy,80.33,245,305,-0.47
2006,108,0,21731,Freddie Jacobson,80.32,249,310,-0.43
2006,109,0,24781,Hunter Mahan,80.23,426,531,-0.42
2006,110,0,1761,Len Mattiace,80.22,223,278,-0.38
2006,111,0,25240,D.A. Points,80.21,304,379,-0.39
2006,111,0,2106,Chris Smith,80.21,312,389,-0.39
2006,113,0,7223,Brian Bateman,80.18,271,338,-0.43
2006,113,0,6575,Dudley Hart,80.18,267,333,-0.43
2006,115,0,21961,Charles Howell III,80.17,380,474,-0.43
2006,116,0,1724,Jeff Maggert,80.11,286,357,-0.35
2006,117,0,22293,Heath Slocum,80.08,390,487,-0.41
2006,118,0,23541,Ben Crane,80.06,265,331,-0.47
2006,119,0,9011,David Duval,80.0,228,285,-0.42
2006,120,0,1320,Bob Estes,79.95,315,394,-0.44
2006,121,0,11011,Mike Sposa,79.94,267,334,-0.41
2006,122,0,21949,Joe Ogilvie,79.92,394,493,-0.44
2006,123,0,1161,Mark Calcavecchia,79.91,342,428,-0.38
2006,124,0,23349,Charles Warren,79.89,417,522,-0.41
2006,125,0,12823,Carlos Franco,79.86,337,422,-0.42
2006,126,0,25900,Lucas Glover,79.82,451,565,-0.48
2006,127,0,20572,Rod Pampling,79.78,288,361,-0.45
2006,128,0,1706,Davis Love III,79.71,275,345,-0.43
2006,129,0,25345,Carl Pettersson,79.7,318,399,-0.42
2006,130,0,11123,Chris Couch,79.69,357,448,-0.45
2006,131,0,25935,John Engler Jr.,79.65,270,339,-0.38
2006,132,0,23325,Vaughn Taylor,79.63,344,432,-0.55
2006,133,0,23614,Rich Beem,79.62,332,417,-0.44
2006,134,0,27141,J.B. Holmes,79.59,386,485,-0.47
2006,135,0,1249,John Daly,79.57,222,279,-0.4
