YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2012,36,0,20572,Rod Pampling,25.68,,958,+1.67,,246.0
2012,37,0,33419,Cameron Tringale,25.73,,1061,+2.09,,273.0
2012,38,0,28455,Will Claxton,25.84,,1192,+0.81,,308.0
2012,39,0,23541,Ben Crane,26.25,,861,-0.75,,226.0
2012,40,0,35139,Richard Lee,26.29,,795,+1.53,,209.0
2012,41,0,1766,Billy Mayfair,26.33,,1075,+0.92,,283.0
2012,42,0,27933,John Merrick,26.43,,995,+1.03,,263.0
2012,43,0,32102,Rickie Fowler,26.48,,914,+1.45,,242.0
2012,44,0,25240,D.A. Points,26.52,,1116,+0.14,,296.0
2012,45,0,32200,Roberto Castro,26.53,,1044,+0.58,,277.0
2012,46,0,20104,Ken Duke,26.56,,1250,+0.93,,332.0
2012,47,0,6527,Steve Stricker,26.66,,754,-0.20,,201.0
2012,48,0,22405,Justin Rose,26.74,,733,+0.36,,196.0
2012,49,0,19846,Brian Gay,26.83,,1077,+0.76,,289.0
2012,50,0,22348,Nick O'Hern,26.84,,935,+1.20,,251.0
2012,51,0,20623,Gavin Coles,26.86,,793,+0.70,,213.0
2012,52,0,21528,Henrik Stenson,26.93,,583,+0.70,,157.0
2012,53,0,6036,Scott Dunlap,26.99,,641,+1.04,,173.0
2012,53,0,27963,Chris Stroud,26.99,,1041,+1.00,,281.0
2012,55,0,23788,D.J. Trahan,27.25,,855,+1.37,,233.0
2012,56,0,29518,Brendan Steele,27.39,,898,+0.77,,246.0
2012,57,0,24357,K.J. Choi,27.42,,784,+1.26,,215.0
2012,58,0,23638,Brendon de Jonge,27.53,,1413,+0.72,,389.0
2012,59,0,12716,Charley Hoffman,27.57,,1052,+0.79,,290.0
2012,60,0,23623,Bo Van Pelt,27.67,,900,+0.48,,249.0
2012,61,0,24924,Bill Haas,27.68,,849,+1.15,,235.0
2012,62,0,23353,J.J. Henry,27.69,,986,+1.61,,273.0
2012,63,0,22961,David Mathis,27.71,,960,+0.98,,266.0
2012,64,0,27556,Ted Potter Jr.,27.73,,851,+0.85,,236.0
2012,65,0,23983,Luke Donald,27.75,,663,E,,184.0
2012,66,0,22913,John Rollins,27.95,,984,+0.98,,275.0
2012,67,0,20593,Greg Chalmers,28.0,,1032,+0.93,,289.0
2012,68,0,34021,Bud Cauley,28.04,,1252,+0.34,,351.0
2012,69,0,27214,Kevin Streelman,28.05,,1066,+1.34,,299.0
2012,70,0,24361,Pat Perez,28.08,,951,+0.71,,267.0
2012,71,0,6573,Brandt Jobe,28.09,,623,+1.31,,175.0
2012,72,0,23542,Tommy Biershenk,28.16,,799,+1.51,,225.0
2012,73,0,23108,Matt Kuchar,28.18,,912,+1.25,,257.0
2012,74,0,26329,Louis Oosthuizen,28.21,,670,-0.48,,189.0
2012,75,0,23325,Vaughn Taylor,28.25,,885,+1.60,,250.0
2012,76,0,26758,David Hearn,28.3,,1219,+1.16,,345.0
2012,77,0,23621,Rory Sabbatini,28.32,,1003,+0.88,,284.0
2012,78,0,29222,Billy Hurley III,28.34,,787,+1.48,,223.0
2012,79,0,25457,Alexandre Rocha,28.37,,698,+1.41,,198.0
2012,80,0,12652,Cameron Beckman,28.51,,954,+1.47,,272.0
2012,81,0,6567,Vijay Singh,28.53,,1125,+1.00,,321.0
2012,82,0,29478,Kevin Kisner,28.57,,735,+0.90,,210.0
2012,83,0,12510,Chad Campbell,28.6,,1007,+1.22,,288.0
2012,84,0,6004,Stephen Ames,28.68,,537,+1.49,,154.0
2012,85,0,21407,Arjun Atwal,28.77,,914,+2.09,,263.0
2012,86,0,29476,Kyle Reifers,28.84,,1023,+0.88,,295.0
2012,87,0,20160,Charlie Wi,28.88,,1004,+0.93,,290.0
2012,88,0,22046,Geoff Ogilvy,28.95,,760,+1.09,,220.0
2012,89,0,28307,Matt Every,28.99,,883,+0.31,,256.0
2012,90,0,27649,Brandt Snedeker,29.0,,900,+1.03,,261.0
2012,91,0,25892,Steve Wheatcroft,29.01,,586,+0.59,,170.0
2012,92,0,27302,Garth Mulroy,29.09,,636,+0.59,,185.0
2012,93,0,29479,Scott Brown,29.12,,704,+1.41,,205.0
2012,94,0,10885,Robert Allenby,29.15,,909,+2.00,,265.0
2012,95,0,10213,Dicky Pride,29.26,,680,+1.91,,199.0
2012,96,0,27770,Camilo Villegas,29.27,,1008,+1.42,,295.0
2012,97,0,21731,Freddie Jacobson,29.3,,611,+2.01,,179.0
2012,97,0,31202,William McGirt,29.3,,1092,+0.41,,320.0
2012,97,0,22582,Kyle Thompson,29.3,,512,+1.60,,150.0
2012,100,0,24490,George McNeill,29.32,,979,+1.81,,287.0
2012,101,0,24663,Y.E. Yang,29.34,,668,+2.04,,196.0
2012,102,0,24604,Hunter Haas,29.4,,721,+0.99,,212.0
2012,103,0,27330,Josh Teater,29.41,,1146,+0.65,,337.0
2012,104,0,10860,Justin Leonard,29.45,,944,+1.29,,278.0
2012,105,0,23800,Bryce Molder,29.51,,986,+0.82,,291.0
2012,106,0,24140,Sean O'Hair,29.55,,1056,+1.15,,312.0
2012,107,0,33141,Keegan Bradley,29.64,,985,+0.79,,292.0
2012,108,0,12782,Tim Herron,29.68,,1058,+1.05,,314.0
2012,108,0,32150,Michael Thompson,29.68,,893,+1.74,,265.0
2012,110,0,1797,Rocco Mediate,29.69,,805,+1.30,,239.0
2012,110,0,26951,Johnson Wagner,29.69,,1061,+0.89,,315.0
2012,112,0,25834,Daniel Summerhays,29.7,,946,+1.42,,281.0
2012,113,0,28093,Miguel Angel Carballo,29.71,,791,+1.40,,235.0
2012,113,0,26331,Charl Schwartzel,29.71,,552,+0.30,,164.0
2012,115,0,34099,Harris English,29.74,,1207,+1.14,,359.0
2012,116,0,1941,Tom Pernice Jr.,29.79,,715,+1.46,,213.0
2012,117,0,21209,Sergio Garcia,29.89,,609,+0.16,,182.0
2012,118,0,20691,Greg Owen,29.97,,1061,+1.01,,318.0
2012,119,0,29926,Danny Lee,29.98,,804,+0.33,,241.0
2012,120,0,27974,Sung Kang,30.0,,850,+1.06,,255.0
2012,121,0,28475,Jeff Overton,30.14,,1274,+0.81,,384.0
2012,122,0,23548,Bill Lunde,30.2,,927,+0.50,,280.0
2012,123,0,20396,Lee Westwood,30.27,,555,+0.54,,168.0
2012,124,0,1320,Bob Estes,30.32,,897,+1.73,,272.0
2012,124,0,29221,Webb Simpson,30.32,,917,-0.72,,278.0
2012,126,0,20766,Padraig Harrington,30.37,,619,+0.85,,188.0
2012,127,0,27936,Martin Laird,30.41,,753,+0.66,,229.0
2012,128,0,25562,Andres Romero,30.63,,741,+0.79,,227.0
2012,129,0,20848,Ángel Cabrera,30.72,,511,+0.64,,157.0
2012,130,0,32698,Bobby Gates,30.78,,1043,+1.15,,321.0
2012,131,0,22378,Trevor Immelman,30.9,,793,+1.06,,245.0
2012,131,0,30926,Chris Kirk,30.9,,1178,+0.88,,364.0
2012,133,0,27436,Graham DeLaet,30.93,,983,+0.95,,304.0
2012,133,0,8793,Tiger Woods,30.93,,666,+0.05,,206.0
2012,135,0,6034,Marco Dawson,30.96,,633,+1.12,,196.0
2012,136,0,25345,Carl Pettersson,30.99,,1110,+0.84,,344.0
2012,137,0,23718,Nathan Green,31.02,,793,+1.42,,246.0
2012,138,0,27095,Nick Watney,31.18,,1052,+0.76,,328.0
2012,139,0,29289,S.Y. Noh,31.26,,1174,-0.08,,367.0
2012,140,0,30750,Tommy Gainey,31.46,,1246,+1.02,,392.0
2012,141,0,24502,Adam Scott,31.56,,564,+0.90,,178.0
2012,142,0,1706,Davis Love III,31.71,,719,+0.44,,228.0
2012,143,0,24846,Ricky Barnes,31.72,,1138,+1.27,,361.0
2012,143,0,20574,Mathew Goggin,31.72,,763,+0.91,,242.0
2012,145,0,23320,Ryan Palmer,31.84,,983,+0.86,,313.0
2012,146,0,27895,Jonas Blixt,31.87,,888,+0.04,,283.0
2012,147,0,30692,Scott Stallings,32.34,,937,+0.23,,303.0
2012,148,0,32366,Kevin Chappell,32.36,,998,+1.46,,323.0
2012,149,0,30927,Brendon Todd,32.41,,864,+1.29,,280.0
2012,150,0,1810,Phil Mickelson,32.44,,820,-0.23,,266.0
2012,151,0,22548,Patrick Sheehan,32.52,,615,+0.90,,200.0
2012,152,0,26300,Matt Jones,32.56,,605,+1.17,,197.0
2012,153,0,24494,Erik Compton,32.58,,887,+1.73,,289.0
2012,154,0,30110,Kyle Stanley,32.79,,973,+0.13,,319.0
2012,155,0,21350,Ryuji Imada,32.91,,948,+1.28,,312.0
2012,156,0,24925,Jonathan Byrd,33.03,,775,+0.47,,256.0
2012,157,0,31558,J.J. Killeen,33.19,,1157,+0.89,,384.0
2012,158,0,27466,Spencer Levin,33.3,,919,+1.27,,306.0
2012,159,0,23409,James Driscoll,33.51,,952,+1.54,,319.0
2012,160,0,25818,Scott Piercy,33.53,,1178,+0.66,,395.0
2012,161,0,24940,Edward Loar,33.61,,595,+2.00,,200.0
2012,162,0,21805,Harrison Frazar,33.68,,665,+1.56,,224.0
2012,163,0,32334,Charlie Beljan,33.73,,593,+0.30,,200.0
2012,163,0,27797,Derek Lamely,33.73,,765,+1.59,,258.0
2012,165,0,6522,Ernie Els,33.74,,895,+0.43,,302.0
2012,166,0,28308,Troy Kelly,33.86,,697,+0.81,,236.0
2012,167,0,27141,J.B. Holmes,33.9,,1062,+0.31,,360.0
2012,168,0,19970,Robert Karlsson,33.98,,568,+1.81,,193.0
2012,169,0,25632,Jimmy Walker,34.03,,1249,+0.33,,425.0
2012,170,0,28259,Sangmoon Bae,34.05,,790,+1.93,,269.0
2012,171,0,28500,Martin Flores,34.07,,1133,+0.75,,386.0
2012,171,0,30925,Dustin Johnson,34.07,,725,-0.08,,247.0
2012,173,0,1249,John Daly,34.23,,520,+0.73,,178.0
2012,174,0,24358,Robert Garrigus,34.25,,1022,+0.77,,350.0
2012,175,0,22371,Aaron Baddeley,34.26,,759,+0.42,,260.0
2012,176,0,1116,Michael Bradley,34.35,,751,+1.20,,258.0
2012,177,0,21961,Charles Howell III,34.4,,1058,+0.55,,364.0
2012,178,0,25804,Bubba Watson,34.41,,709,-0.82,,244.0
2012,179,0,23903,Stephen Gangluff,34.47,,586,+1.78,,202.0
2012,180,0,20070,Matt Bettencourt,34.55,,825,+1.89,,285.0
2012,181,0,33120,Mark Anderson,34.57,,833,+1.28,,288.0
2012,182,0,26851,Marc Leishman,34.64,,1045,+0.97,,362.0
2012,183,0,31323,Gary Woodland,35.03,,725,+1.18,,254.0
2012,184,0,27064,Jhonattan Vegas,35.54,,951,+0.83,,338.0
2012,185,0,20229,Stewart Cink,35.77,,738,+0.64,,264.0
2012,186,0,30944,Jason Kokrak,35.87,,945,+0.59,,339.0
2012,187,0,27120,Troy Matteson,36.1,,1133,+0.59,,409.0
2012,188,0,28089,Jason Day,36.86,,643,+0.30,,237.0
2012,189,0,30852,Ryo Ishikawa,37.4,,508,+1.16,,190.0
2012,190,0,28237,Rory McIlroy,37.41,,556,-0.24,,208.0
2012,191,0,20850,Daniel Chopra,40.03,,577,+0.69,,231.0
2008,1,0,1139,Olin Browne,5.47,53.0,969,+0.28,,
2008,2,0,22348,Nick O'Hern,8.11,80.0,986,+0.19,,
2008,3,0,22806,Doug LaBelle II,9.08,64.0,705,E,,
2008,4,0,19846,Brian Gay,9.85,118.0,1198,+0.11,,
2008,5,0,1388,Robert Gamez,10.24,100.0,977,+0.18,,
2008,6,0,10860,Justin Leonard,10.26,105.0,1023,+0.14,,
2008,7,0,19913,Ron Whittaker,10.3,58.0,563,+0.40,,
2008,8,0,22293,Heath Slocum,10.34,124.0,1199,+0.18,,
2008,9,0,1577,Lee Janzen,10.42,107.0,1027,+0.12,,
2008,10,0,9011,David Duval,10.47,56.0,535,+0.20,,
2008,11,0,6621,Joe Durant,10.68,117.0,1095,+0.09,,
2008,12,0,23353,J.J. Henry,10.7,146.0,1365,+0.08,,
2008,13,0,1313,Steve Elkington,10.76,109.0,1013,+0.11,,
2008,13,0,8385,Omar Uresti,10.76,94.0,874,+0.18,,
2008,15,0,26476,Chez Reavie,10.79,134.0,1242,+0.18,,
2008,16,0,27060,John Mallinger,10.93,127.0,1162,+0.11,,
2008,17,0,20623,Gavin Coles,10.98,67.0,610,+0.09,,
2008,18,0,10733,Kent Jones,11.02,84.0,762,+0.29,,
2008,19,0,2223,Bob Tway,11.15,88.0,789,+0.05,,
2008,20,0,23349,Charles Warren,11.25,115.0,1022,+0.05,,
2008,21,0,20645,John Senden,11.29,127.0,1125,+0.20,,
2008,22,0,8075,Jerry Kelly,11.36,117.0,1030,+0.06,,
2008,23,0,10505,Shane Bertsch,11.38,142.0,1248,+0.10,,
2008,24,0,20443,Jin Park,11.56,111.0,960,+0.14,,
2008,25,0,10875,Todd Demsey,11.58,113.0,976,+0.18,,
2008,26,0,10585,Scott McCarron,11.6,87.0,750,+0.08,,
2008,27,0,21461,Kenneth Ferrie,11.64,96.0,825,+0.16,,
2008,28,0,6643,Paul Goydos,11.67,109.0,934,+0.17,,
2008,29,0,7547,Craig Kanada,11.68,89.0,762,+0.20,,
2008,30,0,1142,Bart Bryant,11.7,109.0,932,+0.19,,
2008,30,0,23108,Matt Kuchar,11.7,114.0,974,+0.11,,
2008,32,0,20382,Stephen Leaney,11.72,73.0,623,+0.19,,
2008,33,0,21753,Brian Davis,11.79,167.0,1417,+0.16,,
2008,34,0,20572,Rod Pampling,11.83,111.0,938,+0.20,,
2008,35,0,6012,Greg Kraft,11.96,83.0,694,+0.17,,
2008,36,0,23320,Ryan Palmer,11.97,99.0,827,+0.09,,
2008,37,0,10425,Jay Williamson,12.06,134.0,1111,+0.11,,
2008,38,0,24024,Zach Johnson,12.07,120.0,994,+0.21,,
2008,39,0,12705,Cliff Kresge,12.12,122.0,1007,+0.17,,
2008,40,0,20634,Peter Lonard,12.13,134.0,1105,+0.03,,
2008,41,0,25396,Kevin Na,12.27,155.0,1263,+0.08,,
2008,42,0,12652,Cameron Beckman,12.35,126.0,1020,+0.13,,
2008,43,0,25345,Carl Pettersson,12.38,165.0,1333,+0.12,,
2008,44,0,7457,Steve Flesch,12.4,138.0,1113,+0.12,,
2008,45,0,22892,Jason Gore,12.5,147.0,1176,+0.16,,
2008,45,0,2239,Scott Verplank,12.5,113.0,904,+0.03,,
2008,47,0,1473,Todd Hamilton,12.52,128.0,1022,+0.19,,
2008,48,0,1724,Jeff Maggert,12.57,137.0,1090,+0.24,,
2008,49,0,25349,Tim Wilkinson,12.6,140.0,1111,+0.16,,
2008,50,0,8931,Glen Day,12.76,99.0,776,+0.15,,
2008,51,0,6575,Dudley Hart,12.85,119.0,926,+0.16,,
2008,51,0,22548,Patrick Sheehan,12.85,185.0,1440,+0.05,,
2008,53,0,22621,Ben Curtis,12.87,113.0,878,+0.03,,
2008,54,0,24925,Jonathan Byrd,12.96,138.0,1065,+0.13,,
2008,55,0,6197,Michael Allen,12.97,140.0,1079,+0.18,,
2008,56,0,7867,Woody Austin,13.05,160.0,1226,+0.06,,
2008,57,0,10809,Jim Furyk,13.11,138.0,1053,+0.10,,
2008,58,0,20105,Jeff Gove,13.14,80.0,609,+0.16,,
2008,59,0,28158,Steve Marino,13.2,189.0,1432,+0.12,,
2008,60,0,23541,Ben Crane,13.22,137.0,1036,+0.02,,
2008,61,0,12823,Carlos Franco,13.23,113.0,854,+0.12,,
2008,62,0,1945,Kenny Perry,13.25,168.0,1268,+0.10,,
2008,63,0,21949,Joe Ogilvie,13.28,160.0,1205,+0.13,,
2008,64,0,1948,Tim Petrovic,13.3,149.0,1120,+0.18,,
2008,65,0,23135,Tim Clark,13.31,135.0,1014,+0.12,,
2008,66,0,23614,Rich Beem,13.32,146.0,1096,+0.21,,
2008,67,0,24357,K.J. Choi,13.33,106.0,795,-0.08,,
2008,68,0,12826,Paul Claxton,13.35,92.0,689,+0.16,,
2008,68,0,20378,Mathias Grönberg,13.35,145.0,1086,+0.18,,
2008,70,0,20574,Mathew Goggin,13.43,152.0,1132,+0.03,,
2008,71,0,20127,Chris Riley,13.45,74.0,550,+0.09,,
2008,72,0,6090,Jim McGovern,13.53,117.0,865,+0.18,,
2008,73,0,1161,Mark Calcavecchia,13.56,102.0,752,+0.04,,
2008,73,0,20472,Alex Cejka,13.56,112.0,826,+0.15,,
2008,75,0,28780,Nicholas Thompson,13.68,182.0,1330,+0.10,,
2008,76,0,24663,Y.E. Yang,13.75,151.0,1098,+0.19,,
2008,77,0,19803,Ryan Armour,13.77,144.0,1046,+0.25,,
2008,78,0,26596,Ryan Moore,13.82,120.0,868,+0.28,,
2008,78,0,23325,Vaughn Taylor,13.82,179.0,1295,+0.10,,
2008,80,0,20498,Briny Baird,13.84,183.0,1322,+0.08,,
2008,81,0,10885,Robert Allenby,13.9,165.0,1187,+0.16,,
2008,82,0,2002,John Riegger,13.95,124.0,889,+0.13,,
2008,82,0,10649,Tom Scherrer,13.95,84.0,602,+0.26,,
2008,84,0,6004,Stephen Ames,13.96,128.0,917,+0.08,,
2008,85,0,21878,Mark Wilson,13.97,202.0,1446,+0.17,,
2008,86,0,12680,Shigeki Maruyama,13.99,80.0,572,+0.19,,
2008,87,0,12510,Chad Campbell,14.01,164.0,1171,+0.11,,
2008,88,0,1766,Billy Mayfair,14.05,185.0,1317,+0.11,,
2008,89,0,24781,Hunter Mahan,14.06,140.0,996,+0.17,,
2008,90,0,26679,Kevin Stadler,14.09,141.0,1001,+0.08,,
2008,91,0,20433,Mark Hensby,14.11,124.0,879,+0.14,,
2008,92,0,24227,Justin Bolli,14.13,143.0,1012,+0.18,,
2008,93,0,22582,Kyle Thompson,14.16,111.0,784,+0.12,,
2008,94,0,25364,Paul Casey,14.23,70.0,492,+0.19,,
2008,94,0,8845,Scott Sterling,14.23,145.0,1019,+0.09,,
2008,96,0,11032,Frank Lickliter II,14.25,197.0,1382,+0.19,,
2008,97,0,6595,Kevin Sutherland,14.31,174.0,1216,+0.09,,
2008,98,0,20160,Charlie Wi,14.36,175.0,1219,+0.08,,
2008,99,0,6527,Steve Stricker,14.38,114.0,793,+0.18,,
2008,100,0,26695,Michael Letzig,14.47,148.0,1023,+0.12,,
2008,101,0,6034,Marco Dawson,14.52,106.0,730,+0.28,,
2008,101,0,24361,Pat Perez,14.52,159.0,1095,+0.06,,
2008,103,0,20157,Retief Goosen,14.66,85.0,580,+0.13,,
2008,104,0,1553,John Huston,14.67,99.0,675,+0.06,,
2008,105,0,27561,Nick Flanagan,14.71,162.0,1101,+0.12,,
2008,106,0,1797,Rocco Mediate,14.72,141.0,958,+0.16,,
2008,107,0,2206,David Toms,14.82,115.0,776,+0.04,,
2008,108,0,1320,Bob Estes,14.83,176.0,1187,+0.02,,
2008,109,0,22913,John Rollins,14.86,163.0,1097,+0.14,,
2008,110,0,25900,Lucas Glover,14.88,171.0,1149,+0.14,,
2008,110,0,23718,Nathan Green,14.88,186.0,1250,+0.01,,
2008,112,0,23125,Brad Elder,14.89,109.0,732,+0.09,,
2008,113,0,1035,Tommy Armour III,14.99,136.0,907,+0.13,,
2008,114,0,26951,Johnson Wagner,15.05,141.0,937,+0.15,,
2008,115,0,12602,Dean Wilson,15.06,192.0,1275,+0.17,,
2008,116,0,26420,Richard Johnson,15.17,103.0,679,+0.20,,
2008,117,0,1706,Davis Love III,15.18,136.0,896,+0.02,,
2008,118,0,21959,Ted Purdy,15.21,124.0,815,+0.15,,
2008,119,0,7749,Brett Quigley,15.27,153.0,1002,+0.05,,
2008,120,0,27770,Camilo Villegas,15.31,134.0,875,-0.01,,
2008,121,0,27120,Troy Matteson,15.35,187.0,1218,+0.09,,
2008,122,0,26668,Marc Turnesa,15.47,162.0,1047,+0.10,,
2008,123,0,24912,Will MacKenzie,15.51,121.0,780,+0.19,,
2008,124,0,20766,Padraig Harrington,15.7,68.0,433,-0.06,,
2008,125,0,1707,Steve Lowery,15.74,145.0,921,+0.17,,
2008,126,0,12660,Jesper Parnevik,15.85,161.0,1016,+0.21,,
2008,127,0,26500,Alejandro Cañizares,15.87,90.0,567,+0.11,,
2008,128,0,24140,Sean O'Hair,15.88,149.0,938,+0.12,,
2008,129,0,1928,Corey Pavin,15.89,123.0,774,+0.24,,
2008,130,0,27963,Chris Stroud,15.9,145.0,912,+0.13,,
2008,131,0,28089,Jason Day,15.94,167.0,1048,+0.13,,
2008,132,0,23788,D.J. Trahan,15.95,171.0,1072,+0.24,,
2008,133,0,1941,Tom Pernice Jr.,15.96,216.0,1353,+0.10,,
2008,134,0,27933,John Merrick,16.02,170.0,1061,+0.12,,
2008,135,0,6251,Chris DiMarco,16.18,170.0,1051,+0.11,,
2008,135,0,21731,Freddie Jacobson,16.18,143.0,884,+0.15,,
2008,137,0,12782,Tim Herron,16.19,193.0,1192,+0.08,,
2008,138,0,27613,David Lutterus,16.21,112.0,691,+0.24,,
2008,139,0,26289,Boo Weekley,16.22,144.0,888,+0.08,,
2008,140,0,25842,Jon Mills,16.23,173.0,1066,+0.18,,
2008,141,0,1810,Phil Mickelson,16.32,133.0,815,+0.12,,
2008,142,0,25190,Jeff Quinney,16.39,165.0,1007,+0.21,,
2008,143,0,1024,Billy Andrade,16.43,139.0,846,+0.10,,
2008,143,0,10423,Mike Weir,16.43,152.0,925,-0.02,,
2008,145,0,12716,Charley Hoffman,16.47,196.0,1190,+0.07,,
2008,146,0,27214,Kevin Streelman,16.58,222.0,1339,+0.15,,
2008,147,0,27141,J.B. Holmes,16.61,155.0,933,+0.04,,
2008,148,0,23540,Jason Allred,16.62,112.0,674,+0.17,,
2008,149,0,24490,George McNeill,16.65,206.0,1237,+0.11,,
2008,150,0,23048,Eric Axley,16.67,220.0,1320,+0.19,,
2008,151,0,21209,Sergio Garcia,16.8,130.0,774,+0.07,,
2008,152,0,29718,Anthony Kim,16.85,152.0,902,-0.03,,
2008,153,0,23157,Richard Johnson,16.86,156.0,925,+0.04,,
2008,154,0,24924,Bill Haas,16.87,209.0,1239,+0.06,,
2008,155,0,27649,Brandt Snedeker,16.88,157.0,930,+0.08,,
2008,156,0,1677,Tom Lehman,16.89,89.0,527,+0.19,,
2008,157,0,27936,Martin Laird,17.1,199.0,1164,+0.10,,
2008,158,0,22046,Geoff Ogilvy,17.14,115.0,671,+0.09,,
2008,159,0,20663,Brenden Pappas,17.26,130.0,753,+0.01,,
2008,160,0,24358,Robert Garrigus,17.32,202.0,1166,+0.07,,
2008,161,0,21805,Harrison Frazar,17.38,147.0,846,+0.07,,
2008,161,0,8537,J.P. Hayes,17.38,151.0,869,+0.22,,
2008,163,0,20104,Ken Duke,17.42,253.0,1452,+0.13,,
2008,164,0,23621,Rory Sabbatini,17.47,153.0,876,+0.14,,
2008,164,0,23623,Bo Van Pelt,17.47,226.0,1294,+0.08,,
2008,166,0,23497,Tag Ridings,17.5,193.0,1103,+0.13,,
2008,167,0,23409,James Driscoll,17.53,182.0,1038,+0.17,,
2008,168,0,21350,Ryuji Imada,17.59,165.0,938,+0.12,,
2008,169,0,6522,Ernie Els,17.65,87.0,493,+0.25,,
2008,170,0,30925,Dustin Johnson,17.72,194.0,1095,+0.12,,
2008,171,0,25720,Chad Collins,17.94,155.0,864,+0.07,,
2008,172,0,12309,Bob Sowards,18.09,129.0,713,+0.15,,
2008,173,0,26631,Cody Freeman,18.1,135.0,746,+0.13,,
2008,174,0,30750,Tommy Gainey,18.15,114.0,628,+0.11,,
2008,175,0,23778,Brad Adamonis,18.17,189.0,1040,+0.17,,
2008,176,0,22378,Trevor Immelman,18.28,136.0,744,+0.17,,
2008,177,0,20098,Stuart Appleby,18.31,169.0,923,+0.07,,
2008,178,0,6567,Vijay Singh,18.36,161.0,877,+0.02,,
2008,179,0,21961,Charles Howell III,18.51,221.0,1194,+0.04,,
2008,180,0,22371,Aaron Baddeley,18.56,155.0,835,+0.10,,
2008,180,0,25804,Bubba Watson,18.56,204.0,1099,+0.05,,
2008,182,0,27095,Nick Watney,18.67,217.0,1162,+0.02,,
2008,183,0,24138,Ian Poulter,18.76,94.0,501,+0.11,,
2008,184,0,23797,Brett Rumford,18.78,154.0,820,+0.05,,
2008,185,0,26300,Matt Jones,18.82,214.0,1137,+0.18,,
2008,186,0,25632,Jimmy Walker,18.92,157.0,830,+0.11,,
2008,187,0,28475,Jeff Overton,19.3,241.0,1249,+0.09,,
2008,188,0,24502,Adam Scott,19.54,94.0,481,+0.13,,
2008,189,0,21633,Steve Allan,19.88,130.0,654,E,,
2008,190,0,20229,Stewart Cink,20.09,173.0,861,+0.04,,
2008,190,0,6573,Brandt Jobe,20.09,130.0,647,+0.10,,
2008,192,0,20850,Daniel Chopra,20.13,189.0,939,+0.01,,
2008,193,0,1226,Fred Couples,20.83,145.0,696,+0.08,,
2008,194,0,24449,Parker McLachlin,20.94,227.0,1084,+0.04,,
2008,195,0,25562,Andres Romero,21.04,142.0,675,+0.11,,
2008,196,0,25594,Travis Perkins,21.06,115.0,546,+0.10,,
2008,197,0,20848,Ángel Cabrera,21.87,117.0,535,+0.20,,
2008,1,0,2239,Scott Verplank,7.52,,904,+0.09,68.0,
2008,2,0,1766,Billy Mayfair,7.59,,1317,+0.13,100.0,
2008,3,0,1677,Tom Lehman,8.54,,527,+0.07,45.0,
2008,4,0,27963,Chris Stroud,8.55,,912,+0.26,78.0,
2008,5,0,20105,Jeff Gove,8.7,,609,+0.23,53.0,
2008,6,0,1928,Corey Pavin,8.91,,774,+0.26,69.0,
2008,7,0,21753,Brian Davis,9.1,,1417,+0.13,129.0,
2008,8,0,8385,Omar Uresti,9.27,,874,+0.02,81.0,
2008,9,0,1142,Bart Bryant,9.33,,932,+0.20,87.0,
2008,10,0,24449,Parker McLachlin,9.41,,1084,+0.02,102.0,
2008,10,0,21878,Mark Wilson,9.41,,1446,+0.14,136.0,
2008,12,0,19803,Ryan Armour,9.56,,1046,+0.25,100.0,
2008,12,0,24024,Zach Johnson,9.56,,994,+0.07,95.0,
2008,14,0,1388,Robert Gamez,9.62,,977,+0.22,94.0,
2008,15,0,26476,Chez Reavie,9.66,,1242,+0.20,120.0,
2008,16,0,10809,Jim Furyk,9.69,,1053,+0.13,102.0,
2008,17,0,19913,Ron Whittaker,9.77,,563,+0.15,55.0,
2008,18,0,22293,Heath Slocum,9.92,,1199,+0.13,119.0,
2008,19,0,6012,Greg Kraft,10.09,,694,+0.30,70.0,
2008,20,0,1139,Olin Browne,10.11,,969,+0.29,98.0,
2008,21,0,10425,Jay Williamson,10.17,,1111,+0.31,113.0,
2008,22,0,1797,Rocco Mediate,10.33,,958,+0.16,99.0,
2008,23,0,10733,Kent Jones,10.37,,762,+0.06,79.0,
2008,23,0,27933,John Merrick,10.37,,1061,+0.13,110.0,
2008,25,0,6621,Joe Durant,10.41,,1095,+0.21,114.0,
2008,26,0,22371,Aaron Baddeley,10.42,,835,+0.03,87.0,
2008,27,0,12826,Paul Claxton,10.45,,689,+0.38,72.0,
2008,28,0,12309,Bob Sowards,10.52,,713,+0.24,75.0,
2008,29,0,1473,Todd Hamilton,10.57,,1022,+0.19,108.0,
2008,30,0,22621,Ben Curtis,10.59,,878,+0.18,93.0,
2008,31,0,22913,John Rollins,10.67,,1097,+0.06,117.0,
2008,32,0,23614,Rich Beem,10.95,,1096,+0.06,120.0,
2008,33,0,6643,Paul Goydos,11.03,,934,+0.27,103.0,
2008,34,0,7867,Woody Austin,11.09,,1226,+0.02,136.0,
2008,35,0,8537,J.P. Hayes,11.16,,869,+0.09,97.0,
2008,36,0,23621,Rory Sabbatini,11.19,,876,+0.08,98.0,
2008,37,0,6197,Michael Allen,11.21,,1079,+0.18,121.0,
