YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2007,180,0,1313,Steve Elkington,4.13,1960,475
2007,180,0,20859,Anders Hansen,4.13,1240,300
2007,180,0,2101,Joey Sindelar,4.13,1768,428
2007,185,0,22621,Ben Curtis,4.14,2215,535
2007,185,0,23800,Bryce Molder,4.14,1367,330
2007,187,0,12195,Tom Johnson,4.15,1799,434
2007,187,0,1706,Davis Love III,4.15,1420,342
2007,187,0,7749,Brett Quigley,4.15,1826,440
2007,187,0,2104,Jeff Sluman,4.15,1560,376
2007,187,0,21528,Henrik Stenson,4.15,999,241
2007,192,0,1249,John Daly,4.16,1365,328
2007,192,0,2036,Jim Rutledge,4.16,1330,320
2007,194,0,20157,Retief Goosen,4.19,1162,277
2007,195,0,6373,José María Olazábal,4.2,1225,292
2007,196,0,1473,Todd Hamilton,4.21,1849,439
2007,1,0,20766,Padraig Harrington,3.91,485,124
2007,2,0,22046,Geoff Ogilvy,3.94,976,248
2007,2,0,28475,Jeff Overton,3.94,886,225
2007,4,0,20472,Alex Cejka,3.95,1224,310
2007,4,0,22405,Justin Rose,3.95,759,192
2007,6,0,2239,Scott Verplank,3.96,1026,259
2007,7,0,20127,Chris Riley,3.98,561,141
2007,7,0,22295,Darron Stiles,3.98,785,197
2007,9,0,21633,Steve Allan,3.99,639,160
2007,9,0,19846,Brian Gay,3.99,1270,318
2007,9,0,24024,Zach Johnson,3.99,838,210
2007,9,0,20382,Stephen Leaney,3.99,914,229
2007,9,0,6567,Vijay Singh,3.99,1061,266
2007,9,0,10425,Jay Williamson,3.99,667,167
2007,15,0,1132,Mark Brooks,4.0,572,143
2007,15,0,21731,Freddie Jacobson,4.0,600,150
2007,15,0,24781,Hunter Mahan,4.0,1273,318
2007,15,0,1797,Rocco Mediate,4.0,1136,284
2007,15,0,10213,Dicky Pride,4.0,680,170
2007,15,0,21959,Ted Purdy,4.0,1245,311
2007,15,0,27649,Brandt Snedeker,4.0,1421,355
2007,15,0,23623,Bo Van Pelt,4.0,1596,399
2007,15,0,8793,Tiger Woods,4.0,340,85
2007,24,0,21753,Brian Davis,4.01,1746,435
2007,24,0,24140,Sean O'Hair,4.01,1421,354
2007,24,0,12660,Jesper Parnevik,4.01,1263,315
2007,24,0,1945,Kenny Perry,4.01,1199,299
2007,24,0,23497,Tag Ridings,4.01,754,188
2007,24,0,22293,Heath Slocum,4.01,1496,373
2007,24,0,2206,David Toms,4.01,1118,279
2007,24,0,26289,Boo Weekley,4.01,1705,425
2007,32,0,1035,Tommy Armour III,4.02,1247,310
2007,32,0,1142,Bart Bryant,4.02,1175,292
2007,32,0,10117,Bob Heintz,4.02,1106,275
2007,32,0,29718,Anthony Kim,4.02,1292,321
2007,32,0,23108,Matt Kuchar,4.02,1223,304
2007,32,0,22806,Doug LaBelle II,4.02,1522,379
2007,32,0,24912,Will MacKenzie,4.02,1470,366
2007,32,0,1724,Jeff Maggert,4.02,981,244
2007,32,0,6527,Steve Stricker,4.02,1057,263
2007,41,0,20098,Stuart Appleby,4.03,806,200
2007,41,0,19824,Craig Barlow,4.03,851,211
2007,41,0,8537,J.P. Hayes,4.03,1230,305
2007,41,0,10733,Kent Jones,4.03,1562,388
2007,41,0,12705,Cliff Kresge,4.03,1526,379
2007,41,0,10860,Justin Leonard,4.03,1670,414
2007,41,0,26881,Jarrod Lyle,4.03,1004,249
2007,41,0,28158,Steve Marino,4.03,1313,326
2007,41,0,20572,Rod Pampling,4.03,1405,349
2007,41,0,1928,Corey Pavin,4.03,1396,346
2007,41,0,22913,John Rollins,4.03,1734,430
2007,41,0,24457,Jaco Van Zyl,4.03,246,61
2007,41,0,27770,Camilo Villegas,4.03,1051,261
2007,41,0,26951,Johnson Wagner,4.03,1415,351
2007,41,0,27095,Nick Watney,4.03,1242,308
2007,56,0,20498,Briny Baird,4.04,1599,396
2007,56,0,7363,Craig Bowden,4.04,1204,298
2007,56,0,24357,K.J. Choi,4.04,937,232
2007,56,0,20229,Stewart Cink,4.04,1253,310
2007,56,0,11123,Chris Couch,4.04,1017,252
2007,56,0,23983,Luke Donald,4.04,1187,294
2007,56,0,24980,Scott Gutschewski,4.04,1051,260
2007,56,0,24924,Bill Haas,4.04,1203,298
2007,56,0,20634,Peter Lonard,4.04,1213,300
2007,56,0,1948,Tim Petrovic,4.04,1606,398
2007,56,0,23621,Rory Sabbatini,4.04,1082,268
2007,56,0,26882,Michael Sim,4.04,651,161
2007,56,0,2223,Bob Tway,4.04,1241,307
2007,56,0,20160,Charlie Wi,4.04,910,225
2007,70,0,6004,Stephen Ames,4.05,899,222
2007,70,0,7867,Woody Austin,4.05,1484,366
2007,70,0,21646,David Branshaw,4.05,1236,305
2007,70,0,24290,D.J. Brigman,4.05,976,241
2007,70,0,23135,Tim Clark,4.05,745,184
2007,70,0,6034,Marco Dawson,4.05,1243,307
2007,70,0,10809,Jim Furyk,4.05,766,189
2007,70,0,25900,Lucas Glover,4.05,1246,308
2007,70,0,20378,Mathias Grönberg,4.05,1457,360
2007,70,0,12782,Tim Herron,4.05,2023,499
2007,70,0,21350,Ryuji Imada,4.05,1292,319
2007,70,0,22348,Nick O'Hern,4.05,782,193
2007,70,0,23320,Ryan Palmer,4.05,806,199
2007,70,0,24361,Pat Perez,4.05,1336,330
2007,70,0,23325,Vaughn Taylor,4.05,1412,349
2007,85,0,6197,Michael Allen,4.06,1004,247
2007,85,0,1157,Tom Byrum,4.06,621,153
2007,85,0,1161,Mark Calcavecchia,4.06,1635,403
2007,85,0,20623,Gavin Coles,4.06,1450,357
2007,85,0,23638,Brendon de Jonge,4.06,706,174
2007,85,0,20104,Ken Duke,4.06,2052,506
2007,85,0,23353,J.J. Henry,4.06,1576,388
2007,85,0,12716,Charley Hoffman,4.06,1424,351
2007,85,0,7547,Craig Kanada,4.06,1516,373
2007,85,0,8075,Jerry Kelly,4.06,1450,357
2007,85,0,11032,Frank Lickliter II,4.06,1508,371
2007,85,0,22212,Craig Lile,4.06,852,210
2007,85,0,27060,John Mallinger,4.06,1598,394
2007,85,0,24449,Parker McLachlin,4.06,1267,312
2007,85,0,25396,Kevin Na,4.06,1145,282
2007,85,0,20628,Arron Oberholser,4.06,1218,300
2007,85,0,21949,Joe Ogilvie,4.06,1420,350
2007,85,0,2214,Kirk Triplett,4.06,1152,284
2007,85,0,23349,Charles Warren,4.06,1357,334
2007,85,0,21878,Mark Wilson,4.06,1398,344
2007,105,0,19803,Ryan Armour,4.07,1343,330
2007,105,0,12652,Cameron Beckman,4.07,1384,340
2007,105,0,24925,Jonathan Byrd,4.07,1042,256
2007,105,0,20850,Daniel Chopra,4.07,1485,365
2007,105,0,8931,Glen Day,4.07,1358,334
2007,105,0,20105,Jeff Gove,4.07,1408,346
2007,105,0,27141,J.B. Holmes,4.07,1200,295
2007,105,0,22378,Trevor Immelman,4.07,911,224
2007,105,0,1577,Lee Janzen,4.07,671,165
2007,105,0,12680,Shigeki Maruyama,4.07,1278,314
2007,105,0,27120,Troy Matteson,4.07,1421,349
2007,105,0,29476,Kyle Reifers,4.07,1177,289
2007,105,0,26679,Kevin Stadler,4.07,1413,347
2007,105,0,25804,Bubba Watson,4.07,988,243
2007,105,0,10423,Mike Weir,4.07,1183,291
2007,120,0,23933,Michael Boyd,4.08,571,140
2007,120,0,1381,Fred Funk,4.08,1106,271
2007,120,0,27702,Matt Hendrix,4.08,571,140
2007,120,0,24490,George McNeill,4.08,1376,337
2007,120,0,27933,John Merrick,4.08,1298,318
2007,120,0,26596,Ryan Moore,4.08,1404,344
2007,120,0,1941,Tom Pernice Jr.,4.08,1313,322
2007,127,0,10885,Robert Allenby,4.09,1272,311
2007,127,0,7223,Brian Bateman,4.09,982,240
2007,127,0,24507,Jason Bohn,4.09,646,158
2007,127,0,1320,Bob Estes,4.09,1534,375
2007,127,0,22892,Jason Gore,4.09,1104,270
2007,127,0,21470,Daisuke Maruyama,4.09,1378,337
2007,127,0,1766,Billy Mayfair,4.09,1484,363
2007,127,0,27963,Chris Stroud,4.09,884,216
2007,127,0,23788,D.J. Trahan,4.09,1369,335
2007,136,0,23613,Rich Barcelo,4.1,1094,267
2007,136,0,23614,Rich Beem,4.1,1278,312
2007,136,0,19972,José Coceres,4.1,578,141
2007,136,0,26360,Bubba Dickerson,4.1,537,131
2007,136,0,6251,Chris DiMarco,4.1,1184,289
2007,136,0,6522,Ernie Els,4.1,713,174
2007,136,0,20574,Mathew Goggin,4.1,1226,299
2007,136,0,8881,Tripp Isenhour,4.1,897,219
2007,136,0,26420,Richard Johnson,4.1,1630,398
2007,136,0,1707,Steve Lowery,4.1,1225,299
2007,136,0,6515,Shaun Micheel,4.1,1374,335
2007,136,0,20691,Greg Owen,4.1,989,241
2007,136,0,24138,Ian Poulter,4.1,1223,298
2007,136,0,25190,Jeff Quinney,4.1,1563,381
2007,136,0,21660,Jason Schultz,4.1,668,163
2007,136,0,23322,Brett Wetterich,4.1,1516,370
2007,136,0,25892,Steve Wheatcroft,4.1,537,131
2007,136,0,12602,Dean Wilson,4.1,1381,337
2007,154,0,6621,Joe Durant,4.11,1303,317
2007,154,0,1388,Robert Gamez,4.11,1336,325
2007,154,0,24358,Robert Garrigus,4.11,1553,378
2007,154,0,23718,Nathan Green,4.11,1506,366
2007,154,0,20433,Mark Hensby,4.11,1336,325
2007,159,0,8123,Jeff Brehaut,4.12,564,137
2007,159,0,7457,Steve Flesch,4.12,1719,417
2007,159,0,21805,Harrison Frazar,4.12,1270,308
2007,159,0,21209,Sergio Garcia,4.12,774,188
2007,159,0,6643,Paul Goydos,4.12,985,239
2007,159,0,25345,Carl Pettersson,4.12,1555,377
2007,159,0,20645,John Senden,4.12,1511,367
2007,166,0,12510,Chad Campbell,4.13,1453,352
2007,166,0,1249,John Daly,4.13,945,229
2007,166,0,2104,Jeff Sluman,4.13,1050,254
2007,166,0,8375,Paul Stankowski,4.13,661,160
2007,166,0,6595,Kevin Sutherland,4.13,913,221
2007,166,0,12714,Chris Tidland,4.13,908,220
2007,172,0,22371,Aaron Baddeley,4.14,1138,275
2007,172,0,1313,Steve Elkington,4.14,1311,317
2007,172,0,21806,Paul Gow,4.14,899,217
2007,172,0,21961,Charles Howell III,4.14,1421,343
2007,172,0,1677,Tom Lehman,4.14,881,213
2007,172,0,28486,Michael Putnam,4.14,1419,343
2007,178,0,1024,Billy Andrade,4.15,966,233
2007,178,0,25273,Andrew Buckle,4.15,771,186
2007,178,0,22621,Ben Curtis,4.15,1627,392
2007,178,0,25686,Jason Dufner,4.15,1426,344
2007,178,0,23800,Bryce Molder,4.15,622,150
2007,178,0,24502,Adam Scott,4.15,677,163
2007,178,0,2246,Duffy Waldorf,4.15,734,177
2007,185,0,23048,Eric Axley,4.16,1634,393
2007,185,0,20859,Anders Hansen,4.16,708,170
2007,185,0,12195,Tom Johnson,4.16,1112,267
2007,185,0,1706,Davis Love III,4.16,857,206
2007,185,0,7749,Brett Quigley,4.16,1367,329
2007,185,0,21528,Henrik Stenson,4.16,636,153
2007,191,0,20157,Retief Goosen,4.19,918,219
2007,191,0,1810,Phil Mickelson,4.19,549,131
2007,191,0,2101,Joey Sindelar,4.19,1177,281
2007,194,0,2036,Jim Rutledge,4.2,814,194
2007,195,0,1473,Todd Hamilton,4.21,1217,289
2007,196,0,6373,José María Olazábal,4.26,834,196
2007,1,0,1707,Steve Lowery,3.9,410,105
2007,2,0,21731,Freddie Jacobson,3.92,592,151
2007,3,0,23135,Tim Clark,3.93,397,101
2007,4,0,20378,Mathias Grönberg,3.94,765,194
2007,4,0,27963,Chris Stroud,3.94,504,128
2007,6,0,12705,Cliff Kresge,3.95,876,222
2007,6,0,8793,Tiger Woods,3.95,434,110
2007,8,0,24358,Robert Garrigus,3.96,673,170
2007,8,0,22293,Heath Slocum,3.96,570,144
2007,10,0,6004,Stephen Ames,3.97,584,147
2007,10,0,24357,K.J. Choi,3.97,445,112
2007,10,0,23108,Matt Kuchar,3.97,686,173
2007,10,0,26596,Ryan Moore,3.97,751,189
2007,10,0,25345,Carl Pettersson,3.97,763,192
2007,10,0,26882,Michael Sim,3.97,377,95
2007,16,0,20160,Charlie Wi,3.98,804,202
2007,17,0,20850,Daniel Chopra,3.99,821,206
2007,17,0,6034,Marco Dawson,3.99,610,153
2007,17,0,10860,Justin Leonard,3.99,543,136
2007,17,0,24140,Sean O'Hair,3.99,558,140
2007,17,0,28486,Michael Putnam,3.99,682,171
2007,17,0,24502,Adam Scott,3.99,579,145
2007,17,0,27649,Brandt Snedeker,3.99,722,181
2007,17,0,2223,Bob Tway,3.99,1130,283
2007,17,0,10425,Jay Williamson,3.99,479,120
2007,26,0,19803,Ryan Armour,4.0,920,230
2007,26,0,20498,Briny Baird,4.0,932,233
2007,26,0,7223,Brian Bateman,4.0,356,89
2007,26,0,21753,Brian Davis,4.0,760,190
2007,26,0,23983,Luke Donald,4.0,340,85
2007,26,0,20104,Ken Duke,4.0,620,155
2007,26,0,10809,Jim Furyk,4.0,648,162
2007,26,0,20574,Mathew Goggin,4.0,835,209
2007,26,0,12782,Tim Herron,4.0,620,155
2007,26,0,27933,John Merrick,4.0,908,227
2007,26,0,20127,Chris Riley,4.0,572,143
2007,26,0,8375,Paul Stankowski,4.0,504,126
2007,26,0,23623,Bo Van Pelt,4.0,837,209
2007,39,0,24290,D.J. Brigman,4.01,570,142
2007,39,0,24925,Jonathan Byrd,4.01,554,138
2007,39,0,20229,Stewart Cink,4.01,529,132
2007,39,0,20766,Padraig Harrington,4.01,601,150
2007,39,0,26881,Jarrod Lyle,4.01,938,234
2007,39,0,1810,Phil Mickelson,4.01,786,196
2007,39,0,6567,Vijay Singh,4.01,830,207
2007,39,0,23349,Charles Warren,4.01,951,237
2007,47,0,23933,Michael Boyd,4.02,736,183
2007,47,0,1142,Bart Bryant,4.02,607,151
2007,47,0,11123,Chris Couch,4.02,422,105
2007,47,0,1388,Robert Gamez,4.02,771,192
2007,47,0,10117,Bob Heintz,4.02,772,192
2007,47,0,22212,Craig Lile,4.02,860,214
2007,47,0,24781,Hunter Mahan,4.02,715,178
2007,47,0,23621,Rory Sabbatini,4.02,575,143
2007,47,0,2101,Joey Sindelar,4.02,591,147
2007,47,0,2246,Duffy Waldorf,4.02,635,158
2007,57,0,6621,Joe Durant,4.03,870,216
2007,57,0,6522,Ernie Els,4.03,415,103
2007,57,0,21805,Harrison Frazar,4.03,714,177
2007,57,0,19846,Brian Gay,4.03,992,246
2007,57,0,20105,Jeff Gove,4.03,762,189
2007,57,0,6643,Paul Goydos,4.03,443,110
2007,57,0,7547,Craig Kanada,4.03,782,194
2007,57,0,21470,Daisuke Maruyama,4.03,765,190
2007,57,0,25190,Jeff Quinney,4.03,758,188
2007,57,0,6527,Steve Stricker,4.03,447,111
2007,67,0,23613,Rich Barcelo,4.04,776,192
2007,67,0,12510,Chad Campbell,4.04,614,152
2007,67,0,19972,José Coceres,4.04,432,107
2007,67,0,23638,Brendon de Jonge,4.04,727,180
2007,67,0,1320,Bob Estes,4.04,646,160
2007,67,0,25900,Lucas Glover,4.04,767,190
2007,67,0,23718,Nathan Green,4.04,743,184
2007,67,0,24924,Bill Haas,4.04,780,193
2007,67,0,11032,Frank Lickliter II,4.04,820,203
2007,67,0,24138,Ian Poulter,4.04,222,55
2007,67,0,6595,Kevin Sutherland,4.04,958,237
2007,67,0,12714,Chris Tidland,4.04,307,76
2007,67,0,2239,Scott Verplank,4.04,444,110
2007,80,0,10885,Robert Allenby,4.05,571,141
2007,80,0,7867,Woody Austin,4.05,830,205
2007,80,0,22371,Aaron Baddeley,4.05,369,91
2007,80,0,7363,Craig Bowden,4.05,773,191
2007,80,0,1677,Tom Lehman,4.05,527,130
2007,80,0,20634,Peter Lonard,4.05,620,153
2007,80,0,24490,George McNeill,4.05,882,218
2007,80,0,6515,Shaun Micheel,4.05,608,150
2007,80,0,1941,Tom Pernice Jr.,4.05,830,205
2007,80,0,2214,Kirk Triplett,4.05,632,156
2007,80,0,27770,Camilo Villegas,4.05,750,185
2007,80,0,12602,Dean Wilson,4.05,976,241
2007,92,0,23614,Rich Beem,4.06,670,165
2007,92,0,20472,Alex Cejka,4.06,642,158
2007,92,0,21350,Ryuji Imada,4.06,872,215
2007,92,0,10733,Kent Jones,4.06,682,168
2007,92,0,8075,Jerry Kelly,4.06,698,172
2007,92,0,29718,Anthony Kim,4.06,877,216
2007,92,0,20628,Arron Oberholser,4.06,272,67
2007,92,0,1948,Tim Petrovic,4.06,767,189
2007,92,0,20645,John Senden,4.06,853,210
2007,92,0,26679,Kevin Stadler,4.06,945,233
2007,92,0,25892,Steve Wheatcroft,4.06,1031,254
2007,103,0,20098,Stuart Appleby,4.07,476,117
2007,103,0,19824,Craig Barlow,4.07,460,113
2007,103,0,12652,Cameron Beckman,4.07,838,206
2007,103,0,24507,Jason Bohn,4.07,558,137
2007,103,0,25273,Andrew Buckle,4.07,814,200
2007,103,0,8931,Glen Day,4.07,562,138
2007,103,0,25686,Jason Dufner,4.07,866,213
2007,103,0,7457,Steve Flesch,4.07,753,185
2007,103,0,22892,Jason Gore,4.07,659,162
2007,103,0,1766,Billy Mayfair,4.07,610,150
2007,103,0,1797,Rocco Mediate,4.07,687,169
2007,103,0,6373,José María Olazábal,4.07,391,96
2007,103,0,21959,Ted Purdy,4.07,1111,273
2007,103,0,22405,Justin Rose,4.07,366,90
2007,103,0,26289,Boo Weekley,4.07,614,151
2007,103,0,21878,Mark Wilson,4.07,549,135
2007,119,0,1024,Billy Andrade,4.08,927,227
2007,119,0,23048,Eric Axley,4.08,825,202
2007,119,0,21209,Sergio Garcia,4.08,453,111
2007,119,0,21806,Paul Gow,4.08,881,216
2007,119,0,21961,Charles Howell III,4.08,652,160
2007,119,0,26420,Richard Johnson,4.08,832,204
2007,119,0,28475,Jeff Overton,4.08,310,76
2007,119,0,12660,Jesper Parnevik,4.08,694,170
2007,119,0,24457,Jaco Van Zyl,4.08,735,180
2007,119,0,26951,Johnson Wagner,4.08,657,161
2007,129,0,1035,Tommy Armour III,4.09,515,126
2007,129,0,1157,Tom Byrum,4.09,511,125
2007,129,0,1161,Mark Calcavecchia,4.09,503,123
2007,129,0,26360,Bubba Dickerson,4.09,561,137
2007,129,0,6251,Chris DiMarco,4.09,568,139
2007,129,0,24980,Scott Gutschewski,4.09,666,163
2007,129,0,20859,Anders Hansen,4.09,532,130
2007,129,0,27702,Matt Hendrix,4.09,900,220
2007,129,0,27141,J.B. Holmes,4.09,348,85
2007,129,0,8881,Tripp Isenhour,4.09,953,233
2007,129,0,22806,Doug LaBelle II,4.09,1116,273
2007,129,0,1724,Jeff Maggert,4.09,809,198
2007,129,0,21949,Joe Ogilvie,4.09,928,227
2007,129,0,1928,Corey Pavin,4.09,601,147
2007,129,0,23497,Tag Ridings,4.09,434,106
2007,129,0,10423,Mike Weir,4.09,626,153
2007,129,0,23322,Brett Wetterich,4.09,577,141
2007,146,0,20623,Gavin Coles,4.1,680,166
2007,146,0,23353,J.J. Henry,4.1,578,141
2007,146,0,20433,Mark Hensby,4.1,554,135
2007,146,0,20382,Stephen Leaney,4.1,955,233
2007,146,0,27060,John Mallinger,4.1,742,181
2007,146,0,25396,Kevin Na,4.1,714,174
2007,146,0,23320,Ryan Palmer,4.1,1276,311
2007,146,0,22913,John Rollins,4.1,804,196
2007,146,0,2036,Jim Rutledge,4.1,516,126
2007,146,0,21660,Jason Schultz,4.1,729,178
2007,156,0,21633,Steve Allan,4.11,752,183
2007,156,0,22621,Ben Curtis,4.11,588,143
2007,156,0,1313,Steve Elkington,4.11,649,158
2007,156,0,22378,Trevor Immelman,4.11,448,109
2007,156,0,12195,Tom Johnson,4.11,687,167
2007,156,0,28158,Steve Marino,4.11,798,194
2007,156,0,27120,Troy Matteson,4.11,526,128
2007,156,0,23325,Vaughn Taylor,4.11,633,154
2007,164,0,8537,J.P. Hayes,4.12,754,183
2007,164,0,24024,Zach Johnson,4.12,808,196
2007,164,0,24912,Will MacKenzie,4.12,819,199
2007,164,0,20691,Greg Owen,4.12,902,219
2007,164,0,24361,Pat Perez,4.12,354,86
2007,164,0,10213,Dicky Pride,4.12,1022,248
2007,164,0,29476,Kyle Reifers,4.12,531,129
2007,164,0,2206,David Toms,4.12,639,155
2007,164,0,23788,D.J. Trahan,4.12,961,233
2007,173,0,1577,Lee Janzen,4.13,756,183
2007,173,0,12680,Shigeki Maruyama,4.13,483,117
2007,173,0,20572,Rod Pampling,4.13,583,141
2007,173,0,21528,Henrik Stenson,4.13,363,88
2007,177,0,6197,Michael Allen,4.14,728,176
2007,177,0,21646,David Branshaw,4.14,650,157
2007,177,0,8123,Jeff Brehaut,4.14,580,140
2007,177,0,1132,Mark Brooks,4.14,659,159
2007,177,0,1381,Fred Funk,4.14,501,121
2007,177,0,1706,Davis Love III,4.14,563,136
2007,177,0,24449,Parker McLachlin,4.14,670,162
2007,177,0,23800,Bryce Molder,4.14,745,180
2007,177,0,1945,Kenny Perry,4.14,580,140
2007,177,0,7749,Brett Quigley,4.14,459,111
2007,177,0,27095,Nick Watney,4.14,688,166
2007,188,0,22046,Geoff Ogilvy,4.15,556,134
2007,189,0,22348,Nick O'Hern,4.16,703,169
2007,189,0,25804,Bubba Watson,4.16,620,149
2007,191,0,12716,Charley Hoffman,4.17,634,152
2007,191,0,22295,Darron Stiles,4.17,729,175
2007,193,0,2104,Jeff Sluman,4.18,510,122
2007,194,0,20157,Retief Goosen,4.21,244,58
2007,194,0,1473,Todd Hamilton,4.21,632,150
2007,196,0,1249,John Daly,4.24,420,99
2009,1,0,23135,Tim Clark,3.94,1608,408
2009,2,0,24925,Jonathan Byrd,3.95,1862,471
2009,3,0,21878,Mark Wilson,3.96,2098,530
2009,4,0,20593,Greg Chalmers,3.97,1553,391
2009,4,0,27649,Brandt Snedeker,3.97,1694,427
2009,4,0,2206,David Toms,3.97,1998,503
2009,7,0,7867,Woody Austin,3.98,1818,457
2009,7,0,12716,Charley Hoffman,3.98,2001,503
2009,7,0,10860,Justin Leonard,3.98,1782,448
2009,7,0,27120,Troy Matteson,3.98,2076,522
2009,7,0,1928,Corey Pavin,3.98,1754,441
2009,7,0,6527,Steve Stricker,3.98,1334,335
2009,7,0,2239,Scott Verplank,3.98,1844,463
2009,7,0,20160,Charlie Wi,3.98,1886,474
2009,7,0,8793,Tiger Woods,3.98,831,209
2009,16,0,10809,Jim Furyk,3.99,1596,400
2009,16,0,23353,J.J. Henry,3.99,2265,568
2009,16,0,23108,Matt Kuchar,3.99,1429,358
2009,16,0,26301,James Nitties,3.99,1591,399
2009,16,0,27214,Kevin Streelman,3.99,2131,534
2009,21,0,1035,Tommy Armour III,4.0,1344,336
2009,21,0,20848,Ángel Cabrera,4.0,1236,309
2009,21,0,6621,Joe Durant,4.0,1445,361
2009,21,0,1320,Bob Estes,4.0,1733,433
2009,21,0,20572,Rod Pampling,4.0,1444,361
2009,21,0,1945,Kenny Perry,4.0,1703,426
2009,21,0,25818,Scott Piercy,4.0,1580,395
2009,21,0,20127,Chris Riley,4.0,1786,446
2009,21,0,23623,Bo Van Pelt,4.0,2214,554
2009,30,0,24507,Jason Bohn,4.01,2063,514
2009,30,0,25900,Lucas Glover,4.01,1716,428
2009,30,0,24024,Zach Johnson,4.01,1762,439
2009,30,0,30711,Colt Knost,4.01,1442,360
2009,30,0,23800,Bryce Molder,4.01,1354,338
2009,30,0,22348,Nick O'Hern,4.01,2065,515
2009,30,0,20691,Greg Owen,4.01,2167,540
2009,30,0,20645,John Senden,4.01,2087,520
2009,30,0,22293,Heath Slocum,4.01,2317,578
2009,30,0,26679,Kevin Stadler,4.01,1310,327
2009,30,0,8845,Scott Sterling,4.01,1211,302
2009,30,0,6595,Kevin Sutherland,4.01,2384,594
2009,42,0,6004,Stephen Ames,4.02,1352,336
2009,42,0,20498,Briny Baird,4.02,1608,400
2009,42,0,23541,Ben Crane,4.02,2094,521
2009,42,0,20104,Ken Duke,4.02,2076,517
2009,42,0,6522,Ernie Els,4.02,1379,343
2009,42,0,21805,Harrison Frazar,4.02,2145,534
2009,42,0,24358,Robert Garrigus,4.02,1790,445
2009,42,0,29718,Anthony Kim,4.02,1416,352
2009,42,0,24503,Jeff Klauk,4.02,2121,527
2009,42,0,26851,Marc Leishman,4.02,2045,509
2009,42,0,24781,Hunter Mahan,4.02,1980,493
2009,42,0,25396,Kevin Na,4.02,1860,463
2009,42,0,23621,Rory Sabbatini,4.02,1622,403
2009,55,0,10885,Robert Allenby,4.03,1496,371
2009,55,0,23614,Rich Beem,4.03,1779,441
2009,55,0,28087,Kris Blanks,4.03,1318,327
2009,55,0,8931,Glen Day,4.03,1627,404
2009,55,0,28089,Jason Day,4.03,1252,311
2009,55,0,6251,Chris DiMarco,4.03,2511,623
2009,55,0,25686,Jason Dufner,4.03,1994,495
2009,55,0,19846,Brian Gay,4.03,2379,590
2009,55,0,20574,Mathew Goggin,4.03,1712,425
2009,55,0,21961,Charles Howell III,4.03,2178,541
2009,55,0,27466,Spencer Levin,4.03,1811,449
2009,55,0,1706,Davis Love III,4.03,1953,485
2009,55,0,10585,Scott McCarron,4.03,2250,558
2009,55,0,24140,Sean O'Hair,4.03,1464,363
2009,55,0,1948,Tim Petrovic,4.03,2002,497
2009,55,0,24138,Ian Poulter,4.03,924,229
2009,55,0,28620,Aron Price,4.03,2312,573
2009,55,0,22548,Patrick Sheehan,4.03,1271,315
2009,55,0,29221,Webb Simpson,4.03,2039,506
2009,55,0,27963,Chris Stroud,4.03,1896,471
2009,55,0,23325,Vaughn Taylor,4.03,1920,476
2009,55,0,28780,Nicholas Thompson,4.03,2301,571
2009,55,0,23788,D.J. Trahan,4.03,2161,536
2009,55,0,26498,Matt Weibring,4.03,1504,373
2009,79,0,12510,Chad Campbell,4.04,2249,556
2009,79,0,21753,Brian Davis,4.04,2513,622
2009,79,0,20157,Retief Goosen,4.04,1539,381
2009,79,0,24924,Bill Haas,4.04,1862,461
2009,79,0,10117,Bob Heintz,4.04,1362,337
2009,79,0,30925,Dustin Johnson,4.04,1663,412
2009,79,0,26300,Matt Jones,4.04,1321,327
2009,79,0,8075,Jerry Kelly,4.04,2022,500
2009,79,0,26695,Michael Letzig,4.04,2179,539
2009,79,0,23548,Bill Lunde,4.04,2074,514
2009,79,0,26881,Jarrod Lyle,4.04,1534,380
2009,79,0,28158,Steve Marino,4.04,1909,473
2009,79,0,24490,George McNeill,4.04,1953,484
2009,79,0,21949,Joe Ogilvie,4.04,1896,469
2009,79,0,23320,Ryan Palmer,4.04,1723,427
2009,79,0,24361,Pat Perez,4.04,1480,366
2009,79,0,21959,Ted Purdy,4.04,2278,564
2009,79,0,26951,Johnson Wagner,4.04,1844,456
2009,79,0,27095,Nick Watney,4.04,1647,408
2009,79,0,10423,Mike Weir,4.04,1947,482
2009,99,0,6197,Michael Allen,4.05,1424,352
2009,99,0,22371,Aaron Baddeley,4.05,1581,390
2009,99,0,20850,Daniel Chopra,4.05,2052,507
2009,99,0,20229,Stewart Cink,4.05,1616,399
2009,99,0,1226,Fred Couples,4.05,1127,278
2009,99,0,23638,Brendon de Jonge,4.05,2152,531
2009,99,0,1313,Steve Elkington,4.05,1597,394
2009,99,0,6643,Paul Goydos,4.05,1791,442
2009,99,0,12782,Tim Herron,4.05,1958,484
2009,99,0,26420,Richard Johnson,4.05,2134,527
2009,99,0,10733,Kent Jones,4.05,1710,422
2009,99,0,12705,Cliff Kresge,4.05,1625,401
2009,99,0,1724,Jeff Maggert,4.05,1704,421
2009,99,0,27060,John Mallinger,4.05,2296,567
2009,99,0,22046,Geoff Ogilvy,4.05,1413,349
2009,99,0,25240,D.A. Points,4.05,2197,543
