YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2018,182,0,35421,Brandon Harkins,4.048,676,167
2018,182,0,47347,Adam Schenk,4.048,510,126
2018,184,0,33204,Shane Lowry,4.049,332,82
2018,184,0,25834,Daniel Summerhays,4.049,328,81
2018,186,0,35544,Andrew Yun,4.056,288,71
2018,187,0,25572,Graeme McDowell,4.066,309,76
2018,188,0,32254,Xinjun Zhang,4.068,476,117
2018,189,0,24846,Ricky Barnes,4.076,375,92
2018,190,0,20593,Greg Chalmers,4.095,303,74
2018,191,0,24358,Robert Garrigus,4.126,524,127
2018,192,0,26331,Charl Schwartzel,4.13,285,69
2018,193,0,28307,Matt Every,4.167,475,114
2011,1,0,12716,Charley Hoffman,3.788,591,156
2011,2,0,27936,Martin Laird,3.8,437,115
2011,3,0,23983,Luke Donald,3.802,403,106
2011,3,0,6527,Steve Stricker,3.802,460,121
2011,5,0,7867,Woody Austin,3.809,358,94
2011,6,0,23541,Ben Crane,3.819,550,144
2011,6,0,24604,Hunter Haas,3.819,634,166
2011,8,0,2206,David Toms,3.823,497,130
2011,9,0,22405,Justin Rose,3.825,482,126
2011,10,0,24358,Robert Garrigus,3.826,528,138
2011,11,0,19970,Robert Karlsson,3.828,379,99
2011,12,0,1116,Michael Bradley,3.837,541,141
2011,13,0,24024,Zach Johnson,3.838,545,142
2011,14,0,10505,Shane Bertsch,3.842,438,114
2011,15,0,10885,Robert Allenby,3.844,565,147
2011,16,0,25345,Carl Pettersson,3.845,746,194
2011,17,0,23621,Rory Sabbatini,3.847,454,118
2011,18,0,20157,Retief Goosen,3.849,331,86
2011,19,0,24502,Adam Scott,3.853,447,116
2011,20,0,29720,Andres Gonzales,3.856,401,104
2011,20,0,21961,Charles Howell III,3.856,721,187
2011,22,0,24357,K.J. Choi,3.857,432,112
2011,22,0,24924,Bill Haas,3.857,594,154
2011,22,0,30925,Dustin Johnson,3.857,405,105
2011,25,0,26289,Boo Weekley,3.861,471,122
2011,26,0,28158,Steve Marino,3.865,545,141
2011,27,0,23800,Bryce Molder,3.866,549,142
2011,28,0,21878,Mark Wilson,3.868,526,136
2011,29,0,25686,Jason Dufner,3.87,507,131
2011,30,0,22348,Nick O'Hern,3.872,666,172
2011,31,0,20593,Greg Chalmers,3.873,639,165
2011,32,0,24781,Hunter Mahan,3.875,651,168
2011,32,0,26331,Charl Schwartzel,3.875,341,88
2011,34,0,12510,Chad Campbell,3.876,655,169
2011,35,0,19846,Brian Gay,3.877,628,162
2011,35,0,33413,Ben Martin,3.877,473,122
2011,35,0,24361,Pat Perez,3.877,535,138
2011,38,0,1706,Davis Love III,3.878,446,115
2011,39,0,20472,Alex Cejka,3.879,384,99
2011,39,0,31557,Jim Herman,3.879,450,116
2011,41,0,29478,Kevin Kisner,3.882,462,119
2011,42,0,22621,Ben Curtis,3.884,501,129
2011,43,0,23108,Matt Kuchar,3.889,630,162
2011,43,0,33419,Cameron Tringale,3.889,805,207
2011,45,0,25572,Graeme McDowell,3.89,389,100
2011,46,0,29221,Webb Simpson,3.891,677,174
2011,47,0,23325,Vaughn Taylor,3.892,685,176
2011,48,0,29910,Blake Adams,3.894,845,217
2011,48,0,10809,Jim Furyk,3.894,627,161
2011,48,0,21731,Freddie Jacobson,3.894,549,141
2011,51,0,1313,Steve Elkington,3.895,296,76
2011,52,0,24507,Jason Bohn,3.896,561,144
2011,52,0,23623,Bo Van Pelt,3.896,561,144
2011,54,0,25562,Andres Romero,3.897,569,146
2011,55,0,22371,Aaron Baddeley,3.898,460,118
2011,55,0,31323,Gary Woodland,3.898,495,127
2011,57,0,28089,Jason Day,3.899,503,129
2011,58,0,24490,George McNeill,3.9,468,120
2011,59,0,23548,Bill Lunde,3.901,671,172
2011,59,0,12602,Dean Wilson,3.901,472,121
2011,61,0,27095,Nick Watney,3.903,441,113
2011,62,0,30926,Chris Kirk,3.905,660,169
2011,62,0,26951,Johnson Wagner,3.905,617,158
2011,64,0,25632,Jimmy Walker,3.907,633,162
2011,65,0,27649,Brandt Snedeker,3.909,559,143
2011,65,0,26679,Kevin Stadler,3.909,602,154
2011,67,0,22046,Geoff Ogilvy,3.912,399,102
2011,68,0,21753,Brian Davis,3.914,724,185
2011,68,0,21350,Ryuji Imada,3.914,591,151
2011,68,0,10585,Scott McCarron,3.914,454,116
2011,71,0,30750,Tommy Gainey,3.915,740,189
2011,72,0,27120,Troy Matteson,3.917,615,157
2011,72,0,27214,Kevin Streelman,3.917,658,168
2011,74,0,26758,David Hearn,3.92,686,175
2011,75,0,20645,John Senden,3.921,647,165
2011,75,0,30110,Kyle Stanley,3.921,694,177
2011,77,0,28679,Fabián Gómez,3.923,561,143
2011,77,0,22913,John Rollins,3.923,561,143
2011,79,0,8075,Jerry Kelly,3.924,569,145
2011,80,0,24925,Jonathan Byrd,3.925,577,147
2011,80,0,26596,Ryan Moore,3.925,416,106
2011,80,0,20160,Charlie Wi,3.925,632,161
2011,83,0,26851,Marc Leishman,3.926,636,162
2011,83,0,27466,Spencer Levin,3.926,797,203
2011,83,0,1810,Phil Mickelson,3.926,424,108
2011,86,0,6004,Stephen Ames,3.927,487,124
2011,87,0,23788,D.J. Trahan,3.928,707,180
2011,88,0,20070,Matt Bettencourt,3.929,715,182
2011,89,0,26668,Marc Turnesa,3.932,405,103
2011,90,0,1766,Billy Mayfair,3.933,649,165
2011,90,0,24140,Sean O'Hair,3.933,531,135
2011,92,0,20766,Padraig Harrington,3.934,358,91
2011,93,0,12652,Cameron Beckman,3.938,567,144
2011,94,0,11123,Chris Couch,3.94,591,150
2011,94,0,21949,Joe Ogilvie,3.94,528,134
2011,94,0,20572,Rod Pampling,3.94,528,134
2011,97,0,28475,Jeff Overton,3.941,603,153
2011,98,0,26300,Matt Jones,3.942,477,121
2011,99,0,8537,J.P. Hayes,3.944,351,89
2011,99,0,25240,D.A. Points,3.944,639,162
2011,99,0,28620,Aron Price,3.944,422,107
2011,99,0,29518,Brendan Steele,3.944,564,143
2011,103,0,7457,Steve Flesch,3.945,647,164
2011,104,0,31202,William McGirt,3.949,774,196
2011,104,0,25818,Scott Piercy,3.949,462,117
2011,106,0,24846,Ricky Barnes,3.95,470,119
2011,106,0,24663,Y.E. Yang,3.95,316,80
2011,108,0,26476,Chez Reavie,3.952,652,165
2011,109,0,8725,Tom Gillis,3.953,419,106
2011,109,0,27933,John Merrick,3.953,510,129
2011,111,0,27330,Josh Teater,3.954,767,194
2011,112,0,29718,Anthony Kim,3.956,534,135
2011,112,0,6567,Vijay Singh,3.956,538,136
2011,114,0,10733,Kent Jones,3.959,578,146
2011,114,0,22293,Heath Slocum,3.959,681,172
2011,116,0,27939,Matt McQuillan,3.96,392,99
2011,116,0,31401,Zack Miller,3.96,598,151
2011,118,0,22961,David Mathis,3.962,618,156
2011,118,0,30946,Alex Prugh,3.962,515,130
2011,120,0,9011,David Duval,3.965,452,114
2011,121,0,32366,Kevin Chappell,3.97,524,132
2011,121,0,6573,Brandt Jobe,3.97,651,164
2011,121,0,27963,Chris Stroud,3.97,667,168
2011,124,0,28486,Michael Putnam,3.971,417,105
2011,125,0,28087,Kris Blanks,3.973,747,188
2011,126,0,23497,Tag Ridings,3.974,608,153
2011,127,0,25396,Kevin Na,3.976,497,125
2011,128,0,6251,Chris DiMarco,3.977,692,174
2011,129,0,23718,Nathan Green,3.978,553,139
2011,130,0,32102,Rickie Fowler,3.979,557,140
2011,131,0,6643,Paul Goydos,3.98,605,152
2011,132,0,23353,J.J. Henry,3.981,637,160
2011,133,0,27770,Camilo Villegas,3.984,506,127
2011,134,0,6522,Ernie Els,3.986,558,140
2011,135,0,21805,Harrison Frazar,3.987,315,79
2011,135,0,10860,Justin Leonard,3.987,594,149
2011,135,0,1948,Tim Petrovic,3.987,622,156
2011,138,0,23614,Rich Beem,3.988,335,84
2011,139,0,20498,Briny Baird,3.99,391,98
2011,139,0,23638,Brendon de Jonge,3.99,826,207
2011,141,0,31193,Jim Renner,3.991,423,106
2011,141,0,33911,Nate Smith,3.991,451,113
2011,143,0,34255,Joseph Bramlett,3.992,491,123
2011,143,0,26420,Richard Johnson,3.992,479,120
2011,143,0,8375,Paul Stankowski,3.992,503,126
2011,143,0,25834,Daniel Summerhays,3.992,531,133
2011,143,0,25804,Bubba Watson,3.992,471,118
2011,143,0,20436,Garrett Willis,3.992,475,119
2011,149,0,30711,Colt Knost,3.993,603,151
2011,150,0,12782,Tim Herron,4.0,656,164
2011,150,0,1577,Lee Janzen,4.0,448,112
2011,152,0,25274,Steven Bowditch,4.006,625,156
2011,153,0,20098,Stuart Appleby,4.007,577,144
2011,153,0,30692,Scott Stallings,4.007,553,138
2011,155,0,23409,James Driscoll,4.008,473,118
2011,155,0,6621,Joe Durant,4.008,521,130
2011,155,0,6515,Shaun Micheel,4.008,501,125
2011,158,0,20229,Stewart Cink,4.01,405,101
2011,159,0,23673,Michael Connell,4.013,598,149
2011,160,0,23320,Ryan Palmer,4.015,538,134
2011,161,0,25900,Lucas Glover,4.017,486,121
2011,162,0,32150,Michael Thompson,4.021,583,145
2011,163,0,21209,Sergio Garcia,4.022,366,91
2011,164,0,29420,Billy Horschel,4.023,527,131
2011,165,0,1797,Rocco Mediate,4.028,431,107
2011,166,0,22378,Trevor Immelman,4.029,556,138
2011,166,0,26881,Jarrod Lyle,4.029,560,139
2011,166,0,24138,Ian Poulter,4.029,411,102
2011,169,0,21407,Arjun Atwal,4.034,710,176
2011,170,0,24980,Scott Gutschewski,4.037,436,108
2011,170,0,27064,Jhonattan Vegas,4.037,549,136
2011,172,0,27974,Sung Kang,4.04,404,100
2011,173,0,20127,Chris Riley,4.053,531,131
2011,174,0,20848,Ángel Cabrera,4.055,296,73
2011,175,0,35087,Bio Kim,4.07,468,115
2011,175,0,26287,Roland Thatcher,4.07,525,129
2011,177,0,25457,Alexandre Rocha,4.075,436,107
2011,178,0,32640,Troy Merritt,4.085,478,117
2011,179,0,27141,J.B. Holmes,4.087,376,92
2011,179,0,32876,Martin Piller,4.087,421,103
2011,181,0,27797,Derek Lamely,4.088,511,125
2011,182,0,33141,Keegan Bradley,4.089,646,158
2011,183,0,25444,Justin Hicks,4.09,364,89
2011,184,0,24290,D.J. Brigman,4.095,475,116
2011,185,0,34072,Will Strickler,4.122,338,82
2011,186,0,32698,Bobby Gates,4.123,536,130
2016,1,0,27644,Brian Harman,3.77,607,161
2016,2,0,24502,Adam Scott,3.782,382,101
2016,3,0,20766,Padraig Harrington,3.787,356,94
2016,4,0,28089,Jason Day,3.793,440,116
2016,4,0,26851,Marc Leishman,3.793,440,116
2016,6,0,29420,Billy Horschel,3.802,384,101
2016,7,0,32200,Roberto Castro,3.803,658,173
2016,8,0,34046,Jordan Spieth,3.805,449,118
2016,9,0,29478,Kevin Kisner,3.807,571,150
2016,10,0,25349,Tim Wilkinson,3.814,389,102
2016,11,0,2206,David Toms,3.818,378,99
2016,11,0,25804,Bubba Watson,3.818,336,88
2016,13,0,30110,Kyle Stanley,3.834,556,145
2016,14,0,36689,Brooks Koepka,3.839,453,118
2016,15,0,25818,Scott Piercy,3.84,503,131
2016,16,0,25686,Jason Dufner,3.846,573,149
2016,16,0,24781,Hunter Mahan,3.846,350,91
2016,18,0,21961,Charles Howell III,3.85,539,140
2016,18,0,27649,Brandt Snedeker,3.85,589,153
2016,20,0,34360,Patrick Reed,3.851,620,161
2016,21,0,34262,Jon Curran,3.854,632,164
2016,22,0,20157,Retief Goosen,3.857,351,91
2016,22,0,25396,Kevin Na,3.857,459,119
2016,24,0,25834,Daniel Summerhays,3.858,517,134
2016,25,0,32102,Rickie Fowler,3.859,494,128
2016,26,0,26289,Boo Weekley,3.862,533,138
2016,27,0,25572,Graeme McDowell,3.869,383,99
2016,27,0,31560,Brian Stuard,3.869,472,122
2016,29,0,25632,Jimmy Walker,3.87,534,138
2016,30,0,29461,Jamie Lovemark,3.872,604,156
2016,30,0,32839,Hideki Matsuyama,3.872,364,94
2016,32,0,29974,Branden Grace,3.873,275,71
2016,33,0,31646,Emiliano Grillo,3.876,531,137
2016,33,0,24490,George McNeill,3.876,345,89
2016,33,0,24140,Sean O'Hair,3.876,659,170
2016,33,0,20645,John Senden,3.876,500,129
2016,37,0,27141,J.B. Holmes,3.88,419,108
2016,38,0,23800,Bryce Molder,3.881,520,134
2016,39,0,22371,Aaron Baddeley,3.884,567,146
2016,39,0,32876,Martin Piller,3.884,369,95
2016,41,0,30925,Dustin Johnson,3.885,439,113
2016,42,0,27974,Sung Kang,3.886,544,140
2016,42,0,24912,Will MacKenzie,3.886,443,114
2016,44,0,24357,K.J. Choi,3.887,447,115
2016,44,0,34099,Harris English,3.887,482,124
2016,44,0,25900,Lucas Glover,3.887,552,142
2016,44,0,34466,Peter Malnati,3.887,618,159
2016,44,0,6567,Vijay Singh,3.887,482,124
2016,49,0,22046,Geoff Ogilvy,3.888,381,98
2016,50,0,31557,Jim Herman,3.89,568,146
2016,51,0,33448,Justin Thomas,3.892,541,139
2016,52,0,34563,Chesson Hadley,3.893,471,121
2016,52,0,21731,Freddie Jacobson,3.893,619,159
2016,52,0,30711,Colt Knost,3.893,510,131
2016,55,0,24507,Jason Bohn,3.894,479,123
2016,56,0,31420,Anirban Lahiri,3.895,296,76
2016,57,0,20229,Stewart Cink,3.896,413,106
2016,57,0,31323,Gary Woodland,3.896,487,125
2016,59,0,33461,Morgan Hoffmann,3.899,425,109
2016,60,0,39975,Michael Kim,3.9,585,150
2016,60,0,32757,Patton Kizzire,3.9,507,130
2016,62,0,24846,Ricky Barnes,3.901,589,151
2016,62,0,26596,Ryan Moore,3.901,433,111
2016,64,0,34261,Scott Langley,3.902,437,112
2016,65,0,35891,Cameron Smith,3.903,281,72
2016,66,0,23983,Luke Donald,3.907,422,108
2016,66,0,23320,Ryan Palmer,3.907,586,150
2016,68,0,33410,Andrew Landry,3.909,258,66
2016,69,0,36801,Mark Hubbard,3.911,618,158
2016,69,0,28237,Rory McIlroy,3.911,309,79
2016,71,0,26758,David Hearn,3.912,669,171
2016,71,0,1810,Phil Mickelson,3.912,399,102
2016,71,0,26331,Charl Schwartzel,3.912,356,91
2016,74,0,35545,Blayne Barber,3.913,540,138
2016,74,0,23621,Rory Sabbatini,3.913,270,69
2016,76,0,40026,Daniel Berger,3.914,454,116
2016,76,0,25240,D.A. Points,3.914,317,81
2016,78,0,40058,Zac Blair,3.915,599,153
2016,78,0,29479,Scott Brown,3.915,552,141
2016,78,0,27936,Martin Laird,3.915,462,118
2016,81,0,6527,Steve Stricker,3.916,372,95
2016,82,0,29222,Billy Hurley III,3.917,423,108
2016,82,0,29476,Kyle Reifers,3.917,705,180
2016,84,0,27466,Spencer Levin,3.918,576,147
2016,85,0,25720,Chad Collins,3.919,482,123
2016,86,0,24461,Thomas Aiken,3.921,349,89
2016,86,0,29289,S.Y. Noh,3.921,494,126
2016,88,0,33204,Shane Lowry,3.924,259,66
2016,89,0,32366,Kevin Chappell,3.925,573,146
2016,90,0,26951,Johnson Wagner,3.926,585,149
2016,91,0,36699,Patrick Rodgers,3.927,487,124
2016,91,0,34264,Hudson Swafford,3.927,648,165
2016,91,0,33419,Cameron Tringale,3.927,538,137
2016,91,0,27064,Jhonattan Vegas,3.927,593,151
2016,95,0,26476,Chez Reavie,3.928,542,138
2016,95,0,28132,Tyrone Van Aswegen,3.928,597,152
2016,95,0,25892,Steve Wheatcroft,3.928,491,125
2016,98,0,27942,Rob Oppenheim,3.929,389,99
2016,99,0,45526,Abraham Ancer,3.931,283,72
2016,99,0,33399,Adam Hadwin,3.931,629,160
2016,99,0,34098,Russell Henley,3.931,570,145
2016,102,0,30944,Jason Kokrak,3.932,582,148
2016,102,0,29518,Brendan Steele,3.932,460,117
2016,104,0,27214,Kevin Streelman,3.933,472,120
2016,105,0,35539,Luke Guthrie,3.934,358,91
2016,106,0,35732,Wes Roach,3.935,303,77
2016,107,0,23541,Ben Crane,3.936,429,109
2016,108,0,37455,Si Woo Kim,3.937,752,191
2016,109,0,27963,Chris Stroud,3.938,504,128
2016,110,0,20098,Stuart Appleby,3.941,465,118
2016,110,0,46440,Smylie Kaufman,3.941,599,152
2016,110,0,25198,Francesco Molinari,3.941,402,102
2016,113,0,34174,John Huh,3.942,615,156
2016,113,0,33418,Shawn Stefani,3.942,548,139
2016,115,0,20472,Alex Cejka,3.944,426,108
2016,115,0,35532,Tom Hoge,3.944,493,125
2016,117,0,20691,Greg Owen,3.945,501,127
2016,117,0,29223,Sam Saunders,3.945,359,91
2016,119,0,25364,Paul Casey,3.946,367,93
2016,119,0,24494,Erik Compton,3.946,367,93
2016,121,0,33413,Ben Martin,3.948,612,155
2016,121,0,10213,Dicky Pride,3.948,379,96
2016,123,0,27895,Jonas Blixt,3.95,557,141
2016,123,0,30926,Chris Kirk,3.95,628,159
2016,125,0,31416,Derek Fathauer,3.951,565,143
2016,126,0,29745,Tyler Aldridge,3.953,510,129
2016,126,0,24024,Zach Johnson,3.953,585,148
2016,128,0,31202,William McGirt,3.955,621,157
2016,129,0,33141,Keegan Bradley,3.958,471,119
2016,129,0,21209,Sergio Garcia,3.958,190,48
2016,129,0,24924,Bill Haas,3.958,566,143
2016,132,0,32640,Troy Merritt,3.959,578,146
2016,133,0,23108,Matt Kuchar,3.961,503,127
2016,133,0,29926,Danny Lee,3.961,511,129
2016,135,0,30927,Brendon Todd,3.962,416,105
2016,135,0,34265,Will Wilcox,3.962,412,104
2016,137,0,22892,Jason Gore,3.965,452,114
2016,137,0,28114,Dawie van der Walt,3.965,448,113
2016,139,0,22405,Justin Rose,3.966,349,88
2016,140,0,32618,Rhein Gibson,3.967,361,91
2016,140,0,34431,Robert Streb,3.967,484,122
2016,142,0,27436,Graham DeLaet,3.969,385,97
2016,143,0,33667,Carlos Ortiz,3.97,393,99
2016,144,0,37454,Whee Kim,3.971,417,105
2016,145,0,37273,Derek Ernst,3.974,302,76
2016,145,0,27129,Luke List,3.974,457,115
2016,147,0,32448,James Hahn,3.976,505,127
2016,148,0,20104,Ken Duke,3.978,362,91
2016,149,0,28679,Fabián Gómez,3.979,565,142
2016,149,0,21878,Mark Wilson,3.979,378,95
2016,151,0,12510,Chad Campbell,3.98,609,153
2016,152,0,29221,Webb Simpson,3.981,422,106
2016,153,0,12716,Charley Hoffman,3.982,442,111
2016,154,0,23638,Brendon de Jonge,3.983,482,121
2016,155,0,33122,Russell Knox,3.984,506,127
2016,156,0,29485,Brett Stegmaier,3.985,538,135
2016,157,0,34409,David Lingmerth,3.992,511,128
2016,158,0,6522,Ernie Els,4.0,388,97
2016,158,0,10809,Jim Furyk,4.0,320,80
2016,158,0,35879,Kelly Kraft,4.0,320,80
2016,158,0,20572,Rod Pampling,4.0,248,62
2016,158,0,23325,Vaughn Taylor,4.0,516,129
2016,163,0,29725,Tony Finau,4.008,497,124
2016,163,0,23353,J.J. Henry,4.008,513,128
2016,163,0,25493,Nick Taylor,4.008,489,122
2016,166,0,24358,Robert Garrigus,4.011,377,94
2016,167,0,29268,Bronson Burgoon,4.016,502,125
2016,168,0,26300,Matt Jones,4.017,486,121
2016,169,0,28475,Jeff Overton,4.018,442,110
2016,169,0,30692,Scott Stallings,4.018,454,113
2016,171,0,28158,Steve Marino,4.019,422,105
2016,172,0,27770,Camilo Villegas,4.023,519,129
2016,173,0,10885,Robert Allenby,4.028,290,72
2016,174,0,26329,Louis Oosthuizen,4.029,278,69
2016,175,0,35300,Andrew Loupe,4.031,524,130
2016,176,0,32150,Michael Thompson,4.032,379,94
2016,177,0,35451,Scott Pinckney,4.033,484,120
2016,178,0,30163,Henrik Norlander,4.034,359,89
2016,179,0,27747,Hiroshi Iwata,4.055,515,127
2016,180,0,8075,Jerry Kelly,4.069,472,116
2016,181,0,25274,Steven Bowditch,4.071,456,112
2016,182,0,28092,D.H. Lee,4.085,335,82
2016,183,0,37189,Harold Varner III,4.091,630,154
2016,184,0,29720,Andres Gonzales,4.099,496,121
2016,185,0,20848,Ángel Cabrera,4.118,383,93
2005,1,0,21753,Brian Davis,3.805,468,123
2005,2,0,1677,Tom Lehman,3.806,411,108
2005,3,0,23983,Luke Donald,3.81,301,79
2005,3,0,20572,Rod Pampling,3.81,560,147
2005,5,0,1810,Phil Mickelson,3.813,427,112
2005,6,0,26420,Richard Johnson,3.82,382,100
2005,7,0,2223,Bob Tway,3.822,493,129
2005,8,0,20766,Padraig Harrington,3.825,371,97
2005,9,0,24912,Will MacKenzie,3.83,517,135
2005,10,0,1457,Jay Haas,3.833,299,78
2005,11,0,24507,Jason Bohn,3.835,629,164
2005,12,0,2206,David Toms,3.839,595,155
2005,13,0,6373,José María Olazábal,3.841,265,69
2005,14,0,24024,Zach Johnson,3.843,684,178
2005,15,0,20663,Brenden Pappas,3.845,373,97
2005,16,0,6567,Vijay Singh,3.847,727,189
2005,16,0,6527,Steve Stricker,3.847,504,131
2005,16,0,8793,Tiger Woods,3.847,454,118
2005,19,0,20094,Jonathan Kaye,3.85,589,153
2005,20,0,20157,Retief Goosen,3.851,389,101
2005,21,0,1320,Bob Estes,3.854,605,157
2005,21,0,10860,Justin Leonard,3.854,474,123
2005,23,0,8537,J.P. Hayes,3.855,424,110
2005,24,0,21949,Joe Ogilvie,3.856,671,174
2005,25,0,23725,Brendan Jones,3.857,540,140
2005,26,0,20229,Stewart Cink,3.858,652,169
2005,26,0,1928,Corey Pavin,3.858,544,141
2005,28,0,12510,Chad Campbell,3.86,633,164
2005,29,0,20628,Arron Oberholser,3.861,444,115
2005,30,0,24357,K.J. Choi,3.863,479,124
2005,30,0,2239,Scott Verplank,3.863,537,139
2005,32,0,20099,Doug Barron,3.864,510,132
2005,32,0,20623,Gavin Coles,3.864,510,132
2005,34,0,21209,Sergio Garcia,3.867,522,135
2005,35,0,6251,Chris DiMarco,3.868,468,121
2005,36,0,24361,Pat Perez,3.87,627,162
2005,36,0,22295,Darron Stiles,3.87,534,138
2005,38,0,1139,Olin Browne,3.871,658,170
2005,39,0,1161,Mark Calcavecchia,3.872,604,156
2005,39,0,23621,Rory Sabbatini,3.872,422,109
2005,41,0,1945,Kenny Perry,3.873,519,134
2005,42,0,23623,Bo Van Pelt,3.874,736,190
2005,43,0,21961,Charles Howell III,3.875,496,128
2005,44,0,12645,Brent Geiberger,3.876,469,121
2005,45,0,23108,Matt Kuchar,3.879,450,116
2005,46,0,8123,Jeff Brehaut,3.88,485,125
2005,47,0,20127,Chris Riley,3.881,326,84
2005,48,0,2106,Chris Smith,3.884,672,173
2005,49,0,1724,Jeff Maggert,3.885,505,130
2005,50,0,26287,Roland Thatcher,3.887,548,141
2005,51,0,8545,Glen Hnatiuk,3.89,424,109
2005,52,0,23325,Vaughn Taylor,3.893,767,197
2005,52,0,20812,Tjaart van der Walt,3.893,401,103
2005,54,0,23135,Tim Clark,3.895,596,153
2005,55,0,12782,Tim Herron,3.896,639,164
2005,56,0,10885,Robert Allenby,3.897,530,136
2005,56,0,20474,Phillip Price,3.897,530,136
2005,56,0,20645,John Senden,3.897,756,194
2005,56,0,12602,Dean Wilson,3.897,604,155
2005,60,0,10809,Jim Furyk,3.9,585,150
2005,60,0,8385,Omar Uresti,3.9,585,150
2005,62,0,24980,Scott Gutschewski,3.901,589,151
2005,63,0,20382,Stephen Leaney,3.902,558,143
2005,64,0,1361,Dan Forsman,3.903,363,93
2005,64,0,6573,Brandt Jobe,3.903,562,144
2005,64,0,22913,John Rollins,3.903,601,154
2005,67,0,1685,J.L. Lewis,3.904,652,167
2005,68,0,1226,Fred Couples,3.905,328,84
2005,69,0,1157,Tom Byrum,3.906,582,149
2005,69,0,27095,Nick Watney,3.906,582,149
2005,71,0,24502,Adam Scott,3.907,461,118
2005,72,0,21407,Arjun Atwal,3.908,512,131
2005,73,0,12680,Shigeki Maruyama,3.909,688,176
2005,74,0,20098,Stuart Appleby,3.913,540,138
2005,75,0,6034,Marco Dawson,3.914,638,163
2005,75,0,7749,Brett Quigley,3.914,681,174
2005,77,0,1024,Billy Andrade,3.915,599,153
2005,77,0,1619,Skip Kendall,3.915,599,153
2005,77,0,25345,Carl Pettersson,3.915,693,177
2005,80,0,2101,Joey Sindelar,3.916,842,215
2005,81,0,1707,Steve Lowery,3.918,670,171
2005,81,0,1761,Len Mattiace,3.918,576,147
2005,83,0,12454,Mario Tiziani,3.919,486,124
2005,84,0,1042,Paul Azinger,3.92,443,113
2005,84,0,20634,Peter Lonard,3.92,541,138
2005,86,0,23552,Hank Kuehne,3.921,592,151
2005,87,0,24925,Jonathan Byrd,3.925,789,201
2005,87,0,1666,Bernhard Langer,3.925,420,107
2005,87,0,12660,Jesper Parnevik,3.925,526,134
2005,90,0,24227,Justin Bolli,3.928,491,125
2005,90,0,24604,Hunter Haas,3.928,597,152
2005,92,0,21805,Harrison Frazar,3.929,770,196
2005,92,0,23063,Scott Hend,3.929,554,141
2005,92,0,10733,Kent Jones,3.929,723,184
2005,92,0,20548,Hidemichi Tanaka,3.929,723,184
2005,92,0,20160,Charlie Wi,3.929,499,127
2005,92,0,21878,Mark Wilson,3.929,499,127
2005,98,0,1142,Bart Bryant,3.93,676,172
2005,99,0,1473,Todd Hamilton,3.931,688,175
2005,99,0,1723,Andrew Magee,3.931,515,131
2005,99,0,1948,Tim Petrovic,3.931,688,175
2005,102,0,11032,Frank Lickliter II,3.932,747,190
2005,102,0,6595,Kevin Sutherland,3.932,582,148
2005,102,0,10425,Jay Williamson,3.932,405,103
2005,105,0,19972,José Coceres,3.935,421,107
2005,105,0,8725,Tom Gillis,3.935,606,154
2005,105,0,8075,Jerry Kelly,3.935,610,155
2005,105,0,25847,Rob Rashell,3.935,421,107
2005,109,0,21633,Steve Allan,3.936,681,173
2005,110,0,1706,Davis Love III,3.938,508,129
2005,111,0,10423,Mike Weir,3.939,453,115
2005,112,0,6575,Dudley Hart,3.94,595,151
2005,113,0,19846,Brian Gay,3.941,804,204
2005,113,0,21731,Freddie Jacobson,3.941,398,101
2005,113,0,1766,Billy Mayfair,3.941,741,188
2005,116,0,20498,Briny Baird,3.942,753,191
2005,116,0,1329,Brad Faxon,3.942,473,120
2005,116,0,6332,Neal Lancaster,3.942,615,156
2005,116,0,22046,Geoff Ogilvy,3.942,540,137
2005,120,0,2010,Loren Roberts,3.943,418,106
2005,121,0,6621,Joe Durant,3.946,588,149
2005,121,0,21951,Joey Snyder III,3.946,730,185
2005,123,0,23322,Brett Wetterich,3.947,521,132
2005,124,0,25240,D.A. Points,3.948,683,173
2005,125,0,25900,Lucas Glover,3.949,616,156
2005,126,0,12652,Cameron Beckman,3.95,632,160
2005,126,0,1388,Robert Gamez,3.95,715,181
2005,126,0,2214,Kirk Triplett,3.95,395,100
2005,129,0,21350,Ryuji Imada,3.951,482,122
2005,130,0,1577,Lee Janzen,3.952,494,125
2005,131,0,24781,Hunter Mahan,3.953,850,215
2005,132,0,20121,Todd Fischer,3.956,712,180
2005,133,0,22293,Heath Slocum,3.961,820,207
2005,134,0,1553,John Huston,3.962,626,158
2005,135,0,6004,Stephen Ames,3.963,531,134
2005,135,0,8931,Glen Day,3.963,646,163
2005,137,0,1127,Danny Briggs,3.964,440,111
2005,137,0,20472,Alex Cejka,3.964,551,139
2005,137,0,1219,John Cook,3.964,440,111
2005,140,0,1035,Tommy Armour III,3.965,682,172
2005,141,0,23541,Ben Crane,3.966,587,148
2005,142,0,1941,Tom Pernice Jr.,3.968,615,155
2005,143,0,23353,J.J. Henry,3.97,667,168
2005,143,0,10585,Scott McCarron,3.97,393,99
2005,145,0,20691,Greg Owen,3.971,544,137
2005,145,0,2246,Duffy Waldorf,3.971,544,137
2005,147,0,1175,Jim Carter,3.972,425,107
