YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2008,32,0,19803,Ryan Armour,163.3,1510820000.0,257
2008,33,0,6251,Chris DiMarco,163.5,1507246000.0,256
2008,33,0,21731,Freddie Jacobson,163.5,1335804000.0,227
2008,33,0,21949,Joe Ogilvie,163.5,1919183000.0,326
2008,36,0,10505,Shane Bertsch,163.7,1826653000.0,310
2008,37,0,20105,Jeff Gove,164.2,809871000.0,137
2008,38,0,6004,Stephen Ames,164.3,1454946000.0,246
2008,38,0,1313,Steve Elkington,164.3,1573420000.0,266
2008,38,0,2223,Bob Tway,164.3,1336682000.0,226
2008,41,0,1320,Bob Estes,164.4,1710287000.0,289
2008,42,0,9011,David Duval,164.8,711999000.0,120
2008,42,0,27963,Chris Stroud,164.8,1251840000.0,211
2008,42,0,23325,Vaughn Taylor,164.8,2029290000.0,342
2008,45,0,25364,Paul Casey,164.9,807111000.0,136
2008,46,0,2206,David Toms,165.1,1218741000.0,205
2008,47,0,1024,Billy Andrade,165.4,1065656000.0,179
2008,47,0,23797,Brett Rumford,165.4,1250208000.0,210
2008,49,0,21878,Mark Wilson,165.6,2283311000.0,383
2008,50,0,8537,J.P. Hayes,165.8,1080355000.0,181
2008,51,0,23541,Ben Crane,166.1,1692213000.0,283
2008,51,0,1941,Tom Pernice Jr.,166.1,2110876000.0,353
2008,53,0,26631,Cody Freeman,166.3,982081000.0,164
2008,53,0,24024,Zach Johnson,166.3,1556486000.0,260
2008,55,0,12652,Cameron Beckman,166.6,1571229000.0,262
2008,56,0,6527,Steve Stricker,166.7,1271896000.0,212
2008,56,0,10423,Mike Weir,166.7,1464180000.0,244
2008,58,0,22621,Ben Curtis,167.1,1263453000.0,210
2008,58,0,22806,Doug LaBelle II,167.1,980278000.0,163
2008,60,0,1553,John Huston,167.2,1186126000.0,197
2008,61,0,1473,Todd Hamilton,167.3,1475305000.0,245
2008,62,0,10809,Jim Furyk,167.4,1626686000.0,270
2008,63,0,20127,Chris Riley,167.5,759740000.0,126
2008,64,0,26668,Marc Turnesa,167.6,1665395000.0,276
2008,65,0,20104,Ken Duke,167.7,2378739000.0,394
2008,65,0,26420,Richard Johnson,167.7,875309000.0,145
2008,65,0,25345,Carl Pettersson,167.7,2089156000.0,346
2008,68,0,6197,Michael Allen,168.1,1736615000.0,287
2008,69,0,1161,Mark Calcavecchia,168.2,1168397000.0,193
2008,69,0,6090,Jim McGovern,168.2,1205207000.0,199
2008,71,0,12510,Chad Campbell,168.6,1990476000.0,328
2008,71,0,8075,Jerry Kelly,168.6,1444930000.0,238
2008,71,0,27060,John Mallinger,168.6,1814517000.0,299
2008,74,0,22378,Trevor Immelman,168.7,1032401000.0,170
2008,75,0,24912,Will MacKenzie,168.8,1087746000.0,179
2008,76,0,12680,Shigeki Maruyama,168.9,747869000.0,123
2008,77,0,24227,Justin Bolli,169.2,1395100000.0,229
2008,77,0,6522,Ernie Els,169.2,791690000.0,130
2008,77,0,22892,Jason Gore,169.2,1973398000.0,324
2008,77,0,1707,Steve Lowery,169.2,1285377000.0,211
2008,81,0,23125,Brad Elder,169.3,1048040000.0,172
2008,82,0,20098,Stuart Appleby,169.4,1463695000.0,240
2008,82,0,20498,Briny Baird,169.4,1914924000.0,314
2008,84,0,20472,Alex Cejka,169.7,1154630000.0,189
2008,85,0,25720,Chad Collins,169.8,1289738000.0,211
2008,86,0,7457,Steve Flesch,169.9,1743577000.0,285
2008,87,0,24357,K.J. Choi,170.1,1310101000.0,214
2008,88,0,23353,J.J. Henry,170.2,1819630000.0,297
2008,89,0,29718,Anthony Kim,170.3,1600216000.0,261
2008,89,0,22548,Patrick Sheehan,170.3,2139933000.0,349
2008,91,0,1577,Lee Janzen,170.5,1565057000.0,255
2008,91,0,12705,Cliff Kresge,170.5,1405347000.0,229
2008,93,0,6034,Marco Dawson,170.6,1130111000.0,184
2008,93,0,21350,Ryuji Imada,170.6,1449316000.0,236
2008,95,0,27613,David Lutterus,170.7,940375000.0,153
2008,96,0,6575,Dudley Hart,170.8,1450842000.0,236
2008,97,0,1766,Billy Mayfair,170.9,1870319000.0,304
2008,98,0,22582,Kyle Thompson,171.0,1046766000.0,170
2008,98,0,20160,Charlie Wi,171.0,1846538000.0,300
2008,100,0,1388,Robert Gamez,171.3,1387533000.0,225
2008,100,0,12782,Tim Herron,171.3,1855906000.0,301
2008,102,0,30750,Tommy Gainey,171.4,1012154000.0,164
2008,103,0,27649,Brandt Snedeker,171.6,1371044000.0,222
2008,104,0,1724,Jeff Maggert,171.8,1663891000.0,269
2008,105,0,23157,Richard Johnson,171.9,1330842000.0,215
2008,106,0,22913,John Rollins,172.1,1660163000.0,268
2008,107,0,11032,Frank Lickliter II,172.3,2195546000.0,354
2008,108,0,23614,Rich Beem,172.5,1713755000.0,276
2008,108,0,28158,Steve Marino,172.5,2440111000.0,393
2008,110,0,6621,Joe Durant,172.7,1678678000.0,270
2008,111,0,23048,Eric Axley,172.8,2089700000.0,336
2008,111,0,24781,Hunter Mahan,172.8,1692205000.0,272
2008,113,0,10585,Scott McCarron,173.1,1208995000.0,194
2008,114,0,20850,Daniel Chopra,173.3,1547476000.0,248
2008,115,0,10733,Kent Jones,173.5,1236369000.0,198
2008,116,0,1948,Tim Petrovic,173.7,1744375000.0,279
2008,117,0,25594,Travis Perkins,173.8,706916000.0,113
2008,118,0,20634,Peter Lonard,173.9,1702816000.0,272
2008,119,0,28475,Jeff Overton,174.0,2060477000.0,329
2008,120,0,1677,Tom Lehman,174.1,764770000.0,122
2008,120,0,27214,Kevin Streelman,174.1,2225070000.0,355
2008,122,0,20157,Retief Goosen,174.3,847262000.0,135
2008,123,0,12309,Bob Sowards,174.5,1030468000.0,164
2008,124,0,24663,Y.E. Yang,174.7,1660125000.0,264
2008,125,0,20433,Mark Hensby,174.8,1497978000.0,238
2008,125,0,1945,Kenny Perry,174.8,2171070000.0,345
2008,127,0,7867,Woody Austin,174.9,2083861000.0,331
2008,128,0,1797,Rocco Mediate,175.0,1329639000.0,211
2008,129,0,25842,Jon Mills,175.2,1539361000.0,244
2008,130,0,20229,Stewart Cink,175.4,1572496000.0,249
2008,131,0,6573,Brandt Jobe,175.7,954853000.0,151
2008,132,0,10875,Todd Demsey,175.8,1499675000.0,237
2008,132,0,23320,Ryan Palmer,175.8,1651628000.0,261
2008,132,0,10649,Tom Scherrer,175.8,917643000.0,145
2008,135,0,20572,Rod Pampling,176.0,1476399000.0,233
2008,136,0,23621,Rory Sabbatini,176.1,1610278000.0,254
2008,137,0,26500,Alejandro Cañizares,176.3,844048000.0,133
2008,138,0,6567,Vijay Singh,176.5,1549972000.0,244
2008,139,0,27561,Nick Flanagan,176.6,1697601000.0,267
2008,140,0,25396,Kevin Na,176.7,2041369000.0,321
2008,141,0,20645,John Senden,176.8,1737224000.0,273
2008,142,0,23623,Bo Van Pelt,176.9,2044052000.0,321
2008,143,0,25900,Lucas Glover,177.0,1860342000.0,292
2008,143,0,24449,Parker McLachlin,177.0,1771022000.0,278
2008,145,0,23788,D.J. Trahan,177.6,1809466000.0,283
2008,146,0,21961,Charles Howell III,178.1,1975222000.0,308
2008,147,0,23778,Brad Adamonis,178.5,1664701000.0,259
2008,147,0,21805,Harrison Frazar,178.5,1374939000.0,214
2008,149,0,25632,Jimmy Walker,178.8,1306784000.0,203
2008,150,0,22371,Aaron Baddeley,178.9,1500897000.0,233
2008,150,0,24140,Sean O'Hair,178.9,1410337000.0,219
2008,152,0,7749,Brett Quigley,179.0,1546973000.0,240
2008,152,0,27770,Camilo Villegas,179.0,1649411000.0,256
2008,154,0,6595,Kevin Sutherland,179.2,2077508000.0,322
2008,155,0,20378,Mathias Grönberg,179.4,1802326000.0,279
2008,156,0,20766,Padraig Harrington,179.5,788502000.0,122
2008,156,0,27936,Martin Laird,179.5,2100594000.0,325
2008,158,0,26289,Boo Weekley,179.7,1494789000.0,231
2008,159,0,26596,Ryan Moore,179.8,1417868000.0,219
2008,160,0,24925,Jonathan Byrd,180.0,1840358000.0,284
2008,160,0,23718,Nathan Green,180.0,2113015000.0,326
2008,162,0,27120,Troy Matteson,180.4,2000071000.0,308
2008,162,0,21959,Ted Purdy,180.4,1091118000.0,168
2008,164,0,1226,Fred Couples,180.5,1247909000.0,192
2008,165,0,26695,Michael Letzig,180.7,1821471000.0,280
2008,166,0,10885,Robert Allenby,181.0,2085448000.0,320
2008,167,0,27141,J.B. Holmes,181.1,1766806000.0,271
2008,168,0,26679,Kevin Stadler,181.3,1710268000.0,262
2008,169,0,1706,Davis Love III,181.6,1581705000.0,242
2008,169,0,24490,George McNeill,181.6,2164030000.0,331
2008,169,0,26951,Johnson Wagner,181.6,1509896000.0,231
2008,172,0,27933,John Merrick,181.7,1655077000.0,253
2008,172,0,28780,Nicholas Thompson,181.7,2250504000.0,344
2008,174,0,12660,Jesper Parnevik,181.8,1799683000.0,275
2008,175,0,20848,Ángel Cabrera,181.9,936248000.0,143
2008,175,0,12823,Carlos Franco,181.9,1479751000.0,226
2008,175,0,20663,Brenden Pappas,181.9,1309690000.0,200
2008,178,0,24361,Pat Perez,182.0,2090591000.0,319
2008,179,0,28089,Jason Day,182.3,1771869000.0,270
2008,179,0,21461,Kenneth Ferrie,182.3,1266709000.0,193
2008,179,0,12716,Charley Hoffman,182.3,2034284000.0,310
2008,182,0,30925,Dustin Johnson,182.6,1827298000.0,278
2008,183,0,1810,Phil Mickelson,182.8,1606119000.0,244
2008,184,0,21209,Sergio Garcia,183.0,1409589000.0,214
2008,185,0,24924,Bill Haas,183.2,2176286000.0,330
2008,186,0,23540,Jason Allred,183.7,1124175000.0,170
2008,187,0,21633,Steve Allan,184.0,1159111000.0,175
2008,187,0,26300,Matt Jones,184.0,1801847000.0,272
2008,189,0,25562,Andres Romero,184.9,1131823000.0,170
2008,190,0,23349,Charles Warren,185.2,1593497000.0,239
2008,191,0,23409,James Driscoll,185.5,1762809000.0,264
2008,191,0,24502,Adam Scott,185.5,914750000.0,137
2008,193,0,25804,Bubba Watson,186.9,2093003000.0,311
2008,194,0,23497,Tag Ridings,187.3,1975284000.0,293
2008,195,0,20574,Mathew Goggin,192.4,2036517000.0,294
2008,196,0,24358,Robert Garrigus,194.5,2366625000.0,338
2008,197,0,27095,Nick Watney,195.0,2161819000.0,308
2001,1,0,6613,Tommy Tolles,0.3,9000.0,1
2001,2,0,21584,Richie Coughlan,0.7,26000.0,1
2001,3,0,1200,Keith Clearwater,1.0,36000.0,1
2001,3,0,12705,Cliff Kresge,1.0,35000.0,1
2001,5,0,8075,Jerry Kelly,1.1,120000.0,3
2001,5,0,1928,Corey Pavin,1.1,38000.0,1
2001,7,0,1024,Billy Andrade,1.2,86000.0,2
2001,8,0,6004,Stephen Ames,1.5,159000.0,3
2001,9,0,20043,Edward Fryatt,2.0,147000.0,2
2001,9,0,10649,Tom Scherrer,2.0,292000.0,4
2001,11,0,24357,K.J. Choi,2.2,79000.0,1
2001,11,0,12645,Brent Geiberger,2.2,711000.0,9
2001,11,0,12714,Chris Tidland,2.2,236000.0,3
2001,14,0,1219,John Cook,2.4,879000.0,10
2001,15,0,6140,Sean Murphy,2.5,272000.0,3
2001,15,0,6527,Steve Stricker,2.5,455000.0,5
2001,17,0,12753,David Morland IV,2.6,278000.0,3
2001,17,0,1887,Mark O'Meara,2.6,948000.0,10
2001,17,0,10912,Craig Perks,2.6,466000.0,5
2001,20,0,7003,David Berganio Jr.,2.7,868000.0,9
2001,20,0,23621,Rory Sabbatini,2.7,1460000.0,15
2001,22,0,24604,Hunter Haas,2.8,101000.0,1
2001,22,0,10565,Ian Leggatt,2.8,606000.0,6
2001,22,0,8553,Lee Porter,2.8,595000.0,6
2001,22,0,10425,Jay Williamson,2.8,404000.0,4
2001,26,0,6515,Shaun Micheel,3.0,1173000.0,11
2001,27,0,8063,Kelly Grunewald,3.1,226000.0,2
2001,27,0,20566,Kaname Yokoo,3.1,1540000.0,14
2001,29,0,2010,Loren Roberts,3.2,583000.0,5
2001,29,0,6567,Vijay Singh,3.2,2555000.0,22
2001,31,0,6036,Scott Dunlap,3.3,593000.0,5
2001,31,0,6643,Paul Goydos,3.3,833000.0,7
2001,33,0,1307,Joel Edwards,3.4,1573000.0,13
2001,33,0,12660,Jesper Parnevik,3.4,1710000.0,14
2001,35,0,6522,Ernie Els,3.5,1133000.0,9
2001,35,0,1487,Jeff Hart,3.5,748000.0,6
2001,35,0,1666,Bernhard Langer,3.5,1370000.0,11
2001,35,0,1723,Andrew Magee,3.5,752000.0,6
2001,35,0,20436,Garrett Willis,3.5,511000.0,4
2001,40,0,6617,Brian Henninger,3.6,2081000.0,16
2001,41,0,20098,Stuart Appleby,3.7,1864000.0,14
2001,41,0,7763,Doug Dunakey,3.7,266000.0,2
2001,41,0,6621,Joe Durant,3.7,1482000.0,11
2001,41,0,1771,Blaine McCallister,3.7,1334000.0,10
2001,45,0,23125,Brad Elder,3.8,814000.0,6
2001,45,0,1685,J.L. Lewis,3.8,946000.0,7
2001,45,0,1766,Billy Mayfair,3.8,1913000.0,14
2001,45,0,1823,Larry Mize,3.8,959000.0,7
2001,45,0,8535,Gary Nicklaus,3.8,954000.0,7
2001,45,0,22046,Geoff Ogilvy,3.8,543000.0,4
2001,51,0,10809,Jim Furyk,3.9,2243000.0,16
2001,51,0,19846,Brian Gay,3.9,1269000.0,9
2001,51,0,1553,John Huston,3.9,139000.0,1
2001,51,0,1761,Len Mattiace,3.9,706000.0,5
2001,51,0,1797,Rocco Mediate,3.9,849000.0,6
2001,51,0,2246,Duffy Waldorf,3.9,417000.0,3
2001,57,0,1374,Robin Freeman,4.0,1017000.0,7
2001,57,0,1926,Steve Pate,4.0,854000.0,6
2001,57,0,20095,Carl Paulson,4.0,1573000.0,11
2001,60,0,21633,Steve Allan,4.1,295000.0,2
2001,60,0,6251,Chris DiMarco,4.1,3359000.0,23
2001,60,0,21805,Harrison Frazar,4.1,738000.0,5
2001,60,0,8545,Glen Hnatiuk,4.1,1175000.0,8
2001,60,0,1577,Lee Janzen,4.1,2784000.0,19
2001,60,0,6573,Brandt Jobe,4.1,448000.0,3
2001,60,0,11032,Frank Lickliter II,4.1,1607000.0,11
2001,60,0,6595,Kevin Sutherland,4.1,2192000.0,15
2001,68,0,1527,Scott Hoch,4.2,907000.0,6
2001,68,0,2099,Scott Simpson,4.2,451000.0,3
2001,70,0,1157,Tom Byrum,4.3,1556000.0,10
2001,70,0,8931,Glen Day,4.3,1541000.0,10
2001,70,0,7457,Steve Flesch,4.3,2340000.0,15
2001,70,0,10963,Jimmy Green,4.3,1073000.0,7
2001,70,0,20127,Chris Riley,4.3,1237000.0,8
2001,70,0,2218,Ted Tryba,4.3,1230000.0,8
2001,76,0,1035,Tommy Armour III,4.4,1588000.0,10
2001,76,0,1381,Fred Funk,4.4,1752000.0,11
2001,76,0,20094,Jonathan Kaye,4.4,2070000.0,13
2001,76,0,19817,Michael Muehr,4.4,1279000.0,8
2001,76,0,2110,Jerry Smith,4.4,1758000.0,11
2001,76,0,2206,David Toms,4.4,2860000.0,18
2001,82,0,1042,Paul Azinger,4.5,2274000.0,14
2001,82,0,8881,Tripp Isenhour,4.5,1142000.0,7
2001,82,0,1619,Skip Kendall,4.5,2403000.0,15
2001,82,0,2104,Jeff Sluman,4.5,1777000.0,11
2001,82,0,2239,Scott Verplank,4.5,1135000.0,7
2001,87,0,10201,Matt Gogel,4.6,995000.0,6
2001,87,0,10213,Dicky Pride,4.6,823000.0,5
2001,89,0,20099,Doug Barron,4.7,505000.0,3
2001,89,0,6809,Bob Burns,4.7,1843000.0,11
2001,89,0,1175,Jim Carter,4.7,2512000.0,15
2001,89,0,20229,Stewart Cink,4.7,3395000.0,20
2001,89,0,1313,Steve Elkington,4.7,1363000.0,8
2001,89,0,10457,Frank Nobilo,4.7,1364000.0,8
2001,89,0,1938,David Peoples,4.7,2013000.0,12
2001,89,0,10423,Mike Weir,4.7,1857000.0,11
2001,97,0,19972,José Coceres,4.8,2269000.0,13
2001,97,0,1226,Fred Couples,4.8,1376000.0,8
2001,97,0,12760,Danny Ellis,4.8,1717000.0,10
2001,97,0,10962,Bradley Hughes,4.8,2059000.0,12
2001,101,0,25083,Jeremy Anderson,4.9,1053000.0,6
2001,101,0,19881,Robert Damron,4.9,1237000.0,7
2001,101,0,21209,Sergio Garcia,4.9,1766000.0,10
2001,101,0,8339,Spike McRoy,4.9,1601000.0,9
2001,105,0,6012,Greg Kraft,5.0,2160000.0,12
2001,105,0,6078,Esteban Toledo,5.0,891000.0,5
2001,105,0,8793,Tiger Woods,5.0,1997000.0,11
2001,108,0,10885,Robert Allenby,5.1,2771000.0,15
2001,108,0,1706,Davis Love III,5.1,5147000.0,28
2001,108,0,2002,John Riegger,5.1,3117000.0,17
2001,111,0,1014,Fulton Allem,5.2,752000.0,4
2001,111,0,6332,Neal Lancaster,5.2,2452000.0,13
2001,113,0,1945,Kenny Perry,5.3,2867000.0,15
2001,114,0,1098,Jay Don Blake,5.4,2134000.0,11
2001,114,0,6315,Pete Jordan,5.4,973000.0,5
2001,114,0,1968,Nick Price,5.4,2894000.0,15
2001,117,0,9011,David Duval,5.5,4558000.0,23
2001,117,0,21007,Gabriel Hjertstedt,5.5,397000.0,2
2001,117,0,10733,Kent Jones,5.5,394000.0,2
2001,117,0,2106,Chris Smith,5.5,793000.0,4
2001,117,0,8375,Paul Stankowski,5.5,981000.0,5
2001,122,0,1378,David Frost,5.6,2200000.0,11
2001,123,0,20498,Briny Baird,5.7,1861000.0,9
2001,123,0,1320,Bob Estes,5.7,2456000.0,12
2001,123,0,22051,Ben Ferguson,5.7,614000.0,3
2001,126,0,1203,Russ Cochran,5.8,2933000.0,14
2001,126,0,12823,Carlos Franco,5.8,2925000.0,14
2001,126,0,20433,Mark Hensby,5.8,421000.0,2
2001,129,0,12388,Michael Clark II,5.9,1481000.0,7
2001,130,0,1161,Mark Calcavecchia,6.0,1299000.0,6
2001,130,0,1249,John Daly,6.0,1296000.0,6
2001,132,0,1132,Mark Brooks,6.1,1100000.0,5
2001,132,0,23353,J.J. Henry,6.1,661000.0,3
2001,134,0,20574,Mathew Goggin,6.2,2471000.0,11
2001,135,0,1418,Bill Glasson,6.3,3190000.0,14
2001,135,0,1707,Steve Lowery,6.3,3417000.0,15
2001,135,0,1724,Jeff Maggert,6.3,2512000.0,11
2001,135,0,12680,Shigeki Maruyama,6.3,2505000.0,11
2001,135,0,2245,Grant Waite,6.3,2701000.0,12
2001,140,0,2214,Kirk Triplett,6.4,2086000.0,9
2001,141,0,20593,Greg Chalmers,6.5,2110000.0,9
2001,141,0,21949,Joe Ogilvie,6.5,1413000.0,6
2001,141,0,1941,Tom Pernice Jr.,6.5,935000.0,4
2001,144,0,7867,Woody Austin,6.7,1441000.0,6
2001,144,0,1139,Olin Browne,6.7,2406000.0,10
2001,146,0,6034,Marco Dawson,6.9,988000.0,4
2001,147,0,21961,Charles Howell III,7.0,3289000.0,13
2001,148,0,21806,Paul Gow,7.2,516000.0,2
2001,149,0,10860,Justin Leonard,7.4,3190000.0,12
2001,150,0,2223,Bob Tway,7.5,4864000.0,18
2001,150,0,8057,Brian Wilson,7.5,1625000.0,6
2001,152,0,8633,Per-Ulrik Johansson,7.6,3022000.0,11
2001,152,0,6514,Kevin Johnson,7.6,820000.0,3
2001,152,0,7547,Craig Kanada,7.6,816000.0,3
2001,155,0,11011,Mike Sposa,8.0,2869000.0,10
2001,156,0,12652,Cameron Beckman,8.2,3550000.0,12
2001,156,0,10585,Scott McCarron,8.2,3240000.0,11
2001,158,0,2170,Hal Sutton,8.5,1843000.0,6
2001,159,0,22122,Andrew McLardy,8.6,308000.0,1
2001,160,0,1677,Tom Lehman,8.8,4118000.0,13
2001,161,0,22892,Jason Gore,9.2,664000.0,2
2001,162,0,1388,Robert Gamez,9.5,343000.0,1
2001,163,0,1920,Craig Parry,10.4,1874000.0,5
2001,164,0,6350,Bob May,11.0,1184000.0,3
2001,165,0,1599,Steve Jones,12.0,1291000.0,3
2001,166,0,12782,Tim Herron,12.2,881000.0,2
2001,167,0,1329,Brad Faxon,14.6,2106000.0,4
2006,1,0,1887,Mark O'Meara,146.3,542340000.0,103
2006,2,0,6012,Greg Kraft,149.5,1178641000.0,219
2006,3,0,1381,Fred Funk,154.1,1631032000.0,294
2006,4,0,2110,Jerry Smith,154.3,1650068000.0,297
2006,5,0,2214,Kirk Triplett,154.6,984972000.0,177
2006,6,0,8537,J.P. Hayes,155.7,1137707000.0,203
2006,7,0,10505,Shane Bertsch,157.3,1817565000.0,321
2006,8,0,1219,John Cook,157.6,987124000.0,174
2006,9,0,23673,Michael Connell,157.8,738569000.0,130
2006,10,0,10860,Justin Leonard,158.0,1200475000.0,211
2006,11,0,12755,Vance Veazey,158.4,1043824000.0,183
2006,12,0,6643,Paul Goydos,159.1,1237181000.0,216
2006,13,0,19846,Brian Gay,159.5,2061318000.0,359
2006,14,0,1132,Mark Brooks,159.8,1184811000.0,206
2006,15,0,1761,Len Mattiace,160.6,994155000.0,172
2006,16,0,8385,Omar Uresti,160.9,955883000.0,165
2006,17,0,21350,Ryuji Imada,161.1,1705001000.0,294
2006,18,0,1619,Skip Kendall,161.4,1150260000.0,198
2006,19,0,1142,Bart Bryant,161.6,1378934000.0,237
2006,20,0,22621,Ben Curtis,162.7,1300300000.0,222
2006,21,0,20121,Todd Fischer,162.8,1805645000.0,308
2006,22,0,1139,Olin Browne,162.9,1805786000.0,308
2006,23,0,21878,Mark Wilson,163.0,1595979000.0,272
2006,24,0,1388,Robert Gamez,163.4,1558660000.0,265
2006,25,0,1035,Tommy Armour III,163.7,1137363000.0,193
2006,25,0,20631,David McKenzie,163.7,1402189000.0,238
2006,27,0,20628,Arron Oberholser,163.8,1397123000.0,237
2006,28,0,1320,Bob Estes,164.5,1581236000.0,267
2006,29,0,21949,Joe Ogilvie,164.6,1700658000.0,287
2006,30,0,23135,Tim Clark,164.8,1293450000.0,218
2006,31,0,20812,Tjaart van der Walt,164.9,955582000.0,161
2006,32,0,1823,Larry Mize,165.0,635625000.0,107
2006,33,0,20127,Chris Riley,165.1,1432332000.0,241
2006,33,0,23621,Rory Sabbatini,165.1,1432560000.0,241
2006,35,0,6527,Steve Stricker,165.4,1250527000.0,210
2006,36,0,1226,Fred Couples,165.5,667249000.0,112
2006,37,0,20593,Greg Chalmers,165.7,1049652000.0,176
2006,37,0,25935,John Engler Jr.,165.7,1079647000.0,181
2006,37,0,1329,Brad Faxon,165.7,1336311000.0,224
2006,40,0,22293,Heath Slocum,165.9,1785922000.0,299
2006,41,0,24502,Adam Scott,166.0,1242804000.0,208
2006,42,0,6251,Chris DiMarco,166.1,1226112000.0,205
2006,42,0,2239,Scott Verplank,166.1,1494922000.0,250
2006,44,0,1577,Lee Janzen,166.2,1388104000.0,232
2006,44,0,24361,Pat Perez,166.2,897591000.0,150
2006,46,0,1928,Corey Pavin,166.3,1011534000.0,169
2006,47,0,20645,John Senden,166.4,1707626000.0,285
2006,48,0,23983,Luke Donald,166.5,1006745000.0,168
2006,48,0,10809,Jim Furyk,166.5,1738687000.0,290
2006,48,0,1473,Todd Hamilton,166.5,977048000.0,163
2006,48,0,24024,Zach Johnson,166.5,1612215000.0,269
2006,48,0,20382,Stephen Leaney,166.5,1588819000.0,265
2006,53,0,20099,Doug Barron,166.6,1265305000.0,211
2006,53,0,8075,Jerry Kelly,166.6,1817385000.0,303
2006,53,0,24138,Ian Poulter,166.6,989814000.0,165
2006,56,0,1945,Kenny Perry,166.7,1278042000.0,213
2006,57,0,1553,John Huston,166.9,1369508000.0,228
2006,57,0,26420,Richard Johnson,166.9,1754058000.0,292
2006,59,0,20548,Hidemichi Tanaka,167.0,1010209000.0,168
2006,60,0,19881,Robert Damron,167.1,1677985000.0,279
2006,61,0,2206,David Toms,167.3,1530011000.0,254
2006,62,0,23048,Eric Axley,167.4,1807673000.0,300
2006,63,0,21470,Daisuke Maruyama,167.5,1470933000.0,244
2006,64,0,20498,Briny Baird,167.7,1606054000.0,266
2006,64,0,20229,Stewart Cink,167.7,1708099000.0,283
2006,64,0,21753,Brian Davis,167.7,1720743000.0,285
2006,67,0,20572,Rod Pampling,167.8,1510320000.0,250
2006,68,0,22405,Justin Rose,168.0,2050261000.0,339
2006,69,0,12760,Danny Ellis,168.1,1270895000.0,210
2006,70,0,10423,Mike Weir,168.4,1400539000.0,231
2006,71,0,21731,Freddie Jacobson,168.7,1184410000.0,195
2006,72,0,7867,Woody Austin,168.8,2041409000.0,336
2006,72,0,20634,Peter Lonard,168.8,1172747000.0,193
2006,72,0,2223,Bob Tway,168.8,1342628000.0,221
2006,75,0,1024,Billy Andrade,169.4,1213482000.0,199
2006,76,0,1666,Bernhard Langer,169.5,1257078000.0,206
2006,77,0,24357,K.J. Choi,169.6,1690955000.0,277
2006,77,0,8835,Kris Cox,169.6,1587797000.0,260
2006,79,0,23325,Vaughn Taylor,169.9,1993725000.0,326
2006,80,0,21646,David Branshaw,170.1,1837229000.0,300
2006,81,0,9011,David Duval,170.3,1170812000.0,191
2006,81,0,6515,Shaun Micheel,170.3,1680021000.0,274
2006,83,0,1599,Steve Jones,170.4,1330916000.0,217
2006,83,0,2104,Jeff Sluman,170.4,1889365000.0,308
2006,83,0,19913,Ron Whittaker,170.4,1416765000.0,231
2006,86,0,22892,Jason Gore,170.5,1583447000.0,258
2006,87,0,6034,Marco Dawson,170.6,1775431000.0,289
2006,87,0,23616,Ryan Hietala,170.6,952051000.0,155
2006,89,0,22548,Patrick Sheehan,170.7,1646538000.0,268
2006,90,0,23409,James Driscoll,170.9,1563156000.0,254
2006,90,0,1313,Steve Elkington,170.9,904625000.0,147
2006,92,0,12680,Shigeki Maruyama,171.1,1773661000.0,288
2006,92,0,6350,Bob May,171.1,1189047000.0,193
2006,94,0,6197,Michael Allen,171.3,1634232000.0,265
2006,94,0,12602,Dean Wilson,171.3,2115552000.0,343
2006,96,0,6004,Stephen Ames,171.4,1042844000.0,169
2006,96,0,1042,Paul Azinger,171.4,1591844000.0,258
2006,98,0,23541,Ben Crane,171.7,1465278000.0,237
2006,99,0,11032,Frank Lickliter II,171.8,2028734000.0,328
2006,100,0,7223,Brian Bateman,171.9,1163187000.0,188
2006,101,0,11123,Chris Couch,172.0,1529506000.0,247
2006,102,0,20472,Alex Cejka,172.3,1860981000.0,300
2006,103,0,12510,Chad Campbell,172.4,1433835000.0,231
2006,103,0,25345,Carl Pettersson,172.4,1663492000.0,268
2006,105,0,2101,Joey Sindelar,172.5,1558340000.0,251
