YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2001,144,0,10585,Scott McCarron,19.35,12,62,E
2001,145,0,6350,Bob May,19.05,4,21,-0.250
2001,146,0,8057,Brian Wilson,18.75,6,32,-0.500
2001,147,0,22046,Geoff Ogilvy,18.18,4,22,-0.250
2001,148,0,20095,Carl Paulson,17.78,8,45,-0.250
2001,149,0,12753,David Morland IV,17.65,6,34,+0.167
2001,150,0,21805,Harrison Frazar,17.39,4,23,+0.500
2001,150,0,2106,Chris Smith,17.39,4,23,-0.250
2001,152,0,2246,Duffy Waldorf,16.67,3,18,+0.667
2001,152,0,8793,Tiger Woods,16.67,8,48,E
2001,154,0,1920,Craig Parry,15.79,3,19,-0.333
2001,155,0,21209,Sergio Garcia,15.38,6,39,E
2001,156,0,22122,Andrew McLardy,15.0,3,20,+0.667
2001,157,0,1226,Fred Couples,14.71,5,34,-0.400
2001,158,0,6527,Steve Stricker,14.29,4,28,E
2001,159,0,1042,Paul Azinger,13.04,6,46,-0.333
2001,160,0,6140,Sean Murphy,12.5,1,8,E
2001,161,0,6034,Marco Dawson,11.54,3,26,-0.667
2001,162,0,22892,Jason Gore,9.52,2,21,+0.500
2001,163,0,8063,Kelly Grunewald,9.09,1,11,E
2001,163,0,6514,Kevin Johnson,9.09,1,11,E
2001,165,0,21633,Steve Allan,8.33,1,12,E
2001,165,0,22051,Ben Ferguson,8.33,1,12,-1.000
2001,165,0,12705,Cliff Kresge,8.33,1,12,-1.000
2001,165,0,1943,Chris Perry,8.33,1,12,+1.000
2001,169,0,1249,John Daly,4.17,1,24,E
2001,170,0,23614,Rich Beem,0.0,0,4,E
2001,170,0,1388,Robert Gamez,0.0,0,4,E
2001,170,0,20433,Mark Hensby,0.0,0,6,E
2001,170,0,12782,Tim Herron,0.0,0,4,E
2001,170,0,1927,Dennis Paulson,0.0,0,4,E
2006,1,0,6012,Greg Kraft,43.38,406,936,+0.015
2006,2,0,1887,Mark O'Meara,42.2,211,500,-0.005
2006,3,0,6251,Chris DiMarco,41.69,356,854,-0.011
2006,4,0,22621,Ben Curtis,41.33,386,934,-0.021
2006,5,0,1132,Mark Brooks,40.41,417,1032,+0.034
2006,6,0,6643,Paul Goydos,40.34,359,890,+0.025
2006,7,0,20121,Todd Fischer,40.26,504,1252,-0.022
2006,8,0,8075,Jerry Kelly,40.17,470,1170,-0.038
2006,9,0,23135,Tim Clark,40.1,324,808,E
2006,10,0,1823,Larry Mize,40.0,228,570,-0.061
2006,11,0,8385,Omar Uresti,39.86,283,710,-0.064
2006,12,0,20099,Doug Barron,39.68,371,935,-0.016
2006,13,0,2239,Scott Verplank,39.3,371,944,-0.073
2006,14,0,19913,Ron Whittaker,39.19,388,990,E
2006,15,0,1381,Fred Funk,38.99,462,1185,-0.037
2006,16,0,20382,Stephen Leaney,38.88,416,1070,-0.029
2006,17,0,1024,Billy Andrade,38.85,324,834,+0.022
2006,18,0,20812,Tjaart van der Walt,38.84,282,726,-0.011
2006,19,0,19881,Robert Damron,38.5,440,1143,+0.020
2006,20,0,19846,Brian Gay,38.49,535,1390,-0.071
2006,21,0,24138,Ian Poulter,38.44,226,588,-0.088
2006,22,0,6527,Steve Stricker,38.23,276,722,-0.080
2006,23,0,10809,Jim Furyk,38.18,365,956,-0.167
2006,24,0,23983,Luke Donald,37.87,228,602,-0.088
2006,25,0,1329,Brad Faxon,37.38,382,1022,+0.016
2006,26,0,1388,Robert Gamez,37.26,427,1146,+0.005
2006,26,0,1724,Jeff Maggert,37.26,354,950,+0.051
2006,28,0,23673,Michael Connell,37.2,218,586,+0.023
2006,29,0,2104,Jeff Sluman,37.18,429,1154,-0.070
2006,30,0,1139,Olin Browne,37.15,448,1206,+0.033
2006,31,0,26420,Richard Johnson,37.06,438,1182,+0.011
2006,32,0,1941,Tom Pernice Jr.,37.02,448,1210,-0.009
2006,33,0,1766,Billy Mayfair,36.99,398,1076,-0.020
2006,33,0,21878,Mark Wilson,36.99,371,1003,-0.078
2006,35,0,1599,Steve Jones,36.83,355,964,+0.034
2006,36,0,20127,Chris Riley,36.77,353,960,+0.017
2006,37,0,1619,Skip Kendall,36.59,300,820,-0.027
2006,38,0,1142,Bart Bryant,36.46,362,993,-0.080
2006,39,0,10505,Shane Bertsch,36.29,454,1251,+0.011
2006,40,0,22293,Heath Slocum,36.2,425,1174,-0.014
2006,41,0,1685,J.L. Lewis,35.57,249,700,+0.145
2006,41,0,20548,Hidemichi Tanaka,35.57,323,908,+0.093
2006,41,0,2214,Kirk Triplett,35.57,244,686,+0.033
2006,44,0,20631,David McKenzie,35.45,341,962,+0.029
2006,45,0,2206,David Toms,35.21,307,872,+0.023
2006,46,0,8537,J.P. Hayes,35.2,245,696,+0.016
2006,46,0,10860,Justin Leonard,35.2,320,909,-0.031
2006,48,0,21350,Ryuji Imada,35.12,425,1210,-0.005
2006,49,0,21753,Brian Davis,34.98,396,1132,+0.051
2006,50,0,1219,John Cook,34.95,267,764,-0.034
2006,51,0,1161,Mark Calcavecchia,34.85,384,1102,+0.052
2006,52,0,24024,Zach Johnson,34.82,374,1074,-0.013
2006,53,0,23718,Nathan Green,34.73,455,1310,-0.035
2006,54,0,1320,Bob Estes,34.45,359,1042,-0.006
2006,55,0,11032,Frank Lickliter II,34.18,404,1182,-0.017
2006,56,0,8123,Jeff Brehaut,33.61,398,1184,+0.043
2006,57,0,1313,Steve Elkington,33.59,215,640,+0.033
2006,58,0,7457,Steve Flesch,33.4,480,1437,+0.035
2006,59,0,12602,Dean Wilson,33.38,432,1294,-0.035
2006,60,0,10423,Mike Weir,33.37,293,878,+0.038
2006,61,0,2110,Jerry Smith,33.28,390,1172,-0.015
2006,62,0,6575,Dudley Hart,33.06,327,989,+0.061
2006,63,0,20634,Peter Lonard,33.04,305,923,+0.079
2006,64,0,6621,Joe Durant,32.93,440,1336,+0.011
2006,65,0,1928,Corey Pavin,32.87,261,794,-0.031
2006,66,0,21470,Daisuke Maruyama,32.79,320,976,+0.053
2006,67,0,2246,Duffy Waldorf,32.72,373,1140,+0.051
2006,68,0,25935,John Engler Jr.,32.61,287,880,+0.073
2006,69,0,20593,Greg Chalmers,32.54,259,796,+0.143
2006,70,0,1577,Lee Janzen,32.52,307,944,+0.098
2006,71,0,11011,Mike Sposa,32.47,263,810,+0.087
2006,72,0,10733,Kent Jones,32.43,397,1224,E
2006,73,0,23541,Ben Crane,32.36,276,853,+0.036
2006,74,0,21407,Arjun Atwal,32.22,368,1142,+0.060
2006,75,0,22371,Aaron Baddeley,32.0,304,950,E
2006,76,0,6373,José María Olazábal,31.93,174,545,-0.011
2006,77,0,7867,Woody Austin,31.86,412,1293,-0.017
2006,77,0,20498,Briny Baird,31.86,311,976,-0.010
2006,79,0,25345,Carl Pettersson,31.84,335,1052,+0.009
2006,79,0,2223,Bob Tway,31.84,298,936,+0.017
2006,81,0,1761,Len Mattiace,31.81,230,723,+0.083
2006,82,0,21949,Joe Ogilvie,31.62,345,1091,+0.026
2006,83,0,1948,Tim Petrovic,31.55,366,1160,+0.008
2006,84,0,1035,Tommy Armour III,31.52,232,736,+0.086
2006,85,0,12680,Shigeki Maruyama,31.45,351,1116,-0.003
2006,86,0,20628,Arron Oberholser,31.34,272,868,-0.074
2006,87,0,7749,Brett Quigley,31.32,410,1309,+0.015
2006,88,0,12645,Brent Geiberger,31.05,389,1253,+0.033
2006,89,0,21646,David Branshaw,30.83,373,1210,-0.059
2006,90,0,20472,Alex Cejka,30.82,344,1116,+0.003
2006,91,0,1707,Steve Lowery,30.71,355,1156,+0.062
2006,92,0,23325,Vaughn Taylor,30.61,330,1078,-0.015
2006,93,0,1666,Bernhard Langer,30.57,251,821,-0.052
2006,94,0,6004,Stephen Ames,30.52,188,616,-0.027
2006,95,0,12662,Thomas Levet,30.36,204,672,+0.078
2006,96,0,20105,Jeff Gove,30.35,342,1127,-0.029
2006,97,0,2101,Joey Sindelar,30.34,321,1058,+0.090
2006,98,0,1677,Tom Lehman,30.28,198,654,+0.101
2006,99,0,24357,K.J. Choi,30.04,331,1102,-0.051
2006,100,0,20608,David Howell,30.0,126,420,+0.071
2006,101,0,1042,Paul Azinger,29.89,333,1114,+0.048
2006,101,0,6515,Shaun Micheel,29.89,324,1084,-0.003
2006,103,0,1553,John Huston,29.54,267,904,+0.090
2006,104,0,22548,Patrick Sheehan,29.35,356,1213,+0.070
2006,105,0,20766,Padraig Harrington,29.14,155,532,-0.026
2006,106,0,21731,Freddie Jacobson,29.1,220,756,+0.009
2006,107,0,6034,Marco Dawson,29.08,312,1073,+0.067
2006,107,0,12660,Jesper Parnevik,29.08,296,1018,+0.037
2006,109,0,20572,Rod Pampling,29.03,263,906,-0.030
2006,110,0,10565,Ian Leggatt,28.89,282,976,+0.057
2006,111,0,23788,D.J. Trahan,28.3,300,1060,+0.113
2006,112,0,22405,Justin Rose,28.27,339,1199,+0.024
2006,113,0,20229,Stewart Cink,28.21,286,1014,-0.045
2006,114,0,6595,Kevin Sutherland,28.14,341,1212,+0.047
2006,115,0,24507,Jason Bohn,28.1,349,1242,-0.023
2006,116,0,20691,Greg Owen,28.06,243,866,-0.037
2006,117,0,20098,Stuart Appleby,28.01,251,896,-0.108
2006,118,0,25240,D.A. Points,27.82,276,992,+0.076
2006,119,0,6197,Michael Allen,27.78,280,1008,+0.029
2006,120,0,26596,Ryan Moore,27.69,224,809,+0.058
2006,121,0,7013,Wes Short Jr.,27.6,329,1192,+0.146
2006,122,0,12755,Vance Veazey,27.38,207,756,+0.169
2006,123,0,1473,Todd Hamilton,27.11,212,782,+0.151
2006,124,0,12510,Chad Campbell,27.09,253,934,+0.091
2006,125,0,22378,Trevor Immelman,27.04,275,1017,+0.025
2006,126,0,24781,Hunter Mahan,26.98,334,1238,+0.063
2006,127,0,21959,Ted Purdy,26.96,302,1120,+0.033
2006,128,0,19824,Craig Barlow,26.72,217,812,+0.115
2006,129,0,6350,Bob May,26.6,199,748,+0.020
2006,130,0,25632,Jimmy Walker,26.54,207,780,+0.126
2006,131,0,20094,Jonathan Kaye,26.39,317,1201,+0.088
2006,132,0,6522,Ernie Els,26.3,172,654,+0.058
2006,133,0,21660,Jason Schultz,26.27,238,906,+0.101
2006,134,0,12823,Carlos Franco,25.7,276,1074,+0.156
2006,135,0,24140,Sean O'Hair,25.61,273,1066,+0.110
2006,136,0,9011,David Duval,25.47,189,742,+0.127
2006,137,0,7223,Brian Bateman,25.21,207,821,-0.005
2006,138,0,10885,Robert Allenby,25.12,210,836,-0.038
2006,139,0,23353,J.J. Henry,24.21,260,1074,+0.004
2006,140,0,8375,Paul Stankowski,24.15,212,878,+0.075
2006,141,0,12760,Danny Ellis,23.99,201,838,+0.144
2006,142,0,12782,Tim Herron,23.96,207,864,+0.048
2006,143,0,20645,John Senden,23.93,264,1103,+0.034
2006,144,0,23307,Roger Tambellini,23.92,177,740,+0.215
2006,145,0,23614,Rich Beem,23.68,215,908,+0.047
2006,146,0,27095,Nick Watney,23.33,280,1200,+0.050
2006,147,0,23320,Ryan Palmer,23.16,265,1144,+0.079
2006,148,0,22046,Geoff Ogilvy,23.09,169,732,+0.036
2006,148,0,23621,Rory Sabbatini,23.09,206,892,+0.073
2006,150,0,20157,Retief Goosen,23.05,148,642,+0.054
2006,151,0,23623,Bo Van Pelt,22.85,287,1256,-0.017
2006,152,0,24912,Will MacKenzie,22.8,238,1044,E
2006,153,0,20574,Mathew Goggin,22.78,185,812,+0.027
2006,154,0,22913,John Rollins,22.74,241,1060,+0.112
2006,155,0,21961,Charles Howell III,22.67,250,1103,+0.020
2006,156,0,22946,Henrik Bjornstad,22.51,280,1244,+0.079
2006,157,0,25842,Jon Mills,22.35,169,756,+0.195
2006,158,0,23048,Eric Axley,22.27,245,1100,E
2006,159,0,6573,Brandt Jobe,22.03,215,976,-0.014
2006,160,0,1945,Kenny Perry,21.79,183,840,+0.038
2006,161,0,24361,Pat Perez,21.77,128,588,+0.117
2006,162,0,28780,Nicholas Thompson,21.69,236,1088,+0.174
2006,163,0,23349,Charles Warren,21.37,241,1128,E
2006,164,0,25936,Alex Aragon,21.22,160,754,+0.244
2006,165,0,24502,Adam Scott,21.1,150,711,+0.060
2006,166,0,8835,Kris Cox,20.92,210,1004,+0.048
2006,167,0,21209,Sergio Garcia,20.91,115,550,+0.017
2006,168,0,20378,Mathias Grönberg,20.76,229,1103,+0.013
2006,169,0,24924,Bill Haas,20.72,254,1226,+0.039
2006,170,0,25900,Lucas Glover,20.43,246,1204,-0.020
2006,171,0,27770,Camilo Villegas,20.37,233,1144,+0.082
2006,172,0,26360,Bubba Dickerson,20.35,244,1199,+0.123
2006,173,0,8793,Tiger Woods,20.27,105,518,-0.152
2006,174,0,6567,Vijay Singh,20.24,238,1176,+0.013
2006,175,0,27120,Troy Matteson,20.21,248,1227,+0.121
2006,176,0,23409,James Driscoll,20.19,214,1060,+0.201
2006,177,0,28475,Jeff Overton,19.9,242,1216,+0.050
2006,178,0,1226,Fred Couples,19.87,89,448,+0.079
2006,179,0,1810,Phil Mickelson,19.76,130,658,-0.062
2006,180,0,20850,Daniel Chopra,19.54,245,1254,+0.033
2006,180,0,2106,Chris Smith,19.54,160,819,+0.131
2006,182,0,1706,Davis Love III,19.17,153,798,+0.078
2006,183,0,24925,Jonathan Byrd,18.69,140,749,-0.029
2006,184,0,24980,Scott Gutschewski,18.63,117,628,+0.111
2006,185,0,22892,Jason Gore,18.61,188,1010,+0.133
2006,186,0,23497,Tag Ridings,18.31,229,1251,+0.153
2006,187,0,12716,Charley Hoffman,18.26,226,1238,+0.027
2006,188,0,11123,Chris Couch,18.13,169,932,+0.154
2006,189,0,23616,Ryan Hietala,17.7,126,712,+0.159
2006,190,0,21805,Harrison Frazar,17.56,184,1048,+0.098
2006,191,0,23322,Brett Wetterich,17.55,178,1014,-0.017
2006,192,0,27943,Matt Hansen,16.96,137,808,+0.036
2006,193,0,24358,Robert Garrigus,15.86,164,1034,+0.128
2006,194,0,1249,John Daly,12.72,73,574,+0.247
2006,195,0,25804,Bubba Watson,12.08,121,1002,+0.017
2006,196,0,27141,J.B. Holmes,10.68,94,880,+0.021
2007,1,0,22293,Heath Slocum,40.0,518,1295,-0.023
2007,1,0,2239,Scott Verplank,40.0,330,825,-0.009
2007,3,0,1381,Fred Funk,39.68,294,741,-0.027
2007,4,0,20859,Anders Hansen,39.5,188,476,+0.059
2007,5,0,1797,Rocco Mediate,38.4,359,935,-0.006
2007,6,0,8931,Glen Day,38.15,399,1046,E
2007,7,0,22295,Darron Stiles,38.14,283,742,+0.099
2007,8,0,7363,Craig Bowden,38.06,357,938,-0.090
2007,9,0,24024,Zach Johnson,37.8,316,836,-0.038
2007,10,0,7547,Craig Kanada,37.75,496,1314,-0.002
2007,11,0,6643,Paul Goydos,37.58,245,652,-0.065
2007,12,0,19846,Brian Gay,37.39,507,1356,-0.061
2007,13,0,22806,Doug LaBelle II,37.37,475,1271,+0.011
2007,14,0,23135,Tim Clark,37.18,274,737,-0.033
2007,15,0,23933,Michael Boyd,37.04,270,729,+0.033
2007,16,0,23108,Matt Kuchar,36.88,367,995,-0.030
2007,17,0,1313,Steve Elkington,36.85,374,1015,-0.008
2007,18,0,12680,Shigeki Maruyama,36.76,411,1118,+0.015
2007,19,0,6251,Chris DiMarco,36.22,318,878,+0.003
2007,20,0,2214,Kirk Triplett,36.0,342,950,+0.044
2007,21,0,21350,Ryuji Imada,35.8,445,1243,-0.029
2007,22,0,24138,Ian Poulter,35.78,195,545,-0.031
2007,23,0,6527,Steve Stricker,35.61,323,907,-0.025
2007,24,0,21806,Paul Gow,35.59,284,798,+0.049
2007,25,0,22621,Ben Curtis,35.55,321,903,+0.009
2007,26,0,20623,Gavin Coles,35.38,380,1074,+0.003
2007,27,0,10213,Dicky Pride,35.36,302,854,+0.013
2007,28,0,21753,Brian Davis,35.15,433,1232,-0.014
2007,29,0,1320,Bob Estes,35.06,392,1118,+0.008
2007,30,0,19972,José Coceres,34.97,206,589,E
2007,31,0,20382,Stephen Leaney,34.89,359,1029,-0.064
2007,32,0,1941,Tom Pernice Jr.,34.61,407,1176,-0.071
2007,33,0,24457,Jaco Van Zyl,34.58,213,616,+0.075
2007,34,0,11032,Frank Lickliter II,34.46,409,1187,+0.027
2007,35,0,6373,José María Olazábal,34.36,178,518,+0.034
2007,36,0,8075,Jerry Kelly,34.35,361,1051,-0.014
2007,37,0,1928,Corey Pavin,34.21,340,994,+0.006
2007,38,0,2223,Bob Tway,33.93,417,1229,+0.074
2007,39,0,1035,Tommy Armour III,33.89,327,965,-0.037
2007,40,0,1766,Billy Mayfair,33.85,391,1155,-0.023
2007,41,0,22348,Nick O'Hern,33.68,259,769,-0.015
2007,42,0,2206,David Toms,33.67,298,885,-0.060
2007,43,0,23983,Luke Donald,33.66,237,704,-0.025
2007,44,0,1142,Bart Bryant,33.59,348,1036,-0.034
2007,45,0,1157,Tom Byrum,33.39,191,572,+0.084
2007,45,0,26420,Richard Johnson,33.39,390,1168,+0.067
2007,47,0,27649,Brandt Snedeker,33.03,396,1199,+0.058
2007,48,0,1388,Robert Gamez,32.86,349,1062,+0.060
2007,48,0,21470,Daisuke Maruyama,32.86,349,1062,-0.006
2007,50,0,1132,Mark Brooks,32.81,188,573,-0.021
2007,51,0,12602,Dean Wilson,32.7,343,1049,-0.015
2007,52,0,10809,Jim Furyk,32.58,302,927,-0.076
2007,53,0,8881,Tripp Isenhour,32.55,332,1020,+0.063
2007,54,0,10117,Bob Heintz,32.44,325,1002,+0.015
2007,55,0,2246,Duffy Waldorf,32.29,267,827,+0.086
2007,56,0,20127,Chris Riley,32.21,230,714,E
2007,57,0,10860,Justin Leonard,32.2,370,1149,E
2007,58,0,27060,John Mallinger,31.96,387,1211,+0.057
2007,59,0,6004,Stephen Ames,31.8,277,871,-0.029
2007,60,0,2104,Jeff Sluman,31.79,185,582,+0.157
2007,61,0,6621,Joe Durant,31.35,322,1027,+0.031
2007,62,0,2101,Joey Sindelar,31.22,291,932,+0.045
2007,63,0,7867,Woody Austin,31.06,364,1172,+0.036
2007,64,0,2036,Jim Rutledge,30.96,200,646,+0.045
2007,65,0,20160,Charlie Wi,30.92,358,1158,+0.006
2007,66,0,20104,Ken Duke,30.9,411,1330,-0.029
2007,67,0,1677,Tom Lehman,30.84,210,681,+0.005
2007,68,0,25892,Steve Wheatcroft,30.8,263,854,+0.076
2007,69,0,25190,Jeff Quinney,30.76,370,1203,+0.003
2007,70,0,23613,Rich Barcelo,30.71,301,980,+0.050
2007,71,0,7457,Steve Flesch,30.6,385,1258,+0.078
2007,72,0,10733,Kent Jones,30.57,376,1230,-0.037
2007,73,0,1948,Tim Petrovic,30.49,404,1325,+0.015
2007,74,0,22212,Craig Lile,30.48,295,968,+0.044
2007,75,0,19803,Ryan Armour,30.46,400,1313,-0.048
2007,76,0,23718,Nathan Green,30.36,367,1209,-0.038
2007,77,0,1724,Jeff Maggert,30.34,331,1091,E
2007,78,0,24449,Parker McLachlin,30.23,309,1022,+0.052
2007,79,0,21646,David Branshaw,30.21,316,1046,+0.117
2007,80,0,20472,Alex Cejka,29.97,309,1031,-0.061
2007,81,0,6515,Shaun Micheel,29.96,293,978,+0.055
2007,82,0,1577,Lee Janzen,29.95,218,728,+0.046
2007,83,0,21731,Freddie Jacobson,29.81,285,956,-0.046
2007,83,0,21878,Mark Wilson,29.81,302,1013,+0.013
2007,85,0,20433,Mark Hensby,29.51,296,1003,+0.074
2007,85,0,25396,Kevin Na,29.51,322,1091,-0.028
2007,87,0,24290,D.J. Brigman,29.5,223,756,+0.022
2007,88,0,10425,Jay Williamson,29.46,198,672,-0.096
2007,89,0,1024,Billy Andrade,29.45,324,1100,+0.090
2007,90,0,24357,K.J. Choi,29.34,279,951,-0.032
2007,91,0,23325,Vaughn Taylor,29.28,294,1004,+0.010
2007,92,0,12705,Cliff Kresge,29.25,408,1395,+0.017
2007,93,0,25686,Jason Dufner,29.11,354,1216,+0.065
2007,94,0,20498,Briny Baird,28.85,423,1466,+0.002
2007,95,0,12660,Jesper Parnevik,28.78,301,1046,-0.003
2007,96,0,26951,Johnson Wagner,28.7,345,1202,E
2007,97,0,1161,Mark Calcavecchia,28.66,292,1019,-0.027
2007,98,0,22405,Justin Rose,28.57,156,546,+0.006
2007,99,0,27963,Chris Stroud,28.37,223,786,+0.027
2007,100,0,23048,Eric Axley,28.21,371,1315,+0.081
2007,101,0,6034,Marco Dawson,28.19,256,908,+0.059
2007,102,0,12510,Chad Campbell,28.05,287,1023,-0.003
2007,103,0,10423,Mike Weir,27.98,235,840,+0.004
2007,104,0,12782,Tim Herron,27.91,319,1143,+0.050
2007,105,0,20628,Arron Oberholser,27.78,205,738,-0.034
2007,106,0,7223,Brian Bateman,27.67,171,618,+0.105
2007,106,0,20105,Jeff Gove,27.67,363,1312,+0.033
2007,108,0,7749,Brett Quigley,27.58,243,881,-0.008
2007,109,0,24507,Jason Bohn,27.41,202,737,+0.089
2007,110,0,12652,Cameron Beckman,27.36,325,1188,-0.031
2007,111,0,1707,Steve Lowery,27.22,264,970,E
2007,112,0,26882,Michael Sim,27.21,191,702,+0.026
2007,113,0,6595,Kevin Sutherland,27.18,262,964,+0.118
2007,114,0,12195,Tom Johnson,27.11,238,878,+0.080
2007,115,0,23614,Rich Beem,26.84,263,980,+0.019
2007,116,0,20572,Rod Pampling,26.37,274,1039,+0.062
2007,117,0,8123,Jeff Brehaut,26.32,180,684,-0.017
2007,118,0,23800,Bryce Molder,25.91,178,687,+0.073
2007,119,0,8537,J.P. Hayes,25.74,287,1115,+0.007
2007,120,0,21949,Joe Ogilvie,25.7,311,1210,+0.064
2007,121,0,25345,Carl Pettersson,25.48,329,1291,+0.021
2007,122,0,20766,Padraig Harrington,25.31,163,644,+0.031
2007,123,0,1810,Phil Mickelson,25.14,183,728,-0.044
2007,124,0,20098,Stuart Appleby,25.06,204,814,+0.029
2007,124,0,1473,Todd Hamilton,25.06,203,810,+0.138
2007,126,0,6197,Michael Allen,24.78,221,892,+0.095
2007,127,0,12714,Chris Tidland,24.58,175,712,+0.103
2007,128,0,24781,Hunter Mahan,24.55,247,1006,+0.045
2007,128,0,29476,Kyle Reifers,24.55,217,884,+0.111
2007,130,0,27770,Camilo Villegas,24.53,235,958,-0.017
2007,131,0,23621,Rory Sabbatini,24.52,217,885,-0.069
2007,132,0,27933,John Merrick,24.51,278,1134,+0.065
2007,133,0,24140,Sean O'Hair,24.48,285,1164,-0.021
2007,134,0,22371,Aaron Baddeley,24.35,226,928,E
2007,135,0,24925,Jonathan Byrd,24.31,210,864,+0.110
2007,136,0,24912,Will MacKenzie,24.25,308,1270,+0.026
2007,137,0,26596,Ryan Moore,24.11,252,1045,+0.016
2007,138,0,26679,Kevin Stadler,24.08,263,1092,+0.141
2007,139,0,28486,Michael Putnam,23.95,268,1119,+0.142
2007,140,0,24490,George McNeill,23.83,265,1112,+0.038
2007,141,0,20634,Peter Lonard,23.63,250,1058,+0.028
2007,142,0,23638,Brendon de Jonge,23.43,216,922,+0.097
2007,143,0,26289,Boo Weekley,23.39,255,1090,+0.035
2007,144,0,21209,Sergio Garcia,23.37,179,766,+0.028
2007,145,0,20574,Mathew Goggin,23.29,282,1211,+0.018
2007,146,0,22378,Trevor Immelman,23.15,175,756,+0.091
2007,147,0,10885,Robert Allenby,23.1,243,1052,+0.058
2007,148,0,26881,Jarrod Lyle,23.08,216,936,+0.046
2007,149,0,20691,Greg Owen,23.07,227,984,+0.106
2007,150,0,20645,John Senden,23.04,271,1176,+0.070
2007,151,0,21528,Henrik Stenson,23.02,116,504,+0.224
2007,152,0,23788,D.J. Trahan,22.95,288,1255,+0.031
2007,153,0,21959,Ted Purdy,22.93,279,1217,+0.025
2007,154,0,20229,Stewart Cink,22.84,230,1007,+0.017
2007,155,0,28158,Steve Marino,22.82,291,1275,+0.010
2007,156,0,23353,J.J. Henry,22.71,216,951,+0.093
2007,157,0,23320,Ryan Palmer,22.66,259,1143,+0.147
2007,158,0,21660,Jason Schultz,22.64,168,742,+0.083
2007,159,0,25900,Lucas Glover,22.46,245,1091,-0.008
2007,160,0,25273,Andrew Buckle,22.34,210,940,+0.081
2007,161,0,1706,Davis Love III,22.28,166,745,+0.042
2007,161,0,23623,Bo Van Pelt,22.28,301,1351,+0.017
2007,163,0,1945,Kenny Perry,22.26,232,1042,+0.091
2007,164,0,27120,Troy Matteson,22.15,235,1061,+0.038
2007,165,0,19824,Craig Barlow,22.11,136,615,+0.037
2007,166,0,24924,Bill Haas,21.15,242,1144,+0.112
2007,167,0,24361,Pat Perez,21.1,191,905,+0.052
2007,168,0,23349,Charles Warren,20.94,272,1299,+0.059
2007,169,0,22913,John Rollins,20.68,243,1175,-0.025
2007,170,0,8375,Paul Stankowski,20.65,121,586,+0.091
2007,171,0,6567,Vijay Singh,20.21,232,1148,-0.009
2007,172,0,6522,Ernie Els,19.97,123,616,-0.049
2007,173,0,20378,Mathias Grönberg,19.95,245,1228,+0.086
2007,174,0,27095,Nick Watney,19.88,194,976,+0.077
2007,175,0,24502,Adam Scott,19.87,151,760,-0.060
2007,176,0,24980,Scott Gutschewski,19.83,161,812,+0.161
2007,177,0,11123,Chris Couch,19.8,202,1020,+0.119
2007,178,0,20850,Daniel Chopra,19.73,262,1328,-0.011
2007,179,0,21633,Steve Allan,19.71,151,766,+0.119
2007,180,0,26360,Bubba Dickerson,19.67,118,600,+0.119
2007,181,0,22046,Geoff Ogilvy,19.44,175,900,+0.086
2007,182,0,21961,Charles Howell III,19.24,177,920,+0.119
2007,183,0,12716,Charley Hoffman,18.74,217,1158,+0.152
2007,184,0,28475,Jeff Overton,18.7,141,754,+0.007
2007,185,0,27702,Matt Hendrix,18.36,141,768,+0.135
2007,186,0,22892,Jason Gore,18.35,200,1090,+0.075
2007,187,0,8793,Tiger Woods,18.11,109,602,-0.156
2007,188,0,20157,Retief Goosen,17.86,85,476,+0.271
2007,189,0,23322,Brett Wetterich,17.74,174,981,+0.086
2007,190,0,29718,Anthony Kim,17.37,193,1111,+0.062
2007,191,0,23497,Tag Ridings,16.88,106,628,+0.104
2007,192,0,21805,Harrison Frazar,16.52,169,1023,-0.012
2007,193,0,27141,J.B. Holmes,15.16,136,897,+0.162
2007,194,0,24358,Robert Garrigus,14.62,176,1204,+0.114
2007,195,0,1249,John Daly,13.52,93,688,+0.269
2007,196,0,25804,Bubba Watson,12.5,115,920,+0.087
2009,1,0,20634,Peter Lonard,40.52,434,1071,+0.009
2009,2,0,23983,Luke Donald,39.93,341,854,-0.082
2009,3,0,6643,Paul Goydos,39.87,362,908,-0.033
2009,4,0,27649,Brandt Snedeker,39.54,359,908,-0.064
2009,5,0,1142,Bart Bryant,39.0,282,723,+0.039
2009,6,0,2239,Scott Verplank,38.91,430,1105,-0.086
2009,7,0,8931,Glen Day,38.85,345,888,-0.038
2009,8,0,25190,Jeff Quinney,38.22,378,989,+0.037
2009,9,0,19846,Brian Gay,37.96,435,1146,-0.090
2009,10,0,1132,Mark Brooks,37.84,210,555,+0.100
2009,11,0,1677,Tom Lehman,37.65,183,486,+0.005
2009,12,0,22348,Nick O'Hern,37.56,444,1182,-0.063
2009,13,0,24503,Jeff Klauk,37.32,456,1222,-0.002
2009,14,0,23135,Tim Clark,37.1,305,822,-0.098
2009,15,0,6539,Rick Price,37.02,211,570,+0.071
2009,16,0,8075,Jerry Kelly,36.85,395,1072,-0.046
2009,17,0,10860,Justin Leonard,36.79,387,1052,-0.111
2009,18,0,6621,Joe Durant,36.42,236,648,-0.038
2009,19,0,21753,Brian Davis,36.31,460,1267,-0.004
