YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
2010,164,0,23320,Ryan Palmer,57.23,669,1169
2010,165,0,20070,Matt Bettencourt,57.16,659,1153
2010,166,0,9011,David Duval,57.08,548,960
2010,167,0,26300,Matt Jones,57.07,706,1237
2010,168,0,23409,James Driscoll,56.96,618,1085
2010,169,0,20766,Padraig Harrington,56.7,444,783
2010,170,0,22371,Aaron Baddeley,56.65,741,1308
2010,171,0,27613,David Lutterus,56.61,497,878
2010,172,0,30925,Dustin Johnson,56.35,652,1157
2010,173,0,25818,Scott Piercy,56.03,688,1228
2010,174,0,12755,Vance Veazey,55.88,404,723
2010,175,0,24358,Robert Garrigus,55.73,506,908
2010,176,0,25804,Bubba Watson,55.67,599,1076
2010,177,0,28475,Jeff Overton,55.44,662,1194
2010,178,0,25562,Andres Romero,55.05,561,1019
2010,179,0,20663,Brenden Pappas,54.94,473,861
2010,180,0,27797,Derek Lamely,54.84,572,1043
2010,181,0,21961,Charles Howell III,54.58,751,1376
2010,182,0,20848,Ángel Cabrera,54.49,485,890
2010,183,0,27141,J.B. Holmes,54.45,764,1403
2010,184,0,24490,George McNeill,54.34,601,1106
2010,185,0,10423,Mike Weir,53.83,429,797
2010,186,0,12782,Tim Herron,53.49,544,1017
2010,187,0,23613,Rich Barcelo,52.8,471,892
2010,188,0,1810,Phil Mickelson,52.66,564,1071
2010,189,0,1249,John Daly,52.21,402,770
2010,190,0,25632,Jimmy Walker,51.29,555,1082
2010,191,0,20850,Daniel Chopra,51.27,526,1026
2010,192,0,28500,Martin Flores,50.15,496,989
2019,1,0,26476,Chez Reavie,75.72,973,1285
2019,2,0,26596,Ryan Moore,75.53,781,1034
2019,3,0,10809,Jim Furyk,74.45,705,947
2019,4,0,19803,Ryan Armour,73.81,947,1283
2019,5,0,21528,Henrik Stenson,72.13,502,696
2019,6,0,33410,Andrew Landry,71.72,743,1036
2019,7,0,29535,Brice Garnett,71.45,851,1191
2019,8,0,31560,Brian Stuard,71.09,932,1311
2019,9,0,46435,Austin Cook,70.26,626,891
2019,10,0,45526,Abraham Ancer,70.21,865,1232
2019,11,0,19846,Brian Gay,70.19,871,1241
2019,12,0,31557,Jim Herman,70.15,470,670
2019,13,0,26758,David Hearn,69.92,458,655
2019,14,0,45609,Tyler Duncan,69.63,807,1159
2019,15,0,29478,Kevin Kisner,69.39,832,1199
2019,16,0,34098,Russell Henley,69.33,676,975
2019,17,0,49298,Kramer Hickok,69.25,743,1073
2019,18,0,32150,Michael Thompson,69.12,685,991
2019,19,0,30110,Kyle Stanley,69.08,735,1064
2019,20,0,23325,Vaughn Taylor,69.03,876,1269
2019,21,0,34261,Scott Langley,69.02,713,1033
2019,22,0,29518,Brendan Steele,68.71,595,866
2019,23,0,47990,Kyle Jones,68.62,632,921
2019,24,0,34076,Joel Dahmen,68.51,918,1340
2019,25,0,28679,Fabián Gómez,68.17,591,867
2019,25,0,27644,Brian Harman,68.17,848,1244
2019,27,0,31646,Emiliano Grillo,68.13,744,1092
2019,28,0,27214,Kevin Streelman,67.99,769,1131
2019,29,0,39327,Ben Silverman,67.97,645,949
2019,30,0,35376,Roberto Díaz,67.85,614,905
2019,31,0,25686,Jason Dufner,67.79,682,1006
2019,32,0,33399,Adam Hadwin,67.77,776,1145
2019,33,0,25364,Paul Casey,67.68,710,1049
2019,34,0,32816,Satoshi Kodaira,67.63,606,896
2019,35,0,25818,Scott Piercy,67.61,816,1207
2019,36,0,32200,Roberto Castro,67.5,677,1003
2019,37,0,30786,Brady Schnell,67.46,481,713
2019,38,0,23108,Matt Kuchar,67.41,757,1123
2019,39,0,20472,Alex Cejka,67.19,467,695
2019,40,0,26951,Johnson Wagner,67.08,544,811
2019,41,0,26329,Louis Oosthuizen,66.93,597,892
2019,42,0,39997,Corey Conners,66.92,805,1203
2019,42,0,23621,Rory Sabbatini,66.92,868,1297
2019,44,0,29221,Webb Simpson,66.82,731,1094
2019,45,0,24024,Zach Johnson,66.59,594,892
2019,46,0,35449,Adam Long,66.51,707,1063
2019,47,0,29268,Bronson Burgoon,66.49,512,770
2019,48,0,25198,Francesco Molinari,66.45,505,760
2019,49,0,32640,Troy Merritt,66.43,570,858
2019,50,0,33141,Keegan Bradley,66.35,763,1150
2019,51,0,25900,Lucas Glover,66.14,830,1255
2019,52,0,40098,Matt Fitzpatrick,66.06,471,713
2019,53,0,32791,K.H. Lee,66.01,775,1174
2019,54,0,35732,Wes Roach,65.95,581,881
2019,55,0,33122,Russell Knox,65.9,661,1003
2019,56,0,47993,Denny McCarthy,65.84,744,1130
2019,57,0,49766,Hank Lebioda,65.64,640,975
2019,58,0,24781,Hunter Mahan,65.61,540,823
2019,59,0,40026,Daniel Berger,65.48,605,924
2019,60,0,39971,Sungjae Im,65.45,1078,1647
2019,61,0,29479,Scott Brown,65.41,749,1145
2019,62,0,24361,Pat Perez,65.28,566,867
2019,63,0,40115,Adam Svensson,65.24,610,935
2019,64,0,28775,Nate Lashley,65.19,620,951
2019,65,0,23353,J.J. Henry,65.06,473,727
2019,66,0,47959,Bryson DeChambeau,65.02,658,1012
2019,67,0,29908,C.T. Pan,64.77,741,1144
2019,68,0,29420,Billy Horschel,64.71,836,1292
2019,69,0,26499,Rafa Cabrera Bello,64.52,611,947
2019,70,0,27895,Jonas Blixt,64.31,681,1059
2019,71,0,30946,Alex Prugh,64.08,635,991
2019,72,0,25396,Kevin Na,64.05,538,840
2019,73,0,30911,Tommy Fleetwood,64.02,573,895
2019,74,0,49960,Sepp Straka,63.91,641,1003
2019,75,0,37275,Sam Ryder,63.62,640,1006
2019,76,0,24138,Ian Poulter,63.6,519,816
2019,77,0,39324,J.J. Spaun,63.56,729,1147
2019,78,0,27330,Josh Teater,63.5,595,937
2019,79,0,31323,Gary Woodland,63.41,747,1178
2019,80,0,34021,Bud Cauley,63.26,725,1146
2019,81,0,30978,Kiradech Aphibarnrat,63.25,549,868
2019,81,0,27649,Brandt Snedeker,63.25,876,1385
2019,83,0,27556,Ted Potter Jr.,63.22,629,995
2019,84,0,27936,Martin Laird,63.09,706,1119
2019,85,0,34363,Tyrrell Hatton,62.96,510,810
2019,86,0,37455,Si Woo Kim,62.95,722,1147
2019,87,0,49771,J.T. Poston,62.89,844,1342
2019,88,0,21961,Charles Howell III,62.83,803,1278
2019,89,0,20572,Rod Pampling,62.76,455,725
2019,90,0,30944,Jason Kokrak,62.74,788,1256
2019,91,0,29970,Dylan Frittelli,62.71,708,1129
2019,92,0,25572,Graeme McDowell,62.69,620,989
2019,93,0,37340,Chase Wright,62.62,603,963
2019,94,0,46523,Joey Garber,62.52,497,795
2019,95,0,27958,Ryan Blaum,62.5,715,1144
2019,95,0,46970,Jon Rahm,62.5,595,952
2019,97,0,27349,Alex Noren,62.38,524,840
2019,98,0,33667,Carlos Ortiz,62.3,714,1146
2019,99,0,26300,Matt Jones,62.17,728,1171
2019,100,0,37454,Whee Kim,62.07,599,965
2019,101,0,33418,Shawn Stefani,61.89,656,1060
2019,102,0,36689,Brooks Koepka,61.83,643,1040
2019,102,0,33486,Roger Sloan,61.83,724,1171
2019,104,0,28237,Rory McIlroy,61.82,591,956
2019,105,0,35532,Tom Hoge,61.81,777,1257
2019,106,0,28089,Jason Day,61.76,554,897
2019,107,0,49964,Aaron Wise,61.75,599,970
2019,108,0,45486,Joaquin Niemann,61.72,827,1340
2019,109,0,25493,Nick Taylor,61.68,800,1297
2019,110,0,35879,Kelly Kraft,61.65,696,1129
2019,111,0,34099,Harris English,61.57,782,1270
2019,112,0,28259,Sangmoon Bae,61.49,463,753
2019,113,0,24924,Bill Haas,61.33,590,962
2019,114,0,32839,Hideki Matsuyama,61.28,755,1232
2019,115,0,47347,Adam Schenk,61.27,856,1397
2019,116,0,47128,Richy Werenski,61.26,710,1159
2019,117,0,34431,Robert Streb,60.93,613,1006
2019,118,0,27974,Sung Kang,60.72,711,1171
2019,119,0,32757,Patton Kizzire,60.71,629,1036
2019,120,0,23320,Ryan Palmer,60.67,560,923
2019,121,0,34256,Andrew Putnam,60.64,647,1067
2019,122,0,32102,Rickie Fowler,60.62,645,1064
2019,122,0,21731,Freddie Jacobson,60.62,431,711
2019,124,0,33419,Cameron Tringale,60.53,549,907
2019,125,0,39546,Keith Mitchell,60.38,701,1161
2019,126,0,32058,José de Jesús Rodríguez,60.31,547,907
2019,127,0,48081,Xander Schauffele,60.29,627,1040
2019,128,0,40009,Dominic Bozzelli,60.19,564,937
2019,129,0,22405,Justin Rose,60.14,522,868
2019,130,0,49303,Anders Albertson,60.11,538,895
2019,131,0,34360,Patrick Reed,60.1,741,1233
2019,132,0,31420,Anirban Lahiri,60.08,578,962
2019,133,0,33448,Justin Thomas,59.98,607,1012
2019,134,0,37189,Harold Varner III,59.97,686,1144
2019,135,0,24502,Adam Scott,59.91,511,853
2019,136,0,48822,Sebastián Muñoz,59.8,668,1117
2019,137,0,34563,Chesson Hadley,59.75,616,1031
2019,138,0,32139,Danny Willett,59.57,523,878
2019,139,0,36799,Stephan Jaeger,59.54,590,991
2019,140,0,26851,Marc Leishman,59.39,601,1012
2019,141,0,35891,Cameron Smith,59.36,615,1036
2019,142,0,27095,Nick Watney,59.29,686,1157
2019,143,0,6522,Ernie Els,59.27,406,685
2019,144,0,35461,Beau Hossler,59.19,686,1159
2019,145,0,30692,Scott Stallings,58.97,641,1087
2019,146,0,27064,Jhonattan Vegas,58.93,594,1008
2019,147,0,21209,Sergio Garcia,58.82,360,612
2019,148,0,46402,Talor Gooch,58.68,443,755
2019,149,0,27963,Chris Stroud,58.29,503,863
2019,150,0,12716,Charley Hoffman,58.26,568,975
2019,151,0,24925,Jonathan Byrd,58.25,399,685
2019,152,0,34306,John Chin,58.15,439,755
2019,153,0,25804,Bubba Watson,58.13,472,812
2019,154,0,45157,Cam Davis,58.01,583,1005
2019,155,0,33948,Byeong Hun An,57.98,625,1078
2019,155,0,35506,Mackenzie Hughes,57.98,614,1059
2019,157,0,22371,Aaron Baddeley,57.74,444,769
2019,158,0,34264,Hudson Swafford,57.66,459,796
2019,159,0,39977,Max Homa,57.48,642,1117
2019,160,0,35450,Patrick Cantlay,57.34,578,1008
2019,161,0,36699,Patrick Rodgers,57.24,407,711
2019,162,0,29974,Branden Grace,57.22,543,949
2019,162,0,47856,Seth Reeves,57.22,535,935
2019,164,0,47504,Sam Burns,57.17,622,1088
2019,165,0,29926,Danny Lee,57.08,645,1130
2019,166,0,35421,Brandon Harkins,56.96,659,1157
2019,167,0,29725,Tony Finau,56.94,669,1175
2019,168,0,29223,Sam Saunders,56.55,583,1031
2019,169,0,27141,J.B. Holmes,56.5,561,993
2019,170,0,51766,Wyndham Clark,56.37,668,1185
2019,171,0,28252,Seamus Power,56.26,566,1006
2019,172,0,37380,Curtis Luck,55.91,459,821
2019,173,0,25632,Jimmy Walker,55.65,576,1035
2019,174,0,30925,Dustin Johnson,55.57,544,979
2019,175,0,52372,Cameron Champ,55.3,590,1067
2019,176,0,32333,Kevin Tway,55.26,620,1122
2019,177,0,36852,Jim Knous,55.21,408,739
2019,178,0,30191,Julián Etulain,54.81,496,905
2019,179,0,34466,Peter Malnati,54.62,632,1157
2019,180,0,39954,Cody Gribble,53.64,494,921
2019,181,0,34046,Jordan Spieth,53.12,587,1105
2019,182,0,27129,Luke List,53.06,468,882
2019,183,0,39975,Michael Kim,52.96,438,827
2019,184,0,46601,Trey Mullinax,51.03,519,1017
2019,185,0,1810,Phil Mickelson,50.77,426,839
2019,186,0,35617,Martin Trainer,50.76,432,851
2019,187,0,29484,Peter Uihlein,50.55,550,1088
2019,188,0,46501,Ollie Schniederjans,48.47,508,1048
2021,1,0,30927,Brendon Todd,75.25,906,1204
2021,2,0,26476,Chez Reavie,74.11,870,1174
2021,3,0,31560,Brian Stuard,73.31,1063,1450
2021,4,0,19803,Ryan Armour,72.79,792,1088
2021,5,0,45526,Abraham Ancer,71.05,972,1368
2021,6,0,29535,Brice Garnett,70.72,908,1284
2021,7,0,39997,Corey Conners,70.15,1013,1444
2021,8,0,26758,David Hearn,69.96,624,892
2021,9,0,32816,Satoshi Kodaira,69.64,734,1054
2021,10,0,50525,Collin Morikawa,69.6,760,1092
2021,11,0,39971,Sungjae Im,69.12,1175,1700
2021,12,0,39324,J.J. Spaun,68.99,694,1006
2021,13,0,27936,Martin Laird,68.84,771,1120
2021,14,0,49298,Kramer Hickok,68.58,657,958
2021,15,0,52375,Doug Ghim,68.55,824,1202
2021,16,0,32150,Michael Thompson,68.41,706,1032
2021,17,0,40098,Matt Fitzpatrick,68.37,629,920
2021,18,0,27330,Josh Teater,68.01,457,672
2021,19,0,36801,Mark Hubbard,67.84,905,1334
2021,20,0,23325,Vaughn Taylor,67.68,735,1086
2021,21,0,29478,Kevin Kisner,67.61,737,1090
2021,22,0,34076,Joel Dahmen,67.57,773,1144
2021,23,0,45609,Tyler Duncan,67.52,844,1250
2021,24,0,35449,Adam Long,67.41,786,1166
2021,25,0,30163,Henrik Norlander,67.09,785,1170
2021,26,0,29221,Webb Simpson,67.08,695,1036
2021,27,0,34098,Russell Henley,67.07,782,1166
2021,28,0,24357,K.J. Choi,66.94,486,726
2021,28,0,32448,James Hahn,66.94,652,974
2021,30,0,27644,Brian Harman,66.88,931,1392
2021,31,0,33413,Ben Martin,66.86,468,700
2021,32,0,31557,Jim Herman,66.78,613,918
2021,33,0,33410,Andrew Landry,66.74,614,920
2021,34,0,30110,Kyle Stanley,66.72,838,1256
2021,35,0,25396,Kevin Na,66.56,808,1214
2021,36,0,24138,Ian Poulter,66.33,666,1004
2021,37,0,27214,Kevin Streelman,66.32,886,1336
2021,38,0,33122,Russell Knox,66.17,847,1280
2021,39,0,33404,Chris Baker,66.14,500,756
2021,40,0,23108,Matt Kuchar,66.09,608,920
2021,41,0,48045,Michael Gellerman,65.96,434,658
2021,42,0,29420,Billy Horschel,65.7,791,1204
2021,43,0,34174,John Huh,65.63,529,806
2021,44,0,40026,Daniel Berger,65.48,770,1176
2021,45,0,46435,Austin Cook,65.47,656,1002
2021,46,0,39953,Chase Seiffert,65.23,711,1090
2021,47,0,36871,Matthew NeSmith,65.09,798,1226
2021,48,0,33141,Keegan Bradley,65.03,779,1198
2021,49,0,53165,Doc Redman,64.87,685,1056
2021,50,0,31646,Emiliano Grillo,64.78,868,1340
2021,51,0,27942,Rob Oppenheim,64.6,668,1034
2021,52,0,25686,Jason Dufner,64.52,773,1198
2021,53,0,26499,Rafa Cabrera Bello,64.41,666,1034
2021,54,0,34099,Harris English,64.29,828,1288
2021,55,0,25900,Lucas Glover,64.05,857,1338
2021,56,0,27649,Brandt Snedeker,64.04,748,1168
2021,57,0,34264,Hudson Swafford,63.94,734,1148
2021,58,0,33490,Bo Hoag,63.92,776,1214
2021,59,0,25493,Nick Taylor,63.91,804,1258
2021,60,0,46717,Viktor Hovland,63.86,737,1154
2021,61,0,46970,Jon Rahm,63.73,687,1078
2021,62,0,35532,Tom Hoge,63.7,851,1336
2021,63,0,22056,Cameron Percy,63.66,685,1076
2021,64,0,33120,Mark Anderson,63.52,498,784
2021,65,0,46046,Scottie Scheffler,63.49,866,1364
2021,66,0,26329,Louis Oosthuizen,63.47,655,1032
2021,67,0,30926,Chris Kirk,63.44,760,1198
2021,68,0,34360,Patrick Reed,63.21,689,1090
2021,69,0,32791,K.H. Lee,63.06,932,1478
2021,70,0,34363,Tyrrell Hatton,63.02,489,776
2021,71,0,33399,Adam Hadwin,62.97,772,1226
2021,72,0,48822,Sebastián Muñoz,62.96,899,1428
2021,73,0,20396,Lee Westwood,62.93,545,866
2021,74,0,37455,Si Woo Kim,62.71,824,1314
2021,75,0,28252,Seamus Power,62.56,508,812
2021,76,0,24024,Zach Johnson,62.5,730,1168
2021,77,0,29479,Scott Brown,62.41,694,1112
2021,78,0,47993,Denny McCarthy,62.31,815,1308
2021,79,0,24140,Sean O'Hair,62.29,441,708
2021,80,0,32839,Hideki Matsuyama,62.25,808,1298
2021,81,0,25364,Paul Casey,62.2,622,1000
2021,82,0,23621,Rory Sabbatini,62.08,650,1047
2021,83,0,24361,Pat Perez,62.03,830,1338
2021,84,0,29518,Brendan Steele,61.98,657,1060
2021,85,0,32640,Troy Merritt,61.95,845,1364
2021,86,0,37275,Sam Ryder,61.83,742,1200
2021,87,0,28775,Nate Lashley,61.79,655,1060
2021,88,0,33486,Roger Sloan,61.78,708,1146
2021,89,0,34256,Andrew Putnam,61.59,765,1242
2021,90,0,28679,Fabián Gómez,61.57,463,752
2021,91,0,32102,Rickie Fowler,61.49,669,1088
2021,92,0,28089,Jason Day,61.31,553,902
2021,93,0,21209,Sergio Garcia,61.18,635,1038
2021,94,0,33419,Cameron Tringale,61.17,783,1280
2021,95,0,49766,Hank Lebioda,61.16,614,1004
2021,96,0,40006,Erik van Rooyen,61.12,621,1016
2021,97,0,29908,C.T. Pan,61.11,682,1116
2021,98,0,23623,Bo Van Pelt,60.98,611,1002
2021,99,0,47347,Adam Schenk,60.9,866,1422
2021,99,0,47128,Richy Werenski,60.9,732,1202
2021,101,0,35450,Patrick Cantlay,60.71,663,1092
2021,102,0,21961,Charles Howell III,60.66,592,976
2021,103,0,22405,Justin Rose,60.53,454,750
2021,104,0,46442,Maverick McNealy,60.48,658,1088
2021,105,0,33667,Carlos Ortiz,60.36,775,1284
2021,106,0,30944,Jason Kokrak,60.18,739,1228
2021,107,0,46402,Talor Gooch,60.16,752,1250
2021,108,0,49964,Aaron Wise,60.04,670,1116
2021,109,0,25818,Scott Piercy,60.0,660,1100
2021,109,0,32139,Danny Willett,60.0,393,655
2021,111,0,29268,Bronson Burgoon,59.98,601,1002
2021,111,0,23320,Ryan Palmer,59.98,619,1032
2021,113,0,25804,Bubba Watson,59.92,574,958
2021,114,0,33204,Shane Lowry,59.91,635,1060
2021,115,0,37189,Harold Varner III,59.87,752,1256
2021,116,0,48887,Matt Wallace,59.84,444,742
2021,117,0,19846,Brian Gay,59.67,586,982
2021,118,0,27554,Scott Harrington,59.58,656,1101
2021,119,0,29926,Danny Lee,59.31,484,816
2021,120,0,30692,Scott Stallings,59.26,627,1058
2021,121,0,35230,Nelson Ledesma,59.25,397,670
2021,122,0,35891,Cameron Smith,59.23,680,1148
2021,123,0,45486,Joaquin Niemann,59.2,843,1424
2021,124,0,47504,Sam Burns,58.9,688,1168
2021,125,0,52372,Cameron Champ,58.86,618,1050
2021,126,0,48081,Xander Schauffele,58.83,626,1064
2021,127,0,32662,Michael Gligic,58.78,656,1116
2021,128,0,32254,Xinjun Zhang,58.54,555,948
2021,129,0,26851,Marc Leishman,58.46,622,1064
2021,130,0,39977,Max Homa,58.44,699,1196
2021,131,0,34431,Robert Streb,58.33,672,1152
2021,132,0,40042,Tyler McCumber,58.3,555,952
2021,133,0,27349,Alex Noren,58.26,663,1138
2021,134,0,35506,Mackenzie Hughes,58.05,728,1254
2021,135,0,32757,Patton Kizzire,58.03,824,1420
2021,136,0,30925,Dustin Johnson,57.87,581,1004
2021,137,0,30911,Tommy Fleetwood,57.78,483,836
2021,138,0,26331,Charl Schwartzel,57.76,692,1198
2021,139,0,22371,Aaron Baddeley,57.69,435,754
2021,140,0,32070,Rafael Campos,57.64,483,838
2021,141,0,49960,Sepp Straka,57.61,772,1340
2021,142,0,35658,Kris Ventura,57.6,561,974
2021,143,0,23983,Luke Donald,57.58,448,778
2021,144,0,31420,Anirban Lahiri,57.56,548,952
2021,145,0,35104,Tom Lewis,57.36,639,1114
2021,145,0,28237,Rory McIlroy,57.36,592,1032
2021,147,0,33597,Harry Higgs,57.26,639,1116
2021,148,0,12716,Charley Hoffman,57.11,787,1378
2021,149,0,27556,Ted Potter Jr.,57.08,540,946
2021,150,0,23788,D.J. Trahan,57.05,526,922
2021,151,0,35310,Lanto Griffin,57.02,715,1254
2021,151,0,49771,J.T. Poston,57.02,666,1168
2021,153,0,24924,Bill Haas,56.98,351,616
2021,154,0,27064,Jhonattan Vegas,56.94,697,1224
2021,155,0,34255,Joseph Bramlett,56.89,619,1088
2021,156,0,34466,Peter Malnati,56.71,634,1118
2021,157,0,36689,Brooks Koepka,56.63,521,920
2021,158,0,39546,Keith Mitchell,56.5,661,1170
2021,159,0,51894,Vince Whaley,56.45,630,1116
2021,160,0,27770,Camilo Villegas,56.44,605,1072
2021,161,0,20229,Stewart Cink,56.42,712,1262
2021,162,0,47483,Will Zalatoris,56.4,687,1218
2021,163,0,34563,Chesson Hadley,56.36,567,1006
2021,164,0,29725,Tony Finau,56.29,707,1256
2021,165,0,35461,Beau Hossler,56.28,690,1226
2021,166,0,45157,Cam Davis,56.11,735,1310
2021,167,0,24781,Hunter Mahan,56.05,445,794
2021,168,0,46441,Robby Shelton,55.82,623,1116
2021,169,0,33448,Justin Thomas,55.72,653,1172
2021,170,0,26300,Matt Jones,55.62,792,1424
2021,171,0,29974,Branden Grace,55.5,626,1128
2021,171,0,27974,Sung Kang,55.5,666,1200
2021,173,0,27129,Luke List,55.48,689,1242
2021,174,0,24502,Adam Scott,55.26,557,1008
2021,175,0,56762,Will Gordon,55.13,677,1228
2021,176,0,31323,Gary Woodland,55.01,538,978
2021,177,0,1810,Phil Mickelson,54.47,560,1028
2021,178,0,47959,Bryson DeChambeau,54.18,609,1124
2021,179,0,36699,Patrick Rodgers,54.07,770,1424
2021,180,0,34046,Jordan Spieth,53.92,661,1226
2021,181,0,32618,Rhein Gibson,53.32,417,782
2021,182,0,32333,Kevin Tway,53.24,460,864
2021,183,0,48119,Ben Taylor,53.0,371,700
2021,184,0,33948,Byeong Hun An,51.97,607,1168
2021,185,0,29970,Dylan Frittelli,51.9,520,1002
2021,186,0,34314,Sebastian Cappelen,51.86,391,754
2021,187,0,28420,Ryan Brehm,51.85,420,810
2021,188,0,27095,Nick Watney,51.59,389,754
2021,189,0,56278,Matthew Wolff,51.04,391,766
2021,190,0,34213,Grayson Murray,50.88,347,682
2021,191,0,46550,Brandon Hagy,50.78,524,1032
2021,192,0,35617,Martin Trainer,49.64,408,822
2021,193,0,39975,Michael Kim,49.06,472,962
2021,194,0,25632,Jimmy Walker,47.18,486,1030
2021,195,0,51766,Wyndham Clark,47.05,511,1086
2021,196,0,27141,J.B. Holmes,46.86,313,668
2020,1,0,10809,Jim Furyk,74.5,406,545
2020,2,0,19803,Ryan Armour,73.86,599,811
2020,3,0,31560,Brian Stuard,71.84,814,1133
2020,4,0,30927,Brendon Todd,71.36,862,1208
2020,5,0,30110,Kyle Stanley,71.29,529,742
2020,6,0,45609,Tyler Duncan,69.87,814,1165
2020,7,0,26476,Chez Reavie,69.73,751,1077
2020,8,0,30163,Henrik Norlander,69.57,720,1035
2020,9,0,33404,Chris Baker,69.49,476,685
2020,10,0,31557,Jim Herman,69.28,584,843
2020,11,0,26596,Ryan Moore,68.63,420,612
2020,12,0,26758,David Hearn,68.44,488,713
2020,13,0,53165,Doc Redman,68.27,783,1147
2020,13,0,25349,Tim Wilkinson,68.27,439,643
2020,15,0,27330,Josh Teater,68.24,391,573
2020,16,0,23325,Vaughn Taylor,67.84,576,849
2020,17,1,29479,Scott Brown,67.37,603,895
2020,18,-1,29221,Webb Simpson,67.31,490,728
2020,19,0,49298,Kramer Hickok,67.15,460,685
2020,20,0,39997,Corey Conners,67.08,695,1036
2020,21,0,46435,Austin Cook,66.75,560,839
2020,22,0,34563,Chesson Hadley,66.71,541,811
2020,23,0,21407,Arjun Atwal,66.51,288,433
2020,24,0,25686,Jason Dufner,66.44,576,867
2020,25,0,31646,Emiliano Grillo,66.11,599,906
2020,26,1,27214,Kevin Streelman,65.88,670,1017
2020,27,1,23108,Matt Kuchar,65.82,518,787
2020,28,1,28679,Fabián Gómez,65.8,506,769
2020,29,2,33410,Andrew Landry,65.72,579,881
2020,30,2,34098,Russell Henley,65.65,579,882
2020,31,2,50525,Collin Morikawa,65.54,734,1120
2020,32,2,32150,Michael Thompson,65.4,567,867
2020,33,-8,29478,Kevin Kisner,65.23,666,1021
2020,34,1,32791,K.H. Lee,64.98,655,1008
2020,35,1,32102,Rickie Fowler,64.84,402,620
2020,36,2,23788,D.J. Trahan,64.69,425,657
2020,37,2,25900,Lucas Glover,64.63,603,933
2020,38,2,34076,Joel Dahmen,64.58,711,1101
2020,38,2,40098,Matt Fitzpatrick,64.58,485,751
2020,40,3,33399,Adam Hadwin,64.53,584,905
2020,41,3,32640,Troy Merritt,64.52,611,947
2020,42,6,39971,Sungjae Im,64.48,846,1312
2020,43,-1,45526,Abraham Ancer,64.44,665,1032
2020,44,1,33413,Ben Martin,64.41,324,503
2020,45,1,29535,Brice Garnett,64.36,522,811
2020,46,3,25493,Nick Taylor,64.24,530,825
2020,47,3,36871,Matthew NeSmith,64.14,610,951
2020,48,-11,40026,Daniel Berger,63.86,569,891
2020,49,3,27936,Martin Laird,63.74,348,546
2020,49,3,49771,J.T. Poston,63.74,696,1092
2020,51,3,52375,Doug Ghim,63.69,356,559
2020,52,3,25364,Paul Casey,63.6,498,783
2020,53,3,27644,Brian Harman,63.28,691,1092
2020,54,3,46717,Viktor Hovland,63.24,652,1031
2020,55,2,33490,Bo Hoag,63.18,592,937
2020,56,-9,46970,Jon Rahm,63.11,515,816
2020,57,2,27942,Rob Oppenheim,62.95,537,853
2020,58,2,36801,Mark Hubbard,62.84,756,1203
2020,59,-8,29420,Billy Horschel,62.79,692,1102
2020,60,1,24024,Zach Johnson,62.76,536,854
2020,61,1,24361,Pat Perez,62.75,480,765
2020,62,2,25396,Kevin Na,62.74,623,993
2020,63,0,25818,Scott Piercy,62.68,576,919
2020,64,1,40058,Zac Blair,62.62,578,923
2020,65,1,35732,Wes Roach,62.61,350,559
2020,66,1,26499,Rafa Cabrera Bello,62.55,461,737
2020,67,1,48045,Michael Gellerman,62.52,367,587
2020,67,1,39953,Chase Seiffert,62.52,472,755
2020,69,1,35449,Adam Long,62.47,769,1231
2020,70,1,47347,Adam Schenk,62.27,642,1031
2020,71,2,33122,Russell Knox,62.2,548,881
2020,72,2,33597,Harry Higgs,62.19,722,1161
2020,73,2,28775,Nate Lashley,62.05,453,730
2020,74,2,25572,Graeme McDowell,62.02,418,674
2020,75,2,27064,Jhonattan Vegas,62.0,434,700
2020,76,2,27649,Brandt Snedeker,61.94,459,741
2020,77,2,34099,Harris English,61.75,657,1064
2020,78,-6,34363,Tyrrell Hatton,61.73,363,588
2020,79,1,37189,Harold Varner III,61.69,636,1031
2020,80,1,47993,Denny McCarthy,61.6,664,1078
2020,81,2,32448,James Hahn,61.43,309,503
2020,82,2,30911,Tommy Fleetwood,61.33,341,556
2020,83,2,24924,Bill Haas,61.3,377,615
2020,84,-2,46046,Scottie Scheffler,61.24,703,1148
2020,85,1,37275,Sam Ryder,61.22,600,980
2020,86,1,46441,Robby Shelton,61.17,608,994
2020,87,1,33204,Shane Lowry,60.95,373,612
2020,88,2,29970,Dylan Frittelli,60.8,698,1148
