YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2001,42,0,1823,Larry Mize,3.9,78,20
2001,42,0,1943,Chris Perry,3.9,82,21
2001,42,0,1968,Nick Price,3.9,117,30
2001,42,0,6613,Tommy Tolles,3.9,78,20
2001,42,0,6591,Rocky Walcher,3.9,39,10
2001,56,0,19972,José Coceres,3.92,278,71
2001,56,0,1307,Joel Edwards,3.92,200,51
2001,56,0,23353,J.J. Henry,3.92,200,51
2001,56,0,20094,Jonathan Kaye,3.92,235,60
2001,56,0,19817,Michael Muehr,3.92,235,60
2001,56,0,2002,John Riegger,3.92,200,51
2001,56,0,2223,Bob Tway,3.92,278,71
2001,56,0,2239,Scott Verplank,3.92,333,85
2001,56,0,20566,Kaname Yokoo,3.92,196,50
2001,65,0,1157,Tom Byrum,3.93,157,40
2001,65,0,21209,Sergio Garcia,3.93,212,54
2001,65,0,12645,Brent Geiberger,3.93,118,30
2001,65,0,1797,Rocco Mediate,3.93,118,30
2001,65,0,20095,Carl Paulson,3.93,161,41
2001,70,0,1329,Brad Faxon,3.94,122,31
2001,70,0,6567,Vijay Singh,3.94,280,71
2001,70,0,8793,Tiger Woods,3.94,248,63
2001,73,0,1388,Robert Gamez,3.95,79,20
2001,73,0,8075,Jerry Kelly,3.95,79,20
2001,73,0,12680,Shigeki Maruyama,3.95,162,41
2001,73,0,22122,Andrew McLardy,3.95,83,21
2001,73,0,21949,Joe Ogilvie,3.95,237,60
2001,73,0,8553,Lee Porter,3.95,162,41
2001,79,0,10885,Robert Allenby,3.96,206,52
2001,79,0,7867,Woody Austin,3.96,202,51
2001,79,0,6012,Greg Kraft,3.96,202,51
2001,79,0,11032,Frank Lickliter II,3.96,202,51
2001,79,0,11011,Mike Sposa,3.96,202,51
2001,84,0,6004,Stephen Ames,3.97,119,30
2001,84,0,6034,Marco Dawson,3.97,119,30
2001,84,0,8881,Tripp Isenhour,3.97,123,31
2001,84,0,7547,Craig Kanada,3.97,119,30
2001,84,0,1619,Skip Kendall,3.97,282,71
2001,84,0,10860,Justin Leonard,3.97,286,72
2001,84,0,1707,Steve Lowery,3.97,290,73
2001,84,0,1941,Tom Pernice Jr.,3.97,238,60
2001,92,0,1139,Olin Browne,3.98,203,51
2001,92,0,1249,John Daly,3.98,199,50
2001,92,0,6522,Ernie Els,3.98,215,54
2001,92,0,12753,David Morland IV,3.98,163,41
2001,96,0,1042,Paul Azinger,4.0,80,20
2001,96,0,6809,Bob Burns,4.0,160,40
2001,96,0,1185,Brandel Chamblee,4.0,84,21
2001,96,0,6621,Joe Durant,4.0,212,53
2001,96,0,12823,Carlos Franco,4.0,80,20
2001,96,0,21805,Harrison Frazar,4.0,40,10
2001,96,0,20574,Mathew Goggin,4.0,160,40
2001,96,0,10963,Jimmy Green,4.0,204,51
2001,96,0,1487,Jeff Hart,4.0,240,60
2001,96,0,12782,Tim Herron,4.0,84,21
2001,96,0,6514,Kevin Johnson,4.0,124,31
2001,96,0,1599,Steve Jones,4.0,84,21
2001,96,0,12705,Cliff Kresge,4.0,80,20
2001,96,0,10457,Frank Nobilo,4.0,80,20
2001,96,0,12660,Jesper Parnevik,4.0,280,70
2001,96,0,1927,Dennis Paulson,4.0,44,11
2001,96,0,10213,Dicky Pride,4.0,164,41
2001,96,0,2106,Chris Smith,4.0,124,31
2001,96,0,2170,Hal Sutton,4.0,40,10
2001,96,0,10425,Jay Williamson,4.0,160,40
2001,116,0,1098,Jay Don Blake,4.02,241,60
2001,116,0,1132,Mark Brooks,4.02,165,41
2001,116,0,12388,Michael Clark II,4.02,241,60
2001,116,0,1226,Fred Couples,4.02,201,50
2001,116,0,6643,Paul Goydos,4.02,245,61
2001,116,0,1666,Bernhard Langer,4.02,173,43
2001,116,0,10565,Ian Leggatt,4.02,205,51
2001,116,0,1723,Andrew Magee,4.02,201,50
2001,116,0,2246,Duffy Waldorf,4.02,165,41
2001,125,0,20229,Stewart Cink,4.03,290,72
2001,125,0,7763,Doug Dunakey,4.03,125,31
2001,125,0,8339,Spike McRoy,4.03,161,40
2001,125,0,1926,Steve Pate,4.03,121,30
2001,125,0,2104,Jeff Sluman,4.03,161,40
2001,125,0,8375,Paul Stankowski,4.03,125,31
2001,125,0,2218,Ted Tryba,4.03,246,61
2001,125,0,2245,Grant Waite,4.03,246,61
2001,133,0,8545,Glen Hnatiuk,4.05,162,40
2001,133,0,2214,Kirk Triplett,4.05,81,20
2001,135,0,1024,Billy Andrade,4.07,122,30
2001,135,0,10809,Jim Furyk,4.07,171,42
2001,135,0,1418,Bill Glasson,4.07,167,41
2001,135,0,22892,Jason Gore,4.07,122,30
2001,135,0,10733,Kent Jones,4.07,122,30
2001,135,0,6315,Pete Jordan,4.07,167,41
2001,135,0,6595,Kevin Sutherland,4.07,244,60
2001,135,0,20436,Garrett Willis,4.07,122,30
2001,143,0,1378,David Frost,4.08,204,50
2001,144,0,20099,Doug Barron,4.1,82,20
2001,144,0,1381,Fred Funk,4.1,123,30
2001,144,0,21806,Paul Gow,4.1,82,20
2001,144,0,20433,Mark Hensby,4.1,41,10
2001,144,0,10962,Bradley Hughes,4.1,127,31
2001,144,0,1685,J.L. Lewis,4.1,291,71
2001,144,0,6090,Jim McGovern,4.1,82,20
2001,144,0,12714,Chris Tidland,4.1,127,31
2001,144,0,6078,Esteban Toledo,4.1,164,40
2001,153,0,1920,Craig Parry,4.12,169,41
2001,153,0,10912,Craig Perks,4.12,169,41
2001,155,0,22046,Geoff Ogilvy,4.13,128,31
2001,156,0,25083,Jeremy Anderson,4.14,87,21
2001,156,0,1527,Scott Hoch,4.14,87,21
2001,158,0,8063,Kelly Grunewald,4.15,83,20
2001,158,0,1761,Len Mattiace,4.15,83,20
2001,158,0,2010,Loren Roberts,4.15,83,20
2001,161,0,1200,Keith Clearwater,4.16,129,31
2001,161,0,21584,Richie Coughlan,4.16,129,31
2001,163,0,7003,David Berganio Jr.,4.17,125,30
2001,164,0,21633,Steve Allan,4.19,130,31
2001,165,0,24357,K.J. Choi,4.2,42,10
2001,165,0,23125,Brad Elder,4.2,126,30
2001,165,0,6140,Sean Murphy,4.2,42,10
2001,165,0,1928,Corey Pavin,4.2,42,10
2001,169,0,1161,Mark Calcavecchia,4.21,181,43
2001,170,0,24604,Hunter Haas,4.26,132,31
2001,171,0,8535,Gary Nicklaus,4.27,128,30
2001,172,0,10649,Tom Scherrer,4.3,172,40
2001,173,0,22051,Ben Ferguson,4.32,134,31
2006,1,0,8793,Tiger Woods,3.94,1485,377
2006,2,0,11032,Frank Lickliter II,3.97,1460,368
2006,2,0,7749,Brett Quigley,3.97,1855,467
2006,4,0,7867,Woody Austin,3.98,1250,314
2006,4,0,10809,Jim Furyk,3.98,2274,571
2006,4,0,8075,Jerry Kelly,3.98,1593,400
2006,7,0,20099,Doug Barron,3.99,798,200
2006,7,0,7223,Brian Bateman,3.99,849,213
2006,7,0,10505,Shane Bertsch,3.99,1185,297
2006,7,0,6527,Steve Stricker,3.99,1250,313
2006,11,0,20472,Alex Cejka,4.0,1107,277
2006,11,0,6621,Joe Durant,4.0,1424,356
2006,11,0,1388,Robert Gamez,4.0,1016,254
2006,11,0,24980,Scott Gutschewski,4.0,827,207
2006,11,0,8537,J.P. Hayes,4.0,764,191
2006,11,0,20631,David McKenzie,4.0,776,194
2006,11,0,2101,Joey Sindelar,4.0,972,243
2006,11,0,22293,Heath Slocum,4.0,1057,264
2006,11,0,20812,Tjaart van der Walt,4.0,512,128
2006,20,0,21646,David Branshaw,4.01,1042,260
2006,20,0,23983,Luke Donald,4.01,1527,381
2006,20,0,7457,Steve Flesch,4.01,1450,362
2006,20,0,22378,Trevor Immelman,4.01,1815,453
2006,20,0,23320,Ryan Palmer,4.01,1228,306
2006,20,0,8375,Paul Stankowski,4.01,946,236
2006,20,0,2206,David Toms,4.01,1568,391
2006,20,0,2239,Scott Verplank,4.01,1425,355
2006,20,0,27770,Camilo Villegas,4.01,1599,399
2006,29,0,24925,Jonathan Byrd,4.02,913,227
2006,29,0,26420,Richard Johnson,4.02,1518,378
2006,29,0,24024,Zach Johnson,4.02,1584,394
2006,29,0,1810,Phil Mickelson,4.02,1407,350
2006,29,0,1945,Kenny Perry,4.02,1155,287
2006,29,0,24138,Ian Poulter,4.02,1020,254
2006,29,0,20645,John Senden,4.02,1101,274
2006,29,0,6567,Vijay Singh,4.02,2361,588
2006,29,0,23325,Vaughn Taylor,4.02,1163,289
2006,29,0,27095,Nick Watney,4.02,1426,355
2006,39,0,6522,Ernie Els,4.03,1573,390
2006,39,0,1320,Bob Estes,4.03,1209,300
2006,39,0,21805,Harrison Frazar,4.03,1354,336
2006,39,0,12645,Brent Geiberger,4.03,769,191
2006,39,0,23718,Nathan Green,4.03,1501,372
2006,39,0,24924,Bill Haas,4.03,1045,259
2006,39,0,20094,Jonathan Kaye,4.03,1194,296
2006,39,0,20382,Stephen Leaney,4.03,1164,289
2006,39,0,6350,Bob May,4.03,706,175
2006,39,0,1766,Billy Mayfair,4.03,1279,317
2006,39,0,1823,Larry Mize,4.03,451,112
2006,39,0,26596,Ryan Moore,4.03,1075,267
2006,39,0,24502,Adam Scott,4.03,1711,425
2006,39,0,23349,Charles Warren,4.03,1068,265
2006,39,0,25804,Bubba Watson,4.03,1068,265
2006,39,0,10423,Mike Weir,4.03,1370,340
2006,55,0,1024,Billy Andrade,4.04,900,223
2006,55,0,20229,Stewart Cink,4.04,1571,389
2006,55,0,1381,Fred Funk,4.04,1439,356
2006,55,0,20105,Jeff Gove,4.04,1143,283
2006,55,0,6643,Paul Goydos,4.04,888,220
2006,55,0,27943,Matt Hansen,4.04,690,171
2006,55,0,23353,J.J. Henry,4.04,1546,383
2006,55,0,23616,Ryan Hietala,4.04,376,93
2006,55,0,12716,Charley Hoffman,4.04,1563,387
2006,55,0,21470,Daisuke Maruyama,4.04,804,199
2006,55,0,12680,Shigeki Maruyama,4.04,1243,308
2006,55,0,6595,Kevin Sutherland,4.04,1128,279
2006,55,0,23788,D.J. Trahan,4.04,876,217
2006,55,0,8385,Omar Uresti,4.04,473,117
2006,69,0,20098,Stuart Appleby,4.05,1608,397
2006,69,0,1042,Paul Azinger,4.05,939,232
2006,69,0,19824,Craig Barlow,4.05,968,239
2006,69,0,8123,Jeff Brehaut,4.05,1042,257
2006,69,0,1142,Bart Bryant,4.05,1382,341
2006,69,0,12510,Chad Campbell,4.05,1536,379
2006,69,0,24357,K.J. Choi,4.05,1239,306
2006,69,0,20850,Daniel Chopra,4.05,1849,456
2006,69,0,12782,Tim Herron,4.05,1131,279
2006,69,0,27141,J.B. Holmes,4.05,1089,269
2006,69,0,21350,Ryuji Imada,4.05,1255,310
2006,69,0,1599,Steve Jones,4.05,907,224
2006,69,0,1685,J.L. Lewis,4.05,665,164
2006,69,0,28475,Jeff Overton,4.05,806,199
2006,69,0,20691,Greg Owen,4.05,1309,323
2006,84,0,25936,Alex Aragon,4.06,589,145
2006,84,0,22371,Aaron Baddeley,4.06,994,245
2006,84,0,22946,Henrik Bjornstad,4.06,1089,268
2006,84,0,11123,Chris Couch,4.06,975,240
2006,84,0,25900,Lucas Glover,4.06,1748,431
2006,84,0,20157,Retief Goosen,4.06,1295,319
2006,84,0,22892,Jason Gore,4.06,957,236
2006,84,0,10733,Kent Jones,4.06,970,239
2006,84,0,1619,Skip Kendall,4.06,795,196
2006,84,0,1666,Bernhard Langer,4.06,1002,247
2006,84,0,27120,Troy Matteson,4.06,1352,333
2006,84,0,6373,José María Olazábal,4.06,885,218
2006,84,0,22405,Justin Rose,4.06,1751,431
2006,97,0,10885,Robert Allenby,4.07,1281,315
2006,97,0,19881,Robert Damron,4.07,1232,303
2006,97,0,6034,Marco Dawson,4.07,1038,255
2006,97,0,19846,Brian Gay,4.07,1526,375
2006,97,0,20766,Padraig Harrington,4.07,941,231
2006,97,0,10565,Ian Leggatt,4.07,900,221
2006,97,0,1724,Jeff Maggert,4.07,1270,312
2006,97,0,1948,Tim Petrovic,4.07,915,225
2006,97,0,22548,Patrick Sheehan,4.07,976,240
2006,97,0,2110,Jerry Smith,4.07,1041,256
2006,97,0,12602,Dean Wilson,4.07,1367,336
2006,97,0,21878,Mark Wilson,4.07,874,215
2006,109,0,6004,Stephen Ames,4.08,987,242
2006,109,0,21407,Arjun Atwal,4.08,1133,278
2006,109,0,23048,Eric Axley,4.08,1036,254
2006,109,0,20498,Briny Baird,4.08,1163,285
2006,109,0,24507,Jason Bohn,4.08,1343,329
2006,109,0,23673,Michael Connell,4.08,555,136
2006,109,0,1219,John Cook,4.08,864,212
2006,109,0,23541,Ben Crane,4.08,1264,310
2006,109,0,22621,Ben Curtis,4.08,1151,282
2006,109,0,26360,Bubba Dickerson,4.08,1057,259
2006,109,0,21209,Sergio Garcia,4.08,1015,249
2006,109,0,21961,Charles Howell III,4.08,1011,248
2006,109,0,6573,Brandt Jobe,4.08,1265,310
2006,109,0,1941,Tom Pernice Jr.,4.08,1742,427
2006,109,0,22913,John Rollins,4.08,1276,313
2006,109,0,23621,Rory Sabbatini,4.08,1225,300
2006,109,0,21660,Jason Schultz,4.08,857,210
2006,109,0,2106,Chris Smith,4.08,971,238
2006,109,0,2214,Kirk Triplett,4.08,641,157
2006,128,0,8835,Kris Cox,4.09,989,242
2006,128,0,21753,Brian Davis,4.09,961,235
2006,128,0,1313,Steve Elkington,4.09,532,130
2006,128,0,1553,John Huston,4.09,999,244
2006,128,0,20634,Peter Lonard,4.09,1218,298
2006,128,0,1706,Davis Love III,4.09,1186,290
2006,128,0,1707,Steve Lowery,4.09,1133,277
2006,128,0,24912,Will MacKenzie,4.09,1198,293
2006,128,0,24781,Hunter Mahan,4.09,1256,307
2006,128,0,20628,Arron Oberholser,4.09,1583,387
2006,128,0,20127,Chris Riley,4.09,917,224
2006,128,0,2104,Jeff Sluman,4.09,1419,347
2006,140,0,6197,Michael Allen,4.1,907,221
2006,140,0,23135,Tim Clark,4.1,1456,355
2006,140,0,6251,Chris DiMarco,4.1,1288,314
2006,140,0,12823,Carlos Franco,4.1,1004,245
2006,140,0,6575,Dudley Hart,4.1,1260,307
2006,140,0,6515,Shaun Micheel,4.1,1546,377
2006,140,0,11011,Mike Sposa,4.1,602,147
2006,140,0,28780,Nicholas Thompson,4.1,865,211
2006,140,0,23623,Bo Van Pelt,4.1,1785,435
2006,140,0,23322,Brett Wetterich,4.1,1209,295
2006,150,0,20121,Todd Fischer,4.11,1086,264
2006,150,0,1577,Lee Janzen,4.11,936,228
2006,150,0,10860,Justin Leonard,4.11,1294,315
2006,150,0,22046,Geoff Ogilvy,4.11,1320,321
2006,150,0,20572,Rod Pampling,4.11,1226,298
2006,150,0,12660,Jesper Parnevik,4.11,1114,271
2006,150,0,21959,Ted Purdy,4.11,1517,369
2006,157,0,1226,Fred Couples,4.12,778,189
2006,157,0,1249,John Daly,4.12,511,124
2006,157,0,20574,Mathew Goggin,4.12,885,215
2006,157,0,20608,David Howell,4.12,737,179
2006,157,0,21731,Freddie Jacobson,4.12,815,198
2006,157,0,24140,Sean O'Hair,4.12,1227,298
2006,157,0,1887,Mark O'Meara,4.12,605,147
2006,157,0,25345,Carl Pettersson,4.12,1240,301
2006,157,0,23497,Tag Ridings,4.12,1132,275
2006,157,0,20548,Hidemichi Tanaka,4.12,701,170
2006,167,0,1035,Tommy Armour III,4.13,710,172
2006,167,0,9011,David Duval,4.13,479,116
2006,167,0,1329,Brad Faxon,4.13,657,159
2006,167,0,20378,Mathias Grönberg,4.13,1131,274
2006,167,0,21949,Joe Ogilvie,4.13,1213,294
2006,167,0,25240,D.A. Points,4.13,971,235
2006,167,0,2223,Bob Tway,4.13,880,213
2006,167,0,2246,Duffy Waldorf,4.13,1045,253
2006,175,0,1132,Mark Brooks,4.14,948,229
2006,175,0,23409,James Driscoll,4.14,1071,259
2006,175,0,24358,Robert Garrigus,4.14,911,220
2006,175,0,1473,Todd Hamilton,4.14,493,119
2006,175,0,1928,Corey Pavin,4.14,935,226
2006,180,0,6012,Greg Kraft,4.15,917,221
2006,180,0,24361,Pat Perez,4.15,514,124
2006,180,0,25632,Jimmy Walker,4.15,573,138
2006,183,0,23614,Rich Beem,4.16,1082,260
2006,183,0,1677,Tom Lehman,4.16,903,217
2006,185,0,1161,Mark Calcavecchia,4.17,1297,311
2006,185,0,23307,Roger Tambellini,4.17,793,190
2006,185,0,19913,Ron Whittaker,4.17,504,121
2006,188,0,1761,Len Mattiace,4.18,627,150
2006,189,0,20593,Greg Chalmers,4.19,532,127
2006,189,0,7013,Wes Short Jr.,4.19,984,235
2006,191,0,1139,Olin Browne,4.2,1142,272
2006,191,0,25935,John Engler Jr.,4.2,659,157
2006,191,0,25842,Jon Mills,4.2,584,139
2006,194,0,12662,Thomas Levet,4.21,581,138
2006,194,0,12755,Vance Veazey,4.21,358,85
2006,196,0,12760,Danny Ellis,4.22,578,137
2006,1,0,20628,Arron Oberholser,3.89,292,75
2006,2,0,20608,David Howell,3.9,164,42
2006,2,0,6527,Steve Stricker,3.9,246,63
2006,4,0,6522,Ernie Els,3.91,133,34
2006,4,0,1381,Fred Funk,3.91,755,193
2006,6,0,24138,Ian Poulter,3.92,337,86
2006,7,0,10885,Robert Allenby,3.93,468,119
2006,7,0,20098,Stuart Appleby,3.93,287,73
2006,9,0,6004,Stephen Ames,3.94,449,114
2006,9,0,24357,K.J. Choi,3.94,555,141
2006,9,0,20105,Jeff Gove,3.94,740,188
2006,12,0,23135,Tim Clark,3.96,325,82
2006,12,0,12760,Danny Ellis,3.96,455,115
2006,12,0,21731,Freddie Jacobson,3.96,467,118
2006,12,0,20382,Stephen Leaney,3.96,646,163
2006,12,0,21949,Joe Ogilvie,3.96,749,189
2006,12,0,12602,Dean Wilson,3.96,958,242
2006,18,0,1553,John Huston,3.97,294,74
2006,18,0,24024,Zach Johnson,3.97,457,115
2006,18,0,1766,Billy Mayfair,3.97,595,150
2006,21,0,20472,Alex Cejka,3.98,705,177
2006,21,0,6251,Chris DiMarco,3.98,346,87
2006,21,0,19846,Brian Gay,3.98,792,199
2006,21,0,25900,Lucas Glover,3.98,637,160
2006,21,0,20378,Mathias Grönberg,3.98,827,208
2006,21,0,1619,Skip Kendall,3.98,673,169
2006,21,0,1810,Phil Mickelson,3.98,203,51
2006,21,0,22046,Geoff Ogilvy,3.98,330,83
2006,21,0,25804,Bubba Watson,3.98,506,127
2006,30,0,1035,Tommy Armour III,3.99,495,124
2006,30,0,10809,Jim Furyk,3.99,339,85
2006,30,0,1666,Bernhard Langer,3.99,515,129
2006,30,0,6350,Bob May,3.99,586,147
2006,30,0,28475,Jeff Overton,3.99,742,186
2006,35,0,1142,Bart Bryant,4.0,476,119
2006,35,0,6034,Marco Dawson,4.0,508,127
2006,35,0,23983,Luke Donald,4.0,44,11
2006,35,0,6573,Brandt Jobe,4.0,420,105
2006,35,0,2239,Scott Verplank,4.0,412,103
2006,35,0,27770,Camilo Villegas,4.0,488,122
2006,41,0,6197,Michael Allen,4.01,874,218
2006,41,0,1024,Billy Andrade,4.01,602,150
2006,41,0,23048,Eric Axley,4.01,754,188
2006,41,0,23614,Rich Beem,4.01,677,169
2006,41,0,8123,Jeff Brehaut,4.01,935,233
2006,41,0,1161,Mark Calcavecchia,4.01,662,165
2006,41,0,20593,Greg Chalmers,4.01,678,169
2006,41,0,19881,Robert Damron,4.01,549,137
2006,41,0,21805,Harrison Frazar,4.01,586,146
2006,41,0,12716,Charley Hoffman,4.01,814,203
2006,41,0,10733,Kent Jones,4.01,931,232
2006,41,0,10860,Justin Leonard,4.01,601,150
2006,41,0,1707,Steve Lowery,4.01,891,222
2006,41,0,2104,Jeff Sluman,4.01,674,168
2006,41,0,23623,Bo Van Pelt,4.01,569,142
2006,41,0,23322,Brett Wetterich,4.01,690,172
2006,57,0,12510,Chad Campbell,4.02,462,115
2006,57,0,1219,John Cook,4.02,422,105
2006,57,0,1320,Bob Estes,4.02,531,132
2006,57,0,20691,Greg Owen,4.02,326,81
2006,57,0,25240,D.A. Points,4.02,675,168
2006,57,0,20645,John Senden,4.02,748,186
2006,57,0,23349,Charles Warren,4.02,792,197
2006,57,0,21878,Mark Wilson,4.02,503,125
2006,65,0,7223,Brian Bateman,4.03,467,116
2006,65,0,6643,Paul Goydos,4.03,589,146
2006,65,0,8537,J.P. Hayes,4.03,419,104
2006,65,0,24912,Will MacKenzie,4.03,758,188
2006,65,0,23320,Ryan Palmer,4.03,959,238
2006,65,0,10423,Mike Weir,4.03,597,148
2006,71,0,20850,Daniel Chopra,4.04,787,195
2006,71,0,8835,Kris Cox,4.04,679,168
2006,71,0,1313,Steve Elkington,4.04,566,140
2006,71,0,21470,Daisuke Maruyama,4.04,792,196
2006,71,0,12660,Jesper Parnevik,4.04,594,147
2006,71,0,22293,Heath Slocum,4.04,731,181
2006,71,0,2110,Jerry Smith,4.04,602,149
2006,78,0,6621,Joe Durant,4.05,908,224
2006,78,0,9011,David Duval,4.05,866,214
2006,78,0,7457,Steve Flesch,4.05,665,164
2006,78,0,1388,Robert Gamez,4.05,708,175
2006,78,0,21209,Sergio Garcia,4.05,223,55
2006,78,0,8075,Jerry Kelly,4.05,692,171
2006,78,0,12680,Shigeki Maruyama,4.05,615,152
2006,78,0,6515,Shaun Micheel,4.05,583,144
2006,78,0,1945,Kenny Perry,4.05,320,79
2006,78,0,22548,Patrick Sheehan,4.05,1054,260
2006,78,0,2206,David Toms,4.05,267,66
2006,78,0,2246,Duffy Waldorf,4.05,692,171
2006,90,0,7867,Woody Austin,4.06,982,242
2006,90,0,20229,Stewart Cink,4.06,512,126
2006,90,0,21753,Brian Davis,4.06,629,155
2006,90,0,20121,Todd Fischer,4.06,1014,250
2006,90,0,23353,J.J. Henry,4.06,459,113
2006,90,0,12782,Tim Herron,4.06,646,159
2006,90,0,22378,Trevor Immelman,4.06,378,93
2006,90,0,20572,Rod Pampling,4.06,589,145
2006,90,0,1928,Corey Pavin,4.06,520,128
2006,90,0,27095,Nick Watney,4.06,520,128
2006,100,0,1042,Paul Azinger,4.07,785,193
2006,100,0,20498,Briny Baird,4.07,773,190
2006,100,0,22946,Henrik Bjornstad,4.07,854,210
2006,100,0,24507,Jason Bohn,4.07,736,181
2006,100,0,21646,David Branshaw,4.07,888,218
2006,100,0,1139,Olin Browne,4.07,822,202
2006,100,0,24925,Jonathan Byrd,4.07,497,122
2006,100,0,24358,Robert Garrigus,4.07,813,200
2006,100,0,23718,Nathan Green,4.07,724,178
2006,100,0,24980,Scott Gutschewski,4.07,350,86
2006,100,0,21961,Charles Howell III,4.07,619,152
2006,100,0,6012,Greg Kraft,4.07,606,149
2006,100,0,27120,Troy Matteson,4.07,802,197
2006,100,0,25345,Carl Pettersson,4.07,720,177
2006,100,0,21959,Ted Purdy,4.07,631,155
2006,100,0,23621,Rory Sabbatini,4.07,431,106
2006,100,0,20812,Tjaart van der Walt,4.07,557,137
2006,100,0,12755,Vance Veazey,4.07,725,178
2006,118,0,20099,Doug Barron,4.08,686,168
2006,118,0,1226,Fred Couples,4.08,269,66
2006,118,0,23541,Ben Crane,4.08,420,103
2006,118,0,27943,Matt Hansen,4.08,588,144
2006,118,0,20766,Padraig Harrington,4.08,216,53
2006,118,0,1823,Larry Mize,4.08,514,126
2006,118,0,21660,Jason Schultz,4.08,730,179
2006,118,0,6595,Kevin Sutherland,4.08,864,212
2006,118,0,8385,Omar Uresti,4.08,706,173
2006,127,0,21407,Arjun Atwal,4.09,1063,260
2006,127,0,24924,Bill Haas,4.09,977,239
2006,127,0,6575,Dudley Hart,4.09,519,127
2006,127,0,27141,J.B. Holmes,4.09,491,120
2006,127,0,21350,Ryuji Imada,4.09,782,191
2006,127,0,12662,Thomas Levet,4.09,384,94
2006,127,0,1724,Jeff Maggert,4.09,524,128
2006,127,0,24781,Hunter Mahan,4.09,835,204
2006,127,0,25842,Jon Mills,4.09,757,185
2006,127,0,24140,Sean O'Hair,4.09,630,154
2006,127,0,7013,Wes Short Jr.,4.09,1079,264
2006,127,0,6567,Vijay Singh,4.09,139,34
2006,127,0,2106,Chris Smith,4.09,618,151
2006,127,0,8793,Tiger Woods,4.09,45,11
2006,141,0,10505,Shane Bertsch,4.1,889,217
2006,141,0,1132,Mark Brooks,4.1,1025,250
2006,141,0,1577,Lee Janzen,4.1,587,143
2006,141,0,26420,Richard Johnson,4.1,570,139
2006,141,0,20634,Peter Lonard,4.1,430,105
2006,141,0,1706,Davis Love III,4.1,394,96
2006,141,0,1941,Tom Pernice Jr.,4.1,623,152
2006,141,0,20127,Chris Riley,4.1,935,228
2006,141,0,23325,Vaughn Taylor,4.1,746,182
2006,150,0,1249,John Daly,4.11,341,83
2006,150,0,25935,John Engler Jr.,4.11,818,199
2006,150,0,12823,Carlos Franco,4.11,748,182
2006,150,0,12645,Brent Geiberger,4.11,1167,284
2006,150,0,11032,Frank Lickliter II,4.11,658,160
2006,150,0,20631,David McKenzie,4.11,909,221
2006,150,0,1948,Tim Petrovic,4.11,620,151
2006,150,0,22405,Justin Rose,4.11,547,133
2006,150,0,2101,Joey Sindelar,4.11,860,209
2006,150,0,11011,Mike Sposa,4.11,469,114
2006,150,0,8375,Paul Stankowski,4.11,341,83
2006,150,0,2214,Kirk Triplett,4.11,464,113
2006,162,0,20157,Retief Goosen,4.12,235,57
2006,162,0,1887,Mark O'Meara,4.12,338,82
2006,162,0,2223,Bob Tway,4.12,746,181
2006,165,0,22621,Ben Curtis,4.13,685,166
2006,165,0,22892,Jason Gore,4.13,586,142
2006,165,0,23616,Ryan Hietala,4.13,747,181
2006,165,0,20094,Jonathan Kaye,4.13,644,156
2006,165,0,10565,Ian Leggatt,4.13,739,179
2006,165,0,26596,Ryan Moore,4.13,392,95
2006,165,0,22913,John Rollins,4.13,780,189
2006,172,0,26360,Bubba Dickerson,4.14,762,184
2006,172,0,20574,Mathew Goggin,4.14,559,135
2006,172,0,1677,Tom Lehman,4.14,207,50
2006,172,0,6373,José María Olazábal,4.14,265,64
2006,172,0,23497,Tag Ridings,4.14,943,228
2006,177,0,25936,Alex Aragon,4.15,590,142
2006,177,0,19824,Craig Barlow,4.15,473,114
2006,177,0,1329,Brad Faxon,4.15,738,178
2006,177,0,1761,Len Mattiace,4.15,644,155
2006,177,0,24361,Pat Perez,4.15,440,106
2006,177,0,7749,Brett Quigley,4.15,789,190
2006,183,0,22371,Aaron Baddeley,4.16,624,150
2006,183,0,23307,Roger Tambellini,4.16,561,135
2006,183,0,25632,Jimmy Walker,4.16,736,177
2006,183,0,19913,Ron Whittaker,4.16,1176,283
2006,187,0,1599,Steve Jones,4.17,721,173
2006,188,0,11123,Chris Couch,4.18,481,115
2006,188,0,23788,D.J. Trahan,4.18,986,236
2006,190,0,1685,J.L. Lewis,4.19,536,128
2006,190,0,28780,Nicholas Thompson,4.19,1015,242
2006,192,0,23673,Michael Connell,4.2,445,106
2006,193,0,1473,Todd Hamilton,4.21,885,210
2006,194,0,24502,Adam Scott,4.22,97,23
2006,195,0,23409,James Driscoll,4.23,584,138
2006,196,0,20548,Hidemichi Tanaka,4.27,888,208
2006,1,0,8793,Tiger Woods,3.94,1530,388
2006,2,0,10809,Jim Furyk,3.98,2613,656
2006,2,0,6527,Steve Stricker,3.98,1496,376
2006,4,0,20472,Alex Cejka,3.99,1812,454
2006,4,0,24138,Ian Poulter,3.99,1357,340
2006,6,0,7223,Brian Bateman,4.0,1316,329
2006,6,0,1381,Fred Funk,4.0,2194,549
2006,6,0,20105,Jeff Gove,4.0,1883,471
2006,6,0,8075,Jerry Kelly,4.0,2285,571
2006,6,0,20382,Stephen Leaney,4.0,1810,452
2006,11,0,7867,Woody Austin,4.01,2232,556
