YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2012,98,0,23983,Luke Donald,"46' 9""",7150.0,153,+7
2012,99,0,33120,Mark Anderson,"46' 10""",11230.5,240,+34
2012,99,0,28307,Matt Every,"46' 10""",9455.75,202,+12
2012,101,0,1941,Tom Pernice Jr.,"46' 11""",8159.333,174,+33
2012,101,0,10213,Dicky Pride,"46' 11""",7218.75,154,+28
2012,103,0,23353,J.J. Henry,"47' 0""",9125.0,194,+35
2012,103,0,6573,Brandt Jobe,"47' 0""",6299.75,134,+16
2012,105,0,20574,Mathew Goggin,"47' 1""",9883.583,210,+35
2012,105,0,1810,Phil Mickelson,"47' 1""",10263.083,218,+1
2012,105,0,24138,Ian Poulter,"47' 1""",4520.833,96,+4
2012,105,0,22405,Justin Rose,"47' 1""",7581.833,161,+3
2012,105,0,26951,Johnson Wagner,"47' 1""",12104.75,257,+29
2012,110,0,27120,Troy Matteson,"47' 2""",15516.75,329,+33
2012,111,0,28475,Jeff Overton,"47' 3""",14405.083,305,+36
2012,112,0,27936,Martin Laird,"47' 4""",8703.25,184,+23
2012,112,0,23320,Ryan Palmer,"47' 4""",12027.167,254,+31
2012,112,0,23621,Rory Sabbatini,"47' 4""",11781.167,249,+44
2012,112,0,22548,Patrick Sheehan,"47' 4""",7624.833,161,+27
2012,116,0,28455,Will Claxton,"47' 5""",12381.917,261,+32
2012,116,0,27649,Brandt Snedeker,"47' 5""",10013.0,211,+30
2012,116,0,27064,Jhonattan Vegas,"47' 5""",12901.75,272,+46
2012,119,0,22371,Aaron Baddeley,"47' 7""",9423.583,198,+14
2012,119,0,23800,Bryce Molder,"47' 7""",10950.75,230,+25
2012,121,0,27436,Graham DeLaet,"47' 8""",11195.167,235,+21
2012,121,0,24361,Pat Perez,"47' 8""",10290.417,216,+18
2012,121,0,2206,David Toms,"47' 8""",4768.167,100,+6
2012,124,0,26758,David Hearn,"47' 9""",12563.5,263,+38
2012,124,0,20396,Lee Westwood,"47' 9""",6688.917,140,+9
2012,126,0,20229,Stewart Cink,"47' 10""",10669.917,223,+28
2012,126,0,1724,Jeff Maggert,"47' 10""",9760.0,204,+37
2012,126,0,24502,Adam Scott,"47' 10""",7074.167,148,+20
2012,126,0,33419,Cameron Tringale,"47' 10""",10476.0,219,+36
2012,130,0,34099,Harris English,"47' 11""",13746.0,287,+45
2012,130,0,23108,Matt Kuchar,"47' 11""",9390.5,196,+27
2012,130,0,22913,John Rollins,"47' 11""",10883.333,227,+36
2012,133,0,21961,Charles Howell III,"48' 1""",14184.5,295,+25
2012,133,0,21731,Freddie Jacobson,"48' 1""",6828.583,142,+26
2012,135,0,24507,Jason Bohn,"48' 2""",9291.0,193,+26
2012,135,0,1116,Michael Bradley,"48' 2""",10023.0,208,+40
2012,135,0,24494,Erik Compton,"48' 2""",11085.5,230,+34
2012,135,0,32698,Bobby Gates,"48' 2""",12581.083,261,+40
2012,139,0,10809,Jim Furyk,"48' 3""",8547.333,177,+11
2012,139,0,25632,Jimmy Walker,"48' 3""",18099.167,375,+36
2012,141,0,28089,Jason Day,"48' 4""",9571.417,198,+9
2012,142,0,21407,Arjun Atwal,"48' 5""",10892.167,225,+50
2012,142,0,24604,Hunter Haas,"48' 5""",8862.5,183,+21
2012,142,0,27556,Ted Potter Jr.,"48' 5""",9544.5,197,+28
2012,145,0,30926,Chris Kirk,"48' 6""",14586.917,301,+29
2012,146,0,27141,J.B. Holmes,"48' 7""",13703.75,282,+30
2012,146,0,27770,Camilo Villegas,"48' 7""",11562.667,238,+48
2012,148,0,21805,Harrison Frazar,"48' 9""",8045.167,165,+43
2012,148,0,19846,Brian Gay,"48' 9""",11116.167,228,+38
2012,148,0,27974,Sung Kang,"48' 9""",10675.833,219,+36
2012,151,0,21209,Sergio Garcia,"48' 10""",7524.083,154,+1
2012,151,0,27214,Kevin Streelman,"48' 10""",12069.083,247,+34
2012,153,0,29222,Billy Hurley III,"49' 0""",9017.25,184,+43
2012,153,0,24024,Zach Johnson,"49' 0""",10003.167,204,+27
2012,153,0,1766,Billy Mayfair,"49' 0""",11323.333,231,+27
2012,153,0,1797,Rocco Mediate,"49' 0""",9696.417,198,+41
2012,153,0,25562,Andres Romero,"49' 0""",9162.667,187,+26
2012,158,0,24140,Sean O'Hair,"49' 1""",12274.583,250,+46
2012,159,0,26851,Marc Leishman,"49' 3""",14287.25,290,+51
2012,160,0,24357,K.J. Choi,"49' 4""",8582.917,174,+31
2012,160,0,23409,James Driscoll,"49' 4""",13320.25,270,+46
2012,160,0,30927,Brendon Todd,"49' 4""",10561.083,214,+37
2012,163,0,21753,Brian Davis,"49' 5""",9875.75,200,+34
2012,163,0,32102,Rickie Fowler,"49' 5""",9197.583,186,+21
2012,165,0,32200,Roberto Castro,"49' 6""",10741.083,217,+30
2012,165,0,20572,Rod Pampling,"49' 6""",9504.583,192,+37
2012,167,0,10860,Justin Leonard,"49' 7""",11059.417,223,+41
2012,167,0,26596,Ryan Moore,"49' 7""",11050.167,223,+32
2012,169,0,23204,Gary Christian,"49' 8""",10632.917,214,+59
2012,170,0,32366,Kevin Chappell,"49' 9""",12789.417,257,+54
2012,171,0,8725,Tom Gillis,"49' 10""",9617.917,193,+32
2012,172,0,20593,Greg Chalmers,"49' 11""",11488.667,230,+30
2012,173,0,31558,J.J. Killeen,"50' 0""",15253.167,305,+43
2012,174,0,8793,Tiger Woods,"50' 1""",7661.333,153,+4
2012,175,0,21350,Ryuji Imada,"50' 3""",13069.833,260,+43
2012,175,0,31323,Gary Woodland,"50' 3""",10001.583,199,+37
2012,177,0,1320,Bob Estes,"50' 4""",10524.333,209,+27
2012,177,0,24940,Edward Loar,"50' 4""",7896.25,157,+30
2012,179,0,27466,Spencer Levin,"50' 8""",12409.25,245,+41
2012,180,0,20645,John Senden,"50' 9""",9040.333,178,+18
2012,181,0,29910,Blake Adams,"50' 10""",12463.917,245,+37
2012,182,0,26300,Matt Jones,"51' 0""",8267.75,162,+30
2012,183,0,24663,Y.E. Yang,"51' 2""",8133.083,159,+27
2012,184,0,27797,Derek Lamely,"51' 3""",10299.917,201,+26
2012,185,0,35139,Richard Lee,"51' 6""",8597.667,167,+26
2012,186,0,24490,George McNeill,"51' 11""",11479.417,221,+41
2012,187,0,28259,Sangmoon Bae,"52' 1""",11300.0,217,+48
2012,187,0,19970,Robert Karlsson,"52' 1""",7811.417,150,+31
2012,189,0,8075,Jerry Kelly,"53' 1""",9336.333,176,+57
2012,190,0,30711,Colt Knost,"54' 1""",9522.417,176,+46
2012,191,0,21528,Henrik Stenson,"55' 5""",6867.5,124,+20
2008,1,0,21633,Steve Allan,"40' 0""",6436.25,161,7
2008,2,0,1553,John Huston,"41' 0""",5534.417,135,14
2008,3,0,24140,Sean O'Hair,"41' 8""",8208.0,197,27
2008,4,0,26679,Kevin Stadler,"41' 11""",8639.0,206,29
2008,5,0,1313,Steve Elkington,"42' 1""",7072.167,168,13
2008,5,0,24502,Adam Scott,"42' 1""",5720.25,136,9
2008,7,0,7867,Woody Austin,"42' 8""",9634.75,226,29
2008,8,0,2239,Scott Verplank,"42' 10""",6333.833,148,11
2008,9,0,22582,Kyle Thompson,"42' 11""",7768.0,181,44
2008,10,0,21961,Charles Howell III,"43' 0""",13457.583,313,21
2008,11,0,23135,Tim Clark,"43' 2""",9237.417,214,25
2008,12,0,20623,Gavin Coles,"43' 5""",4641.25,107,16
2008,13,0,6575,Dudley Hart,"43' 7""",9496.75,218,38
2008,14,0,26695,Michael Letzig,"43' 8""",10051.25,230,24
2008,14,0,20645,John Senden,"43' 8""",9032.417,207,36
2008,16,0,19803,Ryan Armour,"43' 9""",8493.75,194,35
2008,16,0,24024,Zach Johnson,"43' 9""",7215.667,165,15
2008,18,0,6197,Michael Allen,"43' 10""",8631.75,197,31
2008,18,0,6573,Brandt Jobe,"43' 10""",7320.833,167,22
2008,18,0,22293,Heath Slocum,"43' 10""",7840.583,179,19
2008,21,0,20229,Stewart Cink,"43' 11""",9490.333,216,19
2008,22,0,7457,Steve Flesch,"44' 0""",11306.75,257,40
2008,22,0,21805,Harrison Frazar,"44' 0""",8317.5,189,21
2008,22,0,22348,Nick O'Hern,"44' 0""",6993.0,159,31
2008,25,0,26631,Cody Freeman,"44' 1""",8458.917,192,32
2008,25,0,12716,Charley Hoffman,"44' 1""",11508.0,261,38
2008,27,0,23541,Ben Crane,"44' 2""",8739.5,198,12
2008,27,0,21949,Joe Ogilvie,"44' 2""",12007.833,272,28
2008,27,0,25804,Bubba Watson,"44' 2""",13683.583,310,14
2008,30,0,1320,Bob Estes,"44' 3""",11323.25,256,20
2008,30,0,23788,D.J. Trahan,"44' 3""",10038.25,227,50
2008,32,0,23349,Charles Warren,"44' 4""",9615.0,217,45
2008,33,0,1035,Tommy Armour III,"44' 5""",8576.083,193,31
2008,33,0,11032,Frank Lickliter II,"44' 5""",12306.167,277,49
2008,33,0,1945,Kenny Perry,"44' 5""",13409.083,302,38
2008,33,0,21959,Ted Purdy,"44' 5""",8175.75,184,32
2008,37,0,25345,Carl Pettersson,"44' 7""",13871.583,311,18
2008,37,0,26289,Boo Weekley,"44' 7""",9145.25,205,31
2008,37,0,24663,Y.E. Yang,"44' 7""",10874.833,244,53
2008,40,0,24227,Justin Bolli,"44' 9""",8586.917,192,41
2008,40,0,6621,Joe Durant,"44' 9""",8463.0,189,33
2008,40,0,6567,Vijay Singh,"44' 9""",9797.583,219,12
2008,43,0,28158,Steve Marino,"44' 11""",13969.833,311,43
2008,43,0,23320,Ryan Palmer,"44' 11""",8091.333,180,19
2008,43,0,25562,Andres Romero,"44' 11""",9126.083,203,29
2008,46,0,22621,Ben Curtis,"45' 0""",7070.333,157,23
2008,47,0,10733,Kent Jones,"45' 1""",6089.833,135,33
2008,47,0,25842,Jon Mills,"45' 1""",10915.75,242,25
2008,49,0,6643,Paul Goydos,"45' 2""",6780.25,150,35
2008,49,0,24924,Bill Haas,"45' 2""",13963.667,309,14
2008,49,0,22548,Patrick Sheehan,"45' 2""",12603.083,279,26
2008,49,0,12309,Bob Sowards,"45' 2""",6679.833,148,34
2008,49,0,23623,Bo Van Pelt,"45' 2""",14084.417,312,49
2008,54,0,6004,Stephen Ames,"45' 3""",8469.25,187,23
2008,54,0,20498,Briny Baird,"45' 3""",12662.25,280,34
2008,54,0,27561,Nick Flanagan,"45' 3""",11363.25,251,43
2008,54,0,22892,Jason Gore,"45' 3""",9767.0,216,44
2008,54,0,10860,Justin Leonard,"45' 3""",8732.75,193,26
2008,54,0,22046,Geoff Ogilvy,"45' 3""",7011.5,155,25
2008,54,0,20663,Brenden Pappas,"45' 3""",8503.167,188,18
2008,61,0,26420,Richard Johnson,"45' 4""",8073.417,178,27
2008,61,0,27095,Nick Watney,"45' 4""",13016.5,287,22
2008,63,0,20098,Stuart Appleby,"45' 5""",10629.583,234,26
2008,63,0,20850,Daniel Chopra,"45' 5""",12344.833,272,21
2008,65,0,6251,Chris DiMarco,"45' 6""",11196.667,246,43
2008,65,0,26476,Chez Reavie,"45' 6""",8650.333,190,31
2008,67,0,20472,Alex Cejka,"45' 7""",7660.333,168,33
2008,67,0,2206,David Toms,"45' 7""",7469.25,164,15
2008,67,0,25632,Jimmy Walker,"45' 7""",11385.667,250,23
2008,70,0,1161,Mark Calcavecchia,"45' 8""",6574.667,144,2
2008,70,0,20104,Ken Duke,"45' 8""",16297.417,357,52
2008,70,0,24781,Hunter Mahan,"45' 8""",9415.667,206,41
2008,70,0,6595,Kevin Sutherland,"45' 8""",12779.75,280,37
2008,74,0,24358,Robert Garrigus,"45' 9""",14101.417,308,28
2008,74,0,23325,Vaughn Taylor,"45' 9""",12891.083,282,48
2008,76,0,12823,Carlos Franco,"45' 10""",9808.25,214,25
2008,76,0,20433,Mark Hensby,"45' 10""",9720.083,212,27
2008,76,0,1706,Davis Love III,"45' 10""",9952.583,217,12
2008,76,0,24138,Ian Poulter,"45' 10""",5037.583,110,13
2008,80,0,23157,Richard Johnson,"45' 11""",11844.083,258,35
2008,80,0,2002,John Riegger,"45' 11""",7950.0,173,24
2008,80,0,8845,Scott Sterling,"45' 11""",9917.167,216,16
2008,83,0,20848,Ángel Cabrera,"46' 0""",7731.667,168,25
2008,83,0,23409,James Driscoll,"46' 0""",13486.833,293,39
2008,83,0,23108,Matt Kuchar,"46' 0""",9069.75,197,31
2008,83,0,22913,John Rollins,"46' 0""",9481.917,206,26
2008,87,0,1142,Bart Bryant,"46' 1""",7740.083,168,30
2008,87,0,1473,Todd Hamilton,"46' 1""",8154.333,177,32
2008,87,0,25594,Travis Perkins,"46' 1""",7049.833,153,32
2008,87,0,10649,Tom Scherrer,"46' 1""",5669.75,123,26
2008,91,0,19846,Brian Gay,"46' 2""",9609.083,208,34
2008,92,0,12510,Chad Campbell,"46' 3""",11424.667,247,38
2008,92,0,6522,Ernie Els,"46' 3""",5176.75,112,23
2008,92,0,23353,J.J. Henry,"46' 3""",12683.0,274,43
2008,92,0,6090,Jim McGovern,"46' 3""",9200.083,199,30
2008,92,0,27214,Kevin Streelman,"46' 3""",14193.083,307,35
2008,97,0,2223,Bob Tway,"46' 4""",7735.417,167,17
2008,97,0,12602,Dean Wilson,"46' 4""",14165.333,306,49
2008,99,0,10505,Shane Bertsch,"46' 5""",9978.5,215,35
2008,99,0,1707,Steve Lowery,"46' 5""",9741.167,210,27
2008,99,0,23797,Brett Rumford,"46' 5""",9236.583,199,22
2008,99,0,8385,Omar Uresti,"46' 5""",6734.667,145,20
2008,103,0,25190,Jeff Quinney,"46' 6""",8974.833,193,38
2008,104,0,1226,Fred Couples,"46' 7""",8343.5,179,9
2008,104,0,1388,Robert Gamez,"46' 7""",7360.667,158,39
2008,104,0,10423,Mike Weir,"46' 7""",9314.0,200,7
2008,107,0,28475,Jeff Overton,"46' 8""",16342.583,350,33
2008,108,0,28780,Nicholas Thompson,"46' 10""",12367.417,264,49
2008,109,0,21209,Sergio Garcia,"46' 11""",9293.667,198,16
2008,109,0,1677,Tom Lehman,"46' 11""",5208.417,111,14
2008,111,0,20382,Stephen Leaney,"47' 0""",5076.75,108,31
2008,111,0,24361,Pat Perez,"47' 0""",10439.25,222,33
2008,113,0,27060,John Mallinger,"47' 1""",10401.083,221,29
2008,113,0,27120,Troy Matteson,"47' 1""",13467.917,286,44
2008,113,0,10425,Jay Williamson,"47' 1""",9038.75,192,42
2008,116,0,21753,Brian Davis,"47' 3""",10448.333,221,44
2008,116,0,27936,Martin Laird,"47' 3""",12333.583,261,36
2008,118,0,30750,Tommy Gainey,"47' 4""",6101.667,129,28
2008,119,0,26500,Alejandro Cañizares,"47' 5""",6967.583,147,15
2008,119,0,20157,Retief Goosen,"47' 5""",6637.75,140,33
2008,119,0,1948,Tim Petrovic,"47' 5""",10852.833,229,31
2008,122,0,20127,Chris Riley,"47' 6""",5225.917,110,16
2008,122,0,27770,Camilo Villegas,"47' 6""",9359.417,197,23
2008,122,0,20160,Charlie Wi,"47' 6""",11439.417,241,24
2008,125,0,23614,Rich Beem,"47' 7""",9803.583,206,36
2008,125,0,25900,Lucas Glover,"47' 7""",12790.75,269,41
2008,127,0,20766,Padraig Harrington,"47' 8""",4913.417,103,11
2008,127,0,30925,Dustin Johnson,"47' 8""",14354.75,301,34
2008,129,0,1024,Billy Andrade,"47' 9""",9933.667,208,44
2008,129,0,23497,Tag Ridings,"47' 9""",13560.75,284,47
2008,129,0,27963,Chris Stroud,"47' 9""",8826.833,185,32
2008,132,0,7547,Craig Kanada,"47' 10""",6937.083,145,40
2008,132,0,1810,Phil Mickelson,"47' 10""",10379.667,217,14
2008,132,0,6527,Steve Stricker,"47' 10""",9711.167,203,19
2008,135,0,23778,Brad Adamonis,"47' 11""",13705.0,286,49
2008,135,0,25364,Paul Casey,"47' 11""",5320.083,111,24
2008,135,0,24490,George McNeill,"47' 11""",14140.583,295,48
2008,138,0,21461,Kenneth Ferrie,"48' 0""",7342.167,153,29
2008,138,0,10585,Scott McCarron,"48' 0""",6340.5,132,13
2008,138,0,24449,Parker McLachlin,"48' 0""",12046.333,251,9
2008,138,0,1797,Rocco Mediate,"48' 0""",9269.917,193,33
2008,142,0,23718,Nathan Green,"48' 2""",14018.833,291,37
2008,142,0,24912,Will MacKenzie,"48' 2""",7944.417,165,34
2008,144,0,24925,Jonathan Byrd,"48' 3""",9450.25,196,27
2008,145,0,10885,Robert Allenby,"48' 4""",11748.0,243,32
2008,145,0,20105,Jeff Gove,"48' 4""",4787.833,99,25
2008,145,0,20443,Jin Park,"48' 4""",8512.583,176,33
2008,148,0,28089,Jason Day,"48' 5""",10943.667,226,36
2008,149,0,20634,Peter Lonard,"48' 6""",11004.25,227,17
2008,149,0,27649,Brandt Snedeker,"48' 6""",10766.833,222,24
2008,151,0,1139,Olin Browne,"48' 7""",6214.667,128,39
2008,151,0,21350,Ryuji Imada,"48' 7""",11372.25,234,36
2008,151,0,1577,Lee Janzen,"48' 7""",10394.5,214,31
2008,151,0,12705,Cliff Kresge,"48' 7""",10935.25,225,49
2008,155,0,7749,Brett Quigley,"48' 9""",11501.0,236,23
2008,156,0,23540,Jason Allred,"48' 10""",9031.5,185,34
2008,156,0,6034,Marco Dawson,"48' 10""",7909.0,162,45
2008,156,0,26596,Ryan Moore,"48' 10""",9273.833,190,36
2008,159,0,19913,Ron Whittaker,"48' 11""",4156.083,85,25
2008,159,0,25349,Tim Wilkinson,"48' 11""",11786.667,241,38
2008,161,0,1724,Jeff Maggert,"49' 0""",10239.333,209,40
2008,161,0,1941,Tom Pernice Jr.,"49' 0""",14056.75,287,42
2008,163,0,29718,Anthony Kim,"49' 1""",10547.25,215,9
2008,164,0,25720,Chad Collins,"49' 4""",10412.583,211,34
2008,164,0,22378,Trevor Immelman,"49' 4""",8195.5,166,32
2008,164,0,12660,Jesper Parnevik,"49' 4""",11450.333,232,34
2008,167,0,22806,Doug LaBelle II,"49' 5""",6864.917,139,19
2008,167,0,1766,Billy Mayfair,"49' 5""",10777.667,218,19
2008,169,0,26951,Johnson Wagner,"49' 7""",11407.667,230,40
2008,170,0,27933,John Merrick,"49' 8""",10920.417,220,32
2008,171,0,10809,Jim Furyk,"49' 9""",9155.833,184,24
2008,172,0,23125,Brad Elder,"49' 10""",8320.917,167,24
2008,173,0,9011,David Duval,"50' 0""",6797.0,136,22
2008,174,0,20572,Rod Pampling,"50' 1""",9162.083,183,40
2008,174,0,21878,Mark Wilson,"50' 1""",13066.333,261,43
2008,176,0,24357,K.J. Choi,"50' 3""",10096.083,201,29
2008,176,0,23621,Rory Sabbatini,"50' 3""",9392.083,187,38
2008,178,0,23048,Eric Axley,"50' 6""",15910.667,315,54
2008,179,0,20574,Mathew Goggin,"50' 7""",11979.333,237,22
2008,179,0,12782,Tim Herron,"50' 7""",14155.25,280,33
2008,179,0,6012,Greg Kraft,"50' 7""",6016.0,119,31
2008,179,0,25396,Kevin Na,"50' 7""",12701.75,251,44
2008,183,0,26668,Marc Turnesa,"50' 8""",11860.333,234,24
2008,184,0,8931,Glen Day,"50' 11""",8806.333,173,31
2008,184,0,10875,Todd Demsey,"50' 11""",11199.833,220,33
2008,186,0,27141,J.B. Holmes,"51' 2""",12997.583,254,26
2008,187,0,12652,Cameron Beckman,"51' 3""",9487.583,185,37
2008,188,0,21731,Freddie Jacobson,"51' 4""",9812.0,191,28
2008,188,0,26300,Matt Jones,"51' 4""",16069.5,313,47
2008,190,0,8075,Jerry Kelly,"51' 6""",10762.333,209,17
2008,191,0,12680,Shigeki Maruyama,"51' 9""",7446.333,144,28
2008,192,0,20378,Mathias Grönberg,"52' 3""",12849.5,246,46
2008,193,0,1928,Corey Pavin,"52' 9""",7543.333,143,25
2008,194,0,22371,Aaron Baddeley,"53' 2""",10523.75,198,18
2008,194,0,27613,David Lutterus,"53' 2""",8181.417,154,37
2008,196,0,12826,Paul Claxton,"56' 7""",7133.5,126,29
2008,197,0,8537,J.P. Hayes,"58' 0""",10838.5,187,31
2006,1,0,2214,Kirk Triplett,"39' 7""",3642.5,92,+14
2006,2,0,20498,Briny Baird,"41' 3""",6889.5,167,+11
2006,3,0,6350,Bob May,"41' 11""",6627.333,158,+4
2006,4,0,23621,Rory Sabbatini,"42' 3""",9215.25,218,+22
2006,5,0,20766,Padraig Harrington,"42' 5""",4281.917,101,+7
2006,6,0,22405,Justin Rose,"42' 6""",10370.333,244,+38
2006,7,0,27943,Matt Hansen,"42' 7""",7786.833,183,+20
2006,7,0,6527,Steve Stricker,"42' 7""",5707.417,134,+8
2006,9,0,1161,Mark Calcavecchia,"42' 11""",9568.5,223,+23
2006,10,0,1226,Fred Couples,"43' 1""",5343.083,124,E
2006,11,0,20472,Alex Cejka,"43' 2""",9628.667,223,+43
2006,12,0,6197,Michael Allen,"43' 3""",10471.833,242,+29
2006,13,0,20691,Greg Owen,"43' 5""",7511.417,173,+12
2006,13,0,6567,Vijay Singh,"43' 5""",11250.333,259,-1
2006,15,0,20094,Jonathan Kaye,"43' 6""",9955.25,229,+27
2006,16,0,24358,Robert Garrigus,"43' 7""",10894.917,250,+27
2006,17,0,21949,Joe Ogilvie,"43' 9""",10632.25,243,+20
2006,17,0,22548,Patrick Sheehan,"43' 9""",9937.5,227,+16
2006,19,0,21731,Freddie Jacobson,"43' 10""",6703.833,153,+21
2006,20,0,7223,Brian Bateman,"43' 11""",8030.833,183,+25
2006,21,0,1945,Kenny Perry,"44' 2""",6495.75,147,+13
2006,22,0,1320,Bob Estes,"44' 3""",9380.083,212,+5
2006,23,0,24138,Ian Poulter,"44' 5""",3997.5,90,+4
2006,24,0,22946,Henrik Bjornstad,"44' 6""",11566.5,260,+22
2006,24,0,20850,Daniel Chopra,"44' 6""",13269.0,298,+14
2006,26,0,1249,John Daly,"44' 7""",5215.5,117,+38
2006,26,0,27770,Camilo Villegas,"44' 7""",11719.0,263,+26
2006,28,0,19881,Robert Damron,"44' 8""",10042.333,225,+16
2006,28,0,22378,Trevor Immelman,"44' 8""",10268.917,230,+13
2006,28,0,1761,Len Mattiace,"44' 8""",8126.75,182,+23
2006,28,0,7013,Wes Short Jr.,"44' 8""",12423.917,278,+58
2006,32,0,23614,Rich Beem,"44' 9""",9126.417,204,+39
2006,33,0,23048,Eric Axley,"44' 11""",9651.833,215,+30
2006,33,0,12680,Shigeki Maruyama,"44' 11""",11492.167,256,+19
2006,33,0,1823,Larry Mize,"44' 11""",3956.083,88,+16
2006,33,0,2101,Joey Sindelar,"44' 11""",8885.667,198,+51
2006,33,0,2223,Bob Tway,"44' 11""",8796.75,196,+40
2006,38,0,1024,Billy Andrade,"45' 1""",8386.25,186,+22
2006,38,0,6251,Chris DiMarco,"45' 1""",7614.583,169,+10
2006,38,0,21350,Ryuji Imada,"45' 1""",12987.167,288,+35
2006,38,0,1706,Davis Love III,"45' 1""",8385.5,186,+10
2006,38,0,21959,Ted Purdy,"45' 1""",9508.5,211,+29
2006,43,0,8793,Tiger Woods,"45' 2""",5059.833,112,-9
2006,44,0,6012,Greg Kraft,"45' 5""",6761.5,149,+23
2006,44,0,20548,Hidemichi Tanaka,"45' 5""",8633.0,190,+38
2006,44,0,23349,Charles Warren,"45' 5""",10000.667,220,+16
2006,47,0,20634,Peter Lonard,"45' 6""",8186.167,180,+31
2006,48,0,8385,Omar Uresti,"45' 7""",5609.083,123,+24
2006,49,0,12823,Carlos Franco,"45' 8""",11608.083,254,+31
2006,49,0,20127,Chris Riley,"45' 8""",7398.583,162,+25
2006,51,0,2104,Jeff Sluman,"45' 9""",11159.833,244,+31
2006,52,0,8123,Jeff Brehaut,"45' 11""",10557.083,230,+10
2006,52,0,8835,Kris Cox,"45' 11""",9971.667,217,+18
2006,52,0,1388,Robert Gamez,"45' 11""",8077.25,176,+41
2006,52,0,24361,Pat Perez,"45' 11""",6110.25,133,+21
2006,56,0,12716,Charley Hoffman,"46' 0""",13580.417,295,+30
2006,56,0,25842,Jon Mills,"46' 0""",7409.25,161,+37
2006,58,0,10733,Kent Jones,"46' 1""",9716.417,211,+24
2006,59,0,1381,Fred Funk,"46' 2""",6837.167,148,+24
2006,59,0,28475,Jeff Overton,"46' 2""",13123.083,284,+34
2006,61,0,24925,Jonathan Byrd,"46' 3""",6753.083,146,+11
2006,61,0,25900,Lucas Glover,"46' 3""",11235.25,243,+40
2006,61,0,24924,Bill Haas,"46' 3""",12907.083,279,+19
2006,61,0,6515,Shaun Micheel,"46' 3""",12208.333,264,+23
2006,61,0,8375,Paul Stankowski,"46' 3""",8413.833,182,+29
2006,66,0,11032,Frank Lickliter II,"46' 4""",9959.25,215,+31
2006,66,0,23322,Brett Wetterich,"46' 4""",9352.667,202,+20
2006,68,0,12782,Tim Herron,"46' 6""",10093.0,217,+26
2006,68,0,2206,David Toms,"46' 6""",6411.667,138,+16
2006,70,0,9011,David Duval,"46' 8""",9102.917,195,+42
2006,70,0,21209,Sergio Garcia,"46' 8""",4994.917,107,+16
2006,70,0,23718,Nathan Green,"46' 8""",12462.833,267,+24
2006,70,0,23497,Tag Ridings,"46' 8""",14428.5,309,+60
2006,74,0,7867,Woody Austin,"46' 9""",13326.083,285,+44
2006,74,0,6621,Joe Durant,"46' 9""",7809.0,167,+30
2006,74,0,20378,Mathias Grönberg,"46' 9""",10050.583,215,+27
2006,74,0,28780,Nicholas Thompson,"46' 9""",9161.917,196,+41
2006,74,0,27095,Nick Watney,"46' 9""",13420.5,287,+35
2006,79,0,23135,Tim Clark,"46' 10""",6560.083,140,+25
2006,79,0,1666,Bernhard Langer,"46' 10""",7867.917,168,+17
2006,79,0,23788,D.J. Trahan,"46' 10""",10577.75,226,+45
2006,82,0,1042,Paul Azinger,"46' 11""",11914.833,254,+43
2006,82,0,22892,Jason Gore,"46' 11""",10322.75,220,+18
2006,84,0,25936,Alex Aragon,"47' 0""",9065.25,193,+31
2006,84,0,22621,Ben Curtis,"47' 0""",8555.917,182,+33
2006,84,0,2246,Duffy Waldorf,"47' 0""",10066.75,214,+22
2006,84,0,19913,Ron Whittaker,"47' 0""",9265.167,197,+57
2006,88,0,1142,Bart Bryant,"47' 1""",7114.833,151,+32
2006,88,0,21470,Daisuke Maruyama,"47' 1""",7768.917,165,+28
2006,88,0,25804,Bubba Watson,"47' 1""",11252.0,239,+14
2006,91,0,20121,Todd Fischer,"47' 2""",11468.583,243,+37
2006,91,0,6575,Dudley Hart,"47' 2""",11376.917,241,+25
2006,93,0,10860,Justin Leonard,"47' 3""",6992.5,148,+24
2006,94,0,19846,Brian Gay,"47' 5""",12331.5,260,+36
2006,94,0,20105,Jeff Gove,"47' 5""",10858.333,229,+15
2006,94,0,20812,Tjaart van der Walt,"47' 5""",5931.5,125,+14
2006,97,0,21646,David Branshaw,"47' 6""",9788.833,206,+37
2006,97,0,7457,Steve Flesch,"47' 6""",13337.417,281,+28
2006,97,0,23320,Ryan Palmer,"47' 6""",11545.917,243,+31
2006,100,0,8537,J.P. Hayes,"47' 7""",5283.083,111,+14
2006,100,0,1577,Lee Janzen,"47' 7""",10809.667,227,+48
2006,100,0,12755,Vance Veazey,"47' 7""",7905.25,166,+7
2006,103,0,10885,Robert Allenby,"47' 8""",7102.667,149,+13
2006,103,0,24507,Jason Bohn,"47' 8""",10006.0,210,+29
2006,105,0,20099,Doug Barron,"47' 9""",7063.083,148,+32
2006,105,0,27141,J.B. Holmes,"47' 9""",9166.75,192,+43
2006,105,0,1553,John Huston,"47' 9""",9887.667,207,+41
2006,108,0,12760,Danny Ellis,"47' 10""",8511.5,178,+18
2006,108,0,10565,Ian Leggatt,"47' 10""",11568.417,242,+43
2006,110,0,20157,Retief Goosen,"47' 11""",7330.917,153,+7
