YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2008,112,0,1941,Tom Pernice Jr.,87.89,167,190,-0.63
2008,113,0,28475,Jeff Overton,87.87,210,239,-0.58
2008,114,0,1797,Rocco Mediate,87.84,130,148,-0.6
2008,115,0,8931,Glen Day,87.76,86,98,-0.51
2008,115,0,21961,Charles Howell III,87.76,208,237,-0.62
2008,117,0,25842,Jon Mills,87.72,150,171,-0.55
2008,117,0,23497,Tag Ridings,87.72,200,228,-0.64
2008,119,0,21731,Freddie Jacobson,87.7,107,122,-0.55
2008,120,0,26679,Kevin Stadler,87.64,156,178,-0.64
2008,121,0,23541,Ben Crane,87.58,134,153,-0.57
2008,122,0,20229,Stewart Cink,87.5,133,152,-0.71
2008,122,0,8845,Scott Sterling,87.5,91,104,-0.65
2008,124,0,2002,John Riegger,87.42,132,151,-0.57
2008,125,0,27214,Kevin Streelman,87.4,215,246,-0.57
2008,126,0,20574,Mathew Goggin,87.39,201,230,-0.67
2008,127,0,6573,Brandt Jobe,87.38,90,103,-0.59
2008,128,0,27613,David Lutterus,87.37,83,95,-0.47
2008,129,0,12660,Jesper Parnevik,87.36,159,182,-0.61
2008,130,0,23320,Ryan Palmer,87.22,116,133,-0.65
2008,131,0,21949,Joe Ogilvie,87.12,203,233,-0.59
2008,132,0,21633,Steve Allan,86.96,120,138,-0.63
2008,133,0,10860,Justin Leonard,86.92,113,130,-0.65
2008,134,0,25632,Jimmy Walker,86.9,126,145,-0.57
2008,135,0,8385,Omar Uresti,86.89,106,122,-0.54
2008,136,0,23349,Charles Warren,86.85,185,213,-0.56
2008,137,0,20766,Padraig Harrington,86.84,66,76,-0.65
2008,138,0,25345,Carl Pettersson,86.83,178,205,-0.58
2008,139,0,20645,John Senden,86.81,158,182,-0.58
2008,140,0,26420,Richard Johnson,86.76,59,68,-0.51
2008,140,0,10425,Jay Williamson,86.76,118,136,-0.54
2008,142,0,1553,John Huston,86.67,104,120,-0.62
2008,142,0,19913,Ron Whittaker,86.67,52,60,-0.67
2008,144,0,27095,Nick Watney,86.62,233,269,-0.65
2008,145,0,22348,Nick O'Hern,86.6,84,97,-0.62
2008,145,0,24361,Pat Perez,86.6,181,209,-0.69
2008,147,0,2239,Scott Verplank,86.36,114,132,-0.49
2008,148,0,2206,David Toms,86.32,101,117,-0.62
2008,149,0,24663,Y.E. Yang,86.26,157,182,-0.6
2008,150,0,12602,Dean Wilson,86.21,125,145,-0.58
2008,151,0,1707,Steve Lowery,86.16,137,159,-0.51
2008,152,0,12705,Cliff Kresge,86.15,112,130,-0.57
2008,153,0,27963,Chris Stroud,86.13,118,137,-0.61
2008,154,0,20160,Charlie Wi,86.11,155,180,-0.53
2008,155,0,25562,Andres Romero,85.93,116,135,-0.57
2008,155,0,27649,Brandt Snedeker,85.93,116,135,-0.59
2008,157,0,22806,Doug LaBelle II,85.92,61,71,-0.62
2008,158,0,6090,Jim McGovern,85.86,85,99,-0.61
2008,159,0,1035,Tommy Armour III,85.85,91,106,-0.57
2008,160,0,6034,Marco Dawson,85.71,84,98,-0.68
2008,160,0,28089,Jason Day,85.71,186,217,-0.61
2008,160,0,7749,Brett Quigley,85.71,150,175,-0.58
2008,163,0,22293,Heath Slocum,85.63,137,160,-0.42
2008,164,0,25594,Travis Perkins,85.56,77,90,-0.51
2008,165,0,26596,Ryan Moore,85.54,142,166,-0.57
2008,166,0,24140,Sean O'Hair,85.47,147,172,-0.63
2008,167,0,20433,Mark Hensby,85.35,134,157,-0.63
2008,168,0,30925,Dustin Johnson,85.2,213,250,-0.62
2008,169,0,21461,Kenneth Ferrie,84.85,140,165,-0.47
2008,169,0,12309,Bob Sowards,84.85,112,132,-0.59
2008,171,0,10585,Scott McCarron,84.75,100,118,-0.55
2008,172,0,27561,Nick Flanagan,84.73,172,203,-0.55
2008,173,0,1024,Billy Andrade,84.47,87,103,-0.53
2008,174,0,27060,John Mallinger,84.4,119,141,-0.62
2008,175,0,12826,Paul Claxton,84.34,70,83,-0.41
2008,176,0,21878,Mark Wilson,84.29,177,210,-0.56
2008,177,0,24358,Robert Garrigus,84.25,246,292,-0.6
2008,178,0,23718,Nathan Green,84.21,192,228,-0.6
2008,179,0,1473,Todd Hamilton,84.17,117,139,-0.49
2008,180,0,1388,Robert Gamez,84.13,106,126,-0.59
2008,181,0,19803,Ryan Armour,83.8,119,142,-0.57
2008,182,0,25720,Chad Collins,83.76,98,117,-0.57
2008,183,0,12652,Cameron Beckman,83.69,118,141,-0.6
2008,184,0,1142,Bart Bryant,83.67,82,98,-0.55
2008,185,0,23048,Eric Axley,83.57,178,213,-0.62
2008,186,0,20157,Retief Goosen,83.54,66,79,-0.65
2008,187,0,12782,Tim Herron,83.51,162,194,-0.6
2008,188,0,12716,Charley Hoffman,83.47,197,236,-0.69
2008,189,0,23157,Richard Johnson,83.14,143,172,-0.59
2008,190,0,30750,Tommy Gainey,83.06,103,124,-0.57
2008,191,0,26951,Johnson Wagner,82.78,125,151,-0.57
2008,192,0,26476,Chez Reavie,82.46,141,171,-0.47
2008,193,0,20472,Alex Cejka,82.35,98,119,-0.49
2008,193,0,6012,Greg Kraft,82.35,56,68,-0.61
2008,195,0,20378,Mathias Grönberg,80.56,174,216,-0.68
2008,196,0,20848,Ángel Cabrera,80.17,93,116,-0.57
2008,197,0,6522,Ernie Els,78.38,58,74,-0.67
2001,1,0,25083,Jeremy Anderson,100.0,9,9,-0.56
2001,1,0,23614,Rich Beem,100.0,4,4,-0.25
2001,1,0,10733,Kent Jones,100.0,8,8,E
2001,1,0,6140,Sean Murphy,100.0,6,6,-0.50
2001,1,0,2279,Mark Wiebe,100.0,3,3,E
2001,6,0,10962,Bradley Hughes,90.0,36,40,-0.31
2001,7,0,1418,Bill Glasson,89.74,35,39,-0.31
2001,8,0,2206,David Toms,89.29,50,56,-0.34
2001,9,0,1938,David Peoples,89.23,58,65,-0.21
2001,10,0,1200,Keith Clearwater,88.89,8,9,E
2001,11,0,21633,Steve Allan,87.5,7,8,-0.29
2001,11,0,22051,Ben Ferguson,87.5,7,8,-0.43
2001,11,0,6350,Bob May,87.5,14,16,-0.21
2001,14,0,2110,Jerry Smith,85.71,30,35,-0.33
2001,15,0,1381,Fred Funk,84.62,44,52,-0.20
2001,15,0,21806,Paul Gow,84.62,11,13,-0.18
2001,15,0,6573,Brandt Jobe,84.62,22,26,-0.14
2001,18,0,1553,John Huston,84.21,16,19,E
2001,19,0,2223,Bob Tway,83.87,52,62,-0.31
2001,20,0,10809,Jim Furyk,83.02,44,53,-0.36
2001,21,0,22046,Geoff Ogilvy,82.61,19,23,-0.21
2001,22,0,7003,David Berganio Jr.,82.35,28,34,-0.36
2001,22,0,8545,Glen Hnatiuk,82.35,28,34,-0.11
2001,24,0,1761,Len Mattiace,82.14,23,28,-0.13
2001,25,0,21961,Charles Howell III,82.09,55,67,-0.27
2001,26,0,10565,Ian Leggatt,81.82,27,33,-0.22
2001,27,0,9011,David Duval,81.67,49,60,-0.41
2001,28,0,8535,Gary Nicklaus,81.48,22,27,-0.18
2001,29,0,2214,Kirk Triplett,80.77,21,26,-0.24
2001,30,0,1677,Tom Lehman,80.7,46,57,-0.26
2001,31,0,1797,Rocco Mediate,80.65,25,31,-0.32
2001,31,0,10912,Craig Perks,80.65,25,31,-0.16
2001,33,0,7867,Woody Austin,80.0,24,30,-0.21
2001,33,0,20498,Briny Baird,80.0,44,55,-0.18
2001,33,0,20593,Greg Chalmers,80.0,8,10,-0.75
2001,33,0,24357,K.J. Choi,80.0,12,15,E
2001,33,0,1226,Fred Couples,80.0,24,30,-0.33
2001,33,0,6034,Marco Dawson,80.0,16,20,-0.25
2001,33,0,6522,Ernie Els,80.0,36,45,-0.22
2001,33,0,7457,Steve Flesch,80.0,48,60,-0.35
2001,33,0,8063,Kelly Grunewald,80.0,8,10,-0.25
2001,33,0,1487,Jeff Hart,80.0,24,30,-0.21
2001,33,0,23353,J.J. Henry,80.0,32,40,-0.06
2001,33,0,8075,Jerry Kelly,80.0,16,20,-0.19
2001,45,0,20098,Stuart Appleby,79.69,51,64,-0.24
2001,46,0,1307,Joel Edwards,79.59,39,49,-0.28
2001,47,0,1219,John Cook,79.55,35,44,-0.29
2001,48,0,1945,Kenny Perry,79.49,62,78,-0.21
2001,49,0,12645,Brent Geiberger,79.41,27,34,-0.26
2001,50,0,1706,Davis Love III,79.38,77,97,-0.34
2001,51,0,1766,Billy Mayfair,79.22,61,77,-0.20
2001,52,0,1139,Olin Browne,79.07,34,43,-0.32
2001,53,0,6078,Esteban Toledo,78.95,30,38,-0.13
2001,54,0,1968,Nick Price,78.85,41,52,-0.37
2001,55,0,19972,José Coceres,78.57,44,56,-0.23
2001,55,0,12760,Danny Ellis,78.57,44,56,-0.18
2001,55,0,1771,Blaine McCallister,78.57,44,56,-0.23
2001,55,0,22122,Andrew McLardy,78.57,11,14,E
2001,59,0,1203,Russ Cochran,78.26,36,46,-0.36
2001,59,0,6595,Kevin Sutherland,78.26,36,46,-0.33
2001,61,0,1823,Larry Mize,78.05,32,41,-0.13
2001,62,0,20574,Mathew Goggin,78.0,39,50,-0.28
2001,63,0,1024,Billy Andrade,77.78,14,18,-0.07
2001,63,0,8931,Glen Day,77.78,49,63,-0.22
2001,63,0,6012,Greg Kraft,77.78,49,63,-0.27
2001,63,0,12714,Chris Tidland,77.78,7,9,-0.43
2001,63,0,6613,Tommy Tolles,77.78,7,9,-0.14
2001,63,0,6591,Rocky Walcher,77.78,14,18,-0.07
2001,69,0,20229,Stewart Cink,77.65,66,85,-0.29
2001,70,0,1619,Skip Kendall,77.59,45,58,-0.33
2001,71,0,1042,Paul Azinger,77.55,38,49,-0.32
2001,72,0,6036,Scott Dunlap,77.27,17,22,-0.24
2001,72,0,10585,Scott McCarron,77.27,51,66,-0.20
2001,74,0,12652,Cameron Beckman,77.08,37,48,-0.30
2001,75,0,6251,Chris DiMarco,77.01,67,87,-0.34
2001,76,0,2099,Scott Simpson,76.92,20,26,-0.10
2001,76,0,8793,Tiger Woods,76.92,40,52,-0.18
2001,78,0,2002,John Riegger,76.79,43,56,-0.35
2001,79,0,6332,Neal Lancaster,76.74,33,43,-0.39
2001,80,0,2218,Ted Tryba,76.6,36,47,-0.19
2001,80,0,10423,Mike Weir,76.6,36,47,-0.25
2001,82,0,6515,Shaun Micheel,76.47,39,51,-0.21
2001,83,0,20094,Jonathan Kaye,76.19,32,42,-0.38
2001,84,0,1249,John Daly,76.0,19,25,-0.21
2001,84,0,2170,Hal Sutton,76.0,38,50,-0.13
2001,86,0,2239,Scott Verplank,75.86,44,58,-0.18
2001,86,0,8057,Brian Wilson,75.86,22,29,-0.23
2001,88,0,6617,Brian Henninger,75.81,47,62,-0.32
2001,89,0,10425,Jay Williamson,75.76,25,33,-0.16
2001,90,0,6809,Bob Burns,75.0,33,44,-0.15
2001,90,0,19881,Robert Damron,75.0,27,36,-0.15
2001,90,0,12753,David Morland IV,75.0,21,28,E
2001,90,0,1920,Craig Parry,75.0,12,16,-0.33
2001,94,0,10885,Robert Allenby,74.58,44,59,-0.30
2001,95,0,20127,Chris Riley,74.42,32,43,-0.34
2001,96,0,1527,Scott Hoch,74.36,29,39,-0.14
2001,96,0,8339,Spike McRoy,74.36,29,39,-0.28
2001,98,0,21949,Joe Ogilvie,74.19,23,31,-0.30
2001,99,0,10213,Dicky Pride,73.91,17,23,-0.29
2001,100,0,1599,Steve Jones,73.68,14,19,-0.14
2001,101,0,8881,Tripp Isenhour,73.33,11,15,-0.64
2001,101,0,1577,Lee Janzen,73.33,44,60,-0.41
2001,103,0,21209,Sergio Garcia,73.17,30,41,-0.37
2001,103,0,1887,Mark O'Meara,73.17,30,41,-0.27
2001,105,0,11032,Frank Lickliter II,72.86,51,70,-0.16
2001,106,0,20436,Garrett Willis,72.73,24,33,-0.08
2001,107,0,1157,Tom Byrum,72.5,29,40,-0.31
2001,108,0,1685,J.L. Lewis,72.34,34,47,-0.18
2001,109,0,10201,Matt Gogel,72.0,18,25,-0.28
2001,109,0,2104,Jeff Sluman,72.0,54,75,-0.13
2001,109,0,8375,Paul Stankowski,72.0,18,25,-0.22
2001,112,0,6567,Vijay Singh,71.76,61,85,-0.28
2001,113,0,12388,Michael Clark II,71.43,25,35,-0.20
2001,113,0,6514,Kevin Johnson,71.43,5,7,-0.40
2001,113,0,1724,Jeff Maggert,71.43,30,42,-0.30
2001,116,0,20566,Kaname Yokoo,71.11,32,45,-0.44
2001,117,0,1132,Mark Brooks,70.97,22,31,-0.14
2001,117,0,12660,Jesper Parnevik,70.97,44,62,-0.32
2001,119,0,1320,Bob Estes,70.83,51,72,-0.29
2001,119,0,1374,Robin Freeman,70.83,17,24,-0.35
2001,121,0,23621,Rory Sabbatini,70.77,46,65,-0.30
2001,122,0,1175,Jim Carter,70.69,41,58,-0.29
2001,123,0,19817,Michael Muehr,70.21,33,47,-0.21
2001,124,0,6621,Joe Durant,70.0,35,50,-0.29
2001,125,0,19846,Brian Gay,69.7,23,33,-0.30
2001,126,0,7763,Doug Dunakey,69.57,16,23,-0.13
2001,126,0,2106,Chris Smith,69.57,16,23,-0.31
2001,128,0,1928,Corey Pavin,69.23,9,13,-0.11
2001,129,0,1941,Tom Pernice Jr.,68.89,31,45,-0.03
2001,130,0,12823,Carlos Franco,68.75,22,32,-0.59
2001,130,0,6315,Pete Jordan,68.75,22,32,-0.18
2001,130,0,1666,Bernhard Langer,68.75,33,48,-0.36
2001,130,0,6527,Steve Stricker,68.75,22,32,-0.23
2001,134,0,1926,Steve Pate,68.42,13,19,-0.23
2001,135,0,1098,Jay Don Blake,68.25,43,63,-0.21
2001,135,0,1329,Brad Faxon,68.25,43,63,-0.12
2001,137,0,8553,Lee Porter,68.18,15,22,-0.40
2001,138,0,1014,Fulton Allem,67.86,19,28,-0.21
2001,138,0,6004,Stephen Ames,67.86,19,28,-0.16
2001,138,0,11011,Mike Sposa,67.86,38,56,-0.29
2001,141,0,1707,Steve Lowery,67.47,56,83,-0.18
2001,142,0,1035,Tommy Armour III,67.31,35,52,-0.29
2001,143,0,1388,Robert Gamez,66.67,2,3,E
2001,143,0,12705,Cliff Kresge,66.67,6,9,-0.17
2001,143,0,6090,Jim McGovern,66.67,2,3,+0.50
2001,143,0,20095,Carl Paulson,66.67,28,42,-0.39
2001,143,0,1927,Dennis Paulson,66.67,2,3,E
2001,148,0,10860,Justin Leonard,66.22,49,74,-0.24
2001,149,0,2245,Grant Waite,65.96,31,47,-0.32
2001,150,0,10457,Frank Nobilo,65.79,25,38,-0.28
2001,151,0,1313,Steve Elkington,65.63,21,32,-0.38
2001,152,0,10649,Tom Scherrer,65.38,17,26,-0.24
2001,153,0,12680,Shigeki Maruyama,65.12,28,43,-0.36
2001,154,0,22892,Jason Gore,64.71,11,17,-0.18
2001,155,0,1378,David Frost,64.1,25,39,-0.36
2001,156,0,1161,Mark Calcavecchia,63.64,21,33,-0.24
2001,157,0,1185,Brandel Chamblee,62.5,5,8,+0.20
2001,157,0,6643,Paul Goydos,62.5,20,32,-0.30
2001,157,0,10963,Jimmy Green,62.5,25,40,-0.28
2001,157,0,7547,Craig Kanada,62.5,10,16,-0.20
2001,161,0,23125,Brad Elder,62.16,23,37,-0.35
2001,162,0,20099,Doug Barron,61.9,13,21,-0.23
2001,162,0,8633,Per-Ulrik Johansson,61.9,26,42,-0.46
2001,164,0,1723,Andrew Magee,61.7,29,47,-0.21
2001,165,0,21805,Harrison Frazar,61.29,19,31,-0.26
2001,166,0,21007,Gabriel Hjertstedt,60.87,14,23,E
2001,167,0,2010,Loren Roberts,60.53,23,38,-0.22
2001,168,0,20433,Mark Hensby,60.0,3,5,-0.67
2001,169,0,20043,Edward Fryatt,57.89,11,19,-0.09
2001,170,0,2246,Duffy Waldorf,57.14,8,14,-0.25
2001,171,0,21584,Richie Coughlan,55.56,5,9,-0.20
2001,171,0,24604,Hunter Haas,55.56,5,9,-0.20
2001,173,0,12782,Tim Herron,50.0,1,2,-1.00
2001,174,0,1943,Chris Perry,42.86,3,7,E
2006,1,0,1887,Mark O'Meara,96.36,53,55,-0.58
2006,2,0,6373,José María Olazábal,94.57,87,92,-0.56
2006,3,0,20628,Arron Oberholser,94.12,128,136,-0.58
2006,4,0,23673,Michael Connell,93.9,77,82,-0.51
2006,5,0,20472,Alex Cejka,93.53,188,201,-0.55
2006,6,0,24925,Jonathan Byrd,93.2,137,147,-0.61
2006,7,0,19913,Ron Whittaker,92.97,119,128,-0.52
2006,8,0,22405,Justin Rose,92.86,182,196,-0.63
2006,9,0,1823,Larry Mize,92.59,50,54,-0.66
2006,10,0,12510,Chad Campbell,92.2,130,141,-0.68
2006,10,0,10423,Mike Weir,92.2,130,141,-0.56
2006,12,0,7457,Steve Flesch,92.17,200,217,-0.61
2006,13,0,1677,Tom Lehman,92.16,94,102,-0.54
2006,14,0,26420,Richard Johnson,91.89,136,148,-0.57
2006,15,0,6004,Stephen Ames,91.74,100,109,-0.63
2006,16,0,11032,Frank Lickliter II,91.7,210,229,-0.6
2006,17,0,20382,Stephen Leaney,91.6,120,131,-0.53
2006,18,0,2104,Jeff Sluman,91.52,151,165,-0.56
2006,19,0,27095,Nick Watney,91.51,237,259,-0.61
2006,20,0,20105,Jeff Gove,91.5,183,200,-0.57
2006,21,0,23718,Nathan Green,91.48,204,223,-0.65
2006,22,0,12755,Vance Veazey,91.4,85,93,-0.66
2006,23,0,6575,Dudley Hart,91.37,127,139,-0.62
2006,24,0,10809,Jim Furyk,91.3,126,138,-0.71
2006,25,0,25345,Carl Pettersson,91.06,163,179,-0.55
2006,26,0,1948,Tim Petrovic,91.0,192,211,-0.49
2006,27,0,9011,David Duval,90.98,111,122,-0.58
2006,27,0,24502,Adam Scott,90.98,111,122,-0.6
2006,27,0,8793,Tiger Woods,90.98,111,122,-0.76
2006,30,0,8075,Jerry Kelly,90.85,149,164,-0.55
2006,31,0,1810,Phil Mickelson,90.64,155,171,-0.65
2006,32,0,23322,Brett Wetterich,90.6,212,234,-0.6
2006,33,0,22621,Ben Curtis,90.57,96,106,-0.58
2006,34,0,1313,Steve Elkington,90.38,94,104,-0.55
2006,35,0,20572,Rod Pampling,90.28,130,144,-0.57
2006,36,0,10733,Kent Jones,90.16,174,193,-0.61
2006,37,0,24507,Jason Bohn,90.13,201,223,-0.58
2006,37,0,2110,Jerry Smith,90.13,137,152,-0.47
2006,39,0,23307,Roger Tambellini,90.07,127,141,-0.54
2006,40,0,1941,Tom Pernice Jr.,89.95,179,199,-0.67
2006,41,0,21878,Mark Wilson,89.93,125,139,-0.58
2006,42,0,22892,Jason Gore,89.83,159,177,-0.64
2006,42,0,7749,Brett Quigley,89.83,212,236,-0.6
2006,44,0,19824,Craig Barlow,89.74,175,195,-0.67
2006,45,0,24138,Ian Poulter,89.72,96,107,-0.52
2006,46,0,25935,John Engler Jr.,89.63,121,135,-0.54
2006,46,0,1388,Robert Gamez,89.63,121,135,-0.54
2006,48,0,2214,Kirk Triplett,89.47,85,95,-0.47
2006,49,0,1766,Billy Mayfair,89.44,161,180,-0.58
2006,50,0,10505,Shane Bertsch,89.29,125,140,-0.62
2006,51,0,20229,Stewart Cink,89.23,116,130,-0.65
2006,52,0,8385,Omar Uresti,89.22,91,102,-0.55
2006,53,0,8123,Jeff Brehaut,89.18,173,194,-0.61
2006,54,0,21660,Jason Schultz,89.12,131,147,-0.66
2006,55,0,20498,Briny Baird,89.1,139,156,-0.6
2006,56,0,22378,Trevor Immelman,89.06,171,192,-0.66
2006,57,0,11123,Chris Couch,89.04,195,219,-0.53
2006,57,0,20631,David McKenzie,89.04,130,146,-0.59
2006,59,0,20645,John Senden,89.01,170,191,-0.59
2006,60,0,8375,Paul Stankowski,88.89,128,144,-0.55
2006,61,0,21805,Harrison Frazar,88.79,190,214,-0.66
2006,62,0,6621,Joe Durant,88.69,243,274,-0.56
2006,63,0,23621,Rory Sabbatini,88.67,133,150,-0.59
2006,64,0,1619,Skip Kendall,88.62,109,123,-0.49
2006,65,0,7867,Woody Austin,88.61,179,202,-0.63
2006,66,0,6527,Steve Stricker,88.54,85,96,-0.74
2006,66,0,20812,Tjaart van der Walt,88.54,85,96,-0.53
2006,68,0,6522,Ernie Els,88.52,108,122,-0.73
2006,69,0,25240,D.A. Points,88.51,131,148,-0.55
2006,70,0,8537,J.P. Hayes,88.5,100,113,-0.64
2006,71,0,23497,Tag Ridings,88.49,223,252,-0.63
2006,72,0,21753,Brian Davis,88.48,192,217,-0.44
2006,73,0,24781,Hunter Mahan,88.41,206,233,-0.57
2006,74,0,1685,J.L. Lewis,88.39,99,112,-0.51
2006,75,0,10885,Robert Allenby,88.34,144,163,-0.66
2006,76,0,21949,Joe Ogilvie,88.3,166,188,-0.6
2006,77,0,23623,Bo Van Pelt,88.26,203,230,-0.64
2006,78,0,1599,Steve Jones,88.24,105,119,-0.54
2006,79,0,6034,Marco Dawson,88.21,172,195,-0.62
2006,80,0,23325,Vaughn Taylor,88.2,157,178,-0.69
2006,81,0,1945,Kenny Perry,88.19,127,144,-0.55
2006,82,0,1761,Len Mattiace,88.18,97,110,-0.54
2006,83,0,24024,Zach Johnson,88.11,126,143,-0.62
2006,84,0,22293,Heath Slocum,88.08,170,193,-0.59
2006,85,0,24357,K.J. Choi,88.07,155,176,-0.58
2006,86,0,1666,Bernhard Langer,88.06,118,134,-0.58
2006,87,0,2206,David Toms,88.03,125,142,-0.7
2006,88,0,19881,Robert Damron,88.0,132,150,-0.61
2006,88,0,25900,Lucas Glover,88.0,220,250,-0.65
2006,90,0,21731,Freddie Jacobson,87.97,117,133,-0.56
2006,90,0,2239,Scott Verplank,87.97,117,133,-0.65
2006,92,0,2106,Chris Smith,87.92,131,149,-0.58
2006,92,0,25632,Jimmy Walker,87.92,131,149,-0.63
2006,94,0,21209,Sergio Garcia,87.9,109,124,-0.6
2006,95,0,11011,Mike Sposa,87.88,116,132,-0.64
2006,96,0,20098,Stuart Appleby,87.85,159,181,-0.67
2006,97,0,6251,Chris DiMarco,87.79,115,131,-0.51
2006,98,0,8835,Kris Cox,87.78,158,180,-0.62
2006,99,0,6567,Vijay Singh,87.64,234,267,-0.68
2006,100,0,23135,Tim Clark,87.6,113,129,-0.59
2006,101,0,1161,Mark Calcavecchia,87.56,176,201,-0.52
2006,102,0,12716,Charley Hoffman,87.55,239,273,-0.69
2006,103,0,23541,Ben Crane,87.5,112,128,-0.63
2006,103,0,24912,Will MacKenzie,87.5,182,208,-0.68
2006,105,0,23788,D.J. Trahan,87.43,167,191,-0.59
2006,106,0,1139,Olin Browne,87.41,125,143,-0.58
2006,107,0,1707,Steve Lowery,87.39,201,230,-0.66
2006,108,0,6573,Brandt Jobe,87.34,138,158,-0.65
2006,109,0,22913,John Rollins,87.32,186,213,-0.7
2006,110,0,20094,Jonathan Kaye,87.29,206,236,-0.54
2006,111,0,27141,J.B. Holmes,87.19,211,242,-0.64
2006,112,0,24361,Pat Perez,87.18,102,117,-0.65
2006,113,0,23614,Rich Beem,87.17,163,187,-0.61
2006,114,0,12680,Shigeki Maruyama,87.15,156,179,-0.52
2006,115,0,12782,Tim Herron,87.14,122,140,-0.64
2006,115,0,22046,Geoff Ogilvy,87.14,122,140,-0.67
2006,117,0,2246,Duffy Waldorf,87.05,168,193,-0.63
2006,118,0,24980,Scott Gutschewski,87.02,114,131,-0.65
2006,119,0,6515,Shaun Micheel,86.88,139,160,-0.63
2006,120,0,23320,Ryan Palmer,86.85,185,213,-0.6
2006,121,0,20099,Doug Barron,86.81,125,144,-0.54
2006,121,0,20121,Todd Fischer,86.81,158,182,-0.6
2006,123,0,23983,Luke Donald,86.73,85,98,-0.56
2006,124,0,20766,Padraig Harrington,86.67,104,120,-0.63
2006,125,0,7013,Wes Short Jr.,86.64,188,217,-0.57
2006,126,0,6350,Bob May,86.61,110,127,-0.56
2006,126,0,23349,Charles Warren,86.61,194,224,-0.65
2006,128,0,27943,Matt Hansen,86.58,129,149,-0.58
2006,129,0,20691,Greg Owen,86.46,166,192,-0.59
2006,130,0,6595,Kevin Sutherland,86.45,185,214,-0.64
2006,131,0,21350,Ryuji Imada,86.43,172,199,-0.58
2006,132,0,20608,David Howell,86.42,70,81,-0.53
2006,133,0,1473,Todd Hamilton,86.41,89,103,-0.61
2006,134,0,24140,Sean O'Hair,86.36,190,220,-0.63
2006,135,0,25804,Bubba Watson,86.35,253,293,-0.58
2006,136,0,12660,Jesper Parnevik,86.3,189,219,-0.72
2006,137,0,23353,J.J. Henry,86.29,151,175,-0.63
2006,137,0,20634,Peter Lonard,86.29,107,124,-0.56
2006,139,0,2223,Bob Tway,86.27,132,153,-0.55
2006,140,0,20574,Mathew Goggin,86.21,150,174,-0.59
2006,141,0,24924,Bill Haas,86.17,218,253,-0.63
2006,142,0,1553,John Huston,86.11,124,144,-0.56
2006,143,0,12602,Dean Wilson,86.1,161,187,-0.64
2006,144,0,23409,James Driscoll,86.0,172,200,-0.59
2006,145,0,21961,Charles Howell III,85.98,184,214,-0.63
2006,146,0,1142,Bart Bryant,85.81,127,148,-0.59
2006,147,0,1320,Bob Estes,85.63,143,167,-0.61
2006,147,0,1381,Fred Funk,85.63,149,174,-0.52
2006,149,0,20593,Greg Chalmers,85.59,101,118,-0.56
2006,149,0,10860,Justin Leonard,85.59,95,111,-0.52
2006,149,0,27120,Troy Matteson,85.59,202,236,-0.6
2006,152,0,19846,Brian Gay,85.53,130,152,-0.62
2006,152,0,27770,Camilo Villegas,85.53,201,235,-0.69
2006,154,0,1024,Billy Andrade,85.5,112,131,-0.58
2006,155,0,20850,Daniel Chopra,85.32,215,252,-0.67
2006,156,0,12823,Carlos Franco,85.29,174,204,-0.61
2006,156,0,20378,Mathias Grönberg,85.29,203,238,-0.55
2006,158,0,28780,Nicholas Thompson,85.22,196,230,-0.51
2006,159,0,7223,Brian Bateman,85.19,115,135,-0.62
2006,160,0,21959,Ted Purdy,85.14,189,222,-0.6
2006,161,0,1219,John Cook,85.11,80,94,-0.53
2006,162,0,1928,Corey Pavin,85.0,68,80,-0.57
2006,163,0,23048,Eric Axley,84.98,181,213,-0.55
2006,164,0,2101,Joey Sindelar,84.94,141,166,-0.56
2006,165,0,1329,Brad Faxon,84.93,124,146,-0.56
2006,166,0,26596,Ryan Moore,84.89,118,139,-0.66
2006,167,0,20157,Retief Goosen,84.85,112,132,-0.62
2006,168,0,24358,Robert Garrigus,84.82,190,224,-0.61
2006,169,0,6197,Michael Allen,84.81,134,158,-0.71
2006,170,0,6643,Paul Goydos,84.8,106,125,-0.48
2006,171,0,1706,Davis Love III,84.77,128,151,-0.63
2006,172,0,21646,David Branshaw,84.73,172,203,-0.54
2006,173,0,1249,John Daly,84.67,116,137,-0.57
2006,174,0,12645,Brent Geiberger,84.58,170,201,-0.51
2006,175,0,1042,Paul Azinger,84.36,151,179,-0.6
2006,176,0,22946,Henrik Bjornstad,84.35,194,230,-0.57
2006,177,0,20548,Hidemichi Tanaka,84.07,95,113,-0.45
2006,178,0,1577,Lee Janzen,84.0,105,125,-0.61
2006,178,0,25842,Jon Mills,84.0,105,125,-0.63
2006,180,0,22371,Aaron Baddeley,83.95,136,162,-0.71
2006,181,0,1132,Mark Brooks,83.94,115,137,-0.43
2006,182,0,26360,Bubba Dickerson,83.92,214,255,-0.51
2006,183,0,20127,Chris Riley,83.8,119,142,-0.59
2006,184,0,25936,Alex Aragon,83.33,115,138,-0.62
2006,185,0,28475,Jeff Overton,83.21,218,262,-0.58
2006,186,0,12760,Danny Ellis,83.1,118,142,-0.63
2006,187,0,21407,Arjun Atwal,82.11,156,190,-0.63
