YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
1993,261,0,1962,Johnny Pott,$371396
1993,262,0,1533,P.H. Horgan III,$368851
1993,263,0,1743,Dave Marr,$366571
1993,264,0,1158,George Cadle,$362542
1993,265,0,2298,Jim Woodward,$360801
1993,266,0,2093,R.H. Sikes,$345019
1993,267,0,2091,Charles Sifford,$341344
1993,268,0,1890,Brett Ogle,$337373
1993,269,0,6034,Marco Dawson,$330681
1993,270,0,1703,Lyn Lott,$325966
1993,271,0,1964,Greg Powers,$325936
1993,272,0,2280,Jim Wiechers,$325389
1993,273,0,1185,Brandel Chamblee,$322619
1993,274,0,1821,Jeff Mitchell,$322320
1993,275,0,7569,Mark Carnevale,$320967
1993,276,0,1692,Pat Lindsey,$318777
1993,277,0,1227,Charles Courtney,$310819
1993,278,0,1095,Woody Blackburn,$310230
1993,279,0,6128,Steve Lamontagne,$307182
1993,280,0,1573,Jim Jamieson,$302174
1993,281,0,1274,Bob Dickson,$296639
1993,282,0,1486,Labron Harris,$296036
1993,283,0,1607,Brian Kamm,$293912
1993,284,0,1504,Jay Hebert,$289155
1993,285,0,1282,Trevor Dodds,$287748
1993,286,0,2125,Mike Souchak,$286876
1993,287,0,1408,Kelly Gibson,$285987
1993,288,0,1588,Howie Johnson,$280896
1993,289,0,2180,Harry Taylor,$278114
1993,290,0,2260,DeWitt Weaver,$272500
1993,291,0,2206,David Toms,$269664
1993,292,0,2236,Ken Venturi,$268293
1993,293,0,10908,Bert Greene,$264516
1993,294,0,2305,Bob Wynn,$262059
1993,295,0,1277,Terry Dill,$255049
1993,296,0,1865,Dwight Nevil,$251070
1993,297,0,1240,Jacky Cupit,$244203
1993,298,0,1425,Ernie Gonzalez,$240504
1993,299,0,1930,Eddie Pearce,$237203
1993,300,0,1570,Tommy Jacobs,$227376
1993,301,0,1180,Ron Cerrudo,$226568
1993,302,0,1374,Robin Freeman,$220255
1993,303,0,1137,Pete Brown,$214412
1993,304,0,6124,Patrick Burke,$207459
1993,305,0,1752,Don Massengale,$206663
1993,306,0,1525,Babe Hiskey,$202348
1993,307,0,1562,Don Iverson,$198666
1993,308,0,1497,Fred Hawkins,$196371
1993,309,0,2244,Fred Wadsworth,$192977
1993,310,0,1866,Jack Newton,$191898
1993,311,0,1055,Jerry Barber,$177848
1993,312,0,2045,Cesar Sanudo,$173635
1993,313,0,2259,Bert Weaver,$172178
1993,314,0,1050,Al Balding,$166976
1993,315,0,1456,Fred Haas,$164912
1993,316,0,1801,Bob Menne,$163980
1993,317,0,1352,Marty Fleckman,$162455
1993,318,0,1155,Bob Byman,$161882
1993,319,0,6058,John Flannery,$161233
1993,320,0,1982,Dave Ragan,$157918
1993,321,0,6072,Greg Whisman,$154688
1993,322,0,1450,Gary Groh,$152577
1993,323,0,1350,Pat Fitzsimons,$152134
1993,324,0,1512,Bunky Henry,$151361
1993,325,0,2307,Dudley Wysong,$148472
1993,326,0,2218,Ted Tryba,$147377
1993,327,0,1529,Mike Holland,$146470
1993,328,0,1248,Rick Dalpos,$145760
1993,329,0,2197,Rocky Thompson,$144429
1993,330,0,2130,Steve Spray,$140491
1993,331,0,2217,Dennis Trixler,$138005
1993,332,0,6583,Roy Pace,$131470
1993,333,0,1351,Jack Fleck,$129897
1993,334,0,1116,Michael Bradley,$126160
1993,335,0,2313,Bruce Zabriski,$124563
1993,336,0,1382,Ed Furgol,$124137
1993,337,0,6006,JC Anderson,$122962
1993,338,0,1084,Al Besselink,$120381
1993,339,0,1191,Barry Cheesman,$118378
1993,340,0,6150,Carl Cooper,$115317
1993,341,0,1619,Skip Kendall,$115189
1993,342,0,1659,Massy Kuramoto,$114634
1993,343,0,6617,Brian Henninger,$112811
1993,344,0,1997,Steve Reid,$112795
1993,345,0,1772,Bob McCallister,$111830
1993,346,0,6086,Russell Beiersdorf,$111750
1993,347,0,6751,Chris Tucker,$110010
1993,348,0,6040,John Ross,$108952
1993,349,0,8277,Greg Lesher,$107988
1993,350,0,1337,Jim Ferree,$107718
1993,351,0,1421,Randy Glover,$102047
1993,352,0,2208,Bob Toski,$101253
1993,353,0,1873,Tom Nieporte,$100388
1993,354,0,1376,Bob Friend,$98984
1993,355,0,2311,Kim Young,$98598
1993,356,0,1748,Doug Martin,$98585
1993,357,0,1393,Bill Garrett,$98011
1993,358,0,6643,Paul Goydos,$87803
1993,359,0,1139,Olin Browne,$86889
1993,360,0,1007,Sam Adams,$84401
1993,361,0,6136,Mike Schuchart,$82993
1993,362,0,8001,Bob Verwey,$82139
1993,363,0,1341,Mike Fetchick,$77984
1993,364,0,6566,Jaime Gomez,$77495
1993,365,0,1761,Len Mattiace,$74521
1993,366,0,6589,Jeff Woodland,$73367
1993,367,0,1218,Jeff Cook,$72397
1993,368,0,6599,John Elliott,$70234
1993,369,0,1564,David Jackson,$67675
1993,370,0,1849,Bill Murchison,$66813
1993,371,0,10195,Tim Conley,$66592
1993,372,0,1199,Jimmy Clark,$65282
1993,373,0,2199,Peter Thomson,$64941
1993,374,0,8045,Perry Moss,$63564
1993,375,0,1611,Richie Karl,$62819
1993,376,0,1934,Dave Peege,$56277
1993,377,0,10207,Jimmy Johnston,$54418
1993,378,0,1591,Bill Johnston,$52658
1993,379,0,8759,Tad Rhyan,$50524
1993,380,0,1596,Gordon Jones,$50363
1993,381,0,1738,Bob Mann,$45112
1993,382,0,6144,John Dowdall,$42595
1993,383,0,5271,Dick Hart,$38757
1993,384,0,2227,Wally Ulrich,$35996
1993,385,0,5319,Gene Jones,$24521
1993,386,0,1590,Al Johnston,$24358
1993,387,0,6247,David Delong,$21058
1993,388,0,6401,Marty Schiene,$20857
1993,389,0,6691,Greg Cesario,$15333
1993,390,0,8553,Lee Porter,$14907
1993,391,0,10795,Neale Smith,$11413
1993,392,0,1474,Laurie Hammer,$8653
1993,393,0,1901,Jay Overton,$8368
1993,394,0,6621,Joe Durant,$4055
1993,395,0,1630,Joe Kirkwood,$805
1994,1,0,1633,Tom Kite,$9159418
1994,2,0,1876,Greg Norman,$7937869
1994,3,0,1226,Fred Couples,$6889149
1994,4,0,1042,Paul Azinger,$6774728
1994,5,0,2256,Tom Watson,$6751328
1994,6,0,1968,Nick Price,$6726418
1994,7,0,2146,Payne Stewart,$6523260
1994,8,0,2159,Curtis Strange,$6433442
1994,9,0,1235,Ben Crenshaw,$6107759
1994,10,0,2242,Lanny Wadkins,$5931370
1994,11,0,1928,Corey Pavin,$5835444
1994,12,0,1559,Hale Irwin,$5654063
1994,13,0,2133,Craig Stadler,$5606436
1994,14,0,1072,Chip Beck,$5585763
1994,15,0,1690,Bruce Lietzke,$5440868
1994,16,0,1869,Jack Nicklaus,$5372176
1994,17,0,1887,Mark O'Meara,$5212337
1994,18,0,1355,Raymond Floyd,$5129013
1994,19,0,1378,David Frost,$5100514
1994,20,0,1161,Mark Calcavecchia,$5023163
1994,21,0,2321,Fuzzy Zoeller,$4748065
1994,22,0,1837,Gil Morgan,$4735868
1994,23,0,1527,Scott Hoch,$4673254
1994,24,0,1457,Jay Haas,$4604562
1994,25,0,1706,Davis Love III,$4511891
1994,26,0,1783,Mark McCumber,$4423778
1994,27,0,1823,Larry Mize,$4294710
1994,28,0,1219,John Cook,$4274977
1994,29,0,1682,Wayne Levi,$4191292
1994,30,0,2099,Scott Simpson,$3973157
1994,31,0,2170,Hal Sutton,$3931853
1994,32,0,1725,John Mahaffey,$3671400
1994,33,0,1926,Steve Pate,$3571833
1994,34,0,1385,Jim Gallagher Jr.,$3526698
1994,35,0,2213,Lee Trevino,$3478449
1994,36,0,1569,Peter Jacobsen,$3472507
1994,37,0,1306,David Edwards,$3420417
1994,38,0,2101,Joey Sindelar,$3362503
1994,39,0,2100,Tim Simpson,$3348787
1994,40,0,2104,Jeff Sluman,$3296749
1994,41,0,1864,Larry Nelson,$3273248
1994,42,0,1313,Steve Elkington,$3271135
1994,43,0,1068,Andy Bean,$3243075
1994,44,0,1444,Ken Green,$3174225
1994,45,0,2010,Loren Roberts,$3131398
1994,46,0,1975,Tom Purtzer,$3130116
1994,47,0,1553,John Huston,$3113443
1994,48,0,2267,D.A. Weibring,$3095307
1994,49,0,1329,Brad Faxon,$3065652
1994,50,0,1996,Mike Reid,$3029011
1994,51,0,2223,Bob Tway,$3028191
1994,52,0,1132,Mark Brooks,$2933316
1994,53,0,1361,Dan Forsman,$2845611
1994,54,0,1418,Bill Glasson,$2818132
1994,55,0,1846,Jodie Mudd,$2763755
1994,56,0,1815,Johnny Miller,$2746424
1994,57,0,1958,Dan Pohl,$2742851
1994,58,0,2049,Gene Sauers,$2690997
1994,59,0,1960,Don Pooley,$2584319
1994,60,0,1443,Hubert Green,$2580463
1994,61,0,1723,Andrew Magee,$2575955
1994,62,0,1549,Mike Hulbert,$2566972
1994,63,0,1577,Lee Janzen,$2531430
1994,64,0,2225,Howard Twitty,$2524478
1994,65,0,1203,Russ Cochran,$2523319
1994,66,0,1414,Bob Gilder,$2497111
1994,67,0,1331,Rick Fehr,$2472430
1994,68,0,1771,Blaine McCallister,$2439597
1994,69,0,1475,Donnie Hammond,$2426578
1994,70,0,2190,Doug Tewell,$2378598
1994,71,0,1935,Calvin Peete,$2302363
1994,72,0,2241,Bobby Wadkins,$2281686
1994,73,0,1797,Rocco Mediate,$2261620
1994,74,0,2268,Tom Weiskopf,$2241687
1994,75,0,1724,Jeff Maggert,$2225845
1994,76,0,2118,J.C. Snead,$2219171
1994,77,0,1060,Dave Barr,$2152105
1994,78,0,1143,Brad Bryant,$2142399
1994,79,0,2279,Mark Wiebe,$2136907
1994,80,0,1736,Roger Maltbie,$2102415
1994,81,0,1677,Tom Lehman,$2072026
1994,82,0,1945,Kenny Perry,$2070684
1994,83,0,1024,Billy Andrade,$2034796
1994,84,0,1468,Gary Hallberg,$2028979
1994,85,0,1200,Keith Clearwater,$2021787
1994,86,0,1049,Ian Baker-Finch,$1998077
1994,87,0,1510,Nolan Henke,$1978048
1994,88,0,1014,Fulton Allem,$1977016
1994,89,0,1701,Bob Lohr,$1972842
1994,90,0,1098,Jay Don Blake,$1943438
1994,91,0,1284,Mike Donald,$1933004
1994,92,0,2167,Mike Sullivan,$1909914
1994,93,0,1910,Arnold Palmer,$1904667
1994,94,0,1320,Bob Estes,$1898407
1994,95,0,1599,Steve Jones,$1894679
1994,96,0,1436,David Graham,$1874780
1994,97,0,2201,Jim Thorpe,$1860830
1994,98,0,1766,Billy Mayfair,$1854433
1994,99,0,1346,Ed Fiori,$1831823
1994,100,0,1955,Gary Player,$1814950
1994,101,0,1435,Wayne Grady,$1808421
1994,102,0,1715,Mark Lye,$1800654
1994,103,0,2195,Leonard Thompson,$1782683
1994,104,0,1150,George Burns,$1763208
1994,105,0,1129,Bill Britton,$1736642
1994,106,0,2033,Dave Rummells,$1723929
1994,107,0,1938,David Peoples,$1709103
1994,108,0,1495,Morris Hatalsky,$1693447
1994,109,0,1177,Billy Casper,$1691583
1994,110,0,1851,Bob Murphy,$1642861
1994,111,0,1096,Phil Blackmar,$1636584
1994,112,0,1641,Gary Koch,$1613407
1994,113,0,1057,Miller Barber,$1602408
1994,114,0,1522,Lon Hinkle,$1600247
1994,115,0,1639,Kenny Knox,$1595087
1994,116,0,2246,Duffy Waldorf,$1587825
1994,117,0,1695,Gene Littler,$1578625
1994,118,0,1388,Robert Gamez,$1574214
1994,119,0,2067,Ted Schulz,$1571878
1994,120,0,1133,Billy Ray Brown,$1570170
1994,121,0,1925,Jerry Pate,$1556872
1994,122,0,1205,Jim Colbert,$1553135
1994,123,0,1303,Bob Eastwood,$1551414
1994,124,0,1810,Phil Mickelson,$1548764
1994,125,0,1998,Jack Renner,$1547984
1994,126,0,1093,Ronnie Black,$1547379
1994,127,0,1499,Mark Hayes,$1544836
1994,128,0,1249,John Daly,$1527863
1994,129,0,1390,Buddy Gardner,$1483705
1994,130,0,1381,Fred Funk,$1474226
1994,131,0,2322,Richard Zokol,$1401246
1994,132,0,1648,Billy Kratzert,$1389241
1994,133,0,2016,Bill Rogers,$1384710
1994,134,0,1233,Bruce Crampton,$1376193
1994,135,0,1197,Bobby Clampett,$1372283
1994,136,0,1878,Andy North,$1364013
1994,137,0,2007,Larry Rinker,$1350535
1994,138,0,2303,Robert Wrenn,$1340363
1994,139,0,2131,Mike Springer,$1308349
1994,140,0,2090,Tom Sieckmann,$1302657
1994,141,0,1201,Lennie Clements,$1296925
1994,142,0,2152,Dave Stockton,$1279298
1994,143,0,1261,Jay Delsing,$1274532
1994,144,0,1006,John Adams,$1272924
1994,145,0,2255,Denis Watson,$1270753
1994,146,0,1401,Al Geiberger,$1265187
1994,147,0,1157,Tom Byrum,$1226235
1994,148,0,1196,Brian Claar,$1221389
1994,149,0,1215,Charles Coody,$1211989
1994,150,0,1707,Steve Lowery,$1205391
1994,151,0,1305,Danny Edwards,$1205193
1994,152,0,2023,Clarence Rose,$1197633
1994,153,0,1310,Dave Eichelberger,$1174354
1994,154,0,1469,Dan Halldorson,$1173133
1994,155,0,1156,Curt Byrum,$1152905
1994,156,0,1891,David Ogrin,$1146554
1994,157,0,1576,Don January,$1140925
1994,158,0,1519,Dave Hill,$1130429
1994,159,0,2214,Kirk Triplett,$1108222
1994,160,0,1943,Chris Perry,$1095413
1994,161,0,1353,Bruce Fleisher,$1093056
1994,162,0,1288,Ed Dougherty,$1075416
1994,163,0,6090,Jim McGovern,$1074015
1994,164,0,2294,Willie Wood,$1062046
1994,165,0,1412,Gibby Gilbert,$1055472
1994,166,0,2094,Tony Sills,$1042966
1994,167,0,1884,Mac O'Grady,$1041995
1994,168,0,2015,Chi Chi Rodriguez,$1037105
1994,169,0,1312,Lee Elder,$1021449
1994,170,0,1069,Frank Beard,$1018442
1994,171,0,1557,John Inman,$1017182
1994,172,0,1334,Keith Fergus,$1016944
1994,173,0,1035,Tommy Armour III,$1011622
1994,174,0,1162,Rex Caldwell,$1007548
1994,175,0,2239,Scott Verplank,$993841
1994,176,0,1867,Bobby Nichols,$993004
1994,177,0,2098,Jim Simons,$984722
1994,178,0,6567,Vijay Singh,$983790
1994,179,0,1571,Barry Jaeckel,$953209
1994,180,0,2111,Mike Smith,$951531
1994,181,0,1920,Craig Parry,$919570
1994,182,0,1790,Pat McGowan,$915577
1994,183,0,1971,Dillard Pruitt,$911625
1994,184,0,1269,Bruce Devlin,$907068
1994,185,0,1030,Isao Aoki,$872456
1994,186,0,1786,Jerry McGee,$871545
1994,187,0,6332,Neal Lancaster,$867091
1994,188,0,1755,Dick Mast,$866124
1994,189,0,2120,Ed Sneed,$853287
1994,190,0,6575,Dudley Hart,$824183
1994,191,0,2041,Bill Sander,$823428
1994,192,0,2160,Ron Streck,$817211
1994,193,0,1597,Grier Jones,$803218
1994,194,0,1124,Gay Brewer,$800963
1994,195,0,1502,Jerry Heard,$777375
1994,196,0,2135,Mike Standly,$773294
1994,197,0,2042,Doug Sanders,$772993
1994,198,0,1214,Frank Conner,$743253
1994,199,0,2185,Lance Ten Broeck,$742428
1994,200,0,1897,Peter Oosterhuis,$737166
1994,201,0,1556,Joe Inman,$729248
1994,202,0,2314,Kermit Zarley,$715720
1994,203,0,2224,Greg Twiggs,$685759
1994,204,0,6522,Ernie Els,$684439
1994,205,0,1782,Mike McCullough,$681803
1994,206,0,1242,Rod Curl,$678623
1994,207,0,1099,Homero Blancas,$670991
1994,208,0,1307,Joel Edwards,$660508
1994,209,0,6012,Greg Kraft,$659305
1994,210,0,1422,Bob Goalby,$645012
1994,211,0,1779,Gary McCord,$641118
1994,212,0,1550,Ed Humenik,$641112
1994,213,0,1946,Peter Persons,$636655
1994,214,0,1994,Victor Regalado,$629077
1994,215,0,1890,Brett Ogle,$621869
1994,216,0,2119,Sam Snead,$620125
1994,217,0,1192,T.C. Chen,$613208
1994,218,0,1290,Dale Douglass,$577950
1994,219,0,1268,Jim Dent,$565244
1994,220,0,1017,Bud Allin,$563587
1994,221,0,1877,Tim Norris,$545530
1994,222,0,1793,Mac McLendon,$542120
1994,223,0,2064,John Schroeder,$540752
1994,224,0,1753,Rik Massengale,$536437
1994,225,0,1273,Gardner Dickinson,$534348
1994,226,0,2245,Grant Waite,$533176
1994,227,0,1206,Bobby Cole,$533069
1994,228,0,1838,Mike Morley,$532402
1994,229,0,1949,Mark Pfeil,$530849
1994,230,0,1342,Forrest Fezler,$527995
1994,231,0,1501,Vance Heafner,$526049
1994,232,0,7569,Mark Carnevale,$513621
1994,233,0,2150,Ken Still,$504550
1994,234,0,1135,Ken Brown,$501570
1994,235,0,1984,Sam Randolph,$486327
1994,236,0,1185,Brandel Chamblee,$483638
1994,237,0,1861,Jim Nelford,$483251
1994,238,0,1799,Steve Melnyk,$477903
1994,239,0,6197,Michael Allen,$476663
1994,240,0,1607,Brian Kamm,$475796
1994,241,0,2230,Stan Utley,$474532
1994,242,0,1578,Tom Jenkins,$468929
1994,243,0,1714,Bob Lunn,$461454
1994,244,0,6044,Scott Gump,$457507
1994,245,0,6034,Marco Dawson,$451706
1994,246,0,1266,Clark Dennis,$450506
1994,247,0,1905,Joe Ozaki,$441702
1994,248,0,2022,Bob Rosburg,$436445
1994,249,0,1871,Mike Nicolette,$433816
1994,250,0,1814,Allen Miller,$427840
1994,251,0,1533,P.H. Horgan III,$422586
1994,252,0,1820,Bobby Mitchell,$422499
1994,253,0,2083,Tom Shaw,$422009
1994,254,0,1408,Kelly Gibson,$420828
1994,255,0,1477,Phillip Hancock,$420672
1994,256,0,1359,Doug Ford,$414662
1994,257,0,1505,Lionel Hebert,$408455
1994,258,0,6617,Brian Henninger,$406886
1994,259,0,1036,Wally Armstrong,$405329
1994,260,0,1746,Fred Marti,$404643
1994,261,0,1275,Terry Diehl,$404584
1994,262,0,1345,Dow Finsterwald,$402101
1994,263,0,6128,Steve Lamontagne,$398826
1994,264,0,1374,Robin Freeman,$397299
1994,265,0,2105,Bob Smith,$396731
1994,266,0,2218,Ted Tryba,$393858
1994,267,0,8337,Mike Heinen,$390963
1994,268,0,1833,Orville Moody,$389915
1994,269,0,2095,Larry Silveira,$386668
1994,270,0,1363,John Fought,$386616
1994,271,0,1524,Larry Hinson,$383282
1994,272,0,2298,Jim Woodward,$381797
1994,273,0,1078,Jim Benepe,$381314
1994,274,0,1282,Trevor Dodds,$380482
1994,275,0,2084,Bob Shearer,$378335
1994,276,0,1763,Billy Maxwell,$375598
1994,277,0,1962,Johnny Pott,$371396
1994,278,0,1743,Dave Marr,$366571
1994,279,0,1158,George Cadle,$362542
1994,280,0,2206,David Toms,$357270
1994,281,0,8931,Glen Day,$357236
1994,282,0,6306,Tony Jacklin,$352178
1994,283,0,2093,R.H. Sikes,$345019
1994,284,0,2091,Charles Sifford,$341344
1994,285,0,6527,Steve Stricker,$334408
1994,286,0,6643,Paul Goydos,$328910
1994,287,0,1703,Lyn Lott,$325966
1994,288,0,1964,Greg Powers,$325936
1994,289,0,2280,Jim Wiechers,$325389
1994,290,0,1821,Jeff Mitchell,$322320
1994,291,0,1274,Bob Dickson,$321586
1994,292,0,1692,Pat Lindsey,$318777
1994,293,0,1227,Charles Courtney,$310819
1994,294,0,1095,Woody Blackburn,$310230
1994,295,0,10213,Dicky Pride,$305768
1994,296,0,1573,Jim Jamieson,$302174
1994,297,0,1116,Michael Bradley,$301296
1994,298,0,1486,Labron Harris,$296036
1994,299,0,2180,Harry Taylor,$293596
1994,300,0,1504,Jay Hebert,$289155
1994,301,0,2125,Mike Souchak,$286876
1994,302,0,1588,Howie Johnson,$280896
1994,303,0,2260,DeWitt Weaver,$272500
1994,304,0,2236,Ken Venturi,$268293
1994,305,0,10908,Bert Greene,$264516
1994,306,0,2305,Bob Wynn,$262059
1994,307,0,1425,Ernie Gonzalez,$257364
1994,308,0,6058,John Flannery,$255338
1994,309,0,1277,Terry Dill,$255049
1994,310,0,1865,Dwight Nevil,$251070
1994,311,0,1240,Jacky Cupit,$244203
1994,312,0,6214,Guy Boros,$240775
1994,313,0,10809,Jim Furyk,$236603
1994,314,0,1570,Tommy Jacobs,$227376
1994,315,0,1180,Ron Cerrudo,$226568
1994,316,0,6251,Chris DiMarco,$216838
1994,317,0,1137,Pete Brown,$214412
1994,318,0,6124,Patrick Burke,$212492
1994,319,0,1752,Don Massengale,$206663
1994,320,0,1525,Babe Hiskey,$202348
1994,321,0,1562,Don Iverson,$198666
1994,322,0,6577,John Wilson,$198099
1994,323,0,1497,Fred Hawkins,$196371
1994,324,0,2244,Fred Wadsworth,$192977
1994,325,0,1866,Jack Newton,$191898
1994,326,0,6589,Jeff Woodland,$190994
1994,327,0,1139,Olin Browne,$188470
1994,328,0,7101,Dave Stockton Jr.,$185209
1994,329,0,1748,Doug Martin,$179786
1994,330,0,1330,David Feherty,$178500
1994,331,0,6809,Bob Burns,$178168
1994,332,0,1055,Jerry Barber,$177848
1994,333,0,2045,Cesar Sanudo,$173635
1994,334,0,2259,Bert Weaver,$172178
1994,335,0,6086,Russell Beiersdorf,$171193
1994,336,0,8375,Paul Stankowski,$170392
1994,337,0,1824,Yoshinori Mizumaki,$168449
1994,338,0,1050,Al Balding,$166976
1994,339,0,1456,Fred Haas,$164912
1994,340,0,1801,Bob Menne,$163980
1994,341,0,1352,Marty Fleckman,$162455
1994,342,0,1155,Bob Byman,$161882
1994,343,0,6006,JC Anderson,$157984
1994,344,0,1982,Dave Ragan,$157918
1994,345,0,6657,Steve Rintoul,$157617
1994,346,0,1450,Gary Groh,$152577
1994,347,0,1350,Pat Fitzsimons,$152134
1994,348,0,1512,Bunky Henry,$151361
1994,349,0,12660,Jesper Parnevik,$148815
1994,350,0,2307,Dudley Wysong,$148472
1994,351,0,1835,Tommy Moore,$147285
1994,352,0,1529,Mike Holland,$146470
1994,353,0,7235,John Morse,$146136
1994,354,0,2197,Rocky Thompson,$144429
1994,355,0,1927,Dennis Paulson,$142514
1994,356,0,6140,Sean Murphy,$141488
1994,357,0,2130,Steve Spray,$140491
1994,358,0,1986,Joey Rassett,$132398
1994,359,0,6583,Roy Pace,$131470
1994,360,0,1351,Jack Fleck,$129897
1994,361,0,6315,Pete Jordan,$128960
1994,362,0,1382,Ed Furgol,$124137
1994,363,0,1619,Skip Kendall,$123581
1994,364,0,1084,Al Besselink,$120381
1994,365,0,1997,Steve Reid,$112795
1994,366,0,6020,Steve Brodie,$112081
1994,367,0,1772,Bob McCallister,$111830
1994,368,0,1337,Jim Ferree,$107718
1994,369,0,6791,Mark Wurtz,$103252
1994,370,0,1421,Randy Glover,$102047
1994,371,0,2208,Bob Toski,$101253
1994,372,0,1873,Tom Nieporte,$100388
1994,373,0,1393,Bill Garrett,$98011
1994,374,0,1992,Don Reese,$92329
1994,375,0,1007,Sam Adams,$84401
1994,376,0,8001,Bob Verwey,$82139
1994,377,0,1341,Mike Fetchick,$77984
1994,378,0,6078,Esteban Toledo,$66049
1994,379,0,1199,Jimmy Clark,$65282
1994,380,0,2199,Peter Thomson,$64941
1994,381,0,1611,Richie Karl,$62819
1994,382,0,6088,Steve Gotsche,$59227
1994,383,0,6609,Rob Boldt,$52992
1994,384,0,1591,Bill Johnston,$52658
1994,385,0,1596,Gordon Jones,$50363
1994,386,0,12663,Phil Tataurangi,$47586
1994,387,0,1738,Bob Mann,$45112
1994,388,0,6016,Brad Lardon,$42355
1994,389,0,6591,Rocky Walcher,$41758
1994,390,0,12661,Todd Barranger,$40356
1994,391,0,5271,Dick Hart,$38757
1994,392,0,10569,Mike Brisky,$38713
1994,393,0,2227,Wally Ulrich,$35996
1994,394,0,6062,Charles Raulerson,$33918
1994,395,0,1392,Tom Garner,$31131
1994,396,0,6350,Bob May,$31079
1994,397,0,7781,Ty Armstrong,$30181
1994,398,0,1629,Eddie Kirby,$26743
1994,399,0,1590,Al Johnston,$24358
1994,400,0,12665,Brad King,$14254
1994,401,0,1632,Chris Kite,$13982
1994,402,0,6515,Shaun Micheel,$12252
1994,403,0,2035,D.A. Russell,$9536
1994,404,0,1474,Laurie Hammer,$8653
1994,405,0,12662,Thomas Levet,$2200
1994,406,0,1630,Joe Kirkwood,$805
1995,1,0,1876,Greg Norman,$9592829
1995,2,0,1633,Tom Kite,$9337998
1995,3,0,2146,Payne Stewart,$7389479
1995,4,0,1968,Nick Price,$7338119
1995,5,0,1226,Fred Couples,$7188408
1995,6,0,1928,Corey Pavin,$7175523
1995,7,0,2256,Tom Watson,$7072113
1995,8,0,1042,Paul Azinger,$6957324
1995,9,0,1235,Ben Crenshaw,$6845235
1995,10,0,2159,Curtis Strange,$6791618
1995,11,0,1887,Mark O'Meara,$6126466
1995,12,0,2242,Lanny Wadkins,$6028855
1995,13,0,2133,Craig Stadler,$6008753
1995,14,0,1161,Mark Calcavecchia,$5866716
1995,15,0,1559,Hale Irwin,$5845024
1995,16,0,1072,Chip Beck,$5755844
1995,17,0,1690,Bruce Lietzke,$5710262
1995,18,0,1706,Davis Love III,$5623890
1995,19,0,1527,Scott Hoch,$5465898
1995,20,0,1378,David Frost,$5458172
1995,21,0,1869,Jack Nicklaus,$5440357
1995,22,0,1457,Jay Haas,$5426821
1995,23,0,1355,Raymond Floyd,$5194044
1995,24,0,1837,Gil Morgan,$4991433
1995,25,0,2321,Fuzzy Zoeller,$4918771
1995,26,0,1783,Mark McCumber,$4799702
1995,27,0,2099,Scott Simpson,$4768955
1995,28,0,1823,Larry Mize,$4584287
1995,29,0,1385,Jim Gallagher Jr.,$4583940
1995,30,0,1569,Peter Jacobsen,$4547564
1995,31,0,1313,Steve Elkington,$4525487
1995,32,0,2170,Hal Sutton,$4486587
1995,33,0,1219,John Cook,$4461954
1995,34,0,1682,Wayne Levi,$4237387
1995,35,0,1577,Lee Janzen,$3910397
1995,36,0,2104,Jeff Sluman,$3860431
1995,37,0,1725,John Mahaffey,$3828008
1995,38,0,2223,Bob Tway,$3815540
1995,39,0,2010,Loren Roberts,$3809733
1995,40,0,1926,Steve Pate,$3661591
1995,41,0,1306,David Edwards,$3646275
1995,42,0,2267,D.A. Weibring,$3612373
1995,43,0,2101,Joey Sindelar,$3565399
1995,44,0,1329,Brad Faxon,$3537539
1995,45,0,2213,Lee Trevino,$3478450
1995,46,0,1553,John Huston,$3408018
1995,47,0,1766,Billy Mayfair,$3397626
1995,48,0,2100,Tim Simpson,$3351476
1995,49,0,1444,Ken Green,$3347802
1995,50,0,1864,Larry Nelson,$3313938
1995,51,0,1132,Mark Brooks,$3300176
1995,52,0,1975,Tom Purtzer,$3250834
1995,53,0,1068,Andy Bean,$3250480
1995,54,0,1418,Bill Glasson,$3230227
1995,55,0,1996,Mike Reid,$3131821
1995,56,0,1361,Dan Forsman,$3040150
1995,57,0,2049,Gene Sauers,$3002576
1995,58,0,1958,Dan Pohl,$2909071
1995,59,0,1677,Tom Lehman,$2902257
1995,60,0,1549,Mike Hulbert,$2878027
1995,61,0,1143,Brad Bryant,$2866233
1995,62,0,1945,Kenny Perry,$2844072
1995,63,0,1723,Andrew Magee,$2832873
1995,64,0,1960,Don Pooley,$2811123
1995,65,0,1846,Jodie Mudd,$2806955
1995,66,0,1724,Jeff Maggert,$2753797
1995,67,0,1815,Johnny Miller,$2746425
