YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2019,176,0,25364,Paul Casey,40.91,374,153
2019,177,0,33948,Byeong Hun An,40.82,414,169
2019,178,0,45609,Tyler Duncan,40.62,453,184
2019,179,0,46970,Jon Rahm,40.23,353,142
2019,180,0,39997,Corey Conners,40.21,470,189
2019,181,0,27141,J.B. Holmes,40.17,351,141
2019,182,0,49298,Kramer Hickok,39.33,389,153
2019,182,0,20572,Rod Pampling,39.33,300,118
2019,184,0,36852,Jim Knous,39.15,258,101
2019,185,0,20472,Alex Cejka,38.17,262,100
2019,186,0,23353,J.J. Henry,38.08,281,107
2019,187,0,27349,Alex Noren,37.02,262,97
2019,188,0,29518,Brendan Steele,36.78,329,121
2021,1,0,30944,Jason Kokrak,53.76,519,279
2021,2,0,47959,Bryson DeChambeau,52.81,462,244
2021,3,0,34563,Chesson Hadley,52.64,397,209
2021,4,0,28252,Seamus Power,52.17,276,144
2021,5,0,27644,Brian Harman,51.94,568,295
2021,6,0,32618,Rhein Gibson,51.93,233,121
2021,7,0,26329,Louis Oosthuizen,51.78,421,218
2021,8,0,29221,Webb Simpson,51.55,388,200
2021,9,0,24138,Ian Poulter,51.52,361,186
2021,10,0,23320,Ryan Palmer,51.23,486,249
2021,11,0,39546,Keith Mitchell,51.21,494,253
2021,12,0,48119,Ben Taylor,51.16,215,110
2021,13,0,32662,Michael Gligic,51.03,435,222
2021,13,0,34360,Patrick Reed,51.03,435,222
2021,15,0,35310,Lanto Griffin,50.83,543,276
2021,15,0,49771,J.T. Poston,50.83,541,275
2021,17,0,35617,Martin Trainer,50.82,305,155
2021,18,0,40098,Matt Fitzpatrick,50.81,372,189
2021,19,0,30927,Brendon Todd,50.76,461,234
2021,20,0,47993,Denny McCarthy,50.46,539,272
2021,21,0,48822,Sebastián Muñoz,50.44,676,341
2021,22,0,22405,Justin Rose,50.34,298,150
2021,22,0,48081,Xander Schauffele,50.34,445,224
2021,24,0,32816,Satoshi Kodaira,50.33,453,228
2021,25,0,33597,Harry Higgs,50.28,539,271
2021,26,0,32757,Patton Kizzire,50.17,584,293
2021,27,0,45157,Cam Davis,50.16,616,309
2021,28,0,35450,Patrick Cantlay,49.89,465,232
2021,28,0,25632,Jimmy Walker,49.89,465,232
2021,30,0,27649,Brandt Snedeker,49.78,464,231
2021,31,0,24924,Bill Haas,49.76,209,104
2021,32,0,33419,Cameron Tringale,49.71,523,260
2021,33,0,12716,Charley Hoffman,49.53,531,263
2021,33,0,24781,Hunter Mahan,49.53,317,157
2021,35,0,49964,Aaron Wise,49.5,503,249
2021,36,0,29420,Billy Horschel,49.45,451,223
2021,37,0,34256,Andrew Putnam,49.44,532,263
2021,38,0,21961,Charles Howell III,49.42,344,170
2021,39,0,34099,Harris English,49.32,511,252
2021,40,0,33448,Justin Thomas,49.28,489,241
2021,41,0,24024,Zach Johnson,49.22,512,252
2021,42,0,36689,Brooks Koepka,49.21,380,187
2021,43,0,26499,Rafa Cabrera Bello,49.16,415,204
2021,44,0,35506,Mackenzie Hughes,49.14,521,256
2021,45,0,47504,Sam Burns,49.13,519,255
2021,46,0,34363,Tyrrell Hatton,49.08,326,160
2021,47,0,34264,Hudson Swafford,49.07,430,211
2021,48,0,46435,Austin Cook,48.87,444,217
2021,49,0,45486,Joaquin Niemann,48.84,647,316
2021,50,0,34046,Jordan Spieth,48.83,512,250
2021,51,0,45526,Abraham Ancer,48.76,566,276
2021,51,0,33399,Adam Hadwin,48.76,523,255
2021,51,0,24502,Adam Scott,48.76,443,216
2021,54,0,35891,Cameron Smith,48.74,478,233
2021,55,0,46402,Talor Gooch,48.73,550,268
2021,56,0,32640,Troy Merritt,48.59,531,258
2021,57,0,26300,Matt Jones,48.5,534,259
2021,58,0,26758,David Hearn,48.49,332,161
2021,59,0,39971,Sungjae Im,48.48,757,367
2021,60,0,47347,Adam Schenk,48.44,576,279
2021,61,0,27554,Scott Harrington,48.38,432,209
2021,62,0,24361,Pat Perez,48.36,517,250
2021,63,0,35449,Adam Long,48.35,515,249
2021,64,0,34466,Peter Malnati,48.34,482,233
2021,65,0,29535,Brice Garnett,48.26,460,222
2021,65,0,46717,Viktor Hovland,48.26,518,250
2021,67,0,28237,Rory McIlroy,48.23,452,218
2021,68,0,25364,Paul Casey,48.21,390,188
2021,69,0,49766,Hank Lebioda,48.17,382,184
2021,70,0,27349,Alex Noren,48.05,487,234
2021,71,0,48887,Matt Wallace,48.04,281,135
2021,72,0,28679,Fabián Gómez,48.03,229,110
2021,73,0,34098,Russell Henley,48.0,525,252
2021,73,0,30692,Scott Stallings,48.0,475,228
2021,75,0,33204,Shane Lowry,47.85,441,211
2021,75,0,23623,Bo Van Pelt,47.85,372,178
2021,77,0,25396,Kevin Na,47.83,529,253
2021,78,0,35461,Beau Hossler,47.73,463,221
2021,78,0,20396,Lee Westwood,47.73,352,168
2021,80,0,56278,Matthew Wolff,47.7,369,176
2021,81,0,35658,Kris Ventura,47.6,334,159
2021,82,0,22371,Aaron Baddeley,47.56,246,117
2021,82,0,23108,Matt Kuchar,47.56,410,195
2021,84,0,34431,Robert Streb,47.48,476,226
2021,85,0,29725,Tony Finau,47.35,490,232
2021,86,0,25900,Lucas Glover,47.28,569,269
2021,87,0,25493,Nick Taylor,47.21,574,271
2021,88,0,37455,Si Woo Kim,47.2,608,287
2021,89,0,31323,Gary Woodland,47.16,405,191
2021,90,0,33486,Roger Sloan,47.11,433,204
2021,91,0,25804,Bubba Watson,47.03,421,198
2021,92,0,26331,Charl Schwartzel,47.01,485,228
2021,93,0,31560,Brian Stuard,46.95,590,277
2021,94,0,20229,Stewart Cink,46.89,531,249
2021,95,0,39953,Chase Seiffert,46.86,414,194
2021,96,0,39975,Michael Kim,46.84,380,178
2021,97,0,23621,Rory Sabbatini,46.83,442,207
2021,98,0,30926,Chris Kirk,46.82,534,250
2021,99,0,31646,Emiliano Grillo,46.81,470,220
2021,100,0,19846,Brian Gay,46.8,406,190
2021,101,0,27974,Sung Kang,46.73,520,243
2021,102,0,30925,Dustin Johnson,46.71,456,213
2021,103,0,28089,Jason Day,46.67,390,182
2021,104,0,32791,K.H. Lee,46.6,661,308
2021,105,0,47128,Richy Werenski,46.59,558,260
2021,106,0,29478,Kevin Kisner,46.58,468,218
2021,106,0,26851,Marc Leishman,46.58,438,204
2021,108,0,24140,Sean O'Hair,46.43,308,143
2021,109,0,49960,Sepp Straka,46.27,549,254
2021,110,0,32333,Kevin Tway,46.25,320,148
2021,111,0,40026,Daniel Berger,46.2,500,231
2021,112,0,51894,Vince Whaley,46.19,407,188
2021,113,0,1810,Phil Mickelson,46.14,440,203
2021,114,0,32150,Michael Thompson,46.09,447,206
2021,115,0,39997,Corey Conners,46.06,597,275
2021,116,0,29908,C.T. Pan,45.95,457,210
2021,116,0,46970,Jon Rahm,45.95,407,187
2021,118,0,21209,Sergio Garcia,45.94,468,215
2021,119,0,37275,Sam Ryder,45.77,461,211
2021,120,0,32102,Rickie Fowler,45.63,423,193
2021,121,0,29479,Scott Brown,45.6,432,197
2021,122,0,23325,Vaughn Taylor,45.58,430,196
2021,123,0,27942,Rob Oppenheim,45.57,395,180
2021,124,0,36699,Patrick Rodgers,45.38,520,236
2021,125,0,33490,Bo Hoag,45.36,463,210
2021,126,0,27556,Ted Potter Jr.,45.31,426,193
2021,127,0,27330,Josh Teater,45.3,234,106
2021,128,0,28775,Nate Lashley,45.23,409,185
2021,129,0,46046,Scottie Scheffler,45.14,545,246
2021,130,0,36801,Mark Hubbard,45.08,610,275
2021,131,0,23983,Luke Donald,45.0,300,135
2021,131,0,40006,Erik van Rooyen,45.0,460,207
2021,133,0,35532,Tom Hoge,44.98,627,282
2021,134,0,27064,Jhonattan Vegas,44.96,456,205
2021,135,0,39977,Max Homa,44.94,494,222
2021,136,0,56762,Will Gordon,44.86,486,218
2021,137,0,47483,Will Zalatoris,44.83,464,208
2021,138,0,28420,Ryan Brehm,44.77,239,107
2021,139,0,49298,Kramer Hickok,44.64,392,175
2021,140,0,29518,Brendan Steele,44.62,455,203
2021,141,0,29926,Danny Lee,44.57,442,197
2021,142,0,35104,Tom Lewis,44.56,478,213
2021,142,0,27214,Kevin Streelman,44.56,588,262
2021,144,0,52372,Cameron Champ,44.49,445,198
2021,145,0,33667,Carlos Ortiz,44.44,540,240
2021,146,0,46550,Brandon Hagy,44.42,394,175
2021,147,0,31557,Jim Herman,44.36,417,185
2021,148,0,25686,Jason Dufner,44.29,578,256
2021,148,0,50525,Collin Morikawa,44.29,517,229
2021,150,0,29974,Branden Grace,44.15,419,185
2021,151,0,52375,Doug Ghim,44.02,518,228
2021,152,0,32070,Rafael Campos,43.88,294,129
2021,153,0,19803,Ryan Armour,43.86,440,193
2021,154,0,46442,Maverick McNealy,43.79,475,208
2021,155,0,32448,James Hahn,43.75,400,175
2021,156,0,27141,J.B. Holmes,43.73,311,136
2021,157,0,51766,Wyndham Clark,43.67,458,200
2021,158,0,32839,Hideki Matsuyama,43.62,619,270
2021,159,0,53165,Doc Redman,43.51,478,208
2021,160,0,27770,Camilo Villegas,43.46,451,196
2021,161,0,45609,Tyler Duncan,43.39,537,233
2021,162,0,34314,Sebastian Cappelen,43.27,275,119
2021,163,0,32139,Danny Willett,43.24,185,80
2021,164,0,27936,Martin Laird,43.23,465,201
2021,165,0,33410,Andrew Landry,43.16,424,183
2021,166,0,33122,Russell Knox,43.12,538,232
2021,167,0,35230,Nelson Ledesma,42.97,249,107
2021,168,0,37189,Harold Varner III,42.83,509,218
2021,169,0,30163,Henrik Norlander,42.74,503,215
2021,170,0,34174,John Huh,42.55,376,160
2021,171,0,29970,Dylan Frittelli,42.54,449,191
2021,172,0,46441,Robby Shelton,42.51,494,210
2021,173,0,34076,Joel Dahmen,42.42,462,196
2021,174,0,31420,Anirban Lahiri,42.36,373,158
2021,175,0,25818,Scott Piercy,42.12,463,195
2021,176,0,33413,Ben Martin,42.08,221,93
2021,177,0,32254,Xinjun Zhang,41.81,342,143
2021,178,0,36871,Matthew NeSmith,41.76,534,223
2021,179,0,33404,Chris Baker,41.7,283,118
2021,180,0,30911,Tommy Fleetwood,41.69,331,138
2021,180,0,22056,Cameron Percy,41.69,427,178
2021,182,0,24357,K.J. Choi,41.48,311,129
2021,182,0,27129,Luke List,41.48,487,202
2021,184,0,40042,Tyler McCumber,41.38,377,156
2021,185,0,33120,Mark Anderson,41.35,208,86
2021,186,0,39324,J.J. Spaun,41.32,363,150
2021,187,0,29268,Bronson Burgoon,41.24,388,160
2021,188,0,23788,D.J. Trahan,41.05,324,133
2021,189,0,27095,Nick Watney,40.91,264,108
2021,190,0,30110,Kyle Stanley,40.35,508,205
2021,191,0,48045,Michael Gellerman,39.91,223,89
2021,192,0,26476,Chez Reavie,39.43,487,192
2021,193,0,33141,Keegan Bradley,39.4,500,197
2021,194,0,34255,Joseph Bramlett,38.66,388,150
2021,195,0,33948,Byeong Hun An,38.46,507,195
2021,196,0,34213,Grayson Murray,35.54,242,86
2020,1,1,25396,Kevin Na,55.24,420,232
2020,2,-1,40026,Daniel Berger,55.06,385,212
2020,3,0,24138,Ian Poulter,54.02,261,141
2020,4,2,45526,Abraham Ancer,53.31,347,185
2020,5,-1,36699,Patrick Rodgers,53.02,496,263
2020,6,-1,49771,J.T. Poston,52.97,404,214
2020,7,3,35506,Mackenzie Hughes,52.67,393,207
2020,8,0,34256,Andrew Putnam,52.21,226,118
2020,9,0,47993,Denny McCarthy,51.96,408,212
2020,10,1,40098,Matt Fitzpatrick,51.46,309,159
2020,11,2,47959,Bryson DeChambeau,51.26,437,224
2020,12,0,29221,Webb Simpson,51.13,354,181
2020,13,5,29478,Kevin Kisner,50.93,377,192
2020,14,0,34099,Harris English,50.75,469,238
2020,15,0,12716,Charley Hoffman,50.71,353,179
2020,16,1,34360,Patrick Reed,50.68,438,222
2020,17,-1,23108,Matt Kuchar,50.64,312,158
2020,18,1,24024,Zach Johnson,50.55,366,185
2020,19,2,39546,Keith Mitchell,50.42,357,180
2020,20,2,36801,Mark Hubbard,50.4,498,251
2020,21,3,26329,Louis Oosthuizen,50.35,282,142
2020,22,3,51766,Wyndham Clark,50.3,328,165
2020,22,3,23621,Rory Sabbatini,50.3,328,165
2020,24,-1,35310,Lanto Griffin,50.28,545,274
2020,25,2,27349,Alex Noren,50.18,277,139
2020,26,2,33399,Adam Hadwin,50.14,345,173
2020,27,2,47504,Sam Burns,50.13,385,193
2020,28,2,40009,Dominic Bozzelli,50.0,154,77
2020,29,2,27095,Nick Watney,49.81,265,132
2020,30,15,48081,Xander Schauffele,49.77,432,215
2020,31,1,22371,Aaron Baddeley,49.59,244,121
2020,32,1,29268,Bronson Burgoon,49.54,329,163
2020,33,2,50525,Collin Morikawa,49.48,485,240
2020,34,2,29484,Peter Uihlein,49.04,208,102
2020,35,2,35461,Beau Hossler,48.9,317,155
2020,36,3,33204,Shane Lowry,48.58,247,120
2020,37,3,32102,Rickie Fowler,48.49,299,145
2020,38,6,30927,Brendon Todd,48.46,520,252
2020,39,2,49960,Sepp Straka,48.45,419,203
2020,40,2,32640,Troy Merritt,48.41,378,183
2020,41,2,29926,Danny Lee,48.28,406,196
2020,42,12,48822,Sebastián Muñoz,48.23,593,286
2020,43,3,45609,Tyler Duncan,48.13,482,232
2020,44,3,27214,Kevin Streelman,48.08,364,175
2020,45,32,34363,Tyrrell Hatton,48.05,231,111
2020,45,-7,46717,Viktor Hovland,48.05,410,197
2020,47,1,46442,Maverick McNealy,48.01,402,193
2020,48,1,35450,Patrick Cantlay,47.99,298,143
2020,49,2,39971,Sungjae Im,47.92,505,242
2020,50,10,35891,Cameron Smith,47.88,378,181
2020,51,-1,29420,Billy Horschel,47.84,393,188
2020,52,0,35449,Adam Long,47.79,475,227
2020,53,2,37455,Si Woo Kim,47.75,423,202
2020,54,2,30163,Henrik Norlander,47.67,386,184
2020,55,2,27649,Brandt Snedeker,47.63,338,161
2020,56,2,32366,Kevin Chappell,47.58,227,108
2020,56,2,46550,Brandon Hagy,47.58,248,118
2020,58,2,34021,Bud Cauley,47.52,404,192
2020,59,4,28775,Nate Lashley,47.5,320,152
2020,60,4,45157,Cam Davis,47.48,318,151
2020,61,4,33490,Bo Hoag,47.43,331,157
2020,62,4,47347,Adam Schenk,47.41,386,183
2020,62,4,32150,Michael Thompson,47.41,367,174
2020,64,4,23325,Vaughn Taylor,47.32,298,141
2020,65,4,32757,Patton Kizzire,47.28,313,148
2020,66,4,32791,K.H. Lee,47.27,366,173
2020,67,5,26596,Ryan Moore,47.21,233,110
2020,68,5,24361,Pat Perez,47.19,267,126
2020,69,5,33419,Cameron Tringale,47.18,337,159
2020,70,5,27644,Brian Harman,47.12,486,229
2020,71,5,35532,Tom Hoge,47.08,463,218
2020,72,5,35230,Nelson Ledesma,47.06,170,80
2020,72,5,56278,Matthew Wolff,47.06,425,200
2020,74,6,25804,Bubba Watson,47.01,385,181
2020,75,6,29518,Brendan Steele,46.98,381,179
2020,76,6,31323,Gary Woodland,46.97,379,178
2020,77,6,46402,Talor Gooch,46.96,494,232
2020,78,-7,46970,Jon Rahm,46.85,365,171
2020,79,5,28679,Fabián Gómez,46.79,265,124
2020,80,5,35658,Kris Ventura,46.77,186,87
2020,81,5,26300,Matt Jones,46.76,417,195
2020,82,-20,52372,Cameron Champ,46.73,413,193
2020,83,4,33404,Chris Baker,46.67,240,112
2020,83,4,47128,Richy Werenski,46.67,315,147
2020,85,4,20229,Stewart Cink,46.64,298,139
2020,86,4,30692,Scott Stallings,46.61,384,179
2020,87,4,34046,Jordan Spieth,46.6,309,144
2020,88,4,28089,Jason Day,46.59,264,123
2020,89,4,40058,Zac Blair,46.57,335,156
2020,90,4,31560,Brian Stuard,46.56,451,210
2020,91,4,28252,Seamus Power,46.53,144,67
2020,92,4,32139,Danny Willett,46.52,230,107
2020,93,4,39953,Chase Seiffert,46.51,258,120
2020,94,4,36871,Matthew NeSmith,46.24,372,172
2020,95,4,33120,Mark Anderson,46.18,262,121
2020,96,4,39977,Max Homa,46.15,377,174
2020,97,4,26499,Rafa Cabrera Bello,46.12,258,119
2020,98,4,46435,Austin Cook,46.06,330,152
2020,99,4,29970,Dylan Frittelli,46.05,430,198
2020,100,4,37189,Harold Varner III,46.04,391,180
2020,101,4,25493,Nick Taylor,45.98,361,166
2020,102,4,21961,Charles Howell III,45.95,333,153
2020,103,4,24502,Adam Scott,45.92,196,90
2020,104,4,48045,Michael Gellerman,45.91,220,101
2020,105,4,49766,Hank Lebioda,45.77,284,130
2020,106,4,34563,Chesson Hadley,45.76,330,151
2020,107,4,27554,Scott Harrington,45.73,363,166
2020,108,4,33948,Byeong Hun An,45.72,409,187
2020,109,4,32618,Rhein Gibson,45.71,210,96
2020,110,4,48119,Ben Taylor,45.7,186,85
2020,111,9,29725,Tony Finau,45.69,348,159
2020,112,4,31420,Anirban Lahiri,45.63,160,73
2020,112,4,27064,Jhonattan Vegas,45.63,263,120
2020,114,4,37275,Sam Ryder,45.48,376,171
2020,115,4,48887,Matt Wallace,45.35,269,122
2020,116,34,28237,Rory McIlroy,45.27,349,158
2020,117,4,32662,Michael Gligic,45.23,241,109
2020,117,4,22405,Justin Rose,45.23,241,109
2020,119,4,33413,Ben Martin,45.16,155,70
2020,119,4,26476,Chez Reavie,45.16,372,168
2020,121,5,53165,Doc Redman,45.04,484,218
2020,122,5,35617,Martin Trainer,45.02,291,131
2020,123,5,51894,Vince Whaley,44.88,205,92
2020,124,1,30925,Dustin Johnson,44.78,335,150
2020,125,4,30911,Tommy Fleetwood,44.75,181,81
2020,126,4,25364,Paul Casey,44.7,302,135
2020,127,5,36689,Brooks Koepka,44.61,269,120
2020,128,9,46046,Scottie Scheffler,44.57,451,201
2020,129,4,26758,David Hearn,44.55,220,98
2020,130,4,21209,Sergio Garcia,44.44,216,96
2020,131,4,33122,Russell Knox,44.41,313,139
2020,132,4,25818,Scott Piercy,44.38,338,150
2020,133,4,27974,Sung Kang,44.34,424,188
2020,134,5,19846,Brian Gay,44.32,361,160
2020,135,6,28420,Ryan Brehm,44.29,219,97
2020,136,4,23320,Ryan Palmer,44.21,423,187
2020,137,5,33597,Harry Higgs,44.17,489,216
2020,138,5,34314,Sebastian Cappelen,44.1,229,101
2020,138,5,29535,Brice Garnett,44.1,288,127
2020,140,5,25572,Graeme McDowell,44.07,270,119
2020,141,5,34466,Peter Malnati,43.98,332,146
2020,142,16,45486,Joaquin Niemann,43.92,469,206
2020,143,4,32333,Kevin Tway,43.89,221,97
2020,144,4,25900,Lucas Glover,43.84,349,153
2020,145,4,34076,Joel Dahmen,43.72,446,195
2020,146,5,27963,Chris Stroud,43.57,241,105
2020,147,5,33667,Carlos Ortiz,43.54,418,182
2020,148,17,26851,Marc Leishman,43.47,352,153
2020,149,4,32254,Xinjun Zhang,43.46,382,166
2020,150,4,22056,Cameron Percy,43.35,233,101
2020,151,4,46441,Robby Shelton,43.29,395,171
2020,152,4,27942,Rob Oppenheim,43.13,320,138
2020,153,4,21407,Arjun Atwal,43.07,137,59
2020,154,5,34098,Russell Henley,42.97,384,165
2020,154,5,1810,Phil Mickelson,42.97,256,110
2020,156,5,39324,J.J. Spaun,42.9,338,145
2020,157,5,33141,Keegan Bradley,42.82,390,167
2020,158,5,27129,Luke List,42.62,413,176
2020,159,5,33486,Roger Sloan,42.34,274,116
2020,160,7,31557,Jim Herman,42.12,349,147
2020,160,7,30944,Jason Kokrak,42.12,368,155
2020,162,4,33448,Justin Thomas,41.98,405,170
2020,163,6,25349,Tim Wilkinson,41.96,224,94
2020,164,8,32839,Hideki Matsuyama,41.82,428,179
2020,165,6,25686,Jason Dufner,41.79,390,163
2020,166,7,39997,Corey Conners,41.67,432,180
2020,166,7,32448,James Hahn,41.67,192,80
2020,168,7,28307,Matt Every,41.56,308,128
2020,169,7,30110,Kyle Stanley,41.47,299,124
2020,170,7,29974,Branden Grace,41.41,227,94
2020,171,7,29908,C.T. Pan,41.36,295,122
2020,172,7,25632,Jimmy Walker,41.32,288,119
2020,173,7,27330,Josh Teater,41.03,195,80
2020,174,8,29479,Scott Brown,41.0,339,139
2020,175,8,49298,Kramer Hickok,40.68,236,96
2020,176,8,27936,Martin Laird,40.63,192,78
2020,177,8,34255,Joseph Bramlett,40.21,281,113
2020,178,8,23788,D.J. Trahan,40.0,205,82
2020,179,8,19803,Ryan Armour,39.94,323,129
2020,180,8,33410,Andrew Landry,39.77,342,136
2020,181,8,33449,Zack Sucher,39.74,156,62
2020,182,8,27556,Ted Potter Jr.,39.52,248,98
2020,183,8,49964,Aaron Wise,39.47,228,90
2020,184,8,52375,Doug Ghim,39.29,196,77
2020,185,8,23623,Bo Van Pelt,39.02,205,80
2020,186,8,10809,Jim Furyk,39.01,223,87
2020,187,8,34213,Grayson Murray,38.81,201,78
2020,188,8,31646,Emiliano Grillo,38.64,339,131
2020,189,8,56762,Will Gordon,38.36,146,56
2020,190,8,35732,Wes Roach,36.73,147,54
2020,191,8,34431,Robert Streb,35.89,209,75
2020,192,8,40042,Tyler McCumber,35.42,271,96
2020,193,8,24924,Bill Haas,33.18,214,71
2018,1,0,23541,Ben Crane,52.34,321,168
2018,2,0,26951,Johnson Wagner,52.25,356,186
2018,3,0,22405,Justin Rose,52.04,367,191
2018,4,0,25364,Paul Casey,51.39,323,166
2018,5,0,1810,Phil Mickelson,51.15,524,268
2018,6,0,36699,Patrick Rodgers,51.06,470,240
2018,7,0,34466,Peter Malnati,51.05,523,267
2018,8,0,47993,Denny McCarthy,50.94,320,163
2018,9,0,28089,Jason Day,50.74,339,172
2018,10,0,29221,Webb Simpson,50.72,554,281
2018,11,0,37454,Whee Kim,50.65,535,271
2018,12,0,29974,Branden Grace,50.63,318,161
2018,13,0,46435,Austin Cook,50.47,640,323
2018,14,0,40009,Dominic Bozzelli,50.36,421,212
2018,15,0,35461,Beau Hossler,50.32,628,316
2018,16,0,24781,Hunter Mahan,50.15,329,165
2018,17,0,28775,Nate Lashley,50.0,238,119
2018,17,0,25572,Graeme McDowell,50.0,312,156
2018,19,0,28252,Seamus Power,49.89,449,224
2018,20,0,26851,Marc Leishman,49.8,504,251
2018,21,0,34363,Tyrrell Hatton,49.63,270,134
2018,22,0,20593,Greg Chalmers,49.62,262,130
2018,23,0,37278,Nicholas Lindheim,49.48,386,191
2018,24,0,34021,Bud Cauley,49.43,263,130
2018,25,0,25396,Kevin Na,49.37,476,235
2018,26,0,31646,Emiliano Grillo,49.25,536,264
2018,27,0,27349,Alex Noren,49.07,322,158
2018,28,0,26329,Louis Oosthuizen,48.9,319,156
2018,28,0,23621,Rory Sabbatini,48.9,501,245
2018,30,0,19846,Brian Gay,48.84,604,295
2018,30,0,46501,Ollie Schniederjans,48.84,516,252
2018,32,0,26476,Chez Reavie,48.74,396,193
2018,33,0,23108,Matt Kuchar,48.66,448,218
2018,34,0,29420,Billy Horschel,48.64,514,250
2018,35,0,27556,Ted Potter Jr.,48.56,556,270
2018,36,0,31420,Anirban Lahiri,48.41,473,229
2018,37,0,27141,J.B. Holmes,48.33,478,231
2018,38,0,27974,Sung Kang,48.3,501,242
2018,39,0,34256,Andrew Putnam,48.16,517,249
2018,40,0,30978,Kiradech Aphibarnrat,48.11,264,127
2018,41,0,27963,Chris Stroud,48.08,416,200
2018,42,0,31416,Derek Fathauer,48.03,456,219
2018,43,0,32150,Michael Thompson,48.0,350,168
2018,44,0,36689,Brooks Koepka,47.95,415,199
2018,45,0,31560,Brian Stuard,47.91,599,287
2018,45,0,33448,Justin Thomas,47.91,455,218
2018,47,0,47959,Bryson DeChambeau,47.88,518,248
2018,48,0,49964,Aaron Wise,47.8,546,261
2018,49,0,25632,Jimmy Walker,47.73,463,221
2018,50,0,34174,John Huh,47.69,629,300
2018,51,0,29926,Danny Lee,47.67,514,245
2018,52,0,29485,Brett Stegmaier,47.65,319,152
2018,53,0,25834,Daniel Summerhays,47.62,273,130
2018,54,0,32876,Martin Piller,47.6,479,228
2018,55,0,40026,Daniel Berger,47.54,448,213
2018,56,0,29478,Kevin Kisner,47.46,413,196
2018,57,0,24138,Ian Poulter,47.35,340,161
2018,58,0,25804,Bubba Watson,47.28,478,226
2018,59,0,28679,Fabián Gómez,47.25,472,223
2018,60,0,46970,Jon Rahm,47.16,352,166
2018,61,0,25240,D.A. Points,47.15,333,157
2018,62,0,35421,Brandon Harkins,47.11,588,277
2018,63,0,46402,Talor Gooch,47.06,442,208
2018,64,0,35879,Kelly Kraft,47.05,525,247
2018,64,0,34046,Jordan Spieth,47.05,440,207
2018,66,0,30911,Tommy Fleetwood,46.95,377,177
2018,67,0,47347,Adam Schenk,46.92,454,213
2018,68,0,27942,Rob Oppenheim,46.87,367,172
2018,69,0,30925,Dustin Johnson,46.74,430,201
2018,70,0,24024,Zach Johnson,46.72,488,228
2018,71,0,24846,Ricky Barnes,46.69,302,141
2018,71,0,47128,Richy Werenski,46.69,499,233
2018,73,0,28132,Tyrone Van Aswegen,46.67,555,259
2018,74,0,35376,Roberto Díaz,46.57,408,190
2018,75,0,48084,Wesley Bryan,46.54,361,168
2018,75,0,21961,Charles Howell III,46.54,520,242
2018,77,0,31202,William McGirt,46.5,471,219
2018,78,0,32102,Rickie Fowler,46.48,426,198
2018,79,0,8793,Tiger Woods,46.44,407,189
2018,80,0,39954,Cody Gribble,46.43,364,169
2018,81,0,27095,Nick Watney,46.42,545,253
2018,82,0,34099,Harris English,46.32,475,220
2018,82,0,33418,Shawn Stefani,46.32,408,189
2018,84,0,34409,David Lingmerth,46.29,499,231
2018,85,0,10809,Jim Furyk,46.23,305,141
2018,85,0,32816,Satoshi Kodaira,46.23,318,147
2018,87,0,49771,J.T. Poston,46.15,377,174
2018,88,0,25686,Jason Dufner,46.13,388,179
2018,89,0,26499,Rafa Cabrera Bello,46.11,321,148
2018,90,0,32839,Hideki Matsuyama,46.06,419,193
2018,90,0,30692,Scott Stallings,46.06,558,257
2018,92,0,29479,Scott Brown,46.03,541,249
2018,93,0,22056,Cameron Percy,46.02,289,133
2018,94,0,29268,Bronson Burgoon,45.99,424,195
2018,95,0,28237,Rory McIlroy,45.98,348,160
2018,96,0,27649,Brandt Snedeker,45.86,519,238
2018,97,0,47125,Matt Atkins,45.8,286,131
2018,98,0,26758,David Hearn,45.65,333,152
2018,98,0,30926,Chris Kirk,45.65,655,299
2018,100,0,29908,C.T. Pan,45.6,546,249
2018,100,0,34360,Patrick Reed,45.6,432,197
2018,102,0,35310,Lanto Griffin,45.56,439,200
2018,102,0,35891,Cameron Smith,45.56,439,200
2018,104,0,46601,Trey Mullinax,45.52,413,188
2018,105,0,39327,Ben Silverman,45.51,534,243
2018,106,0,29725,Tony Finau,45.42,557,253
2018,107,0,47287,Ethan Tracy,45.38,368,167
2018,108,0,24140,Sean O'Hair,45.35,419,190
2018,109,0,29222,Billy Hurley III,45.31,373,169
2018,110,0,34563,Chesson Hadley,45.25,652,295
2018,111,0,27644,Brian Harman,45.23,493,223
2018,111,0,31323,Gary Woodland,45.23,493,223
2018,113,0,35545,Blayne Barber,45.2,427,193
2018,114,0,29461,Jamie Lovemark,45.16,547,247
2018,115,0,27064,Jhonattan Vegas,45.13,452,204
2018,116,0,27895,Jonas Blixt,45.1,306,138
2018,116,0,20472,Alex Cejka,45.1,388,175
2018,118,0,48081,Xander Schauffele,45.04,524,236
2018,119,0,24502,Adam Scott,45.02,402,181
2018,120,0,45526,Abraham Ancer,44.97,587,264
2018,121,0,27958,Ryan Blaum,44.96,516,232
2018,122,0,39975,Michael Kim,44.87,390,175
2018,123,0,22371,Aaron Baddeley,44.85,437,196
2018,124,0,30110,Kyle Stanley,44.84,446,200
