YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2006,61,0,6621,Joe Durant,0.839,62,52.0
2006,63,0,8793,Tiger Woods,0.84,25,21.0
2006,64,0,1945,Kenny Perry,0.843,51,43.0
2006,65,0,20634,Peter Lonard,0.848,92,78.0
2006,66,0,7867,Woody Austin,0.849,106,90.0
2006,67,0,25842,Jon Mills,0.852,81,69.0
2006,68,0,19881,Robert Damron,0.853,95,81.0
2006,69,0,10860,Justin Leonard,0.856,90,77.0
2006,70,0,20121,Todd Fischer,0.857,126,108.0
2006,70,0,21949,Joe Ogilvie,0.857,91,78.0
2006,72,0,24925,Jonathan Byrd,0.86,50,43.0
2006,72,0,1761,Len Mattiace,0.86,86,74.0
2006,72,0,25345,Carl Pettersson,0.86,93,80.0
2006,75,0,6515,Shaun Micheel,0.862,94,81.0
2006,76,0,21646,David Branshaw,0.863,80,69.0
2006,76,0,23349,Charles Warren,0.863,73,63.0
2006,78,0,10733,Kent Jones,0.87,100,87.0
2006,79,0,20105,Jeff Gove,0.871,70,61.0
2006,79,0,23307,Roger Tambellini,0.871,70,61.0
2006,81,0,6573,Brandt Jobe,0.872,78,68.0
2006,82,0,12510,Chad Campbell,0.875,88,77.0
2006,82,0,21731,Freddie Jacobson,0.875,64,56.0
2006,84,0,23673,Michael Connell,0.877,57,50.0
2006,85,0,25240,D.A. Points,0.879,91,80.0
2006,86,0,20628,Arron Oberholser,0.88,75,66.0
2006,87,0,23325,Vaughn Taylor,0.881,118,104.0
2006,87,0,2246,Duffy Waldorf,0.881,59,52.0
2006,89,0,6575,Dudley Hart,0.882,93,82.0
2006,90,0,1706,Davis Love III,0.883,60,53.0
2006,91,0,1553,John Huston,0.884,86,76.0
2006,91,0,28475,Jeff Overton,0.884,95,84.0
2006,91,0,23621,Rory Sabbatini,0.884,69,61.0
2006,94,0,21407,Arjun Atwal,0.885,113,100.0
2006,95,0,23623,Bo Van Pelt,0.886,79,70.0
2006,96,0,20850,Daniel Chopra,0.887,115,102.0
2006,96,0,1473,Todd Hamilton,0.887,106,94.0
2006,98,0,1042,Paul Azinger,0.889,108,96.0
2006,98,0,23135,Tim Clark,0.889,72,64.0
2006,98,0,27120,Troy Matteson,0.889,99,88.0
2006,101,0,1388,Robert Gamez,0.89,91,81.0
2006,101,0,12755,Vance Veazey,0.89,82,73.0
2006,103,0,1139,Olin Browne,0.891,92,82.0
2006,103,0,20691,Greg Owen,0.891,46,41.0
2006,105,0,24357,K.J. Choi,0.892,74,66.0
2006,106,0,6350,Bob May,0.893,56,50.0
2006,107,0,24912,Will MacKenzie,0.895,76,68.0
2006,107,0,2106,Chris Smith,0.895,57,51.0
2006,109,0,20094,Jonathan Kaye,0.9,70,63.0
2006,110,0,23541,Ben Crane,0.902,92,83.0
2006,110,0,25900,Lucas Glover,0.902,82,74.0
2006,112,0,12680,Shigeki Maruyama,0.903,93,84.0
2006,113,0,20498,Briny Baird,0.907,54,49.0
2006,113,0,22913,John Rollins,0.907,86,78.0
2006,115,0,1219,John Cook,0.909,55,50.0
2006,115,0,21660,Jason Schultz,0.909,99,90.0
2006,117,0,6012,Greg Kraft,0.91,67,61.0
2006,118,0,1161,Mark Calcavecchia,0.911,90,82.0
2006,118,0,9011,David Duval,0.911,90,82.0
2006,120,0,23718,Nathan Green,0.912,113,103.0
2006,121,0,22046,Geoff Ogilvy,0.914,81,74.0
2006,122,0,10505,Shane Bertsch,0.915,117,107.0
2006,123,0,23322,Brett Wetterich,0.917,72,66.0
2006,124,0,21209,Sergio Garcia,0.918,49,45.0
2006,125,0,24781,Hunter Mahan,0.922,90,83.0
2006,125,0,20645,John Senden,0.922,64,59.0
2006,127,0,12716,Charley Hoffman,0.924,92,85.0
2006,128,0,23409,James Driscoll,0.927,109,101.0
2006,128,0,20608,David Howell,0.927,41,38.0
2006,130,0,24924,Bill Haas,0.928,111,103.0
2006,131,0,21805,Harrison Frazar,0.929,99,92.0
2006,131,0,22293,Heath Slocum,0.929,84,78.0
2006,133,0,11123,Chris Couch,0.93,71,66.0
2006,133,0,20766,Padraig Harrington,0.93,43,40.0
2006,133,0,19913,Ron Whittaker,0.93,71,66.0
2006,136,0,24507,Jason Bohn,0.938,80,75.0
2006,136,0,1142,Bart Bryant,0.938,64,60.0
2006,138,0,8537,J.P. Hayes,0.94,67,63.0
2006,139,0,28780,Nicholas Thompson,0.942,69,65.0
2006,140,0,22621,Ben Curtis,0.944,72,68.0
2006,140,0,22892,Jason Gore,0.944,107,101.0
2006,140,0,2223,Bob Tway,0.944,90,85.0
2006,143,0,23320,Ryan Palmer,0.948,96,91.0
2006,144,0,1132,Mark Brooks,0.952,84,80.0
2006,144,0,8375,Paul Stankowski,0.952,83,79.0
2006,146,0,6567,Vijay Singh,0.953,64,61.0
2006,147,0,6643,Paul Goydos,0.955,67,64.0
2006,148,0,6034,Marco Dawson,0.956,90,86.0
2006,149,0,22548,Patrick Sheehan,0.957,93,89.0
2006,150,0,27770,Camilo Villegas,0.961,76,73.0
2006,151,0,24140,Sean O'Hair,0.964,111,107.0
2006,152,0,1707,Steve Lowery,0.965,86,83.0
2006,153,0,1024,Billy Andrade,0.967,61,59.0
2006,153,0,22405,Justin Rose,0.967,91,88.0
2006,155,0,20378,Mathias Grönberg,0.971,70,68.0
2006,155,0,23497,Tag Ridings,0.971,138,134.0
2006,157,0,20593,Greg Chalmers,0.981,103,101.0
2006,158,0,26596,Ryan Moore,0.983,59,58.0
2006,159,0,8123,Jeff Brehaut,0.987,76,75.0
2006,159,0,11032,Frank Lickliter II,0.987,78,77.0
2006,161,0,25632,Jimmy Walker,0.988,83,82.0
2006,162,0,1724,Jeff Maggert,0.989,94,93.0
2006,163,0,7223,Brian Bateman,1.0,70,70.0
2006,163,0,25935,John Engler Jr.,1.0,107,107.0
2006,163,0,12823,Carlos Franco,1.0,90,90.0
2006,163,0,20574,Mathew Goggin,1.0,51,51.0
2006,167,0,20631,David McKenzie,1.012,82,83.0
2006,168,0,21470,Daisuke Maruyama,1.015,67,68.0
2006,169,0,10565,Ian Leggatt,1.02,100,102.0
2006,170,0,19824,Craig Barlow,1.024,84,86.0
2006,171,0,23788,D.J. Trahan,1.026,76,78.0
2006,172,0,24138,Ian Poulter,1.03,33,34.0
2006,173,0,11011,Mike Sposa,1.032,63,65.0
2006,174,0,20099,Doug Barron,1.034,89,92.0
2006,175,0,10885,Robert Allenby,1.035,57,59.0
2006,176,0,1577,Lee Janzen,1.04,101,105.0
2006,177,0,20548,Hidemichi Tanaka,1.041,123,128.0
2006,178,0,22946,Henrik Bjornstad,1.042,96,100.0
2006,179,0,12645,Brent Geiberger,1.043,93,97.0
2006,180,0,2101,Joey Sindelar,1.045,67,70.0
2006,181,0,8835,Kris Cox,1.057,87,92.0
2006,182,0,2214,Kirk Triplett,1.059,51,54.0
2006,183,0,25936,Alex Aragon,1.063,80,85.0
2006,184,0,1249,John Daly,1.066,61,65.0
2006,185,0,27141,J.B. Holmes,1.074,81,87.0
2006,186,0,23616,Ryan Hietala,1.081,74,80.0
2006,187,0,26360,Bubba Dickerson,1.085,117,127.0
2006,188,0,23614,Rich Beem,1.088,57,62.0
2006,189,0,24361,Pat Perez,1.091,44,48.0
2006,190,0,27943,Matt Hansen,1.102,59,65.0
2006,191,0,20472,Alex Cejka,1.104,77,85.0
2006,192,0,21959,Ted Purdy,1.108,83,92.0
2006,193,0,23048,Eric Axley,1.131,99,112.0
2006,194,0,7013,Wes Short Jr.,1.154,104,120.0
2006,195,0,24980,Scott Gutschewski,1.2,50,60.0
2006,196,0,24358,Robert Garrigus,1.282,71,91.0
2007,1,0,23621,Rory Sabbatini,0.625,72,45.0
2007,2,0,24140,Sean O'Hair,0.633,90,57.0
2007,3,0,20472,Alex Cejka,0.681,47,32.0
2007,4,0,28475,Jeff Overton,0.684,38,26.0
2007,5,0,7867,Woody Austin,0.685,89,61.0
2007,6,0,27649,Brandt Snedeker,0.69,113,78.0
2007,7,0,24138,Ian Poulter,0.692,39,27.0
2007,8,0,6527,Steve Stricker,0.698,86,60.0
2007,9,0,8793,Tiger Woods,0.722,36,26.0
2007,10,0,6595,Kevin Sutherland,0.723,83,60.0
2007,11,0,20623,Gavin Coles,0.732,82,60.0
2007,12,0,2223,Bob Tway,0.735,98,72.0
2007,13,0,21878,Mark Wilson,0.74,100,74.0
2007,14,0,20378,Mathias Grönberg,0.744,90,67.0
2007,15,0,23718,Nathan Green,0.748,103,77.0
2007,16,0,27963,Chris Stroud,0.763,59,45.0
2007,17,0,6643,Paul Goydos,0.766,64,49.0
2007,17,0,2206,David Toms,0.766,77,59.0
2007,19,0,23108,Matt Kuchar,0.773,88,68.0
2007,20,0,10860,Justin Leonard,0.774,115,89.0
2007,21,0,8075,Jerry Kelly,0.775,71,55.0
2007,22,0,6515,Shaun Micheel,0.776,76,59.0
2007,22,0,10425,Jay Williamson,0.776,49,38.0
2007,24,0,24449,Parker McLachlin,0.778,90,70.0
2007,25,0,22892,Jason Gore,0.78,82,64.0
2007,26,0,8931,Glen Day,0.781,96,75.0
2007,27,0,21806,Paul Gow,0.783,69,54.0
2007,28,0,24357,K.J. Choi,0.784,74,58.0
2007,28,0,19846,Brian Gay,0.784,111,87.0
2007,28,0,25900,Lucas Glover,0.784,74,58.0
2007,31,0,1941,Tom Pernice Jr.,0.792,101,80.0
2007,31,0,10423,Mike Weir,0.792,72,57.0
2007,33,0,22371,Aaron Baddeley,0.793,87,69.0
2007,34,0,6567,Vijay Singh,0.794,68,54.0
2007,35,0,24290,D.J. Brigman,0.797,69,55.0
2007,36,0,23623,Bo Van Pelt,0.8,90,72.0
2007,37,0,1320,Bob Estes,0.804,107,86.0
2007,37,0,8881,Tripp Isenhour,0.804,102,82.0
2007,39,0,22405,Justin Rose,0.805,41,33.0
2007,40,0,1381,Fred Funk,0.806,67,54.0
2007,40,0,10733,Kent Jones,0.806,108,87.0
2007,42,0,10809,Jim Furyk,0.808,52,42.0
2007,43,0,22913,John Rollins,0.809,89,72.0
2007,44,0,20766,Padraig Harrington,0.811,53,43.0
2007,45,0,1035,Tommy Armour III,0.812,69,56.0
2007,46,0,22621,Ben Curtis,0.813,91,74.0
2007,46,0,26881,Jarrod Lyle,0.813,80,65.0
2007,48,0,27770,Camilo Villegas,0.814,59,48.0
2007,49,0,21350,Ryuji Imada,0.816,136,111.0
2007,50,0,25345,Carl Pettersson,0.818,110,90.0
2007,51,0,21731,Freddie Jacobson,0.819,83,68.0
2007,52,0,12680,Shigeki Maruyama,0.821,123,101.0
2007,52,0,20628,Arron Oberholser,0.821,67,55.0
2007,54,0,23353,J.J. Henry,0.823,79,65.0
2007,55,0,20105,Jeff Gove,0.824,108,89.0
2007,56,0,6251,Chris DiMarco,0.826,92,76.0
2007,57,0,1142,Bart Bryant,0.831,77,64.0
2007,57,0,1577,Lee Janzen,0.831,83,69.0
2007,59,0,20498,Briny Baird,0.833,102,85.0
2007,60,0,23788,D.J. Trahan,0.835,79,66.0
2007,61,0,7363,Craig Bowden,0.836,61,51.0
2007,62,0,20859,Anders Hansen,0.837,43,36.0
2007,63,0,23135,Tim Clark,0.839,56,47.0
2007,63,0,6621,Joe Durant,0.839,56,47.0
2007,65,0,24925,Jonathan Byrd,0.841,82,69.0
2007,65,0,1766,Billy Mayfair,0.841,88,74.0
2007,67,0,20433,Mark Hensby,0.842,114,96.0
2007,67,0,22348,Nick O'Hern,0.842,76,64.0
2007,69,0,23933,Michael Boyd,0.845,58,49.0
2007,69,0,1313,Steve Elkington,0.845,71,60.0
2007,69,0,20382,Stephen Leaney,0.845,84,71.0
2007,69,0,1797,Rocco Mediate,0.845,84,71.0
2007,69,0,2239,Scott Verplank,0.845,58,49.0
2007,74,0,20127,Chris Riley,0.847,72,61.0
2007,75,0,6004,Stephen Ames,0.851,67,57.0
2007,75,0,20634,Peter Lonard,0.851,87,74.0
2007,77,0,12705,Cliff Kresge,0.852,128,109.0
2007,78,0,12782,Tim Herron,0.853,95,81.0
2007,78,0,24781,Hunter Mahan,0.853,75,64.0
2007,78,0,21949,Joe Ogilvie,0.853,109,93.0
2007,81,0,24924,Bill Haas,0.854,89,76.0
2007,81,0,28486,Michael Putnam,0.854,96,82.0
2007,83,0,8537,J.P. Hayes,0.855,110,94.0
2007,83,0,7547,Craig Kanada,0.855,110,94.0
2007,85,0,26596,Ryan Moore,0.857,77,66.0
2007,86,0,24502,Adam Scott,0.859,64,55.0
2007,87,0,20104,Ken Duke,0.862,94,81.0
2007,87,0,23320,Ryan Palmer,0.862,116,100.0
2007,89,0,7749,Brett Quigley,0.867,90,78.0
2007,89,0,12602,Dean Wilson,0.867,98,85.0
2007,91,0,23983,Luke Donald,0.868,53,46.0
2007,92,0,24912,Will MacKenzie,0.872,78,68.0
2007,93,0,21959,Ted Purdy,0.874,95,83.0
2007,94,0,6034,Marco Dawson,0.876,89,78.0
2007,95,0,1928,Corey Pavin,0.882,85,75.0
2007,95,0,21660,Jason Schultz,0.882,68,60.0
2007,97,0,1948,Tim Petrovic,0.883,103,91.0
2007,98,0,19972,José Coceres,0.886,35,31.0
2007,99,0,24490,George McNeill,0.888,89,79.0
2007,100,0,7223,Brian Bateman,0.889,72,64.0
2007,100,0,27060,John Mallinger,0.889,90,80.0
2007,102,0,26951,Johnson Wagner,0.89,91,81.0
2007,103,0,1024,Billy Andrade,0.891,101,90.0
2007,103,0,23349,Charles Warren,0.891,92,82.0
2007,105,0,10213,Dicky Pride,0.894,85,76.0
2007,106,0,12195,Tom Johnson,0.895,76,68.0
2007,106,0,22212,Craig Lile,0.895,95,85.0
2007,108,0,20098,Stuart Appleby,0.897,78,70.0
2007,108,0,21961,Charles Howell III,0.897,116,104.0
2007,108,0,6373,José María Olazábal,0.897,68,61.0
2007,111,0,26882,Michael Sim,0.9,60,54.0
2007,111,0,2246,Duffy Waldorf,0.9,70,63.0
2007,113,0,6197,Michael Allen,0.901,81,73.0
2007,113,0,19803,Ryan Armour,0.901,101,91.0
2007,115,0,22806,Doug LaBelle II,0.904,104,94.0
2007,115,0,2104,Jeff Sluman,0.904,52,47.0
2007,117,0,1132,Mark Brooks,0.907,43,39.0
2007,117,0,1388,Robert Gamez,0.907,86,78.0
2007,119,0,24358,Robert Garrigus,0.909,99,90.0
2007,119,0,26420,Richard Johnson,0.909,110,100.0
2007,119,0,22046,Geoff Ogilvy,0.909,66,60.0
2007,122,0,20850,Daniel Chopra,0.91,100,91.0
2007,123,0,25804,Bubba Watson,0.911,90,82.0
2007,124,0,11123,Chris Couch,0.912,91,83.0
2007,124,0,1707,Steve Lowery,0.912,68,62.0
2007,126,0,27120,Troy Matteson,0.915,82,75.0
2007,127,0,1945,Kenny Perry,0.917,72,66.0
2007,128,0,21209,Sergio Garcia,0.919,62,57.0
2007,129,0,25273,Andrew Buckle,0.921,89,82.0
2007,130,0,25190,Jeff Quinney,0.924,105,97.0
2007,130,0,20645,John Senden,0.924,79,73.0
2007,132,0,20229,Stewart Cink,0.926,94,87.0
2007,132,0,22378,Trevor Immelman,0.926,54,50.0
2007,134,0,12716,Charley Hoffman,0.928,97,90.0
2007,135,0,19824,Craig Barlow,0.929,56,52.0
2007,136,0,25892,Steve Wheatcroft,0.933,75,70.0
2007,137,0,12652,Cameron Beckman,0.935,77,72.0
2007,138,0,1724,Jeff Maggert,0.937,79,74.0
2007,139,0,12510,Chad Campbell,0.938,97,91.0
2007,139,0,21805,Harrison Frazar,0.938,81,76.0
2007,139,0,20572,Rod Pampling,0.938,80,75.0
2007,142,0,24507,Jason Bohn,0.939,49,46.0
2007,143,0,25396,Kevin Na,0.94,84,79.0
2007,144,0,24980,Scott Gutschewski,0.944,72,68.0
2007,144,0,29476,Kyle Reifers,0.944,72,68.0
2007,146,0,25686,Jason Dufner,0.947,95,90.0
2007,147,0,1161,Mark Calcavecchia,0.95,80,76.0
2007,148,0,12714,Chris Tidland,0.951,61,58.0
2007,148,0,26289,Boo Weekley,0.951,61,58.0
2007,150,0,23048,Eric Axley,0.955,154,147.0
2007,150,0,23800,Bryce Molder,0.955,89,85.0
2007,152,0,21753,Brian Davis,0.956,90,86.0
2007,152,0,24024,Zach Johnson,0.956,68,65.0
2007,152,0,20160,Charlie Wi,0.956,90,86.0
2007,155,0,23325,Vaughn Taylor,0.957,94,90.0
2007,156,0,6522,Ernie Els,0.959,49,47.0
2007,157,0,28158,Steve Marino,0.96,100,96.0
2007,158,0,20157,Retief Goosen,0.962,52,50.0
2007,158,0,1706,Davis Love III,0.962,53,51.0
2007,160,0,23322,Brett Wetterich,0.963,81,78.0
2007,161,0,20574,Mathew Goggin,0.966,59,57.0
2007,162,0,22295,Darron Stiles,0.968,62,60.0
2007,163,0,7457,Steve Flesch,0.972,107,104.0
2007,164,0,22293,Heath Slocum,0.976,84,82.0
2007,165,0,27933,John Merrick,0.977,87,85.0
2007,165,0,12660,Jesper Parnevik,0.977,87,85.0
2007,167,0,8123,Jeff Brehaut,0.981,54,53.0
2007,167,0,2036,Jim Rutledge,0.981,52,51.0
2007,169,0,8375,Paul Stankowski,0.982,56,55.0
2007,170,0,2101,Joey Sindelar,0.983,59,58.0
2007,171,0,24361,Pat Perez,0.986,73,72.0
2007,172,0,10885,Robert Allenby,0.987,75,74.0
2007,173,0,1473,Todd Hamilton,0.99,101,100.0
2007,173,0,11032,Frank Lickliter II,0.99,97,96.0
2007,175,0,21633,Steve Allan,1.0,50,50.0
2007,175,0,23613,Rich Barcelo,1.0,102,102.0
2007,175,0,23614,Rich Beem,1.0,77,77.0
2007,175,0,23638,Brendon de Jonge,1.0,76,76.0
2007,175,0,26360,Bubba Dickerson,1.0,61,61.0
2007,175,0,26679,Kevin Stadler,1.0,86,86.0
2007,175,0,2214,Kirk Triplett,1.0,72,72.0
2007,175,0,24457,Jaco Van Zyl,1.0,49,49.0
2007,183,0,10117,Bob Heintz,1.011,88,89.0
2007,184,0,21470,Daisuke Maruyama,1.014,73,74.0
2007,185,0,1677,Tom Lehman,1.021,47,48.0
2007,186,0,29718,Anthony Kim,1.027,74,76.0
2007,187,0,21646,David Branshaw,1.033,91,94.0
2007,187,0,1810,Phil Mickelson,1.033,60,62.0
2007,189,0,21528,Henrik Stenson,1.075,40,43.0
2007,190,0,1157,Tom Byrum,1.082,49,53.0
2007,191,0,1249,John Daly,1.09,67,73.0
2007,192,0,27702,Matt Hendrix,1.105,57,63.0
2007,193,0,23497,Tag Ridings,1.121,58,65.0
2007,194,0,27095,Nick Watney,1.136,59,67.0
2007,195,0,20691,Greg Owen,1.157,70,81.0
2007,196,0,27141,J.B. Holmes,1.192,73,87.0
2009,1,0,1132,Mark Brooks,0.591,44,26.0
2009,2,0,8793,Tiger Woods,0.596,52,31.0
2009,3,0,21878,Mark Wilson,0.653,75,49.0
2009,4,0,23108,Matt Kuchar,0.656,64,42.0
2009,5,0,27649,Brandt Snedeker,0.667,78,52.0
2009,6,0,6527,Steve Stricker,0.685,54,37.0
2009,7,0,26289,Boo Weekley,0.696,56,39.0
2009,8,0,1948,Tim Petrovic,0.703,91,64.0
2009,9,0,1320,Bob Estes,0.714,91,65.0
2009,10,0,27466,Spencer Levin,0.724,87,63.0
2009,11,0,23983,Luke Donald,0.725,91,66.0
2009,12,0,23135,Tim Clark,0.729,48,35.0
2009,13,0,12705,Cliff Kresge,0.733,90,66.0
2009,14,0,20157,Retief Goosen,0.734,64,47.0
2009,15,0,24357,K.J. Choi,0.738,65,48.0
2009,16,0,10885,Robert Allenby,0.744,43,32.0
2009,17,0,1797,Rocco Mediate,0.746,67,50.0
2009,18,0,23778,Brad Adamonis,0.747,91,68.0
2009,19,0,12652,Cameron Beckman,0.75,84,63.0
2009,19,0,22348,Nick O'Hern,0.75,92,69.0
2009,19,0,8845,Scott Sterling,0.75,48,36.0
2009,22,0,6251,Chris DiMarco,0.753,93,70.0
2009,22,0,1329,Brad Faxon,0.753,85,64.0
2009,22,0,24924,Bill Haas,0.753,85,64.0
2009,22,0,26301,James Nitties,0.753,93,70.0
2009,26,0,6643,Paul Goydos,0.754,65,49.0
2009,26,0,24024,Zach Johnson,0.754,69,52.0
2009,28,0,6197,Michael Allen,0.755,53,40.0
2009,29,0,10117,Bob Heintz,0.759,54,41.0
2009,30,0,23718,Nathan Green,0.764,127,97.0
2009,31,0,19846,Brian Gay,0.765,85,65.0
2009,32,0,20104,Ken Duke,0.77,74,57.0
2009,33,0,24507,Jason Bohn,0.771,70,54.0
2009,33,0,26695,Michael Letzig,0.771,83,64.0
2009,35,0,6595,Kevin Sutherland,0.772,79,61.0
2009,36,0,26420,Richard Johnson,0.773,97,75.0
2009,37,0,23800,Bryce Molder,0.775,71,55.0
2009,38,0,22892,Jason Gore,0.776,67,52.0
2009,38,0,27095,Nick Watney,0.776,49,38.0
2009,40,0,21949,Joe Ogilvie,0.777,103,80.0
2009,41,0,23353,J.J. Henry,0.779,104,81.0
2009,41,0,21961,Charles Howell III,0.779,95,74.0
2009,43,0,10860,Justin Leonard,0.78,82,64.0
2009,44,0,1928,Corey Pavin,0.781,73,57.0
2009,44,0,22293,Heath Slocum,0.781,73,57.0
2009,46,0,1945,Kenny Perry,0.785,65,51.0
2009,47,0,24781,Hunter Mahan,0.786,70,55.0
2009,47,0,28118,Peter Tomasulo,0.786,56,44.0
2009,49,0,25396,Kevin Na,0.789,71,56.0
2009,50,0,20472,Alex Cejka,0.792,72,57.0
2009,50,0,20645,John Senden,0.792,77,61.0
2009,52,0,28089,Jason Day,0.796,54,43.0
2009,53,0,22961,David Mathis,0.798,89,71.0
2009,53,0,10423,Mike Weir,0.798,89,71.0
2009,55,0,20229,Stewart Cink,0.8,65,52.0
2009,56,0,26679,Kevin Stadler,0.803,61,49.0
2009,57,0,24503,Jeff Klauk,0.804,92,74.0
2009,58,0,28158,Steve Marino,0.805,87,70.0
2009,58,0,24449,Parker McLachlin,0.805,123,99.0
2009,60,0,12782,Tim Herron,0.806,108,87.0
2009,60,0,22548,Patrick Sheehan,0.806,36,29.0
2009,60,0,23623,Bo Van Pelt,0.806,72,58.0
2009,63,0,27120,Troy Matteson,0.808,78,63.0
2009,64,0,21753,Brian Davis,0.809,94,76.0
2009,65,0,29221,Webb Simpson,0.811,111,90.0
2009,66,0,8075,Jerry Kelly,0.816,76,62.0
2009,67,0,1810,Phil Mickelson,0.817,60,49.0
2009,68,0,1577,Lee Janzen,0.821,78,64.0
2009,69,0,20691,Greg Owen,0.824,74,61.0
2009,70,0,1313,Steve Elkington,0.825,57,47.0
2009,70,0,31416,Derek Fathauer,0.825,80,66.0
2009,72,0,20070,Matt Bettencourt,0.828,122,101.0
2009,72,0,8931,Glen Day,0.828,64,53.0
2009,74,0,1226,Fred Couples,0.83,53,44.0
2009,75,0,7867,Woody Austin,0.831,77,64.0
2009,75,0,12510,Chad Campbell,0.831,77,64.0
2009,75,0,10733,Kent Jones,0.831,59,49.0
2009,78,0,7749,Brett Quigley,0.832,95,79.0
2009,79,0,20098,Stuart Appleby,0.835,79,66.0
2009,80,0,20766,Padraig Harrington,0.838,68,57.0
2009,80,0,2239,Scott Verplank,0.838,68,57.0
2009,82,0,20593,Greg Chalmers,0.84,75,63.0
2009,83,0,23541,Ben Crane,0.844,64,54.0
2009,84,0,1941,Tom Pernice Jr.,0.845,71,60.0
2009,84,0,25240,D.A. Points,0.845,97,82.0
2009,86,0,10585,Scott McCarron,0.847,59,50.0
2009,87,0,21731,Freddie Jacobson,0.848,79,67.0
2009,88,0,25919,Brian Vranesh,0.851,47,40.0
2009,89,0,10809,Jim Furyk,0.852,61,52.0
2009,89,0,23788,D.J. Trahan,0.852,61,52.0
2009,91,0,27060,John Mallinger,0.853,68,58.0
2009,91,0,20127,Chris Riley,0.853,75,64.0
2009,93,0,22913,John Rollins,0.854,96,82.0
2009,94,0,24925,Jonathan Byrd,0.857,56,48.0
2009,94,0,25345,Carl Pettersson,0.857,98,84.0
2009,94,0,2206,David Toms,0.857,63,54.0
2009,97,0,26668,Marc Turnesa,0.859,92,79.0
2009,98,0,30927,Brendon Todd,0.86,86,74.0
2009,99,0,26498,Matt Weibring,0.864,66,57.0
2009,100,0,21350,Ryuji Imada,0.865,104,90.0
2009,100,0,28620,Aron Price,0.865,96,83.0
2009,102,0,26951,Johnson Wagner,0.867,90,78.0
2009,103,0,27214,Kevin Streelman,0.87,92,80.0
2009,104,0,1706,Davis Love III,0.871,70,61.0
2009,105,0,23320,Ryan Palmer,0.872,94,82.0
2009,106,0,25190,Jeff Quinney,0.873,102,89.0
2009,107,0,20634,Peter Lonard,0.878,98,86.0
2009,108,0,7457,Steve Flesch,0.881,67,59.0
2009,109,0,20498,Briny Baird,0.886,70,62.0
2009,109,0,26881,Jarrod Lyle,0.886,70,62.0
2009,111,0,25686,Jason Dufner,0.89,73,65.0
2009,112,0,27933,John Merrick,0.892,93,83.0
2009,113,0,23325,Vaughn Taylor,0.895,95,85.0
2009,114,0,24361,Pat Perez,0.897,87,78.0
2009,114,0,24138,Ian Poulter,0.897,39,35.0
2009,116,0,27141,J.B. Holmes,0.9,90,81.0
2009,117,0,26596,Ryan Moore,0.901,81,73.0
2009,118,0,22405,Justin Rose,0.902,51,46.0
2009,119,0,1724,Jeff Maggert,0.904,73,66.0
2009,119,0,24490,George McNeill,0.904,83,75.0
2009,121,0,21959,Ted Purdy,0.907,75,68.0
2009,122,0,12716,Charley Hoffman,0.908,76,69.0
2009,123,0,23621,Rory Sabbatini,0.909,77,70.0
2009,123,0,20160,Charlie Wi,0.909,99,90.0
2009,125,0,7223,Brian Bateman,0.922,77,71.0
2009,126,0,22621,Ben Curtis,0.923,39,36.0
2009,126,0,1473,Todd Hamilton,0.923,78,72.0
2009,126,0,6567,Vijay Singh,0.923,52,48.0
2009,129,0,28475,Jeff Overton,0.926,95,88.0
2009,130,0,30925,Dustin Johnson,0.932,74,69.0
2009,130,0,29718,Anthony Kim,0.932,74,69.0
2009,132,0,21805,Harrison Frazar,0.933,119,111.0
2009,133,0,22371,Aaron Baddeley,0.935,92,86.0
2009,133,0,1707,Steve Lowery,0.935,77,72.0
2009,135,0,23638,Brendon de Jonge,0.936,78,73.0
2009,136,0,24140,Sean O'Hair,0.939,49,46.0
2009,136,0,12602,Dean Wilson,0.939,98,92.0
2009,138,0,24846,Ricky Barnes,0.941,51,48.0
2009,139,0,21209,Sergio Garcia,0.943,35,33.0
2009,140,0,24912,Will MacKenzie,0.944,54,51.0
2009,141,0,23548,Bill Lunde,0.952,84,80.0
2009,142,0,23614,Rich Beem,0.955,67,64.0
2009,142,0,30711,Colt Knost,0.955,66,63.0
2009,144,0,9011,David Duval,0.956,90,86.0
2009,144,0,25900,Lucas Glover,0.956,68,65.0
2009,146,0,20574,Mathew Goggin,0.958,48,46.0
2009,146,0,26476,Chez Reavie,0.958,71,68.0
2009,148,0,27936,Martin Laird,0.959,73,70.0
2009,148,0,26497,Casey Wittenberg,0.959,49,47.0
2009,150,0,23349,Charles Warren,0.96,50,48.0
2009,151,0,1035,Tommy Armour III,0.962,52,50.0
2009,151,0,6522,Ernie Els,0.962,52,50.0
2009,153,0,26851,Marc Leishman,0.964,84,81.0
2009,154,0,27770,Camilo Villegas,0.966,58,56.0
2009,155,0,20850,Daniel Chopra,0.97,101,98.0
2009,156,0,24663,Y.E. Yang,0.971,70,68.0
2009,157,0,25818,Scott Piercy,0.975,79,77.0
2009,157,0,25804,Bubba Watson,0.975,80,78.0
2009,159,0,2214,Kirk Triplett,0.976,42,41.0
2009,160,0,23497,Tag Ridings,0.977,44,43.0
2009,161,0,28087,Kris Blanks,0.978,46,45.0
2009,162,0,6004,Stephen Ames,0.981,54,53.0
