YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2019,183,0,26758,David Hearn,8,228,3.5
2019,183,0,25198,Francesco Molinari,8,303,2.6
2019,185,0,6522,Ernie Els,7,231,3.0
2019,185,0,21528,Henrik Stenson,7,299,2.3
2019,187,0,21209,Sergio Garcia,6,282,2.1
2019,187,0,23353,J.J. Henry,6,235,2.6
2021,1,0,36801,Mark Hubbard,45,642,7.0
2021,2,0,33419,Cameron Tringale,43,620,6.9
2021,3,0,45157,Cam Davis,41,674,6.1
2021,4,0,24024,Zach Johnson,40,533,7.5
2021,4,0,27936,Martin Laird,40,458,8.7
2021,6,0,47128,Richy Werenski,39,589,6.6
2021,7,0,24361,Pat Perez,38,559,6.8
2021,7,0,46046,Scottie Scheffler,38,619,6.1
2021,9,0,32757,Patton Kizzire,36,698,5.2
2021,9,0,30927,Brendon Todd,36,537,6.7
2021,11,0,33597,Harry Higgs,35,580,6.0
2021,11,0,39971,Sungjae Im,35,812,4.3
2021,13,0,33399,Adam Hadwin,34,586,5.8
2021,13,0,27644,Brian Harman,34,656,5.2
2021,13,0,26300,Matt Jones,34,603,5.6
2021,13,0,27349,Alex Noren,34,569,6.0
2021,17,0,45526,Abraham Ancer,33,624,5.3
2021,17,0,45486,Joaquin Niemann,33,645,5.1
2021,17,0,49771,J.T. Poston,33,591,5.6
2021,17,0,53165,Doc Redman,33,481,6.9
2021,17,0,36699,Patrick Rodgers,33,528,6.3
2021,22,0,35450,Patrick Cantlay,32,512,6.3
2021,22,0,34099,Harris English,32,605,5.3
2021,22,0,33122,Russell Knox,32,538,5.9
2021,22,0,27649,Brandt Snedeker,32,547,5.9
2021,22,0,34046,Jordan Spieth,32,586,5.5
2021,27,0,39997,Corey Conners,31,596,5.2
2021,27,0,34098,Russell Henley,31,547,5.7
2021,27,0,30944,Jason Kokrak,31,543,5.7
2021,27,0,25396,Kevin Na,31,609,5.1
2021,27,0,26476,Chez Reavie,31,459,6.8
2021,27,0,35891,Cameron Smith,31,560,5.5
2021,27,0,34431,Robert Streb,31,499,6.2
2021,34,0,19803,Ryan Armour,30,470,6.4
2021,34,0,40026,Daniel Berger,30,525,5.7
2021,34,0,31646,Emiliano Grillo,30,459,6.5
2021,34,0,36871,Matthew NeSmith,30,509,5.9
2021,34,0,34360,Patrick Reed,30,540,5.6
2021,34,0,49960,Sepp Straka,30,553,5.4
2021,34,0,25493,Nick Taylor,30,613,4.9
2021,41,0,33141,Keegan Bradley,29,506,5.7
2021,41,0,20229,Stewart Cink,29,525,5.5
2021,41,0,35310,Lanto Griffin,29,596,4.9
2021,41,0,34256,Andrew Putnam,29,519,5.6
2021,41,0,27214,Kevin Streelman,29,580,5.0
2021,46,0,29725,Tony Finau,28,526,5.3
2021,46,0,52375,Doug Ghim,28,523,5.4
2021,46,0,27974,Sung Kang,28,517,5.4
2021,46,0,46442,Maverick McNealy,28,478,5.9
2021,46,0,39546,Keith Mitchell,28,491,5.7
2021,46,0,25818,Scott Piercy,28,507,5.5
2021,46,0,29221,Webb Simpson,28,460,6.1
2021,46,0,40006,Erik van Rooyen,28,498,5.6
2021,46,0,37189,Harold Varner III,28,547,5.1
2021,55,0,47504,Sam Burns,27,551,4.9
2021,55,0,34076,Joel Dahmen,27,475,5.7
2021,55,0,40098,Matt Fitzpatrick,27,389,6.9
2021,55,0,29478,Kevin Kisner,27,511,5.3
2021,55,0,30163,Henrik Norlander,27,486,5.6
2021,55,0,46441,Robby Shelton,27,527,5.1
2021,61,0,25900,Lucas Glover,26,596,4.4
2021,61,0,33490,Bo Hoag,26,489,5.3
2021,61,0,35532,Tom Hoge,26,693,3.8
2021,61,0,33410,Andrew Landry,26,443,5.9
2021,61,0,32791,K.H. Lee,26,668,3.9
2021,61,0,29908,C.T. Pan,26,448,5.8
2021,61,0,37275,Sam Ryder,26,447,5.8
2021,61,0,29518,Brendan Steele,26,471,5.5
2021,69,0,46402,Talor Gooch,25,610,4.1
2021,69,0,56762,Will Gordon,25,444,5.6
2021,69,0,12716,Charley Hoffman,25,600,4.2
2021,69,0,35104,Tom Lewis,25,462,5.4
2021,69,0,34466,Peter Malnati,25,512,4.9
2021,69,0,50525,Collin Morikawa,25,466,5.4
2021,69,0,33667,Carlos Ortiz,25,591,4.2
2021,69,0,23621,Rory Sabbatini,25,482,5.2
2021,69,0,32150,Michael Thompson,25,476,5.3
2021,69,0,35658,Kris Ventura,25,366,6.8
2021,79,0,26499,Rafa Cabrera Bello,24,425,5.6
2021,79,0,45609,Tyler Duncan,24,530,4.5
2021,79,0,29535,Brice Garnett,24,488,4.9
2021,79,0,32816,Satoshi Kodaira,24,440,5.5
2021,79,0,23320,Ryan Palmer,24,511,4.7
2021,79,0,31560,Brian Stuard,24,618,3.9
2021,79,0,23325,Vaughn Taylor,24,470,5.1
2021,79,0,33448,Justin Thomas,24,531,4.5
2021,79,0,32333,Kevin Tway,24,356,6.7
2021,88,0,33948,Byeong Hun An,23,494,4.7
2021,88,0,32070,Rafael Campos,23,309,7.4
2021,88,0,25686,Jason Dufner,23,526,4.4
2021,88,0,19846,Brian Gay,23,457,5.0
2021,88,0,35506,Mackenzie Hughes,23,547,4.2
2021,88,0,30926,Chris Kirk,23,546,4.2
2021,88,0,48822,Sebastián Muñoz,23,666,3.5
2021,88,0,27556,Ted Potter Jr.,23,433,5.3
2021,88,0,56278,Matthew Wolff,23,352,6.5
2021,97,0,51766,Wyndham Clark,22,518,4.2
2021,97,0,31557,Jim Herman,22,375,5.9
2021,97,0,39977,Max Homa,22,497,4.4
2021,97,0,46717,Viktor Hovland,22,510,4.3
2021,97,0,29926,Danny Lee,22,388,5.7
2021,97,0,26329,Louis Oosthuizen,22,447,4.9
2021,97,0,34264,Hudson Swafford,22,442,5.0
2021,97,0,25632,Jimmy Walker,22,465,4.7
2021,97,0,47483,Will Zalatoris,22,442,5.0
2021,106,0,32102,Rickie Fowler,21,466,4.5
2021,106,0,35461,Beau Hossler,21,486,4.3
2021,106,0,27129,Luke List,21,509,4.1
2021,106,0,47993,Denny McCarthy,21,579,3.6
2021,106,0,33486,Roger Sloan,21,423,5.0
2021,106,0,30692,Scott Stallings,21,475,4.4
2021,112,0,34255,Joseph Bramlett,20,350,5.7
2021,112,0,29970,Dylan Frittelli,20,421,4.8
2021,112,0,32662,Michael Gligic,20,421,4.8
2021,112,0,46550,Brandon Hagy,20,414,4.8
2021,112,0,49766,Hank Lebioda,20,390,5.1
2021,112,0,32839,Hideki Matsuyama,20,604,3.3
2021,112,0,46970,Jon Rahm,20,458,4.4
2021,112,0,47347,Adam Schenk,20,544,3.7
2021,112,0,27064,Jhonattan Vegas,20,448,4.5
2021,112,0,27770,Camilo Villegas,20,474,4.2
2021,112,0,49964,Aaron Wise,20,480,4.2
2021,123,0,34563,Chesson Hadley,19,416,4.6
2021,123,0,32448,James Hahn,19,427,4.4
2021,123,0,49298,Kramer Hickok,19,380,5.0
2021,123,0,30925,Dustin Johnson,19,475,4.0
2021,123,0,32640,Troy Merritt,19,583,3.3
2021,123,0,27942,Rob Oppenheim,19,407,4.7
2021,123,0,51894,Vince Whaley,19,404,4.7
2021,130,0,52372,Cameron Champ,18,423,4.3
2021,130,0,21209,Sergio Garcia,18,478,3.8
2021,130,0,29420,Billy Horschel,18,496,3.6
2021,130,0,37455,Si Woo Kim,18,611,2.9
2021,130,0,31420,Anirban Lahiri,18,394,4.6
2021,130,0,24781,Hunter Mahan,18,311,5.8
2021,130,0,28237,Rory McIlroy,18,489,3.7
2021,130,0,24140,Sean O'Hair,18,287,6.3
2021,138,0,25364,Paul Casey,17,411,4.1
2021,138,0,29974,Branden Grace,17,454,3.7
2021,138,0,26851,Marc Leishman,17,458,3.7
2021,138,0,1810,Phil Mickelson,17,451,3.8
2021,138,0,22056,Cameron Percy,17,386,4.4
2021,138,0,22405,Justin Rose,17,304,5.6
2021,138,0,27095,Nick Watney,17,261,6.5
2021,145,0,33120,Mark Anderson,16,229,7.0
2021,145,0,28089,Jason Day,16,396,4.0
2021,145,0,47959,Bryson DeChambeau,16,509,3.1
2021,145,0,26758,David Hearn,16,331,4.8
2021,145,0,21961,Charles Howell III,16,371,4.3
2021,145,0,33204,Shane Lowry,16,443,3.6
2021,145,0,26331,Charl Schwartzel,16,515,3.1
2021,145,0,20396,Lee Westwood,16,360,4.4
2021,145,0,32254,Xinjun Zhang,16,344,4.7
2021,154,0,46435,Austin Cook,15,463,3.2
2021,154,0,27554,Scott Harrington,15,443,3.4
2021,154,0,27141,J.B. Holmes,15,336,4.5
2021,154,0,28775,Nate Lashley,15,400,3.8
2021,154,0,35230,Nelson Ledesma,15,247,6.1
2021,154,0,35449,Adam Long,15,501,3.0
2021,154,0,24138,Ian Poulter,15,452,3.3
2021,154,0,48081,Xander Schauffele,15,469,3.2
2021,154,0,30110,Kyle Stanley,15,463,3.2
2021,154,0,23788,D.J. Trahan,15,303,5.0
2021,154,0,25804,Bubba Watson,15,392,3.8
2021,165,0,30911,Tommy Fleetwood,14,332,4.2
2021,165,0,34363,Tyrrell Hatton,14,358,3.9
2021,165,0,39975,Michael Kim,14,385,3.6
2021,165,0,24502,Adam Scott,14,426,3.3
2021,165,0,23623,Bo Van Pelt,14,357,3.9
2021,170,0,22371,Aaron Baddeley,13,267,4.9
2021,170,0,29479,Scott Brown,13,477,2.7
2021,170,0,32618,Rhein Gibson,13,284,4.6
2021,170,0,39953,Chase Seiffert,13,386,3.4
2021,170,0,39324,J.J. Spaun,13,345,3.8
2021,170,0,48119,Ben Taylor,13,209,6.2
2021,170,0,48887,Matt Wallace,13,281,4.6
2021,177,0,34314,Sebastian Cappelen,12,281,4.3
2021,177,0,23108,Matt Kuchar,12,420,2.9
2021,177,0,28252,Seamus Power,12,305,3.9
2021,177,0,35617,Martin Trainer,12,366,3.3
2021,181,0,28420,Ryan Brehm,11,232,4.7
2021,181,0,34213,Grayson Murray,11,225,4.9
2021,181,0,27330,Josh Teater,11,215,5.1
2021,181,0,31323,Gary Woodland,11,416,2.6
2021,185,0,34174,John Huh,10,348,2.9
2021,185,0,36689,Brooks Koepka,10,394,2.5
2021,187,0,33404,Chris Baker,9,236,3.8
2021,187,0,29268,Bronson Burgoon,9,348,2.6
2021,187,0,24357,K.J. Choi,9,308,2.9
2021,187,0,23983,Luke Donald,9,303,3.0
2021,187,0,48045,Michael Gellerman,9,187,4.8
2021,187,0,28679,Fabián Gómez,9,251,3.6
2021,187,0,33413,Ben Martin,9,227,4.0
2021,187,0,40042,Tyler McCumber,9,372,2.4
2021,187,0,32139,Danny Willett,9,206,4.4
2021,196,0,24924,Bill Haas,8,223,3.6
2020,1,0,47993,Denny McCarthy,35,474,7.4
2020,1,1,46046,Scottie Scheffler,35,506,6.9
2020,3,0,36801,Mark Hubbard,33,538,6.1
2020,3,0,46442,Maverick McNealy,33,431,7.7
2020,3,0,53165,Doc Redman,33,469,7.0
2020,6,0,30927,Brendon Todd,32,580,5.5
2020,7,-1,33667,Carlos Ortiz,31,452,6.9
2020,8,0,46402,Talor Gooch,30,526,5.7
2020,8,0,33597,Harry Higgs,30,486,6.2
2020,8,2,39971,Sungjae Im,30,592,5.1
2020,11,-1,35310,Lanto Griffin,29,591,4.9
2020,12,-2,32640,Troy Merritt,28,392,7.1
2020,12,-2,49771,J.T. Poston,28,478,5.9
2020,12,-2,37275,Sam Ryder,28,401,7.0
2020,15,0,31323,Gary Woodland,27,381,7.1
2020,16,0,34466,Peter Malnati,26,363,7.2
2020,16,2,34360,Patrick Reed,26,522,5.0
2020,16,18,48081,Xander Schauffele,26,458,5.7
2020,16,0,39324,J.J. Spaun,26,342,7.6
2020,16,2,33448,Justin Thomas,26,436,6.0
2020,21,-3,39997,Corey Conners,25,380,6.6
2020,21,7,34099,Harris English,25,478,5.2
2020,21,-3,29970,Dylan Frittelli,25,488,5.1
2020,21,-3,34098,Russell Henley,25,379,6.6
2020,21,-3,26300,Matt Jones,25,444,5.6
2020,21,4,29221,Webb Simpson,25,392,6.4
2020,21,-3,27214,Kevin Streelman,25,394,6.3
2020,28,-3,34563,Chesson Hadley,24,322,7.5
2020,28,-3,35532,Tom Hoge,24,477,5.0
2020,28,6,45486,Joaquin Niemann,24,455,5.3
2020,31,25,30925,Dustin Johnson,23,346,6.6
2020,31,-3,30163,Henrik Norlander,23,374,6.1
2020,31,-3,24138,Ian Poulter,23,311,7.4
2020,31,-3,29518,Brendan Steele,23,405,5.7
2020,31,-3,47128,Richy Werenski,23,357,6.4
2020,31,-3,32254,Xinjun Zhang,23,427,5.4
2020,37,-3,33141,Keegan Bradley,22,370,5.9
2020,37,-3,20229,Stewart Cink,22,302,7.3
2020,37,-3,47959,Bryson DeChambeau,22,482,4.6
2020,37,-3,45609,Tyler Duncan,22,496,4.4
2020,37,-3,33399,Adam Hadwin,22,375,5.9
2020,37,-3,27554,Scott Harrington,22,376,5.9
2020,37,-3,46717,Viktor Hovland,22,411,5.4
2020,37,-3,27974,Sung Kang,22,417,5.3
2020,37,-3,32757,Patton Kizzire,22,345,6.4
2020,37,-3,23108,Matt Kuchar,22,359,6.1
2020,37,-3,29926,Danny Lee,22,411,5.4
2020,37,-3,35449,Adam Long,22,498,4.4
2020,37,-3,36699,Patrick Rodgers,22,519,4.2
2020,37,-3,31560,Brian Stuard,22,476,4.6
2020,37,-3,25804,Bubba Watson,22,392,5.6
2020,52,4,29725,Tony Finau,21,432,4.9
2020,52,-1,19846,Brian Gay,21,357,5.9
2020,52,-1,35461,Beau Hossler,21,344,6.1
2020,52,27,35506,Mackenzie Hughes,21,465,4.5
2020,52,14,26851,Marc Leishman,21,368,5.7
2020,52,-1,39546,Keith Mitchell,21,361,5.8
2020,52,4,48822,Sebastián Muñoz,21,562,3.7
2020,52,-1,49960,Sepp Straka,21,426,4.9
2020,52,-1,32150,Michael Thompson,21,400,5.3
2020,61,5,40026,Daniel Berger,20,447,4.5
2020,61,-5,32366,Kevin Chappell,20,229,8.7
2020,61,-5,27644,Brian Harman,20,547,3.7
2020,61,-5,26758,David Hearn,20,249,8.0
2020,61,-5,37455,Si Woo Kim,20,449,4.5
2020,61,5,29478,Kevin Kisner,20,432,4.6
2020,61,18,28237,Rory McIlroy,20,374,5.3
2020,61,30,46970,Jon Rahm,20,421,4.8
2020,61,-5,47347,Adam Schenk,20,403,5.0
2020,61,-5,33419,Cameron Tringale,20,383,5.2
2020,61,-5,56278,Matthew Wolff,20,454,4.4
2020,72,-6,45157,Cam Davis,19,324,5.9
2020,72,-6,29535,Brice Garnett,19,291,6.5
2020,72,-6,46550,Brandon Hagy,19,241,7.9
2020,72,-6,31557,Jim Herman,19,327,5.8
2020,72,-6,25396,Kevin Na,19,477,4.0
2020,72,-6,36871,Matthew NeSmith,19,363,5.2
2020,72,-6,26329,Louis Oosthuizen,19,297,6.4
2020,72,-6,23320,Ryan Palmer,19,445,4.3
2020,72,-6,29908,C.T. Pan,19,262,7.3
2020,72,-6,46441,Robby Shelton,19,379,5.0
2020,82,-3,33948,Byeong Hun An,18,433,4.2
2020,82,-3,29479,Scott Brown,18,348,5.2
2020,82,-3,29268,Bronson Burgoon,18,335,5.4
2020,82,-3,47504,Sam Burns,18,381,4.7
2020,82,-3,35450,Patrick Cantlay,18,328,5.5
2020,82,-3,46435,Austin Cook,18,328,5.5
2020,82,-3,12716,Charley Hoffman,18,343,5.2
2020,82,29,32839,Hideki Matsuyama,18,435,4.1
2020,82,-3,23621,Rory Sabbatini,18,370,4.9
2020,82,-3,25493,Nick Taylor,18,347,5.2
2020,82,-3,23325,Vaughn Taylor,18,336,5.4
2020,93,-2,40058,Zac Blair,17,373,4.6
2020,93,-2,26499,Rafa Cabrera Bello,17,296,5.7
2020,93,10,52372,Cameron Champ,17,418,4.1
2020,93,-2,28089,Jason Day,17,299,5.7
2020,93,-2,40098,Matt Fitzpatrick,17,334,5.1
2020,93,-2,10809,Jim Furyk,17,212,8.0
2020,93,-2,25900,Lucas Glover,17,345,4.9
2020,93,-2,39977,Max Homa,17,411,4.1
2020,93,-2,21961,Charles Howell III,17,341,5.0
2020,93,10,50525,Collin Morikawa,17,520,3.3
2020,93,-2,27649,Brandt Snedeker,17,364,4.7
2020,93,-2,30110,Kyle Stanley,17,278,6.1
2020,93,-2,48887,Matt Wallace,17,290,5.9
2020,106,-3,34255,Joseph Bramlett,16,260,6.2
2020,106,-3,51766,Wyndham Clark,16,366,4.4
2020,106,-3,33122,Russell Knox,16,323,5.0
2020,106,-3,35891,Cameron Smith,16,422,3.8
2020,106,-3,27963,Chris Stroud,16,268,6.0
2020,106,-3,25632,Jimmy Walker,16,280,5.7
2020,112,-1,19803,Ryan Armour,15,302,5.0
2020,112,-1,22371,Aaron Baddeley,15,277,5.4
2020,112,-1,34076,Joel Dahmen,15,473,3.2
2020,112,-1,28307,Matt Every,15,268,5.6
2020,112,-1,28679,Fabián Gómez,15,274,5.5
2020,112,-1,29974,Branden Grace,15,235,6.4
2020,112,16,29420,Billy Horschel,15,432,3.5
2020,112,-1,31420,Anirban Lahiri,15,156,9.6
2020,112,-1,33410,Andrew Landry,15,393,3.8
2020,112,-1,28775,Nate Lashley,15,326,4.6
2020,112,-1,27129,Luke List,15,377,4.0
2020,112,-1,1810,Phil Mickelson,15,287,5.2
2020,112,-1,24361,Pat Perez,15,267,5.6
2020,112,-1,34256,Andrew Putnam,15,240,6.3
2020,112,-1,34046,Jordan Spieth,15,363,4.1
2020,112,-1,29484,Peter Uihlein,15,210,7.1
2020,112,-1,27095,Nick Watney,15,242,6.2
2020,129,-1,34021,Bud Cauley,14,411,3.4
2020,129,-1,24024,Zach Johnson,14,384,3.6
2020,129,-1,30944,Jason Kokrak,14,347,4.0
2020,129,-1,32791,K.H. Lee,14,404,3.5
2020,129,-1,25818,Scott Piercy,14,357,3.9
2020,129,-1,27556,Ted Potter Jr.,14,232,6.0
2020,129,-1,26476,Chez Reavie,14,384,3.6
2020,129,-1,22405,Justin Rose,14,250,5.6
2020,129,-1,33486,Roger Sloan,14,258,5.4
2020,129,-1,30692,Scott Stallings,14,359,3.9
2020,129,-1,51894,Vince Whaley,14,209,6.7
2020,140,0,45526,Abraham Ancer,13,421,3.1
2020,140,0,33120,Mark Anderson,13,255,5.1
2020,140,0,32618,Rhein Gibson,13,227,5.7
2020,140,0,31646,Emiliano Grillo,13,293,4.4
2020,140,23,34363,Tyrrell Hatton,13,256,5.1
2020,140,0,49298,Kramer Hickok,13,233,5.6
2020,140,0,25572,Graeme McDowell,13,258,5.0
2020,140,0,27942,Rob Oppenheim,13,298,4.4
2020,140,0,35617,Martin Trainer,13,294,4.4
2020,140,0,25349,Tim Wilkinson,13,212,6.1
2020,140,0,49964,Aaron Wise,13,208,6.3
2020,151,0,34314,Sebastian Cappelen,12,249,4.8
2020,151,0,25686,Jason Dufner,12,365,3.3
2020,151,0,32102,Rickie Fowler,12,304,3.9
2020,151,0,33490,Bo Hoag,12,300,4.0
2020,151,0,36689,Brooks Koepka,12,265,4.5
2020,151,0,33204,Shane Lowry,12,241,5.0
2020,151,0,26596,Ryan Moore,12,249,4.8
2020,151,0,34213,Grayson Murray,12,219,5.5
2020,151,0,22056,Cameron Percy,12,225,5.3
2020,151,0,34431,Robert Streb,12,201,6.0
2020,151,0,37189,Harold Varner III,12,391,3.1
2020,162,1,52375,Doug Ghim,11,164,6.7
2020,162,1,32448,James Hahn,11,170,6.5
2020,162,1,40042,Tyler McCumber,11,230,4.8
2020,165,3,40009,Dominic Bozzelli,10,183,5.5
2020,165,3,30911,Tommy Fleetwood,10,202,5.0
2020,165,3,27349,Alex Noren,10,328,3.0
2020,165,3,24502,Adam Scott,10,219,4.6
2020,165,3,33449,Zack Sucher,10,155,6.5
2020,165,3,27330,Josh Teater,10,177,5.6
2020,165,3,23788,D.J. Trahan,10,208,4.8
2020,165,3,27064,Jhonattan Vegas,10,244,4.1
2020,173,6,28420,Ryan Brehm,9,192,4.7
2020,173,6,21209,Sergio Garcia,9,227,4.0
2020,173,6,32662,Michael Gligic,9,237,3.8
2020,173,6,24924,Bill Haas,9,210,4.3
2020,173,6,27936,Martin Laird,9,189,4.8
2020,173,6,39953,Chase Seiffert,9,248,3.6
2020,173,6,32333,Kevin Tway,9,230,3.9
2020,173,6,35658,Kris Ventura,9,197,4.6
2020,181,6,25364,Paul Casey,8,287,2.8
2020,181,6,35230,Nelson Ledesma,8,169,4.7
2020,181,6,48119,Ben Taylor,8,181,4.4
2020,184,6,48045,Michael Gellerman,7,208,3.4
2020,184,6,56762,Will Gordon,7,122,5.7
2020,184,6,49766,Hank Lebioda,7,264,2.7
2020,184,6,32139,Danny Willett,7,244,2.9
2020,188,6,33413,Ben Martin,6,156,3.8
2020,188,6,28252,Seamus Power,6,147,4.1
2020,188,6,35732,Wes Roach,6,136,4.4
2020,188,6,23623,Bo Van Pelt,6,187,3.2
2020,192,7,33404,Chris Baker,5,203,2.5
2020,193,8,21407,Arjun Atwal,3,120,2.5
2018,1,0,47959,Bryson DeChambeau,42,551,7.6
2018,1,0,39324,J.J. Spaun,42,461,9.1
2018,3,0,23325,Vaughn Taylor,40,489,8.2
2018,4,0,30944,Jason Kokrak,39,577,6.8
2018,5,0,39327,Ben Silverman,38,527,7.2
2018,6,0,34563,Chesson Hadley,37,613,6.0
2018,7,0,19803,Ryan Armour,36,659,5.5
2018,7,0,19846,Brian Gay,36,706,5.1
2018,7,0,25396,Kevin Na,36,561,6.4
2018,7,0,29221,Webb Simpson,36,601,6.0
2018,7,0,28132,Tyrone Van Aswegen,36,575,6.3
2018,12,0,46435,Austin Cook,35,671,5.2
2018,12,0,49964,Aaron Wise,35,556,6.3
2018,14,0,29420,Billy Horschel,34,528,6.4
2018,14,0,34466,Peter Malnati,34,598,5.7
2018,14,0,27649,Brandt Snedeker,34,532,6.4
2018,14,0,27095,Nick Watney,34,542,6.3
2018,18,0,12716,Charley Hoffman,33,479,6.9
2018,18,0,34174,John Huh,33,577,5.7
2018,18,0,32757,Patton Kizzire,33,509,6.5
2018,18,0,27936,Martin Laird,33,444,7.4
2018,18,0,32333,Kevin Tway,33,617,5.3
2018,18,0,25632,Jimmy Walker,33,499,6.6
2018,24,0,33141,Keegan Bradley,32,522,6.1
2018,24,0,32366,Kevin Chappell,32,415,7.7
2018,24,0,35421,Brandon Harkins,32,621,5.2
2018,24,0,30926,Chris Kirk,32,678,4.7
2018,24,0,31420,Anirban Lahiri,32,488,6.6
2018,24,0,50526,Tom Lovelady,32,446,7.2
2018,24,0,39546,Keith Mitchell,32,541,5.9
2018,24,0,29908,C.T. Pan,32,524,6.1
2018,32,0,22371,Aaron Baddeley,31,485,6.4
2018,32,0,1810,Phil Mickelson,31,540,5.7
2018,32,0,29223,Sam Saunders,31,475,6.5
2018,35,0,35879,Kelly Kraft,30,528,5.7
2018,35,0,31560,Brian Stuard,30,609,4.9
2018,37,0,29479,Scott Brown,29,547,5.3
2018,37,0,27644,Brian Harman,29,515,5.6
2018,37,0,24024,Zach Johnson,29,520,5.6
2018,37,0,33410,Andrew Landry,29,499,5.8
2018,37,0,29926,Danny Lee,29,534,5.4
2018,37,0,8793,Tiger Woods,29,454,6.4
2018,43,0,34099,Harris English,28,485,5.8
2018,43,0,32102,Rickie Fowler,28,419,6.7
2018,43,0,31646,Emiliano Grillo,28,539,5.2
2018,43,0,33399,Adam Hadwin,28,450,6.2
2018,43,0,33122,Russell Knox,28,467,6.0
2018,43,0,23108,Matt Kuchar,28,476,5.9
2018,43,0,34409,David Lingmerth,28,514,5.4
2018,43,0,32839,Hideki Matsuyama,28,407,6.9
2018,43,0,36699,Patrick Rodgers,28,517,5.4
2018,43,0,46501,Ollie Schniederjans,28,577,4.9
2018,43,0,27214,Kevin Streelman,28,510,5.5
2018,54,0,45526,Abraham Ancer,27,596,4.5
2018,54,0,29478,Kevin Kisner,27,442,6.1
2018,54,0,48081,Xander Schauffele,27,530,5.1
2018,54,0,30110,Kyle Stanley,27,440,6.1
2018,58,0,27958,Ryan Blaum,26,493,5.3
2018,58,0,34098,Russell Henley,26,376,6.9
2018,58,0,35532,Tom Hoge,26,629,4.1
2018,58,0,21961,Charles Howell III,26,519,5.0
2018,58,0,37275,Sam Ryder,26,453,5.7
2018,58,0,35891,Cameron Smith,26,461,5.6
2018,58,0,30692,Scott Stallings,26,547,4.8
2018,58,0,37189,Harold Varner III,26,502,5.2
2018,58,0,31323,Gary Woodland,26,471,5.5
2018,67,0,20472,Alex Cejka,25,446,5.6
2018,67,0,29535,Brice Garnett,25,542,4.6
2018,67,0,24358,Robert Garrigus,25,464,5.4
2018,67,0,37455,Si Woo Kim,25,572,4.4
2018,67,0,27129,Luke List,25,518,4.8
2018,67,0,49771,J.T. Poston,25,401,6.2
2018,67,0,27556,Ted Potter Jr.,25,570,4.4
2018,67,0,28252,Seamus Power,25,473,5.3
2018,67,0,23621,Rory Sabbatini,25,530,4.7
2018,76,0,39997,Corey Conners,24,507,4.7
2018,76,0,35461,Beau Hossler,24,651,3.7
2018,76,0,37454,Whee Kim,24,553,4.3
2018,76,0,31202,William McGirt,24,512,4.7
2018,76,0,24140,Sean O'Hair,24,405,5.9
2018,76,0,27942,Rob Oppenheim,24,390,6.2
2018,76,0,24138,Ian Poulter,24,352,6.8
2018,83,0,40026,Daniel Berger,23,425,5.4
2018,83,0,30911,Tommy Fleetwood,23,381,6.0
2018,83,0,28679,Fabián Gómez,23,461,5.0
2018,83,0,29222,Billy Hurley III,23,398,5.8
2018,83,0,36799,Stephan Jaeger,23,415,5.5
2018,83,0,29461,Jamie Lovemark,23,586,3.9
2018,83,0,23320,Ryan Palmer,23,425,5.4
2018,83,0,24502,Adam Scott,23,404,5.7
2018,83,0,32150,Michael Thompson,23,365,6.3
2018,92,0,12510,Chad Campbell,22,464,4.7
2018,92,0,35450,Patrick Cantlay,22,444,5.0
2018,92,0,28307,Matt Every,22,421,5.2
2018,92,0,31416,Derek Fathauer,22,506,4.3
2018,92,0,25900,Lucas Glover,22,315,7.0
2018,92,0,35310,Lanto Griffin,22,403,5.5
2018,92,0,32448,James Hahn,22,468,4.7
2018,92,0,23353,J.J. Henry,22,368,6.0
2018,92,0,26300,Matt Jones,22,320,6.9
2018,92,0,26851,Marc Leishman,22,517,4.3
2018,92,0,47993,Denny McCarthy,22,332,6.6
2018,92,0,25818,Scott Piercy,22,433,5.1
2018,92,0,32876,Martin Piller,22,484,4.5
2018,92,0,47347,Adam Schenk,22,432,5.1
2018,92,0,39328,Conrad Shindler,22,306,7.2
2018,92,0,34431,Robert Streb,22,398,5.5
2018,92,0,34264,Hudson Swafford,22,335,6.6
2018,109,0,35545,Blayne Barber,21,386,5.4
2018,109,0,24846,Ricky Barnes,21,342,6.1
2018,109,0,48084,Wesley Bryan,21,397,5.3
2018,109,0,45609,Tyler Duncan,21,496,4.2
2018,109,0,28500,Martin Flores,21,477,4.4
2018,109,0,39954,Cody Gribble,21,400,5.3
2018,109,0,30925,Dustin Johnson,21,467,4.5
2018,109,0,27974,Sung Kang,21,466,4.5
2018,109,0,37278,Nicholas Lindheim,21,415,5.1
2018,109,0,26596,Ryan Moore,21,453,4.6
2018,109,0,34256,Andrew Putnam,21,521,4.0
2018,109,0,46970,Jon Rahm,21,345,6.1
2018,109,0,26476,Chez Reavie,21,431,4.9
2018,109,0,34360,Patrick Reed,21,467,4.5
2018,109,0,34046,Jordan Spieth,21,471,4.5
2018,109,0,25834,Daniel Summerhays,21,294,7.1
2018,109,0,25493,Nick Taylor,21,498,4.2
2018,109,0,47287,Ethan Tracy,21,367,5.7
2018,109,0,29484,Peter Uihlein,21,441,4.8
