YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1987,144,0,1571,Barry Jaeckel,,19.41,46.0,237.0
1987,145,0,1278,Andy Dillard,,19.42,47.0,242.0
1987,146,0,1077,Mike Bender,,19.53,42.0,215.0
1987,146,0,2279,Mark Wiebe,,19.53,66.0,338.0
1987,148,0,1039,Perry Arthur,,19.71,41.0,208.0
1987,149,0,1666,Bernhard Langer,,19.79,37.0,187.0
1987,150,0,1196,Brian Claar,,19.87,61.0,307.0
1987,151,0,1179,Antonio Cerda,,20.0,52.0,260.0
1987,151,0,1584,Doug Johnson,,20.0,34.0,170.0
1987,151,0,1884,Mac O'Grady,,20.0,50.0,250.0
1987,151,0,1938,David Peoples,,20.0,34.0,170.0
1987,155,0,1549,Mike Hulbert,,20.06,62.0,309.0
1987,156,0,2148,Ray Stewart,,20.16,49.0,243.0
1987,157,0,2201,Jim Thorpe,,20.31,26.0,128.0
1987,158,0,1945,Kenny Perry,,20.46,53.0,259.0
1987,159,0,1418,Bill Glasson,,20.49,58.0,283.0
1987,160,0,1214,Frank Conner,,20.55,30.0,146.0
1987,161,0,1777,John McComish,,20.75,44.0,212.0
1987,162,0,1446,Brad Greer,,20.93,45.0,215.0
1987,163,0,1851,Bob Murphy,,21.05,48.0,228.0
1987,164,0,2167,Mike Sullivan,,21.13,56.0,265.0
1987,165,0,1385,Jim Gallagher Jr.,,21.17,58.0,274.0
1987,165,0,1522,Lon Hinkle,,21.17,47.0,222.0
1987,167,0,1206,Bobby Cole,,21.19,57.0,269.0
1987,168,0,1303,Bob Eastwood,,21.31,62.0,291.0
1987,169,0,1201,Lennie Clements,,21.33,48.0,225.0
1987,170,0,2229,Brett Upper,,21.86,47.0,215.0
1987,171,0,1103,Charles Bolling,,22.03,65.0,295.0
1987,172,0,2246,Duffy Waldorf,,22.04,54.0,245.0
1987,173,0,1392,Tom Garner,,22.84,45.0,197.0
1987,174,0,2090,Tom Sieckmann,,23.16,63.0,272.0
1987,175,0,1037,Dewey Arnette,,23.37,43.0,184.0
1987,176,0,2287,Jim Wilson,,23.53,32.0,136.0
1987,177,0,1641,Gary Koch,,23.56,45.0,191.0
1987,178,0,1654,Gary Krueger,,23.59,46.0,195.0
1987,179,0,2002,John Riegger,,24.17,29.0,120.0
1987,180,0,1949,Mark Pfeil,,24.66,36.0,146.0
1987,181,0,1499,Mark Hayes,,24.76,79.0,319.0
1987,182,0,1425,Ernie Gonzalez,,25.0,70.0,280.0
1987,183,0,1513,Denny Hepler,,25.48,40.0,157.0
1987,184,0,1676,Ted Lehmann,,26.21,38.0,145.0
1987,185,0,1534,John Horne,,27.1,42.0,155.0
1987,186,0,1687,Jeff Lewis,,27.81,47.0,169.0
1987,187,0,1861,Jim Nelford,,28.13,54.0,192.0
1987,188,0,1095,Woody Blackburn,,33.33,41.0,123.0
1989,1,31,2321,Fuzzy Zoeller,27.53,,,
1989,2,35,1042,Paul Azinger,25.73,,,
1989,3,45,1014,Fulton Allem,24.68,,,
1989,4,45,1143,Brad Bryant,24.26,,,
1989,5,47,2196,Robert Thompson,23.47,,,
1989,6,47,1641,Gary Koch,23.44,,,
1989,7,47,1682,Wayne Levi,23.3,,,
1989,8,53,1777,John McComish,23.01,,,
1989,9,53,1035,Tommy Armour III,22.9,,,
1989,10,53,1098,Jay Don Blake,22.73,,,
1989,11,53,1666,Bernhard Langer,22.67,,,
1989,12,54,1662,Greg Ladehoff,22.55,,,
1989,13,54,1876,Greg Norman,22.52,,,
1989,14,54,1633,Tom Kite,22.45,,,
1989,15,64,1060,Dave Barr,21.76,,,
1989,15,64,1773,Ronnie McCann,21.76,,,
1989,15,64,1790,Pat McGowan,21.76,,,
1989,18,68,1030,Isao Aoki,21.39,,,
1989,19,68,1507,Webb Heintzelman,21.19,,,
1989,20,68,1599,Steve Jones,21.1,,,
1989,21,68,1569,Peter Jacobsen,21.08,,,
1989,22,69,1150,George Burns,20.9,,,
1989,23,70,2148,Ray Stewart,20.83,,,
1989,24,70,2067,Ted Schulz,20.73,,,
1989,25,70,1846,Jodie Mudd,20.69,,,
1989,26,71,1162,Rex Caldwell,20.35,,,
1989,27,71,1725,John Mahaffey,20.32,,,
1989,28,71,1313,Steve Elkington,20.28,,,
1989,29,71,1690,Bruce Lietzke,20.23,,,
1989,30,71,1887,Mark O'Meara,20.18,,,
1989,31,71,1197,Bobby Clampett,20.17,,,
1989,32,71,2170,Hal Sutton,20.09,,,
1989,33,71,2087,Don Shirey Jr.,20.0,,,
1989,34,93,1797,Rocco Mediate,19.84,,,
1989,35,93,1527,Scott Hoch,19.81,,,
1989,36,93,1154,Bill Buttner,19.8,,,
1989,37,93,2186,Brian Tennyson,19.76,,,
1989,38,94,1614,Jack Kay Jr.,19.71,,,
1989,39,94,1925,Jerry Pate,19.7,,,
1989,40,94,1086,Roy Biancalana,19.68,,,
1989,41,94,2201,Jim Thorpe,19.66,,,
1989,42,94,1475,Donnie Hammond,19.63,,,
1989,43,96,1385,Jim Gallagher Jr.,19.43,,,
1989,44,96,1226,Fred Couples,19.42,,,
1989,45,96,1571,Barry Jaeckel,19.41,,,
1989,46,97,2146,Payne Stewart,19.34,,,
1989,47,97,2167,Mike Sullivan,19.3,,,
1989,48,98,1935,Calvin Peete,19.23,,,
1989,48,98,2095,Larry Silveira,19.23,,,
1989,50,98,2033,Dave Rummells,19.21,,,
1989,51,98,1996,Mike Reid,19.19,,,
1989,52,98,2195,Leonard Thompson,19.16,,,
1989,53,98,2049,Gene Sauers,19.1,,,
1989,54,98,1639,Kenny Knox,19.08,,,
1989,55,99,1129,Bill Britton,18.97,,,
1989,56,100,1033,George Archer,18.92,,,
1989,57,100,1736,Roger Maltbie,18.91,,,
1989,58,100,1766,Billy Mayfair,18.86,,,
1989,59,101,1557,John Inman,18.78,,,
1989,60,101,1701,Bob Lohr,18.77,,,
1989,61,104,2100,Tim Simpson,18.67,,,
1989,61,104,2279,Mark Wiebe,18.67,,,
1989,63,104,1414,Bob Gilder,18.66,,,
1989,64,104,1248,Rick Dalpos,18.6,,,
1989,64,104,2223,Bob Tway,18.6,,,
1989,66,104,1499,Mark Hayes,18.57,,,
1989,66,104,2303,Robert Wrenn,18.57,,,
1989,68,104,1549,Mike Hulbert,18.53,,,
1989,69,104,1303,Bob Eastwood,18.5,,,
1989,69,104,1533,P.H. Horgan III,18.5,,,
1989,71,104,1390,Buddy Gardner,18.49,,,
1989,72,104,1061,Ray Barr Jr.,18.48,,,
1989,73,104,2159,Curtis Strange,18.45,,,
1989,73,104,2242,Lanny Wadkins,18.45,,,
1989,73,104,2267,D.A. Weibring,18.45,,,
1989,76,104,1715,Mark Lye,18.34,,,
1989,77,104,1984,Sam Randolph,18.32,,,
1989,78,104,1306,David Edwards,18.3,,,
1989,79,104,1093,Ronnie Black,18.26,,,
1989,80,104,1943,Chris Perry,18.25,,,
1989,81,104,1201,Lennie Clements,18.22,,,
1989,82,104,1156,Curt Byrum,18.21,,,
1989,83,104,1072,Chip Beck,18.18,,,
1989,84,116,2101,Joey Sindelar,18.08,,,
1989,85,116,1975,Tom Purtzer,18.05,,,
1989,86,117,2190,Doug Tewell,17.94,,,
1989,87,117,1168,David Canipe,17.89,,,
1989,88,117,1823,Larry Mize,17.87,,,
1989,89,118,1049,Ian Baker-Finch,17.72,,,
1989,90,118,2023,Clarence Rose,17.69,,,
1989,91,118,2322,Richard Zokol,17.67,,,
1989,92,121,1443,Hubert Green,17.62,,,
1989,93,121,1310,Dave Eichelberger,17.61,,,
1989,94,121,1960,Don Pooley,17.59,,,
1989,95,121,1331,Rick Fehr,17.44,,,
1989,96,122,1175,Jim Carter,17.39,,,
1989,97,123,1381,Fred Funk,17.37,,,
1989,98,123,1096,Phil Blackmar,17.36,,,
1989,98,123,1723,Andrew Magee,17.36,,,
1989,100,123,1307,Joel Edwards,17.35,,,
1989,101,123,1261,Jay Delsing,17.32,,,
1989,102,123,1200,Keith Clearwater,17.27,,,
1989,102,123,1469,Dan Halldorson,17.27,,,
1989,104,123,1706,Davis Love III,17.26,,,
1989,104,123,2222,Billy Tuten,17.26,,,
1989,106,123,1550,Ed Humenik,17.21,,,
1989,107,123,1468,Gary Hallberg,17.11,,,
1989,108,124,2090,Tom Sieckmann,17.04,,,
1989,109,124,2007,Larry Rinker,17.03,,,
1989,110,124,2104,Jeff Sluman,17.0,,,
1989,111,124,1926,Steve Pate,16.97,,,
1989,111,124,2239,Scott Verplank,16.97,,,
1989,113,124,2241,Bobby Wadkins,16.85,,,
1989,114,124,1329,Brad Faxon,16.8,,,
1989,115,124,1282,Trevor Dodds,16.76,,,
1989,116,124,1457,Jay Haas,16.73,,,
1989,117,124,1151,Clark Burroughs,16.67,,,
1989,117,124,1235,Ben Crenshaw,16.67,,,
1989,117,124,1931,Rick Pearson,16.67,,,
1989,120,141,1133,Billy Ray Brown,16.59,,,
1989,121,141,2185,Lance Ten Broeck,16.57,,,
1989,122,141,1418,Bill Glasson,16.45,,,
1989,123,141,1510,Nolan Henke,16.39,,,
1989,124,141,1132,Mark Brooks,16.37,,,
1989,125,141,2246,Duffy Waldorf,16.31,,,
1989,126,141,2256,Tom Watson,16.27,,,
1989,127,141,1284,Mike Donald,16.26,,,
1989,128,141,1968,Nick Price,16.24,,,
1989,129,142,1958,Dan Pohl,16.1,,,
1989,130,142,1106,Jim Booros,16.06,,,
1989,131,142,1884,Mac O'Grady,16.05,,,
1989,132,142,1928,Corey Pavin,16.02,,,
1989,133,142,1755,Dick Mast,16.0,,,
1989,133,142,1771,Blaine McCallister,16.0,,,
1989,133,142,1938,David Peoples,16.0,,,
1989,136,144,2099,Scott Simpson,15.96,,,
1989,137,144,1157,Tom Byrum,15.89,,,
1989,138,144,1945,Kenny Perry,15.86,,,
1989,139,145,1024,Billy Andrade,15.83,,,
1989,140,148,1891,David Ogrin,15.77,,,
1989,141,148,1378,David Frost,15.7,,,
1989,141,148,1487,Jeff Hart,15.7,,,
1989,143,148,2133,Craig Stadler,15.68,,,
1989,144,148,1355,Raymond Floyd,15.64,,,
1989,145,149,1006,John Adams,15.56,,,
1989,146,149,1320,Bob Estes,15.49,,,
1989,147,149,1361,Dan Forsman,15.47,,,
1989,147,149,2224,Greg Twiggs,15.47,,,
1989,149,149,1685,J.L. Lewis,15.38,,,
1989,149,149,1783,Mark McCumber,15.38,,,
1989,151,157,1435,Wayne Grady,15.35,,,
1989,152,158,1992,Don Reese,15.28,,,
1989,153,159,2292,Bob Wolcott,15.14,,,
1989,154,159,2294,Willie Wood,15.1,,,
1989,155,159,1553,John Huston,15.09,,,
1989,156,159,1078,Jim Benepe,15.07,,,
1989,157,159,1161,Mark Calcavecchia,15.03,,,
1989,158,161,1813,Mike Miles,14.87,,,
1989,159,162,1495,Morris Hatalsky,14.8,,,
1989,160,163,1489,Steve Hart,14.57,,,
1989,161,163,1323,Brad Fabel,14.55,,,
1989,162,163,1374,Robin Freeman,14.53,,,
1989,163,163,1717,Sandy Lyle,14.46,,,
1989,164,163,2041,Bill Sander,14.34,,,
1989,164,163,2094,Tony Sills,14.34,,,
1989,166,186,1068,Andy Bean,14.16,,,
1989,166,186,2261,Doug Weaver,14.16,,,
1989,168,186,1864,Larry Nelson,14.12,,,
1989,169,186,1522,Lon Hinkle,14.06,,,
1989,170,186,1444,Ken Green,14.04,,,
1989,171,189,1326,Nick Faldo,13.92,,,
1989,172,189,1203,Russ Cochran,13.91,,,
1989,173,189,6284,Jim Hallet,13.85,,,
1989,173,189,1837,Gil Morgan,13.85,,,
1989,175,189,1941,Tom Pernice Jr.,13.82,,,
1989,176,189,2118,J.C. Snead,13.74,,,
1989,177,197,1346,Ed Fiori,13.22,,,
1989,178,197,1952,Billy Pierot,13.16,,,
1989,179,198,1112,Charlie Bowles,13.02,,,
1989,180,199,1877,Tim Norris,12.89,,,
1989,181,199,2010,Loren Roberts,12.74,,,
1989,182,199,1448,Tony Grimes,12.73,,,
1989,183,202,1626,Karl Kimball,12.58,,,
1989,184,224,1564,David Jackson,12.29,,,
1989,185,227,2225,Howard Twitty,12.02,,,
1989,186,264,1559,Hale Irwin,10.12,,,
1989,1,107,2010,Loren Roberts,,10.53,36.0,342.0
1989,2,108,1559,Hale Irwin,,10.58,20.0,189.0
1989,3,108,2242,Lanny Wadkins,,10.59,27.0,255.0
1989,4,111,2100,Tim Simpson,,11.17,39.0,349.0
1989,5,112,1783,Mark McCumber,,11.46,22.0,192.0
1989,6,112,1682,Wayne Levi,,11.56,34.0,294.0
1989,7,112,1385,Jim Gallagher Jr.,,11.64,39.0,335.0
1989,8,112,1435,Wayne Grady,,11.74,27.0,230.0
1989,9,112,2185,Lance Ten Broeck,,11.76,24.0,204.0
1989,10,113,1226,Fred Couples,,11.8,36.0,305.0
1989,11,113,1235,Ben Crenshaw,,12.07,28.0,232.0
1989,12,113,2159,Curtis Strange,,12.35,31.0,251.0
1989,13,113,1837,Gil Morgan,,12.37,36.0,291.0
1989,14,113,1326,Nick Faldo,,12.5,22.0,176.0
1989,15,116,1072,Chip Beck,,12.55,32.0,255.0
1989,16,116,1132,Mark Brooks,,12.61,29.0,230.0
1989,16,116,1736,Roger Maltbie,,12.61,29.0,230.0
1989,18,116,2196,Robert Thompson,,12.63,24.0,190.0
1989,19,117,2223,Bob Tway,,12.69,33.0,260.0
1989,20,117,1168,David Canipe,,12.8,32.0,250.0
1989,20,117,1571,Barry Jaeckel,,12.8,21.0,164.0
1989,22,117,1175,Jim Carter,,12.81,41.0,320.0
1989,23,117,1469,Dan Halldorson,,12.88,30.0,233.0
1989,24,117,2095,Larry Silveira,,12.9,28.0,217.0
1989,25,117,2190,Doug Tewell,,12.92,31.0,240.0
1989,26,117,1943,Chris Perry,,12.94,40.0,309.0
1989,27,117,2146,Payne Stewart,,13.03,37.0,284.0
1989,28,117,1161,Mark Calcavecchia,,13.13,39.0,297.0
1989,29,117,2225,Howard Twitty,,13.18,34.0,258.0
1989,30,118,2170,Hal Sutton,,13.5,44.0,326.0
1989,31,118,2133,Craig Stadler,,13.53,36.0,266.0
1989,32,118,1938,David Peoples,,13.56,24.0,177.0
1989,33,119,2303,Robert Wrenn,,13.6,37.0,272.0
1989,34,119,1049,Ian Baker-Finch,,13.61,26.0,191.0
1989,35,119,1444,Ken Green,,13.65,34.0,249.0
1989,36,119,1522,Lon Hinkle,,13.67,38.0,278.0
1989,37,119,6284,Jim Hallet,,13.83,43.0,311.0
1989,37,119,1701,Bob Lohr,,13.83,39.0,282.0
1989,39,119,1790,Pat McGowan,,13.89,40.0,288.0
1989,40,119,1599,Steve Jones,,13.94,46.0,330.0
1989,40,119,2118,J.C. Snead,,13.94,35.0,251.0
1989,42,119,1331,Rick Fehr,,13.97,32.0,229.0
1989,43,119,1346,Ed Fiori,,14.0,42.0,300.0
1989,44,119,2246,Duffy Waldorf,,14.06,36.0,256.0
1989,45,119,1129,Bill Britton,,14.11,47.0,333.0
1989,46,119,1284,Mike Donald,,14.12,48.0,340.0
1989,47,119,1771,Blaine McCallister,,14.16,48.0,339.0
1989,48,119,1527,Scott Hoch,,14.19,42.0,296.0
1989,48,119,2033,Dave Rummells,,14.19,43.0,303.0
1989,50,119,1690,Bruce Lietzke,,14.22,32.0,225.0
1989,51,119,2241,Bobby Wadkins,,14.24,41.0,288.0
1989,52,119,1156,Curt Byrum,,14.29,41.0,287.0
1989,52,119,2099,Scott Simpson,,14.29,27.0,189.0
1989,54,127,1633,Tom Kite,,14.34,40.0,279.0
1989,55,127,1777,John McComish,,14.57,37.0,254.0
1989,56,127,1941,Tom Pernice Jr.,,14.59,27.0,185.0
1989,57,127,1098,Jay Don Blake,,14.63,43.0,294.0
1989,58,127,1390,Buddy Gardner,,14.69,47.0,320.0
1989,59,127,1143,Brad Bryant,,14.7,51.0,347.0
1989,60,127,1685,J.L. Lewis,,14.73,19.0,129.0
1989,61,127,2186,Brian Tennyson,,14.75,45.0,305.0
1989,62,127,1887,Mark O'Meara,,14.86,41.0,276.0
1989,63,128,1093,Ronnie Black,,14.92,37.0,248.0
1989,64,128,2094,Tony Sills,,14.95,32.0,214.0
1989,65,128,1030,Isao Aoki,,15.0,24.0,160.0
1989,66,129,1042,Paul Azinger,,15.03,46.0,306.0
1989,67,129,1303,Bob Eastwood,,15.04,34.0,226.0
1989,68,129,1414,Bob Gilder,,15.13,41.0,271.0
1989,69,129,1549,Mike Hulbert,,15.14,56.0,370.0
1989,69,129,1992,Don Reese,,15.14,33.0,218.0
1989,71,129,1024,Billy Andrade,,15.19,36.0,237.0
1989,71,129,1418,Bill Glasson,,15.19,41.0,270.0
1989,73,129,1975,Tom Purtzer,,15.21,33.0,217.0
1989,74,129,1766,Billy Mayfair,,15.22,42.0,276.0
1989,75,129,1487,Jeff Hart,,15.34,25.0,163.0
1989,76,129,1475,Donnie Hammond,,15.36,43.0,280.0
1989,77,130,1877,Tim Norris,,15.45,34.0,220.0
1989,78,130,1060,Dave Barr,,15.6,44.0,282.0
1989,79,130,1133,Billy Ray Brown,,15.63,45.0,288.0
1989,80,130,1378,David Frost,,15.64,43.0,275.0
1989,81,130,2101,Joey Sindelar,,15.76,49.0,311.0
1989,82,131,1928,Corey Pavin,,15.89,48.0,302.0
1989,83,131,1846,Jodie Mudd,,16.01,45.0,281.0
1989,84,131,1035,Tommy Armour III,,16.03,55.0,343.0
1989,85,131,1926,Steve Pate,,16.05,56.0,349.0
1989,86,131,1968,Nick Price,,16.08,50.0,311.0
1989,87,131,1564,David Jackson,,16.13,20.0,124.0
1989,87,131,1715,Mark Lye,,16.13,45.0,279.0
1989,89,131,1960,Don Pooley,,16.16,37.0,229.0
1989,89,131,2279,Mark Wiebe,,16.16,48.0,297.0
1989,91,131,1662,Greg Ladehoff,,16.19,34.0,210.0
1989,92,132,1307,Joel Edwards,,16.2,29.0,179.0
1989,93,132,1151,Clark Burroughs,,16.22,30.0,185.0
1989,94,132,1639,Kenny Knox,,16.33,57.0,349.0
1989,95,134,1261,Jay Delsing,,16.48,29.0,176.0
1989,96,134,1891,David Ogrin,,16.54,44.0,266.0
1989,97,134,1499,Mark Hayes,,16.67,41.0,246.0
1989,97,134,2195,Leonard Thompson,,16.67,45.0,270.0
1989,99,151,1507,Webb Heintzelman,,16.72,50.0,299.0
1989,100,151,2087,Don Shirey Jr.,,16.73,41.0,245.0
1989,101,151,1157,Tom Byrum,,16.79,47.0,280.0
1989,102,151,1323,Brad Fabel,,16.81,38.0,226.0
1989,103,151,1996,Mike Reid,,16.83,35.0,208.0
1989,104,151,1958,Dan Pohl,,16.89,38.0,225.0
1989,105,151,1550,Ed Humenik,,16.94,41.0,242.0
1989,106,151,1864,Larry Nelson,,16.95,30.0,177.0
1989,107,152,1876,Greg Norman,,17.03,39.0,229.0
1989,108,152,1361,Dan Forsman,,17.08,41.0,240.0
1989,109,152,2067,Ted Schulz,,17.09,60.0,351.0
1989,109,152,2322,Richard Zokol,,17.09,34.0,199.0
1989,111,152,1797,Rocco Mediate,,17.11,52.0,304.0
1989,112,152,1489,Steve Hart,,17.14,30.0,175.0
1989,112,152,1773,Ronnie McCann,,17.14,30.0,175.0
1989,114,152,1313,Steve Elkington,,17.17,57.0,332.0
1989,115,152,1725,John Mahaffey,,17.18,56.0,326.0
1989,116,152,1006,John Adams,,17.2,43.0,250.0
1989,117,152,2321,Fuzzy Zoeller,,17.26,39.0,226.0
1989,118,152,1755,Dick Mast,,17.3,41.0,237.0
1989,119,152,1061,Ray Barr Jr.,,17.31,27.0,156.0
1989,120,152,1984,Sam Randolph,,17.34,30.0,173.0
1989,121,152,1320,Bob Estes,,17.35,34.0,196.0
1989,122,152,2267,D.A. Weibring,,17.39,36.0,207.0
1989,123,152,1197,Bobby Clampett,,17.43,42.0,241.0
1989,124,152,1468,Gary Hallberg,,17.44,49.0,281.0
1989,125,153,1569,Peter Jacobsen,,17.56,46.0,262.0
1989,125,153,2007,Larry Rinker,,17.56,46.0,262.0
1989,127,155,2104,Jeff Sluman,,17.67,41.0,232.0
1989,128,155,1723,Andrew Magee,,17.71,51.0,288.0
1989,129,155,2049,Gene Sauers,,17.74,47.0,265.0
1989,130,155,1154,Bill Buttner,,17.83,41.0,230.0
1989,131,155,1329,Brad Faxon,,17.86,50.0,280.0
1989,132,156,1203,Russ Cochran,,17.87,42.0,235.0
1989,133,157,1355,Raymond Floyd,,17.93,26.0,145.0
1989,134,157,2222,Billy Tuten,,17.96,30.0,167.0
1989,135,157,1306,David Edwards,,18.08,47.0,260.0
1989,136,158,2041,Bill Sander,,18.12,50.0,276.0
1989,137,158,1310,Dave Eichelberger,,18.15,49.0,270.0
1989,138,159,1823,Larry Mize,,18.22,49.0,269.0
1989,138,159,1945,Kenny Perry,,18.22,43.0,236.0
1989,140,159,1935,Calvin Peete,,18.25,25.0,137.0
1989,141,159,1641,Gary Koch,,18.42,35.0,190.0
1989,142,159,2201,Jim Thorpe,,18.49,44.0,238.0
1989,143,159,1706,Davis Love III,,18.71,52.0,278.0
1989,144,159,1717,Sandy Lyle,,18.75,30.0,160.0
1989,144,159,2256,Tom Watson,,18.75,33.0,176.0
1989,146,159,1457,Jay Haas,,18.79,53.0,282.0
1989,147,160,2167,Mike Sullivan,,19.11,47.0,246.0
1989,148,160,1106,Jim Booros,,19.13,44.0,230.0
1989,149,160,1448,Tony Grimes,,19.15,36.0,188.0
1989,150,161,1086,Roy Biancalana,,19.35,30.0,155.0
1989,151,161,1381,Fred Funk,,19.38,44.0,227.0
1989,152,161,2292,Bob Wolcott,,19.44,35.0,180.0
1989,153,161,1510,Nolan Henke,,19.5,39.0,200.0
1989,154,161,1014,Fulton Allem,,19.56,53.0,271.0
1989,155,162,1112,Charlie Bowles,,19.72,28.0,142.0
1989,156,163,1931,Rick Pearson,,19.81,41.0,207.0
1989,157,163,1201,Lennie Clements,,20.0,46.0,230.0
1989,158,183,1162,Rex Caldwell,,20.11,38.0,189.0
1989,158,183,1282,Trevor Dodds,,20.11,35.0,174.0
1989,160,183,1925,Jerry Pate,,20.14,28.0,139.0
1989,161,183,1374,Robin Freeman,,20.18,44.0,218.0
1989,162,183,1068,Andy Bean,,20.2,41.0,203.0
1989,163,183,1553,John Huston,,20.22,54.0,267.0
1989,164,183,1813,Mike Miles,,20.23,35.0,173.0
1989,165,183,1495,Morris Hatalsky,,20.25,32.0,158.0
1989,166,183,2090,Tom Sieckmann,,20.35,47.0,231.0
1989,167,183,1200,Keith Clearwater,,20.38,53.0,260.0
1989,168,183,1557,John Inman,,20.39,52.0,255.0
1989,169,183,2148,Ray Stewart,,20.43,38.0,186.0
1989,170,183,1096,Phil Blackmar,,20.51,48.0,234.0
1989,171,183,1614,Jack Kay Jr.,,20.65,38.0,184.0
1989,172,183,1150,George Burns,,20.69,30.0,145.0
1989,173,185,1443,Hubert Green,,20.91,46.0,220.0
1989,174,185,1884,Mac O'Grady,,20.95,31.0,148.0
1989,175,188,1533,P.H. Horgan III,,21.65,50.0,231.0
1989,176,188,1248,Rick Dalpos,,21.79,39.0,179.0
1989,177,188,1033,George Archer,,21.93,41.0,187.0
1989,178,192,2023,Clarence Rose,,22.33,69.0,309.0
1989,179,194,1078,Jim Benepe,,22.41,39.0,174.0
1989,179,194,2239,Scott Verplank,,22.41,54.0,241.0
1989,181,194,1952,Billy Pierot,,22.42,37.0,165.0
1989,182,194,1626,Karl Kimball,,22.5,27.0,120.0
1989,183,202,2261,Doug Weaver,,23.63,43.0,182.0
1989,184,203,1666,Bernhard Langer,,23.98,41.0,171.0
1989,185,234,2224,Greg Twiggs,,26.24,53.0,202.0
1989,186,234,2294,Willie Wood,,26.67,36.0,135.0
1993,1,0,2146,Payne Stewart,25.84,,,
1993,2,0,1707,Steve Lowery,24.84,,,
1993,3,0,1226,Fred Couples,23.89,,,
1993,4,0,1329,Brad Faxon,23.53,,,
1993,4,0,2159,Curtis Strange,23.53,,,
1993,6,0,1331,Rick Fehr,23.08,,,
1993,7,0,1928,Corey Pavin,22.77,,,
1993,8,0,1724,Jeff Maggert,22.67,,,
1993,9,0,1527,Scott Hoch,22.52,,,
1993,10,0,1945,Kenny Perry,22.48,,,
1993,11,0,1510,Nolan Henke,22.46,,,
1993,12,0,2246,Duffy Waldorf,22.18,,,
1993,13,0,1968,Nick Price,22.14,,,
1993,14,0,1783,Mark McCumber,22.11,,,
1993,15,0,6090,Jim McGovern,22.09,,,
1993,16,0,1569,Peter Jacobsen,21.99,,,
1993,17,0,1550,Ed Humenik,21.9,,,
1993,18,0,2090,Tom Sieckmann,21.71,,,
1993,19,0,1306,David Edwards,21.62,,,
1993,20,0,2133,Craig Stadler,21.6,,,
1993,21,0,2321,Fuzzy Zoeller,21.43,,,
1993,22,0,1958,Dan Pohl,21.38,,,
1993,23,0,1143,Brad Bryant,21.31,,,
1993,24,0,1823,Larry Mize,21.16,,,
1993,25,0,1418,Bill Glasson,21.14,,,
1993,26,0,2131,Mike Springer,21.12,,,
1993,27,0,1920,Craig Parry,21.1,,,
1993,28,0,1049,Ian Baker-Finch,21.08,,,
1993,28,0,1837,Gil Morgan,21.08,,,
1993,30,0,1219,John Cook,20.87,,,
1993,31,0,1468,Gary Hallberg,20.81,,,
1993,32,0,1810,Phil Mickelson,20.72,,,
1993,32,0,2279,Mark Wiebe,20.72,,,
1993,34,0,1116,Michael Bradley,20.69,,,
1993,34,0,1378,David Frost,20.69,,,
1993,34,0,2170,Hal Sutton,20.69,,,
1993,37,0,10195,Tim Conley,20.67,,,
1993,38,0,2007,Larry Rinker,20.63,,,
1993,39,0,1577,Lee Janzen,20.62,,,
1993,40,0,1766,Billy Mayfair,20.55,,,
1993,41,0,1564,David Jackson,20.5,,,
1993,42,0,2225,Howard Twitty,20.46,,,
1993,43,0,1559,Hale Irwin,20.37,,,
1993,44,0,1648,Billy Kratzert,20.31,,,
1993,45,0,1607,Brian Kamm,20.25,,,
1993,46,0,2224,Greg Twiggs,20.22,,,
1993,47,0,1201,Lennie Clements,20.19,,,
1993,48,0,2180,Harry Taylor,20.17,,,
1993,49,0,1196,Brian Claar,20.14,,,
1993,50,0,2099,Scott Simpson,20.1,,,
1993,51,0,1891,David Ogrin,20.07,,,
1993,52,0,1098,Jay Don Blake,20.0,,,
1993,52,0,6058,John Flannery,20.0,,,
1993,52,0,1846,Jodie Mudd,20.0,,,
1993,52,0,1926,Steve Pate,20.0,,,
1993,56,0,1771,Blaine McCallister,19.92,,,
1993,56,0,1887,Mark O'Meara,19.92,,,
1993,58,0,1723,Andrew Magee,19.8,,,
1993,59,0,5319,Gene Jones,19.79,,,
1993,60,0,1736,Roger Maltbie,19.75,,,
1993,61,0,6599,John Elliott,19.73,,,
1993,62,0,1374,Robin Freeman,19.71,,,
1993,63,0,1876,Greg Norman,19.59,,,
1993,64,0,1024,Billy Andrade,19.57,,,
1993,65,0,1161,Mark Calcavecchia,19.56,,,
1993,66,0,1042,Paul Azinger,19.47,,,
1993,67,0,1706,Davis Love III,19.44,,,
1993,68,0,2010,Loren Roberts,19.37,,,
1993,69,0,1797,Rocco Mediate,19.3,,,
1993,70,0,6086,Russell Beiersdorf,19.28,,,
1993,71,0,6012,Greg Kraft,19.21,,,
1993,72,0,1096,Phil Blackmar,19.13,,,
1993,73,0,1320,Bob Estes,19.11,,,
1993,74,0,1381,Fred Funk,19.09,,,
1993,75,0,2214,Kirk Triplett,18.95,,,
1993,76,0,1388,Robert Gamez,18.87,,,
1993,77,0,2298,Jim Woodward,18.63,,,
1993,78,0,1203,Russ Cochran,18.6,,,
1993,79,0,2322,Richard Zokol,18.48,,,
1993,80,0,1235,Ben Crenshaw,18.46,,,
1993,81,0,1014,Fulton Allem,18.42,,,
