YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2008,163,0,23349,Charles Warren,1.8,4,222,98.2
2008,165,0,21878,Mark Wilson,1.81,5,276,98.1
2008,166,0,27561,Nick Flanagan,1.83,4,218,98.1
2008,166,0,22913,John Rollins,1.83,4,218,98.1
2008,166,0,2206,David Toms,1.83,3,164,98.1
2008,169,0,21461,Kenneth Ferrie,1.84,3,163,98.1
2008,170,0,12680,Shigeki Maruyama,1.85,2,108,98.1
2008,171,0,25594,Travis Perkins,1.89,2,106,98.1
2008,172,0,20623,Gavin Coles,1.96,2,102,98.0
2008,173,0,27214,Kevin Streelman,1.97,5,254,98.0
2008,174,0,8075,Jerry Kelly,1.99,4,201,98.0
2008,175,0,24912,Will MacKenzie,2.01,3,149,97.9
2008,176,0,28158,Steve Marino,2.1,6,286,97.9
2008,177,0,27613,David Lutterus,2.19,3,137,97.8
2008,178,0,23797,Brett Rumford,2.21,4,181,97.7
2008,179,0,1706,Davis Love III,2.25,4,178,97.7
2008,180,0,1226,Fred Couples,2.31,3,130,97.6
2008,180,0,11032,Frank Lickliter II,2.31,6,260,97.6
2008,180,0,20645,John Senden,2.31,5,216,97.6
2008,183,0,10423,Mike Weir,2.33,4,172,97.6
2008,184,0,21731,Freddie Jacobson,2.37,4,169,97.6
2008,185,0,26596,Ryan Moore,2.42,4,165,97.5
2008,186,0,1797,Rocco Mediate,2.51,5,199,97.4
2008,187,0,23718,Nathan Green,2.6,6,231,97.4
2008,188,0,20378,Mathias Grönberg,2.63,5,190,97.3
2008,189,0,21949,Joe Ogilvie,2.65,6,226,97.3
2008,190,0,1024,Billy Andrade,2.69,5,186,97.3
2008,191,0,1941,Tom Pernice Jr.,2.7,7,259,97.3
2008,191,0,27963,Chris Stroud,2.7,5,185,97.3
2008,193,0,21805,Harrison Frazar,2.82,5,177,97.1
2008,194,0,24140,Sean O'Hair,2.96,5,169,97.0
2008,195,0,25562,Andres Romero,3.17,4,126,96.8
2008,196,0,10585,Scott McCarron,3.2,4,125,96.8
2008,197,0,1388,Robert Gamez,4.66,9,193,95.3
2006,1,0,20098,Stuart Appleby,0.0,0,181,100.0
2006,1,0,23048,Eric Axley,0.0,0,222,100.0
2006,1,0,1042,Paul Azinger,0.0,0,214,100.0
2006,1,0,19824,Craig Barlow,0.0,0,135,100.0
2006,1,0,7223,Brian Bateman,0.0,0,183,100.0
2006,1,0,1132,Mark Brooks,0.0,0,200,100.0
2006,1,0,20593,Greg Chalmers,0.0,0,148,100.0
2006,1,0,20850,Daniel Chopra,0.0,0,247,100.0
2006,1,0,1219,John Cook,0.0,0,159,100.0
2006,1,0,21753,Brian Davis,0.0,0,223,100.0
2006,1,0,6034,Marco Dawson,0.0,0,196,100.0
2006,1,0,6251,Chris DiMarco,0.0,0,161,100.0
2006,1,0,23983,Luke Donald,0.0,0,98,100.0
2006,1,0,9011,David Duval,0.0,0,150,100.0
2006,1,0,6522,Ernie Els,0.0,0,119,100.0
2006,1,0,12823,Carlos Franco,0.0,0,168,100.0
2006,1,0,12645,Brent Geiberger,0.0,0,217,100.0
2006,1,0,20766,Padraig Harrington,0.0,0,95,100.0
2006,1,0,23353,J.J. Henry,0.0,0,209,100.0
2006,1,0,21350,Ryuji Imada,0.0,0,236,100.0
2006,1,0,22378,Trevor Immelman,0.0,0,184,100.0
2006,1,0,24024,Zach Johnson,0.0,0,224,100.0
2006,1,0,1619,Skip Kendall,0.0,0,147,100.0
2006,1,0,1766,Billy Mayfair,0.0,0,216,100.0
2006,1,0,6515,Shaun Micheel,0.0,0,214,100.0
2006,1,0,1810,Phil Mickelson,0.0,0,138,100.0
2006,1,0,1823,Larry Mize,0.0,0,107,100.0
2006,1,0,26596,Ryan Moore,0.0,0,157,100.0
2006,1,0,21949,Joe Ogilvie,0.0,0,221,100.0
2006,1,0,22046,Geoff Ogilvy,0.0,0,145,100.0
2006,1,0,6373,José María Olazábal,0.0,0,121,100.0
2006,1,0,12660,Jesper Parnevik,0.0,0,181,100.0
2006,1,0,7749,Brett Quigley,0.0,0,241,100.0
2006,1,0,22913,John Rollins,0.0,0,211,100.0
2006,1,0,21660,Jason Schultz,0.0,0,156,100.0
2006,1,0,22548,Patrick Sheehan,0.0,0,232,100.0
2006,1,0,22293,Heath Slocum,0.0,0,238,100.0
2006,1,0,11011,Mike Sposa,0.0,0,137,100.0
2006,1,0,6527,Steve Stricker,0.0,0,139,100.0
2006,1,0,23325,Vaughn Taylor,0.0,0,202,100.0
2006,1,0,12755,Vance Veazey,0.0,0,135,100.0
2006,1,0,25632,Jimmy Walker,0.0,0,146,100.0
2006,1,0,23349,Charles Warren,0.0,0,198,100.0
2006,1,0,8793,Tiger Woods,0.0,0,111,100.0
2006,45,0,19846,Brian Gay,0.36,1,276,99.6
2006,46,0,22405,Justin Rose,0.39,1,256,99.6
2006,47,0,24507,Jason Bohn,0.42,1,237,99.5
2006,47,0,21805,Harrison Frazar,0.42,1,238,99.5
2006,49,0,22946,Henrik Bjornstad,0.43,1,235,99.5
2006,50,0,20105,Jeff Gove,0.44,1,229,99.5
2006,50,0,2104,Jeff Sluman,0.44,1,226,99.5
2006,52,0,12680,Shigeki Maruyama,0.45,1,222,99.5
2006,53,0,20229,Stewart Cink,0.47,1,211,99.5
2006,53,0,20382,Stephen Leaney,0.47,1,212,99.5
2006,53,0,2101,Joey Sindelar,0.47,1,212,99.5
2006,56,0,20378,Mathias Grönberg,0.48,1,208,99.5
2006,56,0,1707,Steve Lowery,0.48,1,209,99.5
2006,56,0,1948,Tim Petrovic,0.48,1,208,99.5
2006,56,0,23322,Brett Wetterich,0.48,1,210,99.5
2006,60,0,1142,Bart Bryant,0.49,1,206,99.5
2006,60,0,1388,Robert Gamez,0.49,1,206,99.5
2006,60,0,10565,Ian Leggatt,0.49,1,203,99.5
2006,63,0,2239,Scott Verplank,0.5,1,201,99.5
2006,64,0,19913,Ron Whittaker,0.51,1,195,99.4
2006,65,0,10809,Jim Furyk,0.53,1,189,99.4
2006,66,0,1329,Brad Faxon,0.55,1,183,99.4
2006,67,0,6012,Greg Kraft,0.56,1,180,99.4
2006,68,0,25240,D.A. Points,0.6,1,166,99.4
2006,68,0,2206,David Toms,0.6,1,166,99.4
2006,70,0,2106,Chris Smith,0.62,1,162,99.3
2006,71,0,1024,Billy Andrade,0.63,1,160,99.3
2006,71,0,12760,Danny Ellis,0.63,1,158,99.3
2006,71,0,21731,Freddie Jacobson,0.63,1,159,99.3
2006,71,0,6350,Bob May,0.63,1,160,99.3
2006,75,0,1473,Todd Hamilton,0.67,1,150,99.3
2006,76,0,24925,Jonathan Byrd,0.68,1,146,99.3
2006,77,0,1685,J.L. Lewis,0.7,1,142,99.3
2006,78,0,25842,Jon Mills,0.71,1,140,99.2
2006,79,0,7867,Woody Austin,0.72,2,279,99.2
2006,80,0,6004,Stephen Ames,0.73,1,137,99.2
2006,80,0,7457,Steve Flesch,0.73,2,273,99.2
2006,82,0,1761,Len Mattiace,0.75,1,134,99.2
2006,83,0,21646,David Branshaw,0.76,2,262,99.2
2006,84,0,20121,Todd Fischer,0.78,2,257,99.2
2006,84,0,23497,Tag Ridings,0.78,2,255,99.2
2006,86,0,28475,Jeff Overton,0.8,2,249,99.2
2006,86,0,1928,Corey Pavin,0.8,1,125,99.2
2006,86,0,8385,Omar Uresti,0.8,1,125,99.2
2006,89,0,1381,Fred Funk,0.83,2,240,99.1
2006,89,0,20157,Retief Goosen,0.83,1,120,99.1
2006,89,0,24924,Bill Haas,0.83,2,241,99.1
2006,92,0,8123,Jeff Brehaut,0.84,2,239,99.1
2006,93,0,1139,Olin Browne,0.85,2,235,99.1
2006,93,0,12662,Thomas Levet,0.85,1,118,99.1
2006,95,0,24781,Hunter Mahan,0.86,2,232,99.1
2006,95,0,6595,Kevin Sutherland,0.86,2,233,99.1
2006,95,0,27095,Nick Watney,0.86,2,232,99.1
2006,98,0,23320,Ryan Palmer,0.88,2,226,99.1
2006,99,0,21209,Sergio Garcia,0.89,1,112,99.1
2006,100,0,26360,Bubba Dickerson,0.9,2,221,99.1
2006,101,0,24357,K.J. Choi,0.92,2,218,99.0
2006,101,0,24138,Ian Poulter,0.92,1,109,99.0
2006,101,0,20645,John Senden,0.92,2,218,99.0
2006,104,0,26420,Richard Johnson,0.93,2,216,99.0
2006,105,0,25345,Carl Pettersson,0.97,2,206,99.0
2006,106,0,24912,Will MacKenzie,0.99,2,203,99.0
2006,107,0,2246,Duffy Waldorf,1.02,2,196,98.9
2006,108,0,20634,Peter Lonard,1.05,2,190,98.9
2006,109,0,20127,Chris Riley,1.06,2,189,98.9
2006,110,0,23614,Rich Beem,1.08,2,186,98.9
2006,111,0,2223,Bob Tway,1.09,2,183,98.9
2006,112,0,1724,Jeff Maggert,1.1,2,181,98.9
2006,112,0,10423,Mike Weir,1.1,2,181,98.9
2006,114,0,23409,James Driscoll,1.13,2,177,98.8
2006,114,0,21470,Daisuke Maruyama,1.13,2,177,98.8
2006,116,0,8375,Paul Stankowski,1.14,2,176,98.8
2006,117,0,25935,John Engler Jr.,1.16,2,173,98.8
2006,118,0,23541,Ben Crane,1.17,2,171,98.8
2006,118,0,2110,Jerry Smith,1.17,3,257,98.8
2006,120,0,22621,Ben Curtis,1.18,2,169,98.8
2006,120,0,20572,Rod Pampling,1.18,2,170,98.8
2006,122,0,10885,Robert Allenby,1.19,2,168,98.8
2006,122,0,1945,Kenny Perry,1.19,2,168,98.8
2006,124,0,1706,Davis Love III,1.2,2,167,98.8
2006,125,0,1666,Bernhard Langer,1.22,2,164,98.7
2006,126,0,12602,Dean Wilson,1.23,3,244,98.7
2006,127,0,6567,Vijay Singh,1.25,3,240,98.7
2006,128,0,20608,David Howell,1.27,1,79,98.7
2006,128,0,20631,David McKenzie,1.27,2,157,98.7
2006,128,0,20628,Arron Oberholser,1.27,2,158,98.7
2006,131,0,20094,Jonathan Kaye,1.29,3,232,98.7
2006,132,0,23621,Rory Sabbatini,1.34,2,149,98.6
2006,133,0,1887,Mark O'Meara,1.35,1,74,98.6
2006,134,0,20574,Mathew Goggin,1.36,2,147,98.6
2006,135,0,1941,Tom Pernice Jr.,1.39,3,216,98.6
2006,136,0,22892,Jason Gore,1.4,3,215,98.6
2006,137,0,1320,Bob Estes,1.41,3,213,98.5
2006,138,0,1677,Tom Lehman,1.43,2,140,98.5
2006,139,0,24140,Sean O'Hair,1.46,3,206,98.5
2006,140,0,21961,Charles Howell III,1.52,3,197,98.4
2006,141,0,23307,Roger Tambellini,1.53,2,131,98.4
2006,142,0,6197,Michael Allen,1.55,3,193,98.4
2006,142,0,23623,Bo Van Pelt,1.55,4,258,98.4
2006,144,0,24502,Adam Scott,1.57,2,127,98.4
2006,145,0,24980,Scott Gutschewski,1.59,2,126,98.4
2006,146,0,22371,Aaron Baddeley,1.62,3,185,98.3
2006,146,0,11123,Chris Couch,1.62,3,185,98.3
2006,148,0,12510,Chad Campbell,1.64,3,183,98.3
2006,149,0,12716,Charley Hoffman,1.65,4,242,98.3
2006,150,0,23616,Ryan Hietala,1.72,2,116,98.2
2006,151,0,7013,Wes Short Jr.,1.73,4,231,98.2
2006,151,0,21878,Mark Wilson,1.73,3,173,98.2
2006,153,0,25900,Lucas Glover,1.76,4,227,98.2
2006,153,0,8075,Jerry Kelly,1.76,4,227,98.2
2006,155,0,10860,Justin Leonard,1.78,3,169,98.2
2006,155,0,27120,Troy Matteson,1.78,4,225,98.2
2006,157,0,20472,Alex Cejka,1.86,4,215,98.1
2006,157,0,25804,Bubba Watson,1.86,4,215,98.1
2006,159,0,20691,Greg Owen,1.88,3,160,98.1
2006,160,0,1599,Steve Jones,2.0,4,200,98.0
2006,161,0,6573,Brandt Jobe,2.01,4,199,97.9
2006,162,0,20498,Briny Baird,2.02,4,198,97.9
2006,163,0,23718,Nathan Green,2.05,5,244,97.9
2006,164,0,6643,Paul Goydos,2.08,3,144,97.9
2006,165,0,10733,Kent Jones,2.12,5,236,97.8
2006,166,0,19881,Robert Damron,2.14,5,234,97.8
2006,167,0,24361,Pat Perez,2.15,2,93,97.8
2006,168,0,8537,J.P. Hayes,2.19,3,137,97.8
2006,168,0,12782,Tim Herron,2.19,4,183,97.8
2006,170,0,6621,Joe Durant,2.2,6,273,97.8
2006,171,0,20548,Hidemichi Tanaka,2.22,4,180,97.7
2006,172,0,2214,Kirk Triplett,2.31,3,130,97.6
2006,173,0,1035,Tommy Armour III,2.33,3,129,97.6
2006,174,0,21407,Arjun Atwal,2.34,5,214,97.6
2006,174,0,27141,J.B. Holmes,2.34,4,171,97.6
2006,176,0,20099,Doug Barron,2.35,4,170,97.6
2006,177,0,23788,D.J. Trahan,2.36,5,212,97.6
2006,178,0,23673,Michael Connell,2.54,3,118,97.4
2006,179,0,1577,Lee Janzen,2.62,5,191,97.3
2006,180,0,1249,John Daly,2.63,3,114,97.3
2006,181,0,11032,Frank Lickliter II,2.64,6,227,97.3
2006,182,0,10505,Shane Bertsch,2.7,7,259,97.3
2006,183,0,1313,Steve Elkington,2.73,3,110,97.2
2006,184,0,21959,Ted Purdy,2.75,6,218,97.2
2006,185,0,25936,Alex Aragon,2.76,4,145,97.2
2006,185,0,28780,Nicholas Thompson,2.76,6,217,97.2
2006,187,0,27770,Camilo Villegas,2.98,7,235,97.0
2006,188,0,24358,Robert Garrigus,3.02,6,199,96.9
2006,189,0,23135,Tim Clark,3.27,5,153,96.7
2006,190,0,1553,John Huston,3.37,6,178,96.6
2006,191,0,8835,Kris Cox,3.43,6,175,96.5
2006,192,0,20812,Tjaart van der Walt,3.48,4,115,96.5
2006,193,0,6575,Dudley Hart,3.61,7,194,96.3
2006,194,0,27943,Matt Hansen,4.0,6,150,96.0
2006,195,0,1161,Mark Calcavecchia,4.39,9,205,95.6
2006,196,0,1226,Fred Couples,4.94,4,81,95.0
2007,1,0,1132,Mark Brooks,0.0,0,109,100.0
2007,1,0,24925,Jonathan Byrd,0.0,0,169,100.0
2007,1,0,24357,K.J. Choi,0.0,0,173,100.0
2007,1,0,6034,Marco Dawson,0.0,0,159,100.0
2007,1,0,23983,Luke Donald,0.0,0,131,100.0
2007,1,0,1381,Fred Funk,0.0,0,160,100.0
2007,1,0,10809,Jim Furyk,0.0,0,174,100.0
2007,1,0,25900,Lucas Glover,0.0,0,194,100.0
2007,1,0,20157,Retief Goosen,0.0,0,83,100.0
2007,1,0,24924,Bill Haas,0.0,0,214,100.0
2007,1,0,20859,Anders Hansen,0.0,0,95,100.0
2007,1,0,8537,J.P. Hayes,0.0,0,199,100.0
2007,1,0,23353,J.J. Henry,0.0,0,182,100.0
2007,1,0,22378,Trevor Immelman,0.0,0,122,100.0
2007,1,0,21731,Freddie Jacobson,0.0,0,188,100.0
2007,1,0,29718,Anthony Kim,0.0,0,205,100.0
2007,1,0,20382,Stephen Leaney,0.0,0,191,100.0
2007,1,0,21470,Daisuke Maruyama,0.0,0,216,100.0
2007,1,0,24490,George McNeill,0.0,0,220,100.0
2007,1,0,20628,Arron Oberholser,0.0,0,145,100.0
2007,1,0,6373,José María Olazábal,0.0,0,108,100.0
2007,1,0,20572,Rod Pampling,0.0,0,203,100.0
2007,1,0,1941,Tom Pernice Jr.,0.0,0,222,100.0
2007,1,0,24138,Ian Poulter,0.0,0,99,100.0
2007,1,0,26882,Michael Sim,0.0,0,133,100.0
2007,1,0,21528,Henrik Stenson,0.0,0,96,100.0
2007,1,0,6527,Steve Stricker,0.0,0,175,100.0
2007,1,0,2206,David Toms,0.0,0,155,100.0
2007,1,0,23623,Bo Van Pelt,0.0,0,265,100.0
2007,1,0,27770,Camilo Villegas,0.0,0,175,100.0
2007,1,0,25804,Bubba Watson,0.0,0,182,100.0
2007,1,0,23322,Brett Wetterich,0.0,0,186,100.0
2007,1,0,10425,Jay Williamson,0.0,0,129,100.0
2007,34,0,19846,Brian Gay,0.36,1,277,99.6
2007,35,0,20850,Daniel Chopra,0.37,1,271,99.6
2007,36,0,20105,Jeff Gove,0.38,1,261,99.6
2007,36,0,22293,Heath Slocum,0.38,1,262,99.6
2007,38,0,20104,Ken Duke,0.4,1,251,99.6
2007,38,0,23718,Nathan Green,0.4,1,253,99.6
2007,40,0,21350,Ryuji Imada,0.41,1,242,99.5
2007,41,0,22913,John Rollins,0.42,1,238,99.5
2007,42,0,21949,Joe Ogilvie,0.43,1,234,99.5
2007,43,0,7457,Steve Flesch,0.44,1,227,99.5
2007,44,0,27649,Brandt Snedeker,0.45,1,220,99.5
2007,44,0,12602,Dean Wilson,0.45,1,224,99.5
2007,46,0,12680,Shigeki Maruyama,0.46,1,216,99.5
2007,47,0,1320,Bob Estes,0.47,1,214,99.5
2007,47,0,20378,Mathias Grönberg,0.47,1,211,99.5
2007,47,0,6567,Vijay Singh,0.47,1,215,99.5
2007,47,0,26951,Johnson Wagner,0.47,1,211,99.5
2007,51,0,20160,Charlie Wi,0.49,1,206,99.5
2007,52,0,1142,Bart Bryant,0.52,1,191,99.4
2007,53,0,22371,Aaron Baddeley,0.54,1,186,99.4
2007,54,0,1797,Rocco Mediate,0.55,1,182,99.4
2007,55,0,6004,Stephen Ames,0.56,1,178,99.4
2007,55,0,20623,Gavin Coles,0.56,1,179,99.4
2007,55,0,11123,Chris Couch,0.56,1,179,99.4
2007,55,0,21878,Mark Wilson,0.56,1,177,99.4
2007,59,0,24781,Hunter Mahan,0.57,1,176,99.4
2007,59,0,23621,Rory Sabbatini,0.57,1,175,99.4
2007,61,0,24980,Scott Gutschewski,0.58,1,171,99.4
2007,61,0,7749,Brett Quigley,0.58,1,172,99.4
2007,63,0,1473,Todd Hamilton,0.59,1,170,99.4
2007,63,0,22046,Geoff Ogilvy,0.59,1,170,99.4
2007,63,0,24361,Pat Perez,0.59,1,169,99.4
2007,66,0,26881,Jarrod Lyle,0.6,1,168,99.4
2007,66,0,22348,Nick O'Hern,0.6,1,168,99.4
2007,68,0,6251,Chris DiMarco,0.61,1,163,99.3
2007,69,0,27963,Chris Stroud,0.63,1,160,99.3
2007,70,0,24502,Adam Scott,0.64,1,156,99.3
2007,70,0,27095,Nick Watney,0.64,1,157,99.3
2007,72,0,24290,D.J. Brigman,0.66,1,151,99.3
2007,73,0,23800,Bryce Molder,0.67,1,149,99.3
2007,74,0,24507,Jason Bohn,0.68,1,147,99.3
2007,74,0,10423,Mike Weir,0.68,1,148,99.3
2007,76,0,21209,Sergio Garcia,0.7,1,143,99.3
2007,77,0,28475,Jeff Overton,0.72,1,138,99.2
2007,77,0,21660,Jason Schultz,0.72,1,139,99.2
2007,79,0,8123,Jeff Brehaut,0.74,1,136,99.2
2007,80,0,23933,Michael Boyd,0.76,1,132,99.2
2007,81,0,20766,Padraig Harrington,0.77,1,130,99.2
2007,82,0,28158,Steve Marino,0.8,2,251,99.2
2007,82,0,12714,Chris Tidland,0.8,1,125,99.2
2007,84,0,26360,Bubba Dickerson,0.81,1,123,99.1
2007,84,0,11032,Frank Lickliter II,0.81,2,248,99.1
2007,86,0,22806,Doug LaBelle II,0.82,2,244,99.1
2007,86,0,23320,Ryan Palmer,0.82,2,244,99.1
2007,88,0,1948,Tim Petrovic,0.83,2,241,99.1
2007,89,0,1388,Robert Gamez,0.84,2,239,99.1
2007,90,0,10733,Kent Jones,0.85,2,236,99.1
2007,91,0,25190,Jeff Quinney,0.86,2,232,99.1
2007,92,0,25345,Carl Pettersson,0.87,2,229,99.1
2007,93,0,1677,Tom Lehman,0.88,1,113,99.1
2007,93,0,8793,Tiger Woods,0.88,1,113,99.1
2007,95,0,2104,Jeff Sluman,0.89,1,112,99.1
2007,96,0,25396,Kevin Na,0.9,2,221,99.1
2007,96,0,20645,John Senden,0.9,2,223,99.1
2007,98,0,19972,José Coceres,0.91,1,110,99.0
2007,99,0,12716,Charley Hoffman,0.92,2,218,99.0
2007,99,0,23497,Tag Ridings,0.92,1,109,99.0
2007,101,0,1035,Tommy Armour III,0.93,2,214,99.0
2007,102,0,12782,Tim Herron,0.94,2,212,99.0
2007,102,0,8375,Paul Stankowski,0.94,1,106,99.0
2007,104,0,20472,Alex Cejka,0.95,2,211,99.0
2007,104,0,25686,Jason Dufner,0.95,2,210,99.0
2007,106,0,19824,Craig Barlow,0.96,1,104,99.0
2007,107,0,2101,Joey Sindelar,0.97,2,206,99.0
2007,108,0,22892,Jason Gore,0.99,2,202,99.0
2007,109,0,8075,Jerry Kelly,1.0,2,201,99.0
2007,110,0,27933,John Merrick,1.02,2,196,98.9
2007,111,0,23108,Matt Kuchar,1.03,2,194,98.9
2007,112,0,10117,Bob Heintz,1.04,2,192,98.9
2007,112,0,20433,Mark Hensby,1.04,2,193,98.9
2007,112,0,24449,Parker McLachlin,1.04,2,193,98.9
2007,115,0,20498,Briny Baird,1.05,3,285,98.9
2007,115,0,12660,Jesper Parnevik,1.05,2,190,98.9
2007,117,0,1313,Steve Elkington,1.06,2,188,98.9
2007,117,0,20634,Peter Lonard,1.06,2,189,98.9
2007,119,0,8881,Tripp Isenhour,1.07,2,187,98.9
2007,119,0,23325,Vaughn Taylor,1.07,2,187,98.9
2007,121,0,7547,Craig Kanada,1.11,3,271,98.8
2007,121,0,1945,Kenny Perry,1.11,2,180,98.8
2007,123,0,12705,Cliff Kresge,1.12,3,268,98.8
2007,124,0,22212,Craig Lile,1.13,2,177,98.8
2007,125,0,25273,Andrew Buckle,1.14,2,175,98.8
2007,126,0,23048,Eric Axley,1.15,3,262,98.8
2007,127,0,27702,Matt Hendrix,1.16,2,173,98.8
2007,128,0,7363,Craig Bowden,1.18,2,169,98.8
2007,129,0,24024,Zach Johnson,1.19,2,168,98.8
2007,130,0,1928,Corey Pavin,1.21,2,165,98.7
2007,131,0,21961,Charles Howell III,1.22,2,164,98.7
2007,132,0,10213,Dicky Pride,1.25,2,160,98.7
2007,132,0,2239,Scott Verplank,1.25,2,160,98.7
2007,134,0,21806,Paul Gow,1.27,2,158,98.7
2007,134,0,24912,Will MacKenzie,1.27,3,236,98.7
2007,134,0,26289,Boo Weekley,1.27,3,237,98.7
2007,137,0,2246,Duffy Waldorf,1.29,2,155,98.7
2007,138,0,20098,Stuart Appleby,1.32,2,151,98.6
2007,138,0,20574,Mathew Goggin,1.32,3,228,98.6
2007,138,0,26420,Richard Johnson,1.32,3,227,98.6
2007,141,0,20127,Chris Riley,1.39,2,144,98.6
2007,142,0,23135,Tim Clark,1.4,2,143,98.6
2007,142,0,10860,Justin Leonard,1.4,3,215,98.6
2007,144,0,24140,Sean O'Hair,1.43,3,210,98.5
2007,145,0,1766,Billy Mayfair,1.44,3,209,98.5
2007,146,0,1024,Billy Andrade,1.45,3,207,98.5
2007,147,0,26679,Kevin Stadler,1.47,3,204,98.5
2007,148,0,21633,Steve Allan,1.48,2,135,98.5
2007,148,0,8931,Glen Day,1.48,3,203,98.5
2007,148,0,24457,Jaco Van Zyl,1.48,2,135,98.5
2007,151,0,20229,Stewart Cink,1.51,3,199,98.4
2007,151,0,23638,Brendon de Jonge,1.51,3,199,98.4
2007,153,0,6522,Ernie Els,1.52,2,132,98.4
2007,154,0,10885,Robert Allenby,1.54,3,195,98.4
2007,155,0,1706,Davis Love III,1.59,2,126,98.4
2007,156,0,2223,Bob Tway,1.61,4,248,98.3
2007,157,0,23613,Rich Barcelo,1.63,3,184,98.3
2007,158,0,22621,Ben Curtis,1.69,3,177,98.3
2007,158,0,6643,Paul Goydos,1.69,2,118,98.3
2007,158,0,27060,John Mallinger,1.69,4,236,98.3
2007,161,0,27141,J.B. Holmes,1.74,3,172,98.2
2007,162,0,6515,Shaun Micheel,1.79,3,168,98.2
2007,163,0,28486,Michael Putnam,1.83,4,218,98.1
2007,163,0,2036,Jim Rutledge,1.83,2,109,98.1
2007,165,0,1707,Steve Lowery,1.89,4,212,98.1
2007,166,0,21959,Ted Purdy,1.94,5,258,98.0
2007,167,0,23349,Charles Warren,2.0,5,250,98.0
2007,168,0,23788,D.J. Trahan,2.02,5,248,97.9
2007,169,0,12510,Chad Campbell,2.09,4,191,97.9
2007,169,0,29476,Kyle Reifers,2.09,4,191,97.9
2007,171,0,1810,Phil Mickelson,2.11,3,142,97.8
2007,171,0,22405,Justin Rose,2.11,2,95,97.8
2007,173,0,21753,Brian Davis,2.17,5,230,97.8
2007,174,0,1724,Jeff Maggert,2.18,5,229,97.8
2007,175,0,6197,Michael Allen,2.22,4,180,97.7
2007,175,0,12652,Cameron Beckman,2.22,5,225,97.7
2007,177,0,1249,John Daly,2.26,3,133,97.7
2007,178,0,19803,Ryan Armour,2.4,6,250,97.6
2007,178,0,21646,David Branshaw,2.4,5,208,97.6
2007,180,0,1577,Lee Janzen,2.56,4,156,97.4
2007,181,0,7867,Woody Austin,2.6,6,231,97.4
2007,182,0,2214,Kirk Triplett,2.65,5,189,97.3
2007,183,0,12195,Tom Johnson,2.76,4,145,97.2
2007,184,0,24358,Robert Garrigus,2.8,7,250,97.2
2007,185,0,27120,Troy Matteson,2.86,5,175,97.1
2007,186,0,1161,Mark Calcavecchia,2.94,6,204,97.0
2007,187,0,20691,Greg Owen,3.14,6,191,96.8
2007,188,0,21805,Harrison Frazar,3.17,6,189,96.8
2007,189,0,25892,Steve Wheatcroft,3.23,6,186,96.7
2007,190,0,6595,Kevin Sutherland,3.31,6,181,96.6
2007,191,0,23614,Rich Beem,3.33,6,180,96.6
2007,192,0,22295,Darron Stiles,3.36,5,149,96.6
2007,193,0,6621,Joe Durant,3.55,7,197,96.4
2007,194,0,26596,Ryan Moore,3.74,8,214,96.2
2007,195,0,1157,Tom Byrum,4.3,4,93,95.7
2007,196,0,7223,Brian Bateman,4.42,5,113,95.5
2009,1,0,6197,Michael Allen,0.0,0,155,100.0
2009,1,0,1035,Tommy Armour III,0.0,0,136,100.0
2009,1,0,23048,Eric Axley,0.0,0,145,100.0
2009,1,0,7223,Brian Bateman,0.0,0,118,100.0
2009,1,0,12652,Cameron Beckman,0.0,0,202,100.0
2009,1,0,20593,Greg Chalmers,0.0,0,198,100.0
2009,1,0,24357,K.J. Choi,0.0,0,139,100.0
2009,1,0,22621,Ben Curtis,0.0,0,120,100.0
2009,1,0,23983,Luke Donald,0.0,0,172,100.0
2009,1,0,20104,Ken Duke,0.0,0,227,100.0
2009,1,0,6621,Joe Durant,0.0,0,124,100.0
2009,1,0,6522,Ernie Els,0.0,0,151,100.0
2009,1,0,1320,Bob Estes,0.0,0,153,100.0
2009,1,0,1329,Brad Faxon,0.0,0,129,100.0
2009,1,0,21805,Harrison Frazar,0.0,0,238,100.0
2009,1,0,10809,Jim Furyk,0.0,0,160,100.0
2009,1,0,20157,Retief Goosen,0.0,0,144,100.0
2009,1,0,21961,Charles Howell III,0.0,0,206,100.0
2009,1,0,6012,Greg Kraft,0.0,0,114,100.0
2009,1,0,23108,Matt Kuchar,0.0,0,201,100.0
2009,1,0,27466,Spencer Levin,0.0,0,160,100.0
2009,1,0,26881,Jarrod Lyle,0.0,0,150,100.0
2009,1,0,1797,Rocco Mediate,0.0,0,159,100.0
2009,1,0,27933,John Merrick,0.0,0,166,100.0
2009,1,0,1810,Phil Mickelson,0.0,0,124,100.0
2009,1,0,20572,Rod Pampling,0.0,0,172,100.0
2009,1,0,1928,Corey Pavin,0.0,0,126,100.0
2009,1,0,24361,Pat Perez,0.0,0,163,100.0
2009,1,0,1945,Kenny Perry,0.0,0,201,100.0
2009,1,0,6539,Rick Price,0.0,0,92,100.0
2009,1,0,23497,Tag Ridings,0.0,0,106,100.0
2009,1,0,20127,Chris Riley,0.0,0,180,100.0
2009,1,0,23621,Rory Sabbatini,0.0,0,189,100.0
2009,1,0,29221,Webb Simpson,0.0,0,218,100.0
