YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2018,181,0,25804,Bubba Watson,3.247,263,81
2018,182,0,39975,Michael Kim,3.25,143,44
2018,183,0,26331,Charl Schwartzel,3.275,131,40
2018,184,0,28307,Matt Every,3.278,177,54
2018,185,0,22371,Aaron Baddeley,3.286,184,56
2018,186,0,20593,Greg Chalmers,3.289,125,38
2018,187,0,26300,Matt Jones,3.293,135,41
2018,188,0,34264,Hudson Swafford,3.327,173,52
2018,189,0,28679,Fabián Gómez,3.328,203,61
2018,190,0,47287,Ethan Tracy,3.333,170,51
2018,191,0,25834,Daniel Summerhays,3.343,117,35
2018,192,0,32876,Martin Piller,3.349,211,63
2018,193,0,39954,Cody Gribble,3.422,154,45
2011,1,0,21878,Mark Wilson,2.904,273,94
2011,2,0,20498,Briny Baird,2.957,136,46
2011,2,0,24138,Ian Poulter,2.957,136,46
2011,4,0,28089,Jason Day,2.959,216,73
2011,5,0,2206,David Toms,2.976,247,83
2011,6,0,23983,Luke Donald,3.0,180,60
2011,7,0,29420,Billy Horschel,3.014,208,69
2011,8,0,33911,Nate Smith,3.017,181,60
2011,9,0,20766,Padraig Harrington,3.019,157,52
2011,10,0,10809,Jim Furyk,3.023,266,88
2011,11,0,27936,Martin Laird,3.025,242,80
2011,12,0,6515,Shaun Micheel,3.029,206,68
2011,13,0,32640,Troy Merritt,3.031,194,64
2011,14,0,27095,Nick Watney,3.034,267,88
2011,15,0,10885,Robert Allenby,3.035,261,86
2011,16,0,1810,Phil Mickelson,3.036,252,83
2011,16,0,24663,Y.E. Yang,3.036,167,55
2011,18,0,25396,Kevin Na,3.038,243,80
2011,19,0,22378,Trevor Immelman,3.039,231,76
2011,20,0,24024,Zach Johnson,3.04,228,75
2011,21,0,23325,Vaughn Taylor,3.041,298,98
2011,22,0,6573,Brandt Jobe,3.044,277,91
2011,23,0,6527,Steve Stricker,3.047,195,64
2011,24,0,22293,Heath Slocum,3.048,256,84
2011,25,0,27141,J.B. Holmes,3.049,186,61
2011,26,0,31323,Gary Woodland,3.05,305,100
2011,27,0,23673,Michael Connell,3.051,238,78
2011,28,0,6522,Ernie Els,3.053,229,75
2011,29,0,28486,Michael Putnam,3.054,171,56
2011,30,0,21753,Brian Davis,3.055,336,110
2011,31,0,23320,Ryan Palmer,3.056,217,71
2011,32,0,1766,Billy Mayfair,3.057,266,87
2011,33,0,30692,Scott Stallings,3.059,260,85
2011,33,0,33419,Cameron Tringale,3.059,309,101
2011,35,0,21731,Freddie Jacobson,3.06,254,83
2011,36,0,23718,Nathan Green,3.064,239,78
2011,37,0,19970,Robert Karlsson,3.067,138,45
2011,37,0,28620,Aron Price,3.067,138,45
2011,39,0,30926,Chris Kirk,3.068,270,88
2011,40,0,24357,K.J. Choi,3.075,246,80
2011,40,0,26596,Ryan Moore,3.075,246,80
2011,42,0,1706,Davis Love III,3.077,160,52
2011,43,0,32150,Michael Thompson,3.078,237,77
2011,44,0,20645,John Senden,3.08,308,100
2011,45,0,25274,Steven Bowditch,3.084,256,83
2011,46,0,26331,Charl Schwartzel,3.088,176,57
2011,47,0,20070,Matt Bettencourt,3.093,266,86
2011,48,0,20229,Stewart Cink,3.094,198,64
2011,49,0,23638,Brendon de Jonge,3.095,325,105
2011,49,0,26289,Boo Weekley,3.095,195,63
2011,51,0,29910,Blake Adams,3.096,353,114
2011,51,0,30925,Dustin Johnson,3.096,226,73
2011,53,0,31557,Jim Herman,3.097,192,62
2011,54,0,21407,Arjun Atwal,3.099,282,91
2011,55,0,25686,Jason Dufner,3.1,248,80
2011,55,0,23788,D.J. Trahan,3.1,279,90
2011,57,0,25818,Scott Piercy,3.103,211,68
2011,58,0,12716,Charley Hoffman,3.104,298,96
2011,59,0,19846,Brian Gay,3.106,264,85
2011,60,0,1116,Michael Bradley,3.108,202,65
2011,60,0,26951,Johnson Wagner,3.108,258,83
2011,62,0,26851,Marc Leishman,3.109,314,101
2011,63,0,22371,Aaron Baddeley,3.11,255,82
2011,63,0,22348,Nick O'Hern,3.11,283,91
2011,65,0,23108,Matt Kuchar,3.111,252,81
2011,65,0,25240,D.A. Points,3.111,308,99
2011,65,0,25562,Andres Romero,3.111,252,81
2011,68,0,30750,Tommy Gainey,3.114,327,105
2011,69,0,27939,Matt McQuillan,3.115,162,52
2011,69,0,23497,Tag Ridings,3.115,243,78
2011,69,0,29518,Brendan Steele,3.115,299,96
2011,72,0,27466,Spencer Levin,3.117,346,111
2011,73,0,28158,Steve Marino,3.119,209,67
2011,73,0,26476,Chez Reavie,3.119,315,101
2011,75,0,12510,Chad Campbell,3.122,306,98
2011,76,0,8075,Jerry Kelly,3.123,203,65
2011,77,0,24507,Jason Bohn,3.125,200,64
2011,77,0,11123,Chris Couch,3.125,250,80
2011,79,0,10505,Shane Bertsch,3.127,172,55
2011,79,0,21209,Sergio Garcia,3.127,197,63
2011,79,0,27214,Kevin Streelman,3.127,247,79
2011,82,0,20436,Garrett Willis,3.129,219,70
2011,83,0,7457,Steve Flesch,3.132,238,76
2011,83,0,6567,Vijay Singh,3.132,285,91
2011,85,0,1577,Lee Janzen,3.133,188,60
2011,85,0,27330,Josh Teater,3.133,307,98
2011,87,0,21949,Joe Ogilvie,3.138,204,65
2011,88,0,25900,Lucas Glover,3.139,226,72
2011,88,0,21961,Charles Howell III,3.139,339,108
2011,90,0,31193,Jim Renner,3.14,179,57
2011,91,0,20160,Charlie Wi,3.141,289,92
2011,92,0,1313,Steve Elkington,3.143,154,49
2011,93,0,32698,Bobby Gates,3.145,239,76
2011,94,0,23353,J.J. Henry,3.146,324,103
2011,95,0,12602,Dean Wilson,3.147,214,68
2011,96,0,22621,Ben Curtis,3.152,208,66
2011,97,0,24361,Pat Perez,3.153,268,85
2011,98,0,31401,Zack Miller,3.154,287,91
2011,98,0,23800,Bryce Molder,3.154,246,78
2011,100,0,8725,Tom Gillis,3.155,183,58
2011,101,0,23409,James Driscoll,3.156,202,64
2011,102,0,29221,Webb Simpson,3.157,341,108
2011,102,0,27649,Brandt Snedeker,3.157,281,89
2011,104,0,33141,Keegan Bradley,3.158,300,95
2011,104,0,20848,Ángel Cabrera,3.158,120,38
2011,104,0,24781,Hunter Mahan,3.158,319,101
2011,104,0,25834,Daniel Summerhays,3.158,240,76
2011,108,0,24980,Scott Gutschewski,3.161,177,56
2011,108,0,24924,Bill Haas,3.161,294,93
2011,108,0,24502,Adam Scott,3.161,177,56
2011,111,0,10733,Kent Jones,3.164,231,73
2011,111,0,20572,Rod Pampling,3.164,212,67
2011,113,0,23623,Bo Van Pelt,3.165,288,91
2011,114,0,26758,David Hearn,3.167,247,78
2011,114,0,26668,Marc Turnesa,3.167,171,54
2011,116,0,20157,Retief Goosen,3.17,149,47
2011,116,0,25572,Graeme McDowell,3.17,149,47
2011,118,0,24140,Sean O'Hair,3.171,222,70
2011,118,0,25632,Jimmy Walker,3.171,260,82
2011,120,0,27933,John Merrick,3.172,184,58
2011,121,0,24604,Hunter Haas,3.174,292,92
2011,122,0,1948,Tim Petrovic,3.175,254,80
2011,123,0,34255,Joseph Bramlett,3.176,216,68
2011,123,0,31202,William McGirt,3.176,343,108
2011,123,0,25345,Carl Pettersson,3.176,324,102
2011,126,0,27797,Derek Lamely,3.177,197,62
2011,127,0,26679,Kevin Stadler,3.179,248,78
2011,128,0,32102,Rickie Fowler,3.181,264,83
2011,129,0,12652,Cameron Beckman,3.185,258,81
2011,130,0,23548,Bill Lunde,3.188,322,101
2011,130,0,22913,John Rollins,3.188,271,85
2011,130,0,8375,Paul Stankowski,3.188,220,69
2011,130,0,30110,Kyle Stanley,3.188,322,101
2011,134,0,24290,D.J. Brigman,3.19,185,58
2011,134,0,35087,Bio Kim,3.19,201,63
2011,136,0,25457,Alexandre Rocha,3.192,166,52
2011,136,0,23621,Rory Sabbatini,3.192,249,78
2011,138,0,20593,Greg Chalmers,3.193,265,83
2011,139,0,20098,Stuart Appleby,3.194,230,72
2011,140,0,26881,Jarrod Lyle,3.195,262,82
2011,140,0,22961,David Mathis,3.195,246,77
2011,142,0,29718,Anthony Kim,3.197,195,61
2011,143,0,29720,Andres Gonzales,3.2,160,50
2011,144,0,25804,Bubba Watson,3.202,285,89
2011,145,0,9011,David Duval,3.203,205,64
2011,145,0,10585,Scott McCarron,3.203,189,59
2011,145,0,20127,Chris Riley,3.203,253,79
2011,148,0,21805,Harrison Frazar,3.204,157,49
2011,149,0,6643,Paul Goydos,3.207,263,82
2011,150,0,26300,Matt Jones,3.208,231,72
2011,151,0,6251,Chris DiMarco,3.209,276,86
2011,152,0,21350,Ryuji Imada,3.21,260,81
2011,153,0,26287,Roland Thatcher,3.211,244,76
2011,154,0,20472,Alex Cejka,3.213,196,61
2011,154,0,28679,Fabián Gómez,3.213,241,75
2011,154,0,30711,Colt Knost,3.213,241,75
2011,157,0,27120,Troy Matteson,3.216,312,97
2011,158,0,24490,George McNeill,3.217,222,69
2011,158,0,22046,Geoff Ogilvy,3.217,222,69
2011,160,0,6621,Joe Durant,3.218,251,78
2011,161,0,24358,Robert Garrigus,3.222,261,81
2011,162,0,6004,Stephen Ames,3.227,242,75
2011,163,0,7867,Woody Austin,3.228,184,57
2011,164,0,23541,Ben Crane,3.229,226,70
2011,165,0,32876,Martin Piller,3.232,181,56
2011,166,0,27770,Camilo Villegas,3.234,207,64
2011,167,0,27064,Jhonattan Vegas,3.24,243,75
2011,168,0,24925,Jonathan Byrd,3.241,282,87
2011,169,0,32366,Kevin Chappell,3.246,224,69
2011,170,0,26420,Richard Johnson,3.25,195,60
2011,171,0,22405,Justin Rose,3.253,296,91
2011,172,0,1797,Rocco Mediate,3.254,192,59
2011,173,0,28087,Kris Blanks,3.271,278,85
2011,174,0,34072,Will Strickler,3.273,144,44
2011,175,0,12782,Tim Herron,3.274,275,84
2011,176,0,29478,Kevin Kisner,3.279,200,61
2011,177,0,33413,Ben Martin,3.28,246,75
2011,177,0,28475,Jeff Overton,3.28,269,82
2011,179,0,10860,Justin Leonard,3.287,286,87
2011,180,0,8537,J.P. Hayes,3.295,145,44
2011,181,0,30946,Alex Prugh,3.296,267,81
2011,182,0,24846,Ricky Barnes,3.306,238,72
2011,183,0,27974,Sung Kang,3.315,179,54
2011,184,0,23614,Rich Beem,3.32,166,50
2011,185,0,25444,Justin Hicks,3.326,143,43
2011,186,0,27963,Chris Stroud,3.361,279,83
2016,1,0,28089,Jason Day,2.871,201,70
2016,2,0,20157,Retief Goosen,2.9,145,50
2016,3,0,26331,Charl Schwartzel,2.917,210,72
2016,4,0,2206,David Toms,2.925,155,53
2016,5,0,30163,Henrik Norlander,2.926,158,54
2016,6,0,32757,Patton Kizzire,2.947,224,76
2016,7,0,26329,Louis Oosthuizen,2.964,166,56
2016,8,0,34174,John Huh,2.966,258,87
2016,9,0,1810,Phil Mickelson,2.972,211,71
2016,10,0,24846,Ricky Barnes,2.973,217,73
2016,10,0,24924,Bill Haas,2.973,217,73
2016,12,0,33448,Justin Thomas,2.977,256,86
2016,13,0,10809,Jim Furyk,2.979,143,48
2016,14,0,8075,Jerry Kelly,2.981,161,54
2016,15,0,24502,Adam Scott,2.986,212,71
2016,16,0,33122,Russell Knox,2.987,227,76
2016,17,0,35545,Blayne Barber,3.0,231,77
2016,17,0,20472,Alex Cejka,3.0,153,51
2016,17,0,25572,Graeme McDowell,3.0,144,48
2016,20,0,46440,Smylie Kaufman,3.011,280,93
2016,21,0,36699,Patrick Rodgers,3.012,244,81
2016,22,0,29745,Tyler Aldridge,3.015,202,67
2016,22,0,30925,Dustin Johnson,3.015,205,68
2016,24,0,28114,Dawie van der Walt,3.017,181,60
2016,25,0,25349,Tim Wilkinson,3.018,166,55
2016,26,0,31202,William McGirt,3.021,290,96
2016,27,0,20766,Padraig Harrington,3.026,118,39
2016,28,0,34046,Jordan Spieth,3.028,218,72
2016,29,0,25493,Nick Taylor,3.03,200,66
2016,30,0,20098,Stuart Appleby,3.031,194,64
2016,31,0,26951,Johnson Wagner,3.032,191,63
2016,32,0,32448,James Hahn,3.036,255,84
2016,33,0,25364,Paul Casey,3.042,219,72
2016,34,0,34360,Patrick Reed,3.043,286,94
2016,35,0,21961,Charles Howell III,3.045,268,88
2016,36,0,27963,Chris Stroud,3.046,198,65
2016,37,0,20645,John Senden,3.047,262,86
2016,38,0,29478,Kevin Kisner,3.048,256,84
2016,38,0,26851,Marc Leishman,3.048,253,83
2016,40,0,20848,Ángel Cabrera,3.051,180,59
2016,41,0,34431,Robert Streb,3.053,232,76
2016,42,0,25198,Francesco Molinari,3.054,171,56
2016,42,0,20572,Rod Pampling,3.054,113,37
2016,44,0,32839,Hideki Matsuyama,3.056,220,72
2016,45,0,21209,Sergio Garcia,3.057,107,35
2016,46,0,34563,Chesson Hadley,3.059,208,68
2016,47,0,24461,Thomas Aiken,3.06,153,50
2016,47,0,27466,Spencer Levin,3.06,257,84
2016,49,0,29720,Andres Gonzales,3.061,202,66
2016,49,0,34098,Russell Henley,3.061,251,82
2016,51,0,24357,K.J. Choi,3.064,239,78
2016,51,0,28679,Fabián Gómez,3.064,239,78
2016,53,0,27064,Jhonattan Vegas,3.065,331,108
2016,54,0,35732,Wes Roach,3.067,138,45
2016,54,0,31560,Brian Stuard,3.067,230,75
2016,56,0,27936,Martin Laird,3.068,224,73
2016,57,0,33399,Adam Hadwin,3.069,267,87
2016,58,0,28237,Rory McIlroy,3.07,175,57
2016,59,0,34099,Harris English,3.071,261,85
2016,59,0,24358,Robert Garrigus,3.071,172,56
2016,59,0,12716,Charley Hoffman,3.071,258,84
2016,59,0,33667,Carlos Ortiz,3.071,172,56
2016,59,0,23320,Ryan Palmer,3.071,258,84
2016,64,0,32200,Roberto Castro,3.073,338,110
2016,65,0,24140,Sean O'Hair,3.074,292,95
2016,65,0,22405,Justin Rose,3.074,209,68
2016,67,0,30692,Scott Stallings,3.076,203,66
2016,68,0,27770,Camilo Villegas,3.077,200,65
2016,68,0,25892,Steve Wheatcroft,3.077,200,65
2016,70,0,33419,Cameron Tringale,3.078,237,77
2016,71,0,32618,Rhein Gibson,3.08,154,50
2016,71,0,29974,Branden Grace,3.08,154,50
2016,71,0,31646,Emiliano Grillo,3.08,268,87
2016,74,0,30926,Chris Kirk,3.083,259,84
2016,75,0,23983,Luke Donald,3.086,179,58
2016,76,0,27141,J.B. Holmes,3.088,210,68
2016,77,0,25900,Lucas Glover,3.089,244,79
2016,78,0,29289,S.Y. Noh,3.091,204,66
2016,79,0,24494,Erik Compton,3.094,164,53
2016,79,0,27747,Hiroshi Iwata,3.094,198,64
2016,79,0,29461,Jamie Lovemark,3.094,297,96
2016,82,0,39975,Michael Kim,3.095,260,84
2016,83,0,35300,Andrew Loupe,3.096,226,73
2016,84,0,25834,Daniel Summerhays,3.099,251,81
2016,85,0,24912,Will MacKenzie,3.1,186,60
2016,86,0,29926,Danny Lee,3.101,245,79
2016,86,0,31323,Gary Woodland,3.101,276,89
2016,88,0,25720,Chad Collins,3.102,183,59
2016,88,0,30944,Jason Kokrak,3.102,273,88
2016,90,0,29479,Scott Brown,3.104,208,67
2016,90,0,6527,Steve Stricker,3.104,149,48
2016,92,0,28158,Steve Marino,3.105,177,57
2016,93,0,29221,Webb Simpson,3.106,205,66
2016,94,0,21731,Freddie Jacobson,3.107,261,84
2016,95,0,34409,David Lingmerth,3.108,230,74
2016,96,0,37273,Derek Ernst,3.109,143,46
2016,97,0,26758,David Hearn,3.112,277,89
2016,98,0,33141,Keegan Bradley,3.114,218,70
2016,99,0,23108,Matt Kuchar,3.116,268,86
2016,100,0,23325,Vaughn Taylor,3.118,237,76
2016,101,0,23541,Ben Crane,3.123,178,57
2016,101,0,32640,Troy Merritt,3.123,203,65
2016,103,0,27436,Graham DeLaet,3.125,175,56
2016,103,0,30711,Colt Knost,3.125,225,72
2016,105,0,29222,Billy Hurley III,3.127,247,79
2016,105,0,33418,Shawn Stefani,3.127,197,63
2016,107,0,29420,Billy Horschel,3.129,219,70
2016,107,0,25818,Scott Piercy,3.129,219,70
2016,107,0,34264,Hudson Swafford,3.129,291,93
2016,110,0,20229,Stewart Cink,3.13,144,46
2016,110,0,27974,Sung Kang,3.13,241,77
2016,110,0,29485,Brett Stegmaier,3.13,241,77
2016,110,0,26289,Boo Weekley,3.13,216,69
2016,114,0,25396,Kevin Na,3.133,235,75
2016,115,0,26476,Chez Reavie,3.134,257,82
2016,116,0,37455,Si Woo Kim,3.135,348,111
2016,117,0,28475,Jeff Overton,3.136,207,66
2016,117,0,27649,Brandt Snedeker,3.136,276,88
2016,119,0,6522,Ernie Els,3.138,182,58
2016,120,0,32366,Kevin Chappell,3.141,289,92
2016,121,0,29268,Bronson Burgoon,3.143,198,63
2016,121,0,28132,Tyrone Van Aswegen,3.143,286,91
2016,121,0,37189,Harold Varner III,3.143,264,84
2016,124,0,20691,Greg Owen,3.145,217,69
2016,125,0,25686,Jason Dufner,3.146,280,89
2016,126,0,29476,Kyle Reifers,3.147,343,109
2016,127,0,32102,Rickie Fowler,3.148,255,81
2016,127,0,29223,Sam Saunders,3.148,170,54
2016,129,0,23800,Bryce Molder,3.151,230,73
2016,130,0,26300,Matt Jones,3.152,208,66
2016,131,0,34261,Scott Langley,3.153,186,59
2016,132,0,27644,Brian Harman,3.155,306,97
2016,132,0,27129,Luke List,3.155,183,58
2016,132,0,34466,Peter Malnati,3.155,224,71
2016,135,0,45526,Abraham Ancer,3.158,120,38
2016,135,0,32150,Michael Thompson,3.158,180,57
2016,137,0,40026,Daniel Berger,3.159,259,82
2016,137,0,24024,Zach Johnson,3.159,259,82
2016,137,0,35891,Cameron Smith,3.159,139,44
2016,140,0,35539,Luke Guthrie,3.16,158,50
2016,141,0,12510,Chad Campbell,3.163,253,80
2016,142,0,33461,Morgan Hoffmann,3.164,174,55
2016,143,0,37454,Whee Kim,3.167,190,60
2016,143,0,30110,Kyle Stanley,3.167,247,78
2016,145,0,10213,Dicky Pride,3.17,149,47
2016,146,0,36689,Brooks Koepka,3.172,203,64
2016,147,0,22046,Geoff Ogilvy,3.174,146,46
2016,148,0,25804,Bubba Watson,3.177,197,62
2016,149,0,21878,Mark Wilson,3.186,137,43
2016,150,0,27942,Rob Oppenheim,3.188,204,64
2016,151,0,27895,Jonas Blixt,3.189,236,74
2016,151,0,29518,Brendan Steele,3.189,236,74
2016,153,0,31557,Jim Herman,3.19,268,84
2016,153,0,25240,D.A. Points,3.19,134,42
2016,155,0,35451,Scott Pinckney,3.194,214,67
2016,156,0,40058,Zac Blair,3.195,262,82
2016,157,0,23353,J.J. Henry,3.197,195,61
2016,157,0,27214,Kevin Streelman,3.197,227,71
2016,159,0,22371,Aaron Baddeley,3.198,275,86
2016,160,0,23621,Rory Sabbatini,3.2,144,45
2016,161,0,23638,Brendon de Jonge,3.203,205,64
2016,162,0,35879,Kelly Kraft,3.205,141,44
2016,162,0,33204,Shane Lowry,3.205,125,39
2016,164,0,31416,Derek Fathauer,3.207,263,82
2016,164,0,33413,Ben Martin,3.207,263,82
2016,166,0,34262,Jon Curran,3.208,308,96
2016,167,0,34265,Will Wilcox,3.214,180,56
2016,168,0,33410,Andrew Landry,3.219,103,32
2016,169,0,25274,Steven Bowditch,3.22,161,50
2016,169,0,25632,Jimmy Walker,3.22,264,82
2016,171,0,22892,Jason Gore,3.23,197,61
2016,172,0,6567,Vijay Singh,3.232,223,69
2016,173,0,29725,Tony Finau,3.235,262,81
2016,174,0,26596,Ryan Moore,3.237,246,76
2016,175,0,20104,Ken Duke,3.238,136,42
2016,176,0,36801,Mark Hubbard,3.244,279,86
2016,177,0,10885,Robert Allenby,3.25,130,40
2016,177,0,24781,Hunter Mahan,3.25,182,56
2016,179,0,24507,Jason Bohn,3.259,176,54
2016,179,0,30927,Brendon Todd,3.259,176,54
2016,181,0,31420,Anirban Lahiri,3.268,183,56
2016,182,0,35532,Tom Hoge,3.303,218,66
2016,183,0,24490,George McNeill,3.304,152,46
2016,184,0,32876,Martin Piller,3.308,172,52
2016,185,0,28092,D.H. Lee,3.326,143,43
2005,1,0,12510,Chad Campbell,2.849,245,86
2005,2,0,10809,Jim Furyk,2.954,192,65
2005,3,0,23614,Rich Beem,2.975,119,40
2005,4,0,20628,Arron Oberholser,2.977,128,43
2005,5,0,1487,Jeff Hart,2.983,179,60
2005,6,0,1945,Kenny Perry,3.0,207,69
2005,6,0,2010,Loren Roberts,3.0,147,49
2005,8,0,6567,Vijay Singh,3.01,292,97
2005,9,0,22293,Heath Slocum,3.012,247,82
2005,10,0,6575,Dudley Hart,3.015,196,65
2005,11,0,20157,Retief Goosen,3.019,160,53
2005,12,0,26420,Richard Johnson,3.024,127,42
2005,13,0,21806,Paul Gow,3.03,203,67
2005,14,0,1666,Bernhard Langer,3.04,152,50
2005,15,0,2214,Kirk Triplett,3.042,146,48
2005,16,0,8931,Glen Day,3.043,210,69
2005,16,0,24361,Pat Perez,3.043,210,69
2005,18,0,20766,Padraig Harrington,3.044,137,45
2005,19,0,1249,John Daly,3.045,201,66
2005,19,0,1320,Bob Estes,3.045,201,66
2005,21,0,1142,Bart Bryant,3.047,259,85
2005,22,0,23983,Luke Donald,3.05,122,40
2005,23,0,22371,Aaron Baddeley,3.051,238,78
2005,23,0,12662,Thomas Levet,3.051,119,39
2005,25,0,12782,Tim Herron,3.055,278,91
2005,26,0,24507,Jason Bohn,3.059,260,85
2005,27,0,6004,Stephen Ames,3.06,205,67
2005,27,0,8075,Jerry Kelly,3.06,257,84
2005,29,0,23322,Brett Wetterich,3.061,202,66
2005,30,0,20433,Mark Hensby,3.063,147,48
2005,31,0,12680,Shigeki Maruyama,3.064,288,94
2005,32,0,6251,Chris DiMarco,3.067,184,60
2005,33,0,20645,John Senden,3.068,270,88
2005,34,0,1928,Corey Pavin,3.069,178,58
2005,35,0,20850,Daniel Chopra,3.081,265,86
2005,35,0,1381,Fred Funk,3.081,265,86
2005,37,0,21731,Freddie Jacobson,3.082,151,49
2005,38,0,1313,Steve Elkington,3.087,142,46
2005,39,0,12660,Jesper Parnevik,3.092,201,65
2005,39,0,2101,Joey Sindelar,3.092,337,109
2005,41,0,23540,Jason Allred,3.094,198,64
2005,41,0,1329,Brad Faxon,3.094,198,64
2005,41,0,1707,Steve Lowery,3.094,297,96
2005,44,0,1599,Steve Jones,3.095,130,42
2005,44,0,20634,Peter Lonard,3.095,229,74
2005,44,0,20474,Phillip Price,3.095,195,63
2005,44,0,2239,Scott Verplank,3.095,195,63
2005,48,0,1157,Tom Byrum,3.096,226,73
2005,49,0,23135,Tim Clark,3.097,192,62
2005,50,0,12602,Dean Wilson,3.098,254,82
2005,51,0,20229,Stewart Cink,3.099,220,71
2005,52,0,7867,Woody Austin,3.1,310,100
2005,52,0,20663,Brenden Pappas,3.1,155,50
2005,54,0,28088,Matt Davidson,3.102,152,49
2005,54,0,23108,Matt Kuchar,3.102,183,59
2005,56,0,12826,Paul Claxton,3.103,211,68
2005,57,0,6197,Michael Allen,3.104,239,77
2005,58,0,22405,Justin Rose,3.105,295,95
2005,59,0,1161,Mark Calcavecchia,3.107,233,75
2005,59,0,2223,Bob Tway,3.107,174,56
2005,61,0,1619,Skip Kendall,3.11,227,73
2005,61,0,6332,Neal Lancaster,3.11,255,82
2005,61,0,7749,Brett Quigley,3.11,283,91
2005,64,0,1823,Larry Mize,3.111,140,45
2005,65,0,24357,K.J. Choi,3.113,193,62
2005,65,0,10860,Justin Leonard,3.113,165,53
2005,65,0,6515,Shaun Micheel,3.113,221,71
2005,65,0,21878,Mark Wilson,3.113,221,71
2005,69,0,6595,Kevin Sutherland,3.116,215,69
2005,70,0,24024,Zach Johnson,3.118,265,85
2005,70,0,20548,Hidemichi Tanaka,3.118,290,93
2005,72,0,23541,Ben Crane,3.119,209,67
2005,72,0,1685,J.L. Lewis,3.119,262,84
2005,72,0,1706,Davis Love III,3.119,184,59
2005,72,0,24138,Ian Poulter,3.119,131,42
2005,76,0,7223,Brian Bateman,3.12,259,83
2005,76,0,8537,J.P. Hayes,3.12,156,50
2005,78,0,1418,Bill Glasson,3.122,128,41
2005,79,0,24980,Scott Gutschewski,3.123,228,73
2005,79,0,1677,Tom Lehman,3.123,178,57
2005,81,0,20099,Doug Barron,3.125,200,64
2005,81,0,25900,Lucas Glover,3.125,250,80
2005,83,0,20098,Stuart Appleby,3.129,219,70
2005,84,0,22621,Ben Curtis,3.13,169,54
2005,84,0,23497,Tag Ridings,3.13,241,77
2005,86,0,12454,Mario Tiziani,3.131,191,61
2005,87,0,10885,Robert Allenby,3.132,238,76
2005,88,0,23353,J.J. Henry,3.133,235,75
2005,88,0,22548,Patrick Sheehan,3.133,329,105
2005,90,0,20160,Charlie Wi,3.134,210,67
2005,91,0,2106,Chris Smith,3.135,279,89
2005,92,0,2206,David Toms,3.136,207,66
2005,92,0,23788,D.J. Trahan,3.136,207,66
2005,94,0,2104,Jeff Sluman,3.14,270,86
2005,94,0,23349,Charles Warren,3.14,270,86
2005,96,0,6621,Joe Durant,3.141,201,64
2005,96,0,26287,Roland Thatcher,3.141,201,64
2005,98,0,20812,Tjaart van der Walt,3.143,198,63
2005,99,0,1035,Tommy Armour III,3.144,305,97
2005,100,0,12823,Carlos Franco,3.147,236,75
2005,101,0,2246,Duffy Waldorf,3.148,255,81
2005,102,0,27095,Nick Watney,3.149,233,74
2005,103,0,24227,Justin Bolli,3.15,189,60
2005,104,0,8793,Tiger Woods,3.151,230,73
2005,105,0,20472,Alex Cejka,3.153,227,72
2005,106,0,20378,Mathias Grönberg,3.154,164,52
2005,107,0,1139,Olin Browne,3.155,265,84
2005,107,0,25345,Carl Pettersson,3.155,325,103
2005,109,0,1724,Jeff Maggert,3.156,202,64
2005,109,0,20572,Rod Pampling,3.156,202,64
2005,109,0,10912,Craig Perks,3.156,202,64
2005,109,0,26679,Kevin Stadler,3.156,243,77
2005,113,0,8385,Omar Uresti,3.159,218,69
2005,114,0,20623,Gavin Coles,3.164,193,61
2005,114,0,24502,Adam Scott,3.164,212,67
2005,114,0,10423,Mike Weir,3.164,174,55
2005,117,0,19846,Brian Gay,3.165,288,91
2005,117,0,6573,Brandt Jobe,3.165,250,79
2005,119,0,10733,Kent Jones,3.167,266,84
2005,119,0,23623,Bo Van Pelt,3.167,323,102
2005,119,0,10425,Jay Williamson,3.167,114,36
2005,122,0,20498,Briny Baird,3.168,301,95
2005,123,0,6034,Marco Dawson,3.169,263,83
2005,123,0,24604,Hunter Haas,3.169,225,71
2005,123,0,10117,Bob Heintz,3.169,206,65
2005,123,0,1948,Tim Petrovic,3.169,282,89
2005,123,0,22295,Darron Stiles,3.169,225,71
2005,128,0,8123,Jeff Brehaut,3.171,222,70
2005,129,0,1226,Fred Couples,3.172,184,58
2005,130,0,21633,Steve Allan,3.174,273,86
2005,131,0,25240,D.A. Points,3.176,270,85
2005,132,0,1927,Dennis Paulson,3.177,197,62
2005,133,0,19881,Robert Damron,3.179,267,84
2005,133,0,12645,Brent Geiberger,3.179,178,56
2005,133,0,21951,Joey Snyder III,3.179,302,95
2005,136,0,21407,Arjun Atwal,3.18,194,61
2005,136,0,23409,James Driscoll,3.18,194,61
2005,138,0,1473,Todd Hamilton,3.182,245,77
2005,139,0,19824,Craig Barlow,3.183,191,60
2005,139,0,24912,Will MacKenzie,3.183,226,71
2005,141,0,1132,Mark Brooks,3.185,172,54
2005,141,0,1388,Robert Gamez,3.185,258,81
2005,141,0,20691,Greg Owen,3.185,258,81
2005,144,0,23325,Vaughn Taylor,3.186,309,97
2005,145,0,21805,Harrison Frazar,3.187,290,91
2005,146,0,20382,Stephen Leaney,3.188,255,80
2005,147,0,1457,Jay Haas,3.19,134,42
