YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2006,123,0,23409,James Driscoll,17.12,146,25
2006,124,0,6034,Marco Dawson,17.11,152,26
2006,125,0,7223,Brian Bateman,17.07,123,21
2006,126,0,2246,Duffy Waldorf,17.06,170,29
2006,127,0,7867,Woody Austin,17.05,176,30
2006,128,0,6573,Brandt Jobe,17.04,135,23
2006,129,0,22913,John Rollins,16.98,159,27
2006,130,0,1226,Fred Couples,16.95,59,10
2006,130,0,1666,Bernhard Langer,16.95,118,20
2006,130,0,1887,Mark O'Meara,16.95,59,10
2006,133,0,1388,Robert Gamez,16.92,195,33
2006,134,0,23616,Ryan Hietala,16.82,107,18
2006,135,0,26360,Bubba Dickerson,16.57,181,30
2006,136,0,1219,John Cook,16.53,121,20
2006,137,0,27095,Nick Watney,16.46,158,26
2006,138,0,21646,David Branshaw,16.41,195,32
2006,139,0,20094,Jonathan Kaye,16.38,177,29
2006,140,0,24358,Robert Garrigus,16.37,171,28
2006,141,0,6515,Shaun Micheel,16.35,159,26
2006,142,0,1042,Paul Azinger,16.33,147,24
2006,143,0,1685,J.L. Lewis,16.28,86,14
2006,144,0,1599,Steve Jones,16.13,124,20
2006,145,0,23320,Ryan Palmer,16.11,180,29
2006,146,0,23135,Tim Clark,16.1,118,19
2006,147,0,10860,Justin Leonard,15.87,126,20
2006,148,0,24980,Scott Gutschewski,15.79,95,15
2006,149,0,22378,Trevor Immelman,15.75,127,20
2006,150,0,1677,Tom Lehman,15.73,89,14
2006,151,0,28780,Nicholas Thompson,15.65,147,23
2006,152,0,25632,Jimmy Walker,15.6,109,17
2006,153,0,22293,Heath Slocum,15.59,186,29
2006,154,0,20157,Retief Goosen,15.56,90,14
2006,155,0,1619,Skip Kendall,15.45,123,19
2006,155,0,20548,Hidemichi Tanaka,15.45,110,17
2006,157,0,25804,Bubba Watson,15.44,136,21
2006,158,0,24357,K.J. Choi,15.33,150,23
2006,159,0,23307,Roger Tambellini,15.32,111,17
2006,160,0,1132,Mark Brooks,15.17,145,22
2006,160,0,20105,Jeff Gove,15.17,145,22
2006,162,0,27943,Matt Hansen,15.15,132,20
2006,163,0,23623,Bo Van Pelt,15.06,166,25
2006,164,0,12662,Thomas Levet,15.05,93,14
2006,165,0,27120,Troy Matteson,14.91,161,24
2006,166,0,20608,David Howell,14.81,54,8
2006,167,0,12755,Vance Veazey,14.78,115,17
2006,168,0,6522,Ernie Els,14.77,88,13
2006,169,0,26596,Ryan Moore,14.68,109,16
2006,170,0,12760,Danny Ellis,14.66,116,17
2006,171,0,1945,Kenny Perry,14.58,144,21
2006,172,0,11123,Chris Couch,14.39,132,19
2006,173,0,1313,Steve Elkington,14.29,91,13
2006,174,0,2101,Joey Sindelar,14.19,155,22
2006,175,0,8835,Kris Cox,14.18,134,19
2006,176,0,20098,Stuart Appleby,14.04,114,16
2006,177,0,8123,Jeff Brehaut,14.01,157,22
2006,178,0,12716,Charley Hoffman,13.92,158,22
2006,179,0,20634,Peter Lonard,13.85,130,18
2006,180,0,6621,Joe Durant,13.79,203,28
2006,181,0,24924,Bill Haas,13.58,162,22
2006,182,0,21805,Harrison Frazar,13.49,126,17
2006,183,0,25936,Alex Aragon,13.33,105,14
2006,184,0,20498,Briny Baird,13.29,143,19
2006,185,0,22371,Aaron Baddeley,13.28,128,17
2006,186,0,25842,Jon Mills,13.27,113,15
2006,187,0,24361,Pat Perez,13.16,76,10
2006,188,0,24138,Ian Poulter,12.79,86,11
2006,189,0,21753,Brian Davis,12.41,137,17
2006,190,0,24912,Will MacKenzie,12.4,129,16
2006,191,0,1142,Bart Bryant,12.24,147,18
2006,192,0,20378,Mathias Grönberg,12.08,149,18
2006,193,0,8385,Omar Uresti,11.83,93,11
2006,194,0,20766,Padraig Harrington,11.39,79,9
2006,195,0,24502,Adam Scott,11.0,100,11
2006,196,0,20574,Mathew Goggin,10.99,91,10
2007,1,0,12660,Jesper Parnevik,31.13,151,47
2007,2,0,22046,Geoff Ogilvy,28.21,117,33
2007,3,0,23497,Tag Ridings,27.37,95,26
2007,4,0,12602,Dean Wilson,26.77,127,34
2007,5,0,23800,Bryce Molder,26.09,92,24
2007,5,0,8793,Tiger Woods,26.09,92,24
2007,7,0,20766,Padraig Harrington,26.04,96,25
2007,8,0,20127,Chris Riley,25.56,90,23
2007,9,0,10117,Bob Heintz,24.65,142,35
2007,10,0,24140,Sean O'Hair,24.57,175,43
2007,11,0,24449,Parker McLachlin,24.36,156,38
2007,12,0,19972,José Coceres,24.18,91,22
2007,13,0,1707,Steve Lowery,24.16,149,36
2007,13,0,26596,Ryan Moore,24.16,149,36
2007,15,0,10860,Justin Leonard,24.1,166,40
2007,16,0,21731,Freddie Jacobson,23.87,155,37
2007,17,0,6643,Paul Goydos,23.86,88,21
2007,18,0,1766,Billy Mayfair,23.78,185,44
2007,19,0,21949,Joe Ogilvie,23.68,190,45
2007,20,0,6527,Steve Stricker,23.42,111,26
2007,21,0,21633,Steve Allan,23.36,107,25
2007,22,0,27933,John Merrick,23.35,167,39
2007,23,0,23135,Tim Clark,23.3,103,24
2007,24,0,25345,Carl Pettersson,23.28,189,44
2007,25,0,22212,Craig Lile,23.2,125,29
2007,26,0,24924,Bill Haas,23.17,164,38
2007,27,0,20850,Daniel Chopra,23.04,204,47
2007,28,0,12782,Tim Herron,23.02,139,32
2007,29,0,11032,Frank Lickliter II,22.78,180,41
2007,30,0,6197,Michael Allen,22.66,128,29
2007,31,0,10425,Jay Williamson,22.58,93,21
2007,32,0,24925,Jonathan Byrd,22.5,120,27
2007,33,0,12716,Charley Hoffman,22.38,143,32
2007,34,0,28486,Michael Putnam,22.28,184,41
2007,35,0,26881,Jarrod Lyle,21.88,128,28
2007,36,0,23614,Rich Beem,21.82,165,36
2007,37,0,19846,Brian Gay,21.79,179,39
2007,38,0,23048,Eric Axley,21.76,193,42
2007,39,0,2101,Joey Sindelar,21.34,164,35
2007,40,0,20572,Rod Pampling,21.32,136,29
2007,41,0,1928,Corey Pavin,21.23,146,31
2007,42,0,21350,Ryuji Imada,21.12,161,34
2007,43,0,27963,Chris Stroud,21.1,109,23
2007,44,0,20098,Stuart Appleby,21.05,95,20
2007,45,0,24502,Adam Scott,21.0,100,21
2007,46,0,10213,Dicky Pride,20.97,124,26
2007,47,0,21660,Jason Schultz,20.95,105,22
2007,48,0,24361,Pat Perez,20.9,134,28
2007,49,0,1948,Tim Petrovic,20.86,187,39
2007,50,0,26420,Richard Johnson,20.81,173,36
2007,51,0,7547,Craig Kanada,20.79,178,37
2007,52,0,20229,Stewart Cink,20.69,145,30
2007,53,0,2036,Jim Rutledge,20.62,97,20
2007,54,0,1249,John Daly,20.59,102,21
2007,55,0,22913,John Rollins,20.53,151,31
2007,56,0,21753,Brian Davis,20.47,171,35
2007,57,0,1724,Jeff Maggert,20.25,163,33
2007,58,0,24912,Will MacKenzie,20.22,183,37
2007,59,0,12714,Chris Tidland,20.2,99,20
2007,60,0,1142,Bart Bryant,20.13,149,30
2007,60,0,21961,Charles Howell III,20.13,154,31
2007,62,0,8537,J.P. Hayes,20.12,164,33
2007,63,0,22371,Aaron Baddeley,20.0,120,24
2007,63,0,29718,Anthony Kim,20.0,150,30
2007,63,0,21470,Daisuke Maruyama,20.0,150,30
2007,66,0,1132,Mark Brooks,19.8,101,20
2007,67,0,12705,Cliff Kresge,19.79,192,38
2007,67,0,22348,Nick O'Hern,19.79,96,19
2007,69,0,7867,Woody Austin,19.75,162,32
2007,70,0,1320,Bob Estes,19.74,152,30
2007,71,0,20859,Anders Hansen,19.72,71,14
2007,72,0,27702,Matt Hendrix,19.67,122,24
2007,73,0,27120,Troy Matteson,19.65,173,34
2007,74,0,20623,Gavin Coles,19.64,168,33
2007,75,0,22892,Jason Gore,19.62,158,31
2007,76,0,2206,David Toms,19.58,143,28
2007,77,0,19824,Craig Barlow,19.51,82,16
2007,77,0,25900,Lucas Glover,19.51,164,32
2007,77,0,24490,George McNeill,19.51,164,32
2007,80,0,20160,Charlie Wi,19.44,180,35
2007,81,0,25396,Kevin Na,19.42,139,27
2007,82,0,23621,Rory Sabbatini,19.35,124,24
2007,83,0,24358,Robert Garrigus,19.34,181,35
2007,84,0,2223,Bob Tway,19.32,176,34
2007,85,0,21806,Paul Gow,19.3,114,22
2007,86,0,23322,Brett Wetterich,19.26,135,26
2007,87,0,21878,Mark Wilson,19.2,125,24
2007,88,0,26289,Boo Weekley,19.14,162,31
2007,89,0,23613,Rich Barcelo,19.12,136,26
2007,90,0,7363,Craig Bowden,19.08,131,25
2007,91,0,24457,Jaco Van Zyl,19.05,84,16
2007,92,0,6515,Shaun Micheel,18.99,158,30
2007,92,0,24138,Ian Poulter,18.99,79,15
2007,94,0,12680,Shigeki Maruyama,18.98,137,26
2007,95,0,22293,Heath Slocum,18.95,190,36
2007,96,0,24781,Hunter Mahan,18.88,143,27
2007,97,0,25190,Jeff Quinney,18.87,159,30
2007,98,0,20498,Briny Baird,18.81,218,41
2007,99,0,1313,Steve Elkington,18.71,139,26
2007,100,0,6004,Stephen Ames,18.7,123,23
2007,101,0,23983,Luke Donald,18.68,91,17
2007,102,0,10733,Kent Jones,18.64,177,33
2007,103,0,27095,Nick Watney,18.6,129,24
2007,104,0,28158,Steve Marino,18.59,199,37
2007,104,0,6567,Vijay Singh,18.59,199,37
2007,106,0,1473,Todd Hamilton,18.56,97,18
2007,107,0,23933,Michael Boyd,18.52,108,20
2007,108,0,20574,Mathew Goggin,18.47,157,29
2007,109,0,24024,Zach Johnson,18.46,130,24
2007,110,0,2239,Scott Verplank,18.42,114,21
2007,111,0,7457,Steve Flesch,18.39,223,41
2007,112,0,20691,Greg Owen,18.38,136,25
2007,113,0,24357,K.J. Choi,18.33,120,22
2007,114,0,29476,Kyle Reifers,18.32,131,24
2007,115,0,23320,Ryan Palmer,18.18,187,34
2007,116,0,20382,Stephen Leaney,18.12,138,25
2007,117,0,6522,Ernie Els,18.09,94,17
2007,118,0,1161,Mark Calcavecchia,18.0,150,27
2007,119,0,7223,Brian Bateman,17.95,78,14
2007,120,0,2246,Duffy Waldorf,17.93,145,26
2007,121,0,25686,Jason Dufner,17.86,196,35
2007,122,0,2214,Kirk Triplett,17.83,129,23
2007,123,0,8123,Jeff Brehaut,17.76,107,19
2007,123,0,25804,Bubba Watson,17.76,152,27
2007,125,0,27060,John Mallinger,17.75,169,30
2007,126,0,1157,Tom Byrum,17.71,96,17
2007,127,0,26951,Johnson Wagner,17.65,170,30
2007,128,0,22621,Ben Curtis,17.6,125,22
2007,129,0,23325,Vaughn Taylor,17.56,131,23
2007,130,0,10885,Robert Allenby,17.53,154,27
2007,131,0,21959,Ted Purdy,17.28,162,28
2007,132,0,23718,Nathan Green,17.12,146,25
2007,132,0,20433,Mark Hensby,17.12,146,25
2007,132,0,8075,Jerry Kelly,17.12,146,25
2007,135,0,11123,Chris Couch,17.07,164,28
2007,136,0,28475,Jeff Overton,16.94,124,21
2007,137,0,21805,Harrison Frazar,16.9,142,24
2007,138,0,21646,David Branshaw,16.89,148,25
2007,139,0,12510,Chad Campbell,16.88,154,26
2007,140,0,24507,Jason Bohn,16.82,107,18
2007,141,0,27649,Brandt Snedeker,16.76,173,29
2007,142,0,27141,J.B. Holmes,16.67,114,19
2007,143,0,20104,Ken Duke,16.58,193,32
2007,144,0,1945,Kenny Perry,16.56,157,26
2007,145,0,23353,J.J. Henry,16.55,145,24
2007,146,0,7749,Brett Quigley,16.53,121,20
2007,147,0,23349,Charles Warren,16.39,183,30
2007,148,0,22806,Doug LaBelle II,16.27,166,27
2007,149,0,1797,Rocco Mediate,16.15,161,26
2007,150,0,20628,Arron Oberholser,16.07,112,18
2007,151,0,20634,Peter Lonard,16.03,156,25
2007,152,0,12652,Cameron Beckman,15.98,169,27
2007,153,0,25892,Steve Wheatcroft,15.93,113,18
2007,154,0,27770,Camilo Villegas,15.92,157,25
2007,155,0,22405,Justin Rose,15.71,70,11
2007,156,0,20105,Jeff Gove,15.66,198,31
2007,156,0,8375,Paul Stankowski,15.66,83,13
2007,158,0,1035,Tommy Armour III,15.6,141,22
2007,159,0,21528,Henrik Stenson,15.58,77,12
2007,160,0,25273,Andrew Buckle,15.57,122,19
2007,161,0,1706,Davis Love III,15.53,103,16
2007,162,0,24290,D.J. Brigman,15.52,116,18
2007,162,0,20378,Mathias Grönberg,15.52,174,27
2007,164,0,10809,Jim Furyk,15.44,136,21
2007,165,0,23108,Matt Kuchar,15.38,130,20
2007,166,0,26882,Michael Sim,15.29,85,13
2007,167,0,1024,Billy Andrade,15.23,151,23
2007,168,0,8931,Glen Day,15.13,152,23
2007,169,0,1677,Tom Lehman,15.09,106,16
2007,170,0,1381,Fred Funk,15.04,113,17
2007,171,0,24980,Scott Gutschewski,14.96,127,19
2007,171,0,6595,Kevin Sutherland,14.96,127,19
2007,173,0,20645,John Senden,14.94,174,26
2007,174,0,20157,Retief Goosen,14.86,74,11
2007,175,0,22295,Darron Stiles,14.71,102,15
2007,176,0,6251,Chris DiMarco,14.49,138,20
2007,177,0,21209,Sergio Garcia,14.29,112,16
2007,178,0,19803,Ryan Armour,14.14,191,27
2007,179,0,1941,Tom Pernice Jr.,14.09,149,21
2007,180,0,23788,D.J. Trahan,13.94,165,23
2007,181,0,23623,Bo Van Pelt,13.85,195,27
2007,182,0,6034,Marco Dawson,13.79,145,20
2007,183,0,8881,Tripp Isenhour,13.73,153,21
2007,184,0,6373,José María Olazábal,13.33,60,8
2007,185,0,10423,Mike Weir,13.27,113,15
2007,186,0,26679,Kevin Stadler,13.21,159,21
2007,187,0,22378,Trevor Immelman,12.93,116,15
2007,188,0,20472,Alex Cejka,12.75,149,19
2007,189,0,23638,Brendon de Jonge,12.59,135,17
2007,190,0,1577,Lee Janzen,12.5,104,13
2007,190,0,2104,Jeff Sluman,12.5,80,10
2007,192,0,1388,Robert Gamez,12.35,162,20
2007,193,0,1810,Phil Mickelson,12.12,99,12
2007,194,0,26360,Bubba Dickerson,11.7,94,11
2007,195,0,6621,Joe Durant,11.64,146,17
2007,196,0,12195,Tom Johnson,11.45,131,15
2009,1,0,6004,Stephen Ames,33.04,115,38
2009,2,0,25240,D.A. Points,27.33,161,44
2009,3,0,20593,Greg Chalmers,25.93,135,35
2009,4,0,10117,Bob Heintz,25.77,97,25
2009,5,0,25396,Kevin Na,25.0,144,36
2009,6,0,22046,Geoff Ogilvy,24.76,105,26
2009,7,0,6197,Michael Allen,24.58,118,29
2009,8,0,24490,George McNeill,24.06,133,32
2009,9,0,21949,Joe Ogilvie,23.78,143,34
2009,10,0,2214,Kirk Triplett,23.48,115,27
2009,11,0,26301,James Nitties,23.4,141,33
2009,11,0,12602,Dean Wilson,23.4,141,33
2009,13,0,23108,Matt Kuchar,23.36,137,32
2009,13,0,25818,Scott Piercy,23.36,137,32
2009,15,0,20766,Padraig Harrington,23.3,103,24
2009,16,0,27095,Nick Watney,23.2,125,29
2009,17,0,24357,K.J. Choi,23.16,95,22
2009,18,0,22405,Justin Rose,22.94,109,25
2009,19,0,12716,Charley Hoffman,22.93,157,36
2009,20,0,22621,Ben Curtis,22.92,96,22
2009,21,0,10585,Scott McCarron,22.79,136,31
2009,22,0,23621,Rory Sabbatini,22.76,123,28
2009,23,0,28087,Kris Blanks,22.64,106,24
2009,24,0,31416,Derek Fathauer,22.45,98,22
2009,25,0,19846,Brian Gay,22.44,156,35
2009,26,0,24361,Pat Perez,22.4,125,28
2009,27,0,1473,Todd Hamilton,22.39,134,30
2009,28,0,1706,Davis Love III,22.37,152,34
2009,29,0,20572,Rod Pampling,22.06,136,30
2009,30,0,1928,Corey Pavin,22.02,109,24
2009,31,0,21731,Freddie Jacobson,21.92,146,32
2009,32,0,29718,Anthony Kim,21.9,105,23
2009,33,0,20229,Stewart Cink,21.88,128,28
2009,34,0,23541,Ben Crane,21.58,139,30
2009,35,0,25900,Lucas Glover,21.57,153,33
2009,36,0,21805,Harrison Frazar,21.35,178,38
2009,37,0,27120,Troy Matteson,21.3,169,36
2009,38,0,22892,Jason Gore,21.26,127,27
2009,39,0,1707,Steve Lowery,21.21,165,35
2009,40,0,23548,Bill Lunde,21.01,138,29
2009,41,0,6621,Joe Durant,20.88,91,19
2009,42,0,6595,Kevin Sutherland,20.86,139,29
2009,42,0,26951,Johnson Wagner,20.86,139,29
2009,44,0,23353,J.J. Henry,20.81,149,31
2009,44,0,30925,Dustin Johnson,20.81,149,31
2009,46,0,27936,Martin Laird,20.8,125,26
2009,47,0,21350,Ryuji Imada,20.63,126,26
2009,48,0,10809,Jim Furyk,20.61,131,27
2009,49,0,27963,Chris Stroud,20.59,170,35
2009,50,0,1577,Lee Janzen,20.54,112,23
2009,51,0,23638,Brendon de Jonge,20.48,166,34
2009,52,0,20127,Chris Riley,20.33,123,25
2009,53,0,25345,Carl Pettersson,20.27,148,30
2009,54,0,26300,Matt Jones,20.24,84,17
2009,55,0,25804,Bubba Watson,20.18,114,23
2009,56,0,10423,Mike Weir,20.16,129,26
2009,57,0,20070,Matt Bettencourt,20.0,165,33
2009,57,0,8075,Jerry Kelly,20.0,150,30
2009,57,0,24912,Will MacKenzie,20.0,135,27
2009,60,0,27141,J.B. Holmes,19.79,96,19
2009,61,0,1161,Mark Calcavecchia,19.67,122,24
2009,62,0,26668,Marc Turnesa,19.48,154,30
2009,63,0,24449,Parker McLachlin,19.44,108,21
2009,64,0,24024,Zach Johnson,19.42,139,27
2009,64,0,20160,Charlie Wi,19.42,139,27
2009,66,0,27649,Brandt Snedeker,19.38,129,25
2009,67,0,25190,Jeff Quinney,19.26,135,26
2009,68,0,26695,Michael Letzig,19.23,156,30
2009,69,0,23983,Luke Donald,19.2,125,24
2009,70,0,12510,Chad Campbell,19.18,146,28
2009,71,0,6527,Steve Stricker,19.05,105,20
2009,72,0,30927,Brendon Todd,18.89,90,17
2009,73,0,29221,Webb Simpson,18.82,170,32
2009,74,0,1132,Mark Brooks,18.75,80,15
2009,74,0,28158,Steve Marino,18.75,176,33
2009,76,0,22295,Darron Stiles,18.6,86,16
2009,76,0,2206,David Toms,18.6,172,32
2009,78,0,28620,Aron Price,18.56,167,31
2009,79,0,1329,Brad Faxon,18.48,92,17
2009,80,0,23718,Nathan Green,18.45,168,31
2009,81,0,12652,Cameron Beckman,18.34,169,31
2009,82,0,23048,Eric Axley,18.32,131,24
2009,83,0,20850,Daniel Chopra,18.29,175,32
2009,83,0,26851,Marc Leishman,18.29,164,30
2009,85,0,27466,Spencer Levin,18.25,137,25
2009,86,0,1677,Tom Lehman,18.18,77,14
2009,86,0,31323,Gary Woodland,18.18,77,14
2009,88,0,21878,Mark Wilson,18.13,160,29
2009,89,0,24925,Jonathan Byrd,18.12,149,27
2009,89,0,2239,Scott Verplank,18.12,149,27
2009,91,0,26596,Ryan Moore,18.11,127,23
2009,91,0,24663,Y.E. Yang,18.11,127,23
2009,93,0,20645,John Senden,18.09,188,34
2009,94,0,1797,Rocco Mediate,18.06,144,26
2009,94,0,23623,Bo Van Pelt,18.06,144,26
2009,96,0,22371,Aaron Baddeley,18.02,111,20
2009,97,0,22961,David Mathis,17.99,139,25
2009,98,0,20848,Ángel Cabrera,17.95,78,14
2009,99,0,27060,John Mallinger,17.93,145,26
2009,99,0,28780,Nicholas Thompson,17.93,184,33
2009,101,0,27770,Camilo Villegas,17.92,106,19
2009,102,0,25919,Brian Vranesh,17.86,84,15
2009,103,0,20691,Greg Owen,17.79,163,29
2009,104,0,24924,Bill Haas,17.72,158,28
2009,105,0,1313,Steve Elkington,17.69,130,23
2009,106,0,12782,Tim Herron,17.68,164,29
2009,107,0,20472,Alex Cejka,17.65,153,27
2009,108,0,20574,Mathew Goggin,17.54,114,20
2009,109,0,28089,Jason Day,17.53,97,17
2009,110,0,22293,Heath Slocum,17.49,183,32
2009,111,0,23800,Bryce Molder,17.48,103,18
2009,112,0,27214,Kevin Streelman,17.42,178,31
2009,113,0,30711,Colt Knost,17.39,115,20
2009,114,0,10860,Justin Leonard,17.31,156,27
2009,115,0,22348,Nick O'Hern,17.28,162,28
2009,116,0,1320,Bob Estes,17.27,139,24
2009,117,0,23135,Tim Clark,17.24,116,20
2009,118,0,20104,Ken Duke,17.21,122,21
2009,119,0,24781,Hunter Mahan,17.18,163,28
2009,120,0,24140,Sean O'Hair,17.17,99,17
2009,121,0,20157,Retief Goosen,17.12,111,19
2009,122,0,10733,Kent Jones,17.07,123,21
2009,122,0,22548,Patrick Sheehan,17.07,82,14
2009,124,0,21209,Sergio Garcia,17.05,88,15
2009,125,0,24846,Ricky Barnes,16.98,106,18
2009,126,0,1226,Fred Couples,16.9,71,12
2009,127,0,12705,Cliff Kresge,16.67,132,22
2009,127,0,26498,Matt Weibring,16.67,120,20
2009,129,0,24503,Jeff Klauk,16.58,187,31
2009,130,0,21753,Brian Davis,16.57,175,29
2009,130,0,1948,Tim Petrovic,16.57,175,29
2009,132,0,24138,Ian Poulter,16.47,85,14
2009,133,0,25562,Andres Romero,16.44,73,12
2009,134,0,1941,Tom Pernice Jr.,16.42,134,22
2009,135,0,23325,Vaughn Taylor,16.36,165,27
2009,136,0,1142,Bart Bryant,16.33,98,16
2009,137,0,20498,Briny Baird,16.31,141,23
2009,138,0,6251,Chris DiMarco,16.28,172,28
2009,139,0,8793,Tiger Woods,16.18,68,11
2009,140,0,6567,Vijay Singh,15.96,94,15
2009,141,0,9011,David Duval,15.91,88,14
2009,142,0,10885,Robert Allenby,15.84,101,16
2009,143,0,6643,Paul Goydos,15.83,120,19
2009,144,0,27933,John Merrick,15.75,146,23
2009,145,0,1945,Kenny Perry,15.67,134,21
2009,146,0,26881,Jarrod Lyle,15.63,96,15
2009,147,0,22913,John Rollins,15.56,135,21
2009,148,0,7749,Brett Quigley,15.54,148,23
2009,149,0,28118,Peter Tomasulo,15.31,98,15
2009,150,0,1724,Jeff Maggert,15.29,157,24
2009,151,0,8931,Glen Day,15.25,118,18
2009,151,0,23788,D.J. Trahan,15.25,177,27
2009,153,0,26497,Casey Wittenberg,15.24,105,16
2009,154,0,7223,Brian Bateman,15.18,112,17
2009,154,0,26679,Kevin Stadler,15.18,112,17
2009,156,0,6012,Greg Kraft,15.12,86,13
2009,157,0,26289,Boo Weekley,15.11,139,21
2009,158,0,28475,Jeff Overton,15.0,140,21
2009,158,0,10425,Jay Williamson,15.0,120,18
2009,160,0,25686,Jason Dufner,14.97,147,22
2009,161,0,23320,Ryan Palmer,14.86,148,22
2009,162,0,7457,Steve Flesch,14.73,129,19
2009,163,0,21959,Ted Purdy,14.69,177,26
2009,164,0,21961,Charles Howell III,14.63,164,24
2009,165,0,23778,Brad Adamonis,14.47,152,22
2009,166,0,7867,Woody Austin,14.39,139,20
2009,167,0,23497,Tag Ridings,14.1,78,11
2009,168,0,20634,Peter Lonard,13.99,143,20
2009,169,0,26476,Chez Reavie,13.82,152,21
2009,170,0,1810,Phil Mickelson,13.48,89,12
2009,171,0,24502,Adam Scott,13.43,67,9
2009,172,0,26420,Richard Johnson,13.19,144,19
2009,173,0,25632,Jimmy Walker,12.96,108,14
2009,174,0,1766,Billy Mayfair,12.5,128,16
2009,175,0,24507,Jason Bohn,12.03,158,19
2009,176,0,23349,Charles Warren,11.93,109,13
2009,177,0,20098,Stuart Appleby,11.85,135,16
2009,178,0,24358,Robert Garrigus,11.76,170,20
2009,178,0,27683,Leif Olson,11.76,85,10
2009,178,0,6539,Rick Price,11.76,85,10
2009,181,0,8845,Scott Sterling,11.58,95,11
2009,182,0,6522,Ernie Els,10.84,83,9
2009,183,0,23614,Rich Beem,9.17,109,10
2009,184,0,1035,Tommy Armour III,8.57,105,9
2017,1,0,25396,Kevin Na,28.57,119,34
2017,2,0,37278,Nicholas Lindheim,28.26,92,26
2017,3,0,25572,Graeme McDowell,28.05,82,23
2017,4,0,23497,Tag Ridings,27.37,95,26
2017,5,0,27895,Jonas Blixt,26.32,95,25
2017,5,0,46443,Brian Campbell,26.32,76,20
2017,5,0,26476,Chez Reavie,26.32,171,45
2017,8,0,24361,Pat Perez,25.81,124,32
2017,9,0,37454,Whee Kim,25.42,118,30
2017,10,0,46601,Trey Mullinax,25.0,132,33
2017,11,0,22986,Søren Kjeldsen,24.68,77,19
2017,12,0,23621,Rory Sabbatini,24.53,106,26
2017,13,0,26300,Matt Jones,24.51,102,25
2017,14,0,34098,Russell Henley,24.42,172,42
2017,15,0,29222,Billy Hurley III,24.34,152,37
2017,16,0,25345,Carl Pettersson,24.1,83,20
2017,17,0,40009,Dominic Bozzelli,24.04,104,25
2017,18,0,27436,Graham DeLaet,23.7,135,32
2017,19,0,21209,Sergio Garcia,23.53,85,20
2017,19,0,24024,Zach Johnson,23.53,136,32
2017,19,0,33419,Cameron Tringale,23.53,119,28
2017,22,0,35506,Mackenzie Hughes,23.32,193,45
2017,23,0,6522,Ernie Els,23.21,56,13
2017,24,0,25900,Lucas Glover,23.12,173,40
2017,25,0,34099,Harris English,23.08,117,27
2017,25,0,28237,Rory McIlroy,23.08,52,12
2017,27,0,33448,Justin Thomas,23.02,139,32
2017,28,0,30852,Ryo Ishikawa,22.99,87,20
2017,29,0,29461,Jamie Lovemark,22.9,131,30
2017,30,0,23983,Luke Donald,22.89,83,19
2017,31,0,33399,Adam Hadwin,22.88,153,35
2017,32,0,48084,Wesley Bryan,22.79,136,31
2017,33,0,29479,Scott Brown,22.76,145,33
2017,33,0,36689,Brooks Koepka,22.76,123,28
2017,35,0,35545,Blayne Barber,22.56,133,30
2017,36,0,27770,Camilo Villegas,22.33,103,23
2017,37,0,34431,Robert Streb,21.94,155,34
2017,38,0,22056,Cameron Percy,21.85,119,26
2017,39,0,40058,Zac Blair,21.79,156,34
2017,40,0,39954,Cody Gribble,21.77,147,32
2017,41,0,29221,Webb Simpson,21.76,170,37
2017,42,0,29289,S.Y. Noh,21.74,138,30
2017,43,0,48822,Sebastián Muñoz,21.62,74,16
2017,44,0,24781,Hunter Mahan,21.6,125,27
2017,45,0,24357,K.J. Choi,21.55,116,25
2017,46,0,25274,Steven Bowditch,21.52,79,17
2017,47,0,35891,Cameron Smith,21.48,135,29
2017,48,0,25493,Nick Taylor,21.47,163,35
2017,49,0,32102,Rickie Fowler,21.37,117,25
2017,49,0,27936,Martin Laird,21.37,131,28
2017,51,0,33461,Morgan Hoffmann,21.26,127,27
2017,52,0,30926,Chris Kirk,21.23,146,31
2017,53,0,23541,Ben Crane,21.17,137,29
2017,54,0,29720,Andres Gonzales,21.1,109,23
2017,55,0,37189,Harold Varner III,21.05,190,40
2017,56,0,22371,Aaron Baddeley,21.0,100,21
2017,57,0,31557,Jim Herman,20.97,124,26
2017,58,0,26331,Charl Schwartzel,20.93,86,18
2017,59,0,47959,Bryson DeChambeau,20.9,134,28
2017,60,0,24358,Robert Garrigus,20.8,125,26
2017,61,0,29926,Danny Lee,20.78,154,32
2017,62,0,26596,Ryan Moore,20.77,130,27
2017,63,0,30692,Scott Stallings,20.74,135,28
2017,64,0,33120,Mark Anderson,20.73,82,17
2017,65,0,34046,Jordan Spieth,20.66,121,25
2017,66,0,25804,Bubba Watson,20.56,107,22
2017,67,0,26951,Johnson Wagner,20.51,117,24
2017,67,0,25892,Steve Wheatcroft,20.51,78,16
2017,69,0,20229,Stewart Cink,20.48,166,34
2017,70,0,46732,Rick Lamb,20.45,88,18
2017,70,0,24140,Sean O'Hair,20.45,132,27
2017,72,0,27974,Sung Kang,20.39,152,31
2017,73,0,30944,Jason Kokrak,20.36,167,34
2017,74,0,29420,Billy Horschel,20.25,158,32
2017,75,0,25191,Gonzalo Fernandez-Castaño,20.22,89,18
2017,76,0,20472,Alex Cejka,20.18,114,23
