YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2018,183,0,27064,Jhonattan Vegas,3.172,276,87
2018,184,0,35879,Kelly Kraft,3.178,375,118
2018,185,0,29484,Peter Uihlein,3.179,267,84
2018,186,0,39546,Keith Mitchell,3.19,370,116
2018,187,0,25900,Lucas Glover,3.192,249,78
2018,188,0,26596,Ryan Moore,3.202,333,104
2018,189,0,50526,Tom Lovelady,3.208,308,96
2018,190,0,25834,Daniel Summerhays,3.211,183,57
2018,191,0,47125,Matt Atkins,3.218,177,55
2018,192,0,26331,Charl Schwartzel,3.22,190,59
2018,193,0,27141,J.B. Holmes,3.25,312,96
2011,1,0,2206,David Toms,2.875,207,72
2011,2,0,20645,John Senden,2.897,310,107
2011,3,0,26476,Chez Reavie,2.92,292,100
2011,4,0,22046,Geoff Ogilvy,2.935,182,62
2011,5,0,28089,Jason Day,2.937,232,79
2011,6,0,23983,Luke Donald,2.938,191,65
2011,7,0,29221,Webb Simpson,2.942,306,104
2011,8,0,10809,Jim Furyk,2.943,256,87
2011,9,0,24925,Jonathan Byrd,2.946,271,92
2011,10,0,1116,Michael Bradley,2.947,224,76
2011,10,0,27933,John Merrick,2.947,221,75
2011,12,0,22621,Ben Curtis,2.949,233,79
2011,13,0,33413,Ben Martin,2.95,236,80
2011,14,0,20848,Ángel Cabrera,2.951,121,41
2011,14,0,6527,Steve Stricker,2.951,180,61
2011,16,0,1313,Steve Elkington,2.957,136,46
2011,17,0,25457,Alexandre Rocha,2.966,172,58
2011,18,0,22961,David Mathis,2.977,259,87
2011,18,0,23623,Bo Van Pelt,2.977,259,87
2011,20,0,31323,Gary Woodland,2.978,265,89
2011,21,0,27939,Matt McQuillan,2.983,173,58
2011,21,0,26668,Marc Turnesa,2.983,179,60
2011,23,0,31193,Jim Renner,2.984,188,63
2011,24,0,12716,Charley Hoffman,2.988,239,80
2011,24,0,24024,Zach Johnson,2.988,248,83
2011,26,0,24846,Ricky Barnes,3.0,255,85
2011,26,0,28087,Kris Blanks,3.0,315,105
2011,26,0,33141,Keegan Bradley,3.0,285,95
2011,26,0,6522,Ernie Els,3.0,207,69
2011,26,0,8725,Tom Gillis,3.0,165,55
2011,26,0,29720,Andres Gonzales,3.0,162,54
2011,26,0,24604,Hunter Haas,3.0,327,109
2011,26,0,6515,Shaun Micheel,3.0,270,90
2011,26,0,20572,Rod Pampling,3.0,225,75
2011,26,0,28620,Aron Price,3.0,165,55
2011,26,0,22405,Justin Rose,3.0,222,74
2011,26,0,23325,Vaughn Taylor,3.0,282,94
2011,26,0,25632,Jimmy Walker,3.0,297,99
2011,39,0,27466,Spencer Levin,3.008,358,119
2011,40,0,23108,Matt Kuchar,3.011,277,92
2011,40,0,27064,Jhonattan Vegas,3.011,268,89
2011,42,0,20436,Garrett Willis,3.012,247,82
2011,43,0,23409,James Driscoll,3.013,238,79
2011,43,0,24781,Hunter Mahan,3.013,241,80
2011,45,0,22371,Aaron Baddeley,3.014,220,73
2011,45,0,24357,K.J. Choi,3.014,214,71
2011,45,0,27095,Nick Watney,3.014,208,69
2011,48,0,31557,Jim Herman,3.015,202,67
2011,48,0,27974,Sung Kang,3.015,196,65
2011,50,0,26596,Ryan Moore,3.016,193,64
2011,51,0,6251,Chris DiMarco,3.018,344,114
2011,52,0,12782,Tim Herron,3.019,311,103
2011,53,0,34072,Will Strickler,3.02,154,51
2011,54,0,21731,Freddie Jacobson,3.021,293,97
2011,55,0,20766,Padraig Harrington,3.022,136,45
2011,55,0,24361,Pat Perez,3.022,272,90
2011,57,0,32150,Michael Thompson,3.024,248,82
2011,58,0,30750,Tommy Gainey,3.026,351,116
2011,58,0,26420,Richard Johnson,3.026,233,77
2011,60,0,20160,Charlie Wi,3.03,300,99
2011,61,0,21878,Mark Wilson,3.031,297,98
2011,62,0,23673,Michael Connell,3.033,276,91
2011,63,0,25396,Kevin Na,3.037,249,82
2011,64,0,33419,Cameron Tringale,3.038,395,130
2011,65,0,6621,Joe Durant,3.039,231,76
2011,66,0,19846,Brian Gay,3.04,301,99
2011,66,0,27120,Troy Matteson,3.04,301,99
2011,68,0,8075,Jerry Kelly,3.041,298,98
2011,69,0,21961,Charles Howell III,3.042,362,119
2011,70,0,20127,Chris Riley,3.044,277,91
2011,71,0,21407,Arjun Atwal,3.046,332,109
2011,71,0,26851,Marc Leishman,3.046,332,109
2011,73,0,10885,Robert Allenby,3.047,259,85
2011,73,0,30711,Colt Knost,3.047,262,86
2011,73,0,28158,Steve Marino,3.047,262,86
2011,73,0,30110,Kyle Stanley,3.047,326,107
2011,77,0,22378,Trevor Immelman,3.048,256,84
2011,78,0,30925,Dustin Johnson,3.051,180,59
2011,78,0,1766,Billy Mayfair,3.051,357,117
2011,78,0,8375,Paul Stankowski,3.051,238,78
2011,81,0,24490,George McNeill,3.053,229,75
2011,81,0,22293,Heath Slocum,3.053,287,94
2011,81,0,26679,Kevin Stadler,3.053,290,95
2011,84,0,20498,Briny Baird,3.056,165,54
2011,85,0,21350,Ryuji Imada,3.057,321,105
2011,85,0,23800,Bryce Molder,3.057,269,88
2011,87,0,20472,Alex Cejka,3.06,205,67
2011,87,0,7457,Steve Flesch,3.06,306,100
2011,87,0,22913,John Rollins,3.06,254,83
2011,90,0,20593,Greg Chalmers,3.061,300,98
2011,90,0,26758,David Hearn,3.061,300,98
2011,92,0,24663,Y.E. Yang,3.063,147,48
2011,93,0,20229,Stewart Cink,3.066,233,76
2011,94,0,24507,Jason Bohn,3.067,276,90
2011,95,0,21209,Sergio Garcia,3.07,175,57
2011,95,0,1948,Tim Petrovic,3.07,307,100
2011,95,0,29518,Brendan Steele,3.07,307,100
2011,98,0,1797,Rocco Mediate,3.071,172,56
2011,98,0,31401,Zack Miller,3.071,304,99
2011,100,0,25804,Bubba Watson,3.074,209,68
2011,101,0,25274,Steven Bowditch,3.075,329,107
2011,102,0,6573,Brandt Jobe,3.076,323,105
2011,103,0,20157,Retief Goosen,3.077,120,39
2011,103,0,33911,Nate Smith,3.077,200,65
2011,105,0,35087,Bio Kim,3.078,237,77
2011,106,0,23718,Nathan Green,3.079,274,89
2011,107,0,27649,Brandt Snedeker,3.08,271,88
2011,108,0,21949,Joe Ogilvie,3.081,228,74
2011,108,0,27770,Camilo Villegas,3.081,228,74
2011,110,0,10505,Shane Bertsch,3.083,185,60
2011,110,0,24980,Scott Gutschewski,3.083,222,72
2011,112,0,29910,Blake Adams,3.086,429,139
2011,112,0,27936,Martin Laird,3.086,216,70
2011,112,0,23548,Bill Lunde,3.086,250,81
2011,115,0,23541,Ben Crane,3.087,213,69
2011,116,0,7867,Woody Austin,3.088,176,57
2011,117,0,6567,Vijay Singh,3.089,278,90
2011,118,0,23497,Tag Ridings,3.09,309,100
2011,119,0,24924,Bill Haas,3.091,272,88
2011,119,0,25240,D.A. Points,3.091,272,88
2011,121,0,30692,Scott Stallings,3.094,297,96
2011,122,0,27963,Chris Stroud,3.095,294,95
2011,123,0,31202,William McGirt,3.097,350,113
2011,124,0,12510,Chad Campbell,3.098,347,112
2011,124,0,26881,Jarrod Lyle,3.098,285,92
2011,124,0,25572,Graeme McDowell,3.098,127,41
2011,124,0,22348,Nick O'Hern,3.098,285,92
2011,124,0,24138,Ian Poulter,3.098,127,41
2011,124,0,26331,Charl Schwartzel,3.098,127,41
2011,130,0,1810,Phil Mickelson,3.1,186,60
2011,130,0,23621,Rory Sabbatini,3.1,248,80
2011,132,0,23788,D.J. Trahan,3.101,338,109
2011,133,0,1577,Lee Janzen,3.103,180,58
2011,133,0,19970,Robert Karlsson,3.103,180,58
2011,133,0,27330,Josh Teater,3.103,363,117
2011,136,0,28486,Michael Putnam,3.104,208,67
2011,137,0,23638,Brendon de Jonge,3.105,385,124
2011,137,0,25818,Scott Piercy,3.105,236,76
2011,139,0,25345,Carl Pettersson,3.108,345,111
2011,140,0,21753,Brian Davis,3.109,370,119
2011,141,0,29420,Billy Horschel,3.11,227,73
2011,141,0,27214,Kevin Streelman,3.11,255,82
2011,143,0,1706,Davis Love III,3.113,221,71
2011,144,0,24140,Sean O'Hair,3.114,246,79
2011,144,0,25562,Andres Romero,3.114,246,79
2011,144,0,26287,Roland Thatcher,3.114,246,79
2011,147,0,26951,Johnson Wagner,3.116,268,86
2011,148,0,30926,Chris Kirk,3.117,321,103
2011,149,0,9011,David Duval,3.118,237,76
2011,150,0,8537,J.P. Hayes,3.123,203,65
2011,151,0,10860,Justin Leonard,3.124,278,89
2011,151,0,28475,Jeff Overton,3.124,278,89
2011,153,0,27797,Derek Lamely,3.127,222,71
2011,154,0,20098,Stuart Appleby,3.128,244,78
2011,154,0,12652,Cameron Beckman,3.128,244,78
2011,154,0,25900,Lucas Glover,3.128,244,78
2011,157,0,26289,Boo Weekley,3.132,238,76
2011,158,0,24290,D.J. Brigman,3.134,210,67
2011,159,0,23320,Ryan Palmer,3.135,232,74
2011,159,0,25834,Daniel Summerhays,3.135,279,89
2011,161,0,23353,J.J. Henry,3.138,295,94
2011,162,0,29478,Kevin Kisner,3.139,226,72
2011,163,0,10733,Kent Jones,3.14,292,93
2011,164,0,30946,Alex Prugh,3.141,289,92
2011,165,0,32102,Rickie Fowler,3.145,261,83
2011,165,0,24502,Adam Scott,3.145,173,55
2011,167,0,27141,J.B. Holmes,3.149,148,47
2011,168,0,11123,Chris Couch,3.161,275,87
2011,168,0,28679,Fabián Gómez,3.161,275,87
2011,170,0,12602,Dean Wilson,3.164,231,73
2011,171,0,6004,Stephen Ames,3.173,238,75
2011,172,0,26300,Matt Jones,3.177,251,79
2011,173,0,23614,Rich Beem,3.179,178,56
2011,173,0,32698,Bobby Gates,3.179,302,95
2011,173,0,6643,Paul Goydos,3.179,302,95
2011,176,0,21805,Harrison Frazar,3.18,159,50
2011,177,0,29718,Anthony Kim,3.185,207,65
2011,178,0,32640,Troy Merritt,3.186,223,70
2011,179,0,25686,Jason Dufner,3.198,291,91
2011,180,0,24358,Robert Garrigus,3.217,267,83
2011,181,0,32876,Martin Piller,3.219,206,64
2011,182,0,34255,Joseph Bramlett,3.229,226,70
2011,183,0,25444,Justin Hicks,3.23,197,61
2011,184,0,10585,Scott McCarron,3.238,204,63
2011,185,0,32366,Kevin Chappell,3.25,234,72
2011,186,0,20070,Matt Bettencourt,3.282,338,103
2016,1,0,10809,Jim Furyk,2.889,182,63
2016,2,0,33204,Shane Lowry,2.925,155,53
2016,3,0,22405,Justin Rose,2.926,199,68
2016,4,0,33141,Keegan Bradley,2.929,249,85
2016,5,0,1810,Phil Mickelson,2.932,258,88
2016,6,0,26300,Matt Jones,2.935,273,93
2016,7,0,34431,Robert Streb,2.938,282,96
2016,8,0,28089,Jason Day,2.947,224,76
2016,8,0,32150,Michael Thompson,2.947,224,76
2016,10,0,34563,Chesson Hadley,2.959,290,98
2016,11,0,24358,Robert Garrigus,2.96,222,75
2016,12,0,25240,D.A. Points,2.962,154,52
2016,13,0,26329,Louis Oosthuizen,2.966,175,59
2016,14,0,25720,Chad Collins,2.969,285,96
2016,15,0,24924,Bill Haas,2.971,303,102
2016,15,0,30163,Henrik Norlander,2.971,208,70
2016,17,0,24490,George McNeill,2.974,229,77
2016,18,0,24502,Adam Scott,2.976,250,84
2016,19,0,37454,Whee Kim,2.98,295,99
2016,19,0,26596,Ryan Moore,2.98,292,98
2016,21,0,35532,Tom Hoge,2.989,272,91
2016,22,0,23983,Luke Donald,2.99,299,100
2016,22,0,34409,David Lingmerth,2.99,293,98
2016,22,0,6567,Vijay Singh,2.99,290,97
2016,25,0,30711,Colt Knost,2.991,326,109
2016,26,0,34262,Jon Curran,2.992,374,125
2016,27,0,24024,Zach Johnson,3.0,318,106
2016,27,0,31202,William McGirt,3.0,393,131
2016,27,0,25198,Francesco Molinari,3.0,264,88
2016,27,0,20572,Rod Pampling,3.0,132,44
2016,27,0,26331,Charl Schwartzel,3.0,264,88
2016,32,0,26476,Chez Reavie,3.009,328,109
2016,33,0,23800,Bryce Molder,3.011,271,90
2016,34,0,25364,Paul Casey,3.012,256,85
2016,35,0,6527,Steve Stricker,3.014,217,72
2016,36,0,45526,Abraham Ancer,3.021,142,47
2016,37,0,32839,Hideki Matsuyama,3.023,263,87
2016,38,0,27466,Spencer Levin,3.024,381,126
2016,39,0,30926,Chris Kirk,3.025,363,120
2016,39,0,33418,Shawn Stefani,3.025,363,120
2016,41,0,40026,Daniel Berger,3.027,339,112
2016,42,0,21961,Charles Howell III,3.03,400,132
2016,42,0,21731,Freddie Jacobson,3.03,306,101
2016,44,0,27936,Martin Laird,3.031,297,98
2016,45,0,23638,Brendon de Jonge,3.032,282,93
2016,46,0,35300,Andrew Loupe,3.033,273,90
2016,47,0,34046,Jordan Spieth,3.034,264,87
2016,48,0,36689,Brooks Koepka,3.035,258,85
2016,48,0,31560,Brian Stuard,3.035,258,85
2016,50,0,29223,Sam Saunders,3.037,246,81
2016,50,0,27064,Jhonattan Vegas,3.037,325,107
2016,52,0,23541,Ben Crane,3.038,319,105
2016,52,0,33399,Adam Hadwin,3.038,398,131
2016,54,0,26758,David Hearn,3.039,386,127
2016,55,0,29268,Bronson Burgoon,3.04,301,99
2016,55,0,24357,K.J. Choi,3.04,301,99
2016,55,0,25632,Jimmy Walker,3.04,304,100
2016,58,0,33419,Cameron Tringale,3.041,298,98
2016,59,0,24461,Thomas Aiken,3.042,216,71
2016,59,0,12510,Chad Campbell,3.042,365,120
2016,61,0,21209,Sergio Garcia,3.043,143,47
2016,61,0,28679,Fabián Gómez,3.043,350,115
2016,63,0,27770,Camilo Villegas,3.044,344,113
2016,63,0,25804,Bubba Watson,3.044,207,68
2016,65,0,35545,Blayne Barber,3.045,335,110
2016,65,0,25349,Tim Wilkinson,3.045,201,66
2016,67,0,28092,D.H. Lee,3.048,192,63
2016,67,0,27942,Rob Oppenheim,3.048,189,62
2016,69,0,32448,James Hahn,3.049,311,102
2016,70,0,34098,Russell Henley,3.051,299,98
2016,71,0,30944,Jason Kokrak,3.053,345,113
2016,71,0,23108,Matt Kuchar,3.053,348,114
2016,73,0,27649,Brandt Snedeker,3.055,333,109
2016,73,0,34264,Hudson Swafford,3.055,446,146
2016,75,0,39975,Michael Kim,3.056,385,126
2016,75,0,25834,Daniel Summerhays,3.056,385,126
2016,77,0,20157,Retief Goosen,3.057,214,70
2016,77,0,23320,Ryan Palmer,3.057,373,122
2016,79,0,27963,Chris Stroud,3.058,315,103
2016,80,0,29420,Billy Horschel,3.063,245,80
2016,80,0,24140,Sean O'Hair,3.063,392,128
2016,82,0,24507,Jason Bohn,3.064,288,94
2016,82,0,25396,Kevin Na,3.064,334,109
2016,84,0,32102,Rickie Fowler,3.065,282,92
2016,85,0,30692,Scott Stallings,3.067,273,89
2016,85,0,26289,Boo Weekley,3.067,319,104
2016,87,0,40058,Zac Blair,3.068,359,117
2016,87,0,33122,Russell Knox,3.068,316,103
2016,89,0,20229,Stewart Cink,3.069,221,72
2016,89,0,27141,J.B. Holmes,3.069,267,87
2016,91,0,28475,Jeff Overton,3.071,258,84
2016,91,0,34360,Patrick Reed,3.071,344,112
2016,93,0,36801,Mark Hubbard,3.072,384,125
2016,94,0,29476,Kyle Reifers,3.073,464,151
2016,95,0,37455,Si Woo Kim,3.074,455,148
2016,95,0,37189,Harold Varner III,3.074,372,121
2016,97,0,29289,S.Y. Noh,3.075,326,106
2016,98,0,24912,Will MacKenzie,3.077,320,104
2016,99,0,6522,Ernie Els,3.078,237,77
2016,99,0,37273,Derek Ernst,3.078,157,51
2016,101,0,12716,Charley Hoffman,3.079,311,101
2016,102,0,21878,Mark Wilson,3.08,271,88
2016,103,0,23325,Vaughn Taylor,3.081,305,99
2016,104,0,32876,Martin Piller,3.082,188,61
2016,105,0,31420,Anirban Lahiri,3.083,222,72
2016,106,0,25686,Jason Dufner,3.085,401,130
2016,106,0,27974,Sung Kang,3.085,327,106
2016,108,0,35539,Luke Guthrie,3.086,179,58
2016,108,0,34174,John Huh,3.086,358,116
2016,110,0,46440,Smylie Kaufman,3.087,318,103
2016,110,0,29926,Danny Lee,3.087,321,104
2016,110,0,35891,Cameron Smith,3.087,213,69
2016,113,0,23353,J.J. Henry,3.088,247,80
2016,113,0,35451,Scott Pinckney,3.088,315,102
2016,115,0,29478,Kevin Kisner,3.089,346,112
2016,115,0,29485,Brett Stegmaier,3.089,346,112
2016,117,0,32640,Troy Merritt,3.091,272,88
2016,118,0,29720,Andres Gonzales,3.093,266,86
2016,118,0,32757,Patton Kizzire,3.093,365,118
2016,118,0,20645,John Senden,3.093,365,118
2016,121,0,27747,Hiroshi Iwata,3.094,328,106
2016,122,0,24846,Ricky Barnes,3.098,381,123
2016,123,0,22371,Aaron Baddeley,3.099,344,111
2016,123,0,25493,Nick Taylor,3.099,282,91
2016,125,0,32366,Kevin Chappell,3.101,369,119
2016,125,0,27644,Brian Harman,3.101,428,138
2016,125,0,20691,Greg Owen,3.101,307,99
2016,128,0,33410,Andrew Landry,3.103,121,39
2016,129,0,30110,Kyle Stanley,3.107,376,121
2016,130,0,31646,Emiliano Grillo,3.108,345,111
2016,131,0,28132,Tyrone Van Aswegen,3.109,401,129
2016,132,0,34099,Harris English,3.11,339,109
2016,133,0,27436,Graham DeLaet,3.112,305,98
2016,133,0,27129,Luke List,3.112,305,98
2016,135,0,33413,Ben Martin,3.113,386,124
2016,136,0,34466,Peter Malnati,3.114,327,105
2016,137,0,34261,Scott Langley,3.116,215,69
2016,137,0,33667,Carlos Ortiz,3.116,296,95
2016,139,0,29974,Branden Grace,3.118,212,68
2016,140,0,25892,Steve Wheatcroft,3.121,334,107
2016,141,0,29479,Scott Brown,3.124,353,113
2016,141,0,30925,Dustin Johnson,3.124,278,89
2016,143,0,29745,Tyler Aldridge,3.126,322,103
2016,144,0,29222,Billy Hurley III,3.128,244,78
2016,145,0,26951,Johnson Wagner,3.129,363,116
2016,146,0,25900,Lucas Glover,3.13,313,100
2016,147,0,33448,Justin Thomas,3.134,373,119
2016,148,0,26851,Marc Leishman,3.138,295,94
2016,148,0,35732,Wes Roach,3.138,182,58
2016,150,0,31323,Gary Woodland,3.14,380,121
2016,151,0,32200,Roberto Castro,3.142,399,127
2016,152,0,31416,Derek Fathauer,3.144,349,111
2016,152,0,33461,Morgan Hoffmann,3.144,283,90
2016,154,0,29221,Webb Simpson,3.146,280,89
2016,155,0,27214,Kevin Streelman,3.149,296,94
2016,156,0,20472,Alex Cejka,3.151,230,73
2016,156,0,10213,Dicky Pride,3.151,167,53
2016,158,0,31557,Jim Herman,3.154,369,117
2016,159,0,20104,Ken Duke,3.156,243,77
2016,159,0,8075,Jerry Kelly,3.156,284,90
2016,161,0,27895,Jonas Blixt,3.16,335,106
2016,162,0,36699,Patrick Rodgers,3.163,310,98
2016,163,0,29725,Tony Finau,3.169,393,124
2016,164,0,20766,Padraig Harrington,3.171,222,70
2016,164,0,2206,David Toms,3.171,260,82
2016,164,0,28114,Dawie van der Walt,3.171,241,76
2016,167,0,25818,Scott Piercy,3.173,311,98
2016,168,0,20848,Ángel Cabrera,3.176,216,68
2016,168,0,24494,Erik Compton,3.176,235,74
2016,168,0,34265,Will Wilcox,3.176,289,91
2016,171,0,10885,Robert Allenby,3.177,197,62
2016,172,0,32618,Rhein Gibson,3.182,175,55
2016,173,0,20098,Stuart Appleby,3.192,316,99
2016,174,0,23621,Rory Sabbatini,3.193,182,57
2016,175,0,25572,Graeme McDowell,3.197,211,66
2016,176,0,22892,Jason Gore,3.198,291,91
2016,177,0,22046,Geoff Ogilvy,3.203,237,74
2016,178,0,25274,Steven Bowditch,3.205,250,78
2016,179,0,35879,Kelly Kraft,3.207,186,58
2016,180,0,30927,Brendon Todd,3.213,257,80
2016,181,0,29518,Brendan Steele,3.215,344,107
2016,182,0,28237,Rory McIlroy,3.219,235,73
2016,183,0,29461,Jamie Lovemark,3.237,424,131
2016,184,0,28158,Steve Marino,3.238,259,80
2016,185,0,24781,Hunter Mahan,3.329,233,70
2005,1,0,1418,Bill Glasson,2.861,206,72
2005,2,0,6004,Stephen Ames,2.904,273,94
2005,3,0,23983,Luke Donald,2.905,183,63
2005,4,0,12680,Shigeki Maruyama,2.911,361,124
2005,5,0,21209,Sergio Garcia,2.925,196,67
2005,6,0,22405,Justin Rose,2.927,401,137
2005,7,0,8793,Tiger Woods,2.93,208,71
2005,8,0,23541,Ben Crane,2.939,335,114
2005,9,0,6515,Shaun Micheel,2.941,300,102
2005,10,0,12823,Carlos Franco,2.943,312,106
2005,11,0,21878,Mark Wilson,2.946,330,112
2005,12,0,23621,Rory Sabbatini,2.953,254,86
2005,13,0,21498,Hideto Tanihara,2.958,210,71
2005,14,0,2010,Loren Roberts,2.961,228,77
2005,15,0,1142,Bart Bryant,2.963,317,107
2005,16,0,1706,Davis Love III,2.967,273,92
2005,17,0,1249,John Daly,2.968,276,93
2005,18,0,20474,Phillip Price,2.971,306,103
2005,19,0,1157,Tom Byrum,2.976,366,123
2005,20,0,1139,Olin Browne,2.979,429,144
2005,21,0,12454,Mario Tiziani,2.98,304,102
2005,22,0,1226,Fred Couples,2.982,170,57
2005,23,0,10809,Jim Furyk,2.983,349,117
2005,24,0,24502,Adam Scott,2.986,206,69
2005,25,0,1677,Tom Lehman,2.987,236,79
2005,25,0,1823,Larry Mize,2.987,227,76
2005,27,0,8123,Jeff Brehaut,2.991,317,106
2005,28,0,12782,Tim Herron,2.992,353,118
2005,29,0,20548,Hidemichi Tanaka,2.993,446,149
2005,30,0,12652,Cameron Beckman,3.0,417,139
2005,30,0,1127,Danny Briggs,3.0,282,94
2005,30,0,12510,Chad Campbell,3.0,360,120
2005,30,0,20766,Padraig Harrington,3.0,162,54
2005,30,0,8545,Glen Hnatiuk,3.0,261,87
2005,30,0,23725,Brendan Jones,3.0,357,119
2005,30,0,23108,Matt Kuchar,3.0,279,93
2005,30,0,20382,Stephen Leaney,3.0,381,127
2005,30,0,22046,Geoff Ogilvy,3.0,411,137
2005,30,0,1928,Corey Pavin,3.0,267,89
2005,30,0,6527,Steve Stricker,3.0,327,109
2005,30,0,2223,Bob Tway,3.0,333,111
2005,30,0,10425,Jay Williamson,3.0,213,71
2005,43,0,7867,Woody Austin,3.007,406,135
2005,44,0,10885,Robert Allenby,3.009,325,108
2005,44,0,22295,Darron Stiles,3.009,331,110
2005,46,0,21350,Ryuji Imada,3.01,316,105
2005,47,0,20378,Mathias Grönberg,3.011,280,93
2005,47,0,2246,Duffy Waldorf,3.011,286,95
2005,49,0,1329,Brad Faxon,3.012,250,83
2005,50,0,24140,Sean O'Hair,3.014,434,144
2005,50,0,22293,Heath Slocum,3.014,440,146
2005,50,0,23623,Bo Van Pelt,3.014,422,140
2005,53,0,23614,Rich Beem,3.015,196,65
2005,53,0,6373,José María Olazábal,3.015,199,66
2005,55,0,1381,Fred Funk,3.016,377,125
2005,56,0,20229,Stewart Cink,3.019,317,105
2005,56,0,21961,Charles Howell III,3.019,320,106
2005,58,0,20502,Michael Long,3.021,293,97
2005,58,0,2206,David Toms,3.021,287,95
2005,60,0,1313,Steve Elkington,3.022,275,91
2005,60,0,8537,J.P. Hayes,3.022,275,91
2005,62,0,1766,Billy Mayfair,3.023,517,171
2005,63,0,20121,Todd Fischer,3.028,430,142
2005,64,0,1707,Steve Lowery,3.03,409,135
2005,64,0,2214,Kirk Triplett,3.03,200,66
2005,66,0,1388,Robert Gamez,3.031,391,129
2005,67,0,1685,J.L. Lewis,3.032,379,125
2005,68,0,8075,Jerry Kelly,3.033,373,123
2005,69,0,23353,J.J. Henry,3.035,434,143
2005,70,0,1132,Mark Brooks,3.036,340,112
2005,70,0,6595,Kevin Sutherland,3.036,340,112
2005,72,0,7749,Brett Quigley,3.037,413,136
2005,73,0,22371,Aaron Baddeley,3.038,322,106
2005,73,0,23320,Ryan Palmer,3.038,398,131
2005,75,0,20663,Brenden Pappas,3.04,228,75
2005,76,0,1161,Mark Calcavecchia,3.042,359,118
2005,76,0,6575,Dudley Hart,3.042,362,119
2005,76,0,1945,Kenny Perry,3.042,219,72
2005,76,0,25345,Carl Pettersson,3.042,435,143
2005,80,0,20634,Peter Lonard,3.043,280,92
2005,81,0,6567,Vijay Singh,3.044,414,136
2005,82,0,1320,Bob Estes,3.045,472,155
2005,83,0,21959,Ted Purdy,3.047,515,169
2005,83,0,22548,Patrick Sheehan,3.047,451,148
2005,85,0,20498,Briny Baird,3.05,430,141
2005,86,0,24604,Hunter Haas,3.052,351,115
2005,87,0,19824,Craig Barlow,3.053,290,95
2005,87,0,12662,Thomas Levet,3.053,174,57
2005,89,0,24357,K.J. Choi,3.054,226,74
2005,90,0,25396,Kevin Na,3.057,373,122
2005,91,0,1941,Tom Pernice Jr.,3.058,422,138
2005,92,0,10585,Scott McCarron,3.059,312,102
2005,93,0,24507,Jason Bohn,3.062,444,145
2005,93,0,20623,Gavin Coles,3.062,297,97
2005,95,0,6573,Brandt Jobe,3.063,438,143
2005,95,0,23497,Tag Ridings,3.063,386,126
2005,97,0,20098,Stuart Appleby,3.064,288,94
2005,97,0,1553,John Huston,3.064,383,125
2005,99,0,23325,Vaughn Taylor,3.065,423,138
2005,100,0,1035,Tommy Armour III,3.066,463,151
2005,101,0,10860,Justin Leonard,3.067,230,75
2005,102,0,21407,Arjun Atwal,3.07,307,100
2005,103,0,23135,Tim Clark,3.071,301,98
2005,104,0,24024,Zach Johnson,3.073,381,124
2005,104,0,22913,John Rollins,3.073,421,137
2005,106,0,10962,Bradley Hughes,3.074,249,81
2005,106,0,20094,Jonathan Kaye,3.074,289,94
2005,106,0,8385,Omar Uresti,3.074,375,122
2005,109,0,20099,Doug Barron,3.075,326,106
2005,109,0,20472,Alex Cejka,3.075,329,107
2005,109,0,1577,Lee Janzen,3.075,286,93
2005,109,0,1887,Mark O'Meara,3.075,246,80
2005,109,0,1948,Tim Petrovic,3.075,329,107
2005,109,0,26679,Kevin Stadler,3.075,409,133
2005,109,0,26287,Roland Thatcher,3.075,369,120
2005,116,0,25900,Lucas Glover,3.076,403,131
2005,117,0,10117,Bob Heintz,3.079,311,101
2005,117,0,1666,Bernhard Langer,3.079,234,76
2005,119,0,24361,Pat Perez,3.081,342,111
2005,120,0,1797,Rocco Mediate,3.084,330,107
2005,121,0,10733,Kent Jones,3.085,438,142
2005,121,0,20812,Tjaart van der Walt,3.085,253,82
2005,123,0,1810,Phil Mickelson,3.086,216,70
2005,124,0,20691,Greg Owen,3.087,355,115
2005,125,0,21753,Brian Davis,3.089,312,101
2005,126,0,21633,Steve Allan,3.09,445,144
2005,127,0,19846,Brian Gay,3.092,436,141
2005,128,0,20157,Retief Goosen,3.093,167,54
2005,128,0,20160,Charlie Wi,3.093,300,97
2005,130,0,23036,Chris Anderson,3.097,288,93
2005,131,0,19972,José Coceres,3.099,251,81
2005,132,0,12602,Dean Wilson,3.1,403,130
2005,133,0,1487,Jeff Hart,3.102,304,98
2005,134,0,26420,Richard Johnson,3.103,270,87
2005,134,0,10912,Craig Perks,3.103,301,97
2005,136,0,6332,Neal Lancaster,3.104,416,134
2005,136,0,23788,D.J. Trahan,3.104,388,125
2005,136,0,2239,Scott Verplank,3.104,329,106
2005,139,0,1024,Billy Andrade,3.105,326,105
2005,139,0,27095,Nick Watney,3.105,385,124
2005,141,0,8931,Glen Day,3.107,376,121
2005,142,0,23063,Scott Hend,3.108,317,102
2005,143,0,6251,Chris DiMarco,3.11,255,82
2005,143,0,23552,Hank Kuehne,3.11,367,118
2005,145,0,1724,Jeff Maggert,3.111,280,90
2005,146,0,24925,Jonathan Byrd,3.112,445,143
2005,147,0,20433,Mark Hensby,3.114,246,79
2005,147,0,2106,Chris Smith,3.114,436,140
