YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
2018,14,0,47993,Denny McCarthy,43,17,26
2018,14,0,37189,Harold Varner III,43,15,28
2018,16,0,28237,Rory McIlroy,46,8,38
2018,16,0,22405,Justin Rose,46,12,34
2018,18,0,35450,Patrick Cantlay,49,26,23
2018,18,0,35891,Cameron Smith,49,27,22
2018,18,0,25493,Nick Taylor,49,31,18
2018,21,0,29223,Sam Saunders,53,11,42
2018,22,0,22056,Cameron Percy,54,39,15
2018,23,0,24140,Sean O'Hair,55,22,33
2018,24,0,29926,Danny Lee,58,30,28
2018,25,0,19846,Brian Gay,62,52,10
2018,25,0,32150,Michael Thompson,62,42,20
2018,27,0,20157,Retief Goosen,65,12,53
2018,28,0,47959,Bryson DeChambeau,67,21,46
2018,28,0,32876,Martin Piller,67,39,28
2018,30,0,23325,Vaughn Taylor,68,57,11
2018,31,0,35545,Blayne Barber,70,27,43
2018,31,0,28089,Jason Day,70,7,63
2018,33,0,23108,Matt Kuchar,71,45,26
2018,34,0,29908,C.T. Pan,73,39,34
2018,35,0,29535,Brice Garnett,74,55,19
2018,36,0,34213,Grayson Murray,75,31,44
2018,37,0,27644,Brian Harman,78,64,14
2018,38,0,48081,Xander Schauffele,79,51,28
2018,39,0,50526,Tom Lovelady,80,12,68
2018,40,0,28307,Matt Every,83,34,49
2018,41,0,46435,Austin Cook,84,59,25
2018,42,0,27958,Ryan Blaum,85,33,52
2018,43,0,25686,Jason Dufner,87,74,13
2018,43,0,46601,Trey Mullinax,87,48,39
2018,45,0,35421,Brandon Harkins,91,44,47
2018,46,0,24358,Robert Garrigus,92,36,56
2018,47,0,29221,Webb Simpson,96,59,37
2018,48,0,33419,Cameron Tringale,101,19,82
2018,49,0,33399,Adam Hadwin,102,38,64
2018,49,0,34046,Jordan Spieth,102,66,36
2018,51,0,32839,Hideki Matsuyama,104,53,51
2018,52,0,29518,Brendan Steele,105,90,15
2018,53,0,34099,Harris English,108,64,44
2018,54,0,30944,Jason Kokrak,111,36,75
2018,55,0,34563,Chesson Hadley,113,43,70
2018,56,0,37454,Whee Kim,115,59,56
2018,57,0,24925,Jonathan Byrd,116,50,66
2018,58,0,33141,Keegan Bradley,117,35,82
2018,58,0,39997,Corey Conners,117,78,39
2018,60,0,30925,Dustin Johnson,120,45,75
2018,61,0,12510,Chad Campbell,122,107,15
2018,62,0,45526,Abraham Ancer,123,74,49
2018,63,0,31420,Anirban Lahiri,128,72,56
2018,64,0,26476,Chez Reavie,132,85,47
2018,65,0,33948,Byeong Hun An,133,27,106
2018,66,0,33448,Justin Thomas,136,82,54
2018,67,0,26851,Marc Leishman,139,59,80
2018,68,0,20472,Alex Cejka,140,48,92
2018,69,0,33410,Andrew Landry,144,80,64
2018,70,0,36799,Stephan Jaeger,149,57,92
2018,71,0,24024,Zach Johnson,150,89,61
2018,72,0,34076,Joel Dahmen,151,59,92
2018,73,0,31560,Brian Stuard,153,78,75
2018,74,0,25818,Scott Piercy,156,102,54
2018,75,0,27974,Sung Kang,157,22,135
2018,76,0,27936,Martin Laird,158,66,92
2018,77,0,23621,Rory Sabbatini,162,90,72
2018,78,0,32448,James Hahn,164,66,98
2018,78,0,23353,J.J. Henry,164,84,80
2018,80,0,29420,Billy Horschel,169,85,84
2018,81,0,39975,Michael Kim,171,81,90
2018,82,0,30692,Scott Stallings,173,85,88
2018,83,0,27649,Brandt Snedeker,174,108,66
2018,84,0,39327,Ben Silverman,175,100,75
2018,85,0,25572,Graeme McDowell,176,120,56
2018,86,0,30911,Tommy Fleetwood,179,71,108
2018,87,0,25240,D.A. Points,180,124,56
2018,88,0,34409,David Lingmerth,184,82,102
2018,88,0,49964,Aaron Wise,184,53,131
2018,90,0,35879,Kelly Kraft,185,72,113
2018,91,0,48084,Wesley Bryan,186,113,73
2018,92,0,27214,Kevin Streelman,187,97,90
2018,92,0,26951,Johnson Wagner,187,113,74
2018,94,0,25892,Steve Wheatcroft,191,123,68
2018,95,0,29725,Tony Finau,192,74,118
2018,95,0,33204,Shane Lowry,192,70,122
2018,95,0,22582,Kyle Thompson,192,151,41
2018,98,0,47125,Matt Atkins,194,66,128
2018,98,0,27129,Luke List,194,45,149
2018,100,0,22371,Aaron Baddeley,195,97,98
2018,101,0,28500,Martin Flores,204,118,86
2018,101,0,32254,Xinjun Zhang,204,108,96
2018,103,0,30110,Kyle Stanley,205,119,86
2018,104,0,49771,J.T. Poston,207,93,114
2018,104,0,28132,Tyrone Van Aswegen,207,93,114
2018,106,0,31202,William McGirt,209,108,101
2018,106,0,26596,Ryan Moore,209,148,61
2018,108,0,33418,Shawn Stefani,211,108,103
2018,109,0,26499,Rafa Cabrera Bello,212,137,75
2018,110,0,26329,Louis Oosthuizen,215,56,159
2018,111,0,32640,Troy Merritt,216,85,131
2018,112,0,34174,John Huh,218,120,98
2018,113,0,35532,Tom Hoge,220,106,114
2018,114,0,23320,Ryan Palmer,221,102,119
2018,115,0,36689,Brooks Koepka,222,95,127
2018,115,0,34466,Peter Malnati,222,116,106
2018,117,0,28775,Nate Lashley,223,127,96
2018,118,0,34363,Tyrrell Hatton,225,74,151
2018,119,0,28679,Fabián Gómez,227,157,70
2018,120,0,25632,Jimmy Walker,239,116,123
2018,121,0,32366,Kevin Chappell,240,92,148
2018,122,0,24924,Bill Haas,244,100,144
2018,122,0,12716,Charley Hoffman,244,102,142
2018,122,0,32757,Patton Kizzire,244,108,136
2018,125,0,27095,Nick Watney,247,102,145
2018,126,0,40058,Zac Blair,250,147,103
2018,127,0,24781,Hunter Mahan,253,95,158
2018,127,0,36699,Patrick Rodgers,253,97,156
2018,129,0,37278,Nicholas Lindheim,255,166,89
2018,130,0,35544,Andrew Yun,256,132,124
2018,131,0,33413,Ben Martin,257,154,103
2018,131,0,27963,Chris Stroud,257,126,131
2018,133,0,10809,Jim Furyk,258,174,84
2018,134,0,25364,Paul Casey,260,132,128
2018,134,0,37455,Si Woo Kim,260,139,121
2018,134,0,30926,Chris Kirk,260,141,119
2018,137,0,23541,Ben Crane,261,137,124
2018,138,0,40026,Daniel Berger,262,152,110
2018,139,0,26300,Matt Jones,268,144,124
2018,140,0,25900,Lucas Glover,270,139,131
2018,141,0,20593,Greg Chalmers,272,164,108
2018,142,0,40009,Dominic Bozzelli,273,120,153
2018,143,0,35376,Roberto Díaz,274,160,114
2018,144,0,34098,Russell Henley,275,163,112
2018,145,0,31416,Derek Fathauer,276,148,128
2018,146,0,29461,Jamie Lovemark,279,129,150
2018,147,0,46402,Talor Gooch,281,145,136
2018,148,0,25804,Bubba Watson,282,113,169
2018,149,0,29974,Branden Grace,283,143,140
2018,150,0,24138,Ian Poulter,285,175,110
2018,151,0,39324,J.J. Spaun,288,152,136
2018,152,0,8793,Tiger Woods,289,129,160
2018,153,0,34256,Andrew Putnam,290,154,136
2018,154,0,35506,Mackenzie Hughes,292,124,168
2018,155,0,29222,Billy Hurley III,293,142,151
2018,156,0,30978,Kiradech Aphibarnrat,294,134,160
2018,157,0,28252,Seamus Power,299,154,145
2018,158,0,31323,Gary Woodland,302,129,173
2018,159,0,29479,Scott Brown,303,158,145
2018,160,0,27141,J.B. Holmes,310,134,176
2018,161,0,27942,Rob Oppenheim,312,170,142
2018,162,0,31646,Emiliano Grillo,313,150,163
2018,162,0,21528,Henrik Stenson,313,127,186
2018,164,0,26331,Charl Schwartzel,314,134,180
2018,165,0,33122,Russell Knox,317,162,155
2018,166,0,34360,Patrick Reed,319,145,174
2018,167,0,45609,Tyler Duncan,322,182,140
2018,168,0,29478,Kevin Kisner,327,161,166
2018,168,0,25834,Daniel Summerhays,327,165,162
2018,168,0,34264,Hudson Swafford,327,158,169
2018,171,0,21961,Charles Howell III,331,175,156
2018,172,0,20229,Stewart Cink,335,168,167
2018,173,0,19803,Ryan Armour,337,184,153
2018,174,0,47287,Ethan Tracy,341,170,171
2018,175,0,27349,Alex Noren,348,166,182
2018,175,0,34358,Jonathan Randolph,348,183,165
2018,177,0,27556,Ted Potter Jr.,349,168,181
2018,177,0,47347,Adam Schenk,349,186,163
2018,179,0,25396,Kevin Na,356,179,177
2018,180,0,37275,Sam Ryder,360,188,172
2018,180,0,32333,Kevin Tway,360,178,182
2018,182,0,27064,Jhonattan Vegas,363,173,190
2018,183,0,24361,Pat Perez,364,172,192
2018,184,0,39546,Keith Mitchell,365,180,185
2018,184,0,34431,Robert Streb,365,187,178
2018,186,0,24502,Adam Scott,366,175,191
2018,187,0,24846,Ricky Barnes,367,193,174
2018,188,0,29484,Peter Uihlein,368,181,187
2018,189,0,20572,Rod Pampling,370,191,179
2018,190,0,37338,Zecheng Dou,373,185,188
2018,190,0,46501,Ollie Schniederjans,373,189,184
2018,192,0,35310,Lanto Griffin,379,190,189
2018,193,0,39328,Conrad Shindler,385,192,193
2011,1,0,22293,Heath Slocum,4,2,2
2011,2,0,21878,Mark Wilson,6,3,3
2011,3,0,24781,Hunter Mahan,9,4,5
2011,4,0,26758,David Hearn,18,12,6
2011,5,0,21753,Brian Davis,22,21,1
2011,6,0,30926,Chris Kirk,23,14,9
2011,7,0,26476,Chez Reavie,24,16,8
2011,7,0,23623,Bo Van Pelt,24,17,7
2011,9,0,28620,Aron Price,27,18,9
2011,10,0,29420,Billy Horschel,30,8,22
2011,11,0,27141,J.B. Holmes,33,1,32
2011,11,0,21949,Joe Ogilvie,33,21,12
2011,11,0,27649,Brandt Snedeker,33,15,18
2011,14,0,20472,Alex Cejka,34,18,16
2011,14,0,32102,Rickie Fowler,34,12,22
2011,16,0,27330,Josh Teater,42,5,37
2011,17,0,27936,Martin Laird,45,25,20
2011,18,0,28089,Jason Day,46,9,37
2011,19,0,23320,Ryan Palmer,48,6,42
2011,19,0,27770,Camilo Villegas,48,33,15
2011,21,0,27933,John Merrick,51,38,13
2011,22,0,21805,Harrison Frazar,55,25,30
2011,23,0,1810,Phil Mickelson,59,9,50
2011,24,0,20766,Padraig Harrington,61,7,54
2011,24,0,2206,David Toms,61,57,4
2011,26,0,8537,J.P. Hayes,67,43,24
2011,26,0,23325,Vaughn Taylor,67,34,33
2011,28,0,24290,D.J. Brigman,68,34,34
2011,29,0,24358,Robert Garrigus,71,41,30
2011,30,0,23548,Bill Lunde,72,31,41
2011,31,0,25345,Carl Pettersson,74,55,19
2011,32,0,21407,Arjun Atwal,76,49,27
2011,33,0,10885,Robert Allenby,77,52,25
2011,33,0,27974,Sung Kang,77,31,46
2011,35,0,30750,Tommy Gainey,78,25,53
2011,36,0,26679,Kevin Stadler,86,29,57
2011,37,0,28158,Steve Marino,87,25,62
2011,37,0,6527,Steve Stricker,87,60,27
2011,39,0,24507,Jason Bohn,89,78,11
2011,40,0,6567,Vijay Singh,91,20,71
2011,41,0,33141,Keegan Bradley,94,23,71
2011,42,0,10809,Jim Furyk,96,80,16
2011,43,0,31193,Jim Renner,97,48,49
2011,44,0,34255,Joseph Bramlett,99,49,50
2011,44,0,22913,John Rollins,99,38,61
2011,46,0,24024,Zach Johnson,102,75,27
2011,47,0,1797,Rocco Mediate,106,43,63
2011,47,0,26331,Charl Schwartzel,106,60,46
2011,49,0,28486,Michael Putnam,109,43,66
2011,50,0,23541,Ben Crane,111,54,57
2011,51,0,27939,Matt McQuillan,113,47,66
2011,52,0,6522,Ernie Els,117,37,80
2011,53,0,23497,Tag Ridings,119,29,90
2011,54,0,26851,Marc Leishman,122,38,84
2011,55,0,22046,Geoff Ogilvy,125,68,57
2011,56,0,12652,Cameron Beckman,126,89,37
2011,56,0,1313,Steve Elkington,126,101,25
2011,58,0,28475,Jeff Overton,128,84,44
2011,58,0,25240,D.A. Points,128,91,37
2011,60,0,27963,Chris Stroud,129,72,57
2011,61,0,10733,Kent Jones,131,77,54
2011,62,0,23614,Rich Beem,133,60,73
2011,62,0,19846,Brian Gay,133,119,14
2011,62,0,24924,Bill Haas,133,67,66
2011,62,0,20436,Garrett Willis,133,98,35
2011,66,0,29718,Anthony Kim,137,64,73
2011,66,0,22348,Nick O'Hern,137,95,42
2011,68,0,32366,Kevin Chappell,139,95,44
2011,69,0,9011,David Duval,144,68,76
2011,69,0,20127,Chris Riley,144,123,21
2011,71,0,12782,Tim Herron,145,72,73
2011,72,0,20229,Stewart Cink,147,60,87
2011,72,0,23621,Rory Sabbatini,147,81,66
2011,74,0,27120,Troy Matteson,149,59,90
2011,74,0,25818,Scott Piercy,149,11,138
2011,74,0,32876,Martin Piller,149,83,66
2011,77,0,29518,Brendan Steele,150,52,98
2011,78,0,30946,Alex Prugh,152,55,97
2011,79,0,12716,Charley Hoffman,153,36,117
2011,80,0,19970,Robert Karlsson,154,42,112
2011,81,0,20848,Ángel Cabrera,158,95,63
2011,82,0,1706,Davis Love III,159,24,135
2011,83,0,6643,Paul Goydos,160,114,46
2011,84,0,30925,Dustin Johnson,161,57,104
2011,85,0,33413,Ben Martin,162,68,94
2011,86,0,26287,Roland Thatcher,167,68,99
2011,87,0,27466,Spencer Levin,168,112,56
2011,88,0,20157,Retief Goosen,174,87,87
2011,89,0,24502,Adam Scott,176,89,87
2011,90,0,30110,Kyle Stanley,178,66,112
2011,91,0,32150,Michael Thompson,185,49,136
2011,92,0,30711,Colt Knost,187,107,80
2011,93,0,7867,Woody Austin,191,74,117
2011,94,0,29221,Webb Simpson,193,64,129
2011,95,0,1766,Billy Mayfair,195,75,120
2011,96,0,34072,Will Strickler,197,46,151
2011,97,0,25686,Jason Dufner,200,148,52
2011,97,0,24490,George McNeill,200,91,109
2011,99,0,23108,Matt Kuchar,203,119,84
2011,100,0,24138,Ian Poulter,205,93,112
2011,101,0,24357,K.J. Choi,206,105,101
2011,101,0,26596,Ryan Moore,206,130,76
2011,103,0,10505,Shane Bertsch,210,174,36
2011,103,0,24980,Scott Gutschewski,210,147,63
2011,105,0,25632,Jimmy Walker,213,114,99
2011,106,0,25444,Justin Hicks,214,110,104
2011,107,0,6251,Chris DiMarco,215,136,79
2011,108,0,6573,Brandt Jobe,217,105,112
2011,109,0,29910,Blake Adams,219,123,96
2011,109,0,1577,Lee Janzen,219,112,107
2011,109,0,25562,Andres Romero,219,93,126
2011,112,0,20498,Briny Baird,220,108,112
2011,113,0,31557,Jim Herman,221,138,83
2011,114,0,23788,D.J. Trahan,222,82,140
2011,114,0,27064,Jhonattan Vegas,222,84,138
2011,116,0,32640,Troy Merritt,223,101,122
2011,117,0,28087,Kris Blanks,225,141,84
2011,118,0,28679,Fabián Gómez,230,108,122
2011,118,0,25804,Bubba Watson,230,87,143
2011,120,0,26668,Marc Turnesa,231,103,128
2011,120,0,26951,Johnson Wagner,231,122,109
2011,122,0,7457,Steve Flesch,232,152,80
2011,123,0,25274,Steven Bowditch,233,84,149
2011,123,0,27797,Derek Lamely,233,78,155
2011,125,0,26881,Jarrod Lyle,234,117,117
2011,126,0,22621,Ben Curtis,237,144,93
2011,127,0,23353,J.J. Henry,238,130,108
2011,128,0,20070,Matt Bettencourt,239,138,101
2011,129,0,8075,Jerry Kelly,240,134,106
2011,129,0,22961,David Mathis,240,146,94
2011,131,0,20572,Rod Pampling,241,165,76
2011,132,0,12602,Dean Wilson,244,114,130
2011,133,0,10860,Justin Leonard,245,155,90
2011,134,0,25457,Alexandre Rocha,254,103,151
2011,135,0,29720,Andres Gonzales,257,125,132
2011,136,0,33419,Cameron Tringale,262,138,124
2011,137,0,24663,Y.E. Yang,264,119,145
2011,138,0,31323,Gary Woodland,268,136,132
2011,139,0,1948,Tim Petrovic,269,168,101
2011,140,0,24925,Jonathan Byrd,270,100,170
2011,140,0,12510,Chad Campbell,270,125,145
2011,140,0,22405,Justin Rose,270,130,140
2011,140,0,20160,Charlie Wi,270,134,136
2011,144,0,6004,Stephen Ames,274,142,132
2011,145,0,24604,Hunter Haas,276,152,124
2011,146,0,8375,Paul Stankowski,277,98,179
2011,147,0,29478,Kevin Kisner,278,125,153
2011,148,0,30692,Scott Stallings,280,117,163
2011,148,0,26289,Boo Weekley,280,171,109
2011,150,0,21350,Ryuji Imada,281,161,120
2011,151,0,25900,Lucas Glover,282,142,140
2011,152,0,23673,Michael Connell,285,155,130
2011,153,0,27095,Nick Watney,288,130,158
2011,154,0,23983,Luke Donald,292,111,181
2011,155,0,1116,Michael Bradley,296,169,127
2011,156,0,32698,Bobby Gates,297,128,169
2011,157,0,24361,Pat Perez,298,149,149
2011,158,0,26300,Matt Jones,304,157,147
2011,158,0,31202,William McGirt,304,161,143
2011,160,0,23800,Bryce Molder,305,158,147
2011,161,0,11123,Chris Couch,306,129,177
2011,162,0,20645,John Senden,308,149,159
2011,163,0,31401,Zack Miller,311,144,167
2011,164,0,20098,Stuart Appleby,317,161,156
2011,165,0,25572,Graeme McDowell,318,152,166
2011,166,0,24140,Sean O'Hair,322,151,171
2011,167,0,27214,Kevin Streelman,323,158,165
2011,168,0,25396,Kevin Na,324,160,164
2011,169,0,26420,Richard Johnson,326,167,159
2011,169,0,33911,Nate Smith,326,170,156
2011,171,0,6515,Shaun Micheel,332,179,153
2011,172,0,22371,Aaron Baddeley,335,161,174
2011,173,0,6621,Joe Durant,338,171,167
2011,173,0,25834,Daniel Summerhays,338,177,161
2011,175,0,10585,Scott McCarron,341,166,175
2011,176,0,21731,Freddie Jacobson,342,181,161
2011,177,0,21961,Charles Howell III,348,176,172
2011,178,0,20593,Greg Chalmers,352,174,178
2011,178,0,23638,Brendon de Jonge,352,177,175
2011,180,0,21209,Sergio Garcia,354,181,173
2011,181,0,35087,Bio Kim,355,173,182
2011,182,0,8725,Tom Gillis,364,184,180
2011,183,0,23409,James Driscoll,366,180,186
2011,183,0,22378,Trevor Immelman,366,183,183
2011,185,0,24846,Ricky Barnes,370,185,185
2011,185,0,23718,Nathan Green,370,186,184
2016,1,0,33410,Andrew Landry,3,1,2
2016,2,0,29485,Brett Stegmaier,6,2,4
2016,3,0,30692,Scott Stallings,10,3,7
2016,3,0,2206,David Toms,10,7,3
2016,5,0,24140,Sean O'Hair,13,4,9
2016,6,0,6522,Ernie Els,17,10,7
2016,7,0,20472,Alex Cejka,18,17,1
2016,8,0,35732,Wes Roach,22,10,12
2016,9,0,32876,Martin Piller,25,14,11
2016,10,0,35545,Blayne Barber,27,13,14
2016,11,0,23325,Vaughn Taylor,29,8,21
2016,12,0,25493,Nick Taylor,31,26,5
2016,13,0,34563,Chesson Hadley,38,4,34
2016,13,0,23320,Ryan Palmer,38,15,23
2016,13,0,25349,Tim Wilkinson,38,23,15
2016,16,0,33448,Justin Thomas,40,6,34
2016,17,0,27770,Camilo Villegas,44,24,20
2016,18,0,34046,Jordan Spieth,47,26,21
2016,19,0,27141,J.B. Holmes,49,12,37
2016,20,0,29926,Danny Lee,53,26,27
2016,21,0,27936,Martin Laird,54,15,39
2016,22,0,28089,Jason Day,56,22,34
2016,23,0,25240,D.A. Points,58,17,41
2016,24,0,24461,Thomas Aiken,60,55,5
2016,24,0,20157,Retief Goosen,60,8,52
2016,26,0,24912,Will MacKenzie,61,33,28
2016,26,0,23621,Rory Sabbatini,61,51,10
2016,28,0,26596,Ryan Moore,62,49,13
2016,29,0,27895,Jonas Blixt,66,38,28
2016,30,0,24024,Zach Johnson,71,41,30
2016,31,0,23108,Matt Kuchar,75,43,32
2016,31,0,31420,Anirban Lahiri,75,49,26
2016,33,0,20766,Padraig Harrington,77,31,46
2016,33,0,33461,Morgan Hoffmann,77,36,41
2016,33,0,28475,Jeff Overton,77,60,17
2016,36,0,23541,Ben Crane,78,59,19
2016,37,0,26758,David Hearn,79,31,48
2016,38,0,29223,Sam Saunders,80,55,25
2016,38,0,31560,Brian Stuard,80,62,18
2016,40,0,10885,Robert Allenby,82,43,39
2016,41,0,31416,Derek Fathauer,85,21,64
2016,42,0,28237,Rory McIlroy,87,40,47
2016,43,0,32839,Hideki Matsuyama,91,30,61
2016,44,0,1810,Phil Mickelson,92,54,38
2016,45,0,29478,Kevin Kisner,96,81,15
2016,45,0,33204,Shane Lowry,96,39,57
2016,47,0,33141,Keegan Bradley,97,17,80
2016,47,0,24357,K.J. Choi,97,67,30
2016,49,0,35879,Kelly Kraft,98,43,55
2016,50,0,23353,J.J. Henry,102,70,32
2016,51,0,32150,Michael Thompson,107,29,78
2016,52,0,24781,Hunter Mahan,109,33,76
2016,53,0,29268,Bronson Burgoon,110,20,90
2016,53,0,25804,Bubba Watson,110,43,67
2016,55,0,34099,Harris English,111,33,78
2016,56,0,35539,Luke Guthrie,112,41,71
2016,57,0,26476,Chez Reavie,113,72,41
2016,58,0,29745,Tyler Aldridge,114,51,63
2016,59,0,25818,Scott Piercy,116,43,73
2016,60,0,25632,Jimmy Walker,118,94,24
2016,61,0,30926,Chris Kirk,119,71,48
2016,62,0,34409,David Lingmerth,122,74,48
2016,63,0,26951,Johnson Wagner,127,79,48
2016,64,0,22405,Justin Rose,129,55,74
2016,65,0,22892,Jason Gore,131,64,67
2016,66,0,39975,Michael Kim,133,68,65
2016,67,0,37454,Whee Kim,139,87,52
2016,68,0,27644,Brian Harman,140,99,41
2016,69,0,27963,Chris Stroud,142,75,67
2016,70,0,34174,John Huh,145,87,58
2016,71,0,29479,Scott Brown,148,64,84
2016,72,0,33667,Carlos Ortiz,150,25,125
2016,72,0,36699,Patrick Rodgers,150,37,113
2016,74,0,40026,Daniel Berger,151,93,58
2016,75,0,6567,Vijay Singh,154,94,60
2016,76,0,30944,Jason Kokrak,165,68,97
2016,76,0,28158,Steve Marino,165,84,81
2016,78,0,27649,Brandt Snedeker,168,81,87
2016,79,0,27974,Sung Kang,170,85,85
2016,80,0,24507,Jason Bohn,171,106,65
2016,81,0,24494,Erik Compton,172,120,52
2016,82,0,35451,Scott Pinckney,173,85,88
2016,83,0,29420,Billy Horschel,180,51,129
2016,84,0,28092,D.H. Lee,183,91,92
2016,85,0,30925,Dustin Johnson,188,79,109
2016,85,0,34261,Scott Langley,188,102,86
2016,87,0,32448,James Hahn,189,64,125
2016,87,0,29289,S.Y. Noh,189,55,134
2016,87,0,29518,Brendan Steele,189,87,102
2016,90,0,20848,Ángel Cabrera,191,60,131
2016,90,0,32102,Rickie Fowler,191,76,115
2016,92,0,32640,Troy Merritt,193,117,76
2016,93,0,28132,Tyrone Van Aswegen,194,81,113
2016,94,0,26289,Boo Weekley,198,153,45
2016,95,0,23983,Luke Donald,199,90,109
2016,95,0,10213,Dicky Pride,199,144,55
2016,97,0,20104,Ken Duke,200,133,67
2016,97,0,34098,Russell Henley,200,104,96
2016,99,0,29461,Jamie Lovemark,201,43,158
2016,99,0,31202,William McGirt,201,107,94
2016,99,0,33419,Cameron Tringale,201,99,102
2016,102,0,24358,Robert Garrigus,202,62,140
2016,103,0,8075,Jerry Kelly,203,132,71
2016,103,0,29221,Webb Simpson,203,98,105
2016,105,0,24502,Adam Scott,204,109,95
2016,106,0,33418,Shawn Stefani,206,91,115
2016,107,0,32757,Patton Kizzire,207,78,129
2016,108,0,45526,Abraham Ancer,211,137,74
2016,109,0,21878,Mark Wilson,213,124,89
2016,110,0,20098,Stuart Appleby,214,94,120
2016,111,0,12716,Charley Hoffman,219,72,147
2016,112,0,37455,Si Woo Kim,222,121,101
2016,112,0,34466,Peter Malnati,222,117,105
2016,114,0,32618,Rhein Gibson,225,76,149
2016,115,0,31646,Emiliano Grillo,229,148,81
2016,115,0,30927,Brendon Todd,229,127,102
2016,117,0,21961,Charles Howell III,235,124,111
2016,117,0,30110,Kyle Stanley,235,111,124
2016,119,0,10809,Jim Furyk,236,175,61
2016,119,0,29476,Kyle Reifers,236,121,115
2016,121,0,25892,Steve Wheatcroft,240,148,92
2016,122,0,40058,Zac Blair,245,140,105
2016,122,0,12510,Chad Campbell,245,155,90
2016,122,0,29720,Andres Gonzales,245,107,138
2016,125,0,33122,Russell Knox,246,165,81
2016,125,0,26329,Louis Oosthuizen,246,135,111
2016,127,0,24924,Bill Haas,248,97,151
2016,128,0,30163,Henrik Norlander,250,128,122
2016,129,0,32200,Roberto Castro,251,126,125
2016,130,0,27747,Hiroshi Iwata,254,115,139
2016,131,0,27129,Luke List,256,102,154
2016,132,0,46440,Smylie Kaufman,260,99,161
2016,133,0,32366,Kevin Chappell,261,115,146
2016,133,0,23638,Brendon de Jonge,261,156,105
2016,135,0,33399,Adam Hadwin,262,112,150
2016,136,0,25900,Lucas Glover,263,141,122
2016,136,0,28679,Fabián Gómez,263,142,121
2016,138,0,29222,Billy Hurley III,265,121,144
2016,138,0,27214,Kevin Streelman,265,112,153
2016,140,0,22371,Aaron Baddeley,266,110,156
2016,141,0,25686,Jason Dufner,269,170,99
2016,141,0,27466,Spencer Levin,269,172,97
2016,143,0,30711,Colt Knost,271,172,99
2016,144,0,25720,Chad Collins,275,150,125
2016,145,0,25572,Graeme McDowell,276,158,118
2016,146,0,33413,Ben Martin,278,142,136
2016,146,0,37189,Harold Varner III,278,105,173
2016,148,0,26331,Charl Schwartzel,279,137,142
2016,149,0,35891,Cameron Smith,280,133,147
2016,150,0,26851,Marc Leishman,281,112,169
2016,151,0,23800,Bryce Molder,285,167,118
2016,151,0,25198,Francesco Molinari,285,152,133
2016,153,0,35532,Tom Hoge,288,146,142
2016,154,0,29725,Tony Finau,291,128,163
2016,155,0,27436,Graham DeLaet,294,128,166
2016,156,0,34265,Will Wilcox,295,161,134
2016,157,0,35300,Andrew Loupe,296,119,177
2016,158,0,20229,Stewart Cink,300,163,137
2016,159,0,36801,Mark Hubbard,301,136,165
2016,159,0,20691,Greg Owen,301,156,145
2016,159,0,28114,Dawie van der Walt,301,146,155
2016,162,0,22046,Geoff Ogilvy,302,144,158
2016,163,0,31557,Jim Herman,303,171,132
2016,164,0,34264,Hudson Swafford,306,137,169
2016,165,0,31323,Gary Woodland,307,131,176
2016,166,0,25834,Daniel Summerhays,309,169,140
2016,167,0,34262,Jon Curran,319,153,166
2016,168,0,34431,Robert Streb,321,159,162
2016,169,0,20572,Rod Pampling,323,172,151
2016,170,0,6527,Steve Stricker,325,161,164
2016,171,0,25364,Paul Casey,326,168,158
2016,172,0,27942,Rob Oppenheim,331,150,181
2016,173,0,36689,Brooks Koepka,339,164,175
2016,174,0,34360,Patrick Reed,340,166,174
2016,175,0,29974,Branden Grace,341,185,156
2016,176,0,26300,Matt Jones,342,159,183
2016,177,0,27064,Jhonattan Vegas,345,177,168
2016,178,0,25274,Steven Bowditch,346,175,171
2016,179,0,25396,Kevin Na,351,180,171
2016,180,0,21731,Freddie Jacobson,357,179,178
2016,181,0,37273,Derek Ernst,360,178,182
2016,181,0,20645,John Senden,360,181,179
2016,183,0,24490,George McNeill,361,181,180
2016,184,0,24846,Ricky Barnes,366,183,183
2016,185,0,21209,Sergio Garcia,369,184,185
