YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2018,145,0,47287,Ethan Tracy,4.168,671,161
2018,146,0,34264,Hudson Swafford,4.17,638,153
2018,147,0,25900,Lucas Glover,4.171,684,164
2018,147,0,39328,Conrad Shindler,4.171,538,129
2018,149,0,28500,Martin Flores,4.174,981,235
2018,150,0,35310,Lanto Griffin,4.175,835,200
2018,151,0,31420,Anirban Lahiri,4.178,1124,269
2018,152,0,33413,Ben Martin,4.179,702,168
2018,153,0,34099,Harris English,4.181,949,227
2018,154,0,12510,Chad Campbell,4.183,912,218
2018,154,0,39975,Michael Kim,4.183,824,197
2018,156,0,23541,Ben Crane,4.186,586,140
2018,156,0,37338,Zecheng Dou,4.186,473,113
2018,156,0,32757,Patton Kizzire,4.186,1080,258
2018,159,0,25493,Nick Taylor,4.187,1051,251
2018,160,0,46402,Talor Gooch,4.189,888,212
2018,161,0,29974,Branden Grace,4.191,725,173
2018,162,0,23325,Vaughn Taylor,4.192,1002,239
2018,163,0,39997,Corey Conners,4.193,1019,243
2018,163,0,27963,Chris Stroud,4.193,784,187
2018,165,0,47128,Richy Werenski,4.194,994,237
2018,166,0,29222,Billy Hurley III,4.198,764,182
2018,167,0,29268,Bronson Burgoon,4.2,798,190
2018,167,0,33410,Andrew Landry,4.2,1092,260
2018,169,0,23353,J.J. Henry,4.201,857,204
2018,170,0,24925,Jonathan Byrd,4.205,614,146
2018,170,0,47993,Denny McCarthy,4.205,656,156
2018,172,0,37454,Whee Kim,4.206,1022,243
2018,173,0,35376,Roberto Díaz,4.209,787,187
2018,174,0,32254,Xinjun Zhang,4.211,779,185
2018,175,0,27958,Ryan Blaum,4.216,1033,245
2018,176,0,50526,Tom Lovelady,4.218,928,220
2018,176,0,22582,Kyle Thompson,4.218,464,110
2018,178,0,20572,Rod Pampling,4.221,574,136
2018,179,0,34021,Bud Cauley,4.224,604,143
2018,180,0,34431,Robert Streb,4.227,913,216
2018,181,0,34358,Jonathan Randolph,4.233,855,202
2018,182,0,27942,Rob Oppenheim,4.237,716,169
2018,183,0,29485,Brett Stegmaier,4.246,552,130
2018,184,0,25240,D.A. Points,4.247,637,150
2018,185,0,25834,Daniel Summerhays,4.25,476,112
2018,186,0,27974,Sung Kang,4.251,1016,239
2018,187,0,28132,Tyrone Van Aswegen,4.252,1148,270
2018,188,0,32876,Martin Piller,4.257,894,210
2018,189,0,20593,Greg Chalmers,4.26,622,146
2018,190,0,32816,Satoshi Kodaira,4.262,618,145
2018,191,0,33419,Cameron Tringale,4.266,721,169
2018,192,0,35544,Andrew Yun,4.299,460,107
2018,193,0,24846,Ricky Barnes,4.331,576,133
2011,1,0,22046,Geoff Ogilvy,3.985,801,201
2011,2,0,1810,Phil Mickelson,4.039,941,233
2011,3,0,21209,Sergio Garcia,4.04,715,177
2011,4,0,32102,Rickie Fowler,4.044,1019,252
2011,5,0,1313,Steve Elkington,4.051,478,118
2011,6,0,23983,Luke Donald,4.057,783,193
2011,7,0,26596,Ryan Moore,4.058,909,224
2011,8,0,22913,John Rollins,4.061,991,244
2011,8,0,27649,Brandt Snedeker,4.061,930,229
2011,10,0,27933,John Merrick,4.067,785,193
2011,11,0,24502,Adam Scott,4.07,582,143
2011,12,0,20498,Briny Baird,4.071,627,154
2011,13,0,22371,Aaron Baddeley,4.076,913,224
2011,13,0,28089,Jason Day,4.076,750,184
2011,13,0,27214,Kevin Streelman,4.076,860,211
2011,16,0,20127,Chris Riley,4.078,783,192
2011,16,0,29221,Webb Simpson,4.078,1097,269
2011,16,0,27095,Nick Watney,4.078,832,204
2011,19,0,23621,Rory Sabbatini,4.079,881,216
2011,20,0,24663,Y.E. Yang,4.084,678,166
2011,21,0,27936,Martin Laird,4.087,891,218
2011,22,0,23623,Bo Van Pelt,4.091,1031,252
2011,23,0,22405,Justin Rose,4.093,929,227
2011,24,0,26476,Chez Reavie,4.094,1171,286
2011,25,0,20229,Stewart Cink,4.095,778,190
2011,25,0,24358,Robert Garrigus,4.095,901,220
2011,27,0,25562,Andres Romero,4.098,963,235
2011,28,0,11123,Chris Couch,4.099,873,213
2011,29,0,20645,John Senden,4.1,1226,299
2011,30,0,1706,Davis Love III,4.102,722,176
2011,30,0,25818,Scott Piercy,4.102,927,226
2011,30,0,6527,Steve Stricker,4.102,763,186
2011,33,0,22378,Trevor Immelman,4.105,862,210
2011,34,0,21731,Freddie Jacobson,4.107,1035,252
2011,35,0,1766,Billy Mayfair,4.11,1081,263
2011,36,0,26758,David Hearn,4.112,954,232
2011,37,0,24924,Bill Haas,4.113,1020,248
2011,38,0,24925,Jonathan Byrd,4.114,1008,245
2011,39,0,12510,Chad Campbell,4.115,1185,288
2011,40,0,28087,Kris Blanks,4.116,1029,250
2011,40,0,24140,Sean O'Hair,4.116,852,207
2011,42,0,21753,Brian Davis,4.117,1305,317
2011,42,0,6621,Joe Durant,4.117,807,196
2011,42,0,28158,Steve Marino,4.117,914,222
2011,42,0,24361,Pat Perez,4.117,984,239
2011,46,0,23108,Matt Kuchar,4.118,943,229
2011,47,0,21961,Charles Howell III,4.119,1318,320
2011,48,0,23638,Brendon de Jonge,4.12,1203,292
2011,48,0,30926,Chris Kirk,4.12,1034,251
2011,48,0,20572,Rod Pampling,4.12,791,192
2011,51,0,25804,Bubba Watson,4.123,874,212
2011,52,0,33141,Keegan Bradley,4.126,1143,277
2011,53,0,20766,Padraig Harrington,4.127,681,165
2011,54,0,30925,Dustin Johnson,4.129,801,194
2011,54,0,6515,Shaun Micheel,4.129,867,210
2011,56,0,25686,Jason Dufner,4.13,888,215
2011,57,0,12716,Charley Hoffman,4.132,971,235
2011,58,0,7867,Woody Austin,4.133,620,150
2011,58,0,23800,Bryce Molder,4.133,872,211
2011,58,0,26331,Charl Schwartzel,4.133,653,158
2011,61,0,31193,Jim Renner,4.134,711,172
2011,62,0,22961,David Mathis,4.135,947,229
2011,62,0,22293,Heath Slocum,4.135,918,222
2011,64,0,27466,Spencer Levin,4.136,1311,317
2011,64,0,27330,Josh Teater,4.136,1154,279
2011,66,0,6004,Stephen Ames,4.137,724,175
2011,67,0,25900,Lucas Glover,4.14,915,221
2011,67,0,23353,J.J. Henry,4.14,1093,264
2011,67,0,31323,Gary Woodland,4.14,1068,258
2011,70,0,6573,Brandt Jobe,4.141,1176,284
2011,70,0,10585,Scott McCarron,4.141,704,170
2011,72,0,24357,K.J. Choi,4.142,874,211
2011,73,0,26300,Matt Jones,4.144,866,209
2011,73,0,27120,Troy Matteson,4.144,1148,277
2011,75,0,34255,Joseph Bramlett,4.145,771,186
2011,75,0,29718,Anthony Kim,4.145,771,186
2011,77,0,12782,Tim Herron,4.148,1012,244
2011,78,0,10885,Robert Allenby,4.149,1087,262
2011,79,0,25396,Kevin Na,4.151,909,219
2011,80,0,25572,Graeme McDowell,4.152,465,112
2011,81,0,25345,Carl Pettersson,4.154,1213,292
2011,82,0,2206,David Toms,4.155,860,207
2011,83,0,24781,Hunter Mahan,4.156,1122,270
2011,83,0,23320,Ryan Palmer,4.156,798,192
2011,85,0,6567,Vijay Singh,4.157,981,236
2011,86,0,24024,Zach Johnson,4.158,919,221
2011,86,0,30110,Kyle Stanley,4.158,1081,260
2011,88,0,20157,Retief Goosen,4.159,603,145
2011,89,0,6522,Ernie Els,4.16,832,200
2011,89,0,26679,Kevin Stadler,4.16,986,237
2011,91,0,34072,Will Strickler,4.161,570,137
2011,92,0,29910,Blake Adams,4.162,1390,334
2011,93,0,30692,Scott Stallings,4.163,1049,252
2011,93,0,32150,Michael Thompson,4.163,870,209
2011,95,0,21878,Mark Wilson,4.164,1016,244
2011,96,0,19970,Robert Karlsson,4.165,758,182
2011,96,0,28475,Jeff Overton,4.165,1083,260
2011,98,0,31557,Jim Herman,4.166,754,181
2011,99,0,27141,J.B. Holmes,4.167,700,168
2011,100,0,24490,George McNeill,4.168,796,191
2011,100,0,27939,Matt McQuillan,4.168,621,149
2011,100,0,26287,Roland Thatcher,4.168,771,185
2011,103,0,27064,Jhonattan Vegas,4.169,1063,255
2011,104,0,6251,Chris DiMarco,4.171,1076,258
2011,104,0,21350,Ryuji Imada,4.171,1047,251
2011,104,0,25240,D.A. Points,4.171,1076,258
2011,107,0,23497,Tag Ridings,4.174,935,224
2011,108,0,22348,Nick O'Hern,4.175,977,234
2011,109,0,23541,Ben Crane,4.179,769,184
2011,109,0,27963,Chris Stroud,4.179,1049,251
2011,111,0,27770,Camilo Villegas,4.18,857,205
2011,112,0,1948,Tim Petrovic,4.182,920,220
2011,113,0,23718,Nathan Green,4.183,912,218
2011,114,0,32698,Bobby Gates,4.184,866,207
2011,115,0,29420,Billy Horschel,4.185,770,184
2011,116,0,10505,Shane Bertsch,4.186,674,161
2011,117,0,24138,Ian Poulter,4.188,469,112
2011,117,0,33419,Cameron Tringale,4.188,1357,324
2011,119,0,24846,Ricky Barnes,4.189,863,206
2011,119,0,23673,Michael Connell,4.189,930,222
2011,119,0,23788,D.J. Trahan,4.189,1085,259
2011,119,0,26951,Johnson Wagner,4.189,976,233
2011,123,0,8075,Jerry Kelly,4.193,914,218
2011,124,0,25274,Steven Bowditch,4.196,1028,245
2011,125,0,20472,Alex Cejka,4.197,617,147
2011,125,0,22621,Ben Curtis,4.197,852,203
2011,125,0,10733,Kent Jones,4.197,873,208
2011,128,0,20593,Greg Chalmers,4.198,1104,263
2011,128,0,20160,Charlie Wi,4.198,1058,252
2011,130,0,12652,Cameron Beckman,4.199,781,186
2011,131,0,23325,Vaughn Taylor,4.2,1071,255
2011,132,0,26668,Marc Turnesa,4.203,664,158
2011,133,0,23548,Bill Lunde,4.204,967,230
2011,134,0,10860,Justin Leonard,4.205,984,234
2011,135,0,19846,Brian Gay,4.206,980,233
2011,136,0,20436,Garrett Willis,4.207,854,203
2011,137,0,24507,Jason Bohn,4.208,871,207
2011,137,0,30750,Tommy Gainey,4.208,1195,284
2011,137,0,25632,Jimmy Walker,4.208,1191,283
2011,140,0,33413,Ben Martin,4.21,901,214
2011,140,0,28620,Aron Price,4.21,661,157
2011,142,0,31202,William McGirt,4.211,1238,294
2011,143,0,1577,Lee Janzen,4.213,632,150
2011,144,0,8375,Paul Stankowski,4.216,898,213
2011,145,0,29478,Kevin Kisner,4.218,755,179
2011,146,0,32366,Kevin Chappell,4.221,840,199
2011,147,0,10809,Jim Furyk,4.223,946,224
2011,147,0,26851,Marc Leishman,4.223,1153,273
2011,149,0,21407,Arjun Atwal,4.225,1128,267
2011,150,0,20848,Ángel Cabrera,4.226,486,115
2011,151,0,24604,Hunter Haas,4.227,1116,264
2011,152,0,8725,Tom Gillis,4.228,706,167
2011,153,0,25444,Justin Hicks,4.231,567,134
2011,154,0,21949,Joe Ogilvie,4.232,783,185
2011,155,0,21805,Harrison Frazar,4.233,673,159
2011,155,0,28486,Michael Putnam,4.233,762,180
2011,157,0,7457,Steve Flesch,4.237,1038,245
2011,157,0,27974,Sung Kang,4.237,716,169
2011,159,0,30946,Alex Prugh,4.238,962,227
2011,160,0,12602,Dean Wilson,4.24,725,171
2011,161,0,8537,J.P. Hayes,4.243,628,148
2011,161,0,30711,Colt Knost,4.243,925,218
2011,163,0,24980,Scott Gutschewski,4.245,781,184
2011,163,0,31401,Zack Miller,4.245,1006,237
2011,165,0,1116,Michael Bradley,4.246,709,167
2011,166,0,9011,David Duval,4.249,803,189
2011,167,0,6643,Paul Goydos,4.25,1020,240
2011,167,0,26881,Jarrod Lyle,4.25,1037,244
2011,169,0,28679,Fabián Gómez,4.251,931,219
2011,170,0,32640,Troy Merritt,4.253,757,178
2011,171,0,33911,Nate Smith,4.255,702,165
2011,172,0,24290,D.J. Brigman,4.256,766,180
2011,172,0,25834,Daniel Summerhays,4.256,864,203
2011,174,0,23409,James Driscoll,4.258,792,186
2011,175,0,29518,Brendan Steele,4.259,1167,274
2011,176,0,23614,Rich Beem,4.266,674,158
2011,177,0,1797,Rocco Mediate,4.269,619,145
2011,178,0,20070,Matt Bettencourt,4.27,1012,237
2011,179,0,26289,Boo Weekley,4.279,766,179
2011,180,0,26420,Richard Johnson,4.287,733,171
2011,181,0,20098,Stuart Appleby,4.288,849,198
2011,182,0,29720,Andres Gonzales,4.292,618,144
2011,183,0,27797,Derek Lamely,4.302,727,169
2011,184,0,35087,Bio Kim,4.311,776,180
2011,185,0,32876,Martin Piller,4.319,717,166
2011,186,0,25457,Alexandre Rocha,4.322,657,152
2016,1,0,30925,Dustin Johnson,4.008,970,242
2016,2,0,29221,Webb Simpson,4.014,867,216
2016,3,0,21209,Sergio Garcia,4.037,436,108
2016,4,0,34265,Will Wilcox,4.039,723,179
2016,5,0,28237,Rory McIlroy,4.042,776,192
2016,6,0,31420,Anirban Lahiri,4.056,791,195
2016,7,0,24358,Robert Garrigus,4.064,764,188
2016,8,0,28089,Jason Day,4.071,802,197
2016,9,0,32102,Rickie Fowler,4.074,986,242
2016,10,0,23108,Matt Kuchar,4.075,1141,280
2016,11,0,20472,Alex Cejka,4.076,640,157
2016,11,0,6527,Steve Stricker,4.076,697,171
2016,13,0,24502,Adam Scott,4.079,930,228
2016,13,0,27064,Jhonattan Vegas,4.079,1138,279
2016,15,0,29926,Danny Lee,4.08,1016,249
2016,16,0,25804,Bubba Watson,4.083,833,204
2016,17,0,46440,Smylie Kaufman,4.085,1062,260
2016,18,0,29461,Jamie Lovemark,4.087,1218,298
2016,18,0,27214,Kevin Streelman,4.087,936,229
2016,20,0,24846,Ricky Barnes,4.088,1071,262
2016,20,0,25364,Paul Casey,4.088,932,228
2016,22,0,34046,Jordan Spieth,4.089,830,203
2016,22,0,25632,Jimmy Walker,4.089,1006,246
2016,24,0,32200,Roberto Castro,4.094,1216,297
2016,25,0,34431,Robert Streb,4.095,987,241
2016,26,0,23983,Luke Donald,4.098,881,215
2016,27,0,24024,Zach Johnson,4.099,1037,253
2016,28,0,32366,Kevin Chappell,4.102,1202,293
2016,28,0,33418,Shawn Stefani,4.102,1087,265
2016,28,0,31323,Gary Woodland,4.102,1243,303
2016,31,0,31202,William McGirt,4.103,1354,330
2016,31,0,26329,Louis Oosthuizen,4.103,636,155
2016,33,0,34409,David Lingmerth,4.104,907,221
2016,34,0,10809,Jim Furyk,4.106,739,180
2016,34,0,35532,Tom Hoge,4.106,817,199
2016,36,0,25900,Lucas Glover,4.107,920,224
2016,37,0,34264,Hudson Swafford,4.108,1331,324
2016,38,0,29222,Billy Hurley III,4.111,925,225
2016,39,0,25396,Kevin Na,4.112,1028,250
2016,40,0,34099,Harris English,4.113,1164,283
2016,40,0,29485,Brett Stegmaier,4.113,983,239
2016,42,0,26331,Charl Schwartzel,4.114,868,211
2016,43,0,33413,Ben Martin,4.118,1219,296
2016,44,0,27974,Sung Kang,4.119,972,236
2016,44,0,36689,Brooks Koepka,4.119,832,202
2016,44,0,30944,Jason Kokrak,4.119,1104,268
2016,47,0,29479,Scott Brown,4.121,956,232
2016,48,0,8075,Jerry Kelly,4.122,775,188
2016,49,0,25493,Nick Taylor,4.123,907,220
2016,50,0,37273,Derek Ernst,4.125,561,136
2016,51,0,26758,David Hearn,4.128,1222,296
2016,51,0,26596,Ryan Moore,4.128,999,242
2016,51,0,20645,John Senden,4.128,1164,282
2016,51,0,27963,Chris Stroud,4.128,900,218
2016,55,0,37455,Si Woo Kim,4.13,1425,345
2016,55,0,30926,Chris Kirk,4.13,1049,254
2016,55,0,29478,Kevin Kisner,4.13,1082,262
2016,55,0,27129,Luke List,4.13,921,223
2016,59,0,31646,Emiliano Grillo,4.131,1136,275
2016,60,0,40026,Daniel Berger,4.132,1128,273
2016,61,0,27649,Brandt Snedeker,4.134,1083,262
2016,62,0,30692,Scott Stallings,4.135,856,207
2016,63,0,26476,Chez Reavie,4.136,1063,257
2016,64,0,23541,Ben Crane,4.137,935,226
2016,64,0,34360,Patrick Reed,4.137,1121,271
2016,66,0,34098,Russell Henley,4.138,989,239
2016,66,0,26951,Johnson Wagner,4.138,1018,246
2016,68,0,22046,Geoff Ogilvy,4.139,654,158
2016,68,0,25240,D.A. Points,4.139,505,122
2016,70,0,33461,Morgan Hoffmann,4.14,857,207
2016,70,0,32839,Hideki Matsuyama,4.14,977,236
2016,72,0,12716,Charley Hoffman,4.141,1089,263
2016,72,0,29518,Brendan Steele,4.141,1089,263
2016,74,0,35732,Wes Roach,4.142,584,141
2016,75,0,28158,Steve Marino,4.143,725,175
2016,76,0,29720,Andres Gonzales,4.144,833,201
2016,76,0,33399,Adam Hadwin,4.144,1264,305
2016,76,0,22405,Justin Rose,4.144,808,195
2016,79,0,29974,Branden Grace,4.145,630,152
2016,79,0,27936,Martin Laird,4.145,1057,255
2016,79,0,24140,Sean O'Hair,4.145,1169,282
2016,82,0,32757,Patton Kizzire,4.146,1111,268
2016,82,0,23320,Ryan Palmer,4.146,1136,274
2016,84,0,24461,Thomas Aiken,4.147,647,156
2016,85,0,29725,Tony Finau,4.148,1178,284
2016,85,0,26300,Matt Jones,4.148,983,237
2016,85,0,27466,Spencer Levin,4.148,1174,283
2016,85,0,1810,Phil Mickelson,4.148,1012,244
2016,89,0,25686,Jason Dufner,4.149,1195,288
2016,89,0,25818,Scott Piercy,4.149,1004,242
2016,91,0,20229,Stewart Cink,4.152,656,158
2016,91,0,28132,Tyrone Van Aswegen,4.152,1258,303
2016,93,0,23353,J.J. Henry,4.153,814,196
2016,93,0,26851,Marc Leishman,4.153,1084,261
2016,95,0,27895,Jonas Blixt,4.156,906,218
2016,95,0,32448,James Hahn,4.156,1039,250
2016,95,0,39975,Michael Kim,4.156,1172,282
2016,95,0,33204,Shane Lowry,4.156,561,135
2016,95,0,23800,Bryce Molder,4.156,881,212
2016,100,0,29476,Kyle Reifers,4.157,1426,343
2016,100,0,36699,Patrick Rodgers,4.157,1006,242
2016,102,0,27644,Brian Harman,4.158,1393,335
2016,103,0,35879,Kelly Kraft,4.161,570,137
2016,104,0,33141,Keegan Bradley,4.162,978,235
2016,105,0,30163,Henrik Norlander,4.163,691,166
2016,106,0,20157,Retief Goosen,4.165,708,170
2016,107,0,22371,Aaron Baddeley,4.167,1100,264
2016,107,0,27436,Graham DeLaet,4.167,800,192
2016,109,0,28679,Fabián Gómez,4.168,1163,279
2016,109,0,24924,Bill Haas,4.168,892,214
2016,111,0,12510,Chad Campbell,4.169,1134,272
2016,111,0,24357,K.J. Choi,4.169,1013,243
2016,111,0,20691,Greg Owen,4.169,988,237
2016,114,0,34174,John Huh,4.17,1155,277
2016,115,0,29420,Billy Horschel,4.171,901,216
2016,116,0,34262,Jon Curran,4.172,1285,308
2016,116,0,37189,Harold Varner III,4.172,1239,297
2016,118,0,40058,Zac Blair,4.174,1202,288
2016,118,0,35539,Luke Guthrie,4.174,601,144
2016,118,0,20572,Rod Pampling,4.174,551,132
2016,121,0,28475,Jeff Overton,4.175,810,194
2016,122,0,31557,Jim Herman,4.176,1065,255
2016,122,0,25198,Francesco Molinari,4.176,902,216
2016,124,0,25892,Steve Wheatcroft,4.178,940,225
2016,125,0,22892,Jason Gore,4.179,794,190
2016,125,0,33122,Russell Knox,4.179,932,223
2016,127,0,29289,S.Y. Noh,4.18,974,233
2016,128,0,35891,Cameron Smith,4.186,653,156
2016,129,0,30110,Kyle Stanley,4.187,1097,262
2016,130,0,32618,Rhein Gibson,4.188,578,138
2016,130,0,21878,Mark Wilson,4.188,758,181
2016,132,0,33667,Carlos Ortiz,4.189,863,206
2016,133,0,27141,J.B. Holmes,4.191,1010,241
2016,134,0,30711,Colt Knost,4.192,981,234
2016,135,0,35300,Andrew Loupe,4.194,910,217
2016,136,0,21731,Freddie Jacobson,4.195,990,236
2016,136,0,33448,Justin Thomas,4.195,1116,266
2016,138,0,20766,Padraig Harrington,4.196,600,143
2016,139,0,6522,Ernie Els,4.197,831,198
2016,139,0,32640,Troy Merritt,4.197,915,218
2016,141,0,33410,Andrew Landry,4.198,445,106
2016,141,0,34261,Scott Langley,4.198,722,172
2016,141,0,25834,Daniel Summerhays,4.198,1167,278
2016,144,0,24912,Will MacKenzie,4.199,886,211
2016,145,0,35451,Scott Pinckney,4.2,966,230
2016,146,0,27942,Rob Oppenheim,4.203,744,177
2016,147,0,24507,Jason Bohn,4.208,871,207
2016,148,0,20098,Stuart Appleby,4.209,888,211
2016,148,0,2206,David Toms,4.209,745,177
2016,150,0,32150,Michael Thompson,4.21,741,176
2016,151,0,29268,Bronson Burgoon,4.213,851,202
2016,151,0,33419,Cameron Tringale,4.213,1028,244
2016,153,0,35545,Blayne Barber,4.214,1024,243
2016,154,0,28092,D.H. Lee,4.215,628,149
2016,155,0,21961,Charles Howell III,4.217,1244,295
2016,156,0,26289,Boo Weekley,4.218,949,225
2016,157,0,10213,Dicky Pride,4.22,519,123
2016,158,0,31416,Derek Fathauer,4.222,1085,257
2016,158,0,31560,Brian Stuard,4.222,988,234
2016,160,0,29745,Tyler Aldridge,4.223,870,206
2016,160,0,37454,Whee Kim,4.223,908,215
2016,162,0,25349,Tim Wilkinson,4.228,668,158
2016,163,0,36801,Mark Hubbard,4.229,1184,280
2016,164,0,20848,Ángel Cabrera,4.233,673,159
2016,165,0,34563,Chesson Hadley,4.236,915,216
2016,165,0,27770,Camilo Villegas,4.236,1076,254
2016,167,0,23325,Vaughn Taylor,4.238,1034,244
2016,168,0,23638,Brendon de Jonge,4.242,946,223
2016,169,0,24781,Hunter Mahan,4.244,679,160
2016,170,0,27747,Hiroshi Iwata,4.248,892,210
2016,170,0,24490,George McNeill,4.248,650,153
2016,172,0,28114,Dawie van der Walt,4.249,769,181
2016,173,0,6567,Vijay Singh,4.251,931,219
2016,174,0,23621,Rory Sabbatini,4.259,494,116
2016,175,0,25572,Graeme McDowell,4.264,597,140
2016,176,0,10885,Robert Allenby,4.265,563,132
2016,177,0,20104,Ken Duke,4.272,692,162
2016,178,0,24494,Erik Compton,4.275,731,171
2016,179,0,32876,Martin Piller,4.277,633,148
2016,180,0,29223,Sam Saunders,4.28,719,168
2016,181,0,30927,Brendon Todd,4.289,772,180
2016,182,0,45526,Abraham Ancer,4.299,503,117
2016,183,0,34466,Peter Malnati,4.308,1021,237
2016,184,0,25720,Chad Collins,4.317,941,218
2016,185,0,25274,Steven Bowditch,4.425,823,186
2005,1,0,21209,Sergio Garcia,4.018,663,165
2005,2,0,8793,Tiger Woods,4.038,739,183
2005,3,0,6567,Vijay Singh,4.072,1185,291
2005,4,0,2206,David Toms,4.077,901,221
2005,5,0,10809,Jim Furyk,4.082,947,232
2005,6,0,10585,Scott McCarron,4.09,814,199
2005,7,0,1313,Steve Elkington,4.098,668,163
2005,8,0,24980,Scott Gutschewski,4.1,939,229
2005,9,0,12652,Cameron Beckman,4.101,1017,248
2005,9,0,1945,Kenny Perry,4.101,812,198
2005,11,0,21805,Harrison Frazar,4.114,1123,273
2005,12,0,6621,Joe Durant,4.115,860,209
2005,13,0,20850,Daniel Chopra,4.119,1112,270
2005,13,0,22046,Geoff Ogilvy,4.119,931,226
2005,15,0,1941,Tom Pernice Jr.,4.12,1240,301
2005,16,0,8123,Jeff Brehaut,4.123,705,171
2005,17,0,23541,Ben Crane,4.124,895,217
2005,17,0,2223,Bob Tway,4.124,697,169
2005,19,0,21961,Charles Howell III,4.127,945,229
2005,20,0,24357,K.J. Choi,4.129,768,186
2005,20,0,24502,Adam Scott,4.129,702,170
2005,22,0,12823,Carlos Franco,4.13,760,184
2005,23,0,1320,Bob Estes,4.132,967,234
2005,24,0,22293,Heath Slocum,4.133,1029,249
2005,25,0,12782,Tim Herron,4.134,1050,254
2005,26,0,1361,Dan Forsman,4.136,455,110
2005,26,0,20378,Mathias Grönberg,4.136,670,162
2005,28,0,6004,Stephen Ames,4.137,815,197
2005,29,0,22405,Justin Rose,4.138,1076,260
2005,30,0,6573,Brandt Jobe,4.143,1156,279
2005,30,0,26420,Richard Johnson,4.143,551,133
2005,32,0,6575,Dudley Hart,4.145,912,220
2005,33,0,1810,Phil Mickelson,4.146,738,178
2005,34,0,1024,Billy Andrade,4.148,954,230
2005,35,0,20098,Stuart Appleby,4.149,834,201
2005,35,0,10860,Justin Leonard,4.149,892,215
2005,37,0,20634,Peter Lonard,4.15,855,206
2005,37,0,20645,John Senden,4.15,1021,246
2005,39,0,21731,Freddie Jacobson,4.151,826,199
2005,39,0,1766,Billy Mayfair,4.151,1295,312
2005,41,0,6373,José María Olazábal,4.152,548,132
2005,41,0,23621,Rory Sabbatini,4.152,876,211
2005,43,0,20094,Jonathan Kaye,4.153,760,183
2005,44,0,10885,Robert Allenby,4.154,1001,241
2005,44,0,1948,Tim Petrovic,4.154,1022,246
2005,46,0,12510,Chad Campbell,4.156,1010,243
2005,46,0,23983,Luke Donald,4.156,640,154
2005,48,0,1035,Tommy Armour III,4.157,1139,274
2005,48,0,10201,Matt Gogel,4.157,902,217
2005,48,0,23353,J.J. Henry,4.157,1085,261
2005,48,0,20691,Greg Owen,4.157,898,216
2005,52,0,12680,Shigeki Maruyama,4.16,1173,282
2005,53,0,25900,Lucas Glover,4.163,1045,251
2005,54,0,22295,Darron Stiles,4.165,858,206
2005,54,0,2246,Duffy Waldorf,4.165,933,224
2005,56,0,2101,Joey Sindelar,4.166,1154,277
2005,57,0,12660,Jesper Parnevik,4.167,925,222
2005,57,0,2239,Scott Verplank,4.167,875,210
2005,57,0,23322,Brett Wetterich,4.167,850,204
2005,60,0,23614,Rich Beem,4.168,596,143
2005,60,0,25345,Carl Pettersson,4.168,1217,292
2005,62,0,23788,D.J. Trahan,4.17,859,206
2005,63,0,26758,David Hearn,4.171,755,181
2005,64,0,1142,Bart Bryant,4.172,922,221
2005,64,0,23497,Tag Ridings,4.172,1043,250
2005,64,0,2104,Jeff Sluman,4.172,968,232
2005,67,0,7867,Woody Austin,4.173,1110,266
2005,68,0,1226,Fred Couples,4.174,718,172
2005,68,0,24140,Sean O'Hair,4.174,1269,304
2005,70,0,1707,Steve Lowery,4.175,1048,251
2005,71,0,1161,Mark Calcavecchia,4.176,927,222
2005,71,0,19881,Robert Damron,4.176,1044,250
2005,73,0,24925,Jonathan Byrd,4.177,1224,293
2005,73,0,1666,Bernhard Langer,4.177,518,124
2005,73,0,23320,Ryan Palmer,4.177,965,231
2005,73,0,21951,Joey Snyder III,4.177,1132,271
2005,77,0,20472,Alex Cejka,4.178,890,213
2005,77,0,1706,Davis Love III,4.178,844,202
2005,79,0,6515,Shaun Micheel,4.179,840,201
2005,80,0,1381,Fred Funk,4.18,1024,245
2005,80,0,26287,Roland Thatcher,4.18,857,205
2005,82,0,24024,Zach Johnson,4.181,1041,249
2005,83,0,21959,Ted Purdy,4.182,1330,318
2005,84,0,20099,Doug Barron,4.183,778,186
2005,85,0,20121,Todd Fischer,4.185,1084,259
2005,85,0,1887,Mark O'Meara,4.185,745,178
2005,85,0,20548,Hidemichi Tanaka,4.185,1151,275
2005,88,0,25240,D.A. Points,4.187,984,235
2005,88,0,20474,Phillip Price,4.187,829,198
2005,90,0,1329,Brad Faxon,4.188,779,186
2005,90,0,8075,Jerry Kelly,4.188,938,224
2005,92,0,6595,Kevin Sutherland,4.19,968,231
2005,93,0,1418,Bill Glasson,4.191,549,131
2005,94,0,22371,Aaron Baddeley,4.194,952,227
2005,94,0,1139,Olin Browne,4.194,1061,253
2005,96,0,1685,J.L. Lewis,4.195,1011,241
2005,96,0,8385,Omar Uresti,4.195,860,205
2005,98,0,21753,Brian Davis,4.196,751,179
2005,99,0,2010,Loren Roberts,4.197,596,142
2005,100,0,24507,Jason Bohn,4.198,1016,242
2005,100,0,7457,Steve Flesch,4.198,806,192
2005,102,0,24781,Hunter Mahan,4.199,1096,261
2005,102,0,23325,Vaughn Taylor,4.199,1054,251
