YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2019,176,0,33122,Russell Knox,45.45,80,96
2019,177,0,26758,David Hearn,44.44,48,60
2019,178,0,24361,Pat Perez,42.74,53,71
2019,179,0,39975,Michael Kim,41.67,60,84
2019,180,0,6522,Ernie Els,41.49,39,55
2019,181,0,19846,Brian Gay,40.65,87,127
2019,182,0,23325,Vaughn Taylor,40.46,106,156
2019,183,0,30786,Brady Schnell,39.83,47,71
2019,184,0,20472,Alex Cejka,39.68,50,76
2019,185,0,19803,Ryan Armour,37.83,87,143
2019,186,0,10809,Jim Furyk,37.36,65,109
2019,187,0,31560,Brian Stuard,37.19,90,152
2019,188,0,34261,Scott Langley,30.81,61,137
2021,1,0,47959,Bryson DeChambeau,75.68,168,54
2021,2,0,21209,Sergio Garcia,75.0,162,54
2021,3,0,29221,Webb Simpson,71.88,138,54
2021,4,0,45486,Joaquin Niemann,71.58,199,79
2021,5,0,48081,Xander Schauffele,70.75,150,62
2021,6,0,27129,Luke List,70.4,176,74
2021,7,0,46970,Jon Rahm,70.35,159,67
2021,8,0,28420,Ryan Brehm,69.83,81,35
2021,9,0,28237,Rory McIlroy,69.63,149,65
2021,10,0,46717,Viktor Hovland,69.55,169,74
2021,11,0,37455,Si Woo Kim,68.48,189,87
2021,12,0,30925,Dustin Johnson,68.23,131,61
2021,13,0,23320,Ryan Palmer,68.1,158,74
2021,14,0,34099,Harris English,67.74,168,80
2021,15,0,36689,Brooks Koepka,67.47,112,54
2021,16,0,30944,Jason Kokrak,67.46,170,82
2021,17,0,39546,Keith Mitchell,67.31,140,68
2021,18,0,40042,Tyler McCumber,67.26,113,55
2021,19,0,39971,Sungjae Im,67.12,247,121
2021,20,0,45157,Cam Davis,67.01,197,97
2021,21,0,56762,Will Gordon,66.82,147,73
2021,22,0,50525,Collin Morikawa,66.2,143,73
2021,23,0,52372,Cameron Champ,66.09,152,78
2021,24,0,56278,Matthew Wolff,66.05,107,55
2021,25,0,36871,Matthew NeSmith,66.02,169,87
2021,26,0,33448,Justin Thomas,65.93,149,77
2021,27,0,25804,Bubba Watson,65.5,131,69
2021,28,0,40098,Matt Fitzpatrick,65.22,120,64
2021,29,0,35450,Patrick Cantlay,65.18,146,78
2021,30,0,32839,Hideki Matsuyama,65.14,185,99
2021,31,0,28089,Jason Day,64.95,126,68
2021,32,0,35461,Beau Hossler,64.78,149,81
2021,33,0,40026,Daniel Berger,64.71,154,84
2021,34,0,46046,Scottie Scheffler,64.48,187,103
2021,35,0,34213,Grayson Murray,64.46,78,43
2021,36,0,32070,Rafael Campos,64.39,85,47
2021,37,0,46402,Talor Gooch,64.18,181,101
2021,38,0,20229,Stewart Cink,64.17,154,86
2021,39,0,49960,Sepp Straka,63.98,151,85
2021,40,0,24502,Adam Scott,63.79,111,63
2021,41,0,31323,Gary Woodland,63.78,125,71
2021,42,0,47504,Sam Burns,63.64,154,88
2021,43,0,35891,Cameron Smith,63.51,141,81
2021,44,0,51894,Vince Whaley,63.4,123,71
2021,45,0,29268,Bronson Burgoon,63.33,114,66
2021,46,0,1810,Phil Mickelson,63.24,129,75
2021,47,0,33667,Carlos Ortiz,63.21,177,103
2021,47,0,34264,Hudson Swafford,63.21,134,78
2021,49,0,33141,Keegan Bradley,62.98,165,97
2021,49,0,26331,Charl Schwartzel,62.98,165,97
2021,51,0,26300,Matt Jones,62.89,161,95
2021,52,0,28252,Seamus Power,62.88,83,49
2021,53,0,47483,Will Zalatoris,62.73,138,82
2021,54,0,23788,D.J. Trahan,62.67,94,56
2021,55,0,34046,Jordan Spieth,61.81,157,97
2021,56,0,34255,Joseph Bramlett,61.58,117,73
2021,57,0,27349,Alex Noren,61.54,160,100
2021,58,0,29970,Dylan Frittelli,61.5,123,77
2021,59,0,33948,Byeong Hun An,61.34,146,92
2021,60,0,30911,Tommy Fleetwood,61.18,93,59
2021,61,0,12716,Charley Hoffman,61.07,160,102
2021,62,0,29420,Billy Horschel,61.06,138,88
2021,63,0,29725,Tony Finau,61.02,144,92
2021,64,0,25364,Paul Casey,61.0,122,78
2021,65,0,20396,Lee Westwood,60.98,100,64
2021,66,0,51766,Wyndham Clark,60.87,140,90
2021,67,0,32791,K.H. Lee,60.86,185,119
2021,68,0,25818,Scott Piercy,60.85,129,83
2021,68,0,49771,J.T. Poston,60.85,157,101
2021,70,0,35658,Kris Ventura,60.8,107,69
2021,71,0,32662,Michael Gligic,60.71,119,77
2021,72,0,36699,Patrick Rodgers,60.47,156,102
2021,73,0,46550,Brandon Hagy,60.42,116,76
2021,74,0,29479,Scott Brown,60.1,125,83
2021,74,0,29926,Danny Lee,60.1,116,77
2021,76,0,45609,Tyler Duncan,59.77,153,103
2021,77,0,27064,Jhonattan Vegas,59.72,129,87
2021,78,0,49964,Aaron Wise,59.57,137,93
2021,79,0,37275,Sam Ryder,59.43,126,86
2021,80,0,48822,Sebastián Muñoz,59.4,177,121
2021,81,0,40006,Erik van Rooyen,59.35,127,87
2021,82,0,21961,Charles Howell III,59.3,102,70
2021,83,0,46442,Maverick McNealy,59.26,128,88
2021,84,0,27644,Brian Harman,58.71,155,109
2021,85,0,33486,Roger Sloan,58.5,117,83
2021,86,0,30163,Henrik Norlander,58.4,146,104
2021,87,0,26851,Marc Leishman,58.33,126,90
2021,88,0,34360,Patrick Reed,58.18,128,92
2021,89,0,32333,Kevin Tway,58.13,93,67
2021,90,0,32816,Satoshi Kodaira,58.08,115,83
2021,91,0,46441,Robby Shelton,58.04,130,94
2021,92,0,33597,Harry Higgs,58.0,145,105
2021,93,0,27141,J.B. Holmes,57.93,84,61
2021,94,0,47128,Richy Werenski,57.91,161,117
2021,95,0,39977,Max Homa,57.39,132,98
2021,96,0,25396,Kevin Na,57.38,140,104
2021,97,0,27554,Scott Harrington,57.28,118,88
2021,98,0,22405,Justin Rose,57.03,73,55
2021,99,0,34363,Tyrrell Hatton,56.96,90,68
2021,100,0,30692,Scott Stallings,56.82,125,95
2021,101,0,26329,Louis Oosthuizen,56.57,112,86
2021,102,0,35310,Lanto Griffin,56.25,153,119
2021,103,0,39953,Chase Seiffert,56.18,100,78
2021,104,0,35104,Tom Lewis,56.14,128,100
2021,105,0,33413,Ben Martin,56.03,65,51
2021,106,0,35230,Nelson Ledesma,55.93,66,52
2021,107,0,31420,Anirban Lahiri,55.68,98,78
2021,108,0,27214,Kevin Streelman,55.51,151,121
2021,109,0,25900,Lucas Glover,55.38,144,116
2021,110,0,37189,Harold Varner III,55.2,138,112
2021,111,0,28775,Nate Lashley,55.17,96,78
2021,112,0,39997,Corey Conners,54.96,155,127
2021,113,0,45526,Abraham Ancer,54.92,145,119
2021,114,0,48119,Ben Taylor,54.81,57,47
2021,115,0,32757,Patton Kizzire,54.7,163,135
2021,116,0,47347,Adam Schenk,54.69,140,116
2021,117,0,35617,Martin Trainer,54.61,83,69
2021,118,0,33419,Cameron Tringale,54.35,150,126
2021,119,0,27770,Camilo Villegas,54.33,113,95
2021,120,0,24140,Sean O'Hair,54.23,77,65
2021,121,0,52375,Doug Ghim,54.2,129,109
2021,122,0,29908,C.T. Pan,54.04,107,91
2021,123,0,48045,Michael Gellerman,53.85,56,48
2021,123,0,24924,Bill Haas,53.85,56,48
2021,123,0,34563,Chesson Hadley,53.85,98,84
2021,126,0,25493,Nick Taylor,53.57,150,130
2021,126,0,27330,Josh Teater,53.57,60,52
2021,128,0,33404,Chris Baker,53.33,64,56
2021,129,0,32150,Michael Thompson,53.21,116,102
2021,130,0,31646,Emiliano Grillo,53.1,120,106
2021,131,0,49298,Kramer Hickok,53.04,96,85
2021,132,0,33410,Andrew Landry,53.03,105,93
2021,133,0,29518,Brendan Steele,53.02,123,109
2021,134,0,32448,James Hahn,53.0,106,94
2021,135,0,35532,Tom Hoge,52.98,160,142
2021,136,0,35506,Mackenzie Hughes,52.87,129,115
2021,137,0,34431,Robert Streb,52.36,111,101
2021,138,0,31557,Jim Herman,52.15,97,89
2021,139,0,23108,Matt Kuchar,52.11,99,91
2021,140,0,29535,Brice Garnett,51.92,108,100
2021,141,0,29974,Branden Grace,51.89,110,102
2021,142,0,24781,Hunter Mahan,51.88,69,64
2021,143,0,32254,Xinjun Zhang,51.85,84,78
2021,144,0,33120,Mark Anderson,51.72,60,56
2021,145,0,23621,Rory Sabbatini,51.67,108,101
2021,146,0,30926,Chris Kirk,51.65,125,117
2021,146,0,27936,Martin Laird,51.65,125,117
2021,148,0,34314,Sebastian Cappelen,51.59,65,61
2021,149,0,33204,Shane Lowry,51.49,104,98
2021,150,0,32102,Rickie Fowler,51.33,116,110
2021,151,0,48887,Matt Wallace,51.3,59,56
2021,152,0,53165,Doc Redman,51.29,119,113
2021,153,0,34098,Russell Henley,51.24,124,118
2021,154,0,24361,Pat Perez,51.18,130,124
2021,155,0,33490,Bo Hoag,50.98,130,125
2021,156,0,39975,Michael Kim,50.87,88,85
2021,157,0,27974,Sung Kang,50.83,122,118
2021,158,0,24138,Ian Poulter,50.61,83,81
2021,159,0,39324,J.J. Spaun,50.6,85,83
2021,160,0,32139,Danny Willett,50.5,51,50
2021,161,0,29478,Kevin Kisner,50.0,110,110
2021,161,0,23623,Bo Van Pelt,50.0,89,89
2021,161,0,25632,Jimmy Walker,50.0,106,106
2021,164,0,27556,Ted Potter Jr.,49.47,93,95
2021,165,0,34174,John Huh,49.39,81,83
2021,166,0,34076,Joel Dahmen,48.7,112,118
2021,167,0,22371,Aaron Baddeley,48.28,56,60
2021,167,0,35449,Adam Long,48.28,112,120
2021,167,0,22056,Cameron Percy,48.28,98,105
2021,170,0,36801,Mark Hubbard,47.2,135,151
2021,171,0,30110,Kyle Stanley,46.69,113,129
2021,172,0,33122,Russell Knox,46.64,125,143
2021,173,0,27095,Nick Watney,46.43,65,75
2021,174,0,47993,Denny McCarthy,46.18,121,141
2021,175,0,27942,Rob Oppenheim,46.15,84,98
2021,176,0,24024,Zach Johnson,46.02,104,122
2021,177,0,26499,Rafa Cabrera Bello,45.83,88,104
2021,178,0,33399,Adam Hadwin,45.7,117,139
2021,179,0,49766,Hank Lebioda,45.51,81,97
2021,180,0,34256,Andrew Putnam,44.92,106,130
2021,181,0,19846,Brian Gay,43.88,86,110
2021,182,0,30927,Brendon Todd,42.92,97,129
2021,183,0,46435,Austin Cook,42.86,90,120
2021,184,0,27649,Brandt Snedeker,42.8,101,135
2021,185,0,26476,Chez Reavie,42.34,94,128
2021,186,0,19803,Ryan Armour,42.13,91,125
2021,187,0,32640,Troy Merritt,41.73,106,148
2021,188,0,23983,Luke Donald,41.1,60,86
2021,189,0,32618,Rhein Gibson,39.84,51,77
2021,190,0,34466,Peter Malnati,39.81,82,124
2021,191,0,25686,Jason Dufner,38.93,95,149
2021,192,0,28679,Fabián Gómez,38.74,43,68
2021,193,0,23325,Vaughn Taylor,37.56,77,128
2021,194,0,31560,Brian Stuard,35.14,97,179
2021,195,0,24357,K.J. Choi,29.17,42,102
2021,196,0,26758,David Hearn,26.32,40,112
2020,1,0,47959,Bryson DeChambeau,79.31,138,36
2020,2,0,45157,Cam Davis,78.26,108,30
2020,3,0,30911,Tommy Fleetwood,77.14,54,16
2020,4,1,25364,Paul Casey,75.41,92,30
2020,5,1,56278,Matthew Wolff,75.26,143,47
2020,6,1,28237,Rory McIlroy,75.0,105,35
2020,6,-2,46970,Jon Rahm,75.0,123,41
2020,8,0,34213,Grayson Murray,74.47,70,24
2020,9,0,21209,Sergio Garcia,73.81,62,22
2020,10,0,52372,Cameron Champ,73.74,146,52
2020,11,0,33448,Justin Thomas,72.89,121,45
2020,12,3,40026,Daniel Berger,72.37,110,42
2020,13,-1,49964,Aaron Wise,72.0,72,28
2020,13,-1,31323,Gary Woodland,72.0,108,42
2020,15,-1,35658,Kris Ventura,71.59,63,25
2020,16,0,27129,Luke List,71.43,130,52
2020,17,2,46717,Viktor Hovland,70.37,114,48
2020,18,0,35450,Patrick Cantlay,70.15,94,40
2020,19,1,27064,Jhonattan Vegas,70.0,77,33
2020,20,1,29725,Tony Finau,69.41,118,52
2020,21,-4,48081,Xander Schauffele,69.32,122,54
2020,22,5,30925,Dustin Johnson,69.29,88,39
2020,23,0,29221,Webb Simpson,68.66,92,42
2020,24,-2,47504,Sam Burns,68.6,118,54
2020,25,-1,39546,Keith Mitchell,68.24,101,47
2020,26,-1,25900,Lucas Glover,67.31,105,51
2020,27,-1,25804,Bubba Watson,67.28,109,53
2020,28,0,51766,Wyndham Clark,67.14,94,46
2020,29,0,24502,Adam Scott,67.05,59,29
2020,30,0,39997,Corey Conners,67.03,122,60
2020,31,0,26300,Matt Jones,66.85,119,59
2020,32,0,56762,Will Gordon,66.67,40,20
2020,32,0,32139,Danny Willett,66.67,64,32
2020,34,0,29926,Danny Lee,65.58,101,53
2020,35,1,32839,Hideki Matsuyama,65.38,119,63
2020,36,-1,22405,Justin Rose,65.22,60,32
2020,37,11,39971,Sungjae Im,65.04,147,79
2020,38,-1,37275,Sam Ryder,64.88,109,59
2020,39,-1,36689,Brooks Koepka,64.81,70,38
2020,40,-1,28420,Ryan Brehm,64.71,66,36
2020,40,-1,27554,Scott Harrington,64.71,110,60
2020,42,-1,32791,K.H. Lee,64.63,106,58
2020,43,-1,23788,D.J. Trahan,64.58,62,34
2020,44,0,37189,Harold Varner III,64.46,107,59
2020,45,1,40042,Tyler McCumber,64.41,76,42
2020,45,-2,48822,Sebastián Muñoz,64.41,152,84
2020,47,0,33667,Carlos Ortiz,64.36,130,72
2020,48,8,50525,Collin Morikawa,64.29,135,75
2020,49,0,27974,Sung Kang,64.13,118,66
2020,50,0,30944,Jason Kokrak,64.08,91,51
2020,51,0,34360,Patrick Reed,63.98,119,67
2020,52,0,46441,Robby Shelton,63.95,110,62
2020,53,0,46550,Brandon Hagy,63.89,69,39
2020,54,0,29970,Dylan Frittelli,63.73,130,74
2020,55,5,23320,Ryan Palmer,63.58,103,59
2020,56,-1,37455,Si Woo Kim,63.44,118,68
2020,57,-12,34099,Harris English,63.37,128,74
2020,58,-1,48887,Matt Wallace,63.33,76,44
2020,59,-1,28307,Matt Every,63.28,81,47
2020,60,-1,36699,Patrick Rodgers,63.25,148,86
2020,61,0,1810,Phil Mickelson,62.93,73,43
2020,62,5,45526,Abraham Ancer,62.5,95,57
2020,62,0,31420,Anirban Lahiri,62.5,45,27
2020,64,-1,46402,Talor Gooch,62.27,137,83
2020,65,-1,33449,Zack Sucher,62.2,51,31
2020,66,-1,49960,Sepp Straka,62.11,118,72
2020,67,-1,27349,Alex Noren,61.9,78,48
2020,68,0,33948,Byeong Hun An,61.76,105,65
2020,68,2,46046,Scottie Scheffler,61.76,126,78
2020,70,2,39977,Max Homa,61.67,111,69
2020,71,2,21961,Charles Howell III,61.49,91,57
2020,72,2,49766,Hank Lebioda,61.48,75,47
2020,73,2,35617,Martin Trainer,61.29,76,48
2020,74,-6,45486,Joaquin Niemann,61.24,109,69
2020,75,1,32102,Rickie Fowler,61.19,82,52
2020,76,1,30692,Scott Stallings,61.11,99,63
2020,77,1,12716,Charley Hoffman,61.04,94,60
2020,78,1,28089,Jason Day,61.02,72,46
2020,79,15,35310,Lanto Griffin,60.98,150,96
2020,80,0,33204,Shane Lowry,60.87,56,36
2020,81,0,36871,Matthew NeSmith,60.76,96,62
2020,82,0,34563,Chesson Hadley,60.71,85,55
2020,82,0,51894,Vince Whaley,60.71,51,33
2020,84,2,33597,Harry Higgs,60.68,125,81
2020,85,2,34046,Jordan Spieth,60.61,80,52
2020,86,2,27095,Nick Watney,60.55,66,43
2020,87,2,25818,Scott Piercy,60.27,88,58
2020,88,2,33419,Cameron Tringale,60.0,102,68
2020,89,2,35461,Beau Hossler,59.87,91,61
2020,90,2,33404,Chris Baker,59.8,61,41
2020,91,26,34363,Tyrrell Hatton,59.38,57,39
2020,92,7,29420,Billy Horschel,59.26,96,66
2020,93,2,49771,J.T. Poston,59.09,104,72
2020,94,2,36801,Mark Hubbard,59.05,124,86
2020,95,2,47347,Adam Schenk,59.04,98,68
2020,96,4,29478,Kevin Kisner,58.55,89,63
2020,97,1,29974,Branden Grace,58.51,55,39
2020,98,2,32662,Michael Gligic,58.33,63,45
2020,99,3,33141,Keegan Bradley,58.24,99,71
2020,99,3,46442,Maverick McNealy,58.24,106,76
2020,101,3,47993,Denny McCarthy,57.73,112,82
2020,102,3,32366,Kevin Chappell,57.69,60,44
2020,103,3,33410,Andrew Landry,57.5,92,68
2020,103,3,29518,Brendan Steele,57.5,92,68
2020,105,3,32254,Xinjun Zhang,57.29,110,82
2020,106,3,31646,Emiliano Grillo,56.94,82,62
2020,107,3,34076,Joel Dahmen,56.5,100,77
2020,108,3,26596,Ryan Moore,56.48,61,47
2020,108,3,32333,Kevin Tway,56.48,61,47
2020,110,3,29268,Bronson Burgoon,56.43,79,61
2020,111,3,35230,Nelson Ledesma,56.41,44,34
2020,112,3,30163,Henrik Norlander,56.32,98,76
2020,113,3,39324,J.J. Spaun,55.77,87,69
2020,114,4,35732,Wes Roach,55.56,40,32
2020,115,4,29479,Scott Brown,55.48,81,65
2020,115,4,27649,Brandt Snedeker,55.48,81,65
2020,117,4,32757,Patton Kizzire,55.3,73,59
2020,118,4,34255,Joseph Bramlett,55.17,64,52
2020,119,4,49298,Kramer Hickok,55.0,55,45
2020,120,4,23621,Rory Sabbatini,54.86,79,65
2020,121,12,35891,Cameron Smith,54.79,80,66
2020,122,3,32640,Troy Merritt,54.76,92,76
2020,123,3,25493,Nick Taylor,54.67,82,68
2020,124,3,40098,Matt Fitzpatrick,54.62,71,59
2020,125,3,27214,Kevin Streelman,54.17,91,77
2020,125,3,47128,Richy Werenski,54.17,78,66
2020,127,7,26851,Marc Leishman,54.05,80,68
2020,128,2,30110,Kyle Stanley,53.85,70,60
2020,129,2,26499,Rafa Cabrera Bello,53.77,57,49
2020,130,2,33399,Adam Hadwin,53.75,86,74
2020,131,4,46435,Austin Cook,53.47,77,67
2020,131,4,33122,Russell Knox,53.47,77,67
2020,133,4,35532,Tom Hoge,53.09,103,91
2020,134,4,23623,Bo Van Pelt,53.06,52,46
2020,135,4,33413,Ben Martin,52.94,36,32
2020,136,4,24924,Bill Haas,52.78,57,51
2020,137,4,33486,Roger Sloan,52.63,60,54
2020,138,4,32150,Michael Thompson,52.5,84,76
2020,139,4,35506,Mackenzie Hughes,52.35,89,81
2020,140,4,29908,C.T. Pan,52.34,67,61
2020,141,4,29484,Peter Uihlein,52.13,49,45
2020,142,4,27644,Brian Harman,52.06,101,93
2020,143,4,22056,Cameron Percy,52.0,52,48
2020,143,4,34431,Robert Streb,52.0,52,48
2020,145,4,24138,Ian Poulter,51.92,54,50
2020,146,4,53165,Doc Redman,51.9,109,101
2020,147,4,34314,Sebastian Cappelen,51.75,59,55
2020,148,4,39953,Chase Seiffert,51.72,60,56
2020,149,4,29535,Brice Garnett,51.52,68,64
2020,150,4,45609,Tyler Duncan,51.47,105,99
2020,151,6,25396,Kevin Na,51.16,88,84
2020,152,3,23108,Matt Kuchar,50.68,74,72
2020,153,3,33490,Bo Hoag,50.66,77,75
2020,154,4,19803,Ryan Armour,50.0,66,66
2020,154,4,22371,Aaron Baddeley,50.0,61,61
2020,154,4,32448,James Hahn,50.0,43,43
2020,154,4,26329,Louis Oosthuizen,50.0,53,53
2020,158,4,24361,Pat Perez,49.61,63,64
2020,159,4,35449,Adam Long,49.51,102,104
2020,160,4,24024,Zach Johnson,49.34,75,77
2020,161,4,28775,Nate Lashley,49.23,64,66
2020,162,4,25572,Graeme McDowell,49.11,55,57
2020,163,4,27963,Chris Stroud,48.74,58,61
2020,164,4,27942,Rob Oppenheim,48.55,67,71
2020,165,4,28679,Fabián Gómez,48.33,58,62
2020,166,4,34021,Bud Cauley,48.26,83,89
2020,167,4,34098,Russell Henley,48.13,77,83
2020,168,4,27936,Martin Laird,47.87,45,49
2020,169,4,32618,Rhein Gibson,47.22,51,57
2020,170,4,28252,Seamus Power,47.06,32,36
2020,171,4,52375,Doug Ghim,46.15,36,42
2020,172,4,25632,Jimmy Walker,46.09,59,69
2020,173,4,20229,Stewart Cink,46.0,69,81
2020,174,4,33120,Mark Anderson,45.54,51,61
2020,175,4,31557,Jim Herman,45.39,69,83
2020,176,4,40009,Dominic Bozzelli,45.24,38,46
2020,177,4,27330,Josh Teater,45.12,37,45
2020,178,4,48045,Michael Gellerman,44.9,44,54
2020,179,5,25686,Jason Dufner,44.71,76,94
2020,180,5,34466,Peter Malnati,43.84,64,82
2020,181,6,27556,Ted Potter Jr.,43.14,44,58
2020,182,13,30927,Brendon Todd,43.12,94,124
2020,183,5,26476,Chez Reavie,43.02,74,98
2020,184,5,10809,Jim Furyk,42.16,43,59
2020,185,7,34256,Andrew Putnam,42.0,42,58
2020,186,7,26758,David Hearn,41.82,46,64
2020,187,7,23325,Vaughn Taylor,41.79,56,78
2020,188,8,31560,Brian Stuard,40.86,76,110
2020,189,8,25349,Tim Wilkinson,40.43,38,56
2020,190,8,21407,Arjun Atwal,40.32,25,37
2020,191,8,48119,Ben Taylor,38.04,35,57
2020,192,8,19846,Brian Gay,37.2,61,103
2020,193,8,40058,Zac Blair,33.95,55,107
2018,1,0,27129,Luke List,77.73,185,53
2018,2,0,36689,Brooks Koepka,77.14,108,32
2018,3,0,31323,Gary Woodland,73.71,143,51
2018,4,0,29725,Tony Finau,72.69,173,65
2018,5,0,30911,Tommy Fleetwood,72.67,109,41
2018,6,0,35450,Patrick Cantlay,72.4,139,53
2018,7,0,46970,Jon Rahm,71.92,105,41
2018,8,0,50526,Tom Lovelady,71.9,151,59
2018,9,0,25804,Bubba Watson,71.13,138,56
2018,10,0,39546,Keith Mitchell,70.33,173,73
2018,11,0,21528,Henrik Stenson,70.31,90,38
2018,12,0,30944,Jason Kokrak,69.63,188,82
2018,13,0,33448,Justin Thomas,69.57,128,56
2018,14,0,27064,Jhonattan Vegas,69.27,133,59
2018,15,0,29518,Brendan Steele,68.9,113,51
2018,16,0,48081,Xander Schauffele,68.69,136,62
2018,17,0,28237,Rory McIlroy,68.57,96,44
2018,17,0,27349,Alex Noren,68.57,96,44
2018,19,0,29223,Sam Saunders,68.04,132,62
2018,20,0,32839,Hideki Matsuyama,67.07,110,54
2018,21,0,23320,Ryan Palmer,67.04,120,59
2018,22,0,32254,Xinjun Zhang,66.87,111,55
2018,23,0,34046,Jordan Spieth,66.84,127,63
2018,24,0,24358,Robert Garrigus,66.51,145,73
2018,25,0,34360,Patrick Reed,66.49,125,63
2018,26,0,47959,Bryson DeChambeau,66.38,154,78
2018,27,0,33141,Keegan Bradley,65.84,160,83
2018,28,0,29268,Bronson Burgoon,65.48,110,58
2018,29,0,34213,Grayson Murray,65.2,133,71
2018,30,0,32366,Kevin Chappell,64.36,121,67
2018,31,0,40026,Daniel Berger,64.12,109,61
2018,32,0,25198,Francesco Molinari,64.1,100,56
2018,33,0,34099,Harris English,64.08,132,74
2018,34,0,30925,Dustin Johnson,63.89,115,65
2018,35,0,26300,Matt Jones,63.77,88,50
2018,36,0,46601,Trey Mullinax,63.53,108,62
2018,37,0,29974,Branden Grace,63.43,85,49
2018,38,0,32333,Kevin Tway,63.31,176,102
2018,39,0,30978,Kiradech Aphibarnrat,63.04,58,34
2018,40,0,27963,Chris Stroud,62.21,107,65
2018,41,0,39954,Cody Gribble,61.9,104,64
2018,42,0,33948,Byeong Hun An,61.68,132,82
2018,42,0,27141,J.B. Holmes,61.68,132,82
2018,44,0,29461,Jamie Lovemark,61.57,149,93
2018,45,0,37455,Si Woo Kim,61.54,144,90
2018,46,0,45609,Tyler Duncan,61.28,144,91
2018,47,0,22405,Justin Rose,61.11,99,63
2018,48,0,32102,Rickie Fowler,61.05,105,67
2018,49,0,45526,Abraham Ancer,61.02,155,99
2018,50,0,47347,Adam Schenk,60.89,123,79
2018,51,0,36799,Stephan Jaeger,60.82,118,76
2018,52,0,35891,Cameron Smith,60.8,107,69
2018,53,0,35421,Brandon Harkins,60.77,158,102
2018,54,0,34264,Hudson Swafford,60.63,97,63
2018,55,0,28307,Matt Every,60.62,117,76
2018,56,0,37189,Harold Varner III,60.55,132,86
2018,57,0,34098,Russell Henley,60.49,98,64
2018,57,0,33204,Shane Lowry,60.49,98,64
2018,59,0,26331,Charl Schwartzel,60.48,75,49
2018,60,0,22056,Cameron Percy,60.0,72,48
2018,61,0,1810,Phil Mickelson,59.8,122,82
2018,62,0,29420,Billy Horschel,59.66,139,94
2018,63,0,37275,Sam Ryder,59.26,128,88
2018,64,0,12716,Charley Hoffman,59.13,123,85
2018,64,0,26851,Marc Leishman,59.13,123,85
2018,66,0,40009,Dominic Bozzelli,59.09,104,72
2018,66,0,25686,Jason Dufner,59.09,91,63
2018,68,0,25900,Lucas Glover,58.75,94,66
2018,69,0,20572,Rod Pampling,58.67,88,62
2018,70,0,47125,Matt Atkins,58.59,75,53
2018,71,0,34076,Joel Dahmen,58.57,123,87
2018,72,0,49964,Aaron Wise,58.4,139,99
2018,73,0,25892,Steve Wheatcroft,58.33,84,60
2018,74,0,29926,Danny Lee,57.99,127,92
2018,75,0,24140,Sean O'Hair,57.89,110,80
2018,76,0,29484,Peter Uihlein,57.81,111,81
2018,77,0,24925,Jonathan Byrd,57.64,83,61
2018,78,0,24502,Adam Scott,57.63,102,75
2018,79,0,27895,Jonas Blixt,57.43,85,63
2018,80,0,8793,Tiger Woods,57.06,97,73
2018,81,0,47993,Denny McCarthy,57.04,81,61
2018,82,0,24781,Hunter Mahan,56.98,98,74
2018,83,0,30110,Kyle Stanley,56.84,108,82
2018,84,0,35310,Lanto Griffin,56.82,100,76
2018,85,0,30692,Scott Stallings,56.72,135,103
2018,86,0,31646,Emiliano Grillo,56.6,120,92
2018,87,0,46402,Talor Gooch,56.54,108,83
2018,88,0,22371,Aaron Baddeley,56.48,122,94
2018,89,0,28089,Jason Day,56.34,80,62
2018,90,0,35506,Mackenzie Hughes,56.31,116,90
2018,91,0,32448,James Hahn,56.13,119,93
2018,92,0,25364,Paul Casey,56.06,74,58
2018,93,0,25493,Nick Taylor,56.03,130,102
2018,94,0,33399,Adam Hadwin,56.0,112,88
2018,95,0,23621,Rory Sabbatini,55.9,128,101
2018,96,0,33413,Ben Martin,55.68,98,78
2018,97,0,28252,Seamus Power,55.56,110,88
2018,98,0,32757,Patton Kizzire,55.41,123,99
2018,99,0,32640,Troy Merritt,55.31,125,101
2018,100,0,35532,Tom Hoge,55.29,141,114
2018,100,0,49771,J.T. Poston,55.29,94,76
2018,102,0,27936,Martin Laird,55.15,107,87
2018,103,0,31416,Derek Fathauer,54.95,111,91
2018,103,0,26596,Ryan Moore,54.95,111,91
2018,105,0,34021,Bud Cauley,54.93,78,64
2018,106,0,21961,Charles Howell III,54.82,125,103
2018,107,0,39997,Corey Conners,54.74,127,105
2018,108,0,35545,Blayne Barber,54.71,93,77
2018,109,0,26499,Rafa Cabrera Bello,54.69,70,58
2018,110,0,35461,Beau Hossler,54.58,155,129
2018,111,0,29908,C.T. Pan,54.55,126,105
2018,112,0,25572,Graeme McDowell,54.17,78,66
2018,113,0,36699,Patrick Rodgers,54.09,119,101
2018,114,0,28500,Martin Flores,53.95,116,99
2018,115,0,33418,Shawn Stefani,53.76,100,86
2018,116,0,29221,Webb Simpson,53.7,116,100
2018,117,0,39324,J.J. Spaun,53.47,108,94
2018,118,0,47128,Richy Werenski,53.18,117,103
2018,119,0,31420,Anirban Lahiri,53.13,102,90
2018,119,0,39328,Conrad Shindler,53.13,68,60
2018,121,0,37338,Zecheng Dou,52.73,58,52
2018,122,0,34563,Chesson Hadley,52.71,146,131
2018,123,0,27214,Kevin Streelman,52.67,138,124
2018,124,0,28679,Fabián Gómez,52.58,112,101
