YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
1987,1987,83,APPROACH_GREEN,Accuracy from Fairway,2361,Approaches from > 275 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_greater-than_275_yards.csv
1987,1987,84,APPROACH_GREEN,Accuracy from Fairway,2360,Approaches from 250-275 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_250-275_yards.csv
1987,1987,85,APPROACH_GREEN,Accuracy from Fairway,2359,Approaches from 225-250 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_225-250_yards.csv
1987,1987,86,APPROACH_GREEN,Accuracy from Fairway,2358,Approaches from 200-225 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_200-225_yards.csv
1987,1987,87,APPROACH_GREEN,Accuracy from Fairway,336,Approaches from > 200 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_greater-than_200_yards.csv
1987,1987,88,APPROACH_GREEN,Accuracy from Fairway,337,Approaches from 175-200 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_175-200_yards.csv
1987,1987,89,APPROACH_GREEN,Accuracy from Fairway,338,Approaches from 150-175 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_150-175_yards.csv
1987,1987,90,APPROACH_GREEN,Accuracy from Fairway,339,Approaches from 125-150 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_125-150_yards.csv
1987,1987,91,APPROACH_GREEN,Accuracy from Fairway,340,Approaches from 50-125 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_50-125_yards.csv
1987,1987,92,APPROACH_GREEN,Accuracy from Fairway,74,Approaches from 100-125 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_100-125_yards.csv
1987,1987,93,APPROACH_GREEN,Accuracy from Fairway,75,Approaches from 75-100 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_75-100_yards.csv
1987,1987,94,APPROACH_GREEN,Accuracy from Fairway,76,Approaches from 50-75 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_50-75_yards.csv
1987,1987,95,APPROACH_GREEN,Accuracy from Fairway,2329,Approaches from inside 100 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_inside_100_yards.csv
1987,1987,96,APPROACH_GREEN,Accuracy from Fairway,2331,Approaches from > 100 yards,data/1987/approach_green/accuracy_from_fairway/approaches_from_greater-than_100_yards.csv
1987,1987,97,APPROACH_GREEN,Accuracy from Fairway,431,Fairway Proximity,data/1987/approach_green/accuracy_from_fairway/fairway_proximity.csv
1987,1987,98,APPROACH_GREEN,Accuracy from Rough,437,Rough Proximity,data/1987/approach_green/accuracy_from_rough/rough_proximity.csv
1987,1987,99,APPROACH_GREEN,Accuracy from Rough,432,Left Rough Proximity,data/1987/approach_green/accuracy_from_rough/left_rough_proximity.csv
1987,1987,100,APPROACH_GREEN,Accuracy from Rough,433,Right Rough Proximity,data/1987/approach_green/accuracy_from_rough/right_rough_proximity.csv
1987,1987,101,APPROACH_GREEN,Accuracy from Rough,2375,Approaches from > 275 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_greater-than_275_yards_(rgh).csv
1987,1987,102,APPROACH_GREEN,Accuracy from Rough,2374,Approaches from 250-275 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_250-275_yards_(rgh).csv
1987,1987,103,APPROACH_GREEN,Accuracy from Rough,2373,Approaches from 225-250 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_225-250_yards_(rgh).csv
1987,1987,104,APPROACH_GREEN,Accuracy from Rough,2372,Approaches from 200-225 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_200-225_yards_(rgh).csv
1987,1987,105,APPROACH_GREEN,Accuracy from Rough,2371,Approaches from > 100 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_greater-than_100_yards_(rgh).csv
1987,1987,106,APPROACH_GREEN,Accuracy from Rough,2370,Approaches from inside 100 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_inside_100_yards_(rgh).csv
1987,1987,107,APPROACH_GREEN,Accuracy from Rough,2369,Approaches from > 200 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_greater-than_200_yards_(rgh).csv
1987,1987,108,APPROACH_GREEN,Accuracy from Rough,2368,Approaches from 175-200 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_175-200_yards_(rgh).csv
1987,1987,109,APPROACH_GREEN,Accuracy from Rough,2367,Approaches from 150-175 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_150-175_yards_(rgh).csv
1987,1987,110,APPROACH_GREEN,Accuracy from Rough,2366,Approaches from 125-150 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_125-150_yards_(rgh).csv
1987,1987,111,APPROACH_GREEN,Accuracy from Rough,2365,Approaches from 50-125 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_50-125_yards_(rgh).csv
1987,1987,112,APPROACH_GREEN,Accuracy from Rough,2364,Approaches from 100-125 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_100-125_yards_(rgh).csv
1987,1987,113,APPROACH_GREEN,Accuracy from Rough,2363,Approaches from 75-100 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_75-100_yards_(rgh).csv
1987,1987,114,APPROACH_GREEN,Accuracy from Rough,2362,Approaches from 50-75 yards (Rgh),data/1987/approach_green/accuracy_from_rough/approaches_from_50-75_yards_(rgh).csv
1987,1987,115,APPROACH_GREEN,Scoring,2333,Birdie or Better Percentage - Fairway,data/1987/approach_green/scoring/birdie_or_better_percentage_fairway.csv
1987,1987,116,APPROACH_GREEN,Scoring,2334,Birdie or Better Percentage - Left Rough,data/1987/approach_green/scoring/birdie_or_better_percentage_left_rough.csv
1987,1987,117,APPROACH_GREEN,Scoring,2335,Birdie or Better Percentage - Right Rough,data/1987/approach_green/scoring/birdie_or_better_percentage_right_rough.csv
1987,1987,118,APPROACH_GREEN,Scoring,2336,Birdie or Better Percentage - Rough,data/1987/approach_green/scoring/birdie_or_better_percentage_rough.csv
1987,1987,119,APPROACH_GREEN,Scoring,357,Birdie or Better Percentage - 200+ yards,data/1987/approach_green/scoring/birdie_or_better_percentage_200+_yards.csv
1987,1987,120,APPROACH_GREEN,Scoring,358,Birdie or Better Percentage - 175-200 yards,data/1987/approach_green/scoring/birdie_or_better_percentage_175-200_yards.csv
1987,1987,121,APPROACH_GREEN,Scoring,359,Birdie or Better Percentage - 150-175 yards,data/1987/approach_green/scoring/birdie_or_better_percentage_150-175_yards.csv
1987,1987,122,APPROACH_GREEN,Scoring,360,Birdie or Better Percentage - 125-150 yards,data/1987/approach_green/scoring/birdie_or_better_percentage_125-150_yards.csv
1987,1987,123,APPROACH_GREEN,Scoring,361,Birdie or Better Percentage - < 125 yards,data/1987/approach_green/scoring/birdie_or_better_percentage_less-than_125_yards.csv
1987,1987,124,APPROACH_GREEN,Scoring,2379,Approach > 275 yards (RTP),data/1987/approach_green/scoring/approach_greater-than_275_yards_(rtp).csv
1987,1987,125,APPROACH_GREEN,Scoring,2378,Approach 250-275 yards (RTP),data/1987/approach_green/scoring/approach_250-275_yards_(rtp).csv
1987,1987,126,APPROACH_GREEN,Scoring,2377,Approach 225-250 yards (RTP),data/1987/approach_green/scoring/approach_225-250_yards_(rtp).csv
1987,1987,127,APPROACH_GREEN,Scoring,2376,Approach 200-225 yards (RTP),data/1987/approach_green/scoring/approach_200-225_yards_(rtp).csv
1987,1987,128,APPROACH_GREEN,Scoring,480,Approach > 200 yards (RTP Score),data/1987/approach_green/scoring/approach_greater-than_200_yards_(rtp_score).csv
1987,1987,129,APPROACH_GREEN,Scoring,479,Approach 175-200 yards (RTP Score),data/1987/approach_green/scoring/approach_175-200_yards_(rtp_score).csv
1987,1987,130,APPROACH_GREEN,Scoring,478,Approach 150-175 yards (RTP Score),data/1987/approach_green/scoring/approach_150-175_yards_(rtp_score).csv
1987,1987,131,APPROACH_GREEN,Scoring,473,Approach 125-150 yards (RTP Score),data/1987/approach_green/scoring/approach_125-150_yards_(rtp_score).csv
1987,1987,132,APPROACH_GREEN,Scoring,472,Approach < 125 yards (RTP Score),data/1987/approach_green/scoring/approach_less-than_125_yards_(rtp_score).csv
1987,1987,133,APPROACH_GREEN,Scoring,28,Approach 100-125 yards (RTP Score),data/1987/approach_green/scoring/approach_100-125_yards_(rtp_score).csv
1987,1987,134,APPROACH_GREEN,Scoring,29,Approach 75-100 yards (RTP Score),data/1987/approach_green/scoring/approach_75-100_yards_(rtp_score).csv
1987,1987,135,APPROACH_GREEN,Scoring,30,Approach 50-75 yards (RTP Score),data/1987/approach_green/scoring/approach_50-75_yards_(rtp_score).csv
1987,1987,136,APPROACH_GREEN,Scoring,2380,Approaches 50-75 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_50-75_yards-rgh_(rtp).csv
1987,1987,137,APPROACH_GREEN,Scoring,2381,Approaches 75-100 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_75-100_yards-rgh_(rtp).csv
1987,1987,138,APPROACH_GREEN,Scoring,2382,Approaches 100-125 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_100-125_yards-rgh_(rtp).csv
1987,1987,139,APPROACH_GREEN,Scoring,2383,Approaches 50-125 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_50-125_yards-rgh_(rtp).csv
1987,1987,140,APPROACH_GREEN,Scoring,2384,Approaches 125-150 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_125-150_yards-rgh_(rtp).csv
1987,1987,141,APPROACH_GREEN,Scoring,2385,Approaches 150-175 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_150-175_yards-rgh_(rtp).csv
1987,1987,142,APPROACH_GREEN,Scoring,2386,Approaches 175-200 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_175-200_yards-rgh_(rtp).csv
1987,1987,143,APPROACH_GREEN,Scoring,2387,Approaches > 200 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_greater-than_200_yards-rgh_(rtp).csv
1987,1987,144,APPROACH_GREEN,Scoring,2388,Approaches < 100 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_less-than_100_yards-rgh_(rtp).csv
1987,1987,145,APPROACH_GREEN,Scoring,2389,Approaches > 100 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_greater-than_100_yards-rgh_(rtp).csv
1987,1987,146,APPROACH_GREEN,Scoring,2390,Approaches 200-225 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_200-225_yards-rgh_(rtp).csv
1987,1987,147,APPROACH_GREEN,Scoring,2391,Approaches 225-250 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_225-250_yards-rgh_(rtp).csv
1987,1987,148,APPROACH_GREEN,Scoring,2392,Approaches 250-275 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_250-275_yards-rgh_(rtp).csv
1987,1987,149,APPROACH_GREEN,Scoring,2393,Approaches > 275 yards-Rgh (RTP),data/1987/approach_green/scoring/approaches_greater-than_275_yards-rgh_(rtp).csv
1987,1987,150,APPROACH_GREEN,Scoring,469,Approaches Left Rough (RTP Score),data/1987/approach_green/scoring/approaches_left_rough_(rtp_score).csv
1987,1987,151,APPROACH_GREEN,Scoring,470,Approaches Right Rough (RTP Score),data/1987/approach_green/scoring/approaches_right_rough_(rtp_score).csv
1987,1987,152,APPROACH_GREEN,Scoring,471,Fairway Approach (RTP Score),data/1987/approach_green/scoring/fairway_approach_(rtp_score).csv
1987,1987,153,APPROACH_GREEN,Going for it,419,Going for the Green,data/1987/approach_green/going_for_it/going_for_the_green.csv
1987,1987,154,APPROACH_GREEN,Going for it,486,Going for the Green - Hit Green Pct.,data/1987/approach_green/going_for_it/going_for_the_green_hit_green_pct..csv
1987,1987,155,APPROACH_GREEN,Going for it,2357,Going for the Green - Birdie or Better,data/1987/approach_green/going_for_it/going_for_the_green_birdie_or_better.csv
1987,1987,156,APPROACH_GREEN,Going for it,436,Par 5 Going for the Green,data/1987/approach_green/going_for_it/par_5_going_for_the_green.csv
1987,1987,157,APPROACH_GREEN,Going for it,2426,Average Going for it Shot Distance (in Yards),data/1987/approach_green/going_for_it/average_going_for_it_shot_distance_(in_yards).csv
1987,1987,158,APPROACH_GREEN,Going for it,2431,Average Distance after Going for it Shot,data/1987/approach_green/going_for_it/average_distance_after_going_for_it_shot.csv
1987,1987,159,APPROACH_GREEN,"Holeouts, Other",350,Total Hole Outs,data/1987/approach_green/holeouts__other/total_hole_outs.csv
1987,1987,160,APPROACH_GREEN,"Holeouts, Other",351,Longest Hole Outs (in yards),data/1987/approach_green/holeouts__other/longest_hole_outs_(in_yards).csv
1987,1987,161,APPROACH_GREEN,"Holeouts, Other",2325,Average Approach Shot Distance,data/1987/approach_green/holeouts__other/average_approach_shot_distance.csv
1987,1987,162,APPROACH_GREEN,"Holeouts, Other",2338,Average Approach Distance - Birdie or Better,data/1987/approach_green/holeouts__other/average_approach_distance_birdie_or_better.csv
1987,1987,163,APPROACH_GREEN,"Holeouts, Other",2339,Average Approach Distance - Par,data/1987/approach_green/holeouts__other/average_approach_distance_par.csv
1987,1987,164,APPROACH_GREEN,"Holeouts, Other",2340,Average Approach Distance - Bogey or Worse,data/1987/approach_green/holeouts__other/average_approach_distance_bogey_or_worse.csv
1987,1987,165,APPROACH_GREEN,"Holeouts, Other",2430,Average Distance to Hole After Tee Shot,data/1987/approach_green/holeouts__other/average_distance_to_hole_after_tee_shot.csv
1987,1987,166,AROUND_GREEN,Stokes Gained - SG,2569,SG: Around-the-Green,data/1987/strokes_gained/strokes_gained/sg_around-the-green.csv
1987,1987,167,AROUND_GREEN,Up and Down,130,Scrambling,data/1987/around_green/up_and_down/scrambling.csv
1987,1987,168,AROUND_GREEN,Up and Down,362,Scrambling from the Sand,data/1987/around_green/up_and_down/scrambling_from_the_sand.csv
1987,1987,169,AROUND_GREEN,Up and Down,363,Scrambling from the Rough,data/1987/around_green/up_and_down/scrambling_from_the_rough.csv
1987,1987,170,AROUND_GREEN,Up and Down,364,Scrambling from the Fringe,data/1987/around_green/up_and_down/scrambling_from_the_fringe.csv
1987,1987,171,AROUND_GREEN,Up and Down,365,Scrambling from Other Locations,data/1987/around_green/up_and_down/scrambling_from_other_locations.csv
1987,1987,172,AROUND_GREEN,Up and Down,366,Scrambling from > 30 yards,data/1987/around_green/up_and_down/scrambling_from_greater-than_30_yards.csv
1987,1987,173,AROUND_GREEN,Up and Down,367,Scrambling from 20-30 yards,data/1987/around_green/up_and_down/scrambling_from_20-30_yards.csv
1987,1987,174,AROUND_GREEN,Up and Down,368,Scrambling from 10-20 yards,data/1987/around_green/up_and_down/scrambling_from_10-20_yards.csv
1987,1987,175,AROUND_GREEN,Up and Down,369,Scrambling from < 10 yards,data/1987/around_green/up_and_down/scrambling_from_less-than_10_yards.csv
1987,1987,176,AROUND_GREEN,Up and Down,111,Sand Save Percentage,data/1987/around_green/up_and_down/sand_save_percentage.csv
1987,1987,177,AROUND_GREEN,Up and Down,370,Sand Saves from 30+ yards,data/1987/around_green/up_and_down/sand_saves_from_30+_yards.csv
1987,1987,178,AROUND_GREEN,Up and Down,371,Sand Saves from 20-30 yards,data/1987/around_green/up_and_down/sand_saves_from_20-30_yards.csv
1987,1987,179,AROUND_GREEN,Up and Down,372,Sand Saves from 10-20 yards,data/1987/around_green/up_and_down/sand_saves_from_10-20_yards.csv
1987,1987,180,AROUND_GREEN,Up and Down,373,Sand Saves from < 10 yards,data/1987/around_green/up_and_down/sand_saves_from_less-than_10_yards.csv
1987,1987,181,AROUND_GREEN,Accuracy,374,Proximity to Hole (ARG),data/1987/around_green/accuracy/proximity_to_hole_(arg).csv
1987,1987,182,AROUND_GREEN,Accuracy,375,Proximity to Hole from Sand,data/1987/around_green/accuracy/proximity_to_hole_from_sand.csv
1987,1987,183,AROUND_GREEN,Accuracy,377,Proximity to Hole from Fringe,data/1987/around_green/accuracy/proximity_to_hole_from_fringe.csv
1987,1987,184,AROUND_GREEN,Accuracy,376,Proximity to Hole from Rough,data/1987/around_green/accuracy/proximity_to_hole_from_rough.csv
1987,1987,185,AROUND_GREEN,Accuracy,378,Proximity to Hole from Other Locations,data/1987/around_green/accuracy/proximity_to_hole_from_other_locations.csv
1987,1987,186,AROUND_GREEN,Accuracy,379,Proximity to Hole from 30+ yards,data/1987/around_green/accuracy/proximity_to_hole_from_30+_yards.csv
1987,1987,187,AROUND_GREEN,Accuracy,380,Proximity to Hole from 20-30 yards,data/1987/around_green/accuracy/proximity_to_hole_from_20-30_yards.csv
1987,1987,188,AROUND_GREEN,Accuracy,381,Proximity to Hole from 10-20 yards,data/1987/around_green/accuracy/proximity_to_hole_from_10-20_yards.csv
1987,1987,189,AROUND_GREEN,Accuracy,382,Proximity to Hole from < 10 yards,data/1987/around_green/accuracy/proximity_to_hole_from_less-than_10_yards.csv
1987,1987,190,AROUND_GREEN,Accuracy,481,Scrambling Average Distance to Hole,data/1987/around_green/accuracy/scrambling_average_distance_to_hole.csv
1987,1987,191,AROUND_GREEN,Scoring,466,Scrambling > 30 yds (RTP Score),data/1987/around_green/scoring/scrambling_greater-than_30_yds_(rtp_score).csv
1987,1987,192,AROUND_GREEN,Scoring,467,Scrambling 20-30 yds (RTP Score),data/1987/around_green/scoring/scrambling_20-30_yds_(rtp_score).csv
1987,1987,193,AROUND_GREEN,Scoring,468,Scrambling 10-20 yds (RTP Score),data/1987/around_green/scoring/scrambling_10-20_yds_(rtp_score).csv
1987,1987,194,AROUND_GREEN,Scoring,465,Scrambling Fringe (RTP Score),data/1987/around_green/scoring/scrambling_fringe_(rtp_score).csv
1987,1987,195,AROUND_GREEN,Scoring,464,Scrambling Rough (RTP Score),data/1987/around_green/scoring/scrambling_rough_(rtp_score).csv
1987,1987,196,PUTTING,Strokes Gained - SG,2564,SG: Putting,data/1987/strokes_gained/strokes_gained/sg_putting.csv
1987,1987,197,PUTTING,Putting Averages,2428,Total Putting,data/1987/putting/putting_averages/total_putting.csv
1987,1987,198,PUTTING,Putting Averages,2439,Bonus Putting,data/1987/putting/putting_averages/bonus_putting.csv
1987,1987,199,PUTTING,Putting Averages,104,Putting Average,data/1987/putting/putting_averages/putting_average.csv
1987,1987,200,PUTTING,Putting Averages,402,Overall Putting Average,data/1987/putting/putting_averages/overall_putting_average.csv
1987,1987,201,PUTTING,Putting Averages,115,Birdie or Better Conversion Percentage,data/1987/putting/putting_averages/birdie_or_better_conversion_percentage.csv
1987,1987,202,PUTTING,Putts per Round,119,Putts Per Round,data/1987/putting/putts_per_round/putts_per_round.csv
1987,1987,203,PUTTING,Putts per Round,393,Putts per Round - Round 1,data/1987/putting/putts_per_round/putts_per_round_round_1.csv
1987,1987,204,PUTTING,Putts per Round,394,Putts per Round - Round 2,data/1987/putting/putts_per_round/putts_per_round_round_2.csv
1987,1987,205,PUTTING,Putts per Round,395,Putts per Round - Round 3,data/1987/putting/putts_per_round/putts_per_round_round_3.csv
