YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2008,144,0,28089,Jason Day,52.92,127,240,-0.13
2008,145,0,12782,Tim Herron,52.84,149,282,-0.06
2008,146,0,20572,Rod Pampling,52.7,127,241,-0.09
2008,147,0,24663,Y.E. Yang,52.47,138,263,-0.05
2008,148,0,2206,David Toms,52.46,96,183,-0.09
2008,149,0,10875,Todd Demsey,52.42,119,227,-0.11
2008,150,0,26631,Cody Freeman,52.38,99,189,-0.09
2008,150,0,25842,Jon Mills,52.38,132,252,-0.11
2008,152,0,12660,Jesper Parnevik,52.17,144,276,-0.12
2008,153,0,20433,Mark Hensby,52.13,98,188,-0.15
2008,154,0,26500,Alejandro Cañizares,52.11,74,142,-0.12
2008,155,0,25632,Jimmy Walker,51.9,109,210,-0.14
2008,156,0,27613,David Lutterus,51.81,86,166,-0.12
2008,157,0,1928,Corey Pavin,51.63,127,246,-0.21
2008,158,0,1724,Jeff Maggert,51.56,132,256,-0.09
2008,159,0,27561,Nick Flanagan,51.55,133,258,-0.15
2008,160,0,20104,Ken Duke,51.52,186,361,-0.17
2008,161,0,26695,Michael Letzig,51.46,123,239,-0.15
2008,162,0,27649,Brandt Snedeker,51.44,125,243,-0.11
2008,163,0,20127,Chris Riley,51.01,76,149,-0.16
2008,164,0,11032,Frank Lickliter II,50.91,168,330,-0.17
2008,165,0,12309,Bob Sowards,50.83,92,181,-0.16
2008,166,0,23797,Brett Rumford,50.48,105,208,-0.12
2008,166,0,8385,Omar Uresti,50.48,106,210,-0.08
2008,168,0,25594,Travis Perkins,50.42,60,119,-0.12
2008,169,0,25190,Jeff Quinney,50.35,145,288,-0.14
2008,170,0,21731,Freddie Jacobson,50.21,119,237,-0.19
2008,171,0,25900,Lucas Glover,50.19,130,259,-0.12
2008,172,0,23497,Tag Ridings,50.0,115,230,-0.1
2008,173,0,1948,Tim Petrovic,49.81,131,263,-0.13
2008,174,0,20663,Brenden Pappas,49.73,93,187,-0.08
2008,175,0,23540,Jason Allred,49.66,72,145,-0.06
2008,175,0,20157,Retief Goosen,49.66,74,149,-0.14
2008,177,0,22892,Jason Gore,49.65,141,284,-0.16
2008,178,0,7547,Craig Kanada,49.51,101,204,-0.1
2008,179,0,23048,Eric Axley,49.46,182,368,-0.14
2008,180,0,12680,Shigeki Maruyama,49.38,79,160,-0.01
2008,180,0,21949,Joe Ogilvie,49.38,119,241,-0.05
2008,182,0,28475,Jeff Overton,49.29,139,282,-0.14
2008,183,0,23718,Nathan Green,49.2,154,313,-0.08
2008,184,0,20634,Peter Lonard,48.9,133,272,-0.05
2008,185,0,20382,Stephen Leaney,48.86,86,176,-0.13
2008,186,0,26951,Johnson Wagner,48.62,123,253,-0.06
2008,187,0,6034,Marco Dawson,48.28,84,174,-0.13
2008,188,0,20378,Mathias Grönberg,46.89,113,241,-0.05
2008,189,0,22371,Aaron Baddeley,46.34,95,205,-0.12
2008,190,0,20850,Daniel Chopra,46.27,93,201,-0.18
2008,191,0,8537,J.P. Hayes,45.41,104,229,-0.12
2008,192,0,22582,Kyle Thompson,44.81,82,183,-0.05
2008,193,0,26596,Ryan Moore,44.8,99,221,-0.19
2008,194,0,23157,Richard Johnson,44.79,86,192,-0.12
2008,195,0,6012,Greg Kraft,44.02,81,184,-0.17
2008,196,0,1226,Fred Couples,43.62,65,149,-0.05
2008,197,0,9011,David Duval,43.36,62,143,-0.13
2001,1,0,12652,Cameron Beckman,100.0,1,1,E
2001,2,0,1157,Tom Byrum,0.0,0,1,E
2001,2,0,1320,Bob Estes,0.0,0,1,E
2001,2,0,21209,Sergio Garcia,0.0,0,1,E
2001,2,0,21806,Paul Gow,0.0,0,1,E
2001,2,0,1527,Scott Hoch,0.0,0,1,E
2001,2,0,10962,Bradley Hughes,0.0,0,1,E
2001,2,0,10860,Justin Leonard,0.0,0,1,E
2001,2,0,20127,Chris Riley,0.0,0,1,E
2001,2,0,10649,Tom Scherrer,0.0,0,1,E
2001,2,0,6591,Rocky Walcher,0.0,0,1,E
2006,1,0,8793,Tiger Woods,75.49,77,102,-0.21
2006,2,0,23349,Charles Warren,64.35,139,216,-0.11
2006,3,0,22378,Trevor Immelman,64.22,140,218,-0.11
2006,4,0,20691,Greg Owen,62.71,111,177,-0.19
2006,5,0,27141,J.B. Holmes,62.69,84,134,-0.07
2006,6,0,6573,Brandt Jobe,62.33,134,215,-0.15
2006,7,0,12510,Chad Campbell,62.2,130,209,-0.09
2006,8,0,6350,Bob May,61.87,86,139,-0.26
2006,9,0,22293,Heath Slocum,61.83,162,262,-0.09
2006,10,0,24357,K.J. Choi,61.36,162,264,-0.14
2006,11,0,23322,Brett Wetterich,61.11,121,198,-0.12
2006,12,0,10809,Jim Furyk,61.06,138,226,-0.14
2006,13,0,6567,Vijay Singh,61.04,141,231,-0.19
2006,14,0,20498,Briny Baird,60.77,127,209,-0.13
2006,15,0,27095,Nick Watney,60.68,142,234,-0.04
2006,16,0,20472,Alex Cejka,60.57,149,246,-0.13
2006,17,0,21209,Sergio Garcia,60.36,67,111,-0.07
2006,18,0,1142,Bart Bryant,60.31,155,257,-0.10
2006,18,0,1320,Bob Estes,60.31,155,257,-0.08
2006,20,0,10885,Robert Allenby,60.2,121,201,-0.16
2006,20,0,20628,Arron Oberholser,60.2,121,201,-0.10
2006,22,0,12662,Thomas Levet,60.12,101,168,-0.12
2006,23,0,2101,Joey Sindelar,59.92,145,242,-0.09
2006,24,0,6251,Chris DiMarco,59.81,128,214,-0.22
2006,25,0,1945,Kenny Perry,59.64,99,166,-0.15
2006,26,0,2239,Scott Verplank,59.51,147,247,-0.14
2006,27,0,22405,Justin Rose,59.47,157,264,-0.13
2006,28,0,25900,Lucas Glover,59.46,132,222,-0.14
2006,29,0,6527,Steve Stricker,59.33,89,150,-0.21
2006,30,0,20645,John Senden,59.24,141,238,-0.09
2006,31,0,23623,Bo Van Pelt,59.2,148,250,-0.11
2006,32,0,21646,David Branshaw,59.09,169,286,-0.09
2006,33,0,8123,Jeff Brehaut,58.98,151,256,E
2006,34,0,1313,Steve Elkington,58.67,88,150,-0.02
2006,34,0,23307,Roger Tambellini,58.67,88,150,+0.06
2006,36,0,8075,Jerry Kelly,58.42,163,279,-0.11
2006,37,0,24980,Scott Gutschewski,58.41,66,113,-0.05
2006,38,0,22913,John Rollins,58.37,129,221,-0.16
2006,39,0,7749,Brett Quigley,58.14,175,301,-0.11
2006,40,0,6621,Joe Durant,57.81,185,320,-0.08
2006,41,0,24502,Adam Scott,57.79,89,154,-0.21
2006,42,0,27770,Camilo Villegas,57.63,136,236,-0.10
2006,43,0,12716,Charley Hoffman,57.53,126,219,-0.12
2006,44,0,1766,Billy Mayfair,57.41,155,270,-0.06
2006,45,0,23621,Rory Sabbatini,57.35,121,211,-0.15
2006,46,0,23353,J.J. Henry,57.32,137,239,-0.11
2006,47,0,2246,Duffy Waldorf,56.97,143,251,-0.11
2006,48,0,2104,Jeff Sluman,56.93,156,274,-0.17
2006,49,0,1381,Fred Funk,56.77,176,310,-0.08
2006,50,0,23541,Ben Crane,56.74,122,215,-0.13
2006,51,0,22621,Ben Curtis,56.7,148,261,-0.14
2006,52,0,24140,Sean O'Hair,56.68,123,217,-0.17
2006,53,0,2223,Bob Tway,56.67,119,210,-0.13
2006,54,0,8835,Kris Cox,56.59,103,182,-0.09
2006,55,0,20094,Jonathan Kaye,56.47,131,232,-0.06
2006,56,0,21959,Ted Purdy,56.41,132,234,-0.21
2006,57,0,20378,Mathias Grönberg,56.37,115,204,-0.09
2006,58,0,6012,Greg Kraft,56.28,121,215,-0.09
2006,59,0,6643,Paul Goydos,56.22,122,217,-0.08
2006,60,0,23718,Nathan Green,56.09,175,312,-0.13
2006,61,0,24924,Bill Haas,56.04,153,273,-0.16
2006,62,0,22946,Henrik Bjornstad,56.0,140,250,-0.15
2006,63,0,20574,Mathew Goggin,55.95,94,168,-0.02
2006,64,0,19824,Craig Barlow,55.92,85,152,-0.08
2006,65,0,20105,Jeff Gove,55.79,135,242,-0.10
2006,66,0,1249,John Daly,55.77,58,104,-0.09
2006,67,0,10565,Ian Leggatt,55.72,112,201,-0.15
2006,68,0,8537,J.P. Hayes,55.63,79,142,-0.06
2006,69,0,26420,Richard Johnson,55.59,164,295,-0.12
2006,70,0,6595,Kevin Sutherland,55.56,145,261,-0.12
2006,70,0,20812,Tjaart van der Walt,55.56,80,144,-0.05
2006,72,0,24024,Zach Johnson,55.47,142,256,-0.12
2006,73,0,1724,Jeff Maggert,55.46,127,229,-0.13
2006,74,0,1677,Tom Lehman,55.41,87,157,-0.03
2006,75,0,25804,Bubba Watson,55.29,94,170,-0.16
2006,76,0,1666,Bernhard Langer,55.26,105,190,-0.02
2006,77,0,1928,Corey Pavin,55.25,121,219,-0.10
2006,78,0,21470,Daisuke Maruyama,55.2,122,221,-0.11
2006,79,0,22892,Jason Gore,55.19,101,183,-0.13
2006,80,0,24925,Jonathan Byrd,55.13,86,156,-0.20
2006,80,0,25632,Jimmy Walker,55.13,86,156,-0.15
2006,82,0,1619,Skip Kendall,55.08,103,187,-0.08
2006,83,0,6515,Shaun Micheel,55.07,152,276,-0.14
2006,84,0,24912,Will MacKenzie,55.0,110,200,-0.07
2006,85,0,12645,Brent Geiberger,54.98,149,271,-0.16
2006,86,0,8375,Paul Stankowski,54.91,95,173,-0.09
2006,87,0,24507,Jason Bohn,54.88,135,246,-0.07
2006,88,0,6522,Ernie Els,54.86,79,144,-0.10
2006,88,0,27943,Matt Hansen,54.86,79,144,-0.09
2006,90,0,23135,Tim Clark,54.82,125,228,-0.14
2006,90,0,23409,James Driscoll,54.82,108,197,-0.06
2006,90,0,1706,Davis Love III,54.82,91,166,-0.19
2006,93,0,20634,Peter Lonard,54.78,126,230,-0.08
2006,94,0,10733,Kent Jones,54.77,155,283,-0.10
2006,95,0,20229,Stewart Cink,54.67,123,225,-0.20
2006,96,0,23673,Michael Connell,54.62,65,119,+0.05
2006,97,0,26596,Ryan Moore,54.59,101,185,-0.16
2006,98,0,25345,Carl Pettersson,54.55,132,242,-0.13
2006,99,0,19881,Robert Damron,54.51,133,244,-0.07
2006,100,0,1707,Steve Lowery,54.39,130,239,-0.12
2006,100,0,12660,Jesper Parnevik,54.39,124,228,-0.19
2006,100,0,21878,Mark Wilson,54.39,130,239,-0.19
2006,103,0,21961,Charles Howell III,54.38,118,217,-0.09
2006,104,0,24358,Robert Garrigus,54.32,88,162,-0.07
2006,105,0,21805,Harrison Frazar,54.26,102,188,-0.15
2006,106,0,1132,Mark Brooks,54.12,138,255,-0.09
2006,107,0,20631,David McKenzie,54.05,120,222,-0.09
2006,108,0,7013,Wes Short Jr.,54.03,114,211,-0.05
2006,109,0,28780,Nicholas Thompson,53.95,116,215,-0.05
2006,110,0,11123,Chris Couch,53.93,96,178,-0.03
2006,111,0,7223,Brian Bateman,53.85,91,169,-0.12
2006,112,0,27120,Troy Matteson,53.82,134,249,-0.08
2006,113,0,26360,Bubba Dickerson,53.77,114,212,-0.12
2006,114,0,7867,Woody Austin,53.59,164,306,-0.10
2006,115,0,2106,Chris Smith,53.54,68,127,-0.09
2006,116,0,24781,Hunter Mahan,53.49,138,258,-0.17
2006,116,0,2214,Kirk Triplett,53.49,92,172,-0.13
2006,118,0,12823,Carlos Franco,53.3,121,227,-0.09
2006,119,0,6373,José María Olazábal,53.28,65,122,-0.14
2006,120,0,1161,Mark Calcavecchia,53.26,147,276,-0.14
2006,121,0,10423,Mike Weir,53.24,115,216,-0.19
2006,122,0,22548,Patrick Sheehan,53.2,133,250,-0.06
2006,123,0,20098,Stuart Appleby,53.0,106,200,-0.13
2006,123,0,2206,David Toms,53.0,106,200,-0.11
2006,125,0,24138,Ian Poulter,52.99,71,134,-0.11
2006,126,0,20608,David Howell,52.87,46,87,-0.11
2006,127,0,1042,Paul Azinger,52.83,140,265,-0.09
2006,128,0,1941,Tom Pernice Jr.,52.61,151,287,-0.19
2006,129,0,28475,Jeff Overton,52.56,113,215,-0.15
2006,129,0,19913,Ron Whittaker,52.56,123,234,-0.11
2006,131,0,23048,Eric Axley,52.51,115,219,-0.12
2006,131,0,12782,Tim Herron,52.51,94,179,-0.05
2006,133,0,9011,David Duval,52.47,85,162,-0.28
2006,134,0,7457,Steve Flesch,52.45,182,347,-0.16
2006,135,0,1219,John Cook,52.36,100,191,-0.18
2006,136,0,1035,Tommy Armour III,52.35,89,170,-0.13
2006,137,0,1139,Olin Browne,52.33,157,300,-0.10
2006,138,0,23983,Luke Donald,52.15,85,163,-0.16
2006,139,0,6004,Stephen Ames,52.03,77,148,-0.21
2006,140,0,23788,D.J. Trahan,51.87,111,214,-0.08
2006,141,0,2110,Jerry Smith,51.82,142,274,-0.15
2006,142,0,11032,Frank Lickliter II,51.69,138,267,-0.12
2006,143,0,12755,Vance Veazey,51.55,83,161,-0.14
2006,144,0,1024,Billy Andrade,51.53,101,196,-0.20
2006,145,0,21949,Joe Ogilvie,51.38,112,218,-0.18
2006,146,0,10860,Justin Leonard,51.22,105,205,-0.12
2006,147,0,1577,Lee Janzen,51.18,108,211,-0.10
2006,148,0,12602,Dean Wilson,51.16,154,301,-0.10
2006,149,0,25240,D.A. Points,51.07,119,233,-0.18
2006,150,0,1553,John Huston,51.02,100,196,-0.02
2006,151,0,21407,Arjun Atwal,50.97,131,257,-0.13
2006,152,0,23614,Rich Beem,50.93,82,161,-0.13
2006,153,0,1388,Robert Gamez,50.9,141,277,-0.16
2006,153,0,20572,Rod Pampling,50.9,113,222,-0.11
2006,155,0,10505,Shane Bertsch,50.85,150,295,-0.09
2006,156,0,20850,Daniel Chopra,50.78,130,256,-0.17
2006,157,0,21350,Ryuji Imada,50.67,152,300,-0.07
2006,157,0,21731,Freddie Jacobson,50.67,76,150,-0.08
2006,159,0,11011,Mike Sposa,50.6,85,168,E
2006,160,0,20382,Stephen Leaney,50.54,140,277,-0.15
2006,161,0,23325,Vaughn Taylor,50.4,126,250,-0.25
2006,162,0,12760,Danny Ellis,50.0,84,168,-0.11
2006,162,0,19846,Brian Gay,50.0,180,360,-0.17
2006,162,0,20157,Retief Goosen,50.0,59,118,-0.25
2006,162,0,20766,Padraig Harrington,50.0,56,112,-0.14
2006,162,0,25842,Jon Mills,50.0,72,144,-0.07
2006,162,0,23320,Ryan Palmer,50.0,124,248,-0.14
2006,168,0,24361,Pat Perez,49.6,62,125,-0.06
2006,169,0,1226,Fred Couples,49.49,49,99,-0.12
2006,170,0,1685,J.L. Lewis,49.1,82,167,+0.01
2006,171,0,22046,Geoff Ogilvy,49.04,77,157,-0.18
2006,172,0,25936,Alex Aragon,48.99,73,149,-0.08
2006,173,0,1599,Steve Jones,48.94,115,235,-0.10
2006,174,0,21753,Brian Davis,48.84,126,258,-0.13
2006,175,0,6034,Marco Dawson,48.83,104,213,-0.21
2006,176,0,1810,Phil Mickelson,48.7,56,115,-0.11
2006,176,0,23497,Tag Ridings,48.7,112,230,-0.04
2006,178,0,1823,Larry Mize,48.51,65,134,-0.17
2006,179,0,6575,Dudley Hart,48.47,111,229,-0.09
2006,180,0,1761,Len Mattiace,48.41,76,157,-0.18
2006,181,0,22371,Aaron Baddeley,48.18,119,247,-0.13
2006,182,0,6197,Michael Allen,47.87,101,211,-0.13
2006,183,0,20099,Doug Barron,47.71,104,218,-0.10
2006,184,0,1329,Brad Faxon,47.45,130,274,-0.08
2006,185,0,8385,Omar Uresti,47.3,70,148,-0.03
2006,186,0,1948,Tim Petrovic,47.13,123,261,-0.04
2006,187,0,21660,Jason Schultz,46.74,86,184,-0.12
2006,188,0,12680,Shigeki Maruyama,46.03,110,239,-0.14
2006,189,0,20127,Chris Riley,45.91,101,220,-0.13
2006,190,0,1887,Mark O'Meara,45.83,66,144,-0.06
2006,191,0,20121,Todd Fischer,44.2,141,319,-0.11
2006,192,0,25935,John Engler Jr.,44.07,78,177,-0.09
2006,193,0,1473,Todd Hamilton,43.72,80,183,-0.19
2006,194,0,20548,Hidemichi Tanaka,43.54,91,209,-0.04
2006,195,0,20593,Greg Chalmers,40.11,75,187,-0.08
2006,196,0,23616,Ryan Hietala,37.17,42,113,+0.07
2007,1,0,8793,Tiger Woods,68.46,89,130,-0.17
2007,2,0,1677,Tom Lehman,65.29,111,170,-0.14
2007,3,0,28475,Jeff Overton,64.19,95,148,-0.11
2007,4,0,20645,John Senden,63.93,179,280,-0.09
2007,5,0,20382,Stephen Leaney,63.82,187,293,-0.19
2007,6,0,1810,Phil Mickelson,62.75,96,153,-0.07
2007,7,0,1035,Tommy Armour III,62.7,116,185,-0.14
2007,8,0,1766,Billy Mayfair,62.46,183,293,-0.12
2007,9,0,20498,Briny Baird,62.43,221,354,-0.06
2007,10,0,6515,Shaun Micheel,62.26,160,257,-0.14
2007,11,0,20572,Rod Pampling,62.07,144,232,-0.13
2007,12,0,1707,Steve Lowery,61.99,137,221,-0.17
2007,13,0,6527,Steve Stricker,61.63,151,245,-0.23
2007,14,0,24358,Robert Garrigus,61.41,148,241,-0.09
2007,15,0,12652,Cameron Beckman,61.31,168,274,-0.1
2007,16,0,12510,Chad Campbell,61.14,129,211,-0.09
2007,17,0,27702,Matt Hendrix,61.07,91,149,-0.1
2007,18,0,2101,Joey Sindelar,60.61,140,231,-0.1
2007,19,0,23623,Bo Van Pelt,60.49,173,286,-0.13
2007,20,0,23353,J.J. Henry,60.09,128,213,-0.05
2007,21,0,26596,Ryan Moore,60.0,153,255,-0.12
2007,22,0,22378,Trevor Immelman,59.56,109,183,-0.05
2007,23,0,2239,Scott Verplank,59.48,138,232,-0.08
2007,24,0,29718,Anthony Kim,59.29,150,253,-0.13
2007,25,0,23788,D.J. Trahan,59.21,164,277,-0.12
2007,26,0,24024,Zach Johnson,59.13,123,208,-0.13
2007,26,0,26679,Kevin Stadler,59.13,136,230,-0.1
2007,28,0,21646,David Branshaw,59.07,140,237,-0.09
2007,29,0,2036,Jim Rutledge,59.03,85,144,-0.06
2007,30,0,2246,Duffy Waldorf,58.99,105,178,-0.09
2007,31,0,1577,Lee Janzen,58.93,99,168,-0.08
2007,32,0,28486,Michael Putnam,58.8,157,267,-0.17
2007,33,0,22405,Justin Rose,58.78,87,148,-0.14
2007,34,0,23349,Charles Warren,58.72,165,281,-0.07
2007,35,0,21959,Ted Purdy,58.7,162,276,-0.04
2007,36,0,20691,Greg Owen,58.57,123,210,-0.03
2007,37,0,26951,Johnson Wagner,58.5,172,294,-0.11
2007,38,0,25190,Jeff Quinney,58.38,195,334,-0.2
2007,39,0,19824,Craig Barlow,58.17,89,153,0.01
2007,40,0,12660,Jesper Parnevik,58.16,139,239,-0.17
2007,41,0,12716,Charley Hoffman,58.14,150,258,-0.11
2007,42,0,28158,Steve Marino,58.09,158,272,-0.11
2007,43,0,6595,Kevin Sutherland,58.08,115,198,-0.13
2007,44,0,6522,Ernie Els,58.02,76,131,-0.17
2007,45,0,10809,Jim Furyk,57.89,143,247,-0.13
2007,45,0,27933,John Merrick,57.89,143,247,-0.06
2007,47,0,23983,Luke Donald,57.78,104,180,-0.14
2007,48,0,20859,Anders Hansen,57.64,83,144,-0.1
2007,49,0,25804,Bubba Watson,57.63,102,177,-0.09
2007,50,0,1945,Kenny Perry,57.5,138,240,-0.16
2007,51,0,1706,Davis Love III,57.34,82,143,-0.2
2007,52,0,20105,Jeff Gove,57.33,176,307,-0.11
2007,53,0,20229,Stewart Cink,57.14,128,224,-0.11
2007,54,0,27770,Camilo Villegas,57.09,141,247,-0.09
2007,55,0,25686,Jason Dufner,56.99,159,279,-0.09
2007,55,0,20160,Charlie Wi,56.99,163,286,-0.12
2007,57,0,10885,Robert Allenby,56.72,135,238,-0.08
2007,58,0,23322,Brett Wetterich,56.63,111,196,-0.14
2007,59,0,10425,Jay Williamson,56.59,73,129,-0.21
2007,60,0,1381,Fred Funk,56.54,121,214,-0.09
2007,61,0,1724,Jeff Maggert,56.39,150,266,-0.12
2007,62,0,20850,Daniel Chopra,56.32,147,261,-0.08
2007,63,0,24140,Sean O'Hair,56.31,165,293,-0.05
2007,64,0,6621,Joe Durant,56.3,134,238,-0.08
2007,65,0,1797,Rocco Mediate,56.22,140,249,-0.16
2007,66,0,23613,Rich Barcelo,56.19,127,226,-0.13
2007,67,0,20574,Mathew Goggin,56.11,147,262,-0.05
2007,68,0,21633,Steve Allan,56.1,92,164,-0.1
2007,68,0,6567,Vijay Singh,56.1,138,246,-0.12
2007,70,0,27141,J.B. Holmes,56.07,97,173,-0.18
2007,71,0,20472,Alex Cejka,56.05,125,223,-0.07
2007,72,0,1132,Mark Brooks,56.0,70,125,-0.07
2007,73,0,23614,Rich Beem,55.9,128,229,-0.09
2007,74,0,21878,Mark Wilson,55.86,143,256,-0.06
2007,75,0,24290,D.J. Brigman,55.81,96,172,-0.15
2007,76,0,23108,Matt Kuchar,55.8,154,276,-0.14
2007,77,0,7457,Steve Flesch,55.79,188,337,-0.07
2007,77,0,22892,Jason Gore,55.79,135,242,-0.09
2007,79,0,21753,Brian Davis,55.7,176,316,-0.14
2007,80,0,25273,Andrew Buckle,55.61,114,205,-0.12
2007,81,0,24357,K.J. Choi,55.56,125,225,-0.23
2007,82,0,22806,Doug LaBelle II,55.52,181,326,-0.07
2007,83,0,24781,Hunter Mahan,55.5,121,218,-0.15
2007,84,0,6197,Michael Allen,55.45,112,202,-0.17
2007,85,0,11123,Chris Couch,55.4,118,213,-0.17
2007,86,0,12602,Dean Wilson,55.29,162,293,-0.15
2007,87,0,24507,Jason Bohn,55.22,111,201,-0.1
2007,88,0,25345,Carl Pettersson,55.12,167,303,-0.19
2007,89,0,24925,Jonathan Byrd,55.08,103,187,-0.24
2007,90,0,22295,Darron Stiles,55.03,93,169,-0.02
2007,91,0,23320,Ryan Palmer,54.94,139,253,-0.14
2007,92,0,1388,Robert Gamez,54.89,146,266,-0.1
2007,93,0,10733,Kent Jones,54.86,158,288,-0.06
2007,94,0,24912,Will MacKenzie,54.85,181,330,-0.12
2007,94,0,22293,Heath Slocum,54.85,181,330,-0.2
2007,96,0,11032,Frank Lickliter II,54.77,155,283,-0.15
2007,97,0,24361,Pat Perez,54.71,122,223,-0.15
2007,98,0,12782,Tim Herron,54.64,153,280,-0.13
2007,99,0,1948,Tim Petrovic,54.63,183,335,-0.1
2007,100,0,1249,John Daly,54.62,65,119,-0.12
2007,101,0,21470,Daisuke Maruyama,54.55,132,242,-0.05
2007,102,0,22913,John Rollins,54.51,151,277,-0.11
2007,103,0,22212,Craig Lile,54.47,134,246,-0.15
2007,104,0,1320,Bob Estes,54.42,154,283,-0.14
2007,105,0,6034,Marco Dawson,54.41,111,204,-0.14
2007,106,0,27095,Nick Watney,54.35,100,184,-0.1
2007,107,0,1157,Tom Byrum,54.29,76,140,-0.07
2007,108,0,23325,Vaughn Taylor,54.09,139,257,-0.12
2007,109,0,20623,Gavin Coles,54.05,160,296,-0.13
2007,110,0,29476,Kyle Reifers,54.04,107,198,-0.07
2007,111,0,20378,Mathias Grönberg,53.94,137,254,-0.18
2007,112,0,21528,Henrik Stenson,53.92,55,102,-0.2
2007,113,0,24980,Scott Gutschewski,53.89,90,167,-0.08
2007,114,0,21731,Freddie Jacobson,53.88,132,245,-0.23
2007,115,0,20098,Stuart Appleby,53.85,98,182,-0.1
2007,116,0,19972,José Coceres,53.7,87,162,-0.14
2007,117,0,7867,Woody Austin,53.69,160,298,-0.08
2007,118,0,20766,Padraig Harrington,53.52,76,142,-0.17
2007,119,0,10213,Dicky Pride,53.5,107,200,-0.1
2007,120,0,8075,Jerry Kelly,53.44,140,262,-0.16
2007,121,0,27963,Chris Stroud,53.37,95,178,-0.06
2007,122,0,27120,Troy Matteson,53.33,128,240,-0.12
2007,123,0,12195,Tom Johnson,53.27,106,199,-0.1
2007,124,0,24457,Jaco Van Zyl,53.19,75,141,-0.08
2007,125,0,19803,Ryan Armour,53.13,170,320,-0.11
2007,126,0,24490,George McNeill,53.03,140,264,-0.13
2007,127,0,21660,Jason Schultz,53.01,88,166,-0.06
2007,128,0,1142,Bart Bryant,52.99,142,268,-0.18
2007,129,0,2214,Kirk Triplett,52.94,126,238,-0.1
2007,130,0,26420,Richard Johnson,52.76,172,326,-0.12
2007,130,0,22348,Nick O'Hern,52.76,105,199,-0.05
2007,132,0,6004,Stephen Ames,52.73,116,220,-0.2
2007,133,0,7749,Brett Quigley,52.68,108,205,-0.14
2007,134,0,23135,Tim Clark,52.66,99,188,-0.22
2007,135,0,1024,Billy Andrade,52.63,150,285,-0.14
2007,136,0,8931,Glen Day,52.55,144,274,-0.1
2007,137,0,25900,Lucas Glover,52.54,124,236,-0.2
2007,138,0,21805,Harrison Frazar,52.53,114,217,-0.06
2007,139,0,20104,Ken Duke,52.45,171,326,-0.17
2007,140,0,23718,Nathan Green,52.4,164,313,-0.13
2007,141,0,21209,Sergio Garcia,52.36,100,191,-0.17
2007,142,0,23638,Brendon de Jonge,52.13,98,188,-0.07
2007,143,0,21961,Charles Howell III,51.87,111,214,-0.09
2007,144,0,23048,Eric Axley,51.84,155,299,-0.1
2007,145,0,1313,Steve Elkington,51.71,136,263,-0.07
2007,146,0,26881,Jarrod Lyle,51.53,101,196,-0.03
2007,147,0,1161,Mark Calcavecchia,51.48,122,237,-0.18
2007,148,0,26289,Boo Weekley,51.46,123,239,-0.1
2007,149,0,24924,Bill Haas,51.45,124,241,-0.06
2007,150,0,24449,Parker McLachlin,51.41,128,249,-0.13
2007,151,0,10860,Justin Leonard,51.34,153,298,-0.1
2007,152,0,6251,Chris DiMarco,51.26,122,238,-0.1
2007,153,0,23497,Tag Ridings,51.22,63,123,-0.16
2007,154,0,22046,Geoff Ogilvy,51.08,95,186,-0.04
2007,155,0,19846,Brian Gay,51.05,194,380,-0.14
2007,156,0,8123,Jeff Brehaut,50.97,79,155,-0.03
2007,157,0,12705,Cliff Kresge,50.96,186,365,-0.12
2007,158,0,7363,Craig Bowden,50.86,118,232,-0.06
2007,159,0,10117,Bob Heintz,50.84,121,238,-0.23
2007,160,0,7547,Craig Kanada,50.58,173,342,-0.1
2007,161,0,23621,Rory Sabbatini,50.52,97,192,-0.18
2007,162,0,8537,J.P. Hayes,50.41,123,244,-0.14
2007,163,0,21949,Joe Ogilvie,50.34,146,290,-0.19
2007,164,0,24502,Adam Scott,50.32,78,155,-0.18
2007,165,0,20433,Mark Hensby,50.18,136,271,-0.15
2007,166,0,27060,John Mallinger,50.0,165,330,-0.13
2007,166,0,8375,Paul Stankowski,50.0,65,130,-0.17
2007,166,0,10423,Mike Weir,50.0,96,192,-0.07
2007,169,0,21350,Ryuji Imada,49.7,163,328,-0.15
2007,170,0,12714,Chris Tidland,49.69,79,159,-0.09
2007,171,0,20634,Peter Lonard,49.6,124,250,-0.18
2007,172,0,2206,David Toms,49.52,104,210,-0.14
2007,173,0,1941,Tom Pernice Jr.,49.49,146,295,-0.18
2007,174,0,2223,Bob Tway,49.35,153,310,-0.12
2007,175,0,6373,José María Olazábal,49.21,62,126,-0.18
2007,176,0,20628,Arron Oberholser,48.89,88,180,-0.17
2007,177,0,23800,Bryce Molder,48.84,63,129,-0.1
2007,178,0,25892,Steve Wheatcroft,48.17,92,191,-0.07
2007,179,0,23933,Michael Boyd,47.83,88,184,-0.17
2007,179,0,27649,Brandt Snedeker,47.83,154,322,-0.15
2007,181,0,21806,Paul Gow,47.64,91,191,-0.11
2007,182,0,8881,Tripp Isenhour,47.57,127,267,-0.12
2007,183,0,6643,Paul Goydos,47.27,78,165,-0.13
2007,184,0,25396,Kevin Na,46.64,118,253,-0.13
2007,185,0,26882,Michael Sim,46.62,69,148,-0.13
2007,186,0,1928,Corey Pavin,46.46,138,297,-0.09
