YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2008,141,0,12309,Bob Sowards,59.95,440,734,-0.14
2008,142,0,1797,Rocco Mediate,59.94,615,1026,-0.13
2008,143,0,20663,Brenden Pappas,59.9,481,803,-0.17
2008,144,0,24925,Jonathan Byrd,59.84,657,1098,-0.16
2008,145,0,1226,Fred Couples,59.83,417,697,-0.15
2008,146,0,26695,Michael Letzig,59.78,645,1079,-0.19
2008,147,0,25396,Kevin Na,59.55,792,1330,-0.18
2008,147,0,23497,Tag Ridings,59.55,664,1115,-0.14
2008,149,0,6251,Chris DiMarco,59.48,665,1118,-0.17
2008,150,0,20378,Mathias Grönberg,59.39,661,1113,-0.14
2008,151,0,20443,Jin Park,59.31,618,1042,-0.17
2008,152,0,11032,Frank Lickliter II,59.29,852,1437,-0.18
2008,153,0,22913,John Rollins,59.26,675,1139,-0.16
2008,154,0,20382,Stephen Leaney,59.19,409,691,-0.14
2008,155,0,10505,Shane Bertsch,59.18,790,1335,-0.19
2008,156,0,1948,Tim Petrovic,59.09,699,1183,-0.16
2008,157,0,26951,Johnson Wagner,59.03,595,1008,-0.17
2008,158,0,21731,Freddie Jacobson,59.01,560,949,-0.19
2008,159,0,22582,Kyle Thompson,58.97,490,831,-0.13
2008,160,0,12782,Tim Herron,58.93,736,1249,-0.17
2008,161,0,7547,Craig Kanada,58.79,495,842,-0.21
2008,162,0,21949,Joe Ogilvie,58.7,702,1196,-0.16
2008,163,0,1677,Tom Lehman,58.61,330,563,-0.13
2008,164,0,25190,Jeff Quinney,58.6,634,1082,-0.22
2008,165,0,23048,Eric Axley,58.39,846,1449,-0.17
2008,166,0,6643,Paul Goydos,58.32,571,979,-0.17
2008,167,0,27141,J.B. Holmes,58.26,529,908,-0.14
2008,168,0,25720,Chad Collins,58.23,552,948,-0.2
2008,169,0,21350,Ryuji Imada,58.2,589,1012,-0.19
2008,170,0,24449,Parker McLachlin,58.16,670,1152,-0.19
2008,171,0,27060,John Mallinger,58.08,737,1269,-0.21
2008,172,0,26631,Cody Freeman,58.07,482,830,-0.16
2008,173,0,30925,Dustin Johnson,57.99,628,1083,-0.14
2008,174,0,26500,Alejandro Cañizares,57.98,356,614,-0.19
2008,175,0,23797,Brett Rumford,57.83,506,875,-0.14
2008,176,0,6034,Marco Dawson,57.76,465,805,-0.18
2008,177,0,22371,Aaron Baddeley,57.71,494,856,-0.21
2008,178,0,28780,Nicholas Thompson,57.58,775,1346,-0.12
2008,179,0,20157,Retief Goosen,57.56,358,622,-0.13
2008,180,0,25594,Travis Perkins,57.34,328,572,-0.14
2008,181,0,26596,Ryan Moore,57.03,523,917,-0.18
2008,182,0,26300,Matt Jones,56.95,684,1201,-0.14
2008,183,0,23540,Jason Allred,56.88,401,705,-0.1
2008,184,0,24138,Ian Poulter,56.77,306,539,-0.2
2008,185,0,12660,Jesper Parnevik,56.35,621,1102,-0.18
2008,186,0,20766,Padraig Harrington,56.28,260,462,-0.18
2008,187,0,1707,Steve Lowery,56.05,547,976,-0.15
2008,188,0,20127,Chris Riley,55.93,330,590,-0.17
2008,189,0,8537,J.P. Hayes,55.88,518,927,-0.15
2008,190,0,9011,David Duval,55.78,333,597,-0.13
2008,191,0,6012,Greg Kraft,55.64,419,753,-0.2
2008,192,0,1928,Corey Pavin,55.3,485,877,-0.22
2008,193,0,23718,Nathan Green,55.18,714,1294,-0.19
2008,194,0,20850,Daniel Chopra,54.95,516,939,-0.2
2008,195,0,12680,Shigeki Maruyama,54.47,341,626,-0.11
2008,196,0,25562,Andres Romero,54.39,372,684,-0.18
2008,197,0,23157,Richard Johnson,53.73,518,964,-0.18
2001,1,0,1035,Tommy Armour III,100.0,1,1,-1.00
2001,1,0,12652,Cameron Beckman,100.0,1,1,E
2001,1,0,1161,Mark Calcavecchia,100.0,1,1,E
2001,1,0,1219,John Cook,100.0,1,1,E
2001,1,0,6036,Scott Dunlap,100.0,1,1,-1.00
2001,1,0,20043,Edward Fryatt,100.0,1,1,E
2001,1,0,1381,Fred Funk,100.0,1,1,-1.00
2001,1,0,21007,Gabriel Hjertstedt,100.0,1,1,E
2001,1,0,8545,Glen Hnatiuk,100.0,1,1,-1.00
2001,1,0,6514,Kevin Johnson,100.0,1,1,E
2001,1,0,1771,Blaine McCallister,100.0,1,1,-1.00
2001,1,0,1926,Steve Pate,100.0,1,1,-1.00
2001,1,0,10912,Craig Perks,100.0,1,1,-1.00
2001,1,0,1968,Nick Price,100.0,1,1,-1.00
2001,1,0,11011,Mike Sposa,100.0,1,1,-1.00
2001,1,0,8793,Tiger Woods,100.0,1,1,E
2001,17,0,12388,Michael Clark II,66.67,2,3,E
2001,17,0,1320,Bob Estes,66.67,2,3,-0.50
2001,19,0,19972,José Coceres,50.0,1,2,E
2001,19,0,10423,Mike Weir,50.0,1,2,E
2001,21,0,10649,Tom Scherrer,33.33,1,3,E
2001,22,0,21209,Sergio Garcia,20.0,1,5,E
2001,23,0,6004,Stephen Ames,0.0,0,1,E
2001,23,0,20498,Briny Baird,0.0,0,1,E
2001,23,0,7003,David Berganio Jr.,0.0,0,1,E
2001,23,0,6809,Bob Burns,0.0,0,1,E
2001,23,0,1157,Tom Byrum,0.0,0,1,E
2001,23,0,1175,Jim Carter,0.0,0,2,E
2001,23,0,1200,Keith Clearwater,0.0,0,1,E
2001,23,0,1249,John Daly,0.0,0,1,E
2001,23,0,6034,Marco Dawson,0.0,0,1,E
2001,23,0,8931,Glen Day,0.0,0,1,E
2001,23,0,6251,Chris DiMarco,0.0,0,2,E
2001,23,0,9011,David Duval,0.0,0,1,E
2001,23,0,6522,Ernie Els,0.0,0,2,E
2001,23,0,1329,Brad Faxon,0.0,0,2,E
2001,23,0,7457,Steve Flesch,0.0,0,1,E
2001,23,0,21805,Harrison Frazar,0.0,0,1,E
2001,23,0,1378,David Frost,0.0,0,1,E
2001,23,0,10809,Jim Furyk,0.0,0,1,E
2001,23,0,19846,Brian Gay,0.0,0,1,E
2001,23,0,10201,Matt Gogel,0.0,0,1,E
2001,23,0,21806,Paul Gow,0.0,0,1,E
2001,23,0,10963,Jimmy Green,0.0,0,2,E
2001,23,0,23353,J.J. Henry,0.0,0,1,E
2001,23,0,20433,Mark Hensby,0.0,0,1,E
2001,23,0,1527,Scott Hoch,0.0,0,1,E
2001,23,0,10962,Bradley Hughes,0.0,0,1,E
2001,23,0,8633,Per-Ulrik Johansson,0.0,0,1,E
2001,23,0,1599,Steve Jones,0.0,0,1,E
2001,23,0,6315,Pete Jordan,0.0,0,3,E
2001,23,0,8075,Jerry Kelly,0.0,0,1,E
2001,23,0,1619,Skip Kendall,0.0,0,1,E
2001,23,0,10860,Justin Leonard,0.0,0,2,E
2001,23,0,1707,Steve Lowery,0.0,0,2,E
2001,23,0,8535,Gary Nicklaus,0.0,0,1,E
2001,23,0,10457,Frank Nobilo,0.0,0,1,E
2001,23,0,21949,Joe Ogilvie,0.0,0,1,E
2001,23,0,1941,Tom Pernice Jr.,0.0,0,1,E
2001,23,0,1945,Kenny Perry,0.0,0,1,E
2001,23,0,20127,Chris Riley,0.0,0,2,E
2001,23,0,2010,Loren Roberts,0.0,0,1,E
2001,23,0,6567,Vijay Singh,0.0,0,1,E
2001,23,0,2104,Jeff Sluman,0.0,0,2,E
2001,23,0,8375,Paul Stankowski,0.0,0,1,E
2001,23,0,6527,Steve Stricker,0.0,0,1,E
2001,23,0,6595,Kevin Sutherland,0.0,0,1,E
2001,23,0,2170,Hal Sutton,0.0,0,2,E
2001,23,0,2206,David Toms,0.0,0,2,E
2001,23,0,6591,Rocky Walcher,0.0,0,1,E
2001,23,0,10425,Jay Williamson,0.0,0,1,E
2006,1,0,8793,Tiger Woods,70.59,360,510,-0.22
2006,2,0,10809,Jim Furyk,68.61,684,997,-0.22
2006,3,0,20105,Jeff Gove,68.19,778,1141,-0.13
2006,4,0,1945,Kenny Perry,67.5,567,840,-0.16
2006,5,0,20498,Briny Baird,67.06,682,1017,-0.17
2006,6,0,22378,Trevor Immelman,66.86,694,1038,-0.18
2006,7,0,20645,John Senden,66.73,744,1115,-0.16
2006,8,0,2101,Joey Sindelar,66.4,741,1116,-0.15
2006,9,0,1142,Bart Bryant,65.79,677,1029,-0.15
2006,10,0,24502,Adam Scott,65.72,485,738,-0.19
2006,11,0,1313,Steve Elkington,65.6,431,657,-0.11
2006,12,0,21646,David Branshaw,65.54,814,1242,-0.17
2006,13,0,6621,Joe Durant,65.19,882,1353,-0.16
2006,14,0,23349,Charles Warren,65.02,725,1115,-0.14
2006,15,0,24357,K.J. Choi,64.83,743,1146,-0.17
2006,16,0,6527,Steve Stricker,64.82,492,759,-0.21
2006,17,0,7749,Brett Quigley,64.59,872,1350,-0.18
2006,18,0,20628,Arron Oberholser,64.57,576,892,-0.19
2006,19,0,6515,Shaun Micheel,64.52,740,1147,-0.17
2006,20,0,6595,Kevin Sutherland,64.4,796,1236,-0.14
2006,21,0,22293,Heath Slocum,64.39,774,1202,-0.17
2006,22,0,2106,Chris Smith,64.33,523,813,-0.12
2006,23,0,20094,Jonathan Kaye,64.23,763,1188,-0.11
2006,23,0,6350,Bob May,64.23,483,752,-0.17
2006,25,0,24925,Jonathan Byrd,64.22,472,735,-0.2
2006,26,0,21959,Ted Purdy,64.09,712,1111,-0.19
2006,27,0,22621,Ben Curtis,64.0,649,1014,-0.17
2006,28,0,20691,Greg Owen,63.98,547,855,-0.12
2006,29,0,1766,Billy Mayfair,63.97,719,1124,-0.15
2006,30,0,10885,Robert Allenby,63.94,555,868,-0.22
2006,31,0,6373,José María Olazábal,63.88,359,562,-0.18
2006,32,0,1320,Bob Estes,63.79,694,1088,-0.18
2006,33,0,23353,J.J. Henry,63.67,708,1112,-0.17
2006,34,0,6573,Brandt Jobe,63.64,651,1023,-0.17
2006,35,0,8123,Jeff Brehaut,63.59,779,1225,-0.16
2006,36,0,21878,Mark Wilson,63.46,672,1059,-0.21
2006,37,0,1381,Fred Funk,63.34,781,1233,-0.18
2006,38,0,6567,Vijay Singh,63.33,708,1118,-0.18
2006,39,0,22405,Justin Rose,63.15,766,1213,-0.19
2006,40,0,1619,Skip Kendall,63.12,534,846,-0.18
2006,41,0,20574,Mathew Goggin,63.1,513,813,-0.12
2006,41,0,20608,David Howell,63.1,265,420,-0.25
2006,41,0,24024,Zach Johnson,63.1,720,1141,-0.18
2006,44,0,20472,Alex Cejka,63.09,711,1127,-0.17
2006,45,0,23322,Brett Wetterich,63.07,613,972,-0.19
2006,46,0,20382,Stephen Leaney,63.06,729,1156,-0.19
2006,46,0,2239,Scott Verplank,63.06,623,988,-0.18
2006,48,0,8075,Jerry Kelly,63.01,775,1230,-0.18
2006,49,0,12662,Thomas Levet,62.97,449,713,-0.1
2006,50,0,20766,Padraig Harrington,62.93,331,526,-0.18
2006,51,0,24781,Hunter Mahan,62.88,781,1242,-0.2
2006,52,0,27770,Camilo Villegas,62.75,704,1122,-0.17
2006,53,0,12510,Chad Campbell,62.73,621,990,-0.15
2006,53,0,2206,David Toms,62.73,557,888,-0.2
2006,55,0,26420,Richard Johnson,62.72,811,1293,-0.2
2006,55,0,1810,Phil Mickelson,62.72,387,617,-0.21
2006,57,0,1219,John Cook,62.64,508,811,-0.16
2006,57,0,11032,Frank Lickliter II,62.64,746,1191,-0.18
2006,59,0,1706,Davis Love III,62.56,508,812,-0.23
2006,60,0,24912,Will MacKenzie,62.51,647,1035,-0.11
2006,61,0,1024,Billy Andrade,62.49,538,861,-0.15
2006,62,0,22913,John Rollins,62.41,659,1056,-0.17
2006,63,0,12716,Charley Hoffman,62.36,749,1201,-0.18
2006,63,0,1724,Jeff Maggert,62.36,618,991,-0.17
2006,65,0,23623,Bo Van Pelt,62.27,794,1275,-0.17
2006,66,0,21470,Daisuke Maruyama,62.17,636,1023,-0.16
2006,67,0,25900,Lucas Glover,62.09,737,1187,-0.19
2006,68,0,8835,Kris Cox,62.07,617,994,-0.16
2006,69,0,24980,Scott Gutschewski,61.97,383,618,-0.17
2006,70,0,21209,Sergio Garcia,61.96,329,531,-0.14
2006,71,0,6004,Stephen Ames,61.95,394,636,-0.21
2006,72,0,7457,Steve Flesch,61.91,928,1499,-0.18
2006,73,0,21961,Charles Howell III,61.9,684,1105,-0.13
2006,74,0,19913,Ron Whittaker,61.89,661,1068,-0.17
2006,75,0,27943,Matt Hansen,61.83,507,820,-0.1
2006,76,0,20631,David McKenzie,61.76,612,991,-0.17
2006,77,0,2246,Duffy Waldorf,61.74,731,1184,-0.17
2006,78,0,20229,Stewart Cink,61.73,663,1074,-0.21
2006,79,0,2110,Jerry Smith,61.68,763,1237,-0.18
2006,80,0,10733,Kent Jones,61.65,783,1270,-0.2
2006,81,0,24507,Jason Bohn,61.61,780,1266,-0.17
2006,82,0,12602,Dean Wilson,61.58,848,1377,-0.2
2006,83,0,27120,Troy Matteson,61.46,748,1217,-0.14
2006,84,0,23983,Luke Donald,61.44,384,625,-0.22
2006,85,0,1677,Tom Lehman,61.43,422,687,-0.13
2006,86,0,23614,Rich Beem,61.38,542,883,-0.17
2006,87,0,6643,Paul Goydos,61.34,560,913,-0.15
2006,88,0,2214,Kirk Triplett,61.32,428,698,-0.2
2006,89,0,23621,Rory Sabbatini,61.3,564,920,-0.18
2006,90,0,8375,Paul Stankowski,61.24,553,903,-0.17
2006,91,0,1928,Corey Pavin,61.22,532,869,-0.14
2006,92,0,20378,Mathias Grönberg,61.21,658,1075,-0.17
2006,93,0,2104,Jeff Sluman,61.05,754,1235,-0.21
2006,94,0,26360,Bubba Dickerson,61.0,707,1159,-0.18
2006,95,0,24138,Ian Poulter,60.98,361,592,-0.21
2006,96,0,2223,Bob Tway,60.96,587,963,-0.17
2006,97,0,6251,Chris DiMarco,60.89,534,877,-0.17
2006,97,0,20157,Retief Goosen,60.89,383,629,-0.21
2006,99,0,23135,Tim Clark,60.88,498,818,-0.19
2006,100,0,12645,Brent Geiberger,60.82,790,1299,-0.19
2006,101,0,23048,Eric Axley,60.79,659,1084,-0.21
2006,102,0,22946,Henrik Bjornstad,60.76,771,1269,-0.15
2006,103,0,1823,Larry Mize,60.74,376,619,-0.13
2006,104,0,7223,Brian Bateman,60.72,521,858,-0.13
2006,104,0,10423,Mike Weir,60.72,558,919,-0.2
2006,106,0,11123,Chris Couch,60.68,534,880,-0.14
2006,107,0,1707,Steve Lowery,60.65,709,1169,-0.14
2006,107,0,24140,Sean O'Hair,60.65,649,1070,-0.14
2006,109,0,1226,Fred Couples,60.63,268,442,-0.14
2006,110,0,1388,Robert Gamez,60.61,737,1216,-0.16
2006,111,0,28780,Nicholas Thompson,60.56,645,1065,-0.11
2006,112,0,1035,Tommy Armour III,60.55,462,763,-0.24
2006,113,0,23307,Roger Tambellini,60.54,445,735,-0.11
2006,114,0,24358,Robert Garrigus,60.52,607,1003,-0.17
2006,114,0,1666,Bernhard Langer,60.52,509,841,-0.17
2006,116,0,25804,Bubba Watson,60.45,535,885,-0.16
2006,117,0,1139,Olin Browne,60.44,770,1274,-0.19
2006,118,0,6034,Marco Dawson,60.42,655,1084,-0.2
2006,119,0,20812,Tjaart van der Walt,60.41,467,773,-0.16
2006,120,0,21731,Freddie Jacobson,60.34,455,754,-0.19
2006,121,0,12823,Carlos Franco,60.29,665,1103,-0.14
2006,122,0,12782,Tim Herron,60.27,531,881,-0.16
2006,122,0,28475,Jeff Overton,60.27,707,1173,-0.15
2006,124,0,1941,Tom Pernice Jr.,60.22,763,1267,-0.19
2006,125,0,10860,Justin Leonard,60.1,577,960,-0.18
2006,126,0,21350,Ryuji Imada,59.98,748,1247,-0.17
2006,127,0,21753,Brian Davis,59.96,668,1114,-0.17
2006,127,0,23325,Vaughn Taylor,59.96,650,1084,-0.22
2006,129,0,8385,Omar Uresti,59.95,440,734,-0.12
2006,130,0,6012,Greg Kraft,59.9,575,960,-0.17
2006,130,0,12680,Shigeki Maruyama,59.9,702,1172,-0.21
2006,132,0,6575,Dudley Hart,59.87,640,1069,-0.15
2006,133,0,19881,Robert Damron,59.79,724,1211,-0.17
2006,134,0,1599,Steve Jones,59.73,626,1048,-0.16
2006,135,0,21407,Arjun Atwal,59.64,693,1162,-0.17
2006,136,0,22892,Jason Gore,59.6,602,1010,-0.15
2006,137,0,23788,D.J. Trahan,59.46,644,1083,-0.19
2006,138,0,21949,Joe Ogilvie,59.44,636,1070,-0.16
2006,139,0,22548,Patrick Sheehan,59.42,754,1269,-0.14
2006,140,0,27095,Nick Watney,59.3,708,1194,-0.14
2006,141,0,19824,Craig Barlow,59.29,453,764,-0.15
2006,142,0,20634,Peter Lonard,59.27,582,982,-0.12
2006,143,0,23718,Nathan Green,59.22,809,1366,-0.19
2006,144,0,12660,Jesper Parnevik,59.14,608,1028,-0.18
2006,145,0,1577,Lee Janzen,59.0,593,1005,-0.17
2006,146,0,20098,Stuart Appleby,58.97,529,897,-0.18
2006,147,0,10565,Ian Leggatt,58.96,576,977,-0.16
2006,148,0,10505,Shane Bertsch,58.95,784,1330,-0.19
2006,149,0,27141,J.B. Holmes,58.92,449,762,-0.13
2006,150,0,7013,Wes Short Jr.,58.91,691,1173,-0.16
2006,151,0,1042,Paul Azinger,58.9,672,1141,-0.17
2006,152,0,23673,Michael Connell,58.89,361,613,-0.14
2006,153,0,23320,Ryan Palmer,58.77,680,1157,-0.18
2006,154,0,24361,Pat Perez,58.69,341,581,-0.13
2006,155,0,26596,Ryan Moore,58.59,491,838,-0.18
2006,156,0,19846,Brian Gay,58.5,867,1482,-0.23
2006,157,0,12760,Danny Ellis,58.36,499,855,-0.18
2006,158,0,24924,Bill Haas,58.31,719,1233,-0.17
2006,159,0,1132,Mark Brooks,58.28,630,1081,-0.15
2006,160,0,6522,Ernie Els,58.26,395,678,-0.18
2006,161,0,1161,Mark Calcavecchia,58.13,651,1120,-0.16
2006,162,0,8537,J.P. Hayes,58.12,408,702,-0.17
2006,162,0,25842,Jon Mills,58.12,451,776,-0.11
2006,164,0,7867,Woody Austin,58.11,774,1332,-0.17
2006,165,0,20850,Daniel Chopra,58.02,720,1241,-0.24
2006,166,0,6197,Michael Allen,57.98,603,1040,-0.19
2006,167,0,23541,Ben Crane,57.95,514,887,-0.22
2006,168,0,21805,Harrison Frazar,57.82,588,1017,-0.2
2006,169,0,11011,Mike Sposa,57.78,479,829,-0.12
2006,170,0,25345,Carl Pettersson,57.65,622,1079,-0.18
2006,171,0,21660,Jason Schultz,57.25,529,924,-0.12
2006,172,0,25632,Jimmy Walker,57.24,443,774,-0.17
2006,173,0,1553,John Huston,57.13,529,926,-0.16
2006,174,0,12755,Vance Veazey,57.09,455,797,-0.18
2006,175,0,20127,Chris Riley,57.02,581,1019,-0.18
2006,176,0,20572,Rod Pampling,56.84,540,950,-0.22
2006,177,0,25240,D.A. Points,56.75,584,1029,-0.2
2006,178,0,20121,Todd Fischer,56.56,737,1303,-0.18
2006,179,0,22046,Geoff Ogilvy,56.27,395,702,-0.18
2006,180,0,20099,Doug Barron,55.66,526,945,-0.14
2006,181,0,23409,James Driscoll,55.52,583,1050,-0.13
2006,182,0,23497,Tag Ridings,55.46,681,1228,-0.18
2006,183,0,1948,Tim Petrovic,55.29,658,1190,-0.16
2006,184,0,1249,John Daly,55.09,292,530,-0.13
2006,185,0,9011,David Duval,54.97,415,755,-0.2
2006,185,0,1761,Len Mattiace,54.97,420,764,-0.18
2006,187,0,25935,John Engler Jr.,54.66,510,933,-0.14
2006,188,0,25936,Alex Aragon,54.46,415,762,-0.14
2006,189,0,1685,J.L. Lewis,54.3,385,709,-0.13
2006,190,0,1887,Mark O'Meara,54.1,290,536,-0.15
2006,191,0,22371,Aaron Baddeley,53.61,535,998,-0.19
2006,192,0,20593,Greg Chalmers,53.59,440,821,-0.17
2006,193,0,20548,Hidemichi Tanaka,53.53,515,962,-0.14
2006,194,0,1329,Brad Faxon,53.52,578,1080,-0.17
2006,195,0,23616,Ryan Hietala,53.45,364,681,-0.11
2006,196,0,1473,Todd Hamilton,51.87,429,827,-0.16
2007,1,0,8793,Tiger Woods,69.59,437,628,-0.25
2007,2,0,10809,Jim Furyk,67.54,674,998,-0.18
2007,3,0,1035,Tommy Armour III,67.29,683,1015,-0.18
2007,4,0,1677,Tom Lehman,66.76,484,725,-0.16
2007,5,0,20645,John Senden,66.5,812,1221,-0.11
2007,6,0,20382,Stephen Leaney,66.28,745,1124,-0.17
2007,7,0,1766,Billy Mayfair,66.07,816,1235,-0.15
2007,8,0,27933,John Merrick,65.87,776,1178,-0.14
2007,9,0,20498,Briny Baird,65.59,999,1523,-0.16
2007,10,0,10885,Robert Allenby,65.56,729,1112,-0.16
2007,11,0,12652,Cameron Beckman,65.55,801,1222,-0.16
2007,12,0,28475,Jeff Overton,65.36,485,742,-0.15
2007,13,0,20105,Jeff Gove,65.15,886,1360,-0.13
2007,14,0,20472,Alex Cejka,65.06,676,1039,-0.15
2007,15,0,1945,Kenny Perry,64.75,700,1081,-0.15
2007,16,0,22378,Trevor Immelman,64.65,514,795,-0.13
2007,17,0,20691,Greg Owen,64.63,625,967,-0.12
2007,18,0,26596,Ryan Moore,64.57,698,1081,-0.17
2007,19,0,20574,Mathew Goggin,64.51,798,1237,-0.14
2007,19,0,23349,Charles Warren,64.51,836,1296,-0.15
2007,21,0,23353,J.J. Henry,64.21,628,978,-0.15
2007,22,0,6621,Joe Durant,64.15,662,1032,-0.11
2007,22,0,6515,Shaun Micheel,64.15,655,1021,-0.17
2007,24,0,28486,Michael Putnam,64.09,746,1164,-0.17
2007,25,0,24140,Sean O'Hair,63.89,743,1163,-0.15
2007,26,0,26951,Johnson Wagner,63.8,793,1243,-0.16
2007,27,0,21959,Ted Purdy,63.73,789,1238,-0.11
2007,27,0,27770,Camilo Villegas,63.73,643,1009,-0.2
2007,29,0,20160,Charlie Wi,63.72,785,1232,-0.17
2007,30,0,24781,Hunter Mahan,63.47,676,1065,-0.17
2007,31,0,1706,Davis Love III,63.41,480,757,-0.13
2007,32,0,1132,Mark Brooks,63.33,392,619,-0.15
2007,33,0,22405,Justin Rose,63.32,366,578,-0.2
2007,34,0,24290,D.J. Brigman,63.27,496,784,-0.15
2007,35,0,25190,Jeff Quinney,63.22,808,1278,-0.18
2007,36,0,1142,Bart Bryant,63.13,690,1093,-0.17
2007,37,0,19824,Craig Barlow,63.12,392,621,-0.14
2007,38,0,1388,Robert Gamez,63.07,707,1121,-0.17
2007,39,0,6522,Ernie Els,63.06,396,628,-0.18
2007,40,0,23788,D.J. Trahan,62.96,787,1250,-0.12
2007,41,0,2246,Duffy Waldorf,62.92,538,855,-0.14
2007,42,0,2036,Jim Rutledge,62.81,424,675,-0.08
2007,43,0,12510,Chad Campbell,62.79,685,1091,-0.18
2007,44,0,23623,Bo Van Pelt,62.77,880,1402,-0.18
2007,45,0,25900,Lucas Glover,62.76,681,1085,-0.19
2007,46,0,24357,K.J. Choi,62.74,623,993,-0.18
2007,47,0,28158,Steve Marino,62.73,801,1277,-0.14
2007,47,0,22293,Heath Slocum,62.73,870,1387,-0.21
2007,49,0,20104,Ken Duke,62.7,849,1354,-0.18
2007,49,0,1724,Jeff Maggert,62.7,691,1102,-0.16
2007,51,0,11032,Frank Lickliter II,62.68,766,1222,-0.19
2007,52,0,24502,Adam Scott,62.67,460,734,-0.19
2007,53,0,6527,Steve Stricker,62.66,599,956,-0.22
2007,54,0,24024,Zach Johnson,62.63,563,899,-0.21
2007,55,0,24358,Robert Garrigus,62.6,738,1179,-0.18
2007,56,0,20229,Stewart Cink,62.57,657,1050,-0.18
2007,57,0,1157,Tom Byrum,62.52,382,611,-0.14
2007,58,0,12660,Jesper Parnevik,62.5,675,1080,-0.22
2007,59,0,20572,Rod Pampling,62.43,658,1054,-0.14
2007,60,0,1797,Rocco Mediate,62.42,618,990,-0.18
2007,61,0,21209,Sergio Garcia,62.41,503,806,-0.22
2007,61,0,2101,Joey Sindelar,62.41,616,987,-0.15
2007,63,0,27963,Chris Stroud,62.38,504,808,-0.17
2007,64,0,27702,Matt Hendrix,62.37,474,760,-0.16
2007,65,0,24912,Will MacKenzie,62.33,809,1298,-0.15
2007,66,0,19803,Ryan Armour,62.31,848,1361,-0.17
2007,67,0,21878,Mark Wilson,62.3,684,1098,-0.14
2007,68,0,7457,Steve Flesch,62.26,820,1317,-0.15
2007,69,0,27095,Nick Watney,62.25,620,996,-0.14
2007,70,0,2239,Scott Verplank,62.23,542,871,-0.2
2007,71,0,23614,Rich Beem,62.22,621,998,-0.16
2007,72,0,10425,Jay Williamson,62.18,416,669,-0.21
2007,73,0,12782,Tim Herron,62.15,734,1181,-0.17
2007,74,0,29718,Anthony Kim,62.1,675,1087,-0.16
2007,75,0,6004,Stephen Ames,62.09,570,918,-0.16
2007,75,0,24361,Pat Perez,62.09,583,939,-0.2
2007,77,0,6197,Michael Allen,62.01,573,924,-0.18
2007,78,0,21731,Freddie Jacobson,61.96,619,999,-0.23
2007,78,0,8075,Jerry Kelly,61.96,697,1125,-0.18
2007,80,0,23322,Brett Wetterich,61.93,597,964,-0.13
2007,81,0,12705,Cliff Kresge,61.84,919,1486,-0.16
2007,81,0,22295,Darron Stiles,61.84,470,760,-0.11
2007,83,0,1707,Steve Lowery,61.82,599,969,-0.17
2007,84,0,21646,David Branshaw,61.8,678,1097,-0.12
2007,85,0,6567,Vijay Singh,61.76,696,1127,-0.17
2007,86,0,1810,Phil Mickelson,61.69,438,710,-0.17
2007,87,0,10860,Justin Leonard,61.66,764,1239,-0.18
2007,88,0,21633,Steve Allan,61.63,485,787,-0.2
2007,89,0,26289,Boo Weekley,61.62,676,1097,-0.18
2007,90,0,12602,Dean Wilson,61.61,690,1120,-0.2
2007,91,0,23320,Ryan Palmer,61.59,728,1182,-0.18
2007,92,0,22806,Doug LaBelle II,61.54,856,1391,-0.14
2007,92,0,27649,Brandt Snedeker,61.54,797,1295,-0.2
2007,94,0,1024,Billy Andrade,61.53,707,1149,-0.15
2007,95,0,8123,Jeff Brehaut,61.51,425,691,-0.14
2007,96,0,20850,Daniel Chopra,61.49,811,1319,-0.18
2007,97,0,25686,Jason Dufner,61.48,779,1267,-0.15
2007,98,0,10733,Kent Jones,61.43,793,1291,-0.17
2007,99,0,10213,Dicky Pride,61.38,561,914,-0.19
2007,100,0,21753,Brian Davis,61.31,767,1251,-0.19
2007,101,0,7867,Woody Austin,61.25,757,1236,-0.17
2007,102,0,21961,Charles Howell III,61.17,575,940,-0.17
2007,103,0,2214,Kirk Triplett,61.16,603,986,-0.12
2007,104,0,23983,Luke Donald,61.12,459,751,-0.2
2007,105,0,7547,Craig Kanada,61.09,865,1416,-0.18
2007,106,0,23108,Matt Kuchar,61.07,648,1061,-0.15
2007,107,0,21470,Daisuke Maruyama,61.06,671,1099,-0.14
2007,108,0,22892,Jason Gore,61.03,664,1088,-0.15
2007,108,0,23325,Vaughn Taylor,61.03,642,1052,-0.21
2007,108,0,2206,David Toms,61.03,556,911,-0.2
2007,111,0,26882,Michael Sim,61.0,427,700,-0.17
2007,112,0,6595,Kevin Sutherland,60.95,601,986,-0.14
2007,113,0,24507,Jason Bohn,60.86,479,787,-0.15
2007,113,0,29476,Kyle Reifers,60.86,552,907,-0.11
2007,115,0,26420,Richard Johnson,60.82,790,1299,-0.16
2007,116,0,25345,Carl Pettersson,60.76,802,1320,-0.19
2007,117,0,12195,Tom Johnson,60.71,561,924,-0.13
2007,118,0,23135,Tim Clark,60.62,468,772,-0.25
2007,118,0,24924,Bill Haas,60.62,682,1125,-0.13
2007,118,0,26679,Kevin Stadler,60.62,642,1059,-0.12
2007,121,0,7363,Craig Bowden,60.6,589,972,-0.15
