YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2008,192,0,24912,Will MacKenzie,0.9,2,223,99.1
2008,193,0,20663,Brenden Pappas,0.95,2,210,99.0
2008,194,0,1161,Mark Calcavecchia,0.99,2,203,99.0
2008,195,0,26289,Boo Weekley,1.01,2,198,98.9
2008,196,0,22046,Geoff Ogilvy,1.08,2,186,98.9
2008,197,0,7749,Brett Quigley,1.11,3,270,98.8
2006,1,0,20098,Stuart Appleby,0.0,0,261,100.0
2006,1,0,25936,Alex Aragon,0.0,0,228,100.0
2006,1,0,7867,Woody Austin,0.0,0,386,100.0
2006,1,0,23048,Eric Axley,0.0,0,314,100.0
2006,1,0,20498,Briny Baird,0.0,0,243,100.0
2006,1,0,19824,Craig Barlow,0.0,0,224,100.0
2006,1,0,20099,Doug Barron,0.0,0,290,100.0
2006,1,0,7223,Brian Bateman,0.0,0,227,100.0
2006,1,0,10505,Shane Bertsch,0.0,0,351,100.0
2006,1,0,1139,Olin Browne,0.0,0,316,100.0
2006,1,0,24925,Jonathan Byrd,0.0,0,197,100.0
2006,1,0,12510,Chad Campbell,0.0,0,250,100.0
2006,1,0,20472,Alex Cejka,0.0,0,320,100.0
2006,1,0,24357,K.J. Choi,0.0,0,289,100.0
2006,1,0,20850,Daniel Chopra,0.0,0,372,100.0
2006,1,0,20229,Stewart Cink,0.0,0,264,100.0
2006,1,0,1219,John Cook,0.0,0,198,100.0
2006,1,0,1226,Fred Couples,0.0,0,113,100.0
2006,1,0,8835,Kris Cox,0.0,0,267,100.0
2006,1,0,22621,Ben Curtis,0.0,0,249,100.0
2006,1,0,26360,Bubba Dickerson,0.0,0,318,100.0
2006,1,0,23983,Luke Donald,0.0,0,178,100.0
2006,1,0,6621,Joe Durant,0.0,0,368,100.0
2006,1,0,9011,David Duval,0.0,0,200,100.0
2006,1,0,7457,Steve Flesch,0.0,0,413,100.0
2006,1,0,21805,Harrison Frazar,0.0,0,309,100.0
2006,1,0,1381,Fred Funk,0.0,0,309,100.0
2006,1,0,10809,Jim Furyk,0.0,0,246,100.0
2006,1,0,1388,Robert Gamez,0.0,0,303,100.0
2006,1,0,21209,Sergio Garcia,0.0,0,130,100.0
2006,1,0,24358,Robert Garrigus,0.0,0,279,100.0
2006,1,0,19846,Brian Gay,0.0,0,403,100.0
2006,1,0,12645,Brent Geiberger,0.0,0,343,100.0
2006,1,0,25900,Lucas Glover,0.0,0,325,100.0
2006,1,0,20157,Retief Goosen,0.0,0,182,100.0
2006,1,0,22892,Jason Gore,0.0,0,251,100.0
2006,1,0,6643,Paul Goydos,0.0,0,259,100.0
2006,1,0,23718,Nathan Green,0.0,0,363,100.0
2006,1,0,20378,Mathias Grönberg,0.0,0,308,100.0
2006,1,0,24980,Scott Gutschewski,0.0,0,165,100.0
2006,1,0,24924,Bill Haas,0.0,0,364,100.0
2006,1,0,1473,Todd Hamilton,0.0,0,246,100.0
2006,1,0,27943,Matt Hansen,0.0,0,240,100.0
2006,1,0,20766,Padraig Harrington,0.0,0,157,100.0
2006,1,0,8537,J.P. Hayes,0.0,0,199,100.0
2006,1,0,23353,J.J. Henry,0.0,0,261,100.0
2006,1,0,12782,Tim Herron,0.0,0,235,100.0
2006,1,0,23616,Ryan Hietala,0.0,0,195,100.0
2006,1,0,12716,Charley Hoffman,0.0,0,344,100.0
2006,1,0,20608,David Howell,0.0,0,108,100.0
2006,1,0,21961,Charles Howell III,0.0,0,298,100.0
2006,1,0,1553,John Huston,0.0,0,252,100.0
2006,1,0,21350,Ryuji Imada,0.0,0,351,100.0
2006,1,0,22378,Trevor Immelman,0.0,0,288,100.0
2006,1,0,21731,Freddie Jacobson,0.0,0,204,100.0
2006,1,0,6573,Brandt Jobe,0.0,0,236,100.0
2006,1,0,26420,Richard Johnson,0.0,0,296,100.0
2006,1,0,24024,Zach Johnson,0.0,0,274,100.0
2006,1,0,20094,Jonathan Kaye,0.0,0,324,100.0
2006,1,0,8075,Jerry Kelly,0.0,0,312,100.0
2006,1,0,6012,Greg Kraft,0.0,0,259,100.0
2006,1,0,1666,Bernhard Langer,0.0,0,235,100.0
2006,1,0,20382,Stephen Leaney,0.0,0,299,100.0
2006,1,0,10565,Ian Leggatt,0.0,0,273,100.0
2006,1,0,1677,Tom Lehman,0.0,0,150,100.0
2006,1,0,10860,Justin Leonard,0.0,0,276,100.0
2006,1,0,12662,Thomas Levet,0.0,0,183,100.0
2006,1,0,1685,J.L. Lewis,0.0,0,198,100.0
2006,1,0,11032,Frank Lickliter II,0.0,0,326,100.0
2006,1,0,20634,Peter Lonard,0.0,0,264,100.0
2006,1,0,24912,Will MacKenzie,0.0,0,274,100.0
2006,1,0,27120,Troy Matteson,0.0,0,309,100.0
2006,1,0,1761,Len Mattiace,0.0,0,207,100.0
2006,1,0,6350,Bob May,0.0,0,190,100.0
2006,1,0,1766,Billy Mayfair,0.0,0,286,100.0
2006,1,0,6515,Shaun Micheel,0.0,0,284,100.0
2006,1,0,1810,Phil Mickelson,0.0,0,198,100.0
2006,1,0,25842,Jon Mills,0.0,0,215,100.0
2006,1,0,1823,Larry Mize,0.0,0,154,100.0
2006,1,0,1887,Mark O'Meara,0.0,0,147,100.0
2006,1,0,20628,Arron Oberholser,0.0,0,224,100.0
2006,1,0,21949,Joe Ogilvie,0.0,0,312,100.0
2006,1,0,6373,José María Olazábal,0.0,0,140,100.0
2006,1,0,12660,Jesper Parnevik,0.0,0,293,100.0
2006,1,0,1941,Tom Pernice Jr.,0.0,0,357,100.0
2006,1,0,1945,Kenny Perry,0.0,0,196,100.0
2006,1,0,25345,Carl Pettersson,0.0,0,289,100.0
2006,1,0,25240,D.A. Points,0.0,0,303,100.0
2006,1,0,21959,Ted Purdy,0.0,0,267,100.0
2006,1,0,7749,Brett Quigley,0.0,0,339,100.0
2006,1,0,20127,Chris Riley,0.0,0,300,100.0
2006,1,0,22913,John Rollins,0.0,0,275,100.0
2006,1,0,22405,Justin Rose,0.0,0,331,100.0
2006,1,0,22548,Patrick Sheehan,0.0,0,359,100.0
2006,1,0,7013,Wes Short Jr.,0.0,0,318,100.0
2006,1,0,2101,Joey Sindelar,0.0,0,283,100.0
2006,1,0,22293,Heath Slocum,0.0,0,284,100.0
2006,1,0,2104,Jeff Sluman,0.0,0,323,100.0
2006,1,0,2106,Chris Smith,0.0,0,179,100.0
2006,1,0,11011,Mike Sposa,0.0,0,231,100.0
2006,1,0,8375,Paul Stankowski,0.0,0,242,100.0
2006,1,0,6527,Steve Stricker,0.0,0,220,100.0
2006,1,0,20548,Hidemichi Tanaka,0.0,0,268,100.0
2006,1,0,23325,Vaughn Taylor,0.0,0,306,100.0
2006,1,0,28780,Nicholas Thompson,0.0,0,296,100.0
2006,1,0,2206,David Toms,0.0,0,223,100.0
2006,1,0,2223,Bob Tway,0.0,0,261,100.0
2006,1,0,12755,Vance Veazey,0.0,0,196,100.0
2006,1,0,2246,Duffy Waldorf,0.0,0,309,100.0
2006,1,0,25632,Jimmy Walker,0.0,0,208,100.0
2006,1,0,23349,Charles Warren,0.0,0,299,100.0
2006,1,0,25804,Bubba Watson,0.0,0,276,100.0
2006,1,0,23322,Brett Wetterich,0.0,0,277,100.0
2006,1,0,19913,Ron Whittaker,0.0,0,257,100.0
2006,1,0,12602,Dean Wilson,0.0,0,361,100.0
2006,1,0,8793,Tiger Woods,0.0,0,127,100.0
2006,117,0,20121,Todd Fischer,0.28,1,359,99.7
2006,117,0,23497,Tag Ridings,0.28,1,353,99.7
2006,117,0,6567,Vijay Singh,0.28,1,362,99.7
2006,120,0,22946,Henrik Bjornstad,0.29,1,349,99.7
2006,120,0,19881,Robert Damron,0.29,1,339,99.7
2006,120,0,1707,Steve Lowery,0.29,1,340,99.7
2006,120,0,23623,Bo Van Pelt,0.29,1,339,99.7
2006,120,0,27095,Nick Watney,0.29,1,348,99.7
2006,125,0,1042,Paul Azinger,0.3,1,328,99.7
2006,125,0,24507,Jason Bohn,0.3,1,337,99.7
2006,125,0,10733,Kent Jones,0.3,1,328,99.7
2006,125,0,6595,Kevin Sutherland,0.3,1,333,99.7
2006,129,0,21407,Arjun Atwal,0.31,1,325,99.6
2006,129,0,6034,Marco Dawson,0.31,1,326,99.6
2006,129,0,12680,Shigeki Maruyama,0.31,1,318,99.6
2006,129,0,28475,Jeff Overton,0.31,1,318,99.6
2006,129,0,1948,Tim Petrovic,0.31,1,320,99.6
2006,134,0,1132,Mark Brooks,0.32,1,313,99.6
2006,134,0,24781,Hunter Mahan,0.32,1,309,99.6
2006,134,0,23320,Ryan Palmer,0.32,1,312,99.6
2006,137,0,6197,Michael Allen,0.33,1,299,99.6
2006,137,0,21646,David Branshaw,0.33,1,300,99.6
2006,137,0,8123,Jeff Brehaut,0.33,1,301,99.6
2006,137,0,21753,Brian Davis,0.33,1,302,99.6
2006,137,0,12823,Carlos Franco,0.33,1,302,99.6
2006,137,0,24140,Sean O'Hair,0.33,1,302,99.6
2006,143,0,23788,D.J. Trahan,0.34,1,293,99.6
2006,144,0,23409,James Driscoll,0.35,1,289,99.6
2006,144,0,1329,Brad Faxon,0.35,1,285,99.6
2006,144,0,20105,Jeff Gove,0.35,1,287,99.6
2006,144,0,6575,Dudley Hart,0.35,1,282,99.6
2006,144,0,1577,Lee Janzen,0.35,1,286,99.6
2006,144,0,21470,Daisuke Maruyama,0.35,1,285,99.6
2006,144,0,2239,Scott Verplank,0.35,1,289,99.6
2006,151,0,1320,Bob Estes,0.36,1,276,99.6
2006,152,0,1599,Steve Jones,0.37,1,269,99.6
2006,153,0,23621,Rory Sabbatini,0.38,1,262,99.6
2006,153,0,21660,Jason Schultz,0.38,1,260,99.6
2006,155,0,1142,Bart Bryant,0.4,1,247,99.6
2006,155,0,25935,John Engler Jr.,0.4,1,250,99.6
2006,155,0,20631,David McKenzie,0.4,1,253,99.6
2006,158,0,20691,Greg Owen,0.41,1,241,99.5
2006,159,0,10885,Robert Allenby,0.42,1,239,99.5
2006,159,0,6251,Chris DiMarco,0.42,1,236,99.5
2006,159,0,26596,Ryan Moore,0.42,1,237,99.5
2006,162,0,20593,Greg Chalmers,0.43,1,230,99.5
2006,162,0,11123,Chris Couch,0.43,1,230,99.5
2006,164,0,23541,Ben Crane,0.44,1,225,99.5
2006,165,0,1724,Jeff Maggert,0.45,1,224,99.5
2006,165,0,1928,Corey Pavin,0.45,1,223,99.5
2006,167,0,20574,Mathew Goggin,0.46,1,218,99.5
2006,167,0,1619,Skip Kendall,0.46,1,219,99.5
2006,167,0,20812,Tjaart van der Walt,0.46,1,218,99.5
2006,170,0,8385,Omar Uresti,0.47,1,213,99.5
2006,171,0,2214,Kirk Triplett,0.48,1,207,99.5
2006,172,0,6522,Ernie Els,0.49,1,206,99.5
2006,172,0,22046,Geoff Ogilvy,0.49,1,206,99.5
2006,174,0,1035,Tommy Armour III,0.5,1,200,99.5
2006,174,0,1706,Davis Love III,0.5,1,200,99.5
2006,176,0,24502,Adam Scott,0.51,1,198,99.4
2006,177,0,1249,John Daly,0.57,1,175,99.4
2006,177,0,24361,Pat Perez,0.57,1,176,99.4
2006,179,0,27770,Camilo Villegas,0.58,2,342,99.4
2006,180,0,2110,Jerry Smith,0.6,2,331,99.4
2006,181,0,1161,Mark Calcavecchia,0.61,2,326,99.3
2006,182,0,1313,Steve Elkington,0.62,1,161,99.3
2006,183,0,6004,Stephen Ames,0.65,1,153,99.3
2006,184,0,22371,Aaron Baddeley,0.66,2,301,99.3
2006,184,0,23673,Michael Connell,0.66,1,152,99.3
2006,186,0,21878,Mark Wilson,0.7,2,285,99.3
2006,187,0,20572,Rod Pampling,0.74,2,269,99.2
2006,188,0,20645,John Senden,0.76,2,264,99.2
2006,189,0,27141,J.B. Holmes,0.81,2,248,99.1
2006,189,0,10423,Mike Weir,0.81,2,248,99.1
2006,191,0,1024,Billy Andrade,0.85,2,235,99.1
2006,191,0,12760,Danny Ellis,0.85,2,235,99.1
2006,193,0,23614,Rich Beem,0.86,2,232,99.1
2006,194,0,23135,Tim Clark,0.89,2,224,99.1
2006,195,0,23307,Roger Tambellini,1.04,2,193,98.9
2006,196,0,24138,Ian Poulter,1.26,2,159,98.7
2007,1,0,21633,Steve Allan,0.0,0,191,100.0
2007,1,0,6197,Michael Allen,0.0,0,247,100.0
2007,1,0,6004,Stephen Ames,0.0,0,227,100.0
2007,1,0,1024,Billy Andrade,0.0,0,294,100.0
2007,1,0,1035,Tommy Armour III,0.0,0,236,100.0
2007,1,0,20498,Briny Baird,0.0,0,382,100.0
2007,1,0,23613,Rich Barcelo,0.0,0,276,100.0
2007,1,0,19824,Craig Barlow,0.0,0,162,100.0
2007,1,0,7223,Brian Bateman,0.0,0,184,100.0
2007,1,0,12652,Cameron Beckman,0.0,0,299,100.0
2007,1,0,23614,Rich Beem,0.0,0,262,100.0
2007,1,0,24507,Jason Bohn,0.0,0,218,100.0
2007,1,0,7363,Craig Bowden,0.0,0,251,100.0
2007,1,0,23933,Michael Boyd,0.0,0,214,100.0
2007,1,0,21646,David Branshaw,0.0,0,300,100.0
2007,1,0,24290,D.J. Brigman,0.0,0,182,100.0
2007,1,0,1132,Mark Brooks,0.0,0,145,100.0
2007,1,0,1142,Bart Bryant,0.0,0,279,100.0
2007,1,0,25273,Andrew Buckle,0.0,0,261,100.0
2007,1,0,1157,Tom Byrum,0.0,0,146,100.0
2007,1,0,1161,Mark Calcavecchia,0.0,0,298,100.0
2007,1,0,12510,Chad Campbell,0.0,0,268,100.0
2007,1,0,24357,K.J. Choi,0.0,0,268,100.0
2007,1,0,20229,Stewart Cink,0.0,0,252,100.0
2007,1,0,19972,José Coceres,0.0,0,179,100.0
2007,1,0,20623,Gavin Coles,0.0,0,304,100.0
2007,1,0,11123,Chris Couch,0.0,0,298,100.0
2007,1,0,21753,Brian Davis,0.0,0,331,100.0
2007,1,0,23638,Brendon de Jonge,0.0,0,235,100.0
2007,1,0,6251,Chris DiMarco,0.0,0,252,100.0
2007,1,0,23983,Luke Donald,0.0,0,206,100.0
2007,1,0,20104,Ken Duke,0.0,0,395,100.0
2007,1,0,6522,Ernie Els,0.0,0,177,100.0
2007,1,0,1320,Bob Estes,0.0,0,325,100.0
2007,1,0,7457,Steve Flesch,0.0,0,350,100.0
2007,1,0,21805,Harrison Frazar,0.0,0,300,100.0
2007,1,0,10809,Jim Furyk,0.0,0,262,100.0
2007,1,0,1388,Robert Gamez,0.0,0,259,100.0
2007,1,0,21209,Sergio Garcia,0.0,0,232,100.0
2007,1,0,24358,Robert Garrigus,0.0,0,277,100.0
2007,1,0,19846,Brian Gay,0.0,0,433,100.0
2007,1,0,25900,Lucas Glover,0.0,0,292,100.0
2007,1,0,20574,Mathew Goggin,0.0,0,312,100.0
2007,1,0,20157,Retief Goosen,0.0,0,149,100.0
2007,1,0,20105,Jeff Gove,0.0,0,333,100.0
2007,1,0,6643,Paul Goydos,0.0,0,192,100.0
2007,1,0,20378,Mathias Grönberg,0.0,0,347,100.0
2007,1,0,24980,Scott Gutschewski,0.0,0,197,100.0
2007,1,0,24924,Bill Haas,0.0,0,299,100.0
2007,1,0,1473,Todd Hamilton,0.0,0,218,100.0
2007,1,0,20859,Anders Hansen,0.0,0,119,100.0
2007,1,0,10117,Bob Heintz,0.0,0,299,100.0
2007,1,0,23353,J.J. Henry,0.0,0,229,100.0
2007,1,0,20433,Mark Hensby,0.0,0,274,100.0
2007,1,0,27141,J.B. Holmes,0.0,0,262,100.0
2007,1,0,21961,Charles Howell III,0.0,0,231,100.0
2007,1,0,21350,Ryuji Imada,0.0,0,380,100.0
2007,1,0,1577,Lee Janzen,0.0,0,192,100.0
2007,1,0,12195,Tom Johnson,0.0,0,235,100.0
2007,1,0,24024,Zach Johnson,0.0,0,227,100.0
2007,1,0,10733,Kent Jones,0.0,0,341,100.0
2007,1,0,7547,Craig Kanada,0.0,0,353,100.0
2007,1,0,12705,Cliff Kresge,0.0,0,392,100.0
2007,1,0,23108,Matt Kuchar,0.0,0,280,100.0
2007,1,0,1677,Tom Lehman,0.0,0,189,100.0
2007,1,0,10860,Justin Leonard,0.0,0,333,100.0
2007,1,0,22212,Craig Lile,0.0,0,280,100.0
2007,1,0,20634,Peter Lonard,0.0,0,286,100.0
2007,1,0,1706,Davis Love III,0.0,0,189,100.0
2007,1,0,1724,Jeff Maggert,0.0,0,280,100.0
2007,1,0,24781,Hunter Mahan,0.0,0,253,100.0
2007,1,0,27060,John Mallinger,0.0,0,358,100.0
2007,1,0,21470,Daisuke Maruyama,0.0,0,285,100.0
2007,1,0,12680,Shigeki Maruyama,0.0,0,346,100.0
2007,1,0,1766,Billy Mayfair,0.0,0,282,100.0
2007,1,0,1797,Rocco Mediate,0.0,0,245,100.0
2007,1,0,6515,Shaun Micheel,0.0,0,259,100.0
2007,1,0,1810,Phil Mickelson,0.0,0,221,100.0
2007,1,0,23800,Bryce Molder,0.0,0,189,100.0
2007,1,0,26596,Ryan Moore,0.0,0,290,100.0
2007,1,0,24140,Sean O'Hair,0.0,0,305,100.0
2007,1,0,20628,Arron Oberholser,0.0,0,223,100.0
2007,1,0,21949,Joe Ogilvie,0.0,0,335,100.0
2007,1,0,22046,Geoff Ogilvy,0.0,0,273,100.0
2007,1,0,6373,José María Olazábal,0.0,0,152,100.0
2007,1,0,28475,Jeff Overton,0.0,0,194,100.0
2007,1,0,1928,Corey Pavin,0.0,0,280,100.0
2007,1,0,24361,Pat Perez,0.0,0,243,100.0
2007,1,0,1941,Tom Pernice Jr.,0.0,0,362,100.0
2007,1,0,1945,Kenny Perry,0.0,0,282,100.0
2007,1,0,21959,Ted Purdy,0.0,0,329,100.0
2007,1,0,28486,Michael Putnam,0.0,0,269,100.0
2007,1,0,29476,Kyle Reifers,0.0,0,224,100.0
2007,1,0,20127,Chris Riley,0.0,0,231,100.0
2007,1,0,22405,Justin Rose,0.0,0,155,100.0
2007,1,0,2036,Jim Rutledge,0.0,0,166,100.0
2007,1,0,23621,Rory Sabbatini,0.0,0,287,100.0
2007,1,0,24502,Adam Scott,0.0,0,199,100.0
2007,1,0,22293,Heath Slocum,0.0,0,391,100.0
2007,1,0,2104,Jeff Sluman,0.0,0,143,100.0
2007,1,0,21528,Henrik Stenson,0.0,0,144,100.0
2007,1,0,6527,Steve Stricker,0.0,0,272,100.0
2007,1,0,27963,Chris Stroud,0.0,0,215,100.0
2007,1,0,23325,Vaughn Taylor,0.0,0,276,100.0
2007,1,0,12714,Chris Tidland,0.0,0,169,100.0
2007,1,0,2206,David Toms,0.0,0,240,100.0
2007,1,0,23788,D.J. Trahan,0.0,0,346,100.0
2007,1,0,2223,Bob Tway,0.0,0,336,100.0
2007,1,0,24457,Jaco Van Zyl,0.0,0,175,100.0
2007,1,0,2239,Scott Verplank,0.0,0,248,100.0
2007,1,0,26951,Johnson Wagner,0.0,0,330,100.0
2007,1,0,2246,Duffy Waldorf,0.0,0,201,100.0
2007,1,0,23349,Charles Warren,0.0,0,346,100.0
2007,1,0,27095,Nick Watney,0.0,0,255,100.0
2007,1,0,25804,Bubba Watson,0.0,0,259,100.0
2007,1,0,10423,Mike Weir,0.0,0,255,100.0
2007,1,0,23322,Brett Wetterich,0.0,0,255,100.0
2007,1,0,25892,Steve Wheatcroft,0.0,0,225,100.0
2007,1,0,10425,Jay Williamson,0.0,0,189,100.0
2007,1,0,12602,Dean Wilson,0.0,0,281,100.0
2007,1,0,8793,Tiger Woods,0.0,0,153,100.0
2007,122,0,1948,Tim Petrovic,0.25,1,399,99.7
2007,123,0,20850,Daniel Chopra,0.27,1,377,99.7
2007,124,0,22806,Doug LaBelle II,0.28,1,360,99.7
2007,125,0,19803,Ryan Armour,0.29,1,346,99.7
2007,125,0,12716,Charley Hoffman,0.29,1,339,99.7
2007,125,0,28158,Steve Marino,0.29,1,341,99.7
2007,125,0,22913,John Rollins,0.29,1,341,99.7
2007,125,0,6567,Vijay Singh,0.29,1,347,99.7
2007,125,0,23623,Bo Van Pelt,0.29,1,345,99.7
2007,131,0,7867,Woody Austin,0.3,1,330,99.7
2007,131,0,25190,Jeff Quinney,0.3,1,331,99.7
2007,131,0,27649,Brandt Snedeker,0.3,1,333,99.7
2007,134,0,25686,Jason Dufner,0.31,1,320,99.6
2007,135,0,29718,Anthony Kim,0.32,1,315,99.6
2007,135,0,27120,Troy Matteson,0.32,1,311,99.6
2007,135,0,20160,Charlie Wi,0.32,1,316,99.6
2007,138,0,22371,Aaron Baddeley,0.33,1,301,99.6
2007,138,0,12782,Tim Herron,0.33,1,301,99.6
2007,138,0,8075,Jerry Kelly,0.33,1,301,99.6
2007,138,0,23320,Ryan Palmer,0.33,1,302,99.6
2007,138,0,26289,Boo Weekley,0.33,1,303,99.6
2007,143,0,20472,Alex Cejka,0.34,1,292,99.6
2007,143,0,22892,Jason Gore,0.34,1,295,99.6
2007,143,0,11032,Frank Lickliter II,0.34,1,293,99.6
2007,143,0,24449,Parker McLachlin,0.34,1,291,99.6
2007,147,0,8931,Glen Day,0.35,1,285,99.6
2007,147,0,1313,Steve Elkington,0.35,1,286,99.6
2007,147,0,26420,Richard Johnson,0.35,1,282,99.6
2007,150,0,10885,Robert Allenby,0.36,1,278,99.6
2007,150,0,8881,Tripp Isenhour,0.36,1,277,99.6
2007,150,0,26881,Jarrod Lyle,0.36,1,277,99.6
2007,150,0,12660,Jesper Parnevik,0.36,1,276,99.6
2007,154,0,20572,Rod Pampling,0.37,1,269,99.6
2007,154,0,26679,Kevin Stadler,0.37,1,269,99.6
2007,154,0,6595,Kevin Sutherland,0.37,1,270,99.6
2007,157,0,22621,Ben Curtis,0.38,1,263,99.6
2007,157,0,6034,Marco Dawson,0.38,1,261,99.6
2007,157,0,6621,Joe Durant,0.38,1,266,99.6
2007,157,0,21731,Freddie Jacobson,0.38,1,264,99.6
2007,157,0,2214,Kirk Triplett,0.38,1,262,99.6
2007,162,0,20382,Stephen Leaney,0.39,1,257,99.6
2007,162,0,20691,Greg Owen,0.39,1,259,99.6
2007,162,0,7749,Brett Quigley,0.39,1,258,99.6
2007,162,0,21878,Mark Wilson,0.39,1,259,99.6
2007,166,0,20098,Stuart Appleby,0.4,1,252,99.6
2007,167,0,22348,Nick O'Hern,0.43,1,232,99.5
2007,168,0,10213,Dicky Pride,0.44,1,225,99.5
2007,169,0,23135,Tim Clark,0.45,1,220,99.5
2007,169,0,2101,Joey Sindelar,0.45,1,220,99.5
2007,171,0,22295,Darron Stiles,0.47,1,212,99.5
2007,172,0,22378,Trevor Immelman,0.49,1,205,99.5
2007,172,0,21660,Jason Schultz,0.49,1,203,99.5
2007,174,0,26882,Michael Sim,0.51,1,195,99.4
2007,175,0,1381,Fred Funk,0.52,1,194,99.4
2007,175,0,27702,Matt Hendrix,0.52,1,193,99.4
2007,177,0,23718,Nathan Green,0.54,2,368,99.4
2007,178,0,26360,Bubba Dickerson,0.56,1,177,99.4
2007,178,0,25345,Carl Pettersson,0.56,2,357,99.4
2007,180,0,25396,Kevin Na,0.57,2,348,99.4
2007,181,0,8537,J.P. Hayes,0.58,2,347,99.4
2007,182,0,23048,Eric Axley,0.59,2,338,99.4
2007,182,0,8123,Jeff Brehaut,0.59,1,170,99.4
2007,184,0,23497,Tag Ridings,0.6,1,167,99.4
2007,185,0,8375,Paul Stankowski,0.61,1,165,99.3
2007,186,0,24490,George McNeill,0.64,2,313,99.3
2007,187,0,27933,John Merrick,0.68,2,295,99.3
2007,188,0,20645,John Senden,0.7,2,287,99.3
2007,189,0,27770,Camilo Villegas,0.72,2,278,99.2
2007,190,0,24925,Jonathan Byrd,0.79,2,254,99.2
2007,191,0,1707,Steve Lowery,0.83,2,240,99.1
2007,192,0,21806,Paul Gow,0.84,2,237,99.1
2007,193,0,20766,Padraig Harrington,0.93,2,216,99.0
2007,194,0,24912,Will MacKenzie,1.53,5,326,98.4
2007,195,0,1249,John Daly,1.66,3,181,98.3
2007,196,0,24138,Ian Poulter,1.83,3,164,98.1
2009,1,0,23778,Brad Adamonis,0.0,0,246,100.0
2009,1,0,6197,Michael Allen,0.0,0,233,100.0
2009,1,0,10885,Robert Allenby,0.0,0,209,100.0
2009,1,0,6004,Stephen Ames,0.0,0,204,100.0
2009,1,0,23048,Eric Axley,0.0,0,248,100.0
2009,1,0,20498,Briny Baird,0.0,0,266,100.0
2009,1,0,7223,Brian Bateman,0.0,0,184,100.0
2009,1,0,12652,Cameron Beckman,0.0,0,279,100.0
2009,1,0,23614,Rich Beem,0.0,0,226,100.0
2009,1,0,20070,Matt Bettencourt,0.0,0,341,100.0
2009,1,0,28087,Kris Blanks,0.0,0,179,100.0
2009,1,0,24507,Jason Bohn,0.0,0,315,100.0
2009,1,0,1142,Bart Bryant,0.0,0,204,100.0
2009,1,0,12510,Chad Campbell,0.0,0,269,100.0
2009,1,0,20593,Greg Chalmers,0.0,0,267,100.0
2009,1,0,20229,Stewart Cink,0.0,0,218,100.0
2009,1,0,23135,Tim Clark,0.0,0,250,100.0
2009,1,0,23541,Ben Crane,0.0,0,310,100.0
2009,1,0,22621,Ben Curtis,0.0,0,193,100.0
2009,1,0,8931,Glen Day,0.0,0,244,100.0
2009,1,0,23638,Brendon de Jonge,0.0,0,293,100.0
2009,1,0,6251,Chris DiMarco,0.0,0,383,100.0
2009,1,0,23983,Luke Donald,0.0,0,251,100.0
2009,1,0,25686,Jason Dufner,0.0,0,314,100.0
2009,1,0,20104,Ken Duke,0.0,0,314,100.0
2009,1,0,6621,Joe Durant,0.0,0,163,100.0
2009,1,0,9011,David Duval,0.0,0,156,100.0
2009,1,0,1320,Bob Estes,0.0,0,306,100.0
2009,1,0,7457,Steve Flesch,0.0,0,237,100.0
2009,1,0,21805,Harrison Frazar,0.0,0,346,100.0
2009,1,0,10809,Jim Furyk,0.0,0,274,100.0
2009,1,0,21209,Sergio Garcia,0.0,0,172,100.0
2009,1,0,24358,Robert Garrigus,0.0,0,266,100.0
2009,1,0,25900,Lucas Glover,0.0,0,302,100.0
2009,1,0,20574,Mathew Goggin,0.0,0,242,100.0
2009,1,0,20157,Retief Goosen,0.0,0,244,100.0
2009,1,0,6643,Paul Goydos,0.0,0,252,100.0
2009,1,0,23718,Nathan Green,0.0,0,373,100.0
2009,1,0,24924,Bill Haas,0.0,0,330,100.0
2009,1,0,20766,Padraig Harrington,0.0,0,223,100.0
2009,1,0,10117,Bob Heintz,0.0,0,210,100.0
2009,1,0,23353,J.J. Henry,0.0,0,273,100.0
2009,1,0,21350,Ryuji Imada,0.0,0,296,100.0
2009,1,0,21731,Freddie Jacobson,0.0,0,292,100.0
2009,1,0,26420,Richard Johnson,0.0,0,273,100.0
2009,1,0,24024,Zach Johnson,0.0,0,303,100.0
2009,1,0,10733,Kent Jones,0.0,0,233,100.0
2009,1,0,26300,Matt Jones,0.0,0,166,100.0
2009,1,0,8075,Jerry Kelly,0.0,0,317,100.0
2009,1,0,24503,Jeff Klauk,0.0,0,335,100.0
2009,1,0,30711,Colt Knost,0.0,0,207,100.0
2009,1,0,6012,Greg Kraft,0.0,0,168,100.0
2009,1,0,12705,Cliff Kresge,0.0,0,279,100.0
2009,1,0,23108,Matt Kuchar,0.0,0,274,100.0
2009,1,0,27936,Martin Laird,0.0,0,233,100.0
2009,1,0,1677,Tom Lehman,0.0,0,108,100.0
2009,1,0,26851,Marc Leishman,0.0,0,303,100.0
2009,1,0,10860,Justin Leonard,0.0,0,312,100.0
2009,1,0,26695,Michael Letzig,0.0,0,363,100.0
2009,1,0,20634,Peter Lonard,0.0,0,291,100.0
2009,1,0,1706,Davis Love III,0.0,0,304,100.0
2009,1,0,1707,Steve Lowery,0.0,0,298,100.0
