YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2019,109,0,37455,Si Woo Kim,182.1,13837.1,76
2019,110,0,25198,Francesco Molinari,182.0,9284.5,51
2019,111,0,30191,Julián Etulain,181.9,12003.2,66
2019,111,0,25818,Scott Piercy,181.9,13095.1,72
2019,111,0,34360,Patrick Reed,181.9,18557.5,102
2019,111,0,33418,Shawn Stefani,181.9,15094.4,83
2019,111,0,25632,Jimmy Walker,181.9,18734.9,103
2019,116,0,25686,Jason Dufner,181.8,15999.6,88
2019,116,0,33122,Russell Knox,181.8,15814.5,87
2019,118,0,21528,Henrik Stenson,181.6,3450.4,19
2019,119,0,34021,Bud Cauley,181.4,23759.4,131
2019,119,0,47993,Denny McCarthy,181.4,19045.8,105
2019,121,0,49298,Kramer Hickok,181.3,21212.9,117
2019,122,0,40115,Adam Svensson,181.2,17940.6,99
2019,123,0,29268,Bronson Burgoon,180.7,16085.6,89
2019,123,0,34076,Joel Dahmen,180.7,16988.3,94
2019,123,0,29478,Kevin Kisner,180.7,15357.9,85
2019,126,0,26329,Louis Oosthuizen,180.5,6136.2,34
2019,126,0,27556,Ted Potter Jr.,180.5,19860.1,110
2019,126,0,25493,Nick Taylor,180.5,26348.9,146
2019,129,0,35449,Adam Long,180.2,18203.1,101
2019,129,0,34256,Andrew Putnam,180.2,9188.9,51
2019,131,0,26499,Rafa Cabrera Bello,180.1,7203.3,40
2019,131,0,35532,Tom Hoge,180.1,27012.1,150
2019,133,0,29479,Scott Brown,180.0,26093.9,145
2019,134,0,32200,Roberto Castro,179.9,23209.9,129
2019,135,0,24925,Jonathan Byrd,179.6,10953.1,61
2019,136,0,32791,K.H. Lee,179.5,24770.9,138
2019,137,0,25396,Kevin Na,179.4,7177.0,40
2019,138,0,35891,Cameron Smith,179.2,9138.6,51
2019,139,0,27963,Chris Stroud,179.0,18257.8,102
2019,140,0,45609,Tyler Duncan,178.9,24333.4,136
2019,141,0,27895,Jonas Blixt,178.7,23056.1,129
2019,141,0,32150,Michael Thompson,178.7,18585.4,104
2019,143,0,40098,Matt Fitzpatrick,178.5,8031.5,45
2019,144,0,47128,Richy Werenski,178.4,26944.3,151
2019,145,0,49303,Anders Albertson,178.3,20145.5,113
2019,145,0,31557,Jim Herman,178.3,12480.9,70
2019,147,0,6522,Ernie Els,178.0,6942.9,39
2019,148,0,28775,Nate Lashley,177.7,18304.4,103
2019,149,0,45526,Abraham Ancer,177.5,15797.0,89
2019,149,0,21731,Freddie Jacobson,177.5,16683.1,94
2019,151,0,23353,J.J. Henry,177.4,15789.6,89
2019,152,0,39975,Michael Kim,177.2,11695.8,66
2019,152,0,20572,Rod Pampling,177.2,16656.0,94
2019,154,0,29535,Brice Garnett,177.1,23202.1,131
2019,155,0,27649,Brandt Snedeker,177.0,18230.2,103
2019,156,0,39327,Ben Silverman,176.7,23330.4,132
2019,157,0,27644,Brian Harman,176.5,18881.0,107
2019,158,0,23108,Matt Kuchar,176.1,10916.5,62
2019,159,0,31420,Anirban Lahiri,176.0,19887.0,113
2019,160,0,23621,Rory Sabbatini,175.7,21438.6,122
2019,161,0,27958,Ryan Blaum,175.4,22623.7,129
2019,161,0,46435,Austin Cook,175.4,16664.2,95
2019,163,0,33410,Andrew Landry,174.7,19393.0,111
2019,163,0,29908,C.T. Pan,174.7,9959.6,57
2019,163,0,29221,Webb Simpson,174.7,10484.0,60
2019,166,0,35879,Kelly Kraft,174.4,18830.3,108
2019,166,0,23325,Vaughn Taylor,174.4,18491.3,106
2019,168,0,24138,Ian Poulter,174.2,7141.6,41
2019,169,0,28679,Fabián Gómez,174.1,19842.1,114
2019,170,0,30110,Kyle Stanley,173.3,16980.7,98
2019,171,0,47990,Kyle Jones,173.1,21985.1,127
2019,172,0,26476,Chez Reavie,173.0,12800.6,74
2019,173,0,37454,Whee Kim,172.8,15725.1,91
2019,174,0,32058,José de Jesús Rodríguez,172.5,14663.4,85
2019,175,0,34098,Russell Henley,171.7,18881.5,110
2019,176,0,24024,Zach Johnson,171.6,12526.8,73
2019,177,0,19846,Brian Gay,171.4,14571.9,85
2019,178,0,35376,Roberto Díaz,170.5,19776.4,116
2019,178,0,31560,Brian Stuard,170.5,13980.2,82
2019,180,0,32816,Satoshi Kodaira,169.9,10531.8,62
2019,181,0,20472,Alex Cejka,169.8,10694.3,63
2019,182,0,26758,David Hearn,169.7,10350.5,61
2019,183,0,30786,Brady Schnell,168.7,12990.2,77
2019,184,0,10809,Jim Furyk,168.2,11772.4,70
2019,185,0,26596,Ryan Moore,166.7,21165.5,127
2019,186,0,19803,Ryan Armour,166.5,19319.3,116
2019,187,0,26951,Johnson Wagner,166.1,12293.5,74
2019,188,0,34261,Scott Langley,162.7,17412.0,107
2021,1,0,52372,Cameron Champ,212.2,39468.5,186
2021,2,0,47959,Bryson DeChambeau,211.6,34907.2,165
2021,3,0,28237,Rory McIlroy,207.3,44576.5,215
2021,4,0,56278,Matthew Wolff,205.4,30404.4,148
2021,5,0,56762,Will Gordon,202.9,53760.4,265
2021,6,0,28420,Ryan Brehm,202.0,29689.3,147
2021,7,0,31323,Gary Woodland,200.7,32112.1,160
2021,8,0,30925,Dustin Johnson,199.7,40743.1,204
2021,9,0,47504,Sam Burns,199.6,60071.0,301
2021,10,0,27064,Jhonattan Vegas,198.7,54451.5,274
2021,11,0,21209,Sergio Garcia,198.5,54791.4,276
2021,12,0,46550,Brandon Hagy,198.2,45578.1,230
2021,13,0,35617,Martin Trainer,197.1,37454.2,190
2021,14,0,51766,Wyndham Clark,196.8,18699.7,95
2021,14,0,27129,Luke List,196.8,61599.9,313
2021,16,0,27554,Scott Harrington,196.3,47301.6,241
2021,17,0,36689,Brooks Koepka,196.2,33946.4,173
2021,18,0,32333,Kevin Tway,195.9,39171.2,200
2021,19,0,40042,Tyler McCumber,195.5,41254.7,211
2021,20,0,45157,Cam Davis,195.4,70722.9,362
2021,21,0,46970,Jon Rahm,195.0,40564.4,208
2021,21,0,24502,Adam Scott,195.0,32373.7,166
2021,23,0,34255,Joseph Bramlett,194.6,45722.4,235
2021,24,0,29970,Dylan Frittelli,194.4,98771.2,508
2021,24,0,47347,Adam Schenk,194.4,65107.7,335
2021,26,0,35658,Kris Ventura,194.3,40617.3,209
2021,27,0,30944,Jason Kokrak,194.1,55111.0,284
2021,28,0,26331,Charl Schwartzel,193.8,56577.3,292
2021,29,0,47483,Will Zalatoris,193.7,46295.8,239
2021,30,0,25804,Bubba Watson,193.6,34081.6,176
2021,31,0,35461,Beau Hossler,193.4,61318.7,317
2021,32,0,32102,Rickie Fowler,193.2,48112.9,249
2021,33,0,33141,Keegan Bradley,193.0,56537.1,293
2021,34,0,1810,Phil Mickelson,192.9,35102.6,182
2021,34,0,39546,Keith Mitchell,192.9,48810.5,253
2021,34,0,48081,Xander Schauffele,192.9,36652.4,190
2021,37,0,30911,Tommy Fleetwood,192.7,27555.5,143
2021,38,0,28089,Jason Day,192.2,39205.9,204
2021,38,0,27141,J.B. Holmes,192.2,80523.0,419
2021,40,0,33948,Byeong Hun An,192.0,55685.9,290
2021,41,0,33486,Roger Sloan,191.9,118582.9,618
2021,42,0,20229,Stewart Cink,191.8,58494.4,305
2021,43,0,36699,Patrick Rodgers,191.6,60723.2,317
2021,44,0,35310,Lanto Griffin,191.3,48390.3,253
2021,45,0,29725,Tony Finau,191.2,53720.6,281
2021,45,0,27095,Nick Watney,191.2,33658.7,176
2021,47,0,32662,Michael Gligic,191.1,52352.6,274
2021,47,0,27349,Alex Noren,191.1,53686.4,281
2021,49,0,39977,Max Homa,191.0,48507.2,254
2021,49,0,33448,Justin Thomas,191.0,45084.6,236
2021,51,0,34264,Hudson Swafford,190.2,47549.1,250
2021,52,0,46402,Talor Gooch,190.1,61404.9,323
2021,53,0,48887,Matt Wallace,190.0,22991.8,121
2021,54,0,12716,Charley Hoffman,189.8,53519.5,282
2021,55,0,33204,Shane Lowry,189.7,44206.4,233
2021,56,0,32839,Hideki Matsuyama,189.6,52893.9,279
2021,57,0,45486,Joaquin Niemann,189.4,60417.4,319
2021,58,0,35450,Patrick Cantlay,189.2,52397.4,277
2021,59,0,32070,Rafael Campos,189.0,31949.3,169
2021,60,0,33667,Carlos Ortiz,188.9,63842.3,338
2021,61,0,46717,Viktor Hovland,188.8,60970.8,323
2021,62,0,30692,Scott Stallings,188.7,45285.2,240
2021,63,0,26851,Marc Leishman,188.5,38083.4,202
2021,64,0,39971,Sungjae Im,188.2,86191.1,458
2021,64,0,34213,Grayson Murray,188.2,26542.3,141
2021,64,0,37275,Sam Ryder,188.2,47605.2,253
2021,67,0,27936,Martin Laird,187.8,46570.8,248
2021,68,0,34099,Harris English,187.7,45976.0,245
2021,68,0,34563,Chesson Hadley,187.7,42610.4,227
2021,68,0,23320,Ryan Palmer,187.7,40349.7,215
2021,71,0,26300,Matt Jones,187.6,72399.9,386
2021,72,0,34314,Sebastian Cappelen,187.3,29222.6,156
2021,72,0,29926,Danny Lee,187.3,37464.0,200
2021,72,0,35104,Tom Lewis,187.3,55995.2,299
2021,75,0,36871,Matt NeSmith,187.2,48304.4,258
2021,76,0,22405,Justin Rose,187.1,26757.0,143
2021,76,0,46046,Scottie Scheffler,187.1,60802.9,325
2021,78,0,32757,Patton Kizzire,187.0,69548.4,372
2021,79,0,25364,Paul Casey,186.9,44477.8,238
2021,80,0,31646,Emiliano Grillo,186.5,54631.2,293
2021,80,0,33419,Cameron Tringale,186.5,53522.7,287
2021,80,0,40006,Erik van Rooyen,186.5,47368.1,254
2021,83,0,33597,Harry Higgs,186.2,59017.5,317
2021,83,0,24361,Pat Perez,186.2,55301.1,297
2021,83,0,49964,Aaron Wise,186.2,52868.3,284
2021,86,0,34363,Tyrrell Hatton,186.0,30872.8,166
2021,87,0,50525,Collin Morikawa,185.9,41084.6,221
2021,88,0,32254,Xinjun Zhang,185.8,36040.6,194
2021,89,0,48045,Michael Gellerman,185.6,25247.8,136
2021,89,0,34046,Jordan Spieth,185.6,56053.4,302
2021,89,0,29518,Brendan Steele,185.6,47131.3,254
2021,89,0,25632,Jimmy Walker,185.6,43244.9,233
2021,93,0,46442,Maverick McNealy,185.5,56957.7,307
2021,94,0,49771,J.T. Poston,185.4,58590.9,316
2021,94,0,34431,Robert Streb,185.4,55999.7,302
2021,96,0,32448,James Hahn,185.3,48536.0,262
2021,96,0,28252,Seamus Power,185.3,36880.9,199
2021,96,0,32139,Danny Willett,185.3,18896.9,102
2021,99,0,29268,Bronson Burgoon,184.9,46412.2,251
2021,99,0,39997,Corey Conners,184.9,65823.9,356
2021,101,0,33399,Adam Hadwin,184.8,55260.8,299
2021,101,0,30163,Henrik Norlander,184.8,57671.5,312
2021,103,0,48822,Sebastián Muñoz,184.4,59737.0,324
2021,103,0,53165,Doc Redman,184.4,53858.3,292
2021,103,0,35891,Cameron Smith,184.4,46273.0,251
2021,106,0,21961,Charles Howell III,184.3,36860.8,200
2021,106,0,37189,Harold Varner III,184.3,63574.3,345
2021,108,0,32640,Troy Merritt,184.0,56292.1,306
2021,109,0,24924,Bill Haas,183.9,27769.5,151
2021,109,0,33413,Ben Martin,183.9,28141.7,153
2021,111,0,32791,K.H. Lee,183.8,72062.6,392
2021,112,0,24140,Sean O'Hair,183.7,40224.8,219
2021,112,0,27214,Kevin Streelman,183.7,59887.4,326
2021,112,0,48119,Ben Taylor,183.7,25166.1,137
2021,115,0,31420,Anirban Lahiri,183.4,45124.3,246
2021,115,0,24781,Hunter Mahan,183.4,33749.7,184
2021,117,0,49960,Sepp Straka,183.3,55359.3,302
2021,118,0,26329,Louis Oosthuizen,183.2,38472.5,210
2021,119,0,29221,Webb Simpson,182.9,34754.8,190
2021,120,0,49766,Hank Lebioda,182.8,44060.1,241
2021,120,0,34466,Peter Malnati,182.8,52999.1,290
2021,122,0,22371,Aaron Baddeley,182.7,25949.9,142
2021,122,0,33404,Chris Baker,182.7,28316.1,155
2021,124,0,39953,Chase Seiffert,182.6,46019.5,252
2021,125,0,40098,Matt Fitzpatrick,182.4,38125.1,209
2021,126,0,47993,Denny McCarthy,182.3,57240.1,314
2021,126,0,34360,Patrick Reed,182.3,43924.7,241
2021,126,0,25493,Nick Taylor,182.3,62514.9,343
2021,129,0,35506,Mackenzie Hughes,182.2,48830.1,268
2021,130,0,51894,Vince Whaley,181.9,41826.7,230
2021,131,0,29420,Billy Horschel,181.5,43021.0,237
2021,132,0,35230,Nelson Ledesma,180.9,28760.3,159
2021,133,0,27974,Sung Kang,180.8,52073.4,288
2021,134,0,35449,Adam Long,180.7,51143.1,283
2021,135,0,47128,Richy Werenski,180.4,66026.0,366
2021,136,0,37455,Si Woo Kim,180.1,62140.3,345
2021,136,0,46441,Robby Shelton,180.1,51701.8,287
2021,138,0,34098,Russell Henley,180.0,54361.4,302
2021,138,0,29478,Kevin Kisner,180.0,44464.3,247
2021,140,0,29479,Scott Brown,179.9,47313.1,263
2021,140,0,20396,Lee Westwood,179.9,35435.1,197
2021,142,0,39975,Michael Kim,179.8,37752.8,210
2021,143,0,27330,Josh Teater,179.7,28574.5,159
2021,144,0,30110,Kyle Stanley,179.3,56114.6,313
2021,145,0,34076,Joel Dahmen,179.2,48573.3,271
2021,146,0,35532,Tom Hoge,179.1,62137.7,347
2021,147,0,23623,Bo Van Pelt,178.9,35965.4,201
2021,148,0,26499,Rafa Cabrera Bello,178.8,39327.2,220
2021,149,0,30926,Chris Kirk,178.4,59233.9,332
2021,149,0,33122,Russell Knox,178.4,64041.7,359
2021,149,0,25396,Kevin Na,178.4,52980.3,297
2021,152,0,32618,Rhein Gibson,178.3,28531.3,160
2021,153,0,29974,Branden Grace,178.0,92382.6,519
2021,153,0,27770,Camilo Villegas,178.0,43799.7,246
2021,155,0,46435,Austin Cook,177.9,64216.8,361
2021,155,0,34256,Andrew Putnam,177.9,55865.3,314
2021,157,0,25818,Scott Piercy,177.8,116807.5,657
2021,158,0,23621,Rory Sabbatini,177.7,49745.8,280
2021,159,0,39324,J.J. Spaun,177.6,39246.3,221
2021,160,0,27644,Brian Harman,177.1,71547.0,404
2021,161,0,52375,Doug Ghim,177.0,51502.3,291
2021,161,0,27649,Brandt Snedeker,177.0,55398.6,313
2021,163,0,23983,Luke Donald,176.8,33237.1,188
2021,164,0,29908,C.T. Pan,176.6,51577.9,292
2021,164,0,27556,Ted Potter Jr.,176.6,43800.7,248
2021,166,0,24138,Ian Poulter,176.5,39886.2,226
2021,167,0,25686,Jason Dufner,176.1,60746.1,345
2021,167,0,45609,Tyler Duncan,176.1,54424.1,309
2021,169,0,40026,Daniel Berger,175.9,45740.3,260
2021,169,0,33490,Bo Hoag,175.9,56100.0,319
2021,171,0,34174,John Huh,175.8,37624.6,214
2021,172,0,33410,Andrew Landry,175.5,46158.3,263
2021,173,0,49298,Kramer Hickok,175.4,45610.9,260
2021,174,0,28775,Nate Lashley,175.3,43481.0,248
2021,174,0,22056,Cameron Percy,175.3,51892.2,296
2021,176,0,33120,Mark Anderson,175.2,28201.9,161
2021,176,0,31557,Jim Herman,175.2,40643.6,232
2021,178,0,32150,Michael Thompson,175.0,48641.0,278
2021,179,0,45526,Abraham Ancer,174.9,57723.8,330
2021,180,0,32816,Satoshi Kodaira,174.8,47201.5,270
2021,181,0,36801,Mark Hubbard,174.6,68975.1,395
2021,182,0,25900,Lucas Glover,174.2,52795.3,303
2021,183,0,29535,Brice Garnett,173.4,50293.9,290
2021,184,0,19846,Brian Gay,173.3,48696.3,281
2021,185,0,24024,Zach Johnson,173.1,52617.6,304
2021,186,0,23108,Matt Kuchar,172.7,31077.4,180
2021,187,0,28679,Fabián Gómez,172.5,25528.4,148
2021,188,0,23788,D.J. Trahan,171.6,33467.9,195
2021,189,0,27942,Rob Oppenheim,169.7,44278.7,261
2021,190,0,23325,Vaughn Taylor,167.7,44434.4,265
2021,191,0,26476,Chez Reavie,167.4,51906.2,310
2021,192,0,31560,Brian Stuard,165.7,64969.6,392
2021,193,0,30927,Brendon Todd,165.6,41553.7,251
2021,194,0,19803,Ryan Armour,165.1,50863.1,308
2021,194,0,26758,David Hearn,165.1,37648.3,228
2021,196,0,24357,K.J. Choi,160.9,65656.6,408
2020,1,0,52372,Cameron Champ,210.4,43761.8,208
2020,2,0,47959,Bryson DeChambeau,207.4,74464.8,359
2020,3,0,28420,Ryan Brehm,203.4,35805.2,176
2020,3,0,56762,Will Gordon,203.4,14645.5,72
2020,5,0,56278,Matthew Wolff,201.9,45632.7,226
2020,6,0,30925,Dustin Johnson,200.1,30616.1,153
2020,7,0,27554,Scott Harrington,198.2,33692.3,170
2020,8,0,29484,Peter Uihlein,198.1,32889.3,166
2020,9,0,46550,Brandon Hagy,197.8,25510.9,129
2020,10,0,36689,Brooks Koepka,197.5,26068.8,132
2020,11,2,28237,Rory McIlroy,197.4,41058.2,208
2020,12,-1,40042,Tyler McCumber,197.2,34509.2,175
2020,12,2,46970,Jon Rahm,197.2,42403.8,215
2020,14,-2,45157,Cam Davis,197.0,29753.9,151
2020,15,0,25804,Bubba Watson,196.4,97394.7,496
2020,16,0,27129,Luke List,196.1,38435.8,196
2020,17,0,47504,Sam Burns,195.7,81797.7,418
2020,18,0,39977,Max Homa,195.2,41193.1,211
2020,18,0,34213,Grayson Murray,195.2,40205.1,206
2020,20,0,31323,Gary Woodland,194.9,29820.7,153
2020,21,1,29725,Tony Finau,194.7,42446.6,218
2020,21,0,35617,Martin Trainer,194.7,23553.3,121
2020,23,0,35658,Kris Ventura,193.9,26760.3,138
2020,24,0,27064,Jhonattan Vegas,193.7,41646.3,215
2020,25,0,21209,Sergio Garcia,193.4,21467.7,111
2020,26,0,30911,Tommy Fleetwood,193.2,22798.4,118
2020,27,0,30944,Jason Kokrak,192.9,77541.6,402
2020,28,0,36699,Patrick Rodgers,192.6,51036.4,265
2020,28,0,47347,Adam Schenk,192.6,36589.4,190
2020,30,0,27095,Nick Watney,192.5,25214.6,131
2020,31,1,51766,Wyndham Clark,192.2,31136.3,162
2020,32,1,33419,Cameron Tringale,192.0,43202.3,225
2020,33,1,32333,Kevin Tway,191.9,40488.5,211
2020,34,1,32662,Michael Gligic,191.8,26658.5,139
2020,35,1,33141,Keegan Bradley,191.6,34678.0,181
2020,35,1,27349,Alex Noren,191.6,70309.2,367
2020,37,3,35310,Lanto Griffin,191.4,61620.3,322
2020,38,0,39546,Keith Mitchell,191.1,30760.5,161
2020,39,0,24502,Adam Scott,190.9,22723.0,119
2020,40,0,28089,Jason Day,190.8,27289.8,143
2020,40,0,29518,Brendan Steele,190.8,64503.3,338
2020,42,1,37275,Sam Ryder,190.7,38718.1,203
2020,42,2,48081,Xander Schauffele,190.7,44248.7,232
2020,44,1,33448,Justin Thomas,190.3,32929.2,173
2020,45,1,1810,Phil Mickelson,190.2,24725.0,130
2020,46,1,32839,Hideki Matsuyama,190.1,46566.8,245
2020,47,1,39997,Corey Conners,189.7,38879.9,205
2020,48,1,25364,Paul Casey,189.6,30331.8,160
2020,48,6,34099,Harris English,189.6,49101.7,259
2020,50,1,32102,Rickie Fowler,189.5,62157.1,328
2020,50,1,51894,Vince Whaley,189.5,28418.8,150
2020,52,1,48887,Matt Wallace,189.3,66437.9,351
2020,53,1,35461,Beau Hossler,189.2,69830.5,369
2020,54,4,46046,Scottie Scheffler,189.0,50657.5,268
2020,55,1,33667,Carlos Ortiz,188.9,84074.6,445
2020,56,1,35450,Patrick Cantlay,188.7,66599.7,353
2020,57,1,34314,Sebastian Cappelen,188.5,24877.8,132
2020,57,1,29970,Dylan Frittelli,188.5,44667.3,237
2020,57,1,33597,Harry Higgs,188.5,50698.9,269
2020,57,1,21961,Charles Howell III,188.5,67873.3,360
2020,57,8,39971,Sungjae Im,188.5,123497.4,655
2020,57,1,48822,Sebastián Muñoz,188.5,71069.8,377
2020,63,3,22405,Justin Rose,188.0,54721.4,291
2020,63,3,33486,Roger Sloan,188.0,58294.9,310
2020,65,5,35506,Mackenzie Hughes,187.8,47520.0,253
2020,66,2,46402,Talor Gooch,187.6,40905.9,218
2020,67,2,33948,Byeong Hun An,187.4,96321.5,514
2020,68,2,27936,Martin Laird,187.3,19109.2,102
2020,69,3,27974,Sung Kang,187.1,36854.5,197
2020,70,3,33204,Shane Lowry,187.0,56654.3,303
2020,71,3,35230,Nelson Ledesma,186.6,15678.2,84
2020,72,3,31646,Emiliano Grillo,186.5,31139.4,167
2020,72,3,26300,Matt Jones,186.5,96972.8,520
2020,74,3,53165,Doc Redman,186.4,47351.4,254
2020,75,3,36871,Matt NeSmith,186.3,31674.4,170
2020,76,14,34363,Tyrrell Hatton,186.2,28116.4,151
2020,76,3,32139,Danny Willett,186.2,21966.1,118
2020,78,2,23320,Ryan Palmer,186.1,40939.0,220
2020,79,1,34046,Jordan Spieth,186.0,76820.8,413
2020,80,2,34255,Joseph Bramlett,185.8,18762.4,101
2020,80,2,20229,Stewart Cink,185.8,33824.2,182
2020,80,2,32618,Rhein Gibson,185.8,20255.6,109
2020,83,2,29926,Danny Lee,185.7,39746.8,214
2020,84,2,49964,Aaron Wise,185.6,20971.2,113
2020,85,2,33399,Adam Hadwin,185.5,90720.8,489
2020,85,2,32757,Patton Kizzire,185.5,27831.1,150
2020,87,8,45486,Joaquin Niemann,185.4,38192.0,206
2020,87,2,24361,Pat Perez,185.4,56533.3,305
2020,89,1,48045,Michael Gellerman,185.2,17408.1,94
2020,90,2,33449,Zack Sucher,185.1,32765.9,177
2020,90,2,32254,Xinjun Zhang,185.1,41086.9,222
2020,92,2,49771,J.T. Poston,185.0,87513.9,473
2020,93,3,27330,Josh Teater,184.4,39090.9,212
2020,94,3,32366,Kevin Chappell,184.2,24866.2,135
2020,94,6,50525,Collin Morikawa,184.2,45861.9,249
2020,94,6,34360,Patrick Reed,184.2,44751.1,243
2020,94,3,25632,Jimmy Walker,184.2,51385.1,279
2020,98,1,24924,Bill Haas,184.1,21534.7,117
2020,99,5,46717,Viktor Hovland,184.0,107455.6,584
2020,99,1,49960,Sepp Straka,184.0,38277.6,208
2020,101,11,26851,Marc Leishman,183.9,27040.5,147
2020,102,7,29221,Webb Simpson,183.7,71807.3,391
2020,102,1,48119,Ben Taylor,183.7,16900.3,92
2020,104,1,27214,Kevin Streelman,183.5,85880.7,468
2020,105,1,33122,Russell Knox,183.4,33556.0,183
2020,106,1,39324,J.J. Spaun,183.3,29702.3,162
2020,107,1,34431,Robert Streb,183.2,35182.3,192
2020,108,1,26329,Louis Oosthuizen,183.1,67000.0,366
2020,109,2,34563,Chesson Hadley,183.0,25616.8,140
2020,110,2,32448,James Hahn,182.9,31271.0,171
2020,111,3,32640,Troy Merritt,182.8,81329.5,445
2020,112,3,49766,Hank Lebioda,182.2,25875.3,142
2020,113,3,29420,Billy Horschel,181.7,43426.2,239
2020,113,4,32791,K.H. Lee,181.7,38881.5,214
2020,115,3,30692,Scott Stallings,181.5,27949.2,154
2020,116,9,40026,Daniel Berger,181.4,80740.0,445
2020,116,3,34466,Peter Malnati,181.4,70395.7,388
2020,116,3,25493,Nick Taylor,181.4,64579.4,356
2020,119,2,37189,Harold Varner III,181.3,81035.3,447
2020,120,2,12716,Charley Hoffman,181.1,72986.0,403
2020,120,2,30163,Henrik Norlander,181.1,31684.4,175
2020,120,7,35891,Cameron Smith,181.1,75527.1,417
2020,123,1,40009,Dominic Bozzelli,181.0,26611.5,147
2020,124,1,29268,Bronson Burgoon,180.9,48856.3,270
2020,125,3,33404,Chris Baker,180.7,23123.6,128
2020,125,3,27556,Ted Potter Jr.,180.7,24933.4,138
2020,127,4,28307,Matt Every,180.6,24928.9,138
2020,127,4,47128,Richy Werenski,180.6,33225.7,184
2020,129,4,47993,Denny McCarthy,180.4,78106.3,433
2020,129,4,25396,Kevin Na,180.4,66224.8,367
2020,131,4,33413,Ben Martin,180.3,21272.0,118
2020,132,4,40098,Matt Fitzpatrick,180.2,75124.1,417
2020,132,4,28252,Seamus Power,180.2,16219.2,90
2020,134,4,37455,Si Woo Kim,180.1,43225.9,240
2020,135,4,22371,Aaron Baddeley,179.8,29479.1,164
2020,135,4,23623,Bo Van Pelt,179.8,47640.9,265
2020,137,5,29974,Branden Grace,179.5,52965.6,295
2020,138,5,35449,Adam Long,179.2,46420.9,259
2020,139,5,46442,Maverick McNealy,179.0,62283.7,348
2020,140,5,29478,Kevin Kisner,178.7,77536.6,434
2020,141,6,39953,Chase Seiffert,178.6,41794.1,234
2020,142,6,45526,Abraham Ancer,178.5,84435.0,473
2020,143,6,34076,Joel Dahmen,178.3,97352.8,546
2020,144,6,25900,Lucas Glover,178.2,63988.2,359
2020,145,6,46435,Austin Cook,178.1,67488.7,379
2020,146,6,34098,Russell Henley,177.6,39416.7,222
2020,146,6,25572,Graeme McDowell,177.6,46543.6,262
2020,148,6,35532,Tom Hoge,177.5,41176.9,232
2020,148,6,32150,Michael Thompson,177.5,40829.2,230
2020,150,6,34021,Bud Cauley,177.4,78043.7,440
2020,151,6,27963,Chris Stroud,177.2,54758.4,309
2020,152,6,35732,Wes Roach,176.9,23879.7,135
2020,153,6,29479,Scott Brown,176.7,31802.9,180
2020,153,6,26499,Rafa Cabrera Bello,176.7,62015.8,351
2020,155,6,36801,Mark Hubbard,176.2,83365.3,473
2020,155,6,31420,Anirban Lahiri,176.2,12686.6,72
2020,157,6,52375,Doug Ghim,176.1,16374.4,93
2020,158,6,33120,Mark Anderson,176.0,19006.4,108
2020,159,6,23108,Matt Kuchar,175.9,73169.1,416
2020,160,6,46441,Robby Shelton,175.8,38495.8,219
2020,161,6,27649,Brandt Snedeker,175.6,72520.8,413
2020,162,6,25818,Scott Piercy,175.4,69637.5,397
2020,163,6,49298,Kramer Hickok,175.3,36986.7,211
2020,164,7,33410,Andrew Landry,175.2,80405.4,459
2020,165,7,23621,Rory Sabbatini,175.1,80737.7,461
2020,166,7,23788,D.J. Trahan,175.0,18025.9,103
2020,167,7,24024,Zach Johnson,174.9,63832.1,365
2020,168,7,33490,Bo Hoag,174.8,49115.7,281
2020,169,7,45609,Tyler Duncan,174.7,89621.4,513
2020,169,7,29535,Brice Garnett,174.7,27769.5,159
2020,171,7,27644,Brian Harman,174.6,104733.4,600
2020,172,7,34256,Andrew Putnam,174.4,18664.9,107
2020,173,7,28775,Nate Lashley,174.0,52202.1,300
2020,173,7,29908,C.T. Pan,174.0,69771.6,401
2020,175,7,24138,Ian Poulter,173.6,27773.2,160
2020,176,7,31557,Jim Herman,173.4,49067.8,283
2020,177,8,19846,Brian Gay,172.7,36611.2,212
2020,178,8,28679,Fabián Gómez,172.6,23475.8,136
2020,179,8,25686,Jason Dufner,172.1,80190.3,466
2020,179,8,30110,Kyle Stanley,172.1,28568.7,166
2020,181,8,22056,Cameron Percy,171.4,36850.2,215
2020,182,8,40058,Zac Blair,170.1,69749.9,410
2020,183,8,21407,Arjun Atwal,169.7,14426.9,85
2020,184,8,23325,Vaughn Taylor,169.6,50365.1,297
2020,185,8,27942,Rob Oppenheim,169.4,28296.1,167
2020,185,8,26476,Chez Reavie,169.4,77928.6,460
2020,187,8,26596,Ryan Moore,169.3,24214.1,143
2020,188,8,25349,Tim Wilkinson,168.6,40631.4,241
2020,189,8,30927,Brendon Todd,167.8,81376.6,485
2020,190,8,26758,David Hearn,166.5,22641.0,136
2020,191,8,31560,Brian Stuard,165.9,82594.8,498
2020,192,8,19803,Ryan Armour,165.6,62446.9,377
2020,193,8,10809,Jim Furyk,163.9,45398.6,277
2018,1,0,30925,Dustin Johnson,204.8,8805.3,43
2018,2,0,27129,Luke List,202.9,13595.6,67
2018,3,0,36689,Brooks Koepka,202.4,8701.8,43
2018,4,0,29484,Peter Uihlein,202.1,9902.2,49
