YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2001,100,0,1307,Joel Edwards,16.28,7,43,-0.286
2001,101,0,20094,Jonathan Kaye,16.22,6,37,-0.667
2001,102,0,6809,Bob Burns,15.91,7,44,-0.286
2001,103,0,8075,Jerry Kelly,15.79,3,19,-0.333
2001,104,0,10425,Jay Williamson,15.63,5,32,E
2001,105,0,25083,Jeremy Anderson,15.38,2,13,E
2001,105,0,10733,Kent Jones,15.38,2,13,+0.500
2001,107,0,7867,Woody Austin,15.15,5,33,-0.400
2001,108,0,12753,David Morland IV,14.71,5,34,E
2001,109,0,1707,Steve Lowery,14.67,11,75,-0.091
2001,110,0,6621,Joe Durant,14.63,6,41,E
2001,111,0,10860,Justin Leonard,14.29,9,63,-0.222
2001,111,0,2245,Grant Waite,14.29,6,42,-0.333
2001,113,0,1132,Mark Brooks,13.79,4,29,E
2001,114,0,7763,Doug Dunakey,13.64,3,22,E
2001,114,0,6591,Rocky Walcher,13.64,3,22,-0.667
2001,116,0,1527,Scott Hoch,13.51,5,37,-0.200
2001,117,0,20043,Edward Fryatt,13.33,2,15,+0.500
2001,117,0,19846,Brian Gay,13.33,4,30,-0.750
2001,119,0,2206,David Toms,13.21,7,53,-0.143
2001,120,0,23125,Brad Elder,12.9,4,31,-0.250
2001,121,0,6315,Pete Jordan,12.5,4,32,-0.500
2001,122,0,19972,José Coceres,12.28,7,57,-0.143
2001,123,0,19881,Robert Damron,12.2,5,41,-0.400
2001,124,0,6643,Paul Goydos,12.12,4,33,-0.500
2001,124,0,8545,Glen Hnatiuk,12.12,4,33,-0.250
2001,126,0,11032,Frank Lickliter II,11.86,7,59,-0.143
2001,127,0,1014,Fulton Allem,11.76,4,34,-0.500
2001,128,0,10912,Craig Perks,11.43,4,35,+0.500
2001,129,0,12652,Cameron Beckman,11.36,5,44,E
2001,129,0,6515,Shaun Micheel,11.36,5,44,-0.200
2001,131,0,2104,Jeff Sluman,11.29,7,62,E
2001,132,0,6251,Chris DiMarco,10.98,9,82,+0.222
2001,133,0,11011,Mike Sposa,10.64,5,47,-0.200
2001,134,0,20099,Doug Barron,10.53,2,19,E
2001,134,0,2110,Jerry Smith,10.53,4,38,+0.250
2001,136,0,1098,Jay Don Blake,10.34,6,58,-0.167
2001,136,0,6617,Brian Henninger,10.34,6,58,+0.167
2001,138,0,2002,John Riegger,10.2,5,49,E
2001,139,0,6012,Greg Kraft,10.17,6,59,E
2001,140,0,20593,Greg Chalmers,10.0,2,20,E
2001,140,0,2170,Hal Sutton,10.0,4,40,-0.250
2001,142,0,1823,Larry Mize,9.68,3,31,E
2001,142,0,10457,Frank Nobilo,9.68,3,31,+0.667
2001,144,0,10809,Jim Furyk,9.52,4,42,E
2001,144,0,8535,Gary Nicklaus,9.52,2,21,-0.500
2001,146,0,2239,Scott Verplank,9.23,6,65,E
2001,147,0,1381,Fred Funk,8.89,4,45,E
2001,147,0,1968,Nick Price,8.89,4,45,-0.250
2001,149,0,8339,Spike McRoy,8.82,3,34,E
2001,149,0,1887,Mark O'Meara,8.82,3,34,-0.333
2001,149,0,20436,Garrett Willis,8.82,3,34,+0.333
2001,152,0,10201,Matt Gogel,8.7,2,23,-0.500
2001,153,0,1487,Jeff Hart,8.57,3,35,-0.333
2001,154,0,1185,Brandel Chamblee,8.33,1,12,E
2001,154,0,1928,Corey Pavin,8.33,1,12,E
2001,156,0,1329,Brad Faxon,8.0,4,50,+0.500
2001,156,0,2099,Scott Simpson,8.0,2,25,+0.500
2001,158,0,1219,John Cook,6.38,3,47,E
2001,159,0,1024,Billy Andrade,6.25,1,16,E
2001,159,0,1797,Rocco Mediate,6.25,2,32,E
2001,159,0,6078,Esteban Toledo,6.25,2,32,+1.000
2001,162,0,1666,Bernhard Langer,5.88,3,51,+0.333
2001,163,0,1157,Tom Byrum,5.71,2,35,E
2001,164,0,8931,Glen Day,5.56,3,54,-0.333
2001,165,0,1619,Skip Kendall,5.36,3,56,+0.333
2001,166,0,20498,Briny Baird,4.76,2,42,E
2001,167,0,1771,Blaine McCallister,4.44,2,45,E
2001,168,0,10213,Dicky Pride,4.17,1,24,E
2001,169,0,1761,Len Mattiace,4.0,1,25,E
2001,170,0,2214,Kirk Triplett,3.85,1,26,E
2001,171,0,8553,Lee Porter,3.7,1,27,E
2001,172,0,2010,Loren Roberts,3.23,1,31,E
2001,173,0,6036,Scott Dunlap,0.0,0,18,E
2001,173,0,1378,David Frost,0.0,0,36,E
2006,1,0,27141,J.B. Holmes,62.95,554,880,-0.126
2006,2,0,25804,Bubba Watson,57.19,573,1002,-0.187
2006,3,0,1249,John Daly,53.31,306,574,-0.072
2006,4,0,24358,Robert Garrigus,45.65,472,1034,-0.133
2006,5,0,23322,Brett Wetterich,45.46,461,1014,-0.178
2006,6,0,23616,Ryan Hietala,43.82,312,712,-0.087
2006,7,0,12716,Charley Hoffman,42.25,523,1238,-0.184
2006,8,0,23497,Tag Ridings,41.65,521,1251,-0.119
2006,9,0,21805,Harrison Frazar,41.03,430,1048,-0.198
2006,10,0,24980,Scott Gutschewski,38.22,240,628,-0.233
2006,11,0,27770,Camilo Villegas,37.94,434,1144,-0.233
2006,12,0,1810,Phil Mickelson,37.84,249,658,-0.261
2006,13,0,8793,Tiger Woods,37.64,195,518,-0.338
2006,14,0,1706,Davis Love III,36.22,289,798,-0.187
2006,15,0,11123,Chris Couch,35.94,335,932,-0.194
2006,16,0,22892,Jason Gore,35.74,361,1010,-0.144
2006,17,0,25900,Lucas Glover,35.22,424,1204,-0.229
2006,18,0,28475,Jeff Overton,35.2,428,1216,-0.159
2006,19,0,24925,Jonathan Byrd,35.11,263,749,-0.171
2006,20,0,20850,Daniel Chopra,34.85,437,1254,-0.249
2006,21,0,2106,Chris Smith,34.43,282,819,-0.167
2006,22,0,25936,Alex Aragon,34.22,258,754,-0.085
2006,23,0,1226,Fred Couples,33.93,152,448,-0.138
2006,24,0,27943,Matt Hansen,33.79,273,808,-0.136
2006,25,0,26360,Bubba Dickerson,33.78,405,1199,-0.160
2006,26,0,8835,Kris Cox,33.27,334,1004,-0.189
2006,27,0,27120,Troy Matteson,33.17,407,1227,-0.157
2006,28,0,24502,Adam Scott,33.05,235,711,-0.221
2006,29,0,25842,Jon Mills,32.67,247,756,-0.146
2006,30,0,23614,Rich Beem,32.16,292,908,-0.195
2006,31,0,23349,Charles Warren,32.09,362,1128,-0.207
2006,32,0,27095,Nick Watney,31.92,383,1200,-0.198
2006,33,0,28780,Nicholas Thompson,31.71,345,1088,-0.139
2006,34,0,23409,James Driscoll,31.23,331,1060,-0.163
2006,35,0,24912,Will MacKenzie,31.13,325,1044,-0.197
2006,36,0,6567,Vijay Singh,31.04,365,1176,-0.249
2006,37,0,20378,Mathias Grönberg,30.92,341,1103,-0.173
2006,38,0,22046,Geoff Ogilvy,30.87,226,732,-0.190
2006,39,0,20574,Mathew Goggin,29.68,241,812,-0.141
2006,40,0,6573,Brandt Jobe,29.51,288,976,-0.201
2006,41,0,21961,Charles Howell III,29.47,325,1103,-0.188
2006,42,0,24924,Bill Haas,29.36,360,1226,-0.192
2006,43,0,23307,Roger Tambellini,29.19,216,740,-0.185
2006,44,0,1945,Kenny Perry,29.17,245,840,-0.102
2006,45,0,20157,Retief Goosen,29.13,187,642,-0.166
2006,46,0,22946,Henrik Bjornstad,29.1,362,1244,-0.160
2006,47,0,23623,Bo Van Pelt,29.06,365,1256,-0.233
2006,48,0,24361,Pat Perez,28.91,170,588,-0.135
2006,49,0,23320,Ryan Palmer,28.67,328,1144,-0.198
2006,50,0,20645,John Senden,28.65,316,1103,-0.285
2006,51,0,9011,David Duval,28.57,212,742,-0.189
2006,52,0,25632,Jimmy Walker,28.08,219,780,-0.192
2006,53,0,8375,Paul Stankowski,28.02,246,878,-0.183
2006,54,0,23353,J.J. Henry,27.93,300,1074,-0.180
2006,55,0,19824,Craig Barlow,27.59,224,812,-0.254
2006,56,0,22913,John Rollins,27.55,292,1060,-0.260
2006,57,0,21209,Sergio Garcia,27.45,151,550,-0.152
2006,58,0,20094,Jonathan Kaye,27.31,328,1201,-0.201
2006,59,0,12823,Carlos Franco,27.19,292,1074,-0.192
2006,60,0,23048,Eric Axley,26.0,286,1100,-0.217
2006,61,0,22378,Trevor Immelman,25.86,263,1017,-0.262
2006,62,0,23621,Rory Sabbatini,25.67,229,892,-0.197
2006,63,0,24140,Sean O'Hair,25.61,273,1066,-0.168
2006,64,0,12782,Tim Herron,25.58,221,864,-0.163
2006,65,0,10885,Robert Allenby,24.64,206,836,-0.175
2006,66,0,21660,Jason Schultz,24.28,220,906,-0.114
2006,67,0,20691,Greg Owen,24.25,210,866,-0.233
2006,68,0,21731,Freddie Jacobson,23.81,180,756,-0.161
2006,69,0,6350,Bob May,23.8,178,748,-0.174
2006,70,0,12510,Chad Campbell,23.77,222,934,-0.144
2006,71,0,7223,Brian Bateman,23.75,195,821,-0.123
2006,72,0,12660,Jesper Parnevik,23.58,240,1018,-0.300
2006,73,0,7013,Wes Short Jr.,23.57,281,1192,-0.132
2006,74,0,6197,Michael Allen,22.92,231,1008,-0.173
2006,75,0,20098,Stuart Appleby,22.77,204,896,-0.157
2006,76,0,12760,Danny Ellis,22.67,190,838,-0.221
2006,77,0,23788,D.J. Trahan,22.64,240,1060,-0.233
2006,78,0,21949,Joe Ogilvie,22.55,246,1091,-0.207
2006,79,0,24781,Hunter Mahan,22.54,279,1238,-0.186
2006,80,0,6595,Kevin Sutherland,22.19,269,1212,-0.227
2006,81,0,10565,Ian Leggatt,22.13,216,976,-0.102
2006,82,0,6034,Marco Dawson,21.99,236,1073,-0.199
2006,83,0,20105,Jeff Gove,21.83,246,1127,-0.171
2006,84,0,21959,Ted Purdy,21.79,244,1120,-0.205
2006,85,0,22405,Justin Rose,21.77,261,1199,-0.249
2006,86,0,20229,Stewart Cink,21.7,220,1014,-0.255
2006,87,0,6522,Ernie Els,21.56,141,654,-0.177
2006,88,0,2206,David Toms,21.33,186,872,-0.312
2006,89,0,1553,John Huston,20.91,189,904,-0.169
2006,90,0,25935,John Engler Jr.,19.89,175,880,-0.137
2006,91,0,22548,Patrick Sheehan,19.87,241,1213,-0.207
2006,92,0,24507,Jason Bohn,19.81,246,1242,-0.195
2006,93,0,20766,Padraig Harrington,19.74,105,532,-0.257
2006,94,0,26596,Ryan Moore,19.53,158,809,-0.234
2006,95,0,20608,David Howell,19.52,82,420,-0.146
2006,96,0,1761,Len Mattiace,19.36,140,723,-0.057
2006,97,0,20572,Rod Pampling,19.32,175,906,-0.246
2006,98,0,25345,Carl Pettersson,19.3,203,1052,-0.197
2006,99,0,1677,Tom Lehman,19.11,125,654,-0.120
2006,100,0,23325,Vaughn Taylor,19.02,205,1078,-0.239
2006,101,0,6515,Shaun Micheel,19.0,206,1084,-0.199
2006,102,0,8537,J.P. Hayes,18.82,131,696,-0.221
2006,103,0,1707,Steve Lowery,18.77,217,1156,-0.226
2006,104,0,21407,Arjun Atwal,18.48,211,1142,-0.194
2006,105,0,12662,Thomas Levet,18.45,124,672,-0.032
2006,106,0,12755,Vance Veazey,18.39,139,756,-0.201
2006,107,0,20472,Alex Cejka,18.37,205,1116,-0.171
2006,108,0,24357,K.J. Choi,17.97,198,1102,-0.232
2006,109,0,7749,Brett Quigley,17.8,233,1309,-0.219
2006,110,0,20628,Arron Oberholser,17.74,154,868,-0.208
2006,111,0,1313,Steve Elkington,17.66,113,640,-0.177
2006,112,0,1473,Todd Hamilton,17.65,138,782,-0.152
2006,112,0,12680,Shigeki Maruyama,17.65,197,1116,-0.228
2006,114,0,6373,José María Olazábal,17.61,96,545,-0.125
2006,115,0,10860,Justin Leonard,17.27,157,909,-0.083
2006,116,0,25240,D.A. Points,17.24,171,992,-0.187
2006,117,0,6004,Stephen Ames,17.05,105,616,-0.305
2006,118,0,11011,Mike Sposa,17.04,138,810,-0.239
2006,119,0,12645,Brent Geiberger,16.92,212,1253,-0.198
2006,120,0,20498,Briny Baird,16.91,165,976,-0.291
2006,121,0,2223,Bob Tway,16.88,158,936,-0.165
2006,122,0,21753,Brian Davis,16.87,191,1132,-0.183
2006,123,0,6621,Joe Durant,16.84,225,1336,-0.262
2006,124,0,1042,Paul Azinger,16.79,187,1114,-0.241
2006,125,0,7867,Woody Austin,16.78,217,1293,-0.161
2006,126,0,20634,Peter Lonard,16.58,153,923,-0.105
2006,127,0,1666,Bernhard Langer,16.57,136,821,-0.221
2006,128,0,20631,David McKenzie,16.22,156,962,-0.141
2006,129,0,22371,Aaron Baddeley,16.21,154,950,-0.104
2006,130,0,11032,Frank Lickliter II,16.16,191,1182,-0.215
2006,131,0,2246,Duffy Waldorf,16.14,184,1140,-0.190
2006,132,0,1161,Mark Calcavecchia,15.97,176,1102,-0.182
2006,133,0,21646,David Branshaw,15.95,193,1210,-0.207
2006,133,0,20593,Greg Chalmers,15.95,127,796,-0.142
2006,135,0,24024,Zach Johnson,15.83,170,1074,-0.235
2006,136,0,10809,Jim Furyk,15.59,149,956,-0.201
2006,137,0,23541,Ben Crane,15.36,131,853,-0.176
2006,138,0,7457,Steve Flesch,15.31,220,1437,-0.268
2006,139,0,10733,Kent Jones,15.03,184,1224,-0.217
2006,140,0,20127,Chris Riley,14.79,142,960,-0.176
2006,141,0,21350,Ryuji Imada,14.63,177,1210,-0.232
2006,142,0,8123,Jeff Brehaut,14.61,173,1184,-0.260
2006,143,0,6575,Dudley Hart,14.56,144,989,-0.201
2006,144,0,1577,Lee Janzen,14.51,137,944,-0.146
2006,145,0,1142,Bart Bryant,14.5,144,993,E
2006,146,0,1320,Bob Estes,14.49,151,1042,-0.364
2006,147,0,1685,J.L. Lewis,14.43,101,700,-0.257
2006,148,0,1948,Tim Petrovic,14.4,167,1160,-0.162
2006,149,0,10423,Mike Weir,14.24,125,878,-0.232
2006,150,0,20812,Tjaart van der Walt,14.19,103,726,-0.146
2006,151,0,2101,Joey Sindelar,14.08,149,1058,-0.215
2006,152,0,1035,Tommy Armour III,13.86,102,736,-0.069
2006,153,0,23983,Luke Donald,13.46,81,602,-0.198
2006,154,0,1388,Robert Gamez,13.44,154,1146,-0.195
2006,155,0,22293,Heath Slocum,13.12,154,1174,-0.136
2006,156,0,1766,Billy Mayfair,13.1,141,1076,-0.248
2006,157,0,26420,Richard Johnson,12.86,152,1182,-0.342
2006,158,0,21470,Daisuke Maruyama,12.81,125,976,-0.224
2006,159,0,1724,Jeff Maggert,12.63,120,950,-0.100
2006,160,0,19881,Robert Damron,12.6,144,1143,-0.208
2006,160,0,12602,Dean Wilson,12.6,163,1294,-0.233
2006,162,0,1941,Tom Pernice Jr.,12.48,151,1210,-0.205
2006,163,0,23718,Nathan Green,12.44,163,1310,-0.325
2006,164,0,24138,Ian Poulter,12.41,73,588,-0.247
2006,165,0,6527,Steve Stricker,12.33,89,722,-0.213
2006,166,0,2214,Kirk Triplett,12.24,84,686,-0.226
2006,167,0,23673,Michael Connell,11.95,70,586,-0.214
2006,168,0,19913,Ron Whittaker,11.92,118,990,-0.186
2006,169,0,21878,Mark Wilson,11.76,118,1003,-0.178
2006,170,0,1024,Billy Andrade,11.75,98,834,-0.214
2006,171,0,8385,Omar Uresti,11.41,81,710,-0.074
2006,172,0,1619,Skip Kendall,11.22,92,820,-0.250
2006,173,0,1219,John Cook,11.13,85,764,-0.212
2006,174,0,1139,Olin Browne,11.11,134,1206,-0.172
2006,175,0,10505,Shane Bertsch,11.03,138,1251,-0.196
2006,176,0,6251,Chris DiMarco,11.01,94,854,-0.191
2006,177,0,2110,Jerry Smith,10.92,128,1172,-0.234
2006,178,0,2104,Jeff Sluman,10.23,118,1154,-0.178
2006,179,0,6012,Greg Kraft,10.15,95,936,-0.147
2006,180,0,20548,Hidemichi Tanaka,9.91,90,908,-0.044
2006,181,0,22621,Ben Curtis,9.74,91,934,-0.176
2006,182,0,8075,Jerry Kelly,9.49,111,1170,-0.243
2006,183,0,6643,Paul Goydos,9.44,84,890,-0.155
2006,183,0,1599,Steve Jones,9.44,91,964,-0.154
2006,185,0,20121,Todd Fischer,9.27,116,1252,-0.095
2006,186,0,1381,Fred Funk,8.27,98,1185,-0.184
2006,187,0,1823,Larry Mize,8.07,46,570,-0.087
2006,188,0,1329,Brad Faxon,7.83,80,1022,-0.288
2006,189,0,2239,Scott Verplank,7.73,73,944,-0.247
2006,190,0,19846,Brian Gay,7.7,107,1390,-0.234
2006,191,0,23135,Tim Clark,7.67,62,808,E
2006,192,0,20099,Doug Barron,7.27,68,935,-0.147
2006,193,0,1132,Mark Brooks,6.69,69,1032,-0.072
2006,194,0,20382,Stephen Leaney,6.54,70,1070,-0.243
2006,195,0,1887,Mark O'Meara,6.0,30,500,-0.333
2006,196,0,1928,Corey Pavin,5.54,44,794,-0.295
2007,1,0,25804,Bubba Watson,55.43,510,920,-0.196
2007,2,0,1249,John Daly,54.51,375,688,-0.056
2007,3,0,27141,J.B. Holmes,52.29,469,897,-0.051
2007,4,0,24358,Robert Garrigus,50.17,604,1204,-0.146
2007,5,0,23322,Brett Wetterich,44.04,432,981,-0.123
2007,6,0,21805,Harrison Frazar,41.74,427,1023,-0.082
2007,7,0,23497,Tag Ridings,40.76,256,628,-0.168
2007,8,0,27095,Nick Watney,40.16,392,976,-0.14
2007,9,0,8793,Tiger Woods,39.04,235,602,-0.306
2007,10,0,11123,Chris Couch,39.02,398,1020,-0.128
2007,11,0,29718,Anthony Kim,38.61,429,1111,-0.191
2007,12,0,24502,Adam Scott,38.16,290,760,-0.193
2007,13,0,22892,Jason Gore,38.07,415,1090,-0.178
2007,14,0,28475,Jeff Overton,37.93,286,754,-0.192
2007,15,0,12716,Charley Hoffman,37.48,434,1158,-0.152
2007,16,0,21961,Charles Howell III,37.28,343,920,-0.222
2007,17,0,21528,Henrik Stenson,37.1,187,504,-0.086
2007,18,0,24980,Scott Gutschewski,36.58,297,812,-0.192
2007,19,0,24924,Bill Haas,36.45,417,1144,-0.146
2007,20,0,27702,Matt Hendrix,35.94,276,768,-0.08
2007,21,0,20378,Mathias Grönberg,35.18,432,1228,-0.192
2007,22,0,23349,Charles Warren,35.1,456,1299,-0.171
2007,23,0,27120,Troy Matteson,34.68,368,1061,-0.152
2007,24,0,22046,Geoff Ogilvy,34.44,310,900,-0.152
2007,25,0,21633,Steve Allan,34.07,261,766,-0.153
2007,26,0,6522,Ernie Els,33.77,208,616,-0.163
2007,27,0,26289,Boo Weekley,33.58,366,1090,-0.145
2007,28,0,6567,Vijay Singh,33.36,383,1148,-0.206
2007,29,0,26360,Bubba Dickerson,33.0,198,600,-0.192
2007,30,0,10885,Robert Allenby,32.98,347,1052,-0.127
2007,31,0,1810,Phil Mickelson,32.01,233,728,-0.219
2007,32,0,25900,Lucas Glover,31.71,346,1091,-0.182
2007,32,0,24361,Pat Perez,31.71,287,905,-0.216
2007,34,0,8375,Paul Stankowski,31.57,185,586,-0.086
2007,35,0,1706,Davis Love III,31.41,234,745,-0.081
2007,36,0,1945,Kenny Perry,31.29,326,1042,-0.16
2007,37,0,20850,Daniel Chopra,31.1,413,1328,-0.131
2007,38,0,25273,Andrew Buckle,31.06,292,940,-0.116
2007,39,0,23638,Brendon de Jonge,31.02,286,922,-0.14
2007,40,0,20691,Greg Owen,30.28,298,984,-0.141
2007,40,0,23788,D.J. Trahan,30.28,380,1255,-0.121
2007,42,0,12714,Chris Tidland,30.2,215,712,-0.177
2007,43,0,20574,Mathew Goggin,30.06,364,1211,-0.173
2007,44,0,23320,Ryan Palmer,29.75,340,1143,-0.191
2007,45,0,27933,John Merrick,29.72,337,1134,-0.107
2007,46,0,28158,Steve Marino,29.65,378,1275,-0.156
2007,47,0,19824,Craig Barlow,29.59,182,615,-0.203
2007,48,0,24140,Sean O'Hair,29.55,344,1164,-0.224
2007,49,0,27770,Camilo Villegas,29.44,282,958,-0.195
2007,50,0,20157,Retief Goosen,29.41,140,476,-0.057
2007,51,0,23353,J.J. Henry,29.02,276,951,-0.149
2007,52,0,26881,Jarrod Lyle,28.74,269,936,-0.193
2007,53,0,24490,George McNeill,28.51,317,1112,-0.17
2007,54,0,26679,Kevin Stadler,28.48,311,1092,-0.122
2007,55,0,24781,Hunter Mahan,28.33,285,1006,-0.214
2007,56,0,22371,Aaron Baddeley,28.02,260,928,-0.196
2007,57,0,21660,Jason Schultz,27.9,207,742,-0.116
2007,58,0,29476,Kyle Reifers,27.83,246,884,-0.13
2007,59,0,20098,Stuart Appleby,27.76,226,814,-0.155
2007,60,0,20229,Stewart Cink,27.51,277,1007,-0.206
2007,61,0,22913,John Rollins,27.49,323,1175,-0.152
2007,62,0,21959,Ted Purdy,27.44,334,1217,-0.111
2007,63,0,23623,Bo Van Pelt,27.39,370,1351,-0.17
2007,64,0,21209,Sergio Garcia,27.02,207,766,-0.246
2007,65,0,8537,J.P. Hayes,26.28,293,1115,-0.078
2007,66,0,20645,John Senden,26.19,308,1176,-0.127
2007,67,0,20634,Peter Lonard,26.09,276,1058,-0.083
2007,68,0,20766,Padraig Harrington,25.93,167,644,-0.18
2007,69,0,7223,Brian Bateman,25.89,160,618,-0.088
2007,70,0,23621,Rory Sabbatini,25.54,226,885,-0.235
2007,71,0,21949,Joe Ogilvie,25.45,308,1210,-0.224
2007,72,0,6197,Michael Allen,25.22,225,892,-0.178
2007,73,0,8123,Jeff Brehaut,25.15,172,684,-0.145
2007,74,0,24925,Jonathan Byrd,25.12,217,864,-0.244
2007,75,0,26882,Michael Sim,25.07,176,702,-0.193
2007,76,0,25345,Carl Pettersson,25.02,323,1291,-0.254
2007,77,0,20572,Rod Pampling,24.83,258,1039,-0.147
2007,78,0,28486,Michael Putnam,24.75,277,1119,-0.141
2007,79,0,1707,Steve Lowery,24.54,238,970,-0.176
2007,80,0,23614,Rich Beem,24.29,238,980,-0.168
2007,81,0,24912,Will MacKenzie,24.25,308,1270,-0.172
2007,82,0,23800,Bryce Molder,24.02,165,687,-0.061
2007,83,0,6595,Kevin Sutherland,23.96,231,964,-0.208
2007,84,0,12652,Cameron Beckman,23.57,280,1188,-0.232
2007,85,0,26596,Ryan Moore,23.54,246,1045,-0.171
2007,86,0,22378,Trevor Immelman,23.28,176,756,-0.159
2007,87,0,10425,Jay Williamson,23.21,156,672,-0.128
2007,88,0,1473,Todd Hamilton,22.96,186,810,-0.048
2007,89,0,10423,Mike Weir,22.74,191,840,-0.147
2007,90,0,7749,Brett Quigley,22.59,199,881,-0.166
2007,91,0,12195,Tom Johnson,22.55,198,878,-0.116
2007,92,0,27963,Chris Stroud,22.52,177,786,-0.141
2007,93,0,1161,Mark Calcavecchia,21.98,224,1019,-0.134
2007,94,0,23048,Eric Axley,21.83,287,1315,-0.118
2007,94,0,24290,D.J. Brigman,21.83,165,756,-0.152
2007,96,0,25686,Jason Dufner,21.71,264,1216,-0.136
2007,97,0,22405,Justin Rose,21.61,118,546,-0.212
2007,98,0,20498,Briny Baird,21.28,312,1466,-0.221
2007,99,0,20105,Jeff Gove,21.04,276,1312,-0.156
2007,100,0,2036,Jim Rutledge,20.9,135,646,-0.044
2007,101,0,20628,Arron Oberholser,20.87,154,738,-0.162
2007,102,0,12782,Tim Herron,20.82,238,1143,-0.16
2007,103,0,20433,Mark Hensby,20.74,208,1003,-0.125
2007,104,0,24357,K.J. Choi,20.72,197,951,-0.254
2007,105,0,20472,Alex Cejka,20.66,213,1031,-0.174
2007,106,0,6034,Marco Dawson,20.37,185,908,-0.243
2007,107,0,21646,David Branshaw,20.36,213,1046,-0.16
2007,108,0,19803,Ryan Armour,20.03,263,1313,-0.179
2007,109,0,25892,Steve Wheatcroft,20.02,171,854,-0.187
2007,110,0,24449,Parker McLachlin,19.86,203,1022,-0.271
2007,111,0,20104,Ken Duke,19.85,264,1330,-0.201
2007,111,0,1948,Tim Petrovic,19.85,263,1325,-0.175
2007,113,0,21470,Daisuke Maruyama,19.77,210,1062,-0.148
2007,114,0,2246,Duffy Waldorf,19.71,163,827,-0.215
2007,115,0,23325,Vaughn Taylor,19.22,193,1004,-0.14
2007,116,0,12510,Chad Campbell,19.06,195,1023,-0.113
2007,117,0,1024,Billy Andrade,19.0,209,1100,-0.22
2007,118,0,24507,Jason Bohn,18.86,139,737,-0.23
2007,119,0,12660,Jesper Parnevik,18.83,197,1046,-0.188
2007,120,0,23613,Rich Barcelo,18.78,184,980,-0.223
2007,121,0,7867,Woody Austin,18.69,219,1172,-0.151
2007,122,0,25396,Kevin Na,18.52,202,1091,-0.188
2007,123,0,21878,Mark Wilson,18.26,185,1013,-0.146
2007,124,0,1035,Tommy Armour III,18.13,175,965,-0.177
2007,125,0,1724,Jeff Maggert,18.06,197,1091,-0.152
2007,126,0,6515,Shaun Micheel,17.79,174,978,-0.132
2007,127,0,6621,Joe Durant,17.62,181,1027,-0.094
2007,128,0,12705,Cliff Kresge,17.49,244,1395,-0.152
2007,129,0,26951,Johnson Wagner,17.3,208,1202,-0.216
2007,130,0,24457,Jaco Van Zyl,17.21,106,616,-0.123
2007,131,0,1677,Tom Lehman,17.18,117,681,-0.265
2007,132,0,10117,Bob Heintz,17.17,172,1002,-0.157
2007,133,0,2223,Bob Tway,17.09,210,1229,-0.248
2007,134,0,6004,Stephen Ames,16.99,148,871,-0.189
2007,134,0,10733,Kent Jones,16.99,209,1230,-0.12
2007,136,0,7457,Steve Flesch,16.85,212,1258,-0.241
2007,137,0,20160,Charlie Wi,16.84,195,1158,-0.179
2007,138,0,22295,Darron Stiles,16.71,124,742,-0.161
2007,139,0,27060,John Mallinger,16.6,201,1211,-0.159
2007,140,0,22212,Craig Lile,16.12,156,968,-0.083
2007,141,0,2206,David Toms,16.05,142,885,-0.155
2007,142,0,27649,Brandt Snedeker,15.93,191,1199,-0.257
2007,143,0,8075,Jerry Kelly,15.89,167,1051,-0.132
2007,144,0,1577,Lee Janzen,15.8,115,728,-0.13
2007,145,0,2101,Joey Sindelar,15.56,145,932,-0.262
2007,146,0,23718,Nathan Green,15.22,184,1209,-0.272
2007,147,0,11032,Frank Lickliter II,15.08,179,1187,-0.168
2007,148,0,21731,Freddie Jacobson,15.06,144,956,-0.188
2007,149,0,8881,Tripp Isenhour,15.0,153,1020,-0.157
2007,150,0,6251,Chris DiMarco,14.92,131,878,-0.145
2007,151,0,23983,Luke Donald,14.91,105,704,-0.2
2007,152,0,1766,Billy Mayfair,14.81,171,1155,-0.211
2007,153,0,25190,Jeff Quinney,14.71,177,1203,-0.096
2007,154,0,10860,Justin Leonard,14.53,167,1149,-0.24
2007,155,0,1388,Robert Gamez,14.31,152,1062,-0.217
2007,155,0,24138,Ian Poulter,14.31,78,545,-0.154
2007,157,0,10809,Jim Furyk,14.02,130,927,-0.246
2007,158,0,21350,Ryuji Imada,14.0,174,1243,-0.195
2007,159,0,1941,Tom Pernice Jr.,13.86,163,1176,-0.184
2007,160,0,2104,Jeff Sluman,13.75,80,582,-0.288
2007,161,0,21753,Brian Davis,13.72,169,1232,-0.172
2007,162,0,6527,Steve Stricker,13.67,124,907,-0.266
2007,163,0,26420,Richard Johnson,13.61,159,1168,-0.132
2007,164,0,8931,Glen Day,13.38,140,1046,-0.15
2007,165,0,12602,Dean Wilson,13.25,139,1049,-0.237
2007,166,0,1320,Bob Estes,13.24,148,1118,-0.243
2007,167,0,1142,Bart Bryant,13.22,137,1036,-0.175
2007,168,0,21806,Paul Gow,13.03,104,798,-0.173
2007,169,0,1313,Steve Elkington,13.0,132,1015,-0.242
2007,170,0,1157,Tom Byrum,12.94,74,572,-0.176
2007,171,0,20127,Chris Riley,12.89,92,714,-0.196
2007,172,0,24024,Zach Johnson,12.8,107,836,-0.14
