YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2001,111,0,7547,Craig Kanada,0.0,0,1
2001,111,0,8075,Jerry Kelly,0.0,0,4
2001,111,0,12705,Cliff Kresge,0.0,0,3
2001,111,0,10565,Ian Leggatt,0.0,0,7
2001,111,0,1723,Andrew Magee,0.0,0,12
2001,111,0,6350,Bob May,0.0,0,1
2001,111,0,1797,Rocco Mediate,0.0,0,6
2001,111,0,21949,Joe Ogilvie,0.0,0,6
2001,111,0,22046,Geoff Ogilvy,0.0,0,6
2001,111,0,1920,Craig Parry,0.0,0,3
2001,111,0,1926,Steve Pate,0.0,0,5
2001,111,0,20095,Carl Paulson,0.0,0,10
2001,111,0,1927,Dennis Paulson,0.0,0,1
2001,111,0,1943,Chris Perry,0.0,0,3
2001,111,0,2106,Chris Smith,0.0,0,5
2001,111,0,2110,Jerry Smith,0.0,0,5
2001,111,0,6613,Tommy Tolles,0.0,0,1
2001,111,0,2218,Ted Tryba,0.0,0,9
2001,111,0,2239,Scott Verplank,0.0,0,14
2001,111,0,6591,Rocky Walcher,0.0,0,6
2001,111,0,2246,Duffy Waldorf,0.0,0,4
2001,111,0,8057,Brian Wilson,0.0,0,4
2006,1,0,20498,Briny Baird,22.8,44,193
2006,2,0,20766,Padraig Harrington,21.54,28,130
2006,3,0,10885,Robert Allenby,20.81,36,173
2006,4,0,23325,Vaughn Taylor,20.34,48,236
2006,5,0,20098,Stuart Appleby,20.0,51,255
2006,6,0,8793,Tiger Woods,19.69,25,127
2006,7,0,6567,Vijay Singh,19.63,64,326
2006,8,0,8537,J.P. Hayes,18.71,26,139
2006,9,0,20850,Daniel Chopra,18.5,64,346
2006,10,0,27770,Camilo Villegas,18.45,57,309
2006,11,0,1226,Fred Couples,18.24,27,148
2006,12,0,1161,Mark Calcavecchia,18.18,46,253
2006,13,0,6350,Bob May,18.04,35,194
2006,14,0,2206,David Toms,17.98,32,178
2006,15,0,23409,James Driscoll,17.78,64,360
2006,16,0,22293,Heath Slocum,17.7,37,209
2006,16,0,2214,Kirk Triplett,17.7,20,113
2006,18,0,23623,Bo Van Pelt,17.56,59,336
2006,19,0,22405,Justin Rose,17.39,48,276
2006,20,0,1320,Bob Estes,17.3,41,237
2006,21,0,6522,Ernie Els,17.2,32,186
2006,22,0,1766,Billy Mayfair,17.09,34,199
2006,23,0,24140,Sean O'Hair,17.0,42,247
2006,24,0,8123,Jeff Brehaut,16.98,45,265
2006,25,0,24358,Robert Garrigus,16.96,48,283
2006,26,0,22892,Jason Gore,16.86,43,255
2006,27,0,22946,Henrik Bjornstad,16.83,52,309
2006,27,0,27095,Nick Watney,16.83,53,315
2006,29,0,20157,Retief Goosen,16.76,31,185
2006,30,0,23307,Roger Tambellini,16.74,37,221
2006,31,0,22378,Trevor Immelman,16.73,44,263
2006,32,0,6034,Marco Dawson,16.48,43,261
2006,33,0,20645,John Senden,16.41,42,256
2006,34,0,25936,Alex Aragon,16.39,39,238
2006,35,0,12660,Jesper Parnevik,16.25,45,277
2006,36,0,23322,Brett Wetterich,16.22,42,259
2006,37,0,20121,Todd Fischer,16.17,49,303
2006,38,0,21878,Mark Wilson,16.16,32,198
2006,39,0,23349,Charles Warren,16.14,41,254
2006,40,0,8835,Kris Cox,16.09,42,261
2006,40,0,20378,Mathias Grönberg,16.09,42,261
2006,42,0,6197,Michael Allen,16.04,47,293
2006,43,0,6251,Chris DiMarco,16.0,32,200
2006,44,0,1706,Davis Love III,15.98,35,219
2006,45,0,1677,Tom Lehman,15.95,26,163
2006,46,0,1381,Fred Funk,15.93,29,182
2006,47,0,21470,Daisuke Maruyama,15.87,30,189
2006,47,0,11011,Mike Sposa,15.87,30,189
2006,49,0,12716,Charley Hoffman,15.8,55,348
2006,50,0,26596,Ryan Moore,15.79,30,190
2006,51,0,6575,Dudley Hart,15.77,44,279
2006,52,0,6621,Joe Durant,15.76,32,203
2006,52,0,20691,Greg Owen,15.76,32,203
2006,54,0,27141,J.B. Holmes,15.75,40,254
2006,55,0,11123,Chris Couch,15.69,40,255
2006,55,0,1249,John Daly,15.69,24,153
2006,57,0,23718,Nathan Green,15.64,48,307
2006,58,0,21209,Sergio Garcia,15.63,20,128
2006,59,0,24138,Ian Poulter,15.6,17,109
2006,60,0,1666,Bernhard Langer,15.59,29,186
2006,61,0,20628,Arron Oberholser,15.58,36,231
2006,62,0,20105,Jeff Gove,15.53,41,264
2006,63,0,6527,Steve Stricker,15.48,24,155
2006,64,0,2246,Duffy Waldorf,15.38,38,247
2006,65,0,23497,Tag Ridings,15.36,57,371
2006,66,0,10423,Mike Weir,15.28,33,216
2006,67,0,11032,Frank Lickliter II,15.27,40,262
2006,67,0,25345,Carl Pettersson,15.27,42,275
2006,69,0,10860,Justin Leonard,15.25,27,177
2006,69,0,7749,Brett Quigley,15.25,52,341
2006,71,0,2106,Chris Smith,15.18,29,191
2006,72,0,12760,Danny Ellis,15.17,32,211
2006,73,0,22913,John Rollins,15.04,34,226
2006,74,0,1941,Tom Pernice Jr.,15.03,46,306
2006,75,0,21961,Charles Howell III,14.97,50,334
2006,76,0,22548,Patrick Sheehan,14.96,38,254
2006,77,0,24925,Jonathan Byrd,14.94,26,174
2006,77,0,23621,Rory Sabbatini,14.94,39,261
2006,79,0,6515,Shaun Micheel,14.93,43,288
2006,80,0,7013,Wes Short Jr.,14.89,49,329
2006,81,0,12755,Vance Veazey,14.87,29,195
2006,82,0,21959,Ted Purdy,14.86,37,249
2006,83,0,12680,Shigeki Maruyama,14.85,45,303
2006,84,0,1948,Tim Petrovic,14.8,41,277
2006,85,0,21805,Harrison Frazar,14.79,42,284
2006,86,0,2104,Jeff Sluman,14.75,41,278
2006,87,0,23048,Eric Axley,14.74,37,251
2006,88,0,20812,Tjaart van der Walt,14.57,22,151
2006,89,0,1810,Phil Mickelson,14.52,27,186
2006,90,0,27943,Matt Hansen,14.48,32,221
2006,91,0,1142,Bart Bryant,14.44,27,187
2006,92,0,23614,Rich Beem,14.35,34,237
2006,93,0,19824,Craig Barlow,14.29,31,217
2006,94,0,27120,Troy Matteson,14.21,51,359
2006,95,0,24502,Adam Scott,14.2,25,176
2006,95,0,25804,Bubba Watson,14.2,45,317
2006,97,0,20127,Chris Riley,14.14,27,191
2006,98,0,1035,Tommy Armour III,14.12,24,170
2006,99,0,24924,Bill Haas,14.11,46,326
2006,99,0,24361,Pat Perez,14.11,23,163
2006,101,0,21753,Brian Davis,14.04,32,228
2006,102,0,1887,Mark O'Meara,14.02,23,164
2006,103,0,6595,Kevin Sutherland,13.99,41,293
2006,104,0,12510,Chad Campbell,13.94,35,251
2006,105,0,7457,Steve Flesch,13.93,45,323
2006,106,0,1329,Brad Faxon,13.85,41,296
2006,107,0,7223,Brian Bateman,13.82,30,217
2006,107,0,1761,Len Mattiace,13.82,30,217
2006,109,0,20574,Mathew Goggin,13.81,29,210
2006,109,0,1945,Kenny Perry,13.81,25,181
2006,111,0,12823,Carlos Franco,13.8,41,297
2006,112,0,2239,Scott Verplank,13.75,22,160
2006,113,0,9011,David Duval,13.72,31,226
2006,114,0,26360,Bubba Dickerson,13.64,39,286
2006,114,0,1553,John Huston,13.64,33,242
2006,114,0,1707,Steve Lowery,13.64,39,286
2006,117,0,10505,Shane Bertsch,13.57,38,280
2006,118,0,23541,Ben Crane,13.51,25,185
2006,118,0,12782,Tim Herron,13.51,35,259
2006,120,0,23983,Luke Donald,13.49,17,126
2006,121,0,12602,Dean Wilson,13.48,43,319
2006,122,0,6004,Stephen Ames,13.46,21,156
2006,123,0,24980,Scott Gutschewski,13.43,18,134
2006,124,0,1313,Steve Elkington,13.39,17,127
2006,125,0,10809,Jim Furyk,13.29,21,158
2006,125,0,25900,Lucas Glover,13.29,38,286
2006,127,0,20472,Alex Cejka,13.21,35,265
2006,127,0,19881,Robert Damron,13.21,35,265
2006,129,0,23353,J.J. Henry,13.17,37,281
2006,130,0,20572,Rod Pampling,13.15,28,213
2006,131,0,23135,Tim Clark,13.1,22,168
2006,131,0,25240,D.A. Points,13.1,33,252
2006,133,0,20229,Stewart Cink,13.06,35,268
2006,134,0,8375,Paul Stankowski,13.04,27,207
2006,135,0,23320,Ryan Palmer,12.95,36,278
2006,136,0,28475,Jeff Overton,12.93,45,348
2006,137,0,25632,Jimmy Walker,12.92,31,240
2006,138,0,28780,Nicholas Thompson,12.9,32,248
2006,139,0,10733,Kent Jones,12.85,32,249
2006,140,0,22371,Aaron Baddeley,12.83,34,265
2006,141,0,1577,Lee Janzen,12.79,33,258
2006,141,0,2223,Bob Tway,12.79,28,219
2006,143,0,20631,David McKenzie,12.74,27,212
2006,144,0,20094,Jonathan Kaye,12.73,35,275
2006,145,0,21949,Joe Ogilvie,12.71,37,291
2006,145,0,2110,Jerry Smith,12.71,30,236
2006,147,0,24357,K.J. Choi,12.6,33,262
2006,148,0,12645,Brent Geiberger,12.59,34,270
2006,149,0,1024,Billy Andrade,12.5,27,216
2006,149,0,7867,Woody Austin,12.5,41,328
2006,149,0,21731,Freddie Jacobson,12.5,24,192
2006,152,0,21407,Arjun Atwal,12.45,34,273
2006,152,0,24912,Will MacKenzie,12.45,30,241
2006,154,0,1042,Paul Azinger,12.42,37,298
2006,155,0,23788,D.J. Trahan,12.31,32,260
2006,156,0,20593,Greg Chalmers,12.29,29,236
2006,157,0,20548,Hidemichi Tanaka,12.28,28,228
2006,158,0,20634,Peter Lonard,12.25,25,204
2006,159,0,6643,Paul Goydos,12.21,21,172
2006,160,0,1599,Steve Jones,12.15,26,214
2006,160,0,10565,Ian Leggatt,12.15,35,288
2006,162,0,24507,Jason Bohn,12.06,31,257
2006,163,0,2101,Joey Sindelar,12.02,28,233
2006,164,0,21660,Jason Schultz,11.92,31,260
2006,165,0,1219,John Cook,11.84,18,152
2006,166,0,20099,Doug Barron,11.82,24,203
2006,167,0,24781,Hunter Mahan,11.72,32,273
2006,168,0,6012,Greg Kraft,11.7,22,188
2006,169,0,19846,Brian Gay,11.63,35,301
2006,169,0,20608,David Howell,11.63,10,86
2006,171,0,1139,Olin Browne,11.57,28,242
2006,172,0,1473,Todd Hamilton,11.48,24,209
2006,173,0,21646,David Branshaw,11.45,30,262
2006,174,0,6573,Brandt Jobe,11.39,27,237
2006,175,0,21350,Ryuji Imada,11.21,38,339
2006,176,0,1619,Skip Kendall,11.19,16,143
2006,177,0,22621,Ben Curtis,11.17,23,206
2006,178,0,23616,Ryan Hietala,11.06,26,235
2006,179,0,26420,Richard Johnson,11.03,29,263
2006,180,0,24024,Zach Johnson,11.01,25,227
2006,181,0,1724,Jeff Maggert,10.77,21,195
2006,182,0,25935,John Engler Jr.,10.5,25,238
2006,183,0,1928,Corey Pavin,10.18,17,167
2006,184,0,8075,Jerry Kelly,10.08,24,238
2006,185,0,6373,José María Olazábal,10.0,12,120
2006,186,0,1685,J.L. Lewis,9.88,16,162
2006,187,0,1132,Mark Brooks,9.48,22,232
2006,188,0,1388,Robert Gamez,9.43,20,212
2006,189,0,23673,Michael Connell,9.4,14,149
2006,190,0,20382,Stephen Leaney,9.28,22,237
2006,191,0,22046,Geoff Ogilvy,8.84,16,181
2006,192,0,19913,Ron Whittaker,8.64,19,220
2006,193,0,25842,Jon Mills,8.33,16,192
2006,194,0,12662,Thomas Levet,7.55,12,159
2006,195,0,1823,Larry Mize,6.67,7,105
2006,196,0,8385,Omar Uresti,6.34,9,142
2007,1,0,20766,Padraig Harrington,23.89,43,180
2007,2,0,8793,Tiger Woods,21.21,35,165
2007,3,0,25804,Bubba Watson,21.09,58,275
2007,4,0,1249,John Daly,19.92,52,261
2007,5,0,24358,Robert Garrigus,19.74,75,380
2007,6,0,6522,Ernie Els,19.55,35,179
2007,7,0,27141,J.B. Holmes,19.12,48,251
2007,8,0,12660,Jesper Parnevik,18.82,51,271
2007,9,0,23325,Vaughn Taylor,18.72,44,235
2007,10,0,20104,Ken Duke,18.69,57,305
2007,11,0,21633,Steve Allan,18.63,38,204
2007,12,0,26596,Ryan Moore,18.4,46,250
2007,13,0,23497,Tag Ridings,18.33,33,180
2007,14,0,23322,Brett Wetterich,18.28,51,279
2007,15,0,10885,Robert Allenby,17.99,52,289
2007,16,0,26360,Bubba Dickerson,17.86,30,168
2007,17,0,22046,Geoff Ogilvy,17.62,40,227
2007,18,0,7363,Craig Bowden,17.44,34,195
2007,19,0,2239,Scott Verplank,17.28,28,162
2007,20,0,2101,Joey Sindelar,17.26,34,197
2007,21,0,29718,Anthony Kim,17.19,49,285
2007,22,0,12716,Charley Hoffman,17.16,52,303
2007,23,0,26679,Kevin Stadler,16.78,49,292
2007,24,0,20850,Daniel Chopra,16.71,67,401
2007,25,0,20229,Stewart Cink,16.67,44,264
2007,26,0,21959,Ted Purdy,16.54,45,272
2007,27,0,21209,Sergio Garcia,16.53,39,236
2007,28,0,21805,Harrison Frazar,16.45,50,304
2007,29,0,25900,Lucas Glover,16.33,40,245
2007,30,0,6034,Marco Dawson,16.25,39,240
2007,31,0,28475,Jeff Overton,16.24,32,197
2007,32,0,23614,Rich Beem,16.18,39,241
2007,33,0,22371,Aaron Baddeley,16.15,42,260
2007,33,0,19824,Craig Barlow,16.15,26,161
2007,33,0,24502,Adam Scott,16.15,31,192
2007,36,0,6373,José María Olazábal,16.13,25,155
2007,37,0,1320,Bob Estes,16.09,42,261
2007,38,0,27060,John Mallinger,16.07,45,280
2007,39,0,25345,Carl Pettersson,16.02,54,337
2007,40,0,24925,Jonathan Byrd,15.96,34,213
2007,41,0,1161,Mark Calcavecchia,15.9,38,239
2007,42,0,21753,Brian Davis,15.86,36,227
2007,43,0,20634,Peter Lonard,15.84,35,221
2007,44,0,1945,Kenny Perry,15.74,37,235
2007,45,0,1724,Jeff Maggert,15.6,39,250
2007,45,0,24490,George McNeill,15.6,44,282
2007,47,0,27933,John Merrick,15.56,47,302
2007,48,0,21350,Ryuji Imada,15.52,52,335
2007,49,0,24924,Bill Haas,15.38,44,286
2007,49,0,21949,Joe Ogilvie,15.38,46,299
2007,51,0,21731,Freddie Jacobson,15.35,37,241
2007,52,0,8537,J.P. Hayes,15.28,44,288
2007,53,0,25273,Andrew Buckle,15.27,40,262
2007,54,0,11032,Frank Lickliter II,15.26,38,249
2007,55,0,2223,Bob Tway,15.21,47,309
2007,56,0,25686,Jason Dufner,15.19,48,316
2007,57,0,1035,Tommy Armour III,15.03,26,173
2007,58,0,11123,Chris Couch,14.97,44,294
2007,59,0,25396,Kevin Na,14.95,42,281
2007,60,0,1941,Tom Pernice Jr.,14.92,37,248
2007,61,0,23613,Rich Barcelo,14.83,43,290
2007,62,0,23048,Eric Axley,14.78,55,372
2007,63,0,21806,Paul Gow,14.74,28,190
2007,64,0,20160,Charlie Wi,14.73,38,258
2007,65,0,12602,Dean Wilson,14.69,36,245
2007,66,0,28158,Steve Marino,14.67,49,334
2007,67,0,2246,Duffy Waldorf,14.61,26,178
2007,68,0,24357,K.J. Choi,14.52,36,248
2007,69,0,1142,Bart Bryant,14.49,30,207
2007,69,0,1810,Phil Mickelson,14.49,31,214
2007,71,0,6567,Vijay Singh,14.47,46,318
2007,72,0,20572,Rod Pampling,14.45,37,256
2007,73,0,2206,David Toms,14.43,29,201
2007,74,0,25190,Jeff Quinney,14.4,37,257
2007,74,0,6595,Kevin Sutherland,14.4,36,250
2007,76,0,22892,Jason Gore,14.35,33,230
2007,77,0,23718,Nathan Green,14.33,44,307
2007,78,0,27702,Matt Hendrix,14.29,26,182
2007,78,0,12714,Chris Tidland,14.29,22,154
2007,78,0,23623,Bo Van Pelt,14.29,47,329
2007,78,0,26951,Johnson Wagner,14.29,43,301
2007,82,0,24912,Will MacKenzie,14.24,49,344
2007,83,0,22212,Craig Lile,14.23,36,253
2007,83,0,1707,Steve Lowery,14.23,34,239
2007,85,0,24290,D.J. Brigman,14.21,27,190
2007,86,0,20433,Mark Hensby,14.16,33,233
2007,87,0,10423,Mike Weir,14.14,27,191
2007,88,0,24361,Pat Perez,14.11,34,241
2007,89,0,1948,Tim Petrovic,14.09,51,362
2007,90,0,24138,Ian Poulter,14.07,19,135
2007,91,0,8075,Jerry Kelly,14.04,32,228
2007,91,0,27120,Troy Matteson,14.04,40,285
2007,93,0,12680,Shigeki Maruyama,14.02,37,264
2007,94,0,21961,Charles Howell III,14.01,43,307
2007,95,0,20628,Arron Oberholser,14.0,28,200
2007,96,0,20378,Mathias Grönberg,13.99,47,336
2007,97,0,10425,Jay Williamson,13.97,19,136
2007,98,0,23800,Bryce Molder,13.92,27,194
2007,99,0,20574,Mathew Goggin,13.87,38,274
2007,99,0,10117,Bob Heintz,13.87,33,238
2007,101,0,6621,Joe Durant,13.85,27,195
2007,102,0,22293,Heath Slocum,13.82,34,246
2007,103,0,12705,Cliff Kresge,13.8,49,355
2007,104,0,24781,Hunter Mahan,13.78,27,196
2007,105,0,12195,Tom Johnson,13.76,30,218
2007,106,0,12652,Cameron Beckman,13.71,34,248
2007,107,0,20472,Alex Cejka,13.7,30,219
2007,108,0,1706,Davis Love III,13.68,29,212
2007,109,0,23933,Michael Boyd,13.61,20,147
2007,110,0,21646,David Branshaw,13.55,34,251
2007,111,0,26881,Jarrod Lyle,13.52,33,244
2007,112,0,10809,Jim Furyk,13.5,22,163
2007,113,0,24140,Sean O'Hair,13.48,36,267
2007,114,0,20157,Retief Goosen,13.43,18,134
2007,115,0,26289,Boo Weekley,13.41,37,276
2007,116,0,23621,Rory Sabbatini,13.33,34,255
2007,117,0,7457,Steve Flesch,13.19,38,288
2007,118,0,27770,Camilo Villegas,13.16,35,266
2007,119,0,22378,Trevor Immelman,13.04,21,161
2007,120,0,7749,Brett Quigley,13.03,34,261
2007,121,0,8931,Glen Day,13.02,28,215
2007,122,0,22913,John Rollins,13.01,35,269
2007,123,0,20645,John Senden,13.0,36,277
2007,124,0,28486,Michael Putnam,12.97,38,293
2007,125,0,1024,Billy Andrade,12.91,39,302
2007,126,0,22405,Justin Rose,12.9,16,124
2007,127,0,20098,Stuart Appleby,12.89,25,194
2007,128,0,10860,Justin Leonard,12.79,28,219
2007,129,0,20498,Briny Baird,12.74,40,314
2007,130,0,24980,Scott Gutschewski,12.72,29,228
2007,131,0,23638,Brendon de Jonge,12.7,31,244
2007,132,0,24507,Jason Bohn,12.64,23,182
2007,133,0,21528,Henrik Stenson,12.59,17,135
2007,134,0,1313,Steve Elkington,12.57,24,191
2007,135,0,23349,Charles Warren,12.5,34,272
2007,135,0,25892,Steve Wheatcroft,12.5,25,200
2007,137,0,27649,Brandt Snedeker,12.46,37,297
2007,138,0,21470,Daisuke Maruyama,12.45,31,249
2007,139,0,1766,Billy Mayfair,12.44,26,209
2007,140,0,6004,Stephen Ames,12.32,25,203
2007,141,0,7867,Woody Austin,12.29,37,301
2007,142,0,20691,Greg Owen,12.24,29,237
2007,143,0,27095,Nick Watney,12.2,31,254
2007,144,0,23788,D.J. Trahan,12.11,35,289
2007,145,0,1473,Todd Hamilton,12.09,26,215
2007,146,0,1797,Rocco Mediate,12.0,24,200
2007,147,0,7223,Brian Bateman,11.92,18,151
2007,147,0,27963,Chris Stroud,11.92,23,193
2007,149,0,6197,Michael Allen,11.82,24,203
2007,149,0,7547,Craig Kanada,11.82,35,296
2007,151,0,22348,Nick O'Hern,11.8,21,178
2007,152,0,21660,Jason Schultz,11.76,22,187
2007,153,0,10733,Kent Jones,11.74,29,247
2007,154,0,26882,Michael Sim,11.66,19,163
2007,155,0,10213,Dicky Pride,11.65,24,206
2007,156,0,24457,Jaco Van Zyl,11.64,17,146
2007,157,0,24449,Parker McLachlin,11.55,32,277
2007,158,0,8375,Paul Stankowski,11.49,17,148
2007,159,0,12782,Tim Herron,11.47,32,279
2007,160,0,20382,Stephen Leaney,11.39,27,237
2007,161,0,2104,Jeff Sluman,11.27,16,142
2007,162,0,21878,Mark Wilson,11.22,23,205
2007,163,0,6643,Paul Goydos,11.19,16,143
2007,164,0,19803,Ryan Armour,11.15,32,287
2007,165,0,20623,Gavin Coles,11.06,24,217
2007,166,0,23135,Tim Clark,11.03,16,145
2007,167,0,12510,Chad Campbell,10.93,27,247
2007,168,0,22806,Doug LaBelle II,10.89,28,257
2007,169,0,26420,Richard Johnson,10.88,32,294
2007,170,0,1577,Lee Janzen,10.87,20,184
2007,171,0,23108,Matt Kuchar,10.78,25,232
2007,172,0,19846,Brian Gay,10.7,26,243
2007,173,0,23320,Ryan Palmer,10.66,34,319
2007,174,0,23353,J.J. Henry,10.65,23,216
2007,175,0,1388,Robert Gamez,10.57,24,227
2007,176,0,2214,Kirk Triplett,10.53,20,190
2007,177,0,29476,Kyle Reifers,10.5,23,219
2007,178,0,22295,Darron Stiles,10.27,15,146
2007,179,0,6515,Shaun Micheel,10.24,21,205
2007,180,0,2036,Jim Rutledge,10.16,13,128
2007,181,0,20105,Jeff Gove,9.97,29,291
2007,182,0,23983,Luke Donald,9.93,14,141
2007,183,0,6251,Chris DiMarco,9.91,22,222
2007,184,0,1677,Tom Lehman,9.86,14,142
2007,185,0,6527,Steve Stricker,9.48,20,211
2007,186,0,19972,José Coceres,9.38,9,96
2007,187,0,8123,Jeff Brehaut,9.27,14,151
2007,188,0,1928,Corey Pavin,9.18,19,207
2007,189,0,1381,Fred Funk,9.17,11,120
2007,190,0,20859,Anders Hansen,9.01,10,111
2007,191,0,1132,Mark Brooks,9.0,9,100
2007,192,0,22621,Ben Curtis,8.82,18,204
2007,193,0,20127,Chris Riley,8.61,13,151
2007,194,0,24024,Zach Johnson,8.51,12,141
2007,195,0,1157,Tom Byrum,8.4,10,119
2007,196,0,8881,Tripp Isenhour,6.69,16,239
2009,1,0,8793,Tiger Woods,23.27,37,159
2009,2,0,27095,Nick Watney,20.59,56,272
2009,3,0,24924,Bill Haas,20.28,58,286
2009,4,0,27214,Kevin Streelman,20.2,60,297
2009,5,0,24925,Jonathan Byrd,20.0,49,245
2009,6,0,1797,Rocco Mediate,19.67,47,239
2009,7,0,25804,Bubba Watson,19.6,49,250
2009,8,0,30925,Dustin Johnson,18.82,48,255
2009,9,0,21805,Harrison Frazar,18.75,69,368
2009,10,0,25818,Scott Piercy,18.67,59,316
2009,11,0,21209,Sergio Garcia,18.56,31,167
2009,11,0,23349,Charles Warren,18.56,31,167
2009,13,0,24502,Adam Scott,18.45,31,168
2009,14,0,24358,Robert Garrigus,18.4,53,288
2009,15,0,10885,Robert Allenby,18.33,33,180
2009,16,0,1226,Fred Couples,18.24,31,170
2009,17,0,28087,Kris Blanks,18.18,24,132
2009,17,0,24781,Hunter Mahan,18.18,46,253
2009,19,0,23108,Matt Kuchar,18.14,41,226
2009,19,0,22046,Geoff Ogilvy,18.14,39,215
2009,21,0,24140,Sean O'Hair,18.06,41,227
2009,22,0,6527,Steve Stricker,18.0,36,200
2009,23,0,25562,Andres Romero,17.89,34,190
2009,24,0,20848,Ángel Cabrera,17.88,32,179
2009,25,0,23541,Ben Crane,17.72,42,237
2009,26,0,28089,Jason Day,17.61,31,176
2009,26,0,21949,Joe Ogilvie,17.61,56,318
2009,28,0,23638,Brendon de Jonge,17.58,48,273
2009,29,0,27936,Martin Laird,17.49,39,223
2009,30,0,1161,Mark Calcavecchia,17.47,40,229
2009,31,0,22621,Ben Curtis,17.45,26,149
2009,32,0,1941,Tom Pernice Jr.,17.36,46,265
2009,33,0,24449,Parker McLachlin,17.35,51,294
2009,34,0,29718,Anthony Kim,17.19,44,256
2009,35,0,27120,Troy Matteson,17.13,55,321
2009,36,0,24357,K.J. Choi,17.07,28,164
2009,37,0,22371,Aaron Baddeley,17.03,39,229
2009,38,0,25632,Jimmy Walker,16.94,51,301
2009,39,0,25919,Brian Vranesh,16.77,26,155
2009,40,0,26695,Michael Letzig,16.76,58,346
2009,41,0,20160,Charlie Wi,16.67,42,252
2009,42,0,23623,Bo Van Pelt,16.61,45,271
2009,43,0,20593,Greg Chalmers,16.6,40,241
2009,44,0,21961,Charles Howell III,16.57,56,338
2009,45,0,25345,Carl Pettersson,16.55,46,278
2009,46,0,23718,Nathan Green,16.47,57,346
2009,47,0,7867,Woody Austin,16.45,38,231
2009,48,0,12716,Charley Hoffman,16.41,53,323
2009,48,0,26289,Boo Weekley,16.41,32,195
2009,50,0,1928,Corey Pavin,16.35,26,159
2009,51,0,28780,Nicholas Thompson,16.16,48,297
2009,52,0,21959,Ted Purdy,16.12,49,304
2009,53,0,23325,Vaughn Taylor,16.1,38,236
2009,54,0,25240,D.A. Points,16.02,41,256
2009,55,0,6522,Ernie Els,15.98,31,194
2009,56,0,21753,Brian Davis,15.97,46,288
2009,57,0,25686,Jason Dufner,15.85,39,246
2009,58,0,28118,Peter Tomasulo,15.82,25,158
2009,59,0,10860,Justin Leonard,15.81,34,215
2009,60,0,27770,Camilo Villegas,15.74,31,197
2009,61,0,20572,Rod Pampling,15.71,33,210
2009,62,0,22348,Nick O'Hern,15.65,36,230
2009,63,0,10425,Jay Williamson,15.63,25,160
2009,64,0,25190,Jeff Quinney,15.6,34,218
2009,65,0,12652,Cameron Beckman,15.53,41,264
2009,66,0,27649,Brandt Snedeker,15.38,28,182
2009,67,0,23614,Rich Beem,15.35,31,202
2009,68,0,28475,Jeff Overton,15.34,52,339
2009,69,0,1945,Kenny Perry,15.32,36,235
2009,70,0,24024,Zach Johnson,15.28,35,229
2009,71,0,26300,Matt Jones,15.26,29,190
2009,72,0,8075,Jerry Kelly,15.15,40,264
2009,73,0,6567,Vijay Singh,15.14,28,185
2009,74,0,20850,Daniel Chopra,15.13,51,337
2009,75,0,10809,Jim Furyk,15.12,26,172
2009,76,0,23135,Tim Clark,15.07,22,146
2009,77,0,2214,Kirk Triplett,15.04,20,133
2009,78,0,2206,David Toms,14.98,31,207
2009,79,0,25900,Lucas Glover,14.96,38,254
2009,80,0,8931,Glen Day,14.9,31,208
2009,81,0,28158,Steve Marino,14.88,43,289
2009,82,0,1948,Tim Petrovic,14.86,41,276
2009,83,0,26301,James Nitties,14.8,41,277
2009,84,0,24663,Y.E. Yang,14.74,37,251
2009,85,0,20157,Retief Goosen,14.71,30,204
2009,86,0,26851,Marc Leishman,14.63,48,328
2009,87,0,27963,Chris Stroud,14.5,38,262
2009,88,0,29221,Webb Simpson,14.47,46,318
2009,89,0,26679,Kevin Stadler,14.36,28,195
2009,90,0,10423,Mike Weir,14.35,34,237
2009,91,0,12782,Tim Herron,14.29,47,329
2009,91,0,23497,Tag Ridings,14.29,25,175
2009,91,0,22293,Heath Slocum,14.29,30,210
2009,94,0,27141,J.B. Holmes,14.24,44,309
2009,95,0,6004,Stephen Ames,14.2,25,176
2009,96,0,20691,Greg Owen,14.17,34,240
2009,97,0,10585,Scott McCarron,14.16,31,219
2009,98,0,22913,John Rollins,14.06,36,256
2009,98,0,20645,John Senden,14.06,44,313
2009,100,0,27466,Spencer Levin,14.04,33,235
2009,100,0,1810,Phil Mickelson,14.04,32,228
2009,102,0,22961,David Mathis,14.02,37,264
2009,103,0,20070,Matt Bettencourt,13.99,48,343
2009,103,0,23788,D.J. Trahan,13.99,34,243
2009,105,0,12705,Cliff Kresge,13.9,31,223
2009,106,0,21731,Freddie Jacobson,13.87,38,274
2009,107,0,24361,Pat Perez,13.85,27,195
2009,108,0,25396,Kevin Na,13.82,38,275
2009,109,0,20098,Stuart Appleby,13.81,33,239
2009,110,0,20472,Alex Cejka,13.79,28,203
2009,111,0,6595,Kevin Sutherland,13.73,32,233
2009,112,0,24507,Jason Bohn,13.66,31,227
2009,113,0,20127,Chris Riley,13.61,23,169
2009,114,0,10733,Kent Jones,13.53,23,170
2009,115,0,6251,Chris DiMarco,13.52,38,281
2009,116,0,27683,Leif Olson,13.48,24,178
2009,117,0,6197,Michael Allen,13.44,25,186
